timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-01-08 05:50:00,1.53472239,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 06:00:00,1.566111415,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 06:10:00,1.585009703,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 06:20:00,1.607924586,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 06:30:00,1.468456213,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 06:40:00,1.519814104,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 06:50:00,1.478357643,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 07:00:00,1.457063859,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 07:10:00,1.412966292,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 07:20:00,1.402621498,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 07:30:00,1.527069431,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 07:40:00,1.779387716,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 07:50:00,2.075037917,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 08:00:00,2.131315299,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 08:10:00,2.108979744,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 08:20:00,2.415004906,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 08:30:00,2.560381788,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 08:40:00,1.998473005,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 08:50:00,2.055397289,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 09:00:00,2.462162558,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 09:10:00,2.687688176,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 09:20:00,2.392599729,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 09:30:00,1.778854398,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 09:40:00,1.609273986,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 09:50:00,2.219537859,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 10:00:00,1.603867923,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 10:10:00,1.684691078,4.49779984,0,3.163571457,0,3.161214954,0
2023-01-08 10:20:00,1.958774569,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 10:30:00,1.328755408,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 10:40:00,1.607517081,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 10:50:00,1.609474199,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 11:00:00,1.454711492,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 11:10:00,1.480088818,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 11:20:00,1.299831456,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 11:30:00,1.323855602,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 11:40:00,1.579533728,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 11:50:00,1.768480995,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 12:00:00,1.510366709,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 12:10:00,1.566463753,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 12:20:00,1.566367957,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 12:30:00,1.274887783,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 12:40:00,1.256959427,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 12:50:00,1.223775284,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 13:00:00,1.244620748,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 13:10:00,1.348180241,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 13:20:00,1.345557638,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 13:30:00,1.471054708,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 13:40:00,1.276435305,4.49779984,0,3.163571457,0,3.144223365,0
2023-01-08 13:50:00,1.308538457,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 14:00:00,1.436542141,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 14:10:00,1.565697918,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 14:20:00,1.624199667,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 14:30:00,1.646181808,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 14:40:00,1.638374092,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 14:50:00,1.683754654,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 15:00:00,1.977932751,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 15:10:00,2.246654611,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 15:20:00,2.935665787,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 15:30:00,2.860353818,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 15:40:00,1.825433687,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 15:50:00,1.813340701,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 16:00:00,1.765087088,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 16:10:00,2.225754546,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 16:20:00,1.990823719,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 16:30:00,2.672214622,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 16:40:00,2.556183977,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 16:50:00,2.602006397,4.49779984,0,3.163571457,0,3.140052429,0
2023-01-08 17:00:00,2.585564746,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 17:10:00,2.521718269,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 17:20:00,2.443034368,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 17:30:00,2.382775964,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 17:40:00,2.348105788,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 17:50:00,2.279965473,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 18:00:00,2.301425173,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 18:10:00,2.3188963,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 18:20:00,1.392375378,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 18:30:00,1.124735937,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 18:40:00,1.143479185,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 18:50:00,1.601852735,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 19:00:00,2.283210323,4.49779984,0,3.163571457,0,3.137562199,0
2023-01-08 19:10:00,2.325773359,4.49779984,0,3.161214954,0,3.137562199,0
2023-01-08 19:20:00,1.349494053,4.49779984,0,3.161214954,0,3.137562199,0
2023-01-08 19:30:00,1.557338749,4.49779984,0,3.161214954,0,3.137562199,0
2023-01-08 19:40:00,2.292828908,4.49779984,0,3.161214954,0,3.137562199,0
2023-01-08 19:50:00,2.291920493,4.49779984,0,3.161214954,0,3.137562199,0
2023-01-08 20:00:00,2.13086025,4.49779984,0,3.161214954,0,3.137562199,0
2023-01-08 20:10:00,2.104242775,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 20:20:00,2.100950449,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 20:30:00,2.094532634,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 20:40:00,2.202926866,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 20:50:00,2.20654256,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 21:00:00,2.109147347,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 21:10:00,2.150930382,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 21:20:00,2.130551131,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 21:30:00,2.086332419,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 21:40:00,1.990737287,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 21:50:00,1.986962033,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 22:00:00,2.002936622,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 22:10:00,1.986218635,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 22:20:00,1.951696733,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 22:30:00,2.059425973,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 22:40:00,1.935414099,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 22:50:00,1.897877325,4.49779984,0,3.161214954,0,3.127626539,0
2023-01-08 23:00:00,1.878872478,4.49779984,0,3.161214954,0,3.127463803,0
2023-01-08 23:10:00,1.9692348,4.49779984,0,3.161214954,0,3.127463803,0
2023-01-08 23:20:00,1.89830501,4.49779984,0,3.161214954,0,3.127463803,0
2023-01-08 23:30:00,2.061550799,4.49779984,0,3.161214954,0,3.127463803,0
2023-01-08 23:40:00,2.174734461,4.49779984,0,3.161214954,0,3.127463803,0
2023-01-08 23:50:00,2.906484496,4.49779984,0,3.161214954,0,3.127463803,0
2023-01-09 00:00:00,3.080569239,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 00:10:00,2.922045937,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 00:20:00,2.959608461,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 00:30:00,2.8818993,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 00:40:00,2.805149308,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 00:50:00,2.89934745,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 01:00:00,2.935239088,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 01:10:00,2.739504545,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 01:20:00,2.790508402,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 01:30:00,2.901333081,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 01:40:00,2.928197254,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 01:50:00,2.922461701,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 02:00:00,2.804862924,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 02:10:00,2.657285721,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 02:20:00,2.592998919,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 02:30:00,2.418792229,4.49779984,0,3.161214954,0,3.163571457,0
2023-01-09 02:40:00,2.366081576,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 02:50:00,2.322908885,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 03:00:00,1.61124251,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 03:10:00,1.898516985,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 03:20:00,1.880749366,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 03:30:00,2.222516488,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 03:40:00,1.896102623,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 03:50:00,1.82656149,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 04:00:00,1.791667376,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 04:10:00,1.788407863,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 04:20:00,1.730517232,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 04:30:00,1.947876043,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 04:40:00,2.045712444,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 04:50:00,2.096350752,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 05:00:00,1.915785364,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 05:10:00,1.962319386,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 05:20:00,1.751387365,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 05:30:00,2.244414988,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 05:40:00,2.465368773,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 05:50:00,2.285405039,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 06:00:00,2.056788035,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 06:10:00,2.021554663,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 06:20:00,2.138979544,4.49779984,0,3.161214954,0,3.161214954,0
2023-01-09 06:30:00,2.764226879,4.49779984,0,3.161214954,0,3.144223365,0
2023-01-09 06:40:00,2.527927126,4.49779984,0,3.161214954,0,3.144223365,0
2023-01-09 06:50:00,2.422940459,4.49779984,0,3.161214954,0,3.144223365,0
2023-01-09 07:00:00,2.395191936,4.49779984,0,3.161214954,0,3.144223365,0
2023-01-09 07:10:00,2.367680652,4.49779984,0,3.161214954,0,3.144223365,0
2023-01-09 07:20:00,2.718540122,4.49779984,0,3.161214954,0,3.144223365,0
2023-01-09 07:30:00,3.042682707,4.49779984,0,3.161214954,0,3.144223365,0
2023-01-09 07:40:00,3.662923845,4.49779984,0,3.161214954,1,3.144223365,1
2023-01-09 07:50:00,3.309415956,4.49779984,0,inf,0,inf,0
2023-01-09 08:00:00,3.248506112,4.49779984,0,inf,0,inf,0
2023-01-09 08:10:00,3.188472503,4.49779984,0,inf,0,inf,0
2023-01-09 08:20:00,3.108025272,4.49779984,0,inf,0,inf,0
2023-01-09 08:30:00,3.070825553,4.49779984,0,inf,0,inf,0
2023-01-09 08:40:00,3.07401092,4.49779984,0,inf,0,inf,0
2023-01-09 08:50:00,2.97928677,4.49779984,0,inf,0,inf,0
2023-01-09 09:00:00,2.924148365,4.49779984,0,inf,0,inf,0
2023-01-09 09:10:00,2.885867293,4.49779984,0,inf,0,inf,0
2023-01-09 09:20:00,2.837002849,4.49779984,0,inf,0,inf,0
2023-01-09 09:30:00,2.809326111,4.49779984,0,inf,0,inf,0
2023-01-09 09:40:00,2.281013823,4.49779984,0,inf,0,inf,0
2023-01-09 09:50:00,2.221578002,4.49779984,0,inf,0,inf,0
2023-01-09 10:00:00,2.209783824,4.49779984,0,inf,0,3.662923845,0
2023-01-09 10:10:00,2.059159485,4.49779984,0,inf,0,3.662923845,0
2023-01-09 10:20:00,2.04172199,4.49779984,0,inf,0,3.662923845,0
2023-01-09 10:30:00,2.073262543,4.49779984,0,inf,0,3.662923845,0
2023-01-09 10:40:00,2.013714358,4.49779984,0,inf,0,3.662923845,0
2023-01-09 10:50:00,1.971119564,4.49779984,0,inf,0,3.662923845,0
2023-01-09 11:00:00,1.889456268,4.49779984,0,inf,0,3.662923845,0
2023-01-09 11:10:00,1.879939943,4.49779984,0,inf,0,3.662923845,0
2023-01-09 11:20:00,1.846600464,4.49779984,0,inf,0,3.662923845,0
2023-01-09 11:30:00,1.929624361,4.49779984,0,inf,0,3.662923845,0
2023-01-09 11:40:00,1.89491871,4.49779984,0,inf,0,3.662923845,0
2023-01-09 11:50:00,1.902731155,4.49779984,0,inf,0,3.662923845,0
2023-01-09 12:00:00,1.871060855,4.49779984,0,inf,0,3.662923845,0
2023-01-09 12:10:00,1.826455226,4.49779984,0,inf,0,3.662923845,0
2023-01-09 12:20:00,2.014274735,4.49779984,0,inf,0,3.662923845,0
2023-01-09 12:30:00,2.119734368,4.49779984,0,inf,0,3.662923845,0
2023-01-09 12:40:00,1.988726745,4.49779984,0,inf,0,3.662923845,0
2023-01-09 12:50:00,1.92708663,4.49779984,0,inf,0,3.662923845,0
2023-01-09 13:00:00,2.016727301,4.49779984,0,inf,0,3.662923845,0
2023-01-09 13:10:00,1.890560769,4.49779984,0,inf,0,3.662923845,0
2023-01-09 13:20:00,1.907995005,4.49779984,0,inf,0,3.662923845,0
2023-01-09 13:30:00,1.798450454,4.49779984,0,inf,0,3.662923845,0
2023-01-09 13:40:00,1.788249711,4.49779984,0,inf,0,3.662923845,0
2023-01-09 13:50:00,1.915575289,4.49779984,0,inf,0,3.662923845,0
2023-01-09 14:00:00,2.019654317,4.49779984,0,inf,0,3.662923845,0
2023-01-09 14:10:00,1.906373144,4.49779984,0,inf,0,3.309415956,0
2023-01-09 14:20:00,2.014210605,4.49779984,0,inf,0,3.309415956,0
2023-01-09 14:30:00,1.808660306,4.49779984,0,inf,0,3.309415956,0
2023-01-09 14:40:00,1.886390223,4.49779984,0,inf,0,3.309415956,0
2023-01-09 14:50:00,1.865932155,4.49779984,0,inf,0,3.309415956,0
2023-01-09 15:00:00,1.775045432,4.49779984,0,inf,0,3.309415956,0
2023-01-09 15:10:00,1.78564062,4.49779984,0,inf,0,3.309415956,0
2023-01-09 15:20:00,1.67768308,4.49779984,0,inf,0,3.309415956,0
2023-01-09 15:30:00,1.636911407,4.49779984,0,inf,0,3.309415956,0
2023-01-09 15:40:00,1.634678149,4.49779984,0,inf,0,3.309415956,0
2023-01-09 15:50:00,1.637288476,4.49779984,0,inf,0,3.309415956,0
2023-01-09 16:00:00,1.637282692,4.49779984,0,inf,0,3.309415956,0
2023-01-09 16:10:00,1.599678649,4.49779984,0,inf,0,3.309415956,0
2023-01-09 16:20:00,1.592668217,4.49779984,0,inf,0,3.309415956,0
2023-01-09 16:30:00,1.624596139,4.49779984,0,inf,0,3.309415956,0
2023-01-09 16:40:00,1.652721197,4.49779984,0,inf,0,3.309415956,0
2023-01-09 16:50:00,1.615676984,4.49779984,0,inf,0,3.309415956,0
2023-01-09 17:00:00,1.633117352,4.49779984,0,inf,0,3.309415956,0
2023-01-09 17:10:00,1.606793032,4.49779984,0,inf,0,3.309415956,0
2023-01-09 17:20:00,1.422234173,4.49779984,0,inf,0,3.309415956,0
2023-01-09 17:30:00,1.663474324,4.49779984,0,inf,0,3.309415956,0
2023-01-09 17:40:00,1.621366173,4.49779984,0,inf,0,3.309415956,0
2023-01-09 17:50:00,1.985588591,4.49779984,0,inf,0,3.309415956,0
2023-01-09 18:00:00,1.768811306,4.49779984,0,inf,0,3.248506112,0
2023-01-09 18:10:00,1.407956145,4.49779984,0,inf,0,3.248506112,0
2023-01-09 18:20:00,1.458632979,4.49779984,0,inf,0,3.248506112,0
2023-01-09 18:30:00,1.494081171,4.49779984,0,inf,0,3.248506112,0
2023-01-09 18:40:00,1.433607894,4.49779984,0,inf,0,3.248506112,0
2023-01-09 18:50:00,1.374845033,4.49779984,0,inf,0,3.248506112,0
2023-01-09 19:00:00,1.390101845,4.49779984,0,inf,0,3.248506112,0
2023-01-09 19:10:00,1.35755222,4.49779984,0,inf,0,3.248506112,0
2023-01-09 19:20:00,1.374956097,4.49779984,0,inf,0,3.248506112,0
2023-01-09 19:30:00,1.348558023,4.49779984,0,inf,0,3.248506112,0
2023-01-09 19:40:00,1.30995563,4.49779984,0,inf,0,3.248506112,0
2023-01-09 19:50:00,1.479302797,4.49779984,0,inf,0,3.248506112,0
2023-01-09 20:00:00,1.596302351,4.49779984,0,inf,0,3.248506112,0
2023-01-09 20:10:00,1.703497866,4.49779984,0,inf,0,3.248506112,0
2023-01-09 20:20:00,1.719509035,4.49779984,0,inf,0,3.248506112,0
2023-01-09 20:30:00,1.692354572,4.49779984,0,inf,0,3.248506112,0
2023-01-09 20:40:00,1.660574651,4.49779984,0,inf,0,3.248506112,0
2023-01-09 20:50:00,1.696602331,4.49779984,0,inf,0,3.248506112,0
2023-01-09 21:00:00,1.700999611,4.49779984,0,inf,0,3.248506112,0
2023-01-09 21:10:00,1.80490534,4.49779984,0,inf,0,3.248506112,0
2023-01-09 21:20:00,1.650036129,4.49779984,0,inf,0,3.248506112,0
2023-01-09 21:30:00,1.730872874,4.49779984,0,inf,0,3.248506112,0
2023-01-09 21:40:00,1.797837426,4.49779984,0,inf,0,3.248506112,0
2023-01-09 21:50:00,1.606104069,4.49779984,0,inf,0,3.248506112,0
2023-01-09 22:00:00,1.670461164,4.49779984,0,inf,0,3.188472503,0
2023-01-09 22:10:00,1.631765694,4.49779984,0,inf,0,3.188472503,0
2023-01-09 22:20:00,1.762902385,4.49779984,0,inf,0,3.188472503,0
2023-01-09 22:30:00,1.775957543,4.49779984,0,inf,0,3.188472503,0
2023-01-09 22:40:00,1.713913286,4.49779984,0,inf,0,3.188472503,0
2023-01-09 22:50:00,1.62358866,4.49779984,0,inf,0,3.188472503,0
2023-01-09 23:00:00,2.357490099,4.49779984,0,inf,0,3.188472503,0
2023-01-09 23:10:00,2.651616289,4.49779984,0,inf,0,3.188472503,0
2023-01-09 23:20:00,2.590907186,4.49779984,0,inf,0,3.188472503,0
2023-01-09 23:30:00,2.481246472,4.49779984,0,inf,0,3.188472503,0
2023-01-09 23:40:00,2.540920278,4.49779984,0,inf,0,3.188472503,0
2023-01-09 23:50:00,2.480521369,4.49779984,0,inf,0,3.188472503,0
2023-01-10 00:00:00,2.439029964,4.49779984,0,inf,0,3.187244199,0
2023-01-10 00:10:00,2.412673834,4.49779984,0,inf,0,3.187244199,0
2023-01-10 00:20:00,2.375259409,4.49779984,0,inf,0,3.187244199,0
2023-01-10 00:30:00,2.311658788,4.49779984,0,inf,0,3.187244199,0
2023-01-10 00:40:00,2.281301616,4.49779984,0,inf,0,3.187244199,0
2023-01-10 00:50:00,2.060839842,4.49779984,0,inf,0,3.187244199,0
2023-01-10 01:00:00,2.273481242,4.49779984,0,inf,0,3.187244199,0
2023-01-10 01:10:00,2.312906663,4.49779984,0,inf,0,3.187244199,0
2023-01-10 01:20:00,2.254974027,4.49779984,0,inf,0,3.187244199,0
2023-01-10 01:30:00,2.215394153,4.49779984,0,inf,0,3.187244199,0
2023-01-10 01:40:00,2.12243171,4.49779984,0,inf,0,3.187244199,0
2023-01-10 01:50:00,2.221518296,4.49779984,0,inf,0,3.187244199,0
2023-01-10 02:00:00,2.152097126,4.49779984,0,inf,0,3.187244199,0
2023-01-10 02:10:00,1.400612939,4.49779984,0,inf,0,3.187244199,0
2023-01-10 02:20:00,1.159631767,4.49779984,0,inf,0,3.187244199,0
2023-01-10 02:30:00,1.180365413,4.49779984,0,inf,0,3.187244199,0
2023-01-10 02:40:00,1.483356725,4.49779984,0,inf,0,3.187244199,0
2023-01-10 02:50:00,2.128823823,4.49779984,0,inf,0,3.187244199,0
2023-01-10 03:00:00,2.199648502,4.49779984,0,inf,0,3.187244199,0
2023-01-10 03:10:00,2.108706422,4.49779984,0,inf,0,3.187244199,0
2023-01-10 03:20:00,2.054563773,4.49779984,0,inf,0,3.187244199,0
2023-01-10 03:30:00,2.020329117,4.49779984,0,inf,0,3.187244199,0
2023-01-10 03:40:00,2.013808966,4.49779984,0,inf,0,3.186094956,0
2023-01-10 03:50:00,2.110489139,4.49779984,0,inf,0,3.186094956,0
2023-01-10 04:00:00,1.170147707,4.49779984,0,inf,0,3.186094956,0
2023-01-10 04:10:00,1.227909062,4.49779984,0,inf,0,3.186094956,0
2023-01-10 04:20:00,1.342100983,4.49779984,0,inf,0,3.186094956,0
2023-01-10 04:30:00,1.404517345,4.49779984,0,inf,0,3.186094956,0
2023-01-10 04:40:00,1.505376696,4.49779984,0,inf,0,3.186094956,0
2023-01-10 04:50:00,1.431471744,4.49779984,0,inf,0,3.186094956,0
2023-01-10 05:00:00,1.479647583,4.49779984,0,inf,0,3.186094956,0
2023-01-10 05:10:00,1.586313244,4.49779984,0,inf,0,3.186094956,0
2023-01-10 05:20:00,1.727757178,4.49779984,0,inf,0,3.186094956,0
2023-01-10 05:30:00,1.559596629,4.49779984,0,inf,0,3.186094956,0
2023-01-10 05:40:00,1.29577833,4.49779984,0,inf,0,3.186094956,0
2023-01-10 05:50:00,1.373352315,4.49779984,0,inf,0,3.186094956,0
2023-01-10 06:00:00,1.384491008,4.49779984,0,inf,0,3.186094956,0
2023-01-10 06:10:00,1.311841945,4.49779984,0,inf,0,3.186094956,0
2023-01-10 06:20:00,1.369751462,4.49779984,0,inf,0,3.186094956,0
2023-01-10 06:30:00,1.073504663,4.49779984,0,inf,0,3.186094956,0
2023-01-10 06:40:00,1.424210998,4.49779984,0,inf,0,3.186094956,0
2023-01-10 06:50:00,1.473880928,4.49779984,0,inf,0,3.186094956,0
2023-01-10 07:00:00,1.433146955,4.49779984,0,3.662923845,0,3.186094956,0
2023-01-10 07:10:00,1.43069166,4.49779984,0,3.662923845,0,3.186094956,0
2023-01-10 07:20:00,1.453485207,4.49779984,0,3.662923845,0,3.186094956,0
2023-01-10 07:30:00,1.490281818,4.49779984,0,3.662923845,0,3.186094956,0
2023-01-10 07:40:00,1.396338947,4.49779984,0,3.662923845,0,3.163571457,0
2023-01-10 07:50:00,1.152293577,4.49779984,0,3.662923845,0,3.163571457,0
2023-01-10 08:00:00,2.642758804,4.49779984,0,3.662923845,0,3.163571457,0
2023-01-10 08:10:00,2.539236375,4.49779984,0,3.662923845,0,3.163571457,0
2023-01-10 08:20:00,2.121813968,4.49779984,0,3.662923845,0,3.163571457,0
2023-01-10 08:30:00,1.919022111,4.49779984,0,3.662923845,0,3.163571457,0
2023-01-10 08:40:00,1.74509297,4.49779984,0,3.662923845,0,3.163571457,0
2023-01-10 08:50:00,1.699851662,4.49779984,0,3.662923845,0,3.161214954,0
2023-01-10 09:00:00,1.671271234,4.49779984,0,3.662923845,0,3.161214954,0
2023-01-10 09:10:00,1.617535657,4.49779984,0,3.662923845,0,3.161214954,0
2023-01-10 09:20:00,1.894051174,4.49779984,0,3.662923845,0,3.161214954,0
