timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-05-18 04:20:00,7.55,bin2_4_8,1.602712315,0.6079111728,0,0,0
2023-05-18 04:30:00,8.02,bin3_8_12,1.618300408,0.5954198473,0,0,0
2023-05-18 04:40:00,7.66,bin2_4_8,1.589356309,0.6294240111,0,0,0
2023-05-18 04:50:00,8.06,bin3_8_12,1.665893157,0.5350451076,0,0,0
2023-05-18 05:00:00,7.84,bin2_4_8,1.644307965,0.5537820958,0,0,0
2023-05-18 05:10:00,7.82,bin2_4_8,1.657649444,0.53296322,0,0,0
2023-05-18 05:20:00,6.54,bin2_4_8,1.639710606,0.5579458709,0,0,0
2023-05-18 05:30:00,5.68,bin2_4_8,1.751072938,0.3837612769,0,0,0
2023-05-18 05:40:00,5.58,bin2_4_8,1.741842375,0.3913948647,0,0,0
2023-05-18 05:50:00,5.8,bin2_4_8,1.801612525,0.3254684247,0,0,0
2023-05-18 06:00:00,5.73,bin2_4_8,1.812285844,0.3122831367,0,0,0
2023-05-18 06:10:00,7.08,bin2_4_8,1.737458839,0.399722415,0,0,0
2023-05-18 06:20:00,6.67,bin2_4_8,1.737660507,0.3990284525,0,0,0
2023-05-18 06:30:00,6.11,bin2_4_8,1.713360895,0.4448299792,0,0,0
2023-05-18 06:40:00,6.64,bin2_4_8,1.62560283,0.5766828591,0,0,0
2023-05-18 06:50:00,6.66,bin2_4_8,1.636997082,0.5586398334,0,0,0
2023-05-18 07:00:00,6.86,bin2_4_8,1.698333098,0.4712005552,0,0,0
2023-05-18 07:10:00,6.57,bin2_4_8,1.639150497,0.5565579459,0,0,0
2023-05-18 07:20:00,7.21,bin2_4_8,1.644349568,0.5503122831,0,0,0
2023-05-18 07:30:00,6.78,bin2_4_8,1.707674287,0.453851492,0,0,0
2023-05-18 07:40:00,6.79,bin2_4_8,1.685711412,0.493407356,0,0,0
2023-05-18 07:50:00,6.83,bin2_4_8,1.637157316,0.5600277585,0,0,0
2023-05-18 08:00:00,6.66,bin2_4_8,1.744716032,0.3872310895,0,0,0
2023-05-18 08:10:00,5.74,bin2_4_8,1.737252379,0.3990284525,0,0,0
2023-05-18 08:20:00,6.5,bin2_4_8,1.821608069,0.3067314365,0,0,0
2023-05-18 08:30:00,6.21,bin2_4_8,1.751518133,0.3823733518,0,0,0
2023-05-18 08:40:00,6.09,bin2_4_8,1.775782791,0.3504510756,0,0,0
2023-05-18 08:50:00,5.61,bin2_4_8,1.698300655,0.4753643303,0,0,0
2023-05-18 09:00:00,6.35,bin2_4_8,1.751500474,0.3837612769,0,0,0
2023-05-18 09:10:00,6.6,bin2_4_8,1.77799623,0.3483691881,0,0,0
2023-05-18 09:20:00,6.17,bin2_4_8,1.826907126,0.3039555864,0,0,0
2023-05-18 09:30:00,5.3,bin2_4_8,1.797365154,0.3310201249,0,0,0
2023-05-18 09:40:00,5.09,bin2_4_8,1.768384902,0.3608605135,0,0,0
2023-05-18 09:50:00,4.48,bin2_4_8,1.88544796,0.2491325468,0,0,0
2023-05-18 10:00:00,4.52,bin2_4_8,1.905424706,0.2310895212,0,0,0
2023-05-18 10:10:00,4.38,bin2_4_8,1.956735552,0.2026370576,0,0,0
2023-05-18 10:20:00,3.29,bin1_lt_4,2.217047546,0.8348369188,0,0,0
2023-05-18 10:30:00,5.4,bin2_4_8,1.827925443,0.306037474,0,0,0
2023-05-18 10:40:00,6.27,bin2_4_8,1.820197315,0.3115891742,0,0,0
2023-05-18 10:50:00,6.85,bin2_4_8,1.762681992,0.3726578765,0,0,0
2023-05-18 11:00:00,6.02,bin2_4_8,1.785735398,0.3442054129,0,0,0
2023-05-18 11:10:00,5.29,bin2_4_8,1.792743389,0.3414295628,0,0,0
2023-05-18 11:20:00,3.81,bin1_lt_4,1.5978166,0.9937543373,0,0,0
2023-05-18 11:30:00,2.57,bin1_lt_4,2.843387689,0.4052741152,0,0,0
2023-05-18 11:40:00,3.02,bin1_lt_4,2.574668013,0.5884802221,0,0,0
2023-05-18 11:50:00,3.66,bin1_lt_4,2.257810621,0.8147120056,0,0,0
2023-05-18 12:00:00,3.66,bin1_lt_4,1.596708662,0.9937543373,0,0,0
2023-05-18 12:10:00,3.08,bin1_lt_4,2.486836058,0.6460791117,0,0,0
2023-05-18 12:20:00,3.12,bin1_lt_4,2.449154373,0.6724496877,0,0,0
2023-05-18 12:30:00,4.05,bin2_4_8,2.055084657,0.1700208189,0,0,0
2023-05-18 12:40:00,4.49,bin2_4_8,1.847986039,0.2852185982,0,0,0
2023-05-18 12:50:00,4.07,bin2_4_8,1.974196089,0.1984732824,0,0,0
2023-05-18 13:00:00,3.85,bin1_lt_4,2.002661915,0.9042331714,0,0,0
2023-05-18 13:10:00,4.26,bin2_4_8,1.886764148,0.2498265094,0,0,0
2023-05-18 13:20:00,4.0,bin2_4_8,1.875502639,0.2630117974,0,0,0
2023-05-18 13:30:00,4.1,bin2_4_8,1.816662436,0.3178348369,0,0,0
2023-05-18 13:40:00,3.25,bin1_lt_4,2.044940135,0.8889659958,0,0,0
2023-05-18 13:50:00,2.93,bin1_lt_4,1.769255919,0.9715475364,0,0,0
2023-05-18 14:00:00,2.51,bin1_lt_4,2.603626888,0.559333796,0,0,0
2023-05-18 14:10:00,2.85,bin1_lt_4,2.638825931,0.5364330326,0,0,0
2023-05-18 14:20:00,2.25,bin1_lt_4,2.772864311,0.4462179042,0,0,0
2023-05-18 14:30:00,2.27,bin1_lt_4,2.924400889,0.3164469119,0,0,0
2023-05-18 14:40:00,2.75,bin1_lt_4,2.981596258,0.2782789729,0,0,0
2023-05-18 14:50:00,2.77,bin1_lt_4,2.400992523,0.7043719639,0,0,0
2023-05-18 15:00:00,3.84,bin1_lt_4,1.803612344,0.9639139486,0,0,0
2023-05-18 15:10:00,4.31,bin2_4_8,1.644634904,0.5683553088,0,0,0
2023-05-18 15:20:00,3.82,bin1_lt_4,1.785863299,0.9666897988,0,0,0
2023-05-18 15:30:00,3.34,bin1_lt_4,1.970430324,0.9083969466,0,0,0
2023-05-18 15:40:00,3.31,bin1_lt_4,1.983459146,0.9042331714,0,0,0
2023-05-18 15:50:00,3.53,bin1_lt_4,1.891348191,0.9278278973,0,0,0
2023-05-18 16:00:00,3.17,bin1_lt_4,2.009716663,0.8972935461,0,0,0
2023-05-18 16:10:00,2.93,bin1_lt_4,2.061030924,0.8792505205,0,0,0
2023-05-18 16:20:00,3.39,bin1_lt_4,1.95126685,0.9118667592,0,0,0
2023-05-18 16:30:00,3.85,bin1_lt_4,1.831367871,0.9507286607,0,0,0
2023-05-18 16:40:00,4.38,bin2_4_8,1.738114489,0.4115197779,0,0,0
2023-05-18 16:50:00,3.72,bin1_lt_4,1.900192641,0.9243580847,0,0,0
2023-05-18 17:00:00,3.72,bin1_lt_4,1.934043138,0.9167244969,0,0,0
2023-05-18 17:10:00,3.81,bin1_lt_4,1.82713615,0.9528105482,0,0,0
2023-05-18 17:20:00,3.98,bin1_lt_4,1.784996024,0.9666897988,0,0,0
2023-05-18 17:30:00,4.83,bin2_4_8,1.673443513,0.5287994448,0,0,0
2023-05-18 17:40:00,4.38,bin2_4_8,1.695695259,0.493407356,0,0,0
2023-05-18 17:50:00,4.37,bin2_4_8,1.591832676,0.6460791117,0,0,0
2023-05-18 18:00:00,4.45,bin2_4_8,1.511136188,0.7411519778,0,0,0
2023-05-18 18:10:00,4.99,bin2_4_8,1.467820206,0.7869535045,0,0,0
2023-05-18 18:20:00,4.82,bin2_4_8,1.460897305,0.7938931298,0,0,0
2023-05-18 18:30:00,4.8,bin2_4_8,1.44093691,0.8098542679,0,0,0
2023-05-18 18:40:00,4.95,bin2_4_8,1.423443959,0.8160999306,0,0,0
2023-05-18 18:50:00,4.96,bin2_4_8,1.438026829,0.812630118,0,0,0
2023-05-18 19:00:00,5.1,bin2_4_8,1.52754201,0.7210270645,0,0,0
2023-05-18 19:10:00,4.4,bin2_4_8,1.646319664,0.5676613463,0,0,0
2023-05-18 19:20:00,2.9,bin1_lt_4,2.008798678,0.893129771,0,0,0
2023-05-18 19:30:00,2.4,bin1_lt_4,1.544819963,0.9965301874,0,0,0
2023-05-18 19:40:00,2.77,bin1_lt_4,2.360406117,0.7238029146,0,0,0
2023-05-18 19:50:00,2.64,bin1_lt_4,2.386235877,0.7009021513,0,0,0
2023-05-18 20:00:00,1.91,bin1_lt_4,2.373918127,0.7133934768,0,0,0
2023-05-18 20:10:00,2.1,bin1_lt_4,2.542916587,0.5884802221,0,0,0
2023-05-18 20:20:00,1.63,bin1_lt_4,2.796764065,0.4198473282,0,0,0
2023-05-18 20:30:00,1.14,bin1_lt_4,2.755806012,0.4462179042,0,0,0
2023-05-18 20:40:00,0.72,bin1_lt_4,2.735481133,0.4635669674,0,0,0
2023-05-18 20:50:00,0.38,bin1_lt_4,2.725164146,0.4712005552,0,0,0
2023-05-18 21:00:00,0.34,bin1_lt_4,2.718299467,0.4725884802,0,0,0
2023-05-18 21:10:00,0.65,bin1_lt_4,2.717865932,0.4725884802,0,0,0
2023-05-18 21:20:00,1.0,bin1_lt_4,2.725765777,0.4691186676,0,0,0
2023-05-18 21:30:00,1.19,bin1_lt_4,2.730069017,0.4649548924,0,0,0
2023-05-18 21:40:00,1.15,bin1_lt_4,2.726189745,0.4684247051,0,0,0
2023-05-18 21:50:00,0.51,bin1_lt_4,2.698266316,0.4892435808,0,0,0
2023-05-18 22:00:00,1.01,bin1_lt_4,2.709701105,0.4816099931,0,0,0
2023-05-18 22:10:00,1.64,bin1_lt_4,2.750381708,0.4455239417,0,0,0
2023-05-18 22:20:00,1.48,bin1_lt_4,2.732519492,0.4614850798,0,0,0
2023-05-18 22:30:00,1.46,bin1_lt_4,2.728064232,0.4635669674,0,0,0
2023-05-18 22:40:00,1.61,bin1_lt_4,2.737494858,0.4552394171,0,0,0
2023-05-18 22:50:00,1.61,bin1_lt_4,2.734437298,0.4573213046,0,0,0
2023-05-18 23:00:00,1.45,bin1_lt_4,2.716813205,0.4718945177,0,0,0
2023-05-18 23:10:00,1.37,bin1_lt_4,2.710545804,0.4795281055,0,0,0
2023-05-18 23:20:00,1.65,bin1_lt_4,2.732135464,0.4594031922,0,0,0
2023-05-18 23:30:00,1.81,bin1_lt_4,2.751184948,0.439278279,0,0,0
2023-05-18 23:40:00,1.72,bin1_lt_4,2.7452234,0.4469118668,0,0,0
2023-05-18 23:50:00,1.58,bin1_lt_4,2.733314833,0.4566273421,0,0,0
2023-05-19 00:00:00,1.43,bin1_lt_4,2.719489104,0.46703678,0,0,0
2023-05-19 00:10:00,1.46,bin1_lt_4,2.717739845,0.4698126301,0,0,0
2023-05-19 00:20:00,1.44,bin1_lt_4,2.717339635,0.4705065926,0,0,0
2023-05-19 00:30:00,1.13,bin1_lt_4,2.695172461,0.4899375434,0,0,0
2023-05-19 00:40:00,0.9,bin1_lt_4,2.685190222,0.4968771686,0,0,0
2023-05-19 00:50:00,0.93,bin1_lt_4,2.695220416,0.4885496183,0,0,0
2023-05-19 01:00:00,0.88,bin1_lt_4,2.698665636,0.4864677307,0,0,0
2023-05-19 01:10:00,1.0,bin1_lt_4,2.704695336,0.480222068,0,0,0
2023-05-19 01:20:00,0.8,bin1_lt_4,2.692759865,0.4899375434,0,0,0
2023-05-19 01:30:00,0.52,bin1_lt_4,2.669449741,0.5017349063,0,0,0
2023-05-19 01:40:00,1.84,bin1_lt_4,2.757530123,0.4226231783,0,0,0
2023-05-19 01:50:00,1.81,bin1_lt_4,2.76771724,0.414295628,0,0,0
2023-05-19 02:00:00,2.08,bin1_lt_4,2.810879963,0.3858431645,0,0,0
2023-05-19 02:10:00,2.27,bin1_lt_4,2.855833089,0.3511450382,0,0,0
2023-05-19 02:20:00,2.53,bin1_lt_4,2.918547213,0.2886884108,0,0,0
2023-05-19 02:30:00,2.89,bin1_lt_4,2.986291778,0.240111034,0,0,0
2023-05-19 02:40:00,2.45,bin1_lt_4,2.479581595,0.6433032616,0,0,0
2023-05-19 02:50:00,2.87,bin1_lt_4,2.28322179,0.7793199167,0,0,0
2023-05-19 03:00:00,3.32,bin1_lt_4,2.22422161,0.8188757807,0,0,0
2023-05-19 03:10:00,3.38,bin1_lt_4,2.196885897,0.8348369188,0,0,0
2023-05-19 03:20:00,3.53,bin1_lt_4,2.156035988,0.8487161693,0,0,0
2023-05-19 03:30:00,4.77,bin2_4_8,1.827613478,0.3102012491,0,0,0
2023-05-19 03:40:00,5.17,bin2_4_8,2.033787666,0.1776544067,0,0,0
2023-05-19 03:50:00,5.93,bin2_4_8,2.063906877,0.1665510062,0,0,0
2023-05-19 04:00:00,5.91,bin2_4_8,2.077877298,0.1658570437,0,0,0
2023-05-19 04:10:00,5.74,bin2_4_8,2.065801898,0.1672449688,0,0,0
2023-05-19 04:20:00,6.1,bin2_4_8,2.130242018,0.1582234559,0,0,0
2023-05-19 04:30:00,5.62,bin2_4_8,2.104845315,0.1630811936,0,0,0
2023-05-19 04:40:00,5.43,bin2_4_8,2.102803132,0.1644691187,0,0,0
2023-05-19 04:50:00,6.39,bin2_4_8,2.119849699,0.160999306,0,0,0
2023-05-19 05:00:00,7.19,bin2_4_8,2.024014725,0.185981957,0,0,0
2023-05-19 05:10:00,7.67,bin2_4_8,1.949911661,0.2130464955,0,0,0
2023-05-19 05:20:00,8.0,bin3_8_12,1.963786787,0.2866065232,0,0,0
2023-05-19 05:30:00,8.15,bin3_8_12,2.008150164,0.2671755725,0,0,0
2023-05-19 05:40:00,7.93,bin2_4_8,2.035613962,0.1825121443,0,0,0
2023-05-19 05:50:00,7.6,bin2_4_8,1.900133634,0.2456627342,0,0,0
2023-05-19 06:00:00,7.93,bin2_4_8,2.00615482,0.1943095073,0,0,0
2023-05-19 06:10:00,6.84,bin2_4_8,1.81291488,0.3310201249,0,0,0
2023-05-19 06:20:00,7.06,bin2_4_8,1.815291493,0.3282442748,0,0,0
2023-05-19 06:30:00,5.69,bin2_4_8,1.791416824,0.3580846634,0,0,0
2023-05-19 06:40:00,8.36,bin3_8_12,4.255652912,0.01040943789,0,0,0
2023-05-19 06:50:00,11.48,bin3_8_12,2.295094867,0.1956974323,0,0,0
2023-05-19 07:00:00,11.66,bin3_8_12,2.840631641,0.1117279667,0,0,0
2023-05-19 07:10:00,7.97,bin2_4_8,1.555770199,0.7029840389,0,0,0
2023-05-19 07:20:00,6.32,bin2_4_8,1.629738408,0.6058292852,0,0,0
2023-05-19 07:30:00,7.83,bin2_4_8,1.433838652,0.8265093685,0,0,0
2023-05-19 07:40:00,6.25,bin2_4_8,1.510318278,0.7564191534,0,0,0
2023-05-19 07:50:00,5.97,bin2_4_8,1.724709173,0.4476058293,0,0,0
2023-05-19 08:00:00,6.2,bin2_4_8,3.48873566,0.01943095073,0,0,0
2023-05-19 08:10:00,6.11,bin2_4_8,3.505639676,0.0187369882,0,0,0
2023-05-19 08:20:00,6.6,bin2_4_8,3.428800861,0.02359472588,0,0,0
2023-05-19 08:30:00,5.84,bin2_4_8,1.356655166,0.8674531575,0,0,0
2023-05-19 08:40:00,5.6,bin2_4_8,1.59592765,0.6537126995,0,0,0
2023-05-19 08:50:00,5.23,bin2_4_8,1.599698469,0.6481609993,0,0,0
2023-05-19 09:00:00,6.79,bin2_4_8,1.513083577,0.7501734906,0,0,0
2023-05-19 09:10:00,7.09,bin2_4_8,1.445214766,0.8181818182,0,0,0
2023-05-19 09:20:00,6.61,bin2_4_8,1.477892625,0.786259542,0,0,0
2023-05-19 09:30:00,6.29,bin2_4_8,1.681158247,0.5260235947,0,0,0
2023-05-19 09:40:00,6.04,bin2_4_8,1.597651733,0.6481609993,0,0,0
2023-05-19 09:50:00,5.98,bin2_4_8,1.602868093,0.6370575989,0,0,0
2023-05-19 10:00:00,5.09,bin2_4_8,1.568389359,0.6821651631,0,0,0
2023-05-19 10:10:00,5.28,bin2_4_8,1.566125082,0.6856349757,0,0,0
2023-05-19 10:20:00,4.42,bin2_4_8,1.646149213,0.5773768217,0,0,0
2023-05-19 10:30:00,6.28,bin2_4_8,1.63266376,0.5995836225,0,0,0
2023-05-19 10:40:00,6.24,bin2_4_8,1.658477946,0.5600277585,0,0,0
2023-05-19 10:50:00,5.99,bin2_4_8,1.61568707,0.6238723109,0,0,0
2023-05-19 11:00:00,6.35,bin2_4_8,1.60251347,0.6391394865,0,0,0
2023-05-19 11:10:00,6.53,bin2_4_8,1.543261895,0.7147814018,0,0,0
2023-05-19 11:20:00,7.76,bin2_4_8,1.370481563,0.8619014573,0,0,0
2023-05-19 11:30:00,6.76,bin2_4_8,1.390111995,0.8473282443,0,0,0
2023-05-19 11:40:00,6.9,bin2_4_8,1.351934444,0.8688410826,0,0,0
2023-05-19 11:50:00,7.63,bin2_4_8,1.448801165,0.8154059681,0,0,0
2023-05-19 12:00:00,6.64,bin2_4_8,1.393891816,0.8445523942,0,0,0
2023-05-19 12:10:00,8.92,bin3_8_12,1.740665041,0.4309507287,0,0,0
2023-05-19 12:20:00,8.18,bin3_8_12,1.533530922,0.6870229008,0,0,0
2023-05-19 12:30:00,8.45,bin3_8_12,1.710362053,0.4732824427,0,0,0
2023-05-19 12:40:00,8.26,bin3_8_12,1.615710972,0.600277585,0,0,0
2023-05-19 12:50:00,7.86,bin2_4_8,1.410379549,0.8299791811,0,0,0
2023-05-19 13:00:00,6.41,bin2_4_8,1.618033744,0.6183206107,0,0,0
2023-05-19 13:10:00,5.98,bin2_4_8,1.560404334,0.6953504511,0,0,0
2023-05-19 13:20:00,5.21,bin2_4_8,1.5175828,0.7418459403,0,0,0
2023-05-19 13:30:00,5.5,bin2_4_8,1.519966833,0.7390700902,0,0,0
2023-05-19 13:40:00,5.88,bin2_4_8,1.566002024,0.6863289382,0,0,0
2023-05-19 13:50:00,6.02,bin2_4_8,1.502658529,0.7626648161,0,0,0
2023-05-19 14:00:00,4.85,bin2_4_8,1.568124893,0.6828591256,0,0,0
2023-05-19 14:10:00,5.22,bin2_4_8,1.580965191,0.6641221374,0,0,0
2023-05-19 14:20:00,5.81,bin2_4_8,1.64920122,0.5718251214,0,0,0
2023-05-19 14:30:00,6.76,bin2_4_8,1.530636106,0.73351839,0,0,0
2023-05-19 14:40:00,7.1,bin2_4_8,1.480575591,0.7890353921,0,0,0
2023-05-19 14:50:00,9.11,bin3_8_12,1.818806061,0.3671061763,0,0,0
2023-05-19 15:00:00,9.66,bin3_8_12,1.967674946,0.279666898,0,0,0
2023-05-19 15:10:00,7.36,bin2_4_8,1.430052966,0.8299791811,0,0,0
2023-05-19 15:20:00,5.36,bin2_4_8,1.596724054,0.6509368494,0,0,0
2023-05-19 15:30:00,2.99,bin1_lt_4,2.562696024,0.5746009715,0,0,0
2023-05-19 15:40:00,3.61,bin1_lt_4,1.694523303,0.985426787,0,0,0
2023-05-19 15:50:00,4.15,bin2_4_8,1.794180957,0.3560027759,0,0,0
2023-05-19 16:00:00,3.59,bin1_lt_4,1.912934904,0.9181124219,0,0,0
2023-05-19 16:10:00,2.6,bin1_lt_4,2.453818281,0.6564885496,0,0,0
2023-05-19 16:20:00,3.02,bin1_lt_4,2.460265996,0.6537126995,0,0,0
2023-05-19 16:30:00,3.26,bin1_lt_4,2.327200551,0.7453157529,0,0,0
2023-05-19 16:40:00,4.44,bin2_4_8,1.461765763,0.8084663428,0,0,0
2023-05-19 16:50:00,4.37,bin2_4_8,1.756023891,0.3990284525,0,0,0
2023-05-19 17:00:00,4.88,bin2_4_8,1.652600558,0.5662734212,0,0,0
2023-05-19 17:10:00,5.73,bin2_4_8,1.647446193,0.5780707842,0,0,0
2023-05-19 17:20:00,5.51,bin2_4_8,1.6042138,0.6377515614,0,0,0
2023-05-19 17:30:00,6.08,bin2_4_8,1.611392714,0.6308119362,0,0,0
2023-05-19 17:40:00,7.39,bin2_4_8,1.506182984,0.7675225538,0,0,0
2023-05-19 17:50:00,7.68,bin2_4_8,1.457205281,0.8181818182,0,0,0
2023-05-19 18:00:00,7.31,bin2_4_8,1.437117809,0.8355308813,0,0,0
2023-05-19 18:10:00,6.9,bin2_4_8,1.384262842,0.8612074948,0,0,0
2023-05-19 18:20:00,6.59,bin2_4_8,1.376232165,0.8632893824,0,0,0
2023-05-19 18:30:00,6.15,bin2_4_8,1.380617954,0.8605135323,0,0,0
2023-05-19 18:40:00,6.03,bin2_4_8,1.401412543,0.8473282443,0,0,0
2023-05-19 18:50:00,5.7,bin2_4_8,1.447218169,0.8251214434,0,0,0
2023-05-19 19:00:00,5.31,bin2_4_8,1.419418598,0.8369188064,0,0,0
2023-05-19 19:10:00,7.15,bin2_4_8,1.204217785,0.9375433727,0,0,0
2023-05-19 19:20:00,6.96,bin2_4_8,1.236160401,0.9201943095,0,0,0
2023-05-19 19:30:00,6.74,bin2_4_8,1.165312761,0.9486467731,0,0,0
2023-05-19 19:40:00,6.84,bin2_4_8,1.120120931,0.9673837613,0,0,0
2023-05-19 19:50:00,8.58,bin3_8_12,1.104545998,0.9368494101,0,0,0
2023-05-19 20:00:00,8.36,bin3_8_12,1.061751259,0.947258848,0,0,0
2023-05-19 20:10:00,7.54,bin2_4_8,0.9954387303,0.9951422623,0,0,0
2023-05-19 20:20:00,7.99,bin2_4_8,0.9928473991,0.9951422623,0,0,0
2023-05-19 20:30:00,8.25,bin3_8_12,1.118522568,0.9333795975,0,0,0
2023-05-19 20:40:00,8.68,bin3_8_12,1.176813373,0.9174184594,0,0,0
2023-05-19 20:50:00,8.78,bin3_8_12,1.117759734,0.93407356,0,0,0
2023-05-19 21:00:00,9.02,bin3_8_12,1.190580391,0.9118667592,0,0,0
2023-05-19 21:10:00,9.69,bin3_8_12,1.422086615,0.7709923664,0,0,0
2023-05-19 21:20:00,9.58,bin3_8_12,1.372729601,0.8147120056,0,0,0
2023-05-19 21:30:00,9.18,bin3_8_12,1.238147683,0.8875780708,0,0,0
2023-05-19 21:40:00,8.39,bin3_8_12,1.050677387,0.9500346981,0,0,0
2023-05-19 21:50:00,9.23,bin3_8_12,1.328749359,0.839000694,0,0,0
2023-05-19 22:00:00,9.55,bin3_8_12,1.336348127,0.8327550312,0,0,0
2023-05-19 22:10:00,9.25,bin3_8_12,1.348619,0.8244274809,0,0,0
2023-05-19 22:20:00,9.25,bin3_8_12,1.22651331,0.894517696,0,0,0
2023-05-19 22:30:00,9.19,bin3_8_12,1.217063601,0.9000693963,0,0,0
2023-05-19 22:40:00,9.05,bin3_8_12,1.198542157,0.9083969466,0,0,0
2023-05-19 22:50:00,8.58,bin3_8_12,0.9658378508,0.9715475364,0,0,0
2023-05-19 23:00:00,8.11,bin3_8_12,0.9936335718,0.9646079112,0,0,0
2023-05-19 23:10:00,8.16,bin3_8_12,0.9826907121,0.9666897988,0,0,0
2023-05-19 23:20:00,7.82,bin2_4_8,0.8475896533,1,0,0,0
2023-05-19 23:30:00,8.42,bin3_8_12,0.8354676782,0.9993060375,0,0,0
2023-05-19 23:40:00,8.05,bin3_8_12,0.9344510766,0.9791811242,0,0,0
2023-05-19 23:50:00,7.95,bin2_4_8,0.8214883526,1,0,0,0
2023-05-20 00:00:00,8.2,bin3_8_12,0.8812349387,0.9902845246,0,0,0
2023-05-20 00:10:00,9.52,bin3_8_12,1.110856375,0.9292158223,0,0,0
2023-05-20 00:20:00,9.62,bin3_8_12,1.204127865,0.8986814712,0,0,0
2023-05-20 00:30:00,9.2,bin3_8_12,1.116337944,0.9285218598,0,0,0
2023-05-20 00:40:00,8.31,bin3_8_12,0.9123864749,0.9826509368,0,0,0
2023-05-20 00:50:00,8.07,bin3_8_12,0.8307672472,0.9993060375,0,0,0
2023-05-20 01:00:00,7.69,bin2_4_8,0.8265218722,0.9993060375,0,0,0
2023-05-20 01:10:00,7.86,bin2_4_8,0.8235385134,0.9993060375,0,0,0
2023-05-20 01:20:00,7.91,bin2_4_8,0.8399365278,0.9979181124,0,0,0
2023-05-20 01:30:00,7.19,bin2_4_8,0.8945156257,0.9951422623,0,0,0
2023-05-20 01:40:00,7.31,bin2_4_8,0.8963455957,0.9944482998,0,0,0
2023-05-20 01:50:00,7.38,bin2_4_8,0.8931623855,0.9951422623,0,0,0
2023-05-20 02:00:00,6.7,bin2_4_8,0.9966211183,0.9882026371,0,0,0
2023-05-20 02:10:00,6.35,bin2_4_8,1.151840107,0.9486467731,0,0,0
2023-05-20 02:20:00,6.95,bin2_4_8,1.081481216,0.9757113116,0,0,0
2023-05-20 02:30:00,6.99,bin2_4_8,1.013028452,0.986814712,0,0,0
2023-05-20 02:40:00,6.71,bin2_4_8,1.120609614,0.9569743234,0,0,0
2023-05-20 02:50:00,6.45,bin2_4_8,1.162317231,0.9396252602,0,0,0
2023-05-20 03:00:00,6.67,bin2_4_8,1.13282598,0.9535045108,0,0,0
2023-05-20 03:10:00,6.36,bin2_4_8,1.287599775,0.8841082582,0,0,0
2023-05-20 03:20:00,6.29,bin2_4_8,1.367171409,0.8570437196,0,0,0
2023-05-20 03:30:00,6.75,bin2_4_8,1.081202113,0.9750173491,0,0,0
2023-05-20 03:40:00,6.83,bin2_4_8,1.003333833,0.986814712,0,0,0
2023-05-20 03:50:00,6.79,bin2_4_8,1.205547785,0.9215822346,0,0,0
2023-05-20 04:00:00,5.39,bin2_4_8,1.40176943,0.8320610687,0,0,0
2023-05-20 04:10:00,4.53,bin2_4_8,1.613454846,0.6231783484,0,0,0
2023-05-20 04:20:00,5.21,bin2_4_8,1.445327871,0.812630118,0,0,0
2023-05-20 04:30:00,4.7,bin2_4_8,1.535309229,0.7210270645,0,0,0
2023-05-20 04:40:00,4.82,bin2_4_8,1.474474386,0.786259542,0,0,0
2023-05-20 04:50:00,5.45,bin2_4_8,1.38817875,0.8410825815,0,0,0
2023-05-20 05:00:00,6.15,bin2_4_8,1.34476694,0.8632893824,0,0,0
2023-05-20 05:10:00,5.26,bin2_4_8,1.412132161,0.8251214434,0,0,0
2023-05-20 05:20:00,4.99,bin2_4_8,1.514579004,0.7425399028,0,0,0
2023-05-20 05:30:00,4.24,bin2_4_8,1.64722014,0.573907009,0,0,0
2023-05-20 05:40:00,4.31,bin2_4_8,1.588725126,0.6606523248,0,0,0
2023-05-20 05:50:00,4.1,bin2_4_8,1.654665346,0.5621096461,0,0,0
2023-05-20 06:00:00,4.31,bin2_4_8,1.645259152,0.5787647467,0,0,0
2023-05-20 06:10:00,3.59,bin1_lt_4,1.83370691,0.9465648855,0,0,0
2023-05-20 06:20:00,3.74,bin1_lt_4,1.822841656,0.9535045108,0,0,0
2023-05-20 06:30:00,3.19,bin1_lt_4,2.243817689,0.8063844552,0,0,0
2023-05-20 06:40:00,3.63,bin1_lt_4,1.754269134,0.9743233865,0,0,0
2023-05-20 06:50:00,2.5,bin1_lt_4,2.10392212,0.8591256072,0,0,0
2023-05-20 07:00:00,2.28,bin1_lt_4,2.631048101,0.5260235947,0,0,0
2023-05-20 07:10:00,1.93,bin1_lt_4,2.72595288,0.4559333796,0,0,0
2023-05-20 07:20:00,1.94,bin1_lt_4,2.98057979,0.2394170715,0,0,0
2023-05-20 07:30:00,1.37,bin1_lt_4,2.986132718,0.2373351839,0,0,0
2023-05-20 07:40:00,0.67,bin1_lt_4,2.943029865,0.2630117974,0,0,0
2023-05-20 07:50:00,0.6,bin1_lt_4,2.93153813,0.2720333102,0,0,0
2023-05-20 08:00:00,0.78,bin1_lt_4,2.927191815,0.2755031228,0,0,0
2023-05-20 08:10:00,0.63,bin1_lt_4,2.909180192,0.3004857738,0,0,0
2023-05-20 08:20:00,1.62,bin1_lt_4,2.98029794,0.2408049965,0,0,0
2023-05-20 08:30:00,2.23,bin1_lt_4,3.052143855,0.212352533,0,0,0
2023-05-20 08:40:00,1.89,bin1_lt_4,2.968158358,0.2491325468,0,0,0
