timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-03-04 20:00:00,9.72,bin3_8_12,2.081005889,0.4045801527,0,0,0
2023-03-04 20:10:00,8.83,bin3_8_12,1.964727878,0.5447605829,0,0,0
2023-03-04 20:20:00,9.22,bin3_8_12,1.95413186,0.5572519084,0,0,0
2023-03-04 20:30:00,8.22,bin3_8_12,1.905870901,0.6433032616,0,0,0
2023-03-04 20:40:00,8.29,bin3_8_12,1.86793864,0.6995142262,0,0,0
2023-03-04 20:50:00,8.79,bin3_8_12,1.934373905,0.585704372,0,0,0
2023-03-04 21:00:00,9.02,bin3_8_12,1.91160212,0.6335877863,0,0,0
2023-03-04 21:10:00,9.25,bin3_8_12,1.949546524,0.5600277585,0,0,0
2023-03-04 21:20:00,8.22,bin3_8_12,1.915166411,0.6280360861,0,0,0
2023-03-04 21:30:00,8.4,bin3_8_12,1.915811011,0.6259541985,0,0,0
2023-03-04 21:40:00,8.87,bin3_8_12,1.995741146,0.5038167939,0,0,0
2023-03-04 21:50:00,8.68,bin3_8_12,2.017632471,0.4774462179,0,0,0
2023-03-04 22:00:00,9.14,bin3_8_12,2.065559742,0.414295628,0,0,0
2023-03-04 22:10:00,8.62,bin3_8_12,2.035873086,0.4517696044,0,0,0
2023-03-04 22:20:00,8.15,bin3_8_12,2.061782511,0.4184594032,0,0,0
2023-03-04 22:30:00,8.48,bin3_8_12,2.023897226,0.4684247051,0,0,0
2023-03-04 22:40:00,9.2,bin3_8_12,2.065801884,0.4108258154,0,0,0
2023-03-04 22:50:00,8.69,bin3_8_12,2.098632611,0.3775156142,0,0,0
2023-03-04 23:00:00,8.75,bin3_8_12,2.098142462,0.3775156142,0,0,0
2023-03-04 23:10:00,8.62,bin3_8_12,2.092493871,0.3809854268,0,0,0
2023-03-04 23:20:00,9.68,bin3_8_12,2.206289683,0.306037474,0,0,0
2023-03-04 23:30:00,9.71,bin3_8_12,2.242033947,0.2935461485,0,0,0
2023-03-04 23:40:00,9.66,bin3_8_12,2.199567062,0.3081193616,0,0,0
2023-03-04 23:50:00,10.63,bin3_8_12,2.742872761,0.1686328938,0,0,0
2023-03-05 00:00:00,10.55,bin3_8_12,2.824670838,0.1512838307,0,0,0
2023-03-05 00:10:00,10.0,bin3_8_12,2.499722718,0.2144344205,0,0,0
2023-03-05 00:20:00,10.09,bin3_8_12,2.556069972,0.2026370576,0,0,0
2023-03-05 00:30:00,8.99,bin3_8_12,2.305222169,0.2692574601,0,0,0
2023-03-05 00:40:00,9.42,bin3_8_12,2.384600638,0.2484385843,0,0,0
2023-03-05 00:50:00,9.79,bin3_8_12,2.451771549,0.2220680083,0,0,0
2023-03-05 01:00:00,9.87,bin3_8_12,2.625694848,0.1852879944,0,0,0
2023-03-05 01:10:00,10.16,bin3_8_12,2.518549881,0.2102706454,0,0,0
2023-03-05 01:20:00,10.14,bin3_8_12,2.634587524,0.1818181818,0,0,0
2023-03-05 01:30:00,10.72,bin3_8_12,2.855920339,0.1380985427,0,0,0
2023-03-05 01:40:00,10.18,bin3_8_12,2.48999122,0.2144344205,0,0,0
2023-03-05 01:50:00,10.72,bin3_8_12,2.892337536,0.1269951423,0,0,0
2023-03-05 02:00:00,10.44,bin3_8_12,2.82238296,0.1457321305,0,0,0
2023-03-05 02:10:00,9.42,bin3_8_12,2.38882203,0.2463566967,0,0,0
2023-03-05 02:20:00,9.4,bin3_8_12,2.329087291,0.2609299098,0,0,0
2023-03-05 02:30:00,9.58,bin3_8_12,2.368611968,0.2491325468,0,0,0
2023-03-05 02:40:00,9.33,bin3_8_12,2.437512103,0.2262317835,0,0,0
2023-03-05 02:50:00,7.67,bin2_4_8,2.336914146,0.5433726579,0,0,0
2023-03-05 03:00:00,7.53,bin2_4_8,2.343801459,0.5378209577,0,0,0
2023-03-05 03:10:00,7.29,bin2_4_8,2.365788193,0.5315752949,0,0,0
2023-03-05 03:20:00,7.96,bin2_4_8,2.2649891,0.587092297,0,0,0
2023-03-05 03:30:00,8.02,bin3_8_12,2.313417135,0.2650936849,0,0,0
2023-03-05 03:40:00,7.86,bin2_4_8,2.304889668,0.559333796,0,0,0
2023-03-05 03:50:00,8.36,bin3_8_12,2.282174474,0.2768910479,0,0,0
2023-03-05 04:00:00,8.18,bin3_8_12,2.298159302,0.2720333102,0,0,0
2023-03-05 04:10:00,7.29,bin2_4_8,2.411774027,0.5156141568,0,0,0
2023-03-05 04:20:00,7.3,bin2_4_8,2.387534732,0.5232477446,0,0,0
2023-03-05 04:30:00,7.19,bin2_4_8,2.393507578,0.5190839695,0,0,0
2023-03-05 04:40:00,7.29,bin2_4_8,2.377016125,0.5267175573,0,0,0
2023-03-05 04:50:00,6.23,bin2_4_8,2.662456219,0.4781401804,0,0,0
2023-03-05 05:00:00,6.32,bin2_4_8,2.669360303,0.4767522554,0,0,0
2023-03-05 05:10:00,6.44,bin2_4_8,2.628735842,0.478834143,0,0,0
2023-03-05 05:20:00,5.73,bin2_4_8,2.74139713,0.4573213046,0,0,0
2023-03-05 05:30:00,6.88,bin2_4_8,2.54600349,0.4871616933,0,0,0
2023-03-05 05:40:00,6.58,bin2_4_8,2.6122227,0.480222068,0,0,0
2023-03-05 05:50:00,6.08,bin2_4_8,2.695135357,0.4732824427,0,0,0
2023-03-05 06:00:00,6.25,bin2_4_8,2.650772738,0.4760582929,0,0,0
2023-03-05 06:10:00,4.99,bin2_4_8,2.787981702,0.414295628,0,0,0
2023-03-05 06:20:00,5.42,bin2_4_8,2.736238057,0.4628730049,0,0,0
2023-03-05 06:30:00,5.79,bin2_4_8,2.708561699,0.4718945177,0,0,0
2023-03-05 06:40:00,6.26,bin2_4_8,2.56215077,0.4850798057,0,0,0
2023-03-05 06:50:00,6.48,bin2_4_8,2.557310715,0.4850798057,0,0,0
2023-03-05 07:00:00,6.59,bin2_4_8,2.571490017,0.480222068,0,0,0
2023-03-05 07:10:00,6.03,bin2_4_8,2.626132765,0.4753643303,0,0,0
2023-03-05 07:20:00,6.06,bin2_4_8,2.610425475,0.4781401804,0,0,0
2023-03-05 07:30:00,7.26,bin2_4_8,2.342723678,0.5371269951,0,0,0
2023-03-05 07:40:00,8.3,bin3_8_12,2.305016917,0.267869535,0,0,0
2023-03-05 07:50:00,8.1,bin3_8_12,2.242364665,0.2921582235,0,0,0
2023-03-05 08:00:00,8.33,bin3_8_12,2.305738396,0.2657876475,0,0,0
2023-03-05 08:10:00,8.09,bin3_8_12,2.228386458,0.2963219986,0,0,0
2023-03-05 08:20:00,8.93,bin3_8_12,2.255892698,0.2852185982,0,0,0
2023-03-05 08:30:00,8.4,bin3_8_12,2.219457519,0.2997918112,0,0,0
2023-03-05 08:40:00,7.84,bin2_4_8,3.704460343,0.02984038862,0,0,0
2023-03-05 08:50:00,8.12,bin3_8_12,4.259323397,0.000693962526,1,0,0
2023-03-05 09:00:00,8.01,bin3_8_12,4.22789502,0.001387925052,0,0,0
2023-03-05 09:10:00,8.14,bin3_8_12,4.198032051,0.002081887578,0,0,0
2023-03-05 09:20:00,7.94,bin2_4_8,4.171448324,0.01734906315,0,0,0
2023-03-05 09:30:00,7.58,bin2_4_8,4.169072258,0.01804302568,0,0,0
2023-03-05 09:40:00,8.61,bin3_8_12,4.089459451,0.002775850104,0,0,0
2023-03-05 09:50:00,8.65,bin3_8_12,4.05765261,0.00346981263,0,0,0
2023-03-05 10:00:00,8.05,bin3_8_12,4.058487182,0.00346981263,0,0,0
2023-03-05 10:10:00,8.43,bin3_8_12,4.018479193,0.004857737682,0,0,0
2023-03-05 10:20:00,6.87,bin2_4_8,4.101525343,0.02081887578,0,0,0
2023-03-05 10:30:00,7.03,bin2_4_8,4.059527035,0.02290076336,0,0,0
2023-03-05 10:40:00,8.75,bin3_8_12,3.93527155,0.006245662734,0,0,0
2023-03-05 10:50:00,7.63,bin2_4_8,3.966433821,0.02428868841,0,0,0
2023-03-05 11:00:00,7.47,bin2_4_8,3.96236508,0.02637057599,0,0,0
2023-03-05 11:10:00,7.32,bin2_4_8,3.938121617,0.02775850104,0,0,0
2023-03-05 11:20:00,6.54,bin2_4_8,3.993129034,0.02428868841,0,0,0
2023-03-05 11:30:00,6.96,bin2_4_8,3.919658353,0.02984038862,0,0,0
2023-03-05 11:40:00,8.04,bin3_8_12,3.806130342,0.007633587786,0,0,0
2023-03-05 11:50:00,6.95,bin2_4_8,3.869930763,0.03053435115,0,0,0
2023-03-05 12:00:00,6.6,bin2_4_8,3.880214936,0.03053435115,0,0,0
2023-03-05 12:10:00,6.6,bin2_4_8,3.861279656,0.03261623872,0,0,0
2023-03-05 12:20:00,7.67,bin2_4_8,3.736542792,0.03678001388,0,0,0
2023-03-05 12:30:00,6.8,bin2_4_8,3.810395305,0.03608605135,0,0,0
2023-03-05 12:40:00,7.36,bin2_4_8,3.731742402,0.03816793893,0,0,0
2023-03-05 12:50:00,7.79,bin2_4_8,3.683800475,0.04163775156,0,0,0
2023-03-05 13:00:00,7.52,bin2_4_8,3.67817291,0.04233171409,0,0,0
2023-03-05 13:10:00,7.31,bin2_4_8,3.691965048,0.04163775156,0,0,0
2023-03-05 13:20:00,6.98,bin2_4_8,3.658909012,0.04371963914,0,0,0
2023-03-05 13:30:00,7.11,bin2_4_8,1.82622717,0.8910478834,0,0,0
2023-03-05 13:40:00,6.8,bin2_4_8,2.186714675,0.6433032616,0,0,0
2023-03-05 13:50:00,6.4,bin2_4_8,2.288770673,0.5676613463,0,0,0
2023-03-05 14:00:00,6.53,bin2_4_8,2.212392787,0.6273421235,0,0,0
2023-03-05 14:10:00,6.65,bin2_4_8,2.155146061,0.6648160999,0,0,0
2023-03-05 14:20:00,7.06,bin2_4_8,2.09032676,0.7224149896,0,0,0
2023-03-05 14:30:00,7.26,bin2_4_8,2.066528465,0.7411519778,0,0,0
2023-03-05 14:40:00,6.58,bin2_4_8,2.188252128,0.639833449,0,0,0
2023-03-05 14:50:00,7.02,bin2_4_8,2.082654981,0.7272727273,0,0,0
2023-03-05 15:00:00,6.65,bin2_4_8,2.183472836,0.6439972241,0,0,0
2023-03-05 15:10:00,6.3,bin2_4_8,2.25025109,0.5933379598,0,0,0
2023-03-05 15:20:00,7.33,bin2_4_8,1.990736952,0.8112421929,0,0,0
2023-03-05 15:30:00,6.74,bin2_4_8,2.073511147,0.7314365024,0,0,0
2023-03-05 15:40:00,7.03,bin2_4_8,2.025133654,0.7765440666,0,0,0
2023-03-05 15:50:00,7.3,bin2_4_8,1.986549038,0.8154059681,0,0,0
2023-03-05 16:00:00,7.59,bin2_4_8,1.963855447,0.8292852186,0,0,0
2023-03-05 16:10:00,7.59,bin2_4_8,1.986627975,0.814018043,0,0,0
2023-03-05 16:20:00,7.0,bin2_4_8,2.025566403,0.7737682165,0,0,0
2023-03-05 16:30:00,7.25,bin2_4_8,2.010430874,0.787647467,0,0,0
2023-03-05 16:40:00,7.36,bin2_4_8,2.091737897,0.7147814018,0,0,0
2023-03-05 16:50:00,7.31,bin2_4_8,2.134037588,0.6696738376,0,0,0
2023-03-05 17:00:00,7.4,bin2_4_8,2.15181319,0.6585704372,0,0,0
2023-03-05 17:10:00,7.23,bin2_4_8,2.168612384,0.6433032616,0,0,0
2023-03-05 17:20:00,7.26,bin2_4_8,2.159955211,0.6509368494,0,0,0
2023-03-05 17:30:00,7.55,bin2_4_8,2.175019099,0.6405274115,0,0,0
2023-03-05 17:40:00,7.65,bin2_4_8,2.190339771,0.626648161,0,0,0
2023-03-05 17:50:00,7.92,bin2_4_8,2.206985299,0.6162387231,0,0,0
2023-03-05 18:00:00,7.18,bin2_4_8,2.244756572,0.585704372,0,0,0
2023-03-05 18:10:00,7.43,bin2_4_8,2.220985538,0.6051353227,0,0,0
2023-03-05 18:20:00,7.74,bin2_4_8,2.216592148,0.6086051353,0,0,0
2023-03-05 18:30:00,7.33,bin2_4_8,2.247270754,0.5829285219,0,0,0
2023-03-05 18:40:00,7.14,bin2_4_8,2.265601507,0.5655794587,0,0,0
2023-03-05 18:50:00,6.99,bin2_4_8,2.308079486,0.53296322,0,0,0
2023-03-05 19:00:00,6.66,bin2_4_8,2.406819745,0.4906315059,0,0,0
2023-03-05 19:10:00,6.56,bin2_4_8,2.4134009,0.4885496183,0,0,0
2023-03-05 19:20:00,6.37,bin2_4_8,2.519785928,0.4677307425,0,0,0
2023-03-05 19:30:00,6.57,bin2_4_8,2.470145278,0.4746703678,0,0,0
2023-03-05 19:40:00,6.25,bin2_4_8,2.516141096,0.4677307425,0,0,0
2023-03-05 19:50:00,6.06,bin2_4_8,2.507873949,0.4677307425,0,0,0
2023-03-05 20:00:00,6.12,bin2_4_8,2.466005295,0.4760582929,0,0,0
2023-03-05 20:10:00,6.16,bin2_4_8,2.483575338,0.4705065926,0,0,0
2023-03-05 20:20:00,5.89,bin2_4_8,2.504395199,0.4663428175,0,0,0
2023-03-05 20:30:00,5.76,bin2_4_8,2.499267564,0.4663428175,0,0,0
2023-03-05 20:40:00,5.71,bin2_4_8,2.558109958,0.453851492,0,0,0
2023-03-05 20:50:00,5.65,bin2_4_8,2.549956602,0.4552394171,0,0,0
2023-03-05 21:00:00,5.98,bin2_4_8,2.489431616,0.4691186676,0,0,0
2023-03-05 21:10:00,5.73,bin2_4_8,2.530607159,0.4600971548,0,0,0
2023-03-05 21:20:00,5.91,bin2_4_8,2.453758678,0.4781401804,0,0,0
2023-03-05 21:30:00,6.12,bin2_4_8,2.456445714,0.4774462179,0,0,0
2023-03-05 21:40:00,6.07,bin2_4_8,2.443867129,0.4809160305,0,0,0
2023-03-05 21:50:00,6.31,bin2_4_8,2.357784211,0.5093684941,0,0,0
2023-03-05 22:00:00,6.42,bin2_4_8,2.38205367,0.5010409438,0,0,0
2023-03-05 22:10:00,5.86,bin2_4_8,2.460302479,0.4732824427,0,0,0
2023-03-05 22:20:00,5.73,bin2_4_8,2.461661538,0.4725884802,0,0,0
2023-03-05 22:30:00,5.9,bin2_4_8,2.411604425,0.4878556558,0,0,0
2023-03-05 22:40:00,6.87,bin2_4_8,2.225039999,0.6009715475,0,0,0
2023-03-05 22:50:00,6.78,bin2_4_8,2.279373178,0.5537820958,0,0,0
2023-03-05 23:00:00,6.52,bin2_4_8,2.335541641,0.5183900069,0,0,0
2023-03-05 23:10:00,6.88,bin2_4_8,2.212421473,0.6113809854,0,0,0
2023-03-05 23:20:00,6.01,bin2_4_8,2.4334708,0.4795281055,0,0,0
2023-03-05 23:30:00,6.91,bin2_4_8,2.269387622,0.560721721,0,0,0
2023-03-05 23:40:00,7.07,bin2_4_8,2.206360053,0.6162387231,0,0,0
2023-03-05 23:50:00,7.4,bin2_4_8,2.16800537,0.6439972241,0,0,0
2023-03-06 00:00:00,6.76,bin2_4_8,2.249802193,0.5773768217,0,0,0
2023-03-06 00:10:00,6.96,bin2_4_8,2.26357816,0.5634975711,0,0,0
2023-03-06 00:20:00,6.75,bin2_4_8,2.264076005,0.5628036086,0,0,0
2023-03-06 00:30:00,6.58,bin2_4_8,2.298080309,0.534351145,0,0,0
2023-03-06 00:40:00,6.65,bin2_4_8,2.284759285,0.5454545455,0,0,0
2023-03-06 00:50:00,6.43,bin2_4_8,2.329948935,0.5142262318,0,0,0
2023-03-06 01:00:00,7.03,bin2_4_8,2.234628513,0.5898681471,0,0,0
2023-03-06 01:10:00,7.62,bin2_4_8,2.192332901,0.6245662734,0,0,0
2023-03-06 01:20:00,7.01,bin2_4_8,2.238100854,0.5850104094,0,0,0
2023-03-06 01:30:00,7.4,bin2_4_8,2.209094993,0.6127689105,0,0,0
2023-03-06 01:40:00,7.77,bin2_4_8,2.188974259,0.6273421235,0,0,0
2023-03-06 01:50:00,7.18,bin2_4_8,2.255738006,0.5662734212,0,0,0
2023-03-06 02:00:00,7.47,bin2_4_8,2.243889355,0.5801526718,0,0,0
2023-03-06 02:10:00,7.15,bin2_4_8,2.297819826,0.5287994448,0,0,0
2023-03-06 02:20:00,8.68,bin3_8_12,2.267031105,0.2803608605,0,0,0
2023-03-06 02:30:00,7.82,bin2_4_8,2.286837051,0.5371269951,0,0,0
2023-03-06 02:40:00,8.6,bin3_8_12,2.304871056,0.2657876475,0,0,0
2023-03-06 02:50:00,7.71,bin2_4_8,2.278107632,0.546148508,0,0,0
2023-03-06 03:00:00,7.35,bin2_4_8,2.342107747,0.4982650937,0,0,0
2023-03-06 03:10:00,6.5,bin2_4_8,2.538713502,0.4344205413,0,0,0
2023-03-06 03:20:00,6.46,bin2_4_8,2.52472718,0.4378903539,0,0,0
2023-03-06 03:30:00,7.34,bin2_4_8,2.286624695,0.5364330326,0,0,0
2023-03-06 03:40:00,6.25,bin2_4_8,2.495047864,0.4420541291,0,0,0
2023-03-06 03:50:00,6.75,bin2_4_8,2.393605674,0.4753643303,0,0,0
2023-03-06 04:00:00,6.85,bin2_4_8,2.378731063,0.4843858432,0,0,0
2023-03-06 04:10:00,6.94,bin2_4_8,2.361854632,0.4892435808,0,0,0
2023-03-06 04:20:00,6.63,bin2_4_8,2.428354181,0.4635669674,0,0,0
2023-03-06 04:30:00,7.66,bin2_4_8,2.259355601,0.5634975711,0,0,0
2023-03-06 04:40:00,7.31,bin2_4_8,2.290894431,0.5315752949,0,0,0
2023-03-06 04:50:00,7.78,bin2_4_8,2.259292825,0.5634975711,0,0,0
2023-03-06 05:00:00,7.22,bin2_4_8,2.345216521,0.4927133935,0,0,0
2023-03-06 05:10:00,6.56,bin2_4_8,2.432348494,0.4600971548,0,0,0
2023-03-06 05:20:00,6.23,bin2_4_8,2.604969157,0.412907703,0,0,0
2023-03-06 05:30:00,5.82,bin2_4_8,2.658694761,0.4059680777,0,0,0
2023-03-06 05:40:00,4.58,bin2_4_8,2.734965222,0.3920888272,0,0,0
2023-03-06 05:50:00,4.82,bin2_4_8,2.743312706,0.3789035392,0,0,0
2023-03-06 06:00:00,5.02,bin2_4_8,2.701547394,0.4018043026,0,0,0
2023-03-06 06:10:00,4.15,bin2_4_8,2.795943294,0.3393476752,0,0,0
2023-03-06 06:20:00,4.34,bin2_4_8,2.777924768,0.3511450382,0,0,0
2023-03-06 06:30:00,3.78,bin1_lt_4,2.863695004,0.774462179,0,0,0
2023-03-06 06:40:00,3.9,bin1_lt_4,2.816206998,0.7800138793,0,0,0
2023-03-06 06:50:00,3.85,bin1_lt_4,2.837296913,0.7779319917,0,0,0
2023-03-06 07:00:00,3.3,bin1_lt_4,2.779596672,0.7855655795,0,0,0
2023-03-06 07:10:00,2.7,bin1_lt_4,3.46980632,0.4566273421,0,0,0
2023-03-06 07:20:00,2.45,bin1_lt_4,3.500519024,0.427480916,0,0,0
2023-03-06 07:30:00,2.65,bin1_lt_4,3.464172093,0.4642609299,0,0,0
2023-03-06 07:40:00,2.28,bin1_lt_4,3.532067409,0.3955586398,0,0,0
2023-03-06 07:50:00,2.11,bin1_lt_4,3.571103677,0.360166551,0,0,0
2023-03-06 08:00:00,2.85,bin1_lt_4,3.488732084,0.4365024289,0,0,0
2023-03-06 08:10:00,1.93,bin1_lt_4,3.719055377,0.2317834837,0,0,0
2023-03-06 08:20:00,2.23,bin1_lt_4,3.567077961,0.3643303262,0,0,0
2023-03-06 08:30:00,2.76,bin1_lt_4,3.31724267,0.5787647467,0,0,0
2023-03-06 08:40:00,3.18,bin1_lt_4,3.26077993,0.6086051353,0,0,0
2023-03-06 08:50:00,3.56,bin1_lt_4,2.981709606,0.7501734906,0,0,0
2023-03-06 09:00:00,4.16,bin2_4_8,2.607149712,0.4122137405,0,0,0
2023-03-06 09:10:00,3.93,bin1_lt_4,2.62992371,0.8348369188,0,0,0
2023-03-06 09:20:00,3.98,bin1_lt_4,2.584019022,0.8501040944,0,0,0
2023-03-06 09:30:00,4.2,bin2_4_8,2.536241587,0.426092991,0,0,0
2023-03-06 09:40:00,3.64,bin1_lt_4,2.575394341,0.8570437196,0,0,0
2023-03-06 09:50:00,3.99,bin1_lt_4,2.558019812,0.8632893824,0,0,0
2023-03-06 10:00:00,3.69,bin1_lt_4,2.633583762,0.8348369188,0,0,0
2023-03-06 10:10:00,2.89,bin1_lt_4,2.391137557,0.8979875087,0,0,0
2023-03-06 10:20:00,3.05,bin1_lt_4,3.12909065,0.666204025,0,0,0
2023-03-06 10:30:00,3.05,bin1_lt_4,3.160103302,0.6488549618,0,0,0
2023-03-06 10:40:00,3.18,bin1_lt_4,3.153573874,0.6564885496,0,0,0
2023-03-06 10:50:00,3.07,bin1_lt_4,3.102904235,0.6828591256,0,0,0
2023-03-06 11:00:00,2.9,bin1_lt_4,3.108705386,0.6800832755,0,0,0
2023-03-06 11:10:00,3.11,bin1_lt_4,3.112455395,0.6759195003,0,0,0
2023-03-06 11:20:00,2.91,bin1_lt_4,3.096146646,0.6918806384,0,0,0
2023-03-06 11:30:00,3.05,bin1_lt_4,3.048297523,0.7182512144,0,0,0
2023-03-06 11:40:00,2.79,bin1_lt_4,3.027445659,0.7272727273,0,0,0
2023-03-06 11:50:00,2.32,bin1_lt_4,3.070385431,0.7043719639,0,0,0
2023-03-06 12:00:00,2.63,bin1_lt_4,3.105762716,0.6842470507,0,0,0
2023-03-06 12:10:00,2.3,bin1_lt_4,3.163771461,0.6467730743,0,0,0
2023-03-06 12:20:00,1.97,bin1_lt_4,3.389444595,0.5315752949,0,0,0
2023-03-06 12:30:00,2.07,bin1_lt_4,3.450489042,0.480222068,0,0,0
2023-03-06 12:40:00,2.4,bin1_lt_4,3.405512838,0.5232477446,0,0,0
2023-03-06 12:50:00,3.23,bin1_lt_4,2.940263537,0.774462179,0,0,0
2023-03-06 13:00:00,4.24,bin2_4_8,2.189046936,0.626648161,0,0,0
2023-03-06 13:10:00,4.63,bin2_4_8,2.294557339,0.5267175573,0,0,0
2023-03-06 13:20:00,4.98,bin2_4_8,2.225955549,0.5933379598,0,0,0
2023-03-06 13:30:00,6.51,bin2_4_8,2.186866549,0.6287300486,0,0,0
2023-03-06 13:40:00,6.36,bin2_4_8,2.122109035,0.6828591256,0,0,0
2023-03-06 13:50:00,6.23,bin2_4_8,2.226303868,0.5912560722,0,0,0
2023-03-06 14:00:00,5.76,bin2_4_8,2.242044622,0.5766828591,0,0,0
2023-03-06 14:10:00,5.99,bin2_4_8,2.205033555,0.6127689105,0,0,0
2023-03-06 14:20:00,6.15,bin2_4_8,2.171698099,0.6391394865,0,0,0
2023-03-06 14:30:00,6.48,bin2_4_8,2.064962525,0.7383761277,0,0,0
2023-03-06 14:40:00,6.03,bin2_4_8,2.204394536,0.612074948,0,0,0
2023-03-06 14:50:00,7.07,bin2_4_8,2.011155231,0.786259542,0,0,0
2023-03-06 15:00:00,7.42,bin2_4_8,1.978487253,0.8216516308,0,0,0
2023-03-06 15:10:00,6.38,bin2_4_8,2.168590177,0.6391394865,0,0,0
2023-03-06 15:20:00,6.22,bin2_4_8,2.179706178,0.6315058987,0,0,0
2023-03-06 15:30:00,6.3,bin2_4_8,2.16079021,0.6467730743,0,0,0
2023-03-06 15:40:00,6.48,bin2_4_8,2.086101103,0.7175572519,0,0,0
2023-03-06 15:50:00,6.8,bin2_4_8,2.016361376,0.7779319917,0,0,0
2023-03-06 16:00:00,6.62,bin2_4_8,2.039710357,0.7578070784,0,0,0
2023-03-06 16:10:00,6.19,bin2_4_8,2.196071855,0.6127689105,0,0,0
2023-03-06 16:20:00,6.56,bin2_4_8,2.034530701,0.761276891,0,0,0
2023-03-06 16:30:00,7.13,bin2_4_8,1.960693206,0.8313671062,0,0,0
2023-03-06 16:40:00,6.91,bin2_4_8,1.936926396,0.8410825815,0,0,0
2023-03-06 16:50:00,6.86,bin2_4_8,1.931457215,0.8438584316,0,0,0
2023-03-06 17:00:00,6.43,bin2_4_8,2.085245584,0.7140874393,0,0,0
2023-03-06 17:10:00,6.44,bin2_4_8,2.165712117,0.6356696738,0,0,0
2023-03-06 17:20:00,6.6,bin2_4_8,2.029536612,0.7633587786,0,0,0
2023-03-06 17:30:00,7.19,bin2_4_8,1.939172056,0.839000694,0,0,0
2023-03-06 17:40:00,7.24,bin2_4_8,1.984131715,0.8147120056,0,0,0
2023-03-06 17:50:00,6.8,bin2_4_8,2.059107836,0.7362942401,0,0,0
2023-03-06 18:00:00,6.75,bin2_4_8,2.072412895,0.7196391395,0,0,0
2023-03-06 18:10:00,6.19,bin2_4_8,2.227927764,0.5718251214,0,0,0
2023-03-06 18:20:00,7.38,bin2_4_8,2.007786124,0.7869535045,0,0,0
2023-03-06 18:30:00,7.1,bin2_4_8,2.037846384,0.7529493407,0,0,0
2023-03-06 18:40:00,6.77,bin2_4_8,2.134759585,0.6557945871,0,0,0
2023-03-06 18:50:00,6.77,bin2_4_8,2.121559229,0.6703678001,0,0,0
2023-03-06 19:00:00,6.89,bin2_4_8,2.1049863,0.6877168633,0,0,0
2023-03-06 19:10:00,6.17,bin2_4_8,2.332673282,0.4781401804,0,0,0
2023-03-06 19:20:00,6.37,bin2_4_8,2.211283251,0.5877862595,0,0,0
2023-03-06 19:30:00,6.29,bin2_4_8,2.203607804,0.5947258848,0,0,0
2023-03-06 19:40:00,6.74,bin2_4_8,2.137335664,0.6516308119,0,0,0
2023-03-06 19:50:00,6.55,bin2_4_8,2.177935255,0.6183206107,0,0,0
2023-03-06 20:00:00,6.93,bin2_4_8,2.089073258,0.7029840389,0,0,0
2023-03-06 20:10:00,6.7,bin2_4_8,2.156361559,0.6370575989,0,0,0
2023-03-06 20:20:00,6.62,bin2_4_8,2.162064378,0.6294240111,0,0,0
2023-03-06 20:30:00,6.73,bin2_4_8,2.145559018,0.6446911867,0,0,0
2023-03-06 20:40:00,6.64,bin2_4_8,2.16556755,0.6252602359,0,0,0
2023-03-06 20:50:00,6.33,bin2_4_8,2.198661271,0.5940319223,0,0,0
2023-03-06 21:00:00,6.13,bin2_4_8,2.289068421,0.4996530187,0,0,0
2023-03-06 21:10:00,6.0,bin2_4_8,2.320196718,0.4774462179,0,0,0
2023-03-06 21:20:00,5.93,bin2_4_8,2.309222767,0.4809160305,0,0,0
2023-03-06 21:30:00,5.87,bin2_4_8,2.32257156,0.4732824427,0,0,0
2023-03-06 21:40:00,5.6,bin2_4_8,2.374015159,0.4455239417,0,0,0
2023-03-06 21:50:00,5.55,bin2_4_8,2.358786085,0.4517696044,0,0,0
2023-03-06 22:00:00,5.88,bin2_4_8,2.327623624,0.4705065926,0,0,0
2023-03-06 22:10:00,5.24,bin2_4_8,2.360937738,0.4496877169,0,0,0
2023-03-06 22:20:00,5.14,bin2_4_8,2.366422174,0.4455239417,0,0,0
2023-03-06 22:30:00,5.27,bin2_4_8,2.369926092,0.4434420541,0,0,0
2023-03-06 22:40:00,4.6,bin2_4_8,2.40792459,0.426092991,0,0,0
2023-03-06 22:50:00,4.43,bin2_4_8,2.415982,0.4226231783,0,0,0
2023-03-06 23:00:00,4.97,bin2_4_8,2.356372754,0.452463567,0,0,0
2023-03-06 23:10:00,4.6,bin2_4_8,2.408414861,0.4247050659,0,0,0
2023-03-06 23:20:00,4.51,bin2_4_8,2.41859655,0.4198473282,0,0,0
2023-03-06 23:30:00,4.26,bin2_4_8,2.452798438,0.4080499653,0,0,0
2023-03-06 23:40:00,4.3,bin2_4_8,2.456810727,0.4052741152,0,0,0
2023-03-06 23:50:00,4.03,bin2_4_8,2.472063903,0.3983344899,0,0,0
2023-03-07 00:00:00,3.43,bin1_lt_4,2.567909766,0.8632893824,0,0,0
2023-03-07 00:10:00,4.18,bin2_4_8,2.450821127,0.4080499653,0,0,0
2023-03-07 00:20:00,3.44,bin1_lt_4,2.581459044,0.853573907,0,0,0
2023-03-07 00:30:00,3.31,bin1_lt_4,2.595366203,0.8501040944,0,0,0
2023-03-07 00:40:00,3.89,bin1_lt_4,2.519125974,0.8750867453,0,0,0
