timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-07-02 14:20:00,2.73,bin1_lt_4,2.500412602,,,0,0
2022-07-02 14:30:00,2.87,bin1_lt_4,2.45818449,,,0,0
2022-07-02 14:40:00,3.36,bin1_lt_4,2.44299224,,,0,0
2022-07-02 14:50:00,3.45,bin1_lt_4,2.486851961,,,0,0
2022-07-02 15:00:00,4.36,bin2_4_8,1.660035066,,,0,0
2022-07-02 15:10:00,3.84,bin1_lt_4,1.912318903,,,0,0
2022-07-02 15:20:00,3.39,bin1_lt_4,2.019840984,,,0,0
2022-07-02 15:30:00,2.98,bin1_lt_4,1.582962567,,,0,0
2022-07-02 15:40:00,3.08,bin1_lt_4,2.395416168,,,0,0
2022-07-02 15:50:00,3.08,bin1_lt_4,2.464089944,,,0,0
2022-07-02 16:00:00,3.0,bin1_lt_4,2.472178717,,,0,0
2022-07-02 16:10:00,2.96,bin1_lt_4,2.427093814,,,0,0
2022-07-02 16:20:00,2.82,bin1_lt_4,2.417894475,,,0,0
2022-07-02 16:30:00,2.73,bin1_lt_4,2.458146164,,,0,0
2022-07-02 16:40:00,3.09,bin1_lt_4,2.48939817,,,0,0
2022-07-02 16:50:00,3.33,bin1_lt_4,2.524905596,,,0,0
2022-07-02 17:00:00,2.73,bin1_lt_4,2.501750618,,,0,0
2022-07-02 17:10:00,2.6,bin1_lt_4,2.547485209,,,0,0
2022-07-02 17:20:00,2.7,bin1_lt_4,2.626333454,,,0,0
2022-07-02 17:30:00,2.86,bin1_lt_4,2.808666413,,,0,0
2022-07-02 17:40:00,2.85,bin1_lt_4,2.720445228,,,0,0
2022-07-02 17:50:00,2.9,bin1_lt_4,2.464369343,,,0,0
2022-07-02 18:00:00,2.9,bin1_lt_4,2.501933495,,,0,0
2022-07-02 18:10:00,3.03,bin1_lt_4,2.421622675,,,0,0
2022-07-02 18:20:00,3.88,bin1_lt_4,1.551139166,,,0,0
2022-07-02 18:30:00,3.18,bin1_lt_4,2.123774277,,,0,0
2022-07-02 18:40:00,3.65,bin1_lt_4,2.044406523,,,0,0
2022-07-02 18:50:00,3.13,bin1_lt_4,2.113258601,,,0,0
2022-07-02 19:00:00,2.81,bin1_lt_4,2.466229897,,,0,0
2022-07-02 19:10:00,2.96,bin1_lt_4,2.435388275,,,0,0
2022-07-02 19:20:00,3.15,bin1_lt_4,2.431073357,,,0,0
2022-07-02 19:30:00,3.04,bin1_lt_4,2.398185687,,,0,0
2022-07-02 19:40:00,2.89,bin1_lt_4,2.338791142,,,0,0
2022-07-02 19:50:00,2.77,bin1_lt_4,2.33084628,,,0,0
2022-07-02 20:00:00,2.88,bin1_lt_4,2.323862994,,,0,0
2022-07-02 20:10:00,2.92,bin1_lt_4,2.324340979,,,0,0
2022-07-02 20:20:00,2.86,bin1_lt_4,2.303385233,,,0,0
2022-07-02 20:30:00,2.34,bin1_lt_4,2.356970096,,,0,0
2022-07-02 20:40:00,2.04,bin1_lt_4,2.396798558,,,0,0
2022-07-02 20:50:00,2.28,bin1_lt_4,2.37050541,,,0,0
2022-07-02 21:00:00,2.47,bin1_lt_4,2.337939343,,,0,0
2022-07-02 21:10:00,2.56,bin1_lt_4,2.370446141,,,0,0
2022-07-02 21:20:00,2.34,bin1_lt_4,2.406798949,,,0,0
2022-07-02 21:30:00,2.42,bin1_lt_4,2.419143505,,,0,0
2022-07-02 21:40:00,1.9,bin1_lt_4,2.754331017,,,0,0
2022-07-02 21:50:00,2.35,bin1_lt_4,2.591380003,,,0,0
2022-07-02 22:00:00,2.56,bin1_lt_4,2.366892505,,,0,0
2022-07-02 22:10:00,2.6,bin1_lt_4,2.332267806,,,0,0
2022-07-02 22:20:00,2.59,bin1_lt_4,2.344639762,,,0,0
2022-07-02 22:30:00,2.52,bin1_lt_4,2.308944217,,,0,0
2022-07-02 22:40:00,2.5,bin1_lt_4,2.310237134,,,0,0
2022-07-02 22:50:00,2.69,bin1_lt_4,2.331057357,,,0,0
2022-07-02 23:00:00,2.94,bin1_lt_4,2.349916822,,,0,0
2022-07-02 23:10:00,2.69,bin1_lt_4,2.3633249,,,0,0
2022-07-02 23:20:00,2.42,bin1_lt_4,2.301895577,,,0,0
2022-07-02 23:30:00,2.36,bin1_lt_4,2.29958062,,,0,0
2022-07-02 23:40:00,2.2,bin1_lt_4,2.325421028,,,0,0
2022-07-02 23:50:00,2.35,bin1_lt_4,2.353488411,,,0,0
2022-07-03 00:00:00,2.45,bin1_lt_4,2.541872079,,,0,0
2022-07-03 00:10:00,2.27,bin1_lt_4,2.447868077,,,0,0
2022-07-03 00:20:00,2.31,bin1_lt_4,2.51457206,,,0,0
2022-07-03 00:30:00,2.35,bin1_lt_4,2.640518383,,,0,0
2022-07-03 00:40:00,2.39,bin1_lt_4,2.832114777,,,0,0
2022-07-03 00:50:00,2.95,bin1_lt_4,2.867001542,,,0,0
2022-07-03 01:00:00,2.14,bin1_lt_4,2.349184053,,,0,0
2022-07-03 01:10:00,2.1,bin1_lt_4,2.407142287,,,0,0
2022-07-03 01:20:00,2.11,bin1_lt_4,2.455690091,,,0,0
2022-07-03 01:30:00,2.13,bin1_lt_4,2.482802494,,,0,0
2022-07-03 01:40:00,2.18,bin1_lt_4,2.495844473,,,0,0
2022-07-03 01:50:00,2.19,bin1_lt_4,2.49284191,,,0,0
2022-07-03 02:00:00,2.04,bin1_lt_4,2.544122239,,,0,0
2022-07-03 02:10:00,2.28,bin1_lt_4,2.544576767,,,0,0
2022-07-03 02:20:00,2.22,bin1_lt_4,2.734823672,,,0,0
2022-07-03 02:30:00,1.89,bin1_lt_4,2.731903044,,,0,0
2022-07-03 02:40:00,1.54,bin1_lt_4,2.684147607,,,0,0
2022-07-03 02:50:00,2.47,bin1_lt_4,2.655730944,,,0,0
2022-07-03 03:00:00,2.14,bin1_lt_4,2.78784909,,,0,0
2022-07-03 03:10:00,1.94,bin1_lt_4,2.761507245,,,0,0
2022-07-03 03:20:00,1.72,bin1_lt_4,2.737680175,,,0,0
2022-07-03 03:30:00,2.18,bin1_lt_4,2.794088873,,,0,0
2022-07-03 03:40:00,1.89,bin1_lt_4,2.757781062,,,0,0
2022-07-03 03:50:00,1.91,bin1_lt_4,2.760629661,,,0,0
2022-07-03 04:00:00,1.77,bin1_lt_4,2.744117797,,,0,0
2022-07-03 04:10:00,1.05,bin1_lt_4,2.681889433,,,0,0
2022-07-03 04:20:00,1.21,bin1_lt_4,2.694192761,,,0,0
2022-07-03 04:30:00,1.85,bin1_lt_4,2.75506136,,,0,0
2022-07-03 04:40:00,2.15,bin1_lt_4,2.794901029,,,0,0
2022-07-03 04:50:00,2.1,bin1_lt_4,2.797562016,,,0,0
2022-07-03 05:00:00,2.19,bin1_lt_4,2.603864815,,,0,0
2022-07-03 05:10:00,2.16,bin1_lt_4,2.662335411,,,0,0
2022-07-03 05:20:00,2.09,bin1_lt_4,2.715526602,,,0,0
2022-07-03 05:30:00,2.26,bin1_lt_4,2.388749991,,,0,0
2022-07-03 05:40:00,2.63,bin1_lt_4,2.391075116,,,0,0
2022-07-03 05:50:00,2.7,bin1_lt_4,2.464817051,,,0,0
2022-07-03 06:00:00,2.36,bin1_lt_4,3.975687342,,,0,0
2022-07-03 06:10:00,2.4,bin1_lt_4,4.08628372,,,0,0
2022-07-03 06:20:00,2.04,bin1_lt_4,4.207233084,,,0,0
2022-07-03 06:30:00,2.67,bin1_lt_4,4.035795948,,,0,0
2022-07-03 06:40:00,2.33,bin1_lt_4,4.146171735,,,0,0
2022-07-03 06:50:00,1.71,bin1_lt_4,4.317027267,,,0,0
2022-07-03 07:00:00,1.59,bin1_lt_4,4.361666067,,,0,0
2022-07-03 07:10:00,1.73,bin1_lt_4,4.306054316,,,0,0
2022-07-03 07:20:00,1.82,bin1_lt_4,4.27416719,,,0,0
2022-07-03 07:30:00,1.59,bin1_lt_4,4.335576455,,,0,0
2022-07-03 07:40:00,2.1,bin1_lt_4,4.19487692,,,0,0
2022-07-03 07:50:00,1.56,bin1_lt_4,4.346684337,,,0,0
2022-07-03 08:00:00,1.75,bin1_lt_4,4.29266631,,,0,0
2022-07-03 08:10:00,1.7,bin1_lt_4,4.297059411,,,0,0
2022-07-03 08:20:00,1.13,bin1_lt_4,4.47166683,,,0,0
2022-07-03 08:30:00,1.25,bin1_lt_4,4.416977839,,,0,0
2022-07-03 08:40:00,1.42,bin1_lt_4,4.359125554,,,0,0
2022-07-03 08:50:00,1.87,bin1_lt_4,4.228178618,,,0,0
2022-07-03 09:00:00,2.18,bin1_lt_4,4.134095994,,,0,0
2022-07-03 09:10:00,2.16,bin1_lt_4,4.14172019,,,0,0
2022-07-03 09:20:00,1.86,bin1_lt_4,4.220779403,,,0,0
2022-07-03 09:30:00,1.66,bin1_lt_4,4.277631513,,,0,0
2022-07-03 09:40:00,1.69,bin1_lt_4,4.27028951,,,0,0
2022-07-03 09:50:00,1.75,bin1_lt_4,4.252732454,,,0,0
2022-07-03 10:00:00,1.78,bin1_lt_4,4.245502104,,,0,0
2022-07-03 10:10:00,1.81,bin1_lt_4,4.239972782,,,0,0
2022-07-03 10:20:00,1.73,bin1_lt_4,4.265066287,,,0,0
2022-07-03 10:30:00,1.45,bin1_lt_4,4.353373735,,,0,0
2022-07-03 10:40:00,1.39,bin1_lt_4,4.375963191,,,0,0
2022-07-03 10:50:00,1.33,bin1_lt_4,4.399731207,,,0,0
2022-07-03 11:00:00,1.23,bin1_lt_4,4.434505153,,,0,0
2022-07-03 11:10:00,1.3,bin1_lt_4,4.42470173,,,0,0
2022-07-03 11:20:00,1.77,bin1_lt_4,4.286667314,,,0,0
2022-07-03 11:30:00,1.68,bin1_lt_4,4.293883779,,,0,0
2022-07-03 11:40:00,1.32,bin1_lt_4,4.413886009,,,0,0
2022-07-03 11:50:00,1.42,bin1_lt_4,4.372221521,,,0,0
2022-07-03 12:00:00,1.59,bin1_lt_4,4.316595187,,,0,0
2022-07-03 12:10:00,1.59,bin1_lt_4,4.320439038,,,0,0
2022-07-03 12:20:00,1.27,bin1_lt_4,4.425502261,,,0,0
2022-07-03 12:30:00,1.56,bin1_lt_4,4.337430191,,,0,0
2022-07-03 12:40:00,1.19,bin1_lt_4,4.453245476,,,0,0
2022-07-03 12:50:00,1.12,bin1_lt_4,4.488353041,,,0,0
2022-07-03 13:00:00,1.6,bin1_lt_4,4.331217109,,,0,0
2022-07-03 13:10:00,1.57,bin1_lt_4,4.337268006,,,0,0
2022-07-03 13:20:00,1.75,bin1_lt_4,4.289471286,,,0,0
2022-07-03 13:30:00,1.84,bin1_lt_4,4.270236263,,,0,0
2022-07-03 13:40:00,2.18,bin1_lt_4,4.19480648,,,0,0
2022-07-03 13:50:00,2.81,bin1_lt_4,4.018838109,,,0,0
2022-07-03 14:00:00,2.0,bin1_lt_4,4.263776671,,,0,0
2022-07-03 14:10:00,2.19,bin1_lt_4,4.199905868,,,0,0
2022-07-03 14:20:00,1.95,bin1_lt_4,4.264806563,,,0,0
2022-07-03 14:30:00,2.2,bin1_lt_4,4.197025792,,,0,0
2022-07-03 14:40:00,2.42,bin1_lt_4,4.131449174,,,0,0
2022-07-03 14:50:00,2.36,bin1_lt_4,4.150635784,,,0,0
2022-07-03 15:00:00,2.61,bin1_lt_4,4.081226798,,,0,0
2022-07-03 15:10:00,2.91,bin1_lt_4,3.989879193,,,0,0
2022-07-03 15:20:00,3.17,bin1_lt_4,3.923590543,,,0,0
2022-07-03 15:30:00,3.78,bin1_lt_4,1.984462093,,,0,0
2022-07-03 15:40:00,4.06,bin2_4_8,2.608408493,,,0,0
2022-07-03 15:50:00,3.91,bin1_lt_4,2.639914645,,,0,0
2022-07-03 16:00:00,3.68,bin1_lt_4,2.65352106,,,0,0
2022-07-03 16:10:00,3.68,bin1_lt_4,2.63904105,,,0,0
2022-07-03 16:20:00,3.67,bin1_lt_4,2.635057046,,,0,0
2022-07-03 16:30:00,3.71,bin1_lt_4,2.641651241,,,0,0
2022-07-03 16:40:00,3.63,bin1_lt_4,2.627363973,,,0,0
2022-07-03 16:50:00,3.56,bin1_lt_4,2.62055091,,,0,0
2022-07-03 17:00:00,4.52,bin2_4_8,2.507041736,,,0,0
2022-07-03 17:10:00,4.51,bin2_4_8,2.481674935,,,0,0
2022-07-03 17:20:00,3.52,bin1_lt_4,2.60199646,,,0,0
2022-07-03 17:30:00,3.6,bin1_lt_4,2.609544416,,,0,0
2022-07-03 17:40:00,3.7,bin1_lt_4,2.592686388,,,0,0
2022-07-03 17:50:00,4.26,bin2_4_8,2.506516021,,,0,0
2022-07-03 18:00:00,4.35,bin2_4_8,2.512157084,,,0,0
2022-07-03 18:10:00,4.21,bin2_4_8,2.546958607,,,0,0
2022-07-03 18:20:00,4.24,bin2_4_8,2.521846738,,,0,0
2022-07-03 18:30:00,4.13,bin2_4_8,2.526980465,,,0,0
2022-07-03 18:40:00,3.87,bin1_lt_4,2.563325513,,,0,0
2022-07-03 18:50:00,4.29,bin2_4_8,2.466079741,,,0,0
2022-07-03 19:00:00,4.18,bin2_4_8,2.358143472,,,0,0
2022-07-03 19:10:00,4.63,bin2_4_8,2.267523106,,,0,0
2022-07-03 19:20:00,4.31,bin2_4_8,2.280011773,,,0,0
2022-07-03 19:30:00,4.16,bin2_4_8,2.303489734,,,0,0
2022-07-03 19:40:00,3.88,bin1_lt_4,2.454916314,,,0,0
2022-07-03 19:50:00,4.2,bin2_4_8,2.344229248,,,0,0
2022-07-03 20:00:00,4.65,bin2_4_8,2.18772305,,,0,0
2022-07-03 20:10:00,4.86,bin2_4_8,2.146172179,,,0,0
2022-07-03 20:20:00,5.73,bin2_4_8,2.159762137,,,0,0
2022-07-03 20:30:00,5.26,bin2_4_8,2.112456082,,,0,0
2022-07-03 20:40:00,4.64,bin2_4_8,2.112292741,,,0,0
2022-07-03 20:50:00,4.94,bin2_4_8,2.089211199,,,0,0
2022-07-03 21:00:00,5.44,bin2_4_8,2.065279916,,,0,0
2022-07-03 21:10:00,5.6,bin2_4_8,2.058289146,,,0,0
2022-07-03 21:20:00,6.0,bin2_4_8,2.094522835,,,0,0
2022-07-03 21:30:00,6.23,bin2_4_8,2.116963174,,,0,0
2022-07-03 21:40:00,6.63,bin2_4_8,2.072319305,,,0,0
2022-07-03 21:50:00,6.77,bin2_4_8,2.071691227,,,0,0
2022-07-03 22:00:00,6.26,bin2_4_8,2.089712586,,,0,0
2022-07-03 22:10:00,6.24,bin2_4_8,2.079193801,,,0,0
2022-07-03 22:20:00,6.02,bin2_4_8,2.034072399,,,0,0
2022-07-03 22:30:00,6.42,bin2_4_8,2.082886565,,,0,0
2022-07-03 22:40:00,6.22,bin2_4_8,2.047532657,,,0,0
2022-07-03 22:50:00,6.05,bin2_4_8,1.99584324,,,0,0
2022-07-03 23:00:00,5.47,bin2_4_8,1.935668779,,,0,0
2022-07-03 23:10:00,5.71,bin2_4_8,1.945046537,,,0,0
2022-07-03 23:20:00,6.32,bin2_4_8,1.998393481,,,0,0
2022-07-03 23:30:00,6.2,bin2_4_8,1.992061986,,,0,0
2022-07-03 23:40:00,6.14,bin2_4_8,1.983034753,,,0,0
2022-07-03 23:50:00,6.44,bin2_4_8,1.987437688,,,0,0
2022-07-04 00:00:00,6.23,bin2_4_8,1.916643518,,,0,0
2022-07-04 00:10:00,6.07,bin2_4_8,1.930846854,,,0,0
2022-07-04 00:20:00,6.37,bin2_4_8,1.886746709,,,0,0
2022-07-04 00:30:00,6.53,bin2_4_8,1.900055255,,,0,0
2022-07-04 00:40:00,5.88,bin2_4_8,1.845588301,,,0,0
2022-07-04 00:50:00,4.05,bin2_4_8,1.958486719,,,0,0
2022-07-04 01:00:00,4.06,bin2_4_8,1.97078941,,,0,0
2022-07-04 01:10:00,3.18,bin1_lt_4,1.535505269,,,0,0
2022-07-04 01:20:00,2.74,bin1_lt_4,2.903224665,,,0,0
2022-07-04 01:30:00,2.63,bin1_lt_4,2.548457838,,,0,0
2022-07-04 01:40:00,2.62,bin1_lt_4,2.29594028,,,0,0
2022-07-04 01:50:00,3.15,bin1_lt_4,2.264674053,,,0,0
2022-07-04 02:00:00,3.33,bin1_lt_4,2.246022631,,,0,0
2022-07-04 02:10:00,2.95,bin1_lt_4,2.231319701,,,0,0
2022-07-04 02:20:00,3.08,bin1_lt_4,2.254848634,,,0,0
2022-07-04 02:30:00,3.18,bin1_lt_4,2.254758391,,,0,0
2022-07-04 02:40:00,3.3,bin1_lt_4,2.292330608,,,0,0
2022-07-04 02:50:00,3.93,bin1_lt_4,1.982839839,,,0,0
2022-07-04 03:00:00,4.47,bin2_4_8,1.885897929,,,0,0
2022-07-04 03:10:00,4.14,bin2_4_8,1.958963656,,,0,0
2022-07-04 03:20:00,4.46,bin2_4_8,1.913207854,,,0,0
2022-07-04 03:30:00,4.33,bin2_4_8,1.917304806,,,0,0
2022-07-04 03:40:00,4.23,bin2_4_8,1.943916613,,,0,0
2022-07-04 03:50:00,4.11,bin2_4_8,1.944805128,,,0,0
2022-07-04 04:00:00,4.51,bin2_4_8,1.837676514,,,0,0
2022-07-04 04:10:00,4.55,bin2_4_8,1.827540717,,,0,0
2022-07-04 04:20:00,3.96,bin1_lt_4,1.948490143,,,0,0
2022-07-04 04:30:00,4.21,bin2_4_8,1.913224144,,,0,0
2022-07-04 04:40:00,4.3,bin2_4_8,1.900188687,,,0,0
2022-07-04 04:50:00,3.92,bin1_lt_4,1.976023832,,,0,0
2022-07-04 05:00:00,3.98,bin1_lt_4,1.957295782,,,0,0
2022-07-04 05:10:00,4.2,bin2_4_8,1.944550882,,,0,0
2022-07-04 05:20:00,4.26,bin2_4_8,1.95388336,,,0,0
2022-07-04 05:30:00,3.97,bin1_lt_4,2.014399364,,,0,0
2022-07-04 05:40:00,3.83,bin1_lt_4,2.047062719,,,0,0
2022-07-04 05:50:00,3.75,bin1_lt_4,2.06112035,,,0,0
2022-07-04 06:00:00,3.99,bin1_lt_4,2.045476351,,,0,0
2022-07-04 06:10:00,3.61,bin1_lt_4,2.147260728,,,0,0
2022-07-04 06:20:00,3.68,bin1_lt_4,2.109877319,,,0,0
2022-07-04 06:30:00,4.18,bin2_4_8,2.022457177,,,0,0
2022-07-04 06:40:00,3.8,bin1_lt_4,2.118082415,,,0,0
2022-07-04 06:50:00,2.91,bin1_lt_4,2.218581081,,,0,0
2022-07-04 07:00:00,2.9,bin1_lt_4,2.456610126,,,0,0
2022-07-04 07:10:00,2.25,bin1_lt_4,2.539921479,,,0,0
2022-07-04 07:20:00,2.03,bin1_lt_4,2.53516037,,,0,0
2022-07-04 07:30:00,2.44,bin1_lt_4,2.576032429,,,0,0
2022-07-04 07:40:00,2.91,bin1_lt_4,2.432969412,,,0,0
2022-07-04 07:50:00,2.74,bin1_lt_4,2.385969581,,,0,0
2022-07-04 08:00:00,2.61,bin1_lt_4,2.363578271,,,0,0
2022-07-04 08:10:00,3.02,bin1_lt_4,2.344209831,,,0,0
2022-07-04 08:20:00,3.23,bin1_lt_4,2.44648265,,,0,0
2022-07-04 08:30:00,3.19,bin1_lt_4,2.41836141,,,0,0
2022-07-04 08:40:00,3.01,bin1_lt_4,2.418999609,,,0,0
2022-07-04 08:50:00,3.52,bin1_lt_4,2.171202277,,,0,0
2022-07-04 09:00:00,3.34,bin1_lt_4,2.031526435,,,0,0
2022-07-04 09:10:00,3.05,bin1_lt_4,2.564182452,,,0,0
2022-07-04 09:20:00,2.01,bin1_lt_4,2.600252285,,,0,0
2022-07-04 09:30:00,2.26,bin1_lt_4,2.818143874,,,0,0
2022-07-04 09:40:00,1.77,bin1_lt_4,2.984216815,,,0,0
2022-07-04 09:50:00,1.72,bin1_lt_4,2.96690228,,,0,0
2022-07-04 10:00:00,1.79,bin1_lt_4,2.938566998,,,0,0
2022-07-04 10:10:00,1.73,bin1_lt_4,2.930516307,,,0,0
2022-07-04 10:20:00,1.53,bin1_lt_4,2.93424993,,,0,0
2022-07-04 10:30:00,1.44,bin1_lt_4,2.945504823,,,0,0
2022-07-04 10:40:00,1.01,bin1_lt_4,2.926203638,,,0,0
2022-07-04 10:50:00,1.22,bin1_lt_4,2.955995697,,,0,0
2022-07-04 11:00:00,0.89,bin1_lt_4,2.954171661,,,0,0
2022-07-04 11:10:00,0.61,bin1_lt_4,2.922408406,,,0,0
2022-07-04 11:20:00,0.76,bin1_lt_4,2.893054089,,,0,0
2022-07-04 11:30:00,0.6,bin1_lt_4,2.914023229,,,0,0
2022-07-04 11:40:00,0.59,bin1_lt_4,2.922080446,,,0,0
2022-07-04 11:50:00,0.51,bin1_lt_4,2.911269849,,,0,0
2022-07-04 12:00:00,0.45,bin1_lt_4,2.928349387,,,0,0
2022-07-04 12:10:00,0.49,bin1_lt_4,2.924664393,,,0,0
2022-07-04 12:20:00,0.72,bin1_lt_4,2.901258144,,,0,0
2022-07-04 12:30:00,0.9,bin1_lt_4,2.846835837,,,0,0
2022-07-04 12:40:00,0.58,bin1_lt_4,2.897276387,,,0,0
2022-07-04 12:50:00,0.7,bin1_lt_4,2.93968695,,,0,0
2022-07-04 13:00:00,0.93,bin1_lt_4,2.879627604,,,0,0
2022-07-04 13:10:00,1.18,bin1_lt_4,2.907721504,,,0,0
2022-07-04 13:20:00,1.89,bin1_lt_4,2.9307019,,,0,0
2022-07-04 13:30:00,2.05,bin1_lt_4,2.943546058,,,0,0
2022-07-04 13:40:00,2.42,bin1_lt_4,2.996979472,,,0,0
2022-07-04 13:50:00,2.88,bin1_lt_4,3.071035026,,,0,0
2022-07-04 14:00:00,3.04,bin1_lt_4,3.090680302,,,0,0
2022-07-04 14:10:00,2.47,bin1_lt_4,2.538986044,,,0,0
2022-07-04 14:20:00,2.75,bin1_lt_4,2.589034999,,,0,0
2022-07-04 14:30:00,3.29,bin1_lt_4,2.537049865,,,0,0
2022-07-04 14:40:00,3.49,bin1_lt_4,2.506790257,,,0,0
2022-07-04 14:50:00,4.76,bin2_4_8,2.380621463,,,0,0
2022-07-04 15:00:00,4.52,bin2_4_8,2.467036593,,,0,0
2022-07-04 15:10:00,3.82,bin1_lt_4,2.510290005,,,0,0
2022-07-04 15:20:00,3.98,bin1_lt_4,2.469773421,,,0,0
2022-07-04 15:30:00,3.98,bin1_lt_4,2.386677261,,,0,0
2022-07-04 15:40:00,4.38,bin2_4_8,2.306327898,,,0,0
2022-07-04 15:50:00,4.11,bin2_4_8,2.35505536,,,0,0
2022-07-04 16:00:00,3.62,bin1_lt_4,2.43376288,,,0,0
2022-07-04 16:10:00,3.4,bin1_lt_4,2.498649657,,,0,0
2022-07-04 16:20:00,2.79,bin1_lt_4,1.953673898,,,0,0
2022-07-04 16:30:00,1.85,bin1_lt_4,2.605960547,,,0,0
2022-07-04 16:40:00,2.19,bin1_lt_4,2.544497978,,,0,0
2022-07-04 16:50:00,3.35,bin1_lt_4,2.434970329,,,0,0
2022-07-04 17:00:00,4.36,bin2_4_8,1.944928256,,,0,0
2022-07-04 17:10:00,4.07,bin2_4_8,2.326550015,,,0,0
2022-07-04 17:20:00,3.71,bin1_lt_4,2.079336817,,,0,0
2022-07-04 17:30:00,2.66,bin1_lt_4,2.502143383,,,0,0
2022-07-04 17:40:00,2.74,bin1_lt_4,2.461049948,,,0,0
2022-07-04 17:50:00,3.21,bin1_lt_4,2.436506971,,,0,0
2022-07-04 18:00:00,2.92,bin1_lt_4,2.414026451,,,0,0
2022-07-04 18:10:00,2.38,bin1_lt_4,2.485479089,,,0,0
2022-07-04 18:20:00,1.67,bin1_lt_4,2.674874872,,,0,0
2022-07-04 18:30:00,1.67,bin1_lt_4,2.638411275,,,0,0
2022-07-04 18:40:00,1.83,bin1_lt_4,2.691186096,,,0,0
2022-07-04 18:50:00,2.31,bin1_lt_4,2.630609098,,,0,0
2022-07-04 19:00:00,4.45,bin2_4_8,2.369820634,,,0,0
2022-07-04 19:10:00,4.9,bin2_4_8,3.64283075,,,0,0
2022-07-04 19:20:00,5.3,bin2_4_8,2.971297738,,,0,0
2022-07-04 19:30:00,6.15,bin2_4_8,2.224099013,,,0,0
2022-07-04 19:40:00,4.89,bin2_4_8,2.214788504,,,0,0
2022-07-04 19:50:00,4.98,bin2_4_8,2.276327882,,,0,0
2022-07-04 20:00:00,4.24,bin2_4_8,2.310909821,,,0,0
2022-07-04 20:10:00,4.37,bin2_4_8,2.266481915,,,0,0
2022-07-04 20:20:00,5.41,bin2_4_8,2.189843283,,,0,0
2022-07-04 20:30:00,5.93,bin2_4_8,2.212313333,,,0,0
2022-07-04 20:40:00,5.11,bin2_4_8,2.153624503,,,0,0
2022-07-04 20:50:00,6.03,bin2_4_8,2.217391821,,,0,0
2022-07-04 21:00:00,5.4,bin2_4_8,2.14103429,,,0,0
2022-07-04 21:10:00,5.15,bin2_4_8,2.171796747,,,0,0
2022-07-04 21:20:00,4.82,bin2_4_8,2.199133179,,,0,0
2022-07-04 21:30:00,3.94,bin1_lt_4,2.319534514,,,0,0
2022-07-04 21:40:00,4.33,bin2_4_8,2.252424748,,,0,0
2022-07-04 21:50:00,4.12,bin2_4_8,2.242626019,,,0,0
2022-07-04 22:00:00,4.35,bin2_4_8,2.195568249,,,0,0
2022-07-04 22:10:00,4.22,bin2_4_8,2.177278234,,,0,0
2022-07-04 22:20:00,2.95,bin1_lt_4,2.098232657,,,0,0
2022-07-04 22:30:00,2.37,bin1_lt_4,2.409908405,,,0,0
2022-07-04 22:40:00,2.54,bin1_lt_4,2.446601493,,,0,0
2022-07-04 22:50:00,2.68,bin1_lt_4,2.369567738,,,0,0
2022-07-04 23:00:00,2.8,bin1_lt_4,2.372783875,,,0,0
2022-07-04 23:10:00,2.59,bin1_lt_4,2.344476928,,,0,0
2022-07-04 23:20:00,2.63,bin1_lt_4,2.369042902,,,0,0
2022-07-04 23:30:00,4.62,bin2_4_8,1.960022203,,,0,0
2022-07-04 23:40:00,5.96,bin2_4_8,2.056039159,,,0,0
2022-07-04 23:50:00,6.47,bin2_4_8,2.123789725,,,0,0
2022-07-05 00:00:00,6.48,bin2_4_8,2.129729127,,,0,0
2022-07-05 00:10:00,5.23,bin2_4_8,2.007729461,,,0,0
2022-07-05 00:20:00,4.08,bin2_4_8,2.089699562,,,0,0
2022-07-05 00:30:00,5.15,bin2_4_8,1.975010799,,,0,0
2022-07-05 00:40:00,5.09,bin2_4_8,1.969148861,,,0,0
2022-07-05 00:50:00,4.56,bin2_4_8,1.976632539,,,0,0
2022-07-05 01:00:00,4.67,bin2_4_8,1.982697061,,,0,0
2022-07-05 01:10:00,4.42,bin2_4_8,2.013302867,,,0,0
2022-07-05 01:20:00,4.32,bin2_4_8,2.029407225,,,0,0
2022-07-05 01:30:00,3.91,bin1_lt_4,2.097593637,,,0,0
2022-07-05 01:40:00,4.33,bin2_4_8,2.050971243,,,0,0
2022-07-05 01:50:00,4.54,bin2_4_8,2.014530922,,,0,0
2022-07-05 02:00:00,3.39,bin1_lt_4,1.826463853,,,0,0
2022-07-05 02:10:00,2.72,bin1_lt_4,2.359549025,,,0,0
2022-07-05 02:20:00,3.04,bin1_lt_4,2.375096111,,,0,0
2022-07-05 02:30:00,4.23,bin2_4_8,1.716986341,,,0,0
2022-07-05 02:40:00,4.05,bin2_4_8,2.091900051,,,0,0
2022-07-05 02:50:00,5.2,bin2_4_8,1.938702591,,,0,0
2022-07-05 03:00:00,5.61,bin2_4_8,1.893640294,,,0,0
2022-07-05 03:10:00,7.23,bin2_4_8,1.926090283,,,0,0
2022-07-05 03:20:00,7.01,bin2_4_8,1.8447524,,,0,0
2022-07-05 03:30:00,6.08,bin2_4_8,1.88063752,,,0,0
2022-07-05 03:40:00,4.61,bin2_4_8,1.876742507,,,0,0
2022-07-05 03:50:00,3.5,bin1_lt_4,2.082009549,,,0,0
