timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-02-20 07:30:00,17.98,bin4_ge_12,4.887999318,0.106870229,0,0,0
2022-02-20 07:40:00,19.12,bin4_ge_12,5.25389733,0.08674531575,0,0,0
2022-02-20 07:50:00,18.56,bin4_ge_12,5.056465558,0.0985426787,0,0,0
2022-02-20 08:00:00,20.21,bin4_ge_12,5.61877474,0.06870229008,0,0,0
2022-02-20 08:10:00,19.69,bin4_ge_12,5.440393457,0.07772380291,0,0,0
2022-02-20 08:20:00,18.63,bin4_ge_12,5.085640708,0.09923664122,0,0,0
2022-02-20 08:30:00,17.85,bin4_ge_12,4.831822865,0.1172796669,0,0,0
2022-02-20 08:40:00,17.7,bin4_ge_12,4.771370374,0.1221374046,0,0,0
2022-02-20 08:50:00,18.42,bin4_ge_12,4.980817757,0.105482304,0,0,0
2022-02-20 09:00:00,19.71,bin4_ge_12,5.402139098,0.07980569049,0,0,0
2022-02-20 09:10:00,20.32,bin4_ge_12,5.603938571,0.0693962526,0,0,0
2022-02-20 09:20:00,20.33,bin4_ge_12,5.601140203,0.07009021513,0,0,0
2022-02-20 09:30:00,19.4,bin4_ge_12,5.269760694,0.09021512838,0,0,0
2022-02-20 09:40:00,19.48,bin4_ge_12,5.28668943,0.08952116586,0,0,0
2022-02-20 09:50:00,20.14,bin4_ge_12,5.510185457,0.07564191534,0,0,0
2022-02-20 10:00:00,20.7,bin4_ge_12,5.706617221,0.06315058987,0,0,0
2022-02-20 10:10:00,20.46,bin4_ge_12,5.617455469,0.07009021513,0,0,0
2022-02-20 10:20:00,20.17,bin4_ge_12,5.51383685,0.07702984039,0,0,0
2022-02-20 10:30:00,16.76,bin4_ge_12,4.35582413,0.159611381,0,0,0
2022-02-20 10:40:00,19.94,bin4_ge_12,5.439256842,0.0825815406,0,0,0
2022-02-20 10:50:00,20.43,bin4_ge_12,5.623283183,0.0693962526,0,0,0
2022-02-20 11:00:00,18.89,bin4_ge_12,5.075518352,0.1075641915,0,0,0
2022-02-20 11:10:00,19.91,bin4_ge_12,5.446310122,0.08049965302,0,0,0
2022-02-20 11:20:00,20.63,bin4_ge_12,5.714188131,0.06245662734,0,0,0
2022-02-20 11:30:00,21.2,bin4_ge_12,5.930802601,0.05274115198,0,0,0
2022-02-20 11:40:00,20.79,bin4_ge_12,5.784454893,0.06037473976,0,0,0
2022-02-20 11:50:00,20.74,bin4_ge_12,5.770963902,0.06106870229,0,0,0
2022-02-20 12:00:00,22.62,bin4_ge_12,6.483838225,0.02914642609,0,0,0
2022-02-20 12:10:00,22.45,bin4_ge_12,6.42694658,0.03261623872,0,0,0
2022-02-20 12:20:00,22.68,bin4_ge_12,6.516807864,0.02845246357,0,0,0
2022-02-20 12:30:00,21.81,bin4_ge_12,6.189645301,0.04510756419,0,0,0
2022-02-20 12:40:00,22.13,bin4_ge_12,6.313454443,0.03955586398,0,0,0
2022-02-20 12:50:00,21.75,bin4_ge_12,6.168765109,0.04718945177,0,0,0
2022-02-20 13:00:00,21.45,bin4_ge_12,6.059400628,0.05204718945,0,0,0
2022-02-20 13:10:00,21.76,bin4_ge_12,6.183422214,0.04649548924,0,0,0
2022-02-20 13:20:00,23.06,bin4_ge_12,6.684525669,0.02081887578,0,0,0
2022-02-20 13:30:00,23.26,bin4_ge_12,6.767874972,0.01804302568,0,0,0
2022-02-20 13:40:00,23.28,bin4_ge_12,6.782955899,0.01804302568,0,0,0
2022-02-20 13:50:00,21.6,bin4_ge_12,6.157971897,0.0506592644,0,0,0
2022-02-20 14:00:00,21.71,bin4_ge_12,6.202935298,0.0478834143,0,0,0
2022-02-20 14:10:00,22.29,bin4_ge_12,6.428464629,0.03539208883,0,0,0
2022-02-20 14:20:00,22.07,bin4_ge_12,6.350370839,0.04094378904,0,0,0
2022-02-20 14:30:00,22.52,bin4_ge_12,6.525441111,0.03053435115,0,0,0
2022-02-20 14:40:00,23.6,bin4_ge_12,6.938022327,0.01734906315,0,0,0
2022-02-20 14:50:00,22.82,bin4_ge_12,6.642615714,0.02567661346,0,0,0
2022-02-20 15:00:00,23.0,bin4_ge_12,6.713991572,0.02151283831,0,0,0
2022-02-20 15:10:00,24.6,bin4_ge_12,7.337471921,0.007633587786,0,0,0
2022-02-20 15:20:00,24.48,bin4_ge_12,7.29425427,0.01040943789,0,0,0
2022-02-20 15:30:00,24.44,bin4_ge_12,7.284336397,0.01110340042,0,0,0
2022-02-20 15:40:00,23.5,bin4_ge_12,6.930879832,0.02012491325,0,0,0
2022-02-20 15:50:00,23.38,bin4_ge_12,6.885281346,0.02081887578,0,0,0
2022-02-20 16:00:00,23.19,bin4_ge_12,6.817937332,0.02220680083,0,0,0
2022-02-20 16:10:00,23.23,bin4_ge_12,6.839293086,0.02220680083,0,0,0
2022-02-20 16:20:00,22.8,bin4_ge_12,6.6799604,0.02914642609,0,0,0
2022-02-20 16:30:00,23.47,bin4_ge_12,6.942548386,0.01943095073,0,0,0
2022-02-20 16:40:00,23.7,bin4_ge_12,7.022590775,0.0159611381,0,0,0
2022-02-20 16:50:00,24.16,bin4_ge_12,7.218526301,0.01249132547,0,0,0
2022-02-20 17:00:00,21.68,bin4_ge_12,5.786313876,0.08119361554,0,0,0
2022-02-20 17:10:00,22.05,bin4_ge_12,5.74281248,0.08466342817,0,0,0
2022-02-20 17:20:00,22.44,bin4_ge_12,5.853978006,0.07841776544,0,0,0
2022-02-20 17:30:00,22.18,bin4_ge_12,5.746979059,0.08466342817,0,0,0
2022-02-20 17:40:00,22.35,bin4_ge_12,5.780170437,0.08327550312,0,0,0
2022-02-20 17:50:00,22.05,bin4_ge_12,5.667893805,0.09368494101,0,0,0
2022-02-20 18:00:00,21.88,bin4_ge_12,5.166168943,0.1297709924,0,0,0
2022-02-20 18:10:00,22.33,bin4_ge_12,5.275094386,0.1235253296,0,0,0
2022-02-20 18:20:00,22.13,bin4_ge_12,5.213889442,0.1276891048,0,0,0
2022-02-20 18:30:00,22.46,bin4_ge_12,5.27576084,0.1235253296,0,0,0
2022-02-20 18:40:00,21.25,bin4_ge_12,4.954221511,0.1457321305,0,0,0
2022-02-20 18:50:00,21.24,bin4_ge_12,4.932701205,0.147814018,0,0,0
2022-02-20 19:00:00,21.68,bin4_ge_12,5.064256931,0.1394864677,0,0,0
2022-02-20 19:10:00,20.72,bin4_ge_12,4.828472226,0.1561415684,0,0,0
2022-02-20 19:20:00,20.56,bin4_ge_12,4.788961647,0.1582234559,0,0,0
2022-02-20 19:30:00,22.55,bin4_ge_12,5.292975042,0.1221374046,0,0,0
2022-02-20 19:40:00,22.18,bin4_ge_12,5.198857463,0.1304649549,0,0,0
2022-02-20 19:50:00,21.5,bin4_ge_12,5.011208967,0.1422623178,0,0,0
2022-02-20 20:00:00,21.4,bin4_ge_12,4.90116579,0.1519777932,0,0,0
2022-02-20 20:10:00,20.98,bin4_ge_12,4.800239358,0.160999306,0,0,0
2022-02-20 20:20:00,22.9,bin4_ge_12,5.373730937,0.1151977793,0,0,0
2022-02-20 20:30:00,25.69,bin4_ge_12,6.321540389,0.05274115198,0,0,0
2022-02-20 20:40:00,25.27,bin4_ge_12,6.253380905,0.05829285219,0,0,0
2022-02-20 20:50:00,26.29,bin4_ge_12,6.656034554,0.03331020125,0,0,0
2022-02-20 21:00:00,26.07,bin4_ge_12,6.571337707,0.03955586398,0,0,0
2022-02-20 21:10:00,27.46,bin4_ge_12,7.005688919,0.02012491325,0,0,0
2022-02-20 21:20:00,28.09,bin4_ge_12,7.131163347,0.01457321305,0,0,0
2022-02-20 21:30:00,27.57,bin4_ge_12,6.808522443,0.02706453851,0,0,0
2022-02-20 21:40:00,24.52,bin4_ge_12,5.764756776,0.08952116586,0,0,0
2022-02-20 21:50:00,21.7,bin4_ge_12,4.918685513,0.1582234559,0,0,0
2022-02-20 22:00:00,19.59,bin4_ge_12,4.177868308,0.2012491325,0,0,0
2022-02-20 22:10:00,20.32,bin4_ge_12,4.287233941,0.1943095073,0,0,0
2022-02-20 22:20:00,20.93,bin4_ge_12,4.33555594,0.1901457321,0,0,0
2022-02-20 22:30:00,21.08,bin4_ge_12,4.298917407,0.1929215822,0,0,0
2022-02-20 22:40:00,21.35,bin4_ge_12,4.330375248,0.1915336572,0,0,0
2022-02-20 22:50:00,18.78,bin4_ge_12,3.8339057,0.2303955586,0,0,0
2022-02-20 23:00:00,19.9,bin4_ge_12,4.056066351,0.213740458,0,0,0
2022-02-20 23:10:00,21.25,bin4_ge_12,4.342434274,0.1901457321,0,0,0
2022-02-20 23:20:00,21.92,bin4_ge_12,4.463651055,0.1825121443,0,0,0
2022-02-20 23:30:00,21.21,bin4_ge_12,4.225229001,0.2033310201,0,0,0
2022-02-20 23:40:00,21.23,bin4_ge_12,4.191845712,0.2054129077,0,0,0
2022-02-20 23:50:00,20.27,bin4_ge_12,3.960055586,0.2234559334,0,0,0
2022-02-21 00:00:00,20.09,bin4_ge_12,4.212213298,0.2040249827,0,0,0
2022-02-21 00:10:00,17.04,bin4_ge_12,4.027942312,0.2199861207,0,0,0
2022-02-21 00:20:00,18.66,bin4_ge_12,3.999479407,0.2227619709,0,0,0
2022-02-21 00:30:00,20.09,bin4_ge_12,4.179024252,0.2074947953,0,0,0
2022-02-21 00:40:00,20.18,bin4_ge_12,4.109600308,0.2144344205,0,0,0
2022-02-21 00:50:00,18.49,bin4_ge_12,3.864932881,0.2352532963,0,0,0
2022-02-21 01:00:00,22.65,bin4_ge_12,4.337799391,0.1915336572,0,0,0
2022-02-21 01:10:00,23.1,bin4_ge_12,4.447563291,0.185981957,0,0,0
2022-02-21 01:20:00,23.55,bin4_ge_12,4.518105753,0.1818181818,0,0,0
2022-02-21 01:30:00,24.99,bin4_ge_12,4.964949426,0.1540596808,0,0,0
2022-02-21 01:40:00,24.16,bin4_ge_12,4.705701507,0.1734906315,0,0,0
2022-02-21 01:50:00,24.93,bin4_ge_12,4.929617018,0.1582234559,0,0,0
2022-02-21 02:00:00,26.09,bin4_ge_12,5.350314312,0.1235253296,0,0,0
2022-02-21 02:10:00,26.52,bin4_ge_12,5.492555638,0.1124219292,0,0,0
2022-02-21 02:20:00,24.79,bin4_ge_12,4.99344688,0.1512838307,0,0,0
2022-02-21 02:30:00,24.22,bin4_ge_12,4.786762935,0.172796669,0,0,0
2022-02-21 02:40:00,23.16,bin4_ge_12,4.516960539,0.187369882,0,0,0
2022-02-21 02:50:00,24.13,bin4_ge_12,4.778406329,0.1748785566,0,0,0
2022-02-21 03:00:00,24.48,bin4_ge_12,4.712608845,0.1776544067,0,0,0
2022-02-21 03:10:00,24.24,bin4_ge_12,4.605131336,0.185981957,0,0,0
2022-02-21 03:20:00,23.25,bin4_ge_12,4.313092005,0.2040249827,0,0,0
2022-02-21 03:30:00,25.63,bin4_ge_12,4.991940793,0.1519777932,0,0,0
2022-02-21 03:40:00,23.97,bin4_ge_12,4.489560141,0.1915336572,0,0,0
2022-02-21 03:50:00,25.66,bin4_ge_12,4.976104123,0.1561415684,0,0,0
2022-02-21 04:00:00,22.4,bin4_ge_12,4.036556656,0.2331714087,0,0,0
2022-02-21 04:10:00,24.84,bin4_ge_12,4.704404508,0.1811242193,0,0,0
2022-02-21 04:20:00,24.38,bin4_ge_12,4.584585795,0.1894517696,0,0,0
2022-02-21 04:30:00,23.38,bin4_ge_12,4.286926753,0.212352533,0,0,0
2022-02-21 04:40:00,22.79,bin4_ge_12,4.102284123,0.2297015961,0,0,0
2022-02-21 04:50:00,20.57,bin4_ge_12,3.508927757,0.2782789729,0,0,0
2022-02-21 05:00:00,22.17,bin4_ge_12,3.927644984,0.2456627342,0,0,0
2022-02-21 05:10:00,22.35,bin4_ge_12,3.952834368,0.2442748092,0,0,0
2022-02-21 05:20:00,22.56,bin4_ge_12,3.979685452,0.2408049965,0,0,0
2022-02-21 05:30:00,22.67,bin4_ge_12,4.00903541,0.240111034,0,0,0
2022-02-21 05:40:00,21.56,bin4_ge_12,3.714957507,0.267869535,0,0,0
2022-02-21 05:50:00,21.1,bin4_ge_12,3.575889258,0.2789729355,0,0,0
2022-02-21 06:00:00,20.04,bin4_ge_12,3.350235832,0.2949340736,0,0,0
2022-02-21 06:10:00,18.46,bin4_ge_12,2.985132034,0.3393476752,0,0,0
2022-02-21 06:20:00,21.68,bin4_ge_12,3.731724798,0.267869535,0,0,0
2022-02-21 06:30:00,20.49,bin4_ge_12,3.414241556,0.2900763359,0,0,0
2022-02-21 06:40:00,19.81,bin4_ge_12,3.221228744,0.3081193616,0,0,0
2022-02-21 06:50:00,19.77,bin4_ge_12,3.197969243,0.3108952117,0,0,0
2022-02-21 07:00:00,19.39,bin4_ge_12,3.472656438,0.2838306731,0,0,0
2022-02-21 07:10:00,18.98,bin4_ge_12,3.382000225,0.294240111,0,0,0
2022-02-21 07:20:00,19.26,bin4_ge_12,3.425593092,0.2900763359,0,0,0
2022-02-21 07:30:00,21.93,bin4_ge_12,4.02076228,0.238723109,0,0,0
2022-02-21 07:40:00,21.24,bin4_ge_12,3.645794685,0.2755031228,0,0,0
2022-02-21 07:50:00,20.9,bin4_ge_12,3.384805462,0.2956280361,0,0,0
2022-02-21 08:00:00,21.53,bin4_ge_12,3.607261674,0.2789729355,0,0,0
2022-02-21 08:10:00,21.25,bin4_ge_12,3.552164693,0.2831367106,0,0,0
2022-02-21 08:20:00,21.49,bin4_ge_12,3.607973719,0.2789729355,0,0,0
2022-02-21 08:30:00,20.11,bin4_ge_12,3.220359706,0.3150589868,0,0,0
2022-02-21 08:40:00,20.97,bin4_ge_12,3.448279955,0.2893823734,0,0,0
2022-02-21 08:50:00,20.73,bin4_ge_12,3.384190032,0.2990978487,0,0,0
2022-02-21 09:00:00,20.26,bin4_ge_12,3.394274304,0.2984038862,0,0,0
2022-02-21 09:10:00,20.85,bin4_ge_12,3.568322735,0.2831367106,0,0,0
2022-02-21 09:20:00,19.34,bin4_ge_12,3.168135246,0.3240804997,0,0,0
2022-02-21 09:30:00,18.45,bin4_ge_12,2.945012527,0.3643303262,0,0,0
2022-02-21 09:40:00,18.99,bin4_ge_12,3.081780687,0.3331020125,0,0,0
2022-02-21 09:50:00,18.23,bin4_ge_12,2.89802893,0.3761276891,0,0,0
2022-02-21 10:00:00,17.44,bin4_ge_12,2.752272579,0.4059680777,0,0,0
2022-02-21 10:10:00,17.19,bin4_ge_12,2.692511181,0.4226231783,0,0,0
2022-02-21 10:20:00,16.89,bin4_ge_12,2.625649133,0.4434420541,0,0,0
2022-02-21 10:30:00,15.69,bin4_ge_12,2.4102949,0.5045107564,0,0,0
2022-02-21 10:40:00,15.82,bin4_ge_12,2.425557065,0.4961832061,0,0,0
2022-02-21 10:50:00,14.67,bin4_ge_12,2.244391527,0.5565579459,0,0,0
2022-02-21 11:00:00,12.19,bin4_ge_12,2.23022718,0.5621096461,0,0,0
2022-02-21 11:10:00,11.86,bin3_8_12,2.276689026,0.2213740458,0,0,0
2022-02-21 11:20:00,10.44,bin3_8_12,2.37817197,0.199167245,0,0,0
2022-02-21 11:30:00,7.98,bin2_4_8,1.866941209,0.4931506849,0,0,0
2022-02-21 11:40:00,5.85,bin2_4_8,1.805311269,0.5868263473,0,0,0
2022-02-21 11:50:00,4.89,bin2_4_8,2.263173621,0.1085470085,0,0,0
2022-02-21 12:00:00,3.47,bin1_lt_4,2.543818354,,,0,0
2022-02-21 12:10:00,2.07,bin1_lt_4,2.572956934,,,0,0
2022-02-21 12:20:00,2.02,bin1_lt_4,3.197115679,,,0,0
2022-02-21 12:30:00,2.7,bin1_lt_4,3.448412564,,,0,0
2022-02-21 12:40:00,2.6,bin1_lt_4,2.956211895,,,0,0
2022-02-21 12:50:00,4.11,bin2_4_8,2.445496887,0.07514944492,0,0,0
2022-02-21 13:00:00,7.67,bin2_4_8,2.000345286,0.3575085324,0,0,0
2022-02-21 13:10:00,10.29,bin3_8_12,2.821288259,0.1325468425,0,0,0
2022-02-21 13:20:00,11.68,bin3_8_12,2.725385841,0.146426093,0,0,0
2022-02-21 13:30:00,11.23,bin3_8_12,2.818585858,0.133240805,0,0,0
2022-02-21 13:40:00,10.76,bin3_8_12,2.903442216,0.120055517,0,0,0
2022-02-21 13:50:00,10.97,bin3_8_12,2.820115128,0.1339347675,0,0,0
2022-02-21 14:00:00,11.37,bin3_8_12,2.284882987,0.2199861207,0,0,0
2022-02-21 14:10:00,11.46,bin3_8_12,2.236058633,0.2290076336,0,0,0
2022-02-21 14:20:00,12.62,bin4_ge_12,2.129545375,0.5968077724,0,0,0
2022-02-21 14:30:00,12.4,bin4_ge_12,2.130260939,0.5961138099,0,0,0
2022-02-21 14:40:00,12.79,bin4_ge_12,2.091136049,0.6113809854,0,0,0
2022-02-21 14:50:00,13.31,bin4_ge_12,2.069146175,0.6190145732,0,0,0
2022-02-21 15:00:00,13.38,bin4_ge_12,1.977166078,0.6648160999,0,0,0
2022-02-21 15:10:00,12.48,bin4_ge_12,1.995969924,0.6551006246,0,0,0
2022-02-21 15:20:00,13.16,bin4_ge_12,1.939821036,0.6904927134,0,0,0
2022-02-21 15:30:00,13.37,bin4_ge_12,1.916820787,0.6988202637,0,0,0
2022-02-21 15:40:00,14.84,bin4_ge_12,1.939070277,0.6897987509,0,0,0
2022-02-21 15:50:00,14.51,bin4_ge_12,1.910341807,0.7036780014,0,0,0
2022-02-21 16:00:00,14.09,bin4_ge_12,1.884382988,0.7272727273,0,0,0
2022-02-21 16:10:00,13.7,bin4_ge_12,1.860867814,0.7460097155,0,0,0
2022-02-21 16:20:00,14.35,bin4_ge_12,1.8591511,0.746703678,0,0,0
2022-02-21 16:30:00,14.97,bin4_ge_12,1.891850482,0.718945177,0,0,0
2022-02-21 16:40:00,14.89,bin4_ge_12,1.874653948,0.7328244275,0,0,0
2022-02-21 16:50:00,14.09,bin4_ge_12,1.828106411,0.7689104788,0,0,0
2022-02-21 17:00:00,13.8,bin4_ge_12,1.810421715,0.7807078418,0,0,0
2022-02-21 17:10:00,13.77,bin4_ge_12,1.803153276,0.7841776544,0,0,0
2022-02-21 17:20:00,13.6,bin4_ge_12,1.789074686,0.79944483,0,0,0
2022-02-21 17:30:00,13.61,bin4_ge_12,1.778737232,0.8084663428,0,0,0
2022-02-21 17:40:00,17.38,bin4_ge_12,2.192050986,0.5628036086,0,0,0
2022-02-21 17:50:00,15.52,bin4_ge_12,1.878264676,0.7258848022,0,0,0
2022-02-21 18:00:00,16.28,bin4_ge_12,1.985067268,0.6481609993,0,0,0
2022-02-21 18:10:00,18.45,bin4_ge_12,2.411779005,0.4899375434,0,0,0
2022-02-21 18:20:00,17.99,bin4_ge_12,2.300123424,0.5204718945,0,0,0
2022-02-21 18:30:00,18.21,bin4_ge_12,2.345034008,0.5072866065,0,0,0
2022-02-21 18:40:00,18.52,bin4_ge_12,2.417715856,0.4843858432,0,0,0
2022-02-21 18:50:00,16.95,bin4_ge_12,2.071420953,0.6051353227,0,0,0
2022-02-21 19:00:00,18.21,bin4_ge_12,2.339368472,0.507980569,0,0,0
2022-02-21 19:10:00,18.26,bin4_ge_12,2.351348367,0.5038167939,0,0,0
2022-02-21 19:20:00,19.3,bin4_ge_12,2.618357888,0.427480916,0,0,0
2022-02-21 19:30:00,19.04,bin4_ge_12,2.542858176,0.4482997918,0,0,0
2022-02-21 19:40:00,19.45,bin4_ge_12,2.641841206,0.4177654407,0,0,0
2022-02-21 19:50:00,21.1,bin4_ge_12,3.107772586,0.319222762,0,0,0
2022-02-21 20:00:00,21.93,bin4_ge_12,3.362220993,0.2984038862,0,0,0
2022-02-21 20:10:00,19.17,bin4_ge_12,2.565059624,0.4441360167,0,0,0
2022-02-21 20:20:00,20.37,bin4_ge_12,2.904966697,0.3608605135,0,0,0
2022-02-21 20:30:00,21.82,bin4_ge_12,3.333376261,0.3018736988,0,0,0
2022-02-21 20:40:00,23.02,bin4_ge_12,3.709325408,0.2671755725,0,0,0
2022-02-21 20:50:00,22.15,bin4_ge_12,3.416101208,0.2921582235,0,0,0
2022-02-21 21:00:00,22.54,bin4_ge_12,3.546697849,0.2817487856,0,0,0
2022-02-21 21:10:00,21.47,bin4_ge_12,3.252723385,0.3095072866,0,0,0
2022-02-21 21:20:00,18.85,bin4_ge_12,2.486950015,0.4628730049,0,0,0
2022-02-21 21:30:00,19.0,bin4_ge_12,2.520044706,0.453851492,0,0,0
2022-02-21 21:40:00,19.49,bin4_ge_12,2.651005091,0.4170714781,0,0,0
2022-02-21 21:50:00,20.13,bin4_ge_12,2.823382244,0.3782095767,0,0,0
2022-02-21 22:00:00,20.75,bin4_ge_12,3.007371227,0.3428174879,0,0,0
2022-02-21 22:10:00,19.19,bin4_ge_12,2.566232899,0.4448299792,0,0,0
2022-02-21 22:20:00,19.36,bin4_ge_12,2.605965107,0.4295628036,0,0,0
2022-02-21 22:30:00,19.29,bin4_ge_12,2.583480178,0.4378903539,0,0,0
2022-02-21 22:40:00,19.25,bin4_ge_12,2.575567232,0.4413601666,0,0,0
2022-02-21 22:50:00,19.01,bin4_ge_12,2.510757465,0.4580152672,0,0,0
2022-02-21 23:00:00,17.96,bin4_ge_12,2.254284388,0.5371269951,0,0,0
2022-02-21 23:10:00,17.91,bin4_ge_12,2.23911955,0.5426786954,0,0,0
2022-02-21 23:20:00,16.41,bin4_ge_12,1.934643809,0.6814712006,0,0,0
2022-02-21 23:30:00,14.73,bin4_ge_12,1.725006961,0.853573907,0,0,0
2022-02-21 23:40:00,17.99,bin4_ge_12,2.248074725,0.5392088827,0,0,0
2022-02-21 23:50:00,17.01,bin4_ge_12,2.032146418,0.6224843858,0,0,0
2022-02-22 00:00:00,18.22,bin4_ge_12,2.353096935,0.5038167939,0,0,0
2022-02-22 00:10:00,16.89,bin4_ge_12,2.081037184,0.5995836225,0,0,0
2022-02-22 00:20:00,16.59,bin4_ge_12,2.02398678,0.6245662734,0,0,0
2022-02-22 00:30:00,17.09,bin4_ge_12,2.114162421,0.5850104094,0,0,0
2022-02-22 00:40:00,15.73,bin4_ge_12,1.892719982,0.7120055517,0,0,0
2022-02-22 00:50:00,15.72,bin4_ge_12,1.896266557,0.7078417765,0,0,0
2022-02-22 01:00:00,16.01,bin4_ge_12,1.929468192,0.6842470507,0,0,0
2022-02-22 01:10:00,16.17,bin4_ge_12,1.953615045,0.6682859126,0,0,0
2022-02-22 01:20:00,16.3,bin4_ge_12,1.966050012,0.6613462873,0,0,0
2022-02-22 01:30:00,15.85,bin4_ge_12,1.894632861,0.7085357391,0,0,0
2022-02-22 01:40:00,17.38,bin4_ge_12,2.168299362,0.5641915337,0,0,0
2022-02-22 01:50:00,15.06,bin4_ge_12,1.818387867,0.7709923664,0,0,0
2022-02-22 02:00:00,15.36,bin4_ge_12,1.862234018,0.7383761277,0,0,0
2022-02-22 02:10:00,14.82,bin4_ge_12,1.819662816,0.7689104788,0,0,0
2022-02-22 02:20:00,15.66,bin4_ge_12,1.901997098,0.6988202637,0,0,0
2022-02-22 02:30:00,15.21,bin4_ge_12,1.838008809,0.7515614157,0,0,0
2022-02-22 02:40:00,14.7,bin4_ge_12,1.794807338,0.7904233171,0,0,0
2022-02-22 02:50:00,14.47,bin4_ge_12,1.76289824,0.8244274809,0,0,0
2022-02-22 03:00:00,13.89,bin4_ge_12,1.715373412,0.8563497571,0,0,0
2022-02-22 03:10:00,14.24,bin4_ge_12,1.779590836,0.8049965302,0,0,0
2022-02-22 03:20:00,12.98,bin4_ge_12,1.640106192,0.907702984,0,0,0
2022-02-22 03:30:00,12.7,bin4_ge_12,1.600803645,0.9312977099,0,0,0
2022-02-22 03:40:00,12.22,bin4_ge_12,1.607695039,0.9264399722,0,0,0
2022-02-22 03:50:00,12.27,bin4_ge_12,1.606203864,0.9264399722,0,0,0
2022-02-22 04:00:00,13.07,bin4_ge_12,1.700492715,0.866759195,0,0,0
2022-02-22 04:10:00,13.43,bin4_ge_12,1.782121207,0.7987508675,0,0,0
2022-02-22 04:20:00,12.68,bin4_ge_12,1.68627622,0.8771686329,0,0,0
2022-02-22 04:30:00,13.41,bin4_ge_12,1.796822163,0.7814018043,0,0,0
2022-02-22 04:40:00,13.35,bin4_ge_12,1.791190255,0.786259542,0,0,0
2022-02-22 04:50:00,12.62,bin4_ge_12,1.695491231,0.8695350451,0,0,0
2022-02-22 05:00:00,11.98,bin3_8_12,1.606786206,0.8174878557,0,0,0
2022-02-22 05:10:00,11.32,bin3_8_12,1.584887277,0.8438584316,0,0,0
2022-02-22 05:20:00,10.74,bin3_8_12,1.538979258,0.8910478834,0,0,0
2022-02-22 05:30:00,10.45,bin3_8_12,1.553639293,0.8806384455,0,0,0
2022-02-22 05:40:00,10.48,bin3_8_12,1.544872138,0.8882720333,0,0,0
2022-02-22 05:50:00,9.42,bin3_8_12,1.541156158,0.8910478834,0,0,0
2022-02-22 06:00:00,9.94,bin3_8_12,1.872171062,0.4156835531,0,0,0
2022-02-22 06:10:00,10.1,bin3_8_12,1.956231514,0.3358778626,0,0,0
2022-02-22 06:20:00,9.77,bin3_8_12,1.828803099,0.4809160305,0,0,0
2022-02-22 06:30:00,9.59,bin3_8_12,1.793066363,0.5537820958,0,0,0
2022-02-22 06:40:00,9.46,bin3_8_12,1.730195366,0.653018737,0,0,0
2022-02-22 06:50:00,9.94,bin3_8_12,1.583639255,0.8438584316,0,0,0
2022-02-22 07:00:00,9.38,bin3_8_12,1.683633758,0.7238029146,0,0,0
2022-02-22 07:10:00,9.45,bin3_8_12,1.710701378,0.6814712006,0,0,0
2022-02-22 07:20:00,8.6,bin3_8_12,1.695617398,0.7036780014,0,0,0
2022-02-22 07:30:00,8.64,bin3_8_12,1.670847299,0.7349063151,0,0,0
2022-02-22 07:40:00,8.77,bin3_8_12,1.66798621,0.7369882026,0,0,0
2022-02-22 07:50:00,7.53,bin2_4_8,1.566957962,0.8678601876,0,0,0
2022-02-22 08:00:00,7.89,bin2_4_8,1.490995761,0.9233390119,0,0,0
2022-02-22 08:10:00,8.66,bin3_8_12,1.572608691,0.8619014573,0,0,0
2022-02-22 08:20:00,9.34,bin3_8_12,1.861838964,0.4191533657,0,0,0
2022-02-22 08:30:00,8.59,bin3_8_12,1.590603326,0.8355308813,0,0,0
2022-02-22 08:40:00,7.68,bin2_4_8,1.483367147,0.9310638298,0,0,0
2022-02-22 08:50:00,7.29,bin2_4_8,1.451588645,0.9523809524,0,0,0
2022-02-22 09:00:00,8.39,bin3_8_12,1.448466729,0.960444136,0,0,0
2022-02-22 09:10:00,8.77,bin3_8_12,1.647739511,0.7578070784,0,0,0
2022-02-22 09:20:00,8.42,bin3_8_12,1.536544712,0.8959056211,0,0,0
2022-02-22 09:30:00,8.55,bin3_8_12,1.545708905,0.8861901457,0,0,0
2022-02-22 09:40:00,8.78,bin3_8_12,1.712492894,0.6759195003,0,0,0
2022-02-22 09:50:00,9.06,bin3_8_12,1.704915742,0.6870229008,0,0,0
2022-02-22 10:00:00,9.06,bin3_8_12,1.764915554,0.5940319223,0,0,0
2022-02-22 10:10:00,8.67,bin3_8_12,1.700024825,0.6932685635,0,0,0
2022-02-22 10:20:00,8.7,bin3_8_12,1.650473591,0.7557251908,0,0,0
2022-02-22 10:30:00,10.05,bin3_8_12,1.90119411,0.3747397641,0,0,0
2022-02-22 10:40:00,9.66,bin3_8_12,1.771918014,0.5773768217,0,0,0
2022-02-22 10:50:00,10.01,bin3_8_12,1.852566554,0.4302567661,0,0,0
2022-02-22 11:00:00,10.63,bin3_8_12,1.772185008,0.5766828591,0,0,0
2022-02-22 11:10:00,11.14,bin3_8_12,1.75279316,0.6224843858,0,0,0
2022-02-22 11:20:00,12.07,bin4_ge_12,1.697587632,0.866759195,0,0,0
