timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-01-05 20:20:00,14.11,bin4_ge_12,1.864403502,0.7585010409,0,0,0
2023-01-05 20:30:00,14.85,bin4_ge_12,1.81633667,0.7827897294,0,0,0
2023-01-05 20:40:00,15.35,bin4_ge_12,1.797387636,0.7931991672,0,0,0
2023-01-05 20:50:00,15.65,bin4_ge_12,1.806339605,0.7890353921,0,0,0
2023-01-05 21:00:00,16.98,bin4_ge_12,2.00376999,0.6752255378,0,0,0
2023-01-05 21:10:00,16.79,bin4_ge_12,2.019582995,0.6641221374,0,0,0
2023-01-05 21:20:00,16.54,bin4_ge_12,1.970532557,0.6911866759,0,0,0
2023-01-05 21:30:00,15.38,bin4_ge_12,1.789442194,0.7980569049,0,0,0
2023-01-05 21:40:00,16.61,bin4_ge_12,1.975914092,0.6884108258,0,0,0
2023-01-05 21:50:00,16.32,bin4_ge_12,1.909758547,0.7272727273,0,0,0
2023-01-05 22:00:00,16.59,bin4_ge_12,1.988377856,0.6814712006,0,0,0
2023-01-05 22:10:00,16.16,bin4_ge_12,1.805261455,0.7890353921,0,0,0
2023-01-05 22:20:00,16.37,bin4_ge_12,1.839703361,0.7640527412,0,0,0
2023-01-05 22:30:00,15.32,bin4_ge_12,1.710128963,0.8632893824,0,0,0
2023-01-05 22:40:00,15.78,bin4_ge_12,1.76385209,0.8119361554,0,0,0
2023-01-05 22:50:00,14.77,bin4_ge_12,1.674915753,0.8882720333,0,0,0
2023-01-05 23:00:00,15.13,bin4_ge_12,1.708913446,0.8632893824,0,0,0
2023-01-05 23:10:00,15.05,bin4_ge_12,1.783273435,0.7987508675,0,0,0
2023-01-05 23:20:00,14.07,bin4_ge_12,2.160296259,0.585704372,0,0,0
2023-01-05 23:30:00,13.52,bin4_ge_12,2.17456722,0.5780707842,0,0,0
2023-01-05 23:40:00,13.38,bin4_ge_12,2.19465865,0.5655794587,0,0,0
2023-01-05 23:50:00,12.53,bin4_ge_12,2.233541999,0.5440666204,0,0,0
2023-01-06 00:00:00,13.15,bin4_ge_12,2.233190752,0.5440666204,0,0,0
2023-01-06 00:10:00,11.7,bin3_8_12,2.514873177,0.1651630812,0,0,0
2023-01-06 00:20:00,12.04,bin4_ge_12,2.946738898,0.225537821,0,0,0
2023-01-06 00:30:00,11.72,bin3_8_12,2.890479831,0.04649548924,0,0,0
2023-01-06 00:40:00,11.03,bin3_8_12,2.408724579,0.2172102706,0,0,0
2023-01-06 00:50:00,11.48,bin3_8_12,2.927709116,0.03400416378,0,0,0
2023-01-06 01:00:00,11.59,bin3_8_12,2.88822949,0.0478834143,0,0,0
2023-01-06 01:10:00,10.3,bin3_8_12,1.767616301,0.5454545455,0,0,0
2023-01-06 01:20:00,12.67,bin4_ge_12,2.892883054,0.2643997224,0,0,0
2023-01-06 01:30:00,13.19,bin4_ge_12,2.843414794,0.2921582235,0,0,0
2023-01-06 01:40:00,12.97,bin4_ge_12,2.858928241,0.2838306731,0,0,0
2023-01-06 01:50:00,12.87,bin4_ge_12,2.905547021,0.2539902845,0,0,0
2023-01-06 02:00:00,12.6,bin4_ge_12,2.925127706,0.2380291464,0,0,0
2023-01-06 02:10:00,12.74,bin4_ge_12,2.901416817,0.2553782096,0,0,0
2023-01-06 02:20:00,12.39,bin4_ge_12,2.956899085,0.2158223456,0,0,0
2023-01-06 02:30:00,12.22,bin4_ge_12,2.949054951,0.2199861207,0,0,0
2023-01-06 02:40:00,12.39,bin4_ge_12,2.948634253,0.2206800833,0,0,0
2023-01-06 02:50:00,12.21,bin4_ge_12,2.929445989,0.2331714087,0,0,0
2023-01-06 03:00:00,12.15,bin4_ge_12,2.956623387,0.213740458,0,0,0
2023-01-06 03:10:00,12.42,bin4_ge_12,2.960851961,0.2102706454,0,0,0
2023-01-06 03:20:00,12.41,bin4_ge_12,2.920847657,0.240111034,0,0,0
2023-01-06 03:30:00,12.74,bin4_ge_12,2.904217642,0.253296322,0,0,0
2023-01-06 03:40:00,12.11,bin4_ge_12,2.931437204,0.2303955586,0,0,0
2023-01-06 03:50:00,11.88,bin3_8_12,2.9758127,0.02706453851,0,0,0
2023-01-06 04:00:00,11.88,bin3_8_12,2.974857187,0.02775850104,0,0,0
2023-01-06 04:10:00,12.42,bin4_ge_12,2.946140316,0.2185981957,0,0,0
2023-01-06 04:20:00,11.77,bin3_8_12,3.02001752,0.02151283831,0,0,0
2023-01-06 04:30:00,11.0,bin3_8_12,2.9147924,0.03816793893,0,0,0
2023-01-06 04:40:00,10.91,bin3_8_12,2.526640406,0.1561415684,0,0,0
2023-01-06 04:50:00,12.03,bin4_ge_12,3.017072865,0.1665510062,0,0,0
2023-01-06 05:00:00,10.92,bin3_8_12,2.668126333,0.09368494101,0,0,0
2023-01-06 05:10:00,11.11,bin3_8_12,2.55582849,0.1401804303,0,0,0
2023-01-06 05:20:00,11.19,bin3_8_12,2.830507371,0.06315058987,0,0,0
2023-01-06 05:30:00,11.11,bin3_8_12,2.823588383,0.0666204025,0,0,0
2023-01-06 05:40:00,10.74,bin3_8_12,2.363043828,0.2331714087,0,0,0
2023-01-06 05:50:00,10.39,bin3_8_12,1.911393597,0.465648855,0,0,0
2023-01-06 06:00:00,10.08,bin3_8_12,1.685276769,0.5884802221,0,0,0
2023-01-06 06:10:00,9.85,bin3_8_12,1.693398603,0.5843164469,0,0,0
2023-01-06 06:20:00,10.1,bin3_8_12,1.715302033,0.5773768217,0,0,0
2023-01-06 06:30:00,9.93,bin3_8_12,1.6831933,0.5912560722,0,0,0
2023-01-06 06:40:00,9.38,bin3_8_12,1.640710449,0.6092990978,0,0,0
2023-01-06 06:50:00,8.77,bin3_8_12,1.650317211,0.6058292852,0,0,0
2023-01-06 07:00:00,9.11,bin3_8_12,1.692788959,0.5836224844,0,0,0
2023-01-06 07:10:00,8.91,bin3_8_12,1.654783141,0.6037473976,0,0,0
2023-01-06 07:20:00,8.4,bin3_8_12,1.613512226,0.6238723109,0,0,0
2023-01-06 07:30:00,8.7,bin3_8_12,1.610278508,0.6273421235,0,0,0
2023-01-06 07:40:00,7.92,bin2_4_8,1.70543473,0.7286606523,0,0,0
2023-01-06 07:50:00,7.86,bin2_4_8,1.741961182,0.6960444136,0,0,0
2023-01-06 08:00:00,7.47,bin2_4_8,1.890203928,0.5676613463,0,0,0
2023-01-06 08:10:00,6.97,bin2_4_8,1.992678285,0.4823039556,0,0,0
2023-01-06 08:20:00,6.64,bin2_4_8,2.205134011,0.2907702984,0,0,0
2023-01-06 08:30:00,6.81,bin2_4_8,2.149397712,0.3282442748,0,0,0
2023-01-06 08:40:00,8.16,bin3_8_12,1.728879445,0.5697432339,0,0,0
2023-01-06 08:50:00,8.74,bin3_8_12,1.79323571,0.5336571825,0,0,0
2023-01-06 09:00:00,8.48,bin3_8_12,1.885811951,0.4760582929,0,0,0
2023-01-06 09:10:00,7.97,bin2_4_8,2.010195609,0.4677307425,0,0,0
2023-01-06 09:20:00,5.92,bin2_4_8,2.371262276,0.1686328938,0,0,0
2023-01-06 09:30:00,4.92,bin2_4_8,2.492764733,0.1276891048,0,0,0
2023-01-06 09:40:00,4.43,bin2_4_8,2.539991869,0.1172796669,0,0,0
2023-01-06 09:50:00,4.97,bin2_4_8,2.362988426,0.1748785566,0,0,0
2023-01-06 10:00:00,5.54,bin2_4_8,2.194271453,0.3025676613,0,0,0
2023-01-06 10:10:00,5.53,bin2_4_8,2.14521081,0.3331020125,0,0,0
2023-01-06 10:20:00,6.0,bin2_4_8,2.067208707,0.4101318529,0,0,0
2023-01-06 10:30:00,5.53,bin2_4_8,2.063568235,0.4163775156,0,0,0
2023-01-06 10:40:00,5.76,bin2_4_8,2.050285896,0.4371963914,0,0,0
2023-01-06 10:50:00,5.78,bin2_4_8,2.033574205,0.4545454545,0,0,0
2023-01-06 11:00:00,5.07,bin2_4_8,2.053693578,0.4302567661,0,0,0
2023-01-06 11:10:00,5.89,bin2_4_8,2.005843362,0.4739764053,0,0,0
2023-01-06 11:20:00,5.1,bin2_4_8,2.086979895,0.3830673144,0,0,0
2023-01-06 11:30:00,4.73,bin2_4_8,2.138753967,0.333795975,0,0,0
2023-01-06 11:40:00,4.25,bin2_4_8,2.226578237,0.2761970854,0,0,0
2023-01-06 11:50:00,4.48,bin2_4_8,2.167221678,0.3164469119,0,0,0
2023-01-06 12:00:00,4.68,bin2_4_8,2.135056374,0.3351839001,0,0,0
2023-01-06 12:10:00,6.51,bin2_4_8,1.893893669,0.5690492713,0,0,0
2023-01-06 12:20:00,6.91,bin2_4_8,1.912212923,0.5537820958,0,0,0
2023-01-06 12:30:00,7.3,bin2_4_8,1.796298785,0.6551006246,0,0,0
2023-01-06 12:40:00,7.24,bin2_4_8,1.817269377,0.6349757113,0,0,0
2023-01-06 12:50:00,6.39,bin2_4_8,1.996934753,0.4816099931,0,0,0
2023-01-06 13:00:00,6.48,bin2_4_8,2.040133628,0.4413601666,0,0,0
2023-01-06 13:10:00,6.69,bin2_4_8,1.987670701,0.4906315059,0,0,0
2023-01-06 13:20:00,7.33,bin2_4_8,1.73242309,0.7106176266,0,0,0
2023-01-06 13:30:00,7.53,bin2_4_8,1.658446104,0.7626648161,0,0,0
2023-01-06 13:40:00,7.07,bin2_4_8,2.000040856,0.4767522554,0,0,0
2023-01-06 13:50:00,7.1,bin2_4_8,1.911928693,0.5510062457,0,0,0
2023-01-06 14:00:00,6.58,bin2_4_8,2.147663221,0.3247744622,0,0,0
2023-01-06 14:10:00,7.17,bin2_4_8,1.909330982,0.5537820958,0,0,0
2023-01-06 14:20:00,7.05,bin2_4_8,1.999571003,0.4774462179,0,0,0
2023-01-06 14:30:00,7.06,bin2_4_8,2.057052788,0.4184594032,0,0,0
2023-01-06 14:40:00,6.98,bin2_4_8,1.898726915,0.5628036086,0,0,0
2023-01-06 14:50:00,8.9,bin3_8_12,1.490229758,0.6974323387,0,0,0
2023-01-06 15:00:00,9.31,bin3_8_12,1.556216162,0.6655100625,0,0,0
2023-01-06 15:10:00,7.97,bin2_4_8,1.544776632,0.8369188064,0,0,0
2023-01-06 15:20:00,7.69,bin2_4_8,1.669656581,0.7557251908,0,0,0
2023-01-06 15:30:00,8.38,bin3_8_12,1.584121638,0.6460791117,0,0,0
2023-01-06 15:40:00,8.94,bin3_8_12,1.4596653,0.7154753643,0,0,0
2023-01-06 15:50:00,8.48,bin3_8_12,1.615915597,0.6259541985,0,0,0
2023-01-06 16:00:00,7.56,bin2_4_8,1.911051355,0.5496183206,0,0,0
2023-01-06 16:10:00,8.22,bin3_8_12,1.605712875,0.6315058987,0,0,0
2023-01-06 16:20:00,8.97,bin3_8_12,1.48413826,0.7064538515,0,0,0
2023-01-06 16:30:00,11.07,bin3_8_12,2.185313015,0.3261623872,0,0,0
2023-01-06 16:40:00,9.81,bin3_8_12,1.676084325,0.5975017349,0,0,0
2023-01-06 16:50:00,9.94,bin3_8_12,1.685979102,0.5898681471,0,0,0
2023-01-06 17:00:00,10.64,bin3_8_12,2.009558288,0.3962526024,0,0,0
2023-01-06 17:10:00,10.7,bin3_8_12,2.060181675,0.3726578765,0,0,0
2023-01-06 17:20:00,11.61,bin3_8_12,2.879611075,0.0506592644,0,0,0
2023-01-06 17:30:00,12.87,bin4_ge_12,2.952887017,0.213740458,0,0,0
2023-01-06 17:40:00,10.06,bin3_8_12,1.601450613,0.6384455239,0,0,0
2023-01-06 17:50:00,10.76,bin3_8_12,2.06987088,0.3691880638,0,0,0
2023-01-06 18:00:00,11.97,bin3_8_12,3.027730561,0.02081887578,0,0,0
2023-01-06 18:10:00,11.04,bin3_8_12,2.471799177,0.1901457321,0,0,0
2023-01-06 18:20:00,11.12,bin3_8_12,2.6840017,0.09160305344,0,0,0
2023-01-06 18:30:00,12.02,bin4_ge_12,3.027196639,0.159611381,0,0,0
2023-01-06 18:40:00,12.53,bin4_ge_12,2.988893179,0.185981957,0,0,0
2023-01-06 18:50:00,12.55,bin4_ge_12,2.935317328,0.2283136711,0,0,0
2023-01-06 19:00:00,11.63,bin3_8_12,2.850389089,0.05968077724,0,0,0
2023-01-06 19:10:00,10.37,bin3_8_12,1.860773697,0.4941013185,0,0,0
2023-01-06 19:20:00,11.77,bin3_8_12,2.677031615,0.09299097849,0,0,0
2023-01-06 19:30:00,12.58,bin4_ge_12,2.94703219,0.2165163081,0,0,0
2023-01-06 19:40:00,13.99,bin4_ge_12,2.880738878,0.2713393477,0,0,0
2023-01-06 19:50:00,13.45,bin4_ge_12,2.937619995,0.225537821,0,0,0
2023-01-06 20:00:00,12.96,bin4_ge_12,2.965804536,0.1998612075,0,0,0
2023-01-06 20:10:00,12.95,bin4_ge_12,2.951817718,0.2109646079,0,0,0
2023-01-06 20:20:00,12.83,bin4_ge_12,2.952117802,0.2102706454,0,0,0
2023-01-06 20:30:00,13.24,bin4_ge_12,2.911529004,0.2470506593,0,0,0
2023-01-06 20:40:00,13.73,bin4_ge_12,2.890724178,0.2630117974,0,0,0
2023-01-06 20:50:00,13.45,bin4_ge_12,2.909047499,0.2470506593,0,0,0
2023-01-06 21:00:00,14.26,bin4_ge_12,2.862835028,0.2803608605,0,0,0
2023-01-06 21:10:00,14.58,bin4_ge_12,2.864519729,0.2768910479,0,0,0
2023-01-06 21:20:00,15.1,bin4_ge_12,2.693014108,0.3511450382,0,0,0
2023-01-06 21:30:00,15.06,bin4_ge_12,2.487455126,0.4156835531,0,0,0
2023-01-06 21:40:00,16.49,bin4_ge_12,2.584073344,0.3802914643,0,0,0
2023-01-06 21:50:00,15.37,bin4_ge_12,2.516129305,0.4087439278,0,0,0
2023-01-06 22:00:00,17.14,bin4_ge_12,2.667079052,0.3539208883,0,0,0
2023-01-06 22:10:00,17.1,bin4_ge_12,2.718724525,0.3407356003,0,0,0
2023-01-06 22:20:00,16.47,bin4_ge_12,2.772384077,0.3261623872,0,0,0
2023-01-06 22:30:00,17.03,bin4_ge_12,2.83545386,0.294240111,0,0,0
2023-01-06 22:40:00,16.31,bin4_ge_12,2.640163756,0.3622484386,0,0,0
2023-01-06 22:50:00,15.62,bin4_ge_12,2.54159796,0.3962526024,0,0,0
2023-01-06 23:00:00,15.61,bin4_ge_12,2.531100896,0.4024982651,0,0,0
2023-01-06 23:10:00,15.36,bin4_ge_12,2.507006895,0.4087439278,0,0,0
2023-01-06 23:20:00,16.76,bin4_ge_12,2.805641071,0.3067314365,0,0,0
2023-01-06 23:30:00,16.26,bin4_ge_12,2.629421528,0.3629424011,0,0,0
2023-01-06 23:40:00,15.89,bin4_ge_12,2.691758537,0.3448993754,0,0,0
2023-01-06 23:50:00,16.9,bin4_ge_12,2.816024282,0.2977099237,0,0,0
2023-01-07 00:00:00,17.11,bin4_ge_12,2.709727742,0.3393476752,0,0,0
2023-01-07 00:10:00,17.01,bin4_ge_12,2.854751285,0.2727272727,0,0,0
2023-01-07 00:20:00,17.4,bin4_ge_12,2.916456367,0.2248438584,0,0,0
2023-01-07 00:30:00,17.53,bin4_ge_12,2.9387324,0.2074947953,0,0,0
2023-01-07 00:40:00,16.38,bin4_ge_12,2.807651049,0.3025676613,0,0,0
2023-01-07 00:50:00,17.28,bin4_ge_12,2.904979539,0.2366412214,0,0,0
2023-01-07 01:00:00,17.31,bin4_ge_12,2.904236911,0.2366412214,0,0,0
2023-01-07 01:10:00,17.37,bin4_ge_12,2.920876073,0.2192921582,0,0,0
2023-01-07 01:20:00,17.77,bin4_ge_12,2.985111789,0.1637751561,0,0,0
2023-01-07 01:30:00,17.84,bin4_ge_12,2.998925049,0.1526717557,0,0,0
2023-01-07 01:40:00,17.94,bin4_ge_12,3.010321934,0.1443442054,0,0,0
2023-01-07 01:50:00,17.15,bin4_ge_12,2.899615224,0.2408049965,0,0,0
2023-01-07 02:00:00,18.06,bin4_ge_12,3.006012272,0.146426093,0,0,0
2023-01-07 02:10:00,17.26,bin4_ge_12,2.90360103,0.2366412214,0,0,0
2023-01-07 02:20:00,18.11,bin4_ge_12,2.999230227,0.1505898681,0,0,0
2023-01-07 02:30:00,17.72,bin4_ge_12,2.944747963,0.1963913949,0,0,0
2023-01-07 02:40:00,17.55,bin4_ge_12,2.929090647,0.2102706454,0,0,0
2023-01-07 02:50:00,17.69,bin4_ge_12,2.956067115,0.1832061069,0,0,0
2023-01-07 03:00:00,17.06,bin4_ge_12,2.8794321,0.2567661346,0,0,0
2023-01-07 03:10:00,16.5,bin4_ge_12,2.828101565,0.2914642609,0,0,0
2023-01-07 03:20:00,16.35,bin4_ge_12,2.799935012,0.307425399,0,0,0
2023-01-07 03:30:00,17.03,bin4_ge_12,2.864711133,0.2616238723,0,0,0
2023-01-07 03:40:00,17.18,bin4_ge_12,2.887153292,0.2491325468,0,0,0
2023-01-07 03:50:00,18.35,bin4_ge_12,3.032506111,0.1235253296,0,0,0
2023-01-07 04:00:00,18.76,bin4_ge_12,3.114347903,0.09507286607,0,0,0
2023-01-07 04:10:00,17.82,bin4_ge_12,2.957709081,0.1776544067,0,0,0
2023-01-07 04:20:00,17.04,bin4_ge_12,2.870309347,0.2602359473,0,0,0
2023-01-07 04:30:00,17.81,bin4_ge_12,2.96955834,0.1700208189,0,0,0
2023-01-07 04:40:00,17.31,bin4_ge_12,2.887065702,0.2512144344,0,0,0
2023-01-07 04:50:00,16.75,bin4_ge_12,2.831380638,0.2907702984,0,0,0
2023-01-07 05:00:00,16.94,bin4_ge_12,2.859488115,0.2720333102,0,0,0
2023-01-07 05:10:00,16.69,bin4_ge_12,2.826226171,0.2949340736,0,0,0
2023-01-07 05:20:00,16.77,bin4_ge_12,2.83813707,0.2852185982,0,0,0
2023-01-07 05:30:00,16.4,bin4_ge_12,2.972130635,0.1693268563,0,0,0
2023-01-07 05:40:00,16.08,bin4_ge_12,2.970713018,0.1700208189,0,0,0
2023-01-07 05:50:00,15.82,bin4_ge_12,2.963701275,0.1755725191,0,0,0
2023-01-07 06:00:00,15.5,bin4_ge_12,2.925762786,0.2130464955,0,0,0
2023-01-07 06:10:00,16.12,bin4_ge_12,2.969805322,0.1714087439,0,0,0
2023-01-07 06:20:00,15.65,bin4_ge_12,2.950452284,0.1894517696,0,0,0
2023-01-07 06:30:00,15.34,bin4_ge_12,2.930609056,0.2102706454,0,0,0
2023-01-07 06:40:00,15.51,bin4_ge_12,2.930121169,0.2109646079,0,0,0
2023-01-07 06:50:00,16.41,bin4_ge_12,2.96647772,0.1734906315,0,0,0
2023-01-07 07:00:00,15.56,bin4_ge_12,2.97081703,0.1700208189,0,0,0
2023-01-07 07:10:00,14.57,bin4_ge_12,2.928557213,0.2151283831,0,0,0
2023-01-07 07:20:00,14.91,bin4_ge_12,2.983614395,0.1589174185,0,0,0
2023-01-07 07:30:00,13.88,bin4_ge_12,2.983345873,0.159611381,0,0,0
2023-01-07 07:40:00,13.97,bin4_ge_12,2.927593437,0.2179042332,0,0,0
2023-01-07 07:50:00,13.43,bin4_ge_12,2.964203066,0.1790423317,0,0,0
2023-01-07 08:00:00,14.24,bin4_ge_12,2.932924006,0.2130464955,0,0,0
2023-01-07 08:10:00,13.62,bin4_ge_12,2.954986791,0.1887578071,0,0,0
2023-01-07 08:20:00,14.11,bin4_ge_12,2.949114592,0.1956974323,0,0,0
2023-01-07 08:30:00,14.62,bin4_ge_12,2.907634904,0.2428868841,0,0,0
2023-01-07 08:40:00,13.52,bin4_ge_12,2.914219433,0.2345593338,0,0,0
2023-01-07 08:50:00,14.35,bin4_ge_12,2.882643344,0.2671755725,0,0,0
2023-01-07 09:00:00,13.69,bin4_ge_12,2.917160745,0.2303955586,0,0,0
2023-01-07 09:10:00,12.79,bin4_ge_12,2.935245648,0.2116585704,0,0,0
2023-01-07 09:20:00,12.54,bin4_ge_12,2.942388023,0.2033310201,0,0,0
2023-01-07 09:30:00,12.01,bin4_ge_12,2.806566458,0.3219986121,0,0,0
2023-01-07 09:40:00,12.81,bin4_ge_12,2.851716453,0.2914642609,0,0,0
2023-01-07 09:50:00,13.78,bin4_ge_12,2.786534109,0.3365718251,0,0,0
2023-01-07 10:00:00,13.76,bin4_ge_12,2.793617797,0.3303261624,0,0,0
2023-01-07 10:10:00,13.74,bin4_ge_12,2.791814374,0.33240805,0,0,0
2023-01-07 10:20:00,13.52,bin4_ge_12,2.804159589,0.3254684247,0,0,0
2023-01-07 10:30:00,13.58,bin4_ge_12,2.805643185,0.3219986121,0,0,0
2023-01-07 10:40:00,13.48,bin4_ge_12,2.813936694,0.3150589868,0,0,0
2023-01-07 10:50:00,13.2,bin4_ge_12,2.827582641,0.3081193616,0,0,0
2023-01-07 11:00:00,13.13,bin4_ge_12,2.811495135,0.3171408744,0,0,0
2023-01-07 11:10:00,12.87,bin4_ge_12,2.847858473,0.292852186,0,0,0
2023-01-07 11:20:00,12.8,bin4_ge_12,2.875774449,0.2706453851,0,0,0
2023-01-07 11:30:00,13.98,bin4_ge_12,2.809950498,0.3219986121,0,0,0
2023-01-07 11:40:00,13.8,bin4_ge_12,2.876352194,0.2706453851,0,0,0
2023-01-07 11:50:00,13.19,bin4_ge_12,2.904057557,0.2463566967,0,0,0
2023-01-07 12:00:00,12.28,bin4_ge_12,2.966169527,0.174184594,0,0,0
2023-01-07 12:10:00,12.65,bin4_ge_12,2.94288453,0.2012491325,0,0,0
2023-01-07 12:20:00,13.92,bin4_ge_12,2.843524155,0.2977099237,0,0,0
2023-01-07 12:30:00,13.68,bin4_ge_12,2.83370608,0.3088133241,0,0,0
2023-01-07 12:40:00,12.91,bin4_ge_12,2.864824736,0.279666898,0,0,0
2023-01-07 12:50:00,13.24,bin4_ge_12,2.831164817,0.3115891742,0,0,0
2023-01-07 13:00:00,13.09,bin4_ge_12,2.842260774,0.3004857738,0,0,0
2023-01-07 13:10:00,12.86,bin4_ge_12,2.87026341,0.2775850104,0,0,0
2023-01-07 13:20:00,13.45,bin4_ge_12,2.845872718,0.2990978487,0,0,0
2023-01-07 13:30:00,12.26,bin4_ge_12,2.780881843,0.3511450382,0,0,0
2023-01-07 13:40:00,11.82,bin3_8_12,2.812758834,0.07147814018,0,0,0
2023-01-07 13:50:00,10.14,bin3_8_12,1.758527836,0.5634975711,0,0,0
2023-01-07 14:00:00,13.02,bin4_ge_12,2.901506488,0.2505204719,0,0,0
2023-01-07 14:10:00,12.31,bin4_ge_12,2.990850962,0.1512838307,0,0,0
2023-01-07 14:20:00,13.17,bin4_ge_12,2.906946138,0.2442748092,0,0,0
2023-01-07 14:30:00,12.88,bin4_ge_12,2.906926004,0.2449687717,0,0,0
2023-01-07 14:40:00,12.21,bin4_ge_12,2.840395332,0.307425399,0,0,0
2023-01-07 14:50:00,12.22,bin4_ge_12,2.955270572,0.187369882,0,0,0
2023-01-07 15:00:00,12.21,bin4_ge_12,2.915216575,0.2345593338,0,0,0
2023-01-07 15:10:00,12.38,bin4_ge_12,2.953617568,0.1901457321,0,0,0
2023-01-07 15:20:00,13.88,bin4_ge_12,2.885169784,0.2706453851,0,0,0
2023-01-07 15:30:00,12.35,bin4_ge_12,2.997202971,0.1450381679,0,0,0
2023-01-07 15:40:00,12.95,bin4_ge_12,2.954303175,0.1901457321,0,0,0
2023-01-07 15:50:00,14.12,bin4_ge_12,2.89760013,0.2616238723,0,0,0
2023-01-07 16:00:00,11.67,bin3_8_12,3.058957675,0.01943095073,0,0,0
2023-01-07 16:10:00,12.62,bin4_ge_12,2.992751759,0.1512838307,0,0,0
2023-01-07 16:20:00,12.26,bin4_ge_12,3.0182156,0.1283830673,0,0,0
2023-01-07 16:30:00,11.45,bin3_8_12,2.864313561,0.05690492713,0,0,0
2023-01-07 16:40:00,11.33,bin3_8_12,2.769223144,0.08119361554,0,0,0
2023-01-07 16:50:00,12.56,bin4_ge_12,2.799296798,0.3490631506,0,0,0
2023-01-07 17:00:00,13.83,bin4_ge_12,2.912499286,0.2435808466,0,0,0
2023-01-07 17:10:00,13.12,bin4_ge_12,2.96434434,0.1797362942,0,0,0
2023-01-07 17:20:00,11.77,bin3_8_12,3.080145823,0.01734906315,0,0,0
2023-01-07 17:30:00,10.12,bin3_8_12,2.030691026,0.3941707148,0,0,0
2023-01-07 17:40:00,9.46,bin3_8_12,1.748785047,0.5690492713,0,0,0
2023-01-07 17:50:00,11.66,bin3_8_12,2.282914645,0.2713393477,0,0,0
2023-01-07 18:00:00,11.2,bin3_8_12,2.615741495,0.1138098543,0,0,0
2023-01-07 18:10:00,11.47,bin3_8_12,2.704366158,0.09299097849,0,0,0
2023-01-07 18:20:00,10.56,bin3_8_12,2.084005812,0.3712699514,0,0,0
2023-01-07 18:30:00,9.21,bin3_8_12,1.850174435,0.5045107564,0,0,0
2023-01-07 18:40:00,9.86,bin3_8_12,1.886658787,0.4843858432,0,0,0
2023-01-07 18:50:00,11.75,bin3_8_12,2.492679918,0.1839000694,0,0,0
2023-01-07 19:00:00,12.07,bin4_ge_12,2.690472207,0.3893129771,0,0,0
2023-01-07 19:10:00,10.85,bin3_8_12,2.38470913,0.2297015961,0,0,0
2023-01-07 19:20:00,10.09,bin3_8_12,1.908636859,0.4712005552,0,0,0
2023-01-07 19:30:00,9.62,bin3_8_12,1.787503469,0.546148508,0,0,0
2023-01-07 19:40:00,10.76,bin3_8_12,2.217299219,0.3164469119,0,0,0
2023-01-07 19:50:00,10.43,bin3_8_12,2.041309056,0.3872310895,0,0,0
2023-01-07 20:00:00,12.04,bin4_ge_12,2.697194457,0.387925052,0,0,0
2023-01-07 20:10:00,11.51,bin3_8_12,2.756353373,0.08188757807,0,0,0
2023-01-07 20:20:00,11.65,bin3_8_12,3.004409541,0.02498265094,0,0,0
2023-01-07 20:30:00,11.59,bin3_8_12,2.730370406,0.08605135323,0,0,0
2023-01-07 20:40:00,11.05,bin3_8_12,2.56177886,0.1401804303,0,0,0
2023-01-07 20:50:00,10.66,bin3_8_12,2.335295584,0.2505204719,0,0,0
2023-01-07 21:00:00,9.71,bin3_8_12,1.980733208,0.4288688411,0,0,0
2023-01-07 21:10:00,9.53,bin3_8_12,1.942071542,0.4552394171,0,0,0
2023-01-07 21:20:00,9.13,bin3_8_12,1.910679036,0.4746703678,0,0,0
2023-01-07 21:30:00,9.93,bin3_8_12,1.941568227,0.4566273421,0,0,0
2023-01-07 21:40:00,11.14,bin3_8_12,2.516357226,0.1665510062,0,0,0
2023-01-07 21:50:00,11.11,bin3_8_12,2.690445529,0.09299097849,0,0,0
2023-01-07 22:00:00,11.14,bin3_8_12,2.588212432,0.1242192922,0,0,0
2023-01-07 22:10:00,11.33,bin3_8_12,2.779603483,0.07772380291,0,0,0
2023-01-07 22:20:00,11.4,bin3_8_12,2.541877377,0.1582234559,0,0,0
2023-01-07 22:30:00,11.88,bin3_8_12,3.050728483,0.02151283831,0,0,0
2023-01-07 22:40:00,11.52,bin3_8_12,3.051550616,0.02151283831,0,0,0
2023-01-07 22:50:00,11.16,bin3_8_12,2.686411808,0.09715475364,0,0,0
2023-01-07 23:00:00,10.37,bin3_8_12,2.0479528,0.3927827897,0,0,0
2023-01-07 23:10:00,9.73,bin3_8_12,1.968221244,0.4427480916,0,0,0
2023-01-07 23:20:00,9.31,bin3_8_12,1.962151877,0.4489937543,0,0,0
2023-01-07 23:30:00,8.84,bin3_8_12,1.999562432,0.4219292158,0,0,0
2023-01-07 23:40:00,9.2,bin3_8_12,1.951279471,0.4594031922,0,0,0
2023-01-07 23:50:00,8.89,bin3_8_12,2.08025197,0.3782095767,0,0,0
2023-01-08 00:00:00,7.52,bin2_4_8,2.43967824,0.1374045802,0,0,0
2023-01-08 00:10:00,7.82,bin2_4_8,2.41898778,0.1436502429,0,0,0
2023-01-08 00:20:00,7.91,bin2_4_8,2.174817469,0.3053435115,0,0,0
