timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-11-18 02:00:00,3.4,bin1_lt_4,1.457267076,0.7786259542,0,0,0
2022-11-18 02:10:00,4.5,bin2_4_8,1.45520519,0.2581540597,0,0,0
2022-11-18 02:20:00,4.7,bin2_4_8,1.482566296,0.2290076336,0,0,0
2022-11-18 02:30:00,4.7,bin2_4_8,1.405859456,0.3108952117,0,0,0
2022-11-18 02:40:00,5.0,bin2_4_8,1.524497376,0.1866759195,0,0,0
2022-11-18 02:50:00,4.4,bin2_4_8,1.551214414,0.1575294934,0,0,0
2022-11-18 03:00:00,4.0,bin2_4_8,1.627217685,0.1179736294,0,0,0
2022-11-18 03:10:00,4.1,bin2_4_8,1.614973712,0.1228313671,0,0,0
2022-11-18 03:20:00,4.1,bin2_4_8,1.606817433,0.1283830673,0,0,0
2022-11-18 03:30:00,3.9,bin1_lt_4,1.671003621,0.5426786954,0,0,0
2022-11-18 03:40:00,3.3,bin1_lt_4,1.314267927,0.8792505205,0,0,0
2022-11-18 03:50:00,2.9,bin1_lt_4,1.625662682,0.5884802221,0,0,0
2022-11-18 04:00:00,3.2,bin1_lt_4,1.452579228,0.7841776544,0,0,0
2022-11-18 04:10:00,3.3,bin1_lt_4,1.68395697,0.5315752949,0,0,0
2022-11-18 04:20:00,3.1,bin1_lt_4,1.461584655,0.774462179,0,0,0
2022-11-18 04:30:00,3.4,bin1_lt_4,1.129956074,0.9486467731,0,0,0
2022-11-18 04:40:00,3.2,bin1_lt_4,1.734650852,0.4816099931,0,0,0
2022-11-18 04:50:00,3.1,bin1_lt_4,1.323517418,0.8771686329,0,0,0
2022-11-18 05:00:00,3.0,bin1_lt_4,1.39959495,0.8327550312,0,0,0
2022-11-18 05:10:00,2.9,bin1_lt_4,1.602734066,0.6092990978,0,0,0
2022-11-18 05:20:00,3.2,bin1_lt_4,1.186658107,0.9299097849,0,0,0
2022-11-18 05:30:00,3.4,bin1_lt_4,1.212936829,0.9181124219,0,0,0
2022-11-18 05:40:00,3.1,bin1_lt_4,1.355507882,0.8612074948,0,0,0
2022-11-18 05:50:00,3.7,bin1_lt_4,1.137250043,0.9437890354,0,0,0
2022-11-18 06:00:00,3.9,bin1_lt_4,1.702741213,0.5135322693,0,0,0
2022-11-18 06:10:00,3.4,bin1_lt_4,1.319882618,0.8792505205,0,0,0
2022-11-18 06:20:00,3.6,bin1_lt_4,1.151098917,0.9389312977,0,0,0
2022-11-18 06:30:00,3.8,bin1_lt_4,1.715308504,0.5024288688,0,0,0
2022-11-18 06:40:00,3.8,bin1_lt_4,1.687000995,0.5274115198,0,0,0
2022-11-18 06:50:00,3.5,bin1_lt_4,1.889985266,0.4018043026,0,0,0
2022-11-18 07:00:00,3.2,bin1_lt_4,1.650519133,0.5600277585,0,0,0
2022-11-18 07:10:00,3.1,bin1_lt_4,1.93017565,0.3844552394,0,0,0
2022-11-18 07:20:00,3.2,bin1_lt_4,1.581385059,0.6377515614,0,0,0
2022-11-18 07:30:00,3.7,bin1_lt_4,1.662685097,0.5482303956,0,0,0
2022-11-18 07:40:00,3.7,bin1_lt_4,1.662685097,0.5482303956,0,0,0
2022-11-18 07:50:00,3.7,bin1_lt_4,1.630353319,0.5863983345,0,0,0
2022-11-18 08:00:00,3.5,bin1_lt_4,1.638654555,0.5766828591,0,0,0
2022-11-18 08:10:00,3.5,bin1_lt_4,1.275117717,0.8972935461,0,0,0
2022-11-18 08:20:00,2.9,bin1_lt_4,1.403992091,0.825815406,0,0,0
2022-11-18 08:30:00,2.8,bin1_lt_4,1.669455961,0.5412907703,0,0,0
2022-11-18 08:40:00,2.7,bin1_lt_4,1.773497785,0.4510756419,0,0,0
2022-11-18 08:50:00,2.5,bin1_lt_4,1.845999253,0.4156835531,0,0,0
2022-11-18 09:00:00,2.2,bin1_lt_4,2.230282818,0.1915336572,0,0,0
2022-11-18 09:10:00,2.4,bin1_lt_4,2.277368751,0.1512838307,0,0,0
2022-11-18 09:20:00,2.5,bin1_lt_4,2.361959706,0.1006245663,0,0,0
2022-11-18 09:30:00,2.5,bin1_lt_4,2.021719743,0.3435114504,0,0,0
2022-11-18 09:40:00,2.4,bin1_lt_4,1.828892359,0.426092991,0,0,0
2022-11-18 09:50:00,2.1,bin1_lt_4,2.211118396,0.2088827203,0,0,0
2022-11-18 10:00:00,2.0,bin1_lt_4,2.19509423,0.2192921582,0,0,0
2022-11-18 10:10:00,1.9,bin1_lt_4,2.182148911,0.2338653713,0,0,0
2022-11-18 10:20:00,2.4,bin1_lt_4,2.235320037,0.1894517696,0,0,0
2022-11-18 10:30:00,1.6,bin1_lt_4,2.125110907,0.3032616239,0,0,0
2022-11-18 10:40:00,1.5,bin1_lt_4,2.105542136,0.3240804997,0,0,0
2022-11-18 10:50:00,1.5,bin1_lt_4,2.105319384,0.3247744622,0,0,0
2022-11-18 11:00:00,1.6,bin1_lt_4,2.099621828,0.3268563498,0,0,0
2022-11-18 11:10:00,1.6,bin1_lt_4,2.099516861,0.3275503123,0,0,0
2022-11-18 11:20:00,0.9,bin1_lt_4,2.206282837,0.2151283831,0,0,0
2022-11-18 11:30:00,1.4,bin1_lt_4,2.124424793,0.306037474,0,0,0
2022-11-18 11:40:00,1.5,bin1_lt_4,2.14801399,0.2588480222,0,0,0
2022-11-18 11:50:00,1.7000000000000002,bin1_lt_4,2.142832399,0.2713393477,0,0,0
2022-11-18 12:00:00,1.6,bin1_lt_4,2.143667513,0.2623178348,0,0,0
2022-11-18 12:10:00,1.8,bin1_lt_4,2.189239642,0.2241498959,0,0,0
2022-11-18 12:20:00,1.3,bin1_lt_4,2.213867268,0.2074947953,0,0,0
2022-11-18 12:30:00,1.8,bin1_lt_4,2.189239642,0.2248438584,0,0,0
2022-11-18 12:40:00,1.8,bin1_lt_4,2.189239642,0.2248438584,0,0,0
2022-11-18 12:50:00,1.8,bin1_lt_4,2.189148,0.226925746,0,0,0
2022-11-18 13:00:00,2.1,bin1_lt_4,2.212917628,0.2088827203,0,0,0
2022-11-18 13:10:00,2.2,bin1_lt_4,2.282313314,0.1492019431,0,0,0
2022-11-18 13:20:00,2.0,bin1_lt_4,2.259016008,0.1651630812,0,0,0
2022-11-18 13:30:00,2.2,bin1_lt_4,2.282259197,0.1505898681,0,0,0
2022-11-18 13:40:00,2.5,bin1_lt_4,2.338685089,0.1117279667,0,0,0
2022-11-18 13:50:00,3.1,bin1_lt_4,1.494769371,0.7473976405,0,0,0
2022-11-18 14:00:00,3.3,bin1_lt_4,0.950662422,0.9888965996,0,0,0
2022-11-18 14:10:00,4.7,bin2_4_8,1.227657902,0.5704371964,0,0,0
2022-11-18 14:20:00,4.6,bin2_4_8,1.21034455,0.5975017349,0,0,0
2022-11-18 14:30:00,4.8,bin2_4_8,1.155049895,0.6911866759,0,0,0
2022-11-18 14:40:00,5.0,bin2_4_8,1.170668742,0.6599583622,0,0,0
2022-11-18 14:50:00,5.1,bin2_4_8,1.125100011,0.7307425399,0,0,0
2022-11-18 15:00:00,5.3,bin2_4_8,1.078828249,0.7890353921,0,0,0
2022-11-18 15:10:00,4.7,bin2_4_8,1.175006101,0.6453851492,0,0,0
2022-11-18 15:20:00,4.8,bin2_4_8,1.21432625,0.5891741846,0,0,0
2022-11-18 15:30:00,4.8,bin2_4_8,1.206604797,0.6023594726,0,0,0
2022-11-18 15:40:00,4.5,bin2_4_8,1.241516158,0.5489243581,0,0,0
2022-11-18 15:50:00,4.6,bin2_4_8,1.218292034,0.5843164469,0,0,0
2022-11-18 16:00:00,4.9,bin2_4_8,1.174522103,0.6467730743,0,0,0
2022-11-18 16:10:00,4.8,bin2_4_8,1.203018991,0.6079111728,0,0,0
2022-11-18 16:20:00,4.4,bin2_4_8,1.28327979,0.4698126301,0,0,0
2022-11-18 16:30:00,4.1,bin2_4_8,1.376268714,0.3580846634,0,0,0
2022-11-18 16:40:00,4.6,bin2_4_8,1.247045912,0.5399028452,0,0,0
2022-11-18 16:50:00,4.5,bin2_4_8,1.264821297,0.5038167939,0,0,0
2022-11-18 17:00:00,4.9,bin2_4_8,1.191620114,0.6204024983,0,0,0
2022-11-18 17:10:00,4.5,bin2_4_8,1.265924101,0.5010409438,0,0,0
2022-11-18 17:20:00,4.0,bin2_4_8,1.405543158,0.3143650243,0,0,0
2022-11-18 17:30:00,4.0,bin2_4_8,1.413673351,0.3039555864,0,0,0
2022-11-18 17:40:00,3.7,bin1_lt_4,1.591272136,0.6405274115,0,0,0
2022-11-18 17:50:00,3.7,bin1_lt_4,1.250925277,0.9118667592,0,0,0
2022-11-18 18:00:00,3.7,bin1_lt_4,1.554913985,0.6870229008,0,0,0
2022-11-18 18:10:00,3.4,bin1_lt_4,4.065479469,0.0319222762,0,0,0
2022-11-18 18:20:00,3.3,bin1_lt_4,1.288634102,0.8938237335,0,0,0
2022-11-18 18:30:00,3.2,bin1_lt_4,1.373220822,0.8570437196,0,0,0
2022-11-18 18:40:00,3.1,bin1_lt_4,1.360704543,0.8612074948,0,0,0
2022-11-18 18:50:00,3.6,bin1_lt_4,1.593045948,0.6384455239,0,0,0
2022-11-18 19:00:00,4.1,bin2_4_8,1.444940722,0.2727272727,0,0,0
2022-11-18 19:10:00,3.7,bin1_lt_4,1.601078446,0.6287300486,0,0,0
2022-11-18 19:20:00,4.3,bin2_4_8,1.486723642,0.226925746,0,0,0
2022-11-18 19:30:00,5.0,bin2_4_8,1.435718788,0.2852185982,0,0,0
2022-11-18 19:40:00,5.6,bin2_4_8,1.474974389,0.2421929216,0,0,0
2022-11-18 19:50:00,5.6,bin2_4_8,1.478465995,0.238723109,0,0,0
2022-11-18 20:00:00,5.2,bin2_4_8,1.445078861,0.2741151978,0,0,0
2022-11-18 20:10:00,4.7,bin2_4_8,1.506709086,0.2102706454,0,0,0
2022-11-18 20:20:00,4.3,bin2_4_8,1.538629047,0.1714087439,0,0,0
2022-11-18 20:30:00,3.5,bin1_lt_4,1.389764069,0.8473282443,0,0,0
2022-11-18 20:40:00,3.2,bin1_lt_4,1.401006245,0.839000694,0,0,0
2022-11-18 20:50:00,3.1,bin1_lt_4,1.418357478,0.8251214434,0,0,0
2022-11-18 21:00:00,2.9,bin1_lt_4,1.43251782,0.8133240805,0,0,0
2022-11-18 21:10:00,3.1,bin1_lt_4,1.44760137,0.8015267176,0,0,0
2022-11-18 21:20:00,3.2,bin1_lt_4,1.430430693,0.8154059681,0,0,0
2022-11-18 21:30:00,3.3,bin1_lt_4,1.415192557,0.8278972935,0,0,0
2022-11-18 21:40:00,3.0,bin1_lt_4,1.43792215,0.8098542679,0,0,0
2022-11-18 21:50:00,2.8,bin1_lt_4,1.456734369,0.7918112422,0,0,0
2022-11-18 22:00:00,2.9,bin1_lt_4,1.487479627,0.7529493407,0,0,0
2022-11-18 22:10:00,2.8,bin1_lt_4,1.456734369,0.7911172797,0,0,0
2022-11-18 22:20:00,2.4,bin1_lt_4,1.547755398,0.6953504511,0,0,0
2022-11-18 22:30:00,2.5,bin1_lt_4,1.539388677,0.705759889,0,0,0
2022-11-18 22:40:00,2.1,bin1_lt_4,1.667130161,0.5586398334,0,0,0
2022-11-18 22:50:00,2.1,bin1_lt_4,1.629347704,0.5995836225,0,0,0
2022-11-18 23:00:00,2.0,bin1_lt_4,1.702170399,0.5274115198,0,0,0
2022-11-18 23:10:00,1.9,bin1_lt_4,1.991659379,0.3705759889,0,0,0
2022-11-18 23:20:00,1.8,bin1_lt_4,2.133194707,0.3067314365,0,0,0
2022-11-18 23:30:00,1.8,bin1_lt_4,2.133117544,0.307425399,0,0,0
2022-11-18 23:40:00,1.9,bin1_lt_4,2.102819927,0.3379597502,0,0,0
2022-11-18 23:50:00,1.9,bin1_lt_4,2.064592574,0.3511450382,0,0,0
2022-11-19 00:00:00,2.2,bin1_lt_4,1.594540624,0.6384455239,0,0,0
2022-11-19 00:10:00,1.8,bin1_lt_4,2.023723117,0.3629424011,0,0,0
2022-11-19 00:20:00,1.7000000000000002,bin1_lt_4,2.127525604,0.3143650243,0,0,0
2022-11-19 00:30:00,1.3,bin1_lt_4,2.137386624,0.3039555864,0,0,0
2022-11-19 00:40:00,1.3,bin1_lt_4,2.137386624,0.3039555864,0,0,0
2022-11-19 00:50:00,1.7000000000000002,bin1_lt_4,2.127612972,0.3150589868,0,0,0
2022-11-19 01:00:00,1.8,bin1_lt_4,2.133117544,0.3081193616,0,0,0
2022-11-19 01:10:00,1.7000000000000002,bin1_lt_4,2.127263794,0.3157529493,0,0,0
2022-11-19 01:20:00,1.5,bin1_lt_4,2.125610705,0.3164469119,0,0,0
2022-11-19 01:30:00,1.6,bin1_lt_4,2.125208282,0.3164469119,0,0,0
2022-11-19 01:40:00,1.9,bin1_lt_4,2.103032184,0.3386537127,0,0,0
2022-11-19 01:50:00,2.8,bin1_lt_4,1.572433525,0.6689798751,0,0,0
2022-11-19 02:00:00,2.7,bin1_lt_4,1.483444741,0.7633587786,0,0,0
2022-11-19 02:10:00,2.0,bin1_lt_4,1.891942042,0.4205412908,0,0,0
2022-11-19 02:20:00,2.2,bin1_lt_4,1.865641817,0.4302567661,0,0,0
2022-11-19 02:30:00,2.2,bin1_lt_4,1.765668543,0.478834143,0,0,0
2022-11-19 02:40:00,2.3,bin1_lt_4,1.600879189,0.6328938237,0,0,0
2022-11-19 02:50:00,2.4,bin1_lt_4,1.569501787,0.6745315753,0,0,0
2022-11-19 03:00:00,2.3,bin1_lt_4,1.600788424,0.6335877863,0,0,0
2022-11-19 03:10:00,1.9,bin1_lt_4,2.07003658,0.3483691881,0,0,0
2022-11-19 03:20:00,1.8,bin1_lt_4,2.172453909,0.2505204719,0,0,0
2022-11-19 03:30:00,2.0,bin1_lt_4,2.19509423,0.2234559334,0,0,0
2022-11-19 03:40:00,2.4,bin1_lt_4,1.828892359,0.4482997918,0,0,0
2022-11-19 03:50:00,2.6,bin1_lt_4,2.102851914,0.3386537127,0,0,0
2022-11-19 04:00:00,2.4,bin1_lt_4,2.277382918,0.1540596808,0,0,0
2022-11-19 04:10:00,2.2,bin1_lt_4,2.187145395,0.2338653713,0,0,0
2022-11-19 04:20:00,2.4,bin1_lt_4,1.705561805,0.53296322,0,0,0
2022-11-19 04:30:00,2.2,bin1_lt_4,2.244765894,0.185981957,0,0,0
2022-11-19 04:40:00,2.0,bin1_lt_4,2.250838272,0.174184594,0,0,0
2022-11-19 04:50:00,2.3,bin1_lt_4,2.064250293,0.3566967384,0,0,0
2022-11-19 05:00:00,2.2,bin1_lt_4,2.015618867,0.3726578765,0,0,0
2022-11-19 05:10:00,2.8,bin1_lt_4,1.750922522,0.4927133935,0,0,0
2022-11-19 05:20:00,3.8,bin1_lt_4,1.434871494,0.8285912561,0,0,0
2022-11-19 05:30:00,3.6,bin1_lt_4,1.619963929,0.6210964608,0,0,0
2022-11-19 05:40:00,2.9,bin1_lt_4,1.713406499,0.5287994448,0,0,0
2022-11-19 05:50:00,2.1,bin1_lt_4,1.973918262,0.387925052,0,0,0
2022-11-19 06:00:00,2.0,bin1_lt_4,2.320723936,0.1263011797,0,0,0
2022-11-19 06:10:00,2.0,bin1_lt_4,2.320679775,0.1276891048,0,0,0
2022-11-19 06:20:00,2.1,bin1_lt_4,2.056698777,0.3594725885,0,0,0
2022-11-19 06:30:00,2.0,bin1_lt_4,2.000319895,0.3782095767,0,0,0
2022-11-19 06:40:00,1.9,bin1_lt_4,2.306973321,0.1374045802,0,0,0
2022-11-19 06:50:00,1.8,bin1_lt_4,2.165333206,0.2602359473,0,0,0
2022-11-19 07:00:00,1.1,bin1_lt_4,2.307023308,0.1374045802,0,0,0
2022-11-19 07:10:00,1.2,bin1_lt_4,2.296515013,0.1422623178,0,0,0
2022-11-19 07:20:00,1.1,bin1_lt_4,2.307149533,0.1367106176,0,0,0
2022-11-19 07:30:00,1.3,bin1_lt_4,2.288574739,0.147814018,0,0,0
2022-11-19 07:40:00,1.6,bin1_lt_4,2.284103784,0.1498959056,0,0,0
2022-11-19 07:50:00,1.8,bin1_lt_4,2.296408251,0.1415683553,0,0,0
2022-11-19 08:00:00,2.2,bin1_lt_4,2.356891321,0.1013185288,0,0,0
2022-11-19 08:10:00,2.5,bin1_lt_4,2.432260171,0.07217210271,0,0,0
2022-11-19 08:20:00,2.9,bin1_lt_4,2.472551001,0.06453851492,0,0,0
2022-11-19 08:30:00,3.6,bin1_lt_4,1.808842462,0.46703678,0,0,0
2022-11-19 08:40:00,3.5,bin1_lt_4,1.723180662,0.5204718945,0,0,0
2022-11-19 08:50:00,3.2,bin1_lt_4,1.535794009,0.7286606523,0,0,0
2022-11-19 09:00:00,3.3,bin1_lt_4,1.569453058,0.6884108258,0,0,0
2022-11-19 09:10:00,3.3,bin1_lt_4,1.569494743,0.6877168633,0,0,0
2022-11-19 09:20:00,3.3,bin1_lt_4,1.525016274,0.7349063151,0,0,0
2022-11-19 09:30:00,3.2,bin1_lt_4,1.398726976,0.8612074948,0,0,0
2022-11-19 09:40:00,3.2,bin1_lt_4,1.606734045,0.6370575989,0,0,0
2022-11-19 09:50:00,3.3,bin1_lt_4,1.623439566,0.6190145732,0,0,0
2022-11-19 10:00:00,3.1,bin1_lt_4,1.619855386,0.6231783484,0,0,0
2022-11-19 10:10:00,2.4,bin1_lt_4,1.868950927,0.4330326162,0,0,0
2022-11-19 10:20:00,1.9,bin1_lt_4,2.182274513,0.2428868841,0,0,0
2022-11-19 10:30:00,2.0,bin1_lt_4,2.195252971,0.2241498959,0,0,0
2022-11-19 10:40:00,1.9,bin1_lt_4,2.182274513,0.2435808466,0,0,0
2022-11-19 10:50:00,2.2,bin1_lt_4,1.831906396,0.4517696044,0,0,0
2022-11-19 11:00:00,2.4,bin1_lt_4,1.647399612,0.5884802221,0,0,0
2022-11-19 11:10:00,2.2,bin1_lt_4,1.831836585,0.4510756419,0,0,0
2022-11-19 11:20:00,2.5,bin1_lt_4,1.521899161,0.7362942401,0,0,0
2022-11-19 11:30:00,2.3,bin1_lt_4,1.701610972,0.5419847328,0,0,0
2022-11-19 11:40:00,2.2,bin1_lt_4,1.939677642,0.4052741152,0,0,0
2022-11-19 11:50:00,2.1,bin1_lt_4,2.13818571,0.307425399,0,0,0
2022-11-19 12:00:00,2.3,bin1_lt_4,2.175537582,0.2512144344,0,0,0
2022-11-19 12:10:00,2.5,bin1_lt_4,2.033027493,0.3684941013,0,0,0
2022-11-19 12:20:00,3.1,bin1_lt_4,1.362347955,0.8778625954,0,0,0
2022-11-19 12:30:00,3.3,bin1_lt_4,0.8812132205,0.9965301874,0,0,0
2022-11-19 12:40:00,3.0,bin1_lt_4,0.9165396063,0.9937543373,0,0,0
2022-11-19 12:50:00,3.0,bin1_lt_4,1.52640634,0.7342123525,0,0,0
2022-11-19 13:00:00,3.2,bin1_lt_4,0.8956320199,0.9951422623,0,0,0
2022-11-19 13:10:00,3.1,bin1_lt_4,1.357717704,0.8778625954,0,0,0
2022-11-19 13:20:00,4.0,bin2_4_8,0.9623381105,0.9007633588,0,0,0
2022-11-19 13:30:00,4.0,bin2_4_8,1.413116549,0.3102012491,0,0,0
2022-11-19 13:40:00,3.8,bin1_lt_4,1.497611104,0.7605829285,0,0,0
2022-11-19 13:50:00,4.5,bin2_4_8,1.266532632,0.5072866065,0,0,0
2022-11-19 14:00:00,5.1,bin2_4_8,1.137546274,0.7182512144,0,0,0
2022-11-19 14:10:00,5.1,bin2_4_8,1.16285457,0.679389313,0,0,0
2022-11-19 14:20:00,5.2,bin2_4_8,1.173015813,0.6571825121,0,0,0
2022-11-19 14:30:00,5.1,bin2_4_8,1.18249551,0.6370575989,0,0,0
2022-11-19 14:40:00,5.1,bin2_4_8,1.214891088,0.5919500347,0,0,0
2022-11-19 14:50:00,5.1,bin2_4_8,1.19933645,0.6162387231,0,0,0
2022-11-19 15:00:00,5.8,bin2_4_8,1.125417662,0.7328244275,0,0,0
2022-11-19 15:10:00,6.2,bin2_4_8,1.099740734,0.7668285913,0,0,0
2022-11-19 15:20:00,6.7,bin2_4_8,1.030458099,0.8299791811,0,0,0
2022-11-19 15:30:00,6.8,bin2_4_8,0.9602304995,0.9021512838,0,0,0
2022-11-19 15:40:00,5.5,bin2_4_8,1.165127981,0.6738376128,0,0,0
2022-11-19 15:50:00,6.4,bin2_4_8,0.9664285883,0.8959056211,0,0,0
2022-11-19 16:00:00,6.5,bin2_4_8,1.046327581,0.8112421929,0,0,0
2022-11-19 16:10:00,7.3,bin2_4_8,1.020415333,0.8424705066,0,0,0
2022-11-19 16:20:00,6.0,bin2_4_8,1.044048164,0.8147120056,0,0,0
2022-11-19 16:30:00,7.2,bin2_4_8,1.045181702,0.812630118,0,0,0
2022-11-19 16:40:00,7.1,bin2_4_8,1.076686823,0.7834836919,0,0,0
2022-11-19 16:50:00,6.3,bin2_4_8,1.134620074,0.7147814018,0,0,0
2022-11-19 17:00:00,6.4,bin2_4_8,1.18413654,0.6259541985,0,0,0
2022-11-19 17:10:00,6.1,bin2_4_8,1.123838338,0.7293546149,0,0,0
2022-11-19 17:20:00,7.0,bin2_4_8,1.070957372,0.7883414296,0,0,0
2022-11-19 17:30:00,6.9,bin2_4_8,1.091937371,0.7668285913,0,0,0
2022-11-19 17:40:00,5.6,bin2_4_8,1.242691023,0.5392088827,0,0,0
2022-11-19 17:50:00,4.6,bin2_4_8,1.264354942,0.4975711312,0,0,0
2022-11-19 18:00:00,3.8,bin1_lt_4,1.533987443,0.7279666898,0,0,0
2022-11-19 18:10:00,3.7,bin1_lt_4,1.627169542,0.6113809854,0,0,0
2022-11-19 18:20:00,4.0,bin2_4_8,1.54318649,0.1575294934,0,0,0
2022-11-19 18:30:00,4.7,bin2_4_8,1.450992323,0.2553782096,0,0,0
2022-11-19 18:40:00,4.1,bin2_4_8,1.527183153,0.1762664816,0,0,0
2022-11-19 18:50:00,3.7,bin1_lt_4,1.646083072,0.5877862595,0,0,0
2022-11-19 19:00:00,3.7,bin1_lt_4,1.633507551,0.6072172103,0,0,0
2022-11-19 19:10:00,4.1,bin2_4_8,1.508355265,0.20055517,0,0,0
2022-11-19 19:20:00,3.8,bin1_lt_4,1.589849762,0.6564885496,0,0,0
2022-11-19 19:30:00,4.4,bin2_4_8,1.460239708,0.2484385843,0,0,0
2022-11-19 19:40:00,4.2,bin2_4_8,1.503795207,0.2047189452,0,0,0
2022-11-19 19:50:00,4.3,bin2_4_8,1.52892917,0.1748785566,0,0,0
2022-11-19 20:00:00,4.3,bin2_4_8,1.537037659,0.1665510062,0,0,0
2022-11-19 20:10:00,3.9,bin1_lt_4,1.695913604,0.5440666204,0,0,0
2022-11-19 20:20:00,4.1,bin2_4_8,1.638310528,0.1047883414,0,0,0
2022-11-19 20:30:00,3.1,bin1_lt_4,1.246810348,0.9201943095,0,0,0
2022-11-19 20:40:00,3.9,bin1_lt_4,1.424683173,0.8355308813,0,0,0
2022-11-19 20:50:00,3.6,bin1_lt_4,1.740877801,0.5003469813,0,0,0
2022-11-19 21:00:00,2.8,bin1_lt_4,1.527804066,0.7328244275,0,0,0
2022-11-19 21:10:00,2.9,bin1_lt_4,1.508182374,0.7557251908,0,0,0
2022-11-19 21:20:00,2.7,bin1_lt_4,1.530301582,0.7307425399,0,0,0
2022-11-19 21:30:00,2.2,bin1_lt_4,1.688281175,0.5510062457,0,0,0
2022-11-19 21:40:00,2.2,bin1_lt_4,1.668558097,0.5704371964,0,0,0
2022-11-19 21:50:00,2.5,bin1_lt_4,1.581401854,0.6682859126,0,0,0
2022-11-19 22:00:00,2.5,bin1_lt_4,1.602380262,0.6384455239,0,0,0
2022-11-19 22:10:00,2.2,bin1_lt_4,1.733968986,0.5052047189,0,0,0
2022-11-19 22:20:00,2.0,bin1_lt_4,1.877724145,0.4302567661,0,0,0
2022-11-19 22:30:00,2.2,bin1_lt_4,1.712901053,0.5301873699,0,0,0
2022-11-19 22:40:00,2.2,bin1_lt_4,1.712901053,0.5301873699,0,0,0
2022-11-19 22:50:00,2.0,bin1_lt_4,2.195041415,0.2262317835,0,0,0
2022-11-19 23:00:00,2.0,bin1_lt_4,2.195147094,0.2241498959,0,0,0
2022-11-19 23:10:00,2.1,bin1_lt_4,2.211161355,0.2130464955,0,0,0
2022-11-19 23:20:00,1.6,bin1_lt_4,2.162629284,0.2616238723,0,0,0
2022-11-19 23:30:00,1.8,bin1_lt_4,2.172672301,0.253296322,0,0,0
2022-11-19 23:40:00,1.9,bin1_lt_4,2.182274513,0.2414989591,0,0,0
2022-11-19 23:50:00,1.7000000000000002,bin1_lt_4,2.166082029,0.2581540597,0,0,0
2022-11-20 00:00:00,2.0,bin1_lt_4,2.195252971,0.2206800833,0,0,0
2022-11-20 00:10:00,2.2,bin1_lt_4,2.230382711,0.1950034698,0,0,0
2022-11-20 00:20:00,2.3,bin1_lt_4,2.252451849,0.1672449688,0,0,0
2022-11-20 00:30:00,2.4,bin1_lt_4,2.277397134,0.1498959056,0,0,0
2022-11-20 00:40:00,2.5,bin1_lt_4,2.305157508,0.1304649549,0,0,0
2022-11-20 00:50:00,2.8,bin1_lt_4,1.511033466,0.7501734906,0,0,0
2022-11-20 01:00:00,2.5,bin1_lt_4,1.604405847,0.6370575989,0,0,0
2022-11-20 01:10:00,2.7,bin1_lt_4,1.483554215,0.7772380291,0,0,0
2022-11-20 01:20:00,2.6,bin1_lt_4,1.535382451,0.7258848022,0,0,0
2022-11-20 01:30:00,2.5,bin1_lt_4,1.604538739,0.6349757113,0,0,0
2022-11-20 01:40:00,2.3,bin1_lt_4,1.683149604,0.5530881332,0,0,0
2022-11-20 01:50:00,1.7000000000000002,bin1_lt_4,2.097191774,0.3442054129,0,0,0
2022-11-20 02:00:00,1.7000000000000002,bin1_lt_4,2.165999343,0.2539902845,0,0,0
2022-11-20 02:10:00,1.4,bin1_lt_4,2.166183437,0.253296322,0,0,0
2022-11-20 02:20:00,1.5,bin1_lt_4,2.162810777,0.2581540597,0,0,0
2022-11-20 02:30:00,1.9,bin1_lt_4,2.106312415,0.3365718251,0,0,0
2022-11-20 02:40:00,1.7000000000000002,bin1_lt_4,2.097101533,0.345593338,0,0,0
2022-11-20 02:50:00,1.8,bin1_lt_4,2.172526657,0.2498265094,0,0,0
2022-11-20 03:00:00,1.9,bin1_lt_4,2.070110082,0.3532269257,0,0,0
2022-11-20 03:10:00,1.6,bin1_lt_4,2.216062354,0.2012491325,0,0,0
2022-11-20 03:20:00,1.3,bin1_lt_4,2.22343508,0.1970853574,0,0,0
2022-11-20 03:30:00,2.0,bin1_lt_4,2.07796036,0.3525329632,0,0,0
2022-11-20 03:40:00,2.0,bin1_lt_4,2.005753616,0.3775156142,0,0,0
2022-11-20 03:50:00,2.5,bin1_lt_4,1.733488097,0.5058986815,0,0,0
2022-11-20 04:00:00,3.0,bin1_lt_4,1.468773116,0.7931991672,0,0,0
2022-11-20 04:10:00,3.9,bin1_lt_4,1.64904265,0.5877862595,0,0,0
2022-11-20 04:20:00,3.4,bin1_lt_4,1.366543997,0.8757807078,0,0,0
2022-11-20 04:30:00,3.0,bin1_lt_4,1.548121778,0.7120055517,0,0,0
2022-11-20 04:40:00,2.9,bin1_lt_4,1.53378503,0.7279666898,0,0,0
2022-11-20 04:50:00,2.8,bin1_lt_4,1.554833163,0.7043719639,0,0,0
2022-11-20 05:00:00,2.3,bin1_lt_4,1.623273605,0.6183206107,0,0,0
2022-11-20 05:10:00,2.2,bin1_lt_4,1.671766857,0.5655794587,0,0,0
2022-11-20 05:20:00,1.7000000000000002,bin1_lt_4,2.091317438,0.3497571131,0,0,0
2022-11-20 05:30:00,1.4,bin1_lt_4,2.217854789,0.1984732824,0,0,0
2022-11-20 05:40:00,0.8,bin1_lt_4,2.297412514,0.1304649549,0,0,0
