timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-01 14:30:00,3.39,bin1_lt_4,2.437648677,,,0,0
2022-09-01 14:40:00,3.77,bin1_lt_4,2.085087786,,,0,0
2022-09-01 14:50:00,3.28,bin1_lt_4,1.481226492,,,0,0
2022-09-01 15:00:00,3.17,bin1_lt_4,2.49633559,,,0,0
2022-09-01 15:10:00,3.3,bin1_lt_4,2.431361323,,,0,0
2022-09-01 15:20:00,3.14,bin1_lt_4,2.419433091,,,0,0
2022-09-01 15:30:00,3.66,bin1_lt_4,2.464138871,,,0,0
2022-09-01 15:40:00,3.82,bin1_lt_4,1.883082806,,,0,0
2022-09-01 15:50:00,4.26,bin2_4_8,1.772238541,,,0,0
2022-09-01 16:00:00,4.19,bin2_4_8,1.804870585,,,0,0
2022-09-01 16:10:00,4.11,bin2_4_8,1.750351307,,,0,0
2022-09-01 16:20:00,4.22,bin2_4_8,1.71438528,,,0,0
2022-09-01 16:30:00,3.99,bin1_lt_4,1.760542843,,,0,0
2022-09-01 16:40:00,3.1,bin1_lt_4,1.983857127,,,0,0
2022-09-01 16:50:00,3.07,bin1_lt_4,2.474829637,,,0,0
2022-09-01 17:00:00,2.72,bin1_lt_4,2.481359784,,,0,0
2022-09-01 17:10:00,3.35,bin1_lt_4,2.40340724,,,0,0
2022-09-01 17:20:00,3.48,bin1_lt_4,2.329731591,,,0,0
2022-09-01 17:30:00,4.46,bin2_4_8,1.380303543,,,0,0
2022-09-01 17:40:00,3.11,bin1_lt_4,1.45993428,,,0,0
2022-09-01 17:50:00,3.22,bin1_lt_4,2.512842653,,,0,0
2022-09-01 18:00:00,3.43,bin1_lt_4,2.398563434,,,0,0
2022-09-01 18:10:00,3.21,bin1_lt_4,1.640177785,,,0,0
2022-09-01 18:20:00,3.54,bin1_lt_4,1.730301805,,,0,0
2022-09-01 18:30:00,3.19,bin1_lt_4,1.605199896,,,0,0
2022-09-01 18:40:00,4.29,bin2_4_8,1.764404395,,,0,0
2022-09-01 18:50:00,5.23,bin2_4_8,1.582020783,,,0,0
2022-09-01 19:00:00,6.36,bin2_4_8,1.568076075,,,0,0
2022-09-01 19:10:00,5.32,bin2_4_8,1.55218679,,,0,0
2022-09-01 19:20:00,5.36,bin2_4_8,1.559424171,,,0,0
2022-09-01 19:30:00,5.1,bin2_4_8,1.563141999,,,0,0
2022-09-01 19:40:00,4.73,bin2_4_8,1.652161038,,,0,0
2022-09-01 19:50:00,4.92,bin2_4_8,1.620595695,,,0,0
2022-09-01 20:00:00,5.33,bin2_4_8,1.577054128,,,0,0
2022-09-01 20:10:00,5.96,bin2_4_8,1.56082152,,,0,0
2022-09-01 20:20:00,5.54,bin2_4_8,1.552329659,,,0,0
2022-09-01 20:30:00,6.11,bin2_4_8,1.596478684,,,0,0
2022-09-01 20:40:00,5.38,bin2_4_8,1.52594837,,,0,0
2022-09-01 20:50:00,5.74,bin2_4_8,1.496530027,,,0,0
2022-09-01 21:00:00,4.43,bin2_4_8,1.71119481,,,0,0
2022-09-01 21:10:00,5.19,bin2_4_8,1.566728993,,,0,0
2022-09-01 21:20:00,5.69,bin2_4_8,1.5139154,,,0,0
2022-09-01 21:30:00,5.12,bin2_4_8,1.573568547,,,0,0
2022-09-01 21:40:00,6.2,bin2_4_8,1.539389056,,,0,0
2022-09-01 21:50:00,5.27,bin2_4_8,1.57737929,,,0,0
2022-09-01 22:00:00,4.39,bin2_4_8,1.695678781,,,0,0
2022-09-01 22:10:00,6.33,bin2_4_8,1.530703403,,,0,0
2022-09-01 22:20:00,5.12,bin2_4_8,1.532714195,,,0,0
2022-09-01 22:30:00,5.91,bin2_4_8,1.53506154,,,0,0
2022-09-01 22:40:00,6.5,bin2_4_8,1.4834757,,,0,0
2022-09-01 22:50:00,6.36,bin2_4_8,1.493733808,,,0,0
2022-09-01 23:00:00,6.21,bin2_4_8,1.495429186,,,0,0
2022-09-01 23:10:00,5.25,bin2_4_8,1.495327336,,,0,0
2022-09-01 23:20:00,4.98,bin2_4_8,1.558235249,,,0,0
2022-09-01 23:30:00,4.7,bin2_4_8,1.595933584,,,0,0
2022-09-01 23:40:00,5.62,bin2_4_8,1.437382251,,,0,0
2022-09-01 23:50:00,5.86,bin2_4_8,1.4328126,,,0,0
2022-09-02 00:00:00,4.97,bin2_4_8,1.502769522,,,0,0
2022-09-02 00:10:00,5.39,bin2_4_8,1.480525189,,,0,0
2022-09-02 00:20:00,6.11,bin2_4_8,1.420433491,,,0,0
2022-09-02 00:30:00,6.06,bin2_4_8,1.355992405,,,0,0
2022-09-02 00:40:00,5.21,bin2_4_8,1.433262906,,,0,0
2022-09-02 00:50:00,5.93,bin2_4_8,1.416351777,,,0,0
2022-09-02 01:00:00,3.92,bin1_lt_4,1.737349172,,,0,0
2022-09-02 01:10:00,6.99,bin2_4_8,1.267624772,,,0,0
2022-09-02 01:20:00,5.42,bin2_4_8,1.430661083,,,0,0
2022-09-02 01:30:00,5.05,bin2_4_8,1.496977492,,,0,0
2022-09-02 01:40:00,3.94,bin1_lt_4,1.776820029,,,0,0
2022-09-02 01:50:00,4.57,bin2_4_8,1.561837714,,,0,0
2022-09-02 02:00:00,5.15,bin2_4_8,1.472661153,,,0,0
2022-09-02 02:10:00,4.33,bin2_4_8,1.615053891,,,0,0
2022-09-02 02:20:00,6.31,bin2_4_8,1.387444236,,,0,0
2022-09-02 02:30:00,7.11,bin2_4_8,1.35093368,,,0,0
2022-09-02 02:40:00,6.31,bin2_4_8,1.340716808,,,0,0
2022-09-02 02:50:00,6.33,bin2_4_8,1.318635507,,,0,0
2022-09-02 03:00:00,7.68,bin2_4_8,1.188289364,,,0,0
2022-09-02 03:10:00,5.28,bin2_4_8,1.427916211,,,0,0
2022-09-02 03:20:00,4.27,bin2_4_8,1.611765028,,,0,0
2022-09-02 03:30:00,4.69,bin2_4_8,1.514067405,,,0,0
2022-09-02 03:40:00,5.02,bin2_4_8,1.465174039,,,0,0
2022-09-02 03:50:00,6.16,bin2_4_8,1.393678026,,,0,0
2022-09-02 04:00:00,5.89,bin2_4_8,1.441923414,,,0,0
2022-09-02 04:10:00,4.35,bin2_4_8,1.586388158,,,0,0
2022-09-02 04:20:00,4.37,bin2_4_8,1.586874814,,,0,0
2022-09-02 04:30:00,3.14,bin1_lt_4,1.597559247,,,0,0
2022-09-02 04:40:00,4.46,bin2_4_8,1.435301215,,,0,0
2022-09-02 04:50:00,4.39,bin2_4_8,1.612651974,,,0,0
2022-09-02 05:00:00,4.54,bin2_4_8,1.557597083,,,0,0
2022-09-02 05:10:00,4.95,bin2_4_8,1.543407773,,,0,0
2022-09-02 05:20:00,5.17,bin2_4_8,1.465303631,,,0,0
2022-09-02 05:30:00,3.83,bin1_lt_4,1.354621571,,,0,0
2022-09-02 05:40:00,2.75,bin1_lt_4,2.435007049,,,0,0
2022-09-02 05:50:00,3.64,bin1_lt_4,1.48628954,,,0,0
2022-09-02 06:00:00,2.79,bin1_lt_4,2.259818333,,,0,0
2022-09-02 06:10:00,3.03,bin1_lt_4,2.551115711,,,0,0
2022-09-02 06:20:00,3.34,bin1_lt_4,1.92676177,,,0,0
2022-09-02 06:30:00,2.27,bin1_lt_4,1.896507502,,,0,0
2022-09-02 06:40:00,3.0,bin1_lt_4,2.56120014,,,0,0
2022-09-02 06:50:00,2.53,bin1_lt_4,2.429600245,,,0,0
2022-09-02 07:00:00,1.55,bin1_lt_4,2.759175286,,,0,0
2022-09-02 07:10:00,1.74,bin1_lt_4,2.661749298,,,0,0
2022-09-02 07:20:00,1.31,bin1_lt_4,2.760173521,,,0,0
2022-09-02 07:30:00,1.98,bin1_lt_4,2.879643136,,,0,0
2022-09-02 07:40:00,2.72,bin1_lt_4,2.982192155,,,0,0
2022-09-02 07:50:00,2.45,bin1_lt_4,2.936535893,,,0,0
2022-09-02 08:00:00,2.39,bin1_lt_4,2.923628813,,,0,0
2022-09-02 08:10:00,2.83,bin1_lt_4,2.670469413,,,0,0
2022-09-02 08:20:00,2.94,bin1_lt_4,2.378693588,,,0,0
2022-09-02 08:30:00,2.56,bin1_lt_4,2.5019343,,,0,0
2022-09-02 08:40:00,2.55,bin1_lt_4,2.652849703,,,0,0
2022-09-02 08:50:00,2.44,bin1_lt_4,2.551506728,,,0,0
2022-09-02 09:00:00,2.71,bin1_lt_4,2.40305579,,,0,0
2022-09-02 09:10:00,2.74,bin1_lt_4,2.530677771,,,0,0
2022-09-02 09:20:00,2.61,bin1_lt_4,2.410972775,,,0,0
2022-09-02 09:30:00,2.47,bin1_lt_4,2.401454424,,,0,0
2022-09-02 09:40:00,2.59,bin1_lt_4,2.385978607,,,0,0
2022-09-02 09:50:00,2.29,bin1_lt_4,2.456293715,,,0,0
2022-09-02 10:00:00,2.91,bin1_lt_4,2.421400397,,,0,0
2022-09-02 10:10:00,2.92,bin1_lt_4,2.332327435,,,0,0
2022-09-02 10:20:00,2.39,bin1_lt_4,2.388578827,,,0,0
2022-09-02 10:30:00,2.48,bin1_lt_4,2.410015887,,,0,0
2022-09-02 10:40:00,2.42,bin1_lt_4,2.375527962,,,0,0
2022-09-02 10:50:00,2.79,bin1_lt_4,2.399770239,,,0,0
2022-09-02 11:00:00,2.99,bin1_lt_4,2.467615275,,,0,0
2022-09-02 11:10:00,2.68,bin1_lt_4,2.51265989,,,0,0
2022-09-02 11:20:00,2.77,bin1_lt_4,2.499403162,,,0,0
2022-09-02 11:30:00,2.1,bin1_lt_4,2.428075249,,,0,0
2022-09-02 11:40:00,2.34,bin1_lt_4,2.503346096,,,0,0
2022-09-02 11:50:00,3.08,bin1_lt_4,2.455439906,,,0,0
2022-09-02 12:00:00,2.8,bin1_lt_4,2.436038121,,,0,0
2022-09-02 12:10:00,2.82,bin1_lt_4,2.39946004,,,0,0
2022-09-02 12:20:00,2.71,bin1_lt_4,2.447304752,,,0,0
2022-09-02 12:30:00,2.71,bin1_lt_4,2.489481894,,,0,0
2022-09-02 12:40:00,2.37,bin1_lt_4,2.445550389,,,0,0
2022-09-02 12:50:00,2.62,bin1_lt_4,2.38271818,,,0,0
2022-09-02 13:00:00,2.34,bin1_lt_4,2.418902191,,,0,0
2022-09-02 13:10:00,2.66,bin1_lt_4,2.346102728,,,0,0
2022-09-02 13:20:00,2.52,bin1_lt_4,2.357598391,,,0,0
2022-09-02 13:30:00,2.62,bin1_lt_4,2.342420258,,,0,0
2022-09-02 13:40:00,2.57,bin1_lt_4,2.344623794,,,0,0
2022-09-02 13:50:00,2.86,bin1_lt_4,2.321849544,,,0,0
2022-09-02 14:00:00,2.67,bin1_lt_4,2.329806106,,,0,0
2022-09-02 14:10:00,2.59,bin1_lt_4,2.34076601,,,0,0
2022-09-02 14:20:00,2.58,bin1_lt_4,2.326058024,,,0,0
2022-09-02 14:30:00,2.45,bin1_lt_4,2.386512397,,,0,0
2022-09-02 14:40:00,2.36,bin1_lt_4,2.396538924,,,0,0
2022-09-02 14:50:00,2.37,bin1_lt_4,2.439572455,,,0,0
2022-09-02 15:00:00,2.58,bin1_lt_4,2.359590799,,,0,0
2022-09-02 15:10:00,2.37,bin1_lt_4,2.397745418,,,0,0
2022-09-02 15:20:00,1.76,bin1_lt_4,2.794007417,,,0,0
2022-09-02 15:30:00,2.0,bin1_lt_4,2.476205127,,,0,0
2022-09-02 15:40:00,2.21,bin1_lt_4,2.43390214,,,0,0
2022-09-02 15:50:00,2.22,bin1_lt_4,2.468503829,,,0,0
2022-09-02 16:00:00,1.87,bin1_lt_4,2.583315414,,,0,0
2022-09-02 16:10:00,2.04,bin1_lt_4,2.550875962,,,0,0
2022-09-02 16:20:00,1.99,bin1_lt_4,2.862342784,,,0,0
2022-09-02 16:30:00,2.02,bin1_lt_4,2.661332805,,,0,0
2022-09-02 16:40:00,2.52,bin1_lt_4,2.51650056,,,0,0
2022-09-02 16:50:00,2.53,bin1_lt_4,2.559946017,,,0,0
2022-09-02 17:00:00,2.28,bin1_lt_4,2.866758647,,,0,0
2022-09-02 17:10:00,2.58,bin1_lt_4,2.775023565,,,0,0
2022-09-02 17:20:00,2.52,bin1_lt_4,2.886130851,,,0,0
2022-09-02 17:30:00,2.13,bin1_lt_4,2.883089026,,,0,0
2022-09-02 17:40:00,2.11,bin1_lt_4,2.883489177,,,0,0
2022-09-02 17:50:00,2.12,bin1_lt_4,2.918354923,,,0,0
2022-09-02 18:00:00,1.93,bin1_lt_4,2.764697363,,,0,0
2022-09-02 18:10:00,1.94,bin1_lt_4,2.893733202,,,0,0
2022-09-02 18:20:00,2.37,bin1_lt_4,2.967065703,,,0,0
2022-09-02 18:30:00,2.22,bin1_lt_4,2.923109084,,,0,0
2022-09-02 18:40:00,2.26,bin1_lt_4,2.895303406,,,0,0
2022-09-02 18:50:00,2.3,bin1_lt_4,2.900646223,,,0,0
2022-09-02 19:00:00,2.07,bin1_lt_4,2.864596924,,,0,0
2022-09-02 19:10:00,1.67,bin1_lt_4,2.814743353,,,0,0
2022-09-02 19:20:00,1.53,bin1_lt_4,2.801258121,,,0,0
2022-09-02 19:30:00,1.58,bin1_lt_4,2.804388407,,,0,0
2022-09-02 19:40:00,1.96,bin1_lt_4,2.842755233,,,0,0
2022-09-02 19:50:00,1.74,bin1_lt_4,2.820628173,,,0,0
2022-09-02 20:00:00,1.93,bin1_lt_4,2.835517844,,,0,0
2022-09-02 20:10:00,1.8,bin1_lt_4,2.825557324,,,0,0
2022-09-02 20:20:00,1.97,bin1_lt_4,2.815514299,,,0,0
2022-09-02 20:30:00,1.9,bin1_lt_4,2.805765634,,,0,0
2022-09-02 20:40:00,2.35,bin1_lt_4,2.865196203,,,0,0
2022-09-02 20:50:00,2.96,bin1_lt_4,2.966950932,,,0,0
2022-09-02 21:00:00,2.09,bin1_lt_4,2.572121253,,,0,0
2022-09-02 21:10:00,2.21,bin1_lt_4,2.441345764,,,0,0
2022-09-02 21:20:00,2.14,bin1_lt_4,2.480672934,,,0,0
2022-09-02 21:30:00,2.35,bin1_lt_4,2.473344623,,,0,0
2022-09-02 21:40:00,2.7,bin1_lt_4,2.377468349,,,0,0
2022-09-02 21:50:00,2.77,bin1_lt_4,2.44662459,,,0,0
2022-09-02 22:00:00,2.6,bin1_lt_4,2.418639637,,,0,0
2022-09-02 22:10:00,2.45,bin1_lt_4,2.421694899,,,0,0
2022-09-02 22:20:00,2.58,bin1_lt_4,2.428548816,,,0,0
2022-09-02 22:30:00,2.6,bin1_lt_4,2.407866323,,,0,0
2022-09-02 22:40:00,2.89,bin1_lt_4,2.331066751,,,0,0
2022-09-02 22:50:00,2.87,bin1_lt_4,2.34519193,,,0,0
2022-09-02 23:00:00,2.74,bin1_lt_4,2.401881635,,,0,0
2022-09-02 23:10:00,2.89,bin1_lt_4,2.351110138,,,0,0
2022-09-02 23:20:00,3.09,bin1_lt_4,2.368799583,,,0,0
2022-09-02 23:30:00,2.61,bin1_lt_4,2.419804547,,,0,0
2022-09-02 23:40:00,2.4,bin1_lt_4,2.540798582,,,0,0
2022-09-02 23:50:00,3.33,bin1_lt_4,2.468003126,,,0,0
2022-09-03 00:00:00,2.83,bin1_lt_4,2.0130882,,,0,0
2022-09-03 00:10:00,2.7,bin1_lt_4,2.365308068,,,0,0
2022-09-03 00:20:00,2.36,bin1_lt_4,2.480165393,,,0,0
2022-09-03 00:30:00,3.1,bin1_lt_4,2.304315216,,,0,0
2022-09-03 00:40:00,2.88,bin1_lt_4,2.396241276,,,0,0
2022-09-03 00:50:00,2.43,bin1_lt_4,2.395362419,,,0,0
2022-09-03 01:00:00,2.84,bin1_lt_4,2.417936356,,,0,0
2022-09-03 01:10:00,3.02,bin1_lt_4,2.330778892,,,0,0
2022-09-03 01:20:00,3.28,bin1_lt_4,2.352115739,,,0,0
2022-09-03 01:30:00,2.97,bin1_lt_4,2.421714151,,,0,0
2022-09-03 01:40:00,3.6,bin1_lt_4,2.026117599,,,0,0
2022-09-03 01:50:00,3.34,bin1_lt_4,1.700741155,,,0,0
2022-09-03 02:00:00,4.11,bin2_4_8,1.860479802,,,0,0
2022-09-03 02:10:00,4.38,bin2_4_8,2.236791125,,,0,0
2022-09-03 02:20:00,4.12,bin2_4_8,2.25015248,,,0,0
2022-09-03 02:30:00,4.54,bin2_4_8,2.204989617,,,0,0
2022-09-03 02:40:00,4.79,bin2_4_8,2.149560599,,,0,0
2022-09-03 02:50:00,4.23,bin2_4_8,2.204666089,,,0,0
2022-09-03 03:00:00,5.31,bin2_4_8,2.107670528,,,0,0
2022-09-03 03:10:00,4.62,bin2_4_8,2.105012554,,,0,0
2022-09-03 03:20:00,4.62,bin2_4_8,2.100659957,,,0,0
2022-09-03 03:30:00,3.68,bin1_lt_4,2.257385283,,,0,0
2022-09-03 03:40:00,2.97,bin1_lt_4,1.986723024,,,0,0
2022-09-03 03:50:00,3.62,bin1_lt_4,2.148979891,,,0,0
2022-09-03 04:00:00,4.46,bin2_4_8,1.951322231,,,0,0
2022-09-03 04:10:00,4.67,bin2_4_8,2.093084815,,,0,0
2022-09-03 04:20:00,3.9,bin1_lt_4,1.539908919,,,0,0
2022-09-03 04:30:00,4.41,bin2_4_8,1.987169972,,,0,0
2022-09-03 04:40:00,2.9,bin1_lt_4,1.997861822,,,0,0
2022-09-03 04:50:00,4.1,bin2_4_8,1.704332657,,,0,0
2022-09-03 05:00:00,4.66,bin2_4_8,2.033497529,,,0,0
2022-09-03 05:10:00,3.56,bin1_lt_4,1.504481113,,,0,0
2022-09-03 05:20:00,4.08,bin2_4_8,1.811404408,,,0,0
2022-09-03 05:30:00,4.33,bin2_4_8,2.08500327,,,0,0
2022-09-03 05:40:00,4.28,bin2_4_8,2.089621948,,,0,0
2022-09-03 05:50:00,4.42,bin2_4_8,2.028857085,,,0,0
2022-09-03 06:00:00,4.83,bin2_4_8,1.979183997,,,0,0
2022-09-03 06:10:00,4.68,bin2_4_8,1.996290677,,,0,0
2022-09-03 06:20:00,5.01,bin2_4_8,1.957226256,,,0,0
2022-09-03 06:30:00,5.17,bin2_4_8,1.931276283,,,0,0
2022-09-03 06:40:00,4.96,bin2_4_8,1.938219244,,,0,0
2022-09-03 06:50:00,5.22,bin2_4_8,1.911063009,,,0,0
2022-09-03 07:00:00,4.31,bin2_4_8,1.998353225,,,0,0
2022-09-03 07:10:00,5.39,bin2_4_8,1.893981918,,,0,0
2022-09-03 07:20:00,4.72,bin2_4_8,1.926288093,,,0,0
2022-09-03 07:30:00,3.28,bin1_lt_4,1.494659122,,,0,0
2022-09-03 07:40:00,4.75,bin2_4_8,1.587008369,,,0,0
2022-09-03 07:50:00,4.32,bin2_4_8,1.975630546,,,0,0
2022-09-03 08:00:00,3.72,bin1_lt_4,2.096961148,,,0,0
2022-09-03 08:10:00,4.52,bin2_4_8,1.952509382,,,0,0
2022-09-03 08:20:00,5.75,bin2_4_8,1.848927148,,,0,0
2022-09-03 08:30:00,4.99,bin2_4_8,1.862069317,,,0,0
2022-09-03 08:40:00,5.17,bin2_4_8,1.84492031,,,0,0
2022-09-03 08:50:00,4.51,bin2_4_8,1.889192161,,,0,0
2022-09-03 09:00:00,5.17,bin2_4_8,1.843344694,,,0,0
2022-09-03 09:10:00,4.78,bin2_4_8,1.852095774,,,0,0
2022-09-03 09:20:00,6.33,bin2_4_8,1.845233643,,,0,0
2022-09-03 09:30:00,6.87,bin2_4_8,1.809486246,,,0,0
2022-09-03 09:40:00,6.59,bin2_4_8,1.823328323,,,0,0
2022-09-03 09:50:00,6.08,bin2_4_8,1.84466753,,,0,0
2022-09-03 10:00:00,6.09,bin2_4_8,1.810480134,,,0,0
2022-09-03 10:10:00,5.5,bin2_4_8,1.790712453,,,0,0
2022-09-03 10:20:00,5.73,bin2_4_8,1.776220367,,,0,0
2022-09-03 10:30:00,6.13,bin2_4_8,1.799374654,,,0,0
2022-09-03 10:40:00,6.17,bin2_4_8,1.778135548,,,0,0
2022-09-03 10:50:00,5.16,bin2_4_8,1.785190604,,,0,0
2022-09-03 11:00:00,6.13,bin2_4_8,1.728454207,,,0,0
2022-09-03 11:10:00,5.08,bin2_4_8,1.765269852,,,0,0
2022-09-03 11:20:00,5.59,bin2_4_8,1.743278923,,,0,0
2022-09-03 11:30:00,4.86,bin2_4_8,1.753455,,,0,0
2022-09-03 11:40:00,4.83,bin2_4_8,1.778843264,,,0,0
2022-09-03 11:50:00,5.0,bin2_4_8,1.746318123,,,0,0
2022-09-03 12:00:00,5.59,bin2_4_8,1.751041734,,,0,0
2022-09-03 12:10:00,5.67,bin2_4_8,1.764765497,,,0,0
2022-09-03 12:20:00,6.13,bin2_4_8,1.772382184,,,0,0
2022-09-03 12:30:00,5.94,bin2_4_8,1.705904365,,,0,0
2022-09-03 12:40:00,5.06,bin2_4_8,1.750644783,,,0,0
2022-09-03 12:50:00,5.42,bin2_4_8,1.74165492,,,0,0
2022-09-03 13:00:00,4.95,bin2_4_8,1.719944875,,,0,0
2022-09-03 13:10:00,5.41,bin2_4_8,1.701675855,,,0,0
2022-09-03 13:20:00,4.7,bin2_4_8,1.750079441,,,0,0
2022-09-03 13:30:00,4.72,bin2_4_8,1.765430029,,,0,0
2022-09-03 13:40:00,5.53,bin2_4_8,1.705600559,,,0,0
2022-09-03 13:50:00,4.89,bin2_4_8,1.733633322,,,0,0
2022-09-03 14:00:00,4.96,bin2_4_8,1.738469452,,,0,0
2022-09-03 14:10:00,5.07,bin2_4_8,1.704861731,,,0,0
2022-09-03 14:20:00,6.05,bin2_4_8,1.737936483,,,0,0
2022-09-03 14:30:00,5.02,bin2_4_8,1.696532773,,,0,0
2022-09-03 14:40:00,5.95,bin2_4_8,1.702173263,,,0,0
2022-09-03 14:50:00,6.76,bin2_4_8,1.687408331,,,0,0
2022-09-03 15:00:00,6.01,bin2_4_8,1.618550348,,,0,0
2022-09-03 15:10:00,5.42,bin2_4_8,1.662517841,,,0,0
2022-09-03 15:20:00,4.45,bin2_4_8,1.741027396,,,0,0
2022-09-03 15:30:00,5.17,bin2_4_8,1.670661872,,,0,0
2022-09-03 15:40:00,5.45,bin2_4_8,1.663874197,,,0,0
2022-09-03 15:50:00,4.94,bin2_4_8,1.69172637,,,0,0
2022-09-03 16:00:00,5.77,bin2_4_8,1.654195393,,,0,0
2022-09-03 16:10:00,4.99,bin2_4_8,1.659254505,,,0,0
2022-09-03 16:20:00,5.87,bin2_4_8,1.621264578,,,0,0
2022-09-03 16:30:00,5.95,bin2_4_8,1.620628913,,,0,0
2022-09-03 16:40:00,5.73,bin2_4_8,1.624256577,,,0,0
2022-09-03 16:50:00,5.53,bin2_4_8,1.609591571,,,0,0
2022-09-03 17:00:00,6.25,bin2_4_8,1.550884016,,,0,0
2022-09-03 17:10:00,5.52,bin2_4_8,1.584854385,,,0,0
2022-09-03 17:20:00,4.76,bin2_4_8,1.662507517,,,0,0
2022-09-03 17:30:00,6.53,bin2_4_8,1.630625103,,,0,0
2022-09-03 17:40:00,6.49,bin2_4_8,1.546879628,,,0,0
2022-09-03 17:50:00,6.53,bin2_4_8,1.535255073,,,0,0
2022-09-03 18:00:00,7.08,bin2_4_8,1.483081269,,,0,0
2022-09-03 18:10:00,6.49,bin2_4_8,1.420113229,,,0,0
2022-09-03 18:20:00,7.02,bin2_4_8,1.396203603,,,0,0
2022-09-03 18:30:00,6.62,bin2_4_8,1.510513186,,,0,0
2022-09-03 18:40:00,7.31,bin2_4_8,1.413460678,,,0,0
2022-09-03 18:50:00,6.05,bin2_4_8,1.52174569,,,0,0
2022-09-03 19:00:00,6.63,bin2_4_8,1.42547308,,,0,0
2022-09-03 19:10:00,7.17,bin2_4_8,1.364210115,,,0,0
2022-09-03 19:20:00,6.28,bin2_4_8,1.491004554,,,0,0
2022-09-03 19:30:00,5.49,bin2_4_8,1.484548632,,,0,0
2022-09-03 19:40:00,6.71,bin2_4_8,1.398828603,,,0,0
2022-09-03 19:50:00,6.93,bin2_4_8,1.340694331,,,0,0
2022-09-03 20:00:00,7.0,bin2_4_8,1.367330325,,,0,0
2022-09-03 20:10:00,7.56,bin2_4_8,1.349372718,,,0,0
2022-09-03 20:20:00,6.16,bin2_4_8,1.48881756,,,0,0
2022-09-03 20:30:00,5.85,bin2_4_8,1.511731503,,,0,0
2022-09-03 20:40:00,6.97,bin2_4_8,1.359312609,,,0,0
2022-09-03 20:50:00,6.44,bin2_4_8,1.449120593,,,0,0
2022-09-03 21:00:00,6.0,bin2_4_8,1.461134735,,,0,0
2022-09-03 21:10:00,7.3,bin2_4_8,1.294510918,,,0,0
2022-09-03 21:20:00,5.76,bin2_4_8,1.469260785,,,0,0
2022-09-03 21:30:00,6.72,bin2_4_8,1.402353629,,,0,0
2022-09-03 21:40:00,5.55,bin2_4_8,1.395305908,,,0,0
2022-09-03 21:50:00,5.31,bin2_4_8,1.444771881,,,0,0
2022-09-03 22:00:00,5.74,bin2_4_8,1.445636593,,,0,0
2022-09-03 22:10:00,6.38,bin2_4_8,1.294162772,,,0,0
2022-09-03 22:20:00,6.42,bin2_4_8,1.395314991,,,0,0
2022-09-03 22:30:00,6.3,bin2_4_8,1.388827498,,,0,0
2022-09-03 22:40:00,6.23,bin2_4_8,1.388589793,,,0,0
2022-09-03 22:50:00,6.32,bin2_4_8,1.323369014,,,0,0
2022-09-03 23:00:00,6.09,bin2_4_8,1.427654288,,,0,0
2022-09-03 23:10:00,6.42,bin2_4_8,1.331052072,,,0,0
2022-09-03 23:20:00,6.04,bin2_4_8,1.396285857,,,0,0
2022-09-03 23:30:00,5.94,bin2_4_8,1.452460675,,,0,0
2022-09-03 23:40:00,4.93,bin2_4_8,1.50392942,,,0,0
2022-09-03 23:50:00,6.36,bin2_4_8,1.431752289,,,0,0
2022-09-04 00:00:00,6.36,bin2_4_8,1.397353366,,,0,0
2022-09-04 00:10:00,5.05,bin2_4_8,1.448925443,,,0,0
2022-09-04 00:20:00,5.27,bin2_4_8,1.463435923,,,0,0
2022-09-04 00:30:00,6.82,bin2_4_8,1.262843182,,,0,0
2022-09-04 00:40:00,5.97,bin2_4_8,1.384606947,,,0,0
2022-09-04 00:50:00,6.27,bin2_4_8,1.34217831,,,0,0
2022-09-04 01:00:00,5.88,bin2_4_8,1.375176011,,,0,0
2022-09-04 01:10:00,5.68,bin2_4_8,1.342975341,,,0,0
2022-09-04 01:20:00,5.41,bin2_4_8,1.435876423,,,0,0
2022-09-04 01:30:00,5.76,bin2_4_8,1.406338314,,,0,0
2022-09-04 01:40:00,6.11,bin2_4_8,1.418988255,,,0,0
2022-09-04 01:50:00,5.64,bin2_4_8,1.413761222,,,0,0
2022-09-04 02:00:00,5.97,bin2_4_8,1.368537844,,,0,0
2022-09-04 02:10:00,5.33,bin2_4_8,1.434831717,,,0,0
2022-09-04 02:20:00,4.99,bin2_4_8,1.453622782,,,0,0
2022-09-04 02:30:00,4.86,bin2_4_8,1.501691452,,,0,0
2022-09-04 02:40:00,5.92,bin2_4_8,1.366775213,,,0,0
2022-09-04 02:50:00,4.76,bin2_4_8,1.499778901,,,0,0
2022-09-04 03:00:00,5.71,bin2_4_8,1.376025435,,,0,0
2022-09-04 03:10:00,5.75,bin2_4_8,1.405812691,,,0,0
2022-09-04 03:20:00,6.65,bin2_4_8,1.239050002,,,0,0
2022-09-04 03:30:00,5.92,bin2_4_8,1.337742097,,,0,0
2022-09-04 03:40:00,6.35,bin2_4_8,1.340765496,,,0,0
2022-09-04 03:50:00,6.68,bin2_4_8,1.31584489,,,0,0
2022-09-04 04:00:00,6.89,bin2_4_8,1.272677405,,,0,0
2022-09-04 04:10:00,5.69,bin2_4_8,1.360144643,,,0,0
2022-09-04 04:20:00,5.94,bin2_4_8,1.397352927,,,0,0
2022-09-04 04:30:00,6.33,bin2_4_8,1.28182785,,,0,0
