timestamp,score,beta
2022-12-31 01:10:00,1.672216694,0.4580666823
2022-12-31 01:20:00,2.420850088,0.1636010928
2022-12-31 01:30:00,1.535616548,0.6304297655
2022-12-31 01:40:00,1.563055966,0.5766446785
2022-12-31 01:50:00,1.51332729,0.6975704815
2022-12-31 02:00:00,1.502122403,0.720806683
2022-12-31 02:10:00,1.541238448,0.603888449
2022-12-31 02:20:00,1.662671176,0.4588303191
2022-12-31 02:30:00,1.784655586,0.3732653569
2022-12-31 02:40:00,1.623349663,0.5252975356
2022-12-31 02:50:00,1.495593952,0.7613569041
2022-12-31 03:00:00,1.745267089,0.4048871504
2022-12-31 03:10:00,2.057685532,0.3010476117
2022-12-31 03:20:00,2.285904124,0.2146934291
2022-12-31 03:30:00,1.693603824,0.4488346967
2022-12-31 03:40:00,1.68435232,0.467644704
2022-12-31 03:50:00,1.588849552,0.5743132076
2022-12-31 04:00:00,1.669922038,0.4877810767
2022-12-31 04:10:00,1.558563013,0.6210082585
2022-12-31 04:20:00,1.644776598,0.5161856165
2022-12-31 04:30:00,1.42564975,0.900543953
2022-12-31 04:40:00,1.470636026,0.8061625314
2022-12-31 04:50:00,1.404455299,0.9163325596
2022-12-31 05:00:00,1.52991478,0.6815073384
2022-12-31 05:10:00,1.90689704,0.327507004
2022-12-31 05:20:00,1.506929596,0.7270468634
2022-12-31 05:30:00,1.478919853,0.781253668
2022-12-31 05:40:00,1.428556528,0.8831621536
2022-12-31 05:50:00,1.42683009,0.8978127274
2022-12-31 06:00:00,1.668944697,0.4819705288
2022-12-31 06:10:00,1.74278539,0.4094389605
2022-12-31 06:20:00,1.69741225,0.4333654724
2022-12-31 06:30:00,1.73105114,0.4183967166
2022-12-31 06:40:00,1.588927475,0.5920328542
2022-12-31 06:50:00,1.667477678,0.5043164993
2022-12-31 07:00:00,1.453412154,0.8413431674
2022-12-31 07:10:00,1.384982047,0.9588302757
2022-12-31 07:20:00,1.410143703,0.9263202607
2022-12-31 07:30:00,1.442041208,0.8604192725
2022-12-31 07:40:00,1.505182203,0.7509219041
2022-12-31 07:50:00,1.412419169,0.9179653112
2022-12-31 08:00:00,1.441393863,0.8531560912
2022-12-31 08:10:00,1.439263461,0.8597200951
2022-12-31 08:20:00,1.604576085,0.5730380385
2022-12-31 08:30:00,1.466427018,0.8014288445
2022-12-31 08:40:00,1.487226117,0.7647492794
2022-12-31 08:50:00,1.534308681,0.6681487871
2022-12-31 09:00:00,1.620309211,0.5512405498
2022-12-31 09:10:00,1.466170552,0.8075839332
2022-12-31 09:20:00,1.441716917,0.8434170757
2022-12-31 09:30:00,1.342978406,0.973419383
2022-12-31 09:40:00,1.423940344,0.9038909017
2022-12-31 09:50:00,1.269823351,0.9944395672
2022-12-31 10:00:00,1.348886846,0.9558717862
2022-12-31 10:10:00,1.427706281,0.847565709
2022-12-31 10:20:00,1.379179708,0.9411523952
2022-12-31 10:30:00,1.344327342,0.9557449132
2022-12-31 10:40:00,1.274449317,0.9845232271
2022-12-31 10:50:00,1.355511694,0.9276286484
2022-12-31 11:00:00,1.331468006,0.9580655554
2022-12-31 11:10:00,1.311375417,0.9669734299
2022-12-31 11:20:00,1.207556499,0.9977203146
2022-12-31 11:30:00,1.251991831,0.9867772695
2022-12-31 11:40:00,1.257084528,0.9766105628
2022-12-31 11:50:00,1.251578495,0.9864069475
2022-12-31 12:00:00,1.251681282,0.9766384252
2022-12-31 12:10:00,1.2470083,0.9867741388
2022-12-31 12:20:00,1.233978776,0.986781495
2022-12-31 12:30:00,1.199201987,0.9974570514
2022-12-31 12:40:00,1.207379676,0.9883405392
2022-12-31 12:50:00,1.197342433,0.9975290836
2022-12-31 13:00:00,1.193573847,0.9978013893
2022-12-31 13:10:00,1.179919542,0.9978829564
2022-12-31 13:20:00,1.378457623,0.7805011754
2022-12-31 13:30:00,1.242700533,0.9324738164
2022-12-31 13:40:00,1.24700814,0.9226793618
2022-12-31 13:50:00,1.345966269,0.7857523435
2022-12-31 14:00:00,1.306133276,0.8391708993
2022-12-31 14:10:00,2.212271041,0.1954235103
2022-12-31 14:20:00,1.688426211,0.3414907253
2022-12-31 14:30:00,1.237438571,0.9323696727
2022-12-31 14:40:00,1.392907775,0.7091162177
2022-12-31 14:50:00,1.280090269,0.8377743567
2022-12-31 15:00:00,1.308768057,0.8126012356
2022-12-31 15:10:00,1.20757511,0.9427436204
2022-12-31 15:20:00,1.209728947,0.9334708453
2022-12-31 15:30:00,1.270284699,0.8316000366
2022-12-31 15:40:00,1.401018748,0.6556204686
2022-12-31 15:50:00,1.861338666,0.276754784
2022-12-31 16:00:00,1.416914209,0.6516409428
2022-12-31 16:10:00,1.409494261,0.6649373846
2022-12-31 16:20:00,1.628609293,0.3961667892
2022-12-31 16:30:00,2.397196717,0.1209232362
2022-12-31 16:40:00,2.565951793,0.08197648751
2022-12-31 16:50:00,2.319621152,0.1669658034
2022-12-31 17:00:00,2.404334313,0.1267362965
2022-12-31 17:10:00,2.456611418,0.1101842095
2022-12-31 17:20:00,2.428059231,0.1243046246
2022-12-31 17:30:00,2.418434916,0.1422281693
2022-12-31 17:40:00,2.443806653,0.1216274945
2022-12-31 17:50:00,2.477092486,0.106071149
2022-12-31 18:00:00,2.469478009,0.1165708648
2022-12-31 18:10:00,2.441434409,0.148472514
2022-12-31 18:20:00,2.456550905,0.1366078498
2022-12-31 18:30:00,2.458407656,0.1267565118
2022-12-31 18:40:00,2.452339732,0.1544428805
2022-12-31 18:50:00,2.447265063,0.1636039651
2022-12-31 19:00:00,2.489808384,0.09939777099
2022-12-31 19:10:00,2.49573911,0.09729299655
2022-12-31 19:20:00,2.541793899,0.08837679512
2022-12-31 19:30:00,3.558042213,0.02008337117
2022-12-31 19:40:00,3.641836026,0.01854082311
2022-12-31 19:50:00,3.688717934,0.01837445194
2022-12-31 20:00:00,3.783733738,0.01611646208
2022-12-31 20:10:00,3.604139093,0.04714570603
2022-12-31 20:20:00,3.554361885,0.06744851721
2022-12-31 20:30:00,3.522237474,0.07779048135
2022-12-31 20:40:00,3.616698322,0.04670750656
2022-12-31 20:50:00,3.595241148,0.06571058868
2022-12-31 21:00:00,3.505075694,0.1043438797
2022-12-31 21:10:00,3.423289133,0.1142670739
2022-12-31 21:20:00,3.369387877,0.123981204
2022-12-31 21:30:00,3.592073995,0.07295448677
2022-12-31 21:40:00,3.579819616,0.08277397339
2022-12-31 21:50:00,3.272321125,0.1529076227
2022-12-31 22:00:00,3.247432821,0.1629623004
2022-12-31 22:10:00,3.235909614,0.1723338715
2022-12-31 22:20:00,3.084386781,0.1854262859
2022-12-31 22:30:00,2.98024022,0.1994660893
2022-12-31 22:40:00,2.964461218,0.2094972981
2022-12-31 22:50:00,2.921761447,0.2215001935
2022-12-31 23:00:00,2.941347974,0.2208292715
2022-12-31 23:10:00,2.843743757,0.2502256371
2022-12-31 23:20:00,1.855950362,0.5835419346
2022-12-31 23:30:00,2.636200634,0.2705202297
2022-12-31 23:40:00,2.662833722,0.2681059675
2022-12-31 23:50:00,2.699897584,0.2661875683
2023-01-01 00:00:00,2.407135573,0.4349329052
2023-01-01 00:10:00,2.013858618,0.5642466614
2023-01-01 00:20:00,2.20725634,0.52518424
2023-01-01 00:30:00,1.971846001,0.5779398141
2023-01-01 00:40:00,1.95619596,0.584634581
2023-01-01 00:50:00,2.000628503,0.562334804
2023-01-01 01:00:00,1.983302373,0.5677057526
2023-01-01 01:10:00,1.983220182,0.5722679852
2023-01-01 01:20:00,1.968504032,0.5875054433
2023-01-01 01:30:00,1.975245324,0.5712418042
2023-01-01 01:40:00,1.973035174,0.5736122403
2023-01-01 01:50:00,1.970872207,0.5859947211
2023-01-01 02:00:00,1.975188996,0.5589229022
2023-01-01 02:10:00,1.973120323,0.5615214149
2023-01-01 02:20:00,1.990691676,0.5142266571
2023-01-01 02:30:00,1.989844236,0.5171879411
2023-01-01 02:40:00,1.969996429,0.5988102237
2023-01-01 02:50:00,1.972378301,0.574264711
2023-01-01 03:00:00,1.935549151,0.6316869815
2023-01-01 03:10:00,1.950408341,0.6220215076
2023-01-01 03:20:00,2.047192569,0.4512642176
2023-01-01 03:30:00,2.713400857,0.1951451292
2023-01-01 03:40:00,2.005782797,0.4686984104
2023-01-01 03:50:00,1.940613303,0.6337448938
2023-01-01 04:00:00,1.907010469,0.6494701613
2023-01-01 04:10:00,1.897865872,0.6545639005
2023-01-01 04:20:00,1.905777549,0.6477312116
2023-01-01 04:30:00,1.97217135,0.5464427376
2023-01-01 04:40:00,2.440555299,0.2651239863
2023-01-01 04:50:00,2.090793327,0.410287116
2023-01-01 05:00:00,2.391050035,0.2973389392
2023-01-01 05:10:00,1.968257431,0.6017628195
2023-01-01 05:20:00,1.95401674,0.6166377379
2023-01-01 05:30:00,1.9525241,0.6217718611
2023-01-01 05:40:00,1.91140203,0.6591002708
2023-01-01 05:50:00,1.934947686,0.6508605993
2023-01-01 06:00:00,2.00042721,0.4487675406
2023-01-01 06:10:00,1.952711637,0.6094231607
2023-01-01 06:20:00,2.044815665,0.4174839696
2023-01-01 06:30:00,2.112321154,0.3885498412
2023-01-01 06:40:00,2.272628776,0.3339766442
2023-01-01 06:50:00,2.178989523,0.378107278
2023-01-01 07:00:00,2.890248066,0.10889653
2023-01-01 07:10:00,2.437707045,0.2506119858
2023-01-01 07:20:00,2.369197166,0.3071554915
2023-01-01 07:30:00,2.395808985,0.2940379446
2023-01-01 07:40:00,2.952520202,0.08877373563
2023-01-01 07:50:00,2.912826264,0.1082540362
2023-01-01 08:00:00,2.980789197,0.08231042403
2023-01-01 08:10:00,2.761194707,0.1575958336
2023-01-01 08:20:00,2.23815242,0.4383478245
2023-01-01 08:30:00,2.17722587,0.4841346331
2023-01-01 08:40:00,2.170564586,0.4988083638
2023-01-01 08:50:00,2.156677017,0.5150829194
2023-01-01 09:00:00,2.135387965,0.5308280625
2023-01-01 09:10:00,2.147173751,0.5268327217
2023-01-01 09:20:00,2.155330285,0.5218122965
2023-01-01 09:30:00,2.13363269,0.5512871501
2023-01-01 09:40:00,2.154715602,0.5265208606
2023-01-01 09:50:00,2.143100483,0.545947251
2023-01-01 10:00:00,2.180556668,0.4694575734
2023-01-01 10:10:00,2.122002308,0.5831693896
2023-01-01 10:20:00,2.13659965,0.5592816441
2023-01-01 10:30:00,2.180619275,0.4610479189
2023-01-01 10:40:00,2.193027012,0.455429804
2023-01-01 10:50:00,2.155652568,0.5303937774
2023-01-01 11:00:00,2.128195445,0.6080866361
2023-01-01 11:10:00,2.192777557,0.458016157
2023-01-01 11:20:00,2.236375247,0.4252667248
2023-01-01 11:30:00,2.215716505,0.4422422011
2023-01-01 11:40:00,2.179317439,0.4990336174
2023-01-01 11:50:00,2.220783369,0.4311140633
2023-01-01 12:00:00,2.253260906,0.3955347953
2023-01-01 12:10:00,2.192601744,0.4819443247
2023-01-01 12:20:00,2.179898812,0.5105735402
2023-01-01 12:30:00,2.174198388,0.5427094983
2023-01-01 12:40:00,2.162897264,0.5586781713
2023-01-01 12:50:00,2.173571095,0.5418905476
2023-01-01 13:00:00,2.194868936,0.4385882158
2023-01-01 13:10:00,2.171613848,0.5477212992
2023-01-01 13:20:00,2.147595155,0.6125962634
2023-01-01 13:30:00,2.153550078,0.6037706799
2023-01-01 13:40:00,2.158384986,0.5592851493
2023-01-01 13:50:00,2.181762348,0.4530121397
2023-01-01 14:00:00,2.178550545,0.4998554291
2023-01-01 14:10:00,2.200318305,0.3984620563
2023-01-01 14:20:00,2.235108962,0.3578050586
2023-01-01 14:30:00,2.217373527,0.377158979
2023-01-01 14:40:00,2.158010018,0.5817118335
2023-01-01 14:50:00,2.136641577,0.6508716185
2023-01-01 15:00:00,2.152304617,0.6134686512
2023-01-01 15:10:00,2.151823643,0.6121493791
2023-01-01 15:20:00,2.175859848,0.4866448866
2023-01-01 15:30:00,2.168601064,0.5240129386
2023-01-01 15:40:00,2.201753939,0.3548223689
2023-01-01 15:50:00,2.204715524,0.3470695799
2023-01-01 16:00:00,2.176841947,0.4752479584
2023-01-01 16:10:00,2.165032707,0.5315795058
2023-01-01 16:20:00,2.194809633,0.3732676358
2023-01-01 16:30:00,2.176196746,0.4660674485
2023-01-01 16:40:00,2.141442419,0.6299083479
2023-01-01 16:50:00,2.154163363,0.5737872052
2023-01-01 17:00:00,2.186937523,0.3782365639
2023-01-01 17:10:00,2.225778336,0.2742282382
2023-01-01 17:20:00,2.225458238,0.2826287056
2023-01-01 17:30:00,2.23190268,0.2701626706
2023-01-01 17:40:00,2.197931754,0.3591698057
2023-01-01 17:50:00,2.221096656,0.3026662193
2023-01-01 18:00:00,2.237347867,0.2507210269
2023-01-01 18:10:00,2.247362099,0.245391026
2023-01-01 18:20:00,2.286839101,0.2244588052
2023-01-01 18:30:00,2.201837098,0.3719792214
2023-01-01 18:40:00,2.288768766,0.2221589149
2023-01-01 18:50:00,2.260127447,0.252860739
2023-01-01 19:00:00,2.276110468,0.2436136515
2023-01-01 19:10:00,2.177208385,0.5087814511
2023-01-01 19:20:00,2.282693122,0.2411713709
2023-01-01 19:30:00,2.145021359,0.6741559251
2023-01-01 19:40:00,2.198467047,0.430229207
2023-01-01 19:50:00,2.180142849,0.5013351925
2023-01-01 20:00:00,2.225076222,0.3655279777
2023-01-01 20:10:00,2.204163089,0.4087864473
2023-01-01 20:20:00,2.175773087,0.5803325577
2023-01-01 20:30:00,2.197584992,0.4663564108
2023-01-01 20:40:00,2.179805236,0.536039847
2023-01-01 20:50:00,2.179324468,0.5444758706
2023-01-01 21:00:00,2.263907138,0.281755276
2023-01-01 21:10:00,2.33239736,0.2111073173
2023-01-01 21:20:00,2.256548407,0.3071517883
2023-01-01 21:30:00,2.186153014,0.5263427153
2023-01-01 21:40:00,2.187818759,0.5082167312
2023-01-01 21:50:00,2.177361178,0.5924158746
2023-01-01 22:00:00,2.114159665,0.7751610541
2023-01-01 22:10:00,2.14595771,0.7231680501
2023-01-01 22:20:00,2.142671941,0.7421495701
2023-01-01 22:30:00,2.177186615,0.6070196938
2023-01-01 22:40:00,2.142024983,0.7520046154
2023-01-01 22:50:00,2.133707622,0.7745795949
2023-01-01 23:00:00,2.099842186,0.812398648
2023-01-01 23:10:00,2.080638095,0.8148771273
2023-01-01 23:20:00,2.125195715,0.774544742
2023-01-01 23:30:00,2.084446818,0.8034401887
2023-01-01 23:40:00,2.032607312,0.8186696442
2023-01-01 23:50:00,2.078407344,0.8011505565
2023-01-02 00:00:00,2.06615257,0.8019555862
2023-01-02 00:10:00,2.043819545,0.8046449817
2023-01-02 00:20:00,2.051564389,0.7942820288
2023-01-02 00:30:00,2.017142455,0.8142632817
2023-01-02 00:40:00,2.066293861,0.7575507333
2023-01-02 00:50:00,2.216189473,0.3073942975
2023-01-02 01:00:00,2.089751097,0.7113290032
2023-01-02 01:10:00,2.233816474,0.2568216309
2023-01-02 01:20:00,2.213320777,0.3128651925
2023-01-02 01:30:00,2.216323723,0.294871014
2023-01-02 01:40:00,2.282313926,0.1821592689
2023-01-02 01:50:00,2.343623291,0.1355074757
2023-01-02 02:00:00,2.475929129,0.0979439411
2023-01-02 02:10:00,2.512615854,0.08548225482
2023-01-02 02:20:00,2.851744003,0.04486911441
2023-01-02 02:30:00,2.197813308,0.3899206123
2023-01-02 02:40:00,1.989682816,0.8033781439
2023-01-02 02:50:00,2.10599917,0.6662733413
2023-01-02 03:00:00,2.543027615,0.08685456711
2023-01-02 03:10:00,2.417945638,0.1466689796
2023-01-02 03:20:00,2.344201087,0.1735855073
2023-01-02 03:30:00,2.256696383,0.2574252506
2023-01-02 03:40:00,2.201464469,0.3916961534
2023-01-02 03:50:00,2.110913007,0.6485387901
2023-01-02 04:00:00,2.047145497,0.7432570655
2023-01-02 04:10:00,2.19244131,0.4246651741
2023-01-02 04:20:00,2.133019236,0.6111055699
2023-01-02 04:30:00,2.203530277,0.358908603
2023-01-02 04:40:00,1.910702147,0.8140716259
2023-01-02 04:50:00,2.54420645,0.08858952515
2023-01-02 05:00:00,2.070953568,0.6950524271
2023-01-02 05:10:00,2.405062855,0.1651374492
2023-01-02 05:20:00,2.017035886,0.7647503423
2023-01-02 05:30:00,1.941045714,0.7998566785
2023-01-02 05:40:00,1.969506057,0.7816909703
2023-01-02 05:50:00,1.791757218,0.8367610659
2023-01-02 06:00:00,1.768189138,0.8404334288
2023-01-02 06:10:00,1.779752221,0.828541019
2023-01-02 06:20:00,1.784582166,0.8182530787
2023-01-02 06:30:00,1.775972995,0.8292603717
2023-01-02 06:40:00,1.771321742,0.8299555239
2023-01-02 06:50:00,1.908331116,0.7575972943
2023-01-02 07:00:00,2.512102222,0.1255716694
2023-01-02 07:10:00,2.149649663,0.504214566
2023-01-02 07:20:00,2.263412686,0.2638427447
2023-01-02 07:30:00,2.516344438,0.1163663101
2023-01-02 07:40:00,2.915801454,0.03764282848
2023-01-02 07:50:00,2.812506873,0.06991469144
2023-01-02 08:00:00,2.780862102,0.08183590083
2023-01-02 08:10:00,2.790170156,0.07988203863
2023-01-02 08:20:00,2.776634794,0.1007553919
2023-01-02 08:30:00,2.780338867,0.09981620702
2023-01-02 08:40:00,2.783646912,0.0894525431
2023-01-02 08:50:00,2.666913832,0.1409217739
2023-01-02 09:00:00,2.655389707,0.1500267999
2023-01-02 09:10:00,2.61919853,0.1661830167
2023-01-02 09:20:00,2.628685348,0.1637964278
2023-01-02 09:30:00,2.589418307,0.1925942783
2023-01-02 09:40:00,2.598709774,0.1889809161
2023-01-02 09:50:00,2.608774227,0.1853589426
2023-01-02 10:00:00,2.590378223,0.2121195792
2023-01-02 10:10:00,2.651737014,0.1601012203
2023-01-02 10:20:00,2.673213239,0.139547487
2023-01-02 10:30:00,2.648629283,0.1805020234
2023-01-02 10:40:00,2.688840805,0.1366832416
2023-01-02 10:50:00,2.666582858,0.1677446216
2023-01-02 11:00:00,2.592871586,0.2573986961
2023-01-02 11:10:00,2.611108023,0.232498723
2023-01-02 11:20:00,2.632325578,0.2096929642
2023-01-02 11:30:00,2.605389607,0.2608956606
2023-01-02 11:40:00,2.644784548,0.2061314899
2023-01-02 11:50:00,2.590384571,0.3046559964
2023-01-02 12:00:00,2.56976894,0.3348728361
2023-01-02 12:10:00,2.589826724,0.3227636102
2023-01-02 12:20:00,2.581011846,0.3415605784
2023-01-02 12:30:00,2.553359448,0.3647182125
2023-01-02 12:40:00,2.494193335,0.407943445
2023-01-02 12:50:00,2.491606151,0.4151811208
2023-01-02 13:00:00,2.509492071,0.3982337099
2023-01-02 13:10:00,2.463395037,0.4369647486
2023-01-02 13:20:00,2.504464391,0.4016991839
2023-01-02 13:30:00,2.753540315,0.114186269
2023-01-02 13:40:00,2.669399369,0.1474734661
2023-01-02 13:50:00,2.540876983,0.3785014989
2023-01-02 14:00:00,2.456936113,0.4695449283
2023-01-02 14:10:00,2.434035162,0.4826233212
2023-01-02 14:20:00,2.462707464,0.4575262374
2023-01-02 14:30:00,2.411258931,0.5036607135
2023-01-02 14:40:00,2.398191281,0.5187566122
2023-01-02 14:50:00,2.417161539,0.4962003042
2023-01-02 15:00:00,2.411667058,0.5021397497
2023-01-02 15:10:00,2.456826297,0.4574384137
2023-01-02 15:20:00,2.483632777,0.4128090416
2023-01-02 15:30:00,2.477395163,0.4188977624
2023-01-02 15:40:00,2.432211286,0.4895200443
2023-01-02 15:50:00,2.415543694,0.5147394729
2023-01-02 16:00:00,2.473719887,0.4166089404
2023-01-02 16:10:00,2.490617042,0.3823575973
2023-01-02 16:20:00,2.474779067,0.4137338325
2023-01-02 16:30:00,2.485446983,0.3830618865
2023-01-02 16:40:00,2.430285839,0.5075886557
2023-01-02 16:50:00,2.400093939,0.571737189
2023-01-02 17:00:00,2.419016529,0.5122030735
2023-01-02 17:10:00,2.418722025,0.5169843775
2023-01-02 17:20:00,2.405704752,0.5690760711
2023-01-02 17:30:00,2.389620477,0.602133997
2023-01-02 17:40:00,2.395776639,0.5941688576
2023-01-02 17:50:00,2.397573454,0.5866749743
2023-01-02 18:00:00,2.384452149,0.6137850575
2023-01-02 18:10:00,2.37990506,0.6169592451
2023-01-02 18:20:00,2.382562546,0.6096507064
2023-01-02 18:30:00,2.382441493,0.6135569821
2023-01-02 18:40:00,2.374763192,0.6231948341
2023-01-02 18:50:00,2.384053051,0.5785616317
2023-01-02 19:00:00,2.374753161,0.6193719692
2023-01-02 19:10:00,2.381113461,0.5921358049
2023-01-02 19:20:00,2.372903731,0.6260878414
2023-01-02 19:30:00,2.365402592,0.6320878955
2023-01-02 19:40:00,2.374402855,0.6082412228
2023-01-02 19:50:00,2.372143384,0.6155294585
2023-01-02 20:00:00,2.362808358,0.6319658518
2023-01-02 20:10:00,2.194857419,0.7218577623
2023-01-02 20:20:00,1.699323268,0.9163584011
2023-01-02 20:30:00,1.737442303,0.8993690063
2023-01-02 20:40:00,1.840569958,0.8490141494
2023-01-02 20:50:00,1.811575577,0.8528783084
2023-01-02 21:00:00,1.770138282,0.8798571531
2023-01-02 21:10:00,1.766470474,0.8845942662
2023-01-02 21:20:00,1.72240153,0.9043042773
2023-01-02 21:30:00,1.707363472,0.9074203925
2023-01-02 21:40:00,1.779229033,0.828704155
2023-01-02 21:50:00,1.733769287,0.8823880071
2023-01-02 22:00:00,1.7228712,0.8855366133
2023-01-02 22:10:00,1.754324289,0.8490443937
2023-01-02 22:20:00,1.7447111,0.8504067956
2023-01-02 22:30:00,1.764922641,0.8269581842
2023-01-02 22:40:00,1.807621325,0.7592515605
2023-01-02 22:50:00,1.879372245,0.7262180897
2023-01-02 23:00:00,1.857594832,0.7329070649
2023-01-02 23:10:00,2.013663069,0.6763148134
2023-01-02 23:20:00,1.980169625,0.6897911126
2023-01-02 23:30:00,2.123990676,0.6388235705
2023-01-02 23:40:00,1.940658498,0.7101516048
2023-01-02 23:50:00,2.193332209,0.5820150449
2023-01-03 00:00:00,1.981206095,0.6731815262
2023-01-03 00:10:00,2.035856827,0.6397161343
2023-01-03 00:20:00,1.879677682,0.7188988993
2023-01-03 00:30:00,1.910334506,0.7036520313
2023-01-03 00:40:00,1.935802009,0.6902374589
2023-01-03 00:50:00,1.900049462,0.7060633375
2023-01-03 01:00:00,1.90950721,0.6937407661
2023-01-03 01:10:00,1.856331416,0.739771286
2023-01-03 01:20:00,1.817547237,0.7536264213
2023-01-03 01:30:00,1.882765678,0.6875437644
2023-01-03 01:40:00,1.892417505,0.6780162137
2023-01-03 01:50:00,1.911088592,0.6361555099
2023-01-03 02:00:00,1.83359994,0.7433039536
2023-01-03 02:10:00,1.823247134,0.7488967279
2023-01-03 02:20:00,1.90022186,0.6467493229
2023-01-03 02:30:00,1.772689372,0.7929143377
2023-01-03 02:40:00,1.744498044,0.8394439482
2023-01-03 02:50:00,1.849356242,0.7085774982
2023-01-03 03:00:00,1.910788949,0.595931711
2023-01-03 03:10:00,1.827160597,0.73109598
2023-01-03 03:20:00,1.785325654,0.7702278239
2023-01-03 03:30:00,1.801141052,0.7597375031
2023-01-03 03:40:00,1.752460399,0.8225384323
2023-01-03 03:50:00,1.786799549,0.7583069057
2023-01-03 04:00:00,1.795989596,0.7491018771
2023-01-03 04:10:00,1.776360898,0.7796453795
2023-01-03 04:20:00,1.741610705,0.8443766373
2023-01-03 04:30:00,1.710297864,0.8735986779
2023-01-03 04:40:00,1.682834764,0.8875107781
2023-01-03 04:50:00,1.687380949,0.8724345653
2023-01-03 05:00:00,1.708028665,0.8519463801
2023-01-03 05:10:00,1.692553963,0.8625579488
2023-01-03 05:20:00,1.703740158,0.846450187
2023-01-03 05:30:00,1.637511328,0.8913007905
2023-01-03 05:40:00,1.667671257,0.8760709882
2023-01-03 05:50:00,1.65338311,0.877790341
2023-01-03 06:00:00,1.744837612,0.7367554782
2023-01-03 06:10:00,1.579560653,0.9097337839
2023-01-03 06:20:00,1.5651041,0.9123937891
2023-01-03 06:30:00,1.531623608,0.9256242248
