timestamp,score,beta
2022-10-29 19:30:00,1.759051098,0.5208949444
2022-10-29 19:40:00,1.181636708,0.9095044527
2022-10-29 19:50:00,1.685870123,0.5612879776
2022-10-29 20:00:00,1.625745068,0.5978228036
2022-10-29 20:10:00,1.818549927,0.4743581756
2022-10-29 20:20:00,1.481697657,0.7317923897
2022-10-29 20:30:00,1.794740292,0.4783044486
2022-10-29 20:40:00,1.56945525,0.6666287431
2022-10-29 20:50:00,1.1969916,0.9039715475
2022-10-29 21:00:00,2.009811343,0.3797419897
2022-10-29 21:10:00,1.488853201,0.731494638
2022-10-29 21:20:00,1.274755519,0.8582417726
2022-10-29 21:30:00,1.508817949,0.7085575062
2022-10-29 21:40:00,1.850812265,0.4333137025
2022-10-29 21:50:00,2.091955924,0.2733927011
2022-10-29 22:00:00,1.959290153,0.3855174762
2022-10-29 22:10:00,1.681829229,0.5574684041
2022-10-29 22:20:00,1.736776301,0.5125115923
2022-10-29 22:30:00,1.666269297,0.5731189335
2022-10-29 22:40:00,1.874680929,0.4180417772
2022-10-29 22:50:00,1.79569078,0.4614120803
2022-10-29 23:00:00,1.559781964,0.6897572218
2022-10-29 23:10:00,1.687275263,0.5509085504
2022-10-29 23:20:00,1.690163814,0.5472788585
2022-10-29 23:30:00,1.360625872,0.8469967231
2022-10-29 23:40:00,1.205929456,0.9306890124
2022-10-29 23:50:00,1.713199313,0.5288078917
2022-10-30 00:00:00,1.791870964,0.4628927937
2022-10-30 00:10:00,1.768088438,0.4862360998
2022-10-30 00:20:00,1.589802488,0.66092045
2022-10-30 00:30:00,1.327549577,0.8763712809
2022-10-30 00:40:00,1.650251997,0.5994120091
2022-10-30 00:50:00,1.742804374,0.4969336157
2022-10-30 01:00:00,1.715114669,0.5336023878
2022-10-30 01:10:00,1.251587789,0.9310389742
2022-10-30 01:20:00,1.458759988,0.8102919295
2022-10-30 01:30:00,1.355308644,0.8741666533
2022-10-30 01:40:00,1.207732057,0.9678278621
2022-10-30 01:50:00,1.229316317,0.9577397996
2022-10-30 02:00:00,1.351075221,0.8771796913
2022-10-30 02:10:00,1.380605977,0.8462582441
2022-10-30 02:20:00,1.658135052,0.6047397188
2022-10-30 02:30:00,1.71621213,0.5310729898
2022-10-30 02:40:00,1.915400377,0.3661484774
2022-10-30 02:50:00,2.117118203,0.2260942463
2022-10-30 03:00:00,2.135517924,0.2161149942
2022-10-30 03:10:00,2.103604099,0.2590315057
2022-10-30 03:20:00,2.056740494,0.3434878907
2022-10-30 03:30:00,2.096138977,0.2933004406
2022-10-30 03:40:00,2.062815504,0.3464791043
2022-10-30 03:50:00,2.086348697,0.3151474894
2022-10-30 04:00:00,2.120475756,0.2437582334
2022-10-30 04:10:00,2.096873082,0.307402499
2022-10-30 04:20:00,2.08403831,0.3501345469
2022-10-30 04:30:00,2.058354427,0.3993483212
2022-10-30 04:40:00,2.025002122,0.4259352605
2022-10-30 04:50:00,2.10946497,0.2608288071
2022-10-30 05:00:00,2.072753826,0.3540408144
2022-10-30 05:10:00,2.06915822,0.364715857
2022-10-30 05:20:00,2.075284448,0.3395647676
2022-10-30 05:30:00,2.069238058,0.3622809844
2022-10-30 05:40:00,2.070419712,0.3530324021
2022-10-30 05:50:00,2.01480927,0.4614358925
2022-10-30 06:00:00,2.061814473,0.4089465422
2022-10-30 06:10:00,2.101541597,0.2604546027
2022-10-30 06:20:00,2.046057314,0.4525912494
2022-10-30 06:30:00,2.05295841,0.4455974146
2022-10-30 06:40:00,2.058897275,0.4205698818
2022-10-30 06:50:00,2.091778488,0.2817148876
2022-10-30 07:00:00,1.977269242,0.5292373294
2022-10-30 07:10:00,2.035014226,0.474079893
2022-10-30 07:20:00,1.973185583,0.5364749735
2022-10-30 07:30:00,1.993019118,0.5197593937
2022-10-30 07:40:00,2.072567432,0.3157177526
2022-10-30 07:50:00,1.977277465,0.530010771
2022-10-30 08:00:00,1.644269525,0.7609341922
2022-10-30 08:10:00,1.809534602,0.621614528
2022-10-30 08:20:00,1.735748894,0.6809585078
2022-10-30 08:30:00,1.83502458,0.5985821358
2022-10-30 08:40:00,1.660186433,0.7457423832
2022-10-30 08:50:00,2.06135114,0.3523250219
2022-10-30 09:00:00,2.042331733,0.4117740348
2022-10-30 09:10:00,2.013562101,0.4536609833
2022-10-30 09:20:00,2.012657922,0.4555255187
2022-10-30 09:30:00,1.745592884,0.6594340568
2022-10-30 09:40:00,1.948335788,0.5223587368
2022-10-30 09:50:00,1.69036086,0.7161263764
2022-10-30 10:00:00,1.948101001,0.5142129226
2022-10-30 10:10:00,2.059003508,0.3168427594
2022-10-30 10:20:00,1.994900131,0.4493039148
2022-10-30 10:30:00,1.94745347,0.5264163532
2022-10-30 10:40:00,1.931312934,0.5374616061
2022-10-30 10:50:00,1.897805513,0.5594290816
2022-10-30 11:00:00,1.91212304,0.5541308316
2022-10-30 11:10:00,1.944382035,0.5246756917
2022-10-30 11:20:00,1.890294399,0.5794125452
2022-10-30 11:30:00,1.876518365,0.5873965778
2022-10-30 11:40:00,1.891431119,0.5728780588
2022-10-30 11:50:00,1.869941299,0.6053372539
2022-10-30 12:00:00,1.870760292,0.602318479
2022-10-30 12:10:00,1.853233313,0.6202169264
2022-10-30 12:20:00,1.872678264,0.5963021375
2022-10-30 12:30:00,1.903854429,0.5471198556
2022-10-30 12:40:00,1.976145459,0.4501346046
2022-10-30 12:50:00,1.89930974,0.5569988312
2022-10-30 13:00:00,1.933824081,0.5108980593
2022-10-30 13:10:00,1.938767621,0.5048614371
2022-10-30 13:20:00,1.856036444,0.6480272585
2022-10-30 13:30:00,1.8746467,0.6145578364
2022-10-30 13:40:00,1.956882661,0.4468347699
2022-10-30 13:50:00,1.901756058,0.554834883
2022-10-30 14:00:00,1.855928053,0.6606287009
2022-10-30 14:10:00,1.953170234,0.4476644948
2022-10-30 14:20:00,2.02450142,0.3462480198
2022-10-30 14:30:00,1.891333153,0.5890156053
2022-10-30 14:40:00,1.991173536,0.3902444689
2022-10-30 14:50:00,1.856544338,0.6527443884
2022-10-30 15:00:00,1.864947962,0.6480356192
2022-10-30 15:10:00,1.833955824,0.6949232095
2022-10-30 15:20:00,1.854457121,0.6687276204
2022-10-30 15:30:00,1.85277368,0.6817216753
2022-10-30 15:40:00,1.869135091,0.6250759797
2022-10-30 15:50:00,1.887906655,0.5755782774
2022-10-30 16:00:00,1.915017762,0.4984431291
2022-10-30 16:10:00,1.907797665,0.514071137
2022-10-30 16:20:00,1.874359848,0.6064930223
2022-10-30 16:30:00,1.994999956,0.3516631437
2022-10-30 16:40:00,1.885733421,0.5875876301
2022-10-30 16:50:00,1.874292478,0.6187639783
2022-10-30 17:00:00,1.912007525,0.5050501756
2022-10-30 17:10:00,1.982726274,0.3775178242
2022-10-30 17:20:00,1.878817524,0.6005891233
2022-10-30 17:30:00,1.917020966,0.4844829955
2022-10-30 17:40:00,1.953859636,0.4190655751
2022-10-30 17:50:00,1.9362639,0.4691475
2022-10-30 18:00:00,1.9488665,0.435895367
2022-10-30 18:10:00,1.959181019,0.4093011757
2022-10-30 18:20:00,1.979960464,0.3867611828
2022-10-30 18:30:00,1.979803783,0.3961710524
2022-10-30 18:40:00,1.969033162,0.4279801427
2022-10-30 18:50:00,1.941016046,0.5001582537
2022-10-30 19:00:00,1.88251261,0.6522887041
2022-10-30 19:10:00,1.605624319,0.9025875882
2022-10-30 19:20:00,1.986286308,0.3826658354
2022-10-30 19:30:00,1.826750551,0.781271791
2022-10-30 19:40:00,1.7291055,0.8090714221
2022-10-30 19:50:00,1.636368087,0.8697229217
2022-10-30 20:00:00,1.8585441,0.6966473771
2022-10-30 20:10:00,2.009652898,0.3259042483
2022-10-30 20:20:00,1.85752471,0.6946625864
2022-10-30 20:30:00,1.712569555,0.798179003
2022-10-30 20:40:00,1.936808434,0.4787433044
2022-10-30 20:50:00,1.464527528,0.9547281461
2022-10-30 21:00:00,1.747948618,0.751037628
2022-10-30 21:10:00,1.820404608,0.7274021014
2022-10-30 21:20:00,1.85857382,0.6431420404
2022-10-30 21:30:00,1.944275288,0.4323190606
2022-10-30 21:40:00,2.115016211,0.1345764344
2022-10-30 21:50:00,2.032436064,0.2490934655
2022-10-30 22:00:00,2.056534912,0.2145252046
2022-10-30 22:10:00,1.993732009,0.3043348813
2022-10-30 22:20:00,2.014923415,0.2581782129
2022-10-30 22:30:00,1.987624176,0.3202693449
2022-10-30 22:40:00,2.007227101,0.2803344548
2022-10-30 22:50:00,2.00613095,0.2828287303
2022-10-30 23:00:00,2.033025844,0.2227436465
2022-10-30 23:10:00,2.035376439,0.2087894604
2022-10-30 23:20:00,1.990723889,0.3236798244
2022-10-30 23:30:00,2.040132664,0.1968434376
2022-10-30 23:40:00,2.004988469,0.2962082988
2022-10-30 23:50:00,1.997155272,0.2993125756
2022-10-31 00:00:00,1.978468294,0.3878143028
2022-10-31 00:10:00,1.929912876,0.509871205
2022-10-31 00:20:00,1.924285846,0.5106649312
2022-10-31 00:30:00,1.888991074,0.57486535
2022-10-31 00:40:00,1.874657521,0.6105193636
2022-10-31 00:50:00,1.871607519,0.6388036777
2022-10-31 01:00:00,1.872301875,0.6403358374
2022-10-31 01:10:00,1.864901429,0.6791884109
2022-10-31 01:20:00,1.854037862,0.7310659678
2022-10-31 01:30:00,1.873434448,0.6325621075
2022-10-31 01:40:00,1.87337081,0.6362892554
2022-10-31 01:50:00,1.874316442,0.6164921979
2022-10-31 02:00:00,1.900872047,0.5272546635
2022-10-31 02:10:00,1.844532972,0.7627491756
2022-10-31 02:20:00,1.899822488,0.5303650771
2022-10-31 02:30:00,1.859365254,0.7085194566
2022-10-31 02:40:00,1.977152044,0.3611159445
2022-10-31 02:50:00,1.935605789,0.4461797321
2022-10-31 03:00:00,1.898921278,0.5415133671
2022-10-31 03:10:00,1.901961999,0.5066115524
2022-10-31 03:20:00,1.876784996,0.6003279981
2022-10-31 03:30:00,1.897051921,0.5451185511
2022-10-31 03:40:00,1.917673668,0.4645246903
2022-10-31 03:50:00,1.887777745,0.5812022905
2022-10-31 04:00:00,1.90381471,0.4909420123
2022-10-31 04:10:00,1.921723782,0.4536049324
2022-10-31 04:20:00,1.908887636,0.4861511495
2022-10-31 04:30:00,1.941161125,0.3927719757
2022-10-31 04:40:00,1.975747097,0.3505458956
2022-10-31 04:50:00,1.934988099,0.4380099941
2022-10-31 05:00:00,1.950338346,0.3877179638
2022-10-31 05:10:00,1.973727114,0.3563677492
2022-10-31 05:20:00,1.951280471,0.388069452
2022-10-31 05:30:00,1.913170741,0.5170374543
2022-10-31 05:40:00,1.98528835,0.305691988
2022-10-31 05:50:00,1.888594642,0.6138820898
2022-10-31 06:00:00,1.766217048,0.8483136295
2022-10-31 06:10:00,1.928218862,0.4720005753
2022-10-31 06:20:00,1.958427966,0.3751527088
2022-10-31 06:30:00,1.840022887,0.8148767362
2022-10-31 06:40:00,1.77387962,0.8442212305
2022-10-31 06:50:00,1.788666681,0.8340149219
2022-10-31 07:00:00,1.92473282,0.4691008002
2022-10-31 07:10:00,1.898448297,0.5878164755
2022-10-31 07:20:00,1.463341072,0.9652731576
2022-10-31 07:30:00,1.512206717,0.943096767
2022-10-31 07:40:00,1.524416852,0.9348106253
2022-10-31 07:50:00,1.415966642,0.974563098
2022-10-31 08:00:00,1.450193765,0.9625311488
2022-10-31 08:10:00,1.432825851,0.9658553554
2022-10-31 08:20:00,1.356780425,0.9803944209
2022-10-31 08:30:00,1.386538131,0.9693233286
2022-10-31 08:40:00,1.346539666,0.9817263779
2022-10-31 08:50:00,1.3722869,0.9626037979
2022-10-31 09:00:00,1.279103962,0.9860764343
2022-10-31 09:10:00,1.237727603,0.9878361497
2022-10-31 09:20:00,1.284556204,0.9690491902
2022-10-31 09:30:00,1.277942527,0.9778272959
2022-10-31 09:40:00,1.195907832,0.9907370191
2022-10-31 09:50:00,1.285648419,0.9433262902
2022-10-31 10:00:00,1.261703839,0.9703380371
2022-10-31 10:10:00,1.326406696,0.9249085832
2022-10-31 10:20:00,1.352088545,0.9067822539
2022-10-31 10:30:00,1.139361228,0.9973104353
2022-10-31 10:40:00,1.205620734,0.9739755052
2022-10-31 10:50:00,1.107831425,0.9993503938
2022-10-31 11:00:00,1.101216452,0.9992932825
2022-10-31 11:10:00,1.142689321,0.9715733714
2022-10-31 11:20:00,1.078435931,0.9996126048
2022-10-31 11:30:00,1.099595762,0.9907432844
2022-10-31 11:40:00,1.103858376,0.973583683
2022-10-31 11:50:00,1.129013521,0.9554378444
2022-10-31 12:00:00,1.136170683,0.9468817932
2022-10-31 12:10:00,1.151452105,0.9200766589
2022-10-31 12:20:00,1.086673511,0.9907458615
2022-10-31 12:30:00,1.196883979,0.8920124841
2022-10-31 12:40:00,1.358582683,0.7808591431
2022-10-31 12:50:00,1.226436496,0.8736729921
2022-10-31 13:00:00,1.38476331,0.7542061023
2022-10-31 13:10:00,1.505259329,0.6817943323
2022-10-31 13:20:00,1.165162422,0.9035543661
2022-10-31 13:30:00,1.117665373,0.9472533266
2022-10-31 13:40:00,1.273629201,0.8296404577
2022-10-31 13:50:00,1.271480252,0.8305780824
2022-10-31 14:00:00,1.141565976,0.9124762179
2022-10-31 14:10:00,1.235053448,0.8408169688
2022-10-31 14:20:00,1.207084869,0.8510271384
2022-10-31 14:30:00,1.290029786,0.7582853227
2022-10-31 14:40:00,1.175140287,0.8774039921
2022-10-31 14:50:00,1.152156746,0.8869301541
2022-10-31 15:00:00,1.135565638,0.9301790726
2022-10-31 15:10:00,1.098377308,0.9822566989
2022-10-31 15:20:00,1.122763667,0.9305581941
2022-10-31 15:30:00,1.141654216,0.8796854453
2022-10-31 15:40:00,1.129584533,0.9139873285
2022-10-31 15:50:00,1.15643387,0.8383726006
2022-10-31 16:00:00,1.101475037,0.9578801733
2022-10-31 16:10:00,1.158088625,0.8234062059
2022-10-31 16:20:00,1.096011491,0.9831457283
2022-10-31 16:30:00,1.087151526,0.9833402684
2022-10-31 16:40:00,1.124752327,0.9017881727
2022-10-31 16:50:00,1.143288039,0.8307593137
2022-10-31 17:00:00,1.214773472,0.7431248217
2022-10-31 17:10:00,1.190544634,0.7742038734
2022-10-31 17:20:00,1.194273801,0.7677176531
2022-10-31 17:30:00,1.393941862,0.5909091986
2022-10-31 17:40:00,1.260121925,0.7057865453
2022-10-31 17:50:00,1.288325043,0.6573002828
2022-10-31 18:00:00,1.236515855,0.7163024692
2022-10-31 18:10:00,1.269339265,0.6922123532
2022-10-31 18:20:00,1.285312833,0.6549915232
2022-10-31 18:30:00,1.517525696,0.5066504756
2022-10-31 18:40:00,1.277392051,0.6735493513
2022-10-31 18:50:00,1.340159327,0.6163471773
2022-10-31 19:00:00,1.352462154,0.5971317831
2022-10-31 19:10:00,1.323952277,0.6272168431
2022-10-31 19:20:00,1.277754996,0.6766966479
2022-10-31 19:30:00,1.141436615,0.8785673296
2022-10-31 19:40:00,1.373679277,0.5584748308
2022-10-31 19:50:00,1.184817928,0.7985838212
2022-10-31 20:00:00,1.13607688,0.8915698812
2022-10-31 20:10:00,1.114215618,0.9358708198
2022-10-31 20:20:00,1.194976796,0.7601563424
2022-10-31 20:30:00,1.189508827,0.7807991092
2022-10-31 20:40:00,1.255135385,0.6922417906
2022-10-31 20:50:00,1.19016605,0.7777838623
2022-10-31 21:00:00,1.21326014,0.7241639589
2022-10-31 21:10:00,1.292047156,0.5829247757
2022-10-31 21:20:00,1.242530159,0.6894003224
2022-10-31 21:30:00,1.352057878,0.5401107803
2022-10-31 21:40:00,1.309712834,0.574974589
2022-10-31 21:50:00,1.35102962,0.5368504218
2022-10-31 22:00:00,1.323341042,0.5702940862
2022-10-31 22:10:00,1.235769156,0.7173822176
2022-10-31 22:20:00,1.448967328,0.4215440674
2022-10-31 22:30:00,1.380839301,0.4706718141
2022-10-31 22:40:00,1.491989686,0.3830150416
2022-10-31 22:50:00,1.579480673,0.3099197144
2022-10-31 23:00:00,1.579560822,0.3028604497
2022-10-31 23:10:00,1.550069757,0.3297094718
2022-10-31 23:20:00,1.62646492,0.2738842304
2022-10-31 23:30:00,1.625249882,0.2751691768
2022-10-31 23:40:00,1.60470766,0.2823225981
2022-10-31 23:50:00,1.608998482,0.2748535315
2022-11-01 00:00:00,1.585039741,0.296599748
2022-11-01 00:10:00,1.453349202,0.4118849594
2022-11-01 00:20:00,1.504471947,0.3764887677
2022-11-01 00:30:00,1.499879608,0.3875047779
2022-11-01 00:40:00,1.486373355,0.4101847157
2022-11-01 00:50:00,1.463956927,0.4287124687
2022-11-01 01:00:00,1.40203544,0.4670169724
2022-11-01 01:10:00,1.398458351,0.476970832
2022-11-01 01:20:00,1.375496296,0.5087851155
2022-11-01 01:30:00,1.366919942,0.5243782552
2022-11-01 01:40:00,1.379545115,0.5075451335
2022-11-01 01:50:00,1.454559951,0.4365083933
2022-11-01 02:00:00,1.316832546,0.6189465766
2022-11-01 02:10:00,1.337728516,0.5950591699
2022-11-01 02:20:00,1.317846583,0.626074002
2022-11-01 02:30:00,1.312585871,0.6425661457
2022-11-01 02:40:00,1.310986957,0.6501178991
2022-11-01 02:50:00,1.287431913,0.6748671205
2022-11-01 03:00:00,1.275273202,0.6902979446
2022-11-01 03:10:00,1.282875327,0.6784240434
2022-11-01 03:20:00,1.244823087,0.732907778
2022-11-01 03:30:00,1.256625682,0.7226595326
2022-11-01 03:40:00,1.250176094,0.7348428232
2022-11-01 03:50:00,1.245752381,0.7413394547
2022-11-01 04:00:00,1.246426014,0.739219024
2022-11-01 04:10:00,1.228595269,0.7874795631
2022-11-01 04:20:00,1.222747812,0.8017749871
2022-11-01 04:30:00,1.235130355,0.775543724
2022-11-01 04:40:00,1.214251941,0.8196261105
2022-11-01 04:50:00,1.242687844,0.752681405
2022-11-01 05:00:00,1.263964742,0.694303031
2022-11-01 05:10:00,1.28682634,0.639170906
2022-11-01 05:20:00,1.233517024,0.7952021438
2022-11-01 05:30:00,1.262452077,0.6947668333
2022-11-01 05:40:00,1.383766668,0.4649030468
2022-11-01 05:50:00,1.272781114,0.660871155
2022-11-01 06:00:00,1.306822739,0.5816972929
2022-11-01 06:10:00,1.259347998,0.7066391726
2022-11-01 06:20:00,1.340785695,0.5086628538
2022-11-01 06:30:00,1.301671114,0.5883378271
2022-11-01 06:40:00,1.427929299,0.413253092
2022-11-01 06:50:00,1.363800987,0.4886796217
2022-11-01 07:00:00,1.391682869,0.4411380483
2022-11-01 07:10:00,1.59799683,0.3042077842
2022-11-01 07:20:00,1.553378021,0.336491549
2022-11-01 07:30:00,1.670192284,0.26713323
2022-11-01 07:40:00,1.52422794,0.3665871921
2022-11-01 07:50:00,1.627204221,0.2851418149
2022-11-01 08:00:00,1.441577646,0.4435081295
2022-11-01 08:10:00,1.371085593,0.5246840983
2022-11-01 08:20:00,1.290012932,0.6524929332
2022-11-01 08:30:00,1.305499914,0.6361562978
2022-11-01 08:40:00,1.290674541,0.6573657812
2022-11-01 08:50:00,1.327893656,0.5822807058
2022-11-01 09:00:00,1.292928103,0.6579781692
2022-11-01 09:10:00,1.279933892,0.7261941464
2022-11-01 09:20:00,1.507777122,0.3927341339
2022-11-01 09:30:00,1.516947976,0.3891564675
2022-11-01 09:40:00,1.442247392,0.4550061218
2022-11-01 09:50:00,1.44662429,0.4552359154
2022-11-01 10:00:00,1.440901046,0.4824457747
2022-11-01 10:10:00,1.463229635,0.4394295655
2022-11-01 10:20:00,1.224491293,0.9236635828
2022-11-01 10:30:00,1.273198856,0.789915308
2022-11-01 10:40:00,1.223086995,0.9217331557
2022-11-01 10:50:00,1.249035772,0.8476836367
2022-11-01 11:00:00,1.336670177,0.6269389783
2022-11-01 11:10:00,1.534178527,0.3718867759
2022-11-01 11:20:00,1.376558825,0.5504061328
2022-11-01 11:30:00,1.425858398,0.5110291162
2022-11-01 11:40:00,1.347243913,0.6145932593
2022-11-01 11:50:00,1.22837378,0.8964825533
2022-11-01 12:00:00,1.220057559,0.9206023745
2022-11-01 12:10:00,1.253255096,0.8209717963
2022-11-01 12:20:00,1.686265445,0.2675514166
2022-11-01 12:30:00,1.415743133,0.5274983545
2022-11-01 12:40:00,1.470355717,0.4419805471
2022-11-01 12:50:00,1.618696145,0.3175248789
2022-11-01 13:00:00,1.313499935,0.6944111718
2022-11-01 13:10:00,1.278414536,0.7972312766
2022-11-01 13:20:00,1.291688864,0.755002028
2022-11-01 13:30:00,1.412018407,0.5522360755
2022-11-01 13:40:00,1.43663884,0.5258681048
2022-11-01 13:50:00,1.531018748,0.390707775
2022-11-01 14:00:00,1.466814171,0.4655244164
2022-11-01 14:10:00,1.395322817,0.5978403395
2022-11-01 14:20:00,1.576361344,0.3654860617
2022-11-01 14:30:00,1.662092253,0.2711187005
2022-11-01 14:40:00,1.846549954,0.2293389839
2022-11-01 14:50:00,1.574610635,0.3912496698
2022-11-01 15:00:00,1.660887201,0.2866610738
2022-11-01 15:10:00,1.553969294,0.4107626083
2022-11-01 15:20:00,1.398782487,0.6300028131
2022-11-01 15:30:00,1.482588053,0.4924997498
2022-11-01 15:40:00,1.41216239,0.6053433831
2022-11-01 15:50:00,1.303339027,0.7773226609
2022-11-01 16:00:00,1.454088518,0.5173120961
2022-11-01 16:10:00,1.414058206,0.5859900059
2022-11-01 16:20:00,1.432699879,0.5528417549
2022-11-01 16:30:00,1.453801455,0.5013654699
2022-11-01 16:40:00,1.384706124,0.6483058617
2022-11-01 16:50:00,1.352495014,0.6943275604
2022-11-01 17:00:00,1.323718979,0.7292813863
2022-11-01 17:10:00,1.269948858,0.8667774277
2022-11-01 17:20:00,1.280069597,0.8249388015
2022-11-01 17:30:00,1.223456833,0.9629443546
2022-11-01 17:40:00,1.26625443,0.8600923988
2022-11-01 17:50:00,1.30762355,0.7297414373
2022-11-01 18:00:00,1.290392005,0.7725286551
2022-11-01 18:10:00,1.34044573,0.6429010435
2022-11-01 18:20:00,1.47943678,0.4103322767
2022-11-01 18:30:00,1.546917054,0.3617816569
2022-11-01 18:40:00,1.474575356,0.427820111
2022-11-01 18:50:00,1.483482199,0.4074177879
2022-11-01 19:00:00,1.525279939,0.3835822807
2022-11-01 19:10:00,1.606771331,0.3065484552
2022-11-01 19:20:00,1.652142852,0.280453649
2022-11-01 19:30:00,1.384014877,0.6242385086
2022-11-01 19:40:00,1.479855463,0.4400579678
2022-11-01 19:50:00,1.352099427,0.6723810998
2022-11-01 20:00:00,1.350183033,0.6792812526
2022-11-01 20:10:00,1.254762834,0.882153166
2022-11-01 20:20:00,1.356706785,0.6547976063
2022-11-01 20:30:00,1.358478171,0.6513240074
2022-11-01 20:40:00,1.404695032,0.578644916
2022-11-01 20:50:00,1.434353271,0.5243665183
2022-11-01 21:00:00,1.444857753,0.5024083957
2022-11-01 21:10:00,1.457406116,0.4728573202
2022-11-01 21:20:00,1.337933204,0.7468784645
2022-11-01 21:30:00,1.276855621,0.8790128103
2022-11-01 21:40:00,1.24737034,0.9534277385
2022-11-01 21:50:00,1.264806967,0.9091078402
2022-11-01 22:00:00,1.258600432,0.9321987604
2022-11-01 22:10:00,1.333543966,0.7578113991
2022-11-01 22:20:00,1.282409101,0.8497933067
2022-11-01 22:30:00,1.32774637,0.7638091069
2022-11-01 22:40:00,1.434040303,0.5485305673
2022-11-01 22:50:00,1.333853823,0.7540759949
2022-11-01 23:00:00,1.320456846,0.7881895996
2022-11-01 23:10:00,1.413258087,0.5852167388
2022-11-01 23:20:00,1.583931183,0.3136822929
2022-11-01 23:30:00,1.432087442,0.5677115676
2022-11-01 23:40:00,1.521261786,0.3931042883
2022-11-01 23:50:00,1.312810917,0.8048909387
2022-11-02 00:00:00,1.232313776,0.9677017424
2022-11-02 00:10:00,1.219793989,0.9963891945
2022-11-02 00:20:00,1.222459567,0.9819941115
2022-11-02 00:30:00,1.336854985,0.7033026353
2022-11-02 00:40:00,1.38498408,0.5946903345
2022-11-02 00:50:00,1.518733056,0.350421831
2022-11-02 01:00:00,1.559340006,0.3044777708
