timestamp,score,beta
2022-02-11 03:10:00,1.232168916,0.5008151749
2022-02-11 03:20:00,1.288007062,0.3933184357
2022-02-11 03:30:00,1.176332692,0.6883672816
2022-02-11 03:40:00,1.131201349,0.8021862877
2022-02-11 03:50:00,1.26216311,0.4568890846
2022-02-11 04:00:00,1.15659536,0.7645124439
2022-02-11 04:10:00,1.131445235,0.8161776433
2022-02-11 04:20:00,1.129222314,0.8240292739
2022-02-11 04:30:00,1.131569912,0.8073594974
2022-02-11 04:40:00,1.141929484,0.7854459238
2022-02-11 04:50:00,1.121279871,0.8782860419
2022-02-11 05:00:00,1.410706811,0.261770663
2022-02-11 05:10:00,1.408192511,0.269307974
2022-02-11 05:20:00,1.702349458,0.1625860001
2022-02-11 05:30:00,1.347794481,0.3160259996
2022-02-11 05:40:00,1.580802746,0.2112832131
2022-02-11 05:50:00,1.074426016,0.9281021565
2022-02-11 06:00:00,1.11225479,0.8987574057
2022-02-11 06:10:00,1.072806688,0.9269983851
2022-02-11 06:20:00,1.134656486,0.7812988047
2022-02-11 06:30:00,1.286317193,0.4318290519
2022-02-11 06:40:00,1.30457366,0.3763790553
2022-02-11 06:50:00,1.562985468,0.2221159239
2022-02-11 07:00:00,1.494066327,0.2585451774
2022-02-11 07:10:00,1.925746687,0.1339950985
2022-02-11 07:20:00,1.593052612,0.2130722514
2022-02-11 07:30:00,1.360123206,0.3376743317
2022-02-11 07:40:00,1.470256683,0.2843720722
2022-02-11 07:50:00,1.893283214,0.1435701136
2022-02-11 08:00:00,1.81952467,0.154736719
2022-02-11 08:10:00,2.15655637,0.07624691204
2022-02-11 08:20:00,1.986440084,0.1315254955
2022-02-11 08:30:00,1.576332173,0.249174206
2022-02-11 08:40:00,1.030615477,0.9591434589
2022-02-11 08:50:00,1.080355173,0.9132010109
2022-02-11 09:00:00,1.156963868,0.7248372271
2022-02-11 09:10:00,1.079267447,0.9253885569
2022-02-11 09:20:00,1.115321384,0.8820152566
2022-02-11 09:30:00,1.146992217,0.7507128601
2022-02-11 09:40:00,1.366963633,0.3432623985
2022-02-11 09:50:00,0.9920095736,0.9800869965
2022-02-11 10:00:00,1.004279643,0.9698898435
2022-02-11 10:10:00,1.006803905,0.9677053529
2022-02-11 10:20:00,1.002577046,0.9754827159
2022-02-11 10:30:00,1.001177409,0.9755977917
2022-02-11 10:40:00,1.069937426,0.9142778671
2022-02-11 10:50:00,1.063580252,0.9215588151
2022-02-11 11:00:00,0.9810624876,0.9844934538
2022-02-11 11:10:00,1.101477884,0.8502426806
2022-02-11 11:20:00,1.016927887,0.9324571926
2022-02-11 11:30:00,1.137749678,0.7312448417
2022-02-11 11:40:00,1.006487558,0.9399206977
2022-02-11 11:50:00,0.9889259615,0.9741193633
2022-02-11 12:00:00,0.8729415366,0.9992624615
2022-02-11 12:10:00,0.9694303746,0.978427768
2022-02-11 12:20:00,0.9792529267,0.96778207
2022-02-11 12:30:00,0.9431359546,0.9868373196
2022-02-11 12:40:00,0.8777023285,0.9913747095
2022-02-11 12:50:00,1.198104628,0.5455196699
2022-02-11 13:00:00,1.166389351,0.59724979
2022-02-11 13:10:00,1.491866271,0.2208710727
2022-02-11 13:20:00,1.838994478,0.1178992056
2022-02-11 13:30:00,1.353272365,0.3027275189
2022-02-11 13:40:00,1.383136059,0.2767921692
2022-02-11 13:50:00,1.088368034,0.7872677008
2022-02-11 14:00:00,1.169264329,0.5840139994
2022-02-11 14:10:00,0.920721404,0.9804852707
2022-02-11 14:20:00,1.130001142,0.7156626068
2022-02-11 14:30:00,1.826687316,0.1170269009
2022-02-11 14:40:00,1.62346476,0.1579396872
2022-02-11 14:50:00,1.196602218,0.5429655691
2022-02-11 15:00:00,1.55609672,0.2018316362
2022-02-11 15:10:00,1.584988705,0.1755131733
2022-02-11 15:20:00,1.030473929,0.8524251656
2022-02-11 15:30:00,1.05947246,0.8254950584
2022-02-11 15:40:00,1.088915825,0.7570773119
2022-02-11 15:50:00,0.9349797883,0.9710864657
2022-02-11 16:00:00,1.017036779,0.8498505215
2022-02-11 16:10:00,1.311675752,0.3490257347
2022-02-11 16:20:00,1.869179463,0.09420088426
2022-02-11 16:30:00,2.085479105,0.04876099391
2022-02-11 16:40:00,1.61794271,0.1697461674
2022-02-11 16:50:00,1.372632141,0.3162084923
2022-02-11 17:00:00,1.141266236,0.6371464141
2022-02-11 17:10:00,1.389195193,0.3047849646
2022-02-11 17:20:00,1.727459626,0.1363517882
2022-02-11 17:30:00,1.276139451,0.4243959317
2022-02-11 17:40:00,1.005096406,0.8825859353
2022-02-11 17:50:00,0.9721826789,0.9412051904
2022-02-11 18:00:00,1.048868501,0.8108070607
2022-02-11 18:10:00,1.041211948,0.8144111494
2022-02-11 18:20:00,1.165846555,0.5700455636
2022-02-11 18:30:00,1.00243854,0.8936904738
2022-02-11 18:40:00,1.061157491,0.7817714582
2022-02-11 18:50:00,1.022229979,0.8345748228
2022-02-11 19:00:00,1.158969002,0.5699451709
2022-02-11 19:10:00,1.433343204,0.288719926
2022-02-11 19:20:00,0.9969384636,0.9073044833
2022-02-11 19:30:00,1.109478962,0.6871540374
2022-02-11 19:40:00,1.061589904,0.7661475658
2022-02-11 19:50:00,0.9480272984,0.9602922107
2022-02-11 20:00:00,1.007203285,0.8445036295
2022-02-11 20:10:00,0.9955294547,0.9050428564
2022-02-11 20:20:00,1.01491688,0.8285048858
2022-02-11 20:30:00,1.057147709,0.755924893
2022-02-11 20:40:00,0.9922960725,0.9073015784
2022-02-11 20:50:00,1.011937417,0.8231149813
2022-02-11 21:00:00,1.014870311,0.8147897785
2022-02-11 21:10:00,1.130285079,0.5892300014
2022-02-11 21:20:00,1.325044355,0.3956902252
2022-02-11 21:30:00,0.9878622364,0.9228263837
2022-02-11 21:40:00,1.150870984,0.5521588742
2022-02-11 21:50:00,1.08419458,0.6571085492
2022-02-11 22:00:00,1.148216385,0.5494716559
2022-02-11 22:10:00,1.126691865,0.5968816346
2022-02-11 22:20:00,1.241210576,0.4450808344
2022-02-11 22:30:00,1.140686044,0.5668955238
2022-02-11 22:40:00,1.136527134,0.5824176964
2022-02-11 22:50:00,1.22388569,0.4605729278
2022-02-11 23:00:00,1.28084707,0.4206145963
2022-02-11 23:10:00,1.281606934,0.4145081204
2022-02-11 23:20:00,1.311079387,0.3924595583
2022-02-11 23:30:00,1.231375529,0.4644201934
2022-02-11 23:40:00,1.325108905,0.3556710079
2022-02-11 23:50:00,1.234964774,0.4567399971
2022-02-12 00:00:00,1.284694092,0.3944812561
2022-02-12 00:10:00,1.249094353,0.436883838
2022-02-12 00:20:00,1.247426993,0.4395100652
2022-02-12 00:30:00,1.26821925,0.4160696648
2022-02-12 00:40:00,1.286803409,0.366954784
2022-02-12 00:50:00,1.213906758,0.4886353529
2022-02-12 01:00:00,1.221627192,0.4793872304
2022-02-12 01:10:00,1.24183874,0.4335039863
2022-02-12 01:20:00,1.294313989,0.3446689817
2022-02-12 01:30:00,1.176468777,0.535294945
2022-02-12 01:40:00,1.191753696,0.5294583758
2022-02-12 01:50:00,1.172121677,0.551760354
2022-02-12 02:00:00,1.274964461,0.4053348521
2022-02-12 02:10:00,1.217803081,0.5089296457
2022-02-12 02:20:00,1.218660512,0.501125312
2022-02-12 02:30:00,1.326021477,0.2933586278
2022-02-12 02:40:00,1.344946817,0.2880116866
2022-02-12 02:50:00,1.336697409,0.2979959773
2022-02-12 03:00:00,1.295232232,0.3643315359
2022-02-12 03:10:00,1.378504438,0.2692260832
2022-02-12 03:20:00,3.280022908,0.008808258669
2022-02-12 03:30:00,1.383733308,0.2713928141
2022-02-12 03:40:00,1.549365506,0.2093428042
2022-02-12 03:50:00,1.782658839,0.1225209016
2022-02-12 04:00:00,1.320691665,0.382491238
2022-02-12 04:10:00,1.369957352,0.3232235463
2022-02-12 04:20:00,1.444481692,0.2697624751
2022-02-12 04:30:00,1.293809342,0.4544460751
2022-02-12 04:40:00,1.361975011,0.3475314421
2022-02-12 04:50:00,1.688194748,0.1594120855
2022-02-12 05:00:00,1.203336428,0.6491978847
2022-02-12 05:10:00,1.830827097,0.1131258321
2022-02-12 05:20:00,1.735802144,0.1535446585
2022-02-12 05:30:00,1.37109383,0.362090038
2022-02-12 05:40:00,1.29342183,0.5043947076
2022-02-12 05:50:00,1.274346318,0.5585663794
2022-02-12 06:00:00,1.326418243,0.410638293
2022-02-12 06:10:00,1.478223454,0.281539286
2022-02-12 06:20:00,1.470491849,0.2927851975
2022-02-12 06:30:00,1.579824587,0.2320194719
2022-02-12 06:40:00,1.268932671,0.5752567383
2022-02-12 06:50:00,1.25019448,0.5978787458
2022-02-12 07:00:00,1.311369262,0.469960166
2022-02-12 07:10:00,1.541414999,0.2572878381
2022-02-12 07:20:00,1.667095242,0.183721947
2022-02-12 07:30:00,1.454967127,0.3110893637
2022-02-12 07:40:00,1.632329694,0.1989548999
2022-02-12 07:50:00,1.479291455,0.2792454408
2022-02-12 08:00:00,1.414368466,0.3366182544
2022-02-12 08:10:00,1.415187999,0.3355161065
2022-02-12 08:20:00,1.581457163,0.2190026052
2022-02-12 08:30:00,1.598886947,0.2138465143
2022-02-12 08:40:00,0.943284194,0.9978408545
2022-02-12 08:50:00,1.51853427,0.2751015222
2022-02-12 09:00:00,1.939569338,0.1021861099
2022-02-12 09:10:00,1.338472689,0.4312143871
2022-02-12 09:20:00,1.330421156,0.4398997111
2022-02-12 09:30:00,1.382446123,0.3636849087
2022-02-12 09:40:00,1.37767666,0.3758539511
2022-02-12 09:50:00,1.536974579,0.2479495693
2022-02-12 10:00:00,1.462236594,0.2949956572
2022-02-12 10:10:00,1.431652147,0.3318595308
2022-02-12 10:20:00,1.358133729,0.415638349
2022-02-12 10:30:00,0.9665768961,0.9759888121
2022-02-12 10:40:00,1.630197027,0.1772197072
2022-02-12 10:50:00,0.9559617121,0.976181785
2022-02-12 11:00:00,1.327722213,0.4569034662
2022-02-12 11:10:00,1.126821431,0.8100815454
2022-02-12 11:20:00,0.9117037076,0.9970233451
2022-02-12 11:30:00,0.985978118,0.9418749243
2022-02-12 11:40:00,1.01907686,0.871148567
2022-02-12 11:50:00,1.020396062,0.8623917609
2022-02-12 12:00:00,1.013393732,0.8909835396
2022-02-12 12:10:00,0.9976393733,0.9099029696
2022-02-12 12:20:00,1.165056908,0.7340421481
2022-02-12 12:30:00,0.9298241482,0.9860532338
2022-02-12 12:40:00,1.093991371,0.8138384259
2022-02-12 12:50:00,0.9578794158,0.9566419225
2022-02-12 13:00:00,1.492710271,0.2401275599
2022-02-12 13:10:00,1.314983715,0.4835189006
2022-02-12 13:20:00,1.011652915,0.902274757
2022-02-12 13:30:00,1.354433584,0.3989649746
2022-02-12 13:40:00,2.064433734,0.06871202542
2022-02-12 13:50:00,2.042267621,0.07587765662
2022-02-12 14:00:00,1.962782226,0.09107443439
2022-02-12 14:10:00,1.722560082,0.1377781727
2022-02-12 14:20:00,2.067791662,0.06493597721
2022-02-12 14:30:00,1.545175919,0.2376986536
2022-02-12 14:40:00,1.369309293,0.4180105499
2022-02-12 14:50:00,1.115239088,0.8357804057
2022-02-12 15:00:00,0.9632453787,0.9476274636
2022-02-12 15:10:00,1.798202413,0.1278921959
2022-02-12 15:20:00,2.091918614,0.0615181202
2022-02-12 15:30:00,2.151585692,0.0599246945
2022-02-12 15:40:00,2.116333516,0.06831894084
2022-02-12 15:50:00,1.888172667,0.1366845586
2022-02-12 16:00:00,1.277632911,0.6211957304
2022-02-12 16:10:00,1.871588519,0.1446324331
2022-02-12 16:20:00,1.811860954,0.1626199449
2022-02-12 16:30:00,1.836812311,0.1547982863
2022-02-12 16:40:00,1.93916541,0.1346204837
2022-02-12 16:50:00,1.39923925,0.4345517973
2022-02-12 17:00:00,1.912884346,0.1430771382
2022-02-12 17:10:00,1.645961104,0.2567669102
2022-02-12 17:20:00,1.921774949,0.1425052341
2022-02-12 17:30:00,1.892067106,0.1588746814
2022-02-12 17:40:00,1.372050506,0.5123405721
2022-02-12 17:50:00,1.974760783,0.1198206447
2022-02-12 18:00:00,1.683901307,0.2681765936
2022-02-12 18:10:00,1.632305249,0.3067456089
2022-02-12 18:20:00,1.916110219,0.1614115104
2022-02-12 18:30:00,1.438728345,0.4747963884
2022-02-12 18:40:00,2.201518995,0.05896025338
2022-02-12 18:50:00,1.645419727,0.3127331516
2022-02-12 19:00:00,1.660347768,0.3015325975
2022-02-12 19:10:00,2.142210762,0.0792881675
2022-02-12 19:20:00,1.879798129,0.2058695888
2022-02-12 19:30:00,2.007561683,0.132432906
2022-02-12 19:40:00,1.600332896,0.3833240411
2022-02-12 19:50:00,1.872937548,0.2219263073
2022-02-12 20:00:00,1.841396239,0.233503183
2022-02-12 20:10:00,1.52972197,0.4631783041
2022-02-12 20:20:00,1.611617305,0.3924398686
2022-02-12 20:30:00,1.944375094,0.1554787288
2022-02-12 20:40:00,1.847014363,0.2435220853
2022-02-12 20:50:00,1.846162553,0.251259581
2022-02-12 21:00:00,2.146771117,0.07775103496
2022-02-12 21:10:00,2.375611848,0.05050526985
2022-02-12 21:20:00,2.334210795,0.05918330639
2022-02-12 21:30:00,2.339105235,0.0593070284
2022-02-12 21:40:00,2.142736388,0.110199188
2022-02-12 21:50:00,1.854328806,0.2828005564
2022-02-12 22:00:00,1.702859246,0.3612493109
2022-02-12 22:10:00,1.048229814,0.8966394889
2022-02-12 22:20:00,0.9422240512,0.9855153207
2022-02-12 22:30:00,1.155376337,0.8316698198
2022-02-12 22:40:00,1.505930816,0.543415232
2022-02-12 22:50:00,1.96784406,0.1866741405
2022-02-12 23:00:00,1.342659488,0.6916518336
2022-02-12 23:10:00,1.468900604,0.5724068251
2022-02-12 23:20:00,1.286797712,0.7551367974
2022-02-12 23:30:00,1.029732342,0.8980427382
2022-02-12 23:40:00,1.069056212,0.8743472063
2022-02-12 23:50:00,0.9882795442,0.9376752921
2022-02-13 00:00:00,0.9410816837,0.9861205961
2022-02-13 00:10:00,1.026684053,0.8848470368
2022-02-13 00:20:00,1.001245271,0.9136372036
2022-02-13 00:30:00,0.9648210787,0.9439277797
2022-02-13 00:40:00,0.9952725239,0.9134429867
2022-02-13 00:50:00,1.010679676,0.8900823625
2022-02-13 01:00:00,0.9693825541,0.9296665323
2022-02-13 01:10:00,1.02429211,0.8469520627
2022-02-13 01:20:00,1.000031575,0.8982178098
2022-02-13 01:30:00,1.055431866,0.8101951545
2022-02-13 01:40:00,1.037233315,0.8219505335
2022-02-13 01:50:00,1.171425901,0.7295180854
2022-02-13 02:00:00,1.42397437,0.5581933354
2022-02-13 02:10:00,1.288227299,0.6596624376
2022-02-13 02:20:00,1.065293191,0.7947693083
2022-02-13 02:30:00,1.065656667,0.7864411508
2022-02-13 02:40:00,1.061572443,0.7934427256
2022-02-13 02:50:00,1.037274878,0.8129775662
2022-02-13 03:00:00,1.09848701,0.7433125756
2022-02-13 03:10:00,1.105127703,0.7417770581
2022-02-13 03:20:00,1.050259746,0.8019093134
2022-02-13 03:30:00,1.109732161,0.7330639025
2022-02-13 03:40:00,1.177832758,0.6713799484
2022-02-13 03:50:00,1.179987971,0.6697071342
2022-02-13 04:00:00,1.134441661,0.719852527
2022-02-13 04:10:00,1.274704325,0.6380428085
2022-02-13 04:20:00,1.315381058,0.5902408244
2022-02-13 04:30:00,1.24959913,0.6593725439
2022-02-13 04:40:00,1.272754245,0.6517503324
2022-02-13 04:50:00,1.244164477,0.6754382379
2022-02-13 05:00:00,1.182925216,0.7001215533
2022-02-13 05:10:00,1.093085286,0.8041064299
2022-02-13 05:20:00,1.16065584,0.7370396501
2022-02-13 05:30:00,1.194532845,0.6963147028
2022-02-13 05:40:00,1.179360816,0.7150116643
2022-02-13 05:50:00,1.192047653,0.6896897789
2022-02-13 06:00:00,1.091279695,0.8199037025
2022-02-13 06:10:00,1.102134212,0.7955583584
2022-02-13 06:20:00,1.138486909,0.7489314168
2022-02-13 06:30:00,1.100722558,0.7959162573
2022-02-13 06:40:00,1.081697491,0.820609644
2022-02-13 06:50:00,1.177878259,0.6837691897
2022-02-13 07:00:00,1.1572796,0.7126965357
2022-02-13 07:10:00,1.115326394,0.7483203081
2022-02-13 07:20:00,1.071928487,0.8247740695
2022-02-13 07:30:00,1.22482999,0.6088514896
2022-02-13 07:40:00,1.192788717,0.6320350776
2022-02-13 07:50:00,1.186629038,0.6411222067
2022-02-13 08:00:00,1.0584856,0.8631385497
2022-02-13 08:10:00,0.9371022419,0.9973646909
2022-02-13 08:20:00,1.087770834,0.7967835559
2022-02-13 08:30:00,1.256888388,0.5406439943
2022-02-13 08:40:00,1.761891865,0.2794747935
2022-02-13 08:50:00,2.276815465,0.08679433731
2022-02-13 09:00:00,1.509783055,0.3838089432
2022-02-13 09:10:00,1.125481659,0.7180203677
2022-02-13 09:20:00,1.176416992,0.6471188583
2022-02-13 09:30:00,1.230025342,0.5443990121
2022-02-13 09:40:00,1.520029841,0.3522638309
2022-02-13 09:50:00,1.151052291,0.681230667
2022-02-13 10:00:00,1.175068009,0.6365103514
2022-02-13 10:10:00,1.343960744,0.4132987244
2022-02-13 10:20:00,1.123215038,0.7140478954
2022-02-13 10:30:00,1.224554477,0.5231167421
2022-02-13 10:40:00,1.141912249,0.6730942153
2022-02-13 10:50:00,1.097434603,0.7632911739
2022-02-13 11:00:00,1.352082399,0.3674178302
2022-02-13 11:10:00,1.301134294,0.4053427461
2022-02-13 11:20:00,1.111491765,0.7155759851
2022-02-13 11:30:00,1.26017834,0.4398329325
2022-02-13 11:40:00,1.12521536,0.684685232
2022-02-13 11:50:00,0.9960330481,0.9356421575
2022-02-13 12:00:00,0.9830127259,0.9493087315
2022-02-13 12:10:00,1.470447661,0.2706312794
2022-02-13 12:20:00,0.9854110752,0.9408132744
2022-02-13 12:30:00,1.019096018,0.8826111227
2022-02-13 12:40:00,1.004507785,0.895189446
2022-02-13 12:50:00,0.9759960784,0.951936264
2022-02-13 13:00:00,0.9871803954,0.9249904608
2022-02-13 13:10:00,1.051619592,0.794259192
2022-02-13 13:20:00,1.049014546,0.8024728178
2022-02-13 13:30:00,1.045079511,0.8099864372
2022-02-13 13:40:00,1.31356515,0.2914885089
2022-02-13 13:50:00,1.416189969,0.2244765797
2022-02-13 14:00:00,1.276689407,0.3299600924
2022-02-13 14:10:00,1.505370954,0.1685482585
2022-02-13 14:20:00,1.076308222,0.7143482127
2022-02-13 14:30:00,1.498347897,0.1612569364
2022-02-13 14:40:00,1.507196813,0.1371353012
2022-02-13 14:50:00,1.982732958,0.05674391219
2022-02-13 15:00:00,2.084296804,0.05285418013
2022-02-13 15:10:00,2.00265446,0.06380008515
2022-02-13 15:20:00,1.934573072,0.0893354419
2022-02-13 15:30:00,1.675041614,0.1137019361
2022-02-13 15:40:00,2.277903968,0.03569532427
2022-02-13 15:50:00,2.037647507,0.06696596002
2022-02-13 16:00:00,1.76963414,0.113634482
2022-02-13 16:10:00,1.693513355,0.1345357342
2022-02-13 16:20:00,2.125026261,0.05266532202
2022-02-13 16:30:00,2.396879909,0.02909981666
2022-02-13 16:40:00,2.190995186,0.05617671133
2022-02-13 16:50:00,2.276797171,0.05479151787
2022-02-13 17:00:00,2.240267573,0.06270121661
2022-02-13 17:10:00,1.934329493,0.1382331922
2022-02-13 17:20:00,1.959333031,0.1284846059
2022-02-13 17:30:00,1.554039124,0.2328302347
2022-02-13 17:40:00,1.764211226,0.1752325639
2022-02-13 17:50:00,1.458715978,0.3233582191
2022-02-13 18:00:00,1.350012195,0.3808935396
2022-02-13 18:10:00,1.664430837,0.2162942898
2022-02-13 18:20:00,2.06158248,0.0992748145
2022-02-13 18:30:00,1.99420601,0.1248893892
2022-02-13 18:40:00,2.027073426,0.1143630506
2022-02-13 18:50:00,2.057378991,0.1067740835
2022-02-13 19:00:00,1.557867174,0.2836624
2022-02-13 19:10:00,1.800160533,0.1948175447
2022-02-13 19:20:00,2.570116945,0.0200660478
2022-02-13 19:30:00,2.353543259,0.04660201994
2022-02-13 19:40:00,2.130073437,0.09740426707
2022-02-13 19:50:00,1.96855746,0.1790757323
2022-02-13 20:00:00,1.79502473,0.231521977
2022-02-13 20:10:00,1.869962221,0.2146082034
2022-02-13 20:20:00,2.072191535,0.1216108918
2022-02-13 20:30:00,2.225112323,0.08716606833
2022-02-13 20:40:00,2.639800126,0.01756170631
2022-02-13 20:50:00,2.52880895,0.04208350612
2022-02-13 21:00:00,2.463520114,0.05297522945
2022-02-13 21:10:00,2.354452386,0.07195977316
2022-02-13 21:20:00,2.284869283,0.08941233557
2022-02-13 21:30:00,2.472944854,0.05387353735
2022-02-13 21:40:00,2.365429227,0.07959247486
2022-02-13 21:50:00,2.538387504,0.04330832554
2022-02-13 22:00:00,2.23708908,0.1493114878
2022-02-13 22:10:00,1.465272718,0.5020098159
2022-02-13 22:20:00,1.40163275,0.5364401296
2022-02-13 22:30:00,1.608213024,0.4057935324
2022-02-13 22:40:00,1.651357441,0.3920195729
2022-02-13 22:50:00,1.73740907,0.3530328836
2022-02-13 23:00:00,1.957912439,0.2730857013
2022-02-13 23:10:00,1.969373937,0.2572547709
2022-02-13 23:20:00,1.38763406,0.5824784285
2022-02-13 23:30:00,1.563812037,0.4539154594
2022-02-13 23:40:00,1.851972148,0.3156276444
2022-02-13 23:50:00,1.763016021,0.3665165963
2022-02-14 00:00:00,1.855917251,0.3143451958
2022-02-14 00:10:00,2.272522156,0.1443936723
2022-02-14 00:20:00,2.176621741,0.1829874044
2022-02-14 00:30:00,2.046038582,0.2386577992
2022-02-14 00:40:00,1.883094747,0.3286643571
2022-02-14 00:50:00,2.057420904,0.2314844552
2022-02-14 01:00:00,2.495430254,0.06660282257
2022-02-14 01:10:00,2.434377981,0.0941097468
2022-02-14 01:20:00,2.723123933,0.01456644797
2022-02-14 01:30:00,2.570302942,0.04509191288
2022-02-14 01:40:00,2.660160899,0.02426921152
2022-02-14 01:50:00,2.287411182,0.1593168521
2022-02-14 02:00:00,2.570011285,0.06775322374
2022-02-14 02:10:00,2.602438192,0.04824149108
2022-02-14 02:20:00,2.587005764,0.05966181069
2022-02-14 02:30:00,2.633706259,0.04239787555
2022-02-14 02:40:00,2.727763809,0.01423136254
2022-02-14 02:50:00,2.503666837,0.1303414122
2022-02-14 03:00:00,2.421142573,0.1746263235
2022-02-14 03:10:00,2.466643791,0.1578560453
2022-02-14 03:20:00,2.560073357,0.1096893939
2022-02-14 03:30:00,2.522769689,0.1380831066
2022-02-14 03:40:00,2.428996851,0.1984466236
2022-02-14 03:50:00,2.412162787,0.2160512457
2022-02-14 04:00:00,2.597103369,0.07444223417
2022-02-14 04:10:00,2.570005819,0.1174552633
2022-02-14 04:20:00,2.582386718,0.0929612564
2022-02-14 04:30:00,2.02430285,0.4220437667
2022-02-14 04:40:00,1.856296635,0.5121916437
2022-02-14 04:50:00,1.883029807,0.5028530127
2022-02-14 05:00:00,1.628976978,0.6466122097
2022-02-14 05:10:00,2.189996379,0.3369504356
2022-02-14 05:20:00,1.889873047,0.5007348332
2022-02-14 05:30:00,1.64046019,0.659104393
2022-02-14 05:40:00,1.213075065,0.9038209145
2022-02-14 05:50:00,1.558015357,0.7072329722
2022-02-14 06:00:00,1.185599239,0.9249180366
2022-02-14 06:10:00,1.126104454,0.9557186149
2022-02-14 06:20:00,1.115927007,0.9581475741
2022-02-14 06:30:00,1.092577831,0.9644168703
2022-02-14 06:40:00,1.125481659,0.9368903069
2022-02-14 06:50:00,1.07058566,0.9754488308
2022-02-14 07:00:00,1.180865144,0.8960383104
2022-02-14 07:10:00,1.162303177,0.9025949144
2022-02-14 07:20:00,1.113265996,0.9449171304
2022-02-14 07:30:00,1.116407144,0.9262739136
2022-02-14 07:40:00,1.570353905,0.6754755703
2022-02-14 07:50:00,1.560446687,0.6827708618
2022-02-14 08:00:00,1.476173879,0.7270815872
2022-02-14 08:10:00,1.467787459,0.7279365593
2022-02-14 08:20:00,1.921689723,0.4617350303
