timestamp,score,beta
2022-05-20 20:40:00,1.188064129,0.856735411
2022-05-20 20:50:00,1.126135279,0.896660453
2022-05-20 21:00:00,1.021562741,0.9535335507
2022-05-20 21:10:00,1.140526984,0.8604676508
2022-05-20 21:20:00,1.173242239,0.8429883635
2022-05-20 21:30:00,1.210693197,0.8115458972
2022-05-20 21:40:00,1.731715385,0.3359333024
2022-05-20 21:50:00,1.999582921,0.282625756
2022-05-20 22:00:00,1.769615954,0.3198892149
2022-05-20 22:10:00,1.961281515,0.2791465177
2022-05-20 22:20:00,1.979021718,0.2720350925
2022-05-20 22:30:00,1.738676095,0.3313506389
2022-05-20 22:40:00,1.688748645,0.3712752161
2022-05-20 22:50:00,1.197126527,0.8209534927
2022-05-20 23:00:00,1.135949132,0.8690383194
2022-05-20 23:10:00,1.363615849,0.6527981305
2022-05-20 23:20:00,1.370306012,0.6355983926
2022-05-20 23:30:00,1.349157243,0.6857921713
2022-05-20 23:40:00,1.5219167,0.3884474769
2022-05-20 23:50:00,1.203713075,0.8096568019
2022-05-21 00:00:00,0.9173058441,0.9911314975
2022-05-21 00:10:00,0.9814778783,0.9707571773
2022-05-21 00:20:00,0.9679449176,0.9733354302
2022-05-21 00:30:00,0.994667712,0.9479120929
2022-05-21 00:40:00,1.06127856,0.9072475114
2022-05-21 00:50:00,1.0208515,0.9351832321
2022-05-21 01:00:00,1.090590576,0.8821951103
2022-05-21 01:10:00,1.316671372,0.683204716
2022-05-21 01:20:00,1.257865281,0.717382655
2022-05-21 01:30:00,0.9934405166,0.9485681643
2022-05-21 01:40:00,0.8550003873,0.998975714
2022-05-21 01:50:00,0.8802538505,0.991056348
2022-05-21 02:00:00,0.8598608146,0.9919377728
2022-05-21 02:10:00,0.965912416,0.9534232096
2022-05-21 02:20:00,0.8410863776,0.9996218703
2022-05-21 02:30:00,0.9089249651,0.9655997708
2022-05-21 02:40:00,0.988457421,0.9083698433
2022-05-21 02:50:00,0.935606911,0.9458079421
2022-05-21 03:00:00,1.088428134,0.8308044823
2022-05-21 03:10:00,1.397575792,0.5250662341
2022-05-21 03:20:00,1.655969741,0.2935887604
2022-05-21 03:30:00,1.45867334,0.4231886159
2022-05-21 03:40:00,2.062932785,0.1459556013
2022-05-21 03:50:00,1.6246466,0.3183387351
2022-05-21 04:00:00,1.425448625,0.5139000061
2022-05-21 04:10:00,1.917033293,0.1938305064
2022-05-21 04:20:00,1.727692725,0.2671404143
2022-05-21 04:30:00,2.133896763,0.1295674152
2022-05-21 04:40:00,2.098177012,0.1490698494
2022-05-21 04:50:00,1.842465995,0.2242003863
2022-05-21 05:00:00,1.372513935,0.5916573923
2022-05-21 05:10:00,0.837662289,0.9997109287
2022-05-21 05:20:00,0.8699458124,0.9709844953
2022-05-21 05:30:00,0.9109853665,0.9456399256
2022-05-21 05:40:00,0.9568102464,0.9162480089
2022-05-21 05:50:00,0.8848839574,0.9559640205
2022-05-21 06:00:00,0.8590588516,0.9783380101
2022-05-21 06:10:00,0.8919450184,0.9410760198
2022-05-21 06:20:00,0.9356873735,0.8997925789
2022-05-21 06:30:00,0.9334136573,0.9077860014
2022-05-21 06:40:00,0.8741050105,0.9574726444
2022-05-21 06:50:00,0.9507499909,0.8772626088
2022-05-21 07:00:00,1.159932564,0.7059098061
2022-05-21 07:10:00,1.233304564,0.6463280673
2022-05-21 07:20:00,1.019939963,0.8110852108
2022-05-21 07:30:00,0.9856451099,0.8388131719
2022-05-21 07:40:00,0.9337405468,0.8952536199
2022-05-21 07:50:00,0.9513222909,0.8649395076
2022-05-21 08:00:00,0.9821532172,0.8268583112
2022-05-21 08:10:00,0.9892435065,0.8047045308
2022-05-21 08:20:00,0.9514005453,0.8585066513
2022-05-21 08:30:00,1.085391119,0.7217135107
2022-05-21 08:40:00,1.145935656,0.6613206272
2022-05-21 08:50:00,1.178641934,0.62718539
2022-05-21 09:00:00,1.119873586,0.6867464721
2022-05-21 09:10:00,1.013837445,0.7733853464
2022-05-21 09:20:00,1.005158515,0.7758493825
2022-05-21 09:30:00,1.028078559,0.7352353431
2022-05-21 09:40:00,0.967215557,0.8355405415
2022-05-21 09:50:00,0.9458969774,0.8746262698
2022-05-21 10:00:00,0.921046591,0.906275107
2022-05-21 10:10:00,1.283417425,0.4904305648
2022-05-21 10:20:00,1.378410874,0.3919622901
2022-05-21 10:30:00,1.040276865,0.7064251151
2022-05-21 10:40:00,1.525905661,0.283452482
2022-05-21 10:50:00,1.594673346,0.2542891201
2022-05-21 11:00:00,1.906900608,0.1358475414
2022-05-21 11:10:00,1.890042069,0.1381489627
2022-05-21 11:20:00,1.749392559,0.1657492248
2022-05-21 11:30:00,2.057905981,0.0813560118
2022-05-21 11:40:00,1.394344688,0.3744635131
2022-05-21 11:50:00,1.75538793,0.1723368407
2022-05-21 12:00:00,1.4832042,0.3048885162
2022-05-21 12:10:00,1.749750403,0.1805697937
2022-05-21 12:20:00,1.779427505,0.1631778643
2022-05-21 12:30:00,2.056849701,0.08889869355
2022-05-21 12:40:00,2.130281058,0.05283449904
2022-05-21 12:50:00,2.092335909,0.08008818253
2022-05-21 13:00:00,1.942993847,0.1420229486
2022-05-21 13:10:00,2.14339172,0.04405459138
2022-05-21 13:20:00,2.271654143,0.02369796917
2022-05-21 13:30:00,2.249336529,0.03291402628
2022-05-21 13:40:00,2.190447763,0.04817796207
2022-05-21 13:50:00,1.831311381,0.2173496962
2022-05-21 14:00:00,2.211454545,0.04654171379
2022-05-21 14:10:00,2.266111052,0.0326803662
2022-05-21 14:20:00,2.095685692,0.1248240139
2022-05-21 14:30:00,1.864279716,0.2232278397
2022-05-21 14:40:00,1.551288555,0.3560792116
2022-05-21 14:50:00,1.44190977,0.4167717739
2022-05-21 15:00:00,1.427604203,0.4240030513
2022-05-21 15:10:00,1.469677355,0.3847897073
2022-05-21 15:20:00,1.453055704,0.3981781272
2022-05-21 15:30:00,1.645320737,0.2981485229
2022-05-21 15:40:00,1.69061757,0.2838404729
2022-05-21 15:50:00,1.683637083,0.2923089146
2022-05-21 16:00:00,1.736924262,0.2717004776
2022-05-21 16:10:00,1.67485385,0.3085410125
2022-05-21 16:20:00,1.607911485,0.3455184432
2022-05-21 16:30:00,1.667485443,0.3168232044
2022-05-21 16:40:00,1.751232855,0.2556892771
2022-05-21 16:50:00,1.659592473,0.3301586082
2022-05-21 17:00:00,1.731053298,0.2844674303
2022-05-21 17:10:00,1.626216095,0.3647024369
2022-05-21 17:20:00,1.711845508,0.3014304333
2022-05-21 17:30:00,1.691600883,0.3108616817
2022-05-21 17:40:00,1.727584589,0.2985585352
2022-05-21 17:50:00,1.663873807,0.3580637119
2022-05-21 18:00:00,1.641538911,0.3888658354
2022-05-21 18:10:00,1.673926539,0.349088872
2022-05-21 18:20:00,1.631867778,0.4031854162
2022-05-21 18:30:00,1.653729225,0.3839371278
2022-05-21 18:40:00,1.711554802,0.3123664469
2022-05-21 18:50:00,1.708342862,0.319501543
2022-05-21 19:00:00,1.725022779,0.3019219804
2022-05-21 19:10:00,1.52819112,0.487758858
2022-05-21 19:20:00,1.553979755,0.4740524862
2022-05-21 19:30:00,1.54292935,0.4894288657
2022-05-21 19:40:00,1.587436655,0.4653803127
2022-05-21 19:50:00,1.564691013,0.4753220877
2022-05-21 20:00:00,1.543544551,0.4931026664
2022-05-21 20:10:00,1.596722898,0.4468787579
2022-05-21 20:20:00,1.562266482,0.4720868666
2022-05-21 20:30:00,1.493169143,0.5293443766
2022-05-21 20:40:00,1.480150725,0.5447359171
2022-05-21 20:50:00,1.554487112,0.4643454006
2022-05-21 21:00:00,1.431445709,0.5865801991
2022-05-21 21:10:00,1.464066098,0.5500411096
2022-05-21 21:20:00,1.616708868,0.3915044478
2022-05-21 21:30:00,2.488812639,0.01599384375
2022-05-21 21:40:00,1.80105208,0.1963581676
2022-05-21 21:50:00,1.153387059,0.7353305294
2022-05-21 22:00:00,1.461775559,0.5605788944
2022-05-21 22:10:00,1.585483632,0.4304009958
2022-05-21 22:20:00,1.303318531,0.6764362149
2022-05-21 22:30:00,1.771973192,0.209577867
2022-05-21 22:40:00,1.222189213,0.7264115556
2022-05-21 22:50:00,1.17189637,0.7531432324
2022-05-21 23:00:00,1.418243144,0.6233735169
2022-05-21 23:10:00,1.032135643,0.8582020569
2022-05-21 23:20:00,1.141578866,0.7960652516
2022-05-21 23:30:00,1.600206026,0.4099376268
2022-05-21 23:40:00,1.815806771,0.195065352
2022-05-21 23:50:00,2.670550196,0.01083644243
2022-05-22 00:00:00,1.32610335,0.7004411367
2022-05-22 00:10:00,1.279438425,0.7331700485
2022-05-22 00:20:00,1.225414775,0.7540228005
2022-05-22 00:30:00,1.223809047,0.7613140356
2022-05-22 00:40:00,1.120847685,0.8418176018
2022-05-22 00:50:00,1.434917789,0.6219490089
2022-05-22 01:00:00,0.9653166517,0.9632183704
2022-05-22 01:10:00,1.336781631,0.7034508247
2022-05-22 01:20:00,1.304763746,0.7285753993
2022-05-22 01:30:00,1.370660556,0.6907962475
2022-05-22 01:40:00,1.36812508,0.6991979973
2022-05-22 01:50:00,1.382593063,0.6801087267
2022-05-22 02:00:00,1.402201274,0.6664583719
2022-05-22 02:10:00,1.40620748,0.6631854264
2022-05-22 02:20:00,1.330526343,0.7484498781
2022-05-22 02:30:00,1.438486324,0.6206035104
2022-05-22 02:40:00,1.318992428,0.7726279542
2022-05-22 02:50:00,1.258888347,0.8175743564
2022-05-22 03:00:00,1.36131041,0.7308512833
2022-05-22 03:10:00,1.226451111,0.8344431964
2022-05-22 03:20:00,1.150228543,0.8911966271
2022-05-22 03:30:00,1.384100319,0.6867389654
2022-05-22 03:40:00,1.395020101,0.670200301
2022-05-22 03:50:00,1.553439106,0.47503097
2022-05-22 04:00:00,0.8725088525,0.9970268951
2022-05-22 04:10:00,1.220992397,0.8448606922
2022-05-22 04:20:00,1.540161545,0.4925908694
2022-05-22 04:30:00,0.9620852597,0.9693257297
2022-05-22 04:40:00,0.8761713462,0.9896944454
2022-05-22 04:50:00,1.083071504,0.908280936
2022-05-22 05:00:00,1.566480913,0.4151259412
2022-05-22 05:10:00,1.239320346,0.7885990973
2022-05-22 05:20:00,0.8860756734,0.9806254791
2022-05-22 05:30:00,1.032546489,0.9159356371
2022-05-22 05:40:00,0.8641394249,0.9976553273
2022-05-22 05:50:00,1.619061822,0.3366570485
2022-05-22 06:00:00,1.296788392,0.7325576439
2022-05-22 06:10:00,1.495681253,0.4690907649
2022-05-22 06:20:00,1.435244065,0.549794866
2022-05-22 06:30:00,1.21465178,0.8065996748
2022-05-22 06:40:00,1.878302024,0.1145014528
2022-05-22 06:50:00,0.9706192522,0.9334019636
2022-05-22 07:00:00,1.123526651,0.8530934545
2022-05-22 07:10:00,1.397124402,0.5913683556
2022-05-22 07:20:00,1.296670592,0.7138179271
2022-05-22 07:30:00,1.303400121,0.6933646634
2022-05-22 07:40:00,1.467014505,0.4716544342
2022-05-22 07:50:00,2.005618988,0.08956118799
2022-05-22 08:00:00,2.126104097,0.06610295385
2022-05-22 08:10:00,1.742807648,0.1631329041
2022-05-22 08:20:00,1.86544345,0.1254546948
2022-05-22 08:30:00,1.758965416,0.1607016941
2022-05-22 08:40:00,2.174057488,0.05044917651
2022-05-22 08:50:00,2.153440022,0.06227432318
2022-05-22 09:00:00,2.121482153,0.0891428821
2022-05-22 09:10:00,2.224431891,0.04277929873
2022-05-22 09:20:00,2.062891734,0.1171327813
2022-05-22 09:30:00,2.130018697,0.08405252549
2022-05-22 09:40:00,2.181052642,0.05659865694
2022-05-22 09:50:00,2.11427389,0.1198340874
2022-05-22 10:00:00,2.162957924,0.07398532526
2022-05-22 10:10:00,2.162910173,0.08117675496
2022-05-22 10:20:00,2.013688765,0.1688126423
2022-05-22 10:30:00,0.8815323042,0.9765127995
2022-05-22 10:40:00,1.538859513,0.4321639095
2022-05-22 10:50:00,1.556812372,0.3823210662
2022-05-22 11:00:00,1.460074536,0.5070314927
2022-05-22 11:10:00,1.506727056,0.4437051378
2022-05-22 11:20:00,1.253385839,0.7480492577
2022-05-22 11:30:00,1.216966297,0.7938252795
2022-05-22 11:40:00,1.213240293,0.8018095162
2022-05-22 11:50:00,1.221762043,0.7745788987
2022-05-22 12:00:00,1.231387704,0.7409618119
2022-05-22 12:10:00,1.373400712,0.5878225216
2022-05-22 12:20:00,1.246019907,0.7244006396
2022-05-22 12:30:00,1.14039521,0.846333388
2022-05-22 12:40:00,1.327016381,0.6276160142
2022-05-22 12:50:00,1.392792808,0.5461384098
2022-05-22 13:00:00,1.3738584,0.564442184
2022-05-22 13:10:00,1.221830223,0.7636633995
2022-05-22 13:20:00,1.338156131,0.5955852991
2022-05-22 13:30:00,1.342952907,0.5872288313
2022-05-22 13:40:00,1.33449055,0.6037364575
2022-05-22 13:50:00,1.279783566,0.6787542172
2022-05-22 14:00:00,1.310009627,0.6318758309
2022-05-22 14:10:00,1.336447504,0.5818592093
2022-05-22 14:20:00,1.31732751,0.6226410917
2022-05-22 14:30:00,1.336634777,0.5751973826
2022-05-22 14:40:00,1.306657381,0.6382300426
2022-05-22 14:50:00,1.267011747,0.696247841
2022-05-22 15:00:00,1.352110595,0.5358788666
2022-05-22 15:10:00,1.409064416,0.4270104039
2022-05-22 15:20:00,1.344165766,0.5441704582
2022-05-22 15:30:00,1.325786163,0.6201768737
2022-05-22 15:40:00,1.224078579,0.7630424991
2022-05-22 15:50:00,1.286346106,0.681094233
2022-05-22 16:00:00,1.2146709,0.8120245106
2022-05-22 16:10:00,1.265830911,0.7093393605
2022-05-22 16:20:00,1.261574744,0.7091966722
2022-05-22 16:30:00,1.22265266,0.7764910133
2022-05-22 16:40:00,1.177400439,0.8331914237
2022-05-22 16:50:00,1.300600936,0.6360046752
2022-05-22 17:00:00,1.361453672,0.4932043386
2022-05-22 17:10:00,1.285561819,0.6710420635
2022-05-22 17:20:00,1.281382729,0.6778255147
2022-05-22 17:30:00,1.214409707,0.813546333
2022-05-22 17:40:00,1.241292838,0.7351270786
2022-05-22 17:50:00,1.2483836,0.7193806434
2022-05-22 18:00:00,1.255331135,0.7041474601
2022-05-22 18:10:00,1.28976671,0.6309990338
2022-05-22 18:20:00,1.245531121,0.7233030661
2022-05-22 18:30:00,1.225063656,0.7550664977
2022-05-22 18:40:00,1.245369697,0.715220165
2022-05-22 18:50:00,1.317048916,0.5555964158
2022-05-22 19:00:00,1.328892007,0.5182813665
2022-05-22 19:10:00,1.315697488,0.5552034943
2022-05-22 19:20:00,1.232041449,0.7318275153
2022-05-22 19:30:00,1.171713812,0.8390217327
2022-05-22 19:40:00,1.095835859,0.8810948664
2022-05-22 19:50:00,1.109040364,0.8686045697
2022-05-22 20:00:00,1.128579571,0.8490123246
2022-05-22 20:10:00,1.013703041,0.9206332957
2022-05-22 20:20:00,1.190502886,0.795265486
2022-05-22 20:30:00,1.124836277,0.8411066387
2022-05-22 20:40:00,1.159509681,0.8148333771
2022-05-22 20:50:00,1.202184963,0.7764411191
2022-05-22 21:00:00,1.089403796,0.8779130172
2022-05-22 21:10:00,1.12769099,0.8376460298
2022-05-22 21:20:00,1.054768763,0.9090639703
2022-05-22 21:30:00,0.9463932668,0.9646073825
2022-05-22 21:40:00,0.910389817,0.9737320356
2022-05-22 21:50:00,0.9786103816,0.9375785485
2022-05-22 22:00:00,1.185758519,0.7727210761
2022-05-22 22:10:00,1.267462292,0.5980821381
2022-05-22 22:20:00,1.273724444,0.5945125746
2022-05-22 22:30:00,1.162807841,0.8045960016
2022-05-22 22:40:00,1.246013946,0.6448090218
2022-05-22 22:50:00,1.384816916,0.368218288
2022-05-22 23:00:00,1.546529952,0.2500092389
2022-05-22 23:10:00,1.474805169,0.2914242605
2022-05-22 23:20:00,1.30567833,0.5182808915
2022-05-22 23:30:00,1.355202078,0.4081095836
2022-05-22 23:40:00,1.326343877,0.4823321387
2022-05-22 23:50:00,1.286979765,0.5626131972
2022-05-23 00:00:00,1.390663488,0.3622549356
2022-05-23 00:10:00,1.470828821,0.2934350417
2022-05-23 00:20:00,1.380268045,0.3808107919
2022-05-23 00:30:00,1.471649924,0.2881743396
2022-05-23 00:40:00,1.963405475,0.1468330333
2022-05-23 00:50:00,2.1070757,0.117483234
2022-05-23 01:00:00,2.153500325,0.07504044175
2022-05-23 01:10:00,2.194799778,0.041204602
2022-05-23 01:20:00,2.172697676,0.05820187121
2022-05-23 01:30:00,2.124909631,0.1053866708
2022-05-23 01:40:00,2.194799778,0.04179252104
2022-05-23 01:50:00,2.154105816,0.0835400496
2022-05-23 02:00:00,2.109944425,0.1318704274
2022-05-23 02:10:00,2.109445296,0.1320995614
2022-05-23 02:20:00,2.120241274,0.1086677677
2022-05-23 02:30:00,2.110718117,0.1200038896
2022-05-23 02:40:00,2.113647346,0.1124523043
2022-05-23 02:50:00,2.110911765,0.1141850894
2022-05-23 03:00:00,1.766524032,0.1922511669
2022-05-23 03:10:00,1.750494807,0.2028267192
2022-05-23 03:20:00,1.548979523,0.2581134034
2022-05-23 03:30:00,1.5266907,0.2715530954
2022-05-23 03:40:00,1.466727194,0.3258096883
2022-05-23 03:50:00,1.437157728,0.3413163572
2022-05-23 04:00:00,1.407294289,0.3687145687
2022-05-23 04:10:00,1.477475045,0.2933184035
2022-05-23 04:20:00,1.410841925,0.3686070988
2022-05-23 04:30:00,1.386220879,0.4134921036
2022-05-23 04:40:00,1.334150712,0.5239601697
2022-05-23 04:50:00,1.588352396,0.2402039576
2022-05-23 05:00:00,2.103190636,0.1554716699
2022-05-23 05:10:00,2.105986541,0.1537615106
2022-05-23 05:20:00,2.115943934,0.1094233956
2022-05-23 05:30:00,2.102121083,0.1769327358
2022-05-23 05:40:00,2.099411942,0.1843388213
2022-05-23 05:50:00,2.099621828,0.184263565
2022-05-23 06:00:00,2.100391098,0.1840268358
2022-05-23 06:10:00,2.099516861,0.1986595851
2022-05-23 06:20:00,2.10048605,0.1843922282
2022-05-23 06:30:00,2.137257935,0.08461720983
2022-05-23 06:40:00,2.28597272,0.02444395786
2022-05-23 06:50:00,1.780386591,0.26597988
2022-05-23 07:00:00,1.43446533,0.4440084202
2022-05-23 07:10:00,1.477763135,0.3791019819
2022-05-23 07:20:00,1.647635758,0.3089122387
2022-05-23 07:30:00,1.589486917,0.3272431258
2022-05-23 07:40:00,1.385712085,0.5254493086
2022-05-23 07:50:00,1.381305938,0.5342229373
2022-05-23 08:00:00,1.410600226,0.4878251656
2022-05-23 08:10:00,1.460815856,0.439546467
2022-05-23 08:20:00,1.434275957,0.4760737866
2022-05-23 08:30:00,1.70692464,0.2954572169
2022-05-23 08:40:00,2.167589542,0.06699629561
2022-05-23 08:50:00,1.653242262,0.3190650486
2022-05-23 09:00:00,1.679594596,0.3141563548
2022-05-23 09:10:00,1.80440714,0.2704128473
2022-05-23 09:20:00,2.103677172,0.1854317725
2022-05-23 09:30:00,2.105483729,0.1858392823
2022-05-23 09:40:00,2.088830989,0.2529552413
2022-05-23 09:50:00,2.100866346,0.2147386598
2022-05-23 10:00:00,2.145183108,0.09902033478
2022-05-23 10:10:00,2.133679841,0.1163359983
2022-05-23 10:20:00,2.197116893,0.044615568
2022-05-23 10:30:00,2.159784156,0.08897766183
2022-05-23 10:40:00,2.226496545,0.03859414938
2022-05-23 10:50:00,2.140096722,0.1280577542
2022-05-23 11:00:00,2.182341251,0.07260611256
2022-05-23 11:10:00,1.384308901,0.650609085
2022-05-23 11:20:00,1.479188857,0.4945744432
2022-05-23 11:30:00,1.446915041,0.561053411
2022-05-23 11:40:00,1.417604509,0.6029887757
2022-05-23 11:50:00,1.269428557,0.7627435294
2022-05-23 12:00:00,1.321091988,0.7283458437
2022-05-23 12:10:00,1.523470108,0.4782373732
2022-05-23 12:20:00,1.321576513,0.7336239314
2022-05-23 12:30:00,1.444706683,0.5707331894
2022-05-23 12:40:00,1.302216021,0.7627206904
2022-05-23 12:50:00,2.009525048,0.3148922908
2022-05-23 13:00:00,1.864493047,0.3417098418
2022-05-23 13:10:00,1.904681459,0.3370151825
2022-05-23 13:20:00,1.928253664,0.3340467235
2022-05-23 13:30:00,1.971610425,0.3233156858
2022-05-23 13:40:00,1.990991233,0.3223451447
2022-05-23 13:50:00,1.645293168,0.4568081415
2022-05-23 14:00:00,1.697527575,0.4260844438
2022-05-23 14:10:00,1.915850943,0.3551767849
2022-05-23 14:20:00,1.808922608,0.3859393956
2022-05-23 14:30:00,1.478596779,0.5676299776
2022-05-23 14:40:00,1.443973904,0.6483438641
2022-05-23 14:50:00,1.313701284,0.8278257539
2022-05-23 15:00:00,1.320325575,0.8259171942
2022-05-23 15:10:00,1.371601504,0.7741200759
2022-05-23 15:20:00,1.344835419,0.7962734938
2022-05-23 15:30:00,1.291200283,0.8663684574
2022-05-23 15:40:00,1.288430474,0.8670599888
2022-05-23 15:50:00,1.413554426,0.6798580232
2022-05-23 16:00:00,1.327642857,0.8017112973
2022-05-23 16:10:00,1.339022621,0.783429632
2022-05-23 16:20:00,1.27753655,0.8777584552
2022-05-23 16:30:00,1.309846109,0.8400738789
2022-05-23 16:40:00,1.493347557,0.5476121658
2022-05-23 16:50:00,1.455803184,0.6122378188
2022-05-23 17:00:00,1.454363363,0.6194468085
2022-05-23 17:10:00,1.433175158,0.6712272671
2022-05-23 17:20:00,1.500446668,0.5376438682
2022-05-23 17:30:00,1.440275573,0.641296359
2022-05-23 17:40:00,1.424924781,0.6760791468
2022-05-23 17:50:00,1.310902107,0.8335167091
2022-05-23 18:00:00,1.457809253,0.5789223679
2022-05-23 18:10:00,1.520999521,0.498742924
2022-05-23 18:20:00,1.336234279,0.7775450189
2022-05-23 18:30:00,1.484914291,0.5142079873
2022-05-23 18:40:00,1.347475417,0.75241846
2022-05-23 18:50:00,1.385766027,0.7068029014
2022-05-23 19:00:00,1.460990081,0.5427836398
2022-05-23 19:10:00,1.422186559,0.6486300994
2022-05-23 19:20:00,1.33649978,0.7697834387
2022-05-23 19:30:00,1.211633666,0.9031865036
2022-05-23 19:40:00,1.210559383,0.9024933976
2022-05-23 19:50:00,1.211494101,0.8950706807
2022-05-23 20:00:00,1.136975044,0.9218889865
2022-05-23 20:10:00,1.100200434,0.9335520886
2022-05-23 20:20:00,1.107117354,0.9243298012
2022-05-23 20:30:00,1.07805465,0.9429032184
2022-05-23 20:40:00,0.9994661444,0.9686812244
2022-05-23 20:50:00,1.430065926,0.5776435121
2022-05-23 21:00:00,1.044011263,0.9476537124
2022-05-23 21:10:00,1.860559348,0.2780879323
2022-05-23 21:20:00,2.102374099,0.1561527405
2022-05-23 21:30:00,1.731150705,0.3257285668
2022-05-23 21:40:00,1.396506863,0.6385391527
2022-05-23 21:50:00,1.48622691,0.4454295311
2022-05-23 22:00:00,1.05717221,0.9357422372
2022-05-23 22:10:00,0.9341839748,0.9856843379
2022-05-23 22:20:00,0.8567472867,0.9981693394
2022-05-23 22:30:00,0.924603752,0.9801205338
2022-05-23 22:40:00,1.028981191,0.9310193089
2022-05-23 22:50:00,1.126994428,0.8573176923
2022-05-23 23:00:00,1.033165107,0.9228192902
2022-05-23 23:10:00,1.113316407,0.8543278867
2022-05-23 23:20:00,1.086793873,0.8779834038
2022-05-23 23:30:00,1.031334608,0.9231237164
2022-05-23 23:40:00,0.9867696746,0.9510619218
2022-05-23 23:50:00,1.153909597,0.8009024
2022-05-24 00:00:00,1.791505704,0.2407057597
2022-05-24 00:10:00,1.988125598,0.1742036428
2022-05-24 00:20:00,1.690318113,0.2908068595
2022-05-24 00:30:00,1.506308037,0.3746457847
2022-05-24 00:40:00,1.721594696,0.2723663637
2022-05-24 00:50:00,1.293749106,0.7121366236
2022-05-24 01:00:00,1.028571262,0.924676621
2022-05-24 01:10:00,0.9314883701,0.9723854512
2022-05-24 01:20:00,0.9521851476,0.952922345
2022-05-24 01:30:00,0.9367193002,0.9568755898
2022-05-24 01:40:00,1.029624793,0.8918626808
2022-05-24 01:50:00,1.130546798,0.7880447895
