timestamp,score,beta
2022-08-24 13:50:00,3.548207623,0.1973399312
2022-08-24 14:00:00,3.54815836,0.2026501204
2022-08-24 14:10:00,3.537332032,0.2397844423
2022-08-24 14:20:00,3.542672901,0.2205905064
2022-08-24 14:30:00,3.566130516,0.1618351059
2022-08-24 14:40:00,3.571569903,0.1511517869
2022-08-24 14:50:00,3.58394557,0.1319351954
2022-08-24 15:00:00,3.583901052,0.1368811183
2022-08-24 15:10:00,3.60347277,0.1112829083
2022-08-24 15:20:00,3.613400344,0.1082344994
2022-08-24 15:30:00,3.62084252,0.0969987039
2022-08-24 15:40:00,3.628335741,0.09446640702
2022-08-24 15:50:00,3.628937975,0.0926468613
2022-08-24 16:00:00,3.649944975,0.09002208312
2022-08-24 16:10:00,3.660902634,0.0844642898
2022-08-24 16:20:00,3.673597017,0.07878942036
2022-08-24 16:30:00,3.633828242,0.1092148397
2022-08-24 16:40:00,3.660097115,0.09481330081
2022-08-24 16:50:00,3.656778405,0.1047973958
2022-08-24 17:00:00,3.647332082,0.118804841
2022-08-24 17:10:00,3.680402137,0.06981252419
2022-08-24 17:20:00,3.647754105,0.1233033073
2022-08-24 17:30:00,3.632218798,0.1476561864
2022-08-24 17:40:00,3.462154441,0.3848798595
2022-08-24 17:50:00,3.783966262,0.03582422701
2022-08-24 18:00:00,3.85190017,0.03125049505
2022-08-24 18:10:00,3.914937853,0.02576848283
2022-08-24 18:20:00,3.77035054,0.06777502085
2022-08-24 18:30:00,3.656283678,0.140760917
2022-08-24 18:40:00,3.552373963,0.3119633785
2022-08-24 18:50:00,3.531350088,0.3781336767
2022-08-24 19:00:00,3.509825052,0.3966968534
2022-08-24 19:10:00,3.459316834,0.4188215627
2022-08-24 19:20:00,3.436492218,0.4249310027
2022-08-24 19:30:00,3.462193972,0.4026437164
2022-08-24 19:40:00,3.316646386,0.4479177702
2022-08-24 19:50:00,3.287682641,0.4546232246
2022-08-24 20:00:00,3.221973466,0.4606039835
2022-08-24 20:10:00,3.088479155,0.4734029754
2022-08-24 20:20:00,3.255944859,0.4511608028
2022-08-24 20:30:00,3.318450941,0.4286143125
2022-08-24 20:40:00,3.284429337,0.4501902852
2022-08-24 20:50:00,3.23766754,0.4630818004
2022-08-24 21:00:00,3.159390327,0.4761805957
2022-08-24 21:10:00,3.008225671,0.4993347491
2022-08-24 21:20:00,3.051034753,0.4917090533
2022-08-24 21:30:00,3.200858801,0.4645243453
2022-08-24 21:40:00,2.801268143,0.5670500319
2022-08-24 21:50:00,2.66340894,0.6345432777
2022-08-24 22:00:00,2.642609403,0.6423690225
2022-08-24 22:10:00,2.478580452,0.6751814146
2022-08-24 22:20:00,2.624561065,0.6461434112
2022-08-24 22:30:00,2.624251931,0.6462700245
2022-08-24 22:40:00,2.459235247,0.6779957484
2022-08-24 22:50:00,2.468047059,0.6688482731
2022-08-24 23:00:00,2.417527173,0.6865787519
2022-08-24 23:10:00,2.3979065,0.6898423197
2022-08-24 23:20:00,2.343099858,0.6987529101
2022-08-24 23:30:00,2.324216523,0.704237031
2022-08-24 23:40:00,2.35316663,0.6811334977
2022-08-24 23:50:00,2.348973922,0.6815711701
2022-08-25 00:00:00,2.296760105,0.7074049414
2022-08-25 00:10:00,2.203153195,0.7349641887
2022-08-25 00:20:00,2.164940291,0.7489279447
2022-08-25 00:30:00,2.250076479,0.7006404712
2022-08-25 00:40:00,2.314751419,0.6679417729
2022-08-25 00:50:00,2.249448794,0.6989279859
2022-08-25 01:00:00,2.180122166,0.7268493583
2022-08-25 01:10:00,2.147847501,0.7434693805
2022-08-25 01:20:00,2.170047838,0.7204159602
2022-08-25 01:30:00,2.074687576,0.7719242632
2022-08-25 01:40:00,2.007358005,0.7918963473
2022-08-25 01:50:00,1.984018402,0.7979462229
2022-08-25 02:00:00,1.996662755,0.7858055533
2022-08-25 02:10:00,1.993428841,0.7876270696
2022-08-25 02:20:00,1.994350944,0.780999401
2022-08-25 02:30:00,1.983330289,0.8013032357
2022-08-25 02:40:00,2.015460153,0.7445469976
2022-08-25 02:50:00,2.005784331,0.7557871329
2022-08-25 03:00:00,1.988562005,0.7866130846
2022-08-25 03:10:00,2.000698721,0.7515854864
2022-08-25 03:20:00,1.954982237,0.8160164247
2022-08-25 03:30:00,1.964110927,0.8082090112
2022-08-25 03:40:00,1.972505734,0.7987914115
2022-08-25 03:50:00,1.941883195,0.8293510749
2022-08-25 04:00:00,1.927069811,0.8426055309
2022-08-25 04:10:00,1.93224059,0.8296286628
2022-08-25 04:20:00,1.86097807,0.8631714877
2022-08-25 04:30:00,1.82842267,0.8722064724
2022-08-25 04:40:00,1.817387121,0.8746152763
2022-08-25 04:50:00,1.80994643,0.8786410669
2022-08-25 05:00:00,1.805326721,0.882202085
2022-08-25 05:10:00,1.789758223,0.8870716797
2022-08-25 05:20:00,1.805412788,0.8677582764
2022-08-25 05:30:00,1.782873617,0.8917349148
2022-08-25 05:40:00,1.838390732,0.823907889
2022-08-25 05:50:00,1.864126063,0.8041395663
2022-08-25 06:00:00,1.870145157,0.7982848303
2022-08-25 06:10:00,1.894083095,0.7904648638
2022-08-25 06:20:00,1.954584398,0.7405332025
2022-08-25 06:30:00,2.074032827,0.5844114671
2022-08-25 06:40:00,2.070924527,0.590938712
2022-08-25 06:50:00,2.035733082,0.6085532275
2022-08-25 07:00:00,2.03495216,0.6129831707
2022-08-25 07:10:00,2.041575358,0.6004665842
2022-08-25 07:20:00,2.195414921,0.4734628492
2022-08-25 07:30:00,2.118180008,0.5399057317
2022-08-25 07:40:00,2.112760169,0.5461413003
2022-08-25 07:50:00,2.106216202,0.5552113303
2022-08-25 08:00:00,2.06183286,0.6060423656
2022-08-25 08:10:00,2.040892615,0.6309009108
2022-08-25 08:20:00,2.073565512,0.5909172267
2022-08-25 08:30:00,2.161762608,0.502291211
2022-08-25 08:40:00,2.126063568,0.5311931259
2022-08-25 08:50:00,2.18719564,0.4723955832
2022-08-25 09:00:00,2.24203315,0.4324221498
2022-08-25 09:10:00,2.266489002,0.4085073201
2022-08-25 09:20:00,2.254409019,0.4266318185
2022-08-25 09:30:00,2.289145608,0.3954265723
2022-08-25 09:40:00,2.353386079,0.3533432985
2022-08-25 09:50:00,2.340130702,0.3728299829
2022-08-25 10:00:00,2.338426859,0.3780883311
2022-08-25 10:10:00,2.344938714,0.3628436198
2022-08-25 10:20:00,2.366438274,0.343709984
2022-08-25 10:30:00,2.449818818,0.3169880803
2022-08-25 10:40:00,2.457162915,0.3126868591
2022-08-25 10:50:00,2.487410753,0.2934655213
2022-08-25 11:00:00,2.523819631,0.2828332908
2022-08-25 11:10:00,2.569760107,0.2717846801
2022-08-25 11:20:00,2.590601315,0.2611903106
2022-08-25 11:30:00,2.572133953,0.271363156
2022-08-25 11:40:00,2.536149463,0.2912642498
2022-08-25 11:50:00,2.525731123,0.2997234861
2022-08-25 12:00:00,2.555033265,0.2814041622
2022-08-25 12:10:00,2.608915783,0.239563947
2022-08-25 12:20:00,2.675976871,0.204738469
2022-08-25 12:30:00,2.678709995,0.1964433545
2022-08-25 12:40:00,2.665961416,0.2163002867
2022-08-25 12:50:00,2.650680486,0.2302516028
2022-08-25 13:00:00,2.606663493,0.264164167
2022-08-25 13:10:00,2.64492039,0.2313143664
2022-08-25 13:20:00,2.69472375,0.172328312
2022-08-25 13:30:00,2.772942768,0.1435503833
2022-08-25 13:40:00,2.867370034,0.1241408143
2022-08-25 13:50:00,2.992471525,0.1019585009
2022-08-25 14:00:00,2.862635865,0.1318266705
2022-08-25 14:10:00,2.790388012,0.1455923393
2022-08-25 14:20:00,2.65599441,0.2360458359
2022-08-25 14:30:00,2.66374384,0.2284997014
2022-08-25 14:40:00,2.648107484,0.2575647999
2022-08-25 14:50:00,2.682247558,0.1980197452
2022-08-25 15:00:00,2.689735996,0.1961321821
2022-08-25 15:10:00,2.704728662,0.1863213808
2022-08-25 15:20:00,2.773414471,0.1594201554
2022-08-25 15:30:00,2.811140768,0.1446812045
2022-08-25 15:40:00,2.839544058,0.1423628227
2022-08-25 15:50:00,2.886334324,0.1207515254
2022-08-25 16:00:00,2.951061846,0.1041364714
2022-08-25 16:10:00,2.974525138,0.09772818001
2022-08-25 16:20:00,3.049045863,0.07955576844
2022-08-25 16:30:00,3.065872394,0.07403760432
2022-08-25 16:40:00,3.030199719,0.09700693868
2022-08-25 16:50:00,2.991772079,0.1168214276
2022-08-25 17:00:00,2.997593776,0.1090166471
2022-08-25 17:10:00,3.026816321,0.1057539594
2022-08-25 17:20:00,3.021009934,0.1135767798
2022-08-25 17:30:00,3.043713948,0.09512669056
2022-08-25 17:40:00,2.975260287,0.1593557829
2022-08-25 17:50:00,3.060579808,0.0835660766
2022-08-25 18:00:00,3.060084515,0.09297187075
2022-08-25 18:10:00,2.985401908,0.1744296082
2022-08-25 18:20:00,2.907318159,0.2224175511
2022-08-25 18:30:00,2.827948657,0.2770456413
2022-08-25 18:40:00,2.713109715,0.3403113761
2022-08-25 18:50:00,2.706427393,0.3498543846
2022-08-25 19:00:00,2.685189097,0.386353676
2022-08-25 19:10:00,2.63808415,0.4585186898
2022-08-25 19:20:00,2.602515754,0.4762803065
2022-08-25 19:30:00,2.613653297,0.4605475422
2022-08-25 19:40:00,2.565184399,0.4974089823
2022-08-25 19:50:00,2.558916877,0.5003177027
2022-08-25 20:00:00,2.535998658,0.5132909632
2022-08-25 20:10:00,2.486816221,0.5376404282
2022-08-25 20:20:00,2.456391587,0.5499933548
2022-08-25 20:30:00,2.407657559,0.5664291221
2022-08-25 20:40:00,2.39439581,0.5708636905
2022-08-25 20:50:00,2.382408383,0.5762812838
2022-08-25 21:00:00,2.385521462,0.5696250635
2022-08-25 21:10:00,2.34290542,0.5994337042
2022-08-25 21:20:00,2.354846474,0.5830172454
2022-08-25 21:30:00,2.365751334,0.5730345231
2022-08-25 21:40:00,2.378689287,0.5621993449
2022-08-25 21:50:00,2.414734211,0.5170651518
2022-08-25 22:00:00,2.44178247,0.5047445707
2022-08-25 22:10:00,2.394119211,0.5423538522
2022-08-25 22:20:00,2.361296388,0.585105443
2022-08-25 22:30:00,2.333193096,0.6245337982
2022-08-25 22:40:00,2.29583942,0.6357691947
2022-08-25 22:50:00,2.269963357,0.6464541487
2022-08-25 23:00:00,2.26734377,0.6488567664
2022-08-25 23:10:00,2.397202165,0.5011675352
2022-08-25 23:20:00,2.529634648,0.4153747443
2022-08-25 23:30:00,2.475904535,0.4455157506
2022-08-25 23:40:00,2.23541748,0.6817866555
2022-08-25 23:50:00,2.284945724,0.6281697856
2022-08-26 00:00:00,2.593063828,0.3468952806
2022-08-26 00:10:00,2.475783201,0.4345226019
2022-08-26 00:20:00,2.500365889,0.4024160036
2022-08-26 00:30:00,2.534173768,0.3784944359
2022-08-26 00:40:00,2.488888575,0.4132254015
2022-08-26 00:50:00,2.499713121,0.4045952402
2022-08-26 01:00:00,2.537229824,0.3554343554
2022-08-26 01:10:00,2.649714028,0.279157283
2022-08-26 01:20:00,2.041744861,0.8061799814
2022-08-26 01:30:00,2.016268345,0.8163062431
2022-08-26 01:40:00,2.307354156,0.6270438957
2022-08-26 01:50:00,1.985173553,0.8306575626
2022-08-26 02:00:00,2.031151402,0.7952658056
2022-08-26 02:10:00,1.987013135,0.8233857771
2022-08-26 02:20:00,1.928278967,0.8497140442
2022-08-26 02:30:00,1.939198272,0.8385984279
2022-08-26 02:40:00,2.021275036,0.7760730879
2022-08-26 02:50:00,2.020293233,0.777587049
2022-08-26 03:00:00,2.024409942,0.7620167355
2022-08-26 03:10:00,1.990386575,0.8027845811
2022-08-26 03:20:00,2.014175771,0.7830651421
2022-08-26 03:30:00,2.01033228,0.7837299336
2022-08-26 03:40:00,1.956759848,0.8282532678
2022-08-26 03:50:00,1.919591717,0.8585085358
2022-08-26 04:00:00,1.890409219,0.8632615635
2022-08-26 04:10:00,1.856284878,0.8696439289
2022-08-26 04:20:00,1.822852953,0.8771894426
2022-08-26 04:30:00,1.8804736,0.8502388845
2022-08-26 04:40:00,1.808362155,0.885258306
2022-08-26 04:50:00,1.813434567,0.8760180188
2022-08-26 05:00:00,1.861241409,0.8409970543
2022-08-26 05:10:00,1.855580816,0.852248221
2022-08-26 05:20:00,1.872179414,0.8258088607
2022-08-26 05:30:00,1.766556054,0.9045207228
2022-08-26 05:40:00,1.827108326,0.8555932964
2022-08-26 05:50:00,1.834923116,0.847688863
2022-08-26 06:00:00,2.028856031,0.6331716318
2022-08-26 06:10:00,2.059286885,0.5901806309
2022-08-26 06:20:00,2.209126477,0.5259578453
2022-08-26 06:30:00,2.518462208,0.3404034098
2022-08-26 06:40:00,2.632468155,0.2760779779
2022-08-26 06:50:00,2.338833656,0.4522672375
2022-08-26 07:00:00,1.930617555,0.7698676727
2022-08-26 07:10:00,1.819817375,0.8821058327
2022-08-26 07:20:00,1.603812567,0.9419172233
2022-08-26 07:30:00,1.607910644,0.9348790782
2022-08-26 07:40:00,1.633527812,0.9249251388
2022-08-26 07:50:00,1.658085423,0.9164252501
2022-08-26 08:00:00,1.737112321,0.9001117664
2022-08-26 08:10:00,1.822586157,0.8504723513
2022-08-26 08:20:00,1.566425447,0.955735392
2022-08-26 08:30:00,1.576742741,0.9451569595
2022-08-26 08:40:00,1.716131239,0.8895501734
2022-08-26 08:50:00,1.815586449,0.8417934738
2022-08-26 09:00:00,1.791127298,0.862774148
2022-08-26 09:10:00,1.721915518,0.8860475136
2022-08-26 09:20:00,1.715086668,0.8953259656
2022-08-26 09:30:00,1.701168238,0.8977206762
2022-08-26 09:40:00,1.490325431,0.9811698325
2022-08-26 09:50:00,1.590606151,0.9381179567
2022-08-26 10:00:00,1.55523214,0.9594322285
2022-08-26 10:10:00,1.607089993,0.9124422014
2022-08-26 10:20:00,1.519434442,0.9663829043
2022-08-26 10:30:00,1.48369994,0.986034967
2022-08-26 10:40:00,1.450910688,0.9917596973
2022-08-26 10:50:00,1.532177276,0.941729191
2022-08-26 11:00:00,1.543435359,0.9326949617
2022-08-26 11:10:00,1.5414783,0.9337627693
2022-08-26 11:20:00,1.56332622,0.9065233527
2022-08-26 11:30:00,1.570991893,0.8896156143
2022-08-26 11:40:00,1.511438845,0.9585906572
2022-08-26 11:50:00,1.544590467,0.9094907421
2022-08-26 12:00:00,1.576327357,0.8651714253
2022-08-26 12:10:00,1.545767664,0.9017478747
2022-08-26 12:20:00,1.548309283,0.8934121427
2022-08-26 12:30:00,1.541108963,0.9270957352
2022-08-26 12:40:00,1.552697328,0.8770997647
2022-08-26 12:50:00,1.540000151,0.9273114657
2022-08-26 13:00:00,1.524444148,0.9385011275
2022-08-26 13:10:00,1.504012609,0.9595118696
2022-08-26 13:20:00,1.568803616,0.8209404937
2022-08-26 13:30:00,1.598419362,0.7778180519
2022-08-26 13:40:00,1.638092792,0.7397044557
2022-08-26 13:50:00,1.683461492,0.7228116053
2022-08-26 14:00:00,1.596668037,0.7801196241
2022-08-26 14:10:00,1.623692307,0.7431843176
2022-08-26 14:20:00,1.637894953,0.7300560129
2022-08-26 14:30:00,1.625076777,0.7370400121
2022-08-26 14:40:00,1.590253342,0.7922306334
2022-08-26 14:50:00,1.603495066,0.7581784603
2022-08-26 15:00:00,1.64253189,0.6947604882
2022-08-26 15:10:00,1.662295205,0.6808153675
2022-08-26 15:20:00,1.633432626,0.717980815
2022-08-26 15:30:00,1.647296258,0.6830328068
2022-08-26 15:40:00,1.593505907,0.7843223447
2022-08-26 15:50:00,1.605391596,0.746736333
2022-08-26 16:00:00,1.601619572,0.7600447794
2022-08-26 16:10:00,1.556970697,0.8474832075
2022-08-26 16:20:00,1.599279716,0.7585942946
2022-08-26 16:30:00,1.565936762,0.8335475568
2022-08-26 16:40:00,1.569506372,0.8156334698
2022-08-26 16:50:00,1.570310855,0.8085462048
2022-08-26 17:00:00,1.591795387,0.7713339602
2022-08-26 17:10:00,1.564970149,0.8419033763
2022-08-26 17:20:00,1.560444831,0.8500891764
2022-08-26 17:30:00,1.607635276,0.68933466
2022-08-26 17:40:00,1.586437362,0.7805671748
2022-08-26 17:50:00,1.631488514,0.6555352871
2022-08-26 18:00:00,1.532901902,0.9196059975
2022-08-26 18:10:00,1.537074941,0.9120162566
2022-08-26 18:20:00,1.533273683,0.9127277383
2022-08-26 18:30:00,1.495667303,0.9548917025
2022-08-26 18:40:00,1.505304583,0.9388642903
2022-08-26 18:50:00,1.482922602,0.9644343796
2022-08-26 19:00:00,1.483317465,0.9558128417
2022-08-26 19:10:00,1.479730571,0.9639414
2022-08-26 19:20:00,1.464970658,0.966008439
2022-08-26 19:30:00,1.45114704,0.968434628
2022-08-26 19:40:00,1.439307252,0.9760548329
2022-08-26 19:50:00,1.470455871,0.9394119112
2022-08-26 20:00:00,1.421608417,0.9826698362
2022-08-26 20:10:00,1.407601539,0.9880108247
2022-08-26 20:20:00,1.406882426,0.9889263385
2022-08-26 20:30:00,1.376393016,0.9972787049
2022-08-26 20:40:00,1.396240198,0.9846501018
2022-08-26 20:50:00,1.376111891,0.9972251331
2022-08-26 21:00:00,1.383618351,0.9798636317
2022-08-26 21:10:00,1.385655806,0.9717436011
2022-08-26 21:20:00,1.364327302,0.9982780679
2022-08-26 21:30:00,1.364017663,0.998130467
2022-08-26 21:40:00,1.365179851,0.9816404234
2022-08-26 21:50:00,1.349355619,0.9986508162
2022-08-26 22:00:00,1.344080144,0.9987185141
2022-08-26 22:10:00,1.350846459,0.9823066455
2022-08-26 22:20:00,1.33311164,0.999052127
2022-08-26 22:30:00,1.330544039,0.9989022128
2022-08-26 22:40:00,1.300777079,0.9991140307
2022-08-26 22:50:00,1.314163531,0.9905920217
2022-08-26 23:00:00,1.315113281,0.9824349036
2022-08-26 23:10:00,1.308615604,0.9901676549
2022-08-26 23:20:00,1.282495031,0.9991882549
2022-08-26 23:30:00,1.27772874,0.9994063539
2022-08-26 23:40:00,1.361591461,0.9046411685
2022-08-26 23:50:00,1.590453908,0.5242285553
2022-08-27 00:00:00,1.864118378,0.3464488057
2022-08-27 00:10:00,1.774757045,0.3902143341
2022-08-27 00:20:00,1.394211847,0.8295312264
2022-08-27 00:30:00,1.712839398,0.4214718554
2022-08-27 00:40:00,1.501175588,0.6790208112
2022-08-27 00:50:00,1.27298749,0.9993466743
2022-08-27 01:00:00,1.307053629,0.9637753931
2022-08-27 01:10:00,1.271416675,0.9994003845
2022-08-27 01:20:00,1.282666852,0.966432456
2022-08-27 01:30:00,1.296804435,0.9561774994
2022-08-27 01:40:00,1.251501204,1
2022-08-27 01:50:00,1.329434664,0.8978927522
2022-08-27 02:00:00,1.320938486,0.8977540483
2022-08-27 02:10:00,1.361668978,0.8301841039
2022-08-27 02:20:00,1.331211845,0.8737904647
2022-08-27 02:30:00,1.306477266,0.9314578791
2022-08-27 02:40:00,1.337002292,0.8507097705
2022-08-27 02:50:00,1.315898407,0.8917959995
2022-08-27 03:00:00,1.3368472,0.8435992544
2022-08-27 03:10:00,1.256353427,0.9919415717
2022-08-27 03:20:00,1.348654924,0.8147601853
2022-08-27 03:30:00,1.24169882,1
2022-08-27 03:40:00,1.338971843,0.8156641861
2022-08-27 03:50:00,1.372665573,0.747790161
2022-08-27 04:00:00,1.340133029,0.8109531084
2022-08-27 04:10:00,1.275787231,0.9588251266
2022-08-27 04:20:00,1.243597436,0.9919415717
2022-08-27 04:30:00,1.291183012,0.9196684321
2022-08-27 04:40:00,1.31037979,0.8737684204
2022-08-27 04:50:00,1.308778626,0.8751261286
2022-08-27 05:00:00,1.283426225,0.922687753
2022-08-27 05:10:00,1.275410064,0.9518583565
2022-08-27 05:20:00,1.29338602,0.898754708
2022-08-27 05:30:00,1.26320975,0.9677825458
2022-08-27 05:40:00,1.264714534,0.9599030427
2022-08-27 05:50:00,1.306813727,0.8559413204
2022-08-27 06:00:00,1.292224924,0.8862412635
2022-08-27 06:10:00,1.331060038,0.7789814902
2022-08-27 06:20:00,1.305521682,0.8603625711
2022-08-27 06:30:00,1.300385114,0.8672858839
2022-08-27 06:40:00,1.345424341,0.7167854763
2022-08-27 06:50:00,1.393710388,0.6490132105
2022-08-27 07:00:00,1.416802283,0.6279439244
2022-08-27 07:10:00,1.424596284,0.6210178287
2022-08-27 07:20:00,1.432615241,0.6166137697
2022-08-27 07:30:00,1.447202561,0.6048374841
2022-08-27 07:40:00,1.466868343,0.5909545607
2022-08-27 07:50:00,1.509796553,0.5516198338
2022-08-27 08:00:00,1.529048057,0.5425650783
2022-08-27 08:10:00,1.52484571,0.5507745632
2022-08-27 08:20:00,1.560436134,0.5128814163
2022-08-27 08:30:00,1.526393316,0.5528168577
2022-08-27 08:40:00,1.556983939,0.5150925829
2022-08-27 08:50:00,1.566164351,0.4920427108
2022-08-27 09:00:00,1.53867577,0.536945485
2022-08-27 09:10:00,1.547196389,0.5280612022
2022-08-27 09:20:00,1.536396878,0.5507248868
2022-08-27 09:30:00,1.528479588,0.5727420084
2022-08-27 09:40:00,1.558427567,0.5056134302
2022-08-27 09:50:00,1.592496695,0.4643439786
2022-08-27 10:00:00,1.590880014,0.4736768496
2022-08-27 10:10:00,1.545322441,0.5376869482
2022-08-27 10:20:00,1.59033783,0.4815793054
2022-08-27 10:30:00,1.614061502,0.4498478994
2022-08-27 10:40:00,1.61106948,0.4585174736
2022-08-27 10:50:00,1.628642288,0.4482257166
2022-08-27 11:00:00,1.631651064,0.4486123551
2022-08-27 11:10:00,1.632317108,0.4481049412
2022-08-27 11:20:00,1.64272533,0.4453938209
2022-08-27 11:30:00,1.649045248,0.4444062795
2022-08-27 11:40:00,1.636942069,0.4639688138
2022-08-27 11:50:00,1.65258582,0.4440520717
2022-08-27 12:00:00,1.64642884,0.4613971458
2022-08-27 12:10:00,1.662674436,0.4423640963
2022-08-27 12:20:00,1.680904539,0.4397219926
2022-08-27 12:30:00,1.650335364,0.4687964457
2022-08-27 12:40:00,1.660427263,0.4588615327
2022-08-27 12:50:00,1.650661907,0.475888394
2022-08-27 13:00:00,1.654237127,0.4663626207
2022-08-27 13:10:00,1.674058061,0.4466038721
2022-08-27 13:20:00,1.697626173,0.4361656814
2022-08-27 13:30:00,1.731181644,0.4299651582
2022-08-27 13:40:00,1.724203472,0.4382103769
2022-08-27 13:50:00,1.769089805,0.4265480808
2022-08-27 14:00:00,1.783990154,0.4216960847
2022-08-27 14:10:00,1.821896532,0.4143097938
2022-08-27 14:20:00,1.781707575,0.4374737498
2022-08-27 14:30:00,1.831816991,0.4120320502
2022-08-27 14:40:00,1.843843733,0.408326613
2022-08-27 14:50:00,1.833764888,0.4188547098
2022-08-27 15:00:00,1.860962587,0.4043739433
2022-08-27 15:10:00,1.816543187,0.4518191989
2022-08-27 15:20:00,1.823467222,0.4407242505
2022-08-27 15:30:00,1.883766591,0.3956879767
2022-08-27 15:40:00,1.822288021,0.4548400094
2022-08-27 15:50:00,1.776832237,0.5029783388
2022-08-27 16:00:00,1.873025641,0.4006890451
2022-08-27 16:10:00,1.975377336,0.3801125856
2022-08-27 16:20:00,1.910771964,0.396017268
2022-08-27 16:30:00,1.827658644,0.462573963
2022-08-27 16:40:00,1.807597611,0.4986163554
2022-08-27 16:50:00,1.775733302,0.5346126456
2022-08-27 17:00:00,1.791962273,0.5049263809
2022-08-27 17:10:00,1.812054413,0.4912302505
2022-08-27 17:20:00,1.747557202,0.5636569134
2022-08-27 17:30:00,1.725857756,0.5796216624
2022-08-27 17:40:00,1.639486259,0.6844592477
2022-08-27 17:50:00,1.617628591,0.7148075467
2022-08-27 18:00:00,1.757542693,0.5539913681
2022-08-27 18:10:00,1.644073698,0.6729502205
2022-08-27 18:20:00,1.646538728,0.6611553903
2022-08-27 18:30:00,1.582877263,0.752021874
2022-08-27 18:40:00,1.530593882,0.7944807642
2022-08-27 18:50:00,1.557601806,0.7654437777
2022-08-27 19:00:00,1.528622202,0.8023005785
