timestamp,score,beta
2022-11-27 07:40:00,1.680335688,0.7317053559
2022-11-27 07:50:00,1.750970182,0.6715315169
2022-11-27 08:00:00,1.70356864,0.7009397989
2022-11-27 08:10:00,1.687943135,0.7166891881
2022-11-27 08:20:00,1.615945673,0.7701931788
2022-11-27 08:30:00,1.59365733,0.7926814775
2022-11-27 08:40:00,1.593205432,0.7901976192
2022-11-27 08:50:00,1.598369928,0.7648172095
2022-11-27 09:00:00,1.609600073,0.7415988691
2022-11-27 09:10:00,1.561032946,0.817371184
2022-11-27 09:20:00,1.603433111,0.7386606835
2022-11-27 09:30:00,1.563628436,0.8065786614
2022-11-27 09:40:00,1.600010963,0.7353101662
2022-11-27 09:50:00,1.595147568,0.7505303989
2022-11-27 10:00:00,1.583995164,0.7774048659
2022-11-27 10:10:00,1.564198926,0.7971815552
2022-11-27 10:20:00,1.542119752,0.8419606206
2022-11-27 10:30:00,1.590362241,0.7425931294
2022-11-27 10:40:00,1.570526482,0.7698250318
2022-11-27 10:50:00,1.540761974,0.8430276443
2022-11-27 11:00:00,1.551608889,0.8111106148
2022-11-27 11:10:00,1.568319835,0.7528524942
2022-11-27 11:20:00,1.577013742,0.7226609275
2022-11-27 11:30:00,1.536799363,0.8519226974
2022-11-27 11:40:00,1.558550491,0.7825511411
2022-11-27 11:50:00,1.508443918,0.8813930575
2022-11-27 12:00:00,1.541631332,0.8146092771
2022-11-27 12:10:00,1.570354889,0.7005239616
2022-11-27 12:20:00,1.522372127,0.8561820372
2022-11-27 12:30:00,1.586640296,0.6337216443
2022-11-27 12:40:00,1.761478811,0.3787265814
2022-11-27 12:50:00,1.591903574,0.6090493971
2022-11-27 13:00:00,1.597390585,0.5629694524
2022-11-27 13:10:00,1.692406507,0.4208583843
2022-11-27 13:20:00,1.666094509,0.4569448617
2022-11-27 13:30:00,1.639120691,0.4733652275
2022-11-27 13:40:00,1.707157933,0.377029654
2022-11-27 13:50:00,1.682140721,0.4254445674
2022-11-27 14:00:00,1.61842997,0.4952430768
2022-11-27 14:10:00,1.946482823,0.2684831254
2022-11-27 14:20:00,1.863176019,0.3060006726
2022-11-27 14:30:00,1.892125482,0.2936840493
2022-11-27 14:40:00,1.935291936,0.281320819
2022-11-27 14:50:00,1.683681348,0.4305257322
2022-11-27 15:00:00,1.871551346,0.3062121554
2022-11-27 15:10:00,2.006572754,0.2421975489
2022-11-27 15:20:00,2.081996875,0.2346447434
2022-11-27 15:30:00,2.175588248,0.2185975598
2022-11-27 15:40:00,1.981898315,0.2704977074
2022-11-27 15:50:00,1.923170172,0.3122566053
2022-11-27 16:00:00,1.975406697,0.2734397442
2022-11-27 16:10:00,1.997430232,0.2519273894
2022-11-27 16:20:00,1.919146252,0.3330085024
2022-11-27 16:30:00,2.139072905,0.2146564382
2022-11-27 16:40:00,2.296165831,0.1509648612
2022-11-27 16:50:00,2.255067107,0.1768240499
2022-11-27 17:00:00,2.278892297,0.1683651398
2022-11-27 17:10:00,1.924453113,0.348209988
2022-11-27 17:20:00,1.931216352,0.3426107295
2022-11-27 17:30:00,2.099794778,0.239877704
2022-11-27 17:40:00,1.57877138,0.7166905649
2022-11-27 17:50:00,1.544265986,0.8009581738
2022-11-27 18:00:00,1.674557425,0.5450720654
2022-11-27 18:10:00,1.649052992,0.576819393
2022-11-27 18:20:00,1.748287217,0.4562581051
2022-11-27 18:30:00,2.040993187,0.2441804537
2022-11-27 18:40:00,2.042525988,0.2411430943
2022-11-27 18:50:00,1.968548662,0.3137739542
2022-11-27 19:00:00,1.435622214,0.9149294125
2022-11-27 19:10:00,1.471187747,0.8906166796
2022-11-27 19:20:00,1.47380926,0.8778068241
2022-11-27 19:30:00,1.539340095,0.8062850466
2022-11-27 19:40:00,1.433553845,0.9154531903
2022-11-27 19:50:00,1.455598707,0.8870496471
2022-11-27 20:00:00,1.475033593,0.8495976072
2022-11-27 20:10:00,1.481964086,0.8386053753
2022-11-27 20:20:00,1.509521655,0.8073967088
2022-11-27 20:30:00,1.46918593,0.87298011
2022-11-27 20:40:00,1.576307343,0.6565397998
2022-11-27 20:50:00,1.512916527,0.785039792
2022-11-27 21:00:00,1.599635066,0.574584576
2022-11-27 21:10:00,1.508455068,0.7964516365
2022-11-27 21:20:00,1.627834652,0.5143247699
2022-11-27 21:30:00,1.527521004,0.7484518273
2022-11-27 21:40:00,1.90347837,0.2828392945
2022-11-27 21:50:00,1.94518642,0.2358064334
2022-11-27 22:00:00,2.050174135,0.1492910213
2022-11-27 22:10:00,1.903002969,0.2988950973
2022-11-27 22:20:00,1.415740475,0.9251342268
2022-11-27 22:30:00,1.475792511,0.8162765652
2022-11-27 22:40:00,1.916706904,0.2594324138
2022-11-27 22:50:00,1.539530245,0.6987135492
2022-11-27 23:00:00,1.654219658,0.4364860119
2022-11-27 23:10:00,1.597495138,0.5394315935
2022-11-27 23:20:00,1.745581876,0.318226304
2022-11-27 23:30:00,1.74368112,0.3197875387
2022-11-27 23:40:00,1.94532178,0.1917778045
2022-11-27 23:50:00,1.670622147,0.4097400694
2022-11-28 00:00:00,1.43876706,0.8943841688
2022-11-28 00:10:00,1.551081062,0.657952852
2022-11-28 00:20:00,1.471717459,0.8426075346
2022-11-28 00:30:00,1.677782696,0.3599773418
2022-11-28 00:40:00,1.766772074,0.2747145639
2022-11-28 00:50:00,2.248364827,0.09579327573
2022-11-28 01:00:00,1.620117373,0.4572643273
2022-11-28 01:10:00,2.060274141,0.1313005648
2022-11-28 01:20:00,1.744743434,0.3170834557
2022-11-28 01:30:00,1.562738242,0.6346953964
2022-11-28 01:40:00,1.570699295,0.5944383097
2022-11-28 01:50:00,1.546599139,0.6801937627
2022-11-28 02:00:00,1.553834142,0.6509637261
2022-11-28 02:10:00,1.475308756,0.8448790199
2022-11-28 02:20:00,1.860741089,0.2608529848
2022-11-28 02:30:00,1.629307266,0.4531271095
2022-11-28 02:40:00,2.072923093,0.1194301802
2022-11-28 02:50:00,1.683725866,0.3727043921
2022-11-28 03:00:00,1.473792367,0.8628881897
2022-11-28 03:10:00,1.516784806,0.7715722926
2022-11-28 03:20:00,1.659885223,0.4289766893
2022-11-28 03:30:00,1.739742161,0.338323857
2022-11-28 03:40:00,1.386441382,0.9343630013
2022-11-28 03:50:00,1.609544988,0.5308258283
2022-11-28 04:00:00,2.131390579,0.1136164438
2022-11-28 04:10:00,2.146217656,0.1113606446
2022-11-28 04:20:00,1.810187142,0.2974345928
2022-11-28 04:30:00,1.503309954,0.8089616503
2022-11-28 04:40:00,1.511690421,0.7869738733
2022-11-28 04:50:00,1.45944317,0.8818414704
2022-11-28 05:00:00,1.540935257,0.713073912
2022-11-28 05:10:00,1.846842107,0.290397611
2022-11-28 05:20:00,2.287216964,0.08107466575
2022-11-28 05:30:00,2.351449924,0.07091119258
2022-11-28 05:40:00,2.579332752,0.05247893409
2022-11-28 05:50:00,2.440087004,0.07254210257
2022-11-28 06:00:00,1.788727779,0.3579801605
2022-11-28 06:10:00,1.959982904,0.2475765332
2022-11-28 06:20:00,1.862782072,0.3289938841
2022-11-28 06:30:00,1.719908163,0.4355584282
2022-11-28 06:40:00,1.592572968,0.6119697674
2022-11-28 06:50:00,2.279532133,0.1247888663
2022-11-28 07:00:00,2.218818326,0.1529938767
2022-11-28 07:10:00,2.189896622,0.164878268
2022-11-28 07:20:00,2.269791041,0.1400689186
2022-11-28 07:30:00,1.594253386,0.6128639485
2022-11-28 07:40:00,1.596277892,0.6052359163
2022-11-28 07:50:00,2.702687216,0.03102106274
2022-11-28 08:00:00,2.153423652,0.2030193651
2022-11-28 08:10:00,2.855617951,0.02428426916
2022-11-28 08:20:00,2.900287007,0.02242160313
2022-11-28 08:30:00,2.322390495,0.135863036
2022-11-28 08:40:00,1.685883795,0.4778438347
2022-11-28 08:50:00,1.869724227,0.3586258629
2022-11-28 09:00:00,1.519464028,0.7806891311
2022-11-28 09:10:00,2.28915098,0.1574724109
2022-11-28 09:20:00,1.517539463,0.7830802988
2022-11-28 09:30:00,1.639545268,0.5315356912
2022-11-28 09:40:00,1.753378602,0.4101599862
2022-11-28 09:50:00,2.875665317,0.03496753446
2022-11-28 10:00:00,2.056772777,0.2768972692
2022-11-28 10:10:00,1.511016356,0.8078237145
2022-11-28 10:20:00,1.810981317,0.376903374
2022-11-28 10:30:00,1.939620733,0.3201469093
2022-11-28 10:40:00,1.806965366,0.3994573608
2022-11-28 10:50:00,1.577795416,0.6512244004
2022-11-28 11:00:00,2.058430096,0.255869726
2022-11-28 11:10:00,2.786884117,0.05456433898
2022-11-28 11:20:00,2.815886116,0.05444199245
2022-11-28 11:30:00,2.615804137,0.1158154911
2022-11-28 11:40:00,2.609290885,0.1273080435
2022-11-28 11:50:00,2.551607574,0.1521838151
2022-11-28 12:00:00,2.343673341,0.1886272756
2022-11-28 12:10:00,2.789860871,0.06310136074
2022-11-28 12:20:00,2.299978058,0.2178190542
2022-11-28 12:30:00,2.782058085,0.08237452009
2022-11-28 12:40:00,2.770476195,0.09348682698
2022-11-28 12:50:00,2.795983848,0.06254355542
2022-11-28 13:00:00,2.842349024,0.05199158902
2022-11-28 13:10:00,2.747017446,0.1208336203
2022-11-28 13:20:00,2.821649407,0.05980307907
2022-11-28 13:30:00,2.883728083,0.03066542745
2022-11-28 13:40:00,2.702350316,0.1588573982
2022-11-28 13:50:00,2.456034385,0.2484448379
2022-11-28 14:00:00,2.796864409,0.08470858954
2022-11-28 14:10:00,1.896832024,0.4658755392
2022-11-28 14:20:00,2.260686623,0.3375511848
2022-11-28 14:30:00,2.188521411,0.3613048582
2022-11-28 14:40:00,2.737677897,0.1535124265
2022-11-28 14:50:00,2.255326709,0.3480312922
2022-11-28 15:00:00,2.723250188,0.1614082777
2022-11-28 15:10:00,1.614231595,0.6840267479
2022-11-28 15:20:00,1.814811178,0.4985429527
2022-11-28 15:30:00,1.987324291,0.4319342406
2022-11-28 15:40:00,2.064251212,0.4023014686
2022-11-28 15:50:00,2.255467732,0.3417387118
2022-11-28 16:00:00,2.782549477,0.1125772383
2022-11-28 16:10:00,2.756968568,0.1410283616
2022-11-28 16:20:00,2.760384342,0.1388164291
2022-11-28 16:30:00,2.765787871,0.1368428733
2022-11-28 16:40:00,2.807906198,0.06984070943
2022-11-28 16:50:00,2.780479773,0.132893769
2022-11-28 17:00:00,2.762439227,0.1604409811
2022-11-28 17:10:00,2.742831808,0.197003053
2022-11-28 17:20:00,2.562962833,0.2989242293
2022-11-28 17:30:00,2.660637111,0.2503366097
2022-11-28 17:40:00,2.694784966,0.2403618553
2022-11-28 17:50:00,2.69057661,0.2485298597
2022-11-28 18:00:00,2.669575851,0.2587696266
2022-11-28 18:10:00,2.671644243,0.2558633608
2022-11-28 18:20:00,2.689500936,0.2489611896
2022-11-28 18:30:00,1.661179456,0.6800135942
2022-11-28 18:40:00,1.652654878,0.6951969898
2022-11-28 18:50:00,1.658210095,0.6884460141
2022-11-28 19:00:00,1.673529133,0.6555268587
2022-11-28 19:10:00,1.65466711,0.692401877
2022-11-28 19:20:00,1.656496826,0.68291724
2022-11-28 19:30:00,1.651502072,0.7031347371
2022-11-28 19:40:00,1.639267703,0.7193656007
2022-11-28 19:50:00,1.645820698,0.7098422818
2022-11-28 20:00:00,1.694157547,0.6035319832
2022-11-28 20:10:00,1.651334325,0.6947072598
2022-11-28 20:20:00,1.662280657,0.6232049862
2022-11-28 20:30:00,1.646304603,0.70716093
2022-11-28 20:40:00,1.657804264,0.6385478038
2022-11-28 20:50:00,1.677850402,0.5752517899
2022-11-28 21:00:00,1.668777349,0.5904808172
2022-11-28 21:10:00,1.680915913,0.5614225107
2022-11-28 21:20:00,1.956291952,0.4485790123
2022-11-28 21:30:00,1.974350557,0.4370659915
2022-11-28 21:40:00,2.010713792,0.4241817494
2022-11-28 21:50:00,1.959448764,0.4533629796
2022-11-28 22:00:00,1.971266486,0.4365501058
2022-11-28 22:10:00,1.9578955,0.4531477641
2022-11-28 22:20:00,1.95158828,0.4617638024
2022-11-28 22:30:00,1.945476262,0.4603094557
2022-11-28 22:40:00,1.936346364,0.4724228937
2022-11-28 22:50:00,1.9691498,0.4055365072
2022-11-28 23:00:00,1.982307039,0.3813398585
2022-11-28 23:10:00,1.985951196,0.3773245712
2022-11-28 23:20:00,2.071484454,0.3433289764
2022-11-28 23:30:00,2.169593277,0.3192137952
2022-11-28 23:40:00,2.30985582,0.2589811964
2022-11-28 23:50:00,2.832938428,0.04329648223
2022-11-29 00:00:00,2.791998981,0.07089205244
2022-11-29 00:10:00,2.904869768,0.02130359301
2022-11-29 00:20:00,2.978999218,0.01940292869
2022-11-29 00:30:00,2.825777574,0.07539397768
2022-11-29 00:40:00,2.911753635,0.03030131823
2022-11-29 00:50:00,2.821744831,0.08870978629
2022-11-29 01:00:00,2.968271776,0.02836859543
2022-11-29 01:10:00,2.864945961,0.0678868185
2022-11-29 01:20:00,2.713479292,0.1968809208
2022-11-29 01:30:00,1.936627081,0.530171725
2022-11-29 01:40:00,2.093284197,0.379461886
2022-11-29 01:50:00,1.814006524,0.5813658099
2022-11-29 02:00:00,1.883526001,0.5635847671
2022-11-29 02:10:00,2.025566175,0.4155840858
2022-11-29 02:20:00,1.969873476,0.4811926151
2022-11-29 02:30:00,1.906681817,0.5716292913
2022-11-29 02:40:00,2.147782539,0.3677577999
2022-11-29 02:50:00,2.300890758,0.3241698504
2022-11-29 03:00:00,1.849317881,0.6142168868
2022-11-29 03:10:00,1.720368019,0.664247467
2022-11-29 03:20:00,1.572426404,0.8430708152
2022-11-29 03:30:00,1.628041928,0.7841958163
2022-11-29 03:40:00,1.631388839,0.7738022971
2022-11-29 03:50:00,1.845562464,0.5987945813
2022-11-29 04:00:00,1.600983584,0.8110534389
2022-11-29 04:10:00,1.635662422,0.7538136871
2022-11-29 04:20:00,1.649667626,0.7162700313
2022-11-29 04:30:00,1.663164648,0.6721164517
2022-11-29 04:40:00,1.614651096,0.7890401005
2022-11-29 04:50:00,1.625985838,0.7668086232
2022-11-29 05:00:00,1.724131085,0.5865144221
2022-11-29 05:10:00,1.739148062,0.5745423492
2022-11-29 05:20:00,1.706608759,0.6057832215
2022-11-29 05:30:00,1.531022994,0.881600724
2022-11-29 05:40:00,1.98458225,0.3880880715
2022-11-29 05:50:00,1.991487266,0.3688810348
2022-11-29 06:00:00,1.636599328,0.7084398063
2022-11-29 06:10:00,1.844104129,0.504719074
2022-11-29 06:20:00,2.071749668,0.3183188929
2022-11-29 06:30:00,2.001661079,0.3469603858
2022-11-29 06:40:00,2.140684006,0.2909006683
2022-11-29 06:50:00,2.124105092,0.2991180673
2022-11-29 07:00:00,1.483133751,0.9041343607
2022-11-29 07:10:00,1.799179446,0.5165888393
2022-11-29 07:20:00,1.80927233,0.5036082587
2022-11-29 07:30:00,2.113201069,0.2822212949
2022-11-29 07:40:00,2.005420526,0.3283688698
2022-11-29 07:50:00,2.028919648,0.3177411576
2022-11-29 08:00:00,1.893990571,0.4475545998
2022-11-29 08:10:00,1.537770343,0.8569760908
2022-11-29 08:20:00,1.616697019,0.7618521856
2022-11-29 08:30:00,1.556067369,0.8272554978
2022-11-29 08:40:00,1.61381719,0.7628314491
2022-11-29 08:50:00,1.577492861,0.7926308679
2022-11-29 09:00:00,1.639221109,0.6619376835
2022-11-29 09:10:00,1.624532637,0.716431464
2022-11-29 09:20:00,1.72988587,0.4897207093
2022-11-29 09:30:00,1.552187314,0.8262877646
2022-11-29 09:40:00,1.510464008,0.8799673774
2022-11-29 09:50:00,1.887304914,0.3825091612
2022-11-29 10:00:00,1.623013845,0.7046862484
2022-11-29 10:10:00,1.639584739,0.6254719843
2022-11-29 10:20:00,1.618655895,0.7099788195
2022-11-29 10:30:00,2.132337788,0.1857416977
2022-11-29 10:40:00,1.810371642,0.4085941994
2022-11-29 10:50:00,1.916826019,0.3411789268
2022-11-29 11:00:00,1.769847512,0.4413877555
2022-11-29 11:10:00,1.57083434,0.7872539556
2022-11-29 11:20:00,1.560733189,0.7939470218
2022-11-29 11:30:00,1.5717507,0.7706392825
2022-11-29 11:40:00,2.059621378,0.2248061267
2022-11-29 11:50:00,2.242328861,0.1569243392
2022-11-29 12:00:00,1.424739373,0.9170123714
2022-11-29 12:10:00,1.584911576,0.7416455855
2022-11-29 12:20:00,1.591324846,0.7288405858
2022-11-29 12:30:00,1.762950521,0.4660819629
2022-11-29 12:40:00,1.859647839,0.4008057018
2022-11-29 12:50:00,1.855344265,0.4119293555
2022-11-29 13:00:00,1.836920056,0.4349558383
2022-11-29 13:10:00,1.889968119,0.3825625788
2022-11-29 13:20:00,1.993114383,0.2800087003
2022-11-29 13:30:00,1.574052887,0.7655646247
2022-11-29 13:40:00,1.790879601,0.4912036706
2022-11-29 13:50:00,1.9951858,0.2778106198
2022-11-29 14:00:00,1.867934444,0.420550995
2022-11-29 14:10:00,2.044976147,0.2459071454
2022-11-29 14:20:00,2.33931559,0.1502673244
2022-11-29 14:30:00,3.249591015,0.01312618193
2022-11-29 14:40:00,3.182595867,0.02558162678
2022-11-29 14:50:00,2.133371155,0.2249339765
2022-11-29 15:00:00,2.06897649,0.2704368787
2022-11-29 15:10:00,2.248708249,0.1940940896
2022-11-29 15:20:00,2.359713967,0.1664545287
2022-11-29 15:30:00,2.477779537,0.1606681876
2022-11-29 15:40:00,3.031929671,0.04322077942
2022-11-29 15:50:00,3.634799228,0.01020777114
2022-11-29 16:00:00,3.529918868,0.02009826636
2022-11-29 16:10:00,3.454633362,0.03003042468
2022-11-29 16:20:00,3.618938683,0.02005751892
2022-11-29 16:30:00,3.564468539,0.0299282476
2022-11-29 16:40:00,3.532929222,0.03979083626
2022-11-29 16:50:00,3.535559036,0.0397146933
2022-11-29 17:00:00,3.522851024,0.0695160756
2022-11-29 17:10:00,3.462693905,0.07945105289
2022-11-29 17:20:00,3.503926186,0.07936984849
2022-11-29 17:30:00,3.530054412,0.05953593423
2022-11-29 17:40:00,3.570793532,0.02977099458
2022-11-29 17:50:00,3.514331627,0.09909173754
2022-11-29 18:00:00,3.541501267,0.04965359541
2022-11-29 18:10:00,3.569436339,0.03981771973
2022-11-29 18:20:00,3.246257444,0.1707452844
2022-11-29 18:30:00,3.000092971,0.2111123761
2022-11-29 18:40:00,2.031996009,0.4428882915
2022-11-29 18:50:00,2.000736756,0.4657240767
2022-11-29 19:00:00,1.814190344,0.5908433075
2022-11-29 19:10:00,1.571107252,0.8232423705
2022-11-29 19:20:00,2.069916339,0.409161737
2022-11-29 19:30:00,2.241203311,0.3638484468
2022-11-29 19:40:00,2.030181721,0.4540190234
2022-11-29 19:50:00,1.658162183,0.6817988026
2022-11-29 20:00:00,1.839628756,0.5660573319
2022-11-29 20:10:00,1.928062818,0.5094999441
2022-11-29 20:20:00,1.926916654,0.515731754
2022-11-29 20:30:00,1.575273763,0.8107742096
2022-11-29 20:40:00,1.819666679,0.5810658975
2022-11-29 20:50:00,1.667776312,0.6801878608
2022-11-29 21:00:00,1.712966357,0.6618225543
2022-11-29 21:10:00,1.388527066,0.9342258402
2022-11-29 21:20:00,1.519224089,0.8746956989
2022-11-29 21:30:00,1.746183047,0.6202504579
2022-11-29 21:40:00,2.085302303,0.3657577446
2022-11-29 21:50:00,2.826596716,0.204353611
2022-11-29 22:00:00,2.767858917,0.2132422805
2022-11-29 22:10:00,2.823996302,0.2045564057
2022-11-29 22:20:00,3.005039792,0.1643043414
2022-11-29 22:30:00,2.953258776,0.1829246767
2022-11-29 22:40:00,2.931985268,0.1900665736
2022-11-29 22:50:00,2.169846908,0.3487593009
2022-11-29 23:00:00,1.720595787,0.646429806
2022-11-29 23:10:00,1.723108052,0.6346350728
2022-11-29 23:20:00,1.683510484,0.6616181827
2022-11-29 23:30:00,1.886790335,0.4916726572
2022-11-29 23:40:00,1.732686573,0.6098207292
2022-11-29 23:50:00,2.014362982,0.4075165957
2022-11-30 00:00:00,2.223499218,0.3029396073
2022-11-30 00:10:00,2.06491515,0.3663040741
2022-11-30 00:20:00,2.05814144,0.3757852972
2022-11-30 00:30:00,2.049739847,0.3813616947
2022-11-30 00:40:00,2.154211039,0.3141066369
2022-11-30 00:50:00,2.080171095,0.3489378172
2022-11-30 01:00:00,1.856428901,0.5161948476
2022-11-30 01:10:00,1.834344671,0.5425311839
2022-11-30 01:20:00,2.07099256,0.3532063332
2022-11-30 01:30:00,2.147217728,0.3142015309
2022-11-30 01:40:00,2.284132636,0.250439939
2022-11-30 01:50:00,2.173990779,0.2986040268
2022-11-30 02:00:00,2.185964874,0.2970376962
2022-11-30 02:10:00,2.018252128,0.4554563836
2022-11-30 02:20:00,1.890154002,0.5192680058
2022-11-30 02:30:00,1.634480898,0.75308579
2022-11-30 02:40:00,1.715279797,0.6898969452
2022-11-30 02:50:00,1.603248964,0.7791861271
2022-11-30 03:00:00,1.623654402,0.7594466292
2022-11-30 03:10:00,1.570478993,0.825751131
2022-11-30 03:20:00,1.556441304,0.8382136059
2022-11-30 03:30:00,1.435420824,0.9075936059
2022-11-30 03:40:00,1.589006949,0.7597553648
2022-11-30 03:50:00,2.271749417,0.2338240649
2022-11-30 04:00:00,1.654642084,0.696303149
2022-11-30 04:10:00,1.59784344,0.7576965387
2022-11-30 04:20:00,1.625659217,0.7130425191
2022-11-30 04:30:00,1.703447666,0.6406064609
2022-11-30 04:40:00,2.060875268,0.3668777785
2022-11-30 04:50:00,1.951308093,0.4503903939
2022-11-30 05:00:00,2.298061927,0.2096567001
2022-11-30 05:10:00,1.733160726,0.6037326693
2022-11-30 05:20:00,2.104927382,0.3239871725
2022-11-30 05:30:00,2.158445773,0.2963392783
2022-11-30 05:40:00,2.554271274,0.1652644721
2022-11-30 05:50:00,2.560207945,0.166575803
2022-11-30 06:00:00,2.735261043,0.1301760182
2022-11-30 06:10:00,2.562485498,0.1776360432
2022-11-30 06:20:00,2.244179256,0.3018329204
2022-11-30 06:30:00,2.665165239,0.1561404177
2022-11-30 06:40:00,2.227384435,0.3297395525
2022-11-30 06:50:00,2.1288207,0.4089714497
2022-11-30 07:00:00,2.469333585,0.242787044
2022-11-30 07:10:00,2.818928093,0.1205163927
2022-11-30 07:20:00,2.516165796,0.2358520922
2022-11-30 07:30:00,2.472679662,0.2562832842
2022-11-30 07:40:00,2.250778522,0.3465600381
2022-11-30 07:50:00,2.063410177,0.4800351732
2022-11-30 08:00:00,2.19766827,0.3855459936
2022-11-30 08:10:00,2.430606167,0.2812131434
2022-11-30 08:20:00,2.621547607,0.1944096222
2022-11-30 08:30:00,2.26839414,0.3445746082
2022-11-30 08:40:00,2.252059754,0.350709456
2022-11-30 08:50:00,2.361983666,0.2902813218
2022-11-30 09:00:00,2.625721337,0.1713864041
2022-11-30 09:10:00,2.565007848,0.2022934965
2022-11-30 09:20:00,2.681986311,0.1342995206
2022-11-30 09:30:00,2.604153096,0.1960813475
2022-11-30 09:40:00,1.68349464,0.722303983
2022-11-30 09:50:00,1.827858416,0.6181441691
2022-11-30 10:00:00,2.279365604,0.3307647364
2022-11-30 10:10:00,2.083632132,0.4766573194
2022-11-30 10:20:00,2.063582781,0.4933837653
2022-11-30 10:30:00,1.960728761,0.5531866828
2022-11-30 10:40:00,1.809603419,0.641030861
2022-11-30 10:50:00,2.232146554,0.3575500809
2022-11-30 11:00:00,2.143786881,0.4147117588
2022-11-30 11:10:00,2.6966278,0.08019847253
2022-11-30 11:20:00,2.522189803,0.1974781723
2022-11-30 11:30:00,2.355642292,0.2689628478
2022-11-30 11:40:00,2.392398293,0.2509525075
2022-11-30 11:50:00,2.667703374,0.1027065848
2022-11-30 12:00:00,2.892856475,0.03932288829
2022-11-30 12:10:00,2.676710169,0.1123142243
2022-11-30 12:20:00,3.018858224,0.02012668949
2022-11-30 12:30:00,2.604447748,0.184358833
2022-11-30 12:40:00,2.340218119,0.3257682075
2022-11-30 12:50:00,2.521694073,0.2466930787
