timestamp,score,beta
2022-10-27 04:50:00,2.516104046,0.09136950175
2022-10-27 05:00:00,2.460134943,0.1074318212
2022-10-27 05:10:00,2.248458667,0.1394718457
2022-10-27 05:20:00,2.209090464,0.1584049452
2022-10-27 05:30:00,1.910571997,0.2347223888
2022-10-27 05:40:00,2.068280539,0.1974871092
2022-10-27 05:50:00,1.570376875,0.3869326906
2022-10-27 06:00:00,1.772879278,0.2642013449
2022-10-27 06:10:00,1.300921092,0.6607951003
2022-10-27 06:20:00,1.580055598,0.3782429189
2022-10-27 06:30:00,2.167865857,0.1657131777
2022-10-27 06:40:00,2.217435376,0.1506694993
2022-10-27 06:50:00,2.356190283,0.1328086615
2022-10-27 07:00:00,2.532642502,0.09265985478
2022-10-27 07:10:00,2.172022107,0.187551309
2022-10-27 07:20:00,1.113772886,0.9194126339
2022-10-27 07:30:00,1.248070017,0.7405527024
2022-10-27 07:40:00,1.18658772,0.8236415224
2022-10-27 07:50:00,1.016522881,0.9613994351
2022-10-27 08:00:00,1.021391722,0.9453736159
2022-10-27 08:10:00,1.175597405,0.839527927
2022-10-27 08:20:00,0.9878483694,0.9655173393
2022-10-27 08:30:00,0.9978412007,0.9567167396
2022-10-27 08:40:00,0.9742046327,0.9745153682
2022-10-27 08:50:00,1.015110623,0.9394066223
2022-10-27 09:00:00,1.059163617,0.8973876651
2022-10-27 09:10:00,1.119760596,0.8459634696
2022-10-27 09:20:00,1.588754787,0.3315156937
2022-10-27 09:30:00,2.181824556,0.1854927391
2022-10-27 09:40:00,2.22640664,0.1650618545
2022-10-27 09:50:00,2.325773618,0.1488084508
2022-10-27 10:00:00,2.506517646,0.1076460096
2022-10-27 10:10:00,2.467326374,0.1227941211
2022-10-27 10:20:00,2.708702713,0.07729773348
2022-10-27 10:30:00,2.373832535,0.160905281
2022-10-27 10:40:00,2.291971258,0.1884811912
2022-10-27 10:50:00,2.451925397,0.1521213181
2022-10-27 11:00:00,2.876746775,0.07036084539
2022-10-27 11:10:00,2.56007814,0.1000779337
2022-10-27 11:20:00,2.353506949,0.1993921742
2022-10-27 11:30:00,2.392155696,0.1826129845
2022-10-27 11:40:00,2.586654952,0.09291003398
2022-10-27 11:50:00,2.566209072,0.1005307182
2022-10-27 12:00:00,2.510160362,0.144098273
2022-10-27 12:10:00,2.542492509,0.1234908778
2022-10-27 12:20:00,2.699603758,0.09327281764
2022-10-27 12:30:00,2.657968863,0.1009928431
2022-10-27 12:40:00,3.301088917,0.05637176861
2022-10-27 12:50:00,5.030560931,0.02981270487
2022-10-27 13:00:00,5.566319819,0.0135284312
2022-10-27 13:10:00,4.860333244,0.05075630971
2022-10-27 13:20:00,4.354307894,0.06827668016
2022-10-27 13:30:00,3.013162728,0.108738534
2022-10-27 13:40:00,2.42198129,0.2727722633
2022-10-27 13:50:00,2.705987884,0.1397387741
2022-10-27 14:00:00,2.547875782,0.1921286099
2022-10-27 14:10:00,2.40391606,0.2962758083
2022-10-27 14:20:00,2.620568294,0.1623676277
2022-10-27 14:30:00,2.538202449,0.2215109461
2022-10-27 14:40:00,3.426767284,0.08682955314
2022-10-27 14:50:00,3.552590734,0.07931472786
2022-10-27 15:00:00,2.974863815,0.1313774697
2022-10-27 15:10:00,2.66305,0.1761241021
2022-10-27 15:20:00,2.34401066,0.3800800792
2022-10-27 15:30:00,2.27483844,0.4096011645
2022-10-27 15:40:00,2.00335453,0.521709087
2022-10-27 15:50:00,2.209779935,0.4465697205
2022-10-27 16:00:00,2.177968252,0.4715096663
2022-10-27 16:10:00,1.727990333,0.5779913642
2022-10-27 16:20:00,1.143860472,0.867404636
2022-10-27 16:30:00,2.177532069,0.4773594804
2022-10-27 16:40:00,1.775117333,0.5728003422
2022-10-27 16:50:00,1.818165522,0.5702773236
2022-10-27 17:00:00,2.040815251,0.5317849105
2022-10-27 17:10:00,2.169745433,0.4933691268
2022-10-27 17:20:00,2.365691731,0.3592840564
2022-10-27 17:30:00,2.171949446,0.4986857994
2022-10-27 17:40:00,2.192240172,0.4655402688
2022-10-27 17:50:00,2.155373427,0.5291349167
2022-10-27 18:00:00,2.070517618,0.5567125719
2022-10-27 18:10:00,1.522714696,0.7198112037
2022-10-27 18:20:00,1.488995527,0.7364117253
2022-10-27 18:30:00,1.224228502,0.8337409417
2022-10-27 18:40:00,1.333320685,0.7755813383
2022-10-27 18:50:00,1.170488712,0.8767726292
2022-10-27 19:00:00,1.080229336,0.9144271446
2022-10-27 19:10:00,1.258511129,0.7994558109
2022-10-27 19:20:00,1.153740508,0.8799557945
2022-10-27 19:30:00,1.245323222,0.8175568922
2022-10-27 19:40:00,2.065904769,0.5559109335
2022-10-27 19:50:00,1.388170906,0.7366339511
2022-10-27 20:00:00,1.42083991,0.7232508613
2022-10-27 20:10:00,1.197316321,0.8390657513
2022-10-27 20:20:00,1.144850814,0.8816756342
2022-10-27 20:30:00,0.9522845388,0.9860372104
2022-10-27 20:40:00,1.054373091,0.9248406908
2022-10-27 20:50:00,1.078400651,0.9069716296
2022-10-27 21:00:00,1.071334034,0.907644414
2022-10-27 21:10:00,1.726625359,0.581362199
2022-10-27 21:20:00,1.421394489,0.6706612635
2022-10-27 21:30:00,1.052984732,0.927022447
2022-10-27 21:40:00,1.161118599,0.8270597795
2022-10-27 21:50:00,1.036487872,0.9294122946
2022-10-27 22:00:00,1.130013346,0.8496526198
2022-10-27 22:10:00,1.185958952,0.7851724942
2022-10-27 22:20:00,1.302134243,0.6894296415
2022-10-27 22:30:00,1.469134544,0.6116921906
2022-10-27 22:40:00,0.9539101334,0.9799744199
2022-10-27 22:50:00,1.521629605,0.5822173749
2022-10-27 23:00:00,2.437532375,0.2281475758
2022-10-27 23:10:00,2.390719505,0.2587230713
2022-10-27 23:20:00,2.423525641,0.2358152847
2022-10-27 23:30:00,3.527086175,0.06973213844
2022-10-27 23:40:00,2.415981971,0.2496377312
2022-10-27 23:50:00,3.169771337,0.09099096279
2022-10-28 00:00:00,4.662592034,0.04795107951
2022-10-28 00:10:00,4.658905494,0.05487145984
2022-10-28 00:20:00,6.210046807,0.00769291876
2022-10-28 00:30:00,4.154536875,0.08195026895
2022-10-28 00:40:00,4.314886432,0.08039098151
2022-10-28 00:50:00,5.555497182,0.02599861697
2022-10-28 01:00:00,5.193356541,0.03838594146
2022-10-28 01:10:00,3.189154308,0.1396985804
2022-10-28 01:20:00,2.955926781,0.1696791659
2022-10-28 01:30:00,3.099044932,0.1552473948
2022-10-28 01:40:00,3.18333892,0.1467837844
2022-10-28 01:50:00,2.948983503,0.1914445895
2022-10-28 02:00:00,2.834599884,0.2050471269
2022-10-28 02:10:00,3.539661692,0.116316768
2022-10-28 02:20:00,2.691811614,0.2400230508
2022-10-28 02:30:00,3.597186724,0.1084647707
2022-10-28 02:40:00,3.810682908,0.107939622
2022-10-28 02:50:00,3.600591118,0.1150563207
2022-10-28 03:00:00,3.662309086,0.1148190544
2022-10-28 03:10:00,3.277964741,0.1731946905
2022-10-28 03:20:00,3.249472607,0.1803781595
2022-10-28 03:30:00,2.484933323,0.3540449289
2022-10-28 03:40:00,2.82920739,0.2543370325
2022-10-28 03:50:00,3.079141201,0.2173121402
2022-10-28 04:00:00,2.741405403,0.2686639653
2022-10-28 04:10:00,2.948846476,0.2531743921
2022-10-28 04:20:00,2.734045996,0.2827909926
2022-10-28 04:30:00,3.186005026,0.1926616007
2022-10-28 04:40:00,3.976864194,0.1043929704
2022-10-28 04:50:00,4.573695099,0.07891436141
2022-10-28 05:00:00,4.573937662,0.07837896658
2022-10-28 05:10:00,3.839895067,0.1260755912
2022-10-28 05:20:00,3.750099347,0.1410036932
2022-10-28 05:30:00,2.851621031,0.2887447325
2022-10-28 05:40:00,2.560108957,0.3472731054
2022-10-28 05:50:00,2.427907029,0.3774374124
2022-10-28 06:00:00,2.957693903,0.2433437008
2022-10-28 06:10:00,2.273367131,0.4458265717
2022-10-28 06:20:00,2.100352646,0.5305626789
2022-10-28 06:30:00,2.467875303,0.3538362469
2022-10-28 06:40:00,2.32333136,0.4182455134
2022-10-28 06:50:00,2.304635458,0.4189204044
2022-10-28 07:00:00,2.147358491,0.5082069244
2022-10-28 07:10:00,3.144060165,0.2104358453
2022-10-28 07:20:00,2.347246236,0.3857877257
2022-10-28 07:30:00,2.073020216,0.5313451402
2022-10-28 07:40:00,1.776015406,0.5902371701
2022-10-28 07:50:00,0.9212401595,0.9885103773
2022-10-28 08:00:00,1.16258607,0.853031988
2022-10-28 08:10:00,1.095389623,0.9030400354
2022-10-28 08:20:00,1.006864318,0.9594931418
2022-10-28 08:30:00,0.881973205,0.9929277326
2022-10-28 08:40:00,0.9183805447,0.9817137374
2022-10-28 08:50:00,1.135028258,0.8577701909
2022-10-28 09:00:00,1.12992412,0.8661261856
2022-10-28 09:10:00,1.165284055,0.8080071652
2022-10-28 09:20:00,1.214397704,0.7667761454
2022-10-28 09:30:00,1.087185326,0.8830054492
2022-10-28 09:40:00,0.8041952853,0.998518307
2022-10-28 09:50:00,1.03080869,0.9263856973
2022-10-28 10:00:00,1.30784276,0.6766066287
2022-10-28 10:10:00,0.8934703454,0.9763918778
2022-10-28 10:20:00,0.973050603,0.9343826622
2022-10-28 10:30:00,0.9052383681,0.9684848544
2022-10-28 10:40:00,0.8730166283,0.9863727639
2022-10-28 10:50:00,0.9053245268,0.9535024858
2022-10-28 11:00:00,4.988411377,0.03095859598
2022-10-28 11:10:00,4.797802465,0.03885899343
2022-10-28 11:20:00,4.520358502,0.07600010118
2022-10-28 11:30:00,1.146326301,0.7768009635
2022-10-28 11:40:00,1.032500697,0.8827605306
2022-10-28 11:50:00,1.018897371,0.8924807997
2022-10-28 12:00:00,1.057983264,0.8452308744
2022-10-28 12:10:00,1.082750038,0.8209154657
2022-10-28 12:20:00,1.061183742,0.8374494763
2022-10-28 12:30:00,1.527778349,0.5327771884
2022-10-28 12:40:00,0.9928127686,0.9030827898
2022-10-28 12:50:00,1.276488652,0.6546262676
2022-10-28 13:00:00,1.431420181,0.5747596296
2022-10-28 13:10:00,1.927967358,0.4652749803
2022-10-28 13:20:00,1.649045564,0.5125810965
2022-10-28 13:30:00,1.913234527,0.4731307029
2022-10-28 13:40:00,1.39587973,0.6189647673
2022-10-28 13:50:00,2.148187661,0.4160455303
2022-10-28 14:00:00,1.825869368,0.4941240085
2022-10-28 14:10:00,2.040540275,0.4619497569
2022-10-28 14:20:00,1.751740806,0.5195511789
2022-10-28 14:30:00,1.72405484,0.5292514505
2022-10-28 14:40:00,2.424819473,0.3304540969
2022-10-28 14:50:00,2.415664936,0.3515133261
2022-10-28 15:00:00,2.03158898,0.4835988022
2022-10-28 15:10:00,2.378517695,0.3677162107
2022-10-28 15:20:00,1.943166601,0.5041746171
2022-10-28 15:30:00,2.235914255,0.4191236176
2022-10-28 15:40:00,2.478136348,0.3065628586
2022-10-28 15:50:00,2.451195499,0.3212680953
2022-10-28 16:00:00,2.337906699,0.3792786485
2022-10-28 16:10:00,1.475340921,0.632790954
2022-10-28 16:20:00,1.625756131,0.5831441893
2022-10-28 16:30:00,1.624752398,0.5840798466
2022-10-28 16:40:00,2.068831622,0.4595516873
2022-10-28 16:50:00,2.004003864,0.4781316213
2022-10-28 17:00:00,2.432959228,0.2928004337
2022-10-28 17:10:00,2.44955681,0.2848812835
2022-10-28 17:20:00,2.392544341,0.3176747867
2022-10-28 17:30:00,2.423225488,0.3017361025
2022-10-28 17:40:00,2.47113608,0.2489229243
2022-10-28 17:50:00,2.463287832,0.2562873852
2022-10-28 18:00:00,2.562012354,0.2124565311
2022-10-28 18:10:00,2.866471554,0.163440482
2022-10-28 18:20:00,2.917864422,0.1561380089
2022-10-28 18:30:00,2.492987867,0.2211922933
2022-10-28 18:40:00,2.614635074,0.1992391976
2022-10-28 18:50:00,3.248729117,0.1072139764
2022-10-28 19:00:00,3.117867185,0.1289595668
2022-10-28 19:10:00,2.62161025,0.1934211927
2022-10-28 19:20:00,2.394022127,0.3158186292
2022-10-28 19:30:00,2.401755592,0.3085531275
2022-10-28 19:40:00,2.384290789,0.324736905
2022-10-28 19:50:00,2.402958405,0.295118581
2022-10-28 20:00:00,2.368190117,0.3348075278
2022-10-28 20:10:00,2.364468817,0.3355078928
2022-10-28 20:20:00,2.211731632,0.3973128303
2022-10-28 20:30:00,2.342950612,0.3383183839
2022-10-28 20:40:00,2.314369641,0.3555609992
2022-10-28 20:50:00,2.378766149,0.2923704813
2022-10-28 21:00:00,2.097730483,0.4433409719
2022-10-28 21:10:00,2.110847779,0.4252935267
2022-10-28 21:20:00,1.582697783,0.5993390146
2022-10-28 21:30:00,1.413448803,0.6623411705
2022-10-28 21:40:00,2.230818217,0.3590036143
2022-10-28 21:50:00,2.25563116,0.3421028861
2022-10-28 22:00:00,2.350494654,0.2757114188
2022-10-28 22:10:00,2.334771419,0.2985033047
2022-10-28 22:20:00,2.415350785,0.191300394
2022-10-28 22:30:00,2.387976257,0.2228088392
2022-10-28 22:40:00,2.393018166,0.2080157453
2022-10-28 22:50:00,3.072890061,0.05459356278
2022-10-28 23:00:00,4.313366459,0.02964884863
2022-10-28 23:10:00,3.441224463,0.03867934885
2022-10-28 23:20:00,3.336394532,0.04670640382
2022-10-28 23:30:00,3.437363352,0.04637472137
2022-10-28 23:40:00,3.986573347,0.03800403602
2022-10-28 23:50:00,5.020165535,0.008024692072
2022-10-29 00:00:00,5.942293167,0.007814187697
2022-10-29 00:10:00,5.104654106,0.01553189109
2022-10-29 00:20:00,3.823593084,0.06878477192
2022-10-29 00:30:00,3.299473562,0.1002985542
2022-10-29 00:40:00,3.108528532,0.1236156616
2022-10-29 00:50:00,2.400992239,0.2760176173
2022-10-29 01:00:00,2.326459384,0.3851211008
2022-10-29 01:10:00,1.76903749,0.5649926299
2022-10-29 01:20:00,1.369271464,0.7315462516
2022-10-29 01:30:00,1.7457899,0.5803107711
2022-10-29 01:40:00,1.325486245,0.7669884668
2022-10-29 01:50:00,1.032642047,0.9156082323
2022-10-29 02:00:00,1.00196534,0.9409456628
2022-10-29 02:10:00,0.9086766626,0.9615467842
2022-10-29 02:20:00,1.095838363,0.8672768781
2022-10-29 02:30:00,1.689988494,0.5995413379
2022-10-29 02:40:00,1.730447186,0.5887557575
2022-10-29 02:50:00,1.9677665,0.522235866
2022-10-29 03:00:00,2.232472494,0.4240411012
2022-10-29 03:10:00,2.047153185,0.5055716727
2022-10-29 03:20:00,2.135976835,0.4692803136
2022-10-29 03:30:00,2.311701483,0.4013419456
2022-10-29 03:40:00,2.369160373,0.3309738741
2022-10-29 03:50:00,2.348319673,0.354920588
2022-10-29 04:00:00,2.259255952,0.4081532304
2022-10-29 04:10:00,2.337795836,0.3704904185
2022-10-29 04:20:00,2.07485344,0.5209983762
2022-10-29 04:30:00,2.039463152,0.5518131926
2022-10-29 04:40:00,2.185047021,0.4693272633
2022-10-29 04:50:00,2.312550362,0.4005943718
2022-10-29 05:00:00,2.351152696,0.3385806085
2022-10-29 05:10:00,2.281933567,0.4244995569
2022-10-29 05:20:00,2.320670188,0.3991873259
2022-10-29 05:30:00,2.44413266,0.2035436514
2022-10-29 05:40:00,2.146203341,0.5247561378
2022-10-29 05:50:00,2.212766535,0.4916485131
2022-10-29 06:00:00,2.075578394,0.5730602373
2022-10-29 06:10:00,1.887551272,0.6563505327
2022-10-29 06:20:00,2.166247673,0.5214266637
2022-10-29 06:30:00,2.368700741,0.3263695042
2022-10-29 06:40:00,2.335777443,0.3950986558
2022-10-29 06:50:00,2.358109886,0.3487456216
2022-10-29 07:00:00,2.282171979,0.457389476
2022-10-29 07:10:00,2.294594598,0.457132123
2022-10-29 07:20:00,2.258579355,0.4843750907
2022-10-29 07:30:00,2.10140424,0.5929183043
2022-10-29 07:40:00,2.276237676,0.4680064008
2022-10-29 07:50:00,2.376505865,0.2964160989
2022-10-29 08:00:00,2.244601816,0.501847961
2022-10-29 08:10:00,2.492439014,0.1637966548
2022-10-29 08:20:00,2.377113264,0.2971577106
2022-10-29 08:30:00,2.283226252,0.4526080881
2022-10-29 08:40:00,2.289378589,0.4451286197
2022-10-29 08:50:00,1.989384236,0.6757142984
2022-10-29 09:00:00,2.250737029,0.5091647715
2022-10-29 09:10:00,2.340805074,0.3750795747
2022-10-29 09:20:00,2.333350421,0.4055225208
2022-10-29 09:30:00,2.445362423,0.1954447932
2022-10-29 09:40:00,2.72147444,0.129553229
2022-10-29 09:50:00,2.401089989,0.2422845959
2022-10-29 10:00:00,2.923022366,0.1148562703
2022-10-29 10:10:00,2.420532699,0.2216051864
2022-10-29 10:20:00,2.172836529,0.5914163141
2022-10-29 10:30:00,2.635883955,0.1483001829
2022-10-29 10:40:00,2.699362373,0.1473622689
2022-10-29 10:50:00,2.552432915,0.1734238967
2022-10-29 11:00:00,2.351084597,0.3528200242
2022-10-29 11:10:00,2.316861938,0.4293286386
2022-10-29 11:20:00,2.169423016,0.5967722111
2022-10-29 11:30:00,2.440697475,0.1884315733
2022-10-29 11:40:00,2.317814781,0.4156505794
2022-10-29 11:50:00,2.455676517,0.1584205469
2022-10-29 12:00:00,2.181849937,0.577522736
2022-10-29 12:10:00,2.322618512,0.3945565791
2022-10-29 12:20:00,2.979772247,0.1027360082
2022-10-29 12:30:00,2.565406418,0.1467442034
2022-10-29 12:40:00,4.091321518,0.04214665611
2022-10-29 12:50:00,4.253961145,0.04112879962
2022-10-29 13:00:00,4.678988818,0.03193058696
2022-10-29 13:10:00,4.164345811,0.05768451898
2022-10-29 13:20:00,3.400678202,0.1036035671
2022-10-29 13:30:00,2.658169609,0.1763182813
2022-10-29 13:40:00,2.807425289,0.1587133318
2022-10-29 13:50:00,2.733935668,0.1672674791
2022-10-29 14:00:00,3.240651844,0.1265453177
2022-10-29 14:10:00,4.496627862,0.04073560301
2022-10-29 14:20:00,3.326035483,0.1268857486
2022-10-29 14:30:00,3.029330636,0.166006318
2022-10-29 14:40:00,2.371957038,0.3617745262
2022-10-29 14:50:00,2.639135736,0.2321616885
2022-10-29 15:00:00,4.001210557,0.08210952263
2022-10-29 15:10:00,3.930123205,0.09702207444
2022-10-29 15:20:00,2.849262475,0.207447419
2022-10-29 15:30:00,2.895216841,0.2000526924
2022-10-29 15:40:00,3.205353629,0.1599925625
2022-10-29 15:50:00,2.624722982,0.2667345687
2022-10-29 16:00:00,2.331226436,0.4493404259
2022-10-29 16:10:00,2.259650736,0.5505323368
2022-10-29 16:20:00,2.398992481,0.3368154439
2022-10-29 16:30:00,2.318690853,0.4670279323
2022-10-29 16:40:00,2.090289098,0.6781562731
2022-10-29 16:50:00,2.03524774,0.7118780953
2022-10-29 17:00:00,1.748304265,0.7565991797
2022-10-29 17:10:00,2.041569389,0.6878292561
2022-10-29 17:20:00,2.20320099,0.5746144926
2022-10-29 17:30:00,1.702477843,0.7766522862
2022-10-29 17:40:00,2.005676331,0.6991702392
2022-10-29 17:50:00,2.179050306,0.5850776043
2022-10-29 18:00:00,1.970746646,0.7234546064
2022-10-29 18:10:00,2.216483534,0.5511825198
2022-10-29 18:20:00,2.329252748,0.4012901635
2022-10-29 18:30:00,1.348370731,0.8692373313
2022-10-29 18:40:00,1.905500933,0.7576146752
2022-10-29 18:50:00,1.565680192,0.8348763155
2022-10-29 19:00:00,1.994978099,0.7296992701
2022-10-29 19:10:00,1.51284625,0.8541428622
2022-10-29 19:20:00,2.210169739,0.5736217367
2022-10-29 19:30:00,1.679347221,0.8139324061
2022-10-29 19:40:00,1.853092076,0.7770822246
2022-10-29 19:50:00,1.543123503,0.8410004937
2022-10-29 20:00:00,1.388180769,0.8771628638
2022-10-29 20:10:00,1.832748975,0.7651513527
2022-10-29 20:20:00,1.227666365,0.93136708
2022-10-29 20:30:00,1.155459396,0.9535197627
2022-10-29 20:40:00,1.03789238,0.9765243396
2022-10-29 20:50:00,1.059810803,0.9652596481
2022-10-29 21:00:00,1.327290998,0.8729511741
2022-10-29 21:10:00,1.167799517,0.928145155
2022-10-29 21:20:00,1.629074332,0.759194337
2022-10-29 21:30:00,1.44106227,0.8228089977
2022-10-29 21:40:00,0.9785765191,0.986639252
2022-10-29 21:50:00,1.045304976,0.9617394864
2022-10-29 22:00:00,1.030881855,0.9703314616
2022-10-29 22:10:00,1.015093554,0.9734119471
2022-10-29 22:20:00,1.171933944,0.8904329181
2022-10-29 22:30:00,1.009222976,0.9731585326
2022-10-29 22:40:00,1.135977226,0.9061133722
2022-10-29 22:50:00,0.8814309474,0.9935486459
2022-10-29 23:00:00,0.9513344062,0.9799715186
2022-10-29 23:10:00,0.9834067302,0.9617598469
2022-10-29 23:20:00,0.9792253586,0.9622061271
2022-10-29 23:30:00,0.9944948021,0.9436357135
2022-10-29 23:40:00,1.041834232,0.8987425561
2022-10-29 23:50:00,0.977927604,0.9694924802
2022-10-30 00:00:00,0.947125398,0.9802213764
2022-10-30 00:10:00,1.020225361,0.901682606
2022-10-30 00:20:00,1.509008218,0.6937534586
2022-10-30 00:30:00,1.198121791,0.7942980212
2022-10-30 00:40:00,1.308523378,0.753461206
2022-10-30 00:50:00,1.660216692,0.6129229207
2022-10-30 01:00:00,1.926886998,0.5397126754
2022-10-30 01:10:00,1.865256399,0.5521019513
2022-10-30 01:20:00,2.33813076,0.3061841161
2022-10-30 01:30:00,2.169222305,0.456895993
2022-10-30 01:40:00,2.336390468,0.3140462107
2022-10-30 01:50:00,2.262802761,0.3741154353
2022-10-30 02:00:00,1.740554401,0.5877338728
2022-10-30 02:10:00,1.893882809,0.5381306054
2022-10-30 02:20:00,1.975792295,0.5018238097
2022-10-30 02:30:00,1.495351065,0.6868460512
2022-10-30 02:40:00,1.599658384,0.6263329059
2022-10-30 02:50:00,1.629954469,0.6043036463
2022-10-30 03:00:00,1.938061034,0.490216673
2022-10-30 03:10:00,1.742652175,0.558877787
2022-10-30 03:20:00,1.583072754,0.6309531115
2022-10-30 03:30:00,1.222376761,0.7827888064
2022-10-30 03:40:00,1.080430577,0.850083672
2022-10-30 03:50:00,1.012120176,0.9127632009
2022-10-30 04:00:00,0.9968039917,0.9223334753
2022-10-30 04:10:00,1.076718322,0.8365242652
2022-10-30 04:20:00,1.139840415,0.8029046936
2022-10-30 04:30:00,1.124358205,0.8154288991
2022-10-30 04:40:00,1.033620307,0.8728913608
2022-10-30 04:50:00,1.00087925,0.9151820088
2022-10-30 05:00:00,0.9979061451,0.9156686881
2022-10-30 05:10:00,1.168168346,0.7444599588
2022-10-30 05:20:00,1.20628562,0.7120348495
2022-10-30 05:30:00,1.243562946,0.6826767115
2022-10-30 05:40:00,1.217973485,0.7036195672
2022-10-30 05:50:00,1.267184012,0.662987602
2022-10-30 06:00:00,1.009789942,0.8923924202
2022-10-30 06:10:00,1.108791172,0.790335848
2022-10-30 06:20:00,1.208224045,0.6922163228
2022-10-30 06:30:00,1.039852851,0.8368820639
2022-10-30 06:40:00,1.100056404,0.7843650289
2022-10-30 06:50:00,0.9856382111,0.9335860196
2022-10-30 07:00:00,1.222419603,0.64310632
2022-10-30 07:10:00,1.043999289,0.8148038025
2022-10-30 07:20:00,1.050759085,0.7995041516
2022-10-30 07:30:00,1.011541323,0.8780861296
2022-10-30 07:40:00,0.9534059504,0.9651387032
2022-10-30 07:50:00,1.255052238,0.5828564503
2022-10-30 08:00:00,1.117857367,0.7277275116
2022-10-30 08:10:00,1.01625146,0.8465838705
2022-10-30 08:20:00,0.996637761,0.9088706751
2022-10-30 08:30:00,1.048578354,0.7686867339
2022-10-30 08:40:00,1.02350953,0.8223467842
2022-10-30 08:50:00,1.016318366,0.8315900552
2022-10-30 09:00:00,0.9723277275,0.9557093463
2022-10-30 09:10:00,1.023751837,0.8001614336
2022-10-30 09:20:00,0.9026664527,0.9837589639
2022-10-30 09:30:00,0.9213634889,0.9732572347
2022-10-30 09:40:00,1.002139663,0.8560235343
2022-10-30 09:50:00,0.9047775379,0.9765957475
2022-10-30 10:00:00,0.9371978298,0.9577576037
