timestamp,score,beta
2022-11-19 02:30:00,1.648093635,0.2386685609
2022-11-19 02:40:00,1.698406545,0.2009281466
2022-11-19 02:50:00,1.605350886,0.2853025292
2022-11-19 03:00:00,1.440315996,0.7417887799
2022-11-19 03:10:00,1.461336534,0.6294360915
2022-11-19 03:20:00,1.410597884,0.8268440563
2022-11-19 03:30:00,1.432706161,0.7680800498
2022-11-19 03:40:00,1.474589096,0.59160039
2022-11-19 03:50:00,1.583357536,0.3207050163
2022-11-19 04:00:00,1.640474903,0.2492512337
2022-11-19 04:10:00,1.568945068,0.3498941959
2022-11-19 04:20:00,1.5596698,0.3776491956
2022-11-19 04:30:00,1.608283307,0.2687404018
2022-11-19 04:40:00,1.521163217,0.4629658511
2022-11-19 04:50:00,1.539671523,0.4234325273
2022-11-19 05:00:00,1.559005288,0.379516258
2022-11-19 05:10:00,1.611505254,0.2584837964
2022-11-19 05:20:00,1.614732515,0.2562889654
2022-11-19 05:30:00,1.589954694,0.3345087378
2022-11-19 05:40:00,1.555448558,0.4063944964
2022-11-19 05:50:00,1.561292208,0.3817196325
2022-11-19 06:00:00,1.556215402,0.3964811659
2022-11-19 06:10:00,1.60150987,0.3005075675
2022-11-19 06:20:00,1.554830948,0.4167544085
2022-11-19 06:30:00,1.543668153,0.4412288953
2022-11-19 06:40:00,1.56336134,0.3630521525
2022-11-19 06:50:00,1.411095921,0.8215251993
2022-11-19 07:00:00,1.235934592,0.9425330602
2022-11-19 07:10:00,1.456356296,0.6557762605
2022-11-19 07:20:00,1.558746321,0.3765379093
2022-11-19 07:30:00,1.528842739,0.4653170994
2022-11-19 07:40:00,1.569998024,0.3245165332
2022-11-19 07:50:00,1.600890406,0.2873540492
2022-11-19 08:00:00,1.758247139,0.1430712738
2022-11-19 08:10:00,1.510868086,0.523825339
2022-11-19 08:20:00,1.546224135,0.4391054514
2022-11-19 08:30:00,1.50697506,0.5451531359
2022-11-19 08:40:00,1.416696834,0.8236003484
2022-11-19 08:50:00,1.433123942,0.7767323402
2022-11-19 09:00:00,1.475575018,0.6166581919
2022-11-19 09:10:00,1.413519797,0.8375114062
2022-11-19 09:20:00,1.445681487,0.7419684746
2022-11-19 09:30:00,1.56269381,0.368146142
2022-11-19 09:40:00,1.535636243,0.4776975846
2022-11-19 09:50:00,1.427214569,0.8022502237
2022-11-19 10:00:00,1.462876138,0.6421545987
2022-11-19 10:10:00,1.558581674,0.4020988042
2022-11-19 10:20:00,1.491791634,0.581913354
2022-11-19 10:30:00,1.528628186,0.5072103339
2022-11-19 10:40:00,1.506597008,0.5569841125
2022-11-19 10:50:00,1.549215075,0.4439593591
2022-11-19 11:00:00,1.507984996,0.5575835126
2022-11-19 11:10:00,1.517412689,0.5379252636
2022-11-19 11:20:00,1.537551279,0.4854746971
2022-11-19 11:30:00,1.581422548,0.3304338447
2022-11-19 11:40:00,1.549697677,0.447870286
2022-11-19 11:50:00,1.520497554,0.5513643841
2022-11-19 12:00:00,1.608436152,0.2622614277
2022-11-19 12:10:00,1.460996837,0.7220372946
2022-11-19 12:20:00,1.523142806,0.5512598894
2022-11-19 12:30:00,1.536042775,0.5145718303
2022-11-19 12:40:00,1.503982264,0.6360944481
2022-11-19 12:50:00,1.563371077,0.3803209584
2022-11-19 13:00:00,1.538746424,0.5136642306
2022-11-19 13:10:00,1.508103605,0.6278916866
2022-11-19 13:20:00,1.523730934,0.5732533018
2022-11-19 13:30:00,1.511801728,0.6248792817
2022-11-19 13:40:00,1.514292568,0.6229035592
2022-11-19 13:50:00,1.511050236,0.6378115303
2022-11-19 14:00:00,1.511239821,0.6377057803
2022-11-19 14:10:00,1.503864426,0.6965177916
2022-11-19 14:20:00,1.50413743,0.6812147468
2022-11-19 14:30:00,1.496072989,0.7132469737
2022-11-19 14:40:00,1.500383815,0.6949754232
2022-11-19 14:50:00,1.492325603,0.7251334629
2022-11-19 15:00:00,1.44663744,0.8200164815
2022-11-19 15:10:00,1.473536728,0.765922829
2022-11-19 15:20:00,1.488200939,0.7176325217
2022-11-19 15:30:00,1.542357964,0.4511000593
2022-11-19 15:40:00,1.43416604,0.836537222
2022-11-19 15:50:00,1.462814681,0.7641442084
2022-11-19 16:00:00,1.504641266,0.6075741331
2022-11-19 16:10:00,1.469679022,0.7476649431
2022-11-19 16:20:00,1.433205503,0.8353263334
2022-11-19 16:30:00,1.418119309,0.8611145624
2022-11-19 16:40:00,1.43226934,0.8394445757
2022-11-19 16:50:00,1.423481972,0.8503590852
2022-11-19 17:00:00,1.422363747,0.8501432204
2022-11-19 17:10:00,1.487573768,0.6820561367
2022-11-19 17:20:00,1.472242649,0.7057738937
2022-11-19 17:30:00,1.426618143,0.8311271681
2022-11-19 17:40:00,1.448451647,0.7526549354
2022-11-19 17:50:00,1.461589156,0.7193661178
2022-11-19 18:00:00,1.484752657,0.6570429963
2022-11-19 18:10:00,1.510357524,0.5326636141
2022-11-19 18:20:00,1.499033938,0.5966343094
2022-11-19 18:30:00,1.536239616,0.4184815247
2022-11-19 18:40:00,1.511954486,0.5034685157
2022-11-19 18:50:00,1.480815074,0.6576891788
2022-11-19 19:00:00,1.52387837,0.4458219201
2022-11-19 19:10:00,1.539414752,0.3913711434
2022-11-19 19:20:00,1.51491786,0.4817349743
2022-11-19 19:30:00,1.562839375,0.2853813075
2022-11-19 19:40:00,1.530728035,0.4280162949
2022-11-19 19:50:00,1.584471237,0.2430253991
2022-11-19 20:00:00,1.649225105,0.1600779713
2022-11-19 20:10:00,1.629946681,0.1849525096
2022-11-19 20:20:00,1.576914812,0.2791982618
2022-11-19 20:30:00,1.669783287,0.1498259797
2022-11-19 20:40:00,1.403892155,0.8854612646
2022-11-19 20:50:00,1.855349471,0.1051117858
2022-11-19 21:00:00,1.684948466,0.1558439458
2022-11-19 21:10:00,1.684948413,0.1638518963
2022-11-19 21:20:00,1.668945957,0.1833140264
2022-11-19 21:30:00,1.440143917,0.7804255197
2022-11-19 21:40:00,1.352557965,0.9094013826
2022-11-19 21:50:00,1.428642469,0.8069951363
2022-11-19 22:00:00,1.667688054,0.191973935
2022-11-19 22:10:00,1.389634123,0.8853991736
2022-11-19 22:20:00,1.320693995,0.9190903484
2022-11-19 22:30:00,1.354412432,0.8942186548
2022-11-19 22:40:00,1.292830887,0.9235131705
2022-11-19 22:50:00,1.27168248,0.9257943278
2022-11-19 23:00:00,1.31096846,0.9055097612
2022-11-19 23:10:00,1.425878054,0.7804920216
2022-11-19 23:20:00,1.337042075,0.8856649625
2022-11-19 23:30:00,1.295130721,0.908049991
2022-11-19 23:40:00,1.423359133,0.7878036882
2022-11-19 23:50:00,1.354638288,0.8576920972
2022-11-20 00:00:00,1.268966623,0.9339388404
2022-11-20 00:10:00,1.304991407,0.8992938991
2022-11-20 00:20:00,1.265439504,0.9346303392
2022-11-20 00:30:00,1.151992153,0.9561575819
2022-11-20 00:40:00,1.312085562,0.8683378318
2022-11-20 00:50:00,1.4087615,0.7736278934
2022-11-20 01:00:00,1.432723379,0.6836425805
2022-11-20 01:10:00,1.38097294,0.8022164207
2022-11-20 01:20:00,1.326920869,0.8502956611
2022-11-20 01:30:00,1.464355242,0.5868258102
2022-11-20 01:40:00,1.377823813,0.7952175025
2022-11-20 01:50:00,1.384882493,0.775541001
2022-11-20 02:00:00,1.377365303,0.794766715
2022-11-20 02:10:00,1.312798,0.8562088818
2022-11-20 02:20:00,1.350798824,0.8196115741
2022-11-20 02:30:00,1.034271094,0.9893158291
2022-11-20 02:40:00,1.128251417,0.9507250766
2022-11-20 02:50:00,1.107516745,0.9573956917
2022-11-20 03:00:00,1.136238004,0.9350283847
2022-11-20 03:10:00,1.168813062,0.9145659026
2022-11-20 03:20:00,1.57029651,0.2633869834
2022-11-20 03:30:00,1.285104886,0.8616632249
2022-11-20 03:40:00,1.183634321,0.9048051892
2022-11-20 03:50:00,1.266373064,0.8715587189
2022-11-20 04:00:00,1.248968947,0.8832439916
2022-11-20 04:10:00,1.147788339,0.9268673019
2022-11-20 04:20:00,1.095206036,0.9618138779
2022-11-20 04:30:00,1.221332464,0.8733695941
2022-11-20 04:40:00,1.232027517,0.8639123518
2022-11-20 04:50:00,1.145893758,0.9197609929
2022-11-20 05:00:00,1.085888097,0.9657203585
2022-11-20 05:10:00,1.123349618,0.9299058252
2022-11-20 05:20:00,1.271609472,0.7995865665
2022-11-20 05:30:00,1.341363405,0.707276787
2022-11-20 05:40:00,1.325412769,0.7246552953
2022-11-20 05:50:00,1.585144025,0.2198726646
2022-11-20 06:00:00,1.378483206,0.6375025327
2022-11-20 06:10:00,1.734817599,0.1098595742
2022-11-20 06:20:00,1.562103982,0.2653527167
2022-11-20 06:30:00,1.282201937,0.7865645528
2022-11-20 06:40:00,2.075710363,0.07381913103
2022-11-20 06:50:00,2.25513024,0.06933201231
2022-11-20 07:00:00,3.058922362,0.03745392264
2022-11-20 07:10:00,2.503348496,0.0655437431
2022-11-20 07:20:00,2.866908334,0.04957310382
2022-11-20 07:30:00,2.41339947,0.08293700906
2022-11-20 07:40:00,1.890289801,0.1211198391
2022-11-20 07:50:00,1.305729817,0.7569867999
2022-11-20 08:00:00,1.559635705,0.3196854357
2022-11-20 08:10:00,2.537504955,0.07061942994
2022-11-20 08:20:00,1.917819541,0.1282604736
2022-11-20 08:30:00,1.328428351,0.7138841799
2022-11-20 08:40:00,2.104221763,0.1156746373
2022-11-20 08:50:00,2.443722445,0.09178871397
2022-11-20 09:00:00,1.775510664,0.1845135822
2022-11-20 09:10:00,2.531178944,0.08246984208
2022-11-20 09:20:00,2.597409411,0.07364228525
2022-11-20 09:30:00,3.616886093,0.03194767257
2022-11-20 09:40:00,2.119942573,0.1476332486
2022-11-20 09:50:00,2.2227427,0.1460114769
2022-11-20 10:00:00,2.226200754,0.1468625776
2022-11-20 10:10:00,2.107758508,0.1710166246
2022-11-20 10:20:00,2.087280564,0.1864451483
2022-11-20 10:30:00,2.025870202,0.2034324653
2022-11-20 10:40:00,2.062970843,0.2026062619
2022-11-20 10:50:00,2.057555269,0.2097111044
2022-11-20 11:00:00,2.082829088,0.1950722774
2022-11-20 11:10:00,2.078109296,0.202514881
2022-11-20 11:20:00,2.054153637,0.2320701717
2022-11-20 11:30:00,2.071723004,0.2170789186
2022-11-20 11:40:00,2.14036428,0.1652112343
2022-11-20 11:50:00,2.056030155,0.2452680919
2022-11-20 12:00:00,1.997163305,0.2677622223
2022-11-20 12:10:00,1.543121524,0.5022377279
2022-11-20 12:20:00,1.458443449,0.5582322479
2022-11-20 12:30:00,1.456951323,0.5607638188
2022-11-20 12:40:00,1.479270647,0.5278892176
2022-11-20 12:50:00,1.452829191,0.5657840941
2022-11-20 13:00:00,1.480840319,0.5140482098
2022-11-20 13:10:00,1.44304072,0.5735436652
2022-11-20 13:20:00,1.431812318,0.6025365405
2022-11-20 13:30:00,1.420549352,0.62692815
2022-11-20 13:40:00,1.49779741,0.4841466198
2022-11-20 13:50:00,1.463406387,0.5201710738
2022-11-20 14:00:00,1.44344783,0.5592541834
2022-11-20 14:10:00,1.455924792,0.5413868861
2022-11-20 14:20:00,1.459385235,0.5203366997
2022-11-20 14:30:00,1.454701324,0.5538411056
2022-11-20 14:40:00,1.473180543,0.4893642694
2022-11-20 14:50:00,1.498193603,0.4532697288
2022-11-20 15:00:00,1.420335362,0.6443388439
2022-11-20 15:10:00,1.45189476,0.5700094772
2022-11-20 15:20:00,1.46113582,0.5158608889
2022-11-20 15:30:00,1.477970493,0.4830994816
2022-11-20 15:40:00,1.484076193,0.4644852983
2022-11-20 15:50:00,1.451401529,0.5952190753
2022-11-20 16:00:00,1.478723612,0.4853297015
2022-11-20 16:10:00,1.414954658,0.6826685848
2022-11-20 16:20:00,1.50376231,0.4312070105
2022-11-20 16:30:00,1.425440637,0.6557451082
2022-11-20 16:40:00,1.445770059,0.6093188674
2022-11-20 16:50:00,1.492634201,0.4515867624
2022-11-20 17:00:00,1.436521046,0.6419618477
2022-11-20 17:10:00,1.513217345,0.414661437
2022-11-20 17:20:00,1.494806071,0.4540476976
2022-11-20 17:30:00,1.443928606,0.6311801767
2022-11-20 17:40:00,1.435010896,0.666387899
2022-11-20 17:50:00,1.523023507,0.4042240508
2022-11-20 18:00:00,1.568169826,0.3654397776
2022-11-20 18:10:00,1.614246334,0.3235348895
2022-11-20 18:20:00,1.520734483,0.4209727366
2022-11-20 18:30:00,1.464047042,0.5444103513
2022-11-20 18:40:00,1.514632876,0.4298904728
2022-11-20 18:50:00,1.492655241,0.4835649678
2022-11-20 19:00:00,1.328276064,0.8033170003
2022-11-20 19:10:00,1.624687068,0.3071847103
2022-11-20 19:20:00,1.538059611,0.403753371
2022-11-20 19:30:00,1.566400448,0.3742431807
2022-11-20 19:40:00,1.576740231,0.3567011145
2022-11-20 19:50:00,1.456400937,0.6250206368
2022-11-20 20:00:00,1.497722735,0.4874735405
2022-11-20 20:10:00,1.531759655,0.4174609941
2022-11-20 20:20:00,1.594428366,0.3344676622
2022-11-20 20:30:00,1.555750002,0.3998065488
2022-11-20 20:40:00,1.527816298,0.443083871
2022-11-20 20:50:00,1.529512459,0.4419972303
2022-11-20 21:00:00,1.457223356,0.646469769
2022-11-20 21:10:00,1.494675119,0.5384562346
2022-11-20 21:20:00,1.542014528,0.4205203558
2022-11-20 21:30:00,1.531381443,0.4467858378
2022-11-20 21:40:00,1.480090091,0.591981866
2022-11-20 21:50:00,1.36195949,0.8559249072
2022-11-20 22:00:00,2.190655643,0.1145402983
2022-11-20 22:10:00,2.277946614,0.09620675103
2022-11-20 22:20:00,2.127630736,0.1372561315
2022-11-20 22:30:00,2.141360007,0.1321758767
2022-11-20 22:40:00,1.542226571,0.4449967817
2022-11-20 22:50:00,1.991908323,0.2300594002
2022-11-20 23:00:00,2.075581377,0.1925443848
2022-11-20 23:10:00,1.263400417,0.9194571528
2022-11-20 23:20:00,1.160283169,0.9522312201
2022-11-20 23:30:00,1.231964918,0.9206195415
2022-11-20 23:40:00,1.374937459,0.8409373458
2022-11-20 23:50:00,1.559120193,0.4024385283
2022-11-21 00:00:00,1.820276368,0.2426127535
2022-11-21 00:10:00,1.158480483,0.9522334028
2022-11-21 00:20:00,1.308814474,0.8714349187
2022-11-21 00:30:00,1.25547151,0.8990221668
2022-11-21 00:40:00,1.207410642,0.9218459023
2022-11-21 00:50:00,1.090279654,0.9778766414
2022-11-21 01:00:00,1.186090079,0.9222544623
2022-11-21 01:10:00,1.120473295,0.9573383328
2022-11-21 01:20:00,1.123175104,0.9492466358
2022-11-21 01:30:00,1.224637842,0.8789699247
2022-11-21 01:40:00,1.128269325,0.9400719059
2022-11-21 01:50:00,1.787660641,0.2244260531
2022-11-21 02:00:00,1.907030631,0.19889881
2022-11-21 02:10:00,1.098150406,0.965617197
2022-11-21 02:20:00,1.304065386,0.8182791311
2022-11-21 02:30:00,1.245636627,0.8461430249
2022-11-21 02:40:00,1.016517958,0.9960239185
2022-11-21 02:50:00,1.171284665,0.8910473763
2022-11-21 03:00:00,1.200040972,0.8700203913
2022-11-21 03:10:00,1.236376867,0.8284586462
2022-11-21 03:20:00,1.118317744,0.9436462458
2022-11-21 03:30:00,1.181438949,0.8764778722
2022-11-21 03:40:00,1.160257187,0.8959008088
2022-11-21 03:50:00,1.145848633,0.9113723767
2022-11-21 04:00:00,1.276829865,0.7668513841
2022-11-21 04:10:00,1.085564789,0.9720668799
2022-11-21 04:20:00,1.234399018,0.8003071057
2022-11-21 04:30:00,2.738405276,0.03704522777
2022-11-21 04:40:00,1.358177663,0.713132617
2022-11-21 04:50:00,1.638741211,0.1942436748
2022-11-21 05:00:00,1.934887082,0.1167216093
2022-11-21 05:10:00,3.335469253,0.01860603752
2022-11-21 05:20:00,2.501278672,0.06271872623
2022-11-21 05:30:00,2.808206,0.03922905444
2022-11-21 05:40:00,2.253953415,0.09791358753
2022-11-21 05:50:00,2.756726884,0.04859300083
2022-11-21 06:00:00,1.54900683,0.3507291232
2022-11-21 06:10:00,4.095582071,0.009162970712
2022-11-21 06:20:00,1.16240039,0.8765313636
2022-11-21 06:30:00,1.281460786,0.7556772498
2022-11-21 06:40:00,2.186880466,0.1304990008
2022-11-21 06:50:00,3.36627861,0.02764106758
2022-11-21 07:00:00,4.289422755,0.008341489058
2022-11-21 07:10:00,3.460779738,0.03432999351
2022-11-21 07:20:00,2.677336196,0.09946696673
2022-11-21 07:30:00,1.296235676,0.7568268736
2022-11-21 07:40:00,1.522704965,0.4569941609
2022-11-21 07:50:00,1.198439972,0.8499455504
2022-11-21 08:00:00,1.499798018,0.5040751182
2022-11-21 08:10:00,1.999357553,0.1965758298
2022-11-21 08:20:00,1.219716512,0.8286389432
2022-11-21 08:30:00,1.129325507,0.9221679083
2022-11-21 08:40:00,1.23535519,0.7943906591
2022-11-21 08:50:00,1.632592303,0.3022245142
2022-11-21 09:00:00,1.491656133,0.5554524663
2022-11-21 09:10:00,1.111633992,0.9545429672
2022-11-21 09:20:00,1.265283535,0.7565297471
2022-11-21 09:30:00,2.463652807,0.1284133484
2022-11-21 09:40:00,2.844003242,0.06959688742
2022-11-21 09:50:00,2.023902978,0.210747353
2022-11-21 10:00:00,3.126160411,0.06290502058
2022-11-21 10:10:00,2.511695903,0.1321099033
2022-11-21 10:20:00,2.618369882,0.124965271
2022-11-21 10:30:00,3.091155521,0.07036355075
2022-11-21 10:40:00,1.91015834,0.2667558453
2022-11-21 10:50:00,1.998559533,0.2509214336
2022-11-21 11:00:00,3.068213841,0.07644551495
2022-11-21 11:10:00,2.852893244,0.08970535456
2022-11-21 11:20:00,1.894837212,0.2989058218
2022-11-21 11:30:00,2.600453388,0.1527293737
2022-11-21 11:40:00,2.644484006,0.1430163653
2022-11-21 11:50:00,2.097791258,0.2505719849
2022-11-21 12:00:00,3.099425257,0.06749406548
2022-11-21 12:10:00,4.781062112,0.007229668526
2022-11-21 12:20:00,2.795545344,0.125965503
2022-11-21 12:30:00,3.919866739,0.03526666915
2022-11-21 12:40:00,2.768855955,0.1408781958
2022-11-21 12:50:00,4.116944239,0.02444599119
2022-11-21 13:00:00,3.934329294,0.04082102055
2022-11-21 13:10:00,3.946255774,0.04046154239
2022-11-21 13:20:00,3.92733265,0.05516276479
2022-11-21 13:30:00,3.953119756,0.03950744749
2022-11-21 13:40:00,3.959809841,0.03923577618
2022-11-21 13:50:00,3.273618631,0.109000588
2022-11-21 14:00:00,4.024512595,0.03777827592
2022-11-21 14:10:00,3.975466936,0.04559238621
2022-11-21 14:20:00,3.81972497,0.09907369943
2022-11-21 14:30:00,2.660104848,0.2418604987
2022-11-21 14:40:00,3.249818802,0.1366897777
2022-11-21 14:50:00,3.055821925,0.1758981051
2022-11-21 15:00:00,2.118827866,0.3499529311
2022-11-21 15:10:00,1.88880463,0.4236590266
2022-11-21 15:20:00,1.800265884,0.4505612889
2022-11-21 15:30:00,2.880388182,0.1884009985
2022-11-21 15:40:00,1.657279269,0.4853531847
2022-11-21 15:50:00,2.258869621,0.3309123889
2022-11-21 16:00:00,1.533786062,0.5960772162
2022-11-21 16:10:00,1.469664849,0.6648041998
2022-11-21 16:20:00,1.492765377,0.6435373433
2022-11-21 16:30:00,1.585568248,0.5526871376
2022-11-21 16:40:00,1.559953591,0.5675398927
2022-11-21 16:50:00,1.529448824,0.605910511
2022-11-21 17:00:00,1.54467437,0.5854029423
2022-11-21 17:10:00,1.53782747,0.597387673
2022-11-21 17:20:00,1.560051479,0.5608847245
2022-11-21 17:30:00,1.836821655,0.4196614648
2022-11-21 17:40:00,1.907940506,0.3893338614
2022-11-21 17:50:00,1.878443287,0.4161656013
2022-11-21 18:00:00,1.866863965,0.4233188318
2022-11-21 18:10:00,1.854587067,0.4281715993
2022-11-21 18:20:00,1.910374837,0.3730711985
2022-11-21 18:30:00,1.874998286,0.4220136689
2022-11-21 18:40:00,1.899459594,0.3894919645
2022-11-21 18:50:00,1.888012945,0.4077915431
2022-11-21 19:00:00,1.884588256,0.4128578311
2022-11-21 19:10:00,1.862637857,0.4421614849
2022-11-21 19:20:00,1.882973985,0.4163035591
2022-11-21 19:30:00,1.875630292,0.4306836224
2022-11-21 19:40:00,1.894919446,0.384905583
2022-11-21 19:50:00,1.902447878,0.3766954999
2022-11-21 20:00:00,2.61258968,0.2426399874
2022-11-21 20:10:00,3.921247817,0.07664304665
2022-11-21 20:20:00,4.027147082,0.03134350365
2022-11-21 20:30:00,3.656662163,0.1059407917
2022-11-21 20:40:00,3.708699193,0.1037744909
2022-11-21 20:50:00,2.502297571,0.2915212575
2022-11-21 21:00:00,3.18470102,0.1532428131
2022-11-21 21:10:00,2.327481146,0.3208575401
2022-11-21 21:20:00,2.034171392,0.3739243028
2022-11-21 21:30:00,2.263933229,0.3332468147
2022-11-21 21:40:00,2.692943226,0.2398982402
2022-11-21 21:50:00,2.702938385,0.2327749447
2022-11-21 22:00:00,2.27879993,0.3309228839
2022-11-21 22:10:00,2.194812905,0.3565976224
2022-11-21 22:20:00,1.404916972,0.8386416644
2022-11-21 22:30:00,1.300765464,0.8795875773
2022-11-21 22:40:00,1.468371852,0.7865358762
2022-11-21 22:50:00,2.045514562,0.3696731167
2022-11-21 23:00:00,1.380017681,0.8484266581
2022-11-21 23:10:00,1.329336155,0.8733024039
2022-11-21 23:20:00,1.212361338,0.9327867725
2022-11-21 23:30:00,1.297852883,0.8814239039
2022-11-21 23:40:00,1.247824707,0.9049658538
2022-11-21 23:50:00,1.225836373,0.9155138742
2022-11-22 00:00:00,1.273346849,0.8776237702
2022-11-22 00:10:00,1.205722493,0.9335328156
2022-11-22 00:20:00,1.236303035,0.8910838878
2022-11-22 00:30:00,1.237118848,0.8902015844
2022-11-22 00:40:00,1.129814001,0.9570752115
2022-11-22 00:50:00,1.173435543,0.9373758468
2022-11-22 01:00:00,1.260102843,0.8610913362
2022-11-22 01:10:00,1.01259028,0.9961748783
2022-11-22 01:20:00,1.192796414,0.924788257
2022-11-22 01:30:00,1.088187024,0.9744887035
2022-11-22 01:40:00,1.185244524,0.9201334422
2022-11-22 01:50:00,1.067345421,0.9780831749
2022-11-22 02:00:00,1.246226914,0.8559451128
2022-11-22 02:10:00,1.191052832,0.9129751178
2022-11-22 02:20:00,1.247376036,0.8436110411
2022-11-22 02:30:00,1.145625829,0.9398996289
2022-11-22 02:40:00,1.114761736,0.9545131144
2022-11-22 02:50:00,1.335984752,0.7601981529
2022-11-22 03:00:00,1.33101637,0.7639019056
2022-11-22 03:10:00,1.364594819,0.7423521713
2022-11-22 03:20:00,1.318957292,0.7769692998
2022-11-22 03:30:00,1.299605256,0.79033423
2022-11-22 03:40:00,1.403811737,0.7029270414
2022-11-22 03:50:00,1.357019983,0.7357311095
2022-11-22 04:00:00,1.509328545,0.6081532118
2022-11-22 04:10:00,1.719723146,0.458627574
2022-11-22 04:20:00,2.20604396,0.2781724448
2022-11-22 04:30:00,2.153166263,0.2964680195
2022-11-22 04:40:00,2.066918208,0.3101898973
2022-11-22 04:50:00,2.057222277,0.3136382318
2022-11-22 05:00:00,2.054925785,0.317103378
2022-11-22 05:10:00,2.013826063,0.3336155934
2022-11-22 05:20:00,2.038954949,0.3210457263
2022-11-22 05:30:00,2.037760105,0.3235273984
2022-11-22 05:40:00,2.045886135,0.3042385904
2022-11-22 05:50:00,1.905564501,0.3574487547
2022-11-22 06:00:00,1.934220748,0.3404680241
2022-11-22 06:10:00,1.966040219,0.3337752011
2022-11-22 06:20:00,1.86722707,0.4186521098
2022-11-22 06:30:00,1.868776862,0.4129915778
2022-11-22 06:40:00,1.998038968,0.3133870661
2022-11-22 06:50:00,1.999366044,0.3068696635
2022-11-22 07:00:00,3.478072372,0.04541180579
2022-11-22 07:10:00,3.548967978,0.04357505171
2022-11-22 07:20:00,3.598701275,0.04251075047
2022-11-22 07:30:00,3.607776615,0.04296587104
2022-11-22 07:40:00,3.625163175,0.04264992068
