timestamp,score,beta
2022-11-14 13:50:00,2.793928902,0.2886873671
2022-11-14 14:00:00,3.620668659,0.0767137236
2022-11-14 14:10:00,3.493394802,0.08822702532
2022-11-14 14:20:00,3.455192118,0.09604111116
2022-11-14 14:30:00,3.378506708,0.1072166831
2022-11-14 14:40:00,3.376315072,0.1139211031
2022-11-14 14:50:00,3.270573276,0.1261302141
2022-11-14 15:00:00,3.209660199,0.1363900697
2022-11-14 15:10:00,3.022798824,0.1535668866
2022-11-14 15:20:00,2.708643451,0.4487709584
2022-11-14 15:30:00,2.598080301,0.687054362
2022-11-14 15:40:00,2.693269069,0.4955620645
2022-11-14 15:50:00,2.726062078,0.4263714609
2022-11-14 16:00:00,2.723425879,0.4335827152
2022-11-14 16:10:00,2.744829383,0.3849459978
2022-11-14 16:20:00,2.796161195,0.3215903113
2022-11-14 16:30:00,2.765285243,0.3637803768
2022-11-14 16:40:00,2.710701508,0.4812102432
2022-11-14 16:50:00,2.696937573,0.5154022524
2022-11-14 17:00:00,3.25092607,0.1330283508
2022-11-14 17:10:00,3.355178065,0.1209106737
2022-11-14 17:20:00,3.474457616,0.09467152131
2022-11-14 17:30:00,3.372576125,0.1269726718
2022-11-14 17:40:00,3.284279515,0.1457406486
2022-11-14 17:50:00,3.297288078,0.1448368889
2022-11-14 18:00:00,3.249013829,0.1749682893
2022-11-14 18:10:00,3.012155919,0.2096132244
2022-11-14 18:20:00,2.90271295,0.2808561407
2022-11-14 18:30:00,2.681645302,0.6178786253
2022-11-14 18:40:00,2.698588468,0.5615416918
2022-11-14 18:50:00,2.600864236,0.6884179483
2022-11-14 19:00:00,2.469359068,0.7656950089
2022-11-14 19:10:00,2.501930718,0.7447080191
2022-11-14 19:20:00,2.286544265,0.8193305222
2022-11-14 19:30:00,2.433687418,0.767899975
2022-11-14 19:40:00,2.229918407,0.8241818555
2022-11-14 19:50:00,2.503888529,0.7165858293
2022-11-14 20:00:00,2.183988292,0.8284870328
2022-11-14 20:10:00,1.994190435,0.8672977332
2022-11-14 20:20:00,2.001162325,0.8587484593
2022-11-14 20:30:00,1.952372115,0.8803120744
2022-11-14 20:40:00,1.837655681,0.9056259106
2022-11-14 20:50:00,1.851462761,0.8955709625
2022-11-14 21:00:00,1.772649384,0.9242040747
2022-11-14 21:10:00,1.67930733,0.956824006
2022-11-14 21:20:00,1.678757592,0.9565545583
2022-11-14 21:30:00,1.667085549,0.9591041065
2022-11-14 21:40:00,1.595613436,0.9760679766
2022-11-14 21:50:00,1.622059924,0.9625254915
2022-11-14 22:00:00,1.593103973,0.9762042316
2022-11-14 22:10:00,1.508839808,0.9892030049
2022-11-14 22:20:00,1.574478321,0.9709382036
2022-11-14 22:30:00,1.569491337,0.9710713193
2022-11-14 22:40:00,1.565190045,0.971394619
2022-11-14 22:50:00,1.523830514,0.9781396207
2022-11-14 23:00:00,1.501394782,0.9872372933
2022-11-14 23:10:00,1.44574313,0.9948047199
2022-11-14 23:20:00,1.544918122,0.9522186213
2022-11-14 23:30:00,1.571952838,0.9261907967
2022-11-14 23:40:00,1.489504047,0.9816137332
2022-11-14 23:50:00,1.460104484,0.9855750775
2022-11-15 00:00:00,1.613010244,0.8749377459
2022-11-15 00:10:00,1.480267324,0.9762198532
2022-11-15 00:20:00,1.514390841,0.9412332436
2022-11-15 00:30:00,1.555772272,0.9115570699
2022-11-15 00:40:00,1.528105156,0.9235392271
2022-11-15 00:50:00,1.441538208,0.9945095936
2022-11-15 01:00:00,1.446444713,0.9798230199
2022-11-15 01:10:00,1.336657313,0.9989515631
2022-11-15 01:20:00,1.622510281,0.805629947
2022-11-15 01:30:00,1.753467415,0.7397868413
2022-11-15 01:40:00,1.520437407,0.9110966623
2022-11-15 01:50:00,1.602703912,0.816460099
2022-11-15 02:00:00,1.467610147,0.9558276978
2022-11-15 02:10:00,1.487043377,0.9368368685
2022-11-15 02:20:00,1.599233466,0.8024121979
2022-11-15 02:30:00,1.602815178,0.7877555477
2022-11-15 02:40:00,1.611038959,0.7797441576
2022-11-15 02:50:00,1.596007548,0.8031473053
2022-11-15 03:00:00,1.58102815,0.8208128396
2022-11-15 03:10:00,1.686206298,0.6950251527
2022-11-15 03:20:00,1.709410443,0.6814886559
2022-11-15 03:30:00,1.711281213,0.6733025448
2022-11-15 03:40:00,1.683838461,0.6962423244
2022-11-15 03:50:00,1.703550087,0.6766561311
2022-11-15 04:00:00,1.673842706,0.7134200186
2022-11-15 04:10:00,1.681528045,0.6915834058
2022-11-15 04:20:00,1.695327763,0.6666645733
2022-11-15 04:30:00,1.706099183,0.6497951862
2022-11-15 04:40:00,1.657703461,0.7266351416
2022-11-15 04:50:00,1.622945252,0.7375673148
2022-11-15 05:00:00,1.624210608,0.7306705069
2022-11-15 05:10:00,1.615104314,0.7551687205
2022-11-15 05:20:00,1.77540319,0.5676096314
2022-11-15 05:30:00,1.869017318,0.5215956956
2022-11-15 05:40:00,1.893772073,0.5075715195
2022-11-15 05:50:00,1.916508786,0.4956919415
2022-11-15 06:00:00,1.765391683,0.5804005368
2022-11-15 06:10:00,1.775156902,0.5645009906
2022-11-15 06:20:00,1.655785379,0.7143661395
2022-11-15 06:30:00,1.716381031,0.5984166967
2022-11-15 06:40:00,1.671681266,0.689823767
2022-11-15 06:50:00,1.682530033,0.6544970165
2022-11-15 07:00:00,1.62428973,0.7272385225
2022-11-15 07:10:00,1.683600787,0.6414308392
2022-11-15 07:20:00,1.519365025,0.9033665867
2022-11-15 07:30:00,1.62384699,0.7309918364
2022-11-15 07:40:00,1.529053781,0.8758506408
2022-11-15 07:50:00,1.67538106,0.655797089
2022-11-15 08:00:00,1.622369059,0.7408871623
2022-11-15 08:10:00,1.599003017,0.7934097003
2022-11-15 08:20:00,1.611468164,0.7591324959
2022-11-15 08:30:00,1.50090541,0.9282902329
2022-11-15 08:40:00,1.707402974,0.5451877833
2022-11-15 08:50:00,1.697125519,0.5644816127
2022-11-15 09:00:00,1.659372192,0.6593254372
2022-11-15 09:10:00,1.778440052,0.4498988696
2022-11-15 09:20:00,1.647250321,0.6796790292
2022-11-15 09:30:00,1.833256893,0.4221560389
2022-11-15 09:40:00,1.676888628,0.6192602417
2022-11-15 09:50:00,1.770701439,0.4648636514
2022-11-15 10:00:00,1.563016487,0.8526129686
2022-11-15 10:10:00,1.546506609,0.8605022724
2022-11-15 10:20:00,1.843196386,0.3852794485
2022-11-15 10:30:00,2.146862523,0.2687338208
2022-11-15 10:40:00,1.781507037,0.419648408
2022-11-15 10:50:00,2.190877781,0.2463874326
2022-11-15 11:00:00,1.945202071,0.3189260287
2022-11-15 11:10:00,1.827348709,0.4019272892
2022-11-15 11:20:00,1.962043558,0.2962818135
2022-11-15 11:30:00,1.699964965,0.5383508591
2022-11-15 11:40:00,1.732431921,0.4817820401
2022-11-15 11:50:00,1.640217066,0.6770983946
2022-11-15 12:00:00,2.378198673,0.1838252138
2022-11-15 12:10:00,1.63501781,0.6802893392
2022-11-15 12:20:00,1.704464312,0.5135331471
2022-11-15 12:30:00,3.161434599,0.04363598879
2022-11-15 12:40:00,4.37520749,0.009514973079
2022-11-15 12:50:00,1.781005592,0.3978884891
2022-11-15 13:00:00,2.048138153,0.2375969029
2022-11-15 13:10:00,1.975813381,0.2621405196
2022-11-15 13:20:00,1.852754353,0.3378464827
2022-11-15 13:30:00,1.728929317,0.4730767167
2022-11-15 13:40:00,4.360785358,0.01664659725
2022-11-15 13:50:00,3.953656136,0.02959489192
2022-11-15 14:00:00,1.888173513,0.3372381897
2022-11-15 14:10:00,4.117956393,0.02713766807
2022-11-15 14:20:00,1.732781355,0.4889685213
2022-11-15 14:30:00,1.689437193,0.5880221557
2022-11-15 14:40:00,1.692144481,0.5878820388
2022-11-15 14:50:00,1.681407595,0.6363226703
2022-11-15 15:00:00,1.690588048,0.5951088272
2022-11-15 15:10:00,1.80008771,0.4159853031
2022-11-15 15:20:00,1.610296774,0.8042678578
2022-11-15 15:30:00,1.68030783,0.6598522021
2022-11-15 15:40:00,1.522309435,0.90979407
2022-11-15 15:50:00,1.677222721,0.6666791805
2022-11-15 16:00:00,1.540921581,0.8933105195
2022-11-15 16:10:00,1.540476607,0.8931865488
2022-11-15 16:20:00,1.669808265,0.6977763808
2022-11-15 16:30:00,1.538677083,0.9067929131
2022-11-15 16:40:00,1.5309187,0.9074706029
2022-11-15 16:50:00,1.585053217,0.8548863137
2022-11-15 17:00:00,1.628788653,0.7510522378
2022-11-15 17:10:00,1.7564889,0.4794502739
2022-11-15 17:20:00,1.646086841,0.7402975046
2022-11-15 17:30:00,1.541022514,0.902418022
2022-11-15 17:40:00,1.474231716,0.9846780722
2022-11-15 17:50:00,1.816150283,0.4096421883
2022-11-15 18:00:00,1.874087255,0.3572545192
2022-11-15 18:10:00,1.867924764,0.3709036905
2022-11-15 18:20:00,1.912996074,0.328961007
2022-11-15 18:30:00,1.923609877,0.3185468736
2022-11-15 18:40:00,1.896920288,0.3471634894
2022-11-15 18:50:00,1.839423116,0.4174291128
2022-11-15 19:00:00,1.952743059,0.3017707161
2022-11-15 19:10:00,1.921384295,0.3294856352
2022-11-15 19:20:00,1.87871127,0.384649075
2022-11-15 19:30:00,1.892993319,0.3707960505
2022-11-15 19:40:00,1.944083507,0.3162827128
2022-11-15 19:50:00,2.221478163,0.227125679
2022-11-15 20:00:00,2.043785162,0.2685743292
2022-11-15 20:10:00,2.441682634,0.193084881
2022-11-15 20:20:00,2.760338949,0.1203608101
2022-11-15 20:30:00,2.736436677,0.1315339252
2022-11-15 20:40:00,2.699781993,0.1451697042
2022-11-15 20:50:00,2.66331599,0.1657967445
2022-11-15 21:00:00,2.634144525,0.1782855032
2022-11-15 21:10:00,2.494457095,0.2148638842
2022-11-15 21:20:00,2.613683428,0.1878882979
2022-11-15 21:30:00,2.558259989,0.2055539031
2022-11-15 21:40:00,2.722418331,0.1389218216
2022-11-15 21:50:00,3.818703007,0.0434710199
2022-11-15 22:00:00,3.490919378,0.06093320403
2022-11-15 22:10:00,3.36091689,0.07611486849
2022-11-15 22:20:00,3.252029187,0.09030959766
2022-11-15 22:30:00,3.234657009,0.09953056533
2022-11-15 22:40:00,3.225397212,0.1066545096
2022-11-15 22:50:00,3.224117422,0.1136203285
2022-11-15 23:00:00,3.180589266,0.1221261734
2022-11-15 23:10:00,3.263379601,0.08935238817
2022-11-15 23:20:00,3.125236916,0.1439056221
2022-11-15 23:30:00,3.148602515,0.1434457401
2022-11-15 23:40:00,3.110676003,0.158880554
2022-11-15 23:50:00,2.999315264,0.1729449488
2022-11-16 00:00:00,3.173585144,0.136979808
2022-11-16 00:10:00,3.198038768,0.1282644088
2022-11-16 00:20:00,3.045827544,0.183704801
2022-11-16 00:30:00,2.984150985,0.2007084503
2022-11-16 00:40:00,2.861616014,0.2202870497
2022-11-16 00:50:00,2.739121484,0.2512205753
2022-11-16 01:00:00,2.676513967,0.2939211017
2022-11-16 01:10:00,1.824153834,0.662151937
2022-11-16 01:20:00,2.338067349,0.4162895238
2022-11-16 01:30:00,2.857246423,0.2270150864
2022-11-16 01:40:00,3.167043445,0.1519410113
2022-11-16 01:50:00,3.329651302,0.08806129438
2022-11-16 02:00:00,3.070585323,0.1977694128
2022-11-16 02:10:00,2.911799131,0.2366275587
2022-11-16 02:20:00,2.825736507,0.2669600426
2022-11-16 02:30:00,2.852786905,0.2640869466
2022-11-16 02:40:00,2.833125378,0.2729557369
2022-11-16 02:50:00,2.935739828,0.2361999377
2022-11-16 03:00:00,2.964672046,0.2335303862
2022-11-16 03:10:00,2.914452873,0.2528905843
2022-11-16 03:20:00,2.98418388,0.2265691288
2022-11-16 03:30:00,3.112957106,0.1895948423
2022-11-16 03:40:00,3.004637928,0.2263915332
2022-11-16 03:50:00,3.005095911,0.2259897832
2022-11-16 04:00:00,2.974633907,0.261703077
2022-11-16 04:10:00,2.822115206,0.345054004
2022-11-16 04:20:00,2.567739717,0.4531069412
2022-11-16 04:30:00,2.60457021,0.4473308904
2022-11-16 04:40:00,2.564817019,0.4667482461
2022-11-16 04:50:00,2.513146006,0.490513494
2022-11-16 05:00:00,2.551051723,0.4820142528
2022-11-16 05:10:00,2.552389505,0.4747830512
2022-11-16 05:20:00,2.505137428,0.4999659204
2022-11-16 05:30:00,2.441507376,0.5337584925
2022-11-16 05:40:00,2.431547808,0.5418612821
2022-11-16 05:50:00,2.47336678,0.5193476076
2022-11-16 06:00:00,2.32660679,0.5804444256
2022-11-16 06:10:00,2.250327826,0.5955574457
2022-11-16 06:20:00,2.436833926,0.5392443018
2022-11-16 06:30:00,2.440777984,0.5318460065
2022-11-16 06:40:00,2.486923171,0.5012729792
2022-11-16 06:50:00,2.482917627,0.5020967768
2022-11-16 07:00:00,2.492938357,0.4919614205
2022-11-16 07:10:00,2.625428726,0.3967901826
2022-11-16 07:20:00,2.553519844,0.4499980675
2022-11-16 07:30:00,2.483932977,0.5212561539
2022-11-16 07:40:00,2.296080504,0.6251529173
2022-11-16 07:50:00,2.382238813,0.6010171422
2022-11-16 08:00:00,2.524960453,0.4760529507
2022-11-16 08:10:00,2.535426819,0.47321614
2022-11-16 08:20:00,2.234477051,0.6626320626
2022-11-16 08:30:00,2.441887562,0.5635071573
2022-11-16 08:40:00,2.542125888,0.471475931
2022-11-16 08:50:00,1.827054721,0.8407581272
2022-11-16 09:00:00,1.691908786,0.9083785858
2022-11-16 09:10:00,1.631913626,0.9384455556
2022-11-16 09:20:00,1.72030521,0.8981468836
2022-11-16 09:30:00,1.872592472,0.813995797
2022-11-16 09:40:00,1.908567726,0.7789999211
2022-11-16 09:50:00,1.959538418,0.7318922692
2022-11-16 10:00:00,2.023597462,0.7147255953
2022-11-16 10:10:00,2.155245292,0.692222596
2022-11-16 10:20:00,2.833908903,0.2765620794
2022-11-16 10:30:00,2.421681344,0.6224517964
2022-11-16 10:40:00,2.476255312,0.561596495
2022-11-16 10:50:00,2.756092575,0.3219704646
2022-11-16 11:00:00,2.544238175,0.4834547979
2022-11-16 11:10:00,2.161291,0.7268225667
2022-11-16 11:20:00,1.991837587,0.7798174131
2022-11-16 11:30:00,1.896606444,0.8459553774
2022-11-16 11:40:00,1.808575458,0.9048144365
2022-11-16 11:50:00,1.893892545,0.8394813801
2022-11-16 12:00:00,1.836984833,0.8759132644
2022-11-16 12:10:00,1.920401782,0.8185262005
2022-11-16 12:20:00,1.735757133,0.926371789
2022-11-16 12:30:00,1.722512277,0.9300435611
2022-11-16 12:40:00,1.712344171,0.9389799575
2022-11-16 12:50:00,1.579275614,0.9849802643
2022-11-16 13:00:00,1.81068192,0.8718972632
2022-11-16 13:10:00,2.041871323,0.7259927606
2022-11-16 13:20:00,2.438290565,0.5995143374
2022-11-16 13:30:00,2.446948105,0.5717742198
2022-11-16 13:40:00,2.217885436,0.6891834932
2022-11-16 13:50:00,1.861034864,0.8297602612
2022-11-16 14:00:00,1.854177961,0.831039141
2022-11-16 14:10:00,1.735455045,0.906109575
2022-11-16 14:20:00,1.761942325,0.8868218041
2022-11-16 14:30:00,1.740909474,0.8904366276
2022-11-16 14:40:00,2.181095892,0.6576184304
2022-11-16 14:50:00,1.839716167,0.8138065093
2022-11-16 15:00:00,1.533763584,0.9889618859
2022-11-16 15:10:00,1.579832167,0.9698020671
2022-11-16 15:20:00,1.806557005,0.8453055716
2022-11-16 15:30:00,2.094500065,0.6481580743
2022-11-16 15:40:00,2.178746517,0.6233711504
2022-11-16 15:50:00,2.190593938,0.6084064118
2022-11-16 16:00:00,2.021620652,0.6753268549
2022-11-16 16:10:00,2.012646169,0.6771828618
2022-11-16 16:20:00,2.029703107,0.6533943492
2022-11-16 16:30:00,2.028287883,0.6534476393
2022-11-16 16:40:00,1.97838851,0.6924411083
2022-11-16 16:50:00,1.941752703,0.7099071027
2022-11-16 17:00:00,1.940187465,0.7101010364
2022-11-16 17:10:00,1.943046253,0.6955990311
2022-11-16 17:20:00,1.975623922,0.6724471931
2022-11-16 17:30:00,1.924517479,0.7132093478
2022-11-16 17:40:00,1.964107523,0.6677558351
2022-11-16 17:50:00,1.919132022,0.7280717081
2022-11-16 18:00:00,1.918266165,0.7282722559
2022-11-16 18:10:00,1.914093509,0.7288542874
2022-11-16 18:20:00,1.922955584,0.6986422272
2022-11-16 18:30:00,1.930434549,0.6821630956
2022-11-16 18:40:00,1.950827017,0.6488476565
2022-11-16 18:50:00,1.989584243,0.6041451296
2022-11-16 19:00:00,1.998875505,0.5878926508
2022-11-16 19:10:00,2.011576101,0.5790966299
2022-11-16 19:20:00,2.019820571,0.5635418042
2022-11-16 19:30:00,1.998813593,0.5881461085
2022-11-16 19:40:00,2.010090582,0.5728245284
2022-11-16 19:50:00,1.994212588,0.5909493962
2022-11-16 20:00:00,2.060140524,0.493125786
2022-11-16 20:10:00,2.049818707,0.4962414361
2022-11-16 20:20:00,2.068344734,0.4803834605
2022-11-16 20:30:00,2.122227716,0.4628104617
2022-11-16 20:40:00,2.109330515,0.4642984985
2022-11-16 20:50:00,2.142742382,0.4485051762
2022-11-16 21:00:00,2.064894317,0.4821661969
2022-11-16 21:10:00,2.086200188,0.465806856
2022-11-16 21:20:00,2.08327701,0.4665078539
2022-11-16 21:30:00,2.14040293,0.4299504783
2022-11-16 21:40:00,2.100024766,0.4465731759
2022-11-16 21:50:00,2.030028986,0.5132946517
2022-11-16 22:00:00,2.033249344,0.5055418653
2022-11-16 22:10:00,2.030063159,0.5076574764
2022-11-16 22:20:00,2.025760573,0.5289636254
2022-11-16 22:30:00,2.024348563,0.5297349395
2022-11-16 22:40:00,2.032383037,0.4869607834
2022-11-16 22:50:00,2.027677244,0.5152725704
2022-11-16 23:00:00,2.029391341,0.50305785
2022-11-16 23:10:00,2.028284709,0.5097960643
2022-11-16 23:20:00,2.074662193,0.4129652741
2022-11-16 23:30:00,2.077304777,0.4056097675
2022-11-16 23:40:00,2.066307625,0.4219956987
2022-11-16 23:50:00,2.059928911,0.4369744007
2022-11-17 00:00:00,2.090954089,0.3724778328
2022-11-17 00:10:00,2.10129924,0.3522351616
2022-11-17 00:20:00,2.179845123,0.2944176283
2022-11-17 00:30:00,2.21217219,0.2741474175
2022-11-17 00:40:00,2.136538171,0.3324406021
2022-11-17 00:50:00,2.179506654,0.2907622726
2022-11-17 01:00:00,2.165407259,0.2987621023
2022-11-17 01:10:00,1.869963893,0.7780102677
2022-11-17 01:20:00,1.940994311,0.6713638226
2022-11-17 01:30:00,2.133574701,0.3296964334
2022-11-17 01:40:00,2.104449468,0.3521510621
2022-11-17 01:50:00,2.118198187,0.3454584297
2022-11-17 02:00:00,2.179364858,0.2808043322
2022-11-17 02:10:00,2.119241494,0.3532062051
2022-11-17 02:20:00,2.130547453,0.3463247266
2022-11-17 02:30:00,2.108058701,0.3818819885
2022-11-17 02:40:00,2.124280439,0.3537174446
2022-11-17 02:50:00,2.131163131,0.3402067006
2022-11-17 03:00:00,2.09656922,0.4112632492
2022-11-17 03:10:00,2.144044233,0.2992162129
2022-11-17 03:20:00,2.120938975,0.3559849647
2022-11-17 03:30:00,2.139760331,0.3062595406
2022-11-17 03:40:00,2.159946505,0.2781763991
2022-11-17 03:50:00,2.150130428,0.2798803229
2022-11-17 04:00:00,2.150073448,0.2867157012
2022-11-17 04:10:00,2.105711393,0.3988936286
2022-11-17 04:20:00,2.151384753,0.2803691868
2022-11-17 04:30:00,2.151685352,0.2807989232
2022-11-17 04:40:00,2.157838158,0.2806751131
2022-11-17 04:50:00,1.786255632,0.872642349
2022-11-17 05:00:00,1.721867337,0.9241403342
2022-11-17 05:10:00,1.572207789,0.9808270227
2022-11-17 05:20:00,1.511020681,0.995886634
2022-11-17 05:30:00,1.515569315,0.9874930525
2022-11-17 05:40:00,1.519461856,0.9801303655
2022-11-17 05:50:00,1.560044049,0.9605075607
2022-11-17 06:00:00,1.478081134,0.9980885792
2022-11-17 06:10:00,1.440804482,0.9988963878
2022-11-17 06:20:00,1.489968306,0.9829564391
2022-11-17 06:30:00,1.566527885,0.9319509296
2022-11-17 06:40:00,1.61798083,0.9022640135
2022-11-17 06:50:00,1.937586813,0.7138790955
2022-11-17 07:00:00,2.058878687,0.5022121167
2022-11-17 07:10:00,2.073538553,0.4692860776
2022-11-17 07:20:00,1.985027225,0.6545674057
2022-11-17 07:30:00,1.909685642,0.7790334508
2022-11-17 07:40:00,1.884326523,0.7959784068
2022-11-17 07:50:00,1.910633804,0.7781351731
2022-11-17 08:00:00,1.794588992,0.8426822704
2022-11-17 08:10:00,1.679019016,0.8939766122
2022-11-17 08:20:00,1.681396032,0.8852981209
2022-11-17 08:30:00,1.819765958,0.8176846411
2022-11-17 08:40:00,1.946937259,0.6693480713
2022-11-17 08:50:00,1.989172342,0.6167614244
2022-11-17 09:00:00,1.988712881,0.61701988
2022-11-17 09:10:00,1.907066761,0.7688892476
2022-11-17 09:20:00,1.808390353,0.8214236674
2022-11-17 09:30:00,1.817056936,0.8136976514
2022-11-17 09:40:00,1.814586169,0.8141946514
2022-11-17 09:50:00,1.774713366,0.8454553315
2022-11-17 10:00:00,1.724447815,0.8604976144
2022-11-17 10:10:00,1.774439813,0.837895693
2022-11-17 10:20:00,1.808125992,0.8016874498
2022-11-17 10:30:00,1.885228061,0.7304694703
2022-11-17 10:40:00,1.902642433,0.7168919363
2022-11-17 10:50:00,1.878757671,0.739919374
2022-11-17 11:00:00,1.820200795,0.764858263
2022-11-17 11:10:00,1.848801371,0.7489870017
2022-11-17 11:20:00,1.910377051,0.6729459796
2022-11-17 11:30:00,2.625330108,0.1350357059
2022-11-17 11:40:00,2.428386245,0.1891125416
2022-11-17 11:50:00,2.640680585,0.1311921426
2022-11-17 12:00:00,2.597707454,0.1594634649
2022-11-17 12:10:00,2.556507885,0.1774119197
2022-11-17 12:20:00,2.524121377,0.1934191449
2022-11-17 12:30:00,2.504325923,0.2053668608
2022-11-17 12:40:00,2.474059615,0.2191354133
2022-11-17 12:50:00,2.448407247,0.2276520984
2022-11-17 13:00:00,2.422994164,0.2464677687
2022-11-17 13:10:00,2.400587737,0.2554039769
2022-11-17 13:20:00,2.380306056,0.2645216945
2022-11-17 13:30:00,2.360550999,0.2727771718
2022-11-17 13:40:00,2.359587603,0.2796477617
2022-11-17 13:50:00,2.351797405,0.2877227622
2022-11-17 14:00:00,2.319507707,0.297880663
2022-11-17 14:10:00,2.302523956,0.3065576136
2022-11-17 14:20:00,2.302891904,0.3065861838
2022-11-17 14:30:00,2.278557461,0.3228388228
2022-11-17 14:40:00,2.26060211,0.330868464
2022-11-17 14:50:00,2.260251778,0.3376687708
2022-11-17 15:00:00,2.25712681,0.3450134492
2022-11-17 15:10:00,2.260654554,0.3307396273
2022-11-17 15:20:00,2.257960534,0.3522852683
2022-11-17 15:30:00,2.250890366,0.3676819807
2022-11-17 15:40:00,2.254915912,0.366977424
2022-11-17 15:50:00,2.482672215,0.220529095
2022-11-17 16:00:00,3.418719524,0.04468509936
2022-11-17 16:10:00,3.478620637,0.0394352292
2022-11-17 16:20:00,3.51085208,0.03855872781
2022-11-17 16:30:00,3.548922558,0.03718651033
2022-11-17 16:40:00,3.542473524,0.04399003214
2022-11-17 16:50:00,3.404409675,0.08216915704
2022-11-17 17:00:00,3.299165148,0.09723161439
2022-11-17 17:10:00,3.21210932,0.1111868787
2022-11-17 17:20:00,3.155072723,0.12195651
2022-11-17 17:30:00,3.08387763,0.1346373588
2022-11-17 17:40:00,3.025651865,0.1466608792
2022-11-17 17:50:00,2.890102213,0.1680332113
2022-11-17 18:00:00,2.888565166,0.1753394385
2022-11-17 18:10:00,2.874544887,0.1846513567
2022-11-17 18:20:00,2.755020903,0.2100137296
2022-11-17 18:30:00,2.758493198,0.2087962909
2022-11-17 18:40:00,2.708421537,0.2354713971
2022-11-17 18:50:00,2.63961832,0.271315544
2022-11-17 19:00:00,2.56274521,0.306384579
2022-11-17 19:10:00,2.472575755,0.3639931651
