timestamp,score,beta
2023-01-19 11:20:00,1.332875219,0.9176237924
2023-01-19 11:30:00,1.34769907,0.8845728456
2023-01-19 11:40:00,1.294148333,0.9618222197
2023-01-19 11:50:00,1.597270318,0.4043347436
2023-01-19 12:00:00,1.533973056,0.4872936898
2023-01-19 12:10:00,1.391178261,0.7722436981
2023-01-19 12:20:00,1.322478507,0.9305897066
2023-01-19 12:30:00,1.569773375,0.4271860942
2023-01-19 12:40:00,1.376923112,0.7979197118
2023-01-19 12:50:00,1.384410195,0.7775292537
2023-01-19 13:00:00,1.443997722,0.6199735406
2023-01-19 13:10:00,1.487082603,0.5350832866
2023-01-19 13:20:00,1.423318236,0.6704917764
2023-01-19 13:30:00,1.579449914,0.3928741724
2023-01-19 13:40:00,1.385605289,0.7687524582
2023-01-19 13:50:00,1.505321428,0.4978794061
2023-01-19 14:00:00,1.35098377,0.8552341262
2023-01-19 14:10:00,1.371113424,0.8184964994
2023-01-19 14:20:00,1.445739622,0.5993195716
2023-01-19 14:30:00,1.592638502,0.372572837
2023-01-19 14:40:00,1.342636612,0.896724399
2023-01-19 14:50:00,1.52892142,0.4635332958
2023-01-19 15:00:00,1.358873537,0.8380267938
2023-01-19 15:10:00,1.369254649,0.8134647996
2023-01-19 15:20:00,1.377525703,0.7741710519
2023-01-19 15:30:00,1.454586719,0.5778979101
2023-01-19 15:40:00,1.407585855,0.6881915403
2023-01-19 15:50:00,1.416874849,0.6766498334
2023-01-19 16:00:00,1.340026673,0.9113581288
2023-01-19 16:10:00,1.29321708,0.9776022997
2023-01-19 16:20:00,1.227783207,0.9996078415
2023-01-19 16:30:00,1.303134745,0.9487838757
2023-01-19 16:40:00,1.255975406,0.9871999774
2023-01-19 16:50:00,1.317247658,0.927297994
2023-01-19 17:00:00,1.329431983,0.9036761047
2023-01-19 17:10:00,1.298297471,0.9489205346
2023-01-19 17:20:00,1.318785779,0.9097541646
2023-01-19 17:30:00,1.309214201,0.9219726803
2023-01-19 17:40:00,1.352017082,0.803180913
2023-01-19 17:50:00,1.323768504,0.8825005792
2023-01-19 18:00:00,1.346947859,0.8147130294
2023-01-19 18:10:00,1.429211204,0.5796203149
2023-01-19 18:20:00,1.445339213,0.5603236274
2023-01-19 18:30:00,1.442465435,0.5741711216
2023-01-19 18:40:00,1.330926599,0.8595163831
2023-01-19 18:50:00,1.345288718,0.8130921516
2023-01-19 19:00:00,1.359528358,0.7501032778
2023-01-19 19:10:00,1.33093135,0.8511800721
2023-01-19 19:20:00,1.353703266,0.7586668455
2023-01-19 19:30:00,1.491024512,0.449854491
2023-01-19 19:40:00,1.580850743,0.3271016259
2023-01-19 19:50:00,1.623088214,0.3061409273
2023-01-19 20:00:00,1.556496549,0.3810410824
2023-01-19 20:10:00,1.377279499,0.6926570405
2023-01-19 20:20:00,1.486519952,0.4857494242
2023-01-19 20:30:00,1.362044635,0.732416614
2023-01-19 20:40:00,1.38906301,0.656090833
2023-01-19 20:50:00,1.281008319,0.9741298603
2023-01-19 21:00:00,1.335922744,0.8305262794
2023-01-19 21:10:00,1.419037486,0.5910379256
2023-01-19 21:20:00,1.431721583,0.5603547925
2023-01-19 21:30:00,1.354783191,0.7599999604
2023-01-19 21:40:00,1.463686852,0.4860013482
2023-01-19 21:50:00,1.625978551,0.3018018782
2023-01-19 22:00:00,2.23439637,0.2330544071
2023-01-19 22:10:00,1.900769812,0.2716672902
2023-01-19 22:20:00,1.549471886,0.4168106397
2023-01-19 22:30:00,1.753632997,0.3036385834
2023-01-19 22:40:00,1.688512307,0.3233713211
2023-01-19 22:50:00,1.452556455,0.5581304542
2023-01-19 23:00:00,1.978108235,0.2735882374
2023-01-19 23:10:00,1.613086841,0.3833862987
2023-01-19 23:20:00,1.520719202,0.4793759735
2023-01-19 23:30:00,1.611193706,0.3946398227
2023-01-19 23:40:00,1.607876273,0.3986246498
2023-01-19 23:50:00,1.468350475,0.5665043925
2023-01-20 00:00:00,1.467512739,0.571266141
2023-01-20 00:10:00,1.452521471,0.6144850449
2023-01-20 00:20:00,1.438015443,0.6453720549
2023-01-20 00:30:00,1.546808204,0.4676128297
2023-01-20 00:40:00,1.412769124,0.7061547939
2023-01-20 00:50:00,1.310023259,0.940160496
2023-01-20 01:00:00,1.334448873,0.8876985137
2023-01-20 01:10:00,1.316833846,0.9287832225
2023-01-20 01:20:00,1.308588454,0.9444043795
2023-01-20 01:30:00,1.345235641,0.8354353979
2023-01-20 01:40:00,1.349758829,0.815176428
2023-01-20 01:50:00,1.489858293,0.5147529672
2023-01-20 02:00:00,1.410817775,0.6881889493
2023-01-20 02:10:00,1.365474706,0.7737220626
2023-01-20 02:20:00,1.3483461,0.8285706934
2023-01-20 02:30:00,1.341253076,0.8605053118
2023-01-20 02:40:00,1.314436938,0.9367025766
2023-01-20 02:50:00,1.328637852,0.9018494554
2023-01-20 03:00:00,1.315152519,0.9266379832
2023-01-20 03:10:00,1.307480313,0.9625038609
2023-01-20 03:20:00,1.331932867,0.8615987777
2023-01-20 03:30:00,1.33718854,0.8227274723
2023-01-20 03:40:00,1.329202003,0.8712852385
2023-01-20 03:50:00,1.307656547,0.95532251
2023-01-20 04:00:00,1.294412476,0.9729956595
2023-01-20 04:10:00,1.34507794,0.7774453168
2023-01-20 04:20:00,1.318507423,0.8829953146
2023-01-20 04:30:00,1.297277836,0.967595185
2023-01-20 04:40:00,1.303410335,0.9507555486
2023-01-20 04:50:00,1.531524377,0.3985600382
2023-01-20 05:00:00,1.314611701,0.8858907259
2023-01-20 05:10:00,1.310777309,0.8979408069
2023-01-20 05:20:00,1.324420551,0.8249240367
2023-01-20 05:30:00,1.339434545,0.749578882
2023-01-20 05:40:00,1.411820395,0.5518548295
2023-01-20 05:50:00,1.385321711,0.6017776795
2023-01-20 06:00:00,1.390293509,0.5800303224
2023-01-20 06:10:00,1.416895897,0.5163693363
2023-01-20 06:20:00,1.477891763,0.4316111646
2023-01-20 06:30:00,1.449125416,0.4752352254
2023-01-20 06:40:00,1.569252587,0.3456288836
2023-01-20 06:50:00,1.706279187,0.2815067452
2023-01-20 07:00:00,2.231156063,0.1952706263
2023-01-20 07:10:00,1.476937259,0.4509133396
2023-01-20 07:20:00,1.342210346,0.7402054916
2023-01-20 07:30:00,1.367212409,0.6562980046
2023-01-20 07:40:00,1.408230077,0.5751904168
2023-01-20 07:50:00,1.403980311,0.5942397161
2023-01-20 08:00:00,1.852648242,0.2617365368
2023-01-20 08:10:00,2.166140279,0.2183120002
2023-01-20 08:20:00,1.519803583,0.4223333823
2023-01-20 08:30:00,1.61107254,0.3561021481
2023-01-20 08:40:00,1.308281528,0.9188668348
2023-01-20 08:50:00,1.424244641,0.5559375774
2023-01-20 09:00:00,1.750226822,0.3034656999
2023-01-20 09:10:00,1.752888509,0.3044291471
2023-01-20 09:20:00,1.584248194,0.3936631271
2023-01-20 09:30:00,1.632706975,0.3577776257
2023-01-20 09:40:00,1.362302456,0.7485648325
2023-01-20 09:50:00,1.322990649,0.8938453482
2023-01-20 10:00:00,1.333655287,0.8546167985
2023-01-20 10:10:00,1.396421059,0.6818267557
2023-01-20 10:20:00,1.736709144,0.3267798679
2023-01-20 10:30:00,1.342973167,0.831362009
2023-01-20 10:40:00,1.372827015,0.746229221
2023-01-20 10:50:00,1.550210156,0.4542933689
2023-01-20 11:00:00,1.99362927,0.2559167913
2023-01-20 11:10:00,1.461190967,0.5751107209
2023-01-20 11:20:00,1.519767708,0.5081763076
2023-01-20 11:30:00,1.503438347,0.5244925522
2023-01-20 11:40:00,1.431084941,0.6361432554
2023-01-20 11:50:00,1.363002641,0.7998150011
2023-01-20 12:00:00,1.259313274,0.9973261745
2023-01-20 12:10:00,1.263990829,0.9870129212
2023-01-20 12:20:00,1.290115449,0.9676789166
2023-01-20 12:30:00,1.285923927,0.9700459391
2023-01-20 12:40:00,1.294578794,0.9436229403
2023-01-20 12:50:00,1.313723462,0.9008893503
2023-01-20 13:00:00,1.315251093,0.8837724159
2023-01-20 13:10:00,1.272001998,0.9757227148
2023-01-20 13:20:00,1.329999994,0.8326550106
2023-01-20 13:30:00,1.320190027,0.8617748729
2023-01-20 13:40:00,1.307867087,0.9156449167
2023-01-20 13:50:00,1.385024095,0.6863496004
2023-01-20 14:00:00,1.397588742,0.6481994059
2023-01-20 14:10:00,1.387079402,0.6825965474
2023-01-20 14:20:00,1.402664638,0.6321130865
2023-01-20 14:30:00,1.345725676,0.7673106258
2023-01-20 14:40:00,1.308162271,0.903008193
2023-01-20 14:50:00,1.296632492,0.9266251381
2023-01-20 15:00:00,1.297801263,0.9128840473
2023-01-20 15:10:00,1.337402929,0.7662537266
2023-01-20 15:20:00,1.381989492,0.6541932702
2023-01-20 15:30:00,1.357162191,0.7018641999
2023-01-20 15:40:00,1.29934259,0.9005720952
2023-01-20 15:50:00,1.492654141,0.4289006495
2023-01-20 16:00:00,1.602238455,0.3459416117
2023-01-20 16:10:00,1.768515657,0.283372909
2023-01-20 16:20:00,1.498458812,0.418918301
2023-01-20 16:30:00,1.425503784,0.5150689991
2023-01-20 16:40:00,1.479328544,0.4433993413
2023-01-20 16:50:00,1.278334673,0.9653651534
2023-01-20 17:00:00,1.333165464,0.7641032465
2023-01-20 17:10:00,1.357015404,0.6760819673
2023-01-20 17:20:00,1.258388453,0.9939331593
2023-01-20 17:30:00,1.290067773,0.9393145366
2023-01-20 17:40:00,1.293798593,0.9219282374
2023-01-20 17:50:00,1.299269828,0.8762225054
2023-01-20 18:00:00,1.305368012,0.8545505903
2023-01-20 18:10:00,1.306415024,0.8453812025
2023-01-20 18:20:00,1.317139819,0.7788200173
2023-01-20 18:30:00,1.305876759,0.8492708358
2023-01-20 18:40:00,1.329730372,0.7337965597
2023-01-20 18:50:00,1.27607988,0.9660713392
2023-01-20 19:00:00,1.257629922,0.9948454564
2023-01-20 19:10:00,1.448681977,0.4668975047
2023-01-20 19:20:00,1.42133604,0.5051978048
2023-01-20 19:30:00,1.432288844,0.4827755403
2023-01-20 19:40:00,1.342948113,0.6832085313
2023-01-20 19:50:00,1.372242323,0.617887212
2023-01-20 20:00:00,1.464858906,0.4477171754
2023-01-20 20:10:00,1.32407096,0.7649456184
2023-01-20 20:20:00,1.409615829,0.5463214967
2023-01-20 20:30:00,1.313840457,0.8075635926
2023-01-20 20:40:00,1.315684214,0.796398904
2023-01-20 20:50:00,1.335290437,0.7173451608
2023-01-20 21:00:00,1.476037284,0.434543883
2023-01-20 21:10:00,1.322036376,0.7810510617
2023-01-20 21:20:00,1.38707082,0.6043455767
2023-01-20 21:30:00,1.551213008,0.3607975246
2023-01-20 21:40:00,1.860756136,0.2608024204
2023-01-20 21:50:00,1.468162086,0.4661241878
2023-01-20 22:00:00,1.410606898,0.5738426579
2023-01-20 22:10:00,1.348761627,0.727536302
2023-01-20 22:20:00,1.412082689,0.5639709574
2023-01-20 22:30:00,1.399400008,0.6145204419
2023-01-20 22:40:00,1.400843626,0.6136745917
2023-01-20 22:50:00,1.477130183,0.4331355456
2023-01-20 23:00:00,1.79713517,0.2709766941
2023-01-20 23:10:00,1.597689138,0.3518205891
2023-01-20 23:20:00,1.848114307,0.2604385067
2023-01-20 23:30:00,2.121791605,0.2107081694
2023-01-20 23:40:00,1.566145885,0.3828042627
2023-01-20 23:50:00,2.712920951,0.01829840365
2023-01-21 00:00:00,2.004171015,0.2333136643
2023-01-21 00:10:00,1.836347699,0.2864029757
2023-01-21 00:20:00,1.442743497,0.5700206928
2023-01-21 00:30:00,1.612458878,0.3785048758
2023-01-21 00:40:00,1.545201293,0.4488401777
2023-01-21 00:50:00,1.405363857,0.6646658011
2023-01-21 01:00:00,1.377388081,0.7371847963
2023-01-21 01:10:00,1.411480108,0.6290972625
2023-01-21 01:20:00,1.577280533,0.4032752983
2023-01-21 01:30:00,1.698305407,0.3311254521
2023-01-21 01:40:00,1.436289745,0.5921019978
2023-01-21 01:50:00,1.86240214,0.2375967225
2023-01-21 02:00:00,1.733929689,0.3177769439
2023-01-21 02:10:00,1.431761791,0.6107258357
2023-01-21 02:20:00,1.288142892,0.9702404702
2023-01-21 02:30:00,1.366030208,0.7880449881
2023-01-21 02:40:00,1.721086459,0.3302840404
2023-01-21 02:50:00,2.00368509,0.2153176335
2023-01-21 03:00:00,1.36467852,0.7989613352
2023-01-21 03:10:00,1.43020357,0.631475502
2023-01-21 03:20:00,1.694280569,0.3605065073
2023-01-21 03:30:00,1.534672176,0.4849496044
2023-01-21 03:40:00,1.66301013,0.3716915801
2023-01-21 03:50:00,1.693618838,0.3564916395
2023-01-21 04:00:00,1.895041915,0.2342073506
2023-01-21 04:10:00,1.703943891,0.3360568131
2023-01-21 04:20:00,1.219110914,0.9997548247
2023-01-21 04:30:00,1.413160973,0.6574048536
2023-01-21 04:40:00,1.543468805,0.4880768912
2023-01-21 04:50:00,1.643169202,0.3968224417
2023-01-21 05:00:00,2.226962356,0.1582578246
2023-01-21 05:10:00,2.122112549,0.1823075836
2023-01-21 05:20:00,1.624620833,0.4264186602
2023-01-21 05:30:00,1.743027037,0.3111514088
2023-01-21 05:40:00,1.886675313,0.2539552989
2023-01-21 05:50:00,1.526329918,0.5503140796
2023-01-21 06:00:00,2.416677579,0.09365470698
2023-01-21 06:10:00,1.696518303,0.3840906126
2023-01-21 06:20:00,1.892227008,0.2632736382
2023-01-21 06:30:00,1.614611806,0.4720701715
2023-01-21 06:40:00,2.031457925,0.2192296339
2023-01-21 06:50:00,2.733660173,0.01712447105
2023-01-21 07:00:00,1.734777176,0.3570908408
2023-01-21 07:10:00,1.314009111,0.9102855947
2023-01-21 07:20:00,2.170376417,0.1933416254
2023-01-21 07:30:00,1.547519509,0.552014452
2023-01-21 07:40:00,2.072268336,0.2290485141
2023-01-21 07:50:00,1.835930539,0.3278300995
2023-01-21 08:00:00,1.527108953,0.6012732033
2023-01-21 08:10:00,1.366065725,0.8256993533
2023-01-21 08:20:00,1.285748835,0.9659919749
2023-01-21 08:30:00,1.775752239,0.3460534989
2023-01-21 08:40:00,1.881514867,0.2974381803
2023-01-21 08:50:00,1.197178085,1
2023-01-21 09:00:00,1.184024585,1
2023-01-21 09:10:00,1.434409118,0.6570723815
2023-01-21 09:20:00,1.226505215,0.9711318291
2023-01-21 09:30:00,1.143866924,1
2023-01-21 09:40:00,1.33556518,0.8170221478
2023-01-21 09:50:00,1.335126949,0.8199903975
2023-01-21 10:00:00,1.228205347,0.9510383253
2023-01-21 10:10:00,1.153680557,0.99
2023-01-21 10:20:00,1.155334781,0.98
2023-01-21 10:30:00,1.203188845,0.9496637576
2023-01-21 10:40:00,1.126042323,1
2023-01-21 10:50:00,1.183919204,0.96
2023-01-21 11:00:00,1.351231859,0.7360261676
2023-01-21 11:10:00,1.236234385,0.8937300166
2023-01-21 11:20:00,1.308058738,0.8344524925
2023-01-21 11:30:00,1.319610874,0.8038663051
2023-01-21 11:40:00,1.40349773,0.6247085215
2023-01-21 11:50:00,1.281766496,0.8757058888
2023-01-21 12:00:00,1.320930997,0.7879323183
2023-01-21 12:10:00,1.359902232,0.682790132
2023-01-21 12:20:00,1.356662263,0.6926648314
2023-01-21 12:30:00,1.368618587,0.6498719496
2023-01-21 12:40:00,1.364627002,0.6640257599
2023-01-21 12:50:00,1.428522525,0.5311045199
2023-01-21 13:00:00,1.382700148,0.6194194146
2023-01-21 13:10:00,1.245146,0.8859516648
2023-01-21 13:20:00,1.251497924,0.8783053295
2023-01-21 13:30:00,1.273470748,0.8603758584
2023-01-21 13:40:00,1.306783622,0.8131214628
2023-01-21 13:50:00,1.204408935,0.9257278735
2023-01-21 14:00:00,1.18659407,0.9446299469
2023-01-21 14:10:00,1.196504677,0.9354807672
2023-01-21 14:20:00,1.225456476,0.8973104657
2023-01-21 14:30:00,1.195749144,0.9381061619
2023-01-21 14:40:00,1.243486856,0.8543053069
2023-01-21 14:50:00,1.254097956,0.8269955921
2023-01-21 15:00:00,1.341998914,0.6782072694
2023-01-21 15:10:00,1.338239941,0.6861482318
2023-01-21 15:20:00,1.28466272,0.797653793
2023-01-21 15:30:00,1.345792849,0.6608935678
2023-01-21 15:40:00,1.284064755,0.8041361822
2023-01-21 15:50:00,1.281595708,0.8172529892
2023-01-21 16:00:00,1.290127599,0.7718295976
2023-01-21 16:10:00,1.305669803,0.7562607397
2023-01-21 16:20:00,1.360477052,0.5973482324
2023-01-21 16:30:00,1.39509643,0.5161286126
2023-01-21 16:40:00,1.368843222,0.5638676898
2023-01-21 16:50:00,1.294880755,0.7713518048
2023-01-21 17:00:00,1.309532432,0.7289824444
2023-01-21 17:10:00,1.316549276,0.7191227395
2023-01-21 17:20:00,1.388806179,0.5160242835
2023-01-21 17:30:00,1.473866471,0.3929543101
2023-01-21 17:40:00,1.39592542,0.5057129971
2023-01-21 17:50:00,1.330549348,0.7008056718
2023-01-21 18:00:00,1.327001859,0.7081616356
2023-01-21 18:10:00,1.339547541,0.6641242234
2023-01-21 18:20:00,1.300365171,0.7907026172
2023-01-21 18:30:00,1.269486168,0.8752173389
2023-01-21 18:40:00,1.276511885,0.8607104393
2023-01-21 18:50:00,1.311104447,0.7335969109
2023-01-21 19:00:00,1.364133306,0.5762845636
2023-01-21 19:10:00,1.317854212,0.719724304
2023-01-21 19:20:00,1.257179677,0.8959001088
2023-01-21 19:30:00,1.30288082,0.7830831934
2023-01-21 19:40:00,1.294583287,0.810544727
2023-01-21 19:50:00,1.355806708,0.59122624
2023-01-21 20:00:00,1.332497882,0.6626816722
2023-01-21 20:10:00,1.325546079,0.6949127539
2023-01-21 20:20:00,1.303918358,0.7847804954
2023-01-21 20:30:00,1.258251948,0.9053125252
2023-01-21 20:40:00,1.238142659,0.9397033502
2023-01-21 20:50:00,1.220322132,0.9548147629
2023-01-21 21:00:00,1.233504869,0.9399009972
2023-01-21 21:10:00,1.267066806,0.8770660783
2023-01-21 21:20:00,1.291184824,0.8090678516
2023-01-21 21:30:00,1.254239542,0.9019640966
2023-01-21 21:40:00,1.231306342,0.9424267095
2023-01-21 21:50:00,1.272353101,0.8417730955
2023-01-21 22:00:00,1.24963149,0.9041313739
2023-01-21 22:10:00,1.251905439,0.8921714575
2023-01-21 22:20:00,1.271108763,0.8238302975
2023-01-21 22:30:00,1.278329693,0.7916844171
2023-01-21 22:40:00,1.231881793,0.932288142
2023-01-21 22:50:00,1.277905236,0.7816282511
2023-01-21 23:00:00,1.30088997,0.6980175348
2023-01-21 23:10:00,1.281476489,0.7631081747
2023-01-21 23:20:00,1.322648597,0.5959754861
2023-01-21 23:30:00,1.338916518,0.5299898058
2023-01-21 23:40:00,1.358398537,0.4712588543
2023-01-21 23:50:00,1.344140497,0.5161023732
2023-01-22 00:00:00,1.332785563,0.5609361886
2023-01-22 00:10:00,1.313436718,0.6380440209
2023-01-22 00:20:00,1.317995394,0.6128542364
2023-01-22 00:30:00,1.305742648,0.6648753006
2023-01-22 00:40:00,1.340182012,0.5004355562
2023-01-22 00:50:00,1.267285956,0.8191553027
2023-01-22 01:00:00,1.310605441,0.6417552546
2023-01-22 01:10:00,1.366549563,0.4082148239
2023-01-22 01:20:00,1.369829469,0.3941928724
2023-01-22 01:30:00,1.333535086,0.5466699728
2023-01-22 01:40:00,1.305293082,0.6926419571
2023-01-22 01:50:00,1.247366091,0.8957229224
2023-01-22 02:00:00,1.46783704,0.2802647387
2023-01-22 02:10:00,1.552301483,0.2371587168
2023-01-22 02:20:00,1.507199904,0.2702457699
2023-01-22 02:30:00,1.506323492,0.2812303108
2023-01-22 02:40:00,1.437473918,0.3486513792
2023-01-22 02:50:00,1.342926334,0.5396075202
2023-01-22 03:00:00,1.340261124,0.5562381563
2023-01-22 03:10:00,1.520302242,0.2699091353
2023-01-22 03:20:00,1.34156586,0.5658174047
2023-01-22 03:30:00,1.257902383,0.9010311763
2023-01-22 03:40:00,1.306962747,0.7434002619
2023-01-22 03:50:00,1.369529825,0.4629079996
2023-01-22 04:00:00,1.344306065,0.5473848329
2023-01-22 04:10:00,1.417772984,0.391245014
2023-01-22 04:20:00,1.446239025,0.3601684474
2023-01-22 04:30:00,1.537672791,0.2663042805
2023-01-22 04:40:00,1.468193671,0.3423411238
2023-01-22 04:50:00,1.414557258,0.4323179645
2023-01-22 05:00:00,1.353163173,0.5659630212
2023-01-22 05:10:00,1.372734573,0.490647899
2023-01-22 05:20:00,1.343788884,0.6035331353
2023-01-22 05:30:00,1.367907595,0.5211891171
2023-01-22 05:40:00,1.424504904,0.4090107204
2023-01-22 05:50:00,1.440325074,0.3893019232
2023-01-22 06:00:00,1.498241834,0.3213634237
2023-01-22 06:10:00,1.668702583,0.2178013169
2023-01-22 06:20:00,1.45800026,0.382709158
2023-01-22 06:30:00,1.403526608,0.4886990848
2023-01-22 06:40:00,1.652215386,0.2289376483
2023-01-22 06:50:00,1.534789713,0.291030952
2023-01-22 07:00:00,1.518885757,0.3166409751
2023-01-22 07:10:00,1.444643539,0.4327031844
2023-01-22 07:20:00,1.335609616,0.7436588537
2023-01-22 07:30:00,1.354110637,0.6310775489
2023-01-22 07:40:00,1.381353538,0.5513016724
2023-01-22 07:50:00,1.383190592,0.5502330446
2023-01-22 08:00:00,1.516188195,0.3233767008
2023-01-22 08:10:00,1.518574823,0.3238304001
2023-01-22 08:20:00,1.577727783,0.2563537881
2023-01-22 08:30:00,2.074839772,0.1554784881
2023-01-22 08:40:00,2.514171934,0.05286490179
2023-01-22 08:50:00,1.609310256,0.2599531514
2023-01-22 09:00:00,1.878300032,0.1855347799
2023-01-22 09:10:00,2.212913245,0.154386244
2023-01-22 09:20:00,2.447960901,0.07314570192
2023-01-22 09:30:00,2.416539569,0.09203797725
2023-01-22 09:40:00,2.405614395,0.1042968027
2023-01-22 09:50:00,2.045149417,0.212181422
2023-01-22 10:00:00,1.404716776,0.587486246
2023-01-22 10:10:00,1.378050533,0.6463546165
2023-01-22 10:20:00,1.351843297,0.7240267119
2023-01-22 10:30:00,1.282343582,0.9138475996
2023-01-22 10:40:00,1.206202211,0.9966221707
2023-01-22 10:50:00,1.172996295,0.9993681454
2023-01-22 11:00:00,1.560832608,0.3460507992
2023-01-22 11:10:00,2.116753073,0.1944268345
2023-01-22 11:20:00,1.751868697,0.2725899463
2023-01-22 11:30:00,1.382045549,0.6124540264
2023-01-22 11:40:00,1.114163682,1
2023-01-22 11:50:00,1.130034564,0.9897790438
2023-01-22 12:00:00,1.398658774,0.5731925005
2023-01-22 12:10:00,2.068232993,0.2074148073
2023-01-22 12:20:00,1.320680298,0.7984694457
2023-01-22 12:30:00,2.195600603,0.1795870849
2023-01-22 12:40:00,1.322981049,0.7788306396
2023-01-22 12:50:00,1.124406279,0.99
2023-01-22 13:00:00,1.151747604,0.9696017371
2023-01-22 13:10:00,1.167336814,0.9595126469
2023-01-22 13:20:00,1.290713327,0.8299435771
2023-01-22 13:30:00,1.166193738,0.9595359707
2023-01-22 13:40:00,1.308942036,0.7805521207
2023-01-22 13:50:00,1.398486642,0.5318069456
2023-01-22 14:00:00,1.398110825,0.5335274722
2023-01-22 14:10:00,1.644552114,0.2871138569
2023-01-22 14:20:00,1.824118009,0.2385208017
2023-01-22 14:30:00,1.492227189,0.4073980127
2023-01-22 14:40:00,1.771599152,0.2513781514
2023-01-22 14:50:00,1.710729927,0.2778740893
2023-01-22 15:00:00,1.330051745,0.7443567326
2023-01-22 15:10:00,1.2764516,0.8909236903
2023-01-22 15:20:00,1.976634663,0.2083911204
2023-01-22 15:30:00,1.332222563,0.7376064283
2023-01-22 15:40:00,1.311776963,0.8117298999
2023-01-22 15:50:00,1.65093904,0.2916614746
2023-01-22 16:00:00,1.341599829,0.6956514427
2023-01-22 16:10:00,1.511863815,0.3803420419
2023-01-22 16:20:00,2.246170605,0.1334016086
2023-01-22 16:30:00,2.23537219,0.1422361625
2023-01-22 16:40:00,2.223895678,0.1544295558
2023-01-22 16:50:00,2.219391877,0.1676877954
