timestamp,score,beta
2022-03-21 20:40:00,1.534420025,0.4662866312
2022-03-21 20:50:00,1.45516614,0.5915820868
2022-03-21 21:00:00,1.417445095,0.6503277421
2022-03-21 21:10:00,1.447760824,0.6189164179
2022-03-21 21:20:00,1.416877664,0.6675863057
2022-03-21 21:30:00,1.454578242,0.6021866812
2022-03-21 21:40:00,1.444807182,0.6394489964
2022-03-21 21:50:00,1.421675193,0.6672872872
2022-03-21 22:00:00,1.542401624,0.4646592996
2022-03-21 22:10:00,1.556181095,0.4517590096
2022-03-21 22:20:00,1.577817754,0.4297661418
2022-03-21 22:30:00,1.64866221,0.3849819272
2022-03-21 22:40:00,1.54776064,0.4770058094
2022-03-21 22:50:00,1.38865131,0.729755472
2022-03-21 23:00:00,1.288797144,0.8711428147
2022-03-21 23:10:00,1.879436029,0.2236725027
2022-03-21 23:20:00,1.623148828,0.4115142364
2022-03-21 23:30:00,2.452202091,0.01179071112
2022-03-21 23:40:00,2.259490128,0.03663546593
2022-03-21 23:50:00,2.053529397,0.1841428779
2022-03-22 00:00:00,1.961015629,0.2203760003
2022-03-22 00:10:00,2.058540463,0.1904761636
2022-03-22 00:20:00,2.106173636,0.1451429471
2022-03-22 00:30:00,1.808154444,0.3298448453
2022-03-22 00:40:00,1.260954116,0.9193609517
2022-03-22 00:50:00,1.507630898,0.584956559
2022-03-22 01:00:00,2.023928865,0.2355449427
2022-03-22 01:10:00,1.633130485,0.454083559
2022-03-22 01:20:00,1.876923962,0.3130277744
2022-03-22 01:30:00,1.89585302,0.2903131669
2022-03-22 01:40:00,1.690280308,0.4338146214
2022-03-22 01:50:00,1.785117733,0.3797692008
2022-03-22 02:00:00,1.756042363,0.4093575552
2022-03-22 02:10:00,1.738530329,0.4251978783
2022-03-22 02:20:00,1.725046127,0.4315723972
2022-03-22 02:30:00,1.689091762,0.4595974306
2022-03-22 02:40:00,1.408812114,0.7350632383
2022-03-22 02:50:00,1.809064214,0.365442176
2022-03-22 03:00:00,1.75634485,0.4116156282
2022-03-22 03:10:00,1.513626455,0.6222789158
2022-03-22 03:20:00,1.773734937,0.4053357467
2022-03-22 03:30:00,1.865336777,0.34343478
2022-03-22 03:40:00,1.648554927,0.5201017768
2022-03-22 03:50:00,1.694447489,0.4819223866
2022-03-22 04:00:00,2.245153123,0.08318403993
2022-03-22 04:10:00,1.520688432,0.6498282711
2022-03-22 04:20:00,1.358732284,0.8118646727
2022-03-22 04:30:00,1.780150543,0.4226749398
2022-03-22 04:40:00,1.783216426,0.4194077063
2022-03-22 04:50:00,1.787011796,0.4087401213
2022-03-22 05:00:00,1.762122036,0.4548397722
2022-03-22 05:10:00,1.794050694,0.4029635501
2022-03-22 05:20:00,2.088345596,0.2012043462
2022-03-22 05:30:00,2.22761142,0.09167522687
2022-03-22 05:40:00,2.203014451,0.118350622
2022-03-22 05:50:00,2.241697287,0.08477062898
2022-03-22 06:00:00,2.170342001,0.1585734316
2022-03-22 06:10:00,1.586630931,0.6195148435
2022-03-22 06:20:00,1.411618633,0.7653946653
2022-03-22 06:30:00,1.862416018,0.3740339788
2022-03-22 06:40:00,2.112003854,0.1825562502
2022-03-22 06:50:00,1.988888715,0.2692012006
2022-03-22 07:00:00,1.692944574,0.5368244077
2022-03-22 07:10:00,1.907325172,0.3221536209
2022-03-22 07:20:00,1.392899062,0.7903271417
2022-03-22 07:30:00,1.689474592,0.5387671248
2022-03-22 07:40:00,1.574609984,0.6244163021
2022-03-22 07:50:00,1.490996535,0.7021365683
2022-03-22 08:00:00,1.735882317,0.4727853719
2022-03-22 08:10:00,1.813989683,0.3571028693
2022-03-22 08:20:00,1.838523074,0.3443268767
2022-03-22 08:30:00,1.88874863,0.2999600228
2022-03-22 08:40:00,2.114543859,0.132059658
2022-03-22 08:50:00,1.965292222,0.2303038068
2022-03-22 09:00:00,1.859889367,0.3361722599
2022-03-22 09:10:00,1.39055492,0.781556745
2022-03-22 09:20:00,2.050432915,0.1634873391
2022-03-22 09:30:00,1.622735235,0.546579553
2022-03-22 09:40:00,1.897477823,0.2732959842
2022-03-22 09:50:00,1.794425978,0.3656496078
2022-03-22 10:00:00,1.544004349,0.5999958864
2022-03-22 10:10:00,1.448592741,0.6934190294
2022-03-22 10:20:00,1.321174623,0.8391554937
2022-03-22 10:30:00,1.752710482,0.4035519445
2022-03-22 10:40:00,1.591000664,0.5193532902
2022-03-22 10:50:00,1.561466971,0.543914273
2022-03-22 11:00:00,1.199875301,0.9054187892
2022-03-22 11:10:00,1.93414916,0.1896711428
2022-03-22 11:20:00,1.230656823,0.8802174018
2022-03-22 11:30:00,1.450083623,0.6195101531
2022-03-22 11:40:00,1.414005987,0.6623079866
2022-03-22 11:50:00,1.511241166,0.5501620282
2022-03-22 12:00:00,1.450663789,0.5968110575
2022-03-22 12:10:00,1.468106051,0.5696043953
2022-03-22 12:20:00,1.460129353,0.5669334403
2022-03-22 12:30:00,1.427171942,0.6105630802
2022-03-22 12:40:00,1.415241492,0.6301115112
2022-03-22 12:50:00,1.41927565,0.6033296808
2022-03-22 13:00:00,1.392910413,0.6531764675
2022-03-22 13:10:00,1.372186244,0.6724973491
2022-03-22 13:20:00,1.392919289,0.6305386776
2022-03-22 13:30:00,1.356368907,0.681580392
2022-03-22 13:40:00,1.434454109,0.542379625
2022-03-22 13:50:00,1.248982723,0.8244438453
2022-03-22 14:00:00,1.281932197,0.7759741087
2022-03-22 14:10:00,1.299826139,0.7372417123
2022-03-22 14:20:00,1.260584459,0.8109637452
2022-03-22 14:30:00,1.414481642,0.5497990363
2022-03-22 14:40:00,1.41778478,0.533409629
2022-03-22 14:50:00,1.440536542,0.4978771803
2022-03-22 15:00:00,1.455723573,0.4664682624
2022-03-22 15:10:00,1.466038007,0.4533029954
2022-03-22 15:20:00,1.462929868,0.4599182752
2022-03-22 15:30:00,1.443832425,0.5120664311
2022-03-22 15:40:00,1.410837762,0.6012362364
2022-03-22 15:50:00,1.407735771,0.6116585312
2022-03-22 16:00:00,1.391916235,0.6410457069
2022-03-22 16:10:00,1.427649099,0.5361191954
2022-03-22 16:20:00,1.458379073,0.4748911853
2022-03-22 16:30:00,1.612908455,0.3240788113
2022-03-22 16:40:00,1.535690818,0.3854163396
2022-03-22 16:50:00,1.563305466,0.3631003208
2022-03-22 17:00:00,1.584226325,0.3464877601
2022-03-22 17:10:00,1.51310396,0.4291927574
2022-03-22 17:20:00,1.592416784,0.3347375131
2022-03-22 17:30:00,1.411389012,0.6618493306
2022-03-22 17:40:00,1.36295586,0.749334895
2022-03-22 17:50:00,1.440257367,0.593424141
2022-03-22 18:00:00,1.570022163,0.3861993864
2022-03-22 18:10:00,1.50433841,0.4826416749
2022-03-22 18:20:00,1.550828743,0.4144234496
2022-03-22 18:30:00,1.550194099,0.4229294687
2022-03-22 18:40:00,1.552685609,0.4148967388
2022-03-22 18:50:00,1.799994749,0.1985716072
2022-03-22 19:00:00,1.243157085,0.9307052418
2022-03-22 19:10:00,1.653685573,0.3213372777
2022-03-22 19:20:00,1.445325506,0.6480102032
2022-03-22 19:30:00,1.609911384,0.37137456
2022-03-22 19:40:00,1.699407737,0.295085106
2022-03-22 19:50:00,1.652891351,0.3548096714
2022-03-22 20:00:00,1.573152795,0.4509862495
2022-03-22 20:10:00,1.744449654,0.2886480432
2022-03-22 20:20:00,2.039281825,0.1339574071
2022-03-22 20:30:00,2.091960363,0.106837725
2022-03-22 20:40:00,1.901620395,0.2037306277
2022-03-22 20:50:00,1.526813155,0.587779213
2022-03-22 21:00:00,1.673440786,0.3914840821
2022-03-22 21:10:00,1.712587532,0.3596527941
2022-03-22 21:20:00,1.680349309,0.399804516
2022-03-22 21:30:00,2.022494595,0.1879099401
2022-03-22 21:40:00,2.005824597,0.2084064199
2022-03-22 21:50:00,2.075875568,0.1631910929
2022-03-22 22:00:00,2.075875568,0.1622918044
2022-03-22 22:10:00,2.083756856,0.1497213081
2022-03-22 22:20:00,2.076916216,0.1611060408
2022-03-22 22:30:00,2.091318284,0.1423482672
2022-03-22 22:40:00,2.31444775,0.01562570633
2022-03-22 22:50:00,2.106622414,0.1291174121
2022-03-22 23:00:00,2.091180626,0.1706432732
2022-03-22 23:10:00,2.077479773,0.2003347204
2022-03-22 23:20:00,2.114608304,0.1241639924
2022-03-22 23:30:00,2.084244071,0.1917445411
2022-03-22 23:40:00,2.081119872,0.2193137137
2022-03-22 23:50:00,2.092007824,0.1709918238
2022-03-23 00:00:00,2.201294608,0.06654290793
2022-03-23 00:10:00,1.816097592,0.4402641675
2022-03-23 00:20:00,1.748944238,0.500201696
2022-03-23 00:30:00,1.453131414,0.7994591012
2022-03-23 00:40:00,1.889203518,0.4071640386
2022-03-23 00:50:00,1.916060948,0.3891620663
2022-03-23 01:00:00,1.857918778,0.4497426432
2022-03-23 01:10:00,1.821546049,0.464119672
2022-03-23 01:20:00,1.881343824,0.4247264035
2022-03-23 01:30:00,1.876786778,0.4310626372
2022-03-23 01:40:00,1.837741481,0.4618429746
2022-03-23 01:50:00,1.944291937,0.3765751798
2022-03-23 02:00:00,3.489115363,0.007223102399
2022-03-23 02:10:00,1.501546473,0.7705157551
2022-03-23 02:20:00,1.524753764,0.7394618822
2022-03-23 02:30:00,1.763771121,0.5241646595
2022-03-23 02:40:00,1.763939029,0.5237213513
2022-03-23 02:50:00,1.727584874,0.5685934903
2022-03-23 03:00:00,1.745379517,0.5585489395
2022-03-23 03:10:00,1.773623897,0.5169100775
2022-03-23 03:20:00,2.183807238,0.134311446
2022-03-23 03:30:00,2.152048558,0.1855912436
2022-03-23 03:40:00,1.905542808,0.4121130469
2022-03-23 03:50:00,1.988332853,0.3608861264
2022-03-23 04:00:00,2.247426043,0.0707286245
2022-03-23 04:10:00,2.287731513,0.04778743398
2022-03-23 04:20:00,2.110308368,0.2191246609
2022-03-23 04:30:00,1.993998536,0.3630293524
2022-03-23 04:40:00,1.762462865,0.5731740134
2022-03-23 04:50:00,1.791774725,0.5352744747
2022-03-23 05:00:00,1.761834912,0.5825107956
2022-03-23 05:10:00,1.770512404,0.5515238298
2022-03-23 05:20:00,1.905570141,0.4146318661
2022-03-23 05:30:00,2.091516839,0.2346486422
2022-03-23 05:40:00,1.972085885,0.3619002468
2022-03-23 05:50:00,1.774708973,0.5440202921
2022-03-23 06:00:00,2.000934043,0.3270672479
2022-03-23 06:10:00,2.20757839,0.09234665144
2022-03-23 06:20:00,2.173367901,0.1378828605
2022-03-23 06:30:00,2.232367785,0.07678369837
2022-03-23 06:40:00,2.572716634,0.01484814492
2022-03-23 06:50:00,2.271380784,0.05718577374
2022-03-23 07:00:00,2.258920841,0.06955993742
2022-03-23 07:10:00,2.262493531,0.06435940364
2022-03-23 07:20:00,2.161142678,0.1805388708
2022-03-23 07:30:00,2.329139794,0.02931992669
2022-03-23 07:40:00,2.258920841,0.0794477169
2022-03-23 07:50:00,2.262031244,0.07733780733
2022-03-23 08:00:00,2.329144796,0.0290172637
2022-03-23 08:10:00,2.329414786,0.02824808369
2022-03-23 08:20:00,2.196489465,0.1545199717
2022-03-23 08:30:00,1.789588614,0.5256257883
2022-03-23 08:40:00,1.784088415,0.5265470467
2022-03-23 08:50:00,1.791266115,0.5076280036
2022-03-23 09:00:00,1.791774725,0.4911911688
2022-03-23 09:10:00,1.770514105,0.5373076592
2022-03-23 09:20:00,1.808316735,0.4648102294
2022-03-23 09:30:00,2.138298884,0.1861481241
2022-03-23 09:40:00,2.084060682,0.2409190961
2022-03-23 09:50:00,2.08412172,0.2358616435
2022-03-23 10:00:00,2.114673571,0.1850727309
2022-03-23 10:10:00,2.006903936,0.3003857032
2022-03-23 10:20:00,2.011567006,0.2939989961
2022-03-23 10:30:00,1.535947623,0.7000607288
2022-03-23 10:40:00,1.726259953,0.574220654
2022-03-23 10:50:00,1.590937931,0.6336567943
2022-03-23 11:00:00,1.547556516,0.6646295646
2022-03-23 11:10:00,1.535087356,0.6727118969
2022-03-23 11:20:00,1.617135671,0.5948604593
2022-03-23 11:30:00,1.541449699,0.6383846447
2022-03-23 11:40:00,1.561987048,0.6137436372
2022-03-23 11:50:00,1.628835009,0.5590621394
2022-03-23 12:00:00,1.535438208,0.640442257
2022-03-23 12:10:00,1.518469285,0.6545013103
2022-03-23 12:20:00,1.415534191,0.7130364374
2022-03-23 12:30:00,1.500560207,0.6464880172
2022-03-23 12:40:00,1.325358779,0.7688393627
2022-03-23 12:50:00,1.387228405,0.7099211621
2022-03-23 13:00:00,1.368373094,0.7137340948
2022-03-23 13:10:00,1.534011131,0.5684852703
2022-03-23 13:20:00,1.272280531,0.8323921239
2022-03-23 13:30:00,1.286566288,0.8023445747
2022-03-23 13:40:00,1.25555816,0.8446673551
2022-03-23 13:50:00,1.395084439,0.6513011023
2022-03-23 14:00:00,1.461174313,0.5881460986
2022-03-23 14:10:00,1.285418366,0.7959934064
2022-03-23 14:20:00,1.27970137,0.8081262332
2022-03-23 14:30:00,1.257313401,0.8407238983
2022-03-23 14:40:00,1.365976837,0.6651874565
2022-03-23 14:50:00,1.380957416,0.6429195212
2022-03-23 15:00:00,1.314165684,0.7370238742
2022-03-23 15:10:00,1.376281809,0.6425309318
2022-03-23 15:20:00,1.364697778,0.6725082848
2022-03-23 15:30:00,1.789265155,0.2956520613
2022-03-23 15:40:00,1.672211284,0.3727760121
2022-03-23 15:50:00,1.618501456,0.3972725352
2022-03-23 16:00:00,1.650663629,0.3803059758
2022-03-23 16:10:00,1.902739813,0.2085275059
2022-03-23 16:20:00,1.863079813,0.2296688099
2022-03-23 16:30:00,2.3129439,0.0345427926
2022-03-23 16:40:00,1.673822254,0.376991515
2022-03-23 16:50:00,1.551520918,0.4814509402
2022-03-23 17:00:00,1.901065493,0.2148124593
2022-03-23 17:10:00,5.872713245,0.007589775614
2022-03-23 17:20:00,1.172829988,0.9555149218
2022-03-23 17:30:00,1.47778122,0.6208860117
2022-03-23 17:40:00,1.473519643,0.6309027429
2022-03-23 17:50:00,1.351420277,0.7863739495
2022-03-23 18:00:00,1.693600719,0.3893523555
2022-03-23 18:10:00,1.508936069,0.6060872706
2022-03-23 18:20:00,2.732586109,0.02149864449
2022-03-23 18:30:00,2.260342387,0.07620934679
2022-03-23 18:40:00,1.879008025,0.2779680401
2022-03-23 18:50:00,1.428018179,0.7288116609
2022-03-23 19:00:00,1.332013116,0.857230399
2022-03-23 19:10:00,1.290049617,0.8973921649
2022-03-23 19:20:00,1.322623243,0.8760412885
2022-03-23 19:30:00,1.287904166,0.9083994336
2022-03-23 19:40:00,1.344712532,0.8482791791
2022-03-23 19:50:00,1.358518195,0.8297433577
2022-03-23 20:00:00,1.36909787,0.8017350125
2022-03-23 20:10:00,1.476447409,0.6937570527
2022-03-23 20:20:00,1.386022587,0.789254351
2022-03-23 20:30:00,1.416056664,0.7650953944
2022-03-23 20:40:00,1.37199267,0.8166718544
2022-03-23 20:50:00,1.379259078,0.8078755155
2022-03-23 21:00:00,1.369533777,0.8291154427
2022-03-23 21:10:00,1.369278705,0.8349305646
2022-03-23 21:20:00,1.360699159,0.8649513225
2022-03-23 21:30:00,1.453795203,0.7187821357
2022-03-23 21:40:00,1.456894009,0.7129074914
2022-03-23 21:50:00,1.446420154,0.7393580986
2022-03-23 22:00:00,1.386237588,0.7958133421
2022-03-23 22:10:00,1.319091575,0.9266044511
2022-03-23 22:20:00,1.426927425,0.7515598402
2022-03-23 22:30:00,1.37029737,0.8303902097
2022-03-23 22:40:00,1.482477389,0.6548381348
2022-03-23 22:50:00,1.425191674,0.7520700726
2022-03-23 23:00:00,2.402245613,0.03105696553
2022-03-23 23:10:00,1.590521009,0.5494938869
2022-03-23 23:20:00,1.841759157,0.3811916973
2022-03-23 23:30:00,1.376821916,0.8200641545
2022-03-23 23:40:00,1.420578903,0.7566157626
2022-03-23 23:50:00,1.770795571,0.4380545779
2022-03-24 00:00:00,1.715097452,0.471143818
2022-03-24 00:10:00,1.668855917,0.5101561118
2022-03-24 00:20:00,1.692596971,0.4876628183
2022-03-24 00:30:00,1.716120676,0.4649390817
2022-03-24 00:40:00,1.722547555,0.4627988971
2022-03-24 00:50:00,1.723475387,0.4603334436
2022-03-24 01:00:00,1.7483015,0.4439001744
2022-03-24 01:10:00,1.826997541,0.3674212215
2022-03-24 01:20:00,1.606770126,0.5760025352
2022-03-24 01:30:00,1.677793091,0.5180105212
2022-03-24 01:40:00,1.556413401,0.6098728417
2022-03-24 01:50:00,1.567291945,0.6014433673
2022-03-24 02:00:00,1.68539247,0.5075540997
2022-03-24 02:10:00,1.667825576,0.5372354075
2022-03-24 02:20:00,1.63735309,0.5557330744
2022-03-24 02:30:00,1.569376314,0.6064660079
2022-03-24 02:40:00,1.623663126,0.5620403703
2022-03-24 02:50:00,1.693468916,0.4721917733
2022-03-24 03:00:00,1.695774557,0.459297554
2022-03-24 03:10:00,1.676339236,0.5117375497
2022-03-24 03:20:00,1.717344869,0.4364580103
2022-03-24 03:30:00,1.665655837,0.5439555118
2022-03-24 03:40:00,1.587965866,0.6158375921
2022-03-24 03:50:00,1.65133796,0.5560210363
2022-03-24 04:00:00,1.701321022,0.4582534534
2022-03-24 04:10:00,1.623931966,0.5914921341
2022-03-24 04:20:00,1.561136544,0.661149653
2022-03-24 04:30:00,1.675531763,0.5209138321
2022-03-24 04:40:00,1.871316672,0.3116589429
2022-03-24 04:50:00,1.85778297,0.3289866837
2022-03-24 05:00:00,1.868302473,0.3160686852
2022-03-24 05:10:00,2.005580649,0.2455082829
2022-03-24 05:20:00,1.937645939,0.2787972286
2022-03-24 05:30:00,1.935303403,0.2826327628
2022-03-24 05:40:00,1.788654794,0.3928363774
2022-03-24 05:50:00,1.860151917,0.3455640202
2022-03-24 06:00:00,1.918142489,0.2835629948
2022-03-24 06:10:00,1.515454039,0.7333053493
2022-03-24 06:20:00,1.770621068,0.418038274
2022-03-24 06:30:00,1.785372452,0.3978291375
2022-03-24 06:40:00,1.931601223,0.2626683805
2022-03-24 06:50:00,1.888621431,0.3036987573
2022-03-24 07:00:00,2.341854816,0.02644267323
2022-03-24 07:10:00,2.005194849,0.2086336382
2022-03-24 07:20:00,2.118381537,0.1513302472
2022-03-24 07:30:00,2.076153516,0.177202982
2022-03-24 07:40:00,1.889884803,0.3074686017
2022-03-24 07:50:00,1.911375109,0.2845255731
2022-03-24 08:00:00,2.083257547,0.1597516723
2022-03-24 08:10:00,1.934283174,0.2519576155
2022-03-24 08:20:00,1.58323355,0.649930068
2022-03-24 08:30:00,1.91910941,0.2606757358
2022-03-24 08:40:00,1.826053304,0.3820077669
2022-03-24 08:50:00,1.519720557,0.6825513976
2022-03-24 09:00:00,2.181418066,0.09035319229
2022-03-24 09:10:00,1.884273993,0.2994507753
2022-03-24 09:20:00,1.609017707,0.559919228
2022-03-24 09:30:00,1.963316629,0.1765233737
2022-03-24 09:40:00,2.044236674,0.1315145669
2022-03-24 09:50:00,2.082388621,0.1085029533
2022-03-24 10:00:00,2.113702391,0.08981352405
2022-03-24 10:10:00,1.775750381,0.3664457211
2022-03-24 10:20:00,1.438124497,0.6846777015
2022-03-24 10:30:00,2.434476037,0.0155672342
2022-03-24 10:40:00,1.849135188,0.3076227215
2022-03-24 10:50:00,1.689768599,0.4322854257
2022-03-24 11:00:00,1.771490194,0.346314739
2022-03-24 11:10:00,1.213391804,0.9134676107
2022-03-24 11:20:00,1.536626869,0.5419138502
2022-03-24 11:30:00,1.546694624,0.5239636777
2022-03-24 11:40:00,1.481022215,0.5812658353
2022-03-24 11:50:00,1.498162421,0.5621824605
2022-03-24 12:00:00,1.426729744,0.6387398226
2022-03-24 12:10:00,1.497444577,0.5533286657
2022-03-24 12:20:00,1.469556748,0.5742203066
2022-03-24 12:30:00,1.56275219,0.4556666276
2022-03-24 12:40:00,1.481601813,0.5503983747
2022-03-24 12:50:00,1.194577396,0.9134140779
2022-03-24 13:00:00,1.446553725,0.58922246
2022-03-24 13:10:00,1.480465726,0.5475923419
2022-03-24 13:20:00,1.328086609,0.7585221634
2022-03-24 13:30:00,1.428429422,0.6135414471
2022-03-24 13:40:00,1.51743979,0.4785719479
2022-03-24 13:50:00,1.344169344,0.7375504591
2022-03-24 14:00:00,1.330309314,0.7475934879
2022-03-24 14:10:00,1.358261833,0.7069703359
2022-03-24 14:20:00,1.356226977,0.7099252339
2022-03-24 14:30:00,1.333383068,0.7450912694
2022-03-24 14:40:00,1.385876963,0.6561236229
2022-03-24 14:50:00,1.334780907,0.7490597699
2022-03-24 15:00:00,1.328981665,0.7686570654
2022-03-24 15:10:00,1.299774883,0.8163941186
2022-03-24 15:20:00,1.352823228,0.7139490392
2022-03-24 15:30:00,1.295549199,0.8307291832
2022-03-24 15:40:00,1.234628523,0.9004841802
2022-03-24 15:50:00,1.314657698,0.7947009228
2022-03-24 16:00:00,1.333939377,0.7447120152
2022-03-24 16:10:00,1.398360399,0.6409924387
2022-03-24 16:20:00,1.324453888,0.7931862457
2022-03-24 16:30:00,1.33495082,0.7375472619
2022-03-24 16:40:00,1.346960447,0.7184254369
2022-03-24 16:50:00,1.365300994,0.6720470938
2022-03-24 17:00:00,1.433610275,0.598704907
2022-03-24 17:10:00,1.492758338,0.5195540822
2022-03-24 17:20:00,1.40196419,0.6504441998
2022-03-24 17:30:00,1.422810752,0.6321808812
2022-03-24 17:40:00,1.464523492,0.5698117755
2022-03-24 17:50:00,1.459735238,0.5789430281
2022-03-24 18:00:00,1.516116049,0.4879627085
2022-03-24 18:10:00,1.39170796,0.6966068189
2022-03-24 18:20:00,1.54849788,0.4416950729
2022-03-24 18:30:00,1.555963656,0.4346679304
2022-03-24 18:40:00,1.595980421,0.3847980566
2022-03-24 18:50:00,1.557185452,0.4439300601
2022-03-24 19:00:00,1.503184688,0.5443654365
2022-03-24 19:10:00,1.507431742,0.5416056001
2022-03-24 19:20:00,1.568141075,0.4344973862
2022-03-24 19:30:00,1.595298924,0.4022009875
2022-03-24 19:40:00,1.621079261,0.3827417342
2022-03-24 19:50:00,1.744948214,0.2969733826
2022-03-24 20:00:00,1.682583968,0.3423431817
2022-03-24 20:10:00,1.772531742,0.294217462
2022-03-24 20:20:00,1.828743284,0.2677942867
2022-03-24 20:30:00,1.827136507,0.2822543584
2022-03-24 20:40:00,1.901810907,0.2266002357
2022-03-24 20:50:00,1.768907025,0.3565362424
2022-03-24 21:00:00,1.722488296,0.3894159417
2022-03-24 21:10:00,1.737279738,0.3903375969
2022-03-24 21:20:00,1.831660369,0.3007205843
2022-03-24 21:30:00,1.782771509,0.3501136998
2022-03-24 21:40:00,1.8294411,0.3064795776
2022-03-24 21:50:00,1.873556219,0.2822450411
2022-03-24 22:00:00,1.955886171,0.2127971991
2022-03-24 22:10:00,1.879915404,0.2834291442
2022-03-24 22:20:00,1.791265167,0.3704464714
2022-03-24 22:30:00,1.677217613,0.4966714886
2022-03-24 22:40:00,1.529805702,0.651165459
2022-03-24 22:50:00,1.875837391,0.3090851548
2022-03-24 23:00:00,1.409200261,0.8369118608
2022-03-24 23:10:00,1.634846014,0.5417209509
2022-03-24 23:20:00,1.787164568,0.3956341134
2022-03-24 23:30:00,1.844266606,0.338099017
2022-03-24 23:40:00,2.183575252,0.08224364605
2022-03-24 23:50:00,2.202971454,0.06398650817
2022-03-25 00:00:00,2.16952405,0.1166037785
2022-03-25 00:10:00,2.162651268,0.1389798373
2022-03-25 00:20:00,2.060348532,0.245668138
2022-03-25 00:30:00,2.181271425,0.1140663755
2022-03-25 00:40:00,2.184493846,0.1038706572
2022-03-25 00:50:00,2.160682636,0.1789696425
2022-03-25 01:00:00,2.261020611,0.04344698383
2022-03-25 01:10:00,2.379340174,0.01910891066
2022-03-25 01:20:00,2.335018753,0.02877889223
2022-03-25 01:30:00,2.297061971,0.04622224876
2022-03-25 01:40:00,2.261020611,0.0682339272
2022-03-25 01:50:00,2.206597694,0.1159424921
