timestamp,score,beta
2023-01-23 17:30:00,1.706729287,0.5863371743
2023-01-23 17:40:00,1.718626336,0.5673440215
2023-01-23 17:50:00,1.727649313,0.5584998559
2023-01-23 18:00:00,1.718119555,0.5768704599
2023-01-23 18:10:00,1.714197732,0.5870846217
2023-01-23 18:20:00,1.741050543,0.5142738443
2023-01-23 18:30:00,1.720341645,0.5516594637
2023-01-23 18:40:00,1.75882106,0.4746780647
2023-01-23 18:50:00,1.730470823,0.5349458033
2023-01-23 19:00:00,1.716940463,0.5894694082
2023-01-23 19:10:00,1.707107001,0.6089236113
2023-01-23 19:20:00,1.739758382,0.5186731034
2023-01-23 19:30:00,1.710883305,0.6080808604
2023-01-23 19:40:00,1.734103343,0.5231193356
2023-01-23 19:50:00,1.708683937,0.6106557467
2023-01-23 20:00:00,1.730064508,0.5323743466
2023-01-23 20:10:00,1.520960031,0.8035259394
2023-01-23 20:20:00,1.488757619,0.8295481365
2023-01-23 20:30:00,1.674349693,0.6364334615
2023-01-23 20:40:00,1.796332261,0.3007622225
2023-01-23 20:50:00,1.7607494,0.3912787335
2023-01-23 21:00:00,1.731440976,0.4984799454
2023-01-23 21:10:00,1.719095218,0.5385461151
2023-01-23 21:20:00,1.714640516,0.5770178295
2023-01-23 21:30:00,1.689599485,0.6308738984
2023-01-23 21:40:00,1.520493148,0.8026003322
2023-01-23 21:50:00,1.746287798,0.4235640198
2023-01-23 22:00:00,1.744046352,0.4315906749
2023-01-23 22:10:00,1.686244742,0.6285669041
2023-01-23 22:20:00,1.707324954,0.5875021077
2023-01-23 22:30:00,1.724414852,0.4958195136
2023-01-23 22:40:00,1.718369511,0.5201894304
2023-01-23 22:50:00,1.754489706,0.3638966649
2023-01-23 23:00:00,1.4269774,0.8773539244
2023-01-23 23:10:00,1.509728345,0.8034473882
2023-01-23 23:20:00,1.249948138,0.9889488767
2023-01-23 23:30:00,1.544738008,0.7362911584
2023-01-23 23:40:00,1.378872294,0.9058436636
2023-01-23 23:50:00,1.297697926,0.9504208953
2023-01-24 00:00:00,1.277553296,0.9722601492
2023-01-24 00:10:00,1.381038914,0.8784033456
2023-01-24 00:20:00,1.467644996,0.8064700831
2023-01-24 00:30:00,1.443977491,0.8193991694
2023-01-24 00:40:00,1.36924754,0.9005712191
2023-01-24 00:50:00,1.37386902,0.8871480096
2023-01-24 01:00:00,1.414875282,0.8370781983
2023-01-24 01:10:00,1.428717101,0.8146693968
2023-01-24 01:20:00,1.415887624,0.823407784
2023-01-24 01:30:00,1.365816671,0.9085174468
2023-01-24 01:40:00,1.286119076,0.9521756071
2023-01-24 01:50:00,1.422276371,0.8139879814
2023-01-24 02:00:00,1.404987761,0.8446178153
2023-01-24 02:10:00,1.322697528,0.9252822921
2023-01-24 02:20:00,1.320935881,0.926174424
2023-01-24 02:30:00,1.378282733,0.8579017313
2023-01-24 02:40:00,1.406430095,0.8112116153
2023-01-24 02:50:00,1.300786987,0.9301796491
2023-01-24 03:00:00,1.402041849,0.8250543275
2023-01-24 03:10:00,1.395764433,0.8254801714
2023-01-24 03:20:00,1.37006108,0.8666948489
2023-01-24 03:30:00,1.393345364,0.8183426798
2023-01-24 03:40:00,1.389133471,0.82008139
2023-01-24 03:50:00,1.391713269,0.8176335927
2023-01-24 04:00:00,1.449382496,0.7008085899
2023-01-24 04:10:00,1.445764654,0.7013288088
2023-01-24 04:20:00,1.461133911,0.6899230364
2023-01-24 04:30:00,1.3668663,0.8923784926
2023-01-24 04:40:00,1.455739864,0.6841559024
2023-01-24 04:50:00,1.406934703,0.7702628921
2023-01-24 05:00:00,1.478129471,0.6474980599
2023-01-24 05:10:00,1.376876413,0.853724642
2023-01-24 05:20:00,1.394362038,0.7998387232
2023-01-24 05:30:00,1.445467658,0.6846056821
2023-01-24 05:40:00,1.459162953,0.6603862863
2023-01-24 05:50:00,1.568860529,0.5392758938
2023-01-24 06:00:00,1.515731764,0.596535255
2023-01-24 06:10:00,1.563191654,0.5483260964
2023-01-24 06:20:00,1.440145258,0.7244057732
2023-01-24 06:30:00,1.397914048,0.8092940971
2023-01-24 06:40:00,1.473796236,0.645877537
2023-01-24 06:50:00,1.640180229,0.4921725308
2023-01-24 07:00:00,1.604573059,0.5274266132
2023-01-24 07:10:00,1.516492895,0.6200746
2023-01-24 07:20:00,1.33852412,0.9328974427
2023-01-24 07:30:00,1.672550622,0.4827250995
2023-01-24 07:40:00,1.846606814,0.1670407337
2023-01-24 07:50:00,1.868244195,0.162391426
2023-01-24 08:00:00,1.527896364,0.6040648061
2023-01-24 08:10:00,2.031921255,0.127620944
2023-01-24 08:20:00,1.390488602,0.859044419
2023-01-24 08:30:00,1.46177497,0.6863374397
2023-01-24 08:40:00,1.495230264,0.6435332531
2023-01-24 08:50:00,1.487483035,0.6546362933
2023-01-24 09:00:00,1.527270122,0.5902797233
2023-01-24 09:10:00,1.551778038,0.5652740622
2023-01-24 09:20:00,1.690026357,0.4300690305
2023-01-24 09:30:00,1.410328818,0.791571086
2023-01-24 09:40:00,1.382582056,0.8744843688
2023-01-24 09:50:00,1.594559791,0.5101854771
2023-01-24 10:00:00,1.618315255,0.48704566
2023-01-24 10:10:00,1.481628149,0.6526681829
2023-01-24 10:20:00,1.42692423,0.7626809296
2023-01-24 10:30:00,1.469512816,0.6661983159
2023-01-24 10:40:00,1.559567203,0.5303268775
2023-01-24 10:50:00,1.520494708,0.5783530759
2023-01-24 11:00:00,1.577746128,0.4970174963
2023-01-24 11:10:00,1.623317733,0.4426479262
2023-01-24 11:20:00,2.101439924,0.1075149452
2023-01-24 11:30:00,1.681999441,0.3865895113
2023-01-24 11:40:00,1.491324781,0.6309530701
2023-01-24 11:50:00,1.439616128,0.7510177626
2023-01-24 12:00:00,1.515356445,0.5959585836
2023-01-24 12:10:00,1.462473196,0.6808419108
2023-01-24 12:20:00,1.527577875,0.5397815543
2023-01-24 12:30:00,1.639964124,0.3980192585
2023-01-24 12:40:00,1.882624505,0.1720876918
2023-01-24 12:50:00,1.607178893,0.4414729291
2023-01-24 13:00:00,1.579302306,0.4806597297
2023-01-24 13:10:00,1.489605192,0.630556718
2023-01-24 13:20:00,1.535500844,0.531861626
2023-01-24 13:30:00,1.470195141,0.6621096274
2023-01-24 13:40:00,1.566170373,0.4791633972
2023-01-24 13:50:00,1.427654116,0.7616024964
2023-01-24 14:00:00,1.546663248,0.5027534572
2023-01-24 14:10:00,1.548582637,0.495065273
2023-01-24 14:20:00,1.661067328,0.3418761005
2023-01-24 14:30:00,1.625969587,0.3749196342
2023-01-24 14:40:00,1.592598581,0.4267514328
2023-01-24 14:50:00,1.998784429,0.1467454694
2023-01-24 15:00:00,2.296595138,0.07909605023
2023-01-24 15:10:00,2.272280269,0.08979470397
2023-01-24 15:20:00,2.27420966,0.08906846617
2023-01-24 15:30:00,2.021211795,0.1644903888
2023-01-24 15:40:00,2.182620467,0.1166588332
2023-01-24 15:50:00,1.811083965,0.2511605304
2023-01-24 16:00:00,2.180587747,0.125537429
2023-01-24 16:10:00,2.175828097,0.1334051723
2023-01-24 16:20:00,2.06446261,0.1733574982
2023-01-24 16:30:00,2.163457121,0.143338545
2023-01-24 16:40:00,1.627065856,0.4129549602
2023-01-24 16:50:00,2.108844936,0.16243858
2023-01-24 17:00:00,2.043551698,0.202949112
2023-01-24 17:10:00,2.12338702,0.1601385633
2023-01-24 17:20:00,2.080244453,0.1955805444
2023-01-24 17:30:00,2.067290037,0.2062574831
2023-01-24 17:40:00,1.984579707,0.2644143713
2023-01-24 17:50:00,2.069308488,0.2077674986
2023-01-24 18:00:00,1.935532919,0.291086199
2023-01-24 18:10:00,2.08609796,0.1982654791
2023-01-24 18:20:00,1.734301258,0.3882352993
2023-01-24 18:30:00,1.959452514,0.2962592074
2023-01-24 18:40:00,2.057762275,0.2424984801
2023-01-24 18:50:00,1.724137585,0.4170255977
2023-01-24 19:00:00,1.809562169,0.3731705325
2023-01-24 19:10:00,1.988059101,0.2938901119
2023-01-24 19:20:00,1.985359257,0.3025110007
2023-01-24 19:30:00,2.798276768,0.05562448711
2023-01-24 19:40:00,3.235740841,0.04020921756
2023-01-24 19:50:00,1.629366861,0.5419961404
2023-01-24 20:00:00,2.059860448,0.2632828906
2023-01-24 20:10:00,2.053461636,0.2802863981
2023-01-24 20:20:00,1.905802148,0.3800802386
2023-01-24 20:30:00,1.944966262,0.3663716318
2023-01-24 20:40:00,1.922699836,0.3837947459
2023-01-24 20:50:00,1.921949202,0.3907080441
2023-01-24 21:00:00,1.90146916,0.4069082847
2023-01-24 21:10:00,1.953931268,0.3615279887
2023-01-24 21:20:00,1.883911803,0.4253326197
2023-01-24 21:30:00,1.924158869,0.3894083747
2023-01-24 21:40:00,1.756010079,0.5016545965
2023-01-24 21:50:00,1.878973405,0.4454891299
2023-01-24 22:00:00,1.86623885,0.4604264624
2023-01-24 22:10:00,1.864314654,0.4666289291
2023-01-24 22:20:00,1.876259848,0.4507934408
2023-01-24 22:30:00,1.917895598,0.4084578039
2023-01-24 22:40:00,1.951934109,0.3642785773
2023-01-24 22:50:00,1.655017669,0.6309519928
2023-01-24 23:00:00,1.606851652,0.7062500337
2023-01-24 23:10:00,1.733140766,0.5614602675
2023-01-24 23:20:00,1.890546539,0.4355866205
2023-01-24 23:30:00,1.875582706,0.4723118311
2023-01-24 23:40:00,1.934578001,0.38358494
2023-01-24 23:50:00,1.879944989,0.462233608
2023-01-25 00:00:00,1.859342633,0.51261753
2023-01-25 00:10:00,1.865170317,0.5032767082
2023-01-25 00:20:00,1.67515848,0.6435122007
2023-01-25 00:30:00,1.83456299,0.5197518262
2023-01-25 00:40:00,1.836481947,0.5179530637
2023-01-25 00:50:00,1.810934606,0.5358015097
2023-01-25 01:00:00,1.844073077,0.5077587868
2023-01-25 01:10:00,1.830295732,0.5300644179
2023-01-25 01:20:00,1.816832502,0.5379613838
2023-01-25 01:30:00,1.806835059,0.5664230341
2023-01-25 01:40:00,1.802672911,0.5728527086
2023-01-25 01:50:00,1.80159887,0.5794568759
2023-01-25 02:00:00,1.816606402,0.5418487099
2023-01-25 02:10:00,1.861770787,0.4908329843
2023-01-25 02:20:00,1.965121026,0.3132572447
2023-01-25 02:30:00,1.956706255,0.327435362
2023-01-25 02:40:00,1.958850467,0.3267978133
2023-01-25 02:50:00,1.896525169,0.4303379367
2023-01-25 03:00:00,2.157335176,0.1583162269
2023-01-25 03:10:00,3.479359602,0.01939086778
2023-01-25 03:20:00,3.427690135,0.02729170883
2023-01-25 03:30:00,3.487778852,0.0191027102
2023-01-25 03:40:00,3.279758346,0.04437288137
2023-01-25 03:50:00,3.159005594,0.0586844627
2023-01-25 04:00:00,3.138926116,0.06649369315
2023-01-25 04:10:00,3.097876178,0.07557703814
2023-01-25 04:20:00,3.096819611,0.08291680827
2023-01-25 04:30:00,1.578260428,0.8611003867
2023-01-25 04:40:00,1.813402423,0.6279961246
2023-01-25 04:50:00,1.750280219,0.7050600169
2023-01-25 05:00:00,1.838656661,0.5859237501
2023-01-25 05:10:00,1.702445347,0.7581454184
2023-01-25 05:20:00,1.734287422,0.7209716543
2023-01-25 05:30:00,1.741941898,0.7108940493
2023-01-25 05:40:00,1.717016908,0.755336438
2023-01-25 05:50:00,1.747594733,0.706648159
2023-01-25 06:00:00,1.676689048,0.7894128817
2023-01-25 06:10:00,1.745473085,0.7121546937
2023-01-25 06:20:00,1.729241875,0.751586705
2023-01-25 06:30:00,1.797797759,0.6678771216
2023-01-25 06:40:00,1.678608214,0.8049409708
2023-01-25 06:50:00,1.809021855,0.641060764
2023-01-25 07:00:00,1.670553143,0.8329419535
2023-01-25 07:10:00,1.738296732,0.735682946
2023-01-25 07:20:00,1.709843907,0.7947408376
2023-01-25 07:30:00,1.870608295,0.5135086777
2023-01-25 07:40:00,1.750210202,0.6994106709
2023-01-25 07:50:00,3.127973108,0.07534867151
2023-01-25 08:00:00,3.109711142,0.08278885335
2023-01-25 08:10:00,3.009975914,0.1059904752
2023-01-25 08:20:00,2.898034739,0.115490475
2023-01-25 08:30:00,2.928117323,0.114727566
2023-01-25 08:40:00,2.888659899,0.1295696145
2023-01-25 08:50:00,1.383613685,0.9749536192
2023-01-25 09:00:00,1.769579196,0.6561759017
2023-01-25 09:10:00,1.785691304,0.6433398366
2023-01-25 09:20:00,1.654910059,0.8459660679
2023-01-25 09:30:00,1.682259979,0.792577588
2023-01-25 09:40:00,1.619967816,0.8663987202
2023-01-25 09:50:00,1.606743611,0.876100256
2023-01-25 10:00:00,1.609592937,0.8620282563
2023-01-25 10:10:00,1.716312484,0.7336536637
2023-01-25 10:20:00,1.83679807,0.5020690694
2023-01-25 10:30:00,2.50600902,0.1591864088
2023-01-25 10:40:00,2.146963303,0.2198602183
2023-01-25 10:50:00,1.609953769,0.8512854668
2023-01-25 11:00:00,1.710555644,0.7252727436
2023-01-25 11:10:00,1.644207377,0.8099851689
2023-01-25 11:20:00,1.661872573,0.784275816
2023-01-25 11:30:00,1.651836384,0.7997277608
2023-01-25 11:40:00,1.644893724,0.801346421
2023-01-25 11:50:00,1.62858838,0.8246451461
2023-01-25 12:00:00,1.641108572,0.8029858716
2023-01-25 12:10:00,1.676985703,0.720792818
2023-01-25 12:20:00,1.637248598,0.8058400421
2023-01-25 12:30:00,1.627715986,0.8248546561
2023-01-25 12:40:00,1.653295188,0.7630757295
2023-01-25 12:50:00,1.617552027,0.8382109644
2023-01-25 13:00:00,1.631745569,0.7988521992
2023-01-25 13:10:00,1.660810557,0.7248514484
2023-01-25 13:20:00,1.643370262,0.7714754018
2023-01-25 13:30:00,1.649606419,0.7490007111
2023-01-25 13:40:00,1.704905563,0.6340142198
2023-01-25 13:50:00,1.743858941,0.5521603437
2023-01-25 14:00:00,1.557566525,0.9081046913
2023-01-25 14:10:00,1.716731386,0.5950518178
2023-01-25 14:20:00,1.745236747,0.5307848491
2023-01-25 14:30:00,1.803589591,0.4478414377
2023-01-25 14:40:00,1.693842846,0.6363290334
2023-01-25 14:50:00,1.525293426,0.9219193425
2023-01-25 15:00:00,1.500330775,0.9331672189
2023-01-25 15:10:00,1.401769987,0.9687615296
2023-01-25 15:20:00,1.377736751,0.9803780064
2023-01-25 15:30:00,1.626380895,0.7881255647
2023-01-25 15:40:00,1.683841153,0.6226476605
2023-01-25 15:50:00,1.672037765,0.6618595751
2023-01-25 16:00:00,1.604339608,0.8447646181
2023-01-25 16:10:00,1.563566056,0.8752428533
2023-01-25 16:20:00,1.596137931,0.8434441656
2023-01-25 16:30:00,1.397285535,0.9632669298
2023-01-25 16:40:00,1.714154509,0.5383785143
2023-01-25 16:50:00,1.587898395,0.8435038677
2023-01-25 17:00:00,1.522928388,0.90131636
2023-01-25 17:10:00,1.544774586,0.8801172377
2023-01-25 17:20:00,1.715569289,0.5206812719
2023-01-25 17:30:00,1.542946562,0.880115368
2023-01-25 17:40:00,1.450577947,0.9354812798
2023-01-25 17:50:00,1.541740397,0.8733837724
2023-01-25 18:00:00,1.414536362,0.9441018451
2023-01-25 18:10:00,1.587157788,0.8024761803
2023-01-25 18:20:00,1.630725023,0.6949123232
2023-01-25 18:30:00,1.48139169,0.9094829008
2023-01-25 18:40:00,1.364738523,0.9831036004
2023-01-25 18:50:00,1.375289442,0.9732860146
2023-01-25 19:00:00,1.521791086,0.8665338757
2023-01-25 19:10:00,1.740956019,0.4057843007
2023-01-25 19:20:00,1.614908285,0.713707665
2023-01-25 19:30:00,1.379000771,0.9566826865
2023-01-25 19:40:00,1.601597387,0.7368512092
2023-01-25 19:50:00,1.61302494,0.6989224858
2023-01-25 20:00:00,1.389139818,0.9413667542
2023-01-25 20:10:00,1.624580412,0.6605816449
2023-01-25 20:20:00,1.340854202,0.984150796
2023-01-25 20:30:00,1.437765772,0.8928289889
2023-01-25 20:40:00,1.591746232,0.7316808939
2023-01-25 20:50:00,1.317315606,0.9901461198
2023-01-25 21:00:00,1.449740987,0.876945149
2023-01-25 21:10:00,1.537264276,0.7972044735
2023-01-25 21:20:00,1.506817817,0.8306047438
2023-01-25 21:30:00,1.437693708,0.8870529677
2023-01-25 21:40:00,1.467726054,0.8501011057
2023-01-25 21:50:00,1.563322067,0.734679033
2023-01-25 22:00:00,1.308890555,0.9900294673
2023-01-25 22:10:00,1.39052106,0.912223962
2023-01-25 22:20:00,1.459577305,0.8389165227
2023-01-25 22:30:00,1.524549848,0.7674186468
2023-01-25 22:40:00,1.543269342,0.7284339446
2023-01-25 22:50:00,1.569295176,0.6858226935
2023-01-25 23:00:00,1.502021956,0.7970247804
2023-01-25 23:10:00,1.597851461,0.6314124588
2023-01-25 23:20:00,1.508930043,0.7814934854
2023-01-25 23:30:00,1.552612576,0.7005654059
2023-01-25 23:40:00,1.45565205,0.8416665222
2023-01-25 23:50:00,1.597270147,0.6138720766
2023-01-26 00:00:00,1.484610669,0.8049317069
2023-01-26 00:10:00,1.436726774,0.875506839
2023-01-26 00:20:00,1.447693973,0.8514231537
2023-01-26 00:30:00,1.514277886,0.7469225066
2023-01-26 00:40:00,1.554969673,0.6615494522
2023-01-26 00:50:00,1.505335046,0.7648970632
2023-01-26 01:00:00,1.463209125,0.8126346041
2023-01-26 01:10:00,1.565176107,0.6193966093
2023-01-26 01:20:00,1.52972989,0.6953091331
2023-01-26 01:30:00,1.490990709,0.7826517554
2023-01-26 01:40:00,1.513865036,0.734303327
2023-01-26 01:50:00,1.459921766,0.8208140195
2023-01-26 02:00:00,1.468738449,0.7962031318
2023-01-26 02:10:00,1.628210431,0.4374318519
2023-01-26 02:20:00,1.513225518,0.7216544561
2023-01-26 02:30:00,1.495573676,0.7612998786
2023-01-26 02:40:00,1.561607281,0.5960599629
2023-01-26 02:50:00,1.780503674,0.2163784787
2023-01-26 03:00:00,1.517602559,0.693091867
2023-01-26 03:10:00,1.655985297,0.34834253
2023-01-26 03:20:00,1.410587112,0.8950954121
2023-01-26 03:30:00,1.536518454,0.6410546686
2023-01-26 03:40:00,1.543582533,0.606770759
2023-01-26 03:50:00,2.184957004,0.0965174639
2023-01-26 04:00:00,2.154494484,0.1081072016
2023-01-26 04:10:00,1.628101105,0.4209996434
2023-01-26 04:20:00,1.63161104,0.3927550057
2023-01-26 04:30:00,1.725310126,0.2616291674
2023-01-26 04:40:00,2.749343631,0.04422429899
2023-01-26 04:50:00,4.569238604,0.008096918305
2023-01-26 05:00:00,1.451251671,0.8324243193
2023-01-26 05:10:00,2.702377432,0.05915225841
2023-01-26 05:20:00,2.203041317,0.1156066078
2023-01-26 05:30:00,2.457039265,0.07932055177
2023-01-26 05:40:00,2.413787352,0.08875159988
2023-01-26 05:50:00,1.945002777,0.2129230041
2023-01-26 06:00:00,2.171854748,0.1471452116
2023-01-26 06:10:00,2.631783657,0.06689784432
2023-01-26 06:20:00,1.833151704,0.2522289731
2023-01-26 06:30:00,2.582406909,0.07640550454
2023-01-26 06:40:00,2.725915214,0.05823056399
2023-01-26 06:50:00,2.34524324,0.1240778706
2023-01-26 07:00:00,1.67312333,0.3920735139
2023-01-26 07:10:00,1.843586097,0.2719303846
2023-01-26 07:20:00,2.098908329,0.2067196712
2023-01-26 07:30:00,1.784888237,0.3096997566
2023-01-26 07:40:00,1.611706571,0.4971791898
2023-01-26 07:50:00,2.101592709,0.2066937607
2023-01-26 08:00:00,1.714144338,0.3879741589
2023-01-26 08:10:00,1.666882779,0.4330119861
2023-01-26 08:20:00,1.934504273,0.2723982829
2023-01-26 08:30:00,1.822527672,0.3115828287
2023-01-26 08:40:00,1.635024004,0.4585947759
2023-01-26 08:50:00,1.761544994,0.3512066753
2023-01-26 09:00:00,1.644329229,0.461412573
2023-01-26 09:10:00,1.606442093,0.5467508125
2023-01-26 09:20:00,1.538252903,0.6817817803
2023-01-26 09:30:00,1.693109538,0.4143352532
2023-01-26 09:40:00,1.675796467,0.4283724134
2023-01-26 09:50:00,1.691344357,0.4209239677
2023-01-26 10:00:00,1.669821994,0.44603229
2023-01-26 10:10:00,1.688049206,0.4222910657
2023-01-26 10:20:00,1.71740094,0.3892255672
2023-01-26 10:30:00,1.724897544,0.3846313898
2023-01-26 10:40:00,1.722875669,0.3918303204
2023-01-26 10:50:00,1.635008183,0.5215974734
2023-01-26 11:00:00,1.716405689,0.4083325408
2023-01-26 11:10:00,1.885037048,0.2732188589
2023-01-26 11:20:00,2.280921374,0.1355278918
2023-01-26 11:30:00,3.122060511,0.04185185551
2023-01-26 11:40:00,2.943271718,0.0540730124
2023-01-26 11:50:00,4.101589039,0.02764265902
2023-01-26 12:00:00,3.740172215,0.03713634107
2023-01-26 12:10:00,4.487748715,0.01448622205
2023-01-26 12:20:00,3.833797497,0.04345382532
2023-01-26 12:30:00,3.964817077,0.04269611667
2023-01-26 12:40:00,3.474193983,0.07198114122
2023-01-26 12:50:00,3.788300787,0.0585036256
2023-01-26 13:00:00,3.594179975,0.07700606751
2023-01-26 13:10:00,3.058911923,0.1107893581
2023-01-26 13:20:00,2.98470859,0.1189333257
2023-01-26 13:30:00,4.091463324,0.0428752575
2023-01-26 13:40:00,3.743266011,0.0739124906
2023-01-26 13:50:00,4.644682751,0.007055460853
2023-01-26 14:00:00,3.175024334,0.1217393192
2023-01-26 14:10:00,2.944313349,0.1573198731
2023-01-26 14:20:00,2.287732053,0.2539429543
2023-01-26 14:30:00,2.020766504,0.3512489884
2023-01-26 14:40:00,1.991034778,0.3615157069
2023-01-26 14:50:00,2.022858196,0.3498832936
2023-01-26 15:00:00,2.028950016,0.3493365058
2023-01-26 15:10:00,1.835580871,0.4410613224
2023-01-26 15:20:00,1.855321221,0.4320284016
2023-01-26 15:30:00,1.914526798,0.4133394016
2023-01-26 15:40:00,1.86775882,0.4359517009
2023-01-26 15:50:00,1.835824345,0.461200616
2023-01-26 16:00:00,1.885909392,0.4245978141
2023-01-26 16:10:00,1.873435409,0.4410084318
2023-01-26 16:20:00,1.893190721,0.4231754985
2023-01-26 16:30:00,2.006428408,0.3750034335
2023-01-26 16:40:00,1.958427591,0.3994203316
2023-01-26 16:50:00,1.834969177,0.5102425418
2023-01-26 17:00:00,1.861054041,0.4799814465
2023-01-26 17:10:00,2.026206341,0.3566652793
2023-01-26 17:20:00,1.964294841,0.4034944921
2023-01-26 17:30:00,1.821112366,0.5534825349
2023-01-26 17:40:00,1.949021868,0.422429539
2023-01-26 17:50:00,1.960983163,0.4108468473
2023-01-26 18:00:00,1.926608869,0.4524853528
2023-01-26 18:10:00,1.921053413,0.4608486832
2023-01-26 18:20:00,1.876308689,0.5029646434
2023-01-26 18:30:00,1.829198096,0.5776871994
2023-01-26 18:40:00,1.724653239,0.6673642198
2023-01-26 18:50:00,1.715355811,0.6991322341
2023-01-26 19:00:00,1.733654858,0.6513865801
2023-01-26 19:10:00,1.770363687,0.6267139012
2023-01-26 19:20:00,1.649409922,0.8006009516
2023-01-26 19:30:00,1.671306004,0.7677010022
2023-01-26 19:40:00,1.64562671,0.8067011161
2023-01-26 19:50:00,1.649533916,0.7915993383
2023-01-26 20:00:00,1.660981872,0.7877883762
2023-01-26 20:10:00,1.748982142,0.6391492104
2023-01-26 20:20:00,1.690446541,0.7442922662
2023-01-26 20:30:00,1.662417179,0.7920832176
2023-01-26 20:40:00,1.663050507,0.7843706479
2023-01-26 20:50:00,1.67710895,0.746307153
2023-01-26 21:00:00,1.682382907,0.7432517376
2023-01-26 21:10:00,1.668287936,0.7813766322
2023-01-26 21:20:00,1.67574332,0.7521100346
2023-01-26 21:30:00,1.70018492,0.69456479
2023-01-26 21:40:00,1.816929209,0.5658163854
2023-01-26 21:50:00,1.786061211,0.5750325999
2023-01-26 22:00:00,1.970380535,0.3556780163
2023-01-26 22:10:00,1.845833985,0.4942493129
2023-01-26 22:20:00,2.006866963,0.3197109991
2023-01-26 22:30:00,1.96595986,0.3556317403
2023-01-26 22:40:00,2.12683909,0.2496294136
2023-01-26 22:50:00,2.380923437,0.1891753527
