timestamp,score,beta
2022-11-16 22:20:00,1.873195792,0.7718534198
2022-11-16 22:30:00,1.854975493,0.7748514621
2022-11-16 22:40:00,1.854210237,0.776195474
2022-11-16 22:50:00,1.848605662,0.7767326321
2022-11-16 23:00:00,1.835779263,0.7786904853
2022-11-16 23:10:00,1.839219625,0.7687384437
2022-11-16 23:20:00,1.852790966,0.746992875
2022-11-16 23:30:00,1.792733731,0.7785326831
2022-11-16 23:40:00,1.781639391,0.7817123684
2022-11-16 23:50:00,1.761147287,0.7830692219
2022-11-17 00:00:00,1.758761042,0.7847765749
2022-11-17 00:10:00,1.776704185,0.7652621203
2022-11-17 00:20:00,1.855420885,0.6746667748
2022-11-17 00:30:00,1.875146929,0.653414981
2022-11-17 00:40:00,1.84314342,0.7120298012
2022-11-17 00:50:00,1.799746907,0.7340283235
2022-11-17 01:00:00,1.866957677,0.6428743734
2022-11-17 01:10:00,1.953581048,0.6017290322
2022-11-17 01:20:00,2.079359347,0.5390614103
2022-11-17 01:30:00,2.183320768,0.5073268171
2022-11-17 01:40:00,2.194212557,0.4940587967
2022-11-17 01:50:00,2.414988434,0.3476729091
2022-11-17 02:00:00,2.493253061,0.3296743156
2022-11-17 02:10:00,2.282562854,0.4407499667
2022-11-17 02:20:00,2.581586312,0.3151483217
2022-11-17 02:30:00,2.7930188,0.2363540304
2022-11-17 02:40:00,3.118663721,0.2111104054
2022-11-17 02:50:00,3.093501146,0.2165706196
2022-11-17 03:00:00,3.17573,0.1959674182
2022-11-17 03:10:00,3.182046973,0.1906198607
2022-11-17 03:20:00,3.155819865,0.2066098511
2022-11-17 03:30:00,3.122568129,0.2129691081
2022-11-17 03:40:00,3.119863815,0.2177831896
2022-11-17 03:50:00,3.111842514,0.2331041829
2022-11-17 04:00:00,3.07856544,0.2501822389
2022-11-17 04:10:00,3.052915167,0.2567048023
2022-11-17 04:20:00,3.090466579,0.2397939638
2022-11-17 04:30:00,3.017069121,0.2690263109
2022-11-17 04:40:00,2.994397152,0.2767152791
2022-11-17 04:50:00,2.960069934,0.2833379181
2022-11-17 05:00:00,2.963566164,0.2789115738
2022-11-17 05:10:00,2.945104474,0.2934684237
2022-11-17 05:20:00,2.97717696,0.2703738233
2022-11-17 05:30:00,2.910489725,0.3048440529
2022-11-17 05:40:00,2.935369602,0.30012643
2022-11-17 05:50:00,2.942147895,0.295505889
2022-11-17 06:00:00,2.919380408,0.3113139249
2022-11-17 06:10:00,2.90775725,0.3262915572
2022-11-17 06:20:00,2.8657831,0.3326363818
2022-11-17 06:30:00,2.851443912,0.3381126786
2022-11-17 06:40:00,2.856061725,0.3344934916
2022-11-17 06:50:00,2.877459606,0.3209290815
2022-11-17 07:00:00,2.867810125,0.3266259266
2022-11-17 07:10:00,2.924574431,0.2836758986
2022-11-17 07:20:00,2.933325485,0.2794072119
2022-11-17 07:30:00,2.974541478,0.2261820777
2022-11-17 07:40:00,3.009152478,0.2011135468
2022-11-17 07:50:00,1.721010986,0.7634927923
2022-11-17 08:00:00,2.396804345,0.4781735512
2022-11-17 08:10:00,2.764038598,0.3834240465
2022-11-17 08:20:00,1.886265536,0.6602683637
2022-11-17 08:30:00,1.40600785,0.8951909369
2022-11-17 08:40:00,1.498157446,0.845990807
2022-11-17 08:50:00,1.456379303,0.8689955208
2022-11-17 09:00:00,1.365195908,0.9084934884
2022-11-17 09:10:00,1.47893613,0.8356105777
2022-11-17 09:20:00,1.479471476,0.8243902437
2022-11-17 09:30:00,1.466636574,0.8413683641
2022-11-17 09:40:00,1.412871423,0.8751193261
2022-11-17 09:50:00,1.399182744,0.8897691155
2022-11-17 10:00:00,1.40653501,0.8682136247
2022-11-17 10:10:00,1.440477512,0.8370772833
2022-11-17 10:20:00,1.391011094,0.8924615851
2022-11-17 10:30:00,1.425270179,0.8358255404
2022-11-17 10:40:00,1.449221994,0.8094087962
2022-11-17 10:50:00,1.433846317,0.8232380331
2022-11-17 11:00:00,1.427718017,0.827380439
2022-11-17 11:10:00,1.415505963,0.8413744761
2022-11-17 11:20:00,1.430068826,0.8081031516
2022-11-17 11:30:00,1.409301666,0.8561265519
2022-11-17 11:40:00,1.410315435,0.8465833935
2022-11-17 11:50:00,1.392581705,0.8900446828
2022-11-17 12:00:00,1.354173276,0.9181493064
2022-11-17 12:10:00,1.406672408,0.8419117696
2022-11-17 12:20:00,1.478246521,0.6956374542
2022-11-17 12:30:00,1.420253979,0.7911686069
2022-11-17 12:40:00,1.385256529,0.8952689073
2022-11-17 12:50:00,1.420763773,0.773871702
2022-11-17 13:00:00,1.372711358,0.8986524451
2022-11-17 13:10:00,1.342137076,0.9253376213
2022-11-17 13:20:00,1.384666699,0.878821447
2022-11-17 13:30:00,1.39731807,0.8407500022
2022-11-17 13:40:00,1.383250414,0.8820639796
2022-11-17 13:50:00,1.426401349,0.7147162596
2022-11-17 14:00:00,1.426914672,0.7060631911
2022-11-17 14:10:00,1.515046732,0.5699048732
2022-11-17 14:20:00,1.381618729,0.8832820868
2022-11-17 14:30:00,1.211808376,0.9499868605
2022-11-17 14:40:00,1.346481676,0.9096054809
2022-11-17 14:50:00,1.198149885,0.9541551174
2022-11-17 15:00:00,1.237483256,0.9295875626
2022-11-17 15:10:00,1.40347975,0.7726701253
2022-11-17 15:20:00,1.403374977,0.7733004499
2022-11-17 15:30:00,1.436247342,0.6162720732
2022-11-17 15:40:00,1.42078294,0.6784067774
2022-11-17 15:50:00,1.413387654,0.7106363079
2022-11-17 16:00:00,1.417380141,0.6949806376
2022-11-17 16:10:00,1.415823352,0.6987139632
2022-11-17 16:20:00,1.463484014,0.5637205585
2022-11-17 16:30:00,1.50144463,0.5164582156
2022-11-17 16:40:00,1.462250788,0.5754802646
2022-11-17 16:50:00,1.407790455,0.7534517255
2022-11-17 17:00:00,1.426446635,0.6432630073
2022-11-17 17:10:00,1.406655016,0.768165357
2022-11-17 17:20:00,1.367935156,0.878735266
2022-11-17 17:30:00,1.689757976,0.4106001396
2022-11-17 17:40:00,1.446493565,0.5873401753
2022-11-17 17:50:00,1.472128248,0.5379050682
2022-11-17 18:00:00,1.328224153,0.920016783
2022-11-17 18:10:00,1.401546187,0.7954724732
2022-11-17 18:20:00,1.453852605,0.5727182907
2022-11-17 18:30:00,1.395226209,0.8147762091
2022-11-17 18:40:00,1.445585659,0.5918577516
2022-11-17 18:50:00,1.459079933,0.5536809827
2022-11-17 19:00:00,1.440258432,0.6056678909
2022-11-17 19:10:00,1.45118877,0.5737396589
2022-11-17 19:20:00,1.428737621,0.6374549694
2022-11-17 19:30:00,1.400776751,0.8103157854
2022-11-17 19:40:00,1.431859727,0.6235116993
2022-11-17 19:50:00,1.38562961,0.84838442
2022-11-17 20:00:00,1.410096057,0.7354825205
2022-11-17 20:10:00,1.360012071,0.9003996605
2022-11-17 20:20:00,1.374505349,0.8706625848
2022-11-17 20:30:00,1.419879109,0.6752514474
2022-11-17 20:40:00,1.390344383,0.8298563178
2022-11-17 20:50:00,1.383644289,0.8509750282
2022-11-17 21:00:00,1.387356743,0.8226343511
2022-11-17 21:10:00,1.386919632,0.8242569201
2022-11-17 21:20:00,1.425198741,0.6279497772
2022-11-17 21:30:00,1.424069791,0.6313608379
2022-11-17 21:40:00,1.413357474,0.6849177962
2022-11-17 21:50:00,1.423091108,0.6272536633
2022-11-17 22:00:00,1.382267952,0.8610338614
2022-11-17 22:10:00,1.45306837,0.4882602601
2022-11-17 22:20:00,1.389216876,0.8022354592
2022-11-17 22:30:00,1.409784598,0.6945838945
2022-11-17 22:40:00,1.41602148,0.6404047714
2022-11-17 22:50:00,1.416954113,0.6345189795
2022-11-17 23:00:00,1.315766664,0.9291239669
2022-11-17 23:10:00,1.377880272,0.855168007
2022-11-17 23:20:00,1.37610351,0.8552953685
2022-11-17 23:30:00,1.354394025,0.8919124415
2022-11-17 23:40:00,1.460745621,0.4087575155
2022-11-17 23:50:00,1.415233107,0.6211457855
2022-11-18 00:00:00,1.336208979,0.9073680758
2022-11-18 00:10:00,1.351311549,0.8869488083
2022-11-18 00:20:00,1.467819248,0.3663075054
2022-11-18 00:30:00,1.440965574,0.4542508423
2022-11-18 00:40:00,1.462622553,0.3741364858
2022-11-18 00:50:00,1.395397904,0.7115514011
2022-11-18 01:00:00,1.418451277,0.5584396055
2022-11-18 01:10:00,1.414990147,0.604804503
2022-11-18 01:20:00,1.387744081,0.7459486378
2022-11-18 01:30:00,1.406110799,0.6617674213
2022-11-18 01:40:00,1.417683469,0.5481813903
2022-11-18 01:50:00,1.443382529,0.4163942474
2022-11-18 02:00:00,1.444174811,0.4076194785
2022-11-18 02:10:00,1.452509945,0.3783225724
2022-11-18 02:20:00,1.419900746,0.5332087531
2022-11-18 02:30:00,1.433372614,0.4540004002
2022-11-18 02:40:00,1.418488104,0.5517835151
2022-11-18 02:50:00,1.474488834,0.3072020523
2022-11-18 03:00:00,1.494250862,0.2956596009
2022-11-18 03:10:00,1.493289164,0.306666125
2022-11-18 03:20:00,1.43095522,0.4795205131
2022-11-18 03:30:00,1.460417725,0.3818500476
2022-11-18 03:40:00,1.490247483,0.3178943077
2022-11-18 03:50:00,1.497048748,0.2973244205
2022-11-18 04:00:00,1.437941758,0.4827260087
2022-11-18 04:10:00,1.497432633,0.2970671071
2022-11-18 04:20:00,1.429968276,0.5278978383
2022-11-18 04:30:00,1.381384408,0.8155594185
2022-11-18 04:40:00,1.417780162,0.6190822428
2022-11-18 04:50:00,1.465069845,0.3825476593
2022-11-18 05:00:00,1.440809344,0.4884190339
2022-11-18 05:10:00,1.444166046,0.4705388963
2022-11-18 05:20:00,1.398268776,0.740945013
2022-11-18 05:30:00,1.461109559,0.4057280803
2022-11-18 05:40:00,1.387695086,0.7877929176
2022-11-18 05:50:00,1.410268785,0.6925951684
2022-11-18 06:00:00,1.436419624,0.5236058284
2022-11-18 06:10:00,1.455903824,0.4347529479
2022-11-18 06:20:00,1.470057091,0.3698509695
2022-11-18 06:30:00,1.456778727,0.4436370621
2022-11-18 06:40:00,1.404633163,0.7425567451
2022-11-18 06:50:00,1.449268713,0.4797988365
2022-11-18 07:00:00,1.463499326,0.3956784732
2022-11-18 07:10:00,1.447936673,0.5010951068
2022-11-18 07:20:00,1.41217064,0.7232112315
2022-11-18 07:30:00,1.423292299,0.6324705636
2022-11-18 07:40:00,1.456314106,0.4626824197
2022-11-18 07:50:00,1.512235844,0.3010692369
2022-11-18 08:00:00,1.580342975,0.28145444
2022-11-18 08:10:00,1.628835177,0.2535080755
2022-11-18 08:20:00,1.696990156,0.2208405063
2022-11-18 08:30:00,1.539809182,0.3271635224
2022-11-18 08:40:00,1.606979573,0.287795762
2022-11-18 08:50:00,1.775512998,0.2134306127
2022-11-18 09:00:00,1.694050739,0.2450419244
2022-11-18 09:10:00,1.667100995,0.2681507414
2022-11-18 09:20:00,1.621185093,0.3100523075
2022-11-18 09:30:00,1.63658021,0.2938540267
2022-11-18 09:40:00,1.540378321,0.3865692543
2022-11-18 09:50:00,1.507522836,0.426086288
2022-11-18 10:00:00,1.532752439,0.4047783524
2022-11-18 10:10:00,1.497852709,0.4397805339
2022-11-18 10:20:00,1.555775064,0.3732582093
2022-11-18 10:30:00,1.536991102,0.4079651617
2022-11-18 10:40:00,1.576099343,0.367308981
2022-11-18 10:50:00,1.498429395,0.4668388825
2022-11-18 11:00:00,1.494791957,0.4958657411
2022-11-18 11:10:00,1.519700697,0.4393540293
2022-11-18 11:20:00,1.543789004,0.3900580969
2022-11-18 11:30:00,1.504415282,0.4786134066
2022-11-18 11:40:00,1.472717347,0.5505836085
2022-11-18 11:50:00,1.484917066,0.5403444772
2022-11-18 12:00:00,1.468789761,0.5758833217
2022-11-18 12:10:00,1.465779905,0.5887293982
2022-11-18 12:20:00,1.535941434,0.4306237663
2022-11-18 12:30:00,1.493476553,0.5357689655
2022-11-18 12:40:00,1.573134523,0.3710766634
2022-11-18 12:50:00,1.636788013,0.2897769994
2022-11-18 13:00:00,1.590959518,0.3564956791
2022-11-18 13:10:00,1.620133579,0.3332382314
2022-11-18 13:20:00,1.610912083,0.3443459477
2022-11-18 13:30:00,1.633504134,0.3095760611
2022-11-18 13:40:00,1.622375836,0.3322124009
2022-11-18 13:50:00,1.560855061,0.4356350619
2022-11-18 14:00:00,1.514828475,0.5330156232
2022-11-18 14:10:00,1.549302325,0.4550925922
2022-11-18 14:20:00,1.552907354,0.4536535114
2022-11-18 14:30:00,1.634644002,0.3119544435
2022-11-18 14:40:00,1.581750153,0.4075424262
2022-11-18 14:50:00,1.64650884,0.2924634566
2022-11-18 15:00:00,1.599220971,0.3994270797
2022-11-18 15:10:00,1.559248255,0.4760582242
2022-11-18 15:20:00,1.615045364,0.3795602906
2022-11-18 15:30:00,1.592252672,0.4214506998
2022-11-18 15:40:00,1.579040394,0.4584018963
2022-11-18 15:50:00,1.51476949,0.6100054291
2022-11-18 16:00:00,1.525836589,0.5841106753
2022-11-18 16:10:00,1.523039206,0.591459934
2022-11-18 16:20:00,1.48475975,0.7078325291
2022-11-18 16:30:00,1.540530079,0.5383697122
2022-11-18 16:40:00,1.544358448,0.5259475844
2022-11-18 16:50:00,1.544806297,0.5241560868
2022-11-18 17:00:00,1.532172749,0.5917816295
2022-11-18 17:10:00,1.530726889,0.5991675684
2022-11-18 17:20:00,1.521151386,0.6290448192
2022-11-18 17:30:00,1.517976962,0.6406345052
2022-11-18 17:40:00,1.505876896,0.6788877709
2022-11-18 17:50:00,1.514910832,0.6449613648
2022-11-18 18:00:00,1.514211237,0.6695442994
2022-11-18 18:10:00,1.536126884,0.5586327036
2022-11-18 18:20:00,1.531548336,0.5864065237
2022-11-18 18:30:00,1.537488714,0.5485750883
2022-11-18 18:40:00,1.5499017,0.4914303736
2022-11-18 18:50:00,1.545607986,0.5072274804
2022-11-18 19:00:00,1.531228089,0.6071763468
2022-11-18 19:10:00,1.516225009,0.6672704793
2022-11-18 19:20:00,1.489901652,0.7816153887
2022-11-18 19:30:00,1.491200951,0.7725123956
2022-11-18 19:40:00,1.469856073,0.8133480483
2022-11-18 19:50:00,1.496017983,0.7384198823
2022-11-18 20:00:00,1.452861635,0.858310532
2022-11-18 20:10:00,1.474299569,0.7915104361
2022-11-18 20:20:00,1.475880697,0.7795050584
2022-11-18 20:30:00,1.517250119,0.6312571877
2022-11-18 20:40:00,1.473562486,0.7917120288
2022-11-18 20:50:00,1.50938775,0.6785237316
2022-11-18 21:00:00,1.499722734,0.7019631478
2022-11-18 21:10:00,1.507475531,0.682776544
2022-11-18 21:20:00,1.51417223,0.6574164051
2022-11-18 21:30:00,1.476127407,0.773089627
2022-11-18 21:40:00,1.488980711,0.7520115337
2022-11-18 21:50:00,1.515370274,0.6107211421
2022-11-18 22:00:00,1.498866963,0.7053790624
2022-11-18 22:10:00,1.480765731,0.7759396162
2022-11-18 22:20:00,1.453021963,0.8709804671
2022-11-18 22:30:00,1.49600531,0.71408226
2022-11-18 22:40:00,1.423617906,0.9067578494
2022-11-18 22:50:00,1.480890146,0.7621535983
2022-11-18 23:00:00,1.480502255,0.7760313891
2022-11-18 23:10:00,1.40977103,0.9205309726
2022-11-18 23:20:00,1.449794716,0.8743280321
2022-11-18 23:30:00,1.431868388,0.8879298119
2022-11-18 23:40:00,1.458811682,0.8298181309
2022-11-18 23:50:00,1.491533533,0.6950346762
2022-11-19 00:00:00,1.493995949,0.6880006578
2022-11-19 00:10:00,1.504162495,0.6363172754
2022-11-19 00:20:00,1.504044634,0.6440730877
2022-11-19 00:30:00,1.488036065,0.745071554
2022-11-19 00:40:00,1.515710201,0.5474485076
2022-11-19 00:50:00,1.497808474,0.6697563537
2022-11-19 01:00:00,1.505899054,0.6074740371
2022-11-19 01:10:00,1.496702192,0.6744647627
2022-11-19 01:20:00,1.460243417,0.8503587599
2022-11-19 01:30:00,1.482456726,0.7567085126
2022-11-19 01:40:00,1.478478258,0.7871793836
2022-11-19 01:50:00,1.486415642,0.731468428
2022-11-19 02:00:00,1.49617599,0.6484741235
2022-11-19 02:10:00,1.493991052,0.6798680957
2022-11-19 02:20:00,1.491036623,0.7005381692
2022-11-19 02:30:00,1.530074035,0.4500547909
2022-11-19 02:40:00,1.481486446,0.7574247917
2022-11-19 02:50:00,1.487333673,0.7200693188
2022-11-19 03:00:00,1.486401762,0.7293408899
2022-11-19 03:10:00,1.498956127,0.571227771
2022-11-19 03:20:00,1.51006227,0.508025828
2022-11-19 03:30:00,1.49036332,0.6859700442
2022-11-19 03:40:00,1.509254913,0.5222292846
2022-11-19 03:50:00,1.498382454,0.5940770708
2022-11-19 04:00:00,1.478831808,0.7952912676
2022-11-19 04:10:00,1.503788269,0.5605332645
2022-11-19 04:20:00,1.512255407,0.4992259319
2022-11-19 04:30:00,1.501258648,0.5820772162
2022-11-19 04:40:00,1.484479378,0.7680660695
2022-11-19 04:50:00,1.478238654,0.8367292393
2022-11-19 05:00:00,1.498942149,0.6029318208
2022-11-19 05:10:00,1.460567115,0.8683836969
2022-11-19 05:20:00,1.487347007,0.7232740212
2022-11-19 05:30:00,1.476803857,0.8337597074
2022-11-19 05:40:00,1.486416791,0.7256817238
2022-11-19 05:50:00,1.46316861,0.859643489
2022-11-19 06:00:00,1.488074038,0.6839797847
2022-11-19 06:10:00,1.500573834,0.5534081358
2022-11-19 06:20:00,1.513083316,0.4673427938
2022-11-19 06:30:00,1.543356035,0.3671336642
2022-11-19 06:40:00,1.517248392,0.4378470607
2022-11-19 06:50:00,1.545339023,0.3558306587
2022-11-19 07:00:00,1.485155033,0.7536902576
2022-11-19 07:10:00,1.542090624,0.3761234844
2022-11-19 07:20:00,1.504828024,0.541124518
2022-11-19 07:30:00,1.504179205,0.5465337798
2022-11-19 07:40:00,1.484328078,0.7811293669
2022-11-19 07:50:00,1.474688412,0.852575883
2022-11-19 08:00:00,1.479080762,0.8004245701
2022-11-19 08:10:00,1.505463463,0.5182220661
2022-11-19 08:20:00,1.513385681,0.4590564224
2022-11-19 08:30:00,1.511868897,0.4841373154
2022-11-19 08:40:00,1.545888263,0.3113700986
2022-11-19 08:50:00,1.581831222,0.2954863973
2022-11-19 09:00:00,1.590217773,0.292609636
2022-11-19 09:10:00,1.600920503,0.2875467677
2022-11-19 09:20:00,1.643468703,0.2704755389
2022-11-19 09:30:00,1.640817659,0.2795508855
2022-11-19 09:40:00,1.668845588,0.2605028575
2022-11-19 09:50:00,1.669168793,0.2615069093
2022-11-19 10:00:00,1.640464581,0.3074583569
2022-11-19 10:10:00,1.666167091,0.2823586485
2022-11-19 10:20:00,1.699803753,0.2498139733
2022-11-19 10:30:00,1.673589295,0.269748707
2022-11-19 10:40:00,1.613587263,0.3573900881
2022-11-19 10:50:00,1.598931301,0.3799221223
2022-11-19 11:00:00,1.542228569,0.4686407329
2022-11-19 11:10:00,1.563786586,0.4238686219
2022-11-19 11:20:00,1.554253068,0.4362813528
2022-11-19 11:30:00,1.548088156,0.4473236635
2022-11-19 11:40:00,1.568992579,0.4233544015
2022-11-19 11:50:00,1.557551424,0.4435750761
2022-11-19 12:00:00,1.57613321,0.4215020951
2022-11-19 12:10:00,1.600949649,0.3707812909
2022-11-19 12:20:00,1.581956384,0.4152861663
2022-11-19 12:30:00,1.599228723,0.3873062892
2022-11-19 12:40:00,1.613087458,0.3646182235
2022-11-19 12:50:00,1.591611814,0.4181389693
2022-11-19 13:00:00,1.662142727,0.3086921861
2022-11-19 13:10:00,1.644642197,0.324019249
2022-11-19 13:20:00,1.631483938,0.3663724758
2022-11-19 13:30:00,1.659709599,0.3215361967
2022-11-19 13:40:00,1.762961156,0.2380013482
2022-11-19 13:50:00,1.644226279,0.3563424998
2022-11-19 14:00:00,1.612696207,0.4280214004
2022-11-19 14:10:00,1.635889657,0.3943483182
2022-11-19 14:20:00,1.6211435,0.4164712406
2022-11-19 14:30:00,1.645152785,0.346486119
2022-11-19 14:40:00,1.600769231,0.4811904554
2022-11-19 14:50:00,1.572925713,0.5578105892
2022-11-19 15:00:00,1.548638281,0.6068496145
2022-11-19 15:10:00,1.544244072,0.633915128
2022-11-19 15:20:00,1.532268558,0.6601997616
2022-11-19 15:30:00,1.544166204,0.6363770829
2022-11-19 15:40:00,1.512125106,0.702387495
2022-11-19 15:50:00,1.493532555,0.794709552
2022-11-19 16:00:00,1.518786627,0.6711757982
2022-11-19 16:10:00,1.53301645,0.6503226319
2022-11-19 16:20:00,1.509285434,0.7219729152
2022-11-19 16:30:00,1.504634657,0.7436905741
2022-11-19 16:40:00,1.507610732,0.7235494171
2022-11-19 16:50:00,1.504537794,0.7498877529
2022-11-19 17:00:00,1.543808788,0.6039738075
2022-11-19 17:10:00,1.586351021,0.4846629675
2022-11-19 17:20:00,1.568740687,0.5298773847
2022-11-19 17:30:00,1.577206095,0.4979718731
2022-11-19 17:40:00,1.562801994,0.5425467097
2022-11-19 17:50:00,1.569964206,0.5123329033
2022-11-19 18:00:00,1.600802603,0.4171942699
2022-11-19 18:10:00,1.584687064,0.4678778219
2022-11-19 18:20:00,1.575245164,0.5009864201
2022-11-19 18:30:00,1.531878598,0.657938209
2022-11-19 18:40:00,1.535496701,0.6321377067
2022-11-19 18:50:00,1.574002938,0.4954772055
2022-11-19 19:00:00,1.503810641,0.7778820062
2022-11-19 19:10:00,1.539175386,0.6235627836
2022-11-19 19:20:00,1.538476458,0.6278965431
2022-11-19 19:30:00,1.501039721,0.7963654251
2022-11-19 19:40:00,1.506023553,0.740100193
2022-11-19 19:50:00,1.469056673,0.8905085681
2022-11-19 20:00:00,1.492920931,0.8205316696
2022-11-19 20:10:00,1.545531963,0.550220003
2022-11-19 20:20:00,1.491983727,0.8266233194
2022-11-19 20:30:00,1.520712358,0.6531223055
2022-11-19 20:40:00,1.58263372,0.4231667666
2022-11-19 20:50:00,1.517001961,0.6746032427
2022-11-19 21:00:00,1.512808197,0.6897508925
2022-11-19 21:10:00,1.52104874,0.6420309556
2022-11-19 21:20:00,1.533305605,0.6094171827
2022-11-19 21:30:00,1.500489875,0.7915027222
2022-11-19 21:40:00,1.51717334,0.6675744962
2022-11-19 21:50:00,1.515995803,0.6817022104
2022-11-19 22:00:00,2.730661182,0.103841572
2022-11-19 22:10:00,2.679650773,0.1306657044
2022-11-19 22:20:00,2.2719667,0.1615372414
2022-11-19 22:30:00,2.009962234,0.1917800893
2022-11-19 22:40:00,2.467203253,0.1469755418
2022-11-19 22:50:00,2.501885778,0.1448095554
2022-11-19 23:00:00,2.721062046,0.1099626723
2022-11-19 23:10:00,1.889615052,0.2549951231
2022-11-19 23:20:00,1.795609817,0.2869798127
2022-11-19 23:30:00,1.560169383,0.5380641718
2022-11-19 23:40:00,1.652910944,0.3495428853
2022-11-19 23:50:00,1.452367848,0.8945882718
2022-11-20 00:00:00,1.388177956,0.9325263066
2022-11-20 00:10:00,1.365329569,0.9402562202
2022-11-20 00:20:00,1.415443978,0.8960937287
2022-11-20 00:30:00,1.399028561,0.9087947323
2022-11-20 00:40:00,1.348858847,0.9423539258
2022-11-20 00:50:00,1.418921871,0.8654724223
2022-11-20 01:00:00,1.35835933,0.9319487006
2022-11-20 01:10:00,1.376336863,0.9082229724
2022-11-20 01:20:00,1.424597654,0.8314019917
2022-11-20 01:30:00,1.557467679,0.542112492
2022-11-20 01:40:00,1.614050183,0.4014775863
2022-11-20 01:50:00,1.35537368,0.9303421436
2022-11-20 02:00:00,1.311630697,0.9461235977
2022-11-20 02:10:00,1.392770466,0.8612258274
2022-11-20 02:20:00,1.382019322,0.8772258118
2022-11-20 02:30:00,1.29276616,0.949661116
2022-11-20 02:40:00,1.227544028,0.9634480656
2022-11-20 02:50:00,1.359344729,0.8838749724
2022-11-20 03:00:00,1.343815926,0.9144818747
2022-11-20 03:10:00,1.415809562,0.7705661035
2022-11-20 03:20:00,1.466674068,0.6968108615
2022-11-20 03:30:00,1.435505149,0.7269113776
2022-11-20 03:40:00,1.84160885,0.2533321927
