timestamp,score,beta
2022-10-17 20:20:00,1.878895378,0.4930555755
2022-10-17 20:30:00,1.817212884,0.6162273395
2022-10-17 20:40:00,1.768694234,0.7338919528
2022-10-17 20:50:00,1.74891966,0.7726493886
2022-10-17 21:00:00,1.731559365,0.7919401647
2022-10-17 21:10:00,1.701687004,0.8303141107
2022-10-17 21:20:00,1.711196435,0.8073786138
2022-10-17 21:30:00,1.706466511,0.8284971802
2022-10-17 21:40:00,1.672607739,0.8845123104
2022-10-17 21:50:00,1.656258599,0.9005201418
2022-10-17 22:00:00,1.677926775,0.8739206839
2022-10-17 22:10:00,1.668566085,0.8962478587
2022-10-17 22:20:00,1.659397619,0.9119861003
2022-10-17 22:30:00,1.668205778,0.9004513528
2022-10-17 22:40:00,1.67523569,0.8760229479
2022-10-17 22:50:00,1.63401075,0.933785402
2022-10-17 23:00:00,1.658723054,0.9156367869
2022-10-17 23:10:00,1.655843506,0.922950855
2022-10-17 23:20:00,1.651066542,0.9294791294
2022-10-17 23:30:00,1.641307898,0.936096291
2022-10-17 23:40:00,1.60368835,0.9561714403
2022-10-17 23:50:00,1.644018427,0.9252885789
2022-10-18 00:00:00,1.611852007,0.944905082
2022-10-18 00:10:00,1.59404514,0.9539966162
2022-10-18 00:20:00,1.607917462,0.9342285507
2022-10-18 00:30:00,1.558731702,0.9580164132
2022-10-18 00:40:00,1.591047866,0.9437115669
2022-10-18 00:50:00,1.595720989,0.9262937674
2022-10-18 01:00:00,1.527171547,0.9626238566
2022-10-18 01:10:00,1.567182737,0.936553782
2022-10-18 01:20:00,1.497268991,0.9662958016
2022-10-18 01:30:00,1.514984416,0.9547359525
2022-10-18 01:40:00,1.522078368,0.9440818188
2022-10-18 01:50:00,1.517257034,0.9435004535
2022-10-18 02:00:00,1.549989131,0.9114989436
2022-10-18 02:10:00,1.570250221,0.8811345881
2022-10-18 02:20:00,1.538998893,0.9127281973
2022-10-18 02:30:00,1.518656099,0.9327388221
2022-10-18 02:40:00,1.516851601,0.9404971456
2022-10-18 02:50:00,1.509897968,0.9510476402
2022-10-18 03:00:00,1.55268428,0.8659636668
2022-10-18 03:10:00,1.570019535,0.8355416437
2022-10-18 03:20:00,1.553533251,0.8556698525
2022-10-18 03:30:00,1.490987651,0.9568918186
2022-10-18 03:40:00,1.553316273,0.8464389453
2022-10-18 03:50:00,1.433561789,0.963876514
2022-10-18 04:00:00,1.463410117,0.9531380111
2022-10-18 04:10:00,1.487733887,0.9415218517
2022-10-18 04:20:00,1.515209854,0.8955487847
2022-10-18 04:30:00,1.516444594,0.8858338193
2022-10-18 04:40:00,1.48925333,0.9327212683
2022-10-18 04:50:00,1.402095401,0.9690718798
2022-10-18 05:00:00,1.461713255,0.9457888911
2022-10-18 05:10:00,1.434436162,0.9476012986
2022-10-18 05:20:00,1.254961056,0.9896387503
2022-10-18 05:30:00,1.441049661,0.929253452
2022-10-18 05:40:00,1.512030207,0.8543353449
2022-10-18 05:50:00,1.492919206,0.8731295376
2022-10-18 06:00:00,1.497981263,0.8562043787
2022-10-18 06:10:00,1.523888669,0.7712530778
2022-10-18 06:20:00,1.468979006,0.9028843619
2022-10-18 06:30:00,1.465826067,0.904802666
2022-10-18 06:40:00,1.426198469,0.9499657246
2022-10-18 06:50:00,1.374960331,0.9662615136
2022-10-18 07:00:00,1.46494259,0.8878472454
2022-10-18 07:10:00,1.480086964,0.8591783512
2022-10-18 07:20:00,1.435350589,0.9156911252
2022-10-18 07:30:00,1.436778044,0.9072800013
2022-10-18 07:40:00,1.460402311,0.8876973481
2022-10-18 07:50:00,1.46072258,0.8804551304
2022-10-18 08:00:00,1.462629371,0.8650408492
2022-10-18 08:10:00,1.397075678,0.9563897859
2022-10-18 08:20:00,1.69681529,0.4837517624
2022-10-18 08:30:00,1.365977401,0.9691325287
2022-10-18 08:40:00,1.358555711,0.9727573748
2022-10-18 08:50:00,1.547312975,0.6539097701
2022-10-18 09:00:00,1.440529918,0.878867823
2022-10-18 09:10:00,1.660143915,0.5106974788
2022-10-18 09:20:00,1.511959713,0.7331364533
2022-10-18 09:30:00,1.468531725,0.8075146974
2022-10-18 09:40:00,1.485002921,0.7819802288
2022-10-18 09:50:00,1.62689873,0.5457069344
2022-10-18 10:00:00,1.565049181,0.6022490237
2022-10-18 10:10:00,1.561398562,0.6049424078
2022-10-18 10:20:00,1.458408338,0.8717377922
2022-10-18 10:30:00,1.56545615,0.5878023546
2022-10-18 10:40:00,1.575887041,0.5676249828
2022-10-18 10:50:00,1.501311165,0.7381151391
2022-10-18 11:00:00,1.545311105,0.6466451628
2022-10-18 11:10:00,1.608508079,0.5262208377
2022-10-18 11:20:00,1.591620124,0.5530468205
2022-10-18 11:30:00,1.774116358,0.3065263841
2022-10-18 11:40:00,2.351727109,0.2360788823
2022-10-18 11:50:00,2.071120441,0.2523647706
2022-10-18 12:00:00,2.423030917,0.2300134047
2022-10-18 12:10:00,2.421023965,0.2386290707
2022-10-18 12:20:00,2.378218694,0.2492776963
2022-10-18 12:30:00,2.352754422,0.2595060796
2022-10-18 12:40:00,2.373020922,0.2588066881
2022-10-18 12:50:00,2.531574817,0.2251118759
2022-10-18 13:00:00,2.500304213,0.235460006
2022-10-18 13:10:00,2.152769441,0.3067758587
2022-10-18 13:20:00,2.115445663,0.3197399079
2022-10-18 13:30:00,2.874927487,0.1682374545
2022-10-18 13:40:00,2.889903751,0.1657069999
2022-10-18 13:50:00,2.794464877,0.1948037365
2022-10-18 14:00:00,2.712316923,0.2263018599
2022-10-18 14:10:00,2.69785015,0.2364572607
2022-10-18 14:20:00,2.450037813,0.2870868331
2022-10-18 14:30:00,2.226752513,0.3540128982
2022-10-18 14:40:00,2.035868738,0.3952283801
2022-10-18 14:50:00,2.210469504,0.3625795785
2022-10-18 15:00:00,2.026968953,0.4118701825
2022-10-18 15:10:00,1.962791977,0.4234208321
2022-10-18 15:20:00,2.363628434,0.3353133766
2022-10-18 15:30:00,2.698146803,0.2380079989
2022-10-18 15:40:00,2.876591981,0.1799557894
2022-10-18 15:50:00,3.059598791,0.1473206174
2022-10-18 16:00:00,3.196615656,0.1291411868
2022-10-18 16:10:00,2.82722012,0.2207522498
2022-10-18 16:20:00,2.432203453,0.3455782123
2022-10-18 16:30:00,2.249991406,0.4157524171
2022-10-18 16:40:00,2.655647372,0.2991143166
2022-10-18 16:50:00,2.543835823,0.3231804598
2022-10-18 17:00:00,2.572393881,0.3228586674
2022-10-18 17:10:00,2.718127844,0.261889505
2022-10-18 17:20:00,2.452793543,0.3730396089
2022-10-18 17:30:00,2.454411331,0.3731977594
2022-10-18 17:40:00,3.681296077,0.09861974409
2022-10-18 17:50:00,3.827809663,0.08784654795
2022-10-18 18:00:00,4.487143703,0.0421353036
2022-10-18 18:10:00,3.978170471,0.0849640375
2022-10-18 18:20:00,3.132403513,0.2014345481
2022-10-18 18:30:00,3.019969436,0.2332766803
2022-10-18 18:40:00,2.70181069,0.3357525849
2022-10-18 18:50:00,2.6674934,0.3686810977
2022-10-18 19:00:00,2.445023082,0.4635476242
2022-10-18 19:10:00,2.913354656,0.2567073248
2022-10-18 19:20:00,3.179342262,0.2052588417
2022-10-18 19:30:00,2.619101313,0.4204390392
2022-10-18 19:40:00,2.57477319,0.4297669862
2022-10-18 19:50:00,2.855167547,0.304734282
2022-10-18 20:00:00,3.845095509,0.1120042288
2022-10-18 20:10:00,3.642020692,0.1605585639
2022-10-18 20:20:00,3.049857802,0.2733285925
2022-10-18 20:30:00,2.836863765,0.3427359092
2022-10-18 20:40:00,2.848515018,0.3426375937
2022-10-18 20:50:00,2.704395356,0.4056988923
2022-10-18 21:00:00,2.528915111,0.5170911473
2022-10-18 21:10:00,2.605860451,0.4872941413
2022-10-18 21:20:00,2.396854331,0.586339139
2022-10-18 21:30:00,2.709180542,0.4056756422
2022-10-18 21:40:00,2.763157428,0.3834848253
2022-10-18 21:50:00,2.56330556,0.5265310913
2022-10-18 22:00:00,1.938811576,0.7018159721
2022-10-18 22:10:00,1.778842568,0.7295480977
2022-10-18 22:20:00,2.059723362,0.6753107368
2022-10-18 22:30:00,1.908801317,0.7116561544
2022-10-18 22:40:00,1.97706997,0.6900852745
2022-10-18 22:50:00,1.789332319,0.7401214791
2022-10-18 23:00:00,1.978957358,0.6846481209
2022-10-18 23:10:00,2.249076496,0.6343219798
2022-10-18 23:20:00,1.740663215,0.7751186455
2022-10-18 23:30:00,1.682486794,0.7952415469
2022-10-18 23:40:00,1.580302631,0.8405653577
2022-10-18 23:50:00,1.814405792,0.7365155357
2022-10-19 00:00:00,1.727222717,0.7822287404
2022-10-19 00:10:00,1.587540397,0.8471748031
2022-10-19 00:20:00,1.390579411,0.9824252126
2022-10-19 00:30:00,1.428164968,0.9670028689
2022-10-19 00:40:00,1.518634361,0.9090868385
2022-10-19 00:50:00,1.439028767,0.9651929715
2022-10-19 01:00:00,1.471173589,0.9356432744
2022-10-19 01:10:00,1.525828064,0.89488177
2022-10-19 01:20:00,1.470278561,0.9499142161
2022-10-19 01:30:00,1.4113717,0.9889294973
2022-10-19 01:40:00,1.397890761,0.9892599289
2022-10-19 01:50:00,1.456285791,0.9557852659
2022-10-19 02:00:00,1.425457852,0.9731633013
2022-10-19 02:10:00,1.353578616,0.9985974048
2022-10-19 02:20:00,1.344365882,0.9986309762
2022-10-19 02:30:00,1.348676023,0.9907596837
2022-10-19 02:40:00,1.418295711,0.9495857546
2022-10-19 02:50:00,1.390870399,0.9662044563
2022-10-19 03:00:00,1.386886437,0.974212564
2022-10-19 03:10:00,1.43228095,0.9088932898
2022-10-19 03:20:00,1.477932939,0.8637011092
2022-10-19 03:30:00,1.457781809,0.8825295523
2022-10-19 03:40:00,1.491066368,0.8436356669
2022-10-19 03:50:00,1.440666966,0.8905769651
2022-10-19 04:00:00,1.468142518,0.8634688739
2022-10-19 04:10:00,1.498497917,0.8171764444
2022-10-19 04:20:00,1.480774991,0.82922627
2022-10-19 04:30:00,1.457186257,0.873299304
2022-10-19 04:40:00,1.432688744,0.8998529624
2022-10-19 04:50:00,1.42814817,0.9159076957
2022-10-19 05:00:00,1.414667003,0.9324520143
2022-10-19 05:10:00,1.426802769,0.9077820711
2022-10-19 05:20:00,1.439138326,0.8581222136
2022-10-19 05:30:00,1.454657896,0.8416447822
2022-10-19 05:40:00,1.480322344,0.7728557101
2022-10-19 05:50:00,1.503363026,0.7366026867
2022-10-19 06:00:00,1.5057546,0.7296164451
2022-10-19 06:10:00,1.512239847,0.7223370872
2022-10-19 06:20:00,1.70676568,0.6558913982
2022-10-19 06:30:00,1.936989509,0.5891795465
2022-10-19 06:40:00,2.121306166,0.5334120309
2022-10-19 06:50:00,2.030572684,0.5490203779
2022-10-19 07:00:00,1.801402937,0.6272738286
2022-10-19 07:10:00,2.288652039,0.4980281676
2022-10-19 07:20:00,2.390657834,0.4900612179
2022-10-19 07:30:00,2.385297377,0.5003506378
2022-10-19 07:40:00,2.31604345,0.5202848589
2022-10-19 07:50:00,2.365138377,0.5151010142
2022-10-19 08:00:00,2.365063588,0.5249044867
2022-10-19 08:10:00,2.356441852,0.5281073858
2022-10-19 08:20:00,2.372235594,0.506321285
2022-10-19 08:30:00,2.401468294,0.478328234
2022-10-19 08:40:00,2.39376241,0.4866142194
2022-10-19 08:50:00,2.401411336,0.4760654877
2022-10-19 09:00:00,2.411717942,0.4625033211
2022-10-19 09:10:00,2.43469001,0.4640576223
2022-10-19 09:20:00,2.451446465,0.4523943314
2022-10-19 09:30:00,2.440934046,0.4612351573
2022-10-19 09:40:00,2.492616971,0.426015117
2022-10-19 09:50:00,2.553691645,0.4112060808
2022-10-19 10:00:00,2.529969313,0.4223424041
2022-10-19 10:10:00,2.523838068,0.4376711084
2022-10-19 10:20:00,2.563513638,0.4027722487
2022-10-19 10:30:00,2.556810056,0.4103264751
2022-10-19 10:40:00,2.581297357,0.3848623825
2022-10-19 10:50:00,2.537516512,0.4232279571
2022-10-19 11:00:00,2.287168,0.6013789944
2022-10-19 11:10:00,2.078211834,0.6208976788
2022-10-19 11:20:00,2.124025792,0.605242601
2022-10-19 11:30:00,2.142737711,0.5980602349
2022-10-19 11:40:00,2.036833063,0.6320400761
2022-10-19 11:50:00,1.92828109,0.6786821159
2022-10-19 12:00:00,1.914332651,0.6818524776
2022-10-19 12:10:00,1.928480432,0.664564562
2022-10-19 12:20:00,1.959641184,0.6361799593
2022-10-19 12:30:00,1.923822234,0.6758045229
2022-10-19 12:40:00,1.949215262,0.631284937
2022-10-19 12:50:00,1.913941695,0.6847849454
2022-10-19 13:00:00,1.888365929,0.6964543743
2022-10-19 13:10:00,1.976083685,0.5935036723
2022-10-19 13:20:00,1.963888273,0.5942276621
2022-10-19 13:30:00,1.994387079,0.5626622866
2022-10-19 13:40:00,1.942755391,0.6125116611
2022-10-19 13:50:00,1.97545075,0.5744018167
2022-10-19 14:00:00,2.014461903,0.5350335617
2022-10-19 14:10:00,1.989423751,0.5426758583
2022-10-19 14:20:00,1.892918388,0.6770010657
2022-10-19 14:30:00,1.895817264,0.6655843159
2022-10-19 14:40:00,1.918249411,0.6296720361
2022-10-19 14:50:00,1.928228967,0.6165271421
2022-10-19 15:00:00,1.842233588,0.6933170493
2022-10-19 15:10:00,1.943068972,0.5701781762
2022-10-19 15:20:00,1.884517524,0.6725566565
2022-10-19 15:30:00,2.410333578,0.3542145658
2022-10-19 15:40:00,2.311959455,0.4158487601
2022-10-19 15:50:00,1.980678352,0.506305475
2022-10-19 16:00:00,2.397261681,0.366026929
2022-10-19 16:10:00,1.97505653,0.5305883931
2022-10-19 16:20:00,1.892199745,0.662948482
2022-10-19 16:30:00,1.831168385,0.7025180509
2022-10-19 16:40:00,1.917551035,0.6194189675
2022-10-19 16:50:00,2.208675532,0.42634211
2022-10-19 17:00:00,1.912485573,0.6438930323
2022-10-19 17:10:00,1.934155338,0.5755901353
2022-10-19 17:20:00,1.952530067,0.5440681125
2022-10-19 17:30:00,1.938077615,0.5743084182
2022-10-19 17:40:00,2.211314814,0.4215034786
2022-10-19 17:50:00,2.087641008,0.454819696
2022-10-19 18:00:00,2.449207991,0.3184472848
2022-10-19 18:10:00,2.37815105,0.3828573055
2022-10-19 18:20:00,2.614919995,0.2656092622
2022-10-19 18:30:00,2.569486312,0.2806285885
2022-10-19 18:40:00,2.486806631,0.326537126
2022-10-19 18:50:00,2.054364417,0.50562428
2022-10-19 19:00:00,2.186990622,0.4743343158
2022-10-19 19:10:00,2.629839146,0.2661473058
2022-10-19 19:20:00,2.573847445,0.2887689668
2022-10-19 19:30:00,2.652642048,0.2635570185
2022-10-19 19:40:00,2.648604821,0.2723522317
2022-10-19 19:50:00,2.597896719,0.2998610171
2022-10-19 20:00:00,2.656721299,0.2627628837
2022-10-19 20:10:00,2.237772048,0.5090351464
2022-10-19 20:20:00,1.922302526,0.7238947867
2022-10-19 20:30:00,2.126131585,0.5489737855
2022-10-19 20:40:00,2.474479578,0.3821534508
2022-10-19 20:50:00,2.488185511,0.3742078288
2022-10-19 21:00:00,2.481582265,0.3909074316
2022-10-19 21:10:00,2.533679039,0.359113146
2022-10-19 21:20:00,2.631050489,0.2920956766
2022-10-19 21:30:00,2.666088515,0.2622610951
2022-10-19 21:40:00,2.588360499,0.3320940978
2022-10-19 21:50:00,2.630673261,0.3067752684
2022-10-19 22:00:00,2.339659062,0.5544900603
2022-10-19 22:10:00,1.980828934,0.6945327844
2022-10-19 22:20:00,1.891282455,0.8570777304
2022-10-19 22:30:00,1.893760426,0.844362348
2022-10-19 22:40:00,2.007376603,0.6858658927
2022-10-19 22:50:00,2.493294466,0.4076868845
2022-10-19 23:00:00,2.02129068,0.6910325148
2022-10-19 23:10:00,1.872365943,0.8959102587
2022-10-19 23:20:00,1.923525967,0.8090102557
2022-10-19 23:30:00,1.897589568,0.8445622301
2022-10-19 23:40:00,1.869865613,0.9029108292
2022-10-19 23:50:00,2.02213127,0.6680338358
2022-10-20 00:00:00,1.908545238,0.8350869918
2022-10-20 00:10:00,1.881933822,0.8857189508
2022-10-20 00:20:00,2.048516138,0.6394901347
2022-10-20 00:30:00,2.170940953,0.5881727509
2022-10-20 00:40:00,1.895530368,0.8405078162
2022-10-20 00:50:00,1.858064359,0.9021099913
2022-10-20 01:00:00,1.958994559,0.7082175026
2022-10-20 01:10:00,1.852680247,0.9026540545
2022-10-20 01:20:00,1.857254009,0.8944416984
2022-10-20 01:30:00,1.74019514,0.9197018305
2022-10-20 01:40:00,1.736225421,0.9199519875
2022-10-20 01:50:00,1.871946418,0.8538227089
2022-10-20 02:00:00,1.761689546,0.9015006857
2022-10-20 02:10:00,1.720444194,0.9197768258
2022-10-20 02:20:00,1.785082604,0.8828290446
2022-10-20 02:30:00,1.826512443,0.8721833313
2022-10-20 02:40:00,1.784423267,0.8823277871
2022-10-20 02:50:00,1.813067736,0.8650622013
2022-10-20 03:00:00,1.824045882,0.856695646
2022-10-20 03:10:00,1.770322802,0.8829028812
2022-10-20 03:20:00,1.743046411,0.8916444459
2022-10-20 03:30:00,1.701263682,0.9191521808
2022-10-20 03:40:00,1.80885276,0.8406672912
2022-10-20 03:50:00,1.718393631,0.9091830684
2022-10-20 04:00:00,1.802157392,0.8321169031
2022-10-20 04:10:00,1.770926287,0.8509963071
2022-10-20 04:20:00,1.774904752,0.8432121954
2022-10-20 04:30:00,1.748790405,0.8689710422
2022-10-20 04:40:00,1.721736483,0.8954826868
2022-10-20 04:50:00,1.764884767,0.8455993738
2022-10-20 05:00:00,1.685522388,0.9239352938
2022-10-20 05:10:00,1.725394046,0.8805091337
2022-10-20 05:20:00,1.693753995,0.9169456591
2022-10-20 05:30:00,1.672535512,0.9250959801
2022-10-20 05:40:00,1.721746543,0.8647339613
2022-10-20 05:50:00,1.685999641,0.9096464924
2022-10-20 06:00:00,1.618936545,0.9330952908
2022-10-20 06:10:00,1.652632225,0.9220043257
2022-10-20 06:20:00,1.616935921,0.9346583978
2022-10-20 06:30:00,1.5985444,0.9375079104
2022-10-20 06:40:00,1.593820786,0.9386211565
2022-10-20 06:50:00,1.615700552,0.9211594096
2022-10-20 07:00:00,1.601079166,0.9233581851
2022-10-20 07:10:00,1.588277337,0.9410734338
2022-10-20 07:20:00,1.591191857,0.9335954357
2022-10-20 07:30:00,1.667534915,0.8621418475
2022-10-20 07:40:00,1.666092042,0.8637459897
2022-10-20 07:50:00,1.712920107,0.8023325366
2022-10-20 08:00:00,1.699505848,0.8129896823
2022-10-20 08:10:00,1.63160449,0.8775178787
2022-10-20 08:20:00,1.651106597,0.8688841722
2022-10-20 08:30:00,1.65582213,0.8536419117
2022-10-20 08:40:00,1.629632102,0.880475645
2022-10-20 08:50:00,1.684870509,0.810338418
2022-10-20 09:00:00,1.656262716,0.8388284337
2022-10-20 09:10:00,1.613186934,0.9081520647
2022-10-20 09:20:00,1.594848248,0.9263497291
2022-10-20 09:30:00,1.598974475,0.9108698484
2022-10-20 09:40:00,1.7140789,0.725799145
2022-10-20 09:50:00,1.647288854,0.8428214104
2022-10-20 10:00:00,1.976012929,0.4850655536
2022-10-20 10:10:00,1.849582369,0.5816950704
2022-10-20 10:20:00,2.423777591,0.3821921664
2022-10-20 10:30:00,2.143763666,0.4359692336
2022-10-20 10:40:00,2.250744712,0.4080401846
2022-10-20 10:50:00,2.324909793,0.4012705196
2022-10-20 11:00:00,2.399839585,0.383279837
2022-10-20 11:10:00,2.466954972,0.3625803558
2022-10-20 11:20:00,2.532027054,0.3292000135
2022-10-20 11:30:00,2.493131434,0.3467809343
2022-10-20 11:40:00,2.508941397,0.3412467535
2022-10-20 11:50:00,2.457693875,0.3859857837
2022-10-20 12:00:00,2.401704988,0.4022257478
2022-10-20 12:10:00,2.409251485,0.3947078955
2022-10-20 12:20:00,2.337946541,0.4249366857
2022-10-20 12:30:00,2.300487232,0.4357868143
2022-10-20 12:40:00,2.287376573,0.438078581
2022-10-20 12:50:00,2.2617808,0.4476619228
2022-10-20 13:00:00,2.225276103,0.466972597
2022-10-20 13:10:00,2.236283172,0.466579513
2022-10-20 13:20:00,2.240283133,0.4608008361
2022-10-20 13:30:00,2.227931473,0.4712723557
2022-10-20 13:40:00,2.318044901,0.4142638378
2022-10-20 13:50:00,3.334944435,0.1240361457
2022-10-20 14:00:00,3.30381826,0.1359241246
2022-10-20 14:10:00,3.884561347,0.09150560385
2022-10-20 14:20:00,4.067557391,0.08476356864
2022-10-20 14:30:00,4.057846824,0.0937227029
2022-10-20 14:40:00,4.090007827,0.085075353
2022-10-20 14:50:00,4.029232779,0.1117859097
2022-10-20 15:00:00,4.013188799,0.1207917519
2022-10-20 15:10:00,4.115852701,0.08292480737
2022-10-20 15:20:00,4.103263207,0.09339639447
2022-10-20 15:30:00,4.13672242,0.08314737113
2022-10-20 15:40:00,3.986846199,0.1545478891
2022-10-20 15:50:00,4.018508231,0.1461405039
2022-10-20 16:00:00,3.888930307,0.1771622202
2022-10-20 16:10:00,3.825761271,0.1965643357
2022-10-20 16:20:00,3.784402527,0.2048858481
2022-10-20 16:30:00,3.846489732,0.1936003249
2022-10-20 16:40:00,3.733923222,0.2232176606
2022-10-20 16:50:00,3.828190135,0.2032604167
2022-10-20 17:00:00,3.60945141,0.244857903
2022-10-20 17:10:00,3.553466272,0.2543791051
2022-10-20 17:20:00,3.474652612,0.2644071608
2022-10-20 17:30:00,3.503424711,0.2632582102
2022-10-20 17:40:00,3.436782464,0.2835376373
2022-10-20 17:50:00,3.45152305,0.2824322667
2022-10-20 18:00:00,3.449994255,0.2903938671
2022-10-20 18:10:00,3.355918294,0.3151980128
2022-10-20 18:20:00,3.424053178,0.3092145488
2022-10-20 18:30:00,3.371607467,0.3220983941
2022-10-20 18:40:00,3.311119508,0.3495855121
2022-10-20 18:50:00,3.285597336,0.36604191
2022-10-20 19:00:00,3.255485567,0.3776688448
2022-10-20 19:10:00,3.258990977,0.3761580226
2022-10-20 19:20:00,2.937604696,0.4221859192
2022-10-20 19:30:00,2.72606698,0.4660453355
2022-10-20 19:40:00,2.397534401,0.5746232713
2022-10-20 19:50:00,2.38411138,0.5812435736
2022-10-20 20:00:00,2.350423417,0.5890441292
2022-10-20 20:10:00,2.003546091,0.6738178992
2022-10-20 20:20:00,2.346942167,0.5902478009
2022-10-20 20:30:00,2.348764663,0.5870509851
2022-10-20 20:40:00,2.341339492,0.5995073468
2022-10-20 20:50:00,2.383669651,0.5690103793
2022-10-20 21:00:00,2.328785335,0.613827719
2022-10-20 21:10:00,2.375733917,0.5709121944
2022-10-20 21:20:00,2.371136901,0.5749418496
2022-10-20 21:30:00,2.413584786,0.5209543581
2022-10-20 21:40:00,2.439079205,0.5116402362
2022-10-20 21:50:00,1.850081496,0.7392216031
2022-10-20 22:00:00,1.841072199,0.7505362646
2022-10-20 22:10:00,1.79753636,0.7631771957
2022-10-20 22:20:00,1.783990272,0.7702623234
2022-10-20 22:30:00,1.775784036,0.7754591442
2022-10-20 22:40:00,1.780386469,0.7706084789
2022-10-20 22:50:00,1.752248949,0.7876854672
2022-10-20 23:00:00,1.782900439,0.7635828823
2022-10-20 23:10:00,1.784444239,0.7521699472
2022-10-20 23:20:00,1.950514155,0.687053895
2022-10-20 23:30:00,1.971402002,0.6818484695
2022-10-20 23:40:00,1.775281783,0.8013308494
2022-10-20 23:50:00,1.626152953,0.920486987
2022-10-21 00:00:00,1.629391794,0.9177743584
2022-10-21 00:10:00,1.662927176,0.8633487152
2022-10-21 00:20:00,1.686171902,0.8432055622
2022-10-21 00:30:00,1.670647769,0.8515196742
2022-10-21 00:40:00,1.776494739,0.7761653987
2022-10-21 00:50:00,1.842304069,0.7102338044
2022-10-21 01:00:00,1.808882836,0.7321157004
2022-10-21 01:10:00,1.826515851,0.7249448258
2022-10-21 01:20:00,1.621110641,0.918421315
2022-10-21 01:30:00,1.461655775,0.9731151306
2022-10-21 01:40:00,1.509433984,0.9525814046
