timestamp,score,beta
2023-01-27 06:40:00,1.674361745,0.7948028509
2023-01-27 06:50:00,1.6608548,0.8106108419
2023-01-27 07:00:00,1.63693012,0.8370782352
2023-01-27 07:10:00,1.700824173,0.7248942469
2023-01-27 07:20:00,1.63336177,0.839154968
2023-01-27 07:30:00,1.548481309,0.9256187371
2023-01-27 07:40:00,1.614123411,0.8594598801
2023-01-27 07:50:00,1.628718101,0.830136327
2023-01-27 08:00:00,1.84216816,0.572686977
2023-01-27 08:10:00,1.703062179,0.6853321052
2023-01-27 08:20:00,1.585774986,0.8777979345
2023-01-27 08:30:00,1.58943484,0.8647108108
2023-01-27 08:40:00,1.607917876,0.844936856
2023-01-27 08:50:00,1.558837269,0.9059381581
2023-01-27 09:00:00,1.575201042,0.8754444471
2023-01-27 09:10:00,1.687956346,0.6731976088
2023-01-27 09:20:00,1.483381728,0.9552271853
2023-01-27 09:30:00,1.587880679,0.8350143978
2023-01-27 09:40:00,1.565706538,0.8778794364
2023-01-27 09:50:00,1.608160331,0.7880843919
2023-01-27 10:00:00,1.386276665,0.9867441679
2023-01-27 10:10:00,1.445042989,0.9632503493
2023-01-27 10:20:00,1.437277689,0.9650656481
2023-01-27 10:30:00,1.372611589,0.989424411
2023-01-27 10:40:00,1.482481789,0.9198546796
2023-01-27 10:50:00,2.047329048,0.4550297722
2023-01-27 11:00:00,4.632735084,0.01957196252
2023-01-27 11:10:00,4.531411953,0.0295185963
2023-01-27 11:20:00,1.78451151,0.5676941225
2023-01-27 11:30:00,1.51743428,0.8869103989
2023-01-27 11:40:00,1.499444792,0.8969546873
2023-01-27 11:50:00,1.464437253,0.927737232
2023-01-27 12:00:00,1.439311405,0.9457614213
2023-01-27 12:10:00,1.42610728,0.9581968067
2023-01-27 12:20:00,1.43818339,0.9373740993
2023-01-27 12:30:00,1.460250299,0.9018217243
2023-01-27 12:40:00,1.421959953,0.9581525107
2023-01-27 12:50:00,1.397003418,0.9661618753
2023-01-27 13:00:00,1.432723093,0.9301135893
2023-01-27 13:10:00,1.427230516,0.9323434887
2023-01-27 13:20:00,1.431361696,0.9237580457
2023-01-27 13:30:00,1.404155271,0.9583997841
2023-01-27 13:40:00,1.476658431,0.8275524609
2023-01-27 13:50:00,1.378132808,0.9821427794
2023-01-27 14:00:00,1.425152336,0.9255795406
2023-01-27 14:10:00,1.432056128,0.8894004903
2023-01-27 14:20:00,1.413817776,0.937822256
2023-01-27 14:30:00,1.685383725,0.5160099457
2023-01-27 14:40:00,1.738880527,0.4615980443
2023-01-27 14:50:00,1.623781453,0.585835447
2023-01-27 15:00:00,1.644886184,0.5434780759
2023-01-27 15:10:00,2.618297133,0.2830873445
2023-01-27 15:20:00,2.158952163,0.3320365719
2023-01-27 15:30:00,1.81913076,0.4039529715
2023-01-27 15:40:00,1.803845316,0.4141629162
2023-01-27 15:50:00,1.547758388,0.7190743373
2023-01-27 16:00:00,1.714997653,0.473105835
2023-01-27 16:10:00,1.473868552,0.798700542
2023-01-27 16:20:00,1.471523683,0.7991461557
2023-01-27 16:30:00,1.427820277,0.8957866229
2023-01-27 16:40:00,1.457577447,0.81940395
2023-01-27 16:50:00,1.390699926,0.9677774634
2023-01-27 17:00:00,1.593482003,0.5981100569
2023-01-27 17:10:00,1.573300417,0.6371730795
2023-01-27 17:20:00,1.528781234,0.7025365907
2023-01-27 17:30:00,1.612506711,0.5509403059
2023-01-27 17:40:00,1.621540357,0.5371229289
2023-01-27 17:50:00,1.644196193,0.4884568715
2023-01-27 18:00:00,1.582010298,0.6165911061
2023-01-27 18:10:00,1.555930052,0.6676497661
2023-01-27 18:20:00,1.556849688,0.6612189685
2023-01-27 18:30:00,1.513221788,0.7307496532
2023-01-27 18:40:00,1.559563168,0.6431713935
2023-01-27 18:50:00,1.579601903,0.5976524136
2023-01-27 19:00:00,1.582661568,0.5799540424
2023-01-27 19:10:00,1.54071627,0.701441102
2023-01-27 19:20:00,1.507517764,0.7448248918
2023-01-27 19:30:00,1.538561867,0.6996713743
2023-01-27 19:40:00,1.705350844,0.3567110422
2023-01-27 19:50:00,1.656590337,0.4151934784
2023-01-27 20:00:00,1.66302393,0.4019964502
2023-01-27 20:10:00,1.716636803,0.3254729517
2023-01-27 20:20:00,1.619588673,0.491846952
2023-01-27 20:30:00,1.614823332,0.4950577765
2023-01-27 20:40:00,1.638042282,0.4280744854
2023-01-27 20:50:00,1.587352957,0.5544042756
2023-01-27 21:00:00,1.532483719,0.7142229828
2023-01-27 21:10:00,1.398626485,0.9593131048
2023-01-27 21:20:00,1.393813997,0.9657868957
2023-01-27 21:30:00,1.328812961,0.9976340181
2023-01-27 21:40:00,1.411728192,0.9249116821
2023-01-27 21:50:00,1.443119851,0.834615923
2023-01-27 22:00:00,1.472585096,0.7707191546
2023-01-27 22:10:00,1.452196632,0.8150101225
2023-01-27 22:20:00,1.516765993,0.6822039382
2023-01-27 22:30:00,1.472694516,0.7542461156
2023-01-27 22:40:00,1.470601952,0.7727608994
2023-01-27 22:50:00,1.514855116,0.6708901723
2023-01-27 23:00:00,1.529949401,0.632123259
2023-01-27 23:10:00,1.477000533,0.7251180508
2023-01-27 23:20:00,1.52152508,0.6376284612
2023-01-27 23:30:00,1.543841427,0.5736298566
2023-01-27 23:40:00,1.527119052,0.6258973225
2023-01-27 23:50:00,1.469476861,0.7769110194
2023-01-28 00:00:00,1.506437114,0.6748072542
2023-01-28 00:10:00,2.759582777,0.04795658582
2023-01-28 00:20:00,2.714695102,0.05655906179
2023-01-28 00:30:00,2.504463315,0.08125522553
2023-01-28 00:40:00,1.575225185,0.4636849466
2023-01-28 00:50:00,1.341592283,0.987342995
2023-01-28 01:00:00,2.232972146,0.1038915185
2023-01-28 01:10:00,1.603472811,0.3842462286
2023-01-28 01:20:00,1.585779069,0.4150413349
2023-01-28 01:30:00,1.747360271,0.2042554957
2023-01-28 01:40:00,1.52602212,0.5987711857
2023-01-28 01:50:00,1.839255105,0.1575104272
2023-01-28 02:00:00,1.72883469,0.2374852966
2023-01-28 02:10:00,1.914684572,0.1411650117
2023-01-28 02:20:00,1.545893243,0.5291443884
2023-01-28 02:30:00,1.566284563,0.4819583644
2023-01-28 02:40:00,1.430296098,0.868862457
2023-01-28 02:50:00,2.963090965,0.04704156579
2023-01-28 03:00:00,2.69592845,0.07332201318
2023-01-28 03:10:00,2.683877797,0.08211622743
2023-01-28 03:20:00,2.653953155,0.0908386893
2023-01-28 03:30:00,2.67047565,0.09050487271
2023-01-28 03:40:00,2.671923056,0.08477351772
2023-01-28 03:50:00,2.662677103,0.09575221607
2023-01-28 04:00:00,2.673318152,0.07884128727
2023-01-28 04:10:00,2.771788939,0.04470024651
2023-01-28 04:20:00,2.648981695,0.1286976647
2023-01-28 04:30:00,2.634597778,0.1372689177
2023-01-28 04:40:00,2.648865718,0.1370533725
2023-01-28 04:50:00,2.711399453,0.06958094613
2023-01-28 05:00:00,2.806722663,0.04489829901
2023-01-28 05:10:00,1.75847344,0.3079490672
2023-01-28 05:20:00,1.686021745,0.3846747831
2023-01-28 05:30:00,1.850081494,0.259685286
2023-01-28 05:40:00,2.662099526,0.1345119975
2023-01-28 05:50:00,2.012721268,0.2378052939
2023-01-28 06:00:00,2.190395137,0.2262436958
2023-01-28 06:10:00,1.892033016,0.2729152001
2023-01-28 06:20:00,2.005538744,0.2536130817
2023-01-28 06:30:00,2.406020529,0.1983301094
2023-01-28 06:40:00,2.893687692,0.04257164492
2023-01-28 06:50:00,1.660948751,0.4793379237
2023-01-28 07:00:00,1.736056964,0.4030717305
2023-01-28 07:10:00,1.618111131,0.5435065945
2023-01-28 07:20:00,1.452562825,0.883062371
2023-01-28 07:30:00,1.657539786,0.484216913
2023-01-28 07:40:00,1.787980071,0.3533926753
2023-01-28 07:50:00,2.059923111,0.2453422164
2023-01-28 08:00:00,2.447439535,0.18891107
2023-01-28 08:10:00,1.62055775,0.53354538
2023-01-28 08:20:00,1.625192726,0.5182108378
2023-01-28 08:30:00,1.815983055,0.3332560936
2023-01-28 08:40:00,1.657887942,0.4811342699
2023-01-28 08:50:00,1.674792462,0.4599153595
2023-01-28 09:00:00,1.97193759,0.2686465637
2023-01-28 09:10:00,2.17191232,0.2311067019
2023-01-28 09:20:00,2.026323219,0.250899613
2023-01-28 09:30:00,1.960886356,0.2874266421
2023-01-28 09:40:00,2.001039842,0.2730766671
2023-01-28 09:50:00,2.870650789,0.04475356114
2023-01-28 10:00:00,2.818845108,0.05427585903
2023-01-28 10:10:00,2.736866072,0.08323514816
2023-01-28 10:20:00,2.641493791,0.167684465
2023-01-28 10:30:00,1.953532079,0.3226320583
2023-01-28 10:40:00,1.760238053,0.4213958301
2023-01-28 10:50:00,1.81939542,0.379501972
2023-01-28 11:00:00,2.186758283,0.233489618
2023-01-28 11:10:00,2.636075551,0.1676453122
2023-01-28 11:20:00,2.591821316,0.1833547971
2023-01-28 11:30:00,1.818459069,0.4035467801
2023-01-28 11:40:00,1.662927016,0.5699066684
2023-01-28 11:50:00,1.410464538,0.9545215187
2023-01-28 12:00:00,1.839345149,0.3765313187
2023-01-28 12:10:00,1.917807977,0.3386268158
2023-01-28 12:20:00,1.511542034,0.8111603365
2023-01-28 12:30:00,1.491421161,0.8297164952
2023-01-28 12:40:00,1.627395623,0.6169309667
2023-01-28 12:50:00,2.390997412,0.2115667474
2023-01-28 13:00:00,3.003372385,0.02867739632
2023-01-28 13:10:00,2.853266157,0.05704078872
2023-01-28 13:20:00,2.745081653,0.09386734769
2023-01-28 13:30:00,2.896561586,0.04257676743
2023-01-28 13:40:00,2.997224881,0.03670461309
2023-01-28 13:50:00,3.051074919,0.02830691917
2023-01-28 14:00:00,2.819767977,0.09175809232
2023-01-28 14:10:00,2.728795397,0.1428921078
2023-01-28 14:20:00,2.788983677,0.1144052626
2023-01-28 14:30:00,2.745813243,0.133012245
2023-01-28 14:40:00,2.796713839,0.1143170396
2023-01-28 14:50:00,2.755933381,0.1413534204
2023-01-28 15:00:00,3.037076614,0.03586765205
2023-01-28 15:10:00,2.422695355,0.3036137391
2023-01-28 15:20:00,2.441803908,0.3017386244
2023-01-28 15:30:00,2.499438,0.290796639
2023-01-28 15:40:00,2.443764538,0.3085281317
2023-01-28 15:50:00,2.392298949,0.341627013
2023-01-28 16:00:00,2.753021577,0.1567199901
2023-01-28 16:10:00,2.883435118,0.07823951563
2023-01-28 16:20:00,2.683476886,0.2257726421
2023-01-28 16:30:00,2.672821229,0.2383420108
2023-01-28 16:40:00,3.14346901,0.02294862946
2023-01-28 16:50:00,2.743787192,0.18997835
2023-01-28 17:00:00,2.803912373,0.1307044108
2023-01-28 17:10:00,2.977622192,0.06687542206
2023-01-28 17:20:00,2.645667829,0.2997632517
2023-01-28 17:30:00,2.31671613,0.4124344764
2023-01-28 17:40:00,2.631578683,0.324504414
2023-01-28 17:50:00,2.488769377,0.3525093437
2023-01-28 18:00:00,2.24241712,0.4398644127
2023-01-28 18:10:00,2.149373557,0.4662330099
2023-01-28 18:20:00,2.150079794,0.4666130169
2023-01-28 18:30:00,2.181833937,0.4601108183
2023-01-28 18:40:00,2.176761054,0.4680432242
2023-01-28 18:50:00,2.280492115,0.4345855205
2023-01-28 19:00:00,2.136409432,0.5042251006
2023-01-28 19:10:00,2.463599061,0.3575261906
2023-01-28 19:20:00,2.743345902,0.1976334313
2023-01-28 19:30:00,2.237490929,0.4587189365
2023-01-28 19:40:00,2.146226761,0.5111957018
2023-01-28 19:50:00,2.363105051,0.408371806
2023-01-28 20:00:00,2.194590836,0.4554219617
2023-01-28 20:10:00,2.065054338,0.5230669503
2023-01-28 20:20:00,2.059217328,0.5284649342
2023-01-28 20:30:00,4.860941783,0.008304383119
2023-01-28 20:40:00,2.133225109,0.5016499513
2023-01-28 20:50:00,2.194193636,0.4268855526
2023-01-28 21:00:00,1.981946341,0.5487045472
2023-01-28 21:10:00,3.129332618,0.03549700592
2023-01-28 21:20:00,2.237420034,0.3977372323
2023-01-28 21:30:00,2.173554542,0.4417667359
2023-01-28 21:40:00,2.27141595,0.3603493419
2023-01-28 21:50:00,2.188193245,0.4165007164
2023-01-28 22:00:00,2.318074819,0.3339059767
2023-01-28 22:10:00,2.09103822,0.5051672814
2023-01-28 22:20:00,2.082719595,0.5045681852
2023-01-28 22:30:00,1.962853648,0.5673990502
2023-01-28 22:40:00,2.09798868,0.4807751767
2023-01-28 22:50:00,2.091625861,0.4850283857
2023-01-28 23:00:00,2.141004078,0.4555340916
2023-01-28 23:10:00,2.137395246,0.4541955778
2023-01-28 23:20:00,2.02888889,0.5316087975
2023-01-28 23:30:00,2.051133003,0.5263853198
2023-01-28 23:40:00,1.996105073,0.5516540329
2023-01-28 23:50:00,1.760654048,0.684349331
2023-01-29 00:00:00,1.747249998,0.7025716165
2023-01-29 00:10:00,1.647033456,0.7778995239
2023-01-29 00:20:00,1.723917275,0.71710179
2023-01-29 00:30:00,1.883363105,0.5908769649
2023-01-29 00:40:00,1.669413262,0.7479440608
2023-01-29 00:50:00,1.805378588,0.6377197837
2023-01-29 01:00:00,1.733042928,0.7057110077
2023-01-29 01:10:00,1.762962513,0.6548148531
2023-01-29 01:20:00,1.711107431,0.7329462392
2023-01-29 01:30:00,1.729711248,0.7098040628
2023-01-29 01:40:00,1.67854258,0.7534475019
2023-01-29 01:50:00,1.708644369,0.7311349333
2023-01-29 02:00:00,1.879655726,0.5522620274
2023-01-29 02:10:00,2.067906374,0.4385104969
2023-01-29 02:20:00,1.739870973,0.6715699542
2023-01-29 02:30:00,1.951767591,0.5040877832
2023-01-29 02:40:00,2.241587586,0.2715867794
2023-01-29 02:50:00,2.136633648,0.3674638676
2023-01-29 03:00:00,1.9454256,0.4999584389
2023-01-29 03:10:00,2.110996781,0.3752802245
2023-01-29 03:20:00,1.974726392,0.4733637977
2023-01-29 03:30:00,2.23152944,0.2730018116
2023-01-29 03:40:00,2.063287611,0.4267667019
2023-01-29 03:50:00,2.145027537,0.3285082173
2023-01-29 04:00:00,2.068389914,0.4038634328
2023-01-29 04:10:00,2.153700508,0.3036332293
2023-01-29 04:20:00,2.073469287,0.4058335817
2023-01-29 04:30:00,2.158071847,0.3024470279
2023-01-29 04:40:00,2.179983572,0.2907768288
2023-01-29 04:50:00,2.200693563,0.2685443027
2023-01-29 05:00:00,2.120234413,0.3904026826
2023-01-29 05:10:00,1.792577322,0.6195288616
2023-01-29 05:20:00,1.861192489,0.583959379
2023-01-29 05:30:00,1.750055709,0.6639522686
2023-01-29 05:40:00,1.598024826,0.8204911703
2023-01-29 05:50:00,1.665145125,0.7721310145
2023-01-29 06:00:00,1.642960774,0.788288548
2023-01-29 06:10:00,1.630575299,0.7938464457
2023-01-29 06:20:00,1.689763277,0.723727939
2023-01-29 06:30:00,2.875807095,0.0430774585
2023-01-29 06:40:00,2.637741352,0.1273354001
2023-01-29 06:50:00,2.636268266,0.130739208
2023-01-29 07:00:00,2.638880608,0.116892032
2023-01-29 07:10:00,2.636823497,0.1288207774
2023-01-29 07:20:00,2.665524342,0.1012024071
2023-01-29 07:30:00,2.647016261,0.1061666133
2023-01-29 07:40:00,2.113782564,0.3829060796
2023-01-29 07:50:00,2.448767399,0.1751197463
2023-01-29 08:00:00,2.923118944,0.0347463621
2023-01-29 08:10:00,2.935808131,0.03428478695
2023-01-29 08:20:00,2.781540004,0.07593875662
2023-01-29 08:30:00,2.709069276,0.1060546449
2023-01-29 08:40:00,2.664276499,0.1329586847
2023-01-29 08:50:00,2.632541084,0.1853672564
2023-01-29 09:00:00,2.706491991,0.1036882684
2023-01-29 09:10:00,2.668041287,0.1165839301
2023-01-29 09:20:00,2.016890963,0.4889615678
2023-01-29 09:30:00,2.108090024,0.4127403891
2023-01-29 09:40:00,2.803421218,0.06010966246
2023-01-29 09:50:00,2.610976314,0.1944366563
2023-01-29 10:00:00,2.612077212,0.1882783152
2023-01-29 10:10:00,2.629268594,0.1873252618
2023-01-29 10:20:00,2.609645558,0.2079428524
2023-01-29 10:30:00,2.664596398,0.1197089814
2023-01-29 10:40:00,2.61380083,0.1989410446
2023-01-29 10:50:00,1.549334511,0.8509193958
2023-01-29 11:00:00,1.55221079,0.8419557051
2023-01-29 11:10:00,1.579052126,0.8157173985
2023-01-29 11:20:00,1.677726389,0.721095985
2023-01-29 11:30:00,1.513624795,0.8770321264
2023-01-29 11:40:00,1.536726725,0.8557563135
2023-01-29 11:50:00,1.727784923,0.6446440561
2023-01-29 12:00:00,1.666295246,0.7146446955
2023-01-29 12:10:00,1.548501854,0.83821884
2023-01-29 12:20:00,1.526480683,0.8619457436
2023-01-29 12:30:00,1.625004611,0.7459968972
2023-01-29 12:40:00,1.627746169,0.7358254878
2023-01-29 12:50:00,1.540548305,0.836869412
2023-01-29 13:00:00,1.644630949,0.7014877627
2023-01-29 13:10:00,1.711815899,0.6104792263
2023-01-29 13:20:00,1.785162415,0.5203739796
2023-01-29 13:30:00,1.935761848,0.4366967958
2023-01-29 13:40:00,1.69537295,0.6325448733
2023-01-29 13:50:00,1.506511677,0.8809026537
2023-01-29 14:00:00,1.509136445,0.8697062142
2023-01-29 14:10:00,1.653001544,0.6713740068
2023-01-29 14:20:00,1.519513912,0.845191161
2023-01-29 14:30:00,1.527293452,0.8265210981
2023-01-29 14:40:00,1.55460604,0.7592125065
2023-01-29 14:50:00,1.604802074,0.7091622111
2023-01-29 15:00:00,1.49678725,0.8824352838
2023-01-29 15:10:00,1.645153559,0.6390231081
2023-01-29 15:20:00,1.591123745,0.7114993177
2023-01-29 15:30:00,1.56642963,0.7346428598
2023-01-29 15:40:00,1.533434906,0.8037649906
2023-01-29 15:50:00,2.223433842,0.1971620768
2023-01-29 16:00:00,2.138188532,0.2316731849
2023-01-29 16:10:00,1.843245891,0.3755261171
2023-01-29 16:20:00,2.74829049,0.05250114725
2023-01-29 16:30:00,2.828874464,0.03397078321
2023-01-29 16:40:00,1.838411843,0.3931219564
2023-01-29 16:50:00,2.593502047,0.1739137588
2023-01-29 17:00:00,2.373193506,0.1935534347
2023-01-29 17:10:00,1.961454993,0.3339083689
2023-01-29 17:20:00,1.95712996,0.3435342138
2023-01-29 17:30:00,2.32523694,0.2018717704
2023-01-29 17:40:00,1.838476298,0.4271470762
2023-01-29 17:50:00,1.664164388,0.610435641
2023-01-29 18:00:00,1.678529339,0.5812734034
2023-01-29 18:10:00,1.710622227,0.5374867393
2023-01-29 18:20:00,1.656799831,0.623342822
2023-01-29 18:30:00,1.695990751,0.5553493226
2023-01-29 18:40:00,1.751087887,0.485905234
2023-01-29 18:50:00,1.670519726,0.5965701981
2023-01-29 19:00:00,1.581654509,0.7318747866
2023-01-29 19:10:00,1.621737891,0.6871908695
2023-01-29 19:20:00,1.566408431,0.7579073677
2023-01-29 19:30:00,1.527088417,0.8312018646
2023-01-29 19:40:00,1.562485374,0.7534608499
2023-01-29 19:50:00,1.543127401,0.7884005587
2023-01-29 20:00:00,1.571462677,0.7193835205
2023-01-29 20:10:00,1.558346487,0.751581207
2023-01-29 20:20:00,2.089337254,0.2931737977
2023-01-29 20:30:00,2.109855138,0.2812906929
2023-01-29 20:40:00,2.173356507,0.2471541687
2023-01-29 20:50:00,2.28905793,0.2182802673
2023-01-29 21:00:00,2.284676876,0.2280241157
2023-01-29 21:10:00,2.243617591,0.2415729502
2023-01-29 21:20:00,2.371865641,0.2086263287
2023-01-29 21:30:00,2.537832943,0.1898147907
2023-01-29 21:40:00,2.643304096,0.1258361447
2023-01-29 21:50:00,2.653563016,0.1188852609
2023-01-29 22:00:00,2.729222575,0.07745484404
2023-01-29 22:10:00,2.77468288,0.06326256988
2023-01-29 22:20:00,2.807303741,0.04908691679
2023-01-29 22:30:00,2.993251341,0.0150854006
2023-01-29 22:40:00,3.11619023,0.01449074255
2023-01-29 22:50:00,3.211432314,0.01333857651
2023-01-29 23:00:00,3.336182748,0.01247406758
2023-01-29 23:10:00,3.118272904,0.03242946349
2023-01-29 23:20:00,3.2762785,0.02170532901
2023-01-29 23:30:00,3.308218848,0.02142858376
2023-01-29 23:40:00,3.27208089,0.03839396502
2023-01-29 23:50:00,3.257106879,0.04699160839
2023-01-30 00:00:00,3.227148297,0.05538571361
2023-01-30 00:10:00,2.972601407,0.1023476863
2023-01-30 00:20:00,2.92073531,0.1236870926
2023-01-30 00:30:00,2.904839791,0.1324545769
2023-01-30 00:40:00,2.737391669,0.1980243903
2023-01-30 00:50:00,2.763796988,0.1802460435
2023-01-30 01:00:00,2.715366852,0.2128008741
2023-01-30 01:10:00,2.706689382,0.2219903141
2023-01-30 01:20:00,2.588133983,0.3234441522
2023-01-30 01:30:00,2.651691361,0.2681552927
2023-01-30 01:40:00,2.625354759,0.2898948969
2023-01-30 01:50:00,2.692908411,0.2349184882
2023-01-30 02:00:00,2.64213247,0.2842345332
2023-01-30 02:10:00,2.712344684,0.221919242
2023-01-30 02:20:00,2.802925543,0.1528973514
2023-01-30 02:30:00,2.761271182,0.1836015017
2023-01-30 02:40:00,2.735515397,0.2109780709
2023-01-30 02:50:00,2.678584572,0.2689069097
2023-01-30 03:00:00,2.666995824,0.2808087467
2023-01-30 03:10:00,2.664317558,0.2883594202
2023-01-30 03:20:00,2.582053779,0.3639520815
2023-01-30 03:30:00,2.51901357,0.3866003399
2023-01-30 03:40:00,2.445682417,0.3984256828
2023-01-30 03:50:00,2.397640214,0.4086646521
2023-01-30 04:00:00,2.360558984,0.4291609041
2023-01-30 04:10:00,2.40880269,0.4031421201
2023-01-30 04:20:00,2.407130672,0.408987192
2023-01-30 04:30:00,2.429856987,0.3977056834
2023-01-30 04:40:00,2.431933491,0.3955630862
2023-01-30 04:50:00,2.449071437,0.3823669588
2023-01-30 05:00:00,2.437458091,0.398336557
2023-01-30 05:10:00,2.548716972,0.347879334
2023-01-30 05:20:00,2.462189296,0.3799328607
2023-01-30 05:30:00,2.332607036,0.4835664776
2023-01-30 05:40:00,2.241626969,0.5163819152
2023-01-30 05:50:00,2.263455274,0.5063073689
2023-01-30 06:00:00,2.297252559,0.4902594289
2023-01-30 06:10:00,2.263596335,0.5075523039
2023-01-30 06:20:00,2.166171305,0.5494952032
2023-01-30 06:30:00,2.134255488,0.5615445648
2023-01-30 06:40:00,2.049214954,0.5823691923
2023-01-30 06:50:00,1.875251054,0.6169923071
2023-01-30 07:00:00,1.585437198,0.7848056506
2023-01-30 07:10:00,1.579697168,0.7974249128
2023-01-30 07:20:00,1.57462415,0.8058297139
2023-01-30 07:30:00,1.556327759,0.8380509763
2023-01-30 07:40:00,1.728266991,0.661070628
2023-01-30 07:50:00,1.745009103,0.6539112964
2023-01-30 08:00:00,1.761891212,0.6407742474
2023-01-30 08:10:00,1.771428202,0.6366751529
2023-01-30 08:20:00,1.805019766,0.6284299859
2023-01-30 08:30:00,1.654731081,0.7360274425
2023-01-30 08:40:00,1.556475704,0.8381577019
2023-01-30 08:50:00,1.576042185,0.7917367178
2023-01-30 09:00:00,1.520775101,0.8713191399
2023-01-30 09:10:00,1.526554275,0.8620788205
2023-01-30 09:20:00,1.510080497,0.8775114056
2023-01-30 09:30:00,1.505102145,0.8798357686
2023-01-30 09:40:00,1.507958442,0.870921772
2023-01-30 09:50:00,1.499952014,0.8818394758
2023-01-30 10:00:00,1.491894842,0.8850383922
2023-01-30 10:10:00,1.468625718,0.899028636
2023-01-30 10:20:00,1.479344472,0.8785305383
2023-01-30 10:30:00,1.472548199,0.8833957635
2023-01-30 10:40:00,1.514529448,0.8053746859
2023-01-30 10:50:00,1.481675656,0.860822313
2023-01-30 11:00:00,1.514373997,0.7966524084
2023-01-30 11:10:00,1.657828316,0.5974919619
2023-01-30 11:20:00,1.72397349,0.5630609882
2023-01-30 11:30:00,1.745736226,0.536719495
2023-01-30 11:40:00,1.79499138,0.5057120025
2023-01-30 11:50:00,1.722566172,0.5802596201
2023-01-30 12:00:00,1.724900892,0.568211713
