timestamp,score,beta
2022-12-29 20:10:00,1.91152288,0.360213255
2022-12-29 20:20:00,1.913994217,0.3588619788
2022-12-29 20:30:00,1.815041162,0.4276074476
2022-12-29 20:40:00,1.661682316,0.52553884
2022-12-29 20:50:00,1.694680513,0.4796027614
2022-12-29 21:00:00,1.603367562,0.5698095306
2022-12-29 21:10:00,1.903644389,0.3837339684
2022-12-29 21:20:00,1.935159676,0.3357686479
2022-12-29 21:30:00,1.812506101,0.4433102169
2022-12-29 21:40:00,1.771258928,0.4723729227
2022-12-29 21:50:00,1.896593648,0.4061236042
2022-12-29 22:00:00,1.896853789,0.4053696208
2022-12-29 22:10:00,1.768395898,0.4909279461
2022-12-29 22:20:00,1.781455422,0.4777737818
2022-12-29 22:30:00,1.808770806,0.4605830504
2022-12-29 22:40:00,1.886209025,0.4239694664
2022-12-29 22:50:00,1.84218071,0.4347931746
2022-12-29 23:00:00,1.783732928,0.4928691163
2022-12-29 23:10:00,1.799471396,0.4783506135
2022-12-29 23:20:00,1.850369584,0.4293802524
2022-12-29 23:30:00,2.03414553,0.2345597973
2022-12-29 23:40:00,1.887253094,0.41962002
2022-12-29 23:50:00,1.891247299,0.418188513
2022-12-30 00:00:00,1.740045231,0.5597641601
2022-12-30 00:10:00,1.649223767,0.6387960484
2022-12-30 00:20:00,1.554665704,0.6926381488
2022-12-30 00:30:00,1.607010733,0.6552607196
2022-12-30 00:40:00,1.62757511,0.6506706443
2022-12-30 00:50:00,1.641271351,0.6378372519
2022-12-30 01:00:00,1.817221242,0.4555501371
2022-12-30 01:10:00,1.618409558,0.6676627441
2022-12-30 01:20:00,1.563927885,0.7067020722
2022-12-30 01:30:00,1.600667027,0.6914366984
2022-12-30 01:40:00,1.714015729,0.5649355671
2022-12-30 01:50:00,1.624701087,0.6631889261
2022-12-30 02:00:00,1.600785332,0.6908245055
2022-12-30 02:10:00,1.622429699,0.6547072238
2022-12-30 02:20:00,1.553184199,0.7313010859
2022-12-30 02:30:00,1.619135153,0.6572889946
2022-12-30 02:40:00,1.694603787,0.5563038826
2022-12-30 02:50:00,1.727525547,0.5325569532
2022-12-30 03:00:00,1.643989188,0.6215349008
2022-12-30 03:10:00,1.567512806,0.7295904117
2022-12-30 03:20:00,1.650301182,0.6098811073
2022-12-30 03:30:00,1.881237829,0.3923599967
2022-12-30 03:40:00,1.728337641,0.526849545
2022-12-30 03:50:00,1.689304487,0.5718354785
2022-12-30 04:00:00,1.632199364,0.6610790607
2022-12-30 04:10:00,1.708116068,0.5462484137
2022-12-30 04:20:00,1.800415404,0.4489847961
2022-12-30 04:30:00,1.668517641,0.6058763992
2022-12-30 04:40:00,1.690064117,0.567405809
2022-12-30 04:50:00,1.660117348,0.6190373464
2022-12-30 05:00:00,1.759806524,0.4891734914
2022-12-30 05:10:00,1.526573666,0.8065052319
2022-12-30 05:20:00,1.539261019,0.7947781999
2022-12-30 05:30:00,1.680129108,0.5931571077
2022-12-30 05:40:00,1.74253204,0.4917975058
2022-12-30 05:50:00,1.715610777,0.5245167862
2022-12-30 06:00:00,1.698834075,0.5407531991
2022-12-30 06:10:00,1.47153871,0.8343449129
2022-12-30 06:20:00,1.580276136,0.7454570306
2022-12-30 06:30:00,1.697620222,0.5288201594
2022-12-30 06:40:00,2.046653042,0.1801924324
2022-12-30 06:50:00,1.627212227,0.6760275531
2022-12-30 07:00:00,1.414413836,0.8833549732
2022-12-30 07:10:00,1.564717856,0.7457467201
2022-12-30 07:20:00,1.563680675,0.7518161153
2022-12-30 07:30:00,1.454318862,0.8404997321
2022-12-30 07:40:00,1.444226622,0.8474498273
2022-12-30 07:50:00,1.431416738,0.8575937834
2022-12-30 08:00:00,1.439376754,0.8426402944
2022-12-30 08:10:00,1.426487478,0.8598828239
2022-12-30 08:20:00,1.537250573,0.7404837669
2022-12-30 08:30:00,1.955528314,0.2262046463
2022-12-30 08:40:00,2.011013902,0.1855338981
2022-12-30 08:50:00,1.658634692,0.5650596964
2022-12-30 09:00:00,1.828726993,0.3542317977
2022-12-30 09:10:00,2.04782608,0.1553058675
2022-12-30 09:20:00,1.729013201,0.4458006886
2022-12-30 09:30:00,1.44287619,0.8211695205
2022-12-30 09:40:00,1.477458301,0.7596630429
2022-12-30 09:50:00,1.486755941,0.7454228343
2022-12-30 10:00:00,1.433508424,0.8332567002
2022-12-30 10:10:00,1.402817735,0.872434972
2022-12-30 10:20:00,1.70403851,0.4614563964
2022-12-30 10:30:00,1.664743297,0.5309619781
2022-12-30 10:40:00,1.920105284,0.2650761054
2022-12-30 10:50:00,1.47318194,0.7467650659
2022-12-30 11:00:00,1.431783059,0.8254826529
2022-12-30 11:10:00,1.409949455,0.860925482
2022-12-30 11:20:00,1.636644759,0.5522887739
2022-12-30 11:30:00,1.479693612,0.7139524143
2022-12-30 11:40:00,1.388440163,0.8800299746
2022-12-30 11:50:00,1.403353396,0.8546662417
2022-12-30 12:00:00,1.436089761,0.7807774284
2022-12-30 12:10:00,1.421403282,0.8206140857
2022-12-30 12:20:00,1.41809253,0.8245336584
2022-12-30 12:30:00,1.410766835,0.8341914851
2022-12-30 12:40:00,1.562189406,0.6013871667
2022-12-30 12:50:00,1.486596316,0.65980776
2022-12-30 13:00:00,1.398807076,0.8598380605
2022-12-30 13:10:00,1.726143787,0.3697100309
2022-12-30 13:20:00,1.852873905,0.2613104222
2022-12-30 13:30:00,2.023307953,0.170649939
2022-12-30 13:40:00,2.006895494,0.1880314303
2022-12-30 13:50:00,1.754294056,0.358855809
2022-12-30 14:00:00,1.565118235,0.5742904019
2022-12-30 14:10:00,1.666435953,0.4513492181
2022-12-30 14:20:00,1.504241612,0.6419152311
2022-12-30 14:30:00,1.458972901,0.7085171363
2022-12-30 14:40:00,1.436779381,0.7498211236
2022-12-30 14:50:00,1.469301796,0.6836323551
2022-12-30 15:00:00,1.699865291,0.3829864878
2022-12-30 15:10:00,1.491501701,0.6306468224
2022-12-30 15:20:00,1.477663758,0.6608840399
2022-12-30 15:30:00,1.482010893,0.6463066794
2022-12-30 15:40:00,1.492104705,0.6153088891
2022-12-30 15:50:00,1.531949794,0.583311948
2022-12-30 16:00:00,1.783832576,0.2758064718
2022-12-30 16:10:00,1.554960655,0.552702546
2022-12-30 16:20:00,1.834402487,0.2418460237
2022-12-30 16:30:00,1.69675131,0.3617457099
2022-12-30 16:40:00,2.16269834,0.1292384403
2022-12-30 16:50:00,1.832673508,0.2505783778
2022-12-30 17:00:00,1.809044867,0.2718454063
2022-12-30 17:10:00,1.569925362,0.5275453746
2022-12-30 17:20:00,1.727402153,0.3338450168
2022-12-30 17:30:00,1.826722429,0.2626927256
2022-12-30 17:40:00,2.1953558,0.1250078131
2022-12-30 17:50:00,2.873387194,0.02916182208
2022-12-30 18:00:00,2.697606363,0.05136143152
2022-12-30 18:10:00,2.442206337,0.0919679958
2022-12-30 18:20:00,1.578546239,0.531338991
2022-12-30 18:30:00,1.390572912,0.883678342
2022-12-30 18:40:00,1.312500858,0.9321046199
2022-12-30 18:50:00,1.340385513,0.9161873269
2022-12-30 19:00:00,1.233485124,0.9514685188
2022-12-30 19:10:00,1.534666046,0.5771413682
2022-12-30 19:20:00,1.446641449,0.724459952
2022-12-30 19:30:00,1.353831442,0.8950232877
2022-12-30 19:40:00,1.323092278,0.9183368373
2022-12-30 19:50:00,1.387534095,0.8603701897
2022-12-30 20:00:00,1.533794188,0.5567701322
2022-12-30 20:10:00,1.706127832,0.3704444812
2022-12-30 20:20:00,1.586615641,0.4736408427
2022-12-30 20:30:00,1.468990985,0.6639400195
2022-12-30 20:40:00,1.589626492,0.4599323233
2022-12-30 20:50:00,1.512517072,0.5743547084
2022-12-30 21:00:00,1.481696578,0.6215897242
2022-12-30 21:10:00,1.45580746,0.689103923
2022-12-30 21:20:00,1.474321746,0.6325891092
2022-12-30 21:30:00,1.697936916,0.3726453465
2022-12-30 21:40:00,1.459312512,0.6734691991
2022-12-30 21:50:00,1.504028247,0.5582761077
2022-12-30 22:00:00,1.457598125,0.6834285419
2022-12-30 22:10:00,1.332415731,0.9137132348
2022-12-30 22:20:00,1.294172347,0.9405356582
2022-12-30 22:30:00,1.298554562,0.9327703418
2022-12-30 22:40:00,1.671927843,0.3630854325
2022-12-30 22:50:00,2.324105072,0.1211369712
2022-12-30 23:00:00,1.459697968,0.6322316352
2022-12-30 23:10:00,1.2594645,0.9512530575
2022-12-30 23:20:00,1.252530263,0.9537615895
2022-12-30 23:30:00,1.273379716,0.9353153969
2022-12-30 23:40:00,1.486495043,0.5312863332
2022-12-30 23:50:00,1.567607936,0.4171787098
2022-12-31 00:00:00,1.644432332,0.3727191582
2022-12-31 00:10:00,1.558639114,0.4407514609
2022-12-31 00:20:00,1.343847484,0.8648805262
2022-12-31 00:30:00,1.336112206,0.8758899084
2022-12-31 00:40:00,1.4255042,0.7321608734
2022-12-31 00:50:00,1.451483467,0.6662419898
2022-12-31 01:00:00,1.386968837,0.8156340283
2022-12-31 01:10:00,1.46437034,0.5976083408
2022-12-31 01:20:00,1.46638843,0.5878695472
2022-12-31 01:30:00,1.54183252,0.4364069079
2022-12-31 01:40:00,1.462884339,0.5993024658
2022-12-31 01:50:00,1.611032811,0.3575485635
2022-12-31 02:00:00,1.639420372,0.3433262513
2022-12-31 02:10:00,1.525758072,0.4562842321
2022-12-31 02:20:00,1.556674806,0.421010223
2022-12-31 02:30:00,1.63713632,0.3520514462
2022-12-31 02:40:00,1.456872558,0.6512628196
2022-12-31 02:50:00,1.444486114,0.6904837807
2022-12-31 03:00:00,1.520738566,0.4740786499
2022-12-31 03:10:00,1.450147835,0.6731354182
2022-12-31 03:20:00,1.476865054,0.548448588
2022-12-31 03:30:00,1.455950743,0.6457242032
2022-12-31 03:40:00,1.324244198,0.8941071026
2022-12-31 03:50:00,1.289029004,0.9286934835
2022-12-31 04:00:00,1.315064815,0.8976966411
2022-12-31 04:10:00,1.583735817,0.368775058
2022-12-31 04:20:00,1.606366916,0.3544266946
2022-12-31 04:30:00,1.464312033,0.5955017974
2022-12-31 04:40:00,1.301269166,0.911587498
2022-12-31 04:50:00,1.297419738,0.9175675397
2022-12-31 05:00:00,1.313938065,0.8877324689
2022-12-31 05:10:00,1.256476008,0.9532225929
2022-12-31 05:20:00,1.317495485,0.8653744574
2022-12-31 05:30:00,1.33848458,0.8275619237
2022-12-31 05:40:00,1.387059268,0.7635706842
2022-12-31 05:50:00,1.388393641,0.7488512566
2022-12-31 06:00:00,1.376153859,0.7801000478
2022-12-31 06:10:00,1.392524128,0.7313048855
2022-12-31 06:20:00,1.416893928,0.7043288166
2022-12-31 06:30:00,1.572962648,0.3674709174
2022-12-31 06:40:00,1.447499419,0.6444930981
2022-12-31 06:50:00,1.374903718,0.7847504454
2022-12-31 07:00:00,1.307208309,0.8916014946
2022-12-31 07:10:00,1.346006143,0.8007439169
2022-12-31 07:20:00,1.546634993,0.4035866184
2022-12-31 07:30:00,1.577127461,0.3604814298
2022-12-31 07:40:00,1.482672302,0.491731996
2022-12-31 07:50:00,1.6788707,0.2845944026
2022-12-31 08:00:00,1.517701782,0.4620704727
2022-12-31 08:10:00,1.386658494,0.7497903469
2022-12-31 08:20:00,1.269769066,0.9417181475
2022-12-31 08:30:00,1.699952699,0.2710511249
2022-12-31 08:40:00,1.41094888,0.6811776624
2022-12-31 08:50:00,1.440394641,0.6357170156
2022-12-31 09:00:00,1.51425835,0.4576990432
2022-12-31 09:10:00,1.649871785,0.2975052238
2022-12-31 09:20:00,1.166378868,0.9850581664
2022-12-31 09:30:00,1.125350108,0.9954061517
2022-12-31 09:40:00,1.142893928,0.9834555085
2022-12-31 09:50:00,1.279860458,0.9036965649
2022-12-31 10:00:00,1.250282363,0.9373226601
2022-12-31 10:10:00,1.169382772,0.9621730252
2022-12-31 10:20:00,1.175095388,0.9535041376
2022-12-31 10:30:00,1.230657704,0.933053562
2022-12-31 10:40:00,1.229929258,0.9333527907
2022-12-31 10:50:00,1.179901673,0.9442725537
2022-12-31 11:00:00,1.223689871,0.9269655221
2022-12-31 11:10:00,1.331050055,0.7663662421
2022-12-31 11:20:00,1.245083716,0.8944579479
2022-12-31 11:30:00,1.186980098,0.9359254843
2022-12-31 11:40:00,1.166054662,0.9685830069
2022-12-31 11:50:00,1.157830528,0.9700640415
2022-12-31 12:00:00,1.255959343,0.8551237918
2022-12-31 12:10:00,1.263296591,0.8365308854
2022-12-31 12:20:00,1.494739317,0.4215558697
2022-12-31 12:30:00,1.485047461,0.4360365671
2022-12-31 12:40:00,1.307379986,0.7699334991
2022-12-31 12:50:00,1.352527238,0.6869854348
2022-12-31 13:00:00,1.398606264,0.612698177
2022-12-31 13:10:00,1.452988025,0.5227068182
2022-12-31 13:20:00,2.2104433,0.116634092
2022-12-31 13:30:00,2.354611166,0.08741814066
2022-12-31 13:40:00,1.303817984,0.7777548932
2022-12-31 13:50:00,1.519027963,0.3781779148
2022-12-31 14:00:00,2.274616966,0.1207767624
2022-12-31 14:10:00,2.133762047,0.1474063923
2022-12-31 14:20:00,2.21983016,0.1354515317
2022-12-31 14:30:00,1.462638001,0.4873211417
2022-12-31 14:40:00,1.93224683,0.2136543155
2022-12-31 14:50:00,1.554923614,0.370291267
2022-12-31 15:00:00,1.552048912,0.3801030697
2022-12-31 15:10:00,1.125134524,0.9932463749
2022-12-31 15:20:00,1.140352971,0.9751631487
2022-12-31 15:30:00,1.856483358,0.2341883009
2022-12-31 15:40:00,1.389136828,0.6384252279
2022-12-31 15:50:00,2.053969697,0.18448448
2022-12-31 16:00:00,2.173086143,0.1552635729
2022-12-31 16:10:00,1.61144505,0.3356675631
2022-12-31 16:20:00,1.30316105,0.8065166033
2022-12-31 16:30:00,2.185865036,0.1542933968
2022-12-31 16:40:00,2.117730482,0.1831817762
2022-12-31 16:50:00,1.982793674,0.2302557427
2022-12-31 17:00:00,1.987765336,0.2308130318
2022-12-31 17:10:00,1.966561486,0.2483782218
2022-12-31 17:20:00,1.969991494,0.2471418204
2022-12-31 17:30:00,1.947062849,0.2692064933
2022-12-31 17:40:00,2.054604118,0.2099641676
2022-12-31 17:50:00,2.022165694,0.2314669344
2022-12-31 18:00:00,1.991590763,0.2457628969
2022-12-31 18:10:00,1.913400408,0.3146512724
2022-12-31 18:20:00,1.958530567,0.2875135943
2022-12-31 18:30:00,1.99629575,0.2429693668
2022-12-31 18:40:00,2.035549567,0.2246394266
2022-12-31 18:50:00,3.222819047,0.009572662853
2022-12-31 19:00:00,3.163939367,0.01750256648
2022-12-31 19:10:00,3.13221946,0.0255723374
2022-12-31 19:20:00,3.159627192,0.02508648191
2022-12-31 19:30:00,3.013738622,0.04286812159
2022-12-31 19:40:00,3.158834845,0.03267328051
2022-12-31 19:50:00,3.173724371,0.01775595481
2022-12-31 20:00:00,3.169371427,0.02491258348
2022-12-31 20:10:00,3.216567437,0.0171193027
2022-12-31 20:20:00,3.039891864,0.07091562905
2022-12-31 20:30:00,3.022296639,0.07855048126
2022-12-31 20:40:00,3.108979777,0.06898874184
2022-12-31 20:50:00,3.190297484,0.02420977862
2022-12-31 21:00:00,3.166604236,0.04625814438
2022-12-31 21:10:00,3.035790746,0.0999806453
2022-12-31 21:20:00,2.924724994,0.1250016151
2022-12-31 21:30:00,2.944417499,0.1242424159
2022-12-31 21:40:00,2.848178116,0.1436283144
2022-12-31 21:50:00,2.855098527,0.1439164993
2022-12-31 22:00:00,2.695910322,0.1709235494
2022-12-31 22:10:00,2.708232581,0.16988081
2022-12-31 22:20:00,2.530187657,0.2082107376
2022-12-31 22:30:00,2.50348754,0.2198976354
2022-12-31 22:40:00,2.490933532,0.2291564085
2022-12-31 22:50:00,2.434733943,0.2376071446
2022-12-31 23:00:00,2.41679033,0.2492535238
2022-12-31 23:10:00,2.345987438,0.2699857789
2022-12-31 23:20:00,2.371904242,0.2615590503
2022-12-31 23:30:00,1.499785448,0.6509373497
2022-12-31 23:40:00,2.373058604,0.2608250907
2022-12-31 23:50:00,2.189482922,0.3371835819
2023-01-01 00:00:00,2.29268259,0.302385691
2023-01-01 00:10:00,2.216065331,0.3320759515
2023-01-01 00:20:00,2.268117846,0.3163255822
2023-01-01 00:30:00,2.243117408,0.3260807578
2023-01-01 00:40:00,2.217225078,0.3417299956
2023-01-01 00:50:00,2.337396988,0.2830765212
2023-01-01 01:00:00,2.213608936,0.3606157583
2023-01-01 01:10:00,2.330428458,0.2886151949
2023-01-01 01:20:00,2.278722204,0.3125751689
2023-01-01 01:30:00,2.205711407,0.3802888148
2023-01-01 01:40:00,2.296948118,0.2952546196
2023-01-01 01:50:00,1.952968635,0.5227831156
2023-01-01 02:00:00,1.946860425,0.5328194252
2023-01-01 02:10:00,1.898417293,0.5600091562
2023-01-01 02:20:00,1.883867409,0.5678216351
2023-01-01 02:30:00,2.080253824,0.4238828598
2023-01-01 02:40:00,1.865430859,0.5753082243
2023-01-01 02:50:00,1.854954254,0.5861934585
2023-01-01 03:00:00,1.854285421,0.5924708069
2023-01-01 03:10:00,2.050210358,0.4372350723
2023-01-01 03:20:00,2.145171264,0.385329027
2023-01-01 03:30:00,2.121592509,0.3979782621
2023-01-01 03:40:00,1.980585594,0.4946348589
2023-01-01 03:50:00,1.986307311,0.4864634241
2023-01-01 04:00:00,2.23863621,0.3036222692
2023-01-01 04:10:00,2.233935564,0.3089314306
2023-01-01 04:20:00,2.182214401,0.3724738016
2023-01-01 04:30:00,2.113315694,0.4138327163
2023-01-01 04:40:00,2.005209721,0.4839195524
2023-01-01 04:50:00,2.089148004,0.4242601588
2023-01-01 05:00:00,2.147333323,0.377010184
2023-01-01 05:10:00,2.095557441,0.4225156169
2023-01-01 05:20:00,2.208190127,0.3354444702
2023-01-01 05:30:00,1.820978516,0.665293603
2023-01-01 05:40:00,1.924527153,0.5978777421
2023-01-01 05:50:00,2.167563985,0.3696160721
2023-01-01 06:00:00,2.24129075,0.2772800582
2023-01-01 06:10:00,2.032388025,0.4796615554
2023-01-01 06:20:00,2.185080859,0.3449708471
2023-01-01 06:30:00,2.209321188,0.3170832219
2023-01-01 06:40:00,2.195276773,0.3313334169
2023-01-01 06:50:00,2.175703213,0.3635395089
2023-01-01 07:00:00,2.067717196,0.4521113388
2023-01-01 07:10:00,2.126524593,0.3940517177
2023-01-01 07:20:00,2.13439423,0.3916984836
2023-01-01 07:30:00,2.12574922,0.4061959367
2023-01-01 07:40:00,2.109138929,0.434735773
2023-01-01 07:50:00,2.114636337,0.426452751
2023-01-01 08:00:00,2.126139538,0.4064648176
2023-01-01 08:10:00,2.139935935,0.3900335703
2023-01-01 08:20:00,2.159610457,0.3750343058
2023-01-01 08:30:00,1.892510633,0.6748055775
2023-01-01 08:40:00,1.876659701,0.6833054458
2023-01-01 08:50:00,1.799285488,0.7296366576
2023-01-01 09:00:00,1.820333116,0.7216164763
2023-01-01 09:10:00,1.760675777,0.7431593532
2023-01-01 09:20:00,1.752680241,0.7453791889
2023-01-01 09:30:00,1.75501179,0.7364815666
2023-01-01 09:40:00,1.758173232,0.729076261
2023-01-01 09:50:00,1.730593441,0.7495713266
2023-01-01 10:00:00,1.822449972,0.6723056885
2023-01-01 10:10:00,1.707827271,0.7549065874
2023-01-01 10:20:00,1.717221656,0.7475421999
2023-01-01 10:30:00,1.800110662,0.67949918
2023-01-01 10:40:00,1.761837105,0.6943002711
2023-01-01 10:50:00,1.662128157,0.770629455
2023-01-01 11:00:00,1.716766086,0.73960757
2023-01-01 11:10:00,1.922319793,0.5650521748
2023-01-01 11:20:00,1.879522216,0.5944949633
2023-01-01 11:30:00,1.80292802,0.6506171175
2023-01-01 11:40:00,1.768032269,0.6718165232
2023-01-01 11:50:00,1.843196679,0.6056435011
2023-01-01 12:00:00,1.761070286,0.6812680447
2023-01-01 12:10:00,1.778948421,0.6589336845
2023-01-01 12:20:00,1.72209441,0.72587961
2023-01-01 12:30:00,1.670272595,0.7620481281
2023-01-01 12:40:00,1.614525868,0.7815488519
2023-01-01 12:50:00,1.60963337,0.7823520181
2023-01-01 13:00:00,1.554962193,0.7959406437
2023-01-01 13:10:00,1.502895446,0.8193598756
2023-01-01 13:20:00,1.503812025,0.8121432432
2023-01-01 13:30:00,1.628560889,0.7429386227
2023-01-01 13:40:00,1.556053638,0.7767457015
2023-01-01 13:50:00,1.488565232,0.828255953
2023-01-01 14:00:00,1.467791785,0.8437084409
2023-01-01 14:10:00,1.51381312,0.7845447789
2023-01-01 14:20:00,1.844789729,0.5066648808
2023-01-01 14:30:00,1.64339041,0.7051479522
2023-01-01 14:40:00,1.772403935,0.5729048649
2023-01-01 14:50:00,1.61386911,0.7258268981
2023-01-01 15:00:00,1.475751187,0.8284899887
2023-01-01 15:10:00,1.561282468,0.7407199405
2023-01-01 15:20:00,1.421613171,0.8916893017
2023-01-01 15:30:00,1.53253071,0.7573404522
2023-01-01 15:40:00,1.469471794,0.8257999992
2023-01-01 15:50:00,1.515735868,0.7544848656
2023-01-01 16:00:00,1.596976394,0.6924672747
2023-01-01 16:10:00,1.500376254,0.7900373381
2023-01-01 16:20:00,1.530717932,0.7425687036
2023-01-01 16:30:00,1.572536409,0.6891690138
2023-01-01 16:40:00,1.503167526,0.7719478105
2023-01-01 16:50:00,1.633585427,0.6229592627
2023-01-01 17:00:00,1.635360195,0.6158744082
2023-01-01 17:10:00,1.78119643,0.4773450742
2023-01-01 17:20:00,1.615460238,0.6346798484
2023-01-01 17:30:00,1.631725444,0.6141501273
2023-01-01 17:40:00,1.450616219,0.8563978651
2023-01-01 17:50:00,1.587027021,0.6611431226
2023-01-01 18:00:00,1.463414916,0.828427208
2023-01-01 18:10:00,1.480930959,0.7833149867
2023-01-01 18:20:00,1.563452453,0.6606287563
2023-01-01 18:30:00,1.508847488,0.7285045619
2023-01-01 18:40:00,1.476828333,0.7851336383
2023-01-01 18:50:00,1.499196314,0.7517787913
2023-01-01 19:00:00,1.506759008,0.7137742685
2023-01-01 19:10:00,1.491887652,0.7515579202
2023-01-01 19:20:00,1.49121304,0.7512292019
2023-01-01 19:30:00,1.399441503,0.9063059107
2023-01-01 19:40:00,1.452065658,0.8338665546
2023-01-01 19:50:00,1.456928857,0.8188321139
2023-01-01 20:00:00,1.422594058,0.8760557021
2023-01-01 20:10:00,1.462622504,0.7912312916
2023-01-01 20:20:00,1.470025158,0.7536701476
2023-01-01 20:30:00,1.438556246,0.8540108923
2023-01-01 20:40:00,1.447155007,0.83172684
2023-01-01 20:50:00,1.487926447,0.6988832666
2023-01-01 21:00:00,1.46804159,0.7498798692
2023-01-01 21:10:00,1.401953589,0.8977775083
2023-01-01 21:20:00,1.459026998,0.7760421783
2023-01-01 21:30:00,1.44405566,0.828738747
2023-01-01 21:40:00,1.377391414,0.923749091
2023-01-01 21:50:00,1.445135254,0.8102372195
2023-01-01 22:00:00,1.447597517,0.7930338672
2023-01-01 22:10:00,1.415529104,0.8728609897
2023-01-01 22:20:00,1.433297178,0.8379301521
2023-01-01 22:30:00,1.448814547,0.7701444422
2023-01-01 22:40:00,1.426666121,0.8435872884
2023-01-01 22:50:00,1.434754122,0.8201685774
2023-01-01 23:00:00,1.429305857,0.8361284975
2023-01-01 23:10:00,1.43072167,0.8260278014
2023-01-01 23:20:00,1.379775242,0.9139717571
2023-01-01 23:30:00,1.337284311,0.9416063795
2023-01-01 23:40:00,1.370085121,0.9181439876
2023-01-01 23:50:00,1.410299209,0.8560668783
2023-01-02 00:00:00,1.415757552,0.8381083058
2023-01-02 00:10:00,1.410551803,0.8497526431
2023-01-02 00:20:00,1.357693426,0.9242988813
2023-01-02 00:30:00,1.420349261,0.8101892502
2023-01-02 00:40:00,1.395257334,0.8716428141
2023-01-02 00:50:00,1.365369866,0.9100974787
2023-01-02 01:00:00,1.473899148,0.5567000134
2023-01-02 01:10:00,1.465717816,0.592295176
2023-01-02 01:20:00,1.50967712,0.4525324356
2023-01-02 01:30:00,1.303940179,0.9535974495
