timestamp,score,beta
2022-03-14 06:40:00,1.713990131,0.4332793645
2022-03-14 06:50:00,1.755550157,0.4066612079
2022-03-14 07:00:00,1.67101665,0.4819724263
2022-03-14 07:10:00,1.646960363,0.5121185077
2022-03-14 07:20:00,1.876772921,0.3249359439
2022-03-14 07:30:00,1.546187546,0.6722706054
2022-03-14 07:40:00,1.392981183,0.7791345079
2022-03-14 07:50:00,1.367873801,0.7886987119
2022-03-14 08:00:00,1.364487636,0.7891727397
2022-03-14 08:10:00,1.336769499,0.8041297276
2022-03-14 08:20:00,1.52317194,0.6573282075
2022-03-14 08:30:00,1.687546895,0.4622547959
2022-03-14 08:40:00,1.689437847,0.4552020186
2022-03-14 08:50:00,1.538526729,0.6470518543
2022-03-14 09:00:00,1.521838775,0.6574905852
2022-03-14 09:10:00,1.31535975,0.8175955711
2022-03-14 09:20:00,1.310817081,0.8180597685
2022-03-14 09:30:00,1.429189556,0.7253750753
2022-03-14 09:40:00,1.497364781,0.6576927231
2022-03-14 09:50:00,1.29085643,0.835867433
2022-03-14 10:00:00,1.158141908,0.9298944861
2022-03-14 10:10:00,1.170644894,0.9060870974
2022-03-14 10:20:00,1.190412159,0.8910022286
2022-03-14 10:30:00,1.167665792,0.913692688
2022-03-14 10:40:00,1.181381551,0.8878177361
2022-03-14 10:50:00,1.164198864,0.9148363883
2022-03-14 11:00:00,1.64490573,0.5116999026
2022-03-14 11:10:00,1.799178859,0.3676610982
2022-03-14 11:20:00,1.899034795,0.2976799761
2022-03-14 11:30:00,1.903076196,0.2907324805
2022-03-14 11:40:00,1.810664573,0.3702820449
2022-03-14 11:50:00,1.706318881,0.4442258514
2022-03-14 12:00:00,1.716558924,0.4276865715
2022-03-14 12:10:00,1.764253865,0.4019593108
2022-03-14 12:20:00,1.746992952,0.412467991
2022-03-14 12:30:00,1.245662955,0.8280536418
2022-03-14 12:40:00,1.590156896,0.5603600133
2022-03-14 12:50:00,1.248197159,0.8230581894
2022-03-14 13:00:00,1.21571721,0.8502573606
2022-03-14 13:10:00,1.215102773,0.8561814874
2022-03-14 13:20:00,1.30985444,0.7736969324
2022-03-14 13:30:00,1.480627645,0.6585661376
2022-03-14 13:40:00,1.201223696,0.8651977026
2022-03-14 13:50:00,1.194768903,0.8691946658
2022-03-14 14:00:00,1.392803946,0.7068168979
2022-03-14 14:10:00,1.766681699,0.3261581872
2022-03-14 14:20:00,1.47764425,0.6495395028
2022-03-14 14:30:00,1.176952793,0.8954897209
2022-03-14 14:40:00,1.50709201,0.6005014905
2022-03-14 14:50:00,1.850277919,0.2564116244
2022-03-14 15:00:00,1.827343626,0.2700965547
2022-03-14 15:10:00,1.780181134,0.3135876962
2022-03-14 15:20:00,1.344327834,0.7308455105
2022-03-14 15:30:00,1.373119624,0.7082961491
2022-03-14 15:40:00,1.325789603,0.7411070581
2022-03-14 15:50:00,1.098316894,0.9730779425
2022-03-14 16:00:00,1.326346591,0.7299234457
2022-03-14 16:10:00,1.191977734,0.8711446312
2022-03-14 16:20:00,1.142305325,0.9537385641
2022-03-14 16:30:00,1.132261781,0.9572320564
2022-03-14 16:40:00,1.190345629,0.866879889
2022-03-14 16:50:00,1.829707204,0.273673666
2022-03-14 17:00:00,1.801520394,0.3059874332
2022-03-14 17:10:00,1.233761109,0.7857882007
2022-03-14 17:20:00,1.411063147,0.6427888218
2022-03-14 17:30:00,1.561379829,0.536844404
2022-03-14 17:40:00,1.770368347,0.3485464004
2022-03-14 17:50:00,1.773354735,0.3422842573
2022-03-14 18:00:00,1.735499707,0.3917496226
2022-03-14 18:10:00,1.734029955,0.3998467144
2022-03-14 18:20:00,1.835444601,0.2754653037
2022-03-14 18:30:00,1.826931185,0.2989339504
2022-03-14 18:40:00,1.411335902,0.6700809528
2022-03-14 18:50:00,1.237883912,0.8132317667
2022-03-14 19:00:00,1.428988769,0.669571315
2022-03-14 19:10:00,1.37432384,0.7041470037
2022-03-14 19:20:00,1.235472587,0.8220766666
2022-03-14 19:30:00,1.171724422,0.915165809
2022-03-14 19:40:00,1.28080518,0.7759449132
2022-03-14 19:50:00,1.46973556,0.6253310625
2022-03-14 20:00:00,1.329327051,0.7221633237
2022-03-14 20:10:00,1.38645586,0.672293245
2022-03-14 20:20:00,1.4205175,0.6377796028
2022-03-14 20:30:00,1.372708906,0.6912497637
2022-03-14 20:40:00,1.21818816,0.8362436705
2022-03-14 20:50:00,1.214294331,0.850117963
2022-03-14 21:00:00,1.189609802,0.8918512832
2022-03-14 21:10:00,1.203370831,0.8490092812
2022-03-14 21:20:00,1.217503262,0.818608511
2022-03-14 21:30:00,1.181645877,0.8949448933
2022-03-14 21:40:00,1.207382019,0.8355031727
2022-03-14 21:50:00,1.169440237,0.9238796937
2022-03-14 22:00:00,1.166559437,0.930531767
2022-03-14 22:10:00,1.248208043,0.7370898045
2022-03-14 22:20:00,1.594384576,0.4284538413
2022-03-14 22:30:00,2.013611317,0.0852005386
2022-03-14 22:40:00,1.96398317,0.1038035929
2022-03-14 22:50:00,1.956789568,0.1128448671
2022-03-14 23:00:00,1.932028953,0.1267789032
2022-03-14 23:10:00,1.916537627,0.1399754919
2022-03-14 23:20:00,2.034555329,0.07846006645
2022-03-14 23:30:00,1.367278499,0.6356459946
2022-03-14 23:40:00,1.767428411,0.284933544
2022-03-14 23:50:00,1.895332062,0.1687702459
2022-03-15 00:00:00,1.561780743,0.4553265062
2022-03-15 00:10:00,1.497886999,0.5129645616
2022-03-15 00:20:00,1.655356589,0.3880847317
2022-03-15 00:30:00,1.156477088,0.9479271791
2022-03-15 00:40:00,1.421300011,0.578183619
2022-03-15 00:50:00,1.481059384,0.5378367448
2022-03-15 01:00:00,1.973235371,0.1022508185
2022-03-15 01:10:00,1.913639214,0.1575472348
2022-03-15 01:20:00,1.858485014,0.1959341159
2022-03-15 01:30:00,1.797831635,0.2761825054
2022-03-15 01:40:00,1.802815721,0.2632137709
2022-03-15 01:50:00,1.787372095,0.293655601
2022-03-15 02:00:00,1.791424463,0.2900323147
2022-03-15 02:10:00,1.789834998,0.2975271696
2022-03-15 02:20:00,1.786093044,0.3132474099
2022-03-15 02:30:00,1.796680835,0.2875537991
2022-03-15 02:40:00,1.762793068,0.3681198327
2022-03-15 02:50:00,1.762087594,0.3753405035
2022-03-15 03:00:00,1.750373952,0.3845739779
2022-03-15 03:10:00,1.742176898,0.3989180428
2022-03-15 03:20:00,1.729548784,0.4213942998
2022-03-15 03:30:00,1.736087131,0.4079375821
2022-03-15 03:40:00,1.873489409,0.1871634919
2022-03-15 03:50:00,1.141052026,0.9526774628
2022-03-15 04:00:00,1.155562088,0.9350867823
2022-03-15 04:10:00,1.854136026,0.1913309046
2022-03-15 04:20:00,1.923766705,0.1365576713
2022-03-15 04:30:00,1.879997186,0.1742441034
2022-03-15 04:40:00,1.761452671,0.3749136416
2022-03-15 04:50:00,1.846748285,0.2173146706
2022-03-15 05:00:00,1.560698985,0.5446442922
2022-03-15 05:10:00,1.800528944,0.2760584142
2022-03-15 05:20:00,1.754712006,0.3884614713
2022-03-15 05:30:00,1.757244697,0.3878254465
2022-03-15 05:40:00,1.727338333,0.4509354359
2022-03-15 05:50:00,1.711364928,0.4628406532
2022-03-15 06:00:00,1.719995132,0.4586557557
2022-03-15 06:10:00,1.723850507,0.4576313223
2022-03-15 06:20:00,1.766951119,0.3595491958
2022-03-15 06:30:00,1.880541335,0.1740827402
2022-03-15 06:40:00,1.891606627,0.171791074
2022-03-15 06:50:00,1.816445906,0.2739423989
2022-03-15 07:00:00,1.794343783,0.3202101427
2022-03-15 07:10:00,1.831796956,0.2498305229
2022-03-15 07:20:00,1.684159308,0.5313685102
2022-03-15 07:30:00,1.674680379,0.5360838539
2022-03-15 07:40:00,1.696103156,0.5092365486
2022-03-15 07:50:00,1.738125557,0.437310824
2022-03-15 08:00:00,1.782094932,0.3520830921
2022-03-15 08:10:00,1.757052189,0.415785698
2022-03-15 08:20:00,1.798401098,0.3008541504
2022-03-15 08:30:00,1.793709067,0.3285210856
2022-03-15 08:40:00,1.678199701,0.5573810095
2022-03-15 08:50:00,1.656952527,0.5778436963
2022-03-15 09:00:00,1.650686697,0.5928408668
2022-03-15 09:10:00,1.73128836,0.4871364327
2022-03-15 09:20:00,1.584993876,0.6397121968
2022-03-15 09:30:00,1.669690114,0.5716639502
2022-03-15 09:40:00,1.630367111,0.604212134
2022-03-15 09:50:00,1.61200437,0.6182787138
2022-03-15 10:00:00,1.611959557,0.6238632702
2022-03-15 10:10:00,1.66982261,0.5596105154
2022-03-15 10:20:00,1.662098003,0.5675524664
2022-03-15 10:30:00,1.72552592,0.4742992657
2022-03-15 10:40:00,2.37224122,0.04279497666
2022-03-15 10:50:00,3.103780983,0.007760305122
2022-03-15 11:00:00,2.990369515,0.01945241162
2022-03-15 11:10:00,2.93559181,0.02814945827
2022-03-15 11:20:00,2.889409794,0.03787052175
2022-03-15 11:30:00,2.919450382,0.03613665137
2022-03-15 11:40:00,2.87165558,0.05209880122
2022-03-15 11:50:00,2.888905195,0.05192605932
2022-03-15 12:00:00,2.649635004,0.0747797513
2022-03-15 12:10:00,1.315112844,0.8082333385
2022-03-15 12:20:00,1.716597499,0.5156148341
2022-03-15 12:30:00,1.713580546,0.5230906673
2022-03-15 12:40:00,1.736460313,0.4691896335
2022-03-15 12:50:00,1.77283077,0.3942923282
2022-03-15 13:00:00,1.679379686,0.5766818198
2022-03-15 13:10:00,2.500642916,0.09003045425
2022-03-15 13:20:00,2.485895032,0.09892326152
2022-03-15 13:30:00,2.437231528,0.1080324147
2022-03-15 13:40:00,2.392591179,0.1169440233
2022-03-15 13:50:00,2.333951555,0.135275708
2022-03-15 14:00:00,1.815261644,0.3464433379
2022-03-15 14:10:00,1.801314735,0.3646671684
2022-03-15 14:20:00,1.824728756,0.3383549016
2022-03-15 14:30:00,1.80643836,0.366103487
2022-03-15 14:40:00,1.792080785,0.4235386915
2022-03-15 14:50:00,1.785817072,0.4558067007
2022-03-15 15:00:00,1.755585995,0.5230538858
2022-03-15 15:10:00,1.75314774,0.531634648
2022-03-15 15:20:00,1.768516889,0.4727878785
2022-03-15 15:30:00,1.766354218,0.4875050949
2022-03-15 15:40:00,1.789521339,0.4240585788
2022-03-15 15:50:00,1.789178118,0.4254517376
2022-03-15 16:00:00,1.831034722,0.3034985535
2022-03-15 16:10:00,1.85566544,0.2745903142
2022-03-15 16:20:00,1.749071005,0.5535216085
2022-03-15 16:30:00,2.564341497,0.07664408903
2022-03-15 16:40:00,2.601480892,0.07378570456
2022-03-15 16:50:00,2.574790967,0.08197701356
2022-03-15 17:00:00,2.562868651,0.09596991984
2022-03-15 17:10:00,2.527984224,0.1048251387
2022-03-15 17:20:00,2.510774751,0.1122445193
2022-03-15 17:30:00,2.541615276,0.1035634617
2022-03-15 17:40:00,2.539476104,0.1104200725
2022-03-15 17:50:00,2.465831071,0.1479290101
2022-03-15 18:00:00,2.499061142,0.1394727842
2022-03-15 18:10:00,2.512158956,0.125806004
2022-03-15 18:20:00,2.483745024,0.1606854725
2022-03-15 18:30:00,2.497859889,0.1529739795
2022-03-15 18:40:00,2.461322825,0.1812045419
2022-03-15 18:50:00,2.427709286,0.1964954638
2022-03-15 19:00:00,2.393015497,0.206353958
2022-03-15 19:10:00,2.37906832,0.220161346
2022-03-15 19:20:00,2.367154887,0.2342202769
2022-03-15 19:30:00,2.353860508,0.242292113
2022-03-15 19:40:00,2.275919931,0.2627205768
2022-03-15 19:50:00,2.26461498,0.2713061403
2022-03-15 20:00:00,2.246242409,0.2788267555
2022-03-15 20:10:00,2.230018496,0.2870015803
2022-03-15 20:20:00,1.465096951,0.8624181676
2022-03-15 20:30:00,1.850907353,0.4106981962
2022-03-15 20:40:00,1.779901465,0.555326878
2022-03-15 20:50:00,1.793935675,0.5066172142
2022-03-15 21:00:00,1.829961852,0.4373748932
2022-03-15 21:10:00,1.804613668,0.4738388284
2022-03-15 21:20:00,1.815869715,0.4566554461
2022-03-15 21:30:00,1.718892091,0.6825408603
2022-03-15 21:40:00,1.940031427,0.338619822
2022-03-15 21:50:00,1.662774518,0.7675873996
2022-03-15 22:00:00,1.650415009,0.7876819481
2022-03-15 22:10:00,1.613216006,0.8067301001
2022-03-15 22:20:00,1.816753896,0.4443680274
2022-03-15 22:30:00,1.819826966,0.441582501
2022-03-15 22:40:00,1.880387697,0.3716110785
2022-03-15 22:50:00,1.750019255,0.6281133747
2022-03-15 23:00:00,1.711078959,0.6888551193
2022-03-15 23:10:00,1.619952429,0.7981857829
2022-03-15 23:20:00,1.800960899,0.4913388624
2022-03-15 23:30:00,1.747033508,0.6212970997
2022-03-15 23:40:00,1.764634027,0.5795428111
2022-03-15 23:50:00,1.60150721,0.8243953087
2022-03-16 00:00:00,1.553038734,0.8499930552
2022-03-16 00:10:00,1.601685237,0.8098594821
2022-03-16 00:20:00,1.584156481,0.8301861778
2022-03-16 00:30:00,1.645154398,0.7460519115
2022-03-16 00:40:00,1.666403853,0.7002562284
2022-03-16 00:50:00,1.619840947,0.7653509891
2022-03-16 01:00:00,1.800044912,0.4663117159
2022-03-16 01:10:00,1.364530538,0.8981212245
2022-03-16 01:20:00,1.273857219,0.922593725
2022-03-16 01:30:00,1.360512049,0.8904281177
2022-03-16 01:40:00,1.705368505,0.6378858314
2022-03-16 01:50:00,1.810957778,0.4261286992
2022-03-16 02:00:00,1.829568514,0.3850632112
2022-03-16 02:10:00,1.871684177,0.3418175594
2022-03-16 02:20:00,1.929966799,0.3146505754
2022-03-16 02:30:00,1.890621403,0.3360047515
2022-03-16 02:40:00,1.400149377,0.8647643392
2022-03-16 02:50:00,1.520343888,0.8236891292
2022-03-16 03:00:00,1.569969305,0.791167468
2022-03-16 03:10:00,1.310040707,0.9020117758
2022-03-16 03:20:00,1.732060151,0.6039852478
2022-03-16 03:30:00,1.825967517,0.3962547323
2022-03-16 03:40:00,1.72591199,0.6058114618
2022-03-16 03:50:00,1.705419485,0.6384956035
2022-03-16 04:00:00,1.354084303,0.8767998902
2022-03-16 04:10:00,1.218707562,0.9376599509
2022-03-16 04:20:00,1.665026581,0.6578782912
2022-03-16 04:30:00,1.680905524,0.6326068153
2022-03-16 04:40:00,1.667825225,0.6431148165
2022-03-16 04:50:00,1.778219259,0.4768951215
2022-03-16 05:00:00,1.454832018,0.8233605919
2022-03-16 05:10:00,1.899234298,0.270070922
2022-03-16 05:20:00,1.79370138,0.446565105
2022-03-16 05:30:00,1.733623833,0.5601813026
2022-03-16 05:40:00,1.684454444,0.6251422359
2022-03-16 05:50:00,1.698545192,0.6112843035
2022-03-16 06:00:00,1.739253546,0.5449595335
2022-03-16 06:10:00,1.677437433,0.6353403497
2022-03-16 06:20:00,1.660357726,0.6634928825
2022-03-16 06:30:00,1.652543599,0.6662959433
2022-03-16 06:40:00,1.825524809,0.3249279441
2022-03-16 06:50:00,1.868051184,0.2710913272
2022-03-16 07:00:00,1.583921277,0.7428602186
2022-03-16 07:10:00,1.487696162,0.7933110746
2022-03-16 07:20:00,1.324288065,0.8642970127
2022-03-16 07:30:00,1.180125358,0.9440001846
2022-03-16 07:40:00,1.303797971,0.8686865442
2022-03-16 07:50:00,1.276235721,0.8775992923
2022-03-16 08:00:00,1.195268126,0.9284940923
2022-03-16 08:10:00,1.201958317,0.9182674554
2022-03-16 08:20:00,1.159170808,0.9541821083
2022-03-16 08:30:00,1.73250274,0.4722575517
2022-03-16 08:40:00,1.534241548,0.7162980412
2022-03-16 08:50:00,1.688338338,0.523408121
2022-03-16 09:00:00,1.155087131,0.955592472
2022-03-16 09:10:00,1.272394283,0.855686394
2022-03-16 09:20:00,1.217270475,0.8889904349
2022-03-16 09:30:00,1.230786169,0.8664853757
2022-03-16 09:40:00,1.183969378,0.9188593547
2022-03-16 09:50:00,1.172109179,0.9323464824
2022-03-16 10:00:00,1.247154001,0.8392503
2022-03-16 10:10:00,1.362973855,0.7440525699
2022-03-16 10:20:00,1.337321785,0.7595237548
2022-03-16 10:30:00,1.258252556,0.8269195461
2022-03-16 10:40:00,1.241864393,0.8419718689
2022-03-16 10:50:00,1.258270103,0.8133488161
2022-03-16 11:00:00,1.281513215,0.7785726837
2022-03-16 11:10:00,1.522210451,0.6333955751
2022-03-16 11:20:00,1.459154642,0.6729876127
2022-03-16 11:30:00,1.425439988,0.6840626735
2022-03-16 11:40:00,1.241188594,0.8413396174
2022-03-16 11:50:00,1.432604126,0.6717083089
2022-03-16 12:00:00,1.286845701,0.7640613983
2022-03-16 12:10:00,1.39815084,0.6851847506
2022-03-16 12:20:00,1.383992762,0.6882180557
2022-03-16 12:30:00,1.396960305,0.681194822
2022-03-16 12:40:00,1.343729654,0.7217699484
2022-03-16 12:50:00,1.417396954,0.6572294206
2022-03-16 13:00:00,1.441623905,0.6348153237
2022-03-16 13:10:00,1.472774109,0.6097156978
2022-03-16 13:20:00,1.483803628,0.5991588843
2022-03-16 13:30:00,1.507712999,0.583461337
2022-03-16 13:40:00,1.642509364,0.4545950136
2022-03-16 13:50:00,1.773361978,0.2469693754
2022-03-16 14:00:00,1.981823759,0.0723388486
2022-03-16 14:10:00,2.165097792,0.04399569835
2022-03-16 14:20:00,2.181761038,0.0434908111
2022-03-16 14:30:00,2.303619192,0.03816516394
2022-03-16 14:40:00,2.569744007,0.02598617456
2022-03-16 14:50:00,2.60125771,0.02492126967
2022-03-16 15:00:00,2.588851458,0.03246182892
2022-03-16 15:10:00,2.588526511,0.03935332897
2022-03-16 15:20:00,2.532007506,0.05638136885
2022-03-16 15:30:00,2.513117026,0.06419062462
2022-03-16 15:40:00,2.498505369,0.07197561016
2022-03-16 15:50:00,2.491575948,0.08011008971
2022-03-16 16:00:00,2.449509082,0.08908905754
2022-03-16 16:10:00,2.401233693,0.09903298146
2022-03-16 16:20:00,2.389851532,0.1067285347
2022-03-16 16:30:00,2.367401411,0.1156983832
2022-03-16 16:40:00,2.288569625,0.1337731432
2022-03-16 16:50:00,2.150476638,0.1623007218
2022-03-16 17:00:00,2.05947388,0.1825705349
2022-03-16 17:10:00,2.152049616,0.1635241555
2022-03-16 17:20:00,2.144117623,0.177857463
2022-03-16 17:30:00,2.19118304,0.1480303557
2022-03-16 17:40:00,2.151884651,0.1786491302
2022-03-16 17:50:00,2.128690065,0.1993583151
2022-03-16 18:00:00,2.074643729,0.2173014754
2022-03-16 18:10:00,1.913104506,0.2877323799
2022-03-16 18:20:00,1.864187301,0.3280113228
2022-03-16 18:30:00,1.827797346,0.3583616574
2022-03-16 18:40:00,1.913057464,0.2956006004
2022-03-16 18:50:00,1.945412327,0.2715598697
2022-03-16 19:00:00,1.914771681,0.2897650476
2022-03-16 19:10:00,1.76487703,0.4287223091
2022-03-16 19:20:00,1.786232038,0.4059951566
2022-03-16 19:30:00,1.73216097,0.4748163362
2022-03-16 19:40:00,1.702612073,0.5127874182
2022-03-16 19:50:00,1.696923375,0.5274968603
2022-03-16 20:00:00,1.738167347,0.4609999211
2022-03-16 20:10:00,1.699906583,0.5167888009
2022-03-16 20:20:00,1.662260644,0.5820380425
2022-03-16 20:30:00,1.643229785,0.6052662258
2022-03-16 20:40:00,1.642974401,0.6116792262
2022-03-16 20:50:00,1.642924675,0.6174027131
2022-03-16 21:00:00,1.662651706,0.5673610878
2022-03-16 21:10:00,1.718066041,0.4836685404
2022-03-16 21:20:00,1.707447021,0.4944377388
2022-03-16 21:30:00,1.664270304,0.5588953932
2022-03-16 21:40:00,1.646893775,0.5973880443
2022-03-16 21:50:00,1.647176769,0.5903652027
2022-03-16 22:00:00,1.646008977,0.5965998696
2022-03-16 22:10:00,1.686082964,0.5112114608
2022-03-16 22:20:00,1.670148175,0.5296892068
2022-03-16 22:30:00,1.668043486,0.5303588174
2022-03-16 22:40:00,1.65506542,0.5596889865
2022-03-16 22:50:00,1.65668867,0.5503738488
2022-03-16 23:00:00,1.590995939,0.6420732769
2022-03-16 23:10:00,1.554477468,0.6657144436
2022-03-16 23:20:00,1.565415713,0.6532258668
2022-03-16 23:30:00,1.617939489,0.6018055853
2022-03-16 23:40:00,1.6348651,0.5908932817
2022-03-16 23:50:00,1.581405268,0.640202867
2022-03-17 00:00:00,1.760689028,0.3662918028
2022-03-17 00:10:00,1.863490424,0.2898150868
2022-03-17 00:20:00,1.863860516,0.2891668266
2022-03-17 00:30:00,1.825713041,0.323471076
2022-03-17 00:40:00,1.875382726,0.2789650984
2022-03-17 00:50:00,2.012007102,0.2167391982
2022-03-17 01:00:00,2.195943318,0.1415626471
2022-03-17 01:10:00,2.124942144,0.1943919784
2022-03-17 01:20:00,2.095287257,0.2054309633
2022-03-17 01:30:00,1.997410702,0.2435804723
2022-03-17 01:40:00,1.790814711,0.3892111908
2022-03-17 01:50:00,1.694135932,0.5057209772
2022-03-17 02:00:00,1.741738327,0.4429133564
2022-03-17 02:10:00,1.748724438,0.4405725767
2022-03-17 02:20:00,1.729879885,0.4739555478
2022-03-17 02:30:00,1.821390133,0.3712892864
2022-03-17 02:40:00,1.777568042,0.4183935448
2022-03-17 02:50:00,1.844462696,0.3473897065
2022-03-17 03:00:00,1.757942189,0.4586149845
2022-03-17 03:10:00,1.689432265,0.5635473626
2022-03-17 03:20:00,1.695885747,0.5533385958
2022-03-17 03:30:00,1.786308464,0.4128258788
2022-03-17 03:40:00,1.771714492,0.4440117344
2022-03-17 03:50:00,1.674602708,0.6024202617
2022-03-17 04:00:00,1.585916683,0.7493364734
2022-03-17 04:10:00,1.612073093,0.7303750983
2022-03-17 04:20:00,1.755144492,0.4797157294
2022-03-17 04:30:00,1.666453146,0.6312174097
2022-03-17 04:40:00,1.659450309,0.6573582531
2022-03-17 04:50:00,1.705116874,0.5519799734
2022-03-17 05:00:00,1.509055256,0.8271731393
2022-03-17 05:10:00,1.545332055,0.8145659599
2022-03-17 05:20:00,1.560074204,0.8011123056
2022-03-17 05:30:00,1.476120694,0.8617307293
2022-03-17 05:40:00,1.657566102,0.6629130326
2022-03-17 05:50:00,1.676630227,0.6085464171
2022-03-17 06:00:00,1.532315724,0.8375600655
2022-03-17 06:10:00,1.603421001,0.7655691904
2022-03-17 06:20:00,1.954683647,0.2647852331
2022-03-17 06:30:00,1.940177185,0.2793079853
2022-03-17 06:40:00,1.845994291,0.3480094688
2022-03-17 06:50:00,1.599319986,0.762945203
2022-03-17 07:00:00,1.547233328,0.8206670196
2022-03-17 07:10:00,1.4052461,0.8793730016
2022-03-17 07:20:00,1.432996,0.8691924833
2022-03-17 07:30:00,1.459509492,0.8581854316
2022-03-17 07:40:00,1.427795719,0.8695399507
2022-03-17 07:50:00,1.457034697,0.8506779912
2022-03-17 08:00:00,1.505763574,0.8165800396
2022-03-17 08:10:00,1.589632323,0.724113968
2022-03-17 08:20:00,1.69080375,0.5234420376
2022-03-17 08:30:00,1.904939065,0.2432692344
2022-03-17 08:40:00,1.628879611,0.6715428951
2022-03-17 08:50:00,1.675350947,0.549819966
2022-03-17 09:00:00,1.66350826,0.5853114167
2022-03-17 09:10:00,1.501581624,0.8161925488
2022-03-17 09:20:00,1.519415936,0.7909817013
2022-03-17 09:30:00,1.439988713,0.8518965416
2022-03-17 09:40:00,1.408775909,0.8688258148
2022-03-17 09:50:00,1.387136828,0.8805079778
2022-03-17 10:00:00,1.524023638,0.76081913
2022-03-17 10:10:00,1.516061428,0.7730898717
2022-03-17 10:20:00,1.484277093,0.799574279
2022-03-17 10:30:00,1.401303885,0.8719199736
2022-03-17 10:40:00,1.381446311,0.8838737617
2022-03-17 10:50:00,1.38411192,0.8764249848
2022-03-17 11:00:00,1.386468775,0.8697039485
2022-03-17 11:10:00,1.388656376,0.8564682889
2022-03-17 11:20:00,1.398252474,0.8477269354
2022-03-17 11:30:00,1.387142839,0.8582462178
2022-03-17 11:40:00,1.375886164,0.887773132
2022-03-17 11:50:00,1.39073829,0.838483704
