timestamp,score,beta
2022-09-02 07:50:00,1.418281921,0.8037371482
2022-09-02 08:00:00,1.441975588,0.7833468122
2022-09-02 08:10:00,1.510826389,0.7519623889
2022-09-02 08:20:00,1.584018618,0.7132872786
2022-09-02 08:30:00,1.639369713,0.6834461983
2022-09-02 08:40:00,1.542137365,0.7345834336
2022-09-02 08:50:00,1.494694528,0.7624070357
2022-09-02 09:00:00,1.522451862,0.7401373344
2022-09-02 09:10:00,1.553063121,0.7185961082
2022-09-02 09:20:00,1.549546698,0.720670292
2022-09-02 09:30:00,1.544920104,0.7230024386
2022-09-02 09:40:00,1.581112243,0.6897923909
2022-09-02 09:50:00,1.620655695,0.6638144217
2022-09-02 10:00:00,1.592092655,0.6751298283
2022-09-02 10:10:00,1.594203891,0.6681458483
2022-09-02 10:20:00,1.622304887,0.6418004114
2022-09-02 10:30:00,1.629344448,0.6368187924
2022-09-02 10:40:00,1.673696323,0.6146560715
2022-09-02 10:50:00,1.670403007,0.6159499224
2022-09-02 11:00:00,1.733755414,0.5764167896
2022-09-02 11:10:00,1.780258498,0.5605799256
2022-09-02 11:20:00,1.848496145,0.4942879444
2022-09-02 11:30:00,1.857021642,0.4881758578
2022-09-02 11:40:00,1.868836131,0.4807596729
2022-09-02 11:50:00,1.903336803,0.4629426407
2022-09-02 12:00:00,1.935746903,0.4449999084
2022-09-02 12:10:00,1.882689238,0.4814245627
2022-09-02 12:20:00,2.046255936,0.4223890709
2022-09-02 12:30:00,1.996922056,0.4365942366
2022-09-02 12:40:00,2.018054078,0.4350208705
2022-09-02 12:50:00,2.076047008,0.416843935
2022-09-02 13:00:00,2.102721845,0.4158455401
2022-09-02 13:10:00,2.094881865,0.4240139841
2022-09-02 13:20:00,2.106528758,0.416323253
2022-09-02 13:30:00,2.057851802,0.4520997388
2022-09-02 13:40:00,2.046934332,0.4600684163
2022-09-02 13:50:00,2.044910743,0.4749204354
2022-09-02 14:00:00,2.121580446,0.4147718875
2022-09-02 14:10:00,2.137433334,0.4152412161
2022-09-02 14:20:00,2.045675165,0.4915546705
2022-09-02 14:30:00,2.05237807,0.4772549683
2022-09-02 14:40:00,2.163258309,0.4084926758
2022-09-02 14:50:00,2.206865719,0.3988815859
2022-09-02 15:00:00,2.152264937,0.4240326111
2022-09-02 15:10:00,2.085990003,0.4706654549
2022-09-02 15:20:00,2.092243977,0.4707618522
2022-09-02 15:30:00,2.041730488,0.5439782177
2022-09-02 15:40:00,2.150169671,0.4237120314
2022-09-02 15:50:00,2.01361113,0.5639761255
2022-09-02 16:00:00,1.899301674,0.6189104389
2022-09-02 16:10:00,1.94697603,0.5905669117
2022-09-02 16:20:00,2.059348875,0.493387233
2022-09-02 16:30:00,2.109460692,0.4411747243
2022-09-02 16:40:00,1.940125627,0.6063582856
2022-09-02 16:50:00,1.91093213,0.6321622828
2022-09-02 17:00:00,1.888692965,0.6535218255
2022-09-02 17:10:00,1.853075443,0.6823731242
2022-09-02 17:20:00,1.825754685,0.6950131799
2022-09-02 17:30:00,1.726381758,0.7129915614
2022-09-02 17:40:00,1.594639415,0.7509918582
2022-09-02 17:50:00,1.45381326,0.8258801654
2022-09-02 18:00:00,1.939546548,0.5940625094
2022-09-02 18:10:00,1.804107053,0.6903486272
2022-09-02 18:20:00,1.796955962,0.6962354884
2022-09-02 18:30:00,1.689165166,0.7257555019
2022-09-02 18:40:00,1.961213296,0.5696806965
2022-09-02 18:50:00,2.13079408,0.4157521076
2022-09-02 19:00:00,2.010900395,0.5602592103
2022-09-02 19:10:00,2.475562337,0.3101040967
2022-09-02 19:20:00,2.341950344,0.3562583697
2022-09-02 19:30:00,2.392364052,0.3378335546
2022-09-02 19:40:00,2.227383547,0.3864604677
2022-09-02 19:50:00,2.142231898,0.4317163461
2022-09-02 20:00:00,1.99514653,0.5940856426
2022-09-02 20:10:00,1.86992546,0.6806269961
2022-09-02 20:20:00,2.182536722,0.4028710167
2022-09-02 20:30:00,2.038785045,0.5589412341
2022-09-02 20:40:00,1.973561637,0.606713318
2022-09-02 20:50:00,2.101376653,0.4785021902
2022-09-02 21:00:00,1.867959329,0.7088171242
2022-09-02 21:10:00,2.260331412,0.3725187451
2022-09-02 21:20:00,2.521635708,0.2807845455
2022-09-02 21:30:00,2.073730688,0.5182749004
2022-09-02 21:40:00,1.739634691,0.7776347055
2022-09-02 21:50:00,1.88932423,0.6919993004
2022-09-02 22:00:00,2.593583636,0.2493439388
2022-09-02 22:10:00,2.285764457,0.3758728552
2022-09-02 22:20:00,2.043324327,0.5713046356
2022-09-02 22:30:00,2.180368581,0.4251535041
2022-09-02 22:40:00,2.457863997,0.3048106815
2022-09-02 22:50:00,2.343430674,0.353338026
2022-09-02 23:00:00,2.336739165,0.3676509954
2022-09-02 23:10:00,2.311054255,0.3832812125
2022-09-02 23:20:00,2.511060089,0.2883020796
2022-09-02 23:30:00,2.523711519,0.2771341232
2022-09-02 23:40:00,2.519048653,0.2909868637
2022-09-02 23:50:00,2.500269232,0.3064857356
2022-09-03 00:00:00,2.57691378,0.256991182
2022-09-03 00:10:00,2.526651137,0.2790162358
2022-09-03 00:20:00,2.506280499,0.3154520052
2022-09-03 00:30:00,2.491479081,0.3295508786
2022-09-03 00:40:00,2.482489823,0.3354629371
2022-09-03 00:50:00,1.691334651,0.8829100381
2022-09-03 01:00:00,1.988241629,0.7088124885
2022-09-03 01:10:00,2.435395703,0.3599722748
2022-09-03 01:20:00,2.260454314,0.4568652582
2022-09-03 01:30:00,2.435840471,0.35791818
2022-09-03 01:40:00,2.391573752,0.3863641396
2022-09-03 01:50:00,2.205512703,0.5007597759
2022-09-03 02:00:00,2.218736692,0.4896320121
2022-09-03 02:10:00,2.498900341,0.3122653389
2022-09-03 02:20:00,2.478104819,0.3357410227
2022-09-03 02:30:00,2.46577707,0.3501800607
2022-09-03 02:40:00,2.460266297,0.3583969743
2022-09-03 02:50:00,2.205517936,0.5311343092
2022-09-03 03:00:00,1.949419078,0.7898611322
2022-09-03 03:10:00,2.567591801,0.2499442245
2022-09-03 03:20:00,2.567727839,0.2497326123
2022-09-03 03:30:00,2.486185879,0.3425666943
2022-09-03 03:40:00,2.581002052,0.2380696882
2022-09-03 03:50:00,2.578551397,0.2463346792
2022-09-03 04:00:00,2.581051437,0.2374547528
2022-09-03 04:10:00,2.503018667,0.3404357588
2022-09-03 04:20:00,2.517222319,0.3252491825
2022-09-03 04:30:00,1.913706614,0.8687481725
2022-09-03 04:40:00,2.567981654,0.2721364372
2022-09-03 04:50:00,2.214487283,0.5797326709
2022-09-03 05:00:00,2.259972427,0.5578584189
2022-09-03 05:10:00,2.119645164,0.6773494495
2022-09-03 05:20:00,2.479306857,0.3905182522
2022-09-03 05:30:00,2.203656803,0.6122307176
2022-09-03 05:40:00,2.558013779,0.2876084013
2022-09-03 05:50:00,1.842145327,0.9251979369
2022-09-03 06:00:00,2.366521208,0.4825836136
2022-09-03 06:10:00,2.208059663,0.5972614768
2022-09-03 06:20:00,2.210883232,0.5953389606
2022-09-03 06:30:00,2.587200662,0.2305503646
2022-09-03 06:40:00,2.219951679,0.5799876029
2022-09-03 06:50:00,2.169243418,0.665364689
2022-09-03 07:00:00,1.963598667,0.8235595746
2022-09-03 07:10:00,2.113176961,0.714565673
2022-09-03 07:20:00,2.128135249,0.6948848865
2022-09-03 07:30:00,2.035757903,0.7744993739
2022-09-03 07:40:00,1.926031783,0.8571889223
2022-09-03 07:50:00,2.034863175,0.7644716163
2022-09-03 08:00:00,1.995850963,0.78536746
2022-09-03 08:10:00,2.010891444,0.7745643817
2022-09-03 08:20:00,2.356280126,0.4753101248
2022-09-03 08:30:00,1.997553705,0.7750883012
2022-09-03 08:40:00,1.936926448,0.8540662071
2022-09-03 08:50:00,2.039015996,0.730252265
2022-09-03 09:00:00,2.143658966,0.6487487844
2022-09-03 09:10:00,2.198649702,0.619153635
2022-09-03 09:20:00,1.973274214,0.8098214689
2022-09-03 09:30:00,2.040789958,0.7235464165
2022-09-03 09:40:00,1.955344051,0.8401419434
2022-09-03 09:50:00,2.092733128,0.700345486
2022-09-03 10:00:00,2.374587677,0.4520244289
2022-09-03 10:10:00,2.798281619,0.1996934744
2022-09-03 10:20:00,2.04581693,0.7297128587
2022-09-03 10:30:00,1.977050566,0.8310073841
2022-09-03 10:40:00,2.085087557,0.7136751666
2022-09-03 10:50:00,2.032146091,0.7817251369
2022-09-03 11:00:00,2.03771475,0.7657730727
2022-09-03 11:10:00,2.118594749,0.6832265711
2022-09-03 11:20:00,2.023040202,0.802258601
2022-09-03 11:30:00,2.080943916,0.7134576569
2022-09-03 11:40:00,2.090248313,0.7038648568
2022-09-03 11:50:00,2.19794589,0.6024540772
2022-09-03 12:00:00,2.278282572,0.5106917495
2022-09-03 12:10:00,2.0994447,0.6835857457
2022-09-03 12:20:00,2.186544898,0.5972838021
2022-09-03 12:30:00,2.271061554,0.5097323853
2022-09-03 12:40:00,2.22013197,0.5390155177
2022-09-03 12:50:00,2.265565846,0.5162877039
2022-09-03 13:00:00,2.198213435,0.6049033541
2022-09-03 13:10:00,2.338054927,0.4725509875
2022-09-03 13:20:00,2.279457843,0.5080765153
2022-09-03 13:30:00,2.295163385,0.4998847443
2022-09-03 13:40:00,2.211370633,0.5913224282
2022-09-03 13:50:00,2.226272937,0.5605623166
2022-09-03 14:00:00,2.108264596,0.7048216872
2022-09-03 14:10:00,2.121199132,0.683774977
2022-09-03 14:20:00,2.130552207,0.67607684
2022-09-03 14:30:00,2.185664192,0.6499685505
2022-09-03 14:40:00,2.170350451,0.6590431617
2022-09-03 14:50:00,2.216697653,0.5674353246
2022-09-03 15:00:00,2.185598113,0.652850786
2022-09-03 15:10:00,2.140744719,0.6858976511
2022-09-03 15:20:00,2.126409487,0.6997259708
2022-09-03 15:30:00,2.126690907,0.6937681019
2022-09-03 15:40:00,2.120048788,0.7117514647
2022-09-03 15:50:00,2.108911343,0.7315903051
2022-09-03 16:00:00,2.10733827,0.7411011642
2022-09-03 16:10:00,2.035596937,0.8187822199
2022-09-03 16:20:00,1.971840437,0.886667281
2022-09-03 16:30:00,1.955354191,0.8963114467
2022-09-03 16:40:00,1.902520454,0.934571386
2022-09-03 16:50:00,1.902305573,0.9339435711
2022-09-03 17:00:00,1.906507956,0.9183288616
2022-09-03 17:10:00,1.902647362,0.917715658
2022-09-03 17:20:00,1.872608577,0.9420077616
2022-09-03 17:30:00,1.920623974,0.893237315
2022-09-03 17:40:00,1.86650178,0.9501733049
2022-09-03 17:50:00,1.876388962,0.9301215206
2022-09-03 18:00:00,1.864293389,0.9495103399
2022-09-03 18:10:00,1.855532175,0.9514108366
2022-09-03 18:20:00,1.842510586,0.9518591323
2022-09-03 18:30:00,1.815376794,0.960403185
2022-09-03 18:40:00,1.831329234,0.9500049913
2022-09-03 18:50:00,1.764242506,0.9728089133
2022-09-03 19:00:00,1.811967552,0.9529281642
2022-09-03 19:10:00,1.756756288,0.9722069717
2022-09-03 19:20:00,1.767177006,0.9560859042
2022-09-03 19:30:00,1.88701055,0.8430467688
2022-09-03 19:40:00,1.869157524,0.8632799947
2022-09-03 19:50:00,1.917007407,0.7846937796
2022-09-03 20:00:00,1.869531215,0.8548502033
2022-09-03 20:10:00,1.816508826,0.9158628351
2022-09-03 20:20:00,1.820385521,0.9076192013
2022-09-03 20:30:00,1.756438173,0.9662666908
2022-09-03 20:40:00,1.761606654,0.9499744221
2022-09-03 20:50:00,1.7951821,0.9207857371
2022-09-03 21:00:00,1.739245053,0.9654847874
2022-09-03 21:10:00,1.823231072,0.8674757029
2022-09-03 21:20:00,1.83867989,0.8502088408
2022-09-03 21:30:00,1.850842678,0.8273325701
2022-09-03 21:40:00,1.836504233,0.8500961493
2022-09-03 21:50:00,1.893961448,0.7379752504
2022-09-03 22:00:00,1.790749041,0.9109750943
2022-09-03 22:10:00,1.799136127,0.8931939031
2022-09-03 22:20:00,1.863423635,0.7847266766
2022-09-03 22:30:00,1.800672554,0.8838838116
2022-09-03 22:40:00,1.816680864,0.8486777827
2022-09-03 22:50:00,1.735798999,0.9562110966
2022-09-03 23:00:00,1.84240704,0.7932630688
2022-09-03 23:10:00,1.674299294,0.9598459654
2022-09-03 23:20:00,1.643441122,0.9592063933
2022-09-03 23:30:00,1.691671221,0.9413478554
2022-09-03 23:40:00,1.783991016,0.8759985109
2022-09-03 23:50:00,1.971788319,0.5881905458
2022-09-04 00:00:00,1.926470105,0.6166649962
2022-09-04 00:10:00,1.866096314,0.7212451247
2022-09-04 00:20:00,1.904738565,0.6422923125
2022-09-04 00:30:00,1.835581384,0.7809053554
2022-09-04 00:40:00,1.773315654,0.8747172921
2022-09-04 00:50:00,1.797563157,0.8412994706
2022-09-04 01:00:00,1.868288936,0.6868072709
2022-09-04 01:10:00,1.929305768,0.5854984481
2022-09-04 01:20:00,1.97426228,0.5414609816
2022-09-04 01:30:00,1.992972416,0.5273940423
2022-09-04 01:40:00,1.97284081,0.5522459839
2022-09-04 01:50:00,1.91751053,0.6103631027
2022-09-04 02:00:00,1.890017207,0.657517083
2022-09-04 02:10:00,1.85890003,0.7238897517
2022-09-04 02:20:00,1.850358814,0.7391567671
2022-09-04 02:30:00,1.853678483,0.7265140283
2022-09-04 02:40:00,1.849914115,0.7419782548
2022-09-04 02:50:00,1.84788062,0.7443864978
2022-09-04 03:00:00,1.866309911,0.6754533423
2022-09-04 03:10:00,1.811994571,0.8174261009
2022-09-04 03:20:00,1.839977215,0.7546206427
2022-09-04 03:30:00,1.843505683,0.735693004
2022-09-04 03:40:00,1.808442255,0.8242886542
2022-09-04 03:50:00,1.818881435,0.7870661201
2022-09-04 04:00:00,1.829856963,0.7693521233
2022-09-04 04:10:00,1.840141493,0.7317112182
2022-09-04 04:20:00,1.819429251,0.7842709823
2022-09-04 04:30:00,1.798905166,0.8433445058
2022-09-04 04:40:00,1.795842405,0.8526229562
2022-09-04 04:50:00,1.778137054,0.8738688609
2022-09-04 05:00:00,1.926221463,0.5018348191
2022-09-04 05:10:00,1.906775084,0.5262720822
2022-09-04 05:20:00,1.881738052,0.5791029176
2022-09-04 05:30:00,1.808349583,0.8163527142
2022-09-04 05:40:00,1.849256956,0.6766732532
2022-09-04 05:50:00,1.848142928,0.6793694139
2022-09-04 06:00:00,1.900545966,0.5348907518
2022-09-04 06:10:00,2.181923654,0.2931087566
2022-09-04 06:20:00,2.458895634,0.2275726112
2022-09-04 06:30:00,2.221582605,0.2612069999
2022-09-04 06:40:00,2.5762815,0.2139679779
2022-09-04 06:50:00,2.645682322,0.2045017557
2022-09-04 07:00:00,2.638474917,0.2130557324
2022-09-04 07:10:00,2.645948587,0.2030052634
2022-09-04 07:20:00,2.668199474,0.2023545625
2022-09-04 07:30:00,2.657948382,0.2097879692
2022-09-04 07:40:00,2.631718776,0.2426319058
2022-09-04 07:50:00,2.630156328,0.2506073412
2022-09-04 08:00:00,2.618326981,0.2591299921
2022-09-04 08:10:00,2.593075869,0.2709207725
2022-09-04 08:20:00,2.594356997,0.2710246949
2022-09-04 08:30:00,2.604853871,0.2695087467
2022-09-04 08:40:00,2.666479423,0.2137829847
2022-09-04 08:50:00,2.673377665,0.2073532497
2022-09-04 09:00:00,2.681163331,0.2074445117
2022-09-04 09:10:00,2.633449008,0.272074893
2022-09-04 09:20:00,2.627051279,0.2947273513
2022-09-04 09:30:00,2.61004428,0.3121508692
2022-09-04 09:40:00,2.618911266,0.3039321263
2022-09-04 09:50:00,2.592782066,0.352958794
2022-09-04 10:00:00,2.616726454,0.3191362731
2022-09-04 10:10:00,2.604395112,0.3430178365
2022-09-04 10:20:00,2.623087263,0.3044712088
2022-09-04 10:30:00,2.609315748,0.3434292847
2022-09-04 10:40:00,2.592780689,0.3910755689
2022-09-04 10:50:00,2.632458171,0.2818678137
2022-09-04 11:00:00,2.643321339,0.2660251176
2022-09-04 11:10:00,2.580523037,0.4159495636
2022-09-04 11:20:00,2.578300414,0.423623834
2022-09-04 11:30:00,2.586227951,0.4146051908
2022-09-04 11:40:00,2.644171306,0.2656710221
2022-09-04 11:50:00,2.662305481,0.2432511261
2022-09-04 12:00:00,2.584009793,0.4354927909
2022-09-04 12:10:00,2.593943219,0.403443985
2022-09-04 12:20:00,2.634382025,0.2945180084
2022-09-04 12:30:00,2.534896704,0.4800280229
2022-09-04 12:40:00,2.551155784,0.4766670701
2022-09-04 12:50:00,2.632598404,0.3077635577
2022-09-04 13:00:00,2.712080904,0.2128028801
2022-09-04 13:10:00,2.093860476,0.5788885578
2022-09-04 13:20:00,2.672185403,0.2351852314
2022-09-04 13:30:00,2.208281521,0.5495075354
2022-09-04 13:40:00,2.07991093,0.6003248816
2022-09-04 13:50:00,1.928695419,0.6799037494
2022-09-04 14:00:00,2.046850138,0.6172110834
2022-09-04 14:10:00,1.944490442,0.6707442234
2022-09-04 14:20:00,1.898523713,0.7351130836
2022-09-04 14:30:00,2.035157731,0.6248264003
2022-09-04 14:40:00,1.610474555,0.9805109169
2022-09-04 14:50:00,1.950141097,0.6661787821
2022-09-04 15:00:00,1.830108984,0.8590264697
2022-09-04 15:10:00,1.79822955,0.9111958244
2022-09-04 15:20:00,1.785826093,0.9232006758
2022-09-04 15:30:00,1.778006158,0.9418460493
2022-09-04 15:40:00,1.848681333,0.8130263617
2022-09-04 15:50:00,1.992796352,0.6291368041
2022-09-04 16:00:00,2.574997183,0.4539099928
2022-09-04 16:10:00,1.861150886,0.7956161891
2022-09-04 16:20:00,1.863547115,0.7929510336
2022-09-04 16:30:00,1.894053165,0.741951118
2022-09-04 16:40:00,1.996545105,0.6162616423
2022-09-04 16:50:00,2.077650312,0.5739197262
2022-09-04 17:00:00,1.844738682,0.850266741
2022-09-04 17:10:00,1.836695429,0.8735508214
2022-09-04 17:20:00,1.838745707,0.8726317924
2022-09-04 17:30:00,1.856209682,0.8012200129
2022-09-04 17:40:00,1.892041913,0.7403389911
2022-09-04 17:50:00,1.9391497,0.6746437031
2022-09-04 18:00:00,2.683827573,0.2086640429
2022-09-04 18:10:00,2.573301557,0.4327037006
2022-09-04 18:20:00,2.539409836,0.4463396265
2022-09-04 18:30:00,2.288769904,0.5054247956
2022-09-04 18:40:00,1.835397045,0.8861246605
2022-09-04 18:50:00,1.875756384,0.7511567851
2022-09-04 19:00:00,1.60107014,0.9895401054
2022-09-04 19:10:00,2.039727444,0.6065863537
2022-09-04 19:20:00,1.754561098,0.968098484
2022-09-04 19:30:00,1.711604374,0.9713783262
2022-09-04 19:40:00,1.64260006,0.9747030881
2022-09-04 19:50:00,1.67040217,0.9676478033
2022-09-04 20:00:00,1.654612941,0.9674858404
2022-09-04 20:10:00,1.63356177,0.9753996986
2022-09-04 20:20:00,1.631408416,0.9758509772
2022-09-04 20:30:00,1.822526817,0.8604900406
2022-09-04 20:40:00,1.761895344,0.9179191168
2022-09-04 20:50:00,1.764026972,0.9106074704
2022-09-04 21:00:00,1.66136365,0.9470441328
2022-09-04 21:10:00,1.646052052,0.9549701382
2022-09-04 21:20:00,1.601615838,0.9849008419
2022-09-04 21:30:00,1.58966475,0.9936081842
2022-09-04 21:40:00,1.616358753,0.9642338911
2022-09-04 21:50:00,1.60042248,0.9848412616
2022-09-04 22:00:00,1.804642752,0.838777195
2022-09-04 22:10:00,1.624365844,0.948706418
2022-09-04 22:20:00,1.571605561,0.9942070826
2022-09-04 22:30:00,1.802084312,0.8256150836
2022-09-04 22:40:00,1.644627062,0.9120850866
2022-09-04 22:50:00,1.608112208,0.9559270428
2022-09-04 23:00:00,1.634110772,0.9132563322
2022-09-04 23:10:00,1.551453118,0.9953438894
2022-09-04 23:20:00,1.551319931,0.9956482229
2022-09-04 23:30:00,1.558328914,0.9808053078
2022-09-04 23:40:00,1.63295289,0.8997768471
2022-09-04 23:50:00,2.032783986,0.5906267838
2022-09-05 00:00:00,2.511304091,0.4260089825
2022-09-05 00:10:00,2.264349003,0.4873835861
2022-09-05 00:20:00,2.46851301,0.4345242786
2022-09-05 00:30:00,2.412359163,0.4507719834
2022-09-05 00:40:00,2.434725929,0.4425313295
2022-09-05 00:50:00,1.784601735,0.7960323749
2022-09-05 01:00:00,1.581691085,0.9661934585
2022-09-05 01:10:00,1.586199692,0.9586979317
2022-09-05 01:20:00,1.604942375,0.9219779978
2022-09-05 01:30:00,1.429507322,0.9977967049
2022-09-05 01:40:00,1.871855807,0.6710747221
2022-09-05 01:50:00,1.695855642,0.8086515542
2022-09-05 02:00:00,1.587012152,0.9440772799
2022-09-05 02:10:00,1.583976531,0.9517200525
2022-09-05 02:20:00,1.548466497,0.9895001534
2022-09-05 02:30:00,1.462597617,0.9899581141
2022-09-05 02:40:00,1.480509026,0.9825521377
2022-09-05 02:50:00,1.442515565,0.9905942749
2022-09-05 03:00:00,1.686775735,0.7771236555
2022-09-05 03:10:00,1.421636017,0.9983703881
2022-09-05 03:20:00,1.392304584,0.9989393652
2022-09-05 03:30:00,2.127485585,0.4385672827
2022-09-05 03:40:00,1.578794413,0.9157121415
2022-09-05 03:50:00,1.44310641,0.9683566975
2022-09-05 04:00:00,1.358287057,0.9993461447
2022-09-05 04:10:00,1.167237333,0.9999994799
2022-09-05 04:20:00,2.230679988,0.3698684552
2022-09-05 04:30:00,1.881549858,0.5870849414
2022-09-05 04:40:00,1.546139208,0.9305326277
2022-09-05 04:50:00,1.728165778,0.7222031537
2022-09-05 05:00:00,1.654501802,0.7605003779
2022-09-05 05:10:00,1.218221955,0.992489697
2022-09-05 05:20:00,2.292239343,0.3028411017
2022-09-05 05:30:00,2.280970147,0.3093372135
2022-09-05 05:40:00,2.326089556,0.2846686719
2022-09-05 05:50:00,2.399463627,0.2709019989
2022-09-05 06:00:00,2.263700015,0.326760495
2022-09-05 06:10:00,2.3872414,0.2748078063
2022-09-05 06:20:00,2.309591659,0.2998267642
2022-09-05 06:30:00,2.374291967,0.2827008399
2022-09-05 06:40:00,2.307921314,0.31241501
2022-09-05 06:50:00,2.335718516,0.2951423632
2022-09-05 07:00:00,2.351000262,0.2929485721
2022-09-05 07:10:00,2.393826939,0.2696893572
2022-09-05 07:20:00,2.404155984,0.2586867275
2022-09-05 07:30:00,2.45594049,0.2432561693
2022-09-05 07:40:00,2.411517599,0.265322822
2022-09-05 07:50:00,2.4597758,0.2425519695
2022-09-05 08:00:00,2.488828557,0.2315891704
2022-09-05 08:10:00,2.47283837,0.2418732533
2022-09-05 08:20:00,2.186368176,0.4578885695
2022-09-05 08:30:00,2.568638127,0.2085082959
2022-09-05 08:40:00,2.474859614,0.2417714124
2022-09-05 08:50:00,2.475071888,0.2417995158
2022-09-05 09:00:00,2.451356096,0.2875465344
2022-09-05 09:10:00,2.516985283,0.2228288579
2022-09-05 09:20:00,2.505981169,0.2364862377
2022-09-05 09:30:00,2.586302114,0.1923564012
2022-09-05 09:40:00,2.524492031,0.2279234102
2022-09-05 09:50:00,2.544657186,0.22125538
2022-09-05 10:00:00,2.521725377,0.2451824413
2022-09-05 10:10:00,2.560819871,0.2194711
2022-09-05 10:20:00,2.551848368,0.2272804682
2022-09-05 10:30:00,2.636802393,0.1795661677
2022-09-05 10:40:00,2.545872825,0.2353678933
2022-09-05 10:50:00,2.672649849,0.1687241972
2022-09-05 11:00:00,2.529697983,0.2517909593
2022-09-05 11:10:00,2.494706513,0.2993027336
2022-09-05 11:20:00,2.546913568,0.2334352202
2022-09-05 11:30:00,2.548602752,0.2342198883
2022-09-05 11:40:00,2.73621397,0.1631310649
2022-09-05 11:50:00,2.530485513,0.2732884465
2022-09-05 12:00:00,2.229519772,0.5444523414
2022-09-05 12:10:00,2.642026325,0.1828132809
2022-09-05 12:20:00,2.608818457,0.203060493
2022-09-05 12:30:00,2.726508027,0.1690325785
2022-09-05 12:40:00,2.01723418,0.6673445814
2022-09-05 12:50:00,2.555474267,0.2515850232
2022-09-05 13:00:00,2.595936604,0.2181943607
2022-09-05 13:10:00,2.60025005,0.2174589643
2022-09-05 13:20:00,2.568092419,0.2555044288
