timestamp,score,beta
2022-08-17 12:30:00,2.716834953,0.2197515811
2022-08-17 12:40:00,2.785175092,0.1905432846
2022-08-17 12:50:00,2.781534922,0.2005589104
2022-08-17 13:00:00,2.820993348,0.1897407644
2022-08-17 13:10:00,2.793620483,0.2020701208
2022-08-17 13:20:00,2.80653067,0.2018034748
2022-08-17 13:30:00,2.806853321,0.2047913991
2022-08-17 13:40:00,2.815221484,0.206878509
2022-08-17 13:50:00,2.803631355,0.2347615275
2022-08-17 14:00:00,2.811395815,0.2131518868
2022-08-17 14:10:00,2.808101937,0.2166196822
2022-08-17 14:20:00,2.777890035,0.2737675391
2022-08-17 14:30:00,2.8153557,0.1969237238
2022-08-17 14:40:00,2.818055862,0.198367989
2022-08-17 14:50:00,2.808403063,0.2330926962
2022-08-17 15:00:00,2.807836335,0.2506190512
2022-08-17 15:10:00,2.816352773,0.2101738589
2022-08-17 15:20:00,2.805558728,0.2863032817
2022-08-17 15:30:00,2.797824924,0.3063200504
2022-08-17 15:40:00,2.724060091,0.3722449788
2022-08-17 15:50:00,2.688501493,0.4045161131
2022-08-17 16:00:00,2.667260696,0.425730628
2022-08-17 16:10:00,2.663045909,0.4380933679
2022-08-17 16:20:00,2.685326413,0.4139442937
2022-08-17 16:30:00,2.623207196,0.4632193254
2022-08-17 16:40:00,2.622876369,0.4719410933
2022-08-17 16:50:00,2.646040174,0.4560246557
2022-08-17 17:00:00,2.603185077,0.4881880741
2022-08-17 17:10:00,2.61651479,0.4854600367
2022-08-17 17:20:00,2.620416608,0.4820205874
2022-08-17 17:30:00,2.619471184,0.4881559146
2022-08-17 17:40:00,2.604730009,0.5041602729
2022-08-17 17:50:00,2.6488153,0.4432788956
2022-08-17 18:00:00,2.587956922,0.5309100755
2022-08-17 18:10:00,2.60228425,0.5188825166
2022-08-17 18:20:00,2.600275668,0.5237786427
2022-08-17 18:30:00,2.566797904,0.5527850113
2022-08-17 18:40:00,2.511212228,0.5922025205
2022-08-17 18:50:00,2.5720025,0.5403348274
2022-08-17 19:00:00,2.510448318,0.5989139577
2022-08-17 19:10:00,2.501473166,0.6028975838
2022-08-17 19:20:00,2.425707764,0.6405234073
2022-08-17 19:30:00,2.437722519,0.6272209314
2022-08-17 19:40:00,2.431011237,0.6326097802
2022-08-17 19:50:00,2.379718685,0.6620608565
2022-08-17 20:00:00,2.397254322,0.6471884008
2022-08-17 20:10:00,2.398665633,0.6412763258
2022-08-17 20:20:00,2.3881026,0.65418681
2022-08-17 20:30:00,2.422780885,0.6273363183
2022-08-17 20:40:00,2.491327886,0.5613333442
2022-08-17 20:50:00,2.451987212,0.5841661612
2022-08-17 21:00:00,2.376640055,0.6834694221
2022-08-17 21:10:00,2.309385577,0.7281738365
2022-08-17 21:20:00,2.300580893,0.7411270034
2022-08-17 21:30:00,2.322624058,0.7049370274
2022-08-17 21:40:00,2.315068104,0.7179845219
2022-08-17 21:50:00,2.334075898,0.6888613808
2022-08-17 22:00:00,2.395976814,0.6170676889
2022-08-17 22:10:00,2.496625306,0.5026474277
2022-08-17 22:20:00,2.466601468,0.524641176
2022-08-17 22:30:00,2.550278703,0.4450913632
2022-08-17 22:40:00,2.555656795,0.4386754283
2022-08-17 22:50:00,2.369938993,0.6789388857
2022-08-17 23:00:00,2.420857288,0.5946349909
2022-08-17 23:10:00,2.475730665,0.5082864779
2022-08-17 23:20:00,2.430549463,0.5678471377
2022-08-17 23:30:00,2.275296299,0.8116753699
2022-08-17 23:40:00,2.31458955,0.7479014767
2022-08-17 23:50:00,2.328916529,0.7119714238
2022-08-18 00:00:00,2.290876602,0.8106407284
2022-08-18 00:10:00,2.284396009,0.8186867159
2022-08-18 00:20:00,2.264129649,0.8372979123
2022-08-18 00:30:00,2.278401874,0.8174864276
2022-08-18 00:40:00,2.287095782,0.7967444136
2022-08-18 00:50:00,2.294353542,0.7738539919
2022-08-18 01:00:00,2.277156021,0.822839164
2022-08-18 01:10:00,2.260921997,0.8466213853
2022-08-18 01:20:00,2.227180005,0.85648045
2022-08-18 01:30:00,2.26261324,0.8347658299
2022-08-18 01:40:00,2.272634739,0.8157501022
2022-08-18 01:50:00,2.26410959,0.8241123785
2022-08-18 02:00:00,2.277264661,0.7802379996
2022-08-18 02:10:00,2.373350786,0.6130853551
2022-08-18 02:20:00,2.388811136,0.5771983121
2022-08-18 02:30:00,2.335465863,0.6584709053
2022-08-18 02:40:00,2.315179898,0.6968356779
2022-08-18 02:50:00,2.3578078,0.6406912751
2022-08-18 03:00:00,2.328445528,0.6778967036
2022-08-18 03:10:00,2.340799386,0.6394475871
2022-08-18 03:20:00,2.38336106,0.5778910821
2022-08-18 03:30:00,2.482892583,0.4600838726
2022-08-18 03:40:00,2.445351989,0.4929860609
2022-08-18 03:50:00,2.39795114,0.5435660291
2022-08-18 04:00:00,2.311675057,0.7126404221
2022-08-18 04:10:00,2.365523421,0.6120645085
2022-08-18 04:20:00,2.350212114,0.6285690727
2022-08-18 04:30:00,2.384004383,0.5582912732
2022-08-18 04:40:00,2.267983233,0.811493571
2022-08-18 04:50:00,2.311385904,0.7087616323
2022-08-18 05:00:00,2.281829134,0.7614159637
2022-08-18 05:10:00,2.381617857,0.5551863423
2022-08-18 05:20:00,2.474375187,0.4334551912
2022-08-18 05:30:00,2.499297284,0.397761733
2022-08-18 05:40:00,2.415788767,0.498521693
2022-08-18 05:50:00,2.395364778,0.5274417905
2022-08-18 06:00:00,2.336027462,0.6469260259
2022-08-18 06:10:00,2.363763147,0.6099084887
2022-08-18 06:20:00,2.394507073,0.5266221701
2022-08-18 06:30:00,2.38505297,0.5473901841
2022-08-18 06:40:00,2.341695794,0.6461435431
2022-08-18 06:50:00,2.365038864,0.6117583814
2022-08-18 07:00:00,2.361631271,0.6257455644
2022-08-18 07:10:00,2.373815634,0.5803467281
2022-08-18 07:20:00,2.37927715,0.5697621967
2022-08-18 07:30:00,2.357375353,0.647802178
2022-08-18 07:40:00,2.458831733,0.4123301682
2022-08-18 07:50:00,2.445747335,0.4266997516
2022-08-18 08:00:00,2.610707394,0.2645282003
2022-08-18 08:10:00,2.702089205,0.1702316376
2022-08-18 08:20:00,2.690791536,0.1754280037
2022-08-18 08:30:00,2.666126902,0.2025649088
2022-08-18 08:40:00,2.644293054,0.2333537446
2022-08-18 08:50:00,2.730150041,0.1616876314
2022-08-18 09:00:00,2.67910942,0.2003485502
2022-08-18 09:10:00,2.647068785,0.2343158112
2022-08-18 09:20:00,2.703646655,0.1832712545
2022-08-18 09:30:00,2.853273842,0.1489642877
2022-08-18 09:40:00,2.86297882,0.1499645163
2022-08-18 09:50:00,2.870393716,0.1519524417
2022-08-18 10:00:00,2.858667785,0.1703361741
2022-08-18 10:10:00,2.880652938,0.1555458632
2022-08-18 10:20:00,2.879196777,0.16517673
2022-08-18 10:30:00,2.91365561,0.1578705459
2022-08-18 10:40:00,2.879054647,0.1853647811
2022-08-18 10:50:00,2.732892453,0.2517793201
2022-08-18 11:00:00,2.613403688,0.3571518769
2022-08-18 11:10:00,2.504072063,0.4246262117
2022-08-18 11:20:00,2.381907618,0.6187439494
2022-08-18 11:30:00,2.441888999,0.5042381129
2022-08-18 11:40:00,2.382561374,0.6153882237
2022-08-18 11:50:00,2.382659596,0.6090190192
2022-08-18 12:00:00,2.413049554,0.5427696734
2022-08-18 12:10:00,2.423650566,0.5185717803
2022-08-18 12:20:00,2.498180185,0.4302572093
2022-08-18 12:30:00,2.42407506,0.5216263882
2022-08-18 12:40:00,2.451083569,0.4916925882
2022-08-18 12:50:00,2.578196727,0.3954634186
2022-08-18 13:00:00,2.57930134,0.3963694395
2022-08-18 13:10:00,2.577375477,0.4145582523
2022-08-18 13:20:00,2.607732229,0.3935976653
2022-08-18 13:30:00,2.641549985,0.3723153796
2022-08-18 13:40:00,2.59763352,0.4120788306
2022-08-18 13:50:00,2.424745623,0.5649654753
2022-08-18 14:00:00,2.648060909,0.352869181
2022-08-18 14:10:00,2.5771287,0.4506557205
2022-08-18 14:20:00,2.486907503,0.5087614919
2022-08-18 14:30:00,2.470895759,0.5311193908
2022-08-18 14:40:00,2.464229038,0.5445472057
2022-08-18 14:50:00,2.512402983,0.4720740954
2022-08-18 15:00:00,2.480795922,0.514100693
2022-08-18 15:10:00,2.508721802,0.4693644208
2022-08-18 15:20:00,2.483767407,0.4984513229
2022-08-18 15:30:00,2.603998476,0.3894151778
2022-08-18 15:40:00,2.669594545,0.3184784496
2022-08-18 15:50:00,2.74195758,0.2757227966
2022-08-18 16:00:00,2.392945724,0.6426808269
2022-08-18 16:10:00,2.902539481,0.2095772683
2022-08-18 16:20:00,2.877995226,0.2379272554
2022-08-18 16:30:00,2.872154468,0.2453969282
2022-08-18 16:40:00,2.780957372,0.2888248321
2022-08-18 16:50:00,2.843780919,0.2745601762
2022-08-18 17:00:00,2.818340126,0.2817595637
2022-08-18 17:10:00,2.763850697,0.3105210204
2022-08-18 17:20:00,2.747437801,0.3185803164
2022-08-18 17:30:00,2.692001338,0.357330516
2022-08-18 17:40:00,2.758188894,0.3146512961
2022-08-18 17:50:00,2.727855501,0.349280293
2022-08-18 18:00:00,2.723352035,0.3570736514
2022-08-18 18:10:00,2.677415218,0.3911621376
2022-08-18 18:20:00,2.635154203,0.4368440662
2022-08-18 18:30:00,2.716648039,0.3586223565
2022-08-18 18:40:00,2.747904524,0.3119189523
2022-08-18 18:50:00,2.70537922,0.3719395918
2022-08-18 19:00:00,2.708477203,0.3692069869
2022-08-18 19:10:00,2.669793814,0.4167027688
2022-08-18 19:20:00,2.665451808,0.4348072476
2022-08-18 19:30:00,2.761922403,0.2884877323
2022-08-18 19:40:00,2.917330039,0.1788235279
2022-08-18 19:50:00,2.731427563,0.3424365765
2022-08-18 20:00:00,2.777447682,0.2814371508
2022-08-18 20:10:00,2.832738866,0.2572343102
2022-08-18 20:20:00,2.737263755,0.3473552033
2022-08-18 20:30:00,2.649230981,0.4771640211
2022-08-18 20:40:00,2.665441399,0.4723968032
2022-08-18 20:50:00,2.62566765,0.5202569963
2022-08-18 21:00:00,2.630396647,0.5129539185
2022-08-18 21:10:00,2.625210216,0.5302047231
2022-08-18 21:20:00,2.623946614,0.5360276872
2022-08-18 21:30:00,2.63195482,0.504521476
2022-08-18 21:40:00,2.598416818,0.574468287
2022-08-18 21:50:00,2.611802542,0.5520190861
2022-08-18 22:00:00,2.608919412,0.5622495244
2022-08-18 22:10:00,2.590708447,0.5945826361
2022-08-18 22:20:00,2.591226233,0.591329158
2022-08-18 22:30:00,2.61229009,0.5396923081
2022-08-18 22:40:00,2.610979448,0.5524383353
2022-08-18 22:50:00,2.632385642,0.4787692804
2022-08-18 23:00:00,2.644215784,0.4617377392
2022-08-18 23:10:00,2.641121141,0.4713078319
2022-08-18 23:20:00,2.638063493,0.476449784
2022-08-18 23:30:00,2.616318335,0.54617053
2022-08-18 23:40:00,2.627045634,0.511613039
2022-08-18 23:50:00,2.646966713,0.4394578604
2022-08-19 00:00:00,2.617505544,0.5545413445
2022-08-19 00:10:00,2.666045703,0.3978727557
2022-08-19 00:20:00,2.574568996,0.6811580375
2022-08-19 00:30:00,2.732430946,0.2889202596
2022-08-19 00:40:00,2.800224364,0.2123564489
2022-08-19 00:50:00,2.817385277,0.2090816561
2022-08-19 01:00:00,2.848670027,0.1881141179
2022-08-19 01:10:00,3.263547374,0.08698199396
2022-08-19 01:20:00,4.501147334,0.02937335469
2022-08-19 01:30:00,4.725025856,0.0236918046
2022-08-19 01:40:00,4.892457778,0.02007213171
2022-08-19 01:50:00,4.694608505,0.03988260233
2022-08-19 02:00:00,4.586967653,0.04901520514
2022-08-19 02:10:00,5.758857993,0.008222946243
2022-08-19 02:20:00,4.349304308,0.07549392899
2022-08-19 02:30:00,4.611681931,0.05499856816
2022-08-19 02:40:00,2.471412711,0.7192302523
2022-08-19 02:50:00,2.62932073,0.5038789441
2022-08-19 03:00:00,2.632779677,0.4752279543
2022-08-19 03:10:00,2.48998461,0.6915374815
2022-08-19 03:20:00,2.080849935,0.9093136677
2022-08-19 03:30:00,2.336303783,0.8232160391
2022-08-19 03:40:00,2.235885026,0.8556423621
2022-08-19 03:50:00,2.294693472,0.8285738296
2022-08-19 04:00:00,2.354913536,0.7940990544
2022-08-19 04:10:00,2.360272726,0.7832535721
2022-08-19 04:20:00,2.401982309,0.7401834493
2022-08-19 04:30:00,2.277462832,0.8377884117
2022-08-19 04:40:00,2.277424595,0.8390419885
2022-08-19 04:50:00,2.653607507,0.393900452
2022-08-19 05:00:00,2.430056747,0.7097230717
2022-08-19 05:10:00,2.405975012,0.7289891463
2022-08-19 05:20:00,2.405453148,0.7318451093
2022-08-19 05:30:00,2.451577849,0.6919545163
2022-08-19 05:40:00,2.537261978,0.6053893666
2022-08-19 05:50:00,2.551972418,0.5939751263
2022-08-19 06:00:00,2.649338329,0.4062951608
2022-08-19 06:10:00,2.742777341,0.2965382894
2022-08-19 06:20:00,2.752998422,0.287716089
2022-08-19 06:30:00,2.722343491,0.3474672892
2022-08-19 06:40:00,2.815274954,0.2402302813
2022-08-19 06:50:00,2.807707991,0.2494921686
2022-08-19 07:00:00,2.87102589,0.2010007658
2022-08-19 07:10:00,2.854527017,0.2129602762
2022-08-19 07:20:00,2.905364854,0.1802211096
2022-08-19 07:30:00,2.924662851,0.1749065218
2022-08-19 07:40:00,2.936538564,0.172085603
2022-08-19 07:50:00,2.940505615,0.1699786415
2022-08-19 08:00:00,2.963385282,0.1681265659
2022-08-19 08:10:00,2.968231642,0.1672737732
2022-08-19 08:20:00,3.00090493,0.1646967199
2022-08-19 08:30:00,2.982742972,0.1744066104
2022-08-19 08:40:00,3.027757614,0.1606347241
2022-08-19 08:50:00,3.042724087,0.1575447762
2022-08-19 09:00:00,3.063165952,0.1499432621
2022-08-19 09:10:00,3.066887352,0.1506975909
2022-08-19 09:20:00,3.090538301,0.1507355455
2022-08-19 09:30:00,3.115928976,0.1477480359
2022-08-19 09:40:00,3.103522676,0.1588072534
2022-08-19 09:50:00,3.136015045,0.1471455655
2022-08-19 10:00:00,3.168822907,0.146061839
2022-08-19 10:10:00,3.156074122,0.1572692184
2022-08-19 10:20:00,3.157825033,0.1600702176
2022-08-19 10:30:00,3.176873857,0.1499813426
2022-08-19 10:40:00,3.174166352,0.160573485
2022-08-19 10:50:00,3.197992498,0.1525328466
2022-08-19 11:00:00,3.214184475,0.1511340344
2022-08-19 11:10:00,3.223035283,0.1529076456
2022-08-19 11:20:00,3.234871301,0.1539219744
2022-08-19 11:30:00,3.246740145,0.1547660708
2022-08-19 11:40:00,3.242626199,0.1650994827
2022-08-19 11:50:00,3.243325254,0.1674169874
2022-08-19 12:00:00,3.236082343,0.1862617536
2022-08-19 12:10:00,3.246728557,0.1715246542
2022-08-19 12:20:00,3.2745938,0.157289701
2022-08-19 12:30:00,3.251275141,0.1753379906
2022-08-19 12:40:00,3.262808101,0.1760617077
2022-08-19 12:50:00,3.257881383,0.1862976719
2022-08-19 13:00:00,3.273215947,0.1727611496
2022-08-19 13:10:00,3.263736302,0.1848990707
2022-08-19 13:20:00,3.276543829,0.167575992
2022-08-19 13:30:00,3.274779153,0.177573585
2022-08-19 13:40:00,3.253997007,0.2363453794
2022-08-19 13:50:00,3.278672848,0.1730085958
2022-08-19 14:00:00,3.275918205,0.1910328693
2022-08-19 14:10:00,3.272972299,0.2268423947
2022-08-19 14:20:00,3.284085628,0.1765559763
2022-08-19 14:30:00,3.25668007,0.2775766502
2022-08-19 14:40:00,3.185716542,0.3839567845
2022-08-19 14:50:00,3.290891724,0.1797771946
2022-08-19 15:00:00,3.201130242,0.3857580339
2022-08-19 15:10:00,3.120812317,0.4682207729
2022-08-19 15:20:00,3.143861833,0.4591028104
2022-08-19 15:30:00,3.0919287,0.4984476315
2022-08-19 15:40:00,3.047925191,0.5246284274
2022-08-19 15:50:00,3.056506638,0.5229177541
2022-08-19 16:00:00,3.049512833,0.5308548864
2022-08-19 16:10:00,3.030198067,0.5513753327
2022-08-19 16:20:00,3.037655793,0.5496157075
2022-08-19 16:30:00,3.027289076,0.5676069193
2022-08-19 16:40:00,2.994257443,0.5790972555
2022-08-19 16:50:00,2.986854871,0.5842171732
2022-08-19 17:00:00,2.951097034,0.6023602342
2022-08-19 17:10:00,2.973585948,0.5905952487
2022-08-19 17:20:00,2.946270024,0.612963495
2022-08-19 17:30:00,2.927433914,0.6266596377
2022-08-19 17:40:00,2.932263083,0.622580262
2022-08-19 17:50:00,2.91474608,0.6343834825
2022-08-19 18:00:00,2.890252892,0.6409829047
2022-08-19 18:10:00,2.888659421,0.6391189394
2022-08-19 18:20:00,2.885048324,0.6373136271
2022-08-19 18:30:00,2.86288194,0.6412968744
2022-08-19 18:40:00,2.830971465,0.6460361372
2022-08-19 18:50:00,2.787868649,0.6538082102
2022-08-19 19:00:00,2.762705387,0.6542238174
2022-08-19 19:10:00,2.88672613,0.5812609757
2022-08-19 19:20:00,2.481063664,0.7676416627
2022-08-19 19:30:00,3.108589267,0.3625440836
2022-08-19 19:40:00,4.07475756,0.1025162257
2022-08-19 19:50:00,4.052661161,0.1118370369
2022-08-19 20:00:00,4.029137565,0.1195071869
2022-08-19 20:10:00,3.854251077,0.1422157245
2022-08-19 20:20:00,2.441269363,0.7939007761
2022-08-19 20:30:00,2.455498186,0.7808055426
2022-08-19 20:40:00,2.445750771,0.795966503
2022-08-19 20:50:00,2.453829765,0.7849262166
2022-08-19 21:00:00,2.414840613,0.833342699
2022-08-19 21:10:00,2.401136531,0.8518286507
2022-08-19 21:20:00,2.450396742,0.7939366654
2022-08-19 21:30:00,2.412161155,0.8353431086
2022-08-19 21:40:00,2.363776261,0.8724962024
2022-08-19 21:50:00,2.366227242,0.8625534412
2022-08-19 22:00:00,2.438529309,0.8064131558
2022-08-19 22:10:00,2.374517865,0.8490327238
2022-08-19 22:20:00,2.368255507,0.8504892999
2022-08-19 22:30:00,2.35132059,0.8719160586
2022-08-19 22:40:00,2.365915559,0.8466935936
2022-08-19 22:50:00,2.34975758,0.870353763
2022-08-19 23:00:00,2.354390955,0.8482324201
2022-08-19 23:10:00,2.414216475,0.7603662606
2022-08-19 23:20:00,2.425326851,0.7423620228
2022-08-19 23:30:00,2.379289052,0.7884198738
2022-08-19 23:40:00,2.439772717,0.714409894
2022-08-19 23:50:00,2.358917203,0.8410377666
2022-08-20 00:00:00,2.353946801,0.8516436971
2022-08-20 00:10:00,2.396747521,0.7543599539
2022-08-20 00:20:00,2.427683402,0.7009688006
2022-08-20 00:30:00,2.492320321,0.6043676019
2022-08-20 00:40:00,2.531009781,0.5906908297
2022-08-20 00:50:00,2.233695152,0.9198157425
2022-08-20 01:00:00,3.847547275,0.1010534085
2022-08-20 01:10:00,2.374243829,0.7832253451
2022-08-20 01:20:00,2.429865137,0.683091574
2022-08-20 01:30:00,2.427576667,0.6916154342
2022-08-20 01:40:00,2.371544853,0.787700472
2022-08-20 01:50:00,2.429387262,0.6669420623
2022-08-20 02:00:00,2.447839632,0.6136938592
2022-08-20 02:10:00,2.470634781,0.5754497667
2022-08-20 02:20:00,2.440952932,0.6331440574
2022-08-20 02:30:00,2.382455875,0.7499387807
2022-08-20 02:40:00,2.383881964,0.7414126923
2022-08-20 02:50:00,2.284667684,0.8987533508
2022-08-20 03:00:00,2.276041071,0.904089868
2022-08-20 03:10:00,2.31561375,0.8733615706
2022-08-20 03:20:00,2.310149398,0.875532652
2022-08-20 03:30:00,2.324135478,0.8536936886
2022-08-20 03:40:00,2.316903708,0.8568376618
2022-08-20 03:50:00,2.309915187,0.8779160367
2022-08-20 04:00:00,2.363763589,0.7791356078
2022-08-20 04:10:00,2.338522675,0.8320924843
2022-08-20 04:20:00,2.24454689,0.9139686749
2022-08-20 04:30:00,2.306395273,0.8762652468
2022-08-20 04:40:00,2.275231651,0.9012019862
2022-08-20 04:50:00,2.575163089,0.4583328744
2022-08-20 05:00:00,2.745194909,0.3868689913
2022-08-20 05:10:00,2.304083627,0.8674948476
2022-08-20 05:20:00,2.75284021,0.3782506986
2022-08-20 05:30:00,2.75853221,0.3734210626
2022-08-20 05:40:00,2.763814333,0.3647541375
2022-08-20 05:50:00,2.355690462,0.7731800417
2022-08-20 06:00:00,2.712853844,0.4141042551
2022-08-20 06:10:00,2.706417534,0.423250493
2022-08-20 06:20:00,2.717856554,0.4085693725
2022-08-20 06:30:00,2.782854855,0.3470133161
2022-08-20 06:40:00,2.732088927,0.4048303346
2022-08-20 06:50:00,2.820669682,0.3279388115
2022-08-20 07:00:00,3.221816644,0.1229598149
2022-08-20 07:10:00,2.521921436,0.5357022564
2022-08-20 07:20:00,2.521194571,0.5396393569
2022-08-20 07:30:00,3.862177648,0.06100145193
2022-08-20 07:40:00,2.49454221,0.5634793366
2022-08-20 07:50:00,2.348763859,0.8108283871
2022-08-20 08:00:00,2.784829158,0.3501693444
2022-08-20 08:10:00,2.312386515,0.8551936381
2022-08-20 08:20:00,2.438930349,0.6337326622
2022-08-20 08:30:00,2.452153201,0.5986747394
2022-08-20 08:40:00,2.354871334,0.7894117871
2022-08-20 08:50:00,2.430644111,0.6459591057
2022-08-20 09:00:00,2.345917372,0.8204223372
2022-08-20 09:10:00,2.524923215,0.5083748382
2022-08-20 09:20:00,2.790359873,0.317439125
2022-08-20 09:30:00,2.938685194,0.2354159884
2022-08-20 09:40:00,2.897134345,0.2627135738
2022-08-20 09:50:00,2.9490835,0.2183146844
2022-08-20 10:00:00,2.967047693,0.2179776081
2022-08-20 10:10:00,3.001326711,0.2136290566
2022-08-20 10:20:00,3.007327827,0.2140589224
2022-08-20 10:30:00,3.032053922,0.2117136589
2022-08-20 10:40:00,3.05114012,0.202272786
2022-08-20 10:50:00,2.932067619,0.2888064687
2022-08-20 11:00:00,2.94886959,0.2787437895
2022-08-20 11:10:00,2.936149027,0.3001869656
2022-08-20 11:20:00,2.933946251,0.3084280406
2022-08-20 11:30:00,2.966647474,0.273147239
2022-08-20 11:40:00,2.926609217,0.3335626375
2022-08-20 11:50:00,2.98893435,0.2639699712
2022-08-20 12:00:00,2.969202086,0.2758576028
2022-08-20 12:10:00,2.950593473,0.2961133493
2022-08-20 12:20:00,2.990861479,0.2525811534
2022-08-20 12:30:00,2.964404555,0.2902113074
2022-08-20 12:40:00,2.948366186,0.3167316079
2022-08-20 12:50:00,2.925017859,0.3598940171
2022-08-20 13:00:00,2.877879791,0.3808803442
2022-08-20 13:10:00,2.852609974,0.3895111977
2022-08-20 13:20:00,2.868611362,0.3876526107
2022-08-20 13:30:00,2.870016575,0.387510784
2022-08-20 13:40:00,2.89581295,0.3744602546
2022-08-20 13:50:00,2.85677443,0.4118024108
2022-08-20 14:00:00,2.861475146,0.4102258141
2022-08-20 14:10:00,2.823424181,0.4356270059
2022-08-20 14:20:00,2.771695818,0.4852344892
2022-08-20 14:30:00,2.829724132,0.4309484502
2022-08-20 14:40:00,2.831016519,0.4284262795
2022-08-20 14:50:00,2.799853326,0.4686822573
2022-08-20 15:00:00,2.811083756,0.458719636
2022-08-20 15:10:00,2.793382715,0.4819951469
2022-08-20 15:20:00,2.760701278,0.5242066513
2022-08-20 15:30:00,2.72293199,0.5638285619
2022-08-20 15:40:00,2.65270805,0.6024899774
2022-08-20 15:50:00,2.710420624,0.5739253814
2022-08-20 16:00:00,2.747858873,0.5289597976
2022-08-20 16:10:00,2.721690588,0.5619374066
2022-08-20 16:20:00,2.757028262,0.5131893995
2022-08-20 16:30:00,2.66541854,0.6043801907
2022-08-20 16:40:00,2.671823358,0.5944867378
2022-08-20 16:50:00,2.695348983,0.5826087012
2022-08-20 17:00:00,2.692615617,0.5852192655
2022-08-20 17:10:00,2.578098385,0.6579311851
2022-08-20 17:20:00,2.568398355,0.6649023423
2022-08-20 17:30:00,2.544776462,0.6742720568
2022-08-20 17:40:00,2.58689518,0.628404013
2022-08-20 17:50:00,2.579229877,0.6316364197
