timestamp,score,beta
2022-07-07 11:00:00,2.310314744,0.1940524813
2022-07-07 11:10:00,2.173796418,0.2709863047
2022-07-07 11:20:00,2.186658373,0.2520538116
2022-07-07 11:30:00,2.24573214,0.2249348249
2022-07-07 11:40:00,2.248663909,0.2242645255
2022-07-07 11:50:00,2.149520842,0.3122450959
2022-07-07 12:00:00,2.21477041,0.2555280344
2022-07-07 12:10:00,2.38960298,0.175771855
2022-07-07 12:20:00,2.269625681,0.2175889445
2022-07-07 12:30:00,2.185409767,0.3010480887
2022-07-07 12:40:00,2.206935365,0.2824385216
2022-07-07 12:50:00,2.289445723,0.2150347681
2022-07-07 13:00:00,2.258205431,0.2406348091
2022-07-07 13:10:00,2.265387669,0.2415930799
2022-07-07 13:20:00,2.189903337,0.329382127
2022-07-07 13:30:00,2.314367881,0.2083382031
2022-07-07 13:40:00,2.230479993,0.3116340747
2022-07-07 13:50:00,2.121797722,0.4485591231
2022-07-07 14:00:00,1.975811566,0.5744339882
2022-07-07 14:10:00,2.120225557,0.4604324604
2022-07-07 14:20:00,2.001597896,0.5562955057
2022-07-07 14:30:00,2.200501207,0.3542457063
2022-07-07 14:40:00,2.142989016,0.4386611363
2022-07-07 14:50:00,2.207694808,0.3308574062
2022-07-07 15:00:00,2.735891494,0.09159249697
2022-07-07 15:10:00,2.704815656,0.1088768892
2022-07-07 15:20:00,2.447044384,0.1688764525
2022-07-07 15:30:00,2.222969426,0.3209763757
2022-07-07 15:40:00,2.374940938,0.1953526643
2022-07-07 15:50:00,2.316810847,0.2172168406
2022-07-07 16:00:00,2.449057657,0.1630735324
2022-07-07 16:10:00,2.468190788,0.1585107542
2022-07-07 16:20:00,2.243873062,0.3324045954
2022-07-07 16:30:00,2.389356014,0.2059047649
2022-07-07 16:40:00,2.330200251,0.2344738475
2022-07-07 16:50:00,2.268881304,0.2970622765
2022-07-07 17:00:00,2.055049903,0.5651110539
2022-07-07 17:10:00,2.120897319,0.5115380217
2022-07-07 17:20:00,1.937734373,0.6641271231
2022-07-07 17:30:00,2.033252993,0.5753515553
2022-07-07 17:40:00,1.990944097,0.6084163912
2022-07-07 17:50:00,2.001870004,0.586830908
2022-07-07 18:00:00,1.89711527,0.6971960655
2022-07-07 18:10:00,1.934061456,0.6685136832
2022-07-07 18:20:00,1.800231308,0.7310976871
2022-07-07 18:30:00,1.891471077,0.6934643063
2022-07-07 18:40:00,1.984681229,0.5942320663
2022-07-07 18:50:00,1.968191467,0.6102355322
2022-07-07 19:00:00,1.741775991,0.7669147561
2022-07-07 19:10:00,1.77907673,0.7347863725
2022-07-07 19:20:00,1.84376054,0.6976632321
2022-07-07 19:30:00,1.797756265,0.7205820032
2022-07-07 19:40:00,1.867003836,0.6747577028
2022-07-07 19:50:00,1.652229589,0.8068357404
2022-07-07 20:00:00,1.599506867,0.8373777031
2022-07-07 20:10:00,1.701446883,0.7552455933
2022-07-07 20:20:00,1.621172643,0.8090237551
2022-07-07 20:30:00,1.611621781,0.814615464
2022-07-07 20:40:00,1.615405703,0.8016587548
2022-07-07 20:50:00,1.625569835,0.7605831263
2022-07-07 21:00:00,1.606541908,0.8052906945
2022-07-07 21:10:00,1.598447215,0.8239940567
2022-07-07 21:20:00,1.515558579,0.8592744007
2022-07-07 21:30:00,1.588824977,0.8219034352
2022-07-07 21:40:00,1.55963282,0.8320555764
2022-07-07 21:50:00,1.551541469,0.8368899431
2022-07-07 22:00:00,1.453318763,0.8698383357
2022-07-07 22:10:00,1.379066969,0.8830756011
2022-07-07 22:20:00,1.441288069,0.8587136132
2022-07-07 22:30:00,1.563222093,0.7728250052
2022-07-07 22:40:00,1.490083436,0.824752046
2022-07-07 22:50:00,1.499252185,0.8114048655
2022-07-07 23:00:00,1.553441702,0.7677836482
2022-07-07 23:10:00,1.595817949,0.7068847808
2022-07-07 23:20:00,1.569264174,0.7355011564
2022-07-07 23:30:00,1.5506973,0.7764812117
2022-07-07 23:40:00,1.506057902,0.7974561588
2022-07-07 23:50:00,1.49902162,0.8068384889
2022-07-08 00:00:00,1.458289835,0.8241631397
2022-07-08 00:10:00,1.37321876,0.8693731122
2022-07-08 00:20:00,1.142386842,0.979318171
2022-07-08 00:30:00,1.216333158,0.92091831
2022-07-08 00:40:00,1.408612104,0.8210479637
2022-07-08 00:50:00,1.297703837,0.8718160278
2022-07-08 01:00:00,1.162055447,0.9620978636
2022-07-08 01:10:00,1.100260309,0.9898745774
2022-07-08 01:20:00,1.086119194,0.9927444636
2022-07-08 01:30:00,1.106002455,0.968767953
2022-07-08 01:40:00,1.133407695,0.9518030083
2022-07-08 01:50:00,1.090225171,0.982987499
2022-07-08 02:00:00,1.130760349,0.94498268
2022-07-08 02:10:00,1.141559187,0.9195123261
2022-07-08 02:20:00,1.106500065,0.9489440545
2022-07-08 02:30:00,1.082965905,0.9939302926
2022-07-08 02:40:00,2.124013806,0.2115847821
2022-07-08 02:50:00,3.862372146,0.01104503365
2022-07-08 03:00:00,3.867946828,0.01092904709
2022-07-08 03:10:00,3.713584722,0.03148755865
2022-07-08 03:20:00,1.460754158,0.669922157
2022-07-08 03:30:00,1.143929013,0.877477279
2022-07-08 03:40:00,1.188363432,0.8228203593
2022-07-08 03:50:00,1.060404163,0.9957099404
2022-07-08 04:00:00,1.075098253,0.9836134702
2022-07-08 04:10:00,1.039849972,0.9979626926
2022-07-08 04:20:00,1.08039705,0.9634173344
2022-07-08 04:30:00,1.168594074,0.8043985049
2022-07-08 04:40:00,1.09665239,0.9224384099
2022-07-08 04:50:00,1.101388888,0.9018756328
2022-07-08 05:00:00,1.122069035,0.8685024755
2022-07-08 05:10:00,1.151413089,0.7999892526
2022-07-08 05:20:00,1.178040378,0.757276577
2022-07-08 05:30:00,1.181458891,0.7488200459
2022-07-08 05:40:00,1.104513252,0.8927309391
2022-07-08 05:50:00,1.164139558,0.7710014426
2022-07-08 06:00:00,1.153641465,0.786375467
2022-07-08 06:10:00,1.138070036,0.8306890228
2022-07-08 06:20:00,1.145250489,0.7948164268
2022-07-08 06:30:00,1.144263588,0.7992374362
2022-07-08 06:40:00,1.206334528,0.682461144
2022-07-08 06:50:00,1.208983538,0.6756454206
2022-07-08 07:00:00,1.181911671,0.7126186135
2022-07-08 07:10:00,1.101855857,0.9037691206
2022-07-08 07:20:00,1.238726694,0.647082513
2022-07-08 07:30:00,1.121446787,0.8704835603
2022-07-08 07:40:00,1.203563194,0.6833238067
2022-07-08 07:50:00,1.297669991,0.6144849713
2022-07-08 08:00:00,1.188150466,0.7039327747
2022-07-08 08:10:00,1.205819853,0.6763778218
2022-07-08 08:20:00,1.166922758,0.759082306
2022-07-08 08:30:00,1.24837007,0.6211375135
2022-07-08 08:40:00,1.292401636,0.6061458626
2022-07-08 08:50:00,1.375234426,0.5588301748
2022-07-08 09:00:00,1.453612009,0.513298942
2022-07-08 09:10:00,1.617987509,0.3819004396
2022-07-08 09:20:00,1.380870961,0.5613772935
2022-07-08 09:30:00,1.840996265,0.2992244209
2022-07-08 09:40:00,2.239749417,0.1058846768
2022-07-08 09:50:00,2.387826978,0.08952471778
2022-07-08 10:00:00,2.351412714,0.1036816885
2022-07-08 10:10:00,2.306944699,0.116795158
2022-07-08 10:20:00,2.292179538,0.1287252065
2022-07-08 10:30:00,2.085434494,0.2094393791
2022-07-08 10:40:00,2.280713244,0.1422280803
2022-07-08 10:50:00,2.233957603,0.1752856003
2022-07-08 11:00:00,2.196566764,0.1966756958
2022-07-08 11:10:00,1.634586659,0.4440851126
2022-07-08 11:20:00,1.678182293,0.4258538515
2022-07-08 11:30:00,1.299657407,0.6915409266
2022-07-08 11:40:00,1.355782384,0.6739866303
2022-07-08 11:50:00,1.427354545,0.6264803044
2022-07-08 12:00:00,1.384307371,0.6463778829
2022-07-08 12:10:00,1.363480198,0.6895236623
2022-07-08 12:20:00,1.427306788,0.6318771001
2022-07-08 12:30:00,2.215122388,0.1987689286
2022-07-08 12:40:00,2.102479033,0.2464878815
2022-07-08 12:50:00,1.961511799,0.3247300832
2022-07-08 13:00:00,1.58220179,0.5147584201
2022-07-08 13:10:00,1.480560695,0.5987012932
2022-07-08 13:20:00,1.609819706,0.476445584
2022-07-08 13:30:00,1.880099128,0.36326961
2022-07-08 13:40:00,1.969393913,0.3175601068
2022-07-08 13:50:00,1.571542595,0.5344782639
2022-07-08 14:00:00,1.981402357,0.3081218321
2022-07-08 14:10:00,2.210743529,0.2018808866
2022-07-08 14:20:00,2.112578182,0.2471483908
2022-07-08 14:30:00,2.176100477,0.2265948254
2022-07-08 14:40:00,2.189564601,0.2233538969
2022-07-08 14:50:00,1.662303883,0.4980819569
2022-07-08 15:00:00,2.037550732,0.3102907625
2022-07-08 15:10:00,1.690928344,0.4852609287
2022-07-08 15:20:00,1.949583287,0.3851310488
2022-07-08 15:30:00,1.684274438,0.4977985698
2022-07-08 15:40:00,1.679014388,0.5037735797
2022-07-08 15:50:00,1.760965786,0.4559669705
2022-07-08 16:00:00,2.302387537,0.1315217979
2022-07-08 16:10:00,2.284893337,0.1470830165
2022-07-08 16:20:00,2.239257852,0.1726867587
2022-07-08 16:30:00,2.122184909,0.2586505278
2022-07-08 16:40:00,2.1424986,0.247785426
2022-07-08 16:50:00,2.162120188,0.2436822495
2022-07-08 17:00:00,2.253832278,0.1634000843
2022-07-08 17:10:00,1.863175381,0.4663587472
2022-07-08 17:20:00,1.729528791,0.5180429133
2022-07-08 17:30:00,1.581169934,0.6401827715
2022-07-08 17:40:00,1.975195533,0.376846659
2022-07-08 17:50:00,2.233983959,0.1866477996
2022-07-08 18:00:00,2.012412184,0.355246848
2022-07-08 18:10:00,2.16308576,0.2463460968
2022-07-08 18:20:00,2.09539182,0.3214387635
2022-07-08 18:30:00,2.172819537,0.2432817156
2022-07-08 18:40:00,2.068333077,0.3502062526
2022-07-08 18:50:00,2.122994695,0.2942452876
2022-07-08 19:00:00,1.955372206,0.4571427474
2022-07-08 19:10:00,2.129076514,0.2838842926
2022-07-08 19:20:00,2.109540915,0.3243857288
2022-07-08 19:30:00,2.105212789,0.3246598618
2022-07-08 19:40:00,2.086370433,0.3458800311
2022-07-08 19:50:00,1.451806227,0.721303236
2022-07-08 20:00:00,1.379252336,0.7497598279
2022-07-08 20:10:00,1.63129993,0.6158244738
2022-07-08 20:20:00,2.157082247,0.2274196193
2022-07-08 20:30:00,2.027626717,0.3752968809
2022-07-08 20:40:00,2.020718322,0.382438953
2022-07-08 20:50:00,1.970542284,0.4296720004
2022-07-08 21:00:00,2.052793578,0.3472151496
2022-07-08 21:10:00,2.194416309,0.1663470644
2022-07-08 21:20:00,1.579931007,0.6708486834
2022-07-08 21:30:00,1.237171308,0.84788883
2022-07-08 21:40:00,1.277374551,0.8139550275
2022-07-08 21:50:00,1.434627791,0.7116644081
2022-07-08 22:00:00,1.879964026,0.4708302969
2022-07-08 22:10:00,1.33051782,0.7785666057
2022-07-08 22:20:00,1.382933902,0.7275563634
2022-07-08 22:30:00,1.314641419,0.7869041261
2022-07-08 22:40:00,1.247310109,0.8373770564
2022-07-08 22:50:00,1.224219055,0.868483402
2022-07-08 23:00:00,1.699250726,0.5061791116
2022-07-08 23:10:00,1.922319433,0.4096935
2022-07-08 23:20:00,1.677658602,0.5327451487
2022-07-08 23:30:00,1.944189661,0.3902203175
2022-07-08 23:40:00,1.510146758,0.6405569134
2022-07-08 23:50:00,1.152782644,0.9502771315
2022-07-09 00:00:00,1.734181413,0.4695119995
2022-07-09 00:10:00,1.32809543,0.7638745597
2022-07-09 00:20:00,1.181062479,0.9164705707
2022-07-09 00:30:00,1.197619685,0.8900801719
2022-07-09 00:40:00,1.206073374,0.8741340955
2022-07-09 00:50:00,1.103788308,0.97242401
2022-07-09 01:00:00,1.147359798,0.9405749722
2022-07-09 01:10:00,1.18628102,0.8827261694
2022-07-09 01:20:00,1.243548526,0.8101793113
2022-07-09 01:30:00,1.173303838,0.9023677324
2022-07-09 01:40:00,1.194831785,0.8567576622
2022-07-09 01:50:00,1.107297688,0.9568043468
2022-07-09 02:00:00,1.257181162,0.7445940764
2022-07-09 02:10:00,1.258156898,0.7331139675
2022-07-09 02:20:00,1.185755149,0.8564577457
2022-07-09 02:30:00,1.185083146,0.8568479164
2022-07-09 02:40:00,1.194915604,0.8122055084
2022-07-09 02:50:00,1.198164941,0.7906151634
2022-07-09 03:00:00,1.17623215,0.8748457053
2022-07-09 03:10:00,1.186178494,0.8266132685
2022-07-09 03:20:00,1.160048124,0.898717124
2022-07-09 03:30:00,1.183689657,0.8409552169
2022-07-09 03:40:00,1.520853828,0.4815696329
2022-07-09 03:50:00,1.240336709,0.7038350892
2022-07-09 04:00:00,1.278249675,0.6344649998
2022-07-09 04:10:00,1.26784951,0.64560827
2022-07-09 04:20:00,1.309149223,0.61190107
2022-07-09 04:30:00,1.220004873,0.7333684408
2022-07-09 04:40:00,1.197555461,0.7769948208
2022-07-09 04:50:00,1.186267948,0.8148525015
2022-07-09 05:00:00,1.182608963,0.8599681273
2022-07-09 05:10:00,1.234519494,0.697719835
2022-07-09 05:20:00,1.306899703,0.5898265939
2022-07-09 05:30:00,1.248841795,0.6596687503
2022-07-09 05:40:00,1.356460449,0.5393261081
2022-07-09 05:50:00,1.286037337,0.6031721634
2022-07-09 06:00:00,1.287494495,0.5994482327
2022-07-09 06:10:00,1.687519145,0.3732523616
2022-07-09 06:20:00,2.154534937,0.127623112
2022-07-09 06:30:00,1.375512205,0.5397136822
2022-07-09 06:40:00,1.217498848,0.7542714775
2022-07-09 06:50:00,1.201292842,0.7713045222
2022-07-09 07:00:00,1.238272601,0.7115653179
2022-07-09 07:10:00,1.257549155,0.6609194708
2022-07-09 07:20:00,1.237162334,0.7261540923
2022-07-09 07:30:00,1.163543177,0.9266632626
2022-07-09 07:40:00,1.415699851,0.5097133399
2022-07-09 07:50:00,1.391340822,0.5240909396
2022-07-09 08:00:00,1.374582441,0.5560940898
2022-07-09 08:10:00,2.186420714,0.1154134747
2022-07-09 08:20:00,2.624332472,0.0450910433
2022-07-09 08:30:00,2.553681561,0.06124076602
2022-07-09 08:40:00,1.652695674,0.4235783279
2022-07-09 08:50:00,1.42072336,0.5401319524
2022-07-09 09:00:00,1.622914755,0.44415332
2022-07-09 09:10:00,1.307836897,0.6561105549
2022-07-09 09:20:00,1.211828827,0.8302456184
2022-07-09 09:30:00,1.26577612,0.7160721605
2022-07-09 09:40:00,1.383597571,0.5811825573
2022-07-09 09:50:00,1.665214,0.407392827
2022-07-09 10:00:00,1.657138874,0.4199871584
2022-07-09 10:10:00,1.602626509,0.4761885113
2022-07-09 10:20:00,1.330184781,0.6667352883
2022-07-09 10:30:00,1.583125688,0.489400005
2022-07-09 10:40:00,1.652427879,0.436266404
2022-07-09 10:50:00,1.506028739,0.54254448
2022-07-09 11:00:00,1.415261184,0.6103031179
2022-07-09 11:10:00,1.412281347,0.6191906267
2022-07-09 11:20:00,1.503554585,0.5470019323
2022-07-09 11:30:00,1.458334485,0.5731743058
2022-07-09 11:40:00,1.452349805,0.5852330449
2022-07-09 11:50:00,1.407156222,0.649897293
2022-07-09 12:00:00,1.586565559,0.4811069789
2022-07-09 12:10:00,1.765561944,0.3312325895
2022-07-09 12:20:00,1.593845963,0.4813700755
2022-07-09 12:30:00,1.778678848,0.3263908086
2022-07-09 12:40:00,1.793121805,0.3276375701
2022-07-09 12:50:00,1.844480816,0.3206855584
2022-07-09 13:00:00,2.234912811,0.1458873891
2022-07-09 13:10:00,2.217851963,0.163593514
2022-07-09 13:20:00,2.256919947,0.1413536941
2022-07-09 13:30:00,2.34994896,0.1315971286
2022-07-09 13:40:00,2.341671976,0.1420345647
2022-07-09 13:50:00,2.414181183,0.1242469508
2022-07-09 14:00:00,2.128539333,0.2536946273
2022-07-09 14:10:00,2.048879167,0.2898755888
2022-07-09 14:20:00,2.058762647,0.2864270529
2022-07-09 14:30:00,2.024381387,0.3130791519
2022-07-09 14:40:00,2.140004515,0.2441057335
2022-07-09 14:50:00,2.184268313,0.2274210946
2022-07-09 15:00:00,2.448047417,0.11720501
2022-07-09 15:10:00,2.604989083,0.1019101113
2022-07-09 15:20:00,2.803807142,0.06979876064
2022-07-09 15:30:00,2.183546307,0.2641000905
2022-07-09 15:40:00,2.14685465,0.2848499887
2022-07-09 15:50:00,2.353962362,0.1583122072
2022-07-09 16:00:00,2.105239125,0.3406692402
2022-07-09 16:10:00,2.046460439,0.3855006308
2022-07-09 16:20:00,2.001929261,0.4129954297
2022-07-09 16:30:00,1.988345995,0.4254955401
2022-07-09 16:40:00,1.896811155,0.4628168869
2022-07-09 16:50:00,1.876564405,0.4757090097
2022-07-09 17:00:00,1.961270997,0.4372324925
2022-07-09 17:10:00,1.859594652,0.4949952751
2022-07-09 17:20:00,1.831865896,0.5155532378
2022-07-09 17:30:00,1.870952607,0.4868823546
2022-07-09 17:40:00,1.779701285,0.5523603705
2022-07-09 17:50:00,1.793022537,0.5460109085
2022-07-09 18:00:00,1.767197247,0.5755943704
2022-07-09 18:10:00,1.747062142,0.5894193471
2022-07-09 18:20:00,1.729272344,0.5945263505
2022-07-09 18:30:00,1.800650327,0.5112845996
2022-07-09 18:40:00,1.782382421,0.5370920076
2022-07-09 18:50:00,1.784285503,0.528833813
2022-07-09 19:00:00,1.787246833,0.5221277962
2022-07-09 19:10:00,1.814406258,0.4821855824
2022-07-09 19:20:00,1.781282509,0.5485204207
2022-07-09 19:30:00,1.752019069,0.5865418117
2022-07-09 19:40:00,1.656054064,0.6414339754
2022-07-09 19:50:00,1.662038716,0.6264079372
2022-07-09 20:00:00,1.640747265,0.6536731362
2022-07-09 20:10:00,1.640605478,0.6535430407
2022-07-09 20:20:00,1.636570737,0.654678374
2022-07-09 20:30:00,1.654889334,0.6111747997
2022-07-09 20:40:00,1.660107075,0.5889297419
2022-07-09 20:50:00,1.675087195,0.5599015956
2022-07-09 21:00:00,1.595423914,0.6816665122
2022-07-09 21:10:00,1.559721425,0.7076422736
2022-07-09 21:20:00,1.554750776,0.7105145125
2022-07-09 21:30:00,1.582228679,0.684658053
2022-07-09 21:40:00,1.551321932,0.7149953513
2022-07-09 21:50:00,1.533910819,0.7217973962
2022-07-09 22:00:00,1.763287374,0.4503690099
2022-07-09 22:10:00,1.712036318,0.4916164742
2022-07-09 22:20:00,1.617580574,0.6303162196
2022-07-09 22:30:00,1.637851717,0.6008829543
2022-07-09 22:40:00,1.58529123,0.666223971
2022-07-09 22:50:00,1.632197451,0.6011766902
2022-07-09 23:00:00,1.606116772,0.6201872617
2022-07-09 23:10:00,1.563161289,0.6803907946
2022-07-09 23:20:00,1.599508664,0.6166638644
2022-07-09 23:30:00,1.622367946,0.5808234958
2022-07-09 23:40:00,1.596156639,0.6242658025
2022-07-09 23:50:00,1.599607681,0.6075333201
2022-07-10 00:00:00,1.510615964,0.7435516242
2022-07-10 00:10:00,1.57070467,0.6753079522
2022-07-10 00:20:00,1.552995182,0.7130746231
2022-07-10 00:30:00,1.559594675,0.6960698888
2022-07-10 00:40:00,1.545701136,0.7345289603
2022-07-10 00:50:00,1.581466706,0.6468057112
2022-07-10 01:00:00,1.539179312,0.7344130524
2022-07-10 01:10:00,1.599870337,0.5427296317
2022-07-10 01:20:00,1.524328085,0.7415274168
2022-07-10 01:30:00,1.553455287,0.6820623361
2022-07-10 01:40:00,1.536754246,0.7228282003
2022-07-10 01:50:00,1.550022342,0.6948594476
2022-07-10 02:00:00,1.549151648,0.6989732657
2022-07-10 02:10:00,1.545579907,0.7133788187
2022-07-10 02:20:00,1.522593306,0.7601533006
2022-07-10 02:30:00,1.500156749,0.7858779361
2022-07-10 02:40:00,1.534230691,0.716863667
2022-07-10 02:50:00,1.566487255,0.5794648661
2022-07-10 03:00:00,1.549158658,0.6616007502
2022-07-10 03:10:00,1.505334586,0.7712330991
2022-07-10 03:20:00,1.514610055,0.7435114675
2022-07-10 03:30:00,1.562089571,0.5753328542
2022-07-10 03:40:00,1.564263125,0.5622967631
2022-07-10 03:50:00,1.54630497,0.667960653
2022-07-10 04:00:00,1.502433545,0.789195402
2022-07-10 04:10:00,1.504509818,0.7852102699
2022-07-10 04:20:00,1.522205846,0.7495550479
2022-07-10 04:30:00,1.571905714,0.5347371292
2022-07-10 04:40:00,1.494437131,0.8209024632
2022-07-10 04:50:00,1.620026137,0.4212512951
2022-07-10 05:00:00,1.662867299,0.3594442882
2022-07-10 05:10:00,1.658090841,0.3770184697
2022-07-10 05:20:00,1.540805447,0.6863051262
2022-07-10 05:30:00,1.585689525,0.4987930321
2022-07-10 05:40:00,1.610334146,0.4460289898
2022-07-10 05:50:00,1.619250887,0.4331600128
2022-07-10 06:00:00,1.623235881,0.4103158883
2022-07-10 06:10:00,1.644156689,0.3799067037
2022-07-10 06:20:00,1.607507798,0.4694295032
2022-07-10 06:30:00,1.649207952,0.3738330473
2022-07-10 06:40:00,1.6304296,0.4137277897
2022-07-10 06:50:00,1.643091021,0.3907181818
2022-07-10 07:00:00,1.66438652,0.3336872735
2022-07-10 07:10:00,1.666849176,0.3302254067
2022-07-10 07:20:00,1.694598463,0.3196778896
2022-07-10 07:30:00,1.723474408,0.3115933962
2022-07-10 07:40:00,1.722605611,0.3225839169
2022-07-10 07:50:00,1.704017017,0.3385858457
2022-07-10 08:00:00,1.594769868,0.5901824596
2022-07-10 08:10:00,1.229837623,0.9447362037
2022-07-10 08:20:00,1.32654055,0.9028724058
2022-07-10 08:30:00,1.492465659,0.845382487
2022-07-10 08:40:00,1.587461563,0.5990722961
2022-07-10 08:50:00,1.641688716,0.4600787353
2022-07-10 09:00:00,1.59914457,0.5838322663
2022-07-10 09:10:00,1.603608222,0.5683567833
2022-07-10 09:20:00,1.618830791,0.5370798911
2022-07-10 09:30:00,1.677796124,0.367327219
2022-07-10 09:40:00,1.65755153,0.4322383053
2022-07-10 09:50:00,1.583885027,0.6680945874
2022-07-10 10:00:00,1.261666819,0.9408956401
2022-07-10 10:10:00,1.278587789,0.9279999132
2022-07-10 10:20:00,1.225638792,0.965050955
2022-07-10 10:30:00,1.210941073,0.9680755458
2022-07-10 10:40:00,1.205404692,0.9703285437
2022-07-10 10:50:00,1.27857635,0.9037778317
2022-07-10 11:00:00,1.243431221,0.9226731495
2022-07-10 11:10:00,1.217396175,0.9503507334
2022-07-10 11:20:00,1.258192442,0.9002374283
2022-07-10 11:30:00,1.393120164,0.8246476278
2022-07-10 11:40:00,1.239300382,0.9166653877
2022-07-10 11:50:00,1.216274668,0.9520754925
2022-07-10 12:00:00,1.846343977,0.2509454211
2022-07-10 12:10:00,1.643641228,0.4370781041
2022-07-10 12:20:00,1.217996599,0.9305985569
2022-07-10 12:30:00,1.301344656,0.8263766551
2022-07-10 12:40:00,1.479876378,0.7677295107
2022-07-10 12:50:00,1.255077591,0.8744113704
2022-07-10 13:00:00,1.375594413,0.7907667407
2022-07-10 13:10:00,1.301640674,0.8103790657
2022-07-10 13:20:00,1.299151735,0.8233858406
2022-07-10 13:30:00,1.242115146,0.8938216225
2022-07-10 13:40:00,1.211647786,0.9580992505
2022-07-10 13:50:00,1.215070108,0.9472021318
2022-07-10 14:00:00,1.246778934,0.8540335759
2022-07-10 14:10:00,1.292591783,0.7913059836
2022-07-10 14:20:00,1.227175481,0.8955586023
2022-07-10 14:30:00,1.349953647,0.7277875363
2022-07-10 14:40:00,1.454603516,0.6783806191
2022-07-10 14:50:00,1.511450887,0.6244879168
2022-07-10 15:00:00,2.02060874,0.1927512585
2022-07-10 15:10:00,1.916477095,0.238072116
2022-07-10 15:20:00,1.945991245,0.2288022215
2022-07-10 15:30:00,2.000327815,0.2044286306
2022-07-10 15:40:00,2.019936461,0.1978812513
2022-07-10 15:50:00,2.045759716,0.1781171466
2022-07-10 16:00:00,2.256785191,0.09699957402
2022-07-10 16:10:00,2.995761927,0.03043482694
2022-07-10 16:20:00,2.995546812,0.04017194157
2022-07-10 16:30:00,2.955279825,0.04978524522
2022-07-10 16:40:00,2.912683054,0.05954510482
