timestamp,score,beta
2022-10-07 17:10:00,2.026656668,0.6055556691
2022-10-07 17:20:00,2.077015148,0.57880442
2022-10-07 17:30:00,1.683564293,0.7755573034
2022-10-07 17:40:00,1.974465017,0.6302958936
2022-10-07 17:50:00,1.85091378,0.6669816776
2022-10-07 18:00:00,1.66238834,0.7826859717
2022-10-07 18:10:00,2.183356574,0.5203918896
2022-10-07 18:20:00,1.578782803,0.8395421895
2022-10-07 18:30:00,1.453139975,0.8919010467
2022-10-07 18:40:00,1.916388747,0.6110106483
2022-10-07 18:50:00,2.210185314,0.4875872875
2022-10-07 19:00:00,2.519565985,0.1524388702
2022-10-07 19:10:00,2.014012187,0.5625405672
2022-10-07 19:20:00,1.336931341,0.9261565875
2022-10-07 19:30:00,1.698246416,0.7157498353
2022-10-07 19:40:00,1.480492836,0.8586517609
2022-10-07 19:50:00,1.564306166,0.815165269
2022-10-07 20:00:00,1.730918442,0.6664325642
2022-10-07 20:10:00,1.08871869,0.9720676437
2022-10-07 20:20:00,1.490667262,0.8357729833
2022-10-07 20:30:00,1.760002235,0.6193795536
2022-10-07 20:40:00,1.06393935,0.9741991512
2022-10-07 20:50:00,1.102698902,0.9526108804
2022-10-07 21:00:00,1.546771866,0.790361357
2022-10-07 21:10:00,1.091401386,0.9533238297
2022-10-07 21:20:00,1.750577847,0.5935844983
2022-10-07 21:30:00,1.948440376,0.4978541647
2022-10-07 21:40:00,2.33336436,0.2721982556
2022-10-07 21:50:00,2.320440075,0.2914000158
2022-10-07 22:00:00,2.354523486,0.2587007087
2022-10-07 22:10:00,2.357801364,0.2538059018
2022-10-07 22:20:00,2.359548903,0.2518628032
2022-10-07 22:30:00,2.700558992,0.05593675086
2022-10-07 22:40:00,2.901656825,0.04393259042
2022-10-07 22:50:00,2.755314594,0.05702593196
2022-10-07 23:00:00,2.688995209,0.07784790614
2022-10-07 23:10:00,2.581245771,0.1123770913
2022-10-07 23:20:00,2.388597116,0.2254485345
2022-10-07 23:30:00,2.769261567,0.05627717677
2022-10-07 23:40:00,2.390132292,0.2348849213
2022-10-07 23:50:00,2.525470859,0.1532581173
2022-10-08 00:00:00,2.329045768,0.3599636486
2022-10-08 00:10:00,2.32642141,0.3651844416
2022-10-08 00:20:00,2.324262324,0.3745510063
2022-10-08 00:30:00,2.325987562,0.376830359
2022-10-08 00:40:00,2.32232823,0.3880433964
2022-10-08 00:50:00,2.395654295,0.2241302786
2022-10-08 01:00:00,2.395654295,0.2183435675
2022-10-08 01:10:00,2.525470859,0.1420591361
2022-10-08 01:20:00,2.432562302,0.1958450465
2022-10-08 01:30:00,2.366226522,0.3045290536
2022-10-08 01:40:00,2.642970876,0.09239939486
2022-10-08 01:50:00,2.64168535,0.1000079228
2022-10-08 02:00:00,2.632078746,0.1084685022
2022-10-08 02:10:00,2.698883096,0.08343032668
2022-10-08 02:20:00,2.698548107,0.09160424339
2022-10-08 02:30:00,2.597948809,0.1441793346
2022-10-08 02:40:00,2.597948809,0.1447353048
2022-10-08 02:50:00,2.329814214,0.4236178597
2022-10-08 03:00:00,2.311648361,0.4838476962
2022-10-08 03:10:00,2.31147551,0.4929808762
2022-10-08 03:20:00,2.329045768,0.4197964555
2022-10-08 03:30:00,2.330694984,0.4059333307
2022-10-08 03:40:00,2.292376204,0.5136621983
2022-10-08 03:50:00,2.433129553,0.2492494638
2022-10-08 04:00:00,2.39073044,0.2960916484
2022-10-08 04:10:00,2.39073044,0.2954739483
2022-10-08 04:20:00,2.39073044,0.2935702692
2022-10-08 04:30:00,2.359620713,0.3703559991
2022-10-08 04:40:00,2.311648361,0.4731546514
2022-10-08 04:50:00,2.297408671,0.5028120051
2022-10-08 05:00:00,2.362510348,0.3457629309
2022-10-08 05:10:00,2.608265607,0.1208794238
2022-10-08 05:20:00,2.747283809,0.05702643603
2022-10-08 05:30:00,2.903115002,0.03481001521
2022-10-08 05:40:00,2.822382444,0.04991608263
2022-10-08 05:50:00,2.608912741,0.1391099231
2022-10-08 06:00:00,2.60858914,0.1467045888
2022-10-08 06:10:00,2.546582197,0.2093611452
2022-10-08 06:20:00,2.439776639,0.2368733559
2022-10-08 06:30:00,2.39073044,0.2829177983
2022-10-08 06:40:00,2.433924324,0.2361717375
2022-10-08 06:50:00,2.311821322,0.4354321882
2022-10-08 07:00:00,2.362287475,0.3316690085
2022-10-08 07:10:00,2.311302768,0.4586632352
2022-10-08 07:20:00,2.293788733,0.479130616
2022-10-08 07:30:00,2.306002243,0.4573525737
2022-10-08 07:40:00,2.296824688,0.473635455
2022-10-08 07:50:00,2.280266742,0.5019482488
2022-10-08 08:00:00,2.313283287,0.4045564001
2022-10-08 08:10:00,2.275405213,0.5098265905
2022-10-08 08:20:00,2.271156986,0.512256016
2022-10-08 08:30:00,2.285833673,0.4861100064
2022-10-08 08:40:00,2.305743091,0.444245375
2022-10-08 08:50:00,2.217088021,0.5325640051
2022-10-08 09:00:00,2.26534848,0.5163365177
2022-10-08 09:10:00,2.40466095,0.2151122505
2022-10-08 09:20:00,2.404708705,0.2135176644
2022-10-08 09:30:00,2.291111866,0.4807915132
2022-10-08 09:40:00,2.311648361,0.4021826377
2022-10-08 09:50:00,2.31147551,0.4202719769
2022-10-08 10:00:00,2.366226522,0.2831385354
2022-10-08 10:10:00,2.580941305,0.1356833089
2022-10-08 10:20:00,2.366226522,0.2860301761
2022-10-08 10:30:00,2.2898811,0.5070315082
2022-10-08 10:40:00,2.319430642,0.395045709
2022-10-08 10:50:00,1.905911421,0.6503978093
2022-10-08 11:00:00,1.922793702,0.6398166003
2022-10-08 11:10:00,2.10535754,0.5992390304
2022-10-08 11:20:00,2.365554798,0.297095108
2022-10-08 11:30:00,2.422055457,0.2063639373
2022-10-08 11:40:00,2.448170149,0.1727521373
2022-10-08 11:50:00,2.490669037,0.1664424981
2022-10-08 12:00:00,2.51841315,0.1635173905
2022-10-08 12:10:00,2.585526281,0.1225315463
2022-10-08 12:20:00,2.574520974,0.1456338759
2022-10-08 12:30:00,2.574453319,0.1532494451
2022-10-08 12:40:00,2.603463427,0.1117897317
2022-10-08 12:50:00,2.628136914,0.09555366811
2022-10-08 13:00:00,2.4612711,0.2271143927
2022-10-08 13:10:00,2.281675684,0.5737443882
2022-10-08 13:20:00,1.605953309,0.8077196778
2022-10-08 13:30:00,1.642604869,0.7946637735
2022-10-08 13:40:00,1.666539672,0.7866781027
2022-10-08 13:50:00,1.609633805,0.8184389751
2022-10-08 14:00:00,2.08223492,0.6532997424
2022-10-08 14:10:00,2.285712883,0.5690342475
2022-10-08 14:20:00,1.920888697,0.7008130367
2022-10-08 14:30:00,2.004109532,0.6694633177
2022-10-08 14:40:00,2.166130187,0.6181764332
2022-10-08 14:50:00,2.276732179,0.5646109604
2022-10-08 15:00:00,1.751183601,0.7482425769
2022-10-08 15:10:00,2.879792602,0.05876104149
2022-10-08 15:20:00,2.486043024,0.2396240995
2022-10-08 15:30:00,2.131823134,0.6195476225
2022-10-08 15:40:00,1.804610113,0.7216705777
2022-10-08 15:50:00,1.682119302,0.7782074041
2022-10-08 16:00:00,1.677279177,0.7792713531
2022-10-08 16:10:00,1.682285139,0.7613348891
2022-10-08 16:20:00,1.901759661,0.6706357933
2022-10-08 16:30:00,1.678972164,0.7687467414
2022-10-08 16:40:00,1.577483757,0.8451452759
2022-10-08 16:50:00,1.597667716,0.8210354176
2022-10-08 17:00:00,1.612861122,0.7932180747
2022-10-08 17:10:00,1.578857617,0.8320892647
2022-10-08 17:20:00,1.607231567,0.7941235022
2022-10-08 17:30:00,1.593215027,0.8123810534
2022-10-08 17:40:00,1.654566908,0.7389341015
2022-10-08 17:50:00,1.718204745,0.6645813499
2022-10-08 18:00:00,1.652900004,0.7375047051
2022-10-08 18:10:00,1.843279215,0.5913903176
2022-10-08 18:20:00,1.619823173,0.7525320671
2022-10-08 18:30:00,1.633405728,0.7391734771
2022-10-08 18:40:00,1.648522876,0.7179476156
2022-10-08 18:50:00,1.684146896,0.6469453398
2022-10-08 19:00:00,1.893891369,0.5449387854
2022-10-08 19:10:00,1.849620807,0.5518468375
2022-10-08 19:20:00,2.019386785,0.4785084919
2022-10-08 19:30:00,1.972006625,0.4937132047
2022-10-08 19:40:00,1.91996546,0.5131206634
2022-10-08 19:50:00,1.829174757,0.5633975706
2022-10-08 20:00:00,1.666102661,0.6872686808
2022-10-08 20:10:00,1.73592267,0.5963999106
2022-10-08 20:20:00,1.756046917,0.5756501903
2022-10-08 20:30:00,1.730883639,0.6006724156
2022-10-08 20:40:00,1.715629,0.6149387179
2022-10-08 20:50:00,1.677325912,0.6637596017
2022-10-08 21:00:00,1.673001249,0.6713263704
2022-10-08 21:10:00,1.78847484,0.5316236088
2022-10-08 21:20:00,2.276315833,0.3476909898
2022-10-08 21:30:00,1.788542303,0.527436226
2022-10-08 21:40:00,1.731000707,0.5764438414
2022-10-08 21:50:00,1.716764754,0.6031367986
2022-10-08 22:00:00,1.714340576,0.6133857683
2022-10-08 22:10:00,1.647843666,0.7226016579
2022-10-08 22:20:00,1.749008363,0.5430189613
2022-10-08 22:30:00,1.690467586,0.6249250069
2022-10-08 22:40:00,1.656476282,0.6957306535
2022-10-08 22:50:00,1.644074645,0.7309573554
2022-10-08 23:00:00,1.671015229,0.6677958817
2022-10-08 23:10:00,1.67106079,0.662173693
2022-10-08 23:20:00,1.607982862,0.7753012561
2022-10-08 23:30:00,1.617806432,0.7581700623
2022-10-08 23:40:00,1.689367918,0.5999251787
2022-10-08 23:50:00,1.61166867,0.7680273497
2022-10-09 00:00:00,1.659468167,0.677324172
2022-10-09 00:10:00,1.603908682,0.7924190339
2022-10-09 00:20:00,1.77766545,0.4793020761
2022-10-09 00:30:00,1.673298095,0.6332000146
2022-10-09 00:40:00,1.803843253,0.453891709
2022-10-09 00:50:00,1.40321985,0.8695264933
2022-10-09 01:00:00,1.036589114,0.9660759202
2022-10-09 01:10:00,1.182175965,0.9259817406
2022-10-09 01:20:00,1.653115055,0.6817261706
2022-10-09 01:30:00,1.624756398,0.7288475189
2022-10-09 01:40:00,1.603698005,0.7859934414
2022-10-09 01:50:00,1.659299946,0.6510996924
2022-10-09 02:00:00,1.006263961,0.9701900478
2022-10-09 02:10:00,1.403898037,0.8366180193
2022-10-09 02:20:00,1.326656948,0.8658696317
2022-10-09 02:30:00,1.291410906,0.8750969641
2022-10-09 02:40:00,1.309935678,0.858304792
2022-10-09 02:50:00,1.425821078,0.7984687364
2022-10-09 03:00:00,1.009780426,0.9562787085
2022-10-09 03:10:00,1.475881851,0.7725590391
2022-10-09 03:20:00,1.335820944,0.8300157957
2022-10-09 03:30:00,1.251990199,0.8772369428
2022-10-09 03:40:00,1.247903182,0.8790881765
2022-10-09 03:50:00,1.173215113,0.9030093316
2022-10-09 04:00:00,1.086309677,0.918447305
2022-10-09 04:10:00,1.121238582,0.9030861112
2022-10-09 04:20:00,1.066022926,0.9232653471
2022-10-09 04:30:00,1.141104412,0.8836176463
2022-10-09 04:40:00,1.31725665,0.7911996414
2022-10-09 04:50:00,1.650353,0.5603457828
2022-10-09 05:00:00,1.392190495,0.7458154116
2022-10-09 05:10:00,1.216184189,0.8464897567
2022-10-09 05:20:00,1.135402398,0.8833096553
2022-10-09 05:30:00,1.227224926,0.8274945811
2022-10-09 05:40:00,1.244823046,0.8168013226
2022-10-09 05:50:00,1.211447637,0.838863975
2022-10-09 06:00:00,1.334297713,0.7265339717
2022-10-09 06:10:00,1.127289429,0.8872643893
2022-10-09 06:20:00,1.179522949,0.8467474641
2022-10-09 06:30:00,1.154241679,0.8578558352
2022-10-09 06:40:00,1.262060498,0.757372299
2022-10-09 06:50:00,1.219704993,0.7999072664
2022-10-09 07:00:00,1.658966069,0.4583391034
2022-10-09 07:10:00,1.220145703,0.7948717096
2022-10-09 07:20:00,1.224942037,0.7827541264
2022-10-09 07:30:00,1.40766391,0.6194582338
2022-10-09 07:40:00,1.31621576,0.6956813276
2022-10-09 07:50:00,1.285991191,0.7221228173
2022-10-09 08:00:00,1.736014453,0.2899766724
2022-10-09 08:10:00,1.587033472,0.5384326537
2022-10-09 08:20:00,1.517769593,0.5666175103
2022-10-09 08:30:00,1.606635139,0.4974589262
2022-10-09 08:40:00,1.670569967,0.3752151311
2022-10-09 08:50:00,1.653032774,0.417267051
2022-10-09 09:00:00,1.7886766,0.2389740444
2022-10-09 09:10:00,1.701831375,0.3168023361
2022-10-09 09:20:00,1.64933989,0.4389075589
2022-10-09 09:30:00,1.820296018,0.2235405068
2022-10-09 09:40:00,1.664068001,0.3907152284
2022-10-09 09:50:00,1.6762999,0.3597471308
2022-10-09 10:00:00,1.638437972,0.4860160487
2022-10-09 10:10:00,1.642785657,0.4860444781
2022-10-09 10:20:00,1.700775784,0.3331058521
2022-10-09 10:30:00,1.268998571,0.7529560304
2022-10-09 10:40:00,1.344033852,0.6679576128
2022-10-09 10:50:00,2.164520906,0.1371034656
2022-10-09 11:00:00,2.184133222,0.1331310789
2022-10-09 11:10:00,1.286117294,0.7442619543
2022-10-09 11:20:00,1.563996047,0.5734956549
2022-10-09 11:30:00,1.317755445,0.7112850376
2022-10-09 11:40:00,1.368911689,0.6654945241
2022-10-09 11:50:00,1.565723638,0.562229771
2022-10-09 12:00:00,1.189532868,0.8755288836
2022-10-09 12:10:00,1.268476443,0.7844392466
2022-10-09 12:20:00,1.325263739,0.7083799514
2022-10-09 12:30:00,1.236776951,0.8229589554
2022-10-09 12:40:00,1.203294728,0.8729278148
2022-10-09 12:50:00,1.203507525,0.8666871922
2022-10-09 13:00:00,1.220523777,0.8349546467
2022-10-09 13:10:00,1.223847992,0.8288208996
2022-10-09 13:20:00,1.174379564,0.9059783835
2022-10-09 13:30:00,1.219773691,0.8432023004
2022-10-09 13:40:00,1.23315381,0.8000442613
2022-10-09 13:50:00,1.196731978,0.8816392194
2022-10-09 14:00:00,1.233773621,0.7901641768
2022-10-09 14:10:00,1.305316778,0.7041178527
2022-10-09 14:20:00,1.257767321,0.7611906788
2022-10-09 14:30:00,1.214505169,0.8577383286
2022-10-09 14:40:00,1.323154957,0.6675104578
2022-10-09 14:50:00,1.276808424,0.7259943409
2022-10-09 15:00:00,1.309875777,0.6859982512
2022-10-09 15:10:00,1.324005849,0.6500966144
2022-10-09 15:20:00,1.269417902,0.7368614734
2022-10-09 15:30:00,1.220663268,0.8266388535
2022-10-09 15:40:00,1.278065016,0.7090593536
2022-10-09 15:50:00,1.206697557,0.8690016892
2022-10-09 16:00:00,1.253067764,0.7533618769
2022-10-09 16:10:00,1.234281821,0.7787423806
2022-10-09 16:20:00,1.273278452,0.6987964386
2022-10-09 16:30:00,1.24574543,0.7578167664
2022-10-09 16:40:00,1.21672184,0.8464965998
2022-10-09 16:50:00,1.247450023,0.7426567709
2022-10-09 17:00:00,1.251255059,0.730547827
2022-10-09 17:10:00,1.252888722,0.7170563597
2022-10-09 17:20:00,1.250826976,0.7299786119
2022-10-09 17:30:00,1.264938675,0.6794020702
2022-10-09 17:40:00,1.194178145,0.8973481345
2022-10-09 17:50:00,1.20349116,0.8793047715
2022-10-09 18:00:00,1.236192045,0.7595428949
2022-10-09 18:10:00,1.244377352,0.743701973
2022-10-09 18:20:00,1.221451106,0.8001628355
2022-10-09 18:30:00,1.169882301,0.9253686124
2022-10-09 18:40:00,1.260065678,0.6564202768
2022-10-09 18:50:00,1.265223159,0.6370396398
2022-10-09 19:00:00,1.196998134,0.8830615916
2022-10-09 19:10:00,1.534182947,0.3903317031
2022-10-09 19:20:00,1.458765861,0.432471579
2022-10-09 19:30:00,1.460063746,0.4306634243
2022-10-09 19:40:00,1.810305408,0.1493542132
2022-10-09 19:50:00,1.676439261,0.2511926645
2022-10-09 20:00:00,1.565416608,0.371728991
2022-10-09 20:10:00,2.78446278,0.02407175057
2022-10-09 20:20:00,1.989610018,0.1150454498
2022-10-09 20:30:00,1.702838879,0.2256986546
2022-10-09 20:40:00,2.229112115,0.09420231317
2022-10-09 20:50:00,2.271612285,0.09070504923
2022-10-09 21:00:00,2.406312631,0.05531236292
2022-10-09 21:10:00,2.364250838,0.0767095747
2022-10-09 21:20:00,2.363770768,0.08361158562
2022-10-09 21:30:00,2.302798661,0.1088357376
2022-10-09 21:40:00,2.283409336,0.1193503256
2022-10-09 21:50:00,2.302798661,0.1087164611
2022-10-09 22:00:00,2.271777745,0.1376953352
2022-10-09 22:10:00,2.366023631,0.07308110605
2022-10-09 22:20:00,1.706081204,0.286786162
2022-10-09 22:30:00,1.710141517,0.2861251075
2022-10-09 22:40:00,1.669814266,0.3529855522
2022-10-09 22:50:00,1.623643891,0.4124992673
2022-10-09 23:00:00,1.932042139,0.2089539855
2022-10-09 23:10:00,2.335410479,0.1076077728
2022-10-09 23:20:00,2.275264247,0.1540045809
2022-10-09 23:30:00,2.270816761,0.1774393402
2022-10-09 23:40:00,1.829951159,0.2471287914
2022-10-09 23:50:00,1.6782676,0.3586036699
2022-10-10 00:00:00,1.810975003,0.2635105825
2022-10-10 00:10:00,2.285604893,0.1460177343
2022-10-10 00:20:00,2.365241379,0.08578228949
2022-10-10 00:30:00,2.27093005,0.1963077608
2022-10-10 00:40:00,2.271156986,0.1968978366
2022-10-10 00:50:00,2.275405213,0.17255769
2022-10-10 01:00:00,2.312496038,0.1309485142
2022-10-10 01:10:00,2.469998914,0.04172631215
2022-10-10 01:20:00,2.653083018,0.02755849595
2022-10-10 01:30:00,2.653083018,0.02768455794
2022-10-10 01:40:00,2.800150742,0.01781265085
2022-10-10 01:50:00,2.724146738,0.03280793747
2022-10-10 02:00:00,2.470286851,0.07192200222
2022-10-10 02:10:00,2.467698337,0.08728128955
2022-10-10 02:20:00,2.33347805,0.1731628084
2022-10-10 02:30:00,2.416357901,0.1057713491
2022-10-10 02:40:00,2.367888634,0.1359892543
2022-10-10 02:50:00,2.286784748,0.2400385881
2022-10-10 03:00:00,2.275104216,0.2797276249
2022-10-10 03:10:00,2.306321246,0.2179095563
2022-10-10 03:20:00,2.462680515,0.1001203774
2022-10-10 03:30:00,1.691569338,0.4692293685
2022-10-10 03:40:00,1.678689048,0.4747963451
2022-10-10 03:50:00,1.724717951,0.4316031654
2022-10-10 04:00:00,1.69853914,0.4635227053
2022-10-10 04:10:00,1.742540714,0.4250165459
2022-10-10 04:20:00,1.629745691,0.5403702546
2022-10-10 04:30:00,1.598829429,0.5602469958
2022-10-10 04:40:00,1.594880589,0.5667438016
2022-10-10 04:50:00,1.638384712,0.5318287614
2022-10-10 05:00:00,1.741364126,0.4257406559
2022-10-10 05:10:00,1.752518736,0.4134084122
2022-10-10 05:20:00,1.638099798,0.548580285
2022-10-10 05:30:00,1.638242175,0.5458445934
2022-10-10 05:40:00,1.650396193,0.5262256362
2022-10-10 05:50:00,2.285451577,0.2576955923
2022-10-10 06:00:00,1.768100318,0.4044313889
2022-10-10 06:10:00,1.710522022,0.4523400799
2022-10-10 06:20:00,1.672990876,0.5192797865
2022-10-10 06:30:00,1.698358151,0.4810381461
2022-10-10 06:40:00,1.71274598,0.44309899
2022-10-10 06:50:00,1.628826053,0.5963525892
2022-10-10 07:00:00,2.026810385,0.3332695818
2022-10-10 07:10:00,2.284612671,0.2487599412
2022-10-10 07:20:00,2.289206552,0.2235146923
2022-10-10 07:30:00,1.871806712,0.3695761038
2022-10-10 07:40:00,1.663535045,0.5551917565
2022-10-10 07:50:00,2.201142921,0.3149019407
2022-10-10 08:00:00,2.059482746,0.3348062278
2022-10-10 08:10:00,1.626516762,0.6284327806
2022-10-10 08:20:00,1.507056496,0.6899443439
2022-10-10 08:30:00,1.312539432,0.7488207551
2022-10-10 08:40:00,1.703430369,0.4761748336
2022-10-10 08:50:00,1.457379233,0.7115531716
2022-10-10 09:00:00,1.221976539,0.8572177329
2022-10-10 09:10:00,1.625854909,0.6205369371
2022-10-10 09:20:00,1.6390998,0.5675049552
2022-10-10 09:30:00,1.654589587,0.5507275574
2022-10-10 09:40:00,1.645442537,0.5658347414
2022-10-10 09:50:00,1.667660569,0.5316560135
2022-10-10 10:00:00,1.587491592,0.6686815172
2022-10-10 10:10:00,1.667205625,0.5344023534
2022-10-10 10:20:00,1.667005979,0.5397275718
2022-10-10 10:30:00,1.757652402,0.389691767
2022-10-10 10:40:00,2.016108846,0.3140151244
2022-10-10 10:50:00,1.010606265,0.9678664701
2022-10-10 11:00:00,0.9476933023,0.9814126646
2022-10-10 11:10:00,1.251708181,0.8560088497
2022-10-10 11:20:00,1.187766846,0.9156853722
2022-10-10 11:30:00,1.550676084,0.7062053918
2022-10-10 11:40:00,1.406175207,0.7830866258
2022-10-10 11:50:00,1.319816434,0.8087741855
2022-10-10 12:00:00,1.229952127,0.8788531466
2022-10-10 12:10:00,1.220480785,0.8971299533
2022-10-10 12:20:00,1.203481927,0.9077273761
2022-10-10 12:30:00,1.118272013,0.938252263
2022-10-10 12:40:00,1.27926846,0.8090216767
2022-10-10 12:50:00,1.230824216,0.8558453383
2022-10-10 13:00:00,1.243077844,0.8393883949
2022-10-10 13:10:00,1.217625006,0.8933956575
2022-10-10 13:20:00,1.254829124,0.81193789
2022-10-10 13:30:00,1.170202468,0.9313467623
2022-10-10 13:40:00,1.137157696,0.9392327317
2022-10-10 13:50:00,1.263150262,0.7895913882
2022-10-10 14:00:00,1.367871122,0.7162641705
2022-10-10 14:10:00,1.200807628,0.9071746891
2022-10-10 14:20:00,1.257151865,0.7924975202
2022-10-10 14:30:00,1.366835907,0.7133163336
2022-10-10 14:40:00,1.308740462,0.7487414947
2022-10-10 14:50:00,1.231940484,0.8471447204
2022-10-10 15:00:00,1.324450544,0.7200143182
2022-10-10 15:10:00,1.204428525,0.9001409034
2022-10-10 15:20:00,1.180558828,0.9329949761
2022-10-10 15:30:00,1.200963083,0.9055128257
2022-10-10 15:40:00,1.196346507,0.9179036725
2022-10-10 15:50:00,1.173182331,0.9371638844
2022-10-10 16:00:00,1.149277209,0.9476808527
2022-10-10 16:10:00,1.173331488,0.9232579553
2022-10-10 16:20:00,1.19861088,0.8895529518
2022-10-10 16:30:00,1.279395307,0.7162400824
2022-10-10 16:40:00,1.235862149,0.7969780289
2022-10-10 16:50:00,1.206544786,0.8531173032
2022-10-10 17:00:00,1.323113392,0.6789411958
2022-10-10 17:10:00,1.259729402,0.742547805
2022-10-10 17:20:00,1.263543553,0.7288255535
2022-10-10 17:30:00,1.235049116,0.7990152703
2022-10-10 17:40:00,1.285214083,0.691740173
2022-10-10 17:50:00,1.272566847,0.7162098546
2022-10-10 18:00:00,1.262007417,0.7371709954
2022-10-10 18:10:00,1.271499135,0.7127556471
2022-10-10 18:20:00,1.258611908,0.7506101017
2022-10-10 18:30:00,1.273414003,0.6914998712
2022-10-10 18:40:00,1.277264822,0.6873526079
2022-10-10 18:50:00,1.605046922,0.4581297848
2022-10-10 19:00:00,1.322536443,0.6406313952
2022-10-10 19:10:00,1.420299524,0.5802364104
2022-10-10 19:20:00,1.584720145,0.4792731946
2022-10-10 19:30:00,1.488550202,0.5426466415
2022-10-10 19:40:00,1.631797803,0.412169699
2022-10-10 19:50:00,1.637233618,0.4041382799
2022-10-10 20:00:00,1.536581763,0.5224632445
2022-10-10 20:10:00,1.692794998,0.3061832721
2022-10-10 20:20:00,1.622908697,0.4394157512
2022-10-10 20:30:00,1.627121843,0.4251258134
2022-10-10 20:40:00,1.648019577,0.359676666
2022-10-10 20:50:00,1.660882715,0.3414001685
2022-10-10 21:00:00,1.70972996,0.2719494318
2022-10-10 21:10:00,1.70972996,0.2735000257
2022-10-10 21:20:00,1.737460848,0.2469449236
2022-10-10 21:30:00,1.67176687,0.3461982994
2022-10-10 21:40:00,1.625476032,0.466593602
2022-10-10 21:50:00,1.665658181,0.3609877638
2022-10-10 22:00:00,1.626558548,0.458234767
2022-10-10 22:10:00,1.631213139,0.4372767892
2022-10-10 22:20:00,1.630174695,0.441885433
2022-10-10 22:30:00,1.638956462,0.4108957517
