timestamp,score,beta
2022-10-21 22:00:00,2.290810996,0.1478468009
2022-10-21 22:10:00,2.274070638,0.176318926
2022-10-21 22:20:00,2.289338522,0.1498007231
2022-10-21 22:30:00,2.384522286,0.1122354499
2022-10-21 22:40:00,2.289158396,0.1641488043
2022-10-21 22:50:00,2.267807652,0.2134447828
2022-10-21 23:00:00,2.050059311,0.2637172213
2022-10-21 23:10:00,1.705453091,0.3463720891
2022-10-21 23:20:00,1.586695117,0.408580875
2022-10-21 23:30:00,1.384809162,0.5116188948
2022-10-21 23:40:00,1.260818679,0.6452711103
2022-10-21 23:50:00,1.199100201,0.7000499058
2022-10-22 00:00:00,1.210806101,0.6779779719
2022-10-22 00:10:00,1.573385473,0.4159210567
2022-10-22 00:20:00,1.407354104,0.4756144682
2022-10-22 00:30:00,1.828197362,0.3230008657
2022-10-22 00:40:00,1.460845588,0.4534866135
2022-10-22 00:50:00,1.71616498,0.3352969804
2022-10-22 01:00:00,1.13371452,0.7980403469
2022-10-22 01:10:00,1.085949988,0.8766628655
2022-10-22 01:20:00,1.111225567,0.8275185141
2022-10-22 01:30:00,1.141147498,0.7563733907
2022-10-22 01:40:00,1.134047208,0.7705617582
2022-10-22 01:50:00,1.07945427,0.8949275937
2022-10-22 02:00:00,1.059781244,0.9032968481
2022-10-22 02:10:00,1.131179801,0.782218902
2022-10-22 02:20:00,1.295075344,0.5170707092
2022-10-22 02:30:00,1.134021858,0.7494778619
2022-10-22 02:40:00,1.117881252,0.8048774221
2022-10-22 02:50:00,0.9998255325,0.9392328517
2022-10-22 03:00:00,1.13611469,0.7162621555
2022-10-22 03:10:00,1.097627012,0.8254927736
2022-10-22 03:20:00,1.176119945,0.6709563311
2022-10-22 03:30:00,1.192555023,0.6287239562
2022-10-22 03:40:00,1.057234811,0.9005690425
2022-10-22 03:50:00,1.258104718,0.5454417038
2022-10-22 04:00:00,1.226598891,0.5670552547
2022-10-22 04:10:00,1.314198036,0.4335988666
2022-10-22 04:20:00,1.285819842,0.4664809217
2022-10-22 04:30:00,1.290100844,0.4639041128
2022-10-22 04:40:00,1.266574452,0.5301920057
2022-10-22 04:50:00,1.224404193,0.5937006287
2022-10-22 05:00:00,1.379507411,0.3811925276
2022-10-22 05:10:00,1.358756335,0.398431916
2022-10-22 05:20:00,1.463420796,0.3158756726
2022-10-22 05:30:00,1.264742709,0.5285160062
2022-10-22 05:40:00,1.274990733,0.4911252361
2022-10-22 05:50:00,1.298829749,0.434854517
2022-10-22 06:00:00,1.40402077,0.3547935919
2022-10-22 06:10:00,1.148923578,0.6950461574
2022-10-22 06:20:00,1.141356892,0.7029502579
2022-10-22 06:30:00,1.283198106,0.4754507523
2022-10-22 06:40:00,1.133093041,0.7685547157
2022-10-22 06:50:00,0.9547596059,0.9520577786
2022-10-22 07:00:00,0.8627227685,0.9819767171
2022-10-22 07:10:00,0.8616433637,0.9824641183
2022-10-22 07:20:00,0.8517635641,0.9838596828
2022-10-22 07:30:00,0.8470561812,0.984207456
2022-10-22 07:40:00,0.906624793,0.9423380895
2022-10-22 07:50:00,0.8409342581,0.9855005064
2022-10-22 08:00:00,0.8250868303,0.9876979318
2022-10-22 08:10:00,0.8226510194,0.9876803158
2022-10-22 08:20:00,1.002098454,0.8706930082
2022-10-22 08:30:00,0.8444030077,0.9634342181
2022-10-22 08:40:00,0.9698726344,0.8781227628
2022-10-22 08:50:00,0.8532562612,0.9419928774
2022-10-22 09:00:00,0.9531489328,0.8831705636
2022-10-22 09:10:00,0.9282892068,0.8954516765
2022-10-22 09:20:00,0.927393584,0.8956887645
2022-10-22 09:30:00,0.8292438038,0.9726501897
2022-10-22 09:40:00,0.7437528704,0.9980341349
2022-10-22 09:50:00,0.8478427476,0.9356740864
2022-10-22 10:00:00,0.8926631347,0.8907027663
2022-10-22 10:10:00,0.7355237742,0.9986132618
2022-10-22 10:20:00,0.728417366,0.9987020738
2022-10-22 10:30:00,0.7383951272,0.9846551814
2022-10-22 10:40:00,0.8968520124,0.8617551459
2022-10-22 10:50:00,0.8756575456,0.8742531918
2022-10-22 11:00:00,0.8393874502,0.9361318536
2022-10-22 11:10:00,0.8669929391,0.8677299787
2022-10-22 11:20:00,0.7833550327,0.9642475173
2022-10-22 11:30:00,0.7435240153,0.9770128936
2022-10-22 11:40:00,0.8601027641,0.8698567851
2022-10-22 11:50:00,0.8378408246,0.9226501611
2022-10-22 12:00:00,0.8037537176,0.9465842922
2022-10-22 12:10:00,0.7672610059,0.9594007841
2022-10-22 12:20:00,0.7418048496,0.9772560537
2022-10-22 12:30:00,0.6817591658,1
2022-10-22 12:40:00,0.890634642,0.796874845
2022-10-22 12:50:00,0.7641097618,0.9454435907
2022-10-22 13:00:00,0.7035426962,0.9925406646
2022-10-22 13:10:00,1.204589668,0.5007652906
2022-10-22 13:20:00,0.7023829966,0.9925740293
2022-10-22 13:30:00,0.7698687372,0.9176775151
2022-10-22 13:40:00,0.6969535543,0.9925940406
2022-10-22 13:50:00,1.220340877,0.4652831482
2022-10-22 14:00:00,1.73005228,0.2040885994
2022-10-22 14:10:00,1.41763419,0.2881564658
2022-10-22 14:20:00,1.225565057,0.4541627641
2022-10-22 14:30:00,1.82467812,0.1797947171
2022-10-22 14:40:00,1.858537603,0.1642859077
2022-10-22 14:50:00,1.19483743,0.5045966007
2022-10-22 15:00:00,0.9212933638,0.7418742807
2022-10-22 15:10:00,1.155524491,0.5252448824
2022-10-22 15:20:00,0.9046442118,0.7533907617
2022-10-22 15:30:00,1.75860889,0.1665494939
2022-10-22 15:40:00,1.128158826,0.5856682185
2022-10-22 15:50:00,1.306585697,0.3310606785
2022-10-22 16:00:00,1.726957136,0.1782507391
2022-10-22 16:10:00,1.452501781,0.249932855
2022-10-22 16:20:00,1.199941891,0.4760958592
2022-10-22 16:30:00,0.9003536231,0.7663259233
2022-10-22 16:40:00,0.820627002,0.8923121526
2022-10-22 16:50:00,0.8686315695,0.7921008345
2022-10-22 17:00:00,0.7318658608,0.9653742044
2022-10-22 17:10:00,0.6918215614,0.9928934107
2022-10-22 17:20:00,0.7057642824,0.964500123
2022-10-22 17:30:00,0.7540022647,0.9121400803
2022-10-22 17:40:00,0.7588627708,0.9050147769
2022-10-22 17:50:00,0.775594691,0.8771260599
2022-10-22 18:00:00,0.6825916317,0.993268135
2022-10-22 18:10:00,0.7041248906,0.958256358
2022-10-22 18:20:00,0.730818811,0.9381336157
2022-10-22 18:30:00,0.6919139549,0.979393961
2022-10-22 18:40:00,0.7680576415,0.8594145469
2022-10-22 18:50:00,0.6982703557,0.9654410373
2022-10-22 19:00:00,0.8062070055,0.8194683581
2022-10-22 19:10:00,0.6849004091,0.986877135
2022-10-22 19:20:00,0.87451277,0.7055878417
2022-10-22 19:30:00,1.081627406,0.5658927868
2022-10-22 19:40:00,1.007396202,0.5947340285
2022-10-22 19:50:00,1.028363666,0.5849244206
2022-10-22 20:00:00,2.414304528,0.09588956517
2022-10-22 20:10:00,2.39781606,0.1033747538
2022-10-22 20:20:00,2.115385944,0.1469671476
2022-10-22 20:30:00,2.648539343,0.08281218707
2022-10-22 20:40:00,2.46581311,0.09765607136
2022-10-22 20:50:00,2.050372823,0.1734438072
2022-10-22 21:00:00,1.604390422,0.2613612833
2022-10-22 21:10:00,2.027435623,0.1821018045
2022-10-22 21:20:00,1.477920016,0.2951514556
2022-10-22 21:30:00,1.127999581,0.54387232
2022-10-22 21:40:00,1.082344423,0.5643786105
2022-10-22 21:50:00,0.693356334,0.9660157568
2022-10-22 22:00:00,0.6720907941,1
2022-10-22 22:10:00,0.7676481189,0.8411097202
2022-10-22 22:20:00,0.715935659,0.9141079533
2022-10-22 22:30:00,0.6781327899,0.9929095202
2022-10-22 22:40:00,0.7495684008,0.8534848644
2022-10-22 22:50:00,0.7019259792,0.9329006096
2022-10-22 23:00:00,0.8059228622,0.7768219978
2022-10-22 23:10:00,0.965452781,0.5738413569
2022-10-22 23:20:00,1.590353949,0.2827490612
2022-10-22 23:30:00,2.174896242,0.1686551309
2022-10-22 23:40:00,2.194290472,0.1679508448
2022-10-22 23:50:00,2.27243871,0.1620295557
2022-10-23 00:00:00,2.274064859,0.1614557955
2022-10-23 00:10:00,2.49386585,0.09977330636
2022-10-23 00:20:00,1.596932586,0.3185856604
2022-10-23 00:30:00,1.843395298,0.2568024458
2022-10-23 00:40:00,2.475707926,0.1068819776
2022-10-23 00:50:00,2.925945111,0.07924753339
2022-10-23 01:00:00,1.09255108,0.564508683
2022-10-23 01:10:00,1.077046975,0.5934293842
2022-10-23 01:20:00,1.612733013,0.3318712949
2022-10-23 01:30:00,1.808806139,0.2898054464
2022-10-23 01:40:00,1.672714115,0.3281557912
2022-10-23 01:50:00,1.731614762,0.3125088888
2022-10-23 02:00:00,1.693593907,0.3333102056
2022-10-23 02:10:00,0.7152476278,0.9075944028
2022-10-23 02:20:00,0.816085668,0.7707078679
2022-10-23 02:30:00,1.500053098,0.4044736786
2022-10-23 02:40:00,1.808156993,0.2977986331
2022-10-23 02:50:00,2.275848859,0.1805540974
2022-10-23 03:00:00,2.566071149,0.0997138787
2022-10-23 03:10:00,2.464800084,0.1322743714
2022-10-23 03:20:00,2.300101946,0.189167663
2022-10-23 03:30:00,2.026227071,0.2748884036
2022-10-23 03:40:00,2.025729353,0.2818963618
2022-10-23 03:50:00,1.56146465,0.4483450355
2022-10-23 04:00:00,2.360854006,0.1700028422
2022-10-23 04:10:00,2.236882281,0.2386170811
2022-10-23 04:20:00,2.334823013,0.185688103
2022-10-23 04:30:00,2.382694252,0.1675379594
2022-10-23 04:40:00,2.495934896,0.1123401657
2022-10-23 04:50:00,2.401969586,0.1634423309
2022-10-23 05:00:00,2.543145884,0.1080834726
2022-10-23 05:10:00,2.503329539,0.1176741715
2022-10-23 05:20:00,2.342187817,0.2173145415
2022-10-23 05:30:00,2.580091924,0.09793759418
2022-10-23 05:40:00,2.480545352,0.1458170971
2022-10-23 05:50:00,2.392524596,0.2018896439
2022-10-23 06:00:00,1.936006192,0.3796576844
2022-10-23 06:10:00,2.245789455,0.3063965063
2022-10-23 06:20:00,2.173033939,0.3372361714
2022-10-23 06:30:00,2.489456535,0.1459978181
2022-10-23 06:40:00,2.442729833,0.1801959792
2022-10-23 06:50:00,2.309833481,0.278932972
2022-10-23 07:00:00,2.445405209,0.1808619214
2022-10-23 07:10:00,2.427636447,0.2002170704
2022-10-23 07:20:00,2.571793859,0.1049443271
2022-10-23 07:30:00,2.535275235,0.1286835713
2022-10-23 07:40:00,2.326806579,0.2994580198
2022-10-23 07:50:00,2.427169892,0.2214073973
2022-10-23 08:00:00,2.648238266,0.09195939852
2022-10-23 08:10:00,2.350719047,0.2901880904
2022-10-23 08:20:00,2.372327274,0.2784240551
2022-10-23 08:30:00,2.497189013,0.15296564
2022-10-23 08:40:00,2.316011625,0.3466213305
2022-10-23 08:50:00,1.902263121,0.5011581158
2022-10-23 09:00:00,2.312214638,0.3544336932
2022-10-23 09:10:00,2.085836168,0.4591284562
2022-10-23 09:20:00,2.428166713,0.2274280398
2022-10-23 09:30:00,2.383348155,0.2829927656
2022-10-23 09:40:00,2.209500376,0.439220897
2022-10-23 09:50:00,1.835405125,0.5497667987
2022-10-23 10:00:00,0.7123327022,0.9468477515
2022-10-23 10:10:00,2.022083975,0.507503726
2022-10-23 10:20:00,1.120708923,0.76613936
2022-10-23 10:30:00,1.302607407,0.7078199091
2022-10-23 10:40:00,1.285405668,0.7197032612
2022-10-23 10:50:00,4.238917076,0.07162220222
2022-10-23 11:00:00,2.46698062,0.194797447
2022-10-23 11:10:00,1.826809462,0.5698707413
2022-10-23 11:20:00,1.832613508,0.566025434
2022-10-23 11:30:00,2.268262209,0.4227991942
2022-10-23 11:40:00,2.294473868,0.3962232893
2022-10-23 11:50:00,2.280925442,0.4040795123
2022-10-23 12:00:00,2.304720202,0.3857045675
2022-10-23 12:10:00,2.288311969,0.4078755618
2022-10-23 12:20:00,2.28865334,0.4057548947
2022-10-23 12:30:00,2.377336196,0.2955570063
2022-10-23 12:40:00,2.341848657,0.3308984221
2022-10-23 12:50:00,2.152178098,0.5029897718
2022-10-23 13:00:00,1.238970778,0.802454318
2022-10-23 13:10:00,2.004821559,0.5423072517
2022-10-23 13:20:00,2.256241732,0.4404505415
2022-10-23 13:30:00,2.417942678,0.2307713695
2022-10-23 13:40:00,1.805761974,0.6162035727
2022-10-23 13:50:00,1.315984171,0.7551570869
2022-10-23 14:00:00,1.152301451,0.8234989987
2022-10-23 14:10:00,1.227486758,0.7981825197
2022-10-23 14:20:00,1.21253722,0.8071295322
2022-10-23 14:30:00,1.163014971,0.8308738547
2022-10-23 14:40:00,1.328459456,0.7338234542
2022-10-23 14:50:00,1.166909716,0.8331354399
2022-10-23 15:00:00,1.167412863,0.8316795014
2022-10-23 15:10:00,1.128369946,0.87050008
2022-10-23 15:20:00,1.136407788,0.8660062528
2022-10-23 15:30:00,1.239739377,0.7833716193
2022-10-23 15:40:00,1.165934327,0.848148156
2022-10-23 15:50:00,1.110658106,0.9052341057
2022-10-23 16:00:00,1.197222828,0.8148641157
2022-10-23 16:10:00,1.241854215,0.7651140007
2022-10-23 16:20:00,1.265897706,0.7491013639
2022-10-23 16:30:00,1.268217927,0.7402800665
2022-10-23 16:40:00,1.27209134,0.7305200878
2022-10-23 16:50:00,1.313188133,0.695462893
2022-10-23 17:00:00,1.276484492,0.720270669
2022-10-23 17:10:00,1.318692392,0.6710915966
2022-10-23 17:20:00,1.058996837,0.9348802429
2022-10-23 17:30:00,1.476953485,0.6120268786
2022-10-23 17:40:00,1.766217017,0.5299989467
2022-10-23 17:50:00,1.399260236,0.6367041754
2022-10-23 18:00:00,1.421768299,0.6240624521
2022-10-23 18:10:00,1.984603551,0.4556424198
2022-10-23 18:20:00,1.568397741,0.5733159778
2022-10-23 18:30:00,1.588144726,0.5600835215
2022-10-23 18:40:00,2.628953782,0.08709879472
2022-10-23 18:50:00,1.077295391,0.9333573557
2022-10-23 19:00:00,1.052551774,0.9543461514
2022-10-23 19:10:00,1.508604926,0.5888117004
2022-10-23 19:20:00,1.487165231,0.5913803621
2022-10-23 19:30:00,1.906415605,0.4666703728
2022-10-23 19:40:00,2.061286428,0.4135772376
2022-10-23 19:50:00,2.3184737,0.277013125
2022-10-23 20:00:00,2.405550319,0.1941507144
2022-10-23 20:10:00,2.31830613,0.2919183015
2022-10-23 20:20:00,2.56061612,0.1035469579
2022-10-23 20:30:00,2.339354333,0.2744575073
2022-10-23 20:40:00,2.320533601,0.2905931087
2022-10-23 20:50:00,2.372524459,0.2374448191
2022-10-23 21:00:00,2.255999786,0.3875850003
2022-10-23 21:10:00,2.232303752,0.3939407388
2022-10-23 21:20:00,2.359724285,0.2364191248
2022-10-23 21:30:00,2.058101647,0.4330695263
2022-10-23 21:40:00,1.891536867,0.481954783
2022-10-23 21:50:00,1.156276085,0.8582145998
2022-10-23 22:00:00,2.58812101,0.08491822365
2022-10-23 22:10:00,2.305661954,0.3003909251
2022-10-23 22:20:00,2.37545426,0.1968987427
2022-10-23 22:30:00,2.310403665,0.2848374389
2022-10-23 22:40:00,2.564232642,0.09611318013
2022-10-23 22:50:00,2.701212841,0.06650826163
2022-10-23 23:00:00,5.507467594,0.0540463219
2022-10-23 23:10:00,9.000058104,0.03219483745
2022-10-23 23:20:00,8.948239679,0.04184282864
2022-10-23 23:30:00,2.403333578,0.1963145224
2022-10-23 23:40:00,1.422501448,0.6109653656
2022-10-23 23:50:00,1.591507557,0.5405280237
2022-10-24 00:00:00,2.014010395,0.420615161
2022-10-24 00:10:00,2.240133931,0.3588025578
2022-10-24 00:20:00,2.167939072,0.3759112025
2022-10-24 00:30:00,2.41357084,0.1544832405
2022-10-24 00:40:00,2.40945126,0.1557805794
2022-10-24 00:50:00,2.035034969,0.4104067657
2022-10-24 01:00:00,2.316889748,0.2513895338
2022-10-24 01:10:00,2.351479173,0.2056143535
2022-10-24 01:20:00,2.40472376,0.1609805648
2022-10-24 01:30:00,2.401608858,0.1755098638
2022-10-24 01:40:00,2.471104204,0.1198341057
2022-10-24 01:50:00,2.177088004,0.3775246801
2022-10-24 02:00:00,2.080394945,0.3959947756
2022-10-24 02:10:00,2.471104204,0.1203464227
2022-10-24 02:20:00,1.90668039,0.4536614462
2022-10-24 02:30:00,1.909572543,0.4521150507
2022-10-24 02:40:00,1.682777054,0.5303241888
2022-10-24 02:50:00,1.65846606,0.5353528197
2022-10-24 03:00:00,1.814350878,0.4945860462
2022-10-24 03:10:00,1.458043369,0.6203644478
2022-10-24 03:20:00,1.574584303,0.5778082095
2022-10-24 03:30:00,1.549949587,0.5875461953
2022-10-24 03:40:00,1.497135628,0.6042776443
2022-10-24 03:50:00,1.479419465,0.6143458178
2022-10-24 04:00:00,2.327337955,0.2295902233
2022-10-24 04:10:00,1.845957985,0.4623410543
2022-10-24 04:20:00,1.334141483,0.6800328406
2022-10-24 04:30:00,2.256233797,0.313420217
2022-10-24 04:40:00,1.630121711,0.5195937882
2022-10-24 04:50:00,1.611905548,0.5221284666
2022-10-24 05:00:00,1.460393654,0.6109638342
2022-10-24 05:10:00,1.521315653,0.5594410987
2022-10-24 05:20:00,1.303505493,0.7097793708
2022-10-24 05:30:00,1.072517099,0.9411970938
2022-10-24 05:40:00,1.186228084,0.8172928707
2022-10-24 05:50:00,1.134663032,0.8814226157
2022-10-24 06:00:00,1.379593422,0.6289194806
2022-10-24 06:10:00,1.186995726,0.8017882643
2022-10-24 06:20:00,1.282984801,0.6951692185
2022-10-24 06:30:00,1.485738169,0.5460793177
2022-10-24 06:40:00,1.515206201,0.5193014046
2022-10-24 06:50:00,1.051587086,0.9592602654
2022-10-24 07:00:00,1.490820053,0.5436003988
2022-10-24 07:10:00,1.713059259,0.416387478
2022-10-24 07:20:00,2.405799382,0.1435945662
2022-10-24 07:30:00,2.509686672,0.1094613864
2022-10-24 07:40:00,2.279051697,0.2682473272
2022-10-24 07:50:00,2.378435465,0.1837337599
2022-10-24 08:00:00,2.30214766,0.2697787643
2022-10-24 08:10:00,2.810351526,0.07618638745
2022-10-24 08:20:00,1.764272834,0.4486265593
2022-10-24 08:30:00,1.091565195,0.9116413077
2022-10-24 08:40:00,1.375327582,0.6843409326
2022-10-24 08:50:00,1.33157084,0.7135072404
2022-10-24 09:00:00,1.266444447,0.7984884578
2022-10-24 09:10:00,1.205451127,0.8277624024
2022-10-24 09:20:00,1.268951488,0.7837689148
2022-10-24 09:30:00,0.9711294124,0.9723297032
2022-10-24 09:40:00,0.9750418849,0.9648358356
2022-10-24 09:50:00,1.080499691,0.9028131349
2022-10-24 10:00:00,1.224110562,0.7978186774
2022-10-24 10:10:00,1.004420402,0.9522784573
2022-10-24 10:20:00,1.119305589,0.8699039341
2022-10-24 10:30:00,1.42060941,0.6390079756
2022-10-24 10:40:00,0.9363725754,0.9780653734
2022-10-24 10:50:00,1.150247787,0.8332672296
2022-10-24 11:00:00,3.655079083,0.0770067641
2022-10-24 11:10:00,0.9483811819,0.9693653752
2022-10-24 11:20:00,1.202577595,0.7787324464
2022-10-24 11:30:00,1.162221023,0.8136914482
2022-10-24 11:40:00,1.157452581,0.8217239627
2022-10-24 11:50:00,1.256506342,0.7309635132
2022-10-24 12:00:00,1.86692521,0.411041708
2022-10-24 12:10:00,0.9248567561,0.9779594115
2022-10-24 12:20:00,1.367971398,0.6254583234
2022-10-24 12:30:00,1.07071226,0.8995982006
2022-10-24 12:40:00,1.172915274,0.7873257646
2022-10-24 12:50:00,1.124972598,0.8437922892
2022-10-24 13:00:00,1.137518225,0.8198185688
2022-10-24 13:10:00,1.043695533,0.9132811419
2022-10-24 13:20:00,1.234989557,0.697229613
2022-10-24 13:30:00,1.09994461,0.8537475359
2022-10-24 13:40:00,1.152758483,0.783482192
2022-10-24 13:50:00,1.111953775,0.8391803068
2022-10-24 14:00:00,1.225093472,0.6783447716
2022-10-24 14:10:00,1.013692582,0.9144980818
2022-10-24 14:20:00,0.9871183585,0.9261709016
2022-10-24 14:30:00,1.142569627,0.7752101454
2022-10-24 14:40:00,1.612145204,0.3887464214
2022-10-24 14:50:00,1.775106507,0.3349500713
2022-10-24 15:00:00,1.217558476,0.675492115
2022-10-24 15:10:00,1.122988594,0.808004015
2022-10-24 15:20:00,1.745688607,0.3340403013
2022-10-24 15:30:00,2.003755295,0.2666882865
2022-10-24 15:40:00,1.527666295,0.4166361484
2022-10-24 15:50:00,1.856091565,0.2884282603
2022-10-24 16:00:00,1.35638968,0.5383780643
2022-10-24 16:10:00,1.160731055,0.7318853855
2022-10-24 16:20:00,1.211669825,0.6672544695
2022-10-24 16:30:00,1.16080781,0.7247720394
2022-10-24 16:40:00,1.733137552,0.3198229473
2022-10-24 16:50:00,1.896695445,0.2549521059
2022-10-24 17:00:00,2.50551026,0.0870114855
2022-10-24 17:10:00,2.84623339,0.06903618475
2022-10-24 17:20:00,2.768403084,0.08187315808
2022-10-24 17:30:00,2.510918937,0.09529535466
2022-10-24 17:40:00,2.119789182,0.219423796
2022-10-24 17:50:00,1.665326956,0.3446538298
2022-10-24 18:00:00,1.702162971,0.3293100775
2022-10-24 18:10:00,2.068552591,0.2170691227
2022-10-24 18:20:00,2.3806879,0.1341553604
2022-10-24 18:30:00,2.306016649,0.1648493068
2022-10-24 18:40:00,2.53381328,0.09577937075
2022-10-24 18:50:00,1.984092273,0.2317776684
2022-10-24 19:00:00,1.087313286,0.8409826157
2022-10-24 19:10:00,1.500661474,0.4279376471
2022-10-24 19:20:00,1.346366636,0.5327383097
2022-10-24 19:30:00,1.168446051,0.7088564146
2022-10-24 19:40:00,1.164961176,0.7107800171
2022-10-24 19:50:00,1.178188201,0.6843442866
2022-10-24 20:00:00,1.117175848,0.8054735761
2022-10-24 20:10:00,1.321264622,0.5295007868
2022-10-24 20:20:00,1.373718953,0.4747608231
2022-10-24 20:30:00,1.17530729,0.6814462939
2022-10-24 20:40:00,1.012348042,0.8942180222
2022-10-24 20:50:00,1.155063349,0.7293636263
2022-10-24 21:00:00,1.25559564,0.5692533476
2022-10-24 21:10:00,1.363990033,0.4633755368
2022-10-24 21:20:00,1.033341517,0.8795723661
2022-10-24 21:30:00,0.9216581255,0.9565732512
2022-10-24 21:40:00,0.9874559744,0.8992350397
2022-10-24 21:50:00,1.163955777,0.6775979618
2022-10-24 22:00:00,1.222030241,0.5760455681
2022-10-24 22:10:00,1.084636809,0.8223473423
2022-10-24 22:20:00,1.296691863,0.4945348667
2022-10-24 22:30:00,0.974106254,0.9151880471
2022-10-24 22:40:00,1.018525905,0.8647922428
2022-10-24 22:50:00,0.8842121862,0.9669650357
2022-10-24 23:00:00,0.871952029,0.9697245248
2022-10-24 23:10:00,1.011251803,0.865840916
2022-10-24 23:20:00,1.409317813,0.3853450046
2022-10-24 23:30:00,1.591279733,0.3272124126
2022-10-24 23:40:00,1.489866555,0.3625427986
2022-10-24 23:50:00,1.503697603,0.3469565945
2022-10-25 00:00:00,1.488675361,0.3643626693
2022-10-25 00:10:00,1.458247651,0.3679941419
2022-10-25 00:20:00,1.266198519,0.5238100446
2022-10-25 00:30:00,1.19188082,0.6144519278
2022-10-25 00:40:00,1.27247515,0.4934563018
2022-10-25 00:50:00,1.349656209,0.4265370393
2022-10-25 01:00:00,1.348889503,0.4273776383
2022-10-25 01:10:00,1.403912409,0.3700503057
2022-10-25 01:20:00,1.453403401,0.3432216651
2022-10-25 01:30:00,1.467872434,0.3326227155
2022-10-25 01:40:00,1.260985848,0.5311547152
2022-10-25 01:50:00,1.039222544,0.8336402508
2022-10-25 02:00:00,1.371836636,0.4066856346
2022-10-25 02:10:00,1.400790118,0.391246957
2022-10-25 02:20:00,1.474260513,0.3329223064
2022-10-25 02:30:00,1.376465505,0.4132192572
2022-10-25 02:40:00,1.260452787,0.5594547846
2022-10-25 02:50:00,1.131530952,0.7615084208
2022-10-25 03:00:00,1.366244585,0.442299369
