timestamp,score,beta
2022-05-18 13:00:00,1.976549361,0.3479617438
2022-05-18 13:10:00,1.93560583,0.3591210217
2022-05-18 13:20:00,1.915594338,0.3687310949
2022-05-18 13:30:00,1.820951044,0.4064636381
2022-05-18 13:40:00,2.009408552,0.342697406
2022-05-18 13:50:00,2.037934138,0.3398645968
2022-05-18 14:00:00,2.088603614,0.33420672
2022-05-18 14:10:00,2.673063484,0.2431844987
2022-05-18 14:20:00,2.792658332,0.2243561261
2022-05-18 14:30:00,2.976637878,0.2032711643
2022-05-18 14:40:00,2.797443065,0.2285499333
2022-05-18 14:50:00,2.579843916,0.2911294616
2022-05-18 15:00:00,2.412904192,0.3205667089
2022-05-18 15:10:00,1.594003808,0.651811064
2022-05-18 15:20:00,1.563691051,0.666925064
2022-05-18 15:30:00,1.848437032,0.4417984043
2022-05-18 15:40:00,1.911603793,0.4249079267
2022-05-18 15:50:00,1.73902095,0.4944509473
2022-05-18 16:00:00,1.873245243,0.4431080148
2022-05-18 16:10:00,1.720683966,0.5108321367
2022-05-18 16:20:00,1.598954924,0.6385354494
2022-05-18 16:30:00,1.5272167,0.7269874917
2022-05-18 16:40:00,1.571436218,0.6533604029
2022-05-18 16:50:00,1.666924836,0.5468681932
2022-05-18 17:00:00,1.778820132,0.4814238205
2022-05-18 17:10:00,1.75358889,0.4940929803
2022-05-18 17:20:00,1.595773309,0.6313402227
2022-05-18 17:30:00,1.574249694,0.6444561762
2022-05-18 17:40:00,1.564579232,0.6536808997
2022-05-18 17:50:00,1.529011475,0.7246715839
2022-05-18 18:00:00,1.548512837,0.6817616332
2022-05-18 18:10:00,1.458401917,0.8452231863
2022-05-18 18:20:00,1.472330564,0.8278823012
2022-05-18 18:30:00,1.476442976,0.8016223449
2022-05-18 18:40:00,1.441381279,0.8611552266
2022-05-18 18:50:00,1.466274186,0.8273256976
2022-05-18 19:00:00,1.478955516,0.7802433513
2022-05-18 19:10:00,1.494410015,0.7580372202
2022-05-18 19:20:00,1.71471109,0.5160263768
2022-05-18 19:30:00,1.812672949,0.4606298935
2022-05-18 19:40:00,1.990255979,0.3804048397
2022-05-18 19:50:00,1.585523284,0.6349366438
2022-05-18 20:00:00,2.417459199,0.3011193408
2022-05-18 20:10:00,2.535154861,0.2831970058
2022-05-18 20:20:00,2.913148248,0.2015033884
2022-05-18 20:30:00,2.950051967,0.1963571732
2022-05-18 20:40:00,2.92614357,0.2068878811
2022-05-18 20:50:00,2.875671483,0.2247086696
2022-05-18 21:00:00,2.855427694,0.2331311952
2022-05-18 21:10:00,2.84798099,0.2404834893
2022-05-18 21:20:00,2.858990529,0.2329239127
2022-05-18 21:30:00,2.868450634,0.2317391178
2022-05-18 21:40:00,2.8722375,0.2306990457
2022-05-18 21:50:00,2.857324242,0.2521598093
2022-05-18 22:00:00,2.861075419,0.2456507
2022-05-18 22:10:00,2.871691732,0.2371509012
2022-05-18 22:20:00,2.871728228,0.2372141768
2022-05-18 22:30:00,2.857623697,0.272103276
2022-05-18 22:40:00,2.89531664,0.2219001461
2022-05-18 22:50:00,2.895232547,0.2285482821
2022-05-18 23:00:00,2.880420091,0.2372734318
2022-05-18 23:10:00,2.86543753,0.2786169272
2022-05-18 23:20:00,2.897140473,0.2229137543
2022-05-18 23:30:00,2.927213309,0.2071158205
2022-05-18 23:40:00,2.935419729,0.2067544683
2022-05-18 23:50:00,2.905672615,0.2352015365
2022-05-19 00:00:00,2.906817816,0.2357890748
2022-05-19 00:10:00,2.911039457,0.236270742
2022-05-19 00:20:00,2.920593397,0.2295744474
2022-05-19 00:30:00,2.890673718,0.285868088
2022-05-19 00:40:00,2.855664413,0.3685850022
2022-05-19 00:50:00,2.853904423,0.3824068418
2022-05-19 01:00:00,2.864815034,0.34246373
2022-05-19 01:10:00,2.893920869,0.2808602725
2022-05-19 01:20:00,2.882759261,0.2889974415
2022-05-19 01:30:00,2.850296295,0.3917789556
2022-05-19 01:40:00,2.86943202,0.3180114781
2022-05-19 01:50:00,2.967330792,0.1711422987
2022-05-19 02:00:00,2.978636751,0.1581546391
2022-05-19 02:10:00,3.053381816,0.1465913482
2022-05-19 02:20:00,3.082312881,0.1402841366
2022-05-19 02:30:00,3.134985798,0.1327452556
2022-05-19 02:40:00,3.554921828,0.1199112611
2022-05-19 02:50:00,4.267817924,0.06680171339
2022-05-19 03:00:00,4.017443503,0.09761257401
2022-05-19 03:10:00,4.019956116,0.09199144297
2022-05-19 03:20:00,1.613619219,0.7493670125
2022-05-19 03:30:00,2.066206511,0.5443037475
2022-05-19 03:40:00,2.050236613,0.5448906535
2022-05-19 03:50:00,1.987330588,0.5693620666
2022-05-19 04:00:00,1.981181791,0.5700188927
2022-05-19 04:10:00,1.952577324,0.5803488883
2022-05-19 04:20:00,1.956985533,0.5740329842
2022-05-19 04:30:00,1.997917379,0.5363217435
2022-05-19 04:40:00,2.070482563,0.4992665689
2022-05-19 04:50:00,2.007849385,0.5294966804
2022-05-19 05:00:00,1.950553264,0.5814813052
2022-05-19 05:10:00,1.841248616,0.6414552338
2022-05-19 05:20:00,1.803993025,0.6649252353
2022-05-19 05:30:00,1.866258564,0.6259463437
2022-05-19 05:40:00,1.845801914,0.6342942865
2022-05-19 05:50:00,1.752368578,0.6887831499
2022-05-19 06:00:00,1.912555139,0.5864339467
2022-05-19 06:10:00,1.834690557,0.6425374435
2022-05-19 06:20:00,1.842760107,0.6281057153
2022-05-19 06:30:00,1.783706028,0.6637480831
2022-05-19 06:40:00,3.789792836,0.06716319778
2022-05-19 06:50:00,2.918727361,0.1727295088
2022-05-19 07:00:00,3.492312624,0.08073197476
2022-05-19 07:10:00,1.652973791,0.7350433897
2022-05-19 07:20:00,1.489332128,0.8671370748
2022-05-19 07:30:00,1.429338271,0.9209474682
2022-05-19 07:40:00,1.451734143,0.9024216236
2022-05-19 07:50:00,1.558129069,0.8014274263
2022-05-19 08:00:00,1.418710252,0.9260430123
2022-05-19 08:10:00,1.424953158,0.9155234265
2022-05-19 08:20:00,1.39552891,0.9301812831
2022-05-19 08:30:00,1.53956807,0.7930321879
2022-05-19 08:40:00,1.569744252,0.7572977623
2022-05-19 08:50:00,1.563028763,0.7657812578
2022-05-19 09:00:00,1.416236985,0.919053315
2022-05-19 09:10:00,1.380310259,0.9339770777
2022-05-19 09:20:00,1.498379794,0.8049426698
2022-05-19 09:30:00,1.479763186,0.8212600018
2022-05-19 09:40:00,1.389029984,0.9253994809
2022-05-19 09:50:00,1.390451788,0.9178653158
2022-05-19 10:00:00,1.339989511,0.9461243515
2022-05-19 10:10:00,1.369647657,0.9314852974
2022-05-19 10:20:00,1.434650244,0.8522494296
2022-05-19 10:30:00,1.544438891,0.7324887531
2022-05-19 10:40:00,1.575879443,0.6965857239
2022-05-19 10:50:00,1.53416675,0.7500374343
2022-05-19 11:00:00,1.475540138,0.8121831423
2022-05-19 11:10:00,1.554247913,0.7276918843
2022-05-19 11:20:00,1.356107272,0.9330664148
2022-05-19 11:30:00,1.330729709,0.9463927257
2022-05-19 11:40:00,1.342166053,0.9315354209
2022-05-19 11:50:00,1.756842309,0.6125540928
2022-05-19 12:00:00,1.456423053,0.8115122948
2022-05-19 12:10:00,1.852781881,0.5517825559
2022-05-19 12:20:00,1.742145922,0.6205930042
2022-05-19 12:30:00,1.521273993,0.7576012259
2022-05-19 12:40:00,1.439103356,0.823166105
2022-05-19 12:50:00,1.557703396,0.7056214826
2022-05-19 13:00:00,1.641199669,0.6396371547
2022-05-19 13:10:00,1.428292262,0.8395022411
2022-05-19 13:20:00,1.484116977,0.7696834207
2022-05-19 13:30:00,1.325460642,0.9482093194
2022-05-19 13:40:00,1.372425025,0.895583345
2022-05-19 13:50:00,1.368156795,0.9031152153
2022-05-19 14:00:00,1.527920249,0.7116341664
2022-05-19 14:10:00,1.577059681,0.6296163439
2022-05-19 14:20:00,1.585912705,0.6196032236
2022-05-19 14:30:00,1.67355733,0.5688043577
2022-05-19 14:40:00,1.438025605,0.7992699169
2022-05-19 14:50:00,1.681391699,0.5550030349
2022-05-19 15:00:00,1.946614798,0.4251773585
2022-05-19 15:10:00,1.433796267,0.8066615575
2022-05-19 15:20:00,1.712188641,0.5338733776
2022-05-19 15:30:00,1.981764533,0.3804332869
2022-05-19 15:40:00,1.777479734,0.4961546576
2022-05-19 15:50:00,1.759177499,0.5002768443
2022-05-19 16:00:00,2.072124659,0.3204003864
2022-05-19 16:10:00,1.897546661,0.4149606884
2022-05-19 16:20:00,2.828908868,0.2176343684
2022-05-19 16:30:00,2.535487921,0.2650103483
2022-05-19 16:40:00,2.415924483,0.281629494
2022-05-19 16:50:00,1.628809453,0.5875675254
2022-05-19 17:00:00,1.664770979,0.559048645
2022-05-19 17:10:00,1.593404471,0.6067794135
2022-05-19 17:20:00,1.528699294,0.6967121155
2022-05-19 17:30:00,1.526327596,0.7040881523
2022-05-19 17:40:00,1.453905384,0.7711174016
2022-05-19 17:50:00,1.421151713,0.8308595972
2022-05-19 18:00:00,1.381420937,0.8721185678
2022-05-19 18:10:00,1.334516248,0.9290439573
2022-05-19 18:20:00,1.288422413,0.9501758148
2022-05-19 18:30:00,1.237278871,0.9639092985
2022-05-19 18:40:00,1.219322929,0.9678497107
2022-05-19 18:50:00,1.180135753,0.9728864699
2022-05-19 19:00:00,1.406141678,0.8083053431
2022-05-19 19:10:00,1.168151451,0.9742935221
2022-05-19 19:20:00,1.204984578,0.9553786771
2022-05-19 19:30:00,1.002946262,0.9928914566
2022-05-19 19:40:00,1.217644814,0.9420056557
2022-05-19 19:50:00,1.168773501,0.9616146415
2022-05-19 20:00:00,0.9699471519,0.9948092263
2022-05-19 20:10:00,0.9600573134,0.9954815577
2022-05-19 20:20:00,1.114609924,0.9641468142
2022-05-19 20:30:00,1.454755966,0.6637060568
2022-05-19 20:40:00,1.44511901,0.678971337
2022-05-19 20:50:00,1.05701667,0.9720310119
2022-05-19 21:00:00,1.18484619,0.9199429942
2022-05-19 21:10:00,1.905434068,0.2540617876
2022-05-19 21:20:00,1.578539245,0.4754259643
2022-05-19 21:30:00,1.414504178,0.736896423
2022-05-19 21:40:00,1.192199974,0.9133656631
2022-05-19 21:50:00,1.335795108,0.824334707
2022-05-19 22:00:00,1.760010833,0.3172033449
2022-05-19 22:10:00,1.560885201,0.4872661578
2022-05-19 22:20:00,1.518922999,0.5627231613
2022-05-19 22:30:00,1.288601489,0.8531472921
2022-05-19 22:40:00,1.378547791,0.7645044864
2022-05-19 22:50:00,1.392643629,0.7294618215
2022-05-19 23:00:00,1.521430655,0.5310382927
2022-05-19 23:10:00,1.334324756,0.827026854
2022-05-19 23:20:00,1.347791262,0.7930800017
2022-05-19 23:30:00,1.328328224,0.8360408775
2022-05-19 23:40:00,1.256704074,0.8693213607
2022-05-19 23:50:00,1.037799188,0.9751674015
2022-05-20 00:00:00,1.177728516,0.9239179088
2022-05-20 00:10:00,1.275536227,0.8464576557
2022-05-20 00:20:00,1.632188942,0.3516551318
2022-05-20 00:30:00,1.628956232,0.3609387158
2022-05-20 00:40:00,1.209216521,0.8875357963
2022-05-20 00:50:00,1.171623647,0.9262926612
2022-05-20 01:00:00,1.062250344,0.9616690323
2022-05-20 01:10:00,1.204872872,0.8820545827
2022-05-20 01:20:00,1.24350922,0.8394334286
2022-05-20 01:30:00,1.224107057,0.8503083858
2022-05-20 01:40:00,1.200382117,0.8854948598
2022-05-20 01:50:00,1.3005103,0.7827742315
2022-05-20 02:00:00,1.27832436,0.7982005158
2022-05-20 02:10:00,0.9827035605,0.9846355307
2022-05-20 02:20:00,0.9237240577,0.9980385377
2022-05-20 02:30:00,0.8877232236,0.9996033743
2022-05-20 02:40:00,0.8775558599,1
2022-05-20 02:50:00,0.9150608627,0.9854715037
2022-05-20 03:00:00,0.9095031297,0.9857065562
2022-05-20 03:10:00,1.012843089,0.9397105282
2022-05-20 03:20:00,1.059215101,0.9195101875
2022-05-20 03:30:00,0.9618315482,0.959260928
2022-05-20 03:40:00,1.082833818,0.8987442809
2022-05-20 03:50:00,1.172828895,0.8518433318
2022-05-20 04:00:00,1.448873182,0.5339331898
2022-05-20 04:10:00,1.541244764,0.436244532
2022-05-20 04:20:00,1.222253147,0.7755355765
2022-05-20 04:30:00,1.243662169,0.7457891206
2022-05-20 04:40:00,1.360492507,0.6391582957
2022-05-20 04:50:00,1.177087876,0.8451489298
2022-05-20 05:00:00,1.026978321,0.927569593
2022-05-20 05:10:00,1.414428279,0.5717043943
2022-05-20 05:20:00,1.443206082,0.524244515
2022-05-20 05:30:00,1.461468879,0.4872857872
2022-05-20 05:40:00,1.436823587,0.5342962843
2022-05-20 05:50:00,1.472016797,0.4778996695
2022-05-20 06:00:00,1.487082401,0.4649853453
2022-05-20 06:10:00,1.580651345,0.374008219
2022-05-20 06:20:00,1.78894337,0.2414354604
2022-05-20 06:30:00,1.733566269,0.2788147926
2022-05-20 06:40:00,1.573412452,0.4099181109
2022-05-20 06:50:00,1.762670349,0.2603537399
2022-05-20 07:00:00,1.94077107,0.2045891802
2022-05-20 07:10:00,2.246987347,0.1692724099
2022-05-20 07:20:00,2.809795414,0.08493556261
2022-05-20 07:30:00,3.148492889,0.04614715765
2022-05-20 07:40:00,3.125298248,0.05324699862
2022-05-20 07:50:00,3.112461609,0.06095435756
2022-05-20 08:00:00,3.103402543,0.06870543843
2022-05-20 08:10:00,3.093987291,0.07541789756
2022-05-20 08:20:00,3.120701828,0.06113409908
2022-05-20 08:30:00,3.144291108,0.05362756177
2022-05-20 08:40:00,3.14112081,0.06084366095
2022-05-20 08:50:00,3.125106385,0.07455367689
2022-05-20 09:00:00,3.191755101,0.04605696177
2022-05-20 09:10:00,3.199022475,0.04589035337
2022-05-20 09:20:00,3.183198697,0.05969795344
2022-05-20 09:30:00,2.601258357,0.1980410827
2022-05-20 09:40:00,2.707392369,0.1763332498
2022-05-20 09:50:00,2.619105332,0.2018772564
2022-05-20 10:00:00,2.590845172,0.2199618418
2022-05-20 10:10:00,2.596135013,0.2178499837
2022-05-20 10:20:00,2.59275356,0.2251203753
2022-05-20 10:30:00,2.583377646,0.2395688208
2022-05-20 10:40:00,2.545198305,0.2487138929
2022-05-20 10:50:00,2.575935184,0.2467833839
2022-05-20 11:00:00,2.592957704,0.2242607269
2022-05-20 11:10:00,2.53798628,0.2682635079
2022-05-20 11:20:00,2.56041386,0.2604507021
2022-05-20 11:30:00,2.702394192,0.1830427183
2022-05-20 11:40:00,2.533787954,0.2880280899
2022-05-20 11:50:00,2.488947544,0.2986732509
2022-05-20 12:00:00,2.461239849,0.3085231404
2022-05-20 12:10:00,2.501850303,0.2968687021
2022-05-20 12:20:00,2.461444406,0.3140601058
2022-05-20 12:30:00,2.382768185,0.3380280451
2022-05-20 12:40:00,2.357080657,0.3493225057
2022-05-20 12:50:00,2.35598465,0.3549264175
2022-05-20 13:00:00,2.296337512,0.3652134526
2022-05-20 13:10:00,2.406497243,0.3285595151
2022-05-20 13:20:00,2.441548972,0.3220488691
2022-05-20 13:30:00,2.396438768,0.341580182
2022-05-20 13:40:00,2.379786085,0.3582265747
2022-05-20 13:50:00,2.294775901,0.3927565025
2022-05-20 14:00:00,2.235885499,0.4058298048
2022-05-20 14:10:00,1.523774353,0.6156602438
2022-05-20 14:20:00,1.334855,0.7704194751
2022-05-20 14:30:00,1.872948973,0.444303661
2022-05-20 14:40:00,1.578695746,0.5702370985
2022-05-20 14:50:00,1.561456593,0.5897659936
2022-05-20 15:00:00,1.615941811,0.546591969
2022-05-20 15:10:00,1.435748844,0.7056422821
2022-05-20 15:20:00,1.463741752,0.6708922404
2022-05-20 15:30:00,1.364167182,0.7474601838
2022-05-20 15:40:00,1.235825348,0.8424320681
2022-05-20 15:50:00,1.980498882,0.4135480804
2022-05-20 16:00:00,1.379786813,0.7401873925
2022-05-20 16:10:00,2.462130321,0.2914002921
2022-05-20 16:20:00,2.523921323,0.2726595648
2022-05-20 16:30:00,2.782431748,0.1569947256
2022-05-20 16:40:00,2.844778679,0.1445114114
2022-05-20 16:50:00,2.862613976,0.141169433
2022-05-20 17:00:00,2.855748508,0.1484906277
2022-05-20 17:10:00,2.91131505,0.1318013339
2022-05-20 17:20:00,2.499720165,0.3165506158
2022-05-20 17:30:00,2.749218921,0.1904035997
2022-05-20 17:40:00,2.87457938,0.1424537639
2022-05-20 17:50:00,2.509835323,0.3223932675
2022-05-20 18:00:00,2.513794672,0.3218792617
2022-05-20 18:10:00,2.860083382,0.1578506485
2022-05-20 18:20:00,2.835932019,0.1812158014
2022-05-20 18:30:00,2.935747421,0.1250525547
2022-05-20 18:40:00,2.89339712,0.1440181931
2022-05-20 18:50:00,2.883280227,0.1514029011
2022-05-20 19:00:00,2.906739749,0.1407423523
2022-05-20 19:10:00,2.59184341,0.3053429305
2022-05-20 19:20:00,1.377652908,0.8448031594
2022-05-20 19:30:00,1.678604225,0.6172808898
2022-05-20 19:40:00,1.530538886,0.7230135108
2022-05-20 19:50:00,1.529839437,0.7293776202
2022-05-20 20:00:00,1.533212848,0.7201306249
2022-05-20 20:10:00,1.403370625,0.8525140872
2022-05-20 20:20:00,1.349103493,0.9019096382
2022-05-20 20:30:00,1.260631898,0.9325043747
2022-05-20 20:40:00,1.560913042,0.698659723
2022-05-20 20:50:00,1.607312738,0.6530759842
2022-05-20 21:00:00,1.327528339,0.920090887
2022-05-20 21:10:00,1.288163491,0.9330366332
2022-05-20 21:20:00,1.258162191,0.945390926
2022-05-20 21:30:00,1.256189352,0.951603853
2022-05-20 21:40:00,1.225119393,0.9701778234
2022-05-20 21:50:00,1.263135626,0.9308663993
2022-05-20 22:00:00,1.366026012,0.868205595
2022-05-20 22:10:00,1.622016637,0.6357674223
2022-05-20 22:20:00,1.708013981,0.5974880305
2022-05-20 22:30:00,1.545379713,0.724136949
2022-05-20 22:40:00,1.504360514,0.7767077319
2022-05-20 22:50:00,1.442714287,0.8085284374
2022-05-20 23:00:00,1.182190543,0.9770031
2022-05-20 23:10:00,1.505759122,0.7564315983
2022-05-20 23:20:00,1.558330712,0.6933405659
2022-05-20 23:30:00,1.313340877,0.9026223749
2022-05-20 23:40:00,1.120269345,0.9858949378
2022-05-20 23:50:00,1.101379271,0.9883774855
2022-05-21 00:00:00,1.084242646,0.9909796569
2022-05-21 00:10:00,1.145366148,0.9640876147
2022-05-21 00:20:00,1.407295095,0.7919614754
2022-05-21 00:30:00,1.353651494,0.8409578722
2022-05-21 00:40:00,1.395017839,0.796304105
2022-05-21 00:50:00,1.680555132,0.5452868929
2022-05-21 01:00:00,1.337167722,0.8533315699
2022-05-21 01:10:00,1.381920516,0.7953628275
2022-05-21 01:20:00,1.45473711,0.7288578635
2022-05-21 01:30:00,1.505337985,0.6878758405
2022-05-21 01:40:00,1.532736829,0.6451810332
2022-05-21 01:50:00,1.5234899,0.6685166127
2022-05-21 02:00:00,1.2887739,0.8836190834
2022-05-21 02:10:00,1.659890789,0.5194633962
2022-05-21 02:20:00,2.212001782,0.4116242473
2022-05-21 02:30:00,1.68650722,0.4945456852
2022-05-21 02:40:00,1.342133763,0.8452454816
2022-05-21 02:50:00,1.43339103,0.7435099542
2022-05-21 03:00:00,1.359953356,0.8206575655
2022-05-21 03:10:00,1.313063716,0.8779884595
2022-05-21 03:20:00,1.362203472,0.8068503214
2022-05-21 03:30:00,1.300737224,0.8804734042
2022-05-21 03:40:00,1.347304169,0.8254557783
2022-05-21 03:50:00,1.382782432,0.7521791479
2022-05-21 04:00:00,1.585192787,0.5225946702
2022-05-21 04:10:00,1.638454592,0.4780967342
2022-05-21 04:20:00,1.593426596,0.515759232
2022-05-21 04:30:00,1.684036104,0.4346609437
2022-05-21 04:40:00,1.533756937,0.5796440306
2022-05-21 04:50:00,1.530372101,0.6009673109
2022-05-21 05:00:00,1.714788944,0.3962896463
2022-05-21 05:10:00,1.640621706,0.4578283079
2022-05-21 05:20:00,1.678574036,0.4348674802
2022-05-21 05:30:00,1.667790519,0.4383832965
2022-05-21 05:40:00,1.401765559,0.7389386426
2022-05-21 05:50:00,1.452760824,0.6823683496
2022-05-21 06:00:00,1.58168596,0.5071652457
2022-05-21 06:10:00,1.543828364,0.554233206
2022-05-21 06:20:00,1.538504416,0.5577383771
2022-05-21 06:30:00,1.484152939,0.6482689928
2022-05-21 06:40:00,1.489196588,0.640767052
2022-05-21 06:50:00,1.454325804,0.6764889148
2022-05-21 07:00:00,1.480157252,0.6500403798
2022-05-21 07:10:00,1.55253993,0.5227186516
2022-05-21 07:20:00,1.520141953,0.5981844986
2022-05-21 07:30:00,1.454712815,0.6763329221
2022-05-21 07:40:00,1.422227405,0.7214451115
2022-05-21 07:50:00,1.42365606,0.7132029514
2022-05-21 08:00:00,1.483734442,0.6360545875
2022-05-21 08:10:00,1.638366913,0.427181681
2022-05-21 08:20:00,1.59482194,0.4616417915
2022-05-21 08:30:00,1.570701076,0.4910214519
2022-05-21 08:40:00,1.834166778,0.3067540176
2022-05-21 08:50:00,1.720250611,0.3341731472
2022-05-21 09:00:00,1.259842493,0.9187789757
2022-05-21 09:10:00,1.219761789,0.9450735383
2022-05-21 09:20:00,1.259770464,0.912614312
2022-05-21 09:30:00,1.257033649,0.919038635
2022-05-21 09:40:00,1.224057539,0.9378347552
2022-05-21 09:50:00,1.23188678,0.9240109788
2022-05-21 10:00:00,1.197029073,0.949320953
2022-05-21 10:10:00,1.136201954,0.9702935684
2022-05-21 10:20:00,1.174770672,0.9519930206
2022-05-21 10:30:00,1.185139983,0.9375217158
2022-05-21 10:40:00,1.203560575,0.9213927233
2022-05-21 10:50:00,1.185173577,0.9313195554
2022-05-21 11:00:00,1.352076808,0.7538812628
2022-05-21 11:10:00,1.286760899,0.8246824978
2022-05-21 11:20:00,1.313355114,0.786170605
2022-05-21 11:30:00,1.264056799,0.8293277562
2022-05-21 11:40:00,1.385784351,0.6758095808
2022-05-21 11:50:00,1.308373111,0.7919447519
2022-05-21 12:00:00,1.70279893,0.2506868856
2022-05-21 12:10:00,1.670710575,0.2895198807
2022-05-21 12:20:00,1.661910841,0.305874933
2022-05-21 12:30:00,1.701224096,0.2592069874
2022-05-21 12:40:00,1.650654795,0.3272898917
2022-05-21 12:50:00,1.54413608,0.4564876796
2022-05-21 13:00:00,1.660278121,0.3191941084
2022-05-21 13:10:00,1.674148689,0.2946513789
2022-05-21 13:20:00,1.400113807,0.6701658668
2022-05-21 13:30:00,1.624924713,0.371562938
2022-05-21 13:40:00,1.245680498,0.8760485143
2022-05-21 13:50:00,1.186568347,0.9250398584
2022-05-21 14:00:00,1.023294698,0.9986122758
2022-05-21 14:10:00,0.9331861348,0.999450443
2022-05-21 14:20:00,0.8240672369,1
2022-05-21 14:30:00,0.9533021182,0.9863180809
2022-05-21 14:40:00,0.8358445195,0.9934509995
2022-05-21 14:50:00,0.8735819977,0.9869019991
2022-05-21 15:00:00,0.851095173,0.9869019991
2022-05-21 15:10:00,0.9147776584,0.9733649255
2022-05-21 15:20:00,0.9395787814,0.9599841696
2022-05-21 15:30:00,0.8616772066,0.9803529986
2022-05-21 15:40:00,0.9440999409,0.9469650241
2022-05-21 15:50:00,0.9023303597,0.9670518552
2022-05-21 16:00:00,0.8794283247,0.9671436306
2022-05-21 16:10:00,1.042389701,0.9129574379
2022-05-21 16:20:00,0.9054126939,0.9539038201
2022-05-21 16:30:00,1.095397342,0.8886746071
2022-05-21 16:40:00,1.168239631,0.8667640655
2022-05-21 16:50:00,1.061622388,0.898414789
2022-05-21 17:00:00,1.335238062,0.7116284719
2022-05-21 17:10:00,1.205050446,0.8165436966
2022-05-21 17:20:00,0.9330785269,0.9402767315
2022-05-21 17:30:00,0.899848046,0.9603964898
2022-05-21 17:40:00,0.9460581362,0.9075096487
2022-05-21 17:50:00,1.048135477,0.8796006156
2022-05-21 18:00:00,1.338468153,0.6724077362
