timestamp,score,beta
2022-10-23 03:20:00,1.95500883,0.6531589083
2022-10-23 03:30:00,1.328325191,0.9359933981
2022-10-23 03:40:00,1.611921626,0.863820251
2022-10-23 03:50:00,1.920740749,0.6488011219
2022-10-23 04:00:00,1.38715478,0.9188444837
2022-10-23 04:10:00,1.241481738,0.9543337092
2022-10-23 04:20:00,1.297210826,0.9343691706
2022-10-23 04:30:00,1.899842988,0.6389246777
2022-10-23 04:40:00,1.388121172,0.89485262
2022-10-23 04:50:00,1.378808326,0.9039538545
2022-10-23 05:00:00,1.347756957,0.9108088361
2022-10-23 05:10:00,1.376652105,0.8968252531
2022-10-23 05:20:00,1.507364768,0.8330409997
2022-10-23 05:30:00,1.740229797,0.6765465428
2022-10-23 05:40:00,1.733706224,0.6865613393
2022-10-23 05:50:00,1.437889933,0.8541276872
2022-10-23 06:00:00,1.291738555,0.932803014
2022-10-23 06:10:00,1.345995565,0.9005422328
2022-10-23 06:20:00,1.35976987,0.8813436394
2022-10-23 06:30:00,2.347023657,0.1971960243
2022-10-23 06:40:00,1.281707546,0.9332555251
2022-10-23 06:50:00,1.362633921,0.8655555333
2022-10-23 07:00:00,1.297266052,0.9079790327
2022-10-23 07:10:00,1.841832018,0.5746387488
2022-10-23 07:20:00,1.209167696,0.9542758034
2022-10-23 07:30:00,1.371894449,0.8433397552
2022-10-23 07:40:00,1.409528469,0.7985100255
2022-10-23 07:50:00,1.355087426,0.8609638795
2022-10-23 08:00:00,1.313985713,0.8909481759
2022-10-23 08:10:00,1.590492422,0.7125436815
2022-10-23 08:20:00,1.354339696,0.8541650429
2022-10-23 08:30:00,1.41892129,0.7673840963
2022-10-23 08:40:00,1.439304003,0.7481418127
2022-10-23 08:50:00,1.443668943,0.7406743656
2022-10-23 09:00:00,1.395522354,0.7802175311
2022-10-23 09:10:00,1.424791724,0.7535209077
2022-10-23 09:20:00,1.212651734,0.9421845847
2022-10-23 09:30:00,1.382686211,0.7906085676
2022-10-23 09:40:00,1.437981346,0.7205441168
2022-10-23 09:50:00,1.599991638,0.6417797251
2022-10-23 10:00:00,1.695903037,0.5646642421
2022-10-23 10:10:00,1.541077201,0.6667493458
2022-10-23 10:20:00,1.693281075,0.5664971517
2022-10-23 10:30:00,1.465341157,0.690438873
2022-10-23 10:40:00,1.588366037,0.6407134841
2022-10-23 10:50:00,1.798010005,0.4504095115
2022-10-23 11:00:00,1.757734294,0.4728702979
2022-10-23 11:10:00,1.677706324,0.5597298315
2022-10-23 11:20:00,1.790046778,0.4393275055
2022-10-23 11:30:00,1.854716187,0.4034370962
2022-10-23 11:40:00,2.050254595,0.3174224792
2022-10-23 11:50:00,2.153215603,0.3008758882
2022-10-23 12:00:00,2.217115623,0.2470895868
2022-10-23 12:10:00,2.035081389,0.3249293901
2022-10-23 12:20:00,3.171945118,0.01811551662
2022-10-23 12:30:00,3.197973697,0.0172051673
2022-10-23 12:40:00,3.120247162,0.03348088095
2022-10-23 12:50:00,3.248899455,0.01511537856
2022-10-23 13:00:00,3.42052867,0.0129599428
2022-10-23 13:10:00,3.04006595,0.06184455864
2022-10-23 13:20:00,1.899589658,0.3890740514
2022-10-23 13:30:00,1.737099056,0.4986930421
2022-10-23 13:40:00,1.627377851,0.6283502922
2022-10-23 13:50:00,1.451936926,0.7180362804
2022-10-23 14:00:00,1.520961133,0.6811630543
2022-10-23 14:10:00,1.557715233,0.6603641252
2022-10-23 14:20:00,1.507147747,0.6902115508
2022-10-23 14:30:00,1.249247441,0.9277209396
2022-10-23 14:40:00,1.05847725,0.9737764786
2022-10-23 14:50:00,1.326733185,0.8679551034
2022-10-23 15:00:00,1.008012043,0.9797409056
2022-10-23 15:10:00,1.045765315,0.9675302528
2022-10-23 15:20:00,1.004776327,0.979384737
2022-10-23 15:30:00,1.14493523,0.9302986568
2022-10-23 15:40:00,1.14848063,0.9225957214
2022-10-23 15:50:00,1.072383275,0.9427342972
2022-10-23 16:00:00,0.9709243888,0.9850972266
2022-10-23 16:10:00,1.204451262,0.89463586
2022-10-23 16:20:00,0.876063584,0.9952717501
2022-10-23 16:30:00,1.204956366,0.8803559318
2022-10-23 16:40:00,1.086477997,0.9173067933
2022-10-23 16:50:00,1.245357887,0.8434445987
2022-10-23 17:00:00,1.283534857,0.8172540339
2022-10-23 17:10:00,1.073037814,0.9205664231
2022-10-23 17:20:00,1.051372461,0.9374535002
2022-10-23 17:30:00,1.034223074,0.9460615028
2022-10-23 17:40:00,1.145502324,0.8709928768
2022-10-23 17:50:00,1.06874442,0.9131501459
2022-10-23 18:00:00,1.019313618,0.9460433591
2022-10-23 18:10:00,1.198058036,0.8376090606
2022-10-23 18:20:00,1.18855711,0.8378265141
2022-10-23 18:30:00,1.1516682,0.8413401874
2022-10-23 18:40:00,1.055753071,0.9137748587
2022-10-23 18:50:00,1.050521767,0.9221174973
2022-10-23 19:00:00,1.191396053,0.809197647
2022-10-23 19:10:00,1.155934081,0.818882078
2022-10-23 19:20:00,1.070725936,0.8827375371
2022-10-23 19:30:00,1.187090197,0.8019298287
2022-10-23 19:40:00,1.424992958,0.5434593044
2022-10-23 19:50:00,1.966025376,0.2647490063
2022-10-23 20:00:00,1.24878636,0.7259279331
2022-10-23 20:10:00,1.266662843,0.7086984732
2022-10-23 20:20:00,1.357858985,0.6186750402
2022-10-23 20:30:00,1.662957287,0.4012498779
2022-10-23 20:40:00,1.293938975,0.6781321478
2022-10-23 20:50:00,1.198124289,0.7736250843
2022-10-23 21:00:00,1.169499926,0.8031540457
2022-10-23 21:10:00,1.078718573,0.8618496741
2022-10-23 21:20:00,1.036208776,0.9299669752
2022-10-23 21:30:00,1.176557974,0.7827745564
2022-10-23 21:40:00,1.142844165,0.8288017351
2022-10-23 21:50:00,1.236367501,0.7022117553
2022-10-23 22:00:00,1.193337748,0.7481851608
2022-10-23 22:10:00,1.252546846,0.6671439921
2022-10-23 22:20:00,2.286912279,0.1754931671
2022-10-23 22:30:00,2.593048661,0.1147103524
2022-10-23 22:40:00,1.66611588,0.3978341462
2022-10-23 22:50:00,1.542811627,0.4562459477
2022-10-23 23:00:00,2.190218896,0.2206118677
2022-10-23 23:10:00,2.569528467,0.1240236406
2022-10-23 23:20:00,2.054972347,0.2566578076
2022-10-23 23:30:00,1.493797952,0.5011969543
2022-10-23 23:40:00,1.348229895,0.6214795137
2022-10-23 23:50:00,1.345052223,0.6233722062
2022-10-24 00:00:00,1.653436559,0.4226305593
2022-10-24 00:10:00,1.755370353,0.3631770186
2022-10-24 00:20:00,2.18229514,0.2302699524
2022-10-24 00:30:00,2.100332405,0.2573257538
2022-10-24 00:40:00,2.732102885,0.1034516024
2022-10-24 00:50:00,2.542789947,0.1416118502
2022-10-24 01:00:00,1.688160441,0.4319451097
2022-10-24 01:10:00,2.478068906,0.1553453496
2022-10-24 01:20:00,2.841714206,0.08940709127
2022-10-24 01:30:00,2.788841942,0.1014009804
2022-10-24 01:40:00,2.885544339,0.0805874263
2022-10-24 01:50:00,2.863718511,0.09108411409
2022-10-24 02:00:00,2.607448381,0.1492448047
2022-10-24 02:10:00,2.278894806,0.2461001111
2022-10-24 02:20:00,1.459957005,0.6027185052
2022-10-24 02:30:00,1.836714186,0.4093834346
2022-10-24 02:40:00,2.756608396,0.1276623486
2022-10-24 02:50:00,2.51450932,0.194658607
2022-10-24 03:00:00,1.905510386,0.4010411565
2022-10-24 03:10:00,1.720862655,0.486368957
2022-10-24 03:20:00,1.828772303,0.4360694074
2022-10-24 03:30:00,2.397788586,0.2249745488
2022-10-24 03:40:00,1.994204376,0.3833018243
2022-10-24 03:50:00,1.416741708,0.6267238289
2022-10-24 04:00:00,1.61265522,0.5463145076
2022-10-24 04:10:00,1.481744132,0.5897365644
2022-10-24 04:20:00,1.460491671,0.5915693902
2022-10-24 04:30:00,1.292566263,0.682393145
2022-10-24 04:40:00,1.244157831,0.7240194324
2022-10-24 04:50:00,1.300329684,0.661970805
2022-10-24 05:00:00,1.332148621,0.6434124316
2022-10-24 05:10:00,1.341764843,0.6347781488
2022-10-24 05:20:00,1.311189855,0.6520872437
2022-10-24 05:30:00,1.364614656,0.5950429032
2022-10-24 05:40:00,1.375630322,0.5865498331
2022-10-24 05:50:00,1.465847752,0.5245282917
2022-10-24 06:00:00,1.368994453,0.5867740697
2022-10-24 06:10:00,1.429966462,0.5434488
2022-10-24 06:20:00,1.400375534,0.5627524302
2022-10-24 06:30:00,1.268909969,0.6826027627
2022-10-24 06:40:00,1.332015425,0.6256544098
2022-10-24 06:50:00,1.351877899,0.587205145
2022-10-24 07:00:00,1.306091794,0.641914107
2022-10-24 07:10:00,1.297865025,0.6560552506
2022-10-24 07:20:00,1.38442128,0.5424240309
2022-10-24 07:30:00,1.341820532,0.6063682015
2022-10-24 07:40:00,1.262736073,0.7044301265
2022-10-24 07:50:00,1.333525572,0.6194996769
2022-10-24 08:00:00,1.297073222,0.6738015012
2022-10-24 08:10:00,1.284131738,0.6941687742
2022-10-24 08:20:00,1.270703008,0.7074282192
2022-10-24 08:30:00,1.387220143,0.5350276705
2022-10-24 08:40:00,1.353707983,0.5839592077
2022-10-24 08:50:00,1.2988407,0.6752709501
2022-10-24 09:00:00,1.34248408,0.610547664
2022-10-24 09:10:00,1.311617964,0.6565652542
2022-10-24 09:20:00,1.248725303,0.7785847137
2022-10-24 09:30:00,1.330907956,0.651285926
2022-10-24 09:40:00,1.284690809,0.7270968102
2022-10-24 09:50:00,1.315706031,0.6579189186
2022-10-24 10:00:00,1.300241439,0.6963029932
2022-10-24 10:10:00,1.24748597,0.8026455138
2022-10-24 10:20:00,1.334195953,0.6244158498
2022-10-24 10:30:00,1.293036055,0.7354856197
2022-10-24 10:40:00,1.262693357,0.7929491375
2022-10-24 10:50:00,1.343608188,0.5991667747
2022-10-24 11:00:00,1.282131048,0.7673763196
2022-10-24 11:10:00,1.317968446,0.6637058178
2022-10-24 11:20:00,2.231695326,0.2172403686
2022-10-24 11:30:00,1.344075422,0.60216737
2022-10-24 11:40:00,1.290278898,0.7681725028
2022-10-24 11:50:00,3.993000308,0.01284195341
2022-10-24 12:00:00,1.325100392,0.6779199989
2022-10-24 12:10:00,1.243071711,0.88107182
2022-10-24 12:20:00,1.25165069,0.8460721506
2022-10-24 12:30:00,1.191149525,0.9071065204
2022-10-24 12:40:00,1.232410315,0.8801651057
2022-10-24 12:50:00,1.220494112,0.8819803323
2022-10-24 13:00:00,1.977406326,0.3047421046
2022-10-24 13:10:00,2.950870219,0.04467172817
2022-10-24 13:20:00,1.206563196,0.8822245224
2022-10-24 13:30:00,1.210074034,0.8804019872
2022-10-24 13:40:00,1.198957602,0.8967109319
2022-10-24 13:50:00,1.272620798,0.7791854104
2022-10-24 14:00:00,1.255784868,0.8151755069
2022-10-24 14:10:00,1.403552385,0.5099116605
2022-10-24 14:20:00,1.432087751,0.48976418
2022-10-24 14:30:00,1.205945822,0.9120874067
2022-10-24 14:40:00,1.182425997,0.9365157206
2022-10-24 14:50:00,1.254710152,0.8338800654
2022-10-24 15:00:00,1.201215364,0.912414862
2022-10-24 15:10:00,1.150298619,0.937897542
2022-10-24 15:20:00,1.139145087,0.9392286795
2022-10-24 15:30:00,1.189877092,0.9118925819
2022-10-24 15:40:00,1.328355388,0.6316121014
2022-10-24 15:50:00,1.149350811,0.9286908869
2022-10-24 16:00:00,1.202512163,0.8738554993
2022-10-24 16:10:00,1.224473718,0.8329802695
2022-10-24 16:20:00,1.176264032,0.9122302025
2022-10-24 16:30:00,1.17344184,0.9117937059
2022-10-24 16:40:00,1.09769848,0.9479253261
2022-10-24 16:50:00,1.093718708,0.9490592072
2022-10-24 17:00:00,1.481999117,0.3884993084
2022-10-24 17:10:00,1.655363533,0.3518023514
2022-10-24 17:20:00,1.271268588,0.708067605
2022-10-24 17:30:00,1.654414903,0.3458868906
2022-10-24 17:40:00,1.425417443,0.4294636139
2022-10-24 17:50:00,1.28590404,0.6738904424
2022-10-24 18:00:00,1.7069691,0.3093780188
2022-10-24 18:10:00,1.894000316,0.262051789
2022-10-24 18:20:00,1.493239122,0.3638680501
2022-10-24 18:30:00,1.513107347,0.3546363972
2022-10-24 18:40:00,1.583272688,0.3357229391
2022-10-24 18:50:00,1.543329808,0.3434524512
2022-10-24 19:00:00,1.611213869,0.3272886094
2022-10-24 19:10:00,1.658525652,0.2920467426
2022-10-24 19:20:00,1.665385124,0.2838534171
2022-10-24 19:30:00,1.681532411,0.2730356857
2022-10-24 19:40:00,1.762074522,0.2393659946
2022-10-24 19:50:00,1.717783927,0.252887466
2022-10-24 20:00:00,1.802101925,0.2274407378
2022-10-24 20:10:00,1.844426357,0.2166190098
2022-10-24 20:20:00,1.848302247,0.2090772432
2022-10-24 20:30:00,1.786262806,0.235915218
2022-10-24 20:40:00,1.831880258,0.2227354698
2022-10-24 20:50:00,1.824016198,0.2298331913
2022-10-24 21:00:00,1.806208468,0.2387506927
2022-10-24 21:10:00,1.746097223,0.2736354026
2022-10-24 21:20:00,1.759108015,0.2703807232
2022-10-24 21:30:00,1.651560987,0.3557408597
2022-10-24 21:40:00,1.63041621,0.3690234676
2022-10-24 21:50:00,1.651822757,0.3556441503
2022-10-24 22:00:00,1.629635764,0.383379535
2022-10-24 22:10:00,1.625140986,0.3915695216
2022-10-24 22:20:00,1.58719412,0.4094247237
2022-10-24 22:30:00,1.58111993,0.4237204896
2022-10-24 22:40:00,1.65234029,0.3550425801
2022-10-24 22:50:00,1.574837632,0.4378317247
2022-10-24 23:00:00,2.199432815,0.136610085
2022-10-24 23:10:00,2.350506112,0.09935648584
2022-10-24 23:20:00,1.657367812,0.3518483223
2022-10-24 23:30:00,1.709391173,0.3117524364
2022-10-24 23:40:00,1.298425714,0.6759117289
2022-10-24 23:50:00,1.470489002,0.5107605771
2022-10-25 00:00:00,1.634752458,0.404173228
2022-10-25 00:10:00,1.347298922,0.585645538
2022-10-25 00:20:00,1.404115505,0.5503402647
2022-10-25 00:30:00,1.34497468,0.5988433039
2022-10-25 00:40:00,1.303067579,0.675019574
2022-10-25 00:50:00,1.272695075,0.7386320928
2022-10-25 01:00:00,1.219728199,0.827115189
2022-10-25 01:10:00,1.218611156,0.8273045515
2022-10-25 01:20:00,1.161812289,0.901578856
2022-10-25 01:30:00,1.251107973,0.7635954069
2022-10-25 01:40:00,1.204752562,0.8442135278
2022-10-25 01:50:00,1.126582934,0.9281353988
2022-10-25 02:00:00,1.189792303,0.8684223631
2022-10-25 02:10:00,1.145166778,0.9093760016
2022-10-25 02:20:00,1.383112825,0.5506269441
2022-10-25 02:30:00,1.4206907,0.524868714
2022-10-25 02:40:00,1.212256252,0.7952501196
2022-10-25 02:50:00,1.179325989,0.8676353101
2022-10-25 03:00:00,1.147442962,0.9019630342
2022-10-25 03:10:00,1.136888973,0.9173458008
2022-10-25 03:20:00,1.442930773,0.4963353417
2022-10-25 03:30:00,1.234547017,0.7297021977
2022-10-25 03:40:00,1.209300147,0.780165576
2022-10-25 03:50:00,1.211755174,0.7664920656
2022-10-25 04:00:00,1.2929762,0.630705751
2022-10-25 04:10:00,1.723267714,0.2644036812
2022-10-25 04:20:00,1.260971086,0.6687616681
2022-10-25 04:30:00,1.222844367,0.7278205348
2022-10-25 04:40:00,1.280193235,0.6286478757
2022-10-25 04:50:00,1.231351475,0.7100193967
2022-10-25 05:00:00,1.265516794,0.6545248664
2022-10-25 05:10:00,1.209710109,0.7748776536
2022-10-25 05:20:00,1.155053882,0.871445752
2022-10-25 05:30:00,1.27962327,0.6292626062
2022-10-25 05:40:00,1.30752557,0.5777279913
2022-10-25 05:50:00,1.298506766,0.587563382
2022-10-25 06:00:00,1.260797542,0.67240151
2022-10-25 06:10:00,1.224307249,0.7266470582
2022-10-25 06:20:00,1.203865391,0.7997345134
2022-10-25 06:30:00,1.232079031,0.7013553556
2022-10-25 06:40:00,1.20054443,0.8105367347
2022-10-25 06:50:00,1.22762497,0.7005826006
2022-10-25 07:00:00,1.185612104,0.8248352997
2022-10-25 07:10:00,1.256904838,0.6512863947
2022-10-25 07:20:00,1.249161295,0.6723404577
2022-10-25 07:30:00,1.182327933,0.8313676211
2022-10-25 07:40:00,1.212436545,0.7431013132
2022-10-25 07:50:00,1.218964529,0.7354215405
2022-10-25 08:00:00,1.279224995,0.6114714192
2022-10-25 08:10:00,1.241676216,0.6812007696
2022-10-25 08:20:00,1.22915576,0.704719135
2022-10-25 08:30:00,1.175780338,0.8643514515
2022-10-25 08:40:00,1.258396154,0.6493376652
2022-10-25 08:50:00,1.334337551,0.5278212198
2022-10-25 09:00:00,1.22600001,0.7338761489
2022-10-25 09:10:00,1.445502698,0.4372565425
2022-10-25 09:20:00,1.353709347,0.5119263519
2022-10-25 09:30:00,1.993789809,0.1286839707
2022-10-25 09:40:00,2.924957125,0.02298026187
2022-10-25 09:50:00,2.624209268,0.06105681589
2022-10-25 10:00:00,1.409352728,0.4864403838
2022-10-25 10:10:00,1.320816728,0.5633736463
2022-10-25 10:20:00,1.296872089,0.6004715925
2022-10-25 10:30:00,1.347697799,0.5245955559
2022-10-25 10:40:00,2.777682426,0.04903867858
2022-10-25 10:50:00,2.235709215,0.1171230696
2022-10-25 11:00:00,1.579821543,0.3843225628
2022-10-25 11:10:00,1.707167533,0.2729429293
2022-10-25 11:20:00,2.494352478,0.08435404034
2022-10-25 11:30:00,2.79160704,0.04846645875
2022-10-25 11:40:00,2.741208563,0.06940605792
2022-10-25 11:50:00,1.936739316,0.190815893
2022-10-25 12:00:00,1.443556017,0.4514831917
2022-10-25 12:10:00,1.696940337,0.3157663238
2022-10-25 12:20:00,1.442154381,0.4603711846
2022-10-25 12:30:00,1.890317207,0.2053320254
2022-10-25 12:40:00,2.838853123,0.0465884878
2022-10-25 12:50:00,2.282953049,0.1462031344
2022-10-25 13:00:00,1.324680284,0.5728292422
2022-10-25 13:10:00,1.472645205,0.4176084691
2022-10-25 13:20:00,1.701737529,0.2944864297
2022-10-25 13:30:00,1.40596601,0.4908371621
2022-10-25 13:40:00,1.487941798,0.406226625
2022-10-25 13:50:00,1.591811439,0.3590179358
2022-10-25 14:00:00,2.08299618,0.1889988128
2022-10-25 14:10:00,1.728257249,0.255220127
2022-10-25 14:20:00,1.771389015,0.2489109043
2022-10-25 14:30:00,2.060820948,0.1974607144
2022-10-25 14:40:00,1.897181883,0.2379516358
2022-10-25 14:50:00,1.854666615,0.2570809707
2022-10-25 15:00:00,1.879035656,0.2536783686
2022-10-25 15:10:00,1.405020972,0.4998173097
2022-10-25 15:20:00,1.453801705,0.4300708555
2022-10-25 15:30:00,1.356312301,0.5301864597
2022-10-25 15:40:00,1.278640976,0.664808061
2022-10-25 15:50:00,1.419554893,0.4628559454
2022-10-25 16:00:00,1.325710806,0.5714018327
2022-10-25 16:10:00,1.444024162,0.4157512049
2022-10-25 16:20:00,1.913720263,0.2244760252
2022-10-25 16:30:00,2.088683925,0.1793394385
2022-10-25 16:40:00,2.343262162,0.1358977834
2022-10-25 16:50:00,2.446400791,0.1228301382
2022-10-25 17:00:00,1.828139531,0.2882517942
2022-10-25 17:10:00,1.380114719,0.5248782121
2022-10-25 17:20:00,1.709623743,0.3302167232
2022-10-25 17:30:00,1.535596955,0.3990749015
2022-10-25 17:40:00,1.481912372,0.4208479407
2022-10-25 17:50:00,2.556626631,0.10553983
2022-10-25 18:00:00,2.37385593,0.1436587178
2022-10-25 18:10:00,2.207606038,0.196689604
2022-10-25 18:20:00,2.262216075,0.1819592991
2022-10-25 18:30:00,1.588254694,0.4156747547
2022-10-25 18:40:00,1.910174983,0.2799367067
2022-10-25 18:50:00,2.310706887,0.1685111156
2022-10-25 19:00:00,2.870416097,0.04676966339
2022-10-25 19:10:00,2.871857513,0.04618741954
2022-10-25 19:20:00,2.856004822,0.064339801
2022-10-25 19:30:00,2.880089287,0.04534017492
2022-10-25 19:40:00,2.828491976,0.0884742688
2022-10-25 19:50:00,2.824661143,0.09577338758
2022-10-25 20:00:00,2.843695394,0.08146221204
2022-10-25 20:10:00,2.87881077,0.05365716299
2022-10-25 20:20:00,2.840440596,0.09568149764
2022-10-25 20:30:00,1.869748153,0.3799452995
2022-10-25 20:40:00,1.603947411,0.4893611394
2022-10-25 20:50:00,1.620876125,0.4805883122
2022-10-25 21:00:00,1.541856554,0.5220649692
2022-10-25 21:10:00,1.358063312,0.660047561
2022-10-25 21:20:00,1.71413392,0.433446635
2022-10-25 21:30:00,1.681482602,0.4702716795
2022-10-25 21:40:00,1.703456419,0.4539672391
2022-10-25 21:50:00,1.635409998,0.4957340229
2022-10-25 22:00:00,1.662217179,0.4886560862
2022-10-25 22:10:00,2.397702063,0.2054617223
2022-10-25 22:20:00,2.825353074,0.1185567193
2022-10-25 22:30:00,2.78125773,0.1412415605
2022-10-25 22:40:00,2.886251574,0.04441323854
2022-10-25 22:50:00,2.7966711,0.1413467008
2022-10-25 23:00:00,2.066980653,0.3425739212
2022-10-25 23:10:00,1.295709442,0.8056833506
2022-10-25 23:20:00,1.317334437,0.7891523588
2022-10-25 23:30:00,1.261901404,0.8421240517
2022-10-25 23:40:00,1.264966205,0.8403873299
2022-10-25 23:50:00,1.272999804,0.8356319491
2022-10-26 00:00:00,1.461860259,0.6289338607
2022-10-26 00:10:00,1.468125981,0.6255075334
2022-10-26 00:20:00,1.252919332,0.8812986387
2022-10-26 00:30:00,1.235042853,0.9000287571
2022-10-26 00:40:00,1.248965166,0.8825985764
2022-10-26 00:50:00,1.334102849,0.7715023195
2022-10-26 01:00:00,1.900486932,0.3924143203
2022-10-26 01:10:00,1.372103974,0.7278216824
2022-10-26 01:20:00,1.178521898,0.9377904578
2022-10-26 01:30:00,1.172871193,0.9394315248
2022-10-26 01:40:00,1.235518912,0.8990948873
2022-10-26 01:50:00,1.509805626,0.5931825951
2022-10-26 02:00:00,1.627505003,0.5372222121
2022-10-26 02:10:00,1.139247092,0.9468795786
2022-10-26 02:20:00,1.210339387,0.9069134794
2022-10-26 02:30:00,1.311509649,0.7918072574
2022-10-26 02:40:00,1.281743576,0.8212596704
2022-10-26 02:50:00,1.24348207,0.875819067
2022-10-26 03:00:00,1.340554231,0.7400301966
2022-10-26 03:10:00,1.491502088,0.5805801352
2022-10-26 03:20:00,1.391869433,0.6824228871
2022-10-26 03:30:00,1.513623821,0.5537963463
2022-10-26 03:40:00,1.41803793,0.6544787294
2022-10-26 03:50:00,1.468009617,0.5935593205
2022-10-26 04:00:00,1.532476714,0.5304880209
2022-10-26 04:10:00,1.679756107,0.4455131598
2022-10-26 04:20:00,1.722770947,0.3953189427
2022-10-26 04:30:00,1.75730528,0.3775821412
2022-10-26 04:40:00,1.672153548,0.4523599467
2022-10-26 04:50:00,1.703788957,0.4160893665
2022-10-26 05:00:00,1.693914368,0.4355834969
2022-10-26 05:10:00,1.603030808,0.5036081562
2022-10-26 05:20:00,1.609473064,0.4901985115
2022-10-26 05:30:00,1.331883715,0.7538566253
2022-10-26 05:40:00,1.156879399,0.9422148934
2022-10-26 05:50:00,1.095994049,0.9630953327
2022-10-26 06:00:00,1.194510585,0.9090010802
2022-10-26 06:10:00,1.182652561,0.9133819832
2022-10-26 06:20:00,1.379601248,0.6694176787
2022-10-26 06:30:00,1.399262444,0.6431801591
2022-10-26 06:40:00,1.419036998,0.6157170712
2022-10-26 06:50:00,1.324362887,0.7465923359
2022-10-26 07:00:00,1.879383475,0.3062371987
2022-10-26 07:10:00,1.697866819,0.3888513733
2022-10-26 07:20:00,1.064895348,0.9702304306
2022-10-26 07:30:00,1.158649417,0.9244863512
2022-10-26 07:40:00,1.05480543,0.9723931335
2022-10-26 07:50:00,1.940292867,0.2707818971
2022-10-26 08:00:00,1.534516826,0.4974537722
2022-10-26 08:10:00,1.887131612,0.3018891892
2022-10-26 08:20:00,1.686205123,0.40277399
2022-10-26 08:30:00,1.37895562,0.6687486421
