timestamp,score,beta
2022-03-01 13:00:00,1.608820115,0.9747824444
2022-03-01 13:10:00,1.569852454,0.9913839884
2022-03-01 13:20:00,1.578427983,0.9836424873
2022-03-01 13:30:00,1.748309033,0.8983678096
2022-03-01 13:40:00,1.760166262,0.8808707695
2022-03-01 13:50:00,1.754272864,0.8823257841
2022-03-01 14:00:00,1.681126472,0.9226920129
2022-03-01 14:10:00,1.636347401,0.9380918988
2022-03-01 14:20:00,1.609857903,0.9539809764
2022-03-01 14:30:00,1.576928769,0.9836436962
2022-03-01 14:40:00,1.72820032,0.8902616913
2022-03-01 14:50:00,1.766030872,0.8307675032
2022-03-01 15:00:00,1.752934507,0.8486927074
2022-03-01 15:10:00,1.78173234,0.8145891115
2022-03-01 15:20:00,1.855091671,0.7348928184
2022-03-01 15:30:00,1.817070547,0.7731439539
2022-03-01 15:40:00,2.078361162,0.5031111333
2022-03-01 15:50:00,1.827283121,0.7585667847
2022-03-01 16:00:00,1.841937781,0.7331999186
2022-03-01 16:10:00,1.854110624,0.7233833863
2022-03-01 16:20:00,1.902933915,0.6744493014
2022-03-01 16:30:00,1.90451885,0.6604074858
2022-03-01 16:40:00,1.769085205,0.8186558621
2022-03-01 16:50:00,1.65135258,0.9112272501
2022-03-01 17:00:00,1.745267137,0.8615013965
2022-03-01 17:10:00,1.749288552,0.8457900404
2022-03-01 17:20:00,1.685541888,0.889756714
2022-03-01 17:30:00,1.709930631,0.8808795306
2022-03-01 17:40:00,2.0167519,0.4949031018
2022-03-01 17:50:00,1.991434918,0.5303546903
2022-03-01 18:00:00,2.156743253,0.3789039969
2022-03-01 18:10:00,2.10965402,0.4056604294
2022-03-01 18:20:00,2.000894082,0.5164471951
2022-03-01 18:30:00,1.934769734,0.5921257597
2022-03-01 18:40:00,1.942674252,0.5782378163
2022-03-01 18:50:00,1.805455406,0.7579675379
2022-03-01 19:00:00,1.789870299,0.7663824614
2022-03-01 19:10:00,1.671731419,0.9021879849
2022-03-01 19:20:00,1.638664112,0.9229993817
2022-03-01 19:30:00,1.846989653,0.667164437
2022-03-01 19:40:00,2.090412008,0.3650402972
2022-03-01 19:50:00,1.957320749,0.5242367935
2022-03-01 20:00:00,2.02731261,0.424072789
2022-03-01 20:10:00,1.872635176,0.634611553
2022-03-01 20:20:00,1.886837095,0.6175891839
2022-03-01 20:30:00,1.806922476,0.7333733096
2022-03-01 20:40:00,1.921484471,0.5632052687
2022-03-01 20:50:00,1.983553361,0.4646386259
2022-03-01 21:00:00,1.758826014,0.7969176692
2022-03-01 21:10:00,1.719167452,0.8651610459
2022-03-01 21:20:00,1.979722108,0.4545345893
2022-03-01 21:30:00,2.000871699,0.417797668
2022-03-01 21:40:00,2.00448957,0.3973109815
2022-03-01 21:50:00,2.030725658,0.3472140848
2022-03-01 22:00:00,2.059457957,0.3109897952
2022-03-01 22:10:00,1.996052868,0.4299809833
2022-03-01 22:20:00,2.035738986,0.3302928284
2022-03-01 22:30:00,2.004151642,0.3935883045
2022-03-01 22:40:00,1.936928205,0.5172417468
2022-03-01 22:50:00,2.053017627,0.2944989211
2022-03-01 23:00:00,2.249939892,0.1688160581
2022-03-01 23:10:00,2.181581632,0.1982839688
2022-03-01 23:20:00,2.024664029,0.3521335321
2022-03-01 23:30:00,2.115595903,0.2346389351
2022-03-01 23:40:00,2.222810619,0.1842256093
2022-03-01 23:50:00,2.217179608,0.193674875
2022-03-02 00:00:00,2.208930639,0.2047697563
2022-03-02 00:10:00,2.060550091,0.306522981
2022-03-02 00:20:00,2.075510212,0.2995536362
2022-03-02 00:30:00,2.052361756,0.3378826547
2022-03-02 00:40:00,2.011915179,0.4145184647
2022-03-02 00:50:00,2.276444183,0.1553781085
2022-03-02 01:00:00,2.420045127,0.1132061006
2022-03-02 01:10:00,2.280036419,0.1621126148
2022-03-02 01:20:00,2.223142839,0.2082905623
2022-03-02 01:30:00,2.293116679,0.1572878145
2022-03-02 01:40:00,2.359187666,0.1453091456
2022-03-02 01:50:00,2.059493181,0.3587427487
2022-03-02 02:00:00,1.913628844,0.600929231
2022-03-02 02:10:00,1.86534803,0.6545031596
2022-03-02 02:20:00,1.816084345,0.7208189279
2022-03-02 02:30:00,1.79734716,0.7485975806
2022-03-02 02:40:00,1.886176779,0.6311962643
2022-03-02 02:50:00,2.087967699,0.3275994174
2022-03-02 03:00:00,2.065844351,0.3513942745
2022-03-02 03:10:00,1.843112355,0.6834802095
2022-03-02 03:20:00,1.849481265,0.6742997592
2022-03-02 03:30:00,2.093971335,0.3142369058
2022-03-02 03:40:00,2.080481552,0.3403853821
2022-03-02 03:50:00,2.214353166,0.2378595768
2022-03-02 04:00:00,2.284257781,0.170939016
2022-03-02 04:10:00,2.173685483,0.2816278275
2022-03-02 04:20:00,2.140861729,0.3062857818
2022-03-02 04:30:00,2.104267921,0.3397695433
2022-03-02 04:40:00,2.075250973,0.3988299203
2022-03-02 04:50:00,2.060766597,0.4199355966
2022-03-02 05:00:00,2.0647456,0.4177309983
2022-03-02 05:10:00,2.043416006,0.475486679
2022-03-02 05:20:00,2.035415944,0.4931381567
2022-03-02 05:30:00,2.031725197,0.5032798287
2022-03-02 05:40:00,2.085545438,0.3743307066
2022-03-02 05:50:00,1.948914184,0.6460299569
2022-03-02 06:00:00,1.945290691,0.654315756
2022-03-02 06:10:00,1.865802386,0.7450145095
2022-03-02 06:20:00,1.882152255,0.7348292223
2022-03-02 06:30:00,1.905260333,0.7018058418
2022-03-02 06:40:00,1.79507189,0.8666097798
2022-03-02 06:50:00,1.747802249,0.9247988752
2022-03-02 07:00:00,1.771146257,0.8878267792
2022-03-02 07:10:00,1.751156811,0.9240991341
2022-03-02 07:20:00,1.817242924,0.8283355587
2022-03-02 07:30:00,1.685011403,0.9767802959
2022-03-02 07:40:00,1.661388042,0.9839906621
2022-03-02 07:50:00,1.631629393,0.9968322631
2022-03-02 08:00:00,1.641677931,0.9837065987
2022-03-02 08:10:00,1.645195689,0.9764286961
2022-03-02 08:20:00,1.628572996,0.99706968
2022-03-02 08:30:00,1.621957266,0.9973950318
2022-03-02 08:40:00,1.60510299,0.9980462225
2022-03-02 08:50:00,1.616972467,0.9908276889
2022-03-02 09:00:00,1.621905383,0.9836288256
2022-03-02 09:10:00,1.620928924,0.9833724946
2022-03-02 09:20:00,1.633550495,0.9488720932
2022-03-02 09:30:00,1.639434395,0.9357299219
2022-03-02 09:40:00,1.63934985,0.935823013
2022-03-02 09:50:00,1.626169041,0.9629382216
2022-03-02 10:00:00,1.582203978,0.9980223913
2022-03-02 10:10:00,1.585055316,0.9908365418
2022-03-02 10:20:00,1.62654679,0.942073623
2022-03-02 10:30:00,1.586324528,0.9840703887
2022-03-02 10:40:00,1.636056211,0.9073395309
2022-03-02 10:50:00,1.584090545,0.990987004
2022-03-02 11:00:00,1.575061224,0.9986649162
2022-03-02 11:10:00,1.631365427,0.9076304078
2022-03-02 11:20:00,1.727887957,0.8151199176
2022-03-02 11:30:00,1.612888862,0.9564624282
2022-03-02 11:40:00,1.692241772,0.8169987985
2022-03-02 11:50:00,2.098745089,0.3281540791
2022-03-02 12:00:00,2.271840316,0.1958926331
2022-03-02 12:10:00,2.513835608,0.09949419477
2022-03-02 12:20:00,2.218337362,0.2449106329
2022-03-02 12:30:00,2.224787722,0.2305903003
2022-03-02 12:40:00,2.099212422,0.3521670769
2022-03-02 12:50:00,2.025319132,0.5236630212
2022-03-02 13:00:00,1.854934323,0.7042170103
2022-03-02 13:10:00,2.258456644,0.2117764545
2022-03-02 13:20:00,2.272944541,0.2006409139
2022-03-02 13:30:00,2.171250327,0.3176196563
2022-03-02 13:40:00,2.042952692,0.5022759818
2022-03-02 13:50:00,1.951591991,0.6339722697
2022-03-02 14:00:00,2.069369251,0.4322282238
2022-03-02 14:10:00,2.175796559,0.3090630049
2022-03-02 14:20:00,2.052214378,0.503915755
2022-03-02 14:30:00,1.990300021,0.6138974952
2022-03-02 14:40:00,2.296060444,0.1682149238
2022-03-02 14:50:00,2.483395583,0.112792885
2022-03-02 15:00:00,2.878708403,0.04669060304
2022-03-02 15:10:00,3.007654359,0.0313082763
2022-03-02 15:20:00,2.979925341,0.04125598378
2022-03-02 15:30:00,2.445371205,0.1446251495
2022-03-02 15:40:00,2.041823077,0.5491477635
2022-03-02 15:50:00,1.938188352,0.6598401194
2022-03-02 16:00:00,1.896176072,0.6851536047
2022-03-02 16:10:00,2.014307524,0.5825511912
2022-03-02 16:20:00,1.797353819,0.7699039497
2022-03-02 16:30:00,1.79518772,0.7757966049
2022-03-02 16:40:00,2.02161489,0.5584920348
2022-03-02 16:50:00,2.209112863,0.3099283525
2022-03-02 17:00:00,2.022725636,0.5506061406
2022-03-02 17:10:00,2.121666545,0.3693177919
2022-03-02 17:20:00,1.887056431,0.6765240911
2022-03-02 17:30:00,1.856953167,0.7086213662
2022-03-02 17:40:00,2.07972737,0.4242299451
2022-03-02 17:50:00,2.447477429,0.1427380711
2022-03-02 18:00:00,3.248093956,0.01045381807
2022-03-02 18:10:00,3.173441081,0.02151277238
2022-03-02 18:20:00,3.136062656,0.02992485751
2022-03-02 18:30:00,3.130488416,0.03667081152
2022-03-02 18:40:00,3.138596771,0.02938766469
2022-03-02 18:50:00,3.110133031,0.05001041468
2022-03-02 19:00:00,3.15650802,0.02764115042
2022-03-02 19:10:00,3.003577657,0.07952528659
2022-03-02 19:20:00,3.173597317,0.01982112874
2022-03-02 19:30:00,3.239885031,0.01722758649
2022-03-02 19:40:00,3.199761424,0.02560445062
2022-03-02 19:50:00,3.161368683,0.04756060765
2022-03-02 20:00:00,3.091892151,0.08965510728
2022-03-02 20:10:00,3.068230861,0.09912612197
2022-03-02 20:20:00,3.058400528,0.1077699082
2022-03-02 20:30:00,3.075363743,0.09731474316
2022-03-02 20:40:00,3.053860378,0.1205231095
2022-03-02 20:50:00,3.026976452,0.1305554435
2022-03-02 21:00:00,3.029028789,0.1298875009
2022-03-02 21:10:00,3.066951091,0.1115402449
2022-03-02 21:20:00,3.083608521,0.09615400708
2022-03-02 21:30:00,3.056708465,0.1337046957
2022-03-02 21:40:00,3.012701008,0.1660483385
2022-03-02 21:50:00,3.010885477,0.1732346674
2022-03-02 22:00:00,3.013270509,0.1655012651
2022-03-02 22:10:00,3.011543464,0.1798836421
2022-03-02 22:20:00,3.023926539,0.1643440647
2022-03-02 22:30:00,3.037116357,0.1487917249
2022-03-02 22:40:00,3.046929685,0.1481600928
2022-03-02 22:50:00,3.025942502,0.1776165775
2022-03-02 23:00:00,3.04372536,0.1548292168
2022-03-02 23:10:00,3.04216994,0.1610931481
2022-03-02 23:20:00,3.034851463,0.175264928
2022-03-02 23:30:00,3.063656922,0.1237542226
2022-03-02 23:40:00,3.059822923,0.1312848465
2022-03-02 23:50:00,3.06473476,0.1228605449
2022-03-03 00:00:00,3.004451605,0.2652961003
2022-03-03 00:10:00,3.14928738,0.05857878176
2022-03-03 00:20:00,3.200465846,0.02439622029
2022-03-03 00:30:00,3.245409166,0.01621445152
2022-03-03 00:40:00,2.94044855,0.3091413518
2022-03-03 00:50:00,2.652675946,0.360843562
2022-03-03 01:00:00,2.824731786,0.3351931535
2022-03-03 01:10:00,2.884424957,0.3196783537
2022-03-03 01:20:00,3.29570227,0.009024914833
2022-03-03 01:30:00,3.465107198,0.007009006464
2022-03-03 01:40:00,3.451963864,0.01391026132
2022-03-03 01:50:00,3.136788082,0.1034905315
2022-03-03 02:00:00,3.170421944,0.07686872085
2022-03-03 02:10:00,3.329509866,0.02235827774
2022-03-03 02:20:00,3.193895232,0.070532525
2022-03-03 02:30:00,3.153296945,0.1097457972
2022-03-03 02:40:00,3.014620034,0.2948919575
2022-03-03 02:50:00,2.872453804,0.3848833653
2022-03-03 03:00:00,2.675104378,0.4277016636
2022-03-03 03:10:00,3.166119426,0.09686745927
2022-03-03 03:20:00,3.285060911,0.03584162981
2022-03-03 03:30:00,3.064145215,0.2097474425
2022-03-03 03:40:00,3.103026219,0.1688182836
2022-03-03 03:50:00,3.334040113,0.02230552406
2022-03-03 04:00:00,3.297504421,0.03588911163
2022-03-03 04:10:00,2.809673333,0.4427376294
2022-03-03 04:20:00,2.684155187,0.465038548
2022-03-03 04:30:00,2.331908362,0.5815059471
2022-03-03 04:40:00,2.652454893,0.4898010875
2022-03-03 04:50:00,2.641422778,0.4977950547
2022-03-03 05:00:00,2.466344553,0.5355536207
2022-03-03 05:10:00,2.198016792,0.660843496
2022-03-03 05:20:00,2.132412058,0.6985202364
2022-03-03 05:30:00,2.129587427,0.7057973127
2022-03-03 05:40:00,2.05057998,0.7776741528
2022-03-03 05:50:00,2.005829653,0.8379625535
2022-03-03 06:00:00,1.98536236,0.857950256
2022-03-03 06:10:00,2.090486373,0.7133222516
2022-03-03 06:20:00,2.078254047,0.7326184049
2022-03-03 06:30:00,2.048999169,0.7762297631
2022-03-03 06:40:00,2.041706739,0.7857090764
2022-03-03 06:50:00,2.051398279,0.7547617801
2022-03-03 07:00:00,2.100076353,0.6977477256
2022-03-03 07:10:00,2.083798697,0.7182264091
2022-03-03 07:20:00,2.083978892,0.7116241349
2022-03-03 07:30:00,2.041704043,0.7916354229
2022-03-03 07:40:00,1.959011825,0.8742152803
2022-03-03 07:50:00,1.965986798,0.8638996366
2022-03-03 08:00:00,1.968616545,0.8558070102
2022-03-03 08:10:00,1.920049375,0.8945590211
2022-03-03 08:20:00,1.90738393,0.89812735
2022-03-03 08:30:00,1.872528832,0.921773281
2022-03-03 08:40:00,1.860362998,0.9253091324
2022-03-03 08:50:00,1.822809383,0.942625412
2022-03-03 09:00:00,1.860332784,0.9233827564
2022-03-03 09:10:00,1.818198503,0.9555697354
2022-03-03 09:20:00,1.805790027,0.961436044
2022-03-03 09:30:00,1.812261049,0.9504903549
2022-03-03 09:40:00,1.785974603,0.9658819801
2022-03-03 09:50:00,1.746718212,0.9770393895
2022-03-03 10:00:00,1.73067225,0.980917243
2022-03-03 10:10:00,1.747604896,0.9622579057
2022-03-03 10:20:00,1.731646109,0.9727646752
2022-03-03 10:30:00,1.937800139,0.8153021126
2022-03-03 10:40:00,1.989968434,0.7592981533
2022-03-03 10:50:00,2.082271914,0.6428920947
2022-03-03 11:00:00,2.096387307,0.6076927025
2022-03-03 11:10:00,2.046980355,0.6949767418
2022-03-03 11:20:00,1.918217872,0.828357181
2022-03-03 11:30:00,2.005335472,0.734820744
2022-03-03 11:40:00,1.925780615,0.8114269952
2022-03-03 11:50:00,1.895276823,0.8407788188
2022-03-03 12:00:00,1.965415642,0.7668891931
2022-03-03 12:10:00,2.062754975,0.6228214528
2022-03-03 12:20:00,2.150693206,0.5143807406
2022-03-03 12:30:00,2.163297882,0.5015218193
2022-03-03 12:40:00,1.993639337,0.721235685
2022-03-03 12:50:00,2.152085783,0.5006763727
2022-03-03 13:00:00,2.064079322,0.6095641695
2022-03-03 13:10:00,2.052336752,0.6245450012
2022-03-03 13:20:00,2.372188806,0.4037990924
2022-03-03 13:30:00,2.597497082,0.3509954378
2022-03-03 13:40:00,2.439592661,0.3804471526
2022-03-03 13:50:00,2.557787953,0.3508986677
2022-03-03 14:00:00,2.243938255,0.4371574672
2022-03-03 14:10:00,2.102438826,0.5255388188
2022-03-03 14:20:00,2.114510372,0.5140582329
2022-03-03 14:30:00,2.244403779,0.4185495727
2022-03-03 14:40:00,2.137145757,0.4875977309
2022-03-03 14:50:00,2.021399973,0.6876270696
2022-03-03 15:00:00,1.969817392,0.7462891368
2022-03-03 15:10:00,2.069049965,0.5791612789
2022-03-03 15:20:00,2.235047079,0.4028117745
2022-03-03 15:30:00,2.35796429,0.3513214771
2022-03-03 15:40:00,2.414914537,0.326788398
2022-03-03 15:50:00,2.477221895,0.2968156247
2022-03-03 16:00:00,2.504714838,0.2845005396
2022-03-03 16:10:00,2.314609926,0.3686783814
2022-03-03 16:20:00,1.925371622,0.8029324533
2022-03-03 16:30:00,1.879494554,0.8435960787
2022-03-03 16:40:00,3.100866032,0.1074346245
2022-03-03 16:50:00,3.182474382,0.07053885429
2022-03-03 17:00:00,3.014161747,0.1264031374
2022-03-03 17:10:00,3.407058824,0.01991447952
2022-03-03 17:20:00,3.536555169,0.006923348507
2022-03-03 17:30:00,3.718573583,0.006816539176
2022-03-03 17:40:00,3.504441175,0.02054591415
2022-03-03 17:50:00,3.480440656,0.02735094554
2022-03-03 18:00:00,3.283419744,0.07847333431
2022-03-03 18:10:00,3.273008888,0.07938300181
2022-03-03 18:20:00,3.129316951,0.1195176028
2022-03-03 18:30:00,3.193321288,0.0879246656
2022-03-03 18:40:00,3.277078489,0.0732474325
2022-03-03 18:50:00,2.639039943,0.2412243229
2022-03-03 19:00:00,2.208599129,0.4186485186
2022-03-03 19:10:00,2.405710202,0.316893964
2022-03-03 19:20:00,2.355984443,0.3407973978
2022-03-03 19:30:00,2.846402559,0.1578325358
2022-03-03 19:40:00,2.674323669,0.2012409078
2022-03-03 19:50:00,2.437920258,0.293841061
2022-03-03 20:00:00,2.320165551,0.3566037584
2022-03-03 20:10:00,2.253845254,0.3808096736
2022-03-03 20:20:00,2.205050346,0.425498188
2022-03-03 20:30:00,2.516185552,0.2300657973
2022-03-03 20:40:00,2.689818666,0.1569093713
2022-03-03 20:50:00,2.823171225,0.1336872945
2022-03-03 21:00:00,2.719879649,0.1534692595
2022-03-03 21:10:00,2.859226067,0.1222091142
2022-03-03 21:20:00,3.105513902,0.0878337265
2022-03-03 21:30:00,3.391255401,0.04161819168
2022-03-03 21:40:00,3.220157748,0.07100564329
2022-03-03 21:50:00,3.184813202,0.08512089303
2022-03-03 22:00:00,3.445951675,0.03441836734
2022-03-03 22:10:00,3.148046213,0.1067968921
2022-03-03 22:20:00,3.061923752,0.1383922118
2022-03-03 22:30:00,3.387946623,0.05456755472
2022-03-03 22:40:00,3.76570203,0.006816400005
2022-03-03 22:50:00,3.841768954,0.006816400005
2022-03-03 23:00:00,4.453562888,0.006816400005
2022-03-03 23:10:00,4.5486325,0.006816400005
2022-03-03 23:20:00,4.616087008,0.006816400005
2022-03-03 23:30:00,4.405237083,0.02726970889
2022-03-03 23:40:00,4.509032657,0.02045228167
2022-03-03 23:50:00,4.473518087,0.02726970889
2022-03-04 00:00:00,4.513987453,0.02045228167
2022-03-04 00:10:00,4.457411927,0.04090456333
2022-03-04 00:20:00,4.488610715,0.03408713611
2022-03-04 00:30:00,4.329561632,0.06817427222
2022-03-04 00:40:00,4.550144458,0.01363485444
2022-03-04 00:50:00,4.214127101,0.08180912666
2022-03-04 01:00:00,4.167758789,0.08862655389
2022-03-04 01:10:00,3.383997947,0.1624664471
2022-03-04 01:20:00,3.465794836,0.134566626
2022-03-04 01:30:00,3.649900376,0.1155885831
2022-03-04 01:40:00,3.482595553,0.134873578
2022-03-04 01:50:00,3.244250095,0.210333717
2022-03-04 02:00:00,3.169215655,0.2462378355
2022-03-04 02:10:00,3.230071301,0.2180088815
2022-03-04 02:20:00,3.032263615,0.3067459094
2022-03-04 02:30:00,2.922182575,0.3325008476
2022-03-04 02:40:00,2.947220061,0.329730037
2022-03-04 02:50:00,2.83475393,0.3668009579
2022-03-04 03:00:00,3.295833383,0.1899531604
2022-03-04 03:10:00,3.000896579,0.3333990777
2022-03-04 03:20:00,2.587073297,0.4501863448
2022-03-04 03:30:00,2.936186461,0.3521016645
2022-03-04 03:40:00,2.869788775,0.3706959399
2022-03-04 03:50:00,3.250834002,0.2158687112
2022-03-04 04:00:00,3.174843563,0.2646744511
2022-03-04 04:10:00,3.305227266,0.1886761616
2022-03-04 04:20:00,3.181126719,0.270678991
2022-03-04 04:30:00,3.003624469,0.3598708123
2022-03-04 04:40:00,3.002731183,0.3663968711
2022-03-04 04:50:00,2.25601901,0.6580802176
2022-03-04 05:00:00,2.306359836,0.6413959167
2022-03-04 05:10:00,2.391893157,0.5920166417
2022-03-04 05:20:00,2.420699945,0.5720302671
2022-03-04 05:30:00,2.30983433,0.6532705417
2022-03-04 05:40:00,2.189643155,0.7501968695
2022-03-04 05:50:00,2.341871819,0.6325784369
2022-03-04 06:00:00,2.306232442,0.6670743802
2022-03-04 06:10:00,2.867137753,0.4150425164
2022-03-04 06:20:00,2.416772043,0.5736754572
2022-03-04 06:30:00,1.96324948,0.8859208737
2022-03-04 06:40:00,2.26482381,0.6817203951
2022-03-04 06:50:00,2.44438042,0.5472774413
2022-03-04 07:00:00,2.437146209,0.5611502521
2022-03-04 07:10:00,2.509157651,0.5247092458
2022-03-04 07:20:00,2.971800715,0.3753009712
2022-03-04 07:30:00,3.502999047,0.1258752396
2022-03-04 07:40:00,4.11356792,0.08856991201
2022-03-04 07:50:00,4.049047175,0.09533682246
2022-03-04 08:00:00,4.385802963,0.06915827899
2022-03-04 08:10:00,4.360389231,0.07568000769
2022-03-04 08:20:00,4.755383467,0.006845506526
2022-03-04 08:30:00,4.06190714,0.1148318293
2022-03-04 08:40:00,3.803043051,0.1344390054
2022-03-04 08:50:00,3.439260394,0.2054400495
2022-03-04 09:00:00,3.224400615,0.2968404456
2022-03-04 09:10:00,3.444623904,0.2046146613
2022-03-04 09:20:00,3.7884103,0.1410955085
2022-03-04 09:30:00,3.865087278,0.128185968
2022-03-04 09:40:00,4.551358974,0.01998415152
2022-03-04 09:50:00,4.690409171,0.01370724104
2022-03-04 10:00:00,5.215541935,0.006853620518
2022-03-04 10:10:00,5.324614771,0.006853620518
2022-03-04 10:20:00,4.37355933,0.1090173882
2022-03-04 10:30:00,5.27331765,0.01370724104
2022-03-04 10:40:00,5.283203676,0.01370724104
2022-03-04 10:50:00,5.809269078,0.006853620518
2022-03-04 11:00:00,5.759319449,0.01370724104
2022-03-04 11:10:00,4.99980192,0.0480324664
2022-03-04 11:20:00,5.057514387,0.0480324664
2022-03-04 11:30:00,5.347082772,0.02058534274
2022-03-04 11:40:00,4.997564809,0.06861780915
2022-03-04 11:50:00,5.031115757,0.06175602823
2022-03-04 12:00:00,5.163141588,0.05489424732
2022-03-04 12:10:00,5.149595341,0.06175602823
2022-03-04 12:20:00,5.388304764,0.02058534274
2022-03-04 12:30:00,5.283099497,0.0480324664
2022-03-04 12:40:00,4.563099114,0.1294568352
2022-03-04 12:50:00,5.276014036,0.0549650635
2022-03-04 13:00:00,4.980237904,0.1168007599
2022-03-04 13:10:00,4.829101514,0.1236713929
2022-03-04 13:20:00,5.236779021,0.06870632938
2022-03-04 13:30:00,4.881372263,0.1305420258
2022-03-04 13:40:00,5.287315655,0.04122379763
2022-03-04 13:50:00,5.253287151,0.07557696232
2022-03-04 14:00:00,5.492758518,0.02061189881
2022-03-04 14:10:00,5.250882699,0.08931822819
2022-03-04 14:20:00,4.910271262,0.1580245576
2022-03-04 14:30:00,4.633452216,0.1920943788
2022-03-04 14:40:00,4.897902815,0.1650001667
2022-03-04 14:50:00,4.711446596,0.1919645565
2022-03-04 15:00:00,4.870439052,0.1785234957
2022-03-04 15:10:00,4.812341513,0.1921858328
2022-03-04 15:20:00,4.745780112,0.205259897
2022-03-04 15:30:00,4.481241437,0.2821207119
2022-03-04 15:40:00,4.611642679,0.2381658693
2022-03-04 15:50:00,4.986442612,0.1499232321
2022-03-04 16:00:00,4.847852266,0.1908521745
2022-03-04 16:10:00,4.71620801,0.2247180813
2022-03-04 16:20:00,4.509347595,0.2839851866
2022-03-04 16:30:00,4.389120622,0.3096884943
2022-03-04 16:40:00,4.409126832,0.3030755903
2022-03-04 16:50:00,4.366397062,0.3228292682
2022-03-04 17:00:00,4.41380617,0.2898282762
2022-03-04 17:10:00,4.163993696,0.3480159364
2022-03-04 17:20:00,3.857578932,0.3730854886
2022-03-04 17:30:00,3.990364032,0.3599967909
2022-03-04 17:40:00,3.87618732,0.3601333585
2022-03-04 17:50:00,3.956539975,0.3605505391
2022-03-04 18:00:00,3.991503425,0.3532552877
