timestamp,score,beta
2022-11-18 12:30:00,2.039626803,0.1366611901
2022-11-18 12:40:00,2.035546501,0.1446151477
2022-11-18 12:50:00,2.053380388,0.1094401615
2022-11-18 13:00:00,2.08873811,0.06157880738
2022-11-18 13:10:00,2.117194688,0.04025406593
2022-11-18 13:20:00,2.117092167,0.04802151711
2022-11-18 13:30:00,2.132208504,0.03508106409
2022-11-18 13:40:00,2.182234979,0.02959720751
2022-11-18 13:50:00,2.196432476,0.02743780371
2022-11-18 14:00:00,1.72895906,0.4191563983
2022-11-18 14:10:00,1.336174678,0.7505996291
2022-11-18 14:20:00,1.253899271,0.7834346641
2022-11-18 14:30:00,1.194262693,0.8476075934
2022-11-18 14:40:00,1.132015064,0.9098376475
2022-11-18 14:50:00,1.134064638,0.9028284888
2022-11-18 15:00:00,1.13092085,0.9130200862
2022-11-18 15:10:00,1.194873632,0.8172360513
2022-11-18 15:20:00,1.313085112,0.7328117729
2022-11-18 15:30:00,1.248231443,0.7675471854
2022-11-18 15:40:00,1.317175602,0.7179588816
2022-11-18 15:50:00,1.358444354,0.6842346247
2022-11-18 16:00:00,1.234477234,0.7790449871
2022-11-18 16:10:00,1.259633971,0.7470371874
2022-11-18 16:20:00,1.298780706,0.727985306
2022-11-18 16:30:00,1.340624583,0.6863931282
2022-11-18 16:40:00,1.282821915,0.7474270453
2022-11-18 16:50:00,1.222165866,0.8157939065
2022-11-18 17:00:00,1.428584284,0.6142235071
2022-11-18 17:10:00,1.387727723,0.6551156821
2022-11-18 17:20:00,1.413881961,0.6214890157
2022-11-18 17:30:00,1.288627573,0.75788781
2022-11-18 17:40:00,1.552228751,0.5004068071
2022-11-18 17:50:00,1.737288138,0.3598037119
2022-11-18 18:00:00,1.016380473,0.9797340729
2022-11-18 18:10:00,0.894301499,0.998746777
2022-11-18 18:20:00,0.9143761527,0.990354495
2022-11-18 18:30:00,0.9889091302,0.9730579388
2022-11-18 18:40:00,1.91657709,0.2382683112
2022-11-18 18:50:00,1.649858995,0.3927048891
2022-11-18 19:00:00,1.705929773,0.3469606853
2022-11-18 19:10:00,1.77749834,0.3041416828
2022-11-18 19:20:00,1.512483646,0.5177422657
2022-11-18 19:30:00,1.379324042,0.6455853341
2022-11-18 19:40:00,1.478208172,0.5277450337
2022-11-18 19:50:00,1.502037855,0.5070984796
2022-11-18 20:00:00,1.56755725,0.450060417
2022-11-18 20:10:00,1.711647812,0.3155538893
2022-11-18 20:20:00,1.726223291,0.310623464
2022-11-18 20:30:00,1.081978247,0.9464198166
2022-11-18 20:40:00,1.407143969,0.6327257665
2022-11-18 20:50:00,1.401391376,0.6389950847
2022-11-18 21:00:00,1.42485288,0.5979299156
2022-11-18 21:10:00,1.42485288,0.5930679995
2022-11-18 21:20:00,1.447309334,0.5631353141
2022-11-18 21:30:00,1.401527599,0.6578491117
2022-11-18 21:40:00,1.48007786,0.5254548691
2022-11-18 21:50:00,1.510312138,0.5003196303
2022-11-18 22:00:00,1.512636376,0.4937813092
2022-11-18 22:10:00,1.545705774,0.4721076532
2022-11-18 22:20:00,1.84169975,0.2329064078
2022-11-18 22:30:00,1.694145111,0.3532187376
2022-11-18 22:40:00,1.939106511,0.2062300109
2022-11-18 22:50:00,2.003783126,0.1773876791
2022-11-18 23:00:00,2.00993906,0.167548236
2022-11-18 23:10:00,2.005388673,0.1806594501
2022-11-18 23:20:00,2.005388673,0.1814065236
2022-11-18 23:30:00,2.018062934,0.1640434145
2022-11-18 23:40:00,2.018193978,0.1658707974
2022-11-18 23:50:00,2.010179171,0.1898122793
2022-11-19 00:00:00,2.003685955,0.2423949891
2022-11-19 00:10:00,2.018062934,0.1789270083
2022-11-19 00:20:00,2.062253776,0.1172154288
2022-11-19 00:30:00,2.083261155,0.1011780227
2022-11-19 00:40:00,2.083089635,0.1106481098
2022-11-19 00:50:00,2.018325078,0.2015814924
2022-11-19 01:00:00,2.005171138,0.2848956144
2022-11-19 01:10:00,2.00993906,0.2524634146
2022-11-19 01:20:00,2.062091764,0.149371022
2022-11-19 01:30:00,2.018193978,0.2259161178
2022-11-19 01:40:00,2.00993906,0.2746990595
2022-11-19 01:50:00,1.885347506,0.398719841
2022-11-19 02:00:00,1.554395686,0.5743986602
2022-11-19 02:10:00,2.003783126,0.3183656068
2022-11-19 02:20:00,2.020007412,0.197502614
2022-11-19 02:30:00,2.011231571,0.2482562861
2022-11-19 02:40:00,2.032016147,0.1810552721
2022-11-19 02:50:00,2.031965891,0.1903448798
2022-11-19 03:00:00,2.031765489,0.1921095027
2022-11-19 03:10:00,2.052234438,0.152696787
2022-11-19 03:20:00,2.047785734,0.1633426408
2022-11-19 03:30:00,2.019945366,0.2368246359
2022-11-19 03:40:00,2.055139578,0.1509813847
2022-11-19 03:50:00,2.049368777,0.1746759881
2022-11-19 04:00:00,2.070276041,0.128046089
2022-11-19 04:10:00,2.046507632,0.1950597845
2022-11-19 04:20:00,2.107732583,0.09399465655
2022-11-19 04:30:00,2.109200981,0.09348368258
2022-11-19 04:40:00,2.139347814,0.07281612377
2022-11-19 04:50:00,2.107809702,0.1127109358
2022-11-19 05:00:00,2.104962387,0.1315178398
2022-11-19 05:10:00,1.699972994,0.5402686027
2022-11-19 05:20:00,1.318267569,0.8223900592
2022-11-19 05:30:00,1.486188297,0.676355196
2022-11-19 05:40:00,1.70306839,0.5130212648
2022-11-19 05:50:00,2.120049875,0.09351553014
2022-11-19 06:00:00,2.176769157,0.07033560721
2022-11-19 06:10:00,2.195308641,0.06009703565
2022-11-19 06:20:00,1.98831439,0.3862850874
2022-11-19 06:30:00,1.985452656,0.3859291515
2022-11-19 06:40:00,2.17969309,0.06296191208
2022-11-19 06:50:00,2.176578676,0.08128706106
2022-11-19 07:00:00,2.223037599,0.04721240391
2022-11-19 07:10:00,2.195351006,0.05954090582
2022-11-19 07:20:00,2.223181731,0.04627324346
2022-11-19 07:30:00,2.179805706,0.08631376411
2022-11-19 07:40:00,2.176769157,0.1034925054
2022-11-19 07:50:00,2.179765493,0.09315196149
2022-11-19 08:00:00,2.222747441,0.0618572566
2022-11-19 08:10:00,2.262226057,0.03578507559
2022-11-19 08:20:00,2.154631378,0.155125358
2022-11-19 08:30:00,1.809047224,0.5031867717
2022-11-19 08:40:00,1.752833464,0.5278579546
2022-11-19 08:50:00,1.610312035,0.6155308121
2022-11-19 09:00:00,1.585156134,0.6281050224
2022-11-19 09:10:00,1.570322881,0.637012212
2022-11-19 09:20:00,1.558944636,0.6507031393
2022-11-19 09:30:00,1.574744723,0.6249215173
2022-11-19 09:40:00,1.595883833,0.6056732239
2022-11-19 09:50:00,1.580241688,0.6232230855
2022-11-19 10:00:00,1.590040746,0.6080804408
2022-11-19 10:10:00,1.724695211,0.5145979483
2022-11-19 10:20:00,2.054999558,0.2569965393
2022-11-19 10:30:00,2.076163794,0.2283653328
2022-11-19 10:40:00,2.063929828,0.2439668685
2022-11-19 10:50:00,1.967568581,0.4419555962
2022-11-19 11:00:00,2.011898479,0.3574974532
2022-11-19 11:10:00,1.665778507,0.5780425203
2022-11-19 11:20:00,1.945258397,0.4513092143
2022-11-19 11:30:00,1.539339725,0.6955513088
2022-11-19 11:40:00,1.7006996,0.5391535199
2022-11-19 11:50:00,1.819978741,0.4703477945
2022-11-19 12:00:00,2.023973829,0.3066564347
2022-11-19 12:10:00,1.870340292,0.4610581131
2022-11-19 12:20:00,0.9794088616,0.9859884
2022-11-19 12:30:00,0.8850059698,0.9985357245
2022-11-19 12:40:00,0.8574388818,0.9996480957
2022-11-19 12:50:00,1.459069746,0.7259787043
2022-11-19 13:00:00,1.364176751,0.8052737318
2022-11-19 13:10:00,1.087685514,0.9259547711
2022-11-19 13:20:00,1.118895977,0.9072290303
2022-11-19 13:30:00,1.484918658,0.6879850016
2022-11-19 13:40:00,1.437259185,0.7345554975
2022-11-19 13:50:00,1.227983205,0.8464658439
2022-11-19 14:00:00,1.218267006,0.8491269903
2022-11-19 14:10:00,1.141326335,0.8857389722
2022-11-19 14:20:00,1.16930466,0.864245389
2022-11-19 14:30:00,1.196650796,0.839878773
2022-11-19 14:40:00,1.187263383,0.8476827185
2022-11-19 14:50:00,1.152379758,0.8744779755
2022-11-19 15:00:00,1.157956956,0.8643968816
2022-11-19 15:10:00,1.088817955,0.9192524961
2022-11-19 15:20:00,1.06918959,0.9360310244
2022-11-19 15:30:00,1.103654128,0.8986862282
2022-11-19 15:40:00,1.174368873,0.8184054826
2022-11-19 15:50:00,1.007047102,0.9539934162
2022-11-19 16:00:00,1.048947091,0.9331313849
2022-11-19 16:10:00,1.031842493,0.9377414989
2022-11-19 16:20:00,1.112641475,0.8688301822
2022-11-19 16:30:00,1.033248047,0.9314338318
2022-11-19 16:40:00,1.098699345,0.8739255764
2022-11-19 16:50:00,1.119235342,0.8372011711
2022-11-19 17:00:00,1.127486697,0.8282591592
2022-11-19 17:10:00,1.128354959,0.8211417589
2022-11-19 17:20:00,1.1338365,0.8110779588
2022-11-19 17:30:00,1.132529925,0.8136290649
2022-11-19 17:40:00,1.322143035,0.6407220129
2022-11-19 17:50:00,1.273055298,0.6678386442
2022-11-19 18:00:00,1.499627351,0.4958381229
2022-11-19 18:10:00,1.555020581,0.4565009564
2022-11-19 18:20:00,1.492156405,0.5070711609
2022-11-19 18:30:00,1.602799228,0.3928079674
2022-11-19 18:40:00,1.52185769,0.4840757821
2022-11-19 18:50:00,1.511672635,0.4939288264
2022-11-19 19:00:00,1.538722046,0.4679249366
2022-11-19 19:10:00,1.519213771,0.4891113776
2022-11-19 19:20:00,1.472606052,0.5530059166
2022-11-19 19:30:00,1.556132902,0.4344076757
2022-11-19 19:40:00,1.637390767,0.3549136079
2022-11-19 19:50:00,1.366539705,0.6464587723
2022-11-19 20:00:00,1.161994201,0.793403173
2022-11-19 20:10:00,1.448254731,0.5766850558
2022-11-19 20:20:00,1.424752904,0.6051888994
2022-11-19 20:30:00,1.461613866,0.5557777384
2022-11-19 20:40:00,1.446614125,0.5843304337
2022-11-19 20:50:00,1.457672152,0.5641524534
2022-11-19 21:00:00,1.606578685,0.3465805889
2022-11-19 21:10:00,1.57527758,0.3893528281
2022-11-19 21:20:00,1.59343653,0.3626998018
2022-11-19 21:30:00,1.894151434,0.2036295802
2022-11-19 21:40:00,2.049205836,0.1401192618
2022-11-19 21:50:00,2.049205836,0.1432309961
2022-11-19 22:00:00,2.049205836,0.1461630205
2022-11-19 22:10:00,2.05963861,0.1420288384
2022-11-19 22:20:00,2.07054955,0.1369206952
2022-11-19 22:30:00,1.954631461,0.2430802545
2022-11-19 22:40:00,1.955601488,0.2397831747
2022-11-19 22:50:00,2.07054955,0.1237093362
2022-11-19 23:00:00,2.052119057,0.1658728925
2022-11-19 23:10:00,2.07054955,0.1291666309
2022-11-19 23:20:00,2.145027959,0.1054398389
2022-11-19 23:30:00,2.101509563,0.120833083
2022-11-19 23:40:00,2.070412769,0.1591085235
2022-11-19 23:50:00,2.084391066,0.1219132973
2022-11-20 00:00:00,2.084391066,0.1176004967
2022-11-20 00:10:00,2.052119057,0.192976724
2022-11-20 00:20:00,2.05963861,0.1716025199
2022-11-20 00:30:00,2.05142796,0.2075914206
2022-11-20 00:40:00,2.055139578,0.1766355862
2022-11-20 00:50:00,2.031915697,0.2455730256
2022-11-20 01:00:00,2.047785734,0.234300593
2022-11-20 01:10:00,2.049368777,0.2089937341
2022-11-20 01:20:00,2.047064712,0.2519940196
2022-11-20 01:30:00,2.052003733,0.2008836611
2022-11-20 01:40:00,2.059764838,0.1524520465
2022-11-20 01:50:00,2.121692255,0.06274528758
2022-11-20 02:00:00,2.138642921,0.06184702195
2022-11-20 02:10:00,2.175037678,0.05119058892
2022-11-20 02:20:00,2.126024268,0.07781162023
2022-11-20 02:30:00,2.07054955,0.1454071697
2022-11-20 02:40:00,2.155460729,0.05949691879
2022-11-20 02:50:00,2.126155307,0.08580402376
2022-11-20 03:00:00,2.126024268,0.0944066352
2022-11-20 03:10:00,2.138783797,0.07770402877
2022-11-20 03:20:00,2.155460729,0.06028939801
2022-11-20 03:30:00,2.047889962,0.3217565568
2022-11-20 03:40:00,2.07054955,0.1801712338
2022-11-20 03:50:00,1.630462035,0.5203757772
2022-11-20 04:00:00,1.373774833,0.7400368518
2022-11-20 04:10:00,1.651057977,0.4991977991
2022-11-20 04:20:00,1.148783134,0.8737266861
2022-11-20 04:30:00,1.443921192,0.6814630878
2022-11-20 04:40:00,1.592172432,0.5287445896
2022-11-20 04:50:00,1.80974835,0.4109332098
2022-11-20 05:00:00,2.054999558,0.2537532955
2022-11-20 05:10:00,2.049450338,0.2938819288
2022-11-20 05:20:00,2.109090899,0.1395404169
2022-11-20 05:30:00,2.126155307,0.1021034277
2022-11-20 05:40:00,2.280265204,0.02623818257
2022-11-20 05:50:00,2.280071765,0.03409295948
2022-11-20 06:00:00,2.19689775,0.05438927406
2022-11-20 06:10:00,2.174557313,0.08148776965
2022-11-20 06:20:00,2.174077378,0.08967922462
2022-11-20 06:30:00,2.221914261,0.05130709818
2022-11-20 06:40:00,2.126286398,0.1492002859
2022-11-20 06:50:00,2.109090899,0.2014935991
2022-11-20 07:00:00,2.105050633,0.2200367548
2022-11-20 07:10:00,2.113713766,0.2009035243
2022-11-20 07:20:00,2.107732583,0.2260685628
2022-11-20 07:30:00,2.054999558,0.331585293
2022-11-20 07:40:00,2.049368777,0.3816792045
2022-11-20 07:50:00,2.169024745,0.1073143916
2022-11-20 08:00:00,2.271448587,0.04105258405
2022-11-20 08:10:00,1.67844378,0.5446101856
2022-11-20 08:20:00,1.590069176,0.6193304939
2022-11-20 08:30:00,1.595785046,0.5981070798
2022-11-20 08:40:00,1.74081789,0.5123766788
2022-11-20 08:50:00,1.666365603,0.5412032949
2022-11-20 09:00:00,1.564606435,0.6471395901
2022-11-20 09:10:00,1.458895092,0.7383553172
2022-11-20 09:20:00,1.54707101,0.662981194
2022-11-20 09:30:00,1.581923067,0.6188700913
2022-11-20 09:40:00,1.526976553,0.682867883
2022-11-20 09:50:00,1.390322718,0.8060909172
2022-11-20 10:00:00,1.555545702,0.6436389861
2022-11-20 10:10:00,1.536176686,0.672124786
2022-11-20 10:20:00,1.429086381,0.7884558103
2022-11-20 10:30:00,1.049635119,0.9541924958
2022-11-20 10:40:00,1.944835005,0.4264082706
2022-11-20 10:50:00,1.129925144,0.9152199932
2022-11-20 11:00:00,0.9712056309,0.9817401792
2022-11-20 11:10:00,1.033789957,0.9470246064
2022-11-20 11:20:00,1.072966951,0.9194532574
2022-11-20 11:30:00,1.01974821,0.9551033748
2022-11-20 11:40:00,0.8847464787,0.9967239695
2022-11-20 11:50:00,0.9018711319,0.9871208932
2022-11-20 12:00:00,0.8732615664,0.997327993
2022-11-20 12:10:00,0.9002935534,0.9789172983
2022-11-20 12:20:00,1.030770999,0.9064328321
2022-11-20 12:30:00,0.9935274415,0.9340151339
2022-11-20 12:40:00,1.421109473,0.6812440622
2022-11-20 12:50:00,1.471002345,0.5993187283
2022-11-20 13:00:00,1.326698524,0.7268416845
2022-11-20 13:10:00,1.277128565,0.7421702334
2022-11-20 13:20:00,1.616017019,0.4538823287
2022-11-20 13:30:00,1.455170786,0.6177403185
2022-11-20 13:40:00,1.605314977,0.4593494283
2022-11-20 13:50:00,1.169690654,0.7832970465
2022-11-20 14:00:00,1.464943846,0.5860599486
2022-11-20 14:10:00,1.187746959,0.7666050536
2022-11-20 14:20:00,1.264421674,0.7278933505
2022-11-20 14:30:00,1.318695437,0.6923613577
2022-11-20 14:40:00,1.510912877,0.5250241793
2022-11-20 14:50:00,1.565419099,0.4594415488
2022-11-20 15:00:00,1.683820611,0.3589749441
2022-11-20 15:10:00,1.131695179,0.8213221901
2022-11-20 15:20:00,1.300467734,0.6965504092
2022-11-20 15:30:00,1.585031956,0.4242191457
2022-11-20 15:40:00,2.122493787,0.1164434916
2022-11-20 15:50:00,1.668330639,0.350288379
2022-11-20 16:00:00,1.330786913,0.6699127021
2022-11-20 16:10:00,1.134180305,0.8202770291
2022-11-20 16:20:00,1.431706013,0.582734917
2022-11-20 16:30:00,1.551984684,0.4601089667
2022-11-20 16:40:00,1.405222064,0.6231893892
2022-11-20 16:50:00,1.234814176,0.7560125867
2022-11-20 17:00:00,0.9830222038,0.9531955213
2022-11-20 17:10:00,1.362719277,0.650820507
2022-11-20 17:20:00,0.9494985565,0.9670449316
2022-11-20 17:30:00,0.9648633068,0.9563915663
2022-11-20 17:40:00,1.019654408,0.9155492606
2022-11-20 17:50:00,1.193529835,0.7691907805
2022-11-20 18:00:00,1.093433569,0.8610198408
2022-11-20 18:10:00,0.9720540257,0.9455935165
2022-11-20 18:20:00,1.208172601,0.75143415
2022-11-20 18:30:00,1.147221216,0.8121574321
2022-11-20 18:40:00,1.097478229,0.8551399025
2022-11-20 18:50:00,0.9473306908,0.9739337553
2022-11-20 19:00:00,0.9951800438,0.9143053389
2022-11-20 19:10:00,1.845122693,0.2274109648
2022-11-20 19:20:00,2.251172951,0.03103968404
2022-11-20 19:30:00,2.314370215,0.01447147843
2022-11-20 19:40:00,1.951160133,0.2189944115
2022-11-20 19:50:00,1.495740812,0.4781150088
2022-11-20 20:00:00,2.093757645,0.1345446063
2022-11-20 20:10:00,1.851090284,0.2399749546
2022-11-20 20:20:00,1.779417884,0.2689492252
2022-11-20 20:30:00,1.611430483,0.36117953
2022-11-20 20:40:00,1.694797909,0.3089239709
2022-11-20 20:50:00,1.602672562,0.3879725542
2022-11-20 21:00:00,1.786423361,0.2854461575
2022-11-20 21:10:00,1.751292027,0.3127729608
2022-11-20 21:20:00,1.951376742,0.2392302514
2022-11-20 21:30:00,2.207625245,0.06471990345
2022-11-20 21:40:00,1.575342898,0.4657063782
2022-11-20 21:50:00,1.759350863,0.3261750813
2022-11-20 22:00:00,2.207715543,0.06795843145
2022-11-20 22:10:00,2.145079093,0.1149998208
2022-11-20 22:20:00,1.571731764,0.4922897723
2022-11-20 22:30:00,1.073552389,0.8880560739
2022-11-20 22:40:00,1.10569818,0.8625616243
2022-11-20 22:50:00,1.357055059,0.695584457
2022-11-20 23:00:00,1.208579659,0.7841291791
2022-11-20 23:10:00,1.064584728,0.8969308136
2022-11-20 23:20:00,1.604442261,0.4209644189
2022-11-20 23:30:00,2.330219409,0.01864059512
2022-11-20 23:40:00,1.572562511,0.474920189
2022-11-20 23:50:00,1.760116015,0.3104752589
2022-11-21 00:00:00,1.513843464,0.5498486
2022-11-21 00:10:00,1.201837242,0.7990174447
2022-11-21 00:20:00,1.112103571,0.8565154141
2022-11-21 00:30:00,1.301439637,0.728985369
2022-11-21 00:40:00,1.69583506,0.3228192158
2022-11-21 00:50:00,2.092474762,0.1404344013
2022-11-21 01:00:00,2.188715971,0.08533265102
2022-11-21 01:10:00,2.261819911,0.0462058932
2022-11-21 01:20:00,2.107972765,0.1427521111
2022-11-21 01:30:00,1.870212768,0.2594746017
2022-11-21 01:40:00,1.556080573,0.4876274957
2022-11-21 01:50:00,1.434256126,0.6126550975
2022-11-21 02:00:00,0.9517825615,0.9672737955
2022-11-21 02:10:00,1.753773844,0.3331364048
2022-11-21 02:20:00,2.074482595,0.1856963145
2022-11-21 02:30:00,2.211781419,0.07793727475
2022-11-21 02:40:00,2.04750628,0.2195293952
2022-11-21 02:50:00,2.228520746,0.06893365906
2022-11-21 03:00:00,2.068494095,0.2123238637
2022-11-21 03:10:00,1.88349307,0.2879971621
2022-11-21 03:20:00,1.540895366,0.5309838272
2022-11-21 03:30:00,1.759980126,0.3463037232
2022-11-21 03:40:00,2.0735997,0.2058601988
2022-11-21 03:50:00,2.343429387,0.02737408119
2022-11-21 04:00:00,2.087643458,0.1992001576
2022-11-21 04:10:00,2.021852092,0.2632982627
2022-11-21 04:20:00,1.483785844,0.6104307964
2022-11-21 04:30:00,1.211495196,0.8044713371
2022-11-21 04:40:00,1.189670874,0.8398312376
2022-11-21 04:50:00,1.543062982,0.5495876076
2022-11-21 05:00:00,2.122765257,0.1435422522
2022-11-21 05:10:00,2.07804395,0.2050589546
2022-11-21 05:20:00,1.173117177,0.8607268726
2022-11-21 05:30:00,1.464071211,0.6348888886
2022-11-21 05:40:00,1.007426278,0.9514146701
2022-11-21 05:50:00,1.903294478,0.2909304268
2022-11-21 06:00:00,1.36307041,0.6937943518
2022-11-21 06:10:00,1.09539822,0.8965324373
2022-11-21 06:20:00,1.050304767,0.9208846399
2022-11-21 06:30:00,1.169780646,0.82935021
2022-11-21 06:40:00,1.704469533,0.3872183693
2022-11-21 06:50:00,1.430371736,0.6357124543
2022-11-21 07:00:00,1.130732736,0.8494084673
2022-11-21 07:10:00,1.365570897,0.6648436431
2022-11-21 07:20:00,1.252053729,0.7318233492
2022-11-21 07:30:00,1.191235954,0.7781176507
2022-11-21 07:40:00,1.271512436,0.7039206253
2022-11-21 07:50:00,1.305307669,0.6822228666
2022-11-21 08:00:00,1.206853885,0.7545465582
2022-11-21 08:10:00,0.8989531951,0.9949791542
2022-11-21 08:20:00,1.03082295,0.9018149086
2022-11-21 08:30:00,0.999344781,0.9274321524
2022-11-21 08:40:00,0.8906626136,0.9949923049
2022-11-21 08:50:00,0.9323158092,0.9755434342
2022-11-21 09:00:00,0.9529381562,0.9470011149
2022-11-21 09:10:00,1.046206017,0.8489272098
2022-11-21 09:20:00,1.596427421,0.3815010959
2022-11-21 09:30:00,1.333077013,0.5943114053
2022-11-21 09:40:00,1.50363085,0.4646379554
2022-11-21 09:50:00,1.186852589,0.7161489809
2022-11-21 10:00:00,1.251456312,0.6416201853
2022-11-21 10:10:00,1.245700861,0.6477494494
2022-11-21 10:20:00,1.223871439,0.65497033
2022-11-21 10:30:00,1.391892689,0.5323187204
2022-11-21 10:40:00,1.173852119,0.7330413411
2022-11-21 10:50:00,1.250578203,0.6390609489
2022-11-21 11:00:00,1.193991275,0.6968869964
2022-11-21 11:10:00,0.9117643193,0.976055596
2022-11-21 11:20:00,1.111100116,0.799420507
2022-11-21 11:30:00,1.343392178,0.550989661
2022-11-21 11:40:00,1.535062914,0.4052470212
2022-11-21 11:50:00,1.721734347,0.2734987655
2022-11-21 12:00:00,1.304393889,0.5867469077
2022-11-21 12:10:00,1.276731301,0.6003145966
2022-11-21 12:20:00,1.594765196,0.3258467888
2022-11-21 12:30:00,1.7420747,0.2477408552
2022-11-21 12:40:00,1.932724594,0.167054516
2022-11-21 12:50:00,1.854332834,0.1934989594
2022-11-21 13:00:00,2.105685355,0.09108564872
2022-11-21 13:10:00,1.647711853,0.2970447732
2022-11-21 13:20:00,1.745400436,0.2477797445
2022-11-21 13:30:00,2.07392037,0.1262989929
2022-11-21 13:40:00,2.13420913,0.07064684354
2022-11-21 13:50:00,2.227167353,0.03327176652
2022-11-21 14:00:00,1.0454253,0.8818119708
2022-11-21 14:10:00,1.129834436,0.7901981709
2022-11-21 14:20:00,1.085365762,0.8431741954
2022-11-21 14:30:00,1.183246144,0.7226778262
2022-11-21 14:40:00,1.258803595,0.5948589557
2022-11-21 14:50:00,1.20216892,0.6706210842
2022-11-21 15:00:00,1.245590155,0.6209186244
2022-11-21 15:10:00,1.177498501,0.7377114603
2022-11-21 15:20:00,1.326884914,0.5274255777
2022-11-21 15:30:00,1.450048226,0.4317064633
2022-11-21 15:40:00,1.317008348,0.5465063628
2022-11-21 15:50:00,1.280533097,0.5845511067
2022-11-21 16:00:00,1.267710419,0.6050852787
2022-11-21 16:10:00,1.358526277,0.501449791
2022-11-21 16:20:00,1.384739384,0.4780126449
2022-11-21 16:30:00,1.527335579,0.3671023731
2022-11-21 16:40:00,1.39611084,0.4704699409
2022-11-21 16:50:00,1.395960424,0.4829829794
2022-11-21 17:00:00,1.439710393,0.449153802
2022-11-21 17:10:00,1.555299165,0.3561795762
2022-11-21 17:20:00,1.138253512,0.8312161381
2022-11-21 17:30:00,1.038801754,0.9229939127
2022-11-21 17:40:00,1.408199568,0.4813033917
