timestamp,score,beta
2022-09-18 14:40:00,2.606946419,0.1061639494
2022-09-18 14:50:00,2.651516921,0.09081641601
2022-09-18 15:00:00,2.669913436,0.08756656993
2022-09-18 15:10:00,2.245255732,0.4250943154
2022-09-18 15:20:00,2.408114891,0.3009186946
2022-09-18 15:30:00,2.683686529,0.08446810495
2022-09-18 15:40:00,2.524137301,0.1789461356
2022-09-18 15:50:00,2.490847735,0.2469719193
2022-09-18 16:00:00,2.450736826,0.274961415
2022-09-18 16:10:00,2.177490714,0.4528764246
2022-09-18 16:20:00,2.374841272,0.321496389
2022-09-18 16:30:00,2.023351523,0.5363532491
2022-09-18 16:40:00,2.112115819,0.4815911614
2022-09-18 16:50:00,2.294049489,0.3439768931
2022-09-18 17:00:00,1.986965559,0.570361625
2022-09-18 17:10:00,2.251315939,0.3941038052
2022-09-18 17:20:00,2.379206418,0.291507657
2022-09-18 17:30:00,1.983491295,0.5774737942
2022-09-18 17:40:00,1.875359973,0.6369137933
2022-09-18 17:50:00,1.788153609,0.6997471032
2022-09-18 18:00:00,1.972653113,0.5690608611
2022-09-18 18:10:00,2.124833368,0.446484042
2022-09-18 18:20:00,1.935053945,0.5965246477
2022-09-18 18:30:00,2.297946181,0.3181844562
2022-09-18 18:40:00,2.014829796,0.5248428447
2022-09-18 18:50:00,1.990761972,0.5337573478
2022-09-18 19:00:00,1.749002933,0.7142250912
2022-09-18 19:10:00,1.594511304,0.8219907413
2022-09-18 19:20:00,1.542735299,0.8509173367
2022-09-18 19:30:00,1.55243426,0.8380688077
2022-09-18 19:40:00,1.55129669,0.8381450246
2022-09-18 19:50:00,1.558373354,0.824050793
2022-09-18 20:00:00,1.618294249,0.7569011158
2022-09-18 20:10:00,1.58180747,0.8052946372
2022-09-18 20:20:00,1.687630349,0.7022180076
2022-09-18 20:30:00,1.570539734,0.8092603586
2022-09-18 20:40:00,1.537162248,0.8499867576
2022-09-18 20:50:00,1.497998276,0.8693097506
2022-09-18 21:00:00,1.478510403,0.87405997
2022-09-18 21:10:00,1.496415221,0.8618842465
2022-09-18 21:20:00,1.447215803,0.8846249258
2022-09-18 21:30:00,1.291993457,0.9794519538
2022-09-18 21:40:00,1.359392923,0.9571234544
2022-09-18 21:50:00,1.357517646,0.9567058701
2022-09-18 22:00:00,1.404884636,0.9014231734
2022-09-18 22:10:00,1.396335351,0.9124409502
2022-09-18 22:20:00,1.489011457,0.8248204492
2022-09-18 22:30:00,1.248298571,0.9888828752
2022-09-18 22:40:00,1.333490507,0.9548498089
2022-09-18 22:50:00,1.312274773,0.9601451533
2022-09-18 23:00:00,1.290334394,0.9718355863
2022-09-18 23:10:00,1.337144836,0.935657812
2022-09-18 23:20:00,1.296403394,0.9538106246
2022-09-18 23:30:00,1.345201179,0.9227495257
2022-09-18 23:40:00,1.3985019,0.8583647188
2022-09-18 23:50:00,1.312254819,0.9467619783
2022-09-19 00:00:00,1.342321572,0.9157604968
2022-09-19 00:10:00,1.334888736,0.9217738561
2022-09-19 00:20:00,1.319327761,0.933316716
2022-09-19 00:30:00,1.335679773,0.9086534551
2022-09-19 00:40:00,1.342739097,0.8892939732
2022-09-19 00:50:00,1.334103765,0.920413586
2022-09-19 01:00:00,1.304159154,0.9514343449
2022-09-19 01:10:00,1.312147038,0.9450965934
2022-09-19 01:20:00,1.320820001,0.919489932
2022-09-19 01:30:00,1.303204826,0.9514059979
2022-09-19 01:40:00,1.348072447,0.8501493494
2022-09-19 01:50:00,1.331975441,0.9009751999
2022-09-19 02:00:00,1.304721436,0.9444913205
2022-09-19 02:10:00,1.324661382,0.9003924463
2022-09-19 02:20:00,1.320283487,0.9126488531
2022-09-19 02:30:00,1.305889495,0.944114927
2022-09-19 02:40:00,1.291154734,0.981379051
2022-09-19 02:50:00,1.323248426,0.8992277313
2022-09-19 03:00:00,1.307194556,0.9432550478
2022-09-19 03:10:00,1.276939946,0.993588773
2022-09-19 03:20:00,1.308092656,0.9306199835
2022-09-19 03:30:00,1.29893511,0.9627731362
2022-09-19 03:40:00,1.286080042,0.987460002
2022-09-19 03:50:00,1.275306503,0.9937616614
2022-09-19 04:00:00,1.274085621,0.9938576815
2022-09-19 04:10:00,1.306140481,0.9121517562
2022-09-19 04:20:00,1.310286892,0.8932380979
2022-09-19 04:30:00,1.290193284,0.9681808645
2022-09-19 04:40:00,1.315740262,0.8622161558
2022-09-19 04:50:00,1.252175364,0.993793628
2022-09-19 05:00:00,1.312024956,0.8743784557
2022-09-19 05:10:00,1.264119036,0.9873969802
2022-09-19 05:20:00,1.314794433,0.8440792356
2022-09-19 05:30:00,1.304608294,0.9066735762
2022-09-19 05:40:00,1.303232275,0.9130717917
2022-09-19 05:50:00,1.305515995,0.8879530256
2022-09-19 06:00:00,1.30359494,0.9069281519
2022-09-19 06:10:00,1.387776888,0.7063372631
2022-09-19 06:20:00,1.336149082,0.7480515003
2022-09-19 06:30:00,1.316789601,0.8084279633
2022-09-19 06:40:00,1.303310792,0.90756323
2022-09-19 06:50:00,1.281542981,0.9618556655
2022-09-19 07:00:00,1.347995788,0.7044656578
2022-09-19 07:10:00,1.309891546,0.8392569083
2022-09-19 07:20:00,1.29802695,0.9202930372
2022-09-19 07:30:00,1.315102869,0.7919236101
2022-09-19 07:40:00,1.302470619,0.9080151408
2022-09-19 07:50:00,1.728599038,0.505310242
2022-09-19 08:00:00,1.317801209,0.7678086111
2022-09-19 08:10:00,1.65841942,0.520420961
2022-09-19 08:20:00,1.549230346,0.5816708392
2022-09-19 08:30:00,1.38267183,0.6576655108
2022-09-19 08:40:00,1.473134592,0.618751829
2022-09-19 08:50:00,1.384985014,0.6537929407
2022-09-19 09:00:00,2.207830352,0.2622288251
2022-09-19 09:10:00,1.456324947,0.6166500919
2022-09-19 09:20:00,1.450669655,0.6182873388
2022-09-19 09:30:00,2.087290485,0.2972073495
2022-09-19 09:40:00,1.679870851,0.4799928138
2022-09-19 09:50:00,1.549856044,0.5523010505
2022-09-19 10:00:00,2.092357699,0.2865073535
2022-09-19 10:10:00,2.082166042,0.301047319
2022-09-19 10:20:00,2.457984812,0.1579728585
2022-09-19 10:30:00,2.253300544,0.2404930984
2022-09-19 10:40:00,2.392676893,0.1915149659
2022-09-19 10:50:00,2.241477035,0.2589548008
2022-09-19 11:00:00,2.281900799,0.238874721
2022-09-19 11:10:00,1.670801017,0.4861081525
2022-09-19 11:20:00,2.004068147,0.3573759025
2022-09-19 11:30:00,2.412225259,0.1828617097
2022-09-19 11:40:00,2.420664889,0.1787722159
2022-09-19 11:50:00,2.361967589,0.2188686699
2022-09-19 12:00:00,2.500749188,0.1444046431
2022-09-19 12:10:00,2.345321011,0.2372472854
2022-09-19 12:20:00,2.45278719,0.1719645947
2022-09-19 12:30:00,2.498276734,0.1510599784
2022-09-19 12:40:00,2.447133813,0.1880958814
2022-09-19 12:50:00,2.46890115,0.1682775436
2022-09-19 13:00:00,2.466104268,0.1758763041
2022-09-19 13:10:00,2.472934035,0.1676311306
2022-09-19 13:20:00,2.471733006,0.1744826805
2022-09-19 13:30:00,2.450408447,0.2116921771
2022-09-19 13:40:00,2.56474583,0.1134614426
2022-09-19 13:50:00,2.443336772,0.2337572367
2022-09-19 14:00:00,2.519851179,0.1370832569
2022-09-19 14:10:00,2.489382951,0.1724291171
2022-09-19 14:20:00,2.511327903,0.1502397957
2022-09-19 14:30:00,2.637287012,0.08417081702
2022-09-19 14:40:00,2.568601942,0.1182020194
2022-09-19 14:50:00,2.646073317,0.07989365465
2022-09-19 15:00:00,2.64035112,0.08808270276
2022-09-19 15:10:00,2.628186,0.1042868737
2022-09-19 15:20:00,2.605686939,0.119615336
2022-09-19 15:30:00,2.516618231,0.177170861
2022-09-19 15:40:00,2.524967989,0.1663080391
2022-09-19 15:50:00,2.643297603,0.08595524388
2022-09-19 16:00:00,2.610001351,0.1204846588
2022-09-19 16:10:00,2.639626812,0.09887867856
2022-09-19 16:20:00,2.420928154,0.3286022401
2022-09-19 16:30:00,2.690286785,0.06490278385
2022-09-19 16:40:00,2.587109195,0.1571324031
2022-09-19 16:50:00,2.623677854,0.1296242063
2022-09-19 17:00:00,2.479331791,0.2654519971
2022-09-19 17:10:00,2.263481152,0.4338674096
2022-09-19 17:20:00,2.49739482,0.2520408002
2022-09-19 17:30:00,2.415248244,0.3673833486
2022-09-19 17:40:00,2.298673085,0.4234175307
2022-09-19 17:50:00,2.317828676,0.4165763745
2022-09-19 18:00:00,2.235276774,0.4771174752
2022-09-19 18:10:00,2.38958027,0.3858609642
2022-09-19 18:20:00,2.259946294,0.4597681552
2022-09-19 18:30:00,2.341544002,0.4085802438
2022-09-19 18:40:00,2.315477176,0.425139016
2022-09-19 18:50:00,2.150463543,0.5231059484
2022-09-19 19:00:00,2.302204398,0.4310730539
2022-09-19 19:10:00,2.068012603,0.5615719323
2022-09-19 19:20:00,2.224997731,0.4990122033
2022-09-19 19:30:00,2.330570966,0.4067403484
2022-09-19 19:40:00,2.276224635,0.4573461335
2022-09-19 19:50:00,2.169270814,0.5306473765
2022-09-19 20:00:00,2.293538048,0.4431750355
2022-09-19 20:10:00,2.191013108,0.5258398791
2022-09-19 20:20:00,2.242440044,0.4914727875
2022-09-19 20:30:00,2.16599356,0.5482903848
2022-09-19 20:40:00,2.169645051,0.5403969097
2022-09-19 20:50:00,2.182439856,0.5331848906
2022-09-19 21:00:00,2.149566937,0.5717032611
2022-09-19 21:10:00,2.159741675,0.5622231133
2022-09-19 21:20:00,2.105988307,0.5919120378
2022-09-19 21:30:00,2.098813796,0.597292974
2022-09-19 21:40:00,2.17012518,0.5364935165
2022-09-19 21:50:00,2.078034169,0.6237325699
2022-09-19 22:00:00,2.045733165,0.6381918882
2022-09-19 22:10:00,2.087186922,0.6134306141
2022-09-19 22:20:00,2.035319998,0.6495708771
2022-09-19 22:30:00,2.0419388,0.6455614823
2022-09-19 22:40:00,2.04801923,0.6369702505
2022-09-19 22:50:00,2.064958216,0.6321896784
2022-09-19 23:00:00,2.11534469,0.5771463553
2022-09-19 23:10:00,2.034998962,0.673608505
2022-09-19 23:20:00,2.011981533,0.6860540527
2022-09-19 23:30:00,2.006748853,0.6918470301
2022-09-19 23:40:00,2.015832449,0.6805807171
2022-09-19 23:50:00,2.007401939,0.6948892572
2022-09-20 00:00:00,2.01192897,0.6926016259
2022-09-20 00:10:00,2.108399374,0.5743628712
2022-09-20 00:20:00,2.13883468,0.5590005044
2022-09-20 00:30:00,2.093425304,0.5993116719
2022-09-20 00:40:00,2.052644606,0.6529655954
2022-09-20 00:50:00,2.057812434,0.6507951254
2022-09-20 01:00:00,2.099718653,0.5895745563
2022-09-20 01:10:00,2.069099521,0.6426789587
2022-09-20 01:20:00,2.086189226,0.6277068072
2022-09-20 01:30:00,2.072777781,0.6482494335
2022-09-20 01:40:00,2.081482456,0.6343875039
2022-09-20 01:50:00,2.091937825,0.6081723252
2022-09-20 02:00:00,2.072740104,0.6605742662
2022-09-20 02:10:00,2.100138752,0.581498546
2022-09-20 02:20:00,2.062004688,0.6863984046
2022-09-20 02:30:00,1.998190518,0.7937225107
2022-09-20 02:40:00,2.004023771,0.785437016
2022-09-20 02:50:00,2.030919237,0.7325859629
2022-09-20 03:00:00,2.042113948,0.7050129036
2022-09-20 03:10:00,2.139216024,0.5356424166
2022-09-20 03:20:00,2.125197402,0.5473649441
2022-09-20 03:30:00,2.122293379,0.5496188248
2022-09-20 03:40:00,2.084090941,0.6178271263
2022-09-20 03:50:00,2.199993968,0.4592458878
2022-09-20 04:00:00,2.078218255,0.6372803758
2022-09-20 04:10:00,2.080196029,0.6315194738
2022-09-20 04:20:00,2.007370423,0.7818812057
2022-09-20 04:30:00,2.061025835,0.6809151741
2022-09-20 04:40:00,2.02642018,0.7440924201
2022-09-20 04:50:00,2.033046801,0.7327258769
2022-09-20 05:00:00,2.029393845,0.7407556484
2022-09-20 05:10:00,2.008715569,0.7753033035
2022-09-20 05:20:00,2.027987169,0.7366763145
2022-09-20 05:30:00,2.019905153,0.747443891
2022-09-20 05:40:00,2.090524919,0.5603230957
2022-09-20 05:50:00,2.054820585,0.661990486
2022-09-20 06:00:00,2.022884586,0.7414130896
2022-09-20 06:10:00,2.193205949,0.4085086463
2022-09-20 06:20:00,3.181511209,0.01653942021
2022-09-20 06:30:00,3.130858425,0.02462050687
2022-09-20 06:40:00,3.057753766,0.03153531551
2022-09-20 06:50:00,3.009400056,0.03806829843
2022-09-20 07:00:00,2.991869236,0.04521766128
2022-09-20 07:10:00,2.936366461,0.05753221809
2022-09-20 07:20:00,1.76297082,0.9134986424
2022-09-20 07:30:00,2.062945633,0.6384828578
2022-09-20 07:40:00,2.025262874,0.7431849512
2022-09-20 07:50:00,2.017331663,0.7633917722
2022-09-20 08:00:00,2.055703723,0.6517182424
2022-09-20 08:10:00,2.132067584,0.4736898523
2022-09-20 08:20:00,2.134460883,0.4682262922
2022-09-20 08:30:00,2.079875713,0.5802402563
2022-09-20 08:40:00,2.041891222,0.6933921128
2022-09-20 08:50:00,2.08310759,0.5581132161
2022-09-20 09:00:00,2.050948344,0.6666688773
2022-09-20 09:10:00,2.040892621,0.6967879341
2022-09-20 09:20:00,2.040126155,0.6988613835
2022-09-20 09:30:00,2.196983962,0.3589386159
2022-09-20 09:40:00,2.330616132,0.2370191334
2022-09-20 09:50:00,2.163920598,0.4075471657
2022-09-20 10:00:00,2.222669321,0.3397444472
2022-09-20 10:10:00,2.105825399,0.4939549923
2022-09-20 10:20:00,2.106185944,0.4839131498
2022-09-20 10:30:00,2.171883208,0.372610194
2022-09-20 10:40:00,2.203711903,0.3303122773
2022-09-20 10:50:00,2.141069866,0.4263547185
2022-09-20 11:00:00,1.859322647,0.9011665919
2022-09-20 11:10:00,1.852925719,0.9027196535
2022-09-20 11:20:00,2.144211083,0.4096763597
2022-09-20 11:30:00,1.928146683,0.8678033319
2022-09-20 11:40:00,1.883798806,0.8798611805
2022-09-20 11:50:00,1.850342098,0.9020485575
2022-09-20 12:00:00,1.841284282,0.9049434207
2022-09-20 12:10:00,1.855554368,0.8805282304
2022-09-20 12:20:00,1.875113154,0.861883972
2022-09-20 12:30:00,1.878198988,0.8527426568
2022-09-20 12:40:00,2.23921037,0.2617099949
2022-09-20 12:50:00,2.448441495,0.1838601513
2022-09-20 13:00:00,2.405252405,0.2031910275
2022-09-20 13:10:00,2.240325697,0.2682424316
2022-09-20 13:20:00,2.164101377,0.3454605272
2022-09-20 13:30:00,2.083641122,0.5084663348
2022-09-20 13:40:00,1.930800246,0.8139246662
2022-09-20 13:50:00,1.907137679,0.8253887054
2022-09-20 14:00:00,2.417272355,0.1953889152
2022-09-20 14:10:00,2.350220789,0.2270886661
2022-09-20 14:20:00,2.233174602,0.2909918922
2022-09-20 14:30:00,2.193579136,0.3297164816
2022-09-20 14:40:00,2.237809558,0.2872435137
2022-09-20 14:50:00,2.321591639,0.2458985443
2022-09-20 15:00:00,2.316644669,0.2537581158
2022-09-20 15:10:00,2.410821097,0.2030703013
2022-09-20 15:20:00,2.494216924,0.1623040474
2022-09-20 15:30:00,2.55485585,0.1379884995
2022-09-20 15:40:00,2.51196846,0.1603900013
2022-09-20 15:50:00,2.183093337,0.383537554
2022-09-20 16:00:00,1.965593089,0.7722026736
2022-09-20 16:10:00,1.963168253,0.7722753753
2022-09-20 16:20:00,2.155797643,0.4119873493
2022-09-20 16:30:00,2.161564351,0.4103467713
2022-09-20 16:40:00,2.396278993,0.2351566194
2022-09-20 16:50:00,2.351607571,0.2518806962
2022-09-20 17:00:00,2.360656103,0.249772351
2022-09-20 17:10:00,2.384790143,0.2452540647
2022-09-20 17:20:00,2.355322386,0.2631851642
2022-09-20 17:30:00,2.354766633,0.2696283404
2022-09-20 17:40:00,2.312525303,0.3190314405
2022-09-20 17:50:00,2.260928509,0.3406909149
2022-09-20 18:00:00,2.199663209,0.4044386272
2022-09-20 18:10:00,2.197555274,0.4096737471
2022-09-20 18:20:00,2.253344169,0.3476879503
2022-09-20 18:30:00,2.235537555,0.3773977274
2022-09-20 18:40:00,2.194345007,0.4327662034
2022-09-20 18:50:00,2.187246944,0.4513121988
2022-09-20 19:00:00,2.175682132,0.4669987101
2022-09-20 19:10:00,2.186606832,0.4569816989
2022-09-20 19:20:00,2.189967314,0.4486923844
2022-09-20 19:30:00,2.184470141,0.4677140043
2022-09-20 19:40:00,2.14517883,0.524815377
2022-09-20 19:50:00,2.139780108,0.5408355063
2022-09-20 20:00:00,2.138595528,0.5461241733
2022-09-20 20:10:00,2.133166102,0.5570143698
2022-09-20 20:20:00,2.128053498,0.5691956891
2022-09-20 20:30:00,2.127326892,0.5693963936
2022-09-20 20:40:00,1.930163561,0.7917268873
2022-09-20 20:50:00,3.229325481,0.01208883729
2022-09-20 21:00:00,3.205274365,0.02028896788
2022-09-20 21:10:00,3.223281682,0.01935386593
2022-09-20 21:20:00,3.229194113,0.01830283243
2022-09-20 21:30:00,3.222997455,0.03223907087
2022-09-20 21:40:00,3.198404208,0.04611717848
2022-09-20 21:50:00,3.154961723,0.05998184423
2022-09-20 22:00:00,3.155083309,0.06002689433
2022-09-20 22:10:00,3.164714003,0.05979669872
2022-09-20 22:20:00,3.13588813,0.07954687061
2022-09-20 22:30:00,3.169253758,0.05992715589
2022-09-20 22:40:00,3.14389952,0.08635184241
2022-09-20 22:50:00,3.160838172,0.07349615909
2022-09-20 23:00:00,3.184287114,0.05360971048
2022-09-20 23:10:00,3.234361307,0.01279965888
2022-09-20 23:20:00,3.302214302,0.01023052111
2022-09-20 23:30:00,3.303573732,0.009828516038
2022-09-20 23:40:00,3.208145544,0.05964325004
2022-09-20 23:50:00,3.140238729,0.1261137191
2022-09-21 00:00:00,3.154672424,0.1198485186
2022-09-21 00:10:00,3.246941615,0.02539090691
2022-09-21 00:20:00,3.257967913,0.0250269368
2022-09-21 00:30:00,3.247429735,0.03201326104
2022-09-21 00:40:00,3.199357106,0.09269758436
2022-09-21 00:50:00,3.092361047,0.1722723617
2022-09-21 01:00:00,3.132501852,0.1716895341
2022-09-21 01:10:00,3.161943674,0.1265464827
2022-09-21 01:20:00,3.215500152,0.07944375692
2022-09-21 01:30:00,3.259410881,0.02564635175
2022-09-21 01:40:00,3.310045163,0.009829035923
2022-09-21 01:50:00,3.342227491,0.008888765522
2022-09-21 02:00:00,3.25641013,0.05163993713
2022-09-21 02:10:00,3.230179449,0.0782467546
2022-09-21 02:20:00,3.277762469,0.03828652958
2022-09-21 02:30:00,3.294857854,0.03778669753
2022-09-21 02:40:00,3.253500365,0.07147646863
2022-09-21 02:50:00,3.296926118,0.03785355732
2022-09-21 03:00:00,3.270573528,0.05824235761
2022-09-21 03:10:00,3.134310411,0.2448533611
2022-09-21 03:20:00,3.04610519,0.2647669769
2022-09-21 03:30:00,2.894649469,0.2882226987
2022-09-21 03:40:00,2.855851789,0.2998297207
2022-09-21 03:50:00,2.858654309,0.2991201254
2022-09-21 04:00:00,2.840637695,0.3131369449
2022-09-21 04:10:00,2.785668537,0.3282299868
2022-09-21 04:20:00,2.703304114,0.349281405
2022-09-21 04:30:00,2.690367142,0.3563108071
2022-09-21 04:40:00,2.754015839,0.3352670743
2022-09-21 04:50:00,2.780770304,0.3314978271
2022-09-21 05:00:00,2.743969723,0.3489142726
2022-09-21 05:10:00,2.739688464,0.3559171496
2022-09-21 05:20:00,2.69243788,0.3759795092
2022-09-21 05:30:00,2.683431765,0.3883201846
2022-09-21 05:40:00,2.663431662,0.3978829019
2022-09-21 05:50:00,2.660388451,0.4035678804
2022-09-21 06:00:00,2.681455802,0.3916769913
2022-09-21 06:10:00,2.691730573,0.3762662793
2022-09-21 06:20:00,2.687510093,0.3882203023
2022-09-21 06:30:00,2.667432362,0.4095175869
2022-09-21 06:40:00,2.668453603,0.4081108626
2022-09-21 06:50:00,2.666993934,0.4191582948
2022-09-21 07:00:00,2.640539183,0.4444607519
2022-09-21 07:10:00,2.64908299,0.4391309784
2022-09-21 07:20:00,2.66364534,0.4209851722
2022-09-21 07:30:00,2.668541506,0.4000427027
2022-09-21 07:40:00,2.665739453,0.4246910435
2022-09-21 07:50:00,2.672412061,0.395991135
2022-09-21 08:00:00,2.70768206,0.3448810088
2022-09-21 08:10:00,2.666162584,0.4336734994
2022-09-21 08:20:00,2.677881095,0.3978305671
2022-09-21 08:30:00,1.611002698,0.9474108815
2022-09-21 08:40:00,2.173271292,0.7325380943
2022-09-21 08:50:00,2.173670837,0.7327418506
2022-09-21 09:00:00,2.159042609,0.7549227281
2022-09-21 09:10:00,2.165530475,0.7487012159
2022-09-21 09:20:00,2.231433698,0.6700633374
2022-09-21 09:30:00,2.221722937,0.6724788129
2022-09-21 09:40:00,2.303781903,0.6135793525
2022-09-21 09:50:00,2.237909826,0.6486720499
2022-09-21 10:00:00,2.284527461,0.6163371294
2022-09-21 10:10:00,2.151599722,0.7639580284
2022-09-21 10:20:00,2.16868221,0.7415494604
2022-09-21 10:30:00,2.21390872,0.6627850045
2022-09-21 10:40:00,2.184506797,0.7077445605
2022-09-21 10:50:00,2.186027861,0.7003004442
2022-09-21 11:00:00,2.266705403,0.614049605
2022-09-21 11:10:00,2.20932061,0.6653966532
2022-09-21 11:20:00,2.293437873,0.5997895197
2022-09-21 11:30:00,2.375960027,0.5619454322
2022-09-21 11:40:00,2.308651033,0.5904490909
2022-09-21 11:50:00,2.382301876,0.5595009949
2022-09-21 12:00:00,2.289486329,0.6254072274
2022-09-21 12:10:00,2.078905865,0.8329122328
2022-09-21 12:20:00,2.03280467,0.8481305579
2022-09-21 12:30:00,2.023730429,0.8514135923
2022-09-21 12:40:00,2.049902901,0.8298621182
2022-09-21 12:50:00,2.076359918,0.8151027318
2022-09-21 13:00:00,2.026649364,0.8427777058
2022-09-21 13:10:00,2.109608047,0.7844904446
2022-09-21 13:20:00,2.103315023,0.7919421511
2022-09-21 13:30:00,2.085545247,0.7973375299
2022-09-21 13:40:00,2.028782314,0.8414652444
2022-09-21 13:50:00,1.994996853,0.8690924855
2022-09-21 14:00:00,2.006773142,0.8569982137
2022-09-21 14:10:00,2.042557763,0.8099914444
2022-09-21 14:20:00,2.128630216,0.7377150547
2022-09-21 14:30:00,2.123639917,0.7383552248
2022-09-21 14:40:00,2.029234623,0.8203220986
2022-09-21 14:50:00,2.160633886,0.6947714138
2022-09-21 15:00:00,2.171144874,0.6717569025
2022-09-21 15:10:00,2.32108877,0.5169459555
2022-09-21 15:20:00,2.353253131,0.4982935639
2022-09-21 15:30:00,2.273820483,0.5685966152
2022-09-21 15:40:00,2.383807345,0.4668874887
2022-09-21 15:50:00,2.42377989,0.4450075941
2022-09-21 16:00:00,2.294713964,0.5361834353
2022-09-21 16:10:00,2.279950296,0.560996366
2022-09-21 16:20:00,2.242781644,0.5847799854
2022-09-21 16:30:00,2.192498373,0.6330009448
2022-09-21 16:40:00,2.182151334,0.6501725138
2022-09-21 16:50:00,2.158218101,0.6970163278
2022-09-21 17:00:00,2.196980601,0.6114698668
2022-09-21 17:10:00,2.325626764,0.4655547411
2022-09-21 17:20:00,2.251311354,0.553936154
2022-09-21 17:30:00,2.233527543,0.5731232545
2022-09-21 17:40:00,2.102099348,0.7488958799
2022-09-21 17:50:00,2.118463871,0.7245022605
2022-09-21 18:00:00,2.160833069,0.6652152882
2022-09-21 18:10:00,2.136609984,0.6979036883
2022-09-21 18:20:00,2.060348892,0.7799871604
2022-09-21 18:30:00,2.158697358,0.6650676917
2022-09-21 18:40:00,2.199462411,0.567878726
2022-09-21 18:50:00,2.11619499,0.7191006183
2022-09-21 19:00:00,2.05070608,0.7828571978
2022-09-21 19:10:00,2.017881191,0.834646927
2022-09-21 19:20:00,2.056642885,0.7697909335
2022-09-21 19:30:00,2.239918658,0.497522354
2022-09-21 19:40:00,2.406655323,0.3446726344
