timestamp,score,beta
2023-05-13 12:30:00,1.968681295,0.4262468373
2023-05-13 12:40:00,1.893109859,0.458384672
2023-05-13 12:50:00,2.033101665,0.3766886174
2023-05-13 13:00:00,2.354343856,0.2298008117
2023-05-13 13:10:00,2.423955768,0.1904601955
2023-05-13 13:20:00,2.439041036,0.181750332
2023-05-13 13:30:00,2.344492428,0.2619375644
2023-05-13 13:40:00,2.304766934,0.2882188889
2023-05-13 13:50:00,2.279799905,0.3150184502
2023-05-13 14:00:00,2.246832829,0.3440525358
2023-05-13 14:10:00,2.256707829,0.3400235936
2023-05-13 14:20:00,2.36363758,0.2390837498
2023-05-13 14:30:00,2.254222207,0.3580758538
2023-05-13 14:40:00,2.296288796,0.3130787243
2023-05-13 14:50:00,2.334202531,0.2762856655
2023-05-13 15:00:00,2.371438814,0.2328110122
2023-05-13 15:10:00,2.321604444,0.3008349876
2023-05-13 15:20:00,2.286266354,0.3539370753
2023-05-13 15:30:00,2.313951884,0.3125323041
2023-05-13 15:40:00,2.281918376,0.3735278383
2023-05-13 15:50:00,2.255727989,0.4208926709
2023-05-13 16:00:00,1.840725564,0.6247975524
2023-05-13 16:10:00,1.853837891,0.6101610157
2023-05-13 16:20:00,1.754244453,0.7008926454
2023-05-13 16:30:00,1.778968679,0.6594032224
2023-05-13 16:40:00,1.821066973,0.6316645302
2023-05-13 16:50:00,1.757898448,0.6902774519
2023-05-13 17:00:00,1.525579198,0.8271367428
2023-05-13 17:10:00,1.576164851,0.7915704483
2023-05-13 17:20:00,1.624697934,0.7655832648
2023-05-13 17:30:00,1.513782917,0.8409296628
2023-05-13 17:40:00,1.506704683,0.8485160234
2023-05-13 17:50:00,1.520254767,0.821509681
2023-05-13 18:00:00,1.646497716,0.7263868562
2023-05-13 18:10:00,1.713324427,0.6957450406
2023-05-13 18:20:00,1.646185023,0.7300264324
2023-05-13 18:30:00,1.626609307,0.7442617174
2023-05-13 18:40:00,1.643234661,0.726199811
2023-05-13 18:50:00,1.679450963,0.6787761082
2023-05-13 19:00:00,1.80655322,0.5540345138
2023-05-13 19:10:00,1.596738477,0.7663031898
2023-05-13 19:20:00,1.49664528,0.8626659089
2023-05-13 19:30:00,1.46282868,0.8929168262
2023-05-13 19:40:00,1.470432283,0.8760258207
2023-05-13 19:50:00,1.475705818,0.8590981082
2023-05-13 20:00:00,1.40126398,0.9266678667
2023-05-13 20:10:00,1.461282089,0.8794398411
2023-05-13 20:20:00,1.403157095,0.9107642219
2023-05-13 20:30:00,1.452465276,0.8707828404
2023-05-13 20:40:00,1.473013524,0.8175244251
2023-05-13 20:50:00,1.540987277,0.6998893106
2023-05-13 21:00:00,1.615170015,0.647298283
2023-05-13 21:10:00,1.622470903,0.637806065
2023-05-13 21:20:00,1.569198891,0.6921135934
2023-05-13 21:30:00,1.598578297,0.6498792595
2023-05-13 21:40:00,1.642975249,0.5857332537
2023-05-13 21:50:00,1.691360785,0.5252556367
2023-05-13 22:00:00,1.417269392,0.892884472
2023-05-13 22:10:00,1.40212618,0.9131247737
2023-05-13 22:20:00,1.383499264,0.9384443512
2023-05-13 22:30:00,1.485101231,0.7714573371
2023-05-13 22:40:00,1.557220315,0.6896053065
2023-05-13 22:50:00,1.561582525,0.6754091306
2023-05-13 23:00:00,1.535897808,0.7039885928
2023-05-13 23:10:00,1.621658714,0.5944735374
2023-05-13 23:20:00,1.623248602,0.5745988095
2023-05-13 23:30:00,1.421820616,0.8721530832
2023-05-13 23:40:00,1.434489151,0.8574519262
2023-05-13 23:50:00,1.472080967,0.7890445838
2023-05-14 00:00:00,1.319788016,0.9650344664
2023-05-14 00:10:00,1.336612557,0.9521093903
2023-05-14 00:20:00,1.531725003,0.6819362898
2023-05-14 00:30:00,1.781788747,0.39507909
2023-05-14 00:40:00,1.828770699,0.3638075522
2023-05-14 00:50:00,2.024859197,0.3094798859
2023-05-14 01:00:00,1.816509452,0.3907151474
2023-05-14 01:10:00,1.760469088,0.4448278054
2023-05-14 01:20:00,1.803492947,0.4072375912
2023-05-14 01:30:00,1.640067275,0.5523798011
2023-05-14 01:40:00,1.665626255,0.5207453116
2023-05-14 01:50:00,1.588865493,0.6415069218
2023-05-14 02:00:00,1.478526163,0.7684999159
2023-05-14 02:10:00,1.416442599,0.8778867117
2023-05-14 02:20:00,1.451740157,0.826318481
2023-05-14 02:30:00,1.443090626,0.8295812113
2023-05-14 02:40:00,1.442368379,0.8327495607
2023-05-14 02:50:00,1.441927723,0.835250148
2023-05-14 03:00:00,2.390645316,0.1683817401
2023-05-14 03:10:00,2.741073939,0.05574026925
2023-05-14 03:20:00,2.73932909,0.06687610027
2023-05-14 03:30:00,2.74699166,0.05511974394
2023-05-14 03:40:00,2.722442329,0.09082430677
2023-05-14 03:50:00,2.725073719,0.08986462006
2023-05-14 04:00:00,2.723856107,0.0982120732
2023-05-14 04:10:00,2.525801407,0.1801243481
2023-05-14 04:20:00,2.713777379,0.1188786779
2023-05-14 04:30:00,2.690433561,0.138128029
2023-05-14 04:40:00,2.764996345,0.04724779856
2023-05-14 04:50:00,2.719928906,0.1264433185
2023-05-14 05:00:00,2.644109084,0.1833457379
2023-05-14 05:10:00,2.680046948,0.169829631
2023-05-14 05:20:00,2.700662448,0.1551918943
2023-05-14 05:30:00,2.719058156,0.1375098789
2023-05-14 05:40:00,2.692605183,0.1770005454
2023-05-14 05:50:00,2.714729337,0.1485125126
2023-05-14 06:00:00,2.739618579,0.08116008022
2023-05-14 06:10:00,2.221743126,0.4443763749
2023-05-14 06:20:00,1.448246224,0.8473764878
2023-05-14 06:30:00,1.480925122,0.7850966053
2023-05-14 06:40:00,1.408955294,0.9237923036
2023-05-14 06:50:00,1.488206704,0.7630188367
2023-05-14 07:00:00,1.790465961,0.5370453026
2023-05-14 07:10:00,1.625393119,0.65625117
2023-05-14 07:20:00,1.461458881,0.8253920815
2023-05-14 07:30:00,1.610078285,0.6710727939
2023-05-14 07:40:00,1.89062824,0.4660974291
2023-05-14 07:50:00,1.635509907,0.6317496105
2023-05-14 08:00:00,1.813217442,0.4998244406
2023-05-14 08:10:00,1.910704708,0.4426109436
2023-05-14 08:20:00,1.839739014,0.4798095278
2023-05-14 08:30:00,1.995077206,0.4142191402
2023-05-14 08:40:00,1.749857014,0.5660503346
2023-05-14 08:50:00,1.549126295,0.7329207495
2023-05-14 09:00:00,1.412220941,0.921597285
2023-05-14 09:10:00,1.476512653,0.8107027391
2023-05-14 09:20:00,1.426835024,0.8952927539
2023-05-14 09:30:00,1.408139585,0.9324971196
2023-05-14 09:40:00,1.445142697,0.8526557434
2023-05-14 09:50:00,1.446729981,0.8442097894
2023-05-14 10:00:00,1.544877706,0.6851898459
2023-05-14 10:10:00,1.692881617,0.5253903451
2023-05-14 10:20:00,1.686906561,0.5320063157
2023-05-14 10:30:00,1.594970782,0.6486567069
2023-05-14 10:40:00,1.750613651,0.4657578006
2023-05-14 10:50:00,1.881256326,0.372925793
2023-05-14 11:00:00,1.964253059,0.3370796615
2023-05-14 11:10:00,1.950807255,0.3442589576
2023-05-14 11:20:00,1.930512103,0.3503826054
2023-05-14 11:30:00,1.931506638,0.3438892951
2023-05-14 11:40:00,1.937109959,0.3384134491
2023-05-14 11:50:00,1.976374983,0.3071692292
2023-05-14 12:00:00,2.052860764,0.2760529904
2023-05-14 12:10:00,2.11660178,0.2643018613
2023-05-14 12:20:00,2.145140635,0.2568186416
2023-05-14 12:30:00,2.24051374,0.2331702712
2023-05-14 12:40:00,2.158752392,0.2584707156
2023-05-14 12:50:00,2.099679724,0.2901254112
2023-05-14 13:00:00,2.070951671,0.2974229455
2023-05-14 13:10:00,2.04783058,0.3170576274
2023-05-14 13:20:00,2.076254809,0.2886159671
2023-05-14 13:30:00,2.202322261,0.2373985577
2023-05-14 13:40:00,2.18297317,0.2458707115
2023-05-14 13:50:00,2.207228941,0.231981564
2023-05-14 14:00:00,2.280768972,0.200579705
2023-05-14 14:10:00,2.304441863,0.1944710877
2023-05-14 14:20:00,2.194762148,0.2733658401
2023-05-14 14:30:00,2.200832286,0.2725195496
2023-05-14 14:40:00,2.123678195,0.3244308957
2023-05-14 14:50:00,2.038427571,0.4025686737
2023-05-14 15:00:00,2.006051755,0.420384331
2023-05-14 15:10:00,1.961018202,0.4631268254
2023-05-14 15:20:00,1.930715977,0.5071762684
2023-05-14 15:30:00,1.908530002,0.5313153494
2023-05-14 15:40:00,1.925573266,0.5261563943
2023-05-14 15:50:00,2.120085748,0.3377824733
2023-05-14 16:00:00,2.232465183,0.242982668
2023-05-14 16:10:00,1.995704742,0.4541746238
2023-05-14 16:20:00,2.019391644,0.4394375006
2023-05-14 16:30:00,2.014352147,0.4503983829
2023-05-14 16:40:00,2.033544051,0.4333227725
2023-05-14 16:50:00,2.118505109,0.356154155
2023-05-14 17:00:00,2.103217447,0.3755127137
2023-05-14 17:10:00,2.138473665,0.3328006245
2023-05-14 17:20:00,2.163362148,0.3149732854
2023-05-14 17:30:00,2.172046232,0.3139273939
2023-05-14 17:40:00,2.269654507,0.2230152519
2023-05-14 17:50:00,2.892022993,0.03180155839
2023-05-14 18:00:00,2.87567493,0.04458255802
2023-05-14 18:10:00,2.820612139,0.0585402074
2023-05-14 18:20:00,2.860557199,0.05610964938
2023-05-14 18:30:00,2.850065682,0.0678140727
2023-05-14 18:40:00,2.791859626,0.0905207237
2023-05-14 18:50:00,2.768170966,0.1030148786
2023-05-14 19:00:00,2.741664117,0.122265728
2023-05-14 19:10:00,2.727916288,0.1465448231
2023-05-14 19:20:00,2.722065098,0.1676155014
2023-05-14 19:30:00,2.769195392,0.102137676
2023-05-14 19:40:00,2.741552343,0.1420851114
2023-05-14 19:50:00,2.724382225,0.1761729685
2023-05-14 20:00:00,2.703470213,0.2183301089
2023-05-14 20:10:00,2.825781251,0.07099554497
2023-05-14 20:20:00,2.670104606,0.2550099603
2023-05-14 20:30:00,2.698123181,0.2324137357
2023-05-14 20:40:00,2.655627388,0.2748010246
2023-05-14 20:50:00,2.6207591,0.300783588
2023-05-14 21:00:00,2.608732478,0.3085881077
2023-05-14 21:10:00,2.600333683,0.3187962817
2023-05-14 21:20:00,2.579518606,0.331408338
2023-05-14 21:30:00,2.558192941,0.3440203828
2023-05-14 21:40:00,2.601422832,0.3078741357
2023-05-14 21:50:00,2.557596135,0.3547484382
2023-05-14 22:00:00,2.539073244,0.3629598659
2023-05-14 22:10:00,2.513471402,0.3730036765
2023-05-14 22:20:00,2.502570116,0.3808873164
2023-05-14 22:30:00,2.510536528,0.3741860908
2023-05-14 22:40:00,2.456313964,0.3929220871
2023-05-14 22:50:00,2.495055218,0.3880950554
2023-05-14 23:00:00,2.556578738,0.3343150297
2023-05-14 23:10:00,2.552273257,0.3423441333
2023-05-14 23:20:00,2.799897661,0.07368034638
2023-05-14 23:30:00,2.797745151,0.08330077486
2023-05-14 23:40:00,2.815414753,0.06807029559
2023-05-14 23:50:00,2.789918354,0.1101729092
2023-05-15 00:00:00,2.774646221,0.1242032756
2023-05-15 00:10:00,2.760327853,0.153681763
2023-05-15 00:20:00,2.73814296,0.1828754049
2023-05-15 00:30:00,2.729782738,0.1911676463
2023-05-15 00:40:00,2.761777268,0.1481088499
2023-05-15 00:50:00,2.744409297,0.1676429365
2023-05-15 01:00:00,2.728344116,0.2116547461
2023-05-15 01:10:00,2.737631972,0.1983482521
2023-05-15 01:20:00,2.74337223,0.1706872061
2023-05-15 01:30:00,2.752927736,0.1569514976
2023-05-15 01:40:00,2.753396133,0.1566827169
2023-05-15 01:50:00,2.741049485,0.2047855474
2023-05-15 02:00:00,2.742361903,0.1927924062
2023-05-15 02:10:00,2.750730737,0.1698922161
2023-05-15 02:20:00,2.748237127,0.178046582
2023-05-15 02:30:00,2.554889537,0.4145900675
2023-05-15 02:40:00,2.247963796,0.5530834123
2023-05-15 02:50:00,2.268012237,0.5386803767
2023-05-15 03:00:00,2.268910832,0.5309104684
2023-05-15 03:10:00,2.272722047,0.5203559196
2023-05-15 03:20:00,2.271049485,0.5243366807
2023-05-15 03:30:00,2.266450797,0.5489434297
2023-05-15 03:40:00,2.26656735,0.5407391662
2023-05-15 03:50:00,2.305611896,0.4802254298
2023-05-15 04:00:00,2.445869494,0.4390571849
2023-05-15 04:10:00,2.251207787,0.5562783466
2023-05-15 04:20:00,2.264126854,0.5440046418
2023-05-15 04:30:00,2.24846266,0.559062613
2023-05-15 04:40:00,2.268803578,0.4961171369
2023-05-15 04:50:00,2.269298036,0.4778408254
2023-05-15 05:00:00,2.218512831,0.5917378858
2023-05-15 05:10:00,2.175975294,0.6124656795
2023-05-15 05:20:00,2.13688924,0.6214252683
2023-05-15 05:30:00,2.115035094,0.6327592713
2023-05-15 05:40:00,2.090313409,0.6397716178
2023-05-15 05:50:00,2.083413027,0.6415243386
2023-05-15 06:00:00,2.094559714,0.6246538078
2023-05-15 06:10:00,2.139383466,0.5781739033
2023-05-15 06:20:00,3.054461908,0.01798271196
2023-05-15 06:30:00,4.052045584,0.01061438151
2023-05-15 06:40:00,4.092351487,0.01053438532
2023-05-15 06:50:00,4.17008137,0.01
2023-05-15 07:00:00,4.119164772,0.02
2023-05-15 07:10:00,4.231982961,0.01
2023-05-15 07:20:00,4.291076747,0.01
2023-05-15 07:30:00,4.315770517,0.01
2023-05-15 07:40:00,4.245076185,0.03
2023-05-15 07:50:00,4.11600291,0.07
2023-05-15 08:00:00,4.209013975,0.05
2023-05-15 08:10:00,4.192946946,0.06
2023-05-15 08:20:00,4.321458607,0.01
2023-05-15 08:30:00,4.269420168,0.04
2023-05-15 08:40:00,4.252722914,0.05
2023-05-15 08:50:00,4.296792946,0.03
2023-05-15 09:00:00,4.416151347,0.01
2023-05-15 09:10:00,4.376979152,0.02
2023-05-15 09:20:00,4.199461156,0.12
2023-05-15 09:30:00,4.204263086,0.12
2023-05-15 09:40:00,4.211311535,0.11
2023-05-15 09:50:00,4.242215291,0.1
2023-05-15 10:00:00,4.240449495,0.11
2023-05-15 10:10:00,4.183234466,0.18
2023-05-15 10:20:00,4.161150265,0.2
2023-05-15 10:30:00,4.094187413,0.23
2023-05-15 10:40:00,2.214482593,0.5929121053
2023-05-15 10:50:00,2.058093233,0.6662630133
2023-05-15 11:00:00,1.950155312,0.688092786
2023-05-15 11:10:00,1.672338742,0.7839900976
2023-05-15 11:20:00,2.058909905,0.6348505991
2023-05-15 11:30:00,1.633745225,0.8075086845
2023-05-15 11:40:00,1.729583071,0.7451327491
2023-05-15 11:50:00,1.752474913,0.7223550882
2023-05-15 12:00:00,1.694786947,0.7569441193
2023-05-15 12:10:00,1.696633247,0.7460306026
2023-05-15 12:20:00,1.68549721,0.7605296792
2023-05-15 12:30:00,1.670264484,0.7782111295
2023-05-15 12:40:00,1.661846304,0.781598742
2023-05-15 12:50:00,1.661211024,0.7829527121
2023-05-15 13:00:00,1.656881789,0.7893262261
2023-05-15 13:10:00,1.676416041,0.7297832112
2023-05-15 13:20:00,1.656192464,0.7890345146
2023-05-15 13:30:00,1.645169122,0.7967606175
2023-05-15 13:40:00,1.636946128,0.8046792838
2023-05-15 13:50:00,1.641764408,0.7912971206
2023-05-15 14:00:00,1.628348878,0.8272318277
2023-05-15 14:10:00,1.63018476,0.8132695075
2023-05-15 14:20:00,1.617056714,0.8352351279
2023-05-15 14:30:00,1.585431687,0.8553467308
2023-05-15 14:40:00,1.560007502,0.8704179679
2023-05-15 14:50:00,1.536172094,0.8758572038
2023-05-15 15:00:00,1.549003122,0.860805796
2023-05-15 15:10:00,1.486003934,0.8996431789
2023-05-15 15:20:00,1.527191395,0.8704030755
2023-05-15 15:30:00,1.552401941,0.8293192767
2023-05-15 15:40:00,1.568608852,0.80316484
2023-05-15 15:50:00,1.53586002,0.8536782321
2023-05-15 16:00:00,1.482619905,0.8972904457
2023-05-15 16:10:00,1.509867586,0.8596365995
2023-05-15 16:20:00,1.427021822,0.9274789582
2023-05-15 16:30:00,1.398031874,0.9425762324
2023-05-15 16:40:00,1.392747107,0.9432451077
2023-05-15 16:50:00,1.376199068,0.9494792186
2023-05-15 17:00:00,1.373795686,0.9512683281
2023-05-15 17:10:00,1.359510614,0.9547265765
2023-05-15 17:20:00,1.347520677,0.9602623151
2023-05-15 17:30:00,1.324080006,0.9692915328
2023-05-15 17:40:00,1.332959346,0.9586077308
2023-05-15 17:50:00,1.304641479,0.9742976512
2023-05-15 18:00:00,1.294505351,0.9777458768
2023-05-15 18:10:00,1.296338269,0.9663527376
2023-05-15 18:20:00,1.338344548,0.9146707908
2023-05-15 18:30:00,1.391506683,0.8391798203
2023-05-15 18:40:00,1.352492019,0.8857930122
2023-05-15 18:50:00,1.252623851,0.983751718
2023-05-15 19:00:00,1.364068389,0.851994053
2023-05-15 19:10:00,1.361765173,0.8532873521
2023-05-15 19:20:00,1.26606611,0.9733310332
2023-05-15 19:30:00,1.248843549,0.9844818507
2023-05-15 19:40:00,1.185467723,0.9913475798
2023-05-15 19:50:00,1.203455796,0.9812021797
2023-05-15 20:00:00,1.176671545,0.9910471729
2023-05-15 20:10:00,1.165405833,0.9908401261
2023-05-15 20:20:00,1.163207927,0.9914405837
2023-05-15 20:30:00,1.155978914,0.9909766474
2023-05-15 20:40:00,1.222133023,0.9286587549
2023-05-15 20:50:00,1.179315955,0.9501664146
2023-05-15 21:00:00,1.201265718,0.9300812406
2023-05-15 21:10:00,1.172537121,0.9607352272
2023-05-15 21:20:00,1.160264599,0.9810565234
2023-05-15 21:30:00,1.158975046,0.9810058978
2023-05-15 21:40:00,1.253104325,0.8445875186
2023-05-15 21:50:00,1.240352071,0.8657114885
2023-05-15 22:00:00,1.276100461,0.812627371
2023-05-15 22:10:00,1.096369417,0.9975848125
2023-05-15 22:20:00,1.113514145,0.9841003643
2023-05-15 22:30:00,1.075878678,0.9987326722
2023-05-15 22:40:00,1.168792528,0.9111401585
2023-05-15 22:50:00,1.250424519,0.8058864821
2023-05-15 23:00:00,1.42131499,0.5727015029
2023-05-15 23:10:00,1.5022955,0.5005582235
2023-05-15 23:20:00,1.533759508,0.4705511674
2023-05-15 23:30:00,1.525392707,0.4869617908
2023-05-15 23:40:00,1.472421578,0.5448715731
2023-05-15 23:50:00,1.497926574,0.5173551244
2023-05-16 00:00:00,1.500656977,0.5159553093
2023-05-16 00:10:00,1.370371136,0.6638480727
2023-05-16 00:20:00,1.27903184,0.7621733612
2023-05-16 00:30:00,1.237655422,0.8319204205
2023-05-16 00:40:00,1.165952451,0.9124346655
2023-05-16 00:50:00,1.040550094,0.9997581936
2023-05-16 01:00:00,1.03286596,1
2023-05-16 01:10:00,1.007631391,1
2023-05-16 01:20:00,1.261184952,0.7537407842
2023-05-16 01:30:00,1.050910934,0.9697711698
2023-05-16 01:40:00,0.997134111,1
2023-05-16 01:50:00,1.043956137,0.9597877081
2023-05-16 02:00:00,1.011917438,0.980005202
2023-05-16 02:10:00,0.999680436,0.990002601
2023-05-16 02:20:00,0.997871926,0.990002601
2023-05-16 02:30:00,0.9651103404,1
2023-05-16 02:40:00,1.012104077,0.94
2023-05-16 02:50:00,1.190467364,0.7861051787
2023-05-16 03:00:00,1.350009841,0.6530256773
2023-05-16 03:10:00,1.281168418,0.6931679056
2023-05-16 03:20:00,1.422078559,0.5698731391
2023-05-16 03:30:00,1.46023769,0.5407098069
2023-05-16 03:40:00,1.446939516,0.5560967471
2023-05-16 03:50:00,1.456233209,0.5477474662
2023-05-16 04:00:00,1.397884957,0.6244362344
2023-05-16 04:10:00,1.445780389,0.5644113845
2023-05-16 04:20:00,1.666048279,0.2966680705
2023-05-16 04:30:00,1.781066373,0.2259959533
2023-05-16 04:40:00,1.767411384,0.2442977886
2023-05-16 04:50:00,1.837150303,0.2118694498
2023-05-16 05:00:00,1.750574599,0.2758290097
2023-05-16 05:10:00,1.722900551,0.3009789348
2023-05-16 05:20:00,1.71247144,0.3140632889
2023-05-16 05:30:00,1.738343558,0.2940855747
2023-05-16 05:40:00,1.68520967,0.3418796966
2023-05-16 05:50:00,1.704608141,0.3373935402
2023-05-16 06:00:00,2.3751955,0.08028770336
2023-05-16 06:10:00,1.800431836,0.2458402024
2023-05-16 06:20:00,1.751534332,0.2993041105
2023-05-16 06:30:00,1.537233426,0.5159130003
2023-05-16 06:40:00,1.44971651,0.6424103852
2023-05-16 06:50:00,1.414977742,0.7096784022
2023-05-16 07:00:00,1.468609775,0.6074098699
2023-05-16 07:10:00,1.469913212,0.6034985749
2023-05-16 07:20:00,1.487493448,0.576916343
2023-05-16 07:30:00,1.469086067,0.6197749226
2023-05-16 07:40:00,1.512262401,0.5462097926
2023-05-16 07:50:00,1.410182424,0.7510076868
2023-05-16 08:00:00,1.468425803,0.6420135191
2023-05-16 08:10:00,1.494947474,0.572891483
2023-05-16 08:20:00,1.493252888,0.5783270695
2023-05-16 08:30:00,1.755832624,0.3092726008
2023-05-16 08:40:00,1.87267359,0.2249560259
2023-05-16 08:50:00,1.483379674,0.6143460092
2023-05-16 09:00:00,1.362762246,0.8306163685
2023-05-16 09:10:00,1.292416819,0.884601535
2023-05-16 09:20:00,1.348255845,0.8413733209
2023-05-16 09:30:00,1.388128622,0.7838332401
2023-05-16 09:40:00,1.324961082,0.8588865781
2023-05-16 09:50:00,1.336293411,0.8447729634
2023-05-16 10:00:00,1.321042012,0.8666469762
2023-05-16 10:10:00,1.400992522,0.7514879691
2023-05-16 10:20:00,2.125248084,0.1684490976
2023-05-16 10:30:00,2.563410773,0.06131371592
2023-05-16 10:40:00,1.880481543,0.237327511
2023-05-16 10:50:00,1.727119245,0.3849187819
2023-05-16 11:00:00,2.007466357,0.2030445406
2023-05-16 11:10:00,1.9103458,0.2356202553
2023-05-16 11:20:00,1.834536386,0.2985126098
2023-05-16 11:30:00,1.599223841,0.5107733683
2023-05-16 11:40:00,1.88293982,0.2520918187
2023-05-16 11:50:00,1.475907367,0.6500945466
2023-05-16 12:00:00,1.916225103,0.2340339668
2023-05-16 12:10:00,2.153464634,0.1700843639
2023-05-16 12:20:00,2.126518568,0.1834430708
2023-05-16 12:30:00,1.941189919,0.2499033525
2023-05-16 12:40:00,2.337664384,0.1080504556
2023-05-16 12:50:00,2.519490191,0.07577269835
2023-05-16 13:00:00,2.66436752,0.04078499236
2023-05-16 13:10:00,2.936152455,0.01402555812
2023-05-16 13:20:00,2.957015842,0.01375550043
2023-05-16 13:30:00,3.018167809,0.01354185463
2023-05-16 13:40:00,3.014561953,0.02346622505
2023-05-16 13:50:00,3.005462336,0.03340299045
2023-05-16 14:00:00,2.98617366,0.04331039541
2023-05-16 14:10:00,2.966733794,0.05318949079
2023-05-16 14:20:00,2.824824349,0.08493030404
2023-05-16 14:30:00,2.931188765,0.0830486123
2023-05-16 14:40:00,3.037652483,0.01289315031
2023-05-16 14:50:00,3.060830061,0.01258394366
2023-05-16 15:00:00,3.071029961,0.01239868441
2023-05-16 15:10:00,3.086763895,0.01228108828
2023-05-16 15:20:00,3.044186998,0.04242171113
2023-05-16 15:30:00,3.051664083,0.04265106079
2023-05-16 15:40:00,3.048411023,0.0528828911
2023-05-16 15:50:00,3.080993182,0.02283228755
2023-05-16 16:00:00,3.119475572,0.0131984072
2023-05-16 16:10:00,3.130917756,0.01336026828
2023-05-16 16:20:00,3.136603137,0.01345810862
2023-05-16 16:30:00,3.124603997,0.03351896178
2023-05-16 16:40:00,2.529305842,0.2837872523
2023-05-16 16:50:00,1.509516024,0.7480296605
2023-05-16 17:00:00,1.607615519,0.6830699136
2023-05-16 17:10:00,1.944111787,0.4797300287
2023-05-16 17:20:00,2.139584839,0.4231741859
2023-05-16 17:30:00,2.273326552,0.3707857805
2023-05-16 17:40:00,2.286019493,0.3637182235
2023-05-16 17:50:00,2.918716909,0.2112148478
2023-05-16 18:00:00,2.900229963,0.2192981369
2023-05-16 18:10:00,2.721664475,0.2541391288
2023-05-16 18:20:00,1.808016991,0.5880574299
2023-05-16 18:30:00,1.303700134,0.9481570412
2023-05-16 18:40:00,1.224059535,0.9664651419
