timestamp,score,beta
2022-09-26 01:40:00,1.781017948,0.5366810012
2022-09-26 01:50:00,1.92671716,0.4676678155
2022-09-26 02:00:00,2.239363364,0.423618715
2022-09-26 02:10:00,2.516659945,0.3436338186
2022-09-26 02:20:00,2.108208944,0.4539527477
2022-09-26 02:30:00,2.242684987,0.4346692306
2022-09-26 02:40:00,2.517262844,0.3439320916
2022-09-26 02:50:00,2.549895647,0.3417776309
2022-09-26 03:00:00,2.48167326,0.3669010965
2022-09-26 03:10:00,2.364739308,0.4069916587
2022-09-26 03:20:00,2.239634829,0.4755874552
2022-09-26 03:30:00,2.115551243,0.5035596091
2022-09-26 03:40:00,2.313265261,0.4359417148
2022-09-26 03:50:00,2.127198115,0.5115897492
2022-09-26 04:00:00,1.890266869,0.5880417654
2022-09-26 04:10:00,2.087820874,0.5454988059
2022-09-26 04:20:00,1.977980767,0.573997612
2022-09-26 04:30:00,1.998636124,0.5741251425
2022-09-26 04:40:00,2.047883625,0.5677555686
2022-09-26 04:50:00,2.105631087,0.5349586297
2022-09-26 05:00:00,2.085965057,0.5523965985
2022-09-26 05:10:00,2.152233953,0.5040312617
2022-09-26 05:20:00,2.279167586,0.4632169067
2022-09-26 05:30:00,2.057228292,0.573239995
2022-09-26 05:40:00,2.040433036,0.5842728804
2022-09-26 05:50:00,2.2232421,0.486387312
2022-09-26 06:00:00,1.91434139,0.6241548955
2022-09-26 06:10:00,2.004207206,0.590122872
2022-09-26 06:20:00,2.020985346,0.5772239319
2022-09-26 06:30:00,1.939440713,0.6124216896
2022-09-26 06:40:00,1.983167942,0.5957837758
2022-09-26 06:50:00,1.934569397,0.6151484574
2022-09-26 07:00:00,1.844504874,0.6584921645
2022-09-26 07:10:00,1.828479579,0.6597291798
2022-09-26 07:20:00,1.788285741,0.6815157457
2022-09-26 07:30:00,2.023385367,0.5265512447
2022-09-26 07:40:00,2.135607802,0.4368274643
2022-09-26 07:50:00,1.921692694,0.5942773067
2022-09-26 08:00:00,2.479415737,0.3442700467
2022-09-26 08:10:00,2.389332524,0.3559214249
2022-09-26 08:20:00,2.447995727,0.349845327
2022-09-26 08:30:00,2.507061249,0.3322059847
2022-09-26 08:40:00,2.39968992,0.3684539476
2022-09-26 08:50:00,2.316825385,0.3938134885
2022-09-26 09:00:00,2.310144454,0.4085446514
2022-09-26 09:10:00,2.149544287,0.4636591553
2022-09-26 09:20:00,2.185024757,0.4539933406
2022-09-26 09:30:00,2.299772154,0.4144847097
2022-09-26 09:40:00,2.106136741,0.51274926
2022-09-26 09:50:00,2.278656608,0.4328775349
2022-09-26 10:00:00,2.039377501,0.5770770199
2022-09-26 10:10:00,2.023086653,0.5905569932
2022-09-26 10:20:00,2.091978879,0.5329291419
2022-09-26 10:30:00,1.993865104,0.623107539
2022-09-26 10:40:00,2.018686349,0.6055507054
2022-09-26 10:50:00,2.022961908,0.595191956
2022-09-26 11:00:00,1.82906951,0.7210580099
2022-09-26 11:10:00,1.848030046,0.7069474083
2022-09-26 11:20:00,1.911993962,0.6811497469
2022-09-26 11:30:00,1.899620144,0.6895374419
2022-09-26 11:40:00,1.780108764,0.7770981585
2022-09-26 11:50:00,1.624053103,0.8401478868
2022-09-26 12:00:00,3.646586142,0.1433245211
2022-09-26 12:10:00,3.749188213,0.1254098143
2022-09-26 12:20:00,4.096441082,0.08364587464
2022-09-26 12:30:00,1.27509105,0.9579959914
2022-09-26 12:40:00,1.226801096,0.9789392762
2022-09-26 12:50:00,1.407227155,0.9155556431
2022-09-26 13:00:00,1.141707442,0.9942349025
2022-09-26 13:10:00,1.158268806,0.9858275721
2022-09-26 13:20:00,1.256010401,0.9443930218
2022-09-26 13:30:00,1.137948778,0.9940227017
2022-09-26 13:40:00,2.066532943,0.5415494312
2022-09-26 13:50:00,2.381931432,0.3820235916
2022-09-26 14:00:00,1.024100358,1
2022-09-26 14:10:00,1.203817854,0.9554997392
2022-09-26 14:20:00,1.281745082,0.9102304638
2022-09-26 14:30:00,1.176114399,0.9658933424
2022-09-26 14:40:00,1.200714732,0.9547999294
2022-09-26 14:50:00,1.170742227,0.967419312
2022-09-26 15:00:00,1.14612907,0.9762850727
2022-09-26 15:10:00,1.176912722,0.9421117601
2022-09-26 15:20:00,1.188149205,0.933079453
2022-09-26 15:30:00,1.191974662,0.9242487649
2022-09-26 15:40:00,1.213133426,0.8981761438
2022-09-26 15:50:00,1.213429131,0.8902834737
2022-09-26 16:00:00,1.240706042,0.867950152
2022-09-26 16:10:00,1.256166839,0.8503057596
2022-09-26 16:20:00,1.146206862,0.9683893812
2022-09-26 16:30:00,1.926745377,0.5385480992
2022-09-26 16:40:00,1.7128878,0.6674753795
2022-09-26 16:50:00,1.212625891,0.8892457899
2022-09-26 17:00:00,1.21434351,0.8652532534
2022-09-26 17:10:00,1.140927326,0.9840805699
2022-09-26 17:20:00,1.184434911,0.9166033701
2022-09-26 17:30:00,1.186841455,0.908491206
2022-09-26 17:40:00,1.123212303,0.9917185286
2022-09-26 17:50:00,1.240805706,0.8012900251
2022-09-26 18:00:00,1.205683373,0.8578054602
2022-09-26 18:10:00,1.203814963,0.8665787638
2022-09-26 18:20:00,1.070797802,0.9914918502
2022-09-26 18:30:00,1.162771015,0.931980622
2022-09-26 18:40:00,1.054152601,0.9918073048
2022-09-26 18:50:00,1.269988775,0.7354025476
2022-09-26 19:00:00,2.195709181,0.3601551454
2022-09-26 19:10:00,2.769935973,0.2266741015
2022-09-26 19:20:00,1.238053561,0.7754801745
2022-09-26 19:30:00,1.179917758,0.8920260469
2022-09-26 19:40:00,1.112492175,0.9774039543
2022-09-26 19:50:00,0.9465220796,1
2022-09-26 20:00:00,2.548556041,0.2595304747
2022-09-26 20:10:00,1.135552231,0.9537364458
2022-09-26 20:20:00,1.350926029,0.6461440917
2022-09-26 20:30:00,1.116909702,0.962345792
2022-09-26 20:40:00,1.56335381,0.5872904786
2022-09-26 20:50:00,3.390758966,0.1419299213
2022-09-26 21:00:00,2.573225272,0.2631468106
2022-09-26 21:10:00,3.224399675,0.1796225304
2022-09-26 21:20:00,2.736182199,0.254366444
2022-09-26 21:30:00,2.727834984,0.2638151021
2022-09-26 21:40:00,2.199143559,0.3726332659
2022-09-26 21:50:00,2.016276293,0.4665612143
2022-09-26 22:00:00,1.593061287,0.6070461562
2022-09-26 22:10:00,1.643945709,0.5938713583
2022-09-26 22:20:00,1.840930831,0.5397250259
2022-09-26 22:30:00,2.157780509,0.3855667044
2022-09-26 22:40:00,1.470601737,0.6466979569
2022-09-26 22:50:00,1.210674736,0.8072978182
2022-09-26 23:00:00,1.081179261,0.9724765863
2022-09-26 23:10:00,1.270254888,0.7091349475
2022-09-26 23:20:00,1.221506444,0.7716863061
2022-09-26 23:30:00,1.533788621,0.6237650156
2022-09-26 23:40:00,1.338081028,0.6738192015
2022-09-26 23:50:00,1.150262163,0.9137733444
2022-09-27 00:00:00,1.062016175,0.9807825997
2022-09-27 00:10:00,1.36683891,0.6452946284
2022-09-27 00:20:00,1.20384198,0.8143800326
2022-09-27 00:30:00,1.056764913,0.9821673425
2022-09-27 00:40:00,1.696464704,0.5485979167
2022-09-27 00:50:00,1.70871898,0.542818411
2022-09-27 01:00:00,2.350336157,0.3429775329
2022-09-27 01:10:00,1.953861443,0.4748208763
2022-09-27 01:20:00,2.481416295,0.3201995786
2022-09-27 01:30:00,2.07292164,0.4259069699
2022-09-27 01:40:00,3.112321094,0.2251613458
2022-09-27 01:50:00,2.606930165,0.3063081202
2022-09-27 02:00:00,1.634658017,0.5838243193
2022-09-27 02:10:00,2.310667399,0.3570059224
2022-09-27 02:20:00,3.285264339,0.1873818709
2022-09-27 02:30:00,2.252641378,0.3734756566
2022-09-27 02:40:00,1.82376327,0.5314460287
2022-09-27 02:50:00,2.738618575,0.2846799206
2022-09-27 03:00:00,3.924846372,0.08947302684
2022-09-27 03:10:00,2.527398426,0.3449943082
2022-09-27 03:20:00,1.465642522,0.6425091911
2022-09-27 03:30:00,2.34316782,0.380234516
2022-09-27 03:40:00,1.497701767,0.6207521565
2022-09-27 03:50:00,2.889536064,0.2736749823
2022-09-27 04:00:00,1.528252817,0.6106541024
2022-09-27 04:10:00,1.29310933,0.6929064198
2022-09-27 04:20:00,2.659987817,0.3282128631
2022-09-27 04:30:00,1.41607317,0.6419689867
2022-09-27 04:40:00,1.4898527,0.6099934873
2022-09-27 04:50:00,1.272532072,0.7171617671
2022-09-27 05:00:00,1.165841704,0.9023558387
2022-09-27 05:10:00,1.292193781,0.6890921893
2022-09-27 05:20:00,1.911790956,0.4839502475
2022-09-27 05:30:00,1.535118294,0.5733092647
2022-09-27 05:40:00,1.353756373,0.6632979477
2022-09-27 05:50:00,1.030520552,0.9899394512
2022-09-27 06:00:00,1.20072212,0.8459570974
2022-09-27 06:10:00,1.096950475,0.9570288382
2022-09-27 06:20:00,1.13373815,0.9370279611
2022-09-27 06:30:00,1.066688504,0.9665814799
2022-09-27 06:40:00,1.33298194,0.6629469504
2022-09-27 06:50:00,1.219123431,0.7779646237
2022-09-27 07:00:00,1.105702061,0.9487990151
2022-09-27 07:10:00,1.110538192,0.9404203006
2022-09-27 07:20:00,1.320705892,0.6657313214
2022-09-27 07:30:00,1.056383424,0.9833949056
2022-09-27 07:40:00,1.146979971,0.8898640195
2022-09-27 07:50:00,1.144465588,0.8952818458
2022-09-27 08:00:00,1.097885444,0.9416513852
2022-09-27 08:10:00,1.185367472,0.8343648152
2022-09-27 08:20:00,1.244641895,0.7286261373
2022-09-27 08:30:00,1.464770964,0.590431915
2022-09-27 08:40:00,1.187807303,0.818386805
2022-09-27 08:50:00,1.209103682,0.7816972309
2022-09-27 09:00:00,1.231667082,0.7431470553
2022-09-27 09:10:00,1.22625963,0.7441695559
2022-09-27 09:20:00,1.266665325,0.6956417333
2022-09-27 09:30:00,1.251030825,0.7062886838
2022-09-27 09:40:00,1.360349265,0.6045485974
2022-09-27 09:50:00,1.317946114,0.652082845
2022-09-27 10:00:00,1.88945387,0.4186641135
2022-09-27 10:10:00,1.295859079,0.66811036
2022-09-27 10:20:00,1.246343499,0.7336906754
2022-09-27 10:30:00,1.254015731,0.7208012608
2022-09-27 10:40:00,1.415590848,0.585363624
2022-09-27 10:50:00,1.330961985,0.6491736786
2022-09-27 11:00:00,2.196797716,0.3550699504
2022-09-27 11:10:00,2.126425576,0.3731432577
2022-09-27 11:20:00,1.751227807,0.4584086774
2022-09-27 11:30:00,1.64778834,0.4839039066
2022-09-27 11:40:00,1.156790274,0.8821866732
2022-09-27 11:50:00,1.381728635,0.6117534049
2022-09-27 12:00:00,2.108706989,0.3660516805
2022-09-27 12:10:00,1.346092402,0.6614723761
2022-09-27 12:20:00,1.323245114,0.6916734128
2022-09-27 12:30:00,1.326071363,0.6925122556
2022-09-27 12:40:00,1.436396374,0.5861670449
2022-09-27 12:50:00,1.332815632,0.6847407327
2022-09-27 13:00:00,1.33729571,0.6715227513
2022-09-27 13:10:00,1.774736125,0.4358690182
2022-09-27 13:20:00,1.54213357,0.5174111591
2022-09-27 13:30:00,1.349781947,0.6571958567
2022-09-27 13:40:00,1.397918998,0.6114067071
2022-09-27 13:50:00,1.265902706,0.7827591072
2022-09-27 14:00:00,1.259732331,0.7853455466
2022-09-27 14:10:00,1.639429201,0.4617354628
2022-09-27 14:20:00,2.079173151,0.3247755989
2022-09-27 14:30:00,2.029183677,0.3364897943
2022-09-27 14:40:00,2.003067047,0.3478464586
2022-09-27 14:50:00,1.20681143,0.8683946102
2022-09-27 15:00:00,1.257079342,0.7815340316
2022-09-27 15:10:00,1.206836644,0.8609576875
2022-09-27 15:20:00,1.312304569,0.7047759921
2022-09-27 15:30:00,1.196833278,0.8837890002
2022-09-27 15:40:00,1.19515691,0.8902626743
2022-09-27 15:50:00,2.005304954,0.3369663528
2022-09-27 16:00:00,2.055923259,0.3245295885
2022-09-27 16:10:00,2.149316586,0.2883381075
2022-09-27 16:20:00,2.020886727,0.349109947
2022-09-27 16:30:00,1.942999638,0.3824866384
2022-09-27 16:40:00,1.966667903,0.3769218132
2022-09-27 16:50:00,2.025532046,0.3511539692
2022-09-27 17:00:00,1.150022126,0.9417165441
2022-09-27 17:10:00,1.396396744,0.6123799479
2022-09-27 17:20:00,1.41378625,0.5878275016
2022-09-27 17:30:00,1.714310381,0.4674526153
2022-09-27 17:40:00,1.807080355,0.4352371134
2022-09-27 17:50:00,1.934765124,0.4007236668
2022-09-27 18:00:00,1.822365964,0.4301326064
2022-09-27 18:10:00,1.899803909,0.4067136239
2022-09-27 18:20:00,2.919093712,0.1842080912
2022-09-27 18:30:00,3.749850391,0.06172604518
2022-09-27 18:40:00,3.766784494,0.05908863877
2022-09-27 18:50:00,3.842059387,0.05355656268
2022-09-27 19:00:00,3.848047301,0.05283505864
2022-09-27 19:10:00,3.86338081,0.05276766326
2022-09-27 19:20:00,3.896751082,0.05006886222
2022-09-27 19:30:00,3.952197363,0.04067072051
2022-09-27 19:40:00,4.031306041,0.03418122017
2022-09-27 19:50:00,3.972777738,0.04659368423
2022-09-27 20:00:00,3.945139695,0.06395008937
2022-09-27 20:10:00,3.649858838,0.1397498863
2022-09-27 20:20:00,3.64689106,0.1475393351
2022-09-27 20:30:00,3.549564785,0.1654245177
2022-09-27 20:40:00,3.347585926,0.2127931152
2022-09-27 20:50:00,3.521818808,0.17798665
2022-09-27 21:00:00,3.443539735,0.1944864955
2022-09-27 21:10:00,3.407969078,0.2112570016
2022-09-27 21:20:00,3.505301902,0.1889425837
2022-09-27 21:30:00,3.721401891,0.1335509074
2022-09-27 21:40:00,3.822567698,0.1067377623
2022-09-27 21:50:00,3.876271319,0.08141640505
2022-09-27 22:00:00,3.74937984,0.1431930702
2022-09-27 22:10:00,3.847776209,0.1053831015
2022-09-27 22:20:00,3.743842404,0.1591351243
2022-09-27 22:30:00,3.43313306,0.2619579561
2022-09-27 22:40:00,3.589735358,0.2083620806
2022-09-27 22:50:00,3.506475559,0.245841604
2022-09-27 23:00:00,3.715618486,0.1807714128
2022-09-27 23:10:00,3.846541834,0.1152917579
2022-09-27 23:20:00,3.801844635,0.139802209
2022-09-27 23:30:00,3.769890098,0.1484338037
2022-09-27 23:40:00,3.837343293,0.1298814507
2022-09-27 23:50:00,3.715402081,0.2148563023
2022-09-28 00:00:00,3.626401255,0.2472169644
2022-09-28 00:10:00,3.551689635,0.270825267
2022-09-28 00:20:00,3.491636053,0.3186673277
2022-09-28 00:30:00,3.517128208,0.3005659353
2022-09-28 00:40:00,3.661498623,0.2224659408
2022-09-28 00:50:00,3.665341204,0.2201985195
2022-09-28 01:00:00,3.534238448,0.2986227297
2022-09-28 01:10:00,3.555100944,0.2772362385
2022-09-28 01:20:00,3.606134846,0.2604247902
2022-09-28 01:30:00,3.49004038,0.3610575269
2022-09-28 01:40:00,3.512879446,0.3335595996
2022-09-28 01:50:00,3.379798508,0.4237425429
2022-09-28 02:00:00,3.519188697,0.3196443482
2022-09-28 02:10:00,3.50554193,0.353703013
2022-09-28 02:20:00,3.373847107,0.4399819628
2022-09-28 02:30:00,2.416319277,0.5795120442
2022-09-28 02:40:00,1.834190791,0.7075765948
2022-09-28 02:50:00,2.299930198,0.5906627359
2022-09-28 03:00:00,2.728740683,0.550804185
2022-09-28 03:10:00,2.851833675,0.5353612444
2022-09-28 03:20:00,2.906842904,0.5233205158
2022-09-28 03:30:00,2.936986182,0.5108329199
2022-09-28 03:40:00,2.757497197,0.5542365402
2022-09-28 03:50:00,2.615562067,0.5747033852
2022-09-28 04:00:00,2.737130677,0.5557905011
2022-09-28 04:10:00,2.734954546,0.5597364684
2022-09-28 04:20:00,2.615654848,0.5781930798
2022-09-28 04:30:00,2.467481061,0.5994428246
2022-09-28 04:40:00,2.538601757,0.587270975
2022-09-28 04:50:00,2.628965095,0.5624698418
2022-09-28 05:00:00,2.783266592,0.5143654195
2022-09-28 05:10:00,2.837466215,0.5065122143
2022-09-28 05:20:00,2.607196729,0.5906838822
2022-09-28 05:30:00,2.768437418,0.5182027676
2022-09-28 05:40:00,2.834193956,0.5016000929
2022-09-28 05:50:00,2.842638253,0.4875480361
2022-09-28 06:00:00,2.881049646,0.471573224
2022-09-28 06:10:00,2.839783737,0.4954763608
2022-09-28 06:20:00,2.877670915,0.4704513904
2022-09-28 06:30:00,2.787404714,0.5239303619
2022-09-28 06:40:00,2.87254083,0.4711885126
2022-09-28 06:50:00,2.716370468,0.5863687287
2022-09-28 07:00:00,2.694520215,0.589669923
2022-09-28 07:10:00,2.685388489,0.5944439364
2022-09-28 07:20:00,2.673308565,0.5984027571
2022-09-28 07:30:00,2.598297397,0.6408882437
2022-09-28 07:40:00,2.894813383,0.4281316413
2022-09-28 07:50:00,2.785958541,0.5155573443
2022-09-28 08:00:00,2.786618122,0.5132960932
2022-09-28 08:10:00,2.738342757,0.5561396362
2022-09-28 08:20:00,2.659265263,0.6207020835
2022-09-28 08:30:00,2.666095,0.6168093846
2022-09-28 08:40:00,2.687364214,0.596077855
2022-09-28 08:50:00,2.712232235,0.5839890545
2022-09-28 09:00:00,2.770424939,0.524499487
2022-09-28 09:10:00,2.765700748,0.5397239673
2022-09-28 09:20:00,2.809332973,0.4865505335
2022-09-28 09:30:00,2.541989543,0.7019521882
2022-09-28 09:40:00,2.537743905,0.7154564887
2022-09-28 09:50:00,2.478366446,0.725032655
2022-09-28 10:00:00,2.555836114,0.6939149236
2022-09-28 10:10:00,2.589992726,0.6922531044
2022-09-28 10:20:00,2.674315297,0.6270122146
2022-09-28 10:30:00,2.754885159,0.5551793798
2022-09-28 10:40:00,2.845931468,0.4493051463
2022-09-28 10:50:00,2.788984111,0.4977181668
2022-09-28 11:00:00,2.896732429,0.4024603143
2022-09-28 11:10:00,2.898384899,0.3960961342
2022-09-28 11:20:00,2.920272742,0.3832749201
2022-09-28 11:30:00,2.526161377,0.7473412974
2022-09-28 11:40:00,2.239905211,0.7949701404
2022-09-28 11:50:00,2.640809359,0.6576418778
2022-09-28 12:00:00,2.332140662,0.7693409
2022-09-28 12:10:00,2.279858444,0.7807501552
2022-09-28 12:20:00,2.290809617,0.7697962802
2022-09-28 12:30:00,2.176407315,0.7949996359
2022-09-28 12:40:00,2.115721013,0.7967393138
2022-09-28 12:50:00,2.074032984,0.801585242
2022-09-28 13:00:00,1.740597381,0.8507253463
2022-09-28 13:10:00,2.60847898,0.6149424221
2022-09-28 13:20:00,2.526131718,0.6746825295
2022-09-28 13:30:00,2.451038891,0.6919479013
2022-09-28 13:40:00,2.452952081,0.6831487182
2022-09-28 13:50:00,2.618301595,0.5720267215
2022-09-28 14:00:00,2.595708346,0.5990732223
2022-09-28 14:10:00,2.578353365,0.6073563365
2022-09-28 14:20:00,2.50555772,0.6552595176
2022-09-28 14:30:00,2.490429251,0.6562343555
2022-09-28 14:40:00,2.502741321,0.6485743086
2022-09-28 14:50:00,2.515879326,0.6326332266
2022-09-28 15:00:00,2.622839478,0.5218518075
2022-09-28 15:10:00,2.683950873,0.4748095804
2022-09-28 15:20:00,2.699964158,0.4491209586
2022-09-28 15:30:00,2.706893262,0.4406484767
2022-09-28 15:40:00,2.692296835,0.4592017199
2022-09-28 15:50:00,2.728824311,0.4105246577
2022-09-28 16:00:00,2.759619237,0.3769284686
2022-09-28 16:10:00,2.61085208,0.5473471175
2022-09-28 16:20:00,2.617546422,0.533493837
2022-09-28 16:30:00,2.573695698,0.5920293151
2022-09-28 16:40:00,2.641441206,0.491908148
2022-09-28 16:50:00,2.646816843,0.4838167428
2022-09-28 17:00:00,2.6397203,0.5017954377
2022-09-28 17:10:00,2.606767,0.5631875101
2022-09-28 17:20:00,2.767477677,0.3212848593
2022-09-28 17:30:00,2.877453031,0.2334154622
2022-09-28 17:40:00,2.889039549,0.2197750182
2022-09-28 17:50:00,2.760279917,0.3378850165
2022-09-28 18:00:00,2.627796294,0.5144063845
2022-09-28 18:10:00,2.621163689,0.5275934473
2022-09-28 18:20:00,2.68729973,0.4384479359
2022-09-28 18:30:00,2.691022698,0.4292017503
2022-09-28 18:40:00,2.727765982,0.373539521
2022-09-28 18:50:00,2.774794266,0.2770200744
2022-09-28 19:00:00,2.698325975,0.4194030804
2022-09-28 19:10:00,2.813523811,0.2450471828
2022-09-28 19:20:00,2.884882556,0.1863978179
2022-09-28 19:30:00,2.915422351,0.1539035574
2022-09-28 19:40:00,2.881063885,0.2031054016
2022-09-28 19:50:00,2.852462715,0.2358953524
2022-09-28 20:00:00,2.617048727,0.6001446832
2022-09-28 20:10:00,2.634605082,0.5504070636
2022-09-28 20:20:00,2.699187264,0.4373130743
2022-09-28 20:30:00,2.726796307,0.4025041838
2022-09-28 20:40:00,2.632675907,0.5651476586
2022-09-28 20:50:00,2.715203439,0.4122026716
2022-09-28 21:00:00,2.671424145,0.521275097
2022-09-28 21:10:00,2.623571433,0.6020784914
2022-09-28 21:20:00,2.665775104,0.5370128417
2022-09-28 21:30:00,2.670583465,0.5335643277
2022-09-28 21:40:00,2.774955655,0.3089265607
2022-09-28 21:50:00,2.70160335,0.4450551985
2022-09-28 22:00:00,2.805180519,0.2841609997
2022-09-28 22:10:00,2.86314485,0.230603755
2022-09-28 22:20:00,2.768489379,0.3443848322
2022-09-28 22:30:00,2.752350428,0.3800217653
2022-09-28 22:40:00,2.685023133,0.5298542323
2022-09-28 22:50:00,2.897425749,0.1622893146
2022-09-28 23:00:00,2.624070224,0.6306672713
2022-09-28 23:10:00,2.150320658,0.8105171074
2022-09-28 23:20:00,2.367658065,0.7683499829
2022-09-28 23:30:00,2.382962857,0.7602204315
2022-09-28 23:40:00,2.196598874,0.7981059579
2022-09-28 23:50:00,2.175145239,0.8024615567
2022-09-29 00:00:00,2.420837841,0.7316743293
2022-09-29 00:10:00,2.718123541,0.3987696999
2022-09-29 00:20:00,2.67435528,0.4935900683
2022-09-29 00:30:00,2.767415141,0.300559863
2022-09-29 00:40:00,2.828818549,0.222113661
2022-09-29 00:50:00,2.657377674,0.534440776
2022-09-29 01:00:00,2.614861642,0.6205768918
2022-09-29 01:10:00,2.58228759,0.6451031635
2022-09-29 01:20:00,2.632231154,0.5538397786
2022-09-29 01:30:00,2.531430244,0.6740003711
2022-09-29 01:40:00,2.660278877,0.4947744341
2022-09-29 01:50:00,2.69317211,0.4180701469
2022-09-29 02:00:00,2.762944066,0.2914639832
2022-09-29 02:10:00,2.880586103,0.1714219764
2022-09-29 02:20:00,2.909410421,0.1271618387
2022-09-29 02:30:00,2.851012032,0.2087506558
2022-09-29 02:40:00,2.878656674,0.1840096379
2022-09-29 02:50:00,2.860226439,0.2080227092
2022-09-29 03:00:00,2.776251881,0.2880519032
2022-09-29 03:10:00,2.6179303,0.5980135629
2022-09-29 03:20:00,2.59600068,0.6315430553
2022-09-29 03:30:00,2.785535224,0.2679394809
2022-09-29 03:40:00,2.821957232,0.2391776823
2022-09-29 03:50:00,2.713650341,0.3938225345
2022-09-29 04:00:00,2.681154689,0.4573246445
2022-09-29 04:10:00,2.751576751,0.3319021605
2022-09-29 04:20:00,2.817031038,0.2273025878
2022-09-29 04:30:00,2.843785744,0.1987261523
2022-09-29 04:40:00,2.731592372,0.3638591758
2022-09-29 04:50:00,2.804838672,0.2545705369
2022-09-29 05:00:00,2.876180795,0.1650589032
2022-09-29 05:10:00,2.852105952,0.1947773496
2022-09-29 05:20:00,2.907157736,0.1140695909
2022-09-29 05:30:00,2.900885622,0.1235015729
2022-09-29 05:40:00,2.936047416,0.0967271721
2022-09-29 05:50:00,2.839523296,0.2488971814
2022-09-29 06:00:00,2.797677776,0.3110842845
2022-09-29 06:10:00,2.800494308,0.3102344625
2022-09-29 06:20:00,2.856972485,0.2131021138
2022-09-29 06:30:00,2.679626142,0.5640688368
2022-09-29 06:40:00,2.766633799,0.3922369756
2022-09-29 06:50:00,2.807359785,0.3049604589
2022-09-29 07:00:00,2.87613614,0.1997689411
2022-09-29 07:10:00,2.823157678,0.2887202702
