timestamp,score,beta
2022-11-22 13:50:00,1.636892372,0.9612433952
2022-11-22 14:00:00,2.348568687,0.6069165469
2022-11-22 14:10:00,1.641961576,0.9537717755
2022-11-22 14:20:00,1.539376155,0.9899448647
2022-11-22 14:30:00,1.765748075,0.8729540853
2022-11-22 14:40:00,1.640125677,0.9456228771
2022-11-22 14:50:00,1.506394915,0.9905503192
2022-11-22 15:00:00,1.584773499,0.9649416498
2022-11-22 15:10:00,1.748507765,0.8658505188
2022-11-22 15:20:00,1.772742604,0.8274920804
2022-11-22 15:30:00,2.163222024,0.619253585
2022-11-22 15:40:00,1.985036057,0.7465062916
2022-11-22 15:50:00,1.948983985,0.7709652554
2022-11-22 16:00:00,1.763930468,0.8429413632
2022-11-22 16:10:00,1.924054361,0.7659190265
2022-11-22 16:20:00,1.423791842,0.9934887966
2022-11-22 16:30:00,1.650832628,0.909485952
2022-11-22 16:40:00,1.606551644,0.940847623
2022-11-22 16:50:00,1.6168963,0.9250286247
2022-11-22 17:00:00,1.761752937,0.8224306173
2022-11-22 17:10:00,1.527710206,0.9754856843
2022-11-22 17:20:00,1.676932626,0.8690267318
2022-11-22 17:30:00,1.976564646,0.687839536
2022-11-22 17:40:00,2.356258657,0.4726890899
2022-11-22 17:50:00,1.691252368,0.8530793031
2022-11-22 18:00:00,1.534203304,0.9679341591
2022-11-22 18:10:00,1.641790117,0.8882275094
2022-11-22 18:20:00,1.365591853,0.9962607402
2022-11-22 18:30:00,1.096196727,1
2022-11-22 18:40:00,1.434349676,0.973315296
2022-11-22 18:50:00,1.511485108,0.9554830046
2022-11-22 19:00:00,1.465380155,0.9650129102
2022-11-22 19:10:00,1.349886972,0.9895912145
2022-11-22 19:20:00,1.495755173,0.9477415729
2022-11-22 19:30:00,1.658652657,0.8165579073
2022-11-22 19:40:00,1.441171385,0.9573227993
2022-11-22 19:50:00,1.210573779,0.9912628651
2022-11-22 20:00:00,1.414589355,0.9656433619
2022-11-22 20:10:00,1.703347713,0.7578942201
2022-11-22 20:20:00,1.514480872,0.9011929941
2022-11-22 20:30:00,1.539170009,0.8767750637
2022-11-22 20:40:00,1.758696674,0.7018825755
2022-11-22 20:50:00,1.675061262,0.7672764316
2022-11-22 21:00:00,3.031714128,0.3690753085
2022-11-22 21:10:00,3.111762985,0.342890041
2022-11-22 21:20:00,3.094338158,0.3525627221
2022-11-22 21:30:00,3.053211777,0.3728891656
2022-11-22 21:40:00,3.074264907,0.3666647989
2022-11-22 21:50:00,2.628089576,0.4362779186
2022-11-22 22:00:00,1.686883255,0.7550275293
2022-11-22 22:10:00,1.667358977,0.7780127996
2022-11-22 22:20:00,1.551420577,0.8656178049
2022-11-22 22:30:00,1.643141274,0.7950993033
2022-11-22 22:40:00,1.557241395,0.854089213
2022-11-22 22:50:00,1.61382112,0.8222469764
2022-11-22 23:00:00,1.505269134,0.9151171497
2022-11-22 23:10:00,1.586213926,0.8323517732
2022-11-22 23:20:00,1.52177664,0.8859513145
2022-11-22 23:30:00,1.676946068,0.7092059498
2022-11-22 23:40:00,1.496740303,0.9138148342
2022-11-22 23:50:00,1.522655137,0.8700966487
2022-11-23 00:00:00,1.546257556,0.8375139057
2022-11-23 00:10:00,1.710808657,0.6515079194
2022-11-23 00:20:00,1.623480988,0.7676575823
2022-11-23 00:30:00,1.566115498,0.8124842499
2022-11-23 00:40:00,1.431864579,0.9461417174
2022-11-23 00:50:00,1.465993591,0.9161893569
2022-11-23 01:00:00,1.456710945,0.9240129967
2022-11-23 01:10:00,1.891463382,0.5177869283
2022-11-23 01:20:00,2.635677516,0.3900036999
2022-11-23 01:30:00,2.253721856,0.4431729923
2022-11-23 01:40:00,2.130812364,0.4556018501
2022-11-23 01:50:00,2.795050518,0.3866720857
2022-11-23 02:00:00,2.96060725,0.3824655761
2022-11-23 02:10:00,2.984202771,0.3813205474
2022-11-23 02:20:00,2.884776031,0.4000420488
2022-11-23 02:30:00,2.961046619,0.3892996026
2022-11-23 02:40:00,2.859143373,0.415220594
2022-11-23 02:50:00,2.087045346,0.4869939307
2022-11-23 03:00:00,2.70085752,0.429427627
2022-11-23 03:10:00,2.952536985,0.4023423848
2022-11-23 03:20:00,2.960399283,0.3955210779
2022-11-23 03:30:00,2.964119526,0.3800907977
2022-11-23 03:40:00,2.924300005,0.4191963929
2022-11-23 03:50:00,2.911790127,0.4273643378
2022-11-23 04:00:00,2.889535036,0.4358524098
2022-11-23 04:10:00,2.249257902,0.5099112883
2022-11-23 04:20:00,2.4886148,0.4902483922
2022-11-23 04:30:00,2.941705946,0.4169235827
2022-11-23 04:40:00,2.880763825,0.4573180463
2022-11-23 04:50:00,2.847778327,0.4724112191
2022-11-23 05:00:00,2.91164852,0.4414361796
2022-11-23 05:10:00,2.844353156,0.4883227825
2022-11-23 05:20:00,2.916046604,0.4342980571
2022-11-23 05:30:00,2.13465307,0.5763738673
2022-11-23 05:40:00,2.933764696,0.4266384006
2022-11-23 05:50:00,1.464699563,0.943193549
2022-11-23 06:00:00,2.269851429,0.5635288716
2022-11-23 06:10:00,2.551109884,0.54267952
2022-11-23 06:20:00,2.849816278,0.4974809138
2022-11-23 06:30:00,2.947247925,0.4186000536
2022-11-23 06:40:00,1.981164627,0.6423793815
2022-11-23 06:50:00,2.564016542,0.55847421
2022-11-23 07:00:00,1.660291155,0.7681284312
2022-11-23 07:10:00,1.298292094,0.9893999946
2022-11-23 07:20:00,1.365288226,0.9766725909
2022-11-23 07:30:00,2.864399208,0.4997168408
2022-11-23 07:40:00,2.866683033,0.5003101709
2022-11-23 07:50:00,1.889171787,0.6957683553
2022-11-23 08:00:00,2.330559617,0.6025321807
2022-11-23 08:10:00,1.586691311,0.8276249697
2022-11-23 08:20:00,2.903974701,0.477198713
2022-11-23 08:30:00,1.917238308,0.684970799
2022-11-23 08:40:00,1.751118412,0.7207365977
2022-11-23 08:50:00,1.629889566,0.7969982348
2022-11-23 09:00:00,2.142945127,0.6391746183
2022-11-23 09:10:00,1.37862536,0.961672307
2022-11-23 09:20:00,1.524978531,0.8693364757
2022-11-23 09:30:00,1.216697094,0.988585808
2022-11-23 09:40:00,1.05662004,1
2022-11-23 09:50:00,1.060909572,0.9923486728
2022-11-23 10:00:00,1.14547309,0.9786165341
2022-11-23 10:10:00,1.197588207,0.9712145829
2022-11-23 10:20:00,1.330824344,0.9423810799
2022-11-23 10:30:00,1.230135236,0.9495064392
2022-11-23 10:40:00,1.004157002,1
2022-11-23 10:50:00,1.421308654,0.8852573762
2022-11-23 11:00:00,0.9849307283,1
2022-11-23 11:10:00,0.852806772,1
2022-11-23 11:20:00,1.317780769,0.9171599548
2022-11-23 11:30:00,1.35649465,0.8957073346
2022-11-23 11:40:00,1.240248904,0.9249983461
2022-11-23 11:50:00,1.076279573,0.9616295186
2022-11-23 12:00:00,1.884880644,0.6556827964
2022-11-23 12:10:00,1.347219576,0.8864077626
2022-11-23 12:20:00,1.107959364,0.9539554223
2022-11-23 12:30:00,1.042901072,0.9769777112
2022-11-23 12:40:00,1.760830842,0.6565164017
2022-11-23 12:50:00,1.151171819,0.9307141708
2022-11-23 13:00:00,1.062283421,0.9538104729
2022-11-23 13:10:00,1.262684738,0.8845258977
2022-11-23 13:20:00,2.876355408,0.4792403147
2022-11-23 13:30:00,1.391638974,0.8250506465
2022-11-23 13:40:00,0.9360150261,0.9923017455
2022-11-23 13:50:00,1.292451871,0.8691295868
2022-11-23 14:00:00,1.199428314,0.8999225993
2022-11-23 14:10:00,1.841412803,0.6209193381
2022-11-23 14:20:00,1.154540196,0.9076723859
2022-11-23 14:30:00,1.05268377,0.9613752075
2022-11-23 14:40:00,1.111859672,0.9153577347
2022-11-23 14:50:00,1.173590712,0.8846058092
2022-11-23 15:00:00,1.191484917,0.877021096
2022-11-23 15:10:00,1.29155318,0.8239900032
2022-11-23 15:20:00,1.28004906,0.824684256
2022-11-23 15:30:00,1.024193656,0.9692432386
2022-11-23 15:40:00,1.223963465,0.8416653305
2022-11-23 15:50:00,2.133548878,0.5536485958
2022-11-23 16:00:00,1.380120287,0.7413567687
2022-11-23 16:10:00,1.193243617,0.8643555017
2022-11-23 16:20:00,1.29808416,0.782567008
2022-11-23 16:30:00,1.127184657,0.9030950016
2022-11-23 16:40:00,1.170350677,0.8739124212
2022-11-23 16:50:00,1.087408298,0.9200350223
2022-11-23 17:00:00,1.224948478,0.8085919676
2022-11-23 17:10:00,1.079107206,0.9213224977
2022-11-23 17:20:00,1.113916591,0.8906795183
2022-11-23 17:30:00,1.18866991,0.8386657608
2022-11-23 17:40:00,1.502395737,0.6572804216
2022-11-23 17:50:00,1.220127455,0.7966949967
2022-11-23 18:00:00,1.252622701,0.7613974449
2022-11-23 18:10:00,1.120365496,0.8860110666
2022-11-23 18:20:00,1.080630353,0.9175234096
2022-11-23 18:30:00,1.131192488,0.8644695314
2022-11-23 18:40:00,1.132901059,0.8575800198
2022-11-23 18:50:00,1.088525015,0.9041581167
2022-11-23 19:00:00,1.110847137,0.8904416748
2022-11-23 19:10:00,1.092310643,0.8981187182
2022-11-23 19:20:00,1.295265973,0.6801443238
2022-11-23 19:30:00,1.271045868,0.7037648514
2022-11-23 19:40:00,1.129375822,0.8467931944
2022-11-23 19:50:00,1.135455884,0.8240294546
2022-11-23 20:00:00,1.148441827,0.81157209
2022-11-23 20:10:00,1.219272165,0.7356784408
2022-11-23 20:20:00,1.278794578,0.6727360631
2022-11-23 20:30:00,1.417844842,0.5753869799
2022-11-23 20:40:00,1.439988545,0.564353946
2022-11-23 20:50:00,1.503686023,0.5443059245
2022-11-23 21:00:00,1.580463826,0.5319495603
2022-11-23 21:10:00,1.49168327,0.5545196839
2022-11-23 21:20:00,1.186576217,0.7823890307
2022-11-23 21:30:00,1.146596134,0.8178126726
2022-11-23 21:40:00,1.127063619,0.8631161384
2022-11-23 21:50:00,1.137448121,0.8174715276
2022-11-23 22:00:00,1.166558902,0.7774715823
2022-11-23 22:10:00,1.187106825,0.7487528642
2022-11-23 22:20:00,1.142577583,0.8110955521
2022-11-23 22:30:00,1.147087076,0.790883721
2022-11-23 22:40:00,1.147907325,0.7833137091
2022-11-23 22:50:00,1.247575625,0.6423777952
2022-11-23 23:00:00,1.113308036,0.8824041838
2022-11-23 23:10:00,1.194751058,0.6936288146
2022-11-23 23:20:00,1.151948422,0.7561449862
2022-11-23 23:30:00,1.160135758,0.7438254052
2022-11-23 23:40:00,1.186175054,0.7163570653
2022-11-23 23:50:00,1.43697466,0.4843947158
2022-11-24 00:00:00,1.165338478,0.7377666961
2022-11-24 00:10:00,1.232917408,0.6119636983
2022-11-24 00:20:00,1.235234692,0.6055303175
2022-11-24 00:30:00,1.219916059,0.637967661
2022-11-24 00:40:00,1.278071026,0.5575571112
2022-11-24 00:50:00,1.191674827,0.6797758088
2022-11-24 01:00:00,1.581050498,0.3969495993
2022-11-24 01:10:00,1.363528285,0.4854268234
2022-11-24 01:20:00,1.742883982,0.3746418314
2022-11-24 01:30:00,1.890170125,0.3559726556
2022-11-24 01:40:00,1.804053496,0.368699683
2022-11-24 01:50:00,1.133348375,0.832497202
2022-11-24 02:00:00,1.17679894,0.7120971883
2022-11-24 02:10:00,1.246969205,0.5752759371
2022-11-24 02:20:00,1.213944561,0.6429923608
2022-11-24 02:30:00,1.15599763,0.7609326779
2022-11-24 02:40:00,1.331485377,0.4912970743
2022-11-24 02:50:00,1.36926317,0.4710721455
2022-11-24 03:00:00,1.228821427,0.619118645
2022-11-24 03:10:00,1.629418164,0.3934457029
2022-11-24 03:20:00,1.19339848,0.6799240169
2022-11-24 03:30:00,1.333749895,0.5003379492
2022-11-24 03:40:00,1.377823672,0.4706207421
2022-11-24 03:50:00,1.262633799,0.5819528475
2022-11-24 04:00:00,1.276234161,0.564150413
2022-11-24 04:10:00,1.286123433,0.5373800689
2022-11-24 04:20:00,0.9913471868,0.993780356
2022-11-24 04:30:00,1.172415305,0.758156168
2022-11-24 04:40:00,1.300973997,0.5082687253
2022-11-24 04:50:00,1.108407783,0.9275493747
2022-11-24 05:00:00,1.252277538,0.5928691453
2022-11-24 05:10:00,1.219012252,0.6703784845
2022-11-24 05:20:00,1.660817548,0.3774106574
2022-11-24 05:30:00,1.753710764,0.362279285
2022-11-24 05:40:00,1.508428016,0.4159246585
2022-11-24 05:50:00,1.273611441,0.5814567355
2022-11-24 06:00:00,1.530732729,0.4083946472
2022-11-24 06:10:00,1.434429366,0.4545787275
2022-11-24 06:20:00,1.292000921,0.5413032079
2022-11-24 06:30:00,1.230965727,0.6470041588
2022-11-24 06:40:00,1.44630279,0.4412164959
2022-11-24 06:50:00,1.149929328,0.8364729106
2022-11-24 07:00:00,1.264873077,0.5958170323
2022-11-24 07:10:00,1.61111801,0.3799194635
2022-11-24 07:20:00,1.592205307,0.3878511245
2022-11-24 07:30:00,1.513262908,0.4180101164
2022-11-24 07:40:00,1.465652919,0.4513090154
2022-11-24 07:50:00,1.542902903,0.4081131359
2022-11-24 08:00:00,1.095446933,0.9547367973
2022-11-24 08:10:00,1.266814756,0.6178700408
2022-11-24 08:20:00,1.036479008,0.9918493127
2022-11-24 08:30:00,1.010773223,0.9918824552
2022-11-24 08:40:00,1.020413705,0.9836998594
2022-11-24 08:50:00,0.976226784,0.9999643922
2022-11-24 09:00:00,1.334595679,0.5091591219
2022-11-24 09:10:00,1.177333762,0.7571659488
2022-11-24 09:20:00,1.220583506,0.6798737466
2022-11-24 09:30:00,2.085536561,0.2973994895
2022-11-24 09:40:00,1.680445693,0.3488052137
2022-11-24 09:50:00,1.216025906,0.7201931
2022-11-24 10:00:00,1.425167521,0.4955115284
2022-11-24 10:10:00,1.176040597,0.7900189185
2022-11-24 10:20:00,1.188204948,0.7502171251
2022-11-24 10:30:00,1.200737478,0.7217777608
2022-11-24 10:40:00,1.507009179,0.4321185613
2022-11-24 10:50:00,1.570547603,0.3953477284
2022-11-24 11:00:00,1.338012152,0.5317360147
2022-11-24 11:10:00,1.297141297,0.5678276003
2022-11-24 11:20:00,1.387104352,0.5107033213
2022-11-24 11:30:00,1.339321161,0.5377945582
2022-11-24 11:40:00,1.135488269,0.9059177229
2022-11-24 11:50:00,1.31880959,0.5737557627
2022-11-24 12:00:00,1.353459295,0.5353614776
2022-11-24 12:10:00,1.302954396,0.5853331311
2022-11-24 12:20:00,1.424893807,0.4960679301
2022-11-24 12:30:00,1.439493529,0.4737931446
2022-11-24 12:40:00,1.380397443,0.5275336326
2022-11-24 12:50:00,1.509726059,0.4201081796
2022-11-24 13:00:00,1.640338446,0.3489134285
2022-11-24 13:10:00,1.787146538,0.3116157645
2022-11-24 13:20:00,1.373284484,0.5486666591
2022-11-24 13:30:00,1.468628483,0.4642220664
2022-11-24 13:40:00,2.357684335,0.2767954337
2022-11-24 13:50:00,1.584935533,0.3910072187
2022-11-24 14:00:00,1.230244625,0.7309586587
2022-11-24 14:10:00,1.225211468,0.7443100469
2022-11-24 14:20:00,1.254951463,0.6927225233
2022-11-24 14:30:00,1.228927013,0.7443449349
2022-11-24 14:40:00,1.18982563,0.8266709613
2022-11-24 14:50:00,1.263516117,0.6827867833
2022-11-24 15:00:00,1.143056496,0.9298772205
2022-11-24 15:10:00,1.202293923,0.8045863299
2022-11-24 15:20:00,1.575094977,0.400987401
2022-11-24 15:30:00,1.862155094,0.3022075072
2022-11-24 15:40:00,1.747293408,0.3354704805
2022-11-24 15:50:00,1.994189671,0.2920578272
2022-11-24 16:00:00,1.634515974,0.3865702657
2022-11-24 16:10:00,1.464443918,0.5086678845
2022-11-24 16:20:00,1.443170673,0.5223525988
2022-11-24 16:30:00,1.341872026,0.6143838641
2022-11-24 16:40:00,1.513592335,0.4616363784
2022-11-24 16:50:00,1.931411078,0.3013723712
2022-11-24 17:00:00,1.813090746,0.3267579135
2022-11-24 17:10:00,1.613412419,0.4145981988
2022-11-24 17:20:00,1.442233319,0.556833103
2022-11-24 17:30:00,1.478054789,0.5195764403
2022-11-24 17:40:00,1.545313989,0.4625406915
2022-11-24 17:50:00,1.406741671,0.6059193309
2022-11-24 18:00:00,1.365445375,0.6437602929
2022-11-24 18:10:00,1.360541434,0.6448531631
2022-11-24 18:20:00,1.372895255,0.621520418
2022-11-24 18:30:00,1.320170026,0.700609686
2022-11-24 18:40:00,1.355460314,0.6507601624
2022-11-24 18:50:00,1.391536569,0.5873240898
2022-11-24 19:00:00,1.466251008,0.5112851844
2022-11-24 19:10:00,1.477082912,0.5025298314
2022-11-24 19:20:00,1.449141589,0.5426069632
2022-11-24 19:30:00,1.495829736,0.4932076637
2022-11-24 19:40:00,1.633816919,0.380883582
2022-11-24 19:50:00,1.497181988,0.4930127491
2022-11-24 20:00:00,1.513688,0.4589707704
2022-11-24 20:10:00,1.44489581,0.5813136401
2022-11-24 20:20:00,1.509709001,0.4877154936
2022-11-24 20:30:00,1.534783339,0.4475780859
2022-11-24 20:40:00,1.47206782,0.5505400228
2022-11-24 20:50:00,1.458353373,0.589162442
2022-11-24 21:00:00,1.437391756,0.6440485572
2022-11-24 21:10:00,1.959138556,0.2892630981
2022-11-24 21:20:00,2.135926165,0.2724913954
2022-11-24 21:30:00,2.42976624,0.2624597896
2022-11-24 21:40:00,2.045135335,0.2962745108
2022-11-24 21:50:00,2.521014471,0.2608294401
2022-11-24 22:00:00,1.855699021,0.3477126665
2022-11-24 22:10:00,1.440691476,0.6664361129
2022-11-24 22:20:00,1.387549918,0.7175016713
2022-11-24 22:30:00,1.489163435,0.5526130116
2022-11-24 22:40:00,1.437195209,0.6782744736
2022-11-24 22:50:00,1.440647006,0.6617983591
2022-11-24 23:00:00,1.433610079,0.6910371444
2022-11-24 23:10:00,1.404802646,0.7192384354
2022-11-24 23:20:00,1.416389587,0.7023692939
2022-11-24 23:30:00,1.392870825,0.7268505517
2022-11-24 23:40:00,1.484842152,0.5449801014
2022-11-24 23:50:00,1.679900144,0.3795885617
2022-11-25 00:00:00,2.005971973,0.3096118868
2022-11-25 00:10:00,1.486663796,0.5387757013
2022-11-25 00:20:00,1.760731968,0.3721681717
2022-11-25 00:30:00,2.064951893,0.2984618425
2022-11-25 00:40:00,1.878047592,0.3519026482
2022-11-25 00:50:00,1.792868504,0.3817926893
2022-11-25 01:00:00,1.502342232,0.5342245144
2022-11-25 01:10:00,1.429957712,0.7156950926
2022-11-25 01:20:00,1.296179272,0.8912221676
2022-11-25 01:30:00,1.281994652,0.8975882892
2022-11-25 01:40:00,1.309307948,0.8667498446
2022-11-25 01:50:00,1.250271883,0.9153980865
2022-11-25 02:00:00,1.272349273,0.9022934241
2022-11-25 02:10:00,2.40407739,0.2666479733
2022-11-25 02:20:00,1.656732765,0.4199705898
2022-11-25 02:30:00,2.763627714,0.2451347795
2022-11-25 02:40:00,2.043491989,0.3233802467
2022-11-25 02:50:00,1.423666819,0.7297226786
2022-11-25 03:00:00,1.474084773,0.6030970454
2022-11-25 03:10:00,1.400146717,0.7662405697
2022-11-25 03:20:00,1.330417429,0.8633278516
2022-11-25 03:30:00,1.351608718,0.8325655545
2022-11-25 03:40:00,1.262747301,0.9307241356
2022-11-25 03:50:00,1.373263697,0.7963282339
2022-11-25 04:00:00,1.317762587,0.872304184
2022-11-25 04:10:00,1.346636676,0.8346649991
2022-11-25 04:20:00,1.461179708,0.6131599234
2022-11-25 04:30:00,1.282610626,0.9039421459
2022-11-25 04:40:00,1.320053793,0.8600054494
2022-11-25 04:50:00,1.371533269,0.8006156833
2022-11-25 05:00:00,1.831788722,0.3750094968
2022-11-25 05:10:00,1.498990056,0.5322727977
2022-11-25 05:20:00,1.65060492,0.4395541964
2022-11-25 05:30:00,1.184950687,0.9860528111
2022-11-25 05:40:00,1.498366423,0.5324286746
2022-11-25 05:50:00,1.794680322,0.3864973993
2022-11-25 06:00:00,1.975248102,0.332975437
2022-11-25 06:10:00,1.337918481,0.8285033954
2022-11-25 06:20:00,1.480041138,0.5747922019
2022-11-25 06:30:00,1.5777693,0.4640265802
2022-11-25 06:40:00,1.869648057,0.3500223613
2022-11-25 06:50:00,1.981729926,0.3174353592
2022-11-25 07:00:00,1.82774781,0.3879725888
2022-11-25 07:10:00,2.521041782,0.2464506027
2022-11-25 07:20:00,2.879467223,0.2332334259
2022-11-25 07:30:00,2.744971771,0.2526546357
2022-11-25 07:40:00,2.890222683,0.2317283771
2022-11-25 07:50:00,2.241715956,0.303402951
2022-11-25 08:00:00,1.956349873,0.3805306338
2022-11-25 08:10:00,2.811741817,0.2502948019
2022-11-25 08:20:00,2.845217018,0.2503739608
2022-11-25 08:30:00,2.878688538,0.2486939099
2022-11-25 08:40:00,2.754616762,0.2846637745
2022-11-25 08:50:00,2.923621206,0.2284029916
2022-11-25 09:00:00,2.920381448,0.2369305957
2022-11-25 09:10:00,2.907578181,0.24650696
2022-11-25 09:20:00,2.775734293,0.3021928686
2022-11-25 09:30:00,2.642468503,0.3360347182
2022-11-25 09:40:00,2.816577241,0.2934292086
2022-11-25 09:50:00,2.121799215,0.3991622767
2022-11-25 10:00:00,2.107372135,0.4081996054
2022-11-25 10:10:00,2.905455126,0.2544645016
2022-11-25 10:20:00,2.880553318,0.2731972454
2022-11-25 10:30:00,2.804595553,0.3271352894
2022-11-25 10:40:00,2.904376482,0.2623711939
2022-11-25 10:50:00,2.798319898,0.3440305864
2022-11-25 11:00:00,1.908908248,0.519422876
2022-11-25 11:10:00,2.899036282,0.2715567516
2022-11-25 11:20:00,2.876356963,0.3160945317
2022-11-25 11:30:00,2.823712209,0.33540946
2022-11-25 11:40:00,2.84836229,0.3257080926
2022-11-25 11:50:00,2.834815087,0.3434405576
2022-11-25 12:00:00,2.8321493,0.3520103073
2022-11-25 12:10:00,2.846955645,0.3342292627
2022-11-25 12:20:00,2.144539141,0.4929965549
2022-11-25 12:30:00,2.499017825,0.4688648093
2022-11-25 12:40:00,2.78727465,0.4115778065
2022-11-25 12:50:00,2.779865938,0.4203372374
2022-11-25 13:00:00,2.735252537,0.4599561439
2022-11-25 13:10:00,2.80466512,0.393016566
2022-11-25 13:20:00,2.800636753,0.4094560612
2022-11-25 13:30:00,2.786586133,0.4347579605
2022-11-25 13:40:00,2.760994782,0.4660817888
2022-11-25 13:50:00,2.752349072,0.4826101209
2022-11-25 14:00:00,2.760227466,0.4730851393
2022-11-25 14:10:00,2.755908532,0.4801658494
2022-11-25 14:20:00,2.765134647,0.4558441913
2022-11-25 14:30:00,2.752590724,0.5029972492
2022-11-25 14:40:00,2.772454205,0.45316939
2022-11-25 14:50:00,2.714786125,0.5420545903
2022-11-25 15:00:00,2.735225893,0.5403516756
2022-11-25 15:10:00,2.751747482,0.5239702751
2022-11-25 15:20:00,2.75191839,0.5227413526
2022-11-25 15:30:00,2.767029386,0.4556329482
2022-11-25 15:40:00,2.789105147,0.4118268258
2022-11-25 15:50:00,2.744639268,0.5604318292
2022-11-25 16:00:00,2.736649139,0.5672122876
2022-11-25 16:10:00,2.667002829,0.5998752586
2022-11-25 16:20:00,1.492006922,0.8184050264
2022-11-25 16:30:00,1.70788886,0.7624408142
2022-11-25 16:40:00,2.785572687,0.4286809792
2022-11-25 16:50:00,2.706444159,0.6008815863
2022-11-25 17:00:00,2.50210253,0.6294226191
2022-11-25 17:10:00,2.812561315,0.3578771238
2022-11-25 17:20:00,2.842527906,0.3242151441
2022-11-25 17:30:00,2.36778342,0.6641678218
2022-11-25 17:40:00,2.624853471,0.6314897786
2022-11-25 17:50:00,2.833393668,0.336571039
2022-11-25 18:00:00,2.768165579,0.4700255847
2022-11-25 18:10:00,2.77326551,0.4587456894
2022-11-25 18:20:00,2.678160583,0.6320641283
2022-11-25 18:30:00,1.69593924,0.7983156065
2022-11-25 18:40:00,2.006303709,0.7341550241
2022-11-25 18:50:00,2.122024761,0.7041876391
2022-11-25 19:00:00,1.406653378,0.8860755572
2022-11-25 19:10:00,1.515326046,0.819098254
2022-11-25 19:20:00,1.262448076,0.9696636746
