timestamp,score,beta
2022-05-20 05:30:00,2.268137106,0.1582487423
2022-05-20 05:40:00,2.19619692,0.201782987
2022-05-20 05:50:00,2.294309805,0.1572019349
2022-05-20 06:00:00,2.370299999,0.1268354352
2022-05-20 06:10:00,2.685003393,0.08397724135
2022-05-20 06:20:00,3.180890979,0.05356013488
2022-05-20 06:30:00,3.307125646,0.0400906656
2022-05-20 06:40:00,3.448291411,0.0322046918
2022-05-20 06:50:00,3.4081973,0.04088526963
2022-05-20 07:00:00,3.276838556,0.06719120502
2022-05-20 07:10:00,3.214049668,0.07851437797
2022-05-20 07:20:00,2.920586297,0.1097887422
2022-05-20 07:30:00,2.836262166,0.1191962971
2022-05-20 07:40:00,2.909555083,0.1160792852
2022-05-20 07:50:00,2.814591082,0.132770278
2022-05-20 08:00:00,2.676736011,0.1528960272
2022-05-20 08:10:00,2.55548576,0.171710849
2022-05-20 08:20:00,2.525652687,0.1857890005
2022-05-20 08:30:00,2.547337864,0.184066454
2022-05-20 08:40:00,2.508707277,0.2003272053
2022-05-20 08:50:00,2.46336604,0.2097739643
2022-05-20 09:00:00,1.487320482,0.6111573405
2022-05-20 09:10:00,1.699771202,0.4821554292
2022-05-20 09:20:00,1.708469493,0.4800706986
2022-05-20 09:30:00,1.688292506,0.4973243967
2022-05-20 09:40:00,1.726797227,0.4754276194
2022-05-20 09:50:00,1.799403531,0.4517300227
2022-05-20 10:00:00,1.821496662,0.4460180675
2022-05-20 10:10:00,1.738517183,0.4834702727
2022-05-20 10:20:00,1.807190802,0.4547017931
2022-05-20 10:30:00,1.581958964,0.5786986431
2022-05-20 10:40:00,2.466195718,0.209501544
2022-05-20 10:50:00,2.474761783,0.2087628026
2022-05-20 11:00:00,2.483529803,0.2079784962
2022-05-20 11:10:00,2.454683633,0.2352648407
2022-05-20 11:20:00,2.397536017,0.2585342792
2022-05-20 11:30:00,2.333851493,0.2932219356
2022-05-20 11:40:00,2.320378297,0.3000558346
2022-05-20 11:50:00,2.36752322,0.2698273402
2022-05-20 12:00:00,2.28293684,0.3202366119
2022-05-20 12:10:00,2.343712995,0.2946829494
2022-05-20 12:20:00,2.343252526,0.300895764
2022-05-20 12:30:00,2.347540529,0.2922860126
2022-05-20 12:40:00,2.257493915,0.3553568403
2022-05-20 12:50:00,2.263475985,0.3483406967
2022-05-20 13:00:00,2.204893296,0.3867276297
2022-05-20 13:10:00,1.543259898,0.664928644
2022-05-20 13:20:00,1.697269334,0.5973342732
2022-05-20 13:30:00,1.64136773,0.6262018567
2022-05-20 13:40:00,1.62663271,0.6366748809
2022-05-20 13:50:00,1.643877193,0.6213527022
2022-05-20 14:00:00,1.677394781,0.6098395058
2022-05-20 14:10:00,1.625424394,0.6535782069
2022-05-20 14:20:00,1.217974257,0.9254284048
2022-05-20 14:30:00,1.669822655,0.6174541434
2022-05-20 14:40:00,1.830781202,0.5106709241
2022-05-20 14:50:00,1.71241355,0.5786593122
2022-05-20 15:00:00,1.846262994,0.506491091
2022-05-20 15:10:00,1.925339576,0.4905074875
2022-05-20 15:20:00,2.964722095,0.08700533879
2022-05-20 15:30:00,2.980569107,0.08584532769
2022-05-20 15:40:00,2.849118008,0.1169521058
2022-05-20 15:50:00,2.863237411,0.1159336799
2022-05-20 16:00:00,2.727081187,0.1462311504
2022-05-20 16:10:00,2.586811488,0.1839875215
2022-05-20 16:20:00,2.534214541,0.2097229494
2022-05-20 16:30:00,2.630538937,0.1795260694
2022-05-20 16:40:00,2.59274916,0.1892395479
2022-05-20 16:50:00,2.539980613,0.220990466
2022-05-20 17:00:00,2.541407869,0.2204193296
2022-05-20 17:10:00,2.583548186,0.2006800771
2022-05-20 17:20:00,2.541285404,0.2334314417
2022-05-20 17:30:00,2.521234486,0.2598904729
2022-05-20 17:40:00,2.545062958,0.2263930786
2022-05-20 17:50:00,2.615931762,0.1847641666
2022-05-20 18:00:00,2.634525152,0.1762371218
2022-05-20 18:10:00,2.365668213,0.3513790915
2022-05-20 18:20:00,1.216524035,0.9671565769
2022-05-20 18:30:00,1.682464767,0.7123933809
2022-05-20 18:40:00,1.692537393,0.7054154136
2022-05-20 18:50:00,1.678021934,0.7259164815
2022-05-20 19:00:00,1.483498166,0.8616658177
2022-05-20 19:10:00,1.434759101,0.8801503384
2022-05-20 19:20:00,1.655357208,0.7523196801
2022-05-20 19:30:00,1.363369715,0.9131581305
2022-05-20 19:40:00,1.328391746,0.9278889882
2022-05-20 19:50:00,1.416477482,0.8797440549
2022-05-20 20:00:00,1.412405221,0.8802832767
2022-05-20 20:10:00,1.501315589,0.8222484636
2022-05-20 20:20:00,1.441859063,0.8499137579
2022-05-20 20:30:00,1.386901331,0.8892703528
2022-05-20 20:40:00,1.397082695,0.8785979835
2022-05-20 20:50:00,1.422184107,0.8523605182
2022-05-20 21:00:00,1.57702064,0.7554687447
2022-05-20 21:10:00,1.764308083,0.590138143
2022-05-20 21:20:00,1.725371085,0.6112880212
2022-05-20 21:30:00,1.678809927,0.6625435045
2022-05-20 21:40:00,1.568977879,0.7584351606
2022-05-20 21:50:00,1.537070873,0.7760537998
2022-05-20 22:00:00,1.494837067,0.7996696534
2022-05-20 22:10:00,1.440178329,0.8325505181
2022-05-20 22:20:00,1.472402491,0.8100718105
2022-05-20 22:30:00,1.445305038,0.8176204865
2022-05-20 22:40:00,1.478658148,0.7954858277
2022-05-20 22:50:00,1.548711708,0.7206714558
2022-05-20 23:00:00,1.454464435,0.8078194763
2022-05-20 23:10:00,1.424290483,0.8445191574
2022-05-20 23:20:00,1.48221149,0.7733769319
2022-05-20 23:30:00,1.445687786,0.8037341794
2022-05-20 23:40:00,1.50617121,0.7272536216
2022-05-20 23:50:00,1.365197955,0.8972044702
2022-05-21 00:00:00,1.805860124,0.4554543895
2022-05-21 00:10:00,1.861113528,0.4128051382
2022-05-21 00:20:00,1.863370233,0.4063025004
2022-05-21 00:30:00,1.869024921,0.398036824
2022-05-21 00:40:00,1.865957845,0.3994362323
2022-05-21 00:50:00,1.775791276,0.4712635774
2022-05-21 01:00:00,1.728211925,0.4998097377
2022-05-21 01:10:00,1.889708676,0.3693705756
2022-05-21 01:20:00,1.759131869,0.4788764466
2022-05-21 01:30:00,1.66970922,0.5946573594
2022-05-21 01:40:00,1.712539365,0.5189721311
2022-05-21 01:50:00,1.721240273,0.5172887447
2022-05-21 02:00:00,1.651525793,0.6128418948
2022-05-21 02:10:00,1.665450664,0.5984424993
2022-05-21 02:20:00,1.68094162,0.5559014434
2022-05-21 02:30:00,1.673938698,0.5776228426
2022-05-21 02:40:00,1.68672069,0.5369842787
2022-05-21 02:50:00,1.650699195,0.6158949762
2022-05-21 03:00:00,1.730298308,0.4716677539
2022-05-21 03:10:00,1.909395803,0.3510835387
2022-05-21 03:20:00,1.770126018,0.4468169538
2022-05-21 03:30:00,1.838883217,0.4037415727
2022-05-21 03:40:00,1.626192979,0.6549921913
2022-05-21 03:50:00,1.771849512,0.4356105993
2022-05-21 04:00:00,1.782269671,0.4191817551
2022-05-21 04:10:00,1.61946777,0.665575176
2022-05-21 04:20:00,1.924148736,0.3038449342
2022-05-21 04:30:00,1.725518079,0.4781990542
2022-05-21 04:40:00,1.418002892,0.8511239143
2022-05-21 04:50:00,1.436732371,0.8205845935
2022-05-21 05:00:00,1.456636765,0.7794879213
2022-05-21 05:10:00,1.448435371,0.7878347635
2022-05-21 05:20:00,1.394747066,0.8738761299
2022-05-21 05:30:00,1.549378998,0.6663601179
2022-05-21 05:40:00,1.577397732,0.6409128674
2022-05-21 05:50:00,1.575466483,0.6536306919
2022-05-21 06:00:00,1.661023745,0.5510811934
2022-05-21 06:10:00,1.595764048,0.6284376964
2022-05-21 06:20:00,1.560210564,0.6637058654
2022-05-21 06:30:00,1.627044553,0.5838814777
2022-05-21 06:40:00,1.443211143,0.7941913457
2022-05-21 06:50:00,1.414194394,0.848569861
2022-05-21 07:00:00,1.396559783,0.8697821609
2022-05-21 07:10:00,1.438178898,0.7961290317
2022-05-21 07:20:00,1.367286706,0.8900127724
2022-05-21 07:30:00,1.374816462,0.8786185365
2022-05-21 07:40:00,1.529376114,0.6595012141
2022-05-21 07:50:00,1.625815933,0.5538224314
2022-05-21 08:00:00,1.330780328,0.9084144914
2022-05-21 08:10:00,1.36662298,0.8815564618
2022-05-21 08:20:00,1.37132228,0.8662130278
2022-05-21 08:30:00,1.395206128,0.8337995399
2022-05-21 08:40:00,1.427477247,0.7700703018
2022-05-21 08:50:00,1.407993704,0.8106646639
2022-05-21 09:00:00,1.410153584,0.802244763
2022-05-21 09:10:00,1.451929819,0.6884162888
2022-05-21 09:20:00,1.473960391,0.6587509752
2022-05-21 09:30:00,1.477261599,0.6521321417
2022-05-21 09:40:00,1.440378218,0.7220183149
2022-05-21 09:50:00,1.477019638,0.6470291847
2022-05-21 10:00:00,1.401343601,0.8123328216
2022-05-21 10:10:00,1.37892537,0.8498178591
2022-05-21 10:20:00,1.389175655,0.8347813501
2022-05-21 10:30:00,1.307313984,0.9236369062
2022-05-21 10:40:00,1.379678171,0.8369493537
2022-05-21 10:50:00,1.411972668,0.7650447561
2022-05-21 11:00:00,1.669087406,0.3993763679
2022-05-21 11:10:00,1.89613224,0.1870934165
2022-05-21 11:20:00,1.88593863,0.2034900381
2022-05-21 11:30:00,1.827338482,0.2545863633
2022-05-21 11:40:00,1.921643771,0.1753969255
2022-05-21 11:50:00,1.649760898,0.4472785097
2022-05-21 12:00:00,1.6586777,0.4301810728
2022-05-21 12:10:00,1.615202472,0.4937205724
2022-05-21 12:20:00,1.737715246,0.3292424288
2022-05-21 12:30:00,1.619446689,0.5000359501
2022-05-21 12:40:00,1.577478986,0.5281138788
2022-05-21 12:50:00,1.521730403,0.6057094424
2022-05-21 13:00:00,1.625598029,0.4914980011
2022-05-21 13:10:00,1.185492994,0.973833644
2022-05-21 13:20:00,1.290516993,0.9335004243
2022-05-21 13:30:00,1.215393078,0.9569774587
2022-05-21 13:40:00,1.245930423,0.9404684124
2022-05-21 13:50:00,1.258127421,0.9299471156
2022-05-21 14:00:00,1.253058689,0.9324649276
2022-05-21 14:10:00,1.205344079,0.9619425794
2022-05-21 14:20:00,1.181898105,0.975926707
2022-05-21 14:30:00,1.211595173,0.9460653085
2022-05-21 14:40:00,1.158254358,0.9821720179
2022-05-21 14:50:00,1.174509755,0.9707330497
2022-05-21 15:00:00,1.044429668,0.9983325794
2022-05-21 15:10:00,1.067272032,0.9907940218
2022-05-21 15:20:00,0.9834847801,0.9988677864
2022-05-21 15:30:00,0.965897899,0.9988772976
2022-05-21 15:40:00,0.9524609575,0.998968993
2022-05-21 15:50:00,0.9685062915,0.9855808255
2022-05-21 16:00:00,0.94694291,0.9989006955
2022-05-21 16:10:00,0.9501223499,0.9923289469
2022-05-21 16:20:00,0.9939150445,0.9588582828
2022-05-21 16:30:00,1.345783592,0.7875913165
2022-05-21 16:40:00,1.149694188,0.9256059281
2022-05-21 16:50:00,0.9863989902,0.95885049
2022-05-21 17:00:00,0.9811441182,0.9655914372
2022-05-21 17:10:00,1.022991411,0.9388450529
2022-05-21 17:20:00,1.008527195,0.9387280123
2022-05-21 17:30:00,1.271552924,0.7920475483
2022-05-21 17:40:00,1.239101369,0.8221660715
2022-05-21 17:50:00,0.965150237,0.9789558327
2022-05-21 18:00:00,0.9863360456,0.9455337676
2022-05-21 18:10:00,1.43463599,0.6127447915
2022-05-21 18:20:00,1.495099278,0.538656013
2022-05-21 18:30:00,1.244776851,0.8008990321
2022-05-21 18:40:00,1.088438666,0.8966340928
2022-05-21 18:50:00,1.09907964,0.8888251299
2022-05-21 19:00:00,1.082881124,0.8966266537
2022-05-21 19:10:00,1.08399707,0.8899948588
2022-05-21 19:20:00,1.169647594,0.8418905034
2022-05-21 19:30:00,1.184336553,0.8197165485
2022-05-21 19:40:00,1.183299492,0.8214576639
2022-05-21 19:50:00,1.443389896,0.5390157236
2022-05-21 20:00:00,1.374880359,0.6534647302
2022-05-21 20:10:00,2.25713135,0.1118547548
2022-05-21 20:20:00,2.361232983,0.09996957953
2022-05-21 20:30:00,2.501897494,0.08392946092
2022-05-21 20:40:00,2.471280964,0.09404745349
2022-05-21 20:50:00,2.50345144,0.08318570811
2022-05-21 21:00:00,2.409902677,0.1135714111
2022-05-21 21:10:00,2.339265698,0.1374771142
2022-05-21 21:20:00,2.304322714,0.1468668422
2022-05-21 21:30:00,2.309066922,0.1469856811
2022-05-21 21:40:00,2.27340571,0.1651837645
2022-05-21 21:50:00,2.310716235,0.1481844857
2022-05-21 22:00:00,2.234251124,0.1921307267
2022-05-21 22:10:00,2.218569731,0.2017535511
2022-05-21 22:20:00,2.201580545,0.2146997061
2022-05-21 22:30:00,2.144695822,0.2340740903
2022-05-21 22:40:00,2.123999444,0.2458298786
2022-05-21 22:50:00,2.109761001,0.2576431175
2022-05-21 23:00:00,2.095736406,0.269655356
2022-05-21 23:10:00,2.080657962,0.2809451782
2022-05-21 23:20:00,2.064611575,0.2942955601
2022-05-21 23:30:00,2.097863571,0.2689981765
2022-05-21 23:40:00,2.088183103,0.285296994
2022-05-21 23:50:00,2.020263236,0.325073433
2022-05-22 00:00:00,2.122541729,0.2549629617
2022-05-22 00:10:00,1.19780702,0.8165396707
2022-05-22 00:20:00,1.39525737,0.650003712
2022-05-22 00:30:00,2.109755865,0.2726684145
2022-05-22 00:40:00,2.03789342,0.3338225131
2022-05-22 00:50:00,2.041918019,0.3329964223
2022-05-22 01:00:00,2.028139846,0.348595304
2022-05-22 01:10:00,2.052121258,0.3311601077
2022-05-22 01:20:00,2.055422432,0.330332144
2022-05-22 01:30:00,1.998813601,0.3803199329
2022-05-22 01:40:00,1.995426732,0.3879753423
2022-05-22 01:50:00,1.995820937,0.3862617316
2022-05-22 02:00:00,1.992533937,0.4001040333
2022-05-22 02:10:00,1.955930439,0.4132896242
2022-05-22 02:20:00,1.964693743,0.4111162273
2022-05-22 02:30:00,1.946632527,0.4278631305
2022-05-22 02:40:00,1.959667377,0.4197390119
2022-05-22 02:50:00,1.942298958,0.4417906388
2022-05-22 03:00:00,1.955522979,0.4319546817
2022-05-22 03:10:00,1.966876962,0.4078679897
2022-05-22 03:20:00,1.941104846,0.458294691
2022-05-22 03:30:00,1.946228371,0.4493234764
2022-05-22 03:40:00,1.910455657,0.4800456227
2022-05-22 03:50:00,1.894399046,0.4887035509
2022-05-22 04:00:00,1.899335282,0.4854886134
2022-05-22 04:10:00,1.943803458,0.4481331754
2022-05-22 04:20:00,1.938083061,0.4682070093
2022-05-22 04:30:00,2.09894098,0.2692601384
2022-05-22 04:40:00,2.150148886,0.2269459962
2022-05-22 04:50:00,2.307752867,0.1605905064
2022-05-22 05:00:00,2.693459115,0.06557749878
2022-05-22 05:10:00,3.089450286,0.0395055037
2022-05-22 05:20:00,2.945729712,0.05174497945
2022-05-22 05:30:00,2.860176031,0.06497321029
2022-05-22 05:40:00,2.801874069,0.07453842915
2022-05-22 05:50:00,2.870775791,0.06296952804
2022-05-22 06:00:00,2.856629078,0.07936534459
2022-05-22 06:10:00,2.70894375,0.1036384959
2022-05-22 06:20:00,2.655383149,0.128456993
2022-05-22 06:30:00,2.58961184,0.1425910577
2022-05-22 06:40:00,2.458810559,0.1808345058
2022-05-22 06:50:00,1.281359166,0.7749007343
2022-05-22 07:00:00,1.645001754,0.6398579829
2022-05-22 07:10:00,1.609195783,0.6572814881
2022-05-22 07:20:00,1.618480825,0.6534162072
2022-05-22 07:30:00,1.666010636,0.6288184235
2022-05-22 07:40:00,1.707024374,0.6158174278
2022-05-22 07:50:00,1.607951518,0.6779111674
2022-05-22 08:00:00,1.619162659,0.6598542804
2022-05-22 08:10:00,1.696983449,0.6189498525
2022-05-22 08:20:00,1.707134824,0.6074972344
2022-05-22 08:30:00,1.663320847,0.6467804872
2022-05-22 08:40:00,1.710137068,0.6031754959
2022-05-22 08:50:00,1.681294903,0.6357555082
2022-05-22 09:00:00,1.66119838,0.6630686243
2022-05-22 09:10:00,1.609015327,0.7115501766
2022-05-22 09:20:00,1.673980658,0.6422520626
2022-05-22 09:30:00,1.694342711,0.6268293926
2022-05-22 09:40:00,1.704134692,0.6166877409
2022-05-22 09:50:00,1.728704837,0.5874328627
2022-05-22 10:00:00,1.804118266,0.5675723427
2022-05-22 10:10:00,1.723573227,0.6006168233
2022-05-22 10:20:00,1.707554419,0.6173676734
2022-05-22 10:30:00,1.692362583,0.6609321644
2022-05-22 10:40:00,1.713289436,0.6057499137
2022-05-22 10:50:00,1.708843567,0.618464448
2022-05-22 11:00:00,1.659309979,0.721846891
2022-05-22 11:10:00,1.670506234,0.6963460978
2022-05-22 11:20:00,1.701166174,0.6501334327
2022-05-22 11:30:00,1.721286501,0.595731228
2022-05-22 11:40:00,1.685319617,0.6844219196
2022-05-22 11:50:00,1.707421694,0.6314421561
2022-05-22 12:00:00,1.775949954,0.5612483112
2022-05-22 12:10:00,1.811602169,0.5457714086
2022-05-22 12:20:00,1.55430674,0.8362133287
2022-05-22 12:30:00,3.321290324,0.02135987698
2022-05-22 12:40:00,3.267280207,0.03483254531
2022-05-22 12:50:00,3.236702596,0.04288063527
2022-05-22 13:00:00,3.226709219,0.0493212652
2022-05-22 13:10:00,3.182168193,0.0570206649
2022-05-22 13:20:00,3.073984894,0.07244088052
2022-05-22 13:30:00,2.957456846,0.08275578389
2022-05-22 13:40:00,2.863424221,0.1037065651
2022-05-22 13:50:00,2.807350803,0.1243851448
2022-05-22 14:00:00,2.758550517,0.1380753943
2022-05-22 14:10:00,2.714734463,0.148632884
2022-05-22 14:20:00,2.723594208,0.1480127748
2022-05-22 14:30:00,2.629653368,0.1910725936
2022-05-22 14:40:00,1.254147126,0.948185563
2022-05-22 14:50:00,1.692755936,0.695667015
2022-05-22 15:00:00,1.771028617,0.5760740653
2022-05-22 15:10:00,1.660736667,0.7568845889
2022-05-22 15:20:00,1.612676727,0.7974983527
2022-05-22 15:30:00,1.649655412,0.7594061544
2022-05-22 15:40:00,1.631672998,0.7698807794
2022-05-22 15:50:00,1.662364612,0.7223731078
2022-05-22 16:00:00,1.719195736,0.5831659324
2022-05-22 16:10:00,1.606298334,0.8137096159
2022-05-22 16:20:00,1.57513471,0.8182713931
2022-05-22 16:30:00,1.630984304,0.7547968514
2022-05-22 16:40:00,1.660355356,0.7136221727
2022-05-22 16:50:00,1.581690074,0.8134299907
2022-05-22 17:00:00,1.581430223,0.8192483169
2022-05-22 17:10:00,1.64085549,0.7373111659
2022-05-22 17:20:00,1.603207293,0.8042758439
2022-05-22 17:30:00,1.614512882,0.7648767282
2022-05-22 17:40:00,1.670123057,0.6513100689
2022-05-22 17:50:00,1.711439362,0.5403832534
2022-05-22 18:00:00,1.716019778,0.5270570682
2022-05-22 18:10:00,1.766590503,0.4790505796
2022-05-22 18:20:00,1.682415101,0.6201936421
2022-05-22 18:30:00,1.614331987,0.7619986939
2022-05-22 18:40:00,1.623234005,0.7349881653
2022-05-22 18:50:00,1.677394925,0.6153057415
2022-05-22 19:00:00,1.710219563,0.5152228894
2022-05-22 19:10:00,1.665640825,0.6435188302
2022-05-22 19:20:00,1.599551764,0.7980641862
2022-05-22 19:30:00,1.558788304,0.8279331835
2022-05-22 19:40:00,1.214457844,0.9680993325
2022-05-22 19:50:00,1.164577605,0.9825347026
2022-05-22 20:00:00,1.144711537,0.9873345779
2022-05-22 20:10:00,1.23562389,0.9408185522
2022-05-22 20:20:00,1.27084958,0.9151107413
2022-05-22 20:30:00,1.22635818,0.943464709
2022-05-22 20:40:00,1.217224132,0.9447823702
2022-05-22 20:50:00,1.408403963,0.8404280966
2022-05-22 21:00:00,1.708095719,0.446547639
2022-05-22 21:10:00,1.606121271,0.7138685199
2022-05-22 21:20:00,1.570600683,0.7534798995
2022-05-22 21:30:00,1.741793055,0.3589030344
2022-05-22 21:40:00,1.612807256,0.6699440465
2022-05-22 21:50:00,1.471097923,0.8043349977
2022-05-22 22:00:00,1.485112719,0.7897499454
2022-05-22 22:10:00,1.448013287,0.8120983434
2022-05-22 22:20:00,1.46443247,0.7987278781
2022-05-22 22:30:00,1.416139336,0.8289840277
2022-05-22 22:40:00,1.379081783,0.8508366266
2022-05-22 22:50:00,1.433124237,0.8071778283
2022-05-22 23:00:00,1.502744882,0.745088842
2022-05-22 23:10:00,1.566608179,0.7010259818
2022-05-22 23:20:00,1.396301415,0.8372744911
2022-05-22 23:30:00,1.419148127,0.8130422488
2022-05-22 23:40:00,1.476043767,0.7538279248
2022-05-22 23:50:00,1.416465766,0.8142524768
2022-05-23 00:00:00,1.410521094,0.824857399
2022-05-23 00:10:00,1.494317743,0.719325036
2022-05-23 00:20:00,1.490355758,0.7192844197
2022-05-23 00:30:00,1.581372181,0.6333704789
2022-05-23 00:40:00,1.713132969,0.335025933
2022-05-23 00:50:00,1.560915889,0.6630579713
2022-05-23 01:00:00,1.438040817,0.7800783383
2022-05-23 01:10:00,1.506787933,0.6920572519
2022-05-23 01:20:00,1.49157148,0.7125006731
2022-05-23 01:30:00,1.545477764,0.6639855885
2022-05-23 01:40:00,1.360162576,0.8705311527
2022-05-23 01:50:00,1.309648806,0.8870166661
2022-05-23 02:00:00,1.284072233,0.8958546112
2022-05-23 02:10:00,1.274805552,0.8986603888
2022-05-23 02:20:00,1.279832728,0.8896924772
2022-05-23 02:30:00,1.357210691,0.8450766649
2022-05-23 02:40:00,1.252048087,0.9189808224
2022-05-23 02:50:00,1.25238709,0.9127144514
2022-05-23 03:00:00,1.262301138,0.8961326156
2022-05-23 03:10:00,1.249789474,0.9209329887
2022-05-23 03:20:00,1.248913877,0.9208455293
2022-05-23 03:30:00,1.276069617,0.8612336068
2022-05-23 03:40:00,1.199861513,0.9605872778
2022-05-23 03:50:00,1.022715159,0.994275627
2022-05-23 04:00:00,1.000558116,0.994726053
2022-05-23 04:10:00,1.02278915,0.9808757702
2022-05-23 04:20:00,1.088835063,0.9706146594
2022-05-23 04:30:00,1.09664242,0.9632287824
2022-05-23 04:40:00,1.05512091,0.9732460211
2022-05-23 04:50:00,1.098242848,0.9499203248
2022-05-23 05:00:00,1.200850845,0.905775822
2022-05-23 05:10:00,1.209472121,0.8948577985
2022-05-23 05:20:00,1.303782476,0.7655098974
2022-05-23 05:30:00,1.13411018,0.9391695005
2022-05-23 05:40:00,1.030216041,0.9735942574
2022-05-23 05:50:00,1.083697844,0.9576366785
2022-05-23 06:00:00,1.108633615,0.9280522905
2022-05-23 06:10:00,1.021479237,0.9874078789
2022-05-23 06:20:00,1.060779376,0.9527891839
2022-05-23 06:30:00,1.169373016,0.8820462832
2022-05-23 06:40:00,1.14366217,0.8981827558
2022-05-23 06:50:00,1.102815117,0.9154031277
2022-05-23 07:00:00,1.097819684,0.9224573327
2022-05-23 07:10:00,1.086879775,0.936976784
2022-05-23 07:20:00,1.081893929,0.944698251
2022-05-23 07:30:00,1.092020786,0.9163803084
2022-05-23 07:40:00,1.110222845,0.8746488552
2022-05-23 07:50:00,1.10465195,0.8816906207
2022-05-23 08:00:00,1.097742335,0.9024951174
2022-05-23 08:10:00,1.102826269,0.875331655
2022-05-23 08:20:00,1.096888704,0.9026203683
2022-05-23 08:30:00,1.170146522,0.8037518238
2022-05-23 08:40:00,1.225340413,0.753087894
2022-05-23 08:50:00,1.223799493,0.7535726111
2022-05-23 09:00:00,1.167046429,0.8115594297
2022-05-23 09:10:00,1.182018667,0.7897642153
2022-05-23 09:20:00,1.137490079,0.8349711313
2022-05-23 09:30:00,1.146472907,0.8162630381
2022-05-23 09:40:00,1.100059253,0.8790227163
2022-05-23 09:50:00,1.14838764,0.8039483388
2022-05-23 10:00:00,1.15898269,0.7958416707
2022-05-23 10:10:00,1.095808598,0.9128463298
2022-05-23 10:20:00,1.171940032,0.7546959164
2022-05-23 10:30:00,1.179009174,0.7475006099
2022-05-23 10:40:00,1.186164214,0.7301559841
2022-05-23 10:50:00,1.22048822,0.6866848497
