timestamp,score,beta
2023-07-04 17:30:00,1.509065137,0.8036738785
2023-07-04 17:40:00,1.356069655,0.8548136856
2023-07-04 17:50:00,1.429171049,0.8205382437
2023-07-04 18:00:00,1.572600907,0.7482468795
2023-07-04 18:10:00,1.758720458,0.5318963819
2023-07-04 18:20:00,1.740197041,0.5801419196
2023-07-04 18:30:00,1.794742547,0.462435739
2023-07-04 18:40:00,1.287424838,0.8981060469
2023-07-04 18:50:00,1.275593145,0.904654755
2023-07-04 19:00:00,1.182588739,0.9545437917
2023-07-04 19:10:00,1.314122331,0.8746219741
2023-07-04 19:20:00,1.262190798,0.9103115889
2023-07-04 19:30:00,1.17249038,0.9691132579
2023-07-04 19:40:00,1.203537367,0.9362786968
2023-07-04 19:50:00,1.136379244,0.9721019294
2023-07-04 20:00:00,1.232120204,0.9021831961
2023-07-04 20:10:00,1.195947897,0.9355442456
2023-07-04 20:20:00,1.192917793,0.9387997088
2023-07-04 20:30:00,1.130472581,0.9776419622
2023-07-04 20:40:00,1.248933781,0.8715237811
2023-07-04 20:50:00,1.160406652,0.9665986104
2023-07-04 21:00:00,1.246460924,0.8715411625
2023-07-04 21:10:00,1.136629632,0.9772807184
2023-07-04 21:20:00,1.175210018,0.9462832045
2023-07-04 21:30:00,1.221057357,0.8811228408
2023-07-04 21:40:00,1.158295341,0.9658597709
2023-07-04 21:50:00,1.131088283,0.9862038718
2023-07-04 22:00:00,1.37151302,0.709754246
2023-07-04 22:10:00,1.14071637,0.9559508578
2023-07-04 22:20:00,1.139034632,0.9558374125
2023-07-04 22:30:00,1.198905588,0.8627346477
2023-07-04 22:40:00,1.11263877,0.9962675246
2023-07-04 22:50:00,1.156486923,0.9232902453
2023-07-04 23:00:00,1.129374286,0.9835373705
2023-07-04 23:10:00,1.166413171,0.8817853222
2023-07-04 23:20:00,1.193883797,0.8309332032
2023-07-04 23:30:00,1.200721365,0.7985025341
2023-07-04 23:40:00,1.276079573,0.6815356417
2023-07-04 23:50:00,1.178927735,0.8502715594
2023-07-05 00:00:00,1.193683122,0.8216510132
2023-07-05 00:10:00,1.184977364,0.8327177347
2023-07-05 00:20:00,1.168487401,0.8706207454
2023-07-05 00:30:00,1.167406599,0.8694762651
2023-07-05 00:40:00,1.264873068,0.6573797851
2023-07-05 00:50:00,1.132459989,0.9486341166
2023-07-05 01:00:00,1.159406314,0.880283773
2023-07-05 01:10:00,1.300427607,0.6060299337
2023-07-05 01:20:00,1.148804538,0.9020287834
2023-07-05 01:30:00,1.257603238,0.6400693975
2023-07-05 01:40:00,1.144255495,0.9049460336
2023-07-05 01:50:00,1.143403587,0.9047665361
2023-07-05 02:00:00,1.186478523,0.7699963378
2023-07-05 02:10:00,1.205755435,0.6917169433
2023-07-05 02:20:00,1.168719387,0.8137053163
2023-07-05 02:30:00,1.162793074,0.8446150791
2023-07-05 02:40:00,1.148800331,0.8921077123
2023-07-05 02:50:00,1.301449512,0.5833718464
2023-07-05 03:00:00,1.4296037,0.5425990145
2023-07-05 03:10:00,1.281498458,0.6164647019
2023-07-05 03:20:00,1.232103092,0.6811564676
2023-07-05 03:30:00,1.297106425,0.6067740994
2023-07-05 03:40:00,1.251867756,0.6678603915
2023-07-05 03:50:00,1.159121741,0.8703312161
2023-07-05 04:00:00,1.136158061,0.9488089165
2023-07-05 04:10:00,1.158225725,0.8712674734
2023-07-05 04:20:00,1.246846787,0.6681264364
2023-07-05 04:30:00,1.162662587,0.8391907696
2023-07-05 04:40:00,1.190138312,0.7488427803
2023-07-05 04:50:00,1.344339327,0.5543777305
2023-07-05 05:00:00,1.21834895,0.6957917248
2023-07-05 05:10:00,1.154782656,0.8938177787
2023-07-05 05:20:00,1.227720769,0.6850523493
2023-07-05 05:30:00,1.229421777,0.6811831011
2023-07-05 05:40:00,1.186990393,0.7689513935
2023-07-05 05:50:00,1.182260848,0.7918541161
2023-07-05 06:00:00,1.231920416,0.6715209123
2023-07-05 06:10:00,1.239982572,0.6564240365
2023-07-05 06:20:00,1.202942194,0.7318357904
2023-07-05 06:30:00,1.213053513,0.7161599734
2023-07-05 06:40:00,1.196333289,0.7542727085
2023-07-05 06:50:00,1.225453753,0.6938239848
2023-07-05 07:00:00,1.326761869,0.5440441032
2023-07-05 07:10:00,1.284817845,0.5857306104
2023-07-05 07:20:00,1.36896096,0.5190960818
2023-07-05 07:30:00,1.398885971,0.5094553951
2023-07-05 07:40:00,1.307030047,0.5688584821
2023-07-05 07:50:00,1.294458553,0.6002343423
2023-07-05 08:00:00,1.448045334,0.4840180944
2023-07-05 08:10:00,1.362501537,0.5390673851
2023-07-05 08:20:00,1.453303143,0.4797265958
2023-07-05 08:30:00,1.51854363,0.4557376928
2023-07-05 08:40:00,1.439737866,0.5054595308
2023-07-05 08:50:00,1.53172517,0.4412282152
2023-07-05 09:00:00,1.613638604,0.3957044618
2023-07-05 09:10:00,1.496070142,0.4823210964
2023-07-05 09:20:00,1.525896777,0.4520465215
2023-07-05 09:30:00,1.368919064,0.5759629713
2023-07-05 09:40:00,1.195491064,0.8421448056
2023-07-05 09:50:00,1.224808513,0.7743038292
2023-07-05 10:00:00,1.254190183,0.6910844963
2023-07-05 10:10:00,1.315671934,0.6119355505
2023-07-05 10:20:00,1.222492526,0.7872990552
2023-07-05 10:30:00,1.414108897,0.5263836173
2023-07-05 10:40:00,1.402859403,0.5349497234
2023-07-05 10:50:00,1.26097233,0.6939691516
2023-07-05 11:00:00,1.262373153,0.6860649827
2023-07-05 11:10:00,1.267162355,0.6771215377
2023-07-05 11:20:00,1.199417568,0.8467860169
2023-07-05 11:30:00,1.189194314,0.8829727596
2023-07-05 11:40:00,1.221836502,0.7918668536
2023-07-05 11:50:00,1.367538202,0.5640562572
2023-07-05 12:00:00,1.276583779,0.6592064524
2023-07-05 12:10:00,1.231485156,0.754231043
2023-07-05 12:20:00,1.348669298,0.5847067766
2023-07-05 12:30:00,1.439586489,0.4930308554
2023-07-05 12:40:00,1.952228727,0.2119795796
2023-07-05 12:50:00,1.495646923,0.4593884738
2023-07-05 13:00:00,1.707806355,0.3300718425
2023-07-05 13:10:00,1.608570985,0.3873894635
2023-07-05 13:20:00,1.772936108,0.2998080398
2023-07-05 13:30:00,2.057976753,0.1796368782
2023-07-05 13:40:00,1.531361352,0.4510098766
2023-07-05 13:50:00,1.743800998,0.3291844407
2023-07-05 14:00:00,1.985468722,0.2005251272
2023-07-05 14:10:00,1.282152466,0.7053582193
2023-07-05 14:20:00,2.487006259,0.1356051128
2023-07-05 14:30:00,1.431641712,0.5738877236
2023-07-05 14:40:00,1.392226738,0.6144624936
2023-07-05 14:50:00,1.517848027,0.5036781007
2023-07-05 15:00:00,1.410988487,0.6004737875
2023-07-05 15:10:00,1.454343367,0.5465310603
2023-07-05 15:20:00,1.406095835,0.6153796854
2023-07-05 15:30:00,1.404459486,0.622878031
2023-07-05 15:40:00,1.5759485,0.4504532147
2023-07-05 15:50:00,1.375525656,0.6638766006
2023-07-05 16:00:00,1.499484675,0.5209172144
2023-07-05 16:10:00,1.456414438,0.5548310112
2023-07-05 16:20:00,1.379877154,0.6755336036
2023-07-05 16:30:00,1.385899294,0.6704728414
2023-07-05 16:40:00,1.327626875,0.7392758185
2023-07-05 16:50:00,1.391293905,0.6631700624
2023-07-05 17:00:00,1.416748808,0.6020976132
2023-07-05 17:10:00,1.371290191,0.7109874751
2023-07-05 17:20:00,1.371828076,0.7058333204
2023-07-05 17:30:00,1.276270795,0.813771241
2023-07-05 17:40:00,1.236702445,0.8595413908
2023-07-05 17:50:00,1.249938563,0.8433456247
2023-07-05 18:00:00,1.209602802,0.9017159589
2023-07-05 18:10:00,1.236968757,0.8431883283
2023-07-05 18:20:00,1.225520997,0.8728592511
2023-07-05 18:30:00,1.222438208,0.8874805026
2023-07-05 18:40:00,1.228891542,0.8594472977
2023-07-05 18:50:00,1.239034628,0.8180468651
2023-07-05 19:00:00,1.194765577,0.9323463059
2023-07-05 19:10:00,1.272444876,0.7609995726
2023-07-05 19:20:00,1.206616541,0.9146389021
2023-07-05 19:30:00,1.208214261,0.9022099048
2023-07-05 19:40:00,1.175894152,0.9532706486
2023-07-05 19:50:00,1.178227739,0.9411131053
2023-07-05 20:00:00,1.061424898,0.9980204339
2023-07-05 20:10:00,1.536103366,0.400413259
2023-07-05 20:20:00,1.507675584,0.4346860619
2023-07-05 20:30:00,1.567781702,0.3869117826
2023-07-05 20:40:00,1.199592188,0.8863289117
2023-07-05 20:50:00,1.102279827,0.9782241429
2023-07-05 21:00:00,1.373847887,0.5890689464
2023-07-05 21:10:00,1.305541008,0.6620661889
2023-07-05 21:20:00,1.273245277,0.6913330015
2023-07-05 21:30:00,2.917225253,0.07218739566
2023-07-05 21:40:00,2.3173693,0.1296999601
2023-07-05 21:50:00,1.576225306,0.3803730285
2023-07-05 22:00:00,1.030069504,1
2023-07-05 22:10:00,1.443776941,0.4937051337
2023-07-05 22:20:00,1.672281129,0.3444759161
2023-07-05 22:30:00,1.741903645,0.3115771011
2023-07-05 22:40:00,1.754048314,0.2972949859
2023-07-05 22:50:00,1.843005282,0.2471889217
2023-07-05 23:00:00,1.3336943,0.6526760323
2023-07-05 23:10:00,1.117255243,0.9539697467
2023-07-05 23:20:00,1.447149439,0.5189828026
2023-07-05 23:30:00,1.108239969,0.9555198601
2023-07-05 23:40:00,2.052142246,0.1562983372
2023-07-05 23:50:00,0.925667089,1
2023-07-06 00:00:00,1.48963035,0.5049638628
2023-07-06 00:10:00,1.616673554,0.3973804928
2023-07-06 00:20:00,1.518097398,0.4837867948
2023-07-06 00:30:00,1.230850094,0.7874859637
2023-07-06 00:40:00,1.079502981,0.9659673059
2023-07-06 00:50:00,1.108340996,0.9258696906
2023-07-06 01:00:00,1.097562435,0.9492006682
2023-07-06 01:10:00,1.213153776,0.8010602778
2023-07-06 01:20:00,2.19369986,0.1305206177
2023-07-06 01:30:00,1.38711499,0.5951416718
2023-07-06 01:40:00,1.435727467,0.5516172151
2023-07-06 01:50:00,1.656330903,0.3887573928
2023-07-06 02:00:00,1.198217531,0.842650756
2023-07-06 02:10:00,1.101275564,0.9428235898
2023-07-06 02:20:00,1.090510768,0.9581425848
2023-07-06 02:30:00,1.103353515,0.9180404625
2023-07-06 02:40:00,1.087934359,0.9592839608
2023-07-06 02:50:00,1.080880371,0.9611968612
2023-07-06 03:00:00,1.070900684,0.9743463139
2023-07-06 03:10:00,1.339939274,0.6148668134
2023-07-06 03:20:00,1.222747809,0.7406932076
2023-07-06 03:30:00,1.094078962,0.9236892181
2023-07-06 03:40:00,2.096956186,0.1350407513
2023-07-06 03:50:00,1.864368599,0.2437410635
2023-07-06 04:00:00,1.03601972,0.983946461
2023-07-06 04:10:00,1.130513494,0.8363454426
2023-07-06 04:20:00,1.071837052,0.9607921359
2023-07-06 04:30:00,1.090344603,0.9180139055
2023-07-06 04:40:00,1.156157614,0.8041143808
2023-07-06 04:50:00,1.154728167,0.8073017168
2023-07-06 05:00:00,1.091839385,0.9022901895
2023-07-06 05:10:00,1.459576412,0.5047864223
2023-07-06 05:20:00,1.421404298,0.5459955032
2023-07-06 05:30:00,1.181346768,0.7681810666
2023-07-06 05:40:00,0.9719830246,0.9934469921
2023-07-06 05:50:00,1.173190054,0.7688948725
2023-07-06 06:00:00,1.040388115,0.9698412641
2023-07-06 06:10:00,1.042941482,0.9605856696
2023-07-06 06:20:00,1.089761844,0.8991574042
2023-07-06 06:30:00,1.115350772,0.8073165536
2023-07-06 06:40:00,1.19956511,0.6956563245
2023-07-06 06:50:00,1.197364614,0.7082707398
2023-07-06 07:00:00,1.066245281,0.9502511871
2023-07-06 07:10:00,1.151906243,0.7728913526
2023-07-06 07:20:00,1.111609195,0.8113496477
2023-07-06 07:30:00,1.106254895,0.8224376514
2023-07-06 07:40:00,1.147910281,0.7638786638
2023-07-06 07:50:00,1.123508408,0.7867237524
2023-07-06 08:00:00,1.118045671,0.7926162021
2023-07-06 08:10:00,2.139949026,0.1104597309
2023-07-06 08:20:00,1.144860206,0.7596171953
2023-07-06 08:30:00,1.150679604,0.741357953
2023-07-06 08:40:00,1.138056844,0.7691965855
2023-07-06 08:50:00,1.09351982,0.8759016375
2023-07-06 09:00:00,1.117302397,0.8009621603
2023-07-06 09:10:00,1.089043557,0.9145937834
2023-07-06 09:20:00,1.093291178,0.8731170909
2023-07-06 09:30:00,1.154834487,0.685497396
2023-07-06 09:40:00,1.238596914,0.5293858492
2023-07-06 09:50:00,1.612681791,0.3284772823
2023-07-06 10:00:00,1.577863325,0.3466226225
2023-07-06 10:10:00,1.745204505,0.2749647878
2023-07-06 10:20:00,1.640581345,0.3262670781
2023-07-06 10:30:00,1.51805869,0.3958602769
2023-07-06 10:40:00,1.276431262,0.5158963816
2023-07-06 10:50:00,1.30797452,0.5024165162
2023-07-06 11:00:00,1.218864629,0.603663107
2023-07-06 11:10:00,1.124397805,0.7965458232
2023-07-06 11:20:00,1.106424145,0.8569340962
2023-07-06 11:30:00,1.213823778,0.6010033296
2023-07-06 11:40:00,1.177318829,0.6807535431
2023-07-06 11:50:00,1.327468461,0.4908556369
2023-07-06 12:00:00,1.409343955,0.4560251382
2023-07-06 12:10:00,1.256990072,0.5638750222
2023-07-06 12:20:00,1.365787263,0.4870169905
2023-07-06 12:30:00,1.41359259,0.4561887988
2023-07-06 12:40:00,1.487195195,0.4256299138
2023-07-06 12:50:00,2.143365584,0.1303436136
2023-07-06 13:00:00,2.640313884,0.0836988413
2023-07-06 13:10:00,2.901114293,0.0623006143
2023-07-06 13:20:00,2.870818662,0.07549726784
2023-07-06 13:30:00,3.211327587,0.01414073292
2023-07-06 13:40:00,2.981701303,0.0608103439
2023-07-06 13:50:00,3.215095434,0.01357009808
2023-07-06 14:00:00,2.052659072,0.2219726037
2023-07-06 14:10:00,2.048771914,0.2319551185
2023-07-06 14:20:00,2.107646558,0.2029426043
2023-07-06 14:30:00,2.212363757,0.1771994387
2023-07-06 14:40:00,2.215646618,0.1766349338
2023-07-06 14:50:00,2.231802428,0.1754495218
2023-07-06 15:00:00,1.649450851,0.4448770146
2023-07-06 15:10:00,1.627644916,0.4601901297
2023-07-06 15:20:00,1.662458131,0.4265319987
2023-07-06 15:30:00,1.717364158,0.4055164846
2023-07-06 15:40:00,1.718472481,0.4032931885
2023-07-06 15:50:00,1.725868168,0.4003962395
2023-07-06 16:00:00,1.605097381,0.5061139609
2023-07-06 16:10:00,1.537919249,0.5342418038
2023-07-06 16:20:00,1.583185241,0.5124208251
2023-07-06 16:30:00,1.624852698,0.4823122469
2023-07-06 16:40:00,1.628756187,0.4692531306
2023-07-06 16:50:00,1.66517909,0.4342943317
2023-07-06 17:00:00,1.703235808,0.4242143437
2023-07-06 17:10:00,1.529418174,0.5757127288
2023-07-06 17:20:00,1.559192832,0.5570561438
2023-07-06 17:30:00,1.48179461,0.6186715031
2023-07-06 17:40:00,1.646505816,0.475711079
2023-07-06 17:50:00,1.714916897,0.4162253031
2023-07-06 18:00:00,1.593111923,0.5463629005
2023-07-06 18:10:00,1.594733477,0.5430892139
2023-07-06 18:20:00,1.654785602,0.4621389946
2023-07-06 18:30:00,1.48960644,0.6332079253
2023-07-06 18:40:00,1.419435173,0.6761280639
2023-07-06 18:50:00,1.457502355,0.6590119946
2023-07-06 19:00:00,1.419759513,0.6792322049
2023-07-06 19:10:00,1.370189357,0.7247612466
2023-07-06 19:20:00,1.52324153,0.6012971278
2023-07-06 19:30:00,1.556651051,0.5682125264
2023-07-06 19:40:00,1.430865438,0.677199324
2023-07-06 19:50:00,1.659087292,0.4231341843
2023-07-06 20:00:00,1.504841259,0.6222884117
2023-07-06 20:10:00,1.542835925,0.5672403132
2023-07-06 20:20:00,1.532609215,0.5795877754
2023-07-06 20:30:00,1.710516632,0.3564770221
2023-07-06 20:40:00,1.713633624,0.3526261098
2023-07-06 20:50:00,1.75899938,0.2946573956
2023-07-06 21:00:00,1.755625686,0.3037216154
2023-07-06 21:10:00,1.783507802,0.2801852365
2023-07-06 21:20:00,1.751417653,0.3207832175
2023-07-06 21:30:00,1.762675176,0.2943166002
2023-07-06 21:40:00,1.780740057,0.2848404304
2023-07-06 21:50:00,1.791922133,0.2690943818
2023-07-06 22:00:00,1.842010325,0.2486342763
2023-07-06 22:10:00,1.864424445,0.235229042
2023-07-06 22:20:00,1.899869061,0.2208391456
2023-07-06 22:30:00,1.92751779,0.2068029604
2023-07-06 22:40:00,1.895562641,0.2412393593
2023-07-06 22:50:00,1.836799801,0.2951553264
2023-07-06 23:00:00,1.959062778,0.1903833331
2023-07-06 23:10:00,2.104415824,0.1424808186
2023-07-06 23:20:00,2.121428412,0.1370946579
2023-07-06 23:30:00,2.031536678,0.1825225683
2023-07-06 23:40:00,2.243254084,0.1015514475
2023-07-06 23:50:00,2.129860092,0.1391943567
2023-07-07 00:00:00,1.781116143,0.3921233398
2023-07-07 00:10:00,1.912171701,0.2724802523
2023-07-07 00:20:00,2.052475812,0.1842733291
2023-07-07 00:30:00,2.026770879,0.214405319
2023-07-07 00:40:00,1.883051765,0.3310002377
2023-07-07 00:50:00,1.924026085,0.2763705354
2023-07-07 01:00:00,2.034091401,0.1931985344
2023-07-07 01:10:00,2.02393119,0.227304913
2023-07-07 01:20:00,1.986875437,0.2478020868
2023-07-07 01:30:00,1.924511617,0.3041812291
2023-07-07 01:40:00,1.812130199,0.43622696
2023-07-07 01:50:00,1.844365951,0.4050112217
2023-07-07 02:00:00,1.877452509,0.3814091461
2023-07-07 02:10:00,1.872120343,0.3934702242
2023-07-07 02:20:00,1.881242585,0.3802058608
2023-07-07 02:30:00,1.873215073,0.4021806228
2023-07-07 02:40:00,1.871141225,0.4223926068
2023-07-07 02:50:00,1.82979892,0.4863361577
2023-07-07 03:00:00,1.786495027,0.5324181722
2023-07-07 03:10:00,1.863892538,0.4430840698
2023-07-07 03:20:00,1.97788935,0.2577726968
2023-07-07 03:30:00,1.856965472,0.4638801087
2023-07-07 03:40:00,1.864275876,0.4506836385
2023-07-07 03:50:00,1.851138528,0.4876425761
2023-07-07 04:00:00,1.97917803,0.2607051643
2023-07-07 04:10:00,2.948282385,0.03699083643
2023-07-07 04:20:00,3.338847176,0.01562874543
2023-07-07 04:30:00,2.861051813,0.07058652772
2023-07-07 04:40:00,2.724157244,0.08600126662
2023-07-07 04:50:00,2.604197809,0.1085852108
2023-07-07 05:00:00,2.196563657,0.1652682372
2023-07-07 05:10:00,2.009572147,0.3049556523
2023-07-07 05:20:00,2.025881263,0.2874686176
2023-07-07 05:30:00,1.91852187,0.4157721258
2023-07-07 05:40:00,1.833675395,0.5905498244
2023-07-07 05:50:00,1.831283006,0.591506897
2023-07-07 06:00:00,1.780754556,0.6526727229
2023-07-07 06:10:00,1.767489971,0.6629756658
2023-07-07 06:20:00,1.756692265,0.6699456514
2023-07-07 06:30:00,1.717426629,0.6976675392
2023-07-07 06:40:00,1.757734069,0.6462913703
2023-07-07 06:50:00,1.721675907,0.6802666406
2023-07-07 07:00:00,1.916226669,0.3574192328
2023-07-07 07:10:00,1.954383583,0.3020878414
2023-07-07 07:20:00,1.861748849,0.462149013
2023-07-07 07:30:00,1.831312328,0.5127691698
2023-07-07 07:40:00,1.770717967,0.5959534173
2023-07-07 07:50:00,1.847443662,0.4701738418
2023-07-07 08:00:00,1.68415577,0.7211872789
2023-07-07 08:10:00,1.691927113,0.7035697187
2023-07-07 08:20:00,1.668158741,0.7180854166
2023-07-07 08:30:00,1.693492703,0.6764036635
2023-07-07 08:40:00,1.802743208,0.5191531588
2023-07-07 08:50:00,1.860225544,0.4106022867
2023-07-07 09:00:00,1.943482975,0.2754926641
2023-07-07 09:10:00,1.911574868,0.3308631251
2023-07-07 09:20:00,2.092174102,0.1616291467
2023-07-07 09:30:00,2.077854533,0.1721359605
2023-07-07 09:40:00,2.31114476,0.1096231814
2023-07-07 09:50:00,2.164185279,0.1431241995
2023-07-07 10:00:00,2.330373947,0.1052763941
2023-07-07 10:10:00,2.467041895,0.09564584823
2023-07-07 10:20:00,2.600061901,0.08657894667
2023-07-07 10:30:00,2.406057264,0.1198670737
2023-07-07 10:40:00,2.194963063,0.1722891119
2023-07-07 10:50:00,2.086738534,0.2277324974
2023-07-07 11:00:00,2.030268354,0.2635286058
2023-07-07 11:10:00,2.299674512,0.1478840965
2023-07-07 11:20:00,2.494750703,0.0928409361
2023-07-07 11:30:00,2.222484994,0.1756760704
2023-07-07 11:40:00,2.286600683,0.1672628185
2023-07-07 11:50:00,2.394232629,0.1302964126
2023-07-07 12:00:00,2.363050377,0.1426094827
2023-07-07 12:10:00,2.196298445,0.2272698365
2023-07-07 12:20:00,2.470475422,0.1078923314
2023-07-07 12:30:00,2.257489799,0.2139874431
2023-07-07 12:40:00,2.452983367,0.1302833157
2023-07-07 12:50:00,2.301311698,0.2020629785
2023-07-07 13:00:00,2.209623938,0.2677923677
2023-07-07 13:10:00,2.361557844,0.17745152
2023-07-07 13:20:00,2.316925443,0.2039253226
2023-07-07 13:30:00,2.725292483,0.0631309611
2023-07-07 13:40:00,2.464340328,0.1400949036
2023-07-07 13:50:00,2.399429948,0.175145352
2023-07-07 14:00:00,2.299791745,0.2631673163
2023-07-07 14:10:00,2.31239137,0.2420682537
2023-07-07 14:20:00,2.455348353,0.1473407054
2023-07-07 14:30:00,2.647902221,0.07319187301
2023-07-07 14:40:00,2.289999411,0.3056241334
2023-07-07 14:50:00,2.345808415,0.2299585288
2023-07-07 15:00:00,2.161757681,0.4172299245
2023-07-07 15:10:00,2.436832634,0.1698185232
2023-07-07 15:20:00,2.153947989,0.4312284597
2023-07-07 15:30:00,2.411290772,0.1824076593
2023-07-07 15:40:00,2.364243775,0.2217975621
2023-07-07 15:50:00,2.439380161,0.164261271
2023-07-07 16:00:00,2.928922148,0.04671348582
2023-07-07 16:10:00,2.89288189,0.05981146184
2023-07-07 16:20:00,2.794437321,0.07363751753
2023-07-07 16:30:00,2.914263066,0.05882391251
2023-07-07 16:40:00,2.69229931,0.1078068104
2023-07-07 16:50:00,2.480109315,0.1622530898
2023-07-07 17:00:00,2.866489914,0.08181329738
2023-07-07 17:10:00,2.701209422,0.116734691
2023-07-07 17:20:00,2.49107945,0.1787623697
2023-07-07 17:30:00,2.778048,0.1056468862
2023-07-07 17:40:00,2.797179448,0.09617632705
2023-07-07 17:50:00,2.651671178,0.1628126319
2023-07-07 18:00:00,2.352432776,0.356104977
2023-07-07 18:10:00,2.344199748,0.3737067266
2023-07-07 18:20:00,2.162906598,0.4966688177
2023-07-07 18:30:00,2.080442384,0.5444283026
2023-07-07 18:40:00,2.084259305,0.5369735011
2023-07-07 18:50:00,2.202644425,0.4610360739
2023-07-07 19:00:00,2.243210566,0.4353469398
2023-07-07 19:10:00,2.070133419,0.565271993
2023-07-07 19:20:00,1.978694938,0.6045955407
2023-07-07 19:30:00,1.829427289,0.7160762298
2023-07-07 19:40:00,2.07773391,0.5451372293
2023-07-07 19:50:00,1.952688237,0.6221686225
2023-07-07 20:00:00,1.658763982,0.8184464838
2023-07-07 20:10:00,1.676973583,0.7985189717
2023-07-07 20:20:00,1.939385091,0.6168051455
2023-07-07 20:30:00,1.801543529,0.7150680341
2023-07-07 20:40:00,1.707418329,0.7831380587
2023-07-07 20:50:00,1.657596411,0.8257487813
2023-07-07 21:00:00,1.746546024,0.7368681179
2023-07-07 21:10:00,1.728659915,0.7466653613
2023-07-07 21:20:00,1.589280358,0.8461363912
2023-07-07 21:30:00,1.589011398,0.8468161629
2023-07-07 21:40:00,1.731982786,0.7145682665
2023-07-07 21:50:00,1.537426232,0.8594774415
2023-07-07 22:00:00,1.622833008,0.8110338943
2023-07-07 22:10:00,1.581197886,0.840741573
2023-07-07 22:20:00,1.522723066,0.8661868538
2023-07-07 22:30:00,1.490514873,0.8730446429
2023-07-07 22:40:00,1.419653095,0.8891800599
2023-07-07 22:50:00,1.400197888,0.8964968233
2023-07-07 23:00:00,1.41174031,0.8830233328
