timestamp,score,beta
2023-02-28 11:20:00,1.624622564,0.9531627775
2023-02-28 11:30:00,1.573667302,0.9683794203
2023-02-28 11:40:00,1.635664257,0.9324630474
2023-02-28 11:50:00,1.592861447,0.9569024406
2023-02-28 12:00:00,1.556528096,0.9726281785
2023-02-28 12:10:00,1.558069552,0.9641932749
2023-02-28 12:20:00,1.720794968,0.8503538156
2023-02-28 12:30:00,1.655959408,0.8945866808
2023-02-28 12:40:00,1.737182325,0.8236154653
2023-02-28 12:50:00,1.666601372,0.8802329586
2023-02-28 13:00:00,1.622819426,0.9209891706
2023-02-28 13:10:00,1.68942455,0.8500730218
2023-02-28 13:20:00,1.737323185,0.7912639087
2023-02-28 13:30:00,1.619802271,0.9224878489
2023-02-28 13:40:00,1.713673365,0.82078083
2023-02-28 13:50:00,1.772638054,0.7425724357
2023-02-28 14:00:00,1.712324925,0.8232567113
2023-02-28 14:10:00,1.807908056,0.6932093258
2023-02-28 14:20:00,1.728107339,0.7846365437
2023-02-28 14:30:00,1.771004567,0.7315825345
2023-02-28 14:40:00,1.705944083,0.8251383059
2023-02-28 14:50:00,1.693090928,0.8363820152
2023-02-28 15:00:00,1.760931622,0.7297222686
2023-02-28 15:10:00,1.780734968,0.6909640196
2023-02-28 15:20:00,1.641110619,0.884001503
2023-02-28 15:30:00,1.609154155,0.9279433625
2023-02-28 15:40:00,1.686800449,0.8361236859
2023-02-28 15:50:00,1.764561063,0.7039043827
2023-02-28 16:00:00,1.9033433,0.53584404
2023-02-28 16:10:00,1.695110288,0.8125641017
2023-02-28 16:20:00,1.857213822,0.55698104
2023-02-28 16:30:00,1.926026588,0.5020308429
2023-02-28 16:40:00,1.857878964,0.553672096
2023-02-28 16:50:00,1.779166286,0.6692011239
2023-02-28 17:00:00,1.695883056,0.8157728091
2023-02-28 17:10:00,1.704295975,0.8026210531
2023-02-28 17:20:00,1.734371055,0.7403492861
2023-02-28 17:30:00,1.847602369,0.5463072245
2023-02-28 17:40:00,1.72210899,0.7600016673
2023-02-28 17:50:00,1.736786782,0.7334943194
2023-02-28 18:00:00,2.399684424,0.1821072784
2023-02-28 18:10:00,6.560041133,0.01370127718
2023-02-28 18:20:00,6.649861431,0.01353835495
2023-02-28 18:30:00,6.313354929,0.02960065517
2023-02-28 18:40:00,6.449503303,0.02907701504
2023-02-28 18:50:00,6.460632598,0.02907345549
2023-02-28 19:00:00,6.543263953,0.02890602928
2023-02-28 19:10:00,6.359566278,0.05310385732
2023-02-28 19:20:00,6.004619857,0.06925967679
2023-02-28 19:30:00,6.636330314,0.02052317727
2023-02-28 19:40:00,6.357430713,0.06911125529
2023-02-28 19:50:00,6.067045806,0.08515394046
2023-02-28 20:00:00,5.83867403,0.1012573765
2023-02-28 20:10:00,6.310643984,0.08500666453
2023-02-28 20:20:00,6.288864321,0.09277008398
2023-02-28 20:30:00,6.089821296,0.1008307562
2023-02-28 20:40:00,6.089374035,0.1089193109
2023-02-28 20:50:00,6.017280585,0.1252640079
2023-02-28 21:00:00,5.608762785,0.1493700007
2023-02-28 21:10:00,5.674409813,0.1494403034
2023-02-28 21:20:00,5.664855898,0.157476089
2023-02-28 21:30:00,5.645285608,0.1655554527
2023-02-28 21:40:00,5.117123569,0.1820370513
2023-02-28 21:50:00,5.696421284,0.1488094756
2023-02-28 22:00:00,5.09180611,0.1978510645
2023-02-28 22:10:00,5.126893204,0.1895877947
2023-02-28 22:20:00,5.141797215,0.1893514462
2023-02-28 22:30:00,4.999310446,0.2212319866
2023-02-28 22:40:00,4.944622658,0.2286851721
2023-02-28 22:50:00,5.051042858,0.2195583969
2023-02-28 23:00:00,4.612646178,0.2431688807
2023-02-28 23:10:00,4.643948937,0.2426012677
2023-02-28 23:20:00,5.393217982,0.1842456602
2023-02-28 23:30:00,4.492925454,0.2645994575
2023-02-28 23:40:00,4.920465737,0.2472346409
2023-02-28 23:50:00,2.518445899,0.4066094676
2023-03-01 00:00:00,3.069942544,0.3193421597
2023-03-01 00:10:00,2.85021927,0.3530910113
2023-03-01 00:20:00,2.503241954,0.4268516965
2023-03-01 00:30:00,2.391362695,0.4657885932
2023-03-01 00:40:00,2.311374318,0.494817187
2023-03-01 00:50:00,2.24563202,0.5209019693
2023-03-01 01:00:00,2.188312865,0.5506417488
2023-03-01 01:10:00,2.162860823,0.5688151399
2023-03-01 01:20:00,2.23972152,0.5203043026
2023-03-01 01:30:00,2.3636726,0.4607086652
2023-03-01 01:40:00,2.499850114,0.4112328426
2023-03-01 01:50:00,2.626592964,0.3652662009
2023-03-01 02:00:00,2.521729595,0.3920817275
2023-03-01 02:10:00,2.396747556,0.4546849269
2023-03-01 02:20:00,2.359867366,0.4849009298
2023-03-01 02:30:00,2.251584112,0.5299050138
2023-03-01 02:40:00,2.150986805,0.6106685191
2023-03-01 02:50:00,2.187162106,0.5776760137
2023-03-01 03:00:00,2.28781917,0.5048433985
2023-03-01 03:10:00,2.348717746,0.4734346947
2023-03-01 03:20:00,2.371582228,0.444809521
2023-03-01 03:30:00,2.395733914,0.4268999292
2023-03-01 03:40:00,2.370335789,0.4517825457
2023-03-01 03:50:00,2.39653629,0.4166153363
2023-03-01 04:00:00,2.342488011,0.491052083
2023-03-01 04:10:00,2.244581423,0.5551099849
2023-03-01 04:20:00,2.211890242,0.578325277
2023-03-01 04:30:00,2.169597509,0.6172629913
2023-03-01 04:40:00,2.230064428,0.5600111745
2023-03-01 04:50:00,2.287821225,0.4971383126
2023-03-01 05:00:00,2.18332855,0.6106284854
2023-03-01 05:10:00,2.149427928,0.653891038
2023-03-01 05:20:00,2.26303837,0.501545768
2023-03-01 05:30:00,2.495464588,0.3367883966
2023-03-01 05:40:00,2.736256074,0.2569227739
2023-03-01 05:50:00,2.797922129,0.2447522476
2023-03-01 06:00:00,2.710334149,0.2731190427
2023-03-01 06:10:00,2.598432211,0.3038608737
2023-03-01 06:20:00,2.626837662,0.2866578653
2023-03-01 06:30:00,2.345768837,0.4707331312
2023-03-01 06:40:00,2.389302156,0.4158986697
2023-03-01 06:50:00,2.498600514,0.3519977994
2023-03-01 07:00:00,2.55047633,0.3165262422
2023-03-01 07:10:00,2.509359178,0.3414815918
2023-03-01 07:20:00,2.506484622,0.348168951
2023-03-01 07:30:00,2.570688308,0.306769484
2023-03-01 07:40:00,2.611268908,0.2900765819
2023-03-01 07:50:00,2.564820142,0.3211552579
2023-03-01 08:00:00,2.652564786,0.2689010115
2023-03-01 08:10:00,2.669637364,0.2672665965
2023-03-01 08:20:00,2.755922792,0.2359561812
2023-03-01 08:30:00,2.835713752,0.2145471061
2023-03-01 08:40:00,2.835582514,0.2229293852
2023-03-01 08:50:00,2.87088241,0.2059843763
2023-03-01 09:00:00,2.637174822,0.3164524377
2023-03-01 09:10:00,2.401282971,0.4739029372
2023-03-01 09:20:00,2.361058348,0.5444292527
2023-03-01 09:30:00,2.320658725,0.5914436548
2023-03-01 09:40:00,2.416575187,0.4740850233
2023-03-01 09:50:00,2.412015948,0.4836347556
2023-03-01 10:00:00,2.437185973,0.4722892427
2023-03-01 10:10:00,2.263245934,0.6542719417
2023-03-01 10:20:00,2.340785929,0.6083038877
2023-03-01 10:30:00,2.452716459,0.4696654375
2023-03-01 10:40:00,2.480251098,0.4649684611
2023-03-01 10:50:00,2.343507095,0.6073303059
2023-03-01 11:00:00,2.238663976,0.7172596694
2023-03-01 11:10:00,2.336377796,0.6231694655
2023-03-01 11:20:00,2.415260945,0.4957811318
2023-03-01 11:30:00,2.47646643,0.4537783034
2023-03-01 11:40:00,2.44606889,0.4731606385
2023-03-01 11:50:00,2.475482743,0.4520738892
2023-03-01 12:00:00,2.509325636,0.3937596738
2023-03-01 12:10:00,2.195958565,0.7668687536
2023-03-01 12:20:00,1.998909928,0.897904705
2023-03-01 12:30:00,2.213457029,0.7402704999
2023-03-01 12:40:00,2.281884742,0.6560100814
2023-03-01 12:50:00,2.254547537,0.6777086818
2023-03-01 13:00:00,2.382087998,0.5273040676
2023-03-01 13:10:00,2.366914135,0.540733064
2023-03-01 13:20:00,2.378950877,0.524596248
2023-03-01 13:30:00,2.425184086,0.446099965
2023-03-01 13:40:00,2.636406799,0.2599923178
2023-03-01 13:50:00,3.000894384,0.1300453122
2023-03-01 14:00:00,2.468611395,0.4076984564
2023-03-01 14:10:00,2.628639619,0.2618494969
2023-03-01 14:20:00,2.680669259,0.2224949556
2023-03-01 14:30:00,3.000893117,0.1244254795
2023-03-01 14:40:00,3.074839078,0.1007455404
2023-03-01 14:50:00,2.808759116,0.1880712693
2023-03-01 15:00:00,3.047799611,0.1091499476
2023-03-01 15:10:00,2.576791146,0.3061946732
2023-03-01 15:20:00,3.23915338,0.06722873576
2023-03-01 15:30:00,2.946641116,0.1449335734
2023-03-01 15:40:00,3.306555369,0.05198794453
2023-03-01 15:50:00,3.512429979,0.03302754663
2023-03-01 16:00:00,2.776396243,0.2143139022
2023-03-01 16:10:00,2.641812555,0.2690040916
2023-03-01 16:20:00,2.80039163,0.2013354056
2023-03-01 16:30:00,2.82411562,0.1890032314
2023-03-01 16:40:00,2.557010599,0.353238647
2023-03-01 16:50:00,2.372714131,0.5551380991
2023-03-01 17:00:00,2.381690891,0.5366365367
2023-03-01 17:10:00,2.638562993,0.2777949378
2023-03-01 17:20:00,2.374693213,0.5521575614
2023-03-01 17:30:00,2.296457308,0.654236398
2023-03-01 17:40:00,2.22606945,0.7434005384
2023-03-01 17:50:00,2.244311682,0.7162150572
2023-03-01 18:00:00,2.253416505,0.6979805663
2023-03-01 18:10:00,2.344177516,0.5975187437
2023-03-01 18:20:00,2.487705639,0.4001549417
2023-03-01 18:30:00,2.147717144,0.8296962092
2023-03-01 18:40:00,2.158062998,0.8065090126
2023-03-01 18:50:00,2.372398793,0.532132872
2023-03-01 19:00:00,2.861863116,0.1630498184
2023-03-01 19:10:00,3.251789504,0.06090807738
2023-03-01 19:20:00,3.419212888,0.03631790248
2023-03-01 19:30:00,3.01984368,0.1258364628
2023-03-01 19:40:00,2.980367608,0.152538024
2023-03-01 19:50:00,2.632793951,0.3214916733
2023-03-01 20:00:00,2.687234255,0.2770136138
2023-03-01 20:10:00,2.691378413,0.2751525843
2023-03-01 20:20:00,2.7994065,0.2357680809
2023-03-01 20:30:00,2.915755928,0.1751422688
2023-03-01 20:40:00,2.687855332,0.2917847158
2023-03-01 20:50:00,2.845568987,0.1997476794
2023-03-01 21:00:00,3.066984236,0.110706064
2023-03-01 21:10:00,3.132717909,0.09672161493
2023-03-01 21:20:00,3.65405176,0.02696863986
2023-03-01 21:30:00,3.787878853,0.022801571
2023-03-01 21:40:00,4.126829576,0.02134308108
2023-03-01 21:50:00,3.961030087,0.03062761514
2023-03-01 22:00:00,3.494526909,0.07272948181
2023-03-01 22:10:00,4.258053761,0.02189831342
2023-03-01 22:20:00,4.228981335,0.03071672181
2023-03-01 22:30:00,3.544436693,0.08345552798
2023-03-01 22:40:00,3.700122441,0.07169903162
2023-03-01 22:50:00,3.586683424,0.09237317554
2023-03-01 23:00:00,3.755429261,0.07142043299
2023-03-01 23:10:00,3.416897376,0.1464508522
2023-03-01 23:20:00,3.06774414,0.21467042
2023-03-01 23:30:00,2.913935693,0.2855796151
2023-03-01 23:40:00,3.207893777,0.1859422966
2023-03-01 23:50:00,3.294495534,0.1665766014
2023-03-02 00:00:00,3.34922233,0.157629878
2023-03-02 00:10:00,4.098375399,0.05230419586
2023-03-02 00:20:00,3.948979897,0.07122925202
2023-03-02 00:30:00,3.90506287,0.08015190696
2023-03-02 00:40:00,3.632014252,0.1275255667
2023-03-02 00:50:00,4.016837415,0.06139661501
2023-03-02 01:00:00,3.901774205,0.09733756585
2023-03-02 01:10:00,3.202077709,0.2544788365
2023-03-02 01:20:00,3.247997435,0.2394839913
2023-03-02 01:30:00,3.784981844,0.1154954995
2023-03-02 01:40:00,4.153256828,0.04463301791
2023-03-02 01:50:00,3.77485966,0.1311564464
2023-03-02 02:00:00,4.017881194,0.0690347572
2023-03-02 02:10:00,3.941751139,0.1042705563
2023-03-02 02:20:00,3.942470149,0.1047292842
2023-03-02 02:30:00,3.834333485,0.1385645764
2023-03-02 02:40:00,3.74013116,0.1818739726
2023-03-02 02:50:00,3.492281303,0.2457984592
2023-03-02 03:00:00,3.715387007,0.1883498239
2023-03-02 03:10:00,3.878238712,0.1357048409
2023-03-02 03:20:00,3.715606751,0.1951882362
2023-03-02 03:30:00,3.520959967,0.2516100563
2023-03-02 03:40:00,3.557059806,0.241441405
2023-03-02 03:50:00,3.356765195,0.2997581383
2023-03-02 04:00:00,3.243260351,0.3457899311
2023-03-02 04:10:00,3.549697645,0.2440892632
2023-03-02 04:20:00,3.311496072,0.3188599185
2023-03-02 04:30:00,3.579288412,0.2313558533
2023-03-02 04:40:00,3.780500406,0.1599479222
2023-03-02 04:50:00,3.565814906,0.2436220758
2023-03-02 05:00:00,3.499180152,0.2856694535
2023-03-02 05:10:00,3.522897629,0.2715653273
2023-03-02 05:20:00,3.37016903,0.326542956
2023-03-02 05:30:00,3.886736117,0.1215911487
2023-03-02 05:40:00,4.001800851,0.07414624114
2023-03-02 05:50:00,4.126655422,0.04913602894
2023-03-02 06:00:00,3.812180952,0.1595953625
2023-03-02 06:10:00,3.683334295,0.2326440189
2023-03-02 06:20:00,3.556846814,0.2803372492
2023-03-02 06:30:00,3.803944917,0.1610567689
2023-03-02 06:40:00,3.726876663,0.2093149893
2023-03-02 06:50:00,3.563203248,0.2795747446
2023-03-02 07:00:00,3.384156221,0.3693698283
2023-03-02 07:10:00,3.426763784,0.3545022909
2023-03-02 07:20:00,3.228892977,0.4531331376
2023-03-02 07:30:00,3.229739987,0.4470343552
2023-03-02 07:40:00,3.146967206,0.478479289
2023-03-02 07:50:00,3.060017844,0.5011379708
2023-03-02 08:00:00,3.30510271,0.4034362558
2023-03-02 08:10:00,3.066621318,0.4952036521
2023-03-02 08:20:00,2.960581687,0.5184404639
2023-03-02 08:30:00,2.886563522,0.5317814562
2023-03-02 08:40:00,2.897599478,0.5262254328
2023-03-02 08:50:00,2.923728015,0.5116767991
2023-03-02 09:00:00,3.065158814,0.470911205
2023-03-02 09:10:00,3.142017121,0.4388595194
2023-03-02 09:20:00,3.123818771,0.448603774
2023-03-02 09:30:00,3.104411067,0.4560904277
2023-03-02 09:40:00,2.968508873,0.5123485402
2023-03-02 09:50:00,3.248924557,0.3685477566
2023-03-02 10:00:00,3.250038772,0.364099547
2023-03-02 10:10:00,2.871871621,0.5781542434
2023-03-02 10:20:00,3.026236205,0.4963746473
2023-03-02 10:30:00,3.485785017,0.275082755
2023-03-02 10:40:00,3.512441,0.2555951676
2023-03-02 10:50:00,3.460117064,0.2860402959
2023-03-02 11:00:00,3.048333286,0.5045216288
2023-03-02 11:10:00,3.570965105,0.1989522588
2023-03-02 11:20:00,2.800151377,0.6319796656
2023-03-02 11:30:00,2.692126,0.654416994
2023-03-02 11:40:00,3.080630003,0.4607988369
2023-03-02 11:50:00,2.947928181,0.5517472648
2023-03-02 12:00:00,2.976047383,0.5200548766
2023-03-02 12:10:00,3.088382789,0.4390330806
2023-03-02 12:20:00,3.081690724,0.4447819042
2023-03-02 12:30:00,2.975648619,0.5260797896
2023-03-02 12:40:00,3.196255015,0.3810207927
2023-03-02 12:50:00,3.037263216,0.5068469041
2023-03-02 13:00:00,3.343125656,0.3034000619
2023-03-02 13:10:00,2.830265273,0.6345125426
2023-03-02 13:20:00,2.772085218,0.6533401874
2023-03-02 13:30:00,2.886312784,0.6064574199
2023-03-02 13:40:00,3.459910154,0.2693796469
2023-03-02 13:50:00,3.13563582,0.4150208358
2023-03-02 14:00:00,2.805429112,0.6329935534
2023-03-02 14:10:00,3.061370175,0.4769412722
2023-03-02 14:20:00,2.691500218,0.6730526422
2023-03-02 14:30:00,2.671941645,0.6744522577
2023-03-02 14:40:00,2.633984895,0.6776291405
2023-03-02 14:50:00,2.484791709,0.7109983915
2023-03-02 15:00:00,2.58482634,0.681685796
2023-03-02 15:10:00,2.616109786,0.6665911426
2023-03-02 15:20:00,2.548672349,0.6899634476
2023-03-02 15:30:00,2.62573148,0.6489581674
2023-03-02 15:40:00,2.525538763,0.6958838882
2023-03-02 15:50:00,2.470783139,0.7203811873
2023-03-02 16:00:00,2.537040937,0.6765485315
2023-03-02 16:10:00,2.599134831,0.6351379273
2023-03-02 16:20:00,2.453910284,0.7193743034
2023-03-02 16:30:00,2.404494771,0.7301367081
2023-03-02 16:40:00,2.192637641,0.8153136754
2023-03-02 16:50:00,1.920417678,0.9268464974
2023-03-02 17:00:00,2.014993257,0.8878789567
2023-03-02 17:10:00,1.986332453,0.9000974068
2023-03-02 17:20:00,1.950944195,0.9110833266
2023-03-02 17:30:00,1.959798488,0.9003209241
2023-03-02 17:40:00,1.678518512,0.9786036867
2023-03-02 17:50:00,2.401337507,0.6719218658
2023-03-02 18:00:00,2.461747855,0.6344857773
2023-03-02 18:10:00,2.445851058,0.6476071627
2023-03-02 18:20:00,2.474740932,0.6096461923
2023-03-02 18:30:00,2.646703398,0.4825012345
2023-03-02 18:40:00,2.642875421,0.4836073769
2023-03-02 18:50:00,2.551339119,0.5485576577
2023-03-02 19:00:00,2.566934511,0.5361035663
2023-03-02 19:10:00,2.501665161,0.5874393604
2023-03-02 19:20:00,2.536088248,0.5616135609
2023-03-02 19:30:00,2.546480789,0.5443452509
2023-03-02 19:40:00,2.270764913,0.7317888875
2023-03-02 19:50:00,2.139809245,0.8007386236
2023-03-02 20:00:00,2.51323088,0.5670156195
2023-03-02 20:10:00,2.394874668,0.671460732
2023-03-02 20:20:00,2.384343809,0.6746427367
2023-03-02 20:30:00,2.652431543,0.3998147318
2023-03-02 20:40:00,2.659117443,0.3927557342
2023-03-02 20:50:00,2.633585946,0.431629829
2023-03-02 21:00:00,2.594837236,0.4643734526
2023-03-02 21:10:00,2.550829375,0.5016183461
2023-03-02 21:20:00,2.557184457,0.4837697359
2023-03-02 21:30:00,2.51606308,0.5488790755
2023-03-02 21:40:00,2.575594358,0.4565475515
2023-03-02 21:50:00,2.480614923,0.5839863452
2023-03-02 22:00:00,2.49438417,0.5687752727
2023-03-02 22:10:00,2.609707604,0.4119260206
2023-03-02 22:20:00,2.553963331,0.4720368158
2023-03-02 22:30:00,2.536090743,0.5165237606
2023-03-02 22:40:00,2.497454741,0.569215661
2023-03-02 22:50:00,2.569126308,0.4360117695
2023-03-02 23:00:00,2.597398168,0.4034815807
2023-03-02 23:10:00,2.466187228,0.6158863897
2023-03-02 23:20:00,2.545327121,0.4995829564
2023-03-02 23:30:00,2.625187348,0.3685774915
2023-03-02 23:40:00,2.476735107,0.5984490934
2023-03-02 23:50:00,2.530791696,0.5234583962
2023-03-03 00:00:00,2.50784866,0.5506124735
2023-03-03 00:10:00,2.2316017,0.7463996704
2023-03-03 00:20:00,2.148276184,0.7957227524
2023-03-03 00:30:00,2.105849759,0.8196016154
2023-03-03 00:40:00,1.867273367,0.9205893112
2023-03-03 00:50:00,2.26351481,0.700707963
2023-03-03 01:00:00,2.136633643,0.7901886234
2023-03-03 01:10:00,2.090263069,0.8167686712
2023-03-03 01:20:00,2.001534422,0.8585544227
2023-03-03 01:30:00,1.911821685,0.9014527205
2023-03-03 01:40:00,2.08181008,0.8059038605
2023-03-03 01:50:00,2.021485521,0.8315881616
2023-03-03 02:00:00,2.114714191,0.7649901953
2023-03-03 02:10:00,1.936437895,0.8879166903
2023-03-03 02:20:00,1.852918572,0.9307612574
2023-03-03 02:30:00,1.609875237,0.9932896418
2023-03-03 02:40:00,1.556445522,0.9990713023
2023-03-03 02:50:00,1.785386635,0.9362482723
2023-03-03 03:00:00,1.870981549,0.8847949723
2023-03-03 03:10:00,1.986310796,0.8199236752
2023-03-03 03:20:00,2.32498486,0.567426123
2023-03-03 03:30:00,2.540382229,0.3773945055
2023-03-03 03:40:00,2.446942477,0.5032280202
2023-03-03 03:50:00,2.42485085,0.5117323167
2023-03-03 04:00:00,2.254345414,0.6028588799
2023-03-03 04:10:00,2.265114189,0.580657415
2023-03-03 04:20:00,1.970522431,0.8316951563
2023-03-03 04:30:00,2.118153435,0.6971014494
2023-03-03 04:40:00,1.768031227,0.9444121722
2023-03-03 04:50:00,1.773334587,0.9349904987
2023-03-03 05:00:00,1.98639612,0.792710776
2023-03-03 05:10:00,2.140620472,0.6416936206
2023-03-03 05:20:00,2.149633271,0.6250650218
2023-03-03 05:30:00,2.166547679,0.6100769582
2023-03-03 05:40:00,2.001821347,0.7764990646
2023-03-03 05:50:00,1.659195453,0.9678042249
2023-03-03 06:00:00,1.58822623,0.9863744908
2023-03-03 06:10:00,2.136789288,0.6302838646
2023-03-03 06:20:00,2.201582187,0.5508415333
2023-03-03 06:30:00,1.718597556,0.9370486442
2023-03-03 06:40:00,1.666801126,0.9501047948
2023-03-03 06:50:00,1.673624989,0.9399831196
2023-03-03 07:00:00,1.698682882,0.9242361108
2023-03-03 07:10:00,1.614633753,0.968021456
2023-03-03 07:20:00,1.619823269,0.9592544343
2023-03-03 07:30:00,1.558695166,0.9895645296
2023-03-03 07:40:00,1.565996857,0.98019215
2023-03-03 07:50:00,1.605347195,0.9601796275
2023-03-03 08:00:00,1.891848012,0.7797163649
2023-03-03 08:10:00,2.012412465,0.6766661233
2023-03-03 08:20:00,1.854708247,0.8037421996
2023-03-03 08:30:00,1.997993218,0.690296196
2023-03-03 08:40:00,2.01231621,0.6616568723
2023-03-03 08:50:00,1.985729418,0.7143288156
2023-03-03 09:00:00,2.061278634,0.602412633
2023-03-03 09:10:00,1.954728863,0.739060409
2023-03-03 09:20:00,1.919769872,0.7578315616
2023-03-03 09:30:00,2.073664635,0.5796370642
2023-03-03 09:40:00,1.944155663,0.7419469475
2023-03-03 09:50:00,2.092843765,0.565743491
2023-03-03 10:00:00,1.993743725,0.6781493177
2023-03-03 10:10:00,2.052362532,0.6085541104
2023-03-03 10:20:00,4.920970222,0.03599962592
2023-03-03 10:30:00,4.718615932,0.04419982384
2023-03-03 10:40:00,2.759968657,0.1288531367
2023-03-03 10:50:00,2.643445732,0.1622569623
2023-03-03 11:00:00,3.202200195,0.08683661838
2023-03-03 11:10:00,3.152833479,0.09807542684
2023-03-03 11:20:00,3.126774402,0.109352225
2023-03-03 11:30:00,3.080072436,0.1218236014
2023-03-03 11:40:00,3.016806465,0.13433969
2023-03-03 11:50:00,3.008823632,0.1421474657
2023-03-03 12:00:00,2.957832652,0.153994346
2023-03-03 12:10:00,2.966211288,0.1537319988
2023-03-03 12:20:00,2.910086905,0.175410307
2023-03-03 12:30:00,2.630977054,0.2497959177
2023-03-03 12:40:00,2.383316921,0.4192731767
2023-03-03 12:50:00,2.717852992,0.2162561698
2023-03-03 13:00:00,2.781711924,0.1976281301
2023-03-03 13:10:00,2.774243589,0.2064730178
2023-03-03 13:20:00,2.752877386,0.2237052253
2023-03-03 13:30:00,2.731105199,0.2336139659
2023-03-03 13:40:00,2.709836124,0.2565903665
2023-03-03 13:50:00,2.711710325,0.2560241302
2023-03-03 14:00:00,2.726223847,0.2442227248
2023-03-03 14:10:00,2.701759393,0.2804910005
2023-03-03 14:20:00,2.679852056,0.2923305775
2023-03-03 14:30:00,2.661564142,0.3017279223
2023-03-03 14:40:00,2.64327734,0.318106427
2023-03-03 14:50:00,2.655358694,0.3089256676
2023-03-03 15:00:00,2.651396244,0.3175267469
2023-03-03 15:10:00,2.656681055,0.3082361492
2023-03-03 15:20:00,2.636353172,0.3533650514
2023-03-03 15:30:00,2.636750859,0.3514047574
2023-03-03 15:40:00,2.616902948,0.3818383084
2023-03-03 15:50:00,2.616218271,0.3877225792
2023-03-03 16:00:00,2.604620296,0.3963405282
2023-03-03 16:10:00,2.620205342,0.3719727973
2023-03-03 16:20:00,2.652139077,0.3160815509
2023-03-03 16:30:00,2.590335875,0.4169343632
2023-03-03 16:40:00,2.578941252,0.4270172775
