timestamp,score,beta
2023-03-06 11:50:00,2.87915954,0.2326898323
2023-03-06 12:00:00,2.791341566,0.2435120159
2023-03-06 12:10:00,2.704569723,0.2537568597
2023-03-06 12:20:00,2.619177198,0.2666455339
2023-03-06 12:30:00,2.084104749,0.3249638595
2023-03-06 12:40:00,1.532531467,0.5955447281
2023-03-06 12:50:00,1.407291793,0.6351145734
2023-03-06 13:00:00,1.355931653,0.6516447295
2023-03-06 13:10:00,1.540743022,0.5817035508
2023-03-06 13:20:00,1.397833727,0.6366772689
2023-03-06 13:30:00,1.306823511,0.6701754282
2023-03-06 13:40:00,1.218639875,0.7420353456
2023-03-06 13:50:00,1.482154931,0.5861684577
2023-03-06 14:00:00,1.272593386,0.6919969669
2023-03-06 14:10:00,1.328294552,0.6434846513
2023-03-06 14:20:00,1.285698727,0.6775333269
2023-03-06 14:30:00,1.356847425,0.6114840507
2023-03-06 14:40:00,1.177797846,0.8180804296
2023-03-06 14:50:00,1.149602921,0.8779719103
2023-03-06 15:00:00,1.235679764,0.7174961438
2023-03-06 15:10:00,1.297883914,0.6580404655
2023-03-06 15:20:00,1.175033554,0.8369905467
2023-03-06 15:30:00,1.377281069,0.5762246726
2023-03-06 15:40:00,1.159988778,0.8693915811
2023-03-06 15:50:00,1.149508611,0.9001919469
2023-03-06 16:00:00,1.095665285,0.9736956233
2023-03-06 16:10:00,1.227984713,0.7081013122
2023-03-06 16:20:00,1.105560936,0.9461517143
2023-03-06 16:30:00,1.14760957,0.8972218048
2023-03-06 16:40:00,1.328081406,0.5960829581
2023-03-06 16:50:00,1.152210415,0.8733564924
2023-03-06 17:00:00,1.11278429,0.945805748
2023-03-06 17:10:00,1.202565141,0.7411524835
2023-03-06 17:20:00,1.087627628,0.9783670587
2023-03-06 17:30:00,1.295486126,0.6116807289
2023-03-06 17:40:00,1.1316178,0.9130730445
2023-03-06 17:50:00,1.074199772,0.9817098595
2023-03-06 18:00:00,1.235773121,0.6601344818
2023-03-06 18:10:00,1.192582805,0.7438723792
2023-03-06 18:20:00,1.115216121,0.9172620139
2023-03-06 18:30:00,1.065413899,0.9846678724
2023-03-06 18:40:00,1.335794234,0.5284146886
2023-03-06 18:50:00,1.214540799,0.7063768692
2023-03-06 19:00:00,1.057647267,0.9863098798
2023-03-06 19:10:00,1.016567213,0.992029083
2023-03-06 19:20:00,1.358798176,0.4870036454
2023-03-06 19:30:00,1.23433099,0.6615173127
2023-03-06 19:40:00,1.447114097,0.4436827146
2023-03-06 19:50:00,1.161793771,0.7970904956
2023-03-06 20:00:00,1.57303766,0.4067959813
2023-03-06 20:10:00,1.621381657,0.398363735
2023-03-06 20:20:00,1.701142698,0.373672808
2023-03-06 20:30:00,1.70150229,0.3730789661
2023-03-06 20:40:00,1.65449694,0.4171283042
2023-03-06 20:50:00,1.66365766,0.4153823265
2023-03-06 21:00:00,1.706214693,0.3688633479
2023-03-06 21:10:00,1.662494045,0.4380271791
2023-03-06 21:20:00,1.674003355,0.4198656679
2023-03-06 21:30:00,1.678630021,0.4142705135
2023-03-06 21:40:00,1.679641477,0.4102087095
2023-03-06 21:50:00,1.669934322,0.4365717254
2023-03-06 22:00:00,1.677930303,0.4207481578
2023-03-06 22:10:00,1.686729656,0.3964672142
2023-03-06 22:20:00,1.697820703,0.3914385157
2023-03-06 22:30:00,1.716476775,0.3469049657
2023-03-06 22:40:00,1.784918577,0.3223859096
2023-03-06 22:50:00,1.754649929,0.3328165753
2023-03-06 23:00:00,1.824585955,0.3067497106
2023-03-06 23:10:00,1.759157375,0.331707336
2023-03-06 23:20:00,1.719392726,0.3591005328
2023-03-06 23:30:00,1.781677301,0.3220015411
2023-03-06 23:40:00,1.892845178,0.2557628627
2023-03-06 23:50:00,1.969305925,0.2434489473
2023-03-07 00:00:00,1.973106936,0.2379588084
2023-03-07 00:10:00,2.801314125,0.1806898665
2023-03-07 00:20:00,,
2023-03-07 00:30:00,,
2023-03-07 00:40:00,3.208528745,0.1406964088
2023-03-07 00:50:00,3.07755796,0.1644090683
2023-03-07 01:00:00,2.941563565,0.174564785
2023-03-07 01:10:00,3.242676477,0.1168360138
2023-03-07 01:20:00,,
2023-03-07 01:30:00,,
2023-03-07 01:40:00,,
2023-03-07 01:50:00,,
2023-03-07 02:00:00,,
2023-03-07 02:10:00,,
2023-03-07 02:20:00,,
2023-03-07 02:30:00,,
2023-03-07 02:40:00,,
2023-03-07 02:50:00,,
2023-03-07 03:00:00,,
2023-03-07 03:10:00,,
2023-03-07 03:20:00,,
2023-03-07 03:30:00,,
2023-03-07 03:40:00,,
2023-03-07 03:50:00,,
2023-03-07 04:00:00,3.062502963,0.1639959424
2023-03-07 04:10:00,,
2023-03-07 04:20:00,,
2023-03-07 04:30:00,,
2023-03-07 04:40:00,,
2023-03-07 04:50:00,,
2023-03-07 05:00:00,,
2023-03-07 05:10:00,,
2023-03-07 05:20:00,3.043811038,0.1670027973
2023-03-07 05:30:00,,
2023-03-07 05:40:00,,
2023-03-07 05:50:00,3.053600799,0.1602990203
2023-03-07 06:00:00,,
2023-03-07 06:10:00,3.029005067,0.1853335874
2023-03-07 06:20:00,,
2023-03-07 06:30:00,,
2023-03-07 06:40:00,,
2023-03-07 06:50:00,,
2023-03-07 07:00:00,2.73039273,0.2348441187
2023-03-07 07:10:00,2.98217764,0.1959437866
2023-03-07 07:20:00,2.807835966,0.2263635109
2023-03-07 07:30:00,2.938477474,0.2164182543
2023-03-07 07:40:00,,
2023-03-07 07:50:00,2.928653731,0.2256932473
2023-03-07 08:00:00,2.982718039,0.1953743099
2023-03-07 08:10:00,,
2023-03-07 08:20:00,,
2023-03-07 08:30:00,,
2023-03-07 08:40:00,,
2023-03-07 08:50:00,2.714049304,0.2959175056
2023-03-07 09:00:00,2.787708305,0.2834012343
2023-03-07 09:10:00,2.757226521,0.2956064284
2023-03-07 09:20:00,,
2023-03-07 09:30:00,,
2023-03-07 09:40:00,,
2023-03-07 09:50:00,,
2023-03-07 10:00:00,,
2023-03-07 10:10:00,2.70720302,0.3286656961
2023-03-07 10:20:00,2.728604901,0.3209768883
2023-03-07 10:30:00,,
2023-03-07 10:40:00,2.650195859,0.3585945499
2023-03-07 10:50:00,,
2023-03-07 11:00:00,,
2023-03-07 11:10:00,,
2023-03-07 11:20:00,,
2023-03-07 11:30:00,,
2023-03-07 11:40:00,2.493188017,0.3800636123
2023-03-07 11:50:00,2.507919729,0.3802677212
2023-03-07 12:00:00,2.467674851,0.4012354469
2023-03-07 12:10:00,2.503981538,0.3836231263
2023-03-07 12:20:00,2.495200264,0.3868306227
2023-03-07 12:30:00,2.507906285,0.369244992
2023-03-07 12:40:00,2.559157624,0.3513628767
2023-03-07 12:50:00,2.548363672,0.3545805406
2023-03-07 13:00:00,2.546528988,0.3585574947
2023-03-07 13:10:00,2.58929386,0.3356082371
2023-03-07 13:20:00,2.584600422,0.3447159085
2023-03-07 13:30:00,2.548220385,0.3744390539
2023-03-07 13:40:00,2.557930812,0.362577466
2023-03-07 13:50:00,2.587200172,0.3390535396
2023-03-07 14:00:00,2.603317433,0.3252756909
2023-03-07 14:10:00,2.623124677,0.3216767148
2023-03-07 14:20:00,2.640260124,0.3172451667
2023-03-07 14:30:00,2.652072912,0.3030810384
2023-03-07 14:40:00,2.641900014,0.3224539041
2023-03-07 14:50:00,2.624907278,0.3396996337
2023-03-07 15:00:00,2.612497617,0.3564518587
2023-03-07 15:10:00,2.588467046,0.3827257125
2023-03-07 15:20:00,2.581345308,0.4098249436
2023-03-07 15:30:00,2.591149491,0.3649853529
2023-03-07 15:40:00,2.60857421,0.35060683
2023-03-07 15:50:00,2.628349235,0.3156240571
2023-03-07 16:00:00,2.658073015,0.2713688277
2023-03-07 16:10:00,2.68420483,0.2652745621
2023-03-07 16:20:00,2.704160661,0.2639001321
2023-03-07 16:30:00,2.719546106,0.2434823311
2023-03-07 16:40:00,2.756411088,0.2233396196
2023-03-07 16:50:00,2.779814726,0.2117107116
2023-03-07 17:00:00,2.767670291,0.2199784699
2023-03-07 17:10:00,2.745336663,0.2459863785
2023-03-07 17:20:00,2.757233598,0.2260442517
2023-03-07 17:30:00,2.732727242,0.2620943411
2023-03-07 17:40:00,2.707902062,0.2982041242
2023-03-07 17:50:00,2.695948354,0.3229475539
2023-03-07 18:00:00,2.67225124,0.3431932135
2023-03-07 18:10:00,2.652821377,0.3612731749
2023-03-07 18:20:00,2.626803555,0.4147394539
2023-03-07 18:30:00,2.871719049,0.1758139117
2023-03-07 18:40:00,2.501112359,0.5995018821
2023-03-07 18:50:00,2.905893494,0.1706624218
2023-03-07 19:00:00,2.831700453,0.1929960086
2023-03-07 19:10:00,2.746543265,0.2679843376
2023-03-07 19:20:00,2.676642262,0.3665970999
2023-03-07 19:30:00,2.645559896,0.4207194138
2023-03-07 19:40:00,2.617585656,0.4876489082
2023-03-07 19:50:00,2.575197517,0.5733353771
2023-03-07 20:00:00,2.517809059,0.6132414815
2023-03-07 20:10:00,2.482205805,0.6555267076
2023-03-07 20:20:00,2.442420439,0.666712274
2023-03-07 20:30:00,2.408316394,0.6719497555
2023-03-07 20:40:00,2.385862318,0.6768363991
2023-03-07 20:50:00,2.364359645,0.6814773384
2023-03-07 21:00:00,2.346950807,0.6867544404
2023-03-07 21:10:00,2.320382143,0.6924037336
2023-03-07 21:20:00,2.300973247,0.6988488835
2023-03-07 21:30:00,2.291255226,0.7031704215
2023-03-07 21:40:00,2.265705597,0.7074344571
2023-03-07 21:50:00,2.251902266,0.7116850888
2023-03-07 22:00:00,2.255842439,0.7065239351
2023-03-07 22:10:00,2.228234232,0.7226411843
2023-03-07 22:20:00,2.213538999,0.7272570561
2023-03-07 22:30:00,2.225668703,0.7219753093
2023-03-07 22:40:00,2.195368973,0.7361300844
2023-03-07 22:50:00,2.195951931,0.7310970382
2023-03-07 23:00:00,2.179933701,0.7459963679
2023-03-07 23:10:00,2.15926547,0.7514841011
2023-03-07 23:20:00,2.152257388,0.7565611974
2023-03-07 23:30:00,2.139452925,0.7618044356
2023-03-07 23:40:00,2.13447241,0.7669386255
2023-03-07 23:50:00,2.126064257,0.7721627433
2023-03-08 00:00:00,2.115554359,0.778253521
2023-03-08 00:10:00,2.115196629,0.7842602165
2023-03-08 00:20:00,2.106549325,0.7908955964
2023-03-08 00:30:00,2.105047229,0.7974703597
2023-03-08 00:40:00,2.104683188,0.8028886617
2023-03-08 00:50:00,2.129523794,0.7440332706
2023-03-08 01:00:00,2.131729003,0.73388124
2023-03-08 01:10:00,2.143719185,0.7047209914
2023-03-08 01:20:00,2.081133784,0.8024650753
2023-03-08 01:30:00,1.981299923,0.806180888
2023-03-08 01:40:00,1.969485741,0.8066782531
2023-03-08 01:50:00,2.01873741,0.7854276535
2023-03-08 02:00:00,2.126285299,0.7037131808
2023-03-08 02:10:00,2.119578535,0.7129670824
2023-03-08 02:20:00,1.927002454,0.8041888433
2023-03-08 02:30:00,1.87728693,0.8064524736
2023-03-08 02:40:00,1.849176367,0.8077974572
2023-03-08 02:50:00,2.040274944,0.7420883534
2023-03-08 03:00:00,2.030791625,0.7425492771
2023-03-08 03:10:00,1.960253176,0.7757281097
2023-03-08 03:20:00,1.936780687,0.7767679642
2023-03-08 03:30:00,1.892418078,0.7892411374
2023-03-08 03:40:00,1.915681495,0.77859357
2023-03-08 03:50:00,1.842762071,0.8116437156
2023-03-08 04:00:00,1.844331289,0.7993218576
2023-03-08 04:10:00,1.832505316,0.8102605056
2023-03-08 04:20:00,1.74948795,0.8205377521
2023-03-08 04:30:00,1.754013834,0.8116154038
2023-03-08 04:40:00,1.702281009,0.8286879445
2023-03-08 04:50:00,1.734898626,0.8125466553
2023-03-08 05:00:00,1.781963037,0.7782734636
2023-03-08 05:10:00,1.725164195,0.8146717381
2023-03-08 05:20:00,1.834078565,0.7459931849
2023-03-08 05:30:00,1.67514166,0.8367562435
2023-03-08 05:40:00,1.718441574,0.8040391791
2023-03-08 05:50:00,1.701881764,0.816994092
2023-03-08 06:00:00,1.637872705,0.8401986552
2023-03-08 06:10:00,1.652535788,0.8308253497
2023-03-08 06:20:00,1.643488557,0.8317641823
2023-03-08 06:30:00,1.643419988,0.8323955964
2023-03-08 06:40:00,1.808976088,0.6912257788
2023-03-08 06:50:00,1.825607096,0.6795708867
2023-03-08 07:00:00,1.82431445,0.6812859992
2023-03-08 07:10:00,1.568863361,0.8537802314
2023-03-08 07:20:00,1.544740297,0.854237316
2023-03-08 07:30:00,1.631789662,0.8244675804
2023-03-08 07:40:00,1.604087835,0.8279649069
2023-03-08 07:50:00,1.579284705,0.8303628035
2023-03-08 08:00:00,1.546761744,0.8448893221
2023-03-08 08:10:00,1.532238081,0.8566904926
2023-03-08 08:20:00,1.51526813,0.861046863
2023-03-08 08:30:00,1.573524076,0.8031963471
2023-03-08 08:40:00,1.5326659,0.8383847503
2023-03-08 08:50:00,1.500395067,0.8629810413
2023-03-08 09:00:00,1.543289213,0.8141506607
2023-03-08 09:10:00,1.517688271,0.8384019009
2023-03-08 09:20:00,1.524220907,0.8276544769
2023-03-08 09:30:00,1.490766838,0.8599674641
2023-03-08 09:40:00,1.49643725,0.850374518
2023-03-08 09:50:00,1.438335984,0.8672765066
2023-03-08 10:00:00,1.400012315,0.8761289052
2023-03-08 10:10:00,1.404571211,0.8652231584
2023-03-08 10:20:00,1.366130883,0.8869770341
2023-03-08 10:30:00,1.359956722,0.8871821845
2023-03-08 10:40:00,1.346803235,0.8864795879
2023-03-08 10:50:00,1.317817131,0.894005474
2023-03-08 11:00:00,1.329409469,0.881384215
2023-03-08 11:10:00,1.320614361,0.8835883972
2023-03-08 11:20:00,1.290810065,0.9023035743
2023-03-08 11:30:00,1.272462282,0.9078635241
2023-03-08 11:40:00,1.268314979,0.9110143252
2023-03-08 11:50:00,1.296935469,0.8721243693
2023-03-08 12:00:00,1.274509473,0.8908950002
2023-03-08 12:10:00,1.212418435,0.9385691171
2023-03-08 12:20:00,1.230579037,0.9123696781
2023-03-08 12:30:00,1.232220562,0.9021628478
2023-03-08 12:40:00,1.282246835,0.8473470916
2023-03-08 12:50:00,1.25207304,0.8899973373
2023-03-08 13:00:00,1.280594188,0.8404918409
2023-03-08 13:10:00,1.244604382,0.8926930882
2023-03-08 13:20:00,1.234326493,0.895790828
2023-03-08 13:30:00,1.226214661,0.9193820145
2023-03-08 13:40:00,1.200272703,0.9429063551
2023-03-08 13:50:00,1.215478652,0.9169555519
2023-03-08 14:00:00,1.191060727,0.9451969057
2023-03-08 14:10:00,1.178950379,0.9496241418
2023-03-08 14:20:00,1.15814963,0.9594754837
2023-03-08 14:30:00,1.139026957,0.9661984738
2023-03-08 14:40:00,1.133884353,0.9684224833
2023-03-08 14:50:00,1.123309908,0.9735332215
2023-03-08 15:00:00,1.110541889,0.9783919288
2023-03-08 15:10:00,1.160265181,0.9121920392
2023-03-08 15:20:00,1.235613476,0.7804620509
2023-03-08 15:30:00,1.179154767,0.884159721
2023-03-08 15:40:00,1.180324903,0.8719135911
2023-03-08 15:50:00,1.240829761,0.7488605678
2023-03-08 16:00:00,1.262999606,0.7162572363
2023-03-08 16:10:00,1.282759423,0.6561569888
2023-03-08 16:20:00,1.286161322,0.6462944791
2023-03-08 16:30:00,1.240782455,0.7502267174
2023-03-08 16:40:00,1.313294004,0.6051831399
2023-03-08 16:50:00,1.426436913,0.5157253219
2023-03-08 17:00:00,1.519461804,0.4640239137
2023-03-08 17:10:00,1.658692553,0.3768123117
2023-03-08 17:20:00,1.654758798,0.3794160859
2023-03-08 17:30:00,1.671024923,0.3622420944
2023-03-08 17:40:00,1.659692711,0.3698244057
2023-03-08 17:50:00,1.671384773,0.3539264673
2023-03-08 18:00:00,1.651640103,0.4026344481
2023-03-08 18:10:00,1.630797799,0.4256223762
2023-03-08 18:20:00,1.650947481,0.4034072289
2023-03-08 18:30:00,1.63389375,0.4213773284
2023-03-08 18:40:00,1.682066024,0.3259702421
2023-03-08 18:50:00,1.721482867,0.2969155627
2023-03-08 19:00:00,1.677107105,0.3330414602
2023-03-08 19:10:00,1.607585677,0.4540357349
2023-03-08 19:20:00,1.615147586,0.4492543553
2023-03-08 19:30:00,1.656874477,0.3740441617
2023-03-08 19:40:00,1.629652775,0.448907605
2023-03-08 19:50:00,1.645162058,0.4062547269
2023-03-08 20:00:00,1.668278429,0.338754722
2023-03-08 20:10:00,1.737169482,0.2414485695
2023-03-08 20:20:00,1.664397029,0.3482637557
2023-03-08 20:30:00,1.675790593,0.3087268234
2023-03-08 20:40:00,1.653245526,0.3963531287
2023-03-08 20:50:00,1.664798817,0.3435048691
2023-03-08 21:00:00,1.742898163,0.2111200226
2023-03-08 21:10:00,1.714982964,0.2546654616
2023-03-08 21:20:00,1.697904035,0.2756702397
2023-03-08 21:30:00,1.721382028,0.2412022814
2023-03-08 21:40:00,1.712861576,0.2627462934
2023-03-08 21:50:00,1.753895622,0.1968160628
2023-03-08 22:00:00,1.749091933,0.2008949075
2023-03-08 22:10:00,1.775360893,0.1880318216
2023-03-08 22:20:00,1.836146826,0.1656568194
2023-03-08 22:30:00,1.841393828,0.164956883
2023-03-08 22:40:00,1.789311185,0.2058301712
2023-03-08 22:50:00,1.776470489,0.2174790452
2023-03-08 23:00:00,1.769575531,0.2370773015
2023-03-08 23:10:00,1.799048112,0.205837763
2023-03-08 23:20:00,1.926354604,0.1542508056
2023-03-08 23:30:00,2.010413276,0.1454642686
2023-03-08 23:40:00,2.057767071,0.1405944849
2023-03-08 23:50:00,2.070197023,0.1399853844
2023-03-09 00:00:00,1.922450161,0.1891419701
2023-03-09 00:10:00,1.896501772,0.1992880685
2023-03-09 00:20:00,1.92649002,0.1793607388
2023-03-09 00:30:00,1.912436097,0.2064650041
2023-03-09 00:40:00,1.916523758,0.2054336564
2023-03-09 00:50:00,1.860503452,0.2373073565
2023-03-09 01:00:00,2.027377094,0.1595745367
2023-03-09 01:10:00,2.270400875,0.1204556204
2023-03-09 01:20:00,2.18088273,0.1340452667
2023-03-09 01:30:00,1.931866236,0.2019103353
2023-03-09 01:40:00,2.033234897,0.1760489445
2023-03-09 01:50:00,2.431210884,0.1149148982
2023-03-09 02:00:00,2.154157266,0.151280067
2023-03-09 02:10:00,1.894121235,0.2918116485
2023-03-09 02:20:00,2.275579324,0.1274479056
2023-03-09 02:30:00,2.244242276,0.1460932483
2023-03-09 02:40:00,1.932513751,0.2428510995
2023-03-09 02:50:00,1.69801486,0.490765382
2023-03-09 03:00:00,1.691602138,0.5039219912
2023-03-09 03:10:00,1.448280362,0.6766436678
2023-03-09 03:20:00,1.844677216,0.3352928216
2023-03-09 03:30:00,1.649845966,0.6062511315
2023-03-09 03:40:00,1.600775875,0.6465736301
2023-03-09 03:50:00,1.753478506,0.4189825928
2023-03-09 04:00:00,1.738817985,0.4393894132
2023-03-09 04:10:00,1.325858348,0.7358991688
2023-03-09 04:20:00,1.396508969,0.7109538311
2023-03-09 04:30:00,1.365808905,0.7233134967
2023-03-09 04:40:00,1.326095535,0.7381010519
2023-03-09 04:50:00,1.399795676,0.696189489
2023-03-09 05:00:00,1.452521316,0.6652147734
2023-03-09 05:10:00,1.448682938,0.6690228903
2023-03-09 05:20:00,1.231909754,0.8504349627
2023-03-09 05:30:00,1.329096826,0.7374109186
2023-03-09 05:40:00,1.308810308,0.7696141203
2023-03-09 05:50:00,1.628114897,0.5893147443
2023-03-09 06:00:00,1.653121968,0.5429427205
2023-03-09 06:10:00,1.529788383,0.6281863146
2023-03-09 06:20:00,1.727598263,0.4037716486
2023-03-09 06:30:00,1.252224919,0.8270186426
2023-03-09 06:40:00,1.221458387,0.8676271209
2023-03-09 06:50:00,1.22955204,0.8569579297
2023-03-09 07:00:00,1.199547621,0.8882756361
2023-03-09 07:10:00,1.126280132,0.9518717156
2023-03-09 07:20:00,1.09375269,0.9771767366
2023-03-09 07:30:00,1.119356801,0.9530301527
2023-03-09 07:40:00,1.184842937,0.8935282034
2023-03-09 07:50:00,1.134297272,0.9337114999
2023-03-09 08:00:00,1.172606657,0.9095460271
2023-03-09 08:10:00,1.45923255,0.605559405
2023-03-09 08:20:00,1.259302491,0.7909172868
2023-03-09 08:30:00,1.033727778,0.9897629636
2023-03-09 08:40:00,1.087541805,0.9707126037
2023-03-09 08:50:00,1.14266562,0.9041232407
2023-03-09 09:00:00,1.249915975,0.7832875059
2023-03-09 09:10:00,1.184427224,0.8662011671
2023-03-09 09:20:00,1.710031268,0.3642194344
2023-03-09 09:30:00,1.639238923,0.5131744463
2023-03-09 09:40:00,1.616726812,0.5467872889
2023-03-09 09:50:00,1.505173517,0.5896312991
2023-03-09 10:00:00,1.209361307,0.8257406969
2023-03-09 10:10:00,1.075765585,0.9760272845
2023-03-09 10:20:00,1.016159045,0.994595025
2023-03-09 10:30:00,1.027416489,0.9841447007
2023-03-09 10:40:00,1.008059659,0.9964344406
2023-03-09 10:50:00,1.029897944,0.9670317423
2023-03-09 11:00:00,1.003661082,0.9965600194
2023-03-09 11:10:00,1.019714385,0.9677481582
2023-03-09 11:20:00,0.9889908707,0.997148512
2023-03-09 11:30:00,1.042749652,0.9221049161
2023-03-09 11:40:00,1.005809958,0.979025344
2023-03-09 11:50:00,1.018435363,0.9502292281
2023-03-09 12:00:00,0.9955378666,0.9879707773
2023-03-09 12:10:00,0.9985837853,0.9794040918
2023-03-09 12:20:00,1.097724255,0.8365278118
2023-03-09 12:30:00,1.117299492,0.8171382335
2023-03-09 12:40:00,1.111965139,0.8181127736
2023-03-09 12:50:00,1.194978324,0.7066922205
2023-03-09 13:00:00,1.42477494,0.5175899148
2023-03-09 13:10:00,1.236559384,0.6429947877
2023-03-09 13:20:00,1.161233948,0.7499832585
2023-03-09 13:30:00,1.229479852,0.6548096747
2023-03-09 13:40:00,1.176093927,0.7296410598
2023-03-09 13:50:00,1.162059298,0.7443468679
2023-03-09 14:00:00,1.144255589,0.7641815264
2023-03-09 14:10:00,1.131657434,0.7841753979
2023-03-09 14:20:00,1.082983719,0.8600259826
2023-03-09 14:30:00,1.100218264,0.8224405568
2023-03-09 14:40:00,1.089605974,0.8416834047
2023-03-09 14:50:00,1.092686797,0.8316426881
2023-03-09 15:00:00,1.104904134,0.7961261665
2023-03-09 15:10:00,1.148282616,0.7098958844
2023-03-09 15:20:00,1.171512011,0.6746047298
2023-03-09 15:30:00,1.175830239,0.6584810936
2023-03-09 15:40:00,1.334489871,0.4795189226
2023-03-09 15:50:00,1.13767932,0.7384860756
2023-03-09 16:00:00,1.128020207,0.7602410216
2023-03-09 16:10:00,1.155955739,0.6956903048
2023-03-09 16:20:00,1.125492349,0.7717787124
2023-03-09 16:30:00,1.105950924,0.8052960007
2023-03-09 16:40:00,1.078173888,0.8808043154
2023-03-09 16:50:00,1.13882899,0.7117962707
2023-03-09 17:00:00,1.07530635,0.8928354694
2023-03-09 17:10:00,1.078408058,0.8720608681
2023-03-09 17:20:00,1.029547867,0.9258001409
2023-03-09 17:30:00,1.063249665,0.8959595728
2023-03-09 17:40:00,1.033380372,0.9147615558
2023-03-09 17:50:00,1.015798006,0.9567149921
2023-03-09 18:00:00,1.016890998,0.9442181544
2023-03-09 18:10:00,1.008122269,0.96088665
2023-03-09 18:20:00,1.062799373,0.872768296
2023-03-09 18:30:00,1.016247205,0.9387193387
2023-03-09 18:40:00,0.9998254083,0.9787837933
2023-03-09 18:50:00,0.9874507979,0.9954830049
2023-03-09 19:00:00,1.134920901,0.6646501547
2023-03-09 19:10:00,1.686900334,0.2281070142
2023-03-09 19:20:00,1.00511384,0.9598619663
2023-03-09 19:30:00,1.010645897,0.9341451585
2023-03-09 19:40:00,1.628897311,0.2655388145
2023-03-09 19:50:00,1.345515246,0.3849360019
2023-03-09 20:00:00,1.264063999,0.450562743
2023-03-09 20:10:00,1.174650134,0.5753092605
2023-03-09 20:20:00,1.249478693,0.4699554384
2023-03-09 20:30:00,1.058866221,0.8481702533
2023-03-09 20:40:00,1.053521807,0.8517412123
2023-03-09 20:50:00,1.169137946,0.5897258103
2023-03-09 21:00:00,1.056278428,0.8447340563
2023-03-09 21:10:00,1.632519314,0.2411563766
2023-03-09 21:20:00,1.514884678,0.2936527732
