timestamp,score,beta
2022-11-25 08:10:00,1.589993171,0.7960250914
2022-11-25 08:20:00,1.465282243,0.8741659263
2022-11-25 08:30:00,1.499459882,0.8502254895
2022-11-25 08:40:00,1.521103614,0.8197635329
2022-11-25 08:50:00,1.659517549,0.6547243185
2022-11-25 09:00:00,1.611435518,0.7097709914
2022-11-25 09:10:00,1.427457562,0.8784443491
2022-11-25 09:20:00,1.552254034,0.765118398
2022-11-25 09:30:00,1.246149371,0.937161504
2022-11-25 09:40:00,1.251840718,0.9260950677
2022-11-25 09:50:00,1.23722298,0.9370615026
2022-11-25 10:00:00,1.441374693,0.8281459426
2022-11-25 10:10:00,1.383312654,0.8598084682
2022-11-25 10:20:00,1.411107084,0.8327384745
2022-11-25 10:30:00,1.521051075,0.7332333613
2022-11-25 10:40:00,1.260378649,0.8938641515
2022-11-25 10:50:00,1.297106241,0.876726176
2022-11-25 11:00:00,1.256517539,0.8931437736
2022-11-25 11:10:00,1.222040323,0.9376548127
2022-11-25 11:20:00,1.382784282,0.8181031555
2022-11-25 11:30:00,1.349504396,0.826635389
2022-11-25 11:40:00,1.470836178,0.7122629129
2022-11-25 11:50:00,1.28499154,0.8569206901
2022-11-25 12:00:00,1.277469189,0.8578393141
2022-11-25 12:10:00,1.235058526,0.9233016736
2022-11-25 12:20:00,1.265967846,0.8491771577
2022-11-25 12:30:00,1.125429971,0.96272546
2022-11-25 12:40:00,1.244399975,0.888438305
2022-11-25 12:50:00,1.230081598,0.9130075203
2022-11-25 13:00:00,1.770134942,0.389143807
2022-11-25 13:10:00,1.83415364,0.3479407985
2022-11-25 13:20:00,1.250586645,0.8620323937
2022-11-25 13:30:00,1.251138157,0.8540792373
2022-11-25 13:40:00,1.284544222,0.7805522158
2022-11-25 13:50:00,1.274247998,0.7922039705
2022-11-25 14:00:00,1.333388457,0.719836808
2022-11-25 14:10:00,1.382865615,0.6769582431
2022-11-25 14:20:00,1.408687204,0.6519584054
2022-11-25 14:30:00,1.421226922,0.6275635223
2022-11-25 14:40:00,1.267176786,0.8040993974
2022-11-25 14:50:00,1.243401486,0.8888684855
2022-11-25 15:00:00,1.367913846,0.6793870708
2022-11-25 15:10:00,1.293081309,0.7438288928
2022-11-25 15:20:00,1.38077291,0.6594261214
2022-11-25 15:30:00,1.248462542,0.8648067087
2022-11-25 15:40:00,1.626355641,0.4364994505
2022-11-25 15:50:00,1.633105229,0.4303065088
2022-11-25 16:00:00,1.499379551,0.5427763659
2022-11-25 16:10:00,1.834476272,0.2755762199
2022-11-25 16:20:00,1.810297459,0.3083676486
2022-11-25 16:30:00,1.312799288,0.732209475
2022-11-25 16:40:00,1.345275669,0.7024290754
2022-11-25 16:50:00,1.352431725,0.6886469181
2022-11-25 17:00:00,1.344979633,0.7138766908
2022-11-25 17:10:00,1.360963602,0.6798415036
2022-11-25 17:20:00,1.424028192,0.5925130599
2022-11-25 17:30:00,1.594082877,0.4831879589
2022-11-25 17:40:00,1.406652905,0.637467373
2022-11-25 17:50:00,1.804705935,0.3134655396
2022-11-25 18:00:00,1.856508333,0.2435307352
2022-11-25 18:10:00,1.488356151,0.5796604699
2022-11-25 18:20:00,1.663426885,0.4053352929
2022-11-25 18:30:00,1.356102942,0.7415603567
2022-11-25 18:40:00,1.848050785,0.2523447736
2022-11-25 18:50:00,1.786417118,0.3312402253
2022-11-25 19:00:00,1.634401559,0.4631914382
2022-11-25 19:10:00,1.586569683,0.5436053854
2022-11-25 19:20:00,1.515276926,0.6018962124
2022-11-25 19:30:00,1.446527159,0.6771157777
2022-11-25 19:40:00,1.684430601,0.3941431958
2022-11-25 19:50:00,1.499339373,0.6442739102
2022-11-25 20:00:00,1.441565701,0.7087217676
2022-11-25 20:10:00,1.651766598,0.4519434734
2022-11-25 20:20:00,1.771386746,0.3380391429
2022-11-25 20:30:00,2.085437969,0.1695738455
2022-11-25 20:40:00,1.491211527,0.6855925341
2022-11-25 20:50:00,1.510267496,0.6557387509
2022-11-25 21:00:00,1.727015207,0.3698672126
2022-11-25 21:10:00,1.581890795,0.5903970471
2022-11-25 21:20:00,1.627991991,0.5155207776
2022-11-25 21:30:00,1.514287401,0.6717938425
2022-11-25 21:40:00,2.444036348,0.02862903296
2022-11-25 21:50:00,1.224627935,0.9788114907
2022-11-25 22:00:00,1.370569092,0.8498122707
2022-11-25 22:10:00,1.617136636,0.5325623051
2022-11-25 22:20:00,1.874459753,0.2474036838
2022-11-25 22:30:00,1.951321968,0.23158048
2022-11-25 22:40:00,1.922689812,0.2540773455
2022-11-25 22:50:00,1.548630965,0.6675027932
2022-11-25 23:00:00,1.89099816,0.2751054536
2022-11-25 23:10:00,1.428432125,0.8250805547
2022-11-25 23:20:00,1.397927393,0.8479725192
2022-11-25 23:30:00,1.47602247,0.7643548243
2022-11-25 23:40:00,1.662617175,0.4972587309
2022-11-25 23:50:00,1.600886097,0.5867207402
2022-11-26 00:00:00,1.424537727,0.8261026651
2022-11-26 00:10:00,1.263785295,0.936527584
2022-11-26 00:20:00,1.679834499,0.4373518184
2022-11-26 00:30:00,1.896327365,0.2671494951
2022-11-26 00:40:00,1.404041636,0.833704313
2022-11-26 00:50:00,2.285325706,0.09020354431
2022-11-26 01:00:00,1.388337189,0.841449409
2022-11-26 01:10:00,1.677794367,0.4559572832
2022-11-26 01:20:00,1.773220866,0.371333532
2022-11-26 01:30:00,1.62796949,0.5407287657
2022-11-26 01:40:00,1.555281576,0.6221611856
2022-11-26 01:50:00,1.483943293,0.7138015443
2022-11-26 02:00:00,1.882656687,0.2930405167
2022-11-26 02:10:00,1.509105433,0.6787764556
2022-11-26 02:20:00,1.407814218,0.7889158728
2022-11-26 02:30:00,1.264988024,0.910443308
2022-11-26 02:40:00,1.541026621,0.6242956799
2022-11-26 02:50:00,1.392016999,0.8064909729
2022-11-26 03:00:00,1.427966371,0.7359991607
2022-11-26 03:10:00,1.487197993,0.663156431
2022-11-26 03:20:00,1.56407734,0.5633296141
2022-11-26 03:30:00,1.435134973,0.7126044173
2022-11-26 03:40:00,1.58739356,0.5306110954
2022-11-26 03:50:00,1.546384362,0.5907395244
2022-11-26 04:00:00,1.589803348,0.5225683989
2022-11-26 04:10:00,1.500607416,0.6454357883
2022-11-26 04:20:00,1.741082807,0.3561474814
2022-11-26 04:30:00,1.534248195,0.6130507263
2022-11-26 04:40:00,1.676232297,0.4146318763
2022-11-26 04:50:00,1.598111664,0.5121031382
2022-11-26 05:00:00,1.616511857,0.487900483
2022-11-26 05:10:00,1.298811563,0.8768512189
2022-11-26 05:20:00,1.533721311,0.6274515539
2022-11-26 05:30:00,1.691728506,0.3689758337
2022-11-26 05:40:00,1.676536749,0.4013371012
2022-11-26 05:50:00,1.726468964,0.3348733346
2022-11-26 06:00:00,1.599203864,0.4995376226
2022-11-26 06:10:00,1.597318462,0.5131164504
2022-11-26 06:20:00,1.581246821,0.5484351015
2022-11-26 06:30:00,1.756783478,0.303328754
2022-11-26 06:40:00,1.707371988,0.3446563818
2022-11-26 06:50:00,1.697720628,0.3558752871
2022-11-26 07:00:00,1.854231229,0.2469092054
2022-11-26 07:10:00,1.742881397,0.312655354
2022-11-26 07:20:00,1.882211535,0.2341339928
2022-11-26 07:30:00,1.951759535,0.2155465426
2022-11-26 07:40:00,1.50724647,0.6856383277
2022-11-26 07:50:00,1.629317012,0.4897586222
2022-11-26 08:00:00,1.821400494,0.2888938037
2022-11-26 08:10:00,2.204328843,0.1360487113
2022-11-26 08:20:00,1.641404748,0.4923054429
2022-11-26 08:30:00,1.69526166,0.4206257439
2022-11-26 08:40:00,1.676274477,0.4680736527
2022-11-26 08:50:00,1.713556666,0.3862669021
2022-11-26 09:00:00,1.63860865,0.5136674354
2022-11-26 09:10:00,1.647134914,0.5008186797
2022-11-26 09:20:00,1.60617544,0.5660213698
2022-11-26 09:30:00,1.256552103,0.9000307186
2022-11-26 09:40:00,1.477032429,0.7330388701
2022-11-26 09:50:00,1.845147971,0.2825806896
2022-11-26 10:00:00,2.150937898,0.1561517681
2022-11-26 10:10:00,2.068386532,0.1975470229
2022-11-26 10:20:00,2.182210058,0.1503200788
2022-11-26 10:30:00,1.722294239,0.4078954221
2022-11-26 10:40:00,1.611725452,0.5826087868
2022-11-26 10:50:00,1.294014734,0.8535155968
2022-11-26 11:00:00,1.361235125,0.8078598039
2022-11-26 11:10:00,1.612642558,0.5758746228
2022-11-26 11:20:00,1.496793323,0.7107219486
2022-11-26 11:30:00,1.266940406,0.8740466517
2022-11-26 11:40:00,1.254119804,0.8981610603
2022-11-26 11:50:00,1.334040184,0.8025421333
2022-11-26 12:00:00,1.37385225,0.7645030866
2022-11-26 12:10:00,1.663637581,0.4564141433
2022-11-26 12:20:00,1.969138194,0.2235460087
2022-11-26 12:30:00,2.180888921,0.1445208782
2022-11-26 12:40:00,2.233419757,0.09723454903
2022-11-26 12:50:00,2.184533172,0.1402359927
2022-11-26 13:00:00,2.366684888,0.04707927364
2022-11-26 13:10:00,2.255898219,0.08756101193
2022-11-26 13:20:00,2.248345107,0.1026737898
2022-11-26 13:30:00,1.37312005,0.769593723
2022-11-26 13:40:00,1.212048852,0.9386406143
2022-11-26 13:50:00,1.601754435,0.5594703373
2022-11-26 14:00:00,1.560594522,0.5898874185
2022-11-26 14:10:00,1.379412586,0.7434786674
2022-11-26 14:20:00,1.332828325,0.8201266053
2022-11-26 14:30:00,1.238039183,0.9241187741
2022-11-26 14:40:00,1.24349436,0.9119600372
2022-11-26 14:50:00,1.264474396,0.8658166357
2022-11-26 15:00:00,1.232546511,0.9283734205
2022-11-26 15:10:00,1.325731523,0.8005426697
2022-11-26 15:20:00,1.433859547,0.6492900426
2022-11-26 15:30:00,1.726435891,0.3338300941
2022-11-26 15:40:00,1.871178025,0.2652616083
2022-11-26 15:50:00,2.244179257,0.103539252
2022-11-26 16:00:00,2.248274702,0.09726389399
2022-11-26 16:10:00,2.237751715,0.1234091237
2022-11-26 16:20:00,1.629452785,0.476224545
2022-11-26 16:30:00,1.501487301,0.6295179221
2022-11-26 16:40:00,1.726885594,0.3661193421
2022-11-26 16:50:00,1.929225639,0.2760700923
2022-11-26 17:00:00,2.184298736,0.1820194544
2022-11-26 17:10:00,2.199887866,0.1553501476
2022-11-26 17:20:00,2.269341786,0.07318191047
2022-11-26 17:30:00,2.339914323,0.04684316992
2022-11-26 17:40:00,1.561790866,0.6125744433
2022-11-26 17:50:00,1.610411244,0.5450761211
2022-11-26 18:00:00,1.620820705,0.5237837575
2022-11-26 18:10:00,1.685299656,0.4492861374
2022-11-26 18:20:00,1.648345021,0.4887165825
2022-11-26 18:30:00,1.513468452,0.6921015992
2022-11-26 18:40:00,1.476662847,0.7474774239
2022-11-26 18:50:00,1.504880334,0.70294978
2022-11-26 19:00:00,1.871779134,0.3148638848
2022-11-26 19:10:00,1.248149835,0.9323413803
2022-11-26 19:20:00,1.776020536,0.3701754265
2022-11-26 19:30:00,1.174834809,0.9797331219
2022-11-26 19:40:00,1.24269017,0.9428408588
2022-11-26 19:50:00,1.753188528,0.3927835754
2022-11-26 20:00:00,1.663224626,0.5083499456
2022-11-26 20:10:00,1.696545198,0.4613526114
2022-11-26 20:20:00,1.633897284,0.5638806091
2022-11-26 20:30:00,1.788512743,0.3685454767
2022-11-26 20:40:00,1.875778084,0.311843002
2022-11-26 20:50:00,1.641459159,0.5809835839
2022-11-26 21:00:00,1.584274134,0.6981859528
2022-11-26 21:10:00,1.534293891,0.7599044764
2022-11-26 21:20:00,1.634613249,0.5876863719
2022-11-26 21:30:00,1.588986066,0.6944286307
2022-11-26 21:40:00,1.637675865,0.5847644979
2022-11-26 21:50:00,1.647185887,0.5647240657
2022-11-26 22:00:00,1.589744649,0.7076995083
2022-11-26 22:10:00,1.61819081,0.6572476819
2022-11-26 22:20:00,1.593171382,0.7084016808
2022-11-26 22:30:00,1.557306262,0.7777264873
2022-11-26 22:40:00,1.615827199,0.6592023589
2022-11-26 22:50:00,1.591384242,0.7099685947
2022-11-26 23:00:00,1.60910649,0.6812753852
2022-11-26 23:10:00,1.544421933,0.7999483951
2022-11-26 23:20:00,1.61122155,0.661629185
2022-11-26 23:30:00,1.812628695,0.3651880057
2022-11-26 23:40:00,1.732249058,0.4374726593
2022-11-26 23:50:00,1.669552555,0.5084742044
2022-11-27 00:00:00,1.863793628,0.3222634117
2022-11-27 00:10:00,1.823031263,0.3522626881
2022-11-27 00:20:00,1.393905524,0.9182031546
2022-11-27 00:30:00,1.739067325,0.4309387297
2022-11-27 00:40:00,1.560464989,0.7802031693
2022-11-27 00:50:00,1.655102181,0.5355466902
2022-11-27 01:00:00,2.153898881,0.1862347544
2022-11-27 01:10:00,2.666547246,0.01199650745
2022-11-27 01:20:00,1.564147045,0.7592455025
2022-11-27 01:30:00,2.023367403,0.2490333114
2022-11-27 01:40:00,1.897377123,0.2945025921
2022-11-27 01:50:00,1.867241707,0.3267347848
2022-11-27 02:00:00,1.86024908,0.3489606923
2022-11-27 02:10:00,1.974044383,0.2716319321
2022-11-27 02:20:00,1.882466677,0.3268538356
2022-11-27 02:30:00,1.803426658,0.4303604602
2022-11-27 02:40:00,1.860057921,0.37599479
2022-11-27 02:50:00,1.898120683,0.3001748079
2022-11-27 03:00:00,1.878371642,0.3295657511
2022-11-27 03:10:00,1.862304701,0.3725431811
2022-11-27 03:20:00,1.815629037,0.4406248099
2022-11-27 03:30:00,1.867332145,0.3532390665
2022-11-27 03:40:00,1.838931462,0.4332537516
2022-11-27 03:50:00,1.75387882,0.525184565
2022-11-27 04:00:00,1.881859314,0.3427255847
2022-11-27 04:10:00,2.480168195,0.03211197593
2022-11-27 04:20:00,1.713432534,0.5923780691
2022-11-27 04:30:00,1.593837863,0.7633412335
2022-11-27 04:40:00,1.676164419,0.6373299011
2022-11-27 04:50:00,1.439695037,0.889938008
2022-11-27 05:00:00,2.110314678,0.241452009
2022-11-27 05:10:00,2.518585313,0.02702811369
2022-11-27 05:20:00,2.489430469,0.04090200496
2022-11-27 05:30:00,2.133614529,0.242904945
2022-11-27 05:40:00,1.921807391,0.3378001171
2022-11-27 05:50:00,2.055083106,0.2777295754
2022-11-27 06:00:00,2.318621624,0.1074751633
2022-11-27 06:10:00,2.065259142,0.2805993271
2022-11-27 06:20:00,2.267796845,0.1368099722
2022-11-27 06:30:00,1.85822051,0.4897726124
2022-11-27 06:40:00,1.785381851,0.5702310023
2022-11-27 06:50:00,1.607911132,0.7532709379
2022-11-27 07:00:00,1.917338744,0.3659825198
2022-11-27 07:10:00,1.686622029,0.6604780313
2022-11-27 07:20:00,1.696270427,0.6474501489
2022-11-27 07:30:00,2.547564618,0.02280114322
2022-11-27 07:40:00,1.839332998,0.5111033623
2022-11-27 07:50:00,2.092185649,0.3039976991
2022-11-27 08:00:00,1.799010004,0.5693736668
2022-11-27 08:10:00,1.826112773,0.5389498093
2022-11-27 08:20:00,2.386826689,0.08724810683
2022-11-27 08:30:00,2.158461468,0.2597157261
2022-11-27 08:40:00,2.661871208,0.02073048597
2022-11-27 08:50:00,2.013675518,0.3736203965
2022-11-27 09:00:00,1.963382744,0.399873583
2022-11-27 09:10:00,1.965059084,0.3981675254
2022-11-27 09:20:00,1.811040915,0.5698173736
2022-11-27 09:30:00,1.878849075,0.4661599543
2022-11-27 09:40:00,1.873500517,0.4719140479
2022-11-27 09:50:00,1.896468453,0.4316781032
2022-11-27 10:00:00,1.742276022,0.6026027902
2022-11-27 10:10:00,1.876797213,0.4398425894
2022-11-27 10:20:00,1.881312985,0.4213504978
2022-11-27 10:30:00,1.862496887,0.4735923447
2022-11-27 10:40:00,1.845321848,0.4963105795
2022-11-27 10:50:00,1.79138993,0.5641278085
2022-11-27 11:00:00,1.812140116,0.5312263387
2022-11-27 11:10:00,1.80349343,0.5451081331
2022-11-27 11:20:00,1.901100942,0.3684969094
2022-11-27 11:30:00,1.667402728,0.6787275389
2022-11-27 11:40:00,2.651074486,0.03350446086
2022-11-27 11:50:00,3.341006494,0.02185211069
2022-11-27 12:00:00,4.53531272,0.0117490331
2022-11-27 12:10:00,3.559392401,0.0290352951
2022-11-27 12:20:00,1.660347645,0.6902585834
2022-11-27 12:30:00,1.617049654,0.7312800365
2022-11-27 12:40:00,1.509207994,0.8204848792
2022-11-27 12:50:00,1.453425962,0.8461802733
2022-11-27 13:00:00,1.796040812,0.5411738089
2022-11-27 13:10:00,1.694985013,0.6101245456
2022-11-27 13:20:00,1.79809159,0.5212806164
2022-11-27 13:30:00,1.668410261,0.6270824661
2022-11-27 13:40:00,1.851288083,0.4279414761
2022-11-27 13:50:00,1.922465226,0.3150793571
2022-11-27 14:00:00,1.382288827,0.8915488348
2022-11-27 14:10:00,1.784769806,0.5330981416
2022-11-27 14:20:00,1.644636074,0.6758553102
2022-11-27 14:30:00,1.584399998,0.7664026466
2022-11-27 14:40:00,1.764470472,0.5268409735
2022-11-27 14:50:00,1.882543955,0.3281733174
2022-11-27 15:00:00,1.689936628,0.5994290896
2022-11-27 15:10:00,1.948948052,0.2777728096
2022-11-27 15:20:00,1.745287489,0.5421080958
2022-11-27 15:30:00,1.802011952,0.4684182339
2022-11-27 15:40:00,1.760080616,0.5331906178
2022-11-27 15:50:00,1.734917861,0.5648293741
2022-11-27 16:00:00,1.744873232,0.5524025833
2022-11-27 16:10:00,1.650987532,0.6928221403
2022-11-27 16:20:00,1.78247922,0.4944210976
2022-11-27 16:30:00,1.788042822,0.4798823538
2022-11-27 16:40:00,1.990597918,0.2405791372
2022-11-27 16:50:00,1.539617563,0.8144372863
2022-11-27 17:00:00,2.027739155,0.2201844228
2022-11-27 17:10:00,2.03855394,0.2158071797
2022-11-27 17:20:00,1.84078988,0.4057078655
2022-11-27 17:30:00,1.868006882,0.3578752074
2022-11-27 17:40:00,1.850573196,0.3961306828
2022-11-27 17:50:00,2.273187678,0.09167699707
2022-11-27 18:00:00,2.347021624,0.0669210549
2022-11-27 18:10:00,2.362139737,0.06383303649
2022-11-27 18:20:00,2.08761655,0.2132742544
2022-11-27 18:30:00,1.972881119,0.2757430488
2022-11-27 18:40:00,2.31359509,0.1019566339
2022-11-27 18:50:00,2.159062126,0.1811022675
2022-11-27 19:00:00,2.336315912,0.08770340619
2022-11-27 19:10:00,2.34067103,0.08180200403
2022-11-27 19:20:00,2.250125931,0.1529785376
2022-11-27 19:30:00,2.354266711,0.0685217057
2022-11-27 19:40:00,2.370295628,0.05644048701
2022-11-27 19:50:00,2.435519966,0.04300857988
2022-11-27 20:00:00,2.341100438,0.1093107529
2022-11-27 20:10:00,2.320340607,0.1520931035
2022-11-27 20:20:00,2.336579809,0.1319326734
2022-11-27 20:30:00,2.34835861,0.09796692521
2022-11-27 20:40:00,2.348400186,0.09750110768
2022-11-27 20:50:00,2.348400186,0.09200088099
2022-11-27 21:00:00,2.428067573,0.04887211152
2022-11-27 21:10:00,2.411137968,0.06086240901
2022-11-27 21:20:00,2.427884737,0.0588733526
2022-11-27 21:30:00,2.608460244,0.02001658411
2022-11-27 21:40:00,2.424869589,0.08072206752
2022-11-27 21:50:00,1.953083492,0.4784293439
2022-11-27 22:00:00,1.807662473,0.6359742088
2022-11-27 22:10:00,1.792914119,0.6572705565
2022-11-27 22:20:00,1.585082166,0.8566084064
2022-11-27 22:30:00,1.902113811,0.512074907
2022-11-27 22:40:00,1.965926602,0.4593527205
2022-11-27 22:50:00,1.989683843,0.4372132622
2022-11-27 23:00:00,1.989683843,0.4278692689
2022-11-27 23:10:00,1.9384968,0.5004080068
2022-11-27 23:20:00,1.913594479,0.5237681173
2022-11-27 23:30:00,1.913552535,0.5352263547
2022-11-27 23:40:00,1.920349496,0.5149932445
2022-11-27 23:50:00,1.966244091,0.4639256954
2022-11-28 00:00:00,1.726226064,0.7748496317
2022-11-28 00:10:00,1.988152941,0.4428931287
2022-11-28 00:20:00,1.913678598,0.5385400365
2022-11-28 00:30:00,1.936327675,0.5145985365
2022-11-28 00:40:00,1.787346652,0.739364195
2022-11-28 00:50:00,2.087472583,0.3677673465
2022-11-28 01:00:00,1.722482813,0.7923095776
2022-11-28 01:10:00,1.968866354,0.4396413435
2022-11-28 01:20:00,1.967558727,0.438987095
2022-11-28 01:30:00,1.968686129,0.4262370824
2022-11-28 01:40:00,2.09980194,0.3220832208
2022-11-28 01:50:00,1.948842398,0.4818411155
2022-11-28 02:00:00,1.997172536,0.3692075837
2022-11-28 02:10:00,2.276932317,0.2067547052
2022-11-28 02:20:00,1.948873516,0.48628049
2022-11-28 02:30:00,1.967670549,0.4349965237
2022-11-28 02:40:00,1.902130093,0.5790516876
2022-11-28 02:50:00,1.968411729,0.4271186084
2022-11-28 03:00:00,1.966005866,0.4669053391
2022-11-28 03:10:00,1.96616461,0.4630725087
2022-11-28 03:20:00,2.011137643,0.3487484106
2022-11-28 03:30:00,1.968502511,0.424541687
2022-11-28 03:40:00,1.858986617,0.6493264618
2022-11-28 03:50:00,2.060328283,0.3235826877
2022-11-28 04:00:00,2.092926701,0.3004849739
2022-11-28 04:10:00,1.979955727,0.408623573
2022-11-28 04:20:00,1.822742023,0.6786403174
2022-11-28 04:30:00,1.957621015,0.5041537684
2022-11-28 04:40:00,1.998319584,0.3484026141
2022-11-28 04:50:00,1.989808512,0.3619490647
2022-11-28 05:00:00,1.943454466,0.5359127625
2022-11-28 05:10:00,1.910061943,0.5937356072
2022-11-28 05:20:00,1.893076159,0.6136035917
2022-11-28 05:30:00,1.936644522,0.5437525354
2022-11-28 05:40:00,1.906978157,0.5968274901
2022-11-28 05:50:00,2.023088206,0.3140303633
2022-11-28 06:00:00,1.909176287,0.5974809416
2022-11-28 06:10:00,2.076890404,0.2840058877
2022-11-28 06:20:00,1.967558727,0.4452395941
2022-11-28 06:30:00,1.942301301,0.5399370686
2022-11-28 06:40:00,1.96998766,0.3971594066
2022-11-28 06:50:00,2.530555448,0.0321345561
2022-11-28 07:00:00,2.530672391,0.0329135761
2022-11-28 07:10:00,2.506243136,0.05636722195
2022-11-28 07:20:00,2.504246583,0.06842973609
2022-11-28 07:30:00,2.506243136,0.05963283526
2022-11-28 07:40:00,2.519701265,0.05893843672
2022-11-28 07:50:00,2.513901245,0.07095930527
2022-11-28 08:00:00,2.586668928,0.03768153957
2022-11-28 08:10:00,2.587148604,0.03843046188
2022-11-28 08:20:00,2.549198534,0.06090616191
2022-11-28 08:30:00,2.505536424,0.1373829342
2022-11-28 08:40:00,2.503421409,0.1583405381
2022-11-28 08:50:00,2.405968325,0.2066527885
2022-11-28 09:00:00,2.463733785,0.1755874381
2022-11-28 09:10:00,2.446311683,0.1906534823
2022-11-28 09:20:00,2.48275402,0.1727440372
2022-11-28 09:30:00,2.421832447,0.2218904198
2022-11-28 09:40:00,2.38974371,0.2566495721
2022-11-28 09:50:00,2.370599615,0.2707815356
2022-11-28 10:00:00,2.341494671,0.3069013174
2022-11-28 10:10:00,2.253685443,0.3841230456
2022-11-28 10:20:00,2.307466242,0.3595716902
2022-11-28 10:30:00,2.328412862,0.3434553244
2022-11-28 10:40:00,2.30795104,0.3652371245
2022-11-28 10:50:00,2.253685443,0.3971150357
2022-11-28 11:00:00,2.274521183,0.3854480631
2022-11-28 11:10:00,2.274662099,0.3864835363
2022-11-28 11:20:00,2.253685443,0.4133881848
2022-11-28 11:30:00,2.221837903,0.4730769
2022-11-28 11:40:00,2.207417418,0.4792782499
2022-11-28 11:50:00,2.226430176,0.4566984413
2022-11-28 12:00:00,2.140707078,0.5262215178
2022-11-28 12:10:00,2.168919019,0.505592245
2022-11-28 12:20:00,2.146697352,0.5121699327
2022-11-28 12:30:00,2.146821643,0.5003879746
2022-11-28 12:40:00,2.15628934,0.486333727
2022-11-28 12:50:00,2.186909704,0.4511887436
2022-11-28 13:00:00,2.247912224,0.3752198822
2022-11-28 13:10:00,2.138673709,0.5254970322
2022-11-28 13:20:00,1.689427312,0.7753053036
