timestamp,score,beta
2023-06-11 12:20:00,2.539593178,0.2780368132
2023-06-11 12:30:00,2.548025735,0.2640641149
2023-06-11 12:40:00,2.666703926,0.219811955
2023-06-11 12:50:00,2.607459994,0.2393592843
2023-06-11 13:00:00,2.55771141,0.263315191
2023-06-11 13:10:00,2.462975246,0.4057988237
2023-06-11 13:20:00,2.507973818,0.3346127342
2023-06-11 13:30:00,2.366124535,0.5314263558
2023-06-11 13:40:00,2.293086423,0.5477551108
2023-06-11 13:50:00,2.320992149,0.5354285541
2023-06-11 14:00:00,2.119737098,0.5852883814
2023-06-11 14:10:00,2.330535023,0.5187339133
2023-06-11 14:20:00,2.283605097,0.5476432117
2023-06-11 14:30:00,2.112064147,0.596427493
2023-06-11 14:40:00,2.037111815,0.6722604975
2023-06-11 14:50:00,2.016101347,0.6923790096
2023-06-11 15:00:00,1.932678285,0.7381214557
2023-06-11 15:10:00,1.82734666,0.763030285
2023-06-11 15:20:00,1.820927137,0.7621312419
2023-06-11 15:30:00,1.966483188,0.6945311076
2023-06-11 15:40:00,1.905005693,0.7296971471
2023-06-11 15:50:00,1.785570495,0.7615284041
2023-06-11 16:00:00,1.892845126,0.7219024196
2023-06-11 16:10:00,2.023377178,0.6061391723
2023-06-11 16:20:00,2.031081348,0.5862308356
2023-06-11 16:30:00,1.919469317,0.6899225925
2023-06-11 16:40:00,1.777779412,0.7570076987
2023-06-11 16:50:00,1.7263571,0.7621892884
2023-06-11 17:00:00,1.665224404,0.7715464633
2023-06-11 17:10:00,1.515346554,0.8489650152
2023-06-11 17:20:00,1.395864356,0.9295273769
2023-06-11 17:30:00,1.299330869,0.9745183893
2023-06-11 17:40:00,1.289219644,0.9775226668
2023-06-11 17:50:00,1.267496273,0.9843046145
2023-06-11 18:00:00,1.264017817,0.9853566001
2023-06-11 18:10:00,1.279510327,0.9603992451
2023-06-11 18:20:00,1.247857888,0.986285247
2023-06-11 18:30:00,1.242500828,0.9885874829
2023-06-11 18:40:00,1.214939762,0.9904401254
2023-06-11 18:50:00,1.222896813,0.980683735
2023-06-11 19:00:00,1.205734548,0.9916326655
2023-06-11 19:10:00,1.208520917,0.9823079584
2023-06-11 19:20:00,1.180132276,0.9954671623
2023-06-11 19:30:00,1.166439119,0.9972572012
2023-06-11 19:40:00,1.162745772,0.9972360074
2023-06-11 19:50:00,1.15436612,0.9973528875
2023-06-11 20:00:00,1.25599118,0.8883829578
2023-06-11 20:10:00,1.375613952,0.7720346746
2023-06-11 20:20:00,1.163330219,0.9772496796
2023-06-11 20:30:00,1.04207289,0.9988600656
2023-06-11 20:40:00,1.591735368,0.6000393726
2023-06-11 20:50:00,1.938784822,0.4398210575
2023-06-11 21:00:00,1.806832544,0.5113837517
2023-06-11 21:10:00,1.575371383,0.6111095142
2023-06-11 21:20:00,1.402393773,0.70889027
2023-06-11 21:30:00,1.420108191,0.6903465007
2023-06-11 21:40:00,1.346820592,0.7689061044
2023-06-11 21:50:00,1.246861428,0.8787017516
2023-06-11 22:00:00,1.326181287,0.7669868186
2023-06-11 22:10:00,1.262163456,0.8464539727
2023-06-11 22:20:00,1.234379901,0.8903589052
2023-06-11 22:30:00,1.352745015,0.7104630625
2023-06-11 22:40:00,1.335753528,0.7351000803
2023-06-11 22:50:00,1.365992752,0.6800399401
2023-06-11 23:00:00,1.315610532,0.7625112857
2023-06-11 23:10:00,1.299937289,0.7787369063
2023-06-11 23:20:00,1.283722824,0.8010243223
2023-06-11 23:30:00,1.279090557,0.8153891695
2023-06-11 23:40:00,1.29851297,0.7763801503
2023-06-11 23:50:00,1.316559571,0.7358607067
2023-06-12 00:00:00,1.302995512,0.7600819987
2023-06-12 00:10:00,1.308108765,0.7543505326
2023-06-12 00:20:00,1.297342827,0.7989947377
2023-06-12 00:30:00,1.307206291,0.7582282503
2023-06-12 00:40:00,1.290716127,0.8145556617
2023-06-12 00:50:00,1.316556917,0.7228287564
2023-06-12 01:00:00,1.283034702,0.8441204085
2023-06-12 01:10:00,1.335616604,0.6803061243
2023-06-12 01:20:00,1.291408611,0.8172788928
2023-06-12 01:30:00,1.318366659,0.703812311
2023-06-12 01:40:00,1.313724964,0.742570035
2023-06-12 01:50:00,1.448148718,0.5215062546
2023-06-12 02:00:00,1.333557375,0.678473298
2023-06-12 02:10:00,1.314765882,0.7468498247
2023-06-12 02:20:00,1.213276221,0.9618370305
2023-06-12 02:30:00,1.399755899,0.5592018466
2023-06-12 02:40:00,1.392924392,0.5725404315
2023-06-12 02:50:00,1.435178745,0.5183393839
2023-06-12 03:00:00,1.477812223,0.4835651587
2023-06-12 03:10:00,1.33204453,0.6879451513
2023-06-12 03:20:00,1.383310115,0.5904977727
2023-06-12 03:30:00,1.383255117,0.5960073001
2023-06-12 03:40:00,1.385352592,0.5797213413
2023-06-12 03:50:00,1.373626831,0.6122987537
2023-06-12 04:00:00,1.402735663,0.5310467905
2023-06-12 04:10:00,1.41809257,0.522388766
2023-06-12 04:20:00,1.397062572,0.5603044712
2023-06-12 04:30:00,1.403233499,0.5294822125
2023-06-12 04:40:00,1.391598523,0.5911458114
2023-06-12 04:50:00,1.341932713,0.68736938
2023-06-12 05:00:00,1.467867409,0.4591784754
2023-06-12 05:10:00,1.562002837,0.406689601
2023-06-12 05:20:00,1.832567628,0.3454646317
2023-06-12 05:30:00,1.804942758,0.3592431075
2023-06-12 05:40:00,1.42546032,0.5416933554
2023-06-12 05:50:00,1.385533428,0.6450538922
2023-06-12 06:00:00,1.435558518,0.519880959
2023-06-12 06:10:00,1.373303308,0.7040521275
2023-06-12 06:20:00,1.383318968,0.6686756523
2023-06-12 06:30:00,2.114945324,0.1974980674
2023-06-12 06:40:00,2.103975817,0.2123984179
2023-06-12 06:50:00,2.394910831,0.1476596526
2023-06-12 07:00:00,2.279425286,0.1813838301
2023-06-12 07:10:00,1.735754996,0.4001351727
2023-06-12 07:20:00,1.573176648,0.4567347153
2023-06-12 07:30:00,1.490407895,0.5149236232
2023-06-12 07:40:00,1.410924087,0.6216151821
2023-06-12 07:50:00,1.42948654,0.589104023
2023-06-12 08:00:00,1.655190181,0.4084415551
2023-06-12 08:10:00,1.621020117,0.4182921407
2023-06-12 08:20:00,2.170681385,0.2162470586
2023-06-12 08:30:00,2.284187801,0.1911799467
2023-06-12 08:40:00,2.103459849,0.2686799346
2023-06-12 08:50:00,1.778642392,0.3913152476
2023-06-12 09:00:00,1.52221514,0.5423735513
2023-06-12 09:10:00,1.40674837,0.6736928721
2023-06-12 09:20:00,1.428847792,0.6342055305
2023-06-12 09:30:00,1.471296094,0.5802324126
2023-06-12 09:40:00,1.424214573,0.6546932566
2023-06-12 09:50:00,1.387772843,0.7395155639
2023-06-12 10:00:00,1.373760166,0.7800020121
2023-06-12 10:10:00,1.455134679,0.5853126629
2023-06-12 10:20:00,1.395930791,0.7116267326
2023-06-12 10:30:00,1.426389834,0.632603755
2023-06-12 10:40:00,1.403371343,0.6907202626
2023-06-12 10:50:00,1.448246452,0.5867903703
2023-06-12 11:00:00,1.417895883,0.6658706484
2023-06-12 11:10:00,1.407913199,0.6870366082
2023-06-12 11:20:00,1.379990406,0.7889348015
2023-06-12 11:30:00,1.351307363,0.8398097054
2023-06-12 11:40:00,1.383976509,0.7646886948
2023-06-12 11:50:00,1.344821382,0.8541494135
2023-06-12 12:00:00,1.405133658,0.6873550632
2023-06-12 12:10:00,1.383512683,0.76958677
2023-06-12 12:20:00,1.466206973,0.5403286435
2023-06-12 12:30:00,1.328408458,0.8863657187
2023-06-12 12:40:00,1.373241159,0.8094088465
2023-06-12 12:50:00,1.378037127,0.7791081004
2023-06-12 13:00:00,1.429335112,0.5765736641
2023-06-12 13:10:00,1.457056868,0.5243500784
2023-06-12 13:20:00,1.392573262,0.7069035354
2023-06-12 13:30:00,1.282270444,0.9497585125
2023-06-12 13:40:00,1.363171233,0.7970345387
2023-06-12 13:50:00,1.36164751,0.7963232735
2023-06-12 14:00:00,1.343657784,0.8317436976
2023-06-12 14:10:00,1.327805713,0.8594356373
2023-06-12 14:20:00,4.596874207,0.01
2023-06-12 14:30:00,4.537860994,0.02
2023-06-12 14:40:00,4.336475664,0.03
2023-06-12 14:50:00,4.274602225,0.04
2023-06-12 15:00:00,4.237510803,0.05
2023-06-12 15:10:00,4.121911099,0.06
2023-06-12 15:20:00,4.008943589,0.07
2023-06-12 15:30:00,3.956363821,0.08
2023-06-12 15:40:00,3.886205767,0.09
2023-06-12 15:50:00,3.843184934,0.1
2023-06-12 16:00:00,3.802858068,0.11
2023-06-12 16:10:00,3.752956303,0.12
2023-06-12 16:20:00,3.726156195,0.1303794766
2023-06-12 16:30:00,3.74399662,0.1303559569
2023-06-12 16:40:00,3.663082248,0.1514026042
2023-06-12 16:50:00,3.632513128,0.1621475442
2023-06-12 17:00:00,3.612951518,0.1725020108
2023-06-12 17:10:00,3.598967707,0.1838131967
2023-06-12 17:20:00,3.659798542,0.1613846045
2023-06-12 17:30:00,3.795334238,0.1199988741
2023-06-12 17:40:00,3.778862582,0.1299988741
2023-06-12 17:50:00,3.919551842,0.08999890611
2023-06-12 18:00:00,3.683555977,0.1808290418
2023-06-12 18:10:00,3.843812749,0.1099986356
2023-06-12 18:20:00,3.840175485,0.1299972801
2023-06-12 18:30:00,3.709525348,0.2005236547
2023-06-12 18:40:00,3.591148045,0.2723277981
2023-06-12 18:50:00,3.581953477,0.2825134177
2023-06-12 19:00:00,3.464639249,0.3036177053
2023-06-12 19:10:00,3.467795861,0.3014660911
2023-06-12 19:20:00,3.357387745,0.3243176872
2023-06-12 19:30:00,3.274511238,0.3377318514
2023-06-12 19:40:00,3.220073775,0.3470611573
2023-06-12 19:50:00,3.236768075,0.342074473
2023-06-12 20:00:00,3.245660804,0.3371197649
2023-06-12 20:10:00,3.326125499,0.3146848503
2023-06-12 20:20:00,3.47146372,0.2731098231
2023-06-12 20:30:00,3.353746616,0.3124399505
2023-06-12 20:40:00,3.904302777,0.06832448437
2023-06-12 20:50:00,3.175402828,0.3817639728
2023-06-12 21:00:00,3.03060095,0.3954330805
2023-06-12 21:10:00,3.39755195,0.2868373141
2023-06-12 21:20:00,3.285533872,0.3271459154
2023-06-12 21:30:00,3.154317548,0.3858997008
2023-06-12 21:40:00,3.103894507,0.3898954074
2023-06-12 21:50:00,3.033811965,0.3969919433
2023-06-12 22:00:00,2.987067513,0.414072489
2023-06-12 22:10:00,2.130526457,0.5633597973
2023-06-12 22:20:00,2.210488198,0.5380729514
2023-06-12 22:30:00,1.917584338,0.6611162831
2023-06-12 22:40:00,1.829377253,0.6741382364
2023-06-12 22:50:00,1.612876622,0.7145123605
2023-06-12 23:00:00,1.60769528,0.7195650704
2023-06-12 23:10:00,1.588667753,0.720925392
2023-06-12 23:20:00,1.451015943,0.7738366886
2023-06-12 23:30:00,1.43648929,0.7850502788
2023-06-12 23:40:00,1.439873432,0.7746714666
2023-06-12 23:50:00,1.426746404,0.7995655897
2023-06-13 00:00:00,1.435243221,0.7782573849
2023-06-13 00:10:00,1.433872301,0.7791295378
2023-06-13 00:20:00,1.462118972,0.7116202184
2023-06-13 00:30:00,1.452470876,0.726167825
2023-06-13 00:40:00,1.434833875,0.7741098784
2023-06-13 00:50:00,1.469071496,0.6763798312
2023-06-13 01:00:00,1.465555894,0.680362497
2023-06-13 01:10:00,1.459336963,0.6917049678
2023-06-13 01:20:00,1.436312331,0.7484235028
2023-06-13 01:30:00,1.461508209,0.6647865933
2023-06-13 01:40:00,1.444186541,0.7122422387
2023-06-13 01:50:00,1.467866346,0.6225139285
2023-06-13 02:00:00,1.460463193,0.6597293517
2023-06-13 02:10:00,1.479034904,0.5880392144
2023-06-13 02:20:00,1.462009806,0.637443443
2023-06-13 02:30:00,1.4289143,0.7933901192
2023-06-13 02:40:00,1.418544822,0.8171482515
2023-06-13 02:50:00,1.497138519,0.5520093959
2023-06-13 03:00:00,1.061476008,0.9971170331
2023-06-13 03:10:00,1.464235746,0.6021594247
2023-06-13 03:20:00,1.40841361,0.81989787
2023-06-13 03:30:00,1.44950411,0.6796468174
2023-06-13 03:40:00,1.525835088,0.5081777838
2023-06-13 03:50:00,1.531836499,0.4961820759
2023-06-13 04:00:00,1.495032968,0.5267314922
2023-06-13 04:10:00,1.53280932,0.4807562515
2023-06-13 04:20:00,1.481943327,0.5411427885
2023-06-13 04:30:00,1.512167686,0.5058658291
2023-06-13 04:40:00,1.465046004,0.6012816151
2023-06-13 04:50:00,1.491440279,0.53530925
2023-06-13 05:00:00,1.496877865,0.5179588611
2023-06-13 05:10:00,1.509155694,0.5022294919
2023-06-13 05:20:00,1.546627794,0.4498208981
2023-06-13 05:30:00,1.526184745,0.4842040475
2023-06-13 05:40:00,1.548108432,0.4462877635
2023-06-13 05:50:00,1.525659028,0.5128921662
2023-06-13 06:00:00,1.507514956,0.5480887626
2023-06-13 06:10:00,1.490179668,0.6042573714
2023-06-13 06:20:00,1.491210759,0.6028975786
2023-06-13 06:30:00,1.478689806,0.6481575396
2023-06-13 06:40:00,1.471055355,0.6608901138
2023-06-13 06:50:00,1.493830835,0.5890045832
2023-06-13 07:00:00,1.478750366,0.6516787798
2023-06-13 07:10:00,1.457917917,0.7534248252
2023-06-13 07:20:00,1.412123552,0.8470718449
2023-06-13 07:30:00,1.395781324,0.8726027312
2023-06-13 07:40:00,1.406440045,0.8533492353
2023-06-13 07:50:00,1.394399666,0.8744341388
2023-06-13 08:00:00,1.509221054,0.5126620123
2023-06-13 08:10:00,1.52087908,0.4958415136
2023-06-13 08:20:00,1.421543348,0.7967197162
2023-06-13 08:30:00,1.42579343,0.7821593488
2023-06-13 08:40:00,1.436340289,0.7477754521
2023-06-13 08:50:00,1.429884068,0.7588744863
2023-06-13 09:00:00,1.553799485,0.4002455619
2023-06-13 09:10:00,2.263649378,0.2533718342
2023-06-13 09:20:00,2.362207549,0.2316612259
2023-06-13 09:30:00,2.504667272,0.196577789
2023-06-13 09:40:00,1.748118003,0.3680605095
2023-06-13 09:50:00,1.403645922,0.8313456558
2023-06-13 10:00:00,1.367137299,0.8900363661
2023-06-13 10:10:00,1.639362396,0.3935997755
2023-06-13 10:20:00,1.389877593,0.8568946172
2023-06-13 10:30:00,1.376630314,0.8695250707
2023-06-13 10:40:00,1.391442648,0.8365301753
2023-06-13 10:50:00,1.416004477,0.7566721667
2023-06-13 11:00:00,1.431929153,0.7018719292
2023-06-13 11:10:00,1.424775421,0.7334888895
2023-06-13 11:20:00,1.439901112,0.6634814145
2023-06-13 11:30:00,1.47364951,0.5944065682
2023-06-13 11:40:00,1.497162546,0.5238687739
2023-06-13 11:50:00,1.548938118,0.4455881283
2023-06-13 12:00:00,1.54401658,0.4673032779
2023-06-13 12:10:00,1.51902049,0.5084423787
2023-06-13 12:20:00,2.902154663,0.1541491305
2023-06-13 12:30:00,4.19815902,0.01710913383
2023-06-13 12:40:00,4.12765727,0.02678471882
2023-06-13 12:50:00,4.041980163,0.03791210827
2023-06-13 13:00:00,3.959075873,0.04902086914
2023-06-13 13:10:00,3.948483817,0.06012851473
2023-06-13 13:20:00,3.914360723,0.07109334045
2023-06-13 13:30:00,3.876342397,0.08254840601
2023-06-13 13:40:00,3.85083114,0.09221075751
2023-06-13 13:50:00,3.814697917,0.1053328989
2023-06-13 14:00:00,3.830785578,0.1051699539
2023-06-13 14:10:00,3.798123464,0.1263767376
2023-06-13 14:20:00,3.751966961,0.1400274701
2023-06-13 14:30:00,3.710695942,0.1528791946
2023-06-13 14:40:00,3.69035608,0.1638198799
2023-06-13 14:50:00,3.736178984,0.1505023167
2023-06-13 15:00:00,3.747906947,0.148538471
2023-06-13 15:10:00,3.783546737,0.1352163214
2023-06-13 15:20:00,3.76064798,0.1462906715
2023-06-13 15:30:00,3.662575872,0.2135654664
2023-06-13 15:40:00,3.595532679,0.2276667666
2023-06-13 15:50:00,3.602743155,0.2251218497
2023-06-13 16:00:00,3.564215267,0.2481475245
2023-06-13 16:10:00,3.616607356,0.221773491
2023-06-13 16:20:00,3.59516003,0.253397118
2023-06-13 16:30:00,3.513352752,0.2753699148
2023-06-13 16:40:00,3.512608833,0.284515925
2023-06-13 16:50:00,3.470143233,0.2945742975
2023-06-13 17:00:00,3.514842698,0.271860326
2023-06-13 17:10:00,3.457516815,0.3145834536
2023-06-13 17:20:00,3.49568002,0.2977062746
2023-06-13 17:30:00,3.68207019,0.1990547145
2023-06-13 17:40:00,3.445450322,0.3355257648
2023-06-13 17:50:00,3.351725766,0.3458118493
2023-06-13 18:00:00,3.373308249,0.3389049595
2023-06-13 18:10:00,3.318365343,0.3590287807
2023-06-13 18:20:00,3.321686456,0.3537925208
2023-06-13 18:30:00,5.426213329,0.01
2023-06-13 18:40:00,14.38315888,0.01
2023-06-13 18:50:00,14.35759765,0.02
2023-06-13 19:00:00,14.33978718,0.03
2023-06-13 19:10:00,14.31132299,0.04
2023-06-13 19:20:00,14.28987211,0.05
2023-06-13 19:30:00,14.28567801,0.06
2023-06-13 19:40:00,14.32016462,0.04
2023-06-13 19:50:00,14.30381283,0.06
2023-06-13 20:00:00,14.33016871,0.04
2023-06-13 20:10:00,14.32811662,0.05
2023-06-13 20:20:00,14.29650661,0.09
2023-06-13 20:30:00,14.27396241,0.12
2023-06-13 20:40:00,14.24346712,0.13
2023-06-13 20:50:00,14.21534624,0.14
2023-06-13 21:00:00,14.20007128,0.15
2023-06-13 21:10:00,14.18917446,0.16
2023-06-13 21:20:00,14.20046301,0.15
2023-06-13 21:30:00,14.18897958,0.18
2023-06-13 21:40:00,14.18207995,0.19
2023-06-13 21:50:00,14.17455355,0.2
2023-06-13 22:00:00,14.16557689,0.21
2023-06-13 22:10:00,14.15603841,0.22
2023-06-13 22:20:00,14.14751118,0.23
2023-06-13 22:30:00,14.13834081,0.24
2023-06-13 22:40:00,14.13255342,0.25
2023-06-13 22:50:00,14.1251282,0.26
2023-06-13 23:00:00,14.11513311,0.27
2023-06-13 23:10:00,14.11803203,0.2696954347
2023-06-13 23:20:00,14.12604154,0.2587262309
2023-06-13 23:30:00,14.09717982,0.2973387268
2023-06-13 23:40:00,14.09133651,0.3051651825
2023-06-13 23:50:00,14.1030589,0.2927684592
2023-06-14 00:00:00,14.1077297,0.2896268611
2023-06-14 00:10:00,14.08934478,0.3262123912
2023-06-14 00:20:00,14.05231687,0.3325321819
2023-06-14 00:30:00,14.07325204,0.3281971613
2023-06-14 00:40:00,14.08810236,0.323474608
2023-06-14 00:50:00,14.10257745,0.28852123
2023-06-14 01:00:00,14.06875539,0.3433452467
2023-06-14 01:10:00,14.02352594,0.3575847777
2023-06-14 01:20:00,14.01400558,0.3616480116
2023-06-14 01:30:00,14.01139479,0.3648852544
2023-06-14 01:40:00,14.00260666,0.3677805356
2023-06-14 01:50:00,13.99562623,0.3709832157
2023-06-14 02:00:00,13.99024648,0.3735423741
2023-06-14 02:10:00,13.98377215,0.37654043
2023-06-14 02:20:00,13.97844298,0.3793531553
2023-06-14 02:30:00,13.97312244,0.3814834231
2023-06-14 02:40:00,13.968561,0.3834651174
2023-06-14 02:50:00,13.96291416,0.3852916966
2023-06-14 03:00:00,13.95699059,0.3872732627
2023-06-14 03:10:00,13.95108968,0.3893871059
2023-06-14 03:20:00,13.95292489,0.3812595646
2023-06-14 03:30:00,13.94353711,0.3934128909
2023-06-14 03:40:00,13.94360447,0.3848046498
2023-06-14 03:50:00,13.94997755,0.3767999674
2023-06-14 04:00:00,13.94760941,0.3783674607
2023-06-14 04:10:00,13.99848744,0.2600450709
2023-06-14 04:20:00,13.9494102,0.3718260167
2023-06-14 04:30:00,14.00751589,0.2334903498
2023-06-14 04:40:00,13.97723344,0.2952844643
2023-06-14 04:50:00,13.97250292,0.3069984146
2023-06-14 05:00:00,14.03384987,0.1792984831
2023-06-14 05:10:00,14.09106014,0.1265482369
2023-06-14 05:20:00,14.08991248,0.1305813358
2023-06-14 05:30:00,14.09793633,0.1040028679
2023-06-14 05:40:00,14.01692392,0.1968593118
2023-06-14 05:50:00,13.95717188,0.338136727
2023-06-14 06:00:00,13.92220557,0.4193970536
2023-06-14 06:10:00,13.90049371,0.4209775954
2023-06-14 06:20:00,13.88589497,0.4223480572
2023-06-14 06:30:00,13.86824139,0.4238932543
2023-06-14 06:40:00,13.86106732,0.4257105286
2023-06-14 06:50:00,13.86837103,0.4076791923
2023-06-14 07:00:00,13.87465773,0.3999125588
2023-06-14 07:10:00,13.88757151,0.3821340848
2023-06-14 07:20:00,13.9560097,0.2842348839
2023-06-14 07:30:00,13.97189154,0.2392582468
2023-06-14 07:40:00,13.97304435,0.2232850365
2023-06-14 07:50:00,13.94159508,0.3603864941
2023-06-14 08:00:00,13.8268368,0.4425239568
2023-06-14 08:10:00,13.84937229,0.4345247132
2023-06-14 08:20:00,13.83519408,0.4366070687
2023-06-14 08:30:00,13.83594895,0.4287673717
2023-06-14 08:40:00,13.84858816,0.4210946237
2023-06-14 08:50:00,13.85742939,0.4033092237
2023-06-14 09:00:00,13.92252364,0.3155989757
2023-06-14 09:10:00,13.87363222,0.3682144649
2023-06-14 09:20:00,13.84467977,0.4313209518
2023-06-14 09:30:00,13.79978605,0.464053431
2023-06-14 09:40:00,13.78691758,0.4677162432
2023-06-14 09:50:00,13.79993266,0.4514390401
2023-06-14 10:00:00,13.82229771,0.444842339
2023-06-14 10:10:00,13.82003842,0.4485832167
2023-06-14 10:20:00,13.83656427,0.4026847697
2023-06-14 10:30:00,13.77415703,0.4870043001
2023-06-14 10:40:00,13.79452752,0.4717499171
2023-06-14 10:50:00,13.80905683,0.4463237023
2023-06-14 11:00:00,13.97033141,0.1915707184
2023-06-14 11:10:00,14.06093047,0.1252242789
2023-06-14 11:20:00,14.18821268,0.06926936543
2023-06-14 11:30:00,14.35358242,0.0106919392
2023-06-14 11:40:00,14.34542129,0.02074270193
2023-06-14 11:50:00,14.44259253,0.01
2023-06-14 12:00:00,14.46081774,0.01
2023-06-14 12:10:00,14.42063005,0.03
2023-06-14 12:20:00,14.33252306,0.0616704368
2023-06-14 12:30:00,14.35183003,0.05104766278
2023-06-14 12:40:00,14.3443933,0.07104824494
2023-06-14 12:50:00,14.22678484,0.1088384438
2023-06-14 13:00:00,14.25455576,0.09980265122
2023-06-14 13:10:00,14.18426705,0.1530692007
2023-06-14 13:20:00,14.2890598,0.0954270962
2023-06-14 13:30:00,14.31712062,0.09357114364
2023-06-14 13:40:00,7.323395418,0.5147680888
2023-06-14 13:50:00,3.161206297,0.604082725
2023-06-14 14:00:00,3.071567223,0.6117769334
2023-06-14 14:10:00,3.068179632,0.6110350082
2023-06-14 14:20:00,3.120368941,0.5880173168
2023-06-14 14:30:00,3.102487817,0.590374585
2023-06-14 14:40:00,3.195814776,0.5549676382
2023-06-14 14:50:00,3.145665631,0.5700392133
2023-06-14 15:00:00,3.063718698,0.6159101815
2023-06-14 15:10:00,3.142582408,0.5612542624
2023-06-14 15:20:00,3.086174124,0.5866701163
2023-06-14 15:30:00,2.963878931,0.6330335099
2023-06-14 15:40:00,2.881422709,0.6404550628
2023-06-14 15:50:00,2.873551628,0.6428069332
2023-06-14 16:00:00,2.881413505,0.6328019412
2023-06-14 16:10:00,2.87867772,0.6328114124
2023-06-14 16:20:00,2.873792216,0.6354137853
2023-06-14 16:30:00,2.887947222,0.5941551122
2023-06-14 16:40:00,2.910856236,0.5810992509
2023-06-14 16:50:00,2.867121093,0.6474743885
2023-06-14 17:00:00,2.851969281,0.6487988147
2023-06-14 17:10:00,2.853566214,0.6390385534
2023-06-14 17:20:00,2.872912946,0.6160123363
2023-06-14 17:30:00,2.926380922,0.5296235755
2023-06-14 17:40:00,2.66677739,0.6645002786
2023-06-14 17:50:00,3.093930355,0.4356813551
2023-06-14 18:00:00,3.234352874,0.3556012547
2023-06-14 18:10:00,2.728073628,0.6462296227
2023-06-14 18:20:00,2.73337783,0.6353531188
2023-06-14 18:30:00,2.81743194,0.6140176456
2023-06-14 18:40:00,2.743082452,0.6239818333
2023-06-14 18:50:00,2.748025868,0.6122827313
