timestamp,score,beta
2023-05-18 02:30:00,1.46229686,0.3877699652
2023-05-18 02:40:00,1.029520383,0.8333434022
2023-05-18 02:50:00,1.46249026,0.3785065135
2023-05-18 03:00:00,1.49883543,0.3656598762
2023-05-18 03:10:00,1.442844268,0.4187768802
2023-05-18 03:20:00,1.469514622,0.3796352791
2023-05-18 03:30:00,0.947136963,0.9409855052
2023-05-18 03:40:00,1.442608465,0.431196083
2023-05-18 03:50:00,1.449395184,0.4099666498
2023-05-18 04:00:00,1.502864168,0.3436655465
2023-05-18 04:10:00,1.581663278,0.3117044873
2023-05-18 04:20:00,2.186075869,0.1338644975
2023-05-18 04:30:00,1.955066872,0.2523121992
2023-05-18 04:40:00,1.87691823,0.2730370401
2023-05-18 04:50:00,2.129512178,0.212666545
2023-05-18 05:00:00,2.139881499,0.1850209444
2023-05-18 05:10:00,2.185918434,0.1364931903
2023-05-18 05:20:00,2.136699728,0.2051629496
2023-05-18 05:30:00,2.132964189,0.2252190657
2023-05-18 05:40:00,2.208834727,0.1041228883
2023-05-18 05:50:00,2.208128595,0.1173646782
2023-05-18 06:00:00,2.176292636,0.1833205822
2023-05-18 06:10:00,2.345520766,0.02236598252
2023-05-18 06:20:00,1.45675621,0.5322382365
2023-05-18 06:30:00,1.430309285,0.5797594948
2023-05-18 06:40:00,1.46469924,0.5082517157
2023-05-18 06:50:00,1.476352308,0.497434158
2023-05-18 07:00:00,1.448080052,0.5731585068
2023-05-18 07:10:00,0.9001930587,0.9772125815
2023-05-18 07:20:00,1.155359517,0.7386115733
2023-05-18 07:30:00,1.22559022,0.690230311
2023-05-18 07:40:00,1.318279429,0.6491993608
2023-05-18 07:50:00,1.377614518,0.6185029258
2023-05-18 08:00:00,1.417200642,0.6036449943
2023-05-18 08:10:00,1.450041033,0.5423771602
2023-05-18 08:20:00,1.457507643,0.5186869493
2023-05-18 08:30:00,1.371328352,0.637584145
2023-05-18 08:40:00,1.364380448,0.6404782476
2023-05-18 08:50:00,1.378234779,0.6099579557
2023-05-18 09:00:00,1.491898866,0.4514257484
2023-05-18 09:10:00,1.29099901,0.704021052
2023-05-18 09:20:00,1.012380073,0.8947392937
2023-05-18 09:30:00,1.081537184,0.8429575881
2023-05-18 09:40:00,0.9922360321,0.9075565427
2023-05-18 09:50:00,0.9328305326,0.9452079588
2023-05-18 10:00:00,0.9657079099,0.9104652827
2023-05-18 10:10:00,1.063160436,0.8282612804
2023-05-18 10:20:00,1.118553114,0.7819179106
2023-05-18 10:30:00,1.185883105,0.7233944683
2023-05-18 10:40:00,1.103486866,0.7922645644
2023-05-18 10:50:00,1.107185291,0.7819720334
2023-05-18 11:00:00,1.086779189,0.8017293302
2023-05-18 11:10:00,1.014147834,0.8645696471
2023-05-18 11:20:00,0.9543999493,0.9283664056
2023-05-18 11:30:00,1.027310216,0.8370981126
2023-05-18 11:40:00,1.013975216,0.8601192385
2023-05-18 11:50:00,1.046736715,0.8068189426
2023-05-18 12:00:00,1.174231817,0.6540504127
2023-05-18 12:10:00,1.218530721,0.6016849201
2023-05-18 12:20:00,1.182832023,0.6404381653
2023-05-18 12:30:00,1.119532224,0.6955610273
2023-05-18 12:40:00,1.16651814,0.6486730558
2023-05-18 12:50:00,1.185783148,0.6038886919
2023-05-18 13:00:00,1.071235381,0.779473133
2023-05-18 13:10:00,1.058454226,0.7939366194
2023-05-18 13:20:00,0.9801994302,0.8997900946
2023-05-18 13:30:00,1.109711479,0.6816131994
2023-05-18 13:40:00,1.093923493,0.7111203797
2023-05-18 13:50:00,1.032554177,0.806424597
2023-05-18 14:00:00,1.017361561,0.8364805865
2023-05-18 14:10:00,0.9460620094,0.9412709543
2023-05-18 14:20:00,1.092068741,0.6855470983
2023-05-18 14:30:00,0.9779825795,0.895072705
2023-05-18 14:40:00,0.9483536717,0.9307158626
2023-05-18 14:50:00,0.9419545423,0.9471338407
2023-05-18 15:00:00,0.9603902884,0.8974884507
2023-05-18 15:10:00,0.9543798942,0.9092257219
2023-05-18 15:20:00,1.040014002,0.7259317956
2023-05-18 15:30:00,1.020124964,0.7722576923
2023-05-18 15:40:00,1.036095184,0.7186166837
2023-05-18 15:50:00,1.000099381,0.8255509461
2023-05-18 16:00:00,1.009918049,0.8128226956
2023-05-18 16:10:00,1.006272455,0.8144388328
2023-05-18 16:20:00,1.085984478,0.6155068146
2023-05-18 16:30:00,0.9684539276,0.8692505981
2023-05-18 16:40:00,1.352678806,0.3397453215
2023-05-18 16:50:00,1.425980687,0.2983743175
2023-05-18 17:00:00,1.203442991,0.4355659057
2023-05-18 17:10:00,1.181741667,0.4836542846
2023-05-18 17:20:00,1.294867406,0.3840175515
2023-05-18 17:30:00,1.339350976,0.3543130464
2023-05-18 17:40:00,1.266582329,0.4163109986
2023-05-18 17:50:00,1.570767688,0.2085533208
2023-05-18 18:00:00,1.330985364,0.3823190089
2023-05-18 18:10:00,1.285622153,0.4296383999
2023-05-18 18:20:00,1.667626492,0.1852309289
2023-05-18 18:30:00,1.372044255,0.3477830718
2023-05-18 18:40:00,1.667969949,0.1813648611
2023-05-18 18:50:00,1.021892775,0.770559104
2023-05-18 19:00:00,1.016886093,0.7937063496
2023-05-18 19:10:00,0.9666859375,0.8785099076
2023-05-18 19:20:00,1.000885779,0.818607513
2023-05-18 19:30:00,1.015821863,0.7824379071
2023-05-18 19:40:00,0.8854809606,0.9781740454
2023-05-18 19:50:00,0.932935588,0.9456839142
2023-05-18 20:00:00,0.9254499512,0.9523212928
2023-05-18 20:10:00,0.9117404353,0.9572183897
2023-05-18 20:20:00,0.9384318386,0.9142178179
2023-05-18 20:30:00,0.8848021075,0.9809868719
2023-05-18 20:40:00,0.9110657722,0.9476062814
2023-05-18 20:50:00,1.056765582,0.6494473819
2023-05-18 21:00:00,1.169193557,0.5430695681
2023-05-18 21:10:00,1.187493517,0.5180596167
2023-05-18 21:20:00,1.19441002,0.5129600903
2023-05-18 21:30:00,1.453105632,0.2616256316
2023-05-18 21:40:00,1.525797779,0.2187501146
2023-05-18 21:50:00,1.417900484,0.3089768306
2023-05-18 22:00:00,1.274728467,0.4479515415
2023-05-18 22:10:00,1.246908631,0.4745309101
2023-05-18 22:20:00,1.216956675,0.5025211031
2023-05-18 22:30:00,1.140157812,0.6091815691
2023-05-18 22:40:00,1.259348129,0.4480632685
2023-05-18 22:50:00,1.314308687,0.3848936972
2023-05-18 23:00:00,1.290984471,0.4070154394
2023-05-18 23:10:00,1.311480221,0.3845472589
2023-05-18 23:20:00,1.313101164,0.3790254411
2023-05-18 23:30:00,1.282941993,0.4305044193
2023-05-18 23:40:00,0.9575757972,0.8585916123
2023-05-18 23:50:00,2.047944824,0.09649075093
2023-05-19 00:00:00,1.748019025,0.1305774377
2023-05-19 00:10:00,2.054222661,0.09869746674
2023-05-19 00:20:00,0.9255718705,0.9179556377
2023-05-19 00:30:00,1.206949744,0.5250832856
2023-05-19 00:40:00,1.475047596,0.2369595188
2023-05-19 00:50:00,1.628732053,0.1733241138
2023-05-19 01:00:00,1.39371774,0.3270071554
2023-05-19 01:10:00,0.8813332407,0.9817601236
2023-05-19 01:20:00,1.410525744,0.3300004472
2023-05-19 01:30:00,1.32623956,0.37936609
2023-05-19 01:40:00,1.352335904,0.3659339895
2023-05-19 01:50:00,1.275075648,0.4689966997
2023-05-19 02:00:00,1.147563918,0.6227748828
2023-05-19 02:10:00,1.277432667,0.4647334218
2023-05-19 02:20:00,1.207796855,0.5470687183
2023-05-19 02:30:00,1.151862416,0.62901921
2023-05-19 02:40:00,1.21077327,0.5447683665
2023-05-19 02:50:00,1.330277007,0.3804383202
2023-05-19 03:00:00,1.239745892,0.5260887928
2023-05-19 03:10:00,1.306973403,0.440381102
2023-05-19 03:20:00,1.296087149,0.4557151067
2023-05-19 03:30:00,1.266151793,0.5206842579
2023-05-19 03:40:00,1.290102352,0.4762094461
2023-05-19 03:50:00,1.439406786,0.3121650881
2023-05-19 04:00:00,1.573972107,0.2219466249
2023-05-19 04:10:00,1.630430029,0.2005561914
2023-05-19 04:20:00,1.137031246,0.7379245905
2023-05-19 04:30:00,1.868277252,0.173721829
2023-05-19 04:40:00,1.518736713,0.2733213307
2023-05-19 04:50:00,1.110227618,0.7548198214
2023-05-19 05:00:00,1.329865546,0.4509322521
2023-05-19 05:10:00,1.452803997,0.3336644583
2023-05-19 05:20:00,1.332599507,0.4426095633
2023-05-19 05:30:00,1.394358145,0.3947550865
2023-05-19 05:40:00,1.174144544,0.680196105
2023-05-19 05:50:00,1.406947762,0.3861816575
2023-05-19 06:00:00,1.466809693,0.3022687075
2023-05-19 06:10:00,1.443778898,0.345188093
2023-05-19 06:20:00,1.51968995,0.2578151658
2023-05-19 06:30:00,1.443954264,0.3472712381
2023-05-19 06:40:00,1.594695061,0.22397218
2023-05-19 06:50:00,1.576844736,0.2381782059
2023-05-19 07:00:00,2.015024104,0.1453075421
2023-05-19 07:10:00,1.59610189,0.2260760265
2023-05-19 07:20:00,1.600149307,0.2218157038
2023-05-19 07:30:00,1.524793825,0.2867633369
2023-05-19 07:40:00,1.997421848,0.1479845536
2023-05-19 07:50:00,2.19163705,0.06526800759
2023-05-19 08:00:00,2.049505572,0.1378811417
2023-05-19 08:10:00,1.798024312,0.2012548899
2023-05-19 08:20:00,2.237296757,0.05368822738
2023-05-19 08:30:00,2.191482289,0.08656679151
2023-05-19 08:40:00,2.147462143,0.1198397033
2023-05-19 08:50:00,2.147508182,0.1190649203
2023-05-19 09:00:00,1.712641095,0.2534021928
2023-05-19 09:10:00,2.102339309,0.1634993734
2023-05-19 09:20:00,2.151627606,0.1157817723
2023-05-19 09:30:00,2.135606166,0.1621419533
2023-05-19 09:40:00,2.175141455,0.105424969
2023-05-19 09:50:00,2.2404098,0.05299773707
2023-05-19 10:00:00,2.212099831,0.07766495572
2023-05-19 10:10:00,2.203686748,0.08962770244
2023-05-19 10:20:00,2.200052335,0.1014552936
2023-05-19 10:30:00,2.257207561,0.04725118316
2023-05-19 10:40:00,1.774838863,0.3323607881
2023-05-19 10:50:00,1.634576776,0.3808191007
2023-05-19 11:00:00,1.774797615,0.3434773918
2023-05-19 11:10:00,1.103644064,0.7519975478
2023-05-19 11:20:00,1.396887874,0.5479716348
2023-05-19 11:30:00,2.436756269,0.02569367683
2023-05-19 11:40:00,1.556296134,0.452045377
2023-05-19 11:50:00,1.707216511,0.3801642452
2023-05-19 12:00:00,1.730036798,0.3682608835
2023-05-19 12:10:00,1.363677374,0.5825763016
2023-05-19 12:20:00,1.568526204,0.4558993695
2023-05-19 12:30:00,1.745667263,0.360494399
2023-05-19 12:40:00,1.618509307,0.4221119041
2023-05-19 12:50:00,1.6342501,0.4149118504
2023-05-19 13:00:00,1.506824621,0.5130675301
2023-05-19 13:10:00,1.791398398,0.3229972353
2023-05-19 13:20:00,1.593535101,0.4549895926
2023-05-19 13:30:00,1.539941807,0.4944086043
2023-05-19 13:40:00,1.947829445,0.2911875085
2023-05-19 13:50:00,1.539131359,0.5022723359
2023-05-19 14:00:00,1.719274942,0.3653372823
2023-05-19 14:10:00,2.398431277,0.04255036364
2023-05-19 14:20:00,1.64667959,0.4013342376
2023-05-19 14:30:00,1.774296718,0.3317552482
2023-05-19 14:40:00,1.625961861,0.4328423372
2023-05-19 14:50:00,1.91197447,0.2730327391
2023-05-19 15:00:00,1.838046837,0.2804028982
2023-05-19 15:10:00,1.699080396,0.3875917889
2023-05-19 15:20:00,1.664020861,0.3966404834
2023-05-19 15:30:00,1.569679228,0.4848990623
2023-05-19 15:40:00,1.638455285,0.4076849467
2023-05-19 15:50:00,1.631033545,0.4296781543
2023-05-19 16:00:00,1.631207183,0.4249976309
2023-05-19 16:10:00,1.61536293,0.4651301116
2023-05-19 16:20:00,1.610391964,0.470524723
2023-05-19 16:30:00,1.651099984,0.3588842973
2023-05-19 16:40:00,1.654064552,0.3471329427
2023-05-19 16:50:00,1.624861886,0.4300170944
2023-05-19 17:00:00,1.645897876,0.3590756967
2023-05-19 17:10:00,1.67740402,0.3039693511
2023-05-19 17:20:00,1.67688901,0.3068820423
2023-05-19 17:30:00,1.657373824,0.3299365183
2023-05-19 17:40:00,1.627902409,0.4206237775
2023-05-19 17:50:00,1.594162648,0.4762870377
2023-05-19 18:00:00,1.645269736,0.3636020451
2023-05-19 18:10:00,1.740437995,0.2347470792
2023-05-19 18:20:00,1.653401654,0.3306709282
2023-05-19 18:30:00,1.639113505,0.3772681566
2023-05-19 18:40:00,1.688612592,0.2646093044
2023-05-19 18:50:00,1.633481251,0.4074038614
2023-05-19 19:00:00,1.597685053,0.4965086703
2023-05-19 19:10:00,1.63056192,0.4297924004
2023-05-19 19:20:00,1.421261319,0.6350092801
2023-05-19 19:30:00,1.488071446,0.5937571724
2023-05-19 19:40:00,1.445351575,0.6177633778
2023-05-19 19:50:00,1.456801491,0.5994166637
2023-05-19 20:00:00,1.531115857,0.5483155549
2023-05-19 20:10:00,1.480661629,0.5888747171
2023-05-19 20:20:00,1.529534168,0.5438587704
2023-05-19 20:30:00,1.508563159,0.5644574885
2023-05-19 20:40:00,1.387076363,0.6801078449
2023-05-19 20:50:00,1.325100651,0.708513732
2023-05-19 21:00:00,1.204397974,0.7850034646
2023-05-19 21:10:00,1.184286167,0.7978147953
2023-05-19 21:20:00,1.245073834,0.7394181728
2023-05-19 21:30:00,1.310635929,0.6946953068
2023-05-19 21:40:00,1.18590835,0.7926294277
2023-05-19 21:50:00,0.9318597153,0.9542527644
2023-05-19 22:00:00,0.9605157687,0.9240448213
2023-05-19 22:10:00,1.024640872,0.8801494719
2023-05-19 22:20:00,1.145769072,0.8113090153
2023-05-19 22:30:00,1.158224044,0.7891575614
2023-05-19 22:40:00,1.131064682,0.820975218
2023-05-19 22:50:00,1.161799608,0.770236211
2023-05-19 23:00:00,1.118972088,0.8250116672
2023-05-19 23:10:00,1.161108682,0.7592118223
2023-05-19 23:20:00,1.044037941,0.8649443151
2023-05-19 23:30:00,1.044956208,0.8556645732
2023-05-19 23:40:00,1.110439184,0.8058352279
2023-05-19 23:50:00,1.064043063,0.8316259344
2023-05-20 00:00:00,1.009336528,0.8921906503
2023-05-20 00:10:00,0.8523108304,0.9937383733
2023-05-20 00:20:00,1.944413789,0.1644109473
2023-05-20 00:30:00,2.177308699,0.08371466956
2023-05-20 00:40:00,2.339739059,0.03068654543
2023-05-20 00:50:00,1.372573995,0.4978506817
2023-05-20 01:00:00,1.05173192,0.8209781686
2023-05-20 01:10:00,1.095480959,0.7827414839
2023-05-20 01:20:00,1.549710562,0.3349522348
2023-05-20 01:30:00,1.63662627,0.274286149
2023-05-20 01:40:00,1.391913063,0.4679411986
2023-05-20 01:50:00,1.346313973,0.5018970356
2023-05-20 02:00:00,1.679746432,0.2453162612
2023-05-20 02:10:00,2.33454869,0.04379944814
2023-05-20 02:20:00,2.294579397,0.05978566355
2023-05-20 02:30:00,2.255260421,0.08420093212
2023-05-20 02:40:00,2.297282944,0.05974005463
2023-05-20 02:50:00,2.224758686,0.1160858873
2023-05-20 03:00:00,2.21837082,0.1282587893
2023-05-20 03:10:00,2.151899213,0.1704412909
2023-05-20 03:20:00,2.179896969,0.1548206252
2023-05-20 03:30:00,2.315781961,0.06351914441
2023-05-20 03:40:00,2.357145688,0.03832081769
2023-05-20 03:50:00,2.269092045,0.1119293758
2023-05-20 04:00:00,2.143027495,0.2425500701
2023-05-20 04:10:00,2.157899102,0.2152811364
2023-05-20 04:20:00,2.327583322,0.06731575188
2023-05-20 04:30:00,2.352044072,0.04311807655
2023-05-20 04:40:00,2.299096802,0.1029338809
2023-05-20 04:50:00,2.175733895,0.2474371204
2023-05-20 05:00:00,2.282917393,0.1354983097
2023-05-20 05:10:00,2.137376092,0.3284856938
2023-05-20 05:20:00,2.07969156,0.3654470676
2023-05-20 05:30:00,1.909088533,0.4113036118
2023-05-20 05:40:00,2.170396812,0.2778061345
2023-05-20 05:50:00,1.767970433,0.4598692163
2023-05-20 06:00:00,2.102172338,0.375883013
2023-05-20 06:10:00,2.087442024,0.3896898344
2023-05-20 06:20:00,1.367571621,0.7315062928
2023-05-20 06:30:00,1.668626613,0.5289336265
2023-05-20 06:40:00,1.734051217,0.4971400596
2023-05-20 06:50:00,2.043833542,0.4091145511
2023-05-20 07:00:00,2.268978442,0.1532574553
2023-05-20 07:10:00,2.171817361,0.27316392
2023-05-20 07:20:00,2.251516917,0.1797734332
2023-05-20 07:30:00,2.320109806,0.08170506284
2023-05-20 07:40:00,2.188223369,0.2525264904
2023-05-20 07:50:00,2.177935472,0.2773246376
2023-05-20 08:00:00,2.143624752,0.3663785035
2023-05-20 08:10:00,2.1412939,0.3807281648
2023-05-20 08:20:00,2.139156375,0.3892367099
2023-05-20 08:30:00,2.187661388,0.2475706515
2023-05-20 08:40:00,2.239261152,0.1888875042
2023-05-20 08:50:00,2.179444682,0.2731863991
2023-05-20 09:00:00,2.193763324,0.227793153
2023-05-20 09:10:00,2.110771566,0.4376562223
2023-05-20 09:20:00,2.122997878,0.4278351777
2023-05-20 09:30:00,2.109109721,0.4463606403
2023-05-20 09:40:00,2.146363911,0.3509575362
2023-05-20 09:50:00,2.09452459,0.4698042365
2023-05-20 10:00:00,2.151505333,0.3284932023
2023-05-20 10:10:00,2.108573638,0.4465674163
2023-05-20 10:20:00,2.104417434,0.450659148
2023-05-20 10:30:00,2.128174694,0.3980930742
2023-05-20 10:40:00,2.278052332,0.1045178054
2023-05-20 10:50:00,2.2515797,0.1390489277
2023-05-20 11:00:00,2.299781226,0.08332578776
2023-05-20 11:10:00,2.272781213,0.1221090832
2023-05-20 11:20:00,2.877399329,0.02319377784
2023-05-20 11:30:00,2.205351699,0.2160531966
2023-05-20 11:40:00,2.784419943,0.03651327907
2023-05-20 11:50:00,2.690531988,0.05085094934
2023-05-20 12:00:00,3.464541226,0.01448519884
2023-05-20 12:10:00,3.494092823,0.01423339042
2023-05-20 12:20:00,4.286648071,0.01097333049
2023-05-20 12:30:00,4.630348641,0.01116379168
2023-05-20 12:40:00,3.694099641,0.03301186136
2023-05-20 12:50:00,3.425984354,0.06463238782
2023-05-20 13:00:00,3.206722854,0.07668583233
2023-05-20 13:10:00,4.835637633,0.01073131774
2023-05-20 13:20:00,3.690387636,0.05294575675
2023-05-20 13:30:00,3.817348693,0.04284425009
2023-05-20 13:40:00,4.279184839,0.04189518884
2023-05-20 13:50:00,3.277085051,0.1151481371
2023-05-20 14:00:00,2.938325131,0.1412437861
2023-05-20 14:10:00,2.436306235,0.198693944
2023-05-20 14:20:00,3.001316363,0.1389426145
2023-05-20 14:30:00,2.97036646,0.1509508941
2023-05-20 14:40:00,2.834065713,0.184419552
2023-05-20 14:50:00,4.243562354,0.0517519505
2023-05-20 15:00:00,4.53884507,0.03177736942
2023-05-20 15:10:00,4.848568261,0.01107826462
2023-05-20 15:20:00,4.687144975,0.03107826462
2023-05-20 15:30:00,4.198725848,0.08990111734
2023-05-20 15:40:00,5.240147133,0.01
2023-05-20 15:50:00,4.554162978,0.05990861488
2023-05-20 16:00:00,4.747563262,0.04
2023-05-20 16:10:00,6.353503746,0.01
2023-05-20 16:20:00,4.408317279,0.09984832222
2023-05-20 16:30:00,3.812002124,0.1596093971
2023-05-20 16:40:00,3.807015892,0.1695586593
2023-05-20 16:50:00,3.433824893,0.2200992407
2023-05-20 17:00:00,4.632712199,0.06991108308
2023-05-20 17:10:00,4.135247162,0.1573953107
2023-05-20 17:20:00,3.008148037,0.2795698863
2023-05-20 17:30:00,3.74033559,0.1952978236
2023-05-20 17:40:00,4.082547796,0.1645240577
2023-05-20 17:50:00,4.40275861,0.1160183634
2023-05-20 18:00:00,3.807015892,0.2019227587
2023-05-20 18:10:00,3.610336638,0.2465364608
2023-05-20 18:20:00,3.756017896,0.2159440472
2023-05-20 18:30:00,3.951472839,0.1758419806
2023-05-20 18:40:00,3.690544586,0.2483485674
2023-05-20 18:50:00,3.635466827,0.2642956522
2023-05-20 19:00:00,4.21491803,0.1399908528
2023-05-20 19:10:00,3.807015892,0.2061059478
2023-05-20 19:20:00,3.041610126,0.3310442233
2023-05-20 19:30:00,4.120490226,0.1646644142
2023-05-20 19:40:00,3.745032919,0.2469354951
2023-05-20 19:50:00,3.206600907,0.3314462623
2023-05-20 20:00:00,2.837436757,0.3802343228
2023-05-20 20:10:00,2.154762662,0.5428430922
2023-05-20 20:20:00,2.185454147,0.4925397508
2023-05-20 20:30:00,2.20590495,0.4638407086
2023-05-20 20:40:00,2.260768392,0.4344911297
2023-05-20 20:50:00,2.165952497,0.5221040607
2023-05-20 21:00:00,1.699797794,0.6553334204
2023-05-20 21:10:00,1.681467942,0.6565674068
2023-05-20 21:20:00,2.174987701,0.4675754912
2023-05-20 21:30:00,2.201260007,0.4158598175
2023-05-20 21:40:00,2.121409897,0.5467755549
2023-05-20 21:50:00,2.16342678,0.4773481139
2023-05-20 22:00:00,2.290567428,0.3275416247
2023-05-20 22:10:00,2.259540155,0.3529166794
2023-05-20 22:20:00,2.109525277,0.5578966857
2023-05-20 22:30:00,2.111734202,0.5506170206
2023-05-20 22:40:00,2.139721885,0.511783772
2023-05-20 22:50:00,2.128448709,0.5322871459
2023-05-20 23:00:00,2.139050705,0.5159152845
2023-05-20 23:10:00,2.375077044,0.2358658069
2023-05-20 23:20:00,2.498919538,0.2208946333
2023-05-20 23:30:00,2.295682661,0.274500051
2023-05-20 23:40:00,2.980850303,0.1841129183
2023-05-20 23:50:00,2.349915147,0.2396308494
2023-05-21 00:00:00,2.170650038,0.4458868427
2023-05-21 00:10:00,2.546697695,0.1902610275
2023-05-21 00:20:00,2.402856577,0.2069039328
2023-05-21 00:30:00,2.585272481,0.1745395128
2023-05-21 00:40:00,3.689186381,0.09839270774
2023-05-21 00:50:00,3.263246131,0.1203638879
2023-05-21 01:00:00,3.105732085,0.1357616712
2023-05-21 01:10:00,3.827711468,0.05045232005
2023-05-21 01:20:00,3.22049966,0.125732041
2023-05-21 01:30:00,3.659591027,0.09649715427
2023-05-21 01:40:00,3.770752099,0.06487578881
2023-05-21 01:50:00,2.376674595,0.2415987334
2023-05-21 02:00:00,2.119342095,0.5741914589
2023-05-21 02:10:00,4.422249362,0.02177690739
2023-05-21 02:20:00,3.491467882,0.1183935246
2023-05-21 02:30:00,3.84086642,0.05025501864
2023-05-21 02:40:00,4.002462482,0.04866451825
2023-05-21 02:50:00,5.110535198,0.01221650851
2023-05-21 03:00:00,6.191759731,0.01046583413
2023-05-21 03:10:00,5.291096395,0.02122115993
2023-05-21 03:20:00,5.859181127,0.02140307589
2023-05-21 03:30:00,5.234417786,0.0433926547
2023-05-21 03:40:00,5.669875483,0.03142454194
2023-05-21 03:50:00,5.513619888,0.0414069593
2023-05-21 04:00:00,5.469272509,0.05197918526
2023-05-21 04:10:00,5.104776142,0.09426499203
2023-05-21 04:20:00,4.718583234,0.1118953115
2023-05-21 04:30:00,3.558650486,0.2489743295
2023-05-21 04:40:00,3.097075389,0.3242712091
2023-05-21 04:50:00,3.253877407,0.2958597425
2023-05-21 05:00:00,4.54785761,0.1359032129
2023-05-21 05:10:00,5.302980853,0.0621335754
2023-05-21 05:20:00,5.86458846,0.02187399289
2023-05-21 05:30:00,6.319084785,0.01203211477
2023-05-21 05:40:00,5.002925925,0.1340135314
2023-05-21 05:50:00,5.222865347,0.1142779714
2023-05-21 06:00:00,5.600291332,0.06210069185
2023-05-21 06:10:00,5.756796524,0.05187782458
2023-05-21 06:20:00,5.90166279,0.03206101792
2023-05-21 06:30:00,4.919839945,0.1855059398
2023-05-21 06:40:00,5.234856332,0.1358708755
2023-05-21 06:50:00,6.040563017,0.03297583708
2023-05-21 07:00:00,5.79008343,0.07339384735
2023-05-21 07:10:00,4.718468724,0.2456053956
2023-05-21 07:20:00,5.138009086,0.1871299588
2023-05-21 07:30:00,4.863479606,0.2366753423
