timestamp,score,beta
2023-02-19 03:50:00,4.588897268,0.5312094717
2023-02-19 04:00:00,4.323945955,0.5747766512
2023-02-19 04:10:00,4.131483093,0.5879641918
2023-02-19 04:20:00,4.017814239,0.6000493702
2023-02-19 04:30:00,4.068043947,0.5919449148
2023-02-19 04:40:00,4.103027583,0.5894230609
2023-02-19 04:50:00,3.977277584,0.618842825
2023-02-19 05:00:00,3.925601762,0.6204123062
2023-02-19 05:10:00,3.796755316,0.6243170043
2023-02-19 05:20:00,3.778591302,0.624481762
2023-02-19 05:30:00,3.589902783,0.6275787187
2023-02-19 05:40:00,3.545254795,0.6280285242
2023-02-19 05:50:00,3.67064104,0.610175823
2023-02-19 06:00:00,3.621835355,0.6107397619
2023-02-19 06:10:00,3.494012734,0.6295835064
2023-02-19 06:20:00,3.389785821,0.6317629429
2023-02-19 06:30:00,3.447141038,0.6209610111
2023-02-19 06:40:00,3.31401549,0.631995862
2023-02-19 06:50:00,3.332263358,0.6233009619
2023-02-19 07:00:00,3.377688992,0.6140450115
2023-02-19 07:10:00,3.191875411,0.6353436393
2023-02-19 07:20:00,3.272942635,0.6249156448
2023-02-19 07:30:00,3.497705238,0.5633291
2023-02-19 07:40:00,3.316784143,0.6089100921
2023-02-19 07:50:00,3.46895823,0.5650986462
2023-02-19 08:00:00,3.496021316,0.549773236
2023-02-19 08:10:00,3.438456675,0.5762206757
2023-02-19 08:20:00,3.237588046,0.6316533081
2023-02-19 08:30:00,3.501116221,0.5205187889
2023-02-19 08:40:00,3.585688859,0.5028049997
2023-02-19 08:50:00,2.989854893,0.6527429977
2023-02-19 09:00:00,2.856598414,0.6586637038
2023-02-19 09:10:00,3.496338746,0.5149830402
2023-02-19 09:20:00,3.222329741,0.6219311653
2023-02-19 09:30:00,2.792024309,0.6652850492
2023-02-19 09:40:00,3.182325556,0.6247336803
2023-02-19 09:50:00,3.115415863,0.6274959058
2023-02-19 10:00:00,3.196088229,0.6003202999
2023-02-19 10:10:00,3.065097433,0.6306174143
2023-02-19 10:20:00,3.137708335,0.6118211405
2023-02-19 10:30:00,2.961592882,0.6442706357
2023-02-19 10:40:00,2.835629193,0.658688172
2023-02-19 10:50:00,3.073816921,0.6076321803
2023-02-19 11:00:00,2.752095677,0.6770811238
2023-02-19 11:10:00,2.892080418,0.6338389661
2023-02-19 11:20:00,2.991365422,0.6047226882
2023-02-19 11:30:00,2.900245004,0.6262666726
2023-02-19 11:40:00,2.798741322,0.6533190448
2023-02-19 11:50:00,2.904657476,0.608872011
2023-02-19 12:00:00,2.737812319,0.6789985136
2023-02-19 12:10:00,2.622890505,0.6899939569
2023-02-19 12:20:00,2.63999918,0.6783521327
2023-02-19 12:30:00,2.614288921,0.6884762935
2023-02-19 12:40:00,2.654995723,0.6608901893
2023-02-19 12:50:00,2.662276197,0.6520574009
2023-02-19 13:00:00,2.737128882,0.6375865255
2023-02-19 13:10:00,2.785064684,0.6049302043
2023-02-19 13:20:00,3.047743107,0.504147642
2023-02-19 13:30:00,2.739941531,0.6197744471
2023-02-19 13:40:00,2.740859891,0.6120706771
2023-02-19 13:50:00,2.713988167,0.6372642441
2023-02-19 14:00:00,2.681982779,0.6402063839
2023-02-19 14:10:00,2.711849212,0.6303671756
2023-02-19 14:20:00,2.650910497,0.6613783533
2023-02-19 14:30:00,2.497662342,0.7055205338
2023-02-19 14:40:00,2.465588853,0.7102612022
2023-02-19 14:50:00,2.476874459,0.701753939
2023-02-19 15:00:00,2.642489296,0.6387614768
2023-02-19 15:10:00,2.502956506,0.6823786973
2023-02-19 15:20:00,2.567253779,0.665747352
2023-02-19 15:30:00,2.419844734,0.7219619763
2023-02-19 15:40:00,2.335718659,0.7451429779
2023-02-19 15:50:00,2.418327338,0.7162578948
2023-02-19 16:00:00,2.310874076,0.7540416341
2023-02-19 16:10:00,2.281879683,0.760194073
2023-02-19 16:20:00,2.276433248,0.7631166321
2023-02-19 16:30:00,2.27202756,0.7639189536
2023-02-19 16:40:00,2.291854966,0.7346906728
2023-02-19 16:50:00,2.284058773,0.7371919835
2023-02-19 17:00:00,2.306253446,0.7162072789
2023-02-19 17:10:00,2.285219789,0.729754042
2023-02-19 17:20:00,2.289728786,0.7218045225
2023-02-19 17:30:00,2.299960911,0.7038732656
2023-02-19 17:40:00,2.355853852,0.6584294696
2023-02-19 17:50:00,2.386218311,0.6408596914
2023-02-19 18:00:00,2.341471915,0.6634475065
2023-02-19 18:10:00,2.381598787,0.6364492223
2023-02-19 18:20:00,2.527212604,0.5373961307
2023-02-19 18:30:00,2.520628916,0.5407105485
2023-02-19 18:40:00,2.517026672,0.5426330166
2023-02-19 18:50:00,2.411121759,0.6107627188
2023-02-19 19:00:00,2.512106154,0.5363508447
2023-02-19 19:10:00,2.44029846,0.5783440846
2023-02-19 19:20:00,2.366339688,0.6403676654
2023-02-19 19:30:00,2.388181223,0.6086192674
2023-02-19 19:40:00,2.309290913,0.6899008981
2023-02-19 19:50:00,2.321801586,0.6713545689
2023-02-19 20:00:00,2.472179688,0.5224520283
2023-02-19 20:10:00,2.610537261,0.4318673093
2023-02-19 20:20:00,2.916816484,0.2877159891
2023-02-19 20:30:00,3.095016976,0.2492041604
2023-02-19 20:40:00,3.053378952,0.2626453089
2023-02-19 20:50:00,3.252331504,0.2046224501
2023-02-19 21:00:00,3.855148836,0.08329396281
2023-02-19 21:10:00,4.320005913,0.04683490087
2023-02-19 21:20:00,4.271667901,0.05543716589
2023-02-19 21:30:00,4.301207272,0.05516322693
2023-02-19 21:40:00,4.191296557,0.07276670058
2023-02-19 21:50:00,4.088424715,0.08190063639
2023-02-19 22:00:00,4.203654232,0.07341460613
2023-02-19 22:10:00,4.256436643,0.07322840581
2023-02-19 22:20:00,4.078674864,0.1068397808
2023-02-19 22:30:00,3.717772669,0.1356498965
2023-02-19 22:40:00,3.653761458,0.1457931379
2023-02-19 22:50:00,3.608800393,0.1540855713
2023-02-19 23:00:00,3.57801109,0.1681635724
2023-02-19 23:10:00,3.082275745,0.3031392056
2023-02-19 23:20:00,2.253812191,0.7780307088
2023-02-19 23:30:00,2.304644716,0.7124660707
2023-02-19 23:40:00,2.340685697,0.6659242719
2023-02-19 23:50:00,2.382270041,0.6215700281
2023-02-20 00:00:00,2.337941158,0.6698590997
2023-02-20 00:10:00,2.225750694,0.7846953938
2023-02-20 00:20:00,2.189822764,0.7958846753
2023-02-20 00:30:00,2.178153849,0.7990131494
2023-02-20 00:40:00,2.106386102,0.8237019068
2023-02-20 00:50:00,1.780921912,0.9180289845
2023-02-20 01:00:00,1.672227146,0.9393543143
2023-02-20 01:10:00,1.718390622,0.9202341964
2023-02-20 01:20:00,1.695161218,0.926343308
2023-02-20 01:30:00,1.710595275,0.915478409
2023-02-20 01:40:00,1.756336976,0.8898306805
2023-02-20 01:50:00,1.678014065,0.9296389001
2023-02-20 02:00:00,1.669714436,0.9398174463
2023-02-20 02:10:00,1.662992478,0.9419693785
2023-02-20 02:20:00,1.623629865,0.9574366631
2023-02-20 02:30:00,1.693337637,0.8937941052
2023-02-20 02:40:00,1.646388339,0.9372716692
2023-02-20 02:50:00,1.549399701,0.9806258283
2023-02-20 03:00:00,1.657926003,0.9166562244
2023-02-20 03:10:00,1.597896426,0.9558846363
2023-02-20 03:20:00,1.583432814,0.9607713213
2023-02-20 03:30:00,1.525193672,0.985138705
2023-02-20 03:40:00,1.547084167,0.9711753359
2023-02-20 03:50:00,1.514477153,0.9877556447
2023-02-20 04:00:00,1.482125924,0.9921176566
2023-02-20 04:10:00,1.570454615,0.9342698922
2023-02-20 04:20:00,1.500738626,0.9811159702
2023-02-20 04:30:00,1.471517717,0.991986408
2023-02-20 04:40:00,2.111033321,0.6264839903
2023-02-20 04:50:00,3.106965784,0.1606549949
2023-02-20 05:00:00,3.667543448,0.1217398991
2023-02-20 05:10:00,3.764709992,0.1133441333
2023-02-20 05:20:00,3.96299639,0.1013514415
2023-02-20 05:30:00,3.897136768,0.1127259864
2023-02-20 05:40:00,3.862496659,0.1219013099
2023-02-20 05:50:00,3.850191998,0.1329780435
2023-02-20 06:00:00,3.851333011,0.1327719414
2023-02-20 06:10:00,3.839943855,0.1471920309
2023-02-20 06:20:00,3.966113085,0.09828871429
2023-02-20 06:30:00,3.943097079,0.1149017229
2023-02-20 06:40:00,4.067237353,0.0944748012
2023-02-20 06:50:00,4.126418972,0.08473381488
2023-02-20 07:00:00,2.966897532,0.2696584313
2023-02-20 07:10:00,3.039139746,0.2676643453
2023-02-20 07:20:00,2.986997355,0.2776298753
2023-02-20 07:30:00,3.227998415,0.2382913822
2023-02-20 07:40:00,3.559402557,0.2206365775
2023-02-20 07:50:00,3.66981688,0.1979291634
2023-02-20 08:00:00,3.249201625,0.2536218393
2023-02-20 08:10:00,3.133092951,0.2739990542
2023-02-20 08:20:00,2.880681024,0.3434802788
2023-02-20 08:30:00,2.858128355,0.3528075407
2023-02-20 08:40:00,3.158745203,0.2756985276
2023-02-20 08:50:00,3.156839578,0.2838063108
2023-02-20 09:00:00,2.445012938,0.4498537638
2023-02-20 09:10:00,2.20091554,0.6244598517
2023-02-20 09:20:00,2.271550632,0.5934515142
2023-02-20 09:30:00,2.561235706,0.4111078744
2023-02-20 09:40:00,3.043618546,0.3272200084
2023-02-20 09:50:00,2.340573545,0.547838438
2023-02-20 10:00:00,3.448215286,0.2402935746
2023-02-20 10:10:00,3.876277872,0.151744283
2023-02-20 10:20:00,3.434989467,0.2557178773
2023-02-20 10:30:00,3.248341551,0.2830604541
2023-02-20 10:40:00,3.406646275,0.2620927477
2023-02-20 10:50:00,3.625457361,0.2223413274
2023-02-20 11:00:00,3.723398514,0.1987824192
2023-02-20 11:10:00,3.837647126,0.1906877634
2023-02-20 11:20:00,3.756983984,0.2051289829
2023-02-20 11:30:00,3.7111529,0.2245552354
2023-02-20 11:40:00,3.838935063,0.1898471753
2023-02-20 11:50:00,3.808444469,0.2053212529
2023-02-20 12:00:00,3.744766271,0.2268142648
2023-02-20 12:10:00,4.027808217,0.1251361959
2023-02-20 12:20:00,4.010663207,0.1337856995
2023-02-20 12:30:00,4.037432571,0.1265000276
2023-02-20 12:40:00,4.102842738,0.1116617744
2023-02-20 12:50:00,4.234029677,0.09601538233
2023-02-20 13:00:00,4.062102615,0.1444085998
2023-02-20 13:10:00,3.973701865,0.178735933
2023-02-20 13:20:00,3.96555618,0.1927865046
2023-02-20 13:30:00,4.062440639,0.148006131
2023-02-20 13:40:00,4.084585049,0.1388930382
2023-02-20 13:50:00,4.035103903,0.175985374
2023-02-20 14:00:00,4.015238802,0.1871419248
2023-02-20 14:10:00,3.991452309,0.1977578631
2023-02-20 14:20:00,3.975166788,0.2022613372
2023-02-20 14:30:00,3.620418963,0.3535241548
2023-02-20 14:40:00,3.517634127,0.3724648267
2023-02-20 14:50:00,3.619339984,0.3495110462
2023-02-20 15:00:00,3.598331972,0.3567987737
2023-02-20 15:10:00,3.661148199,0.3155235022
2023-02-20 15:20:00,3.530514835,0.3704731401
2023-02-20 15:30:00,3.607230548,0.3436321473
2023-02-20 15:40:00,3.539831786,0.3624460027
2023-02-20 15:50:00,3.787302214,0.2663452192
2023-02-20 16:00:00,3.839670347,0.2442882694
2023-02-20 16:10:00,3.711702082,0.3079234878
2023-02-20 16:20:00,3.82087867,0.2655945997
2023-02-20 16:30:00,3.688257513,0.328006077
2023-02-20 16:40:00,3.646447024,0.3508780145
2023-02-20 16:50:00,3.918379316,0.2113353015
2023-02-20 17:00:00,4.247027758,0.0806257428
2023-02-20 17:10:00,4.174682716,0.09596952188
2023-02-20 17:20:00,4.137488229,0.1032823576
2023-02-20 17:30:00,3.886025807,0.2456201166
2023-02-20 17:40:00,3.749344193,0.3271699061
2023-02-20 17:50:00,3.729728156,0.3385305255
2023-02-20 18:00:00,3.637003891,0.3942878172
2023-02-20 18:10:00,3.48011017,0.4662181414
2023-02-20 18:20:00,3.832292124,0.2839741773
2023-02-20 18:30:00,4.167581321,0.1000325346
2023-02-20 18:40:00,4.185412182,0.09149255117
2023-02-20 18:50:00,4.258612045,0.07697824337
2023-02-20 19:00:00,4.286200818,0.07620526093
2023-02-20 19:10:00,4.557238771,0.07060073956
2023-02-20 19:20:00,4.944216551,0.06671656071
2023-02-20 19:30:00,7.0752421,0.04182804
2023-02-20 19:40:00,7.218797945,0.04095392013
2023-02-20 19:50:00,7.247522754,0.04051353811
2023-02-20 20:00:00,7.642058705,0.03588691611
2023-02-20 20:10:00,7.39266189,0.04550499147
2023-02-20 20:20:00,7.716694793,0.03314466181
2023-02-20 20:30:00,7.786807495,0.03155301476
2023-02-20 20:40:00,7.469841562,0.05881177149
2023-02-20 20:50:00,6.802701679,0.1004234569
2023-02-20 21:00:00,4.988665634,0.1326993657
2023-02-20 21:10:00,4.006955525,0.2789393295
2023-02-20 21:20:00,4.336855926,0.1661973901
2023-02-20 21:30:00,4.221980903,0.203161927
2023-02-20 21:40:00,3.348662583,0.5719069227
2023-02-20 21:50:00,3.509044909,0.5362728449
2023-02-20 22:00:00,4.482423104,0.1611188031
2023-02-20 22:10:00,4.356835721,0.1708690264
2023-02-20 22:20:00,4.605030924,0.149290543
2023-02-20 22:30:00,3.908519473,0.351015215
2023-02-20 22:40:00,3.000427772,0.6238431468
2023-02-20 22:50:00,2.850058843,0.6516145439
2023-02-20 23:00:00,3.353775599,0.5411661106
2023-02-20 23:10:00,3.016528667,0.6038228507
2023-02-20 23:20:00,3.603634573,0.4619309758
2023-02-20 23:30:00,4.10838517,0.2511605459
2023-02-20 23:40:00,4.534790881,0.1605305991
2023-02-20 23:50:00,4.014421759,0.2970356102
2023-02-21 00:00:00,4.630574495,0.1403803926
2023-02-21 00:10:00,6.690422564,0.09493221054
2023-02-21 00:20:00,7.024388668,0.08461828204
2023-02-21 00:30:00,7.348603173,0.06201334852
2023-02-21 00:40:00,7.136009681,0.08217854826
2023-02-21 00:50:00,7.550873783,0.04356890254
2023-02-21 01:00:00,6.953548062,0.1087882076
2023-02-21 01:10:00,7.018389512,0.1059443963
2023-02-21 01:20:00,7.401134645,0.0550305763
2023-02-21 01:30:00,6.805039071,0.1262464876
2023-02-21 01:40:00,7.446196494,0.05278348394
2023-02-21 01:50:00,7.348406272,0.08146442411
2023-02-21 02:00:00,7.232988101,0.09465758738
2023-02-21 02:10:00,7.243209968,0.09306943042
2023-02-21 02:20:00,6.973860219,0.1423363595
2023-02-21 02:30:00,7.095323242,0.1199554341
2023-02-21 02:40:00,7.514802797,0.04161117063
2023-02-21 02:50:00,7.087729483,0.1326441762
2023-02-21 03:00:00,6.943705021,0.1758944938
2023-02-21 03:10:00,6.839457425,0.1823508886
2023-02-21 03:20:00,6.140979499,0.2159833156
2023-02-21 03:30:00,4.435304455,0.2891975319
2023-02-21 03:40:00,4.085303787,0.3666115933
2023-02-21 03:50:00,4.222234384,0.3277416701
2023-02-21 04:00:00,3.861260657,0.4670881634
2023-02-21 04:10:00,4.872849754,0.2420107706
2023-02-21 04:20:00,5.897579416,0.2184966228
2023-02-21 04:30:00,4.342534238,0.3056133207
2023-02-21 04:40:00,4.320677683,0.3156445192
2023-02-21 04:50:00,3.923834307,0.463284169
2023-02-21 05:00:00,4.21261105,0.3496789864
2023-02-21 05:10:00,3.728838181,0.5129256358
2023-02-21 05:20:00,4.123551198,0.3706212482
2023-02-21 05:30:00,3.753756736,0.5010103291
2023-02-21 05:40:00,4.346868307,0.2864085376
2023-02-21 05:50:00,4.302380844,0.3117819051
2023-02-21 06:00:00,3.534067376,0.5735277279
2023-02-21 06:10:00,3.791990701,0.4761154127
2023-02-21 06:20:00,4.513009204,0.2547300779
2023-02-21 06:30:00,4.319415389,0.3081535034
2023-02-21 06:40:00,4.298000345,0.3211663522
2023-02-21 06:50:00,4.243067123,0.3395123318
2023-02-21 07:00:00,4.02199373,0.4070652744
2023-02-21 07:10:00,4.193470297,0.3613896843
2023-02-21 07:20:00,3.968850066,0.423740933
2023-02-21 07:30:00,3.432160491,0.5972360736
2023-02-21 07:40:00,4.189425915,0.35755932
2023-02-21 07:50:00,3.988887652,0.4196164322
2023-02-21 08:00:00,3.884015801,0.4568324956
2023-02-21 08:10:00,3.727324324,0.530246626
2023-02-21 08:20:00,3.57175267,0.5657516424
2023-02-21 08:30:00,3.212699128,0.6162411305
2023-02-21 08:40:00,3.455861078,0.5822269288
2023-02-21 08:50:00,3.26782951,0.6085326356
2023-02-21 09:00:00,3.353284839,0.5933295918
2023-02-21 09:10:00,3.155960323,0.6250451426
2023-02-21 09:20:00,2.943746972,0.6525686556
2023-02-21 09:30:00,2.675512717,0.6848010317
2023-02-21 09:40:00,2.595736187,0.6970357293
2023-02-21 09:50:00,2.499603226,0.7102674239
2023-02-21 10:00:00,2.431218711,0.7228606139
2023-02-21 10:10:00,2.618549316,0.6727784702
2023-02-21 10:20:00,2.715070065,0.6458798058
2023-02-21 10:30:00,2.578864271,0.6879739456
2023-02-21 10:40:00,2.909365371,0.6034326998
2023-02-21 10:50:00,3.005144835,0.5758878838
2023-02-21 11:00:00,3.196616183,0.539941754
2023-02-21 11:10:00,3.166172239,0.5427230053
2023-02-21 11:20:00,3.039390554,0.5633292522
2023-02-21 11:30:00,2.961930982,0.5869554762
2023-02-21 11:40:00,2.753401705,0.6265740218
2023-02-21 11:50:00,2.491874353,0.7114279974
2023-02-21 12:00:00,1.964651921,0.8701368161
2023-02-21 12:10:00,2.010312855,0.8515788605
2023-02-21 12:20:00,2.177297959,0.7993401084
2023-02-21 12:30:00,2.291062674,0.7484336283
2023-02-21 12:40:00,2.340155381,0.7234114067
2023-02-21 12:50:00,2.075570373,0.8319774557
2023-02-21 13:00:00,2.066962792,0.8348834848
2023-02-21 13:10:00,1.918063905,0.8868669392
2023-02-21 13:20:00,1.798495056,0.926337352
2023-02-21 13:30:00,1.756620517,0.9407169102
2023-02-21 13:40:00,1.692463845,0.9524834189
2023-02-21 13:50:00,1.642061327,0.9628352899
2023-02-21 14:00:00,1.686205143,0.9479729626
2023-02-21 14:10:00,1.713639167,0.9248948982
2023-02-21 14:20:00,1.673809764,0.9519652066
2023-02-21 14:30:00,1.66101885,0.9538884736
2023-02-21 14:40:00,1.683452462,0.9349619326
2023-02-21 14:50:00,1.629981084,0.9674438422
2023-02-21 15:00:00,1.657529419,0.94777611
2023-02-21 15:10:00,1.618064155,0.9721456943
2023-02-21 15:20:00,1.611818387,0.9738128167
2023-02-21 15:30:00,1.638091036,0.9429080714
2023-02-21 15:40:00,1.68609015,0.8879842294
2023-02-21 15:50:00,1.670608123,0.9074512923
2023-02-21 16:00:00,1.594341152,0.9765636605
2023-02-21 16:10:00,1.629390513,0.9465790192
2023-02-21 16:20:00,1.591729952,0.9768332604
2023-02-21 16:30:00,1.605104899,0.9589092134
2023-02-21 16:40:00,1.833258548,0.7685801092
2023-02-21 16:50:00,2.208007062,0.6057418856
2023-02-21 17:00:00,2.86390509,0.4139160228
2023-02-21 17:10:00,2.484125745,0.5033122893
2023-02-21 17:20:00,2.527814484,0.4782563453
2023-02-21 17:30:00,2.33962537,0.5584833955
2023-02-21 17:40:00,2.351876894,0.5423569481
2023-02-21 17:50:00,2.348876418,0.5461378688
2023-02-21 18:00:00,2.500988575,0.4729739595
2023-02-21 18:10:00,2.308130027,0.5796379772
2023-02-21 18:20:00,2.831399864,0.3916826029
2023-02-21 18:30:00,2.922750249,0.3691818056
2023-02-21 18:40:00,3.074971545,0.3355628418
2023-02-21 18:50:00,3.482359215,0.2814258958
2023-02-21 19:00:00,3.369695626,0.3001440248
2023-02-21 19:10:00,3.312702157,0.3112781259
2023-02-21 19:20:00,3.823421607,0.226881792
2023-02-21 19:30:00,3.235595105,0.3296356803
2023-02-21 19:40:00,4.048252906,0.1775380635
2023-02-21 19:50:00,3.452305351,0.2937632222
2023-02-21 20:00:00,3.115257177,0.3643267697
2023-02-21 20:10:00,3.568125564,0.2651729113
2023-02-21 20:20:00,3.386388478,0.3082842464
2023-02-21 20:30:00,3.258874844,0.3405335919
2023-02-21 20:40:00,3.109598943,0.3821486621
2023-02-21 20:50:00,3.230018502,0.3515631754
2023-02-21 21:00:00,3.315916607,0.3164948915
2023-02-21 21:10:00,3.221066853,0.3603914485
2023-02-21 21:20:00,3.301943119,0.325267157
2023-02-21 21:30:00,3.043071328,0.4163061842
2023-02-21 21:40:00,2.869241255,0.4593409414
2023-02-21 21:50:00,2.629941752,0.5131215259
2023-02-21 22:00:00,2.47836581,0.5805451912
2023-02-21 22:10:00,2.210864136,0.6914640695
2023-02-21 22:20:00,2.126273846,0.7294068009
2023-02-21 22:30:00,2.142798876,0.7194713471
2023-02-21 22:40:00,2.577862896,0.5251943185
2023-02-21 22:50:00,2.469901088,0.5780105238
2023-02-21 23:00:00,2.060806923,0.7617834345
2023-02-21 23:10:00,2.046783706,0.7674251585
2023-02-21 23:20:00,2.048265597,0.7615492722
2023-02-21 23:30:00,2.09161892,0.7306812406
2023-02-21 23:40:00,1.931733945,0.8039572714
2023-02-21 23:50:00,1.970947267,0.7842932923
2023-02-22 00:00:00,2.134492874,0.6902338114
2023-02-22 00:10:00,1.986348486,0.7748786013
2023-02-22 00:20:00,1.945660297,0.7962213628
2023-02-22 00:30:00,1.896501943,0.8227304922
2023-02-22 00:40:00,2.156602532,0.6513116527
2023-02-22 00:50:00,1.926904744,0.8022136423
2023-02-22 01:00:00,1.926474672,0.8029553689
2023-02-22 01:10:00,1.912322941,0.8114370619
2023-02-22 01:20:00,1.94074154,0.7681016907
2023-02-22 01:30:00,1.941799614,0.7598278671
2023-02-22 01:40:00,1.919688079,0.7962921494
2023-02-22 01:50:00,1.917504617,0.802009343
2023-02-22 02:00:00,2.035720081,0.6876637996
2023-02-22 02:10:00,2.073024029,0.6435201656
2023-02-22 02:20:00,2.123011663,0.6128489463
2023-02-22 02:30:00,2.072799015,0.6439298693
2023-02-22 02:40:00,2.052844055,0.6601837723
2023-02-22 02:50:00,2.094722473,0.6036826038
2023-02-22 03:00:00,2.153194245,0.5534296756
2023-02-22 03:10:00,2.226471377,0.5036353196
2023-02-22 03:20:00,2.18339435,0.5257382595
2023-02-22 03:30:00,2.211399768,0.499695755
2023-02-22 03:40:00,2.173495411,0.5351695642
2023-02-22 03:50:00,2.170850423,0.5369633207
2023-02-22 04:00:00,2.109383172,0.5962517995
2023-02-22 04:10:00,2.203262058,0.4920253238
2023-02-22 04:20:00,2.195964534,0.4946352751
2023-02-22 04:30:00,2.093107876,0.608661676
2023-02-22 04:40:00,2.239640124,0.4453576025
2023-02-22 04:50:00,2.161543048,0.5422034834
2023-02-22 05:00:00,2.15928056,0.5430853807
2023-02-22 05:10:00,2.237719213,0.4463192086
2023-02-22 05:20:00,2.274654061,0.4258701696
2023-02-22 05:30:00,2.242711893,0.4394182086
2023-02-22 05:40:00,2.303927652,0.4172802086
2023-02-22 05:50:00,2.205911541,0.5009347624
2023-02-22 06:00:00,2.197800763,0.5199908911
2023-02-22 06:10:00,2.219999333,0.4851220121
2023-02-22 06:20:00,2.212845663,0.4955757481
2023-02-22 06:30:00,2.259083157,0.4491433934
2023-02-22 06:40:00,2.170691078,0.5950882796
2023-02-22 06:50:00,1.96889207,0.7682615342
2023-02-22 07:00:00,1.782368257,0.8723145126
2023-02-22 07:10:00,1.96181525,0.7763420625
2023-02-22 07:20:00,2.054431133,0.722441472
2023-02-22 07:30:00,2.022854815,0.7562329433
2023-02-22 07:40:00,1.664340278,0.9235600264
2023-02-22 07:50:00,1.549520872,0.9835732884
2023-02-22 08:00:00,1.688564449,0.9045549067
2023-02-22 08:10:00,1.565014845,0.9743397211
2023-02-22 08:20:00,1.609085588,0.9404886225
2023-02-22 08:30:00,1.690153079,0.8987359873
