timestamp,score,beta
2022-09-30 04:20:00,2.087584187,0.5750141849
2022-09-30 04:30:00,2.042954003,0.6503983033
2022-09-30 04:40:00,1.859549588,0.6747482818
2022-09-30 04:50:00,2.002298455,0.6513961647
2022-09-30 05:00:00,2.020778447,0.643514247
2022-09-30 05:10:00,2.1426771,0.4006256226
2022-09-30 05:20:00,2.136054972,0.424147421
2022-09-30 05:30:00,2.066507805,0.6101954728
2022-09-30 05:40:00,2.059734417,0.6302666909
2022-09-30 05:50:00,1.975721946,0.6619697308
2022-09-30 06:00:00,2.065639555,0.5999804646
2022-09-30 06:10:00,2.059690785,0.6267204303
2022-09-30 06:20:00,1.931481486,0.6725648415
2022-09-30 06:30:00,1.891100543,0.6808001416
2022-09-30 06:40:00,1.779681546,0.7092396667
2022-09-30 06:50:00,1.368666192,0.8695708411
2022-09-30 07:00:00,1.302838409,0.8994251233
2022-09-30 07:10:00,1.359292798,0.875132136
2022-09-30 07:20:00,1.040765723,0.989009965
2022-09-30 07:30:00,1.26795232,0.9082686033
2022-09-30 07:40:00,1.417221773,0.8139029706
2022-09-30 07:50:00,2.024310318,0.5841588619
2022-09-30 08:00:00,2.107999697,0.4205670867
2022-09-30 08:10:00,2.147064021,0.3235993293
2022-09-30 08:20:00,2.206001078,0.263310164
2022-09-30 08:30:00,1.983690182,0.6077617114
2022-09-30 08:40:00,1.892329643,0.6394102233
2022-09-30 08:50:00,1.501220394,0.7969252676
2022-09-30 09:00:00,1.744905862,0.6932150685
2022-09-30 09:10:00,1.870251538,0.638756913
2022-09-30 09:20:00,1.941472812,0.5968601463
2022-09-30 09:30:00,1.620778018,0.7404710203
2022-09-30 09:40:00,1.505919882,0.7958040609
2022-09-30 09:50:00,1.177687281,0.9573522252
2022-09-30 10:00:00,1.07221161,0.9770373684
2022-09-30 10:10:00,1.051739927,0.9805294622
2022-09-30 10:20:00,1.074084789,0.9627833287
2022-09-30 10:30:00,1.12056718,0.9474922303
2022-09-30 10:40:00,1.40990816,0.8120487562
2022-09-30 10:50:00,1.754489292,0.635961236
2022-09-30 11:00:00,1.657906981,0.6836528758
2022-09-30 11:10:00,1.640501334,0.6890315273
2022-09-30 11:20:00,2.11711757,0.3321059959
2022-09-30 11:30:00,1.882916409,0.5580266449
2022-09-30 11:40:00,2.080994369,0.3981795233
2022-09-30 11:50:00,1.992500956,0.4893071864
2022-09-30 12:00:00,1.9744302,0.5027155597
2022-09-30 12:10:00,1.732865448,0.6350459666
2022-09-30 12:20:00,1.802061865,0.5828564555
2022-09-30 12:30:00,1.964224949,0.4861357774
2022-09-30 12:40:00,1.710082162,0.6496797912
2022-09-30 12:50:00,1.851325277,0.5488356591
2022-09-30 13:00:00,1.527258427,0.7682391345
2022-09-30 13:10:00,1.931216935,0.4846045522
2022-09-30 13:20:00,1.691156698,0.6544514404
2022-09-30 13:30:00,1.591431568,0.7225992154
2022-09-30 13:40:00,1.527454159,0.7681355062
2022-09-30 13:50:00,1.856612409,0.5205450495
2022-09-30 14:00:00,1.945024149,0.4513450692
2022-09-30 14:10:00,1.804049926,0.5531079851
2022-09-30 14:20:00,1.966452242,0.4384322397
2022-09-30 14:30:00,1.847033103,0.5451565305
2022-09-30 14:40:00,1.738806502,0.6181889497
2022-09-30 14:50:00,1.845259964,0.5516151872
2022-09-30 15:00:00,1.66048159,0.6809851667
2022-09-30 15:10:00,1.586302651,0.7477091396
2022-09-30 15:20:00,1.593997802,0.7361572604
2022-09-30 15:30:00,1.58945415,0.7495598817
2022-09-30 15:40:00,1.542641727,0.7804703893
2022-09-30 15:50:00,1.564750835,0.7543313241
2022-09-30 16:00:00,1.800014418,0.5610889963
2022-09-30 16:10:00,2.117821185,0.2356915087
2022-09-30 16:20:00,2.019068577,0.3805087981
2022-09-30 16:30:00,2.16390334,0.1615987366
2022-09-30 16:40:00,2.08182034,0.3072145922
2022-09-30 16:50:00,2.108699375,0.2490262751
2022-09-30 17:00:00,2.221218987,0.1340689322
2022-09-30 17:10:00,2.079460214,0.3367097716
2022-09-30 17:20:00,1.901076598,0.4994889523
2022-09-30 17:30:00,1.726200381,0.6397502526
2022-09-30 17:40:00,2.107916932,0.2681439055
2022-09-30 17:50:00,1.860358418,0.5255668949
2022-09-30 18:00:00,1.891908564,0.4995828899
2022-09-30 18:10:00,1.973953741,0.4323555462
2022-09-30 18:20:00,1.917328884,0.4778372803
2022-09-30 18:30:00,1.836369458,0.5628941755
2022-09-30 18:40:00,1.754311114,0.6073698568
2022-09-30 18:50:00,2.121349383,0.2149473212
2022-09-30 19:00:00,2.142482362,0.1876179116
2022-09-30 19:10:00,2.159688672,0.1663606947
2022-09-30 19:20:00,2.149059062,0.1817840864
2022-09-30 19:30:00,2.158845457,0.1719088276
2022-09-30 19:40:00,2.14847293,0.194324872
2022-09-30 19:50:00,1.980728721,0.4068529007
2022-09-30 20:00:00,2.172254663,0.1355508748
2022-09-30 20:10:00,2.118114762,0.2380393974
2022-09-30 20:20:00,2.122774409,0.2302489068
2022-09-30 20:30:00,2.164100771,0.1431865492
2022-09-30 20:40:00,1.527715556,0.7697279825
2022-09-30 20:50:00,1.230522955,0.9174827235
2022-09-30 21:00:00,1.045688097,0.9814752896
2022-09-30 21:10:00,1.03519347,0.9883845985
2022-09-30 21:20:00,1.106295406,0.9418333816
2022-09-30 21:30:00,1.121840702,0.9284158805
2022-09-30 21:40:00,1.21809465,0.8910700674
2022-09-30 21:50:00,1.333420089,0.8248229905
2022-09-30 22:00:00,1.33879535,0.8131923653
2022-09-30 22:10:00,1.338383148,0.811660467
2022-09-30 22:20:00,1.271490215,0.8480604327
2022-09-30 22:30:00,1.157413997,0.9114053023
2022-09-30 22:40:00,1.171434386,0.8981598347
2022-09-30 22:50:00,1.250578204,0.8434153839
2022-09-30 23:00:00,1.276454143,0.8149241023
2022-09-30 23:10:00,1.343648301,0.7534497007
2022-09-30 23:20:00,1.310890017,0.7886702584
2022-09-30 23:30:00,1.212883663,0.8711482879
2022-09-30 23:40:00,1.122937885,0.9149605753
2022-09-30 23:50:00,1.054251061,0.9564007347
2022-10-01 00:00:00,1.059781586,0.9544281249
2022-10-01 00:10:00,1.1674082,0.8806057572
2022-10-01 00:20:00,1.405031945,0.6897503587
2022-10-01 00:30:00,1.246915609,0.8091247691
2022-10-01 00:40:00,1.01855738,0.9918936897
2022-10-01 00:50:00,1.299072659,0.7543487882
2022-10-01 01:00:00,1.210967447,0.839108045
2022-10-01 01:10:00,1.121148635,0.9026997114
2022-10-01 01:20:00,0.998379809,0.9927064069
2022-10-01 01:30:00,1.006222087,0.9848024959
2022-10-01 01:40:00,1.040652299,0.9593265794
2022-10-01 01:50:00,0.9982675204,0.9925769083
2022-10-01 02:00:00,1.10274745,0.8903289369
2022-10-01 02:10:00,1.142050795,0.8436596418
2022-10-01 02:20:00,1.020297798,0.9626408141
2022-10-01 02:30:00,0.9787628654,0.9942078788
2022-10-01 02:40:00,1.053153478,0.9135841172
2022-10-01 02:50:00,1.116098525,0.8672241793
2022-10-01 03:00:00,1.034614452,0.9448370537
2022-10-01 03:10:00,0.9648633292,0.9949587305
2022-10-01 03:20:00,0.9638740348,0.9949043583
2022-10-01 03:30:00,0.9454516027,0.996623441
2022-10-01 03:40:00,1.068461047,0.8700432108
2022-10-01 03:50:00,1.162437195,0.7917006953
2022-10-01 04:00:00,1.000509879,0.950603353
2022-10-01 04:10:00,0.9926043231,0.9654841225
2022-10-01 04:20:00,1.166835013,0.7725114582
2022-10-01 04:30:00,1.230000313,0.7061073517
2022-10-01 04:40:00,1.073192624,0.8508542374
2022-10-01 04:50:00,1.069294099,0.8531340188
2022-10-01 05:00:00,1.29691169,0.622480451
2022-10-01 05:10:00,1.305820736,0.6053770458
2022-10-01 05:20:00,1.246155377,0.6746902126
2022-10-01 05:30:00,1.271392887,0.6406626828
2022-10-01 05:40:00,1.364769502,0.5371174906
2022-10-01 05:50:00,1.330818553,0.573438599
2022-10-01 06:00:00,1.315078421,0.5816399004
2022-10-01 06:10:00,1.385265091,0.5162156879
2022-10-01 06:20:00,1.360670006,0.5318627532
2022-10-01 06:30:00,1.371068807,0.5146957646
2022-10-01 06:40:00,1.390829369,0.4980931328
2022-10-01 06:50:00,1.33622439,0.5626292307
2022-10-01 07:00:00,1.292852891,0.6281458019
2022-10-01 07:10:00,1.324711818,0.5749083499
2022-10-01 07:20:00,1.326218007,0.5702365622
2022-10-01 07:30:00,4.290034965,0.04867573963
2022-10-01 07:40:00,7.203714592,0.01930824634
2022-10-01 07:50:00,7.869693196,0.0154782523
2022-10-01 08:00:00,8.323193776,0.01493009039
2022-10-01 08:10:00,8.12328461,0.02274902579
2022-10-01 08:20:00,8.324316751,0.01604725299
2022-10-01 08:30:00,3.001430677,0.1034276972
2022-10-01 08:40:00,1.514197385,0.4675480733
2022-10-01 08:50:00,6.278210634,0.07188648342
2022-10-01 09:00:00,5.576122717,0.08829610023
2022-10-01 09:10:00,6.079643441,0.08257745456
2022-10-01 09:20:00,6.175431773,0.08294411487
2022-10-01 09:30:00,5.135412921,0.1238530708
2022-10-01 09:40:00,5.682361153,0.1058579783
2022-10-01 09:50:00,6.282043907,0.07935213797
2022-10-01 10:00:00,5.582149347,0.1226780598
2022-10-01 10:10:00,5.864687703,0.1141353788
2022-10-01 10:20:00,7.278677077,0.05991843921
2022-10-01 10:30:00,8.540243026,0.02213605185
2022-10-01 10:40:00,8.872941281,0.01770760417
2022-10-01 10:50:00,8.732691817,0.02710709384
2022-10-01 11:00:00,8.263838375,0.05775139318
2022-10-01 11:10:00,8.399536828,0.04405967763
2022-10-01 11:20:00,7.801213816,0.08809168326
2022-10-01 11:30:00,8.347246094,0.05146256078
2022-10-01 11:40:00,8.415337494,0.04472065954
2022-10-01 11:50:00,8.129804046,0.08729024646
2022-10-01 12:00:00,8.227568463,0.08683136657
2022-10-01 12:10:00,7.718504501,0.1233720583
2022-10-01 12:20:00,7.405446774,0.1377797455
2022-10-01 12:30:00,7.607052589,0.1298339549
2022-10-01 12:40:00,8.078036518,0.1075415194
2022-10-01 12:50:00,8.413502234,0.05187232738
2022-10-01 13:00:00,8.27829576,0.08599053905
2022-10-01 13:10:00,8.642461473,0.03790407471
2022-10-01 13:20:00,8.820024172,0.02581686177
2022-10-01 13:30:00,9.344215279,0.01478893894
2022-10-01 13:40:00,8.608630635,0.05827050879
2022-10-01 13:50:00,8.847529996,0.03165711683
2022-10-01 14:00:00,8.460754752,0.0788422396
2022-10-01 14:10:00,9.104837478,0.02276516175
2022-10-01 14:20:00,9.150856263,0.02270265329
2022-10-01 14:30:00,9.080149661,0.03742213921
2022-10-01 14:40:00,9.009737504,0.04431220119
2022-10-01 14:50:00,6.88062491,0.254044172
2022-10-01 15:00:00,6.540152338,0.2637380286
2022-10-01 15:10:00,7.140860446,0.2486138742
2022-10-01 15:20:00,7.318103301,0.2331011399
2022-10-01 15:30:00,7.624432626,0.2100273925
2022-10-01 15:40:00,7.8784087,0.1890205027
2022-10-01 15:50:00,7.750340771,0.2074795733
2022-10-01 16:00:00,7.439062923,0.2367095411
2022-10-01 16:10:00,7.668207064,0.2187334323
2022-10-01 16:20:00,7.112888283,0.2839428854
2022-10-01 16:30:00,7.266819299,0.2683787101
2022-10-01 16:40:00,7.394780835,0.2527809186
2022-10-01 16:50:00,7.202919677,0.2830120357
2022-10-01 17:00:00,5.562629471,0.3721371658
2022-10-01 17:10:00,1.292315375,0.7850427245
2022-10-01 17:20:00,1.26308064,0.8020953994
2022-10-01 17:30:00,1.363625375,0.7040709366
2022-10-01 17:40:00,1.432749118,0.6609867246
2022-10-01 17:50:00,1.457374155,0.6511635399
2022-10-01 18:00:00,1.460622933,0.6469722466
2022-10-01 18:10:00,1.485359402,0.6409182676
2022-10-01 18:20:00,1.358213907,0.730339446
2022-10-01 18:30:00,1.561597626,0.6046842809
2022-10-01 18:40:00,1.675325109,0.5711405559
2022-10-01 18:50:00,2.304204656,0.4208633205
2022-10-01 19:00:00,1.36654325,0.7166886051
2022-10-01 19:10:00,1.599310231,0.591754781
2022-10-01 19:20:00,3.585903972,0.3705267313
2022-10-01 19:30:00,1.531669624,0.627353386
2022-10-01 19:40:00,1.604775157,0.5867033065
2022-10-01 19:50:00,1.612351791,0.5807751362
2022-10-01 20:00:00,1.868991539,0.5127277736
2022-10-01 20:10:00,1.717764235,0.5395485717
2022-10-01 20:20:00,1.669021333,0.5679261927
2022-10-01 20:30:00,1.632505,0.5766059627
2022-10-01 20:40:00,2.007526327,0.4881512513
2022-10-01 20:50:00,1.93815692,0.4981560053
2022-10-01 21:00:00,2.22488729,0.4066518432
2022-10-01 21:10:00,2.225045185,0.4043282222
2022-10-01 21:20:00,2.224966212,0.4085411697
2022-10-01 21:30:00,2.22488729,0.4132847525
2022-10-01 21:40:00,2.220176057,0.427486329
2022-10-01 21:50:00,2.220265715,0.4248844869
2022-10-01 22:00:00,2.218848003,0.4372010173
2022-10-01 22:10:00,2.22116586,0.4200314056
2022-10-01 22:20:00,2.22432871,0.4185966275
2022-10-01 22:30:00,2.251989519,0.3845380245
2022-10-01 22:40:00,2.394017213,0.3649491685
2022-10-01 22:50:00,2.334025629,0.3751611221
2022-10-01 23:00:00,2.394017213,0.3632612482
2022-10-01 23:10:00,2.362670076,0.378473053
2022-10-01 23:20:00,2.286801624,0.4044670516
2022-10-01 23:30:00,2.194995391,0.4962981518
2022-10-01 23:40:00,2.173989864,0.5058285462
2022-10-01 23:50:00,2.168781839,0.51400083
2022-10-02 00:00:00,2.167297877,0.5206649561
2022-10-02 00:10:00,2.174541066,0.4978430008
2022-10-02 00:20:00,2.174541066,0.491391482
2022-10-02 00:30:00,2.167602163,0.5147767606
2022-10-02 00:40:00,2.174700588,0.4785822948
2022-10-02 00:50:00,2.169482045,0.5027151928
2022-10-02 01:00:00,2.136172532,0.5402300349
2022-10-02 01:10:00,2.167703693,0.5049851286
2022-10-02 01:20:00,2.171491317,0.4906861827
2022-10-02 01:30:00,2.173410485,0.4835241288
2022-10-02 01:40:00,2.157827255,0.5305006227
2022-10-02 01:50:00,2.187626824,0.4420347579
2022-10-02 02:00:00,2.21620978,0.4251010921
2022-10-02 02:10:00,2.200725364,0.4284712797
2022-10-02 02:20:00,2.200149121,0.4300812757
2022-10-02 02:30:00,2.157539686,0.5371524798
2022-10-02 02:40:00,2.200581236,0.4184864789
2022-10-02 02:50:00,2.1452328,0.5477269809
2022-10-02 03:00:00,2.145767678,0.5419732912
2022-10-02 03:10:00,2.191267582,0.4249346295
2022-10-02 03:20:00,2.238935473,0.3184961754
2022-10-02 03:30:00,2.213410935,0.390241111
2022-10-02 03:40:00,2.267382165,0.30070754
2022-10-02 03:50:00,2.37736847,0.2643904499
2022-10-02 04:00:00,2.413951166,0.2445410445
2022-10-02 04:10:00,2.267194349,0.308820074
2022-10-02 04:20:00,2.133907242,0.5790062897
2022-10-02 04:30:00,2.195353523,0.4196660043
2022-10-02 04:40:00,1.671589253,0.6980372014
2022-10-02 04:50:00,1.880747877,0.6573484488
2022-10-02 05:00:00,1.650602459,0.7071374237
2022-10-02 05:10:00,1.452054255,0.7793492226
2022-10-02 05:20:00,1.397315423,0.7933375036
2022-10-02 05:30:00,0.944796551,0.9954294923
2022-10-02 05:40:00,1.49914581,0.7440279798
2022-10-02 05:50:00,1.467014885,0.7536149977
2022-10-02 06:00:00,1.973019099,0.6006610032
2022-10-02 06:10:00,1.650746347,0.6752248755
2022-10-02 06:20:00,1.139984347,0.940857763
2022-10-02 06:30:00,1.170927161,0.9231213754
2022-10-02 06:40:00,1.818712559,0.6179925115
2022-10-02 06:50:00,1.656689814,0.6591416654
2022-10-02 07:00:00,1.496512176,0.7330331307
2022-10-02 07:10:00,1.402679188,0.780522325
2022-10-02 07:20:00,1.380497649,0.796182707
2022-10-02 07:30:00,1.492910603,0.7255309459
2022-10-02 07:40:00,1.41414496,0.7699225259
2022-10-02 07:50:00,1.499029047,0.7056284537
2022-10-02 08:00:00,1.438636806,0.7568004937
2022-10-02 08:10:00,1.619454664,0.6409187789
2022-10-02 08:20:00,2.102798894,0.4750494989
2022-10-02 08:30:00,2.113065879,0.4610291989
2022-10-02 08:40:00,2.038082992,0.4926588873
2022-10-02 08:50:00,1.923228885,0.5249204051
2022-10-02 09:00:00,1.676827499,0.5882590581
2022-10-02 09:10:00,1.638643375,0.6324742425
2022-10-02 09:20:00,1.654610332,0.6097390152
2022-10-02 09:30:00,1.626733451,0.6398139137
2022-10-02 09:40:00,1.590971228,0.6717380346
2022-10-02 09:50:00,2.083170938,0.4435324871
2022-10-02 10:00:00,0.9619561845,0.9825576313
2022-10-02 10:10:00,1.941471812,0.4886688684
2022-10-02 10:20:00,1.557820727,0.7154493837
2022-10-02 10:30:00,1.785222277,0.5605107642
2022-10-02 10:40:00,2.112989989,0.4222906909
2022-10-02 10:50:00,1.991126081,0.4836419226
2022-10-02 11:00:00,2.024235588,0.475012369
2022-10-02 11:10:00,2.172597741,0.3318918914
2022-10-02 11:20:00,2.177444308,0.3062741751
2022-10-02 11:30:00,2.170979253,0.3466179327
2022-10-02 11:40:00,2.226086988,0.1978277302
2022-10-02 11:50:00,2.23838392,0.1943278127
2022-10-02 12:00:00,1.541779723,0.7819356131
2022-10-02 12:10:00,1.619736772,0.7284118478
2022-10-02 12:20:00,1.757881032,0.630349363
2022-10-02 12:30:00,1.884028279,0.5738100752
2022-10-02 12:40:00,2.375407454,0.1419163683
2022-10-02 12:50:00,2.435638686,0.1153540129
2022-10-02 13:00:00,2.267106282,0.1863162889
2022-10-02 13:10:00,2.472955667,0.1121929917
2022-10-02 13:20:00,2.467637613,0.1197411923
2022-10-02 13:30:00,2.472371757,0.1181850007
2022-10-02 13:40:00,2.568520879,0.1045050883
2022-10-02 13:50:00,2.552459366,0.1109468158
2022-10-02 14:00:00,2.30895548,0.2014840445
2022-10-02 14:10:00,2.663030776,0.09836381284
2022-10-02 14:20:00,1.64864103,0.7431081726
2022-10-02 14:30:00,1.973815551,0.5665818593
2022-10-02 14:40:00,1.77721769,0.6631677806
2022-10-02 14:50:00,1.589422753,0.797387298
2022-10-02 15:00:00,1.8297904,0.6229641485
2022-10-02 15:10:00,1.63214302,0.7510537336
2022-10-02 15:20:00,1.599491349,0.7818207431
2022-10-02 15:30:00,1.533398629,0.8301590944
2022-10-02 15:40:00,1.521078845,0.8352679229
2022-10-02 15:50:00,1.494299447,0.8542809275
2022-10-02 16:00:00,1.537240477,0.8104478426
2022-10-02 16:10:00,1.543781834,0.7952202125
2022-10-02 16:20:00,1.512544522,0.828919215
2022-10-02 16:30:00,1.558969804,0.7706929232
2022-10-02 16:40:00,1.567228907,0.7596312581
2022-10-02 16:50:00,1.532982449,0.8101540402
2022-10-02 17:00:00,1.547980318,0.7718725234
2022-10-02 17:10:00,1.474537773,0.8610365141
2022-10-02 17:20:00,1.539654368,0.7794348604
2022-10-02 17:30:00,1.522965121,0.8036918409
2022-10-02 17:40:00,1.53894152,0.7705706912
2022-10-02 17:50:00,1.52944106,0.7908846648
2022-10-02 18:00:00,1.462741029,0.8598059252
2022-10-02 18:10:00,1.542911805,0.7304478798
2022-10-02 18:20:00,1.562151339,0.6883097118
2022-10-02 18:30:00,1.542806362,0.7286748187
2022-10-02 18:40:00,1.546734843,0.7060464543
2022-10-02 18:50:00,1.54863626,0.6895656194
2022-10-02 19:00:00,1.597889012,0.6271170049
2022-10-02 19:10:00,1.558547157,0.6685001948
2022-10-02 19:20:00,1.422354342,0.8675813716
2022-10-02 19:30:00,1.429027818,0.8578031695
2022-10-02 19:40:00,1.455724967,0.8343684083
2022-10-02 19:50:00,1.433347853,0.8466339993
2022-10-02 20:00:00,1.337997027,0.9021990715
2022-10-02 20:10:00,1.382584877,0.8754825832
2022-10-02 20:20:00,1.424907935,0.8340466621
2022-10-02 20:30:00,1.414794079,0.8403987496
2022-10-02 20:40:00,1.329658561,0.8982423403
2022-10-02 20:50:00,1.350267904,0.873739574
2022-10-02 21:00:00,1.386297898,0.8438185183
2022-10-02 21:10:00,1.403580861,0.8181991699
2022-10-02 21:20:00,1.507621204,0.6816218103
2022-10-02 21:30:00,1.577628534,0.5165258526
2022-10-02 21:40:00,1.63058136,0.4548586254
2022-10-02 21:50:00,3.20877462,0.03359460884
2022-10-02 22:00:00,1.584715528,0.5186483545
2022-10-02 22:10:00,1.525075976,0.6629436841
2022-10-02 22:20:00,1.503815123,0.6969981897
2022-10-02 22:30:00,1.504545099,0.6935067889
2022-10-02 22:40:00,1.639186179,0.4338216082
2022-10-02 22:50:00,1.323161506,0.8779490644
2022-10-02 23:00:00,1.495262909,0.7056422727
2022-10-02 23:10:00,1.495341249,0.7032838268
2022-10-02 23:20:00,1.531691555,0.6214981349
2022-10-02 23:30:00,1.568660801,0.4995974398
2022-10-02 23:40:00,1.524775138,0.6392645893
2022-10-02 23:50:00,1.558179073,0.5348917807
2022-10-03 00:00:00,1.49530512,0.7079365391
2022-10-03 00:10:00,1.469670053,0.7344846222
2022-10-03 00:20:00,1.552123851,0.5465362475
2022-10-03 00:30:00,1.552806458,0.5452948859
2022-10-03 00:40:00,1.522822894,0.6636851514
2022-10-03 00:50:00,1.495409709,0.7011648444
2022-10-03 01:00:00,1.445961126,0.7570190932
2022-10-03 01:10:00,1.423760276,0.778823188
2022-10-03 01:20:00,1.497850905,0.6772134039
2022-10-03 01:30:00,1.512513169,0.6439863867
2022-10-03 01:40:00,1.517629885,0.6307674451
2022-10-03 01:50:00,1.627205294,0.3918595916
2022-10-03 02:00:00,1.87743233,0.3096976765
2022-10-03 02:10:00,1.813519923,0.3276368396
2022-10-03 02:20:00,1.947902974,0.2892323482
2022-10-03 02:30:00,2.141377687,0.1948439237
2022-10-03 02:40:00,2.233736332,0.1316874759
2022-10-03 02:50:00,2.141509955,0.2039022221
2022-10-03 03:00:00,2.130041578,0.2260175362
2022-10-03 03:10:00,2.195986473,0.1583054898
2022-10-03 03:20:00,2.170803561,0.1954836991
2022-10-03 03:30:00,2.218891357,0.155278222
2022-10-03 03:40:00,2.158873786,0.2185343431
2022-10-03 03:50:00,2.218868489,0.1657868865
2022-10-03 04:00:00,2.274854542,0.1250079952
2022-10-03 04:10:00,1.464906062,0.7406480892
2022-10-03 04:20:00,1.950625836,0.3138525804
2022-10-03 04:30:00,2.067705099,0.2839234044
2022-10-03 04:40:00,1.991198238,0.3055309092
2022-10-03 04:50:00,1.48650773,0.7230335757
2022-10-03 05:00:00,1.424830574,0.7826171976
2022-10-03 05:10:00,1.366096437,0.8330172168
2022-10-03 05:20:00,1.376897405,0.8244142498
2022-10-03 05:30:00,1.40699473,0.7916618708
2022-10-03 05:40:00,1.381448432,0.8171134262
2022-10-03 05:50:00,1.381396483,0.8178852868
2022-10-03 06:00:00,1.404587263,0.7799696936
2022-10-03 06:10:00,1.428082188,0.7342609431
2022-10-03 06:20:00,1.402840056,0.7874452598
2022-10-03 06:30:00,1.42534315,0.7292938252
2022-10-03 06:40:00,1.309567987,0.8821348933
2022-10-03 06:50:00,0.9033722723,1
2022-10-03 07:00:00,1.476703685,0.6569763889
2022-10-03 07:10:00,1.440136833,0.6961325355
2022-10-03 07:20:00,1.463934015,0.6726031767
2022-10-03 07:30:00,1.514881699,0.5629094274
2022-10-03 07:40:00,1.366548471,0.8295585744
2022-10-03 07:50:00,1.416524727,0.7473296829
2022-10-03 08:00:00,1.48673826,0.6264490594
2022-10-03 08:10:00,1.368514205,0.8279817439
2022-10-03 08:20:00,1.418674393,0.7387010156
2022-10-03 08:30:00,1.41633343,0.7494101678
2022-10-03 08:40:00,1.413090383,0.7582507446
2022-10-03 08:50:00,1.425705106,0.6951267552
2022-10-03 09:00:00,1.446879098,0.6576059629
2022-10-03 09:10:00,1.37552868,0.8334527573
2022-10-03 09:20:00,0.8864854037,1
2022-10-03 09:30:00,1.349029202,0.8618221922
