timestamp,score,beta
2022-12-31 10:30:00,1.196169544,0.9850218284
2022-12-31 10:40:00,1.480647473,0.8007226811
2022-12-31 10:50:00,1.269311398,0.9625545709
2022-12-31 11:00:00,1.190702473,0.9925109142
2022-12-31 11:10:00,1.281156225,0.9400873135
2022-12-31 11:20:00,1.165544722,1
2022-12-31 11:30:00,1.130690138,1
2022-12-31 11:40:00,1.262386053,0.9400239289
2022-12-31 11:50:00,1.120455952,1
2022-12-31 12:00:00,1.247091509,0.9325352871
2022-12-31 12:10:00,1.278382711,0.9025472516
2022-12-31 12:20:00,1.318194472,0.8797620384
2022-12-31 12:30:00,1.264260946,0.9175445686
2022-12-31 12:40:00,1.23020531,0.9325980366
2022-12-31 12:50:00,1.338148188,0.847829964
2022-12-31 13:00:00,1.398049596,0.8230589638
2022-12-31 13:10:00,1.452650586,0.753593877
2022-12-31 13:20:00,1.525932179,0.6519449765
2022-12-31 13:30:00,1.348313116,0.8403096625
2022-12-31 13:40:00,1.307434401,0.8652070857
2022-12-31 13:50:00,1.353342393,0.8246909052
2022-12-31 14:00:00,1.719546433,0.3927656881
2022-12-31 14:10:00,2.415174305,0.1321762412
2022-12-31 14:20:00,1.54106999,0.6123961064
2022-12-31 14:30:00,1.369110859,0.8172990799
2022-12-31 14:40:00,1.621093552,0.5068814453
2022-12-31 14:50:00,1.350332004,0.828623163
2022-12-31 15:00:00,1.448778365,0.7255068924
2022-12-31 15:10:00,1.44203328,0.7340952048
2022-12-31 15:20:00,1.303133505,0.8780029315
2022-12-31 15:30:00,1.408140366,0.7621560667
2022-12-31 15:40:00,2.307977473,0.1450696583
2022-12-31 15:50:00,1.940248033,0.2894943402
2022-12-31 16:00:00,1.85351409,0.3165567953
2022-12-31 16:10:00,1.652113104,0.4628111703
2022-12-31 16:20:00,1.427224941,0.7653337144
2022-12-31 16:30:00,2.180500498,0.2047653874
2022-12-31 16:40:00,2.347597997,0.1386933904
2022-12-31 16:50:00,2.219433596,0.1884848109
2022-12-31 17:00:00,2.310315603,0.1515051556
2022-12-31 17:10:00,2.303888617,0.1678352726
2022-12-31 17:20:00,2.27747891,0.1829764126
2022-12-31 17:30:00,2.273916794,0.1902171657
2022-12-31 17:40:00,2.303002036,0.1752733183
2022-12-31 17:50:00,2.291112562,0.1875832081
2022-12-31 18:00:00,2.260112403,0.2148910665
2022-12-31 18:10:00,2.235032627,0.2305740288
2022-12-31 18:20:00,2.26020997,0.2134956554
2022-12-31 18:30:00,2.324040309,0.1487271542
2022-12-31 18:40:00,2.356648446,0.1353475278
2022-12-31 18:50:00,3.352888865,0.01823533308
2022-12-31 19:00:00,3.375193844,0.01801520306
2022-12-31 19:10:00,3.323278278,0.03428273149
2022-12-31 19:20:00,3.253058858,0.04348228165
2022-12-31 19:30:00,3.355434206,0.02626576811
2022-12-31 19:40:00,3.357585791,0.02616897024
2022-12-31 19:50:00,3.40498365,0.01794881141
2022-12-31 20:00:00,3.334891546,0.05685741722
2022-12-31 20:10:00,3.26200363,0.07343174341
2022-12-31 20:20:00,3.192039341,0.08976493321
2022-12-31 20:30:00,3.318718144,0.07198887749
2022-12-31 20:40:00,3.135112554,0.1087570045
2022-12-31 20:50:00,3.1604967,0.1062172001
2022-12-31 21:00:00,3.258351379,0.08721173979
2022-12-31 21:10:00,3.233989822,0.1032067049
2022-12-31 21:20:00,3.163337029,0.120427409
2022-12-31 21:30:00,3.124575331,0.1458350832
2022-12-31 21:40:00,3.131245529,0.1452993901
2022-12-31 21:50:00,2.937435953,0.1753064385
2022-12-31 22:00:00,2.888796808,0.1856777785
2022-12-31 22:10:00,2.914651966,0.1839346176
2022-12-31 22:20:00,2.797541608,0.2114763395
2022-12-31 22:30:00,2.793545844,0.2192625079
2022-12-31 22:40:00,2.869421006,0.2026309609
2022-12-31 22:50:00,2.761968012,0.2387760332
2022-12-31 23:00:00,2.84074881,0.2127077559
2022-12-31 23:10:00,2.807074728,0.2254791504
2022-12-31 23:20:00,2.596833141,0.2798309214
2022-12-31 23:30:00,2.103280662,0.5146655245
2022-12-31 23:40:00,2.493086748,0.3079062029
2022-12-31 23:50:00,2.449403249,0.3234640269
2023-01-01 00:00:00,2.4691638,0.3195848089
2023-01-01 00:10:00,2.41667071,0.3368204275
2023-01-01 00:20:00,2.404856692,0.3491473518
2023-01-01 00:30:00,2.527941113,0.2928073935
2023-01-01 00:40:00,2.403663487,0.3605928441
2023-01-01 00:50:00,2.489721953,0.3082879189
2023-01-01 01:00:00,2.473250873,0.3122791774
2023-01-01 01:10:00,2.358439991,0.3711922055
2023-01-01 01:20:00,2.305524039,0.4103426094
2023-01-01 01:30:00,2.033494839,0.5857279759
2023-01-01 01:40:00,2.088154031,0.5639653005
2023-01-01 01:50:00,2.018920833,0.6016056103
2023-01-01 02:00:00,1.984158033,0.6191948507
2023-01-01 02:10:00,2.208371168,0.4832491184
2023-01-01 02:20:00,2.072032873,0.5702486202
2023-01-01 02:30:00,1.985426554,0.6245561527
2023-01-01 02:40:00,2.003331283,0.6169941724
2023-01-01 02:50:00,1.964102574,0.6439369932
2023-01-01 03:00:00,1.930813599,0.6612940425
2023-01-01 03:10:00,2.085098625,0.5529050727
2023-01-01 03:20:00,2.543996238,0.2417036485
2023-01-01 03:30:00,2.19090541,0.4847026493
2023-01-01 03:40:00,2.043684205,0.5848577548
2023-01-01 03:50:00,2.55863705,0.2325129345
2023-01-01 04:00:00,2.436181851,0.3084692332
2023-01-01 04:10:00,2.52883275,0.2466600446
2023-01-01 04:20:00,2.284854374,0.4235206369
2023-01-01 04:30:00,2.515417633,0.2597139224
2023-01-01 04:40:00,2.5300533,0.2387019215
2023-01-01 04:50:00,2.525415488,0.2600281639
2023-01-01 05:00:00,2.501181736,0.2770478402
2023-01-01 05:10:00,2.589370794,0.2116150398
2023-01-01 05:20:00,2.455014034,0.3230487162
2023-01-01 05:30:00,2.261487468,0.4686674878
2023-01-01 05:40:00,2.536681961,0.2343346014
2023-01-01 05:50:00,2.595239937,0.2069771438
2023-01-01 06:00:00,2.580476465,0.2238089702
2023-01-01 06:10:00,2.563139469,0.2309984777
2023-01-01 06:20:00,2.599084894,0.197635497
2023-01-01 06:30:00,2.593460565,0.2191599589
2023-01-01 06:40:00,2.650494475,0.1948922323
2023-01-01 06:50:00,2.662042905,0.1923690446
2023-01-01 07:00:00,2.643028025,0.2080624322
2023-01-01 07:10:00,2.651642439,0.1997199293
2023-01-01 07:20:00,2.677063832,0.1888718158
2023-01-01 07:30:00,2.661768889,0.2057881848
2023-01-01 07:40:00,2.711605339,0.1831136087
2023-01-01 07:50:00,2.689577997,0.1935984843
2023-01-01 08:00:00,2.710046436,0.1898168862
2023-01-01 08:10:00,2.361823575,0.4637550161
2023-01-01 08:20:00,2.497855507,0.3888726474
2023-01-01 08:30:00,2.231977972,0.5910190087
2023-01-01 08:40:00,2.136913193,0.6671996814
2023-01-01 08:50:00,2.157185241,0.6533054406
2023-01-01 09:00:00,2.207552961,0.6135844094
2023-01-01 09:10:00,2.164788013,0.6516519543
2023-01-01 09:20:00,2.171930987,0.6425295264
2023-01-01 09:30:00,2.194431103,0.6180551765
2023-01-01 09:40:00,2.213015428,0.5879220862
2023-01-01 09:50:00,2.407587052,0.4460869075
2023-01-01 10:00:00,2.607492778,0.2650895058
2023-01-01 10:10:00,2.247364397,0.5587781338
2023-01-01 10:20:00,2.215757662,0.5821850881
2023-01-01 10:30:00,2.116291762,0.6999581073
2023-01-01 10:40:00,2.231124749,0.5642260996
2023-01-01 10:50:00,2.184056853,0.6279616253
2023-01-01 11:00:00,2.196257837,0.6020525333
2023-01-01 11:10:00,2.149538282,0.6658202395
2023-01-01 11:20:00,2.15476025,0.6577974881
2023-01-01 11:30:00,2.136649154,0.6872269615
2023-01-01 11:40:00,2.138793227,0.6721240855
2023-01-01 11:50:00,2.151394642,0.6475185891
2023-01-01 12:00:00,2.100556163,0.7169823937
2023-01-01 12:10:00,2.131744132,0.6848716512
2023-01-01 12:20:00,2.193916616,0.5644471328
2023-01-01 12:30:00,2.19131327,0.5668843644
2023-01-01 12:40:00,2.14535571,0.6496635005
2023-01-01 12:50:00,2.13842794,0.6620302376
2023-01-01 13:00:00,2.154292808,0.6137289585
2023-01-01 13:10:00,2.10468984,0.7050292635
2023-01-01 13:20:00,2.115840739,0.6945164019
2023-01-01 13:30:00,2.162590652,0.573121588
2023-01-01 13:40:00,2.171684301,0.5545593422
2023-01-01 13:50:00,2.233506826,0.4285623517
2023-01-01 14:00:00,2.261930445,0.4038588853
2023-01-01 14:10:00,2.53470336,0.2400553367
2023-01-01 14:20:00,2.871013053,0.05595324849
2023-01-01 14:30:00,2.405416046,0.3455784808
2023-01-01 14:40:00,2.467272483,0.3055132607
2023-01-01 14:50:00,2.278254403,0.3993051865
2023-01-01 15:00:00,2.228459902,0.452913726
2023-01-01 15:10:00,2.199638538,0.4921327936
2023-01-01 15:20:00,2.263637336,0.3943908096
2023-01-01 15:30:00,2.162233194,0.5825684631
2023-01-01 15:40:00,2.273888985,0.3822995031
2023-01-01 15:50:00,2.248675108,0.4095474205
2023-01-01 16:00:00,2.121755141,0.6799082626
2023-01-01 16:10:00,2.152183957,0.6041679977
2023-01-01 16:20:00,2.163571225,0.5590084023
2023-01-01 16:30:00,2.138558129,0.6435526222
2023-01-01 16:40:00,2.207971262,0.4540631489
2023-01-01 16:50:00,2.120686403,0.6854694841
2023-01-01 17:00:00,2.149166505,0.6059802789
2023-01-01 17:10:00,2.140369405,0.6187794324
2023-01-01 17:20:00,2.114873233,0.6968979486
2023-01-01 17:30:00,2.160670254,0.5358193887
2023-01-01 17:40:00,2.13516845,0.6451850017
2023-01-01 17:50:00,2.187401121,0.465955479
2023-01-01 18:00:00,2.17906475,0.476384538
2023-01-01 18:10:00,2.129014872,0.6568790664
2023-01-01 18:20:00,2.133398499,0.6464080463
2023-01-01 18:30:00,2.134552537,0.6435062695
2023-01-01 18:40:00,2.068873508,0.7536749065
2023-01-01 18:50:00,2.131868284,0.6491892761
2023-01-01 19:00:00,2.135354585,0.6203798542
2023-01-01 19:10:00,2.122697157,0.6761324754
2023-01-01 19:20:00,2.071582937,0.7520618625
2023-01-01 19:30:00,2.182891199,0.4525024177
2023-01-01 19:40:00,2.125343664,0.6772347541
2023-01-01 19:50:00,2.135419838,0.6195022798
2023-01-01 20:00:00,2.123396516,0.6860582299
2023-01-01 20:10:00,2.113871502,0.7315736328
2023-01-01 20:20:00,2.075260393,0.7635618918
2023-01-01 20:30:00,2.161434853,0.4938698026
2023-01-01 20:40:00,2.10219952,0.7403068357
2023-01-01 20:50:00,2.126628088,0.6551997066
2023-01-01 21:00:00,2.080514292,0.7540935596
2023-01-01 21:10:00,2.144715979,0.5368637031
2023-01-01 21:20:00,2.148292496,0.523051174
2023-01-01 21:30:00,2.068362744,0.7824977885
2023-01-01 21:40:00,2.14277313,0.5367907983
2023-01-01 21:50:00,2.109421363,0.7123880888
2023-01-01 22:00:00,2.107151852,0.7134873366
2023-01-01 22:10:00,2.073034653,0.7579087831
2023-01-01 22:20:00,2.112114299,0.6874443801
2023-01-01 22:30:00,2.113947781,0.6697746388
2023-01-01 22:40:00,2.12810888,0.598399714
2023-01-01 22:50:00,2.161265958,0.4160436034
2023-01-01 23:00:00,2.10293794,0.709355113
2023-01-01 23:10:00,2.013700093,0.8037388993
2023-01-01 23:20:00,1.999541333,0.8117421394
2023-01-01 23:30:00,2.042412006,0.7742473395
2023-01-01 23:40:00,1.990533997,0.8135228829
2023-01-01 23:50:00,2.055642495,0.7551431056
2023-01-02 00:00:00,2.011638155,0.7885045006
2023-01-02 00:10:00,2.051039041,0.7498213058
2023-01-02 00:20:00,2.063300008,0.7277575547
2023-01-02 00:30:00,1.986859907,0.8141652098
2023-01-02 00:40:00,1.949702743,0.8224517454
2023-01-02 00:50:00,1.96506101,0.8095507103
2023-01-02 01:00:00,1.938319936,0.8217872091
2023-01-02 01:10:00,1.945225911,0.8119889168
2023-01-02 01:20:00,2.08577184,0.6296495476
2023-01-02 01:30:00,2.01059026,0.7466021445
2023-01-02 01:40:00,1.925327528,0.8265763058
2023-01-02 01:50:00,1.898050243,0.8316253522
2023-01-02 02:00:00,1.873612829,0.8344898479
2023-01-02 02:10:00,1.927751309,0.8011926679
2023-01-02 02:20:00,1.926976994,0.8001567555
2023-01-02 02:30:00,1.935242322,0.7842751054
2023-01-02 02:40:00,1.913673189,0.8106077436
2023-01-02 02:50:00,1.895151671,0.8237955383
2023-01-02 03:00:00,1.935963644,0.7615198905
2023-01-02 03:10:00,1.93695761,0.7533157453
2023-01-02 03:20:00,1.905796042,0.8065240344
2023-01-02 03:30:00,1.808913581,0.8519559052
2023-01-02 03:40:00,1.899474597,0.797653873
2023-01-02 03:50:00,1.87568552,0.8170430029
2023-01-02 04:00:00,1.969980428,0.6729879834
2023-01-02 04:10:00,1.8290499,0.8405059808
2023-01-02 04:20:00,1.899480605,0.777114088
2023-01-02 04:30:00,1.900321965,0.7701278721
2023-01-02 04:40:00,1.94604327,0.6760778288
2023-01-02 04:50:00,1.874419421,0.8127135619
2023-01-02 05:00:00,1.886302522,0.7972941035
2023-01-02 05:10:00,1.832821468,0.8320832306
2023-01-02 05:20:00,1.884325178,0.7895118379
2023-01-02 05:30:00,1.876822052,0.7899573829
2023-01-02 05:40:00,1.887980086,0.7652486386
2023-01-02 05:50:00,1.874488611,0.7982623276
2023-01-02 06:00:00,1.9807721,0.5881115331
2023-01-02 06:10:00,2.061028287,0.4945312971
2023-01-02 06:20:00,1.967393182,0.6020460165
2023-01-02 06:30:00,1.973416758,0.5860613937
2023-01-02 06:40:00,2.042275999,0.509012377
2023-01-02 06:50:00,1.963386454,0.6120197528
2023-01-02 07:00:00,1.925263313,0.6937599686
2023-01-02 07:10:00,1.914056029,0.6964032832
2023-01-02 07:20:00,1.895979277,0.7446977513
2023-01-02 07:30:00,1.896933378,0.7377418795
2023-01-02 07:40:00,1.946348775,0.6016899217
2023-01-02 07:50:00,1.946047793,0.6048955885
2023-01-02 08:00:00,2.075337305,0.4042624323
2023-01-02 08:10:00,1.947352814,0.5922897977
2023-01-02 08:20:00,1.927197421,0.6573647344
2023-01-02 08:30:00,1.887569986,0.7634906424
2023-01-02 08:40:00,2.041915346,0.4622497585
2023-01-02 08:50:00,2.383986974,0.1074082756
2023-01-02 09:00:00,2.263422082,0.1375465619
2023-01-02 09:10:00,2.640989614,0.08022789923
2023-01-02 09:20:00,2.544159323,0.09523801418
2023-01-02 09:30:00,2.635280751,0.08968813558
2023-01-02 09:40:00,2.730453284,0.070318823
2023-01-02 09:50:00,2.985085575,0.04792045134
2023-01-02 10:00:00,2.50985125,0.1303452692
2023-01-02 10:10:00,2.546281182,0.1185603335
2023-01-02 10:20:00,2.239907256,0.2085128973
2023-01-02 10:30:00,1.962487526,0.590375636
2023-01-02 10:40:00,2.118787625,0.3472882429
2023-01-02 10:50:00,2.364861998,0.1746852097
2023-01-02 11:00:00,2.639126822,0.1059502176
2023-01-02 11:10:00,2.362820265,0.1913625242
2023-01-02 11:20:00,2.444174302,0.1663712041
2023-01-02 11:30:00,2.197851039,0.2662348945
2023-01-02 11:40:00,1.907034075,0.7149630734
2023-01-02 11:50:00,2.210285498,0.2600394497
2023-01-02 12:00:00,2.633392986,0.1221518069
2023-01-02 12:10:00,2.568066451,0.1346151117
2023-01-02 12:20:00,2.422441158,0.1921815334
2023-01-02 12:30:00,2.766902705,0.07594652914
2023-01-02 12:40:00,2.875103905,0.06135176866
2023-01-02 12:50:00,2.874917673,0.0687614379
2023-01-02 13:00:00,2.886270476,0.05871607021
2023-01-02 13:10:00,2.906196324,0.05767453865
2023-01-02 13:20:00,2.259814748,0.300628586
2023-01-02 13:30:00,1.861009154,0.8242350267
2023-01-02 13:40:00,1.971083778,0.583644275
2023-01-02 13:50:00,2.490022527,0.2158349343
2023-01-02 14:00:00,2.92665028,0.05449901717
2023-01-02 14:10:00,3.004542728,0.03831567898
2023-01-02 14:20:00,2.961901157,0.05543748316
2023-01-02 14:30:00,2.982261242,0.05359535011
2023-01-02 14:40:00,2.973154093,0.06100853717
2023-01-02 14:50:00,2.927474709,0.07964872888
2023-01-02 15:00:00,2.92456351,0.09484551882
2023-01-02 15:10:00,2.921070352,0.1022649059
2023-01-02 15:20:00,2.967137304,0.06504726892
2023-01-02 15:30:00,2.910908908,0.1163190314
2023-01-02 15:40:00,2.989298497,0.04075045922
2023-01-02 15:50:00,2.914949417,0.1218149861
2023-01-02 16:00:00,2.904320288,0.1437484345
2023-01-02 16:10:00,2.963802372,0.07511890386
2023-01-02 16:20:00,2.88669164,0.1572593199
2023-01-02 16:30:00,2.911578014,0.1320674687
2023-01-02 16:40:00,2.871216605,0.1939520388
2023-01-02 16:50:00,2.856520254,0.2026589805
2023-01-02 17:00:00,2.847108808,0.2097950931
2023-01-02 17:10:00,2.802760756,0.2234249426
2023-01-02 17:20:00,2.785689076,0.2311800417
2023-01-02 17:30:00,2.735803645,0.2514760505
2023-01-02 17:40:00,2.725672016,0.2650634381
2023-01-02 17:50:00,2.736183587,0.2483029651
2023-01-02 18:00:00,2.73063045,0.262800876
2023-01-02 18:10:00,2.711140878,0.2857832171
2023-01-02 18:20:00,2.700907262,0.2928826437
2023-01-02 18:30:00,2.708508139,0.2903738712
2023-01-02 18:40:00,2.752997114,0.2390414541
2023-01-02 18:50:00,2.723591517,0.284254609
2023-01-02 19:00:00,2.742282045,0.2429350133
2023-01-02 19:10:00,2.749083353,0.2396299706
2023-01-02 19:20:00,2.761716207,0.2288115603
2023-01-02 19:30:00,2.724399449,0.2962219235
2023-01-02 19:40:00,2.778556541,0.2162219876
2023-01-02 19:50:00,2.747913941,0.253508244
2023-01-02 20:00:00,2.761172084,0.2356613875
2023-01-02 20:10:00,2.515367843,0.4145812449
2023-01-02 20:20:00,1.803642963,0.8573384596
2023-01-02 20:30:00,1.804246052,0.8491275069
2023-01-02 20:40:00,1.814702269,0.8391704916
2023-01-02 20:50:00,1.821870081,0.8296443056
2023-01-02 21:00:00,1.813419991,0.838754574
2023-01-02 21:10:00,1.825861152,0.8122720024
2023-01-02 21:20:00,1.833139267,0.7952455277
2023-01-02 21:30:00,1.822469417,0.8129198323
2023-01-02 21:40:00,1.826744803,0.797244683
2023-01-02 21:50:00,1.814935197,0.8230372896
2023-01-02 22:00:00,1.814412572,0.8299069758
2023-01-02 22:10:00,1.827037745,0.7730121937
2023-01-02 22:20:00,1.806008396,0.8381155105
2023-01-02 22:30:00,1.813660673,0.8212592026
2023-01-02 22:40:00,1.82652472,0.7646441537
2023-01-02 22:50:00,1.937960448,0.6736615338
2023-01-02 23:00:00,1.919048854,0.6877867797
2023-01-02 23:10:00,1.929885365,0.6671866135
2023-01-02 23:20:00,1.983014705,0.6096791604
2023-01-02 23:30:00,1.938650953,0.6486572651
2023-01-02 23:40:00,1.982822651,0.6118913382
2023-01-02 23:50:00,1.971819379,0.6172232594
2023-01-03 00:00:00,1.93540874,0.6719910678
2023-01-03 00:10:00,1.858619087,0.7226973872
2023-01-03 00:20:00,1.906932488,0.6994328468
2023-01-03 00:30:00,1.831360471,0.7369983918
2023-01-03 00:40:00,1.924675864,0.6697130751
2023-01-03 00:50:00,1.829755398,0.7372817116
2023-01-03 01:00:00,1.82093764,0.7853344572
2023-01-03 01:10:00,1.811816142,0.8229560479
2023-01-03 01:20:00,1.783175878,0.853170616
2023-01-03 01:30:00,1.788897897,0.8435161587
2023-01-03 01:40:00,1.800824543,0.8312573498
2023-01-03 01:50:00,1.815728387,0.7556844837
2023-01-03 02:00:00,1.867296109,0.6486762209
2023-01-03 02:10:00,1.778519647,0.8490589088
2023-01-03 02:20:00,1.801489831,0.8104472734
2023-01-03 02:30:00,1.75845686,0.852372291
2023-01-03 02:40:00,1.75716197,0.8529809286
2023-01-03 02:50:00,1.797193389,0.8010173799
2023-01-03 03:00:00,1.795002912,0.8014883424
2023-01-03 03:10:00,1.784518898,0.8147577265
2023-01-03 03:20:00,1.787289535,0.8055266879
2023-01-03 03:30:00,1.751083442,0.8521154589
2023-01-03 03:40:00,1.753941297,0.8426111654
2023-01-03 03:50:00,1.796512409,0.7618487742
2023-01-03 04:00:00,1.796897755,0.7538563487
2023-01-03 04:10:00,1.813343934,0.6957925046
2023-01-03 04:20:00,1.909674987,0.5426639921
2023-01-03 04:30:00,1.808072942,0.7035093217
2023-01-03 04:40:00,1.81318608,0.6863076098
2023-01-03 04:50:00,1.746415159,0.8502602884
2023-01-03 05:00:00,1.750413557,0.8409251371
2023-01-03 05:10:00,1.760797101,0.8002817194
2023-01-03 05:20:00,1.745895894,0.8501832412
2023-01-03 05:30:00,1.736848732,0.8514653328
2023-01-03 05:40:00,1.770404115,0.7738581883
2023-01-03 05:50:00,1.767644896,0.7748079574
2023-01-03 06:00:00,1.727650938,0.8535945268
2023-01-03 06:10:00,1.644726485,0.8702510331
2023-01-03 06:20:00,1.625350182,0.8749282625
2023-01-03 06:30:00,1.656528876,0.851802941
2023-01-03 06:40:00,1.633571359,0.8643474659
2023-01-03 06:50:00,1.641259404,0.8553450564
2023-01-03 07:00:00,1.670199804,0.8267372955
2023-01-03 07:10:00,1.682245601,0.8160175058
2023-01-03 07:20:00,1.67517239,0.818774366
2023-01-03 07:30:00,1.618949029,0.8791448525
2023-01-03 07:40:00,1.620173169,0.8717009209
2023-01-03 07:50:00,1.645658066,0.8260932102
2023-01-03 08:00:00,1.98959681,0.3524154775
2023-01-03 08:10:00,2.446040745,0.2193079
2023-01-03 08:20:00,1.938900124,0.3855208628
2023-01-03 08:30:00,2.037653494,0.3289673184
2023-01-03 08:40:00,1.757837808,0.7060094068
2023-01-03 08:50:00,2.161137715,0.2775092363
2023-01-03 09:00:00,2.861583574,0.04452280643
2023-01-03 09:10:00,2.918406233,0.02945331645
2023-01-03 09:20:00,2.002302934,0.3532709058
2023-01-03 09:30:00,1.889458113,0.4528574579
2023-01-03 09:40:00,1.721289542,0.7765788584
2023-01-03 09:50:00,1.610343624,0.8852937554
2023-01-03 10:00:00,1.616765911,0.8760193068
2023-01-03 10:10:00,1.61162858,0.8788696445
2023-01-03 10:20:00,1.948976941,0.3744329662
2023-01-03 10:30:00,2.090981321,0.2875266251
2023-01-03 10:40:00,1.962431313,0.3670249596
2023-01-03 10:50:00,1.913956074,0.4269572771
2023-01-03 11:00:00,1.722683711,0.7528275888
2023-01-03 11:10:00,1.677615447,0.7777184956
2023-01-03 11:20:00,1.543494861,0.9072795001
2023-01-03 11:30:00,1.691365134,0.7561567787
2023-01-03 11:40:00,1.450596976,0.9522442482
2023-01-03 11:50:00,1.771152561,0.6342806757
2023-01-03 12:00:00,1.552903487,0.8905650864
2023-01-03 12:10:00,2.512183401,0.1217516544
2023-01-03 12:20:00,1.592503939,0.8725102927
2023-01-03 12:30:00,2.255107286,0.1700537303
2023-01-03 12:40:00,1.579911896,0.8785833679
2023-01-03 12:50:00,1.568765711,0.8806017956
2023-01-03 13:00:00,1.655005265,0.7739190264
2023-01-03 13:10:00,1.965545493,0.3171492041
2023-01-03 13:20:00,1.522120644,0.9095142213
2023-01-03 13:30:00,1.894699423,0.4088131905
2023-01-03 13:40:00,1.954734719,0.3366669917
2023-01-03 13:50:00,1.796908604,0.5641881512
2023-01-03 14:00:00,1.47501838,0.9319025884
2023-01-03 14:10:00,1.532457324,0.8982415614
2023-01-03 14:20:00,1.806161255,0.5263519615
2023-01-03 14:30:00,2.639563571,0.07462034948
2023-01-03 14:40:00,2.017567963,0.2799747314
2023-01-03 14:50:00,1.600492342,0.8337357618
2023-01-03 15:00:00,1.809240422,0.5214900822
2023-01-03 15:10:00,2.395656076,0.1324681847
2023-01-03 15:20:00,2.498028401,0.105524742
2023-01-03 15:30:00,2.61163204,0.0779608711
2023-01-03 15:40:00,1.636912215,0.7834691951
2023-01-03 15:50:00,2.707460693,0.06608851507
