timestamp,score,beta
2023-03-10 05:20:00,1.255388465,0.9895441671
2023-03-10 05:30:00,1.277812665,0.9535594317
2023-03-10 05:40:00,1.51826036,0.5273788583
2023-03-10 05:50:00,1.450788926,0.5707379277
2023-03-10 06:00:00,1.241684211,0.9912562359
2023-03-10 06:10:00,1.439279935,0.5803408672
2023-03-10 06:20:00,1.303944971,0.8486106222
2023-03-10 06:30:00,1.242606275,0.9822624994
2023-03-10 06:40:00,1.346406987,0.6759387998
2023-03-10 06:50:00,1.216878207,0.9952915167
2023-03-10 07:00:00,1.462926994,0.5355271348
2023-03-10 07:10:00,1.48485652,0.5170431048
2023-03-10 07:20:00,1.075126154,0.999607582
2023-03-10 07:30:00,1.340643936,0.6954864059
2023-03-10 07:40:00,1.470963575,0.5338668724
2023-03-10 07:50:00,1.399693545,0.6148660277
2023-03-10 08:00:00,1.274249155,0.9342312655
2023-03-10 08:10:00,1.228828043,0.9732815046
2023-03-10 08:20:00,1.221709165,0.9735427666
2023-03-10 08:30:00,1.207098985,0.9841597138
2023-03-10 08:40:00,1.194761524,0.9841550706
2023-03-10 08:50:00,1.204553061,0.9735497123
2023-03-10 09:00:00,1.208056413,0.9531834731
2023-03-10 09:10:00,1.207440267,0.9531603809
2023-03-10 09:20:00,1.195134445,0.973367502
2023-03-10 09:30:00,1.250203838,0.8689998386
2023-03-10 09:40:00,1.227234076,0.9023971312
2023-03-10 09:50:00,1.196673937,0.9637425775
2023-03-10 10:00:00,1.181677996,0.9840179539
2023-03-10 10:10:00,1.219608781,0.8925524715
2023-03-10 10:20:00,1.235401278,0.8510353957
2023-03-10 10:30:00,1.274005665,0.7958573971
2023-03-10 10:40:00,1.28144863,0.7598523648
2023-03-10 10:50:00,1.309826961,0.6976796724
2023-03-10 11:00:00,1.291875047,0.7430261923
2023-03-10 11:10:00,1.248295951,0.8228098421
2023-03-10 11:20:00,1.27714705,0.7678975674
2023-03-10 11:30:00,1.272667702,0.7962016232
2023-03-10 11:40:00,1.334151437,0.6399365888
2023-03-10 11:50:00,1.266678164,0.8018275132
2023-03-10 12:00:00,1.243757257,0.8321894703
2023-03-10 12:10:00,1.239506367,0.8455911914
2023-03-10 12:20:00,1.25468985,0.7932050613
2023-03-10 12:30:00,1.270860462,0.7708559474
2023-03-10 12:40:00,1.319688427,0.6367039343
2023-03-10 12:50:00,1.301603113,0.6786932966
2023-03-10 13:00:00,1.269523317,0.7782735227
2023-03-10 13:10:00,1.292609297,0.6820072055
2023-03-10 13:20:00,1.293642331,0.674464116
2023-03-10 13:30:00,1.271045947,0.7698690193
2023-03-10 13:40:00,1.518028285,0.4424213379
2023-03-10 13:50:00,1.382368313,0.5317955983
2023-03-10 14:00:00,1.37544462,0.5444936092
2023-03-10 14:10:00,1.264384868,0.8218387083
2023-03-10 14:20:00,1.263593467,0.827459314
2023-03-10 14:30:00,1.235756976,0.898352938
2023-03-10 14:40:00,1.306391311,0.6426531511
2023-03-10 14:50:00,1.410139414,0.4934926971
2023-03-10 15:00:00,1.482683545,0.4646931632
2023-03-10 15:10:00,1.303011152,0.683148509
2023-03-10 15:20:00,1.347613666,0.5899274406
2023-03-10 15:30:00,1.360270139,0.5718795256
2023-03-10 15:40:00,1.379063766,0.5434376453
2023-03-10 15:50:00,1.431641701,0.4902453101
2023-03-10 16:00:00,1.49400316,0.4500861711
2023-03-10 16:10:00,1.450840983,0.4903079868
2023-03-10 16:20:00,1.502293861,0.4502427896
2023-03-10 16:30:00,1.484033067,0.4743714097
2023-03-10 16:40:00,1.532748448,0.428291165
2023-03-10 16:50:00,1.51670171,0.4539966391
2023-03-10 17:00:00,1.499504637,0.4768186522
2023-03-10 17:10:00,1.504384795,0.4643636057
2023-03-10 17:20:00,1.52339444,0.4377319958
2023-03-10 17:30:00,1.673780465,0.3859897355
2023-03-10 17:40:00,1.716995263,0.3756510278
2023-03-10 17:50:00,1.614837762,0.4284947272
2023-03-10 18:00:00,1.665311453,0.4119811527
2023-03-10 18:10:00,1.653961086,0.4274098529
2023-03-10 18:20:00,1.764011393,0.3639039964
2023-03-10 18:30:00,1.699604679,0.3969526896
2023-03-10 18:40:00,1.671693263,0.4248878317
2023-03-10 18:50:00,1.735321347,0.3765872921
2023-03-10 19:00:00,1.780295145,0.3498304809
2023-03-10 19:10:00,1.783356331,0.3490837681
2023-03-10 19:20:00,1.837316689,0.3317221416
2023-03-10 19:30:00,1.705544156,0.4303401672
2023-03-10 19:40:00,1.822673039,0.3451090865
2023-03-10 19:50:00,1.820170663,0.3549229007
2023-03-10 20:00:00,1.969361974,0.2970267462
2023-03-10 20:10:00,2.138508524,0.2588343275
2023-03-10 20:20:00,2.118296532,0.2760210763
2023-03-10 20:30:00,1.898784413,0.3370963318
2023-03-10 20:40:00,1.919755732,0.3314777073
2023-03-10 20:50:00,2.057625941,0.2940286123
2023-03-10 21:00:00,1.973204319,0.3165898483
2023-03-10 21:10:00,3.071782243,0.05355545567
2023-03-10 21:20:00,3.102649045,0.0501677299
2023-03-10 21:30:00,3.056893079,0.07446505474
2023-03-10 21:40:00,2.984571157,0.09637666412
2023-03-10 21:50:00,2.78710503,0.13822551
2023-03-10 22:00:00,2.758805546,0.1552263063
2023-03-10 22:10:00,2.715896364,0.1737467552
2023-03-10 22:20:00,2.879744256,0.126677096
2023-03-10 22:30:00,2.960086002,0.1167534312
2023-03-10 22:40:00,3.034363898,0.09466986333
2023-03-10 22:50:00,2.927619828,0.1428123931
2023-03-10 23:00:00,2.802964859,0.1765485486
2023-03-10 23:10:00,2.753560478,0.217801558
2023-03-10 23:20:00,2.704712443,0.2473858434
2023-03-10 23:30:00,2.798744119,0.1902921715
2023-03-10 23:40:00,2.810505386,0.180169091
2023-03-10 23:50:00,2.791837484,0.213919419
2023-03-11 00:00:00,2.91194691,0.1577874416
2023-03-11 00:10:00,2.894587814,0.1715471642
2023-03-11 00:20:00,2.696910665,0.3117214642
2023-03-11 00:30:00,2.742343557,0.282055636
2023-03-11 00:40:00,2.699936361,0.3198114097
2023-03-11 00:50:00,2.78375773,0.2550598066
2023-03-11 01:00:00,2.753831357,0.2804529081
2023-03-11 01:10:00,2.691634449,0.3605724097
2023-03-11 01:20:00,2.838587793,0.1961302835
2023-03-11 01:30:00,2.808862701,0.2220179428
2023-03-11 01:40:00,2.740647317,0.331290357
2023-03-11 01:50:00,2.6815199,0.3975021381
2023-03-11 02:00:00,2.745161797,0.316969359
2023-03-11 02:10:00,2.705628821,0.3591106588
2023-03-11 02:20:00,2.576629308,0.4426044546
2023-03-11 02:30:00,2.585828541,0.4356039592
2023-03-11 02:40:00,2.551638024,0.4593810621
2023-03-11 02:50:00,2.544747452,0.4663615339
2023-03-11 03:00:00,2.563706881,0.4471023676
2023-03-11 03:10:00,2.589936946,0.4164188779
2023-03-11 03:20:00,2.580984857,0.4308924868
2023-03-11 03:30:00,2.56392377,0.4493242058
2023-03-11 03:40:00,2.924203393,0.1275035361
2023-03-11 03:50:00,1.690997946,0.7677326887
2023-03-11 04:00:00,1.709563586,0.7508673265
2023-03-11 04:10:00,1.734083883,0.7327670395
2023-03-11 04:20:00,1.998443624,0.5938437212
2023-03-11 04:30:00,1.863322358,0.6554712498
2023-03-11 04:40:00,1.704601247,0.7616563431
2023-03-11 04:50:00,1.680182719,0.7832069467
2023-03-11 05:00:00,1.697040105,0.758598857
2023-03-11 05:10:00,1.76698992,0.6809596852
2023-03-11 05:20:00,2.09079473,0.5153877278
2023-03-11 05:30:00,1.649258934,0.8009805491
2023-03-11 05:40:00,1.694941786,0.7511873173
2023-03-11 05:50:00,1.651026471,0.7899887707
2023-03-11 06:00:00,1.638830526,0.8052512254
2023-03-11 06:10:00,1.532091348,0.8373360097
2023-03-11 06:20:00,1.489441195,0.8543092126
2023-03-11 06:30:00,1.53294824,0.8132750904
2023-03-11 06:40:00,1.655145891,0.7382529216
2023-03-11 06:50:00,1.765169437,0.6065925596
2023-03-11 07:00:00,1.424630825,0.8866691319
2023-03-11 07:10:00,1.465824697,0.8623569564
2023-03-11 07:20:00,1.470225025,0.8554267562
2023-03-11 07:30:00,1.435521537,0.8831424358
2023-03-11 07:40:00,1.452651516,0.8621046926
2023-03-11 07:50:00,1.635261372,0.7308498318
2023-03-11 08:00:00,1.477530507,0.8327745998
2023-03-11 08:10:00,1.392179018,0.9152908013
2023-03-11 08:20:00,1.384543169,0.9227032115
2023-03-11 08:30:00,1.377084023,0.925201031
2023-03-11 08:40:00,1.433652319,0.8704849677
2023-03-11 08:50:00,1.399403291,0.8867652006
2023-03-11 09:00:00,2.06747907,0.3454666894
2023-03-11 09:10:00,1.610705421,0.6989287058
2023-03-11 09:20:00,1.384045031,0.910247498
2023-03-11 09:30:00,1.505496086,0.7419932989
2023-03-11 09:40:00,1.442790849,0.8215688826
2023-03-11 09:50:00,1.580863499,0.6889028367
2023-03-11 10:00:00,1.456210161,0.7938925578
2023-03-11 10:10:00,1.343130472,0.9357043727
2023-03-11 10:20:00,1.432230402,0.8365264009
2023-03-11 10:30:00,1.364042071,0.9161519386
2023-03-11 10:40:00,1.455622905,0.765145283
2023-03-11 10:50:00,1.440201809,0.7910535262
2023-03-11 11:00:00,1.388804731,0.8671635988
2023-03-11 11:10:00,1.390154437,0.8571799399
2023-03-11 11:20:00,1.373718406,0.9031525873
2023-03-11 11:30:00,1.443318158,0.7384062544
2023-03-11 11:40:00,1.759838013,0.454810652
2023-03-11 11:50:00,2.12098058,0.2730039154
2023-03-11 12:00:00,1.804301339,0.426644591
2023-03-11 12:10:00,1.511545596,0.6365523856
2023-03-11 12:20:00,1.559182461,0.6111239522
2023-03-11 12:30:00,1.55549601,0.6136960511
2023-03-11 12:40:00,1.550500404,0.6194724643
2023-03-11 12:50:00,1.636508654,0.5452032566
2023-03-11 13:00:00,1.506589468,0.6586760502
2023-03-11 13:10:00,1.512364584,0.642468535
2023-03-11 13:20:00,1.651066939,0.521554639
2023-03-11 13:30:00,2.731313869,0.1639219186
2023-03-11 13:40:00,2.846710831,0.1199483997
2023-03-11 13:50:00,2.768692468,0.1594901367
2023-03-11 14:00:00,2.759301397,0.1694960757
2023-03-11 14:10:00,2.966952037,0.06949128101
2023-03-11 14:20:00,3.250762296,0.03306698445
2023-03-11 14:30:00,3.398257031,0.02658695461
2023-03-11 14:40:00,2.626192403,0.2646011222
2023-03-11 14:50:00,2.833544032,0.1493939117
2023-03-11 15:00:00,2.950461412,0.1041170708
2023-03-11 15:10:00,3.240225671,0.05298580227
2023-03-11 15:20:00,3.276821797,0.03973754703
2023-03-11 15:30:00,3.389568575,0.0362767836
2023-03-11 15:40:00,3.503064261,0.01893846665
2023-03-11 15:50:00,3.377986112,0.05379859515
2023-03-11 16:00:00,3.074129329,0.1086631597
2023-03-11 16:10:00,3.247325894,0.08853948332
2023-03-11 16:20:00,3.111333427,0.1129849717
2023-03-11 16:30:00,3.074693351,0.1260118104
2023-03-11 16:40:00,3.206124574,0.1088368659
2023-03-11 16:50:00,3.365618724,0.06316814079
2023-03-11 17:00:00,3.215551851,0.119129888
2023-03-11 17:10:00,3.195610684,0.1391532684
2023-03-11 17:20:00,2.994245546,0.1986432763
2023-03-11 17:30:00,2.91199432,0.2435708104
2023-03-11 17:40:00,2.840049895,0.2730153372
2023-03-11 17:50:00,2.521494949,0.4625589972
2023-03-11 18:00:00,2.450614575,0.4789013601
2023-03-11 18:10:00,2.411546854,0.4903157539
2023-03-11 18:20:00,2.311558202,0.5187384008
2023-03-11 18:30:00,2.388175307,0.4952469996
2023-03-11 18:40:00,2.390466444,0.4866636484
2023-03-11 18:50:00,2.395173177,0.4792838852
2023-03-11 19:00:00,2.46301584,0.4395466117
2023-03-11 19:10:00,2.530575595,0.4143009911
2023-03-11 19:20:00,2.623735742,0.3607998435
2023-03-11 19:30:00,2.543056666,0.4055246485
2023-03-11 19:40:00,2.429527711,0.4582909047
2023-03-11 19:50:00,2.473299255,0.4242421749
2023-03-11 20:00:00,2.630507857,0.3312063966
2023-03-11 20:10:00,2.803219815,0.2621213134
2023-03-11 20:20:00,2.738335739,0.2897815901
2023-03-11 20:30:00,2.001638842,0.5987452043
2023-03-11 20:40:00,1.982207852,0.6054403466
2023-03-11 20:50:00,1.923640509,0.6186093149
2023-03-11 21:00:00,2.101322698,0.5385197285
2023-03-11 21:10:00,2.329088572,0.4700429672
2023-03-11 21:20:00,2.305012297,0.4875103277
2023-03-11 21:30:00,2.215299868,0.5124285513
2023-03-11 21:40:00,2.215904482,0.502225804
2023-03-11 21:50:00,2.112913658,0.5306329122
2023-03-11 22:00:00,1.93882683,0.6034098951
2023-03-11 22:10:00,1.954183216,0.591632261
2023-03-11 22:20:00,1.951763762,0.5921126842
2023-03-11 22:30:00,1.846916731,0.6494794109
2023-03-11 22:40:00,1.857125493,0.6378046831
2023-03-11 22:50:00,1.818230198,0.6682475083
2023-03-11 23:00:00,1.75305512,0.7051292931
2023-03-11 23:10:00,1.720477506,0.7185536468
2023-03-11 23:20:00,1.652759987,0.7533809297
2023-03-11 23:30:00,1.651252321,0.7512857449
2023-03-11 23:40:00,1.656710463,0.7282195118
2023-03-11 23:50:00,1.635456241,0.766006172
2023-03-12 00:00:00,1.617409518,0.7789378275
2023-03-12 00:10:00,1.621654389,0.7722727684
2023-03-12 00:20:00,1.621207987,0.7754668533
2023-03-12 00:30:00,1.677747945,0.6769207042
2023-03-12 00:40:00,1.756405393,0.6078270684
2023-03-12 00:50:00,1.804760946,0.5716689395
2023-03-12 01:00:00,1.698897424,0.6567731819
2023-03-12 01:10:00,1.796496412,0.5663588452
2023-03-12 01:20:00,1.687300147,0.6650291094
2023-03-12 01:30:00,1.714364909,0.6334719939
2023-03-12 01:40:00,1.762652148,0.5612231568
2023-03-12 01:50:00,1.779388418,0.5425079285
2023-03-12 02:00:00,1.704167698,0.6350055278
2023-03-12 02:10:00,1.691533109,0.6520666688
2023-03-12 02:20:00,2.97256286,0.06939783587
2023-03-12 02:30:00,2.660531081,0.1451782011
2023-03-12 02:40:00,2.685888144,0.1375670737
2023-03-12 02:50:00,2.673572689,0.1479088815
2023-03-12 03:00:00,2.690416968,0.1331248101
2023-03-12 03:10:00,2.78029811,0.1077490417
2023-03-12 03:20:00,2.849249764,0.08966493734
2023-03-12 03:30:00,2.066061284,0.3634692062
2023-03-12 03:40:00,1.661135033,0.7025272507
2023-03-12 03:50:00,1.629830618,0.7667395417
2023-03-12 04:00:00,3.102190938,0.05274599745
2023-03-12 04:10:00,2.797652647,0.1259340742
2023-03-12 04:20:00,2.741963403,0.1557807939
2023-03-12 04:30:00,2.808840972,0.1204508828
2023-03-12 04:40:00,2.808772122,0.1304023281
2023-03-12 04:50:00,2.06534867,0.4094825054
2023-03-12 05:00:00,1.527604265,0.8469392266
2023-03-12 05:10:00,1.680936493,0.6840036245
2023-03-12 05:20:00,1.612580429,0.8064074875
2023-03-12 05:30:00,1.488823231,0.8659351072
2023-03-12 05:40:00,1.534311528,0.8215998339
2023-03-12 05:50:00,1.374010163,0.9199558731
2023-03-12 06:00:00,1.385567909,0.898239667
2023-03-12 06:10:00,1.556275108,0.786129619
2023-03-12 06:20:00,1.439793195,0.8620208796
2023-03-12 06:30:00,1.344471165,0.929017661
2023-03-12 06:40:00,1.201860575,0.9909150178
2023-03-12 06:50:00,1.338054674,0.9198453248
2023-03-12 07:00:00,1.383362471,0.861323573
2023-03-12 07:10:00,1.285582973,0.9468372194
2023-03-12 07:20:00,1.317196116,0.9140441542
2023-03-12 07:30:00,1.383277315,0.8331542244
2023-03-12 07:40:00,1.433875593,0.7796616972
2023-03-12 07:50:00,1.365388787,0.84889289
2023-03-12 08:00:00,1.376895438,0.8228115962
2023-03-12 08:10:00,1.364487321,0.8465288597
2023-03-12 08:20:00,1.288877177,0.9229089571
2023-03-12 08:30:00,1.29950736,0.9051550278
2023-03-12 08:40:00,1.351340545,0.83215277
2023-03-12 08:50:00,1.300119269,0.8950083376
2023-03-12 09:00:00,1.193130774,0.9861036314
2023-03-12 09:10:00,1.265325507,0.9303499603
2023-03-12 09:20:00,1.344762852,0.8008466706
2023-03-12 09:30:00,1.2790757,0.9126610656
2023-03-12 09:40:00,1.378475324,0.707740257
2023-03-12 09:50:00,1.290111292,0.877533013
2023-03-12 10:00:00,1.29254527,0.8651003597
2023-03-12 10:10:00,1.367745872,0.7146140388
2023-03-12 10:20:00,1.413957388,0.620707604
2023-03-12 10:30:00,1.393812384,0.6296118619
2023-03-12 10:40:00,1.232095908,0.9503761212
2023-03-12 10:50:00,1.154394137,0.9949221325
2023-03-12 11:00:00,2.701940007,0.103801699
2023-03-12 11:10:00,3.610728442,0.01204878697
2023-03-12 11:20:00,1.411062581,0.6033231159
2023-03-12 11:30:00,1.367658784,0.7013370719
2023-03-12 11:40:00,1.310494161,0.8053268337
2023-03-12 11:50:00,1.293860815,0.8421628989
2023-03-12 12:00:00,1.308278103,0.8032344382
2023-03-12 12:10:00,1.450324972,0.5407361435
2023-03-12 12:20:00,1.701207189,0.398861225
2023-03-12 12:30:00,1.396645044,0.6087967261
2023-03-12 12:40:00,1.451461345,0.5415614068
2023-03-12 12:50:00,1.761104347,0.3648513854
2023-03-12 13:00:00,1.619652761,0.4695196938
2023-03-12 13:10:00,1.877739558,0.3128458263
2023-03-12 13:20:00,2.042582446,0.2645609849
2023-03-12 13:30:00,2.112986408,0.238081879
2023-03-12 13:40:00,2.115192599,0.2381876728
2023-03-12 13:50:00,2.08319287,0.2661138029
2023-03-12 14:00:00,2.117313729,0.2303420737
2023-03-12 14:10:00,2.220210491,0.1960331226
2023-03-12 14:20:00,2.232552994,0.1939171482
2023-03-12 14:30:00,2.239221485,0.1941574546
2023-03-12 14:40:00,2.250673966,0.1891483208
2023-03-12 14:50:00,2.220013035,0.2371647393
2023-03-12 15:00:00,2.168138023,0.2575034495
2023-03-12 15:10:00,2.148529366,0.2707924897
2023-03-12 15:20:00,2.159583457,0.2705991637
2023-03-12 15:30:00,2.073846998,0.3590460924
2023-03-12 15:40:00,2.128850787,0.2961724131
2023-03-12 15:50:00,2.201084604,0.2533705227
2023-03-12 16:00:00,2.248930606,0.2024299711
2023-03-12 16:10:00,2.270189328,0.18804313
2023-03-12 16:20:00,2.302762633,0.1782057585
2023-03-12 16:30:00,2.251610682,0.213789113
2023-03-12 16:40:00,2.189017632,0.3095372432
2023-03-12 16:50:00,2.281124189,0.1987849316
2023-03-12 17:00:00,2.273345378,0.2138603534
2023-03-12 17:10:00,2.242557751,0.2762874544
2023-03-12 17:20:00,2.185268079,0.3596240387
2023-03-12 17:30:00,2.261600122,0.2450192949
2023-03-12 17:40:00,2.203534686,0.3543553894
2023-03-12 17:50:00,2.182173449,0.3995979274
2023-03-12 18:00:00,2.24815132,0.2919835312
2023-03-12 18:10:00,2.158956252,0.4433955735
2023-03-12 18:20:00,2.200030181,0.3893563111
2023-03-12 18:30:00,2.192872008,0.4005353291
2023-03-12 18:40:00,2.240549904,0.322373898
2023-03-12 18:50:00,2.425302109,0.169411113
2023-03-12 19:00:00,2.393725589,0.1846640995
2023-03-12 19:10:00,2.294722642,0.2331255655
2023-03-12 19:20:00,2.534020262,0.1446182958
2023-03-12 19:30:00,2.546868737,0.1390888917
2023-03-12 19:40:00,2.625007808,0.1211572652
2023-03-12 19:50:00,2.629879361,0.1159887493
2023-03-12 20:00:00,2.517278645,0.1721802846
2023-03-12 20:10:00,2.67259036,0.1039093559
2023-03-12 20:20:00,2.787272259,0.07775484132
2023-03-12 20:30:00,2.927022588,0.04640117351
2023-03-12 20:40:00,2.993866491,0.03274695694
2023-03-12 20:50:00,2.819381842,0.07210947057
2023-03-12 21:00:00,2.759899162,0.1142897038
2023-03-12 21:10:00,2.587400329,0.1875592715
2023-03-12 21:20:00,2.738921412,0.1210951902
2023-03-12 21:30:00,2.688601986,0.1446092475
2023-03-12 21:40:00,2.716426861,0.1362472684
2023-03-12 21:50:00,2.805309397,0.08579041833
2023-03-12 22:00:00,2.778644916,0.1122145984
2023-03-12 22:10:00,2.805409557,0.08468548707
2023-03-12 22:20:00,2.758994852,0.1426250243
2023-03-12 22:30:00,2.773566035,0.1320754017
2023-03-12 22:40:00,2.784220801,0.1203386976
2023-03-12 22:50:00,2.900299451,0.06503958897
2023-03-12 23:00:00,2.843096827,0.07865156295
2023-03-12 23:10:00,2.8835306,0.07684377091
2023-03-12 23:20:00,3.280713297,0.0172401842
2023-03-12 23:30:00,3.288809305,0.01697092723
2023-03-12 23:40:00,3.266408643,0.0375007287
2023-03-12 23:50:00,3.411226826,0.01460442424
2023-03-13 00:00:00,3.406972693,0.0245130702
2023-03-13 00:10:00,3.46554623,0.01363800603
2023-03-13 00:20:00,3.382590337,0.04499829248
2023-03-13 00:30:00,3.354828565,0.05570462519
2023-03-13 00:40:00,3.309549037,0.06677289841
2023-03-13 00:50:00,3.485031585,0.01403046787
2023-03-13 01:00:00,3.647371409,0.01099897661
2023-03-13 01:10:00,3.629970644,0.0210545786
2023-03-13 01:20:00,3.764972801,0.01089409467
2023-03-13 01:30:00,3.83254613,0.01
2023-03-13 01:40:00,3.938826213,0.01
2023-03-13 01:50:00,3.962697755,0.01
2023-03-13 02:00:00,3.987308665,0.01
2023-03-13 02:10:00,4.2651439,0.01
2023-03-13 02:20:00,3.938169384,0.05
2023-03-13 02:30:00,3.974544856,0.03
2023-03-13 02:40:00,4.252974758,0.02
2023-03-13 02:50:00,4.308702406,0.01
2023-03-13 03:00:00,3.526285051,0.1351979247
2023-03-13 03:10:00,3.680757817,0.1106632755
2023-03-13 03:20:00,3.721201737,0.1107241601
2023-03-13 03:30:00,3.503543614,0.1661490659
2023-03-13 03:40:00,3.858951022,0.09
2023-03-13 03:50:00,6.134397876,0.01
2023-03-13 04:00:00,6.599800585,0.01
2023-03-13 04:10:00,7.330091697,0.01
2023-03-13 04:20:00,6.500039545,0.03
2023-03-13 04:30:00,6.787410258,0.02
2023-03-13 04:40:00,6.311278351,0.05
2023-03-13 04:50:00,5.357606126,0.07
2023-03-13 05:00:00,4.146568076,0.1099731223
2023-03-13 05:10:00,6.693308875,0.03
2023-03-13 05:20:00,6.434274797,0.06
2023-03-13 05:30:00,3.500205743,0.2793607502
2023-03-13 05:40:00,4.279980585,0.1099771482
2023-03-13 05:50:00,4.188667636,0.1398550889
2023-03-13 06:00:00,4.215002429,0.1398328525
2023-03-13 06:10:00,5.101904475,0.09999606703
2023-03-13 06:20:00,5.022205982,0.1099957792
2023-03-13 06:30:00,6.025363529,0.08997034059
2023-03-13 06:40:00,5.355799489,0.1099474888
2023-03-13 06:50:00,4.836158156,0.1399126739
2023-03-13 07:00:00,4.618962926,0.1498772016
2023-03-13 07:10:00,5.043411509,0.1298320335
2023-03-13 07:20:00,6.515887135,0.04989723407
2023-03-13 07:30:00,6.631541843,0.03991500329
2023-03-13 07:40:00,7.130842287,0.01992972682
2023-03-13 07:50:00,6.507410243,0.0797668809
2023-03-13 08:00:00,5.184052898,0.1593115553
2023-03-13 08:10:00,3.621534647,0.3376932901
2023-03-13 08:20:00,4.946610074,0.1982000521
2023-03-13 08:30:00,6.362296619,0.1084274987
2023-03-13 08:40:00,5.718514846,0.1458540115
2023-03-13 08:50:00,5.012576846,0.2135840574
2023-03-13 09:00:00,5.227761876,0.1702560553
2023-03-13 09:10:00,6.654350132,0.04658183633
2023-03-13 09:20:00,4.807408593,0.2528101601
2023-03-13 09:30:00,3.293993954,0.3967742132
2023-03-13 09:40:00,3.767420436,0.3313079999
2023-03-13 09:50:00,4.332383011,0.2594204972
2023-03-13 10:00:00,4.159417714,0.3018005025
2023-03-13 10:10:00,4.294879123,0.2645266665
2023-03-13 10:20:00,4.225595323,0.283630021
2023-03-13 10:30:00,3.778043126,0.3379065883
2023-03-13 10:40:00,3.769378795,0.3413338898
2023-03-13 10:50:00,4.058288069,0.3108617768
2023-03-13 11:00:00,4.200549054,0.2806736114
2023-03-13 11:10:00,3.721916789,0.3606264288
