timestamp,score,beta
2022-09-29 22:10:00,3.254618678,0.1489374406
2022-09-29 22:20:00,3.003844663,0.2351837952
2022-09-29 22:30:00,3.450446358,0.1272308782
2022-09-29 22:40:00,2.967055446,0.277633175
2022-09-29 22:50:00,3.244406104,0.1551153999
2022-09-29 23:00:00,3.215122412,0.1651061107
2022-09-29 23:10:00,3.001514174,0.2527941563
2022-09-29 23:20:00,3.114649816,0.2064040598
2022-09-29 23:30:00,2.969606319,0.2846224319
2022-09-29 23:40:00,3.089331802,0.2192308786
2022-09-29 23:50:00,3.038530112,0.2423570968
2022-09-30 00:00:00,2.866505398,0.3429845365
2022-09-30 00:10:00,3.12382893,0.184446794
2022-09-30 00:20:00,3.098997617,0.2101155738
2022-09-30 00:30:00,3.03500461,0.2534155551
2022-09-30 00:40:00,3.077467844,0.2205061544
2022-09-30 00:50:00,3.070546245,0.2240137438
2022-09-30 01:00:00,2.903089315,0.3545259029
2022-09-30 01:10:00,2.848092482,0.3740880283
2022-09-30 01:20:00,2.714396693,0.4093886892
2022-09-30 01:30:00,2.457587971,0.4420210719
2022-09-30 01:40:00,2.640642503,0.4168186596
2022-09-30 01:50:00,2.632972291,0.4208387575
2022-09-30 02:00:00,2.720135785,0.3837980828
2022-09-30 02:10:00,2.3366199,0.4628029977
2022-09-30 02:20:00,2.462529719,0.4383685348
2022-09-30 02:30:00,2.267691398,0.4709773657
2022-09-30 02:40:00,2.233753895,0.4788637345
2022-09-30 02:50:00,2.020379579,0.547555984
2022-09-30 03:00:00,2.116953659,0.4966101524
2022-09-30 03:10:00,2.25376152,0.4517284338
2022-09-30 03:20:00,2.223499288,0.4701078702
2022-09-30 03:30:00,1.957431963,0.5764227727
2022-09-30 03:40:00,1.86001428,0.6163148169
2022-09-30 03:50:00,1.983759218,0.5559798973
2022-09-30 04:00:00,2.148953075,0.4671604359
2022-09-30 04:10:00,1.907264076,0.6040058204
2022-09-30 04:20:00,1.923961257,0.5938215863
2022-09-30 04:30:00,2.270856049,0.3949266803
2022-09-30 04:40:00,2.260748696,0.4115629726
2022-09-30 04:50:00,2.090468414,0.5020456024
2022-09-30 05:00:00,2.001689016,0.5493971356
2022-09-30 05:10:00,1.895740952,0.627269698
2022-09-30 05:20:00,1.724166215,0.697793341
2022-09-30 05:30:00,1.66042398,0.7223321604
2022-09-30 05:40:00,1.720987579,0.6993648913
2022-09-30 05:50:00,1.807921831,0.6620181926
2022-09-30 06:00:00,1.616851195,0.7536348168
2022-09-30 06:10:00,1.849132665,0.6354038259
2022-09-30 06:20:00,1.936129742,0.5688047638
2022-09-30 06:30:00,1.822559277,0.6662678348
2022-09-30 06:40:00,1.862786609,0.624764661
2022-09-30 06:50:00,1.573956227,0.8116112178
2022-09-30 07:00:00,1.706937479,0.7422251403
2022-09-30 07:10:00,1.573452078,0.8180006895
2022-09-30 07:20:00,1.674509829,0.7496616121
2022-09-30 07:30:00,1.711844745,0.7199687084
2022-09-30 07:40:00,1.703160454,0.7375422704
2022-09-30 07:50:00,1.694617225,0.7464844522
2022-09-30 08:00:00,1.701822556,0.7362783022
2022-09-30 08:10:00,1.69034294,0.7550795413
2022-09-30 08:20:00,1.753242564,0.6613125
2022-09-30 08:30:00,1.76147716,0.6549967732
2022-09-30 08:40:00,1.732129583,0.675614836
2022-09-30 08:50:00,1.74058157,0.6662843226
2022-09-30 09:00:00,1.832818827,0.5945843608
2022-09-30 09:10:00,1.761362144,0.6493840671
2022-09-30 09:20:00,1.741367441,0.6676976362
2022-09-30 09:30:00,1.815010011,0.6045243478
2022-09-30 09:40:00,1.836740566,0.5765097131
2022-09-30 09:50:00,1.772879539,0.6343156953
2022-09-30 10:00:00,1.860191496,0.5494832412
2022-09-30 10:10:00,1.834304596,0.5851292814
2022-09-30 10:20:00,1.959042532,0.4766208539
2022-09-30 10:30:00,2.015882858,0.4508411727
2022-09-30 10:40:00,1.852054793,0.5703938335
2022-09-30 10:50:00,1.926944833,0.5121485715
2022-09-30 11:00:00,1.980413035,0.4792664984
2022-09-30 11:10:00,1.987810413,0.4742699115
2022-09-30 11:20:00,2.185167836,0.3912248316
2022-09-30 11:30:00,2.208491748,0.3786625343
2022-09-30 11:40:00,2.030031426,0.4650718978
2022-09-30 11:50:00,2.174972804,0.4143026218
2022-09-30 12:00:00,2.10444505,0.4480746525
2022-09-30 12:10:00,2.278668722,0.3420897432
2022-09-30 12:20:00,2.254590718,0.3691042219
2022-09-30 12:30:00,2.364651439,0.2974749363
2022-09-30 12:40:00,2.212600191,0.4041707623
2022-09-30 12:50:00,2.156364776,0.4698048223
2022-09-30 13:00:00,2.10727083,0.4958904561
2022-09-30 13:10:00,2.077238357,0.5281600028
2022-09-30 13:20:00,2.092428485,0.5206043883
2022-09-30 13:30:00,2.077522522,0.5349570009
2022-09-30 13:40:00,1.99127848,0.6017537109
2022-09-30 13:50:00,2.288387425,0.3373961445
2022-09-30 14:00:00,2.008217369,0.6032059107
2022-09-30 14:10:00,1.999764408,0.6132467355
2022-09-30 14:20:00,2.022896521,0.5864682557
2022-09-30 14:30:00,1.918498962,0.6994265576
2022-09-30 14:40:00,1.89152555,0.7149250149
2022-09-30 14:50:00,1.921504849,0.6914782986
2022-09-30 15:00:00,1.961194755,0.6637233163
2022-09-30 15:10:00,1.918377616,0.7144639747
2022-09-30 15:20:00,1.98789455,0.631488969
2022-09-30 15:30:00,2.296550308,0.3005235629
2022-09-30 15:40:00,2.103803207,0.5111053617
2022-09-30 15:50:00,2.039370258,0.5675226404
2022-09-30 16:00:00,2.043962258,0.5612244799
2022-09-30 16:10:00,2.095621834,0.5081112542
2022-09-30 16:20:00,2.360073347,0.2321291316
2022-09-30 16:30:00,2.237936438,0.3592218518
2022-09-30 16:40:00,2.377392429,0.2074324824
2022-09-30 16:50:00,2.339180164,0.2452244429
2022-09-30 17:00:00,2.283309917,0.3089945257
2022-09-30 17:10:00,2.372268521,0.2026118266
2022-09-30 17:20:00,2.352943699,0.2304567931
2022-09-30 17:30:00,2.276007304,0.3231080644
2022-09-30 17:40:00,2.504204779,0.1223841356
2022-09-30 17:50:00,2.447300916,0.1485948639
2022-09-30 18:00:00,2.330881388,0.2525749898
2022-09-30 18:10:00,2.39183944,0.1578934172
2022-09-30 18:20:00,2.393388446,0.1505322167
2022-09-30 18:30:00,2.498414204,0.1068350764
2022-09-30 18:40:00,2.446948059,0.1366182702
2022-09-30 18:50:00,2.47896971,0.1113274558
2022-09-30 19:00:00,2.427321689,0.1507183804
2022-09-30 19:10:00,2.58588773,0.07790548604
2022-09-30 19:20:00,3.206594138,0.03846491166
2022-09-30 19:30:00,2.906365405,0.07202400802
2022-09-30 19:40:00,2.803511769,0.08808239648
2022-09-30 19:50:00,2.679347387,0.1054025232
2022-09-30 20:00:00,2.704322895,0.1038296377
2022-09-30 20:10:00,2.602573906,0.1288567398
2022-09-30 20:20:00,2.740888003,0.1027662821
2022-09-30 20:30:00,2.289787528,0.362640737
2022-09-30 20:40:00,2.4986913,0.1753252328
2022-09-30 20:50:00,2.381748832,0.2763271567
2022-09-30 21:00:00,2.577592832,0.1617092097
2022-09-30 21:10:00,2.73548803,0.1151206897
2022-09-30 21:20:00,2.562382432,0.1822845136
2022-09-30 21:30:00,2.618193472,0.1514364806
2022-09-30 21:40:00,2.734300075,0.1264227644
2022-09-30 21:50:00,2.882151933,0.09118061435
2022-09-30 22:00:00,2.773570851,0.1159652976
2022-09-30 22:10:00,2.767463113,0.1273756836
2022-09-30 22:20:00,2.538764451,0.2459399934
2022-09-30 22:30:00,2.580569593,0.2246557275
2022-09-30 22:40:00,2.926036796,0.08155301622
2022-09-30 22:50:00,2.633303481,0.2058848964
2022-09-30 23:00:00,2.846411506,0.1174587426
2022-09-30 23:10:00,2.811511747,0.129159256
2022-09-30 23:20:00,2.875537877,0.1139953069
2022-09-30 23:30:00,3.21215857,0.04667667639
2022-09-30 23:40:00,2.655722736,0.2414947762
2022-09-30 23:50:00,2.855532675,0.1322725895
2022-10-01 00:00:00,3.18277381,0.06380256372
2022-10-01 00:10:00,3.004697054,0.08846363515
2022-10-01 00:20:00,3.090672318,0.07957885449
2022-10-01 00:30:00,3.121579226,0.07574466811
2022-10-01 00:40:00,2.690120139,0.2723074764
2022-10-01 00:50:00,2.483215793,0.3953213499
2022-10-01 01:00:00,2.616988222,0.3177515296
2022-10-01 01:10:00,2.428021718,0.4196246898
2022-10-01 01:20:00,2.596062038,0.3281612249
2022-10-01 01:30:00,2.526187936,0.3784786697
2022-10-01 01:40:00,2.474392595,0.4129111154
2022-10-01 01:50:00,2.307320021,0.4753614622
2022-10-01 02:00:00,2.386224101,0.4415830964
2022-10-01 02:10:00,2.339455247,0.4615739701
2022-10-01 02:20:00,1.994369843,0.6116759527
2022-10-01 02:30:00,2.19423763,0.5155831223
2022-10-01 02:40:00,2.192160837,0.5186274428
2022-10-01 02:50:00,2.012967126,0.6061068619
2022-10-01 03:00:00,2.056131032,0.5738827773
2022-10-01 03:10:00,2.065777698,0.5619014648
2022-10-01 03:20:00,2.002369906,0.6129758771
2022-10-01 03:30:00,1.952867708,0.6606506641
2022-10-01 03:40:00,1.95794899,0.6483858926
2022-10-01 03:50:00,1.969570744,0.6308697027
2022-10-01 04:00:00,1.994827216,0.5970182926
2022-10-01 04:10:00,2.03033759,0.5412610408
2022-10-01 04:20:00,2.123424273,0.4654066767
2022-10-01 04:30:00,2.132216202,0.4524358051
2022-10-01 04:40:00,2.014701189,0.5562824093
2022-10-01 04:50:00,1.874664809,0.6983210865
2022-10-01 05:00:00,2.045699203,0.507682584
2022-10-01 05:10:00,1.951114078,0.6520435513
2022-10-01 05:20:00,2.16472652,0.3762898059
2022-10-01 05:30:00,2.300816572,0.3106433416
2022-10-01 05:40:00,2.053836074,0.479102233
2022-10-01 05:50:00,1.973109498,0.5995139583
2022-10-01 06:00:00,1.991174221,0.5849168219
2022-10-01 06:10:00,2.057004295,0.4369581211
2022-10-01 06:20:00,1.963948907,0.6195134287
2022-10-01 06:30:00,1.888156569,0.7116050756
2022-10-01 06:40:00,1.884106588,0.713939099
2022-10-01 06:50:00,1.886528567,0.7067247048
2022-10-01 07:00:00,1.911171489,0.6739339994
2022-10-01 07:10:00,1.889155865,0.6913451994
2022-10-01 07:20:00,1.962484549,0.595600987
2022-10-01 07:30:00,1.966087308,0.583322017
2022-10-01 07:40:00,1.936986557,0.6531673641
2022-10-01 07:50:00,1.910790935,0.6884509341
2022-10-01 08:00:00,1.827350816,0.7693353141
2022-10-01 08:10:00,1.736764029,0.8002563669
2022-10-01 08:20:00,1.665453452,0.8284240347
2022-10-01 08:30:00,1.692835051,0.8176633542
2022-10-01 08:40:00,1.662569806,0.8371273192
2022-10-01 08:50:00,1.647417651,0.8445495138
2022-10-01 09:00:00,1.678584248,0.8142234703
2022-10-01 09:10:00,1.619728691,0.8597162146
2022-10-01 09:20:00,1.577952003,0.8727323615
2022-10-01 09:30:00,1.581752972,0.8636818971
2022-10-01 09:40:00,1.586394842,0.8548319634
2022-10-01 09:50:00,1.568983738,0.8873038675
2022-10-01 10:00:00,1.536599746,0.8982301205
2022-10-01 10:10:00,1.558108432,0.8856610219
2022-10-01 10:20:00,1.518617799,0.910003082
2022-10-01 10:30:00,1.567897447,0.8666073315
2022-10-01 10:40:00,1.657521555,0.7834043406
2022-10-01 10:50:00,1.586676327,0.8149155568
2022-10-01 11:00:00,1.758010856,0.697271869
2022-10-01 11:10:00,1.671107629,0.7522126061
2022-10-01 11:20:00,1.661337106,0.7763126942
2022-10-01 11:30:00,1.703989983,0.7082235676
2022-10-01 11:40:00,1.660189843,0.7818482859
2022-10-01 11:50:00,1.660704118,0.7749420413
2022-10-01 12:00:00,1.598237245,0.8195813483
2022-10-01 12:10:00,1.543411034,0.9032421608
2022-10-01 12:20:00,1.724421135,0.6712987702
2022-10-01 12:30:00,1.582983665,0.8373564835
2022-10-01 12:40:00,1.721855409,0.6681736802
2022-10-01 12:50:00,1.918690116,0.5390347784
2022-10-01 13:00:00,1.956263199,0.5120480631
2022-10-01 13:10:00,2.049422931,0.4422060856
2022-10-01 13:20:00,1.917362491,0.5578775564
2022-10-01 13:30:00,2.059876847,0.4264747323
2022-10-01 13:40:00,2.358446653,0.2741072955
2022-10-01 13:50:00,2.30249172,0.3117223742
2022-10-01 14:00:00,2.068729732,0.4367245346
2022-10-01 14:10:00,2.441289794,0.2438480972
2022-10-01 14:20:00,2.431171081,0.2555709721
2022-10-01 14:30:00,2.513264233,0.2152988096
2022-10-01 14:40:00,2.359523735,0.3038913644
2022-10-01 14:50:00,2.367062271,0.299355021
2022-10-01 15:00:00,2.296189295,0.3744372779
2022-10-01 15:10:00,2.1408048,0.4575601998
2022-10-01 15:20:00,2.090506263,0.4838097894
2022-10-01 15:30:00,2.094085109,0.4805616017
2022-10-01 15:40:00,2.166568853,0.4389278377
2022-10-01 15:50:00,2.083072586,0.5063211513
2022-10-01 16:00:00,1.979096395,0.6031032587
2022-10-01 16:10:00,1.959224106,0.6197412581
2022-10-01 16:20:00,1.918022631,0.669302944
2022-10-01 16:30:00,2.061207384,0.5253309979
2022-10-01 16:40:00,2.032122651,0.564007859
2022-10-01 16:50:00,1.978530289,0.6183313926
2022-10-01 17:00:00,1.945157825,0.6617185533
2022-10-01 17:10:00,1.900149776,0.7135675655
2022-10-01 17:20:00,2.016964425,0.564609969
2022-10-01 17:30:00,2.13223376,0.433927838
2022-10-01 17:40:00,2.124886035,0.4402468981
2022-10-01 17:50:00,2.004630316,0.5907788405
2022-10-01 18:00:00,1.99583208,0.6018201702
2022-10-01 18:10:00,1.934130485,0.6931330878
2022-10-01 18:20:00,1.964155594,0.6411481679
2022-10-01 18:30:00,1.938118338,0.6894408172
2022-10-01 18:40:00,1.97145488,0.6211255551
2022-10-01 18:50:00,1.841490249,0.7605409362
2022-10-01 19:00:00,1.857795256,0.7469073257
2022-10-01 19:10:00,1.930975988,0.6884926908
2022-10-01 19:20:00,1.851794478,0.7470244887
2022-10-01 19:30:00,1.792763914,0.7875960027
2022-10-01 19:40:00,1.662628461,0.8479069158
2022-10-01 19:50:00,1.580435604,0.8795759203
2022-10-01 20:00:00,1.594999771,0.8542484903
2022-10-01 20:10:00,1.658829064,0.832967361
2022-10-01 20:20:00,1.641501218,0.832300302
2022-10-01 20:30:00,1.565018015,0.8757024176
2022-10-01 20:40:00,1.563745743,0.8733431547
2022-10-01 20:50:00,2.505345175,0.1159218492
2022-10-01 21:00:00,3.615044636,0.01680846365
2022-10-01 21:10:00,2.068556936,0.3717848335
2022-10-01 21:20:00,1.487830753,0.8888890056
2022-10-01 21:30:00,1.406879205,0.9079333581
2022-10-01 21:40:00,1.402341326,0.9064902634
2022-10-01 21:50:00,1.300592871,0.9767207607
2022-10-01 22:00:00,1.396996021,0.8914120904
2022-10-01 22:10:00,1.401361303,0.8792210903
2022-10-01 22:20:00,1.367101839,0.9094316546
2022-10-01 22:30:00,1.295823456,0.9781182394
2022-10-01 22:40:00,1.424771561,0.8186132511
2022-10-01 22:50:00,1.423624555,0.8160453813
2022-10-01 23:00:00,1.335795857,0.9180287297
2022-10-01 23:10:00,1.350218592,0.892947445
2022-10-01 23:20:00,1.338941868,0.9060303446
2022-10-01 23:30:00,1.453444784,0.7508297015
2022-10-01 23:40:00,1.42681372,0.7590739693
2022-10-01 23:50:00,1.40335944,0.7959706627
2022-10-02 00:00:00,1.373327106,0.8417828298
2022-10-02 00:10:00,1.344649458,0.8858500661
2022-10-02 00:20:00,1.431158598,0.7159873843
2022-10-02 00:30:00,1.363775992,0.8491735152
2022-10-02 00:40:00,2.132276185,0.213477709
2022-10-02 00:50:00,2.247345971,0.1654127526
2022-10-02 01:00:00,2.172913892,0.1975732338
2022-10-02 01:10:00,2.244169605,0.1689749863
2022-10-02 01:20:00,2.394876772,0.122218617
2022-10-02 01:30:00,3.090491685,0.05660840828
2022-10-02 01:40:00,3.895910729,0.02902271484
2022-10-02 01:50:00,3.780283195,0.0396010632
2022-10-02 02:00:00,3.812279606,0.0405702082
2022-10-02 02:10:00,3.670908045,0.06197578829
2022-10-02 02:20:00,3.716480402,0.06259607207
2022-10-02 02:30:00,3.578910273,0.09213311181
2022-10-02 02:40:00,3.603363991,0.09288283768
2022-10-02 02:50:00,3.591798784,0.10234268
2022-10-02 03:00:00,3.482883871,0.1235342853
2022-10-02 03:10:00,3.484615985,0.1243899633
2022-10-02 03:20:00,3.463037162,0.1444843146
2022-10-02 03:30:00,3.34661053,0.1550999206
2022-10-02 03:40:00,3.288492904,0.1652167498
2022-10-02 03:50:00,3.184660354,0.182472738
2022-10-02 04:00:00,3.16794651,0.1945222057
2022-10-02 04:10:00,3.134856446,0.2061997508
2022-10-02 04:20:00,3.122925027,0.215047182
2022-10-02 04:30:00,3.143031862,0.2029524078
2022-10-02 04:40:00,3.059315115,0.2486462564
2022-10-02 04:50:00,3.069595142,0.2484668616
2022-10-02 05:00:00,3.027741322,0.2723921918
2022-10-02 05:10:00,3.001662187,0.2828619253
2022-10-02 05:20:00,2.881310174,0.3036298366
2022-10-02 05:30:00,2.694613407,0.3320962003
2022-10-02 05:40:00,1.010975093,1
2022-10-02 05:50:00,1.466179254,0.8157792446
2022-10-02 06:00:00,1.521817244,0.7910606037
2022-10-02 06:10:00,1.579614294,0.7616967484
2022-10-02 06:20:00,1.713264397,0.7013102011
2022-10-02 06:30:00,1.581929298,0.7638150419
2022-10-02 06:40:00,1.631633642,0.7398483997
2022-10-02 06:50:00,1.68882249,0.7141911738
2022-10-02 07:00:00,1.691520558,0.7092392576
2022-10-02 07:10:00,1.479700285,0.8498443774
2022-10-02 07:20:00,1.417240624,0.8980758068
2022-10-02 07:30:00,1.48852227,0.8400372909
2022-10-02 07:40:00,1.410864487,0.9082571404
2022-10-02 07:50:00,1.536727715,0.8063717543
2022-10-02 08:00:00,1.385972305,0.9245866545
2022-10-02 08:10:00,1.517317735,0.8261644558
2022-10-02 08:20:00,1.386696697,0.9212923898
2022-10-02 08:30:00,1.323575323,0.9680311414
2022-10-02 08:40:00,1.279778402,0.9818600626
2022-10-02 08:50:00,1.317094063,0.9602721922
2022-10-02 09:00:00,1.306329522,0.9684736182
2022-10-02 09:10:00,1.36399125,0.9100885958
2022-10-02 09:20:00,1.37583306,0.8966281898
2022-10-02 09:30:00,1.274699163,0.9849787822
2022-10-02 09:40:00,1.278880479,0.9750110869
2022-10-02 09:50:00,1.342920489,0.9064377055
2022-10-02 10:00:00,1.294467189,0.9556646648
2022-10-02 10:10:00,1.424208125,0.803327575
2022-10-02 10:20:00,1.525380683,0.7298369043
2022-10-02 10:30:00,1.497597983,0.7572117046
2022-10-02 10:40:00,1.381349923,0.859626311
2022-10-02 10:50:00,1.408411857,0.8226353685
2022-10-02 11:00:00,1.3970802,0.8269372699
2022-10-02 11:10:00,1.368827272,0.8746039378
2022-10-02 11:20:00,1.398142874,0.8081644301
2022-10-02 11:30:00,1.453218084,0.746681794
2022-10-02 11:40:00,1.51728049,0.6989093635
2022-10-02 11:50:00,1.334947859,0.9074458006
2022-10-02 12:00:00,1.30008929,0.9482962574
2022-10-02 12:10:00,1.336245301,0.8879017754
2022-10-02 12:20:00,1.353799568,0.8615234413
2022-10-02 12:30:00,1.370327683,0.8260126341
2022-10-02 12:40:00,1.346843235,0.8660410487
2022-10-02 12:50:00,1.302602395,0.9371910588
2022-10-02 13:00:00,1.373852923,0.8003477755
2022-10-02 13:10:00,1.418671461,0.6993348315
2022-10-02 13:20:00,1.481183757,0.648922053
2022-10-02 13:30:00,1.405788095,0.727525025
2022-10-02 13:40:00,1.377561284,0.7894650105
2022-10-02 13:50:00,1.433112196,0.6544506346
2022-10-02 14:00:00,1.467105687,0.6292650211
2022-10-02 14:10:00,1.356968063,0.8491027643
2022-10-02 14:20:00,1.360914873,0.8398771985
2022-10-02 14:30:00,1.435441081,0.645708016
2022-10-02 14:40:00,1.511772369,0.5853938542
2022-10-02 14:50:00,1.435767053,0.6507105965
2022-10-02 15:00:00,1.634129541,0.5326522042
2022-10-02 15:10:00,2.282992954,0.2500651925
2022-10-02 15:20:00,2.780070745,0.08956310572
2022-10-02 15:30:00,2.400726235,0.1943283891
2022-10-02 15:40:00,2.95718208,0.07376468126
2022-10-02 15:50:00,3.223418967,0.05213833681
2022-10-02 16:00:00,3.038363448,0.08062294764
2022-10-02 16:10:00,3.616521744,0.03510553358
2022-10-02 16:20:00,3.115199354,0.08947431402
2022-10-02 16:30:00,3.133190702,0.09089144563
2022-10-02 16:40:00,3.728181751,0.02794843986
2022-10-02 16:50:00,3.622620552,0.04794740409
2022-10-02 17:00:00,3.616737363,0.06057560194
2022-10-02 17:10:00,3.431005831,0.1032940141
2022-10-02 17:20:00,3.690250832,0.04586155691
2022-10-02 17:30:00,3.621960004,0.07468825868
2022-10-02 17:40:00,3.600352542,0.1121597549
2022-10-02 17:50:00,3.598209312,0.1243984611
2022-10-02 18:00:00,3.592623582,0.1368579274
2022-10-02 18:10:00,3.606713729,0.1140116658
2022-10-02 18:20:00,3.637231277,0.06590976759
2022-10-02 18:30:00,3.706587394,0.04300216376
2022-10-02 18:40:00,3.749254344,0.02069958957
2022-10-02 18:50:00,3.790046271,0.01991934388
2022-10-02 19:00:00,3.718327839,0.05033128424
2022-10-02 19:10:00,3.702180237,0.07122543943
2022-10-02 19:20:00,3.711239452,0.06108494554
2022-10-02 19:30:00,3.718243681,0.06056954392
2022-10-02 19:40:00,3.796975579,0.02042132496
2022-10-02 19:50:00,3.987389909,0.01929470473
2022-10-02 20:00:00,3.883493188,0.03060726473
2022-10-02 20:10:00,3.870102011,0.04084203611
2022-10-02 20:20:00,3.76355531,0.07226542559
2022-10-02 20:30:00,3.771455435,0.07301020314
2022-10-02 20:40:00,3.877687813,0.04212906684
2022-10-02 20:50:00,3.866786072,0.06234329272
2022-10-02 21:00:00,3.940990919,0.03166513519
2022-10-02 21:10:00,3.842278647,0.08319785904
2022-10-02 21:20:00,3.864033544,0.08319807751
2022-10-02 21:30:00,3.859219131,0.09333626367
2022-10-02 21:40:00,3.978193898,0.0324456085
2022-10-02 21:50:00,3.965071314,0.04262305791
2022-10-02 22:00:00,4.287917008,0.02287443308
2022-10-02 22:10:00,4.365424257,0.02268814574
2022-10-02 22:20:00,4.382740008,0.02281225215
2022-10-02 22:30:00,4.438813952,0.0223438594
2022-10-02 22:40:00,4.86184102,0.01330404855
2022-10-02 22:50:00,4.0163643,0.07380017877
2022-10-02 23:00:00,4.601793313,0.02919821124
2022-10-02 23:10:00,4.691383916,0.02687633093
2022-10-02 23:20:00,4.349864173,0.08361882063
2022-10-02 23:30:00,4.027179088,0.1044257198
2022-10-02 23:40:00,4.250240991,0.1042521918
2022-10-02 23:50:00,4.140502888,0.11432022
2022-10-03 00:00:00,4.125881556,0.1242711848
2022-10-03 00:10:00,4.100334104,0.1344419467
2022-10-03 00:20:00,4.087768633,0.1446803831
2022-10-03 00:30:00,4.057403748,0.1546279095
2022-10-03 00:40:00,4.006955624,0.1845994615
2022-10-03 00:50:00,4.0206338,0.1745155258
2022-10-03 01:00:00,3.899464228,0.2397108969
2022-10-03 01:10:00,3.96968615,0.2204640096
2022-10-03 01:20:00,3.950045185,0.2398904043
2022-10-03 01:30:00,4.098225373,0.1443094615
2022-10-03 01:40:00,4.351497625,0.08361540387
2022-10-03 01:50:00,4.398310948,0.0635149192
2022-10-03 02:00:00,4.404216978,0.06349971075
2022-10-03 02:10:00,4.320979737,0.1228354893
2022-10-03 02:20:00,4.243305861,0.1493580677
2022-10-03 02:30:00,4.261388025,0.1372304827
2022-10-03 02:40:00,4.170003057,0.1647090369
2022-10-03 02:50:00,4.127690389,0.1819766399
2022-10-03 03:00:00,4.033471965,0.2389558043
2022-10-03 03:10:00,4.068745266,0.2246992536
