timestamp,score,beta
2022-10-20 10:40:00,3.761004511,0.1572226889
2022-10-20 10:50:00,3.674693882,0.2028976228
2022-10-20 11:00:00,3.64460332,0.2109891191
2022-10-20 11:10:00,3.719933017,0.1907712673
2022-10-20 11:20:00,3.617132411,0.2265074307
2022-10-20 11:30:00,3.598916699,0.2341114774
2022-10-20 11:40:00,3.55432083,0.2514325848
2022-10-20 11:50:00,3.538948461,0.2613277069
2022-10-20 12:00:00,3.536840171,0.2683308514
2022-10-20 12:10:00,3.378184407,0.3194921829
2022-10-20 12:20:00,3.272489879,0.3398297811
2022-10-20 12:30:00,3.350489542,0.325427118
2022-10-20 12:40:00,3.305351364,0.3426135037
2022-10-20 12:50:00,3.279539289,0.349789175
2022-10-20 13:00:00,3.284567693,0.3469807535
2022-10-20 13:10:00,3.259643385,0.3715905253
2022-10-20 13:20:00,3.185246606,0.3835400964
2022-10-20 13:30:00,3.227570843,0.3761783405
2022-10-20 13:40:00,3.214776755,0.3825729765
2022-10-20 13:50:00,3.349058116,0.3126938584
2022-10-20 14:00:00,3.474881004,0.2642566947
2022-10-20 14:10:00,3.64657358,0.1865295724
2022-10-20 14:20:00,3.472648517,0.2744212408
2022-10-20 14:30:00,3.531158285,0.2511454645
2022-10-20 14:40:00,3.496382517,0.262992095
2022-10-20 14:50:00,3.372354871,0.3195418587
2022-10-20 15:00:00,3.368494617,0.3248600532
2022-10-20 15:10:00,3.447146714,0.2863254159
2022-10-20 15:20:00,3.438450126,0.2972938878
2022-10-20 15:30:00,3.46020709,0.273219628
2022-10-20 15:40:00,3.495114655,0.2495956164
2022-10-20 15:50:00,3.36328424,0.3474331128
2022-10-20 16:00:00,3.313624786,0.3760493866
2022-10-20 16:10:00,3.186943829,0.450277117
2022-10-20 16:20:00,3.111933296,0.4632371195
2022-10-20 16:30:00,3.123846744,0.4582595007
2022-10-20 16:40:00,3.232224089,0.4144251878
2022-10-20 16:50:00,3.074082273,0.474440472
2022-10-20 17:00:00,3.012378458,0.4813745925
2022-10-20 17:10:00,2.990891732,0.4862497774
2022-10-20 17:20:00,2.90650767,0.4971689265
2022-10-20 17:30:00,2.781437533,0.5084564551
2022-10-20 17:40:00,2.776891657,0.5122243026
2022-10-20 17:50:00,2.753328211,0.5161408647
2022-10-20 18:00:00,2.779577559,0.5027870687
2022-10-20 18:10:00,2.700719333,0.5257962946
2022-10-20 18:20:00,2.704172589,0.521728399
2022-10-20 18:30:00,2.645487502,0.5374752685
2022-10-20 18:40:00,2.550929775,0.5453515143
2022-10-20 18:50:00,2.544252312,0.5501632856
2022-10-20 19:00:00,2.631027675,0.5345141175
2022-10-20 19:10:00,2.662955159,0.5215071054
2022-10-20 19:20:00,2.697904811,0.5148306312
2022-10-20 19:30:00,2.567248044,0.5509811204
2022-10-20 19:40:00,2.615362627,0.5456176218
2022-10-20 19:50:00,2.6916662,0.5136307133
2022-10-20 20:00:00,2.61035805,0.5565817185
2022-10-20 20:10:00,2.552108704,0.5733803649
2022-10-20 20:20:00,2.671105496,0.5171358959
2022-10-20 20:30:00,2.575614474,0.5682173494
2022-10-20 20:40:00,2.6022317,0.5639990158
2022-10-20 20:50:00,2.64058501,0.5343262229
2022-10-20 21:00:00,2.831421644,0.4320027003
2022-10-20 21:10:00,2.809797419,0.4386203896
2022-10-20 21:20:00,2.869279796,0.4229881366
2022-10-20 21:30:00,2.826301473,0.4411398307
2022-10-20 21:40:00,2.639938376,0.5642785375
2022-10-20 21:50:00,2.681547195,0.5273724452
2022-10-20 22:00:00,2.792115309,0.4547850154
2022-10-20 22:10:00,2.853485911,0.4241884999
2022-10-20 22:20:00,2.916800483,0.4041322101
2022-10-20 22:30:00,2.721348854,0.5149104883
2022-10-20 22:40:00,2.812544705,0.4607667919
2022-10-20 22:50:00,2.7409403,0.5184988689
2022-10-20 23:00:00,2.667782662,0.5898343839
2022-10-20 23:10:00,2.711057721,0.5371381702
2022-10-20 23:20:00,2.735884001,0.5261560508
2022-10-20 23:30:00,2.658076502,0.6218452488
2022-10-20 23:40:00,2.597448488,0.6910000592
2022-10-20 23:50:00,2.591548164,0.6998140071
2022-10-21 00:00:00,2.87890992,0.4269941048
2022-10-21 00:10:00,2.945125929,0.4005516617
2022-10-21 00:20:00,2.903514152,0.420854165
2022-10-21 00:30:00,2.715439615,0.5519601923
2022-10-21 00:40:00,2.956781193,0.3815903677
2022-10-21 00:50:00,2.565107108,0.7351312179
2022-10-21 01:00:00,2.571601672,0.721839094
2022-10-21 01:10:00,2.609108828,0.6788052464
2022-10-21 01:20:00,2.67868077,0.5917246495
2022-10-21 01:30:00,2.756650712,0.4984116697
2022-10-21 01:40:00,2.597151592,0.7030465625
2022-10-21 01:50:00,2.607201741,0.6787041617
2022-10-21 02:00:00,2.661698465,0.6086370172
2022-10-21 02:10:00,2.593106654,0.7076607949
2022-10-21 02:20:00,2.666062435,0.589680366
2022-10-21 02:30:00,2.713914368,0.514002913
2022-10-21 02:40:00,2.69517062,0.5432679952
2022-10-21 02:50:00,2.739016652,0.4742897557
2022-10-21 03:00:00,2.717478535,0.4962940116
2022-10-21 03:10:00,2.79925443,0.4159044526
2022-10-21 03:20:00,2.772654974,0.4426386312
2022-10-21 03:30:00,2.645908898,0.631767448
2022-10-21 03:40:00,2.71413042,0.506212561
2022-10-21 03:50:00,2.721260884,0.4805778404
2022-10-21 04:00:00,2.565087589,0.7699459015
2022-10-21 04:10:00,2.586060209,0.7318029064
2022-10-21 04:20:00,2.62892952,0.6500040499
2022-10-21 04:30:00,2.592940551,0.7169771334
2022-10-21 04:40:00,2.629411277,0.6366373322
2022-10-21 04:50:00,2.643546459,0.6106170944
2022-10-21 05:00:00,2.62239329,0.6500709704
2022-10-21 05:10:00,2.691407518,0.5155945605
2022-10-21 05:20:00,2.709784705,0.4771264828
2022-10-21 05:30:00,2.643818142,0.5996688067
2022-10-21 05:40:00,2.653996845,0.5782104593
2022-10-21 05:50:00,2.757305716,0.3649625252
2022-10-21 06:00:00,2.762889528,0.359165761
2022-10-21 06:10:00,2.846661735,0.284420458
2022-10-21 06:20:00,2.828300467,0.2931766584
2022-10-21 06:30:00,2.840428657,0.2826729852
2022-10-21 06:40:00,2.713762532,0.4670740723
2022-10-21 06:50:00,2.708783564,0.4841765211
2022-10-21 07:00:00,2.722151338,0.4083793306
2022-10-21 07:10:00,2.737905543,0.3962507434
2022-10-21 07:20:00,2.728859279,0.4067266539
2022-10-21 07:30:00,2.785642255,0.3167370443
2022-10-21 07:40:00,2.873762755,0.2332133805
2022-10-21 07:50:00,3.110071822,0.1554951157
2022-10-21 08:00:00,3.016877302,0.1738553757
2022-10-21 08:10:00,3.008371086,0.1857536633
2022-10-21 08:20:00,2.863484872,0.258460344
2022-10-21 08:30:00,2.930577759,0.2106616663
2022-10-21 08:40:00,3.221487491,0.1004937277
2022-10-21 08:50:00,3.060704217,0.1601213416
2022-10-21 09:00:00,3.064614931,0.1548073633
2022-10-21 09:10:00,2.989423412,0.2036004714
2022-10-21 09:20:00,2.914424108,0.2375486322
2022-10-21 09:30:00,2.843757853,0.3012610218
2022-10-21 09:40:00,2.853656975,0.2819540152
2022-10-21 09:50:00,2.922608955,0.2184948536
2022-10-21 10:00:00,2.91990661,0.2306200119
2022-10-21 10:10:00,2.878944299,0.2637982837
2022-10-21 10:20:00,2.903732701,0.260988873
2022-10-21 10:30:00,2.902880009,0.2772393324
2022-10-21 10:40:00,2.892499695,0.287831595
2022-10-21 10:50:00,2.905246887,0.266716061
2022-10-21 11:00:00,2.913300582,0.2663579634
2022-10-21 11:10:00,3.053417695,0.1825579755
2022-10-21 11:20:00,2.95125565,0.2302721227
2022-10-21 11:30:00,2.952646945,0.2323133429
2022-10-21 11:40:00,2.998008978,0.217972677
2022-10-21 11:50:00,3.015029395,0.209228143
2022-10-21 12:00:00,3.042547634,0.1998509089
2022-10-21 12:10:00,3.129844187,0.1607727189
2022-10-21 12:20:00,3.143523154,0.1605861253
2022-10-21 12:30:00,3.156156547,0.1591643276
2022-10-21 12:40:00,3.142147027,0.1783396521
2022-10-21 12:50:00,3.256704242,0.139461841
2022-10-21 13:00:00,3.366318182,0.1221861363
2022-10-21 13:10:00,3.461468312,0.1064472392
2022-10-21 13:20:00,3.456595082,0.1168448951
2022-10-21 13:30:00,3.427650909,0.1278259657
2022-10-21 13:40:00,3.268693605,0.1692343236
2022-10-21 13:50:00,3.249288279,0.1904756995
2022-10-21 14:00:00,3.14039111,0.2448905539
2022-10-21 14:10:00,3.238495623,0.1986044588
2022-10-21 14:20:00,3.211636074,0.2184983062
2022-10-21 14:30:00,3.308168275,0.1565973745
2022-10-21 14:40:00,3.219321835,0.2227648657
2022-10-21 14:50:00,3.170987154,0.2448032468
2022-10-21 15:00:00,3.163315641,0.2535533226
2022-10-21 15:10:00,3.132948716,0.2960766736
2022-10-21 15:20:00,3.206817211,0.2372007786
2022-10-21 15:30:00,3.138076791,0.3006079566
2022-10-21 15:40:00,3.248564349,0.1960233849
2022-10-21 15:50:00,3.421585526,0.1232531297
2022-10-21 16:00:00,3.355055044,0.1478922413
2022-10-21 16:10:00,3.251140281,0.1996504377
2022-10-21 16:20:00,3.284932372,0.1708442742
2022-10-21 16:30:00,3.471363723,0.08261092177
2022-10-21 16:40:00,3.365665235,0.1475218633
2022-10-21 16:50:00,3.467250966,0.08755293554
2022-10-21 17:00:00,3.44366416,0.1153131223
2022-10-21 17:10:00,3.298977565,0.19313398
2022-10-21 17:20:00,3.350371449,0.1766593164
2022-10-21 17:30:00,3.251323063,0.2404462139
2022-10-21 17:40:00,3.329359383,0.1827010128
2022-10-21 17:50:00,3.310729046,0.1921757722
2022-10-21 18:00:00,3.168779391,0.3370329864
2022-10-21 18:10:00,3.163327993,0.3430888629
2022-10-21 18:20:00,3.200492145,0.3217814123
2022-10-21 18:30:00,3.187915819,0.3277402298
2022-10-21 18:40:00,3.17233977,0.3342859413
2022-10-21 18:50:00,3.198394255,0.3197448971
2022-10-21 19:00:00,3.191314792,0.3237190463
2022-10-21 19:10:00,3.193899976,0.3185030195
2022-10-21 19:20:00,3.215301443,0.2793757413
2022-10-21 19:30:00,3.225445012,0.2606931132
2022-10-21 19:40:00,3.258356213,0.2063055814
2022-10-21 19:50:00,3.262461164,0.2013721599
2022-10-21 20:00:00,3.247763538,0.2552923709
2022-10-21 20:10:00,3.285909105,0.1804880884
2022-10-21 20:20:00,3.23718572,0.2732315187
2022-10-21 20:30:00,3.241911702,0.2623505927
2022-10-21 20:40:00,3.257339846,0.2137572926
2022-10-21 20:50:00,3.270982984,0.1870479292
2022-10-21 21:00:00,3.312088956,0.1439502003
2022-10-21 21:10:00,3.336487044,0.1315530765
2022-10-21 21:20:00,3.29805675,0.1792027167
2022-10-21 21:30:00,3.305406664,0.1676785107
2022-10-21 21:40:00,3.340346907,0.1235491857
2022-10-21 21:50:00,3.322388009,0.1462788655
2022-10-21 22:00:00,3.328162991,0.1431990875
2022-10-21 22:10:00,3.382027276,0.08733434183
2022-10-21 22:20:00,3.403421617,0.08440162144
2022-10-21 22:30:00,3.374311275,0.1017626862
2022-10-21 22:40:00,3.405844939,0.08160021477
2022-10-21 22:50:00,3.401788199,0.09728459758
2022-10-21 23:00:00,3.404021126,0.08737241082
2022-10-21 23:10:00,3.377506591,0.1218162933
2022-10-21 23:20:00,3.36385418,0.149715474
2022-10-21 23:30:00,3.373468638,0.1376178927
2022-10-21 23:40:00,3.405509988,0.08364211747
2022-10-21 23:50:00,3.509722613,0.03412547982
2022-10-22 00:00:00,3.466582552,0.05417350352
2022-10-22 00:10:00,3.471472839,0.04226164584
2022-10-22 00:20:00,3.432941244,0.08592265804
2022-10-22 00:30:00,3.445727256,0.07960394588
2022-10-22 00:40:00,3.432723777,0.1015951419
2022-10-22 00:50:00,3.450260913,0.07784521323
2022-10-22 01:00:00,3.453987103,0.07791588196
2022-10-22 01:10:00,3.454477554,0.07717267328
2022-10-22 01:20:00,3.458473876,0.07176832345
2022-10-22 01:30:00,3.441855019,0.1245618295
2022-10-22 01:40:00,3.450940295,0.1023839835
2022-10-22 01:50:00,3.486049317,0.03876987737
2022-10-22 02:00:00,3.50735762,0.03779939159
2022-10-22 02:10:00,3.484966584,0.05614766664
2022-10-22 02:20:00,3.481886493,0.0649058467
2022-10-22 02:30:00,3.499241856,0.04707705683
2022-10-22 02:40:00,3.517973832,0.03077003256
2022-10-22 02:50:00,3.549499098,0.03017466214
2022-10-22 03:00:00,3.581454328,0.02972434445
2022-10-22 03:10:00,3.586745254,0.02991222965
2022-10-22 03:20:00,3.531931465,0.05768315291
2022-10-22 03:30:00,3.525956429,0.066686283
2022-10-22 03:40:00,3.532809998,0.05864526454
2022-10-22 03:50:00,3.534430911,0.0589346047
2022-10-22 04:00:00,3.563459588,0.05005319677
2022-10-22 04:10:00,3.577379107,0.04970753286
2022-10-22 04:20:00,3.546795204,0.07756449599
2022-10-22 04:30:00,3.547088194,0.07839192148
2022-10-22 04:40:00,3.545221886,0.09642586078
2022-10-22 04:50:00,3.586048771,0.04394448259
2022-10-22 05:00:00,3.597830726,0.03608463759
2022-10-22 05:10:00,3.644571746,0.03601395074
2022-10-22 05:20:00,3.582841143,0.07255860825
2022-10-22 05:30:00,3.541812493,0.1440040723
2022-10-22 05:40:00,3.582686296,0.08352555412
2022-10-22 05:50:00,3.546128057,0.1465557945
2022-10-22 06:00:00,3.4992893,0.2337260638
2022-10-22 06:10:00,3.51426423,0.2182440283
2022-10-22 06:20:00,3.522825713,0.2105025433
2022-10-22 06:30:00,3.51722092,0.2286050288
2022-10-22 06:40:00,3.501177484,0.2622191762
2022-10-22 06:50:00,3.492893184,0.2885595953
2022-10-22 07:00:00,3.493661455,0.2891438869
2022-10-22 07:10:00,3.473710136,0.3307162743
2022-10-22 07:20:00,3.529532801,0.2063979144
2022-10-22 07:30:00,3.525893531,0.2239085563
2022-10-22 07:40:00,3.502630966,0.2812419575
2022-10-22 07:50:00,3.436592291,0.4432295113
2022-10-22 08:00:00,3.511043224,0.268281539
2022-10-22 08:10:00,3.626654367,0.05753754415
2022-10-22 08:20:00,3.562346921,0.1381057424
2022-10-22 08:30:00,3.605889597,0.06766724014
2022-10-22 08:40:00,3.606505679,0.06775511127
2022-10-22 08:50:00,3.617096453,0.06678135294
2022-10-22 09:00:00,3.780521688,0.02960760729
2022-10-22 09:10:00,3.898706295,0.02138758286
2022-10-22 09:20:00,3.771689734,0.04770431568
2022-10-22 09:30:00,3.741238644,0.06246065969
2022-10-22 09:40:00,3.804033165,0.03345532587
2022-10-22 09:50:00,3.829042082,0.02960880546
2022-10-22 10:00:00,3.815405788,0.0391408693
2022-10-22 10:10:00,3.763724226,0.08270751452
2022-10-22 10:20:00,3.757229308,0.09276733971
2022-10-22 10:30:00,3.784200548,0.05804424054
2022-10-22 10:40:00,3.812634976,0.04579043871
2022-10-22 10:50:00,3.848375904,0.02624365614
2022-10-22 11:00:00,3.862767056,0.02389444976
2022-10-22 11:10:00,3.840482108,0.04229712806
2022-10-22 11:20:00,3.836202743,0.05070172605
2022-10-22 11:30:00,3.862153491,0.03123708693
2022-10-22 11:40:00,3.920542092,0.0137015485
2022-10-22 11:50:00,3.913151953,0.02273324833
2022-10-22 12:00:00,3.964252675,0.0135649514
2022-10-22 12:10:00,4.030695241,0.01340088791
2022-10-22 12:20:00,4.042801631,0.01383585082
2022-10-22 12:30:00,4.067692428,0.0141463696
2022-10-22 12:40:00,4.011141734,0.04121771401
2022-10-22 12:50:00,4.032928813,0.03231082832
2022-10-22 13:00:00,4.073723351,0.01536930451
2022-10-22 13:10:00,4.017209703,0.05933404687
2022-10-22 13:20:00,4.067208751,0.03335685606
2022-10-22 13:30:00,4.017065885,0.07750383833
2022-10-22 13:40:00,3.869857934,0.1311747941
2022-10-22 13:50:00,3.775133694,0.2413559
2022-10-22 14:00:00,3.732711424,0.2876390882
2022-10-22 14:10:00,3.76748692,0.2597672511
2022-10-22 14:20:00,3.855223931,0.1583483356
2022-10-22 14:30:00,3.814635479,0.2125815478
2022-10-22 14:40:00,3.847668703,0.1772676262
2022-10-22 14:50:00,3.864242129,0.142267467
2022-10-22 15:00:00,3.845282382,0.1954740957
2022-10-22 15:10:00,3.755221372,0.3244349374
2022-10-22 15:20:00,3.83160977,0.2226725864
2022-10-22 15:30:00,3.835153656,0.2225636429
2022-10-22 15:40:00,3.796816141,0.2794201431
2022-10-22 15:50:00,3.799979379,0.2779762185
2022-10-22 16:00:00,3.819353044,0.2450023575
2022-10-22 16:10:00,3.810783055,0.276282834
2022-10-22 16:20:00,3.77431472,0.3317552066
2022-10-22 16:30:00,3.752342219,0.3768834675
2022-10-22 16:40:00,3.729844255,0.3969482331
2022-10-22 16:50:00,3.804314501,0.2782269132
2022-10-22 17:00:00,3.755293942,0.3674576168
2022-10-22 17:10:00,3.806566027,0.273603947
2022-10-22 17:20:00,3.803820118,0.2949173219
2022-10-22 17:30:00,3.766135637,0.3618777439
2022-10-22 17:40:00,3.798434038,0.3073519424
2022-10-22 17:50:00,3.756812838,0.3848738757
2022-10-22 18:00:00,3.766912748,0.3610908494
2022-10-22 18:10:00,3.758617757,0.3812369957
2022-10-22 18:20:00,3.76200314,0.3772949923
2022-10-22 18:30:00,3.808458181,0.252879446
2022-10-22 18:40:00,3.802695278,0.2900873576
2022-10-22 18:50:00,3.876542668,0.1196821739
2022-10-22 19:00:00,3.82840811,0.2182861163
2022-10-22 19:10:00,3.82764048,0.2239645083
2022-10-22 19:20:00,3.841762436,0.1798319625
2022-10-22 19:30:00,3.845484459,0.1683681441
2022-10-22 19:40:00,3.812149063,0.2668596466
2022-10-22 19:50:00,3.844498916,0.1792468691
2022-10-22 20:00:00,3.826243274,0.2422891153
2022-10-22 20:10:00,3.828519836,0.2215712073
2022-10-22 20:20:00,3.825480817,0.2532756329
2022-10-22 20:30:00,3.823916574,0.258983085
2022-10-22 20:40:00,3.810801457,0.2991459719
2022-10-22 20:50:00,3.810430358,0.3133254167
2022-10-22 21:00:00,3.834451097,0.1968300242
2022-10-22 21:10:00,3.838951011,0.1828695941
2022-10-22 21:20:00,3.872083156,0.1050451832
2022-10-22 21:30:00,3.902602252,0.08965164171
2022-10-22 21:40:00,3.867717495,0.1253563352
2022-10-22 21:50:00,3.926652399,0.07691451025
2022-10-22 22:00:00,3.890322508,0.109729642
2022-10-22 22:10:00,3.93065836,0.07543452849
2022-10-22 22:20:00,3.914174701,0.09746528298
2022-10-22 22:30:00,3.8624607,0.1756321803
2022-10-22 22:40:00,3.859782056,0.1892537233
2022-10-22 22:50:00,3.860093317,0.1889750903
2022-10-22 23:00:00,3.863387304,0.1700591927
2022-10-22 23:10:00,3.870144172,0.151367173
2022-10-22 23:20:00,3.882794984,0.1341222028
2022-10-22 23:30:00,3.887251256,0.1338193776
2022-10-22 23:40:00,3.888987073,0.1336545024
2022-10-22 23:50:00,3.889269553,0.1338136343
2022-10-23 00:00:00,3.895268622,0.1254916999
2022-10-23 00:10:00,3.912738951,0.1095540987
2022-10-23 00:20:00,3.930590438,0.08131070001
2022-10-23 00:30:00,3.919104523,0.1040710358
2022-10-23 00:40:00,3.921746412,0.09827652177
2022-10-23 00:50:00,3.926761302,0.08974269521
2022-10-23 01:00:00,3.950930144,0.0723896823
2022-10-23 01:10:00,3.958990199,0.07241027217
2022-10-23 01:20:00,3.962175295,0.07228214789
2022-10-23 01:30:00,3.959758256,0.08089202758
2022-10-23 01:40:00,3.948728373,0.1065979658
2022-10-23 01:50:00,3.954912716,0.09751589214
2022-10-23 02:00:00,3.94933262,0.1150975384
2022-10-23 02:10:00,3.951973665,0.1062922111
2022-10-23 02:20:00,3.963715648,0.07135562842
2022-10-23 02:30:00,3.981585273,0.06544190219
2022-10-23 02:40:00,3.983939198,0.06568578743
2022-10-23 02:50:00,3.980491042,0.08344166754
2022-10-23 03:00:00,3.979816148,0.09311170685
2022-10-23 03:10:00,3.983709483,0.0768458882
2022-10-23 03:20:00,3.984328501,0.06951553362
2022-10-23 03:30:00,3.984734889,0.07090581439
2022-10-23 03:40:00,3.994837804,0.07251258229
2022-10-23 03:50:00,3.993400527,0.08247550998
2022-10-23 04:00:00,4.003267433,0.07505110793
2022-10-23 04:10:00,4.022947485,0.05626582833
2022-10-23 04:20:00,4.06151837,0.03593441215
2022-10-23 04:30:00,4.015608806,0.08959165895
2022-10-23 04:40:00,4.0199182,0.07705494304
2022-10-23 04:50:00,4.016804176,0.09270186439
2022-10-23 05:00:00,4.022525252,0.06300852787
2022-10-23 05:10:00,4.030074444,0.04727198151
2022-10-23 05:20:00,4.033228376,0.04030279606
2022-10-23 05:30:00,4.035132994,0.04082020797
2022-10-23 05:40:00,4.048154164,0.03349107581
2022-10-23 05:50:00,4.046767503,0.04273847919
2022-10-23 06:00:00,4.060263345,0.02667394121
2022-10-23 06:10:00,4.077317597,0.01837242227
2022-10-23 06:20:00,4.079206382,0.01864289811
2022-10-23 06:30:00,4.143001861,0.0191705293
2022-10-23 06:40:00,4.119217469,0.0281816099
2022-10-23 06:50:00,4.137803012,0.02853313106
2022-10-23 07:00:00,4.09167591,0.04632409791
2022-10-23 07:10:00,4.054212724,0.09029731133
2022-10-23 07:20:00,4.039384109,0.1168641725
2022-10-23 07:30:00,4.043517393,0.1169664007
2022-10-23 07:40:00,4.036880515,0.1348930504
2022-10-23 07:50:00,4.035325464,0.1436059274
2022-10-23 08:00:00,4.034429664,0.1612262395
2022-10-23 08:10:00,4.079243394,0.05588476439
2022-10-23 08:20:00,4.106208137,0.0470965528
2022-10-23 08:30:00,4.094632994,0.05574911161
2022-10-23 08:40:00,4.102413567,0.05593623876
2022-10-23 08:50:00,4.09736905,0.06455453225
2022-10-23 09:00:00,4.162857701,0.02071065924
2022-10-23 09:10:00,4.142590655,0.03796289493
2022-10-23 09:20:00,4.168320223,0.02031027282
2022-10-23 09:30:00,4.142224935,0.05531412456
2022-10-23 09:40:00,4.192185676,0.02036950582
2022-10-23 09:50:00,4.236810994,0.02046550313
2022-10-23 10:00:00,4.210250917,0.02922443692
2022-10-23 10:10:00,4.246718593,0.02068624075
2022-10-23 10:20:00,4.221177907,0.03898867102
2022-10-23 10:30:00,4.194054075,0.05683885559
2022-10-23 10:40:00,4.212478654,0.04790679081
2022-10-23 10:50:00,4.219009161,0.04783015665
2022-10-23 11:00:00,4.245517783,0.03010588411
2022-10-23 11:10:00,4.237541822,0.03899392377
2022-10-23 11:20:00,4.21890959,0.07412322127
2022-10-23 11:30:00,4.224397386,0.05677021434
2022-10-23 11:40:00,4.247731702,0.02183586175
2022-10-23 11:50:00,4.339491645,0.02072861901
2022-10-23 12:00:00,4.261948584,0.03129899739
2022-10-23 12:10:00,4.284835081,0.03142107523
2022-10-23 12:20:00,4.295442962,0.03170067386
2022-10-23 12:30:00,4.246482803,0.07599449249
2022-10-23 12:40:00,4.276587889,0.04933393757
2022-10-23 12:50:00,4.260201051,0.06750793707
2022-10-23 13:00:00,4.290294266,0.04120449104
2022-10-23 13:10:00,4.253074689,0.08626221813
2022-10-23 13:20:00,4.207667492,0.2006142813
2022-10-23 13:30:00,4.25849078,0.08690135507
2022-10-23 13:40:00,4.159757399,0.2537948707
2022-10-23 13:50:00,4.146503137,0.2626344908
2022-10-23 14:00:00,4.14294378,0.2773458127
2022-10-23 14:10:00,4.122089319,0.3089290906
2022-10-23 14:20:00,4.18097605,0.2390645021
2022-10-23 14:30:00,4.214712613,0.1959239024
2022-10-23 14:40:00,4.220749486,0.1787344523
2022-10-23 14:50:00,4.1689473,0.2652304355
2022-10-23 15:00:00,4.184569406,0.2558838911
2022-10-23 15:10:00,4.206311889,0.239180433
2022-10-23 15:20:00,4.254936111,0.1029346895
2022-10-23 15:30:00,4.220112433,0.1967658429
