timestamp,score,beta
2022-03-07 09:20:00,2.906433454,0.2723358457
2022-03-07 09:30:00,2.860840372,0.2927421993
2022-03-07 09:40:00,2.93403714,0.2575047203
2022-03-07 09:50:00,2.862541388,0.297564774
2022-03-07 10:00:00,2.894536572,0.2827240988
2022-03-07 10:10:00,2.86635384,0.2955853068
2022-03-07 10:20:00,2.845099471,0.3209420751
2022-03-07 10:30:00,2.816795568,0.3475260377
2022-03-07 10:40:00,2.775541487,0.3597608557
2022-03-07 10:50:00,2.738458466,0.3673133357
2022-03-07 11:00:00,2.716322453,0.3730359927
2022-03-07 11:10:00,2.683861102,0.3801406453
2022-03-07 11:20:00,2.651023886,0.3915075167
2022-03-07 11:30:00,2.644543085,0.4041217476
2022-03-07 11:40:00,2.594288276,0.4378628526
2022-03-07 11:50:00,2.565542797,0.4864647237
2022-03-07 12:00:00,2.519958864,0.5278633093
2022-03-07 12:10:00,2.541444808,0.5086990896
2022-03-07 12:20:00,2.508467282,0.5421966362
2022-03-07 12:30:00,2.556370016,0.4819483899
2022-03-07 12:40:00,2.612869833,0.3987072516
2022-03-07 12:50:00,2.611328917,0.3979879787
2022-03-07 13:00:00,2.60179906,0.4095850867
2022-03-07 13:10:00,2.653368593,0.3569305332
2022-03-07 13:20:00,2.637733813,0.3830897201
2022-03-07 13:30:00,2.677784193,0.3478483462
2022-03-07 13:40:00,2.667024969,0.3526486768
2022-03-07 13:50:00,2.643051252,0.3902582091
2022-03-07 14:00:00,2.600476005,0.4424226956
2022-03-07 14:10:00,2.598680232,0.4476804769
2022-03-07 14:20:00,2.625814051,0.4026461941
2022-03-07 14:30:00,2.632673036,0.4005312992
2022-03-07 14:40:00,2.582670764,0.5099519127
2022-03-07 14:50:00,2.584390644,0.5044786284
2022-03-07 15:00:00,2.592155192,0.4858996921
2022-03-07 15:10:00,2.554254473,0.5678771784
2022-03-07 15:20:00,2.501951292,0.6315675964
2022-03-07 15:30:00,2.515858467,0.6218496364
2022-03-07 15:40:00,2.496434479,0.6449688768
2022-03-07 15:50:00,2.506435084,0.6372354655
2022-03-07 16:00:00,2.534518911,0.6005812686
2022-03-07 16:10:00,2.508639239,0.6234802564
2022-03-07 16:20:00,2.523746685,0.5998649709
2022-03-07 16:30:00,2.512872562,0.6166089533
2022-03-07 16:40:00,2.507336998,0.6322086733
2022-03-07 16:50:00,2.525842652,0.5813041122
2022-03-07 17:00:00,2.490580069,0.6545564772
2022-03-07 17:10:00,2.478772144,0.657015624
2022-03-07 17:20:00,2.509145526,0.6000424953
2022-03-07 17:30:00,2.482232522,0.6504193723
2022-03-07 17:40:00,2.445323893,0.6627759317
2022-03-07 17:50:00,2.418972001,0.6667068482
2022-03-07 18:00:00,2.428777188,0.6592329082
2022-03-07 18:10:00,2.421505273,0.6608409693
2022-03-07 18:20:00,2.43376778,0.6462990518
2022-03-07 18:30:00,2.407943525,0.6704629232
2022-03-07 18:40:00,2.787874921,0.2919389979
2022-03-07 18:50:00,3.02924604,0.1810170663
2022-03-07 19:00:00,3.006968056,0.1947776836
2022-03-07 19:10:00,2.997567623,0.2029987624
2022-03-07 19:20:00,2.986747495,0.2099562671
2022-03-07 19:30:00,2.975836641,0.2113000793
2022-03-07 19:40:00,2.969183377,0.2129466464
2022-03-07 19:50:00,2.97349305,0.2078516281
2022-03-07 20:00:00,2.970554471,0.2091263726
2022-03-07 20:10:00,2.980248963,0.1898099475
2022-03-07 20:20:00,2.979252703,0.1910673978
2022-03-07 20:30:00,2.962041679,0.2196544397
2022-03-07 20:40:00,2.963077316,0.2143331929
2022-03-07 20:50:00,2.954113486,0.222585371
2022-03-07 21:00:00,2.969199888,0.1972666676
2022-03-07 21:10:00,2.956789824,0.2187901298
2022-03-07 21:20:00,2.959436851,0.2135819759
2022-03-07 21:30:00,2.958892092,0.2152356628
2022-03-07 21:40:00,2.96162622,0.2030723369
2022-03-07 21:50:00,2.967215878,0.1844313392
2022-03-07 22:00:00,2.960596579,0.205755909
2022-03-07 22:10:00,2.969044506,0.1738635771
2022-03-07 22:20:00,2.964145944,0.1819143127
2022-03-07 22:30:00,2.965518737,0.1766027047
2022-03-07 22:40:00,2.974991057,0.1313405641
2022-03-07 22:50:00,2.9936543,0.0931676926
2022-03-07 23:00:00,2.966778364,0.174042304
2022-03-07 23:10:00,2.965174235,0.1822632353
2022-03-07 23:20:00,2.966700013,0.1697753799
2022-03-07 23:30:00,2.985762752,0.09057879894
2022-03-07 23:40:00,2.970024733,0.1321152792
2022-03-07 23:50:00,2.99875453,0.05375547549
2022-03-08 00:00:00,2.98502201,0.08715695778
2022-03-08 00:10:00,2.977989611,0.1011516426
2022-03-08 00:20:00,2.996063967,0.06113635196
2022-03-08 00:30:00,3.044728005,0.03348968095
2022-03-08 00:40:00,3.004907209,0.05421925502
2022-03-08 00:50:00,2.961339186,0.2399930925
2022-03-08 01:00:00,2.944565514,0.2801288188
2022-03-08 01:10:00,2.879931322,0.3037484079
2022-03-08 01:20:00,3.029896382,0.04255987632
2022-03-08 01:30:00,2.848013843,0.3360677829
2022-03-08 01:40:00,2.83399322,0.3489663702
2022-03-08 01:50:00,2.837114067,0.3485520404
2022-03-08 02:00:00,2.894111575,0.3012737834
2022-03-08 02:10:00,2.900346508,0.2949097799
2022-03-08 02:20:00,2.84156346,0.3420457322
2022-03-08 02:30:00,2.779847746,0.3726794233
2022-03-08 02:40:00,2.744677566,0.3814639609
2022-03-08 02:50:00,2.805429347,0.3506672937
2022-03-08 03:00:00,2.715937616,0.393759921
2022-03-08 03:10:00,2.700730617,0.3942914454
2022-03-08 03:20:00,2.701957722,0.3871641089
2022-03-08 03:30:00,2.690111781,0.3940583582
2022-03-08 03:40:00,2.674191564,0.4063896364
2022-03-08 03:50:00,2.646793063,0.4258804649
2022-03-08 04:00:00,2.662915002,0.409950549
2022-03-08 04:10:00,2.61667343,0.4587542382
2022-03-08 04:20:00,2.725059258,0.3581043801
2022-03-08 04:30:00,2.874587464,0.2919039771
2022-03-08 04:40:00,2.801618529,0.3364748551
2022-03-08 04:50:00,2.865113736,0.2961675949
2022-03-08 05:00:00,2.824962014,0.3316504359
2022-03-08 05:10:00,2.74742732,0.3687070686
2022-03-08 05:20:00,2.71813366,0.3889578489
2022-03-08 05:30:00,2.750023752,0.3657543619
2022-03-08 05:40:00,2.63187183,0.4900825377
2022-03-08 05:50:00,2.600541395,0.5080983412
2022-03-08 06:00:00,2.590585047,0.5269000097
2022-03-08 06:10:00,2.580908913,0.5383403708
2022-03-08 06:20:00,2.534256728,0.5535952409
2022-03-08 06:30:00,2.649060338,0.4385693331
2022-03-08 06:40:00,2.702436797,0.4003024767
2022-03-08 06:50:00,2.725770217,0.3783198097
2022-03-08 07:00:00,2.694910798,0.4259263779
2022-03-08 07:10:00,2.679962087,0.4395503163
2022-03-08 07:20:00,2.630879479,0.484327687
2022-03-08 07:30:00,2.481471699,0.6315917564
2022-03-08 07:40:00,2.383285858,0.685523425
2022-03-08 07:50:00,2.33089982,0.6917028717
2022-03-08 08:00:00,2.319288667,0.6922065146
2022-03-08 08:10:00,2.286603149,0.6934291876
2022-03-08 08:20:00,2.276853701,0.6938405472
2022-03-08 08:30:00,2.322632361,0.6713832622
2022-03-08 08:40:00,2.276128802,0.6930354845
2022-03-08 08:50:00,2.25208322,0.6946550791
2022-03-08 09:00:00,2.138225435,0.7078769238
2022-03-08 09:10:00,2.169245642,0.6973505694
2022-03-08 09:20:00,2.13053611,0.709870798
2022-03-08 09:30:00,2.107207285,0.7135389282
2022-03-08 09:40:00,2.024584067,0.7295396529
2022-03-08 09:50:00,2.066403997,0.7116961339
2022-03-08 10:00:00,1.983685426,0.7401643797
2022-03-08 10:10:00,1.952069444,0.7454398627
2022-03-08 10:20:00,1.961717049,0.736028577
2022-03-08 10:30:00,1.945173596,0.7458891154
2022-03-08 10:40:00,1.886103547,0.7687417437
2022-03-08 10:50:00,1.841574078,0.7840236192
2022-03-08 11:00:00,1.823815631,0.7929505644
2022-03-08 11:10:00,1.796615422,0.8033887638
2022-03-08 11:20:00,1.756238847,0.8188187702
2022-03-08 11:30:00,1.833002,0.7649693342
2022-03-08 11:40:00,1.998118915,0.6603817047
2022-03-08 11:50:00,1.616210204,0.8707455634
2022-03-08 12:00:00,1.635127262,0.8569338197
2022-03-08 12:10:00,1.634746141,0.8570468745
2022-03-08 12:20:00,1.648142965,0.8381419535
2022-03-08 12:30:00,1.629403446,0.8591878045
2022-03-08 12:40:00,1.583350578,0.881848128
2022-03-08 12:50:00,1.580485782,0.8825169076
2022-03-08 13:00:00,1.548378361,0.8936514276
2022-03-08 13:10:00,1.531704392,0.8987091299
2022-03-08 13:20:00,1.527218176,0.9002008304
2022-03-08 13:30:00,1.500128814,0.909786835
2022-03-08 13:40:00,1.542111545,0.878089368
2022-03-08 13:50:00,1.500189214,0.9036348753
2022-03-08 14:00:00,1.446721475,0.9205419386
2022-03-08 14:10:00,1.475327338,0.9104845898
2022-03-08 14:20:00,1.50692038,0.8829998375
2022-03-08 14:30:00,1.655371199,0.7475197983
2022-03-08 14:40:00,1.631709388,0.7781571723
2022-03-08 14:50:00,1.596744165,0.8056450373
2022-03-08 15:00:00,1.436674838,0.9258070002
2022-03-08 15:10:00,1.425433509,0.9278756593
2022-03-08 15:20:00,1.503318105,0.8751167395
2022-03-08 15:30:00,1.573545332,0.8096512222
2022-03-08 15:40:00,1.459794004,0.9052984001
2022-03-08 15:50:00,1.464718088,0.898702294
2022-03-08 16:00:00,1.547413943,0.8177172437
2022-03-08 16:10:00,1.575374773,0.7858952085
2022-03-08 16:20:00,1.582549091,0.7722456091
2022-03-08 16:30:00,1.875878766,0.5422837591
2022-03-08 16:40:00,1.912998845,0.5201109801
2022-03-08 16:50:00,1.885296111,0.5353655941
2022-03-08 17:00:00,1.713207981,0.6579599179
2022-03-08 17:10:00,1.745675473,0.639353176
2022-03-08 17:20:00,1.751078809,0.6319924344
2022-03-08 17:30:00,1.831135379,0.5650778502
2022-03-08 17:40:00,1.788361987,0.6036209877
2022-03-08 17:50:00,1.785657505,0.6083922503
2022-03-08 18:00:00,1.696402647,0.6770856558
2022-03-08 18:10:00,1.731791923,0.6481814964
2022-03-08 18:20:00,1.757802278,0.6141119305
2022-03-08 18:30:00,1.75672618,0.6170943633
2022-03-08 18:40:00,1.778468845,0.5951752334
2022-03-08 18:50:00,1.72155077,0.6610032214
2022-03-08 19:00:00,1.646913794,0.7235022589
2022-03-08 19:10:00,1.624543483,0.7605703271
2022-03-08 19:20:00,1.636334362,0.7265869836
2022-03-08 19:30:00,1.681329908,0.6844299961
2022-03-08 19:40:00,1.698835916,0.668661927
2022-03-08 19:50:00,1.736336522,0.6286190677
2022-03-08 20:00:00,1.738960106,0.6240938054
2022-03-08 20:10:00,1.736420156,0.6275518215
2022-03-08 20:20:00,1.73372622,0.6367830182
2022-03-08 20:30:00,1.720240016,0.6613309213
2022-03-08 20:40:00,1.747904437,0.5985897497
2022-03-08 20:50:00,1.692017229,0.6970936064
2022-03-08 21:00:00,1.698928183,0.6779960039
2022-03-08 21:10:00,1.717323119,0.6598729189
2022-03-08 21:20:00,1.675730821,0.7176502229
2022-03-08 21:30:00,1.747375098,0.5852454985
2022-03-08 21:40:00,1.730624898,0.6323393511
2022-03-08 21:50:00,1.68453143,0.7081154135
2022-03-08 22:00:00,1.697357644,0.6855085145
2022-03-08 22:10:00,1.717999816,0.6471383049
2022-03-08 22:20:00,1.733758142,0.6004026209
2022-03-08 22:30:00,1.75777963,0.5298275719
2022-03-08 22:40:00,1.755479881,0.5444976168
2022-03-08 22:50:00,1.76715617,0.5110271728
2022-03-08 23:00:00,1.779763881,0.4947255389
2022-03-08 23:10:00,1.825228026,0.4441399791
2022-03-08 23:20:00,1.892449506,0.3754994438
2022-03-08 23:30:00,1.888017006,0.3788166069
2022-03-08 23:40:00,1.907364835,0.3597927584
2022-03-08 23:50:00,1.91928864,0.3470294194
2022-03-09 00:00:00,1.498760919,0.9210265898
2022-03-09 00:10:00,1.506507258,0.8961491481
2022-03-09 00:20:00,1.51161684,0.8833301928
2022-03-09 00:30:00,1.510753935,0.8834991072
2022-03-09 00:40:00,1.694941917,0.6818325893
2022-03-09 00:50:00,1.727450624,0.6066648719
2022-03-09 01:00:00,1.791954724,0.4502211097
2022-03-09 01:10:00,1.913784272,0.3178876673
2022-03-09 01:20:00,1.890108575,0.3461584522
2022-03-09 01:30:00,1.947473327,0.2806384013
2022-03-09 01:40:00,2.025420461,0.2224755532
2022-03-09 01:50:00,2.121736711,0.1856017999
2022-03-09 02:00:00,2.088684718,0.1965185964
2022-03-09 02:10:00,2.18390467,0.1695126922
2022-03-09 02:20:00,2.251947067,0.1644730405
2022-03-09 02:30:00,2.817388098,0.0605538114
2022-03-09 02:40:00,2.023635935,0.24117156
2022-03-09 02:50:00,1.963927823,0.2717610825
2022-03-09 03:00:00,2.120196852,0.2089583006
2022-03-09 03:10:00,1.991739887,0.2692731466
2022-03-09 03:20:00,2.023802257,0.2486382341
2022-03-09 03:30:00,2.008916639,0.2667997371
2022-03-09 03:40:00,1.926539865,0.3275123865
2022-03-09 03:50:00,1.955153562,0.3099406044
2022-03-09 04:00:00,1.954326439,0.3163811799
2022-03-09 04:10:00,1.87834313,0.4148300905
2022-03-09 04:20:00,1.93441067,0.3291990189
2022-03-09 04:30:00,1.877786945,0.4211643936
2022-03-09 04:40:00,1.82689929,0.4522660848
2022-03-09 04:50:00,1.802845209,0.4711121282
2022-03-09 05:00:00,1.771334253,0.5168304668
2022-03-09 05:10:00,1.865002796,0.4340595734
2022-03-09 05:20:00,1.799808867,0.4827600422
2022-03-09 05:30:00,1.802169116,0.4809310128
2022-03-09 05:40:00,1.846602468,0.440551812
2022-03-09 05:50:00,1.872078741,0.4265388662
2022-03-09 06:00:00,1.920821871,0.3429019193
2022-03-09 06:10:00,1.875645773,0.4295608048
2022-03-09 06:20:00,1.891114301,0.3855712225
2022-03-09 06:30:00,1.840741809,0.4684726913
2022-03-09 06:40:00,1.757184895,0.586027535
2022-03-09 06:50:00,1.790586652,0.5321383891
2022-03-09 07:00:00,1.706165093,0.7124484811
2022-03-09 07:10:00,1.687479057,0.7531063983
2022-03-09 07:20:00,1.78937094,0.5309339077
2022-03-09 07:30:00,1.714519315,0.7039234147
2022-03-09 07:40:00,1.698538843,0.736673674
2022-03-09 07:50:00,1.587620003,0.8332303056
2022-03-09 08:00:00,1.57887801,0.8458588571
2022-03-09 08:10:00,1.565226177,0.8585612187
2022-03-09 08:20:00,1.518353718,0.8844315964
2022-03-09 08:30:00,1.558064671,0.8645788872
2022-03-09 08:40:00,1.483959129,0.9157314655
2022-03-09 08:50:00,1.511041109,0.8882376491
2022-03-09 09:00:00,1.546316921,0.8606231976
2022-03-09 09:10:00,1.647321568,0.7757419888
2022-03-09 09:20:00,1.513163211,0.8728737894
2022-03-09 09:30:00,1.474509777,0.9142441951
2022-03-09 09:40:00,1.408306534,0.9228680457
2022-03-09 09:50:00,1.389252719,0.9235089803
2022-03-09 10:00:00,1.504343041,0.8748977408
2022-03-09 10:10:00,1.491189193,0.8811226433
2022-03-09 10:20:00,1.482829061,0.888860936
2022-03-09 10:30:00,1.413986451,0.9048933778
2022-03-09 10:40:00,1.430988008,0.8959659541
2022-03-09 10:50:00,1.454810408,0.8854312418
2022-03-09 11:00:00,1.425036981,0.8971385359
2022-03-09 11:10:00,1.316643563,0.9344117604
2022-03-09 11:20:00,1.239991905,0.9550238799
2022-03-09 11:30:00,1.63652496,0.6882280327
2022-03-09 11:40:00,2.023597751,0.2275400445
2022-03-09 11:50:00,1.307941966,0.9278871146
2022-03-09 12:00:00,2.091031383,0.1941012855
2022-03-09 12:10:00,1.96766102,0.2554764595
2022-03-09 12:20:00,1.16125451,0.9754743452
2022-03-09 12:30:00,1.168995289,0.9673590165
2022-03-09 12:40:00,1.086362544,0.9919484486
2022-03-09 12:50:00,1.102677157,0.98467869
2022-03-09 13:00:00,1.061756479,0.9948852711
2022-03-09 13:10:00,1.108635903,0.9703813135
2022-03-09 13:20:00,1.149321047,0.9523209603
2022-03-09 13:30:00,1.18174187,0.922471017
2022-03-09 13:40:00,1.128596677,0.9592088678
2022-03-09 13:50:00,1.09244229,0.9780573276
2022-03-09 14:00:00,1.169757093,0.9141478548
2022-03-09 14:10:00,1.268430903,0.8692736007
2022-03-09 14:20:00,1.420077528,0.8059250806
2022-03-09 14:30:00,1.280091286,0.8620539794
2022-03-09 14:40:00,1.223234411,0.8874297492
2022-03-09 14:50:00,1.59638166,0.6229674282
2022-03-09 15:00:00,1.725671323,0.520670345
2022-03-09 15:10:00,2.212788355,0.157074922
2022-03-09 15:20:00,1.381044151,0.824656278
2022-03-09 15:30:00,2.092421792,0.1954787872
2022-03-09 15:40:00,2.177760475,0.1728693494
2022-03-09 15:50:00,1.497641894,0.7372971243
2022-03-09 16:00:00,1.266701922,0.8715192064
2022-03-09 16:10:00,1.214720318,0.8950209164
2022-03-09 16:20:00,1.401293239,0.803294522
2022-03-09 16:30:00,2.187779013,0.16577264
2022-03-09 16:40:00,1.51362789,0.6793699425
2022-03-09 16:50:00,1.992864453,0.2705101851
2022-03-09 17:00:00,2.192132227,0.165329625
2022-03-09 17:10:00,2.074172007,0.2385418852
2022-03-09 17:20:00,2.191613997,0.1727645731
2022-03-09 17:30:00,2.045271869,0.2572097389
2022-03-09 17:40:00,2.07580199,0.2461810214
2022-03-09 17:50:00,2.138655916,0.207993083
2022-03-09 18:00:00,2.173312051,0.2028319583
2022-03-09 18:10:00,2.180151724,0.195410737
2022-03-09 18:20:00,1.939039452,0.3729270949
2022-03-09 18:30:00,1.616860197,0.6385008789
2022-03-09 18:40:00,1.241005301,0.891449715
2022-03-09 18:50:00,1.226572239,0.9002979365
2022-03-09 19:00:00,1.43105825,0.7821097558
2022-03-09 19:10:00,2.228284623,0.1510199411
2022-03-09 19:20:00,1.572909631,0.6635860032
2022-03-09 19:30:00,1.133967884,0.9598742018
2022-03-09 19:40:00,1.209774743,0.9148910501
2022-03-09 19:50:00,1.231207643,0.8880183449
2022-03-09 20:00:00,1.814791852,0.4442440082
2022-03-09 20:10:00,1.551461998,0.6755917357
2022-03-09 20:20:00,1.328900298,0.8369257778
2022-03-09 20:30:00,1.256849551,0.8728303667
2022-03-09 20:40:00,1.325896443,0.8336489086
2022-03-09 20:50:00,1.305275643,0.8466676496
2022-03-09 21:00:00,1.251960072,0.8758749199
2022-03-09 21:10:00,1.352919862,0.8082307875
2022-03-09 21:20:00,1.34117798,0.8099209349
2022-03-09 21:30:00,1.343222965,0.8046063037
2022-03-09 21:40:00,1.31261693,0.8340218522
2022-03-09 21:50:00,1.302936518,0.8472939145
2022-03-09 22:00:00,1.403282731,0.7571579992
2022-03-09 22:10:00,1.542554356,0.6338874175
2022-03-09 22:20:00,1.95488433,0.3250119019
2022-03-09 22:30:00,2.307733012,0.1601860124
2022-03-09 22:40:00,2.271250405,0.1693694319
2022-03-09 22:50:00,2.225971977,0.1878070285
2022-03-09 23:00:00,2.237097373,0.1816648034
2022-03-09 23:10:00,2.236215543,0.1892318037
2022-03-09 23:20:00,2.212049612,0.2174363225
2022-03-09 23:30:00,2.24769715,0.1826182787
2022-03-09 23:40:00,2.313362667,0.1666619718
2022-03-09 23:50:00,2.297319877,0.1819027275
2022-03-10 00:00:00,2.283102911,0.1905327049
2022-03-10 00:10:00,2.203252564,0.2579566257
2022-03-10 00:20:00,2.252808257,0.2080320917
2022-03-10 00:30:00,2.290097283,0.1936411387
2022-03-10 00:40:00,2.31444418,0.173989904
2022-03-10 00:50:00,2.373877016,0.168614862
2022-03-10 01:00:00,2.223163804,0.2750248179
2022-03-10 01:10:00,2.286166835,0.2179692127
2022-03-10 01:20:00,2.21071624,0.3039737867
2022-03-10 01:30:00,2.257921341,0.2419466899
2022-03-10 01:40:00,2.340293809,0.1835952363
2022-03-10 01:50:00,2.279207347,0.2425538004
2022-03-10 02:00:00,2.24984828,0.2728703379
2022-03-10 02:10:00,2.273203258,0.2515583803
2022-03-10 02:20:00,2.3385269,0.1931110389
2022-03-10 02:30:00,2.421509591,0.1677509842
2022-03-10 02:40:00,2.325747448,0.2087357428
2022-03-10 02:50:00,2.370166113,0.192541927
2022-03-10 03:00:00,2.240920471,0.324598419
2022-03-10 03:10:00,2.227440892,0.352428479
2022-03-10 03:20:00,2.25078368,0.3119877656
2022-03-10 03:30:00,2.298036431,0.2475488473
2022-03-10 03:40:00,2.269137079,0.3040089558
2022-03-10 03:50:00,2.292967664,0.2620467411
2022-03-10 04:00:00,2.292101846,0.2690600636
2022-03-10 04:10:00,2.31383852,0.2360536687
2022-03-10 04:20:00,2.273843335,0.3127832934
2022-03-10 04:30:00,2.271050589,0.3337453513
2022-03-10 04:40:00,2.263673832,0.3471783244
2022-03-10 04:50:00,2.271793722,0.327877395
2022-03-10 05:00:00,2.264767312,0.3542215806
2022-03-10 05:10:00,2.281715638,0.3064003841
2022-03-10 05:20:00,2.274559919,0.3199076031
2022-03-10 05:30:00,2.29496639,0.2704131843
2022-03-10 05:40:00,2.301779377,0.2571263346
2022-03-10 05:50:00,2.312152549,0.2502231363
2022-03-10 06:00:00,2.302492865,0.2626503194
2022-03-10 06:10:00,2.287375752,0.3152206748
2022-03-10 06:20:00,2.266100206,0.3947731686
2022-03-10 06:30:00,2.274200104,0.3544353593
2022-03-10 06:40:00,2.265449553,0.4056743395
2022-03-10 06:50:00,2.260340093,0.424605863
2022-03-10 07:00:00,2.312401113,0.2462168305
2022-03-10 07:10:00,2.354734369,0.2028893416
2022-03-10 07:20:00,2.432508993,0.1701498946
2022-03-10 07:30:00,1.73599707,0.7358810332
2022-03-10 07:40:00,1.9380635,0.673476677
2022-03-10 07:50:00,1.723456592,0.7426216777
2022-03-10 08:00:00,1.687839435,0.7536548673
2022-03-10 08:10:00,1.679455667,0.7549476177
2022-03-10 08:20:00,1.691901846,0.7375982015
2022-03-10 08:30:00,1.673984171,0.7591194446
2022-03-10 08:40:00,2.283953221,0.3325061154
2022-03-10 08:50:00,2.256360218,0.4475965727
2022-03-10 09:00:00,1.584303919,0.8017615392
2022-03-10 09:10:00,1.950234119,0.6308807815
2022-03-10 09:20:00,2.189292069,0.5411130431
2022-03-10 09:30:00,2.14528675,0.5618732964
2022-03-10 09:40:00,2.108202198,0.5703963924
2022-03-10 09:50:00,2.108882109,0.5682394655
2022-03-10 10:00:00,2.106842476,0.5735941552
2022-03-10 10:10:00,2.113991398,0.5569272163
2022-03-10 10:20:00,2.121286274,0.5538100481
2022-03-10 10:30:00,1.927626069,0.6387841817
2022-03-10 10:40:00,1.397255827,0.8654915262
2022-03-10 10:50:00,1.968608277,0.5849231044
2022-03-10 11:00:00,2.108564202,0.5477663131
2022-03-10 11:10:00,1.601981878,0.7684161984
2022-03-10 11:20:00,1.888492487,0.6375217792
2022-03-10 11:30:00,2.00997977,0.5727052104
2022-03-10 11:40:00,1.482793038,0.8451261101
2022-03-10 11:50:00,1.916992843,0.6243114269
2022-03-10 12:00:00,1.33524643,0.8966399914
2022-03-10 12:10:00,1.265801919,0.9453298192
2022-03-10 12:20:00,1.235611438,0.9674865263
2022-03-10 12:30:00,1.19654196,0.9826136207
2022-03-10 12:40:00,1.223385271,0.9686195385
2022-03-10 12:50:00,1.211704904,0.9703219656
2022-03-10 13:00:00,1.19560908,0.9819491408
2022-03-10 13:10:00,1.170595231,0.9864132488
2022-03-10 13:20:00,1.17310155,0.9789425522
2022-03-10 13:30:00,1.156381626,0.9892357387
2022-03-10 13:40:00,1.172885488,0.9716517571
2022-03-10 13:50:00,1.195643936,0.9472170472
2022-03-10 14:00:00,1.183008494,0.955800594
2022-03-10 14:10:00,1.191461589,0.9480233563
2022-03-10 14:20:00,1.769484047,0.65391155
2022-03-10 14:30:00,1.180950459,0.9551667486
2022-03-10 14:40:00,1.220508568,0.8979873191
