timestamp,score,beta
2022-04-26 07:10:00,1.73599925,0.1420109839
2022-04-26 07:20:00,1.836423106,0.080725943
2022-04-26 07:30:00,1.829379411,0.09180100737
2022-04-26 07:40:00,1.822099456,0.1008232569
2022-04-26 07:50:00,1.892842601,0.05537310271
2022-04-26 08:00:00,1.786193574,0.1467708029
2022-04-26 08:10:00,1.824940229,0.109505225
2022-04-26 08:20:00,1.764582433,0.1801260728
2022-04-26 08:30:00,1.905847595,0.04468598043
2022-04-26 08:40:00,1.79169657,0.1648665582
2022-04-26 08:50:00,1.748556598,0.2226516505
2022-04-26 09:00:00,1.784683737,0.1857122273
2022-04-26 09:10:00,1.839813197,0.09923537809
2022-04-26 09:20:00,1.789989442,0.1851744783
2022-04-26 09:30:00,1.753103015,0.2408381203
2022-04-26 09:40:00,1.709278683,0.2957930801
2022-04-26 09:50:00,1.745334394,0.2743992038
2022-04-26 10:00:00,1.752725592,0.2495653971
2022-04-26 10:10:00,1.804027417,0.1627123267
2022-04-26 10:20:00,1.776785469,0.2345343863
2022-04-26 10:30:00,1.757015719,0.2569498857
2022-04-26 10:40:00,1.704972152,0.3566392931
2022-04-26 10:50:00,1.702787326,0.3675117326
2022-04-26 11:00:00,1.675273992,0.3918511123
2022-04-26 11:10:00,1.652073725,0.4163879995
2022-04-26 11:20:00,1.699199351,0.3775226179
2022-04-26 11:30:00,1.696924537,0.3874318212
2022-04-26 11:40:00,1.64269474,0.4496112311
2022-04-26 11:50:00,1.663535931,0.4247153454
2022-04-26 12:00:00,1.68095236,0.4022913453
2022-04-26 12:10:00,1.713575413,0.3302727421
2022-04-26 12:20:00,1.7038954,0.3592027101
2022-04-26 12:30:00,1.702272098,0.377308247
2022-04-26 12:40:00,2.716722672,0.01906729655
2022-04-26 12:50:00,3.504144608,0.01112754092
2022-04-26 13:00:00,2.675312787,0.03928047479
2022-04-26 13:10:00,1.659166945,0.4755683541
2022-04-26 13:20:00,1.672938807,0.4515262936
2022-04-26 13:30:00,1.714750996,0.3355527805
2022-04-26 13:40:00,1.673523383,0.4532049924
2022-04-26 13:50:00,1.699210768,0.4000037237
2022-04-26 14:00:00,1.707063813,0.3534096293
2022-04-26 14:10:00,1.764393929,0.2436277903
2022-04-26 14:20:00,1.752937354,0.2696399684
2022-04-26 14:30:00,3.070463137,0.02515572404
2022-04-26 14:40:00,2.940481937,0.03618570918
2022-04-26 14:50:00,2.858563044,0.04599285401
2022-04-26 15:00:00,2.846004503,0.05617174621
2022-04-26 15:10:00,2.777823985,0.06593747395
2022-04-26 15:20:00,2.742684805,0.07587244856
2022-04-26 15:30:00,2.669944241,0.1047188586
2022-04-26 15:40:00,2.62191659,0.1138940139
2022-04-26 15:50:00,1.294163011,0.7106903166
2022-04-26 16:00:00,1.639201418,0.5849476389
2022-04-26 16:10:00,1.652767545,0.5589790868
2022-04-26 16:20:00,1.627858959,0.6003762765
2022-04-26 16:30:00,1.669548036,0.5206824975
2022-04-26 16:40:00,1.693459867,0.467878083
2022-04-26 16:50:00,1.504642861,0.6653808897
2022-04-26 17:00:00,2.84019701,0.06302005304
2022-04-26 17:10:00,2.811769245,0.07305953977
2022-04-26 17:20:00,2.881175014,0.04271652863
2022-04-26 17:30:00,2.805059446,0.09176665624
2022-04-26 17:40:00,2.680059748,0.1303992337
2022-04-26 17:50:00,2.695025094,0.1300867946
2022-04-26 18:00:00,1.922321927,0.20245621
2022-04-26 18:10:00,1.599510915,0.665327224
2022-04-26 18:20:00,1.521232282,0.6998332546
2022-04-26 18:30:00,1.583225373,0.6771815375
2022-04-26 18:40:00,1.555279936,0.6924407241
2022-04-26 18:50:00,1.581658445,0.6785162662
2022-04-26 19:00:00,1.534856488,0.7090681074
2022-04-26 19:10:00,1.514344964,0.7294770113
2022-04-26 19:20:00,1.571054499,0.6762513345
2022-04-26 19:30:00,1.590969341,0.6450542738
2022-04-26 19:40:00,1.573659065,0.6775214258
2022-04-26 19:50:00,1.566284798,0.6965691952
2022-04-26 20:00:00,1.509576305,0.7624464072
2022-04-26 20:10:00,1.528433064,0.7332556699
2022-04-26 20:20:00,1.568208247,0.6831339922
2022-04-26 20:30:00,1.569950605,0.6798023729
2022-04-26 20:40:00,1.627771771,0.5915927402
2022-04-26 20:50:00,1.626800369,0.5992809215
2022-04-26 21:00:00,1.615112856,0.6110534689
2022-04-26 21:10:00,1.619897859,0.6073610726
2022-04-26 21:20:00,1.678428795,0.4742732697
2022-04-26 21:30:00,2.829499778,0.06577227477
2022-04-26 21:40:00,2.622542569,0.1452655847
2022-04-26 21:50:00,2.554657397,0.1599759527
2022-04-26 22:00:00,1.241859299,0.8973049607
2022-04-26 22:10:00,1.633715798,0.5887233411
2022-04-26 22:20:00,1.627949982,0.5981345071
2022-04-26 22:30:00,1.674855768,0.5050481846
2022-04-26 22:40:00,2.399042668,0.1586475695
2022-04-26 22:50:00,2.533893676,0.1550664693
2022-04-26 23:00:00,2.582443934,0.142465167
2022-04-26 23:10:00,2.655262102,0.1245378253
2022-04-26 23:20:00,2.541726726,0.1680739983
2022-04-26 23:30:00,2.485763222,0.1849567904
2022-04-26 23:40:00,1.4914124,0.8686268325
2022-04-26 23:50:00,1.956113495,0.2160413818
2022-04-27 00:00:00,2.833244701,0.05039909235
2022-04-27 00:10:00,2.908361621,0.02894542478
2022-04-27 00:20:00,2.874777114,0.04454298802
2022-04-27 00:30:00,2.729426353,0.1122960838
2022-04-27 00:40:00,2.74188184,0.1117651699
2022-04-27 00:50:00,2.716332543,0.1354347505
2022-04-27 01:00:00,2.634712807,0.1751171899
2022-04-27 01:10:00,2.630261489,0.1839810315
2022-04-27 01:20:00,2.538984028,0.2372593469
2022-04-27 01:30:00,2.443446945,0.2664671961
2022-04-27 01:40:00,2.537517708,0.2451490414
2022-04-27 01:50:00,2.51314195,0.2644086629
2022-04-27 02:00:00,2.322393139,0.3048069509
2022-04-27 02:10:00,2.366700465,0.3050724513
2022-04-27 02:20:00,2.575819288,0.2150139119
2022-04-27 02:30:00,2.555312933,0.2249085054
2022-04-27 02:40:00,2.633611642,0.1806221422
2022-04-27 02:50:00,2.641787811,0.1692957439
2022-04-27 03:00:00,2.398658949,0.3420213134
2022-04-27 03:10:00,1.753921101,0.427190514
2022-04-27 03:20:00,1.692245918,0.5211801217
2022-04-27 03:30:00,1.704033491,0.4750803552
2022-04-27 03:40:00,1.693496406,0.518258776
2022-04-27 03:50:00,1.651870258,0.6232235813
2022-04-27 04:00:00,1.645129699,0.6297261861
2022-04-27 04:10:00,1.663245302,0.5920248287
2022-04-27 04:20:00,1.61921818,0.7054212592
2022-04-27 04:30:00,1.64358019,0.6350289894
2022-04-27 04:40:00,1.641571544,0.6405735467
2022-04-27 04:50:00,1.6057707,0.7232416003
2022-04-27 05:00:00,1.608164032,0.7142347435
2022-04-27 05:10:00,1.602580201,0.7279108151
2022-04-27 05:20:00,1.620027773,0.6684928526
2022-04-27 05:30:00,1.66947554,0.5344560933
2022-04-27 05:40:00,1.628151688,0.631601063
2022-04-27 05:50:00,1.621019435,0.6604724848
2022-04-27 06:00:00,1.591356528,0.7458708014
2022-04-27 06:10:00,1.607254064,0.7029712194
2022-04-27 06:20:00,1.653344868,0.5275326611
2022-04-27 06:30:00,1.664861638,0.5020099674
2022-04-27 06:40:00,1.634434172,0.5896786589
2022-04-27 06:50:00,1.655924171,0.5064036428
2022-04-27 07:00:00,1.626096108,0.629414049
2022-04-27 07:10:00,1.603795256,0.7138209967
2022-04-27 07:20:00,1.618301061,0.6607091251
2022-04-27 07:30:00,1.704000096,0.366643313
2022-04-27 07:40:00,1.714797518,0.3397486216
2022-04-27 07:50:00,2.553314337,0.1779530976
2022-04-27 08:00:00,2.484203224,0.218265005
2022-04-27 08:10:00,2.435377322,0.2253170754
2022-04-27 08:20:00,2.40506763,0.2259158729
2022-04-27 08:30:00,2.431817104,0.2227454317
2022-04-27 08:40:00,2.391889883,0.2547952573
2022-04-27 08:50:00,2.454148728,0.2046375497
2022-04-27 09:00:00,2.446682804,0.2122078421
2022-04-27 09:10:00,2.382401704,0.2791906018
2022-04-27 09:20:00,2.382579615,0.2783003632
2022-04-27 09:30:00,2.331144351,0.3027146763
2022-04-27 09:40:00,2.35316292,0.2940175435
2022-04-27 09:50:00,2.333014074,0.295876416
2022-04-27 10:00:00,2.286741149,0.3133841583
2022-04-27 10:10:00,2.283493185,0.3153441375
2022-04-27 10:20:00,2.276080336,0.3164754831
2022-04-27 10:30:00,2.210579662,0.3179738529
2022-04-27 10:40:00,2.168521782,0.3266464993
2022-04-27 10:50:00,2.166129205,0.3362096613
2022-04-27 11:00:00,2.113166146,0.3457213829
2022-04-27 11:10:00,2.11398923,0.345175508
2022-04-27 11:20:00,2.090585304,0.3650480436
2022-04-27 11:30:00,2.047691819,0.3753787562
2022-04-27 11:40:00,2.066855517,0.3736183032
2022-04-27 11:50:00,2.183961397,0.3216669928
2022-04-27 12:00:00,2.250692965,0.3104124965
2022-04-27 12:10:00,2.290509113,0.2796848664
2022-04-27 12:20:00,2.233998353,0.3303765515
2022-04-27 12:30:00,2.18408369,0.3512593861
2022-04-27 12:40:00,2.200571394,0.3521397875
2022-04-27 12:50:00,2.185334788,0.3621001309
2022-04-27 13:00:00,2.174056304,0.3922044423
2022-04-27 13:10:00,2.112119135,0.443675976
2022-04-27 13:20:00,2.089727884,0.4640237982
2022-04-27 13:30:00,2.000193552,0.4961926708
2022-04-27 13:40:00,2.044108356,0.4944301473
2022-04-27 13:50:00,2.041842994,0.5029046518
2022-04-27 14:00:00,2.042889221,0.5019165156
2022-04-27 14:10:00,1.996873726,0.5248501519
2022-04-27 14:20:00,1.989778061,0.5267030572
2022-04-27 14:30:00,1.980089408,0.5278729583
2022-04-27 14:40:00,2.020600341,0.4960386292
2022-04-27 14:50:00,2.040432012,0.4941350114
2022-04-27 15:00:00,2.041017972,0.4934239894
2022-04-27 15:10:00,2.045733191,0.4618217786
2022-04-27 15:20:00,2.093208142,0.4131323928
2022-04-27 15:30:00,1.998104124,0.5355434527
2022-04-27 15:40:00,1.952986529,0.5758397121
2022-04-27 15:50:00,1.918220435,0.5788423816
2022-04-27 16:00:00,1.946472952,0.5687071703
2022-04-27 16:10:00,1.888288384,0.5824346598
2022-04-27 16:20:00,1.82679066,0.5946934811
2022-04-27 16:30:00,2.193971996,0.2822723482
2022-04-27 16:40:00,2.174818011,0.3135266742
2022-04-27 16:50:00,2.128250465,0.3406095244
2022-04-27 17:00:00,2.085229456,0.3957630298
2022-04-27 17:10:00,1.540872153,0.8354637785
2022-04-27 17:20:00,2.023958391,0.4649637864
2022-04-27 17:30:00,1.200864358,0.9195670227
2022-04-27 17:40:00,2.058316317,0.3743668522
2022-04-27 17:50:00,2.040882411,0.4308024497
2022-04-27 18:00:00,2.02092167,0.4506662423
2022-04-27 18:10:00,1.988068322,0.4996932789
2022-04-27 18:20:00,1.983980963,0.4990093984
2022-04-27 18:30:00,1.947350756,0.5197464601
2022-04-27 18:40:00,1.926791992,0.5289497538
2022-04-27 18:50:00,1.736950646,0.5862706154
2022-04-27 19:00:00,2.228861998,0.1486967438
2022-04-27 19:10:00,2.110550169,0.2502528009
2022-04-27 19:20:00,2.314786175,0.09887950155
2022-04-27 19:30:00,2.196597463,0.1559737489
2022-04-27 19:40:00,2.411110699,0.04853281044
2022-04-27 19:50:00,2.346191913,0.08212844863
2022-04-27 20:00:00,2.137921408,0.2285609389
2022-04-27 20:10:00,2.016051589,0.4174791305
2022-04-27 20:20:00,1.882492135,0.5504746851
2022-04-27 20:30:00,1.977607061,0.4792846495
2022-04-27 20:40:00,1.966540643,0.4867020751
2022-04-27 20:50:00,1.938018518,0.5221271715
2022-04-27 21:00:00,1.950233747,0.4971550956
2022-04-27 21:10:00,1.913137594,0.5524554157
2022-04-27 21:20:00,1.927872778,0.5288551599
2022-04-27 21:30:00,1.576066804,0.8061627503
2022-04-27 21:40:00,2.264480008,0.1356554473
2022-04-27 21:50:00,2.234078071,0.1509949746
2022-04-27 22:00:00,2.144673687,0.2444602389
2022-04-27 22:10:00,2.167386863,0.2391426999
2022-04-27 22:20:00,1.968916887,0.4931672684
2022-04-27 22:30:00,1.958677175,0.5118784886
2022-04-27 22:40:00,1.944170536,0.5533948752
2022-04-27 22:50:00,1.933769024,0.5718313518
2022-04-27 23:00:00,1.922004856,0.5998472451
2022-04-27 23:10:00,1.893558225,0.6259888419
2022-04-27 23:20:00,1.885919165,0.6406269214
2022-04-27 23:30:00,1.858830013,0.6606104615
2022-04-27 23:40:00,1.846389804,0.6700213498
2022-04-27 23:50:00,1.814436302,0.6918145847
2022-04-28 00:00:00,1.817122715,0.6888819224
2022-04-28 00:10:00,1.792356327,0.7125422876
2022-04-28 00:20:00,1.781721643,0.7237052924
2022-04-28 00:30:00,1.78732375,0.7124579593
2022-04-28 00:40:00,1.786815429,0.7126442327
2022-04-28 00:50:00,1.762351222,0.7293022805
2022-04-28 01:00:00,1.759234517,0.7305415643
2022-04-28 01:10:00,1.792696385,0.6664303805
2022-04-28 01:20:00,1.766902233,0.7135091544
2022-04-28 01:30:00,1.72289813,0.7493000423
2022-04-28 01:40:00,1.690309774,0.7646251933
2022-04-28 01:50:00,1.748040819,0.7209460854
2022-04-28 02:00:00,1.72767704,0.730300625
2022-04-28 02:10:00,1.73664529,0.7193280666
2022-04-28 02:20:00,1.673527054,0.7765344284
2022-04-28 02:30:00,1.648123251,0.789526005
2022-04-28 02:40:00,1.665248332,0.7714203587
2022-04-28 02:50:00,1.621231416,0.802369387
2022-04-28 03:00:00,1.710565905,0.7129810507
2022-04-28 03:10:00,1.672693253,0.7517192019
2022-04-28 03:20:00,1.594207687,0.8221312109
2022-04-28 03:30:00,1.675885968,0.721403098
2022-04-28 03:40:00,1.574858591,0.8397129906
2022-04-28 03:50:00,1.677269989,0.7037674931
2022-04-28 04:00:00,1.657908593,0.7543948827
2022-04-28 04:10:00,1.558781128,0.8467205985
2022-04-28 04:20:00,1.604322254,0.793678705
2022-04-28 04:30:00,1.568196671,0.8366581265
2022-04-28 04:40:00,1.500070852,0.8658771694
2022-04-28 04:50:00,1.667564374,0.6917146785
2022-04-28 05:00:00,1.607437912,0.7653894204
2022-04-28 05:10:00,1.498397391,0.8685467748
2022-04-28 05:20:00,1.450691954,0.8749631495
2022-04-28 05:30:00,1.437013387,0.8762698082
2022-04-28 05:40:00,1.628232369,0.7064347141
2022-04-28 05:50:00,1.534451606,0.8265608496
2022-04-28 06:00:00,1.651112962,0.6669997496
2022-04-28 06:10:00,1.395430893,0.8835883642
2022-04-28 06:20:00,1.414962771,0.874624114
2022-04-28 06:30:00,1.530227295,0.814511791
2022-04-28 06:40:00,1.353483098,0.8946816222
2022-04-28 06:50:00,1.401612256,0.8673542396
2022-04-28 07:00:00,1.412843849,0.8572997148
2022-04-28 07:10:00,1.494761978,0.8128356468
2022-04-28 07:20:00,1.395210994,0.8804095377
2022-04-28 07:30:00,1.30609225,0.906893262
2022-04-28 07:40:00,1.411880695,0.8414498365
2022-04-28 07:50:00,1.383534994,0.876164034
2022-04-28 08:00:00,1.299050425,0.9102499956
2022-04-28 08:10:00,1.296642151,0.9122774943
2022-04-28 08:20:00,1.309814332,0.8825466885
2022-04-28 08:30:00,1.554753671,0.6739309363
2022-04-28 08:40:00,1.465866599,0.7518052456
2022-04-28 08:50:00,1.43743305,0.76449152
2022-04-28 09:00:00,1.53894774,0.6678250648
2022-04-28 09:10:00,1.536530465,0.6678694436
2022-04-28 09:20:00,1.51712763,0.695656684
2022-04-28 09:30:00,1.45948336,0.7447000172
2022-04-28 09:40:00,1.55171269,0.6171729166
2022-04-28 09:50:00,1.401059301,0.8180267035
2022-04-28 10:00:00,1.616443368,0.505774381
2022-04-28 10:10:00,1.480960037,0.7170877947
2022-04-28 10:20:00,1.650733471,0.4538582892
2022-04-28 10:30:00,1.492738801,0.7053184025
2022-04-28 10:40:00,1.622124009,0.4802761478
2022-04-28 10:50:00,1.559572814,0.5733257277
2022-04-28 11:00:00,1.556246012,0.5810060239
2022-04-28 11:10:00,1.540301649,0.610838445
2022-04-28 11:20:00,1.56647153,0.5458904835
2022-04-28 11:30:00,1.537881993,0.6251939132
2022-04-28 11:40:00,1.527517142,0.6561689085
2022-04-28 11:50:00,1.590768727,0.4977005936
2022-04-28 12:00:00,1.513525219,0.6723235801
2022-04-28 12:10:00,1.531263898,0.6312634342
2022-04-28 12:20:00,1.552709281,0.5602198518
2022-04-28 12:30:00,1.608116439,0.4407396555
2022-04-28 12:40:00,1.566388376,0.5184653454
2022-04-28 12:50:00,1.590153636,0.480767261
2022-04-28 13:00:00,1.531863199,0.6373673412
2022-04-28 13:10:00,1.554445492,0.5603714227
2022-04-28 13:20:00,1.685110079,0.2913772699
2022-04-28 13:30:00,1.629426511,0.3760743009
2022-04-28 13:40:00,1.5947338,0.4530511882
2022-04-28 13:50:00,1.604236874,0.4404241366
2022-04-28 14:00:00,1.411908554,0.8059333346
2022-04-28 14:10:00,1.587242409,0.4920341375
2022-04-28 14:20:00,1.624978848,0.3770543154
2022-04-28 14:30:00,1.414804167,0.7989928789
2022-04-28 14:40:00,1.659788506,0.3154431222
2022-04-28 14:50:00,1.599951878,0.4565980485
2022-04-28 15:00:00,1.487017935,0.7445115842
2022-04-28 15:10:00,1.609287714,0.4109734636
2022-04-28 15:20:00,1.566244751,0.546808719
2022-04-28 15:30:00,1.523832367,0.6938686875
2022-04-28 15:40:00,1.484891878,0.7546415399
2022-04-28 15:50:00,1.667073322,0.2736131183
2022-04-28 16:00:00,1.421894208,0.7997522938
2022-04-28 16:10:00,1.148912006,0.9574531622
2022-04-28 16:20:00,1.56900825,0.4959322169
2022-04-28 16:30:00,1.555588179,0.5581189211
2022-04-28 16:40:00,1.539341717,0.6067445646
2022-04-28 16:50:00,1.192034259,0.930479151
2022-04-28 17:00:00,1.529042864,0.6527128546
2022-04-28 17:10:00,1.126014038,0.9686155155
2022-04-28 17:20:00,1.110853238,0.9737160396
2022-04-28 17:30:00,1.19616759,0.9001659434
2022-04-28 17:40:00,1.086873105,0.9846626626
2022-04-28 17:50:00,1.131937335,0.9370930089
2022-04-28 18:00:00,1.161428003,0.9035528002
2022-04-28 18:10:00,1.478991164,0.691393379
2022-04-28 18:20:00,1.112731887,0.9529984702
2022-04-28 18:30:00,1.054647751,0.9934826039
2022-04-28 18:40:00,1.120955293,0.9306501587
2022-04-28 18:50:00,1.164132233,0.8625778131
2022-04-28 19:00:00,1.1204643,0.9303848586
2022-04-28 19:10:00,1.040887735,0.994975514
2022-04-28 19:20:00,1.070953894,0.96981455
2022-04-28 19:30:00,1.029688523,0.9960020589
2022-04-28 19:40:00,1.081226049,0.9458348035
2022-04-28 19:50:00,1.089892796,0.9250428791
2022-04-28 20:00:00,1.137121656,0.8365788176
2022-04-28 20:10:00,1.082418806,0.9334577943
2022-04-28 20:20:00,1.06640217,0.9611090399
2022-04-28 20:30:00,1.044479577,0.9740788409
2022-04-28 20:40:00,1.041473141,0.9742767293
2022-04-28 20:50:00,1.089710364,0.8840939324
2022-04-28 21:00:00,1.735463796,0.09239522458
2022-04-28 21:10:00,1.490324209,0.5062880911
2022-04-28 21:20:00,1.675310902,0.137391749
2022-04-28 21:30:00,1.649036655,0.1861796768
2022-04-28 21:40:00,1.732429027,0.1048441455
2022-04-28 21:50:00,1.669695146,0.1598346431
2022-04-28 22:00:00,1.687304769,0.1364884974
2022-04-28 22:10:00,1.629913812,0.2312718057
2022-04-28 22:20:00,1.143929454,0.7655880824
2022-04-28 22:30:00,1.776688092,0.08907025043
2022-04-28 22:40:00,1.746971299,0.1044952677
2022-04-28 22:50:00,1.683054211,0.1718044842
2022-04-28 23:00:00,1.612478981,0.2905381305
2022-04-28 23:10:00,1.651712996,0.2272784487
2022-04-28 23:20:00,1.627923965,0.2765974476
2022-04-28 23:30:00,1.651908057,0.2276036822
2022-04-28 23:40:00,1.639294793,0.2662160353
2022-04-28 23:50:00,1.429092042,0.6052174994
2022-04-29 00:00:00,1.502934442,0.5434984896
2022-04-29 00:10:00,1.583130727,0.3930522088
2022-04-29 00:20:00,1.616001115,0.326729217
2022-04-29 00:30:00,1.609241115,0.3540078559
2022-04-29 00:40:00,1.635031149,0.2782539078
2022-04-29 00:50:00,1.628866903,0.304964188
2022-04-29 01:00:00,1.620170781,0.3385460901
2022-04-29 01:10:00,1.636261852,0.2789419147
2022-04-29 01:20:00,1.540174827,0.5468597662
2022-04-29 01:30:00,1.613866689,0.3803781985
2022-04-29 01:40:00,1.621791633,0.3484212572
2022-04-29 01:50:00,1.508942963,0.6330988027
2022-04-29 02:00:00,1.600893026,0.4411677086
2022-04-29 02:10:00,1.634661426,0.3002373555
2022-04-29 02:20:00,1.10745269,0.8946331753
2022-04-29 02:30:00,1.615461814,0.3983753472
2022-04-29 02:40:00,1.34574783,0.7421018187
2022-04-29 02:50:00,1.113348345,0.8780407954
2022-04-29 03:00:00,1.657442207,0.2146970085
2022-04-29 03:10:00,1.660515032,0.2058477459
2022-04-29 03:20:00,1.711433724,0.1280405654
2022-04-29 03:30:00,1.63771267,0.2828469664
2022-04-29 03:40:00,1.598852183,0.4819127713
2022-04-29 03:50:00,1.545299876,0.5942271739
2022-04-29 04:00:00,1.591610997,0.4978940166
2022-04-29 04:10:00,1.580416407,0.5426119436
2022-04-29 04:20:00,1.123833815,0.8720516343
2022-04-29 04:30:00,1.143041849,0.8416338009
2022-04-29 04:40:00,1.63495134,0.3037497932
2022-04-29 04:50:00,1.402214851,0.7341830838
2022-04-29 05:00:00,1.603766823,0.4596401488
2022-04-29 05:10:00,1.615233333,0.4073522385
2022-04-29 05:20:00,1.368574346,0.7453929039
2022-04-29 05:30:00,1.320150875,0.7609782917
2022-04-29 05:40:00,1.498016297,0.6565185901
2022-04-29 05:50:00,1.625294738,0.3436545324
2022-04-29 06:00:00,1.588209764,0.5185200047
2022-04-29 06:10:00,1.56551167,0.5679182626
2022-04-29 06:20:00,1.533628067,0.613534381
2022-04-29 06:30:00,1.592399227,0.4808265398
2022-04-29 06:40:00,1.60563702,0.430934915
2022-04-29 06:50:00,1.632740345,0.3025479262
2022-04-29 07:00:00,1.519819409,0.6417545493
2022-04-29 07:10:00,1.388468248,0.7380898963
2022-04-29 07:20:00,1.220138475,0.7968088027
2022-04-29 07:30:00,1.118989449,0.9023701625
2022-04-29 07:40:00,1.192532024,0.7995090503
2022-04-29 07:50:00,1.143242933,0.8402874515
2022-04-29 08:00:00,1.597397304,0.4469897655
2022-04-29 08:10:00,1.591612513,0.4688258627
2022-04-29 08:20:00,1.611826604,0.3892932616
2022-04-29 08:30:00,1.587361121,0.4950770688
2022-04-29 08:40:00,1.576996722,0.5229808409
2022-04-29 08:50:00,1.5571424,0.5560372019
2022-04-29 09:00:00,1.624188775,0.3119734042
2022-04-29 09:10:00,1.650443349,0.2203156928
2022-04-29 09:20:00,1.663458256,0.1843720013
2022-04-29 09:30:00,1.635461245,0.2641205373
2022-04-29 09:40:00,1.630125267,0.3019107234
2022-04-29 09:50:00,1.298392924,0.7523692826
2022-04-29 10:00:00,1.211088231,0.7892236241
2022-04-29 10:10:00,1.209992686,0.7954191139
2022-04-29 10:20:00,1.074970729,0.9591040147
2022-04-29 10:30:00,1.231630956,0.7604036818
2022-04-29 10:40:00,1.153319551,0.8322421286
2022-04-29 10:50:00,1.096330427,0.9245514782
2022-04-29 11:00:00,1.39556369,0.6678476184
2022-04-29 11:10:00,1.102480043,0.916170898
2022-04-29 11:20:00,1.146210885,0.8301120469
2022-04-29 11:30:00,1.1355127,0.8600525233
2022-04-29 11:40:00,1.228860976,0.7451732784
2022-04-29 11:50:00,1.210747647,0.7750042448
2022-04-29 12:00:00,1.034819586,0.9922478512
2022-04-29 12:10:00,1.049959036,0.9765713066
2022-04-29 12:20:00,1.006937317,0.9990284584
