timestamp,score,beta
2022-05-16 19:40:00,2.164801057,0.1676817785
2022-05-16 19:50:00,2.257287974,0.1444010543
2022-05-16 20:00:00,2.252084943,0.1585214127
2022-05-16 20:10:00,2.230637842,0.168085186
2022-05-16 20:20:00,2.173948263,0.1878920973
2022-05-16 20:30:00,2.195923734,0.178563007
2022-05-16 20:40:00,2.255460196,0.1591348671
2022-05-16 20:50:00,2.278854716,0.1445573512
2022-05-16 21:00:00,2.238600367,0.1824258199
2022-05-16 21:10:00,2.228853369,0.1976303522
2022-05-16 21:20:00,2.265704819,0.1530032278
2022-05-16 21:30:00,2.23169155,0.1973336134
2022-05-16 21:40:00,2.219296101,0.2191528881
2022-05-16 21:50:00,2.229252237,0.2116932822
2022-05-16 22:00:00,2.268141169,0.1533380756
2022-05-16 22:10:00,2.311684617,0.143218086
2022-05-16 22:20:00,2.350789799,0.1098089681
2022-05-16 22:30:00,2.288237231,0.1586894116
2022-05-16 22:40:00,2.25236345,0.2092135908
2022-05-16 22:50:00,2.256075453,0.2019465514
2022-05-16 23:00:00,2.323301552,0.1493953948
2022-05-16 23:10:00,2.361954554,0.1093334076
2022-05-16 23:20:00,2.453623011,0.1017388811
2022-05-16 23:30:00,2.475570803,0.09924871729
2022-05-16 23:40:00,2.479275425,0.09833124482
2022-05-16 23:50:00,1.972986512,0.4135417106
2022-05-17 00:00:00,1.856330971,0.4452284419
2022-05-17 00:10:00,1.753188746,0.4917796373
2022-05-17 00:20:00,1.71660565,0.5227759516
2022-05-17 00:30:00,1.637313295,0.5602392911
2022-05-17 00:40:00,1.551108066,0.5840508121
2022-05-17 00:50:00,1.457930925,0.6351889567
2022-05-17 01:00:00,1.549928961,0.5901115223
2022-05-17 01:10:00,1.585192191,0.5746173575
2022-05-17 01:20:00,1.653368471,0.549807167
2022-05-17 01:30:00,1.679579982,0.5280881186
2022-05-17 01:40:00,1.930082266,0.427962173
2022-05-17 01:50:00,1.681899327,0.5338359586
2022-05-17 02:00:00,1.728335132,0.5170864701
2022-05-17 02:10:00,1.978298267,0.4075335204
2022-05-17 02:20:00,2.095014987,0.3577482017
2022-05-17 02:30:00,1.584011236,0.6248041885
2022-05-17 02:40:00,2.384271267,0.1280781046
2022-05-17 02:50:00,2.29840757,0.1976385684
2022-05-17 03:00:00,2.376895149,0.1359186306
2022-05-17 03:10:00,2.281413022,0.219612605
2022-05-17 03:20:00,2.274738856,0.2331369378
2022-05-17 03:30:00,2.275757615,0.2331808462
2022-05-17 03:40:00,2.401712178,0.1301019979
2022-05-17 03:50:00,2.406765569,0.1298300545
2022-05-17 04:00:00,2.392759796,0.1441250366
2022-05-17 04:10:00,2.319095975,0.2189059561
2022-05-17 04:20:00,2.342113722,0.1893300187
2022-05-17 04:30:00,2.060567657,0.446985103
2022-05-17 04:40:00,1.914990409,0.5244705536
2022-05-17 04:50:00,1.695602513,0.6342483082
2022-05-17 05:00:00,1.739643146,0.603146824
2022-05-17 05:10:00,1.855456849,0.5462250955
2022-05-17 05:20:00,1.878299175,0.5376322239
2022-05-17 05:30:00,1.468025503,0.7899486698
2022-05-17 05:40:00,1.440256627,0.8206021903
2022-05-17 05:50:00,1.407167384,0.8453076255
2022-05-17 06:00:00,1.37855483,0.8607806156
2022-05-17 06:10:00,1.360856457,0.8731303117
2022-05-17 06:20:00,1.290248453,0.9092285037
2022-05-17 06:30:00,1.271095793,0.9218134186
2022-05-17 06:40:00,1.25076131,0.9313761634
2022-05-17 06:50:00,1.258108115,0.9194817453
2022-05-17 07:00:00,1.244554,0.9337092531
2022-05-17 07:10:00,1.232218064,0.9384454324
2022-05-17 07:20:00,1.209525797,0.9542040267
2022-05-17 07:30:00,1.210289763,0.9474608679
2022-05-17 07:40:00,1.204147462,0.9565093613
2022-05-17 07:50:00,1.165935713,0.9782177679
2022-05-17 08:00:00,1.155034078,0.9851049861
2022-05-17 08:10:00,1.174587802,0.9602185013
2022-05-17 08:20:00,1.170890359,0.9615954214
2022-05-17 08:30:00,1.174664256,0.9465759886
2022-05-17 08:40:00,1.175713801,0.9395974808
2022-05-17 08:50:00,1.18004203,0.9309531253
2022-05-17 09:00:00,1.132545421,0.9931134581
2022-05-17 09:10:00,1.209746079,0.88588579
2022-05-17 09:20:00,1.153890185,0.9792779973
2022-05-17 09:30:00,1.115377921,0.9957127782
2022-05-17 09:40:00,1.111848174,0.9964848395
2022-05-17 09:50:00,1.116654663,0.9823158152
2022-05-17 10:00:00,1.095218951,0.9979517999
2022-05-17 10:10:00,1.109059366,0.990370687
2022-05-17 10:20:00,1.103371924,0.9903497478
2022-05-17 10:30:00,1.101435754,0.9904742601
2022-05-17 10:40:00,1.079843216,0.998682017
2022-05-17 10:50:00,1.151115317,0.9260034427
2022-05-17 11:00:00,1.137983686,0.9309759625
2022-05-17 11:10:00,1.160370387,0.8926840548
2022-05-17 11:20:00,1.040781335,0.9988945502
2022-05-17 11:30:00,1.08929145,0.984641289
2022-05-17 11:40:00,1.188453807,0.8184061544
2022-05-17 11:50:00,1.289065116,0.6973312695
2022-05-17 12:00:00,1.258035344,0.7221705809
2022-05-17 12:10:00,1.195795536,0.807002306
2022-05-17 12:20:00,1.157470277,0.8817956455
2022-05-17 12:30:00,1.231248706,0.7432907761
2022-05-17 12:40:00,1.23933897,0.7264362377
2022-05-17 12:50:00,1.216731216,0.753775571
2022-05-17 13:00:00,1.240939145,0.7123849017
2022-05-17 13:10:00,1.17488926,0.8322182042
2022-05-17 13:20:00,1.311105945,0.6264100418
2022-05-17 13:30:00,1.2723973,0.6520223511
2022-05-17 13:40:00,1.415055375,0.5673378637
2022-05-17 13:50:00,1.457831772,0.545968386
2022-05-17 14:00:00,1.396424121,0.5806733996
2022-05-17 14:10:00,1.381810851,0.5851069796
2022-05-17 14:20:00,1.416705562,0.5500068991
2022-05-17 14:30:00,1.414190669,0.5577512602
2022-05-17 14:40:00,1.409065435,0.5596118682
2022-05-17 14:50:00,1.334557039,0.6115915369
2022-05-17 15:00:00,1.246994746,0.6951250309
2022-05-17 15:10:00,1.24967931,0.6878426688
2022-05-17 15:20:00,1.34781586,0.591018355
2022-05-17 15:30:00,1.332194404,0.601176248
2022-05-17 15:40:00,1.331730625,0.6022540973
2022-05-17 15:50:00,1.276824659,0.6400063292
2022-05-17 16:00:00,1.206456818,0.7822596148
2022-05-17 16:10:00,1.176175268,0.8244409178
2022-05-17 16:20:00,1.216451831,0.7445863362
2022-05-17 16:30:00,1.361797961,0.5407122113
2022-05-17 16:40:00,1.322647278,0.5832401854
2022-05-17 16:50:00,1.42321219,0.4572065078
2022-05-17 17:00:00,1.430807378,0.4491434031
2022-05-17 17:10:00,1.469606524,0.4090744123
2022-05-17 17:20:00,1.456492432,0.4312189723
2022-05-17 17:30:00,1.429698336,0.4519260279
2022-05-17 17:40:00,1.25898807,0.6480530776
2022-05-17 17:50:00,1.309940441,0.5938255831
2022-05-17 18:00:00,1.344867144,0.5447196112
2022-05-17 18:10:00,1.367418136,0.5142140066
2022-05-17 18:20:00,1.377509831,0.5040557205
2022-05-17 18:30:00,1.409757401,0.4563675358
2022-05-17 18:40:00,1.325333181,0.5731215956
2022-05-17 18:50:00,1.232925421,0.720071837
2022-05-17 19:00:00,1.225624341,0.737049724
2022-05-17 19:10:00,1.264060777,0.6345631254
2022-05-17 19:20:00,1.252517888,0.661026967
2022-05-17 19:30:00,1.259631313,0.6299095672
2022-05-17 19:40:00,1.233960458,0.7089491412
2022-05-17 19:50:00,1.222673711,0.7422986919
2022-05-17 20:00:00,1.218090178,0.7463050163
2022-05-17 20:10:00,1.230132966,0.7176208726
2022-05-17 20:20:00,1.248754147,0.6512710939
2022-05-17 20:30:00,1.262309602,0.5907909734
2022-05-17 20:40:00,1.317076768,0.51282242
2022-05-17 20:50:00,1.278011665,0.5524290255
2022-05-17 21:00:00,1.351496825,0.4444010503
2022-05-17 21:10:00,1.426563128,0.3233388983
2022-05-17 21:20:00,1.43693174,0.3008770613
2022-05-17 21:30:00,1.302081385,0.5245371008
2022-05-17 21:40:00,1.261174917,0.59133539
2022-05-17 21:50:00,1.265770411,0.5701145655
2022-05-17 22:00:00,1.324312428,0.4700315059
2022-05-17 22:10:00,1.17976163,0.8282907458
2022-05-17 22:20:00,1.308984911,0.4947195283
2022-05-17 22:30:00,1.666314662,0.2135854562
2022-05-17 22:40:00,1.467163136,0.2463304676
2022-05-17 22:50:00,1.570127196,0.2271795109
2022-05-17 23:00:00,1.243319898,0.6584111813
2022-05-17 23:10:00,1.210050591,0.7633967395
2022-05-17 23:20:00,1.280536029,0.5213108779
2022-05-17 23:30:00,1.864596359,0.1959568725
2022-05-17 23:40:00,1.843765326,0.2042287004
2022-05-17 23:50:00,1.765891775,0.2156603831
2022-05-18 00:00:00,1.288998815,0.5355985015
2022-05-18 00:10:00,1.396895117,0.3735775679
2022-05-18 00:20:00,1.751626177,0.2218956117
2022-05-18 00:30:00,1.216333107,0.7684045703
2022-05-18 00:40:00,1.301385427,0.5354773478
2022-05-18 00:50:00,2.184224905,0.1354168441
2022-05-18 01:00:00,2.170458151,0.1432057527
2022-05-18 01:10:00,1.246705404,0.6895828275
2022-05-18 01:20:00,1.167286888,0.8798422322
2022-05-18 01:30:00,1.167857809,0.8728166261
2022-05-18 01:40:00,1.224419938,0.7599319102
2022-05-18 01:50:00,1.319853353,0.5064080764
2022-05-18 02:00:00,1.250031457,0.6741135117
2022-05-18 02:10:00,1.123104174,0.9390653739
2022-05-18 02:20:00,1.242260297,0.7152102554
2022-05-18 02:30:00,1.137114489,0.9421648291
2022-05-18 02:40:00,1.118780749,0.9580901361
2022-05-18 02:50:00,1.1619738,0.9041002223
2022-05-18 03:00:00,1.12057102,0.9637162293
2022-05-18 03:10:00,1.371870935,0.4181387261
2022-05-18 03:20:00,1.120592498,0.9696021054
2022-05-18 03:30:00,1.169797794,0.8923871096
2022-05-18 03:40:00,1.145092065,0.9440234614
2022-05-18 03:50:00,1.166026026,0.9134429157
2022-05-18 04:00:00,1.515595081,0.266103845
2022-05-18 04:10:00,2.13642165,0.1402544464
2022-05-18 04:20:00,1.909784305,0.1901889983
2022-05-18 04:30:00,1.347550259,0.4733227156
2022-05-18 04:40:00,1.144065156,0.9572277129
2022-05-18 04:50:00,1.166730618,0.9111206488
2022-05-18 05:00:00,1.159664266,0.9348498016
2022-05-18 05:10:00,1.129363683,0.9678200717
2022-05-18 05:20:00,1.205853374,0.8391188693
2022-05-18 05:30:00,1.237266666,0.7405253828
2022-05-18 05:40:00,1.151112716,0.9330878523
2022-05-18 05:50:00,1.200972641,0.8400114813
2022-05-18 06:00:00,1.317646475,0.5338878305
2022-05-18 06:10:00,1.225352406,0.7654661221
2022-05-18 06:20:00,1.190368992,0.8455580946
2022-05-18 06:30:00,1.191678686,0.8379515109
2022-05-18 06:40:00,1.399905305,0.3781323639
2022-05-18 06:50:00,1.451196147,0.3045266325
2022-05-18 07:00:00,1.360261421,0.4321623427
2022-05-18 07:10:00,1.693266998,0.2378846048
2022-05-18 07:20:00,1.992509017,0.1596659859
2022-05-18 07:30:00,1.637635356,0.2621351098
2022-05-18 07:40:00,1.450070496,0.3289351324
2022-05-18 07:50:00,1.376371249,0.4173193263
2022-05-18 08:00:00,2.0561604,0.1440346442
2022-05-18 08:10:00,2.025396563,0.1547871115
2022-05-18 08:20:00,1.982094563,0.177659434
2022-05-18 08:30:00,2.016348238,0.162482219
2022-05-18 08:40:00,1.977248906,0.1904960118
2022-05-18 08:50:00,1.605567056,0.2987560504
2022-05-18 09:00:00,1.96066714,0.1984259438
2022-05-18 09:10:00,1.937181899,0.2107648696
2022-05-18 09:20:00,2.057051257,0.1381502046
2022-05-18 09:30:00,2.041981287,0.1523101876
2022-05-18 09:40:00,1.969605522,0.208114936
2022-05-18 09:50:00,2.009300044,0.180100889
2022-05-18 10:00:00,1.911084545,0.2474667588
2022-05-18 10:10:00,1.95243013,0.2290917766
2022-05-18 10:20:00,1.973308585,0.2117780218
2022-05-18 10:30:00,1.922764826,0.2561675573
2022-05-18 10:40:00,1.987854164,0.1948368801
2022-05-18 10:50:00,2.045465275,0.1478597364
2022-05-18 11:00:00,1.9808702,0.2149063511
2022-05-18 11:10:00,1.859140937,0.3121372997
2022-05-18 11:20:00,1.491462262,0.417975348
2022-05-18 11:30:00,1.952323849,0.2595633443
2022-05-18 11:40:00,2.212078268,0.09164260596
2022-05-18 11:50:00,2.147110049,0.1179261613
2022-05-18 12:00:00,2.205731803,0.097961734
2022-05-18 12:10:00,2.129723321,0.1391522264
2022-05-18 12:20:00,2.202289583,0.1045359163
2022-05-18 12:30:00,1.882109201,0.3392816477
2022-05-18 12:40:00,1.702195996,0.4000224163
2022-05-18 12:50:00,1.913237726,0.3201740471
2022-05-18 13:00:00,1.517990046,0.46562793
2022-05-18 13:10:00,2.10877379,0.1544007525
2022-05-18 13:20:00,2.178928442,0.1197233809
2022-05-18 13:30:00,2.308914749,0.08075463906
2022-05-18 13:40:00,2.255461111,0.09190378071
2022-05-18 13:50:00,2.131371391,0.1642427391
2022-05-18 14:00:00,2.159424315,0.1467096757
2022-05-18 14:10:00,2.104665773,0.1936340258
2022-05-18 14:20:00,1.663523008,0.4726539997
2022-05-18 14:30:00,1.49759631,0.5319620923
2022-05-18 14:40:00,1.506600866,0.5315949547
2022-05-18 14:50:00,1.525656911,0.5150098535
2022-05-18 15:00:00,1.684251206,0.4651582032
2022-05-18 15:10:00,1.541364273,0.511312484
2022-05-18 15:20:00,1.500294782,0.5511470038
2022-05-18 15:30:00,1.518089619,0.522162548
2022-05-18 15:40:00,1.760994032,0.4337480819
2022-05-18 15:50:00,2.131934643,0.1714582473
2022-05-18 16:00:00,2.038665425,0.2438114322
2022-05-18 16:10:00,2.038940954,0.243628778
2022-05-18 16:20:00,2.096285147,0.2107251956
2022-05-18 16:30:00,2.013416553,0.282687764
2022-05-18 16:40:00,2.017399959,0.2747914688
2022-05-18 16:50:00,2.029195482,0.2665503294
2022-05-18 17:00:00,2.027299774,0.2732684498
2022-05-18 17:10:00,2.073919998,0.2189945781
2022-05-18 17:20:00,2.070725673,0.2262336913
2022-05-18 17:30:00,2.056518944,0.2370567304
2022-05-18 17:40:00,2.051989857,0.2438005862
2022-05-18 17:50:00,2.071712918,0.2135369002
2022-05-18 18:00:00,2.074823209,0.2082485317
2022-05-18 18:10:00,2.087146125,0.2072287656
2022-05-18 18:20:00,2.071552913,0.2348225782
2022-05-18 18:30:00,2.125816708,0.1815822116
2022-05-18 18:40:00,2.159207207,0.1438836935
2022-05-18 18:50:00,2.117263707,0.1956447351
2022-05-18 19:00:00,2.144811748,0.1587535736
2022-05-18 19:10:00,2.133174567,0.1734762193
2022-05-18 19:20:00,2.054062132,0.303317513
2022-05-18 19:30:00,1.988872446,0.4042111507
2022-05-18 19:40:00,2.035664835,0.3461852397
2022-05-18 19:50:00,1.962869257,0.459496598
2022-05-18 20:00:00,1.948335312,0.4873093866
2022-05-18 20:10:00,2.030353526,0.3530561143
2022-05-18 20:20:00,1.983789883,0.4308203572
2022-05-18 20:30:00,1.973831913,0.4574191113
2022-05-18 20:40:00,1.917003433,0.5325751197
2022-05-18 20:50:00,1.906756117,0.5541110617
2022-05-18 21:00:00,1.923055854,0.5186583115
2022-05-18 21:10:00,1.898508399,0.561658876
2022-05-18 21:20:00,1.912953898,0.5468109945
2022-05-18 21:30:00,1.869348529,0.5866262354
2022-05-18 21:40:00,1.869422782,0.5865902954
2022-05-18 21:50:00,1.956240707,0.4830262932
2022-05-18 22:00:00,1.987291545,0.4221779169
2022-05-18 22:10:00,1.982236338,0.4358172382
2022-05-18 22:20:00,1.723989489,0.6492407607
2022-05-18 22:30:00,2.990748086,0.0451777651
2022-05-18 22:40:00,2.973972766,0.05205619743
2022-05-18 22:50:00,2.972337087,0.05861833469
2022-05-18 23:00:00,2.995556124,0.04357867575
2022-05-18 23:10:00,2.424383235,0.09572601102
2022-05-18 23:20:00,1.953666011,0.5360651647
2022-05-18 23:30:00,1.888669806,0.6348532572
2022-05-18 23:40:00,1.837829235,0.6759188827
2022-05-18 23:50:00,1.904313438,0.6249519354
2022-05-19 00:00:00,1.940774863,0.5577829311
2022-05-19 00:10:00,1.91928092,0.589283625
2022-05-19 00:20:00,2.037164391,0.3657521282
2022-05-19 00:30:00,1.75592176,0.7152206465
2022-05-19 00:40:00,3.115515072,0.03348857296
2022-05-19 00:50:00,3.115080053,0.03974642331
2022-05-19 01:00:00,3.120183944,0.03256763854
2022-05-19 01:10:00,3.205430218,0.02976688676
2022-05-19 01:20:00,3.246400909,0.02698814846
2022-05-19 01:30:00,3.20435764,0.04249764138
2022-05-19 01:40:00,3.135836701,0.0506258176
2022-05-19 01:50:00,2.908074578,0.1216890404
2022-05-19 02:00:00,2.856328336,0.1320701256
2022-05-19 02:10:00,2.859272936,0.1311909271
2022-05-19 02:20:00,2.862286051,0.1313760802
2022-05-19 02:30:00,2.891757788,0.1290043242
2022-05-19 02:40:00,2.912789059,0.1197588096
2022-05-19 02:50:00,2.846574137,0.164821162
2022-05-19 03:00:00,2.835413759,0.1714512054
2022-05-19 03:10:00,2.895122462,0.1345733032
2022-05-19 03:20:00,2.860817111,0.1568785314
2022-05-19 03:30:00,2.817683625,0.19103348
2022-05-19 03:40:00,2.788021525,0.1986692763
2022-05-19 03:50:00,2.82754081,0.1906114711
2022-05-19 04:00:00,2.775710318,0.2127927352
2022-05-19 04:10:00,2.76701041,0.219600873
2022-05-19 04:20:00,2.741007883,0.2282567522
2022-05-19 04:30:00,2.704528062,0.2361279775
2022-05-19 04:40:00,2.700697149,0.2424766674
2022-05-19 04:50:00,2.704221153,0.2420584636
2022-05-19 05:00:00,2.703491703,0.2486274233
2022-05-19 05:10:00,2.121712126,0.3783311537
2022-05-19 05:20:00,2.226556064,0.3151656921
2022-05-19 05:30:00,2.220196982,0.3214336334
2022-05-19 05:40:00,2.205761508,0.3306837852
2022-05-19 05:50:00,2.212213007,0.3296485395
2022-05-19 06:00:00,2.169725166,0.3479736619
2022-05-19 06:10:00,2.175488761,0.3402535851
2022-05-19 06:20:00,2.227628205,0.3016223451
2022-05-19 06:30:00,2.280318373,0.2938062163
2022-05-19 06:40:00,2.234199503,0.3061015379
2022-05-19 06:50:00,2.270781478,0.3009259118
2022-05-19 07:00:00,2.17720292,0.3590782482
2022-05-19 07:10:00,2.231075203,0.3187799702
2022-05-19 07:20:00,2.211789199,0.3550902866
2022-05-19 07:30:00,2.270346161,0.3065298369
2022-05-19 07:40:00,2.324578516,0.2866317814
2022-05-19 07:50:00,2.280806928,0.2975484473
2022-05-19 08:00:00,2.268043652,0.3253446806
2022-05-19 08:10:00,2.234486602,0.3357339121
2022-05-19 08:20:00,2.224802292,0.3705006589
2022-05-19 08:30:00,2.199729758,0.406477678
2022-05-19 08:40:00,2.227245977,0.3630915748
2022-05-19 08:50:00,2.345214226,0.2803309271
2022-05-19 09:00:00,2.395246031,0.2753117392
2022-05-19 09:10:00,2.428820464,0.2667863562
2022-05-19 09:20:00,2.347175744,0.2927433405
2022-05-19 09:30:00,2.456271129,0.2636399698
2022-05-19 09:40:00,2.35329267,0.2970857805
2022-05-19 09:50:00,2.39064748,0.2931329591
2022-05-19 10:00:00,2.114890316,0.5306821664
2022-05-19 10:10:00,1.912974341,0.7230445898
2022-05-19 10:20:00,1.908928531,0.7300782624
2022-05-19 10:30:00,1.867527201,0.7738633466
2022-05-19 10:40:00,1.899043254,0.7393015067
2022-05-19 10:50:00,1.910262609,0.7106496197
2022-05-19 11:00:00,1.811598579,0.787149221
2022-05-19 11:10:00,1.67080794,0.8123718593
2022-05-19 11:20:00,1.649501703,0.815041912
2022-05-19 11:30:00,1.674796454,0.7990190984
2022-05-19 11:40:00,1.622595596,0.8187222159
2022-05-19 11:50:00,1.592722851,0.8217419838
2022-05-19 12:00:00,1.53943024,0.8260760129
2022-05-19 12:10:00,1.463222138,0.8374897966
2022-05-19 12:20:00,1.481681803,0.8280227184
2022-05-19 12:30:00,1.477832075,0.8279279211
2022-05-19 12:40:00,1.450830011,0.840325148
2022-05-19 12:50:00,1.411971232,0.8476482002
2022-05-19 13:00:00,1.376334535,0.8575416998
2022-05-19 13:10:00,1.408338434,0.8420395249
2022-05-19 13:20:00,1.353907683,0.8623851745
2022-05-19 13:30:00,1.336429178,0.8648595083
2022-05-19 13:40:00,1.336090349,0.865164829
2022-05-19 13:50:00,1.40084762,0.8235936886
2022-05-19 14:00:00,1.413877714,0.7994553638
2022-05-19 14:10:00,1.39347974,0.8248770674
2022-05-19 14:20:00,1.326931851,0.8680535426
2022-05-19 14:30:00,1.276259017,0.891125021
2022-05-19 14:40:00,1.252146737,0.9054455814
2022-05-19 14:50:00,1.290553102,0.8697898675
2022-05-19 15:00:00,1.244200867,0.9114631222
2022-05-19 15:10:00,1.23633172,0.9159701397
2022-05-19 15:20:00,1.24317068,0.9053586999
2022-05-19 15:30:00,1.242258178,0.9054287697
2022-05-19 15:40:00,1.291036261,0.8353734944
2022-05-19 15:50:00,1.275801023,0.8559763835
2022-05-19 16:00:00,1.279136581,0.8416300822
2022-05-19 16:10:00,1.302164859,0.8109062783
2022-05-19 16:20:00,1.317756652,0.7969173637
2022-05-19 16:30:00,1.395355897,0.7305388791
2022-05-19 16:40:00,1.404537814,0.7143476088
2022-05-19 16:50:00,1.448873107,0.677935327
2022-05-19 17:00:00,1.483115987,0.6384636376
2022-05-19 17:10:00,1.479609534,0.6455409402
2022-05-19 17:20:00,1.429349522,0.6796895685
2022-05-19 17:30:00,1.383792226,0.7372931444
2022-05-19 17:40:00,1.342459565,0.7613829109
2022-05-19 17:50:00,1.26613039,0.8577315456
2022-05-19 18:00:00,2.027767315,0.4415323919
2022-05-19 18:10:00,2.021440065,0.4432234914
2022-05-19 18:20:00,2.196074689,0.3703087044
2022-05-19 18:30:00,1.618757201,0.5714842796
2022-05-19 18:40:00,2.100728369,0.4093891125
2022-05-19 18:50:00,2.021936095,0.4330239208
2022-05-19 19:00:00,1.946461582,0.4570192553
2022-05-19 19:10:00,1.943352042,0.4588165216
2022-05-19 19:20:00,2.016910677,0.4296355077
2022-05-19 19:30:00,1.683991335,0.5359883041
2022-05-19 19:40:00,1.951139721,0.4388399568
2022-05-19 19:50:00,1.976617337,0.4274719105
2022-05-19 20:00:00,1.409644583,0.6837760338
2022-05-19 20:10:00,1.683964975,0.5330305565
2022-05-19 20:20:00,2.022011738,0.3814536342
2022-05-19 20:30:00,1.905899905,0.4784473318
2022-05-19 20:40:00,1.960539297,0.4165955502
2022-05-19 20:50:00,1.921354779,0.4510082364
2022-05-19 21:00:00,1.938767061,0.4403121256
2022-05-19 21:10:00,1.987095771,0.3880176135
2022-05-19 21:20:00,1.887695408,0.4931939083
2022-05-19 21:30:00,1.890311795,0.4876168509
2022-05-19 21:40:00,1.961373788,0.3908993202
2022-05-19 21:50:00,1.923188767,0.4380800272
2022-05-19 22:00:00,1.972421678,0.377914791
2022-05-19 22:10:00,1.905985044,0.4716205294
2022-05-19 22:20:00,1.931423646,0.4254360928
2022-05-19 22:30:00,1.865834804,0.512507709
2022-05-19 22:40:00,1.843950434,0.5165509326
2022-05-19 22:50:00,1.573467837,0.6030021316
2022-05-19 23:00:00,1.722753388,0.5331187012
2022-05-19 23:10:00,1.909928572,0.4382399294
2022-05-19 23:20:00,1.953077537,0.3578208251
2022-05-19 23:30:00,1.774912481,0.5224371156
2022-05-19 23:40:00,1.72596829,0.5305969671
2022-05-19 23:50:00,1.69039962,0.5416136033
2022-05-20 00:00:00,1.877723013,0.4680922174
2022-05-20 00:10:00,1.208173066,0.9490477428
2022-05-20 00:20:00,1.691389604,0.5320350053
2022-05-20 00:30:00,1.404556573,0.7143743735
2022-05-20 00:40:00,1.32934843,0.7908733053
2022-05-20 00:50:00,1.172322048,0.9700691965
