timestamp,score,beta
2023-05-22 03:30:00,1.317525784,0.6725875155
2023-05-22 03:40:00,1.143157008,0.7508973724
2023-05-22 03:50:00,1.378497155,0.621224782
2023-05-22 04:00:00,1.284905164,0.7009926895
2023-05-22 04:10:00,1.258958493,0.7229759937
2023-05-22 04:20:00,1.233150921,0.7328223941
2023-05-22 04:30:00,1.169096401,0.7557206963
2023-05-22 04:40:00,1.103396483,0.8209919274
2023-05-22 04:50:00,0.994737561,0.9121089538
2023-05-22 05:00:00,1.213926174,0.7267039451
2023-05-22 05:10:00,1.226006097,0.7154728103
2023-05-22 05:20:00,1.090707179,0.8305141259
2023-05-22 05:30:00,1.263065357,0.6696304865
2023-05-22 05:40:00,1.490328245,0.4991115329
2023-05-22 05:50:00,1.370740999,0.5746247766
2023-05-22 06:00:00,1.297565108,0.6365205906
2023-05-22 06:10:00,1.281261974,0.6583744558
2023-05-22 06:20:00,1.253871499,0.696894473
2023-05-22 06:30:00,1.370568252,0.5570577907
2023-05-22 06:40:00,1.164036716,0.7651580461
2023-05-22 06:50:00,1.177518061,0.7453029745
2023-05-22 07:00:00,1.690395711,0.3955233412
2023-05-22 07:10:00,1.352779352,0.5764393894
2023-05-22 07:20:00,1.364038098,0.5467769796
2023-05-22 07:30:00,2.795554843,0.1316786851
2023-05-22 07:40:00,1.364498491,0.542315412
2023-05-22 07:50:00,1.690607026,0.3859682202
2023-05-22 08:00:00,2.004241139,0.3343826205
2023-05-22 08:10:00,2.03741538,0.3215974604
2023-05-22 08:20:00,2.003706258,0.3506483912
2023-05-22 08:30:00,2.042211023,0.3147608073
2023-05-22 08:40:00,2.10618487,0.2928315759
2023-05-22 08:50:00,2.164055955,0.2577761709
2023-05-22 09:00:00,1.435305836,0.5108872339
2023-05-22 09:10:00,1.911118171,0.3924507836
2023-05-22 09:20:00,2.010894775,0.3443523656
2023-05-22 09:30:00,2.068696654,0.3061978414
2023-05-22 09:40:00,1.779622418,0.4299843508
2023-05-22 09:50:00,1.652428265,0.467907062
2023-05-22 10:00:00,0.8591553308,0.9882064712
2023-05-22 10:10:00,1.394128695,0.5519626874
2023-05-22 10:20:00,1.306624029,0.649984236
2023-05-22 10:30:00,1.475993661,0.5072592312
2023-05-22 10:40:00,1.325110458,0.6360985237
2023-05-22 10:50:00,1.05727029,0.8839080695
2023-05-22 11:00:00,1.10235804,0.8351613685
2023-05-22 11:10:00,1.67841763,0.4365539762
2023-05-22 11:20:00,1.059522656,0.8736664115
2023-05-22 11:30:00,1.678373282,0.4455518085
2023-05-22 11:40:00,1.805336455,0.3952877813
2023-05-22 11:50:00,1.237217918,0.7104345784
2023-05-22 12:00:00,1.169721391,0.763908662
2023-05-22 12:10:00,1.19210792,0.745299491
2023-05-22 12:20:00,1.359709327,0.608844465
2023-05-22 12:30:00,1.693793584,0.4217522899
2023-05-22 12:40:00,2.27944916,0.1712346947
2023-05-22 12:50:00,2.320099442,0.1564511643
2023-05-22 13:00:00,2.333640744,0.1468590817
2023-05-22 13:10:00,2.294137699,0.1859614738
2023-05-22 13:20:00,2.014062299,0.3565807661
2023-05-22 13:30:00,2.059264694,0.3233218777
2023-05-22 13:40:00,2.447348757,0.1054195894
2023-05-22 13:50:00,2.701995809,0.08791424783
2023-05-22 14:00:00,1.637938485,0.5268878744
2023-05-22 14:10:00,1.554751907,0.5486074696
2023-05-22 14:20:00,2.067055315,0.3258673581
2023-05-22 14:30:00,1.445453618,0.6035164291
2023-05-22 14:40:00,1.365635073,0.6541711479
2023-05-22 14:50:00,1.367313888,0.6482184051
2023-05-22 15:00:00,1.24314811,0.7576068887
2023-05-22 15:10:00,1.374711758,0.6333693454
2023-05-22 15:20:00,1.586656444,0.511911859
2023-05-22 15:30:00,1.613668631,0.4963997421
2023-05-22 15:40:00,1.286358124,0.7374576354
2023-05-22 15:50:00,1.733767628,0.4200848837
2023-05-22 16:00:00,1.496805366,0.5521247964
2023-05-22 16:10:00,1.56527842,0.5070677042
2023-05-22 16:20:00,1.53194952,0.5307131532
2023-05-22 16:30:00,1.709850452,0.3920248398
2023-05-22 16:40:00,1.561043502,0.5013090505
2023-05-22 16:50:00,1.609800088,0.4673283696
2023-05-22 17:00:00,1.609649849,0.4725845806
2023-05-22 17:10:00,1.587779907,0.4760776385
2023-05-22 17:20:00,1.523077328,0.538739351
2023-05-22 17:30:00,1.476564074,0.5633418064
2023-05-22 17:40:00,1.464073449,0.5683991332
2023-05-22 17:50:00,1.358635567,0.6700493214
2023-05-22 18:00:00,1.660177635,0.3637216965
2023-05-22 18:10:00,1.731204001,0.3214770458
2023-05-22 18:20:00,1.749601688,0.303860771
2023-05-22 18:30:00,1.605127453,0.4305410569
2023-05-22 18:40:00,1.420868225,0.60630632
2023-05-22 18:50:00,1.399350643,0.6205601171
2023-05-22 19:00:00,1.363749141,0.68104201
2023-05-22 19:10:00,2.375963622,0.07944197587
2023-05-22 19:20:00,1.940240649,0.2623714044
2023-05-22 19:30:00,2.345912757,0.09398509614
2023-05-22 19:40:00,2.440449193,0.06915777755
2023-05-22 19:50:00,2.349821776,0.09805383494
2023-05-22 20:00:00,2.44037319,0.07760176815
2023-05-22 20:10:00,2.44230964,0.06623739388
2023-05-22 20:20:00,2.44457,0.06466756429
2023-05-22 20:30:00,2.448938976,0.05943120443
2023-05-22 20:40:00,2.137243958,0.2434492031
2023-05-22 20:50:00,1.594712469,0.4860662918
2023-05-22 21:00:00,1.211825985,0.8366112676
2023-05-22 21:10:00,1.470730475,0.6116801457
2023-05-22 21:20:00,1.296293374,0.778724686
2023-05-22 21:30:00,1.247426375,0.8193534029
2023-05-22 21:40:00,1.304037061,0.7645996776
2023-05-22 21:50:00,1.394019377,0.6745432305
2023-05-22 22:00:00,1.348082921,0.7553341741
2023-05-22 22:10:00,1.281355783,0.8239111137
2023-05-22 22:20:00,1.384001099,0.6768925494
2023-05-22 22:30:00,1.228113692,0.8627846942
2023-05-22 22:40:00,1.332653588,0.7545228286
2023-05-22 22:50:00,1.323056567,0.7610546015
2023-05-22 23:00:00,1.261070407,0.8277939811
2023-05-22 23:10:00,1.184068386,0.8831549991
2023-05-22 23:20:00,1.366969177,0.6667518528
2023-05-22 23:30:00,1.337588804,0.736417801
2023-05-22 23:40:00,1.212073302,0.8715599652
2023-05-22 23:50:00,1.185959588,0.8883003021
2023-05-23 00:00:00,1.125390953,0.9215047603
2023-05-23 00:10:00,1.170300124,0.8924928267
2023-05-23 00:20:00,1.069268007,0.9456318898
2023-05-23 00:30:00,1.113877636,0.9173198883
2023-05-23 00:40:00,1.196792716,0.833622008
2023-05-23 00:50:00,1.048444687,0.9560451091
2023-05-23 01:00:00,0.9443444995,0.9770097791
2023-05-23 01:10:00,0.9960959899,0.95653162
2023-05-23 01:20:00,1.066499248,0.9128948544
2023-05-23 01:30:00,1.247356543,0.7305131421
2023-05-23 01:40:00,1.163730842,0.8353335035
2023-05-23 01:50:00,1.122493849,0.8602930595
2023-05-23 02:00:00,1.010184785,0.9447394296
2023-05-23 02:10:00,1.043070031,0.9254749391
2023-05-23 02:20:00,1.084389724,0.8671095039
2023-05-23 02:30:00,1.020514112,0.9325930295
2023-05-23 02:40:00,1.09059244,0.8521847791
2023-05-23 02:50:00,1.101671597,0.833820326
2023-05-23 03:00:00,1.158767782,0.7645337929
2023-05-23 03:10:00,1.127976288,0.7746083036
2023-05-23 03:20:00,1.149529989,0.7558417542
2023-05-23 03:30:00,1.006593204,0.9539970254
2023-05-23 03:40:00,1.025147319,0.9215970937
2023-05-23 03:50:00,1.033645937,0.9088676308
2023-05-23 04:00:00,1.010408755,0.9333056202
2023-05-23 04:10:00,1.033062596,0.8986120352
2023-05-23 04:20:00,1.102984741,0.7868608917
2023-05-23 04:30:00,0.9370358536,0.9871947463
2023-05-23 04:40:00,0.9759353684,0.9608899988
2023-05-23 04:50:00,1.134710995,0.7074338845
2023-05-23 05:00:00,1.132163521,0.7104655559
2023-05-23 05:10:00,1.043881151,0.8466516448
2023-05-23 05:20:00,1.05744266,0.8224952769
2023-05-23 05:30:00,1.044295031,0.8368277908
2023-05-23 05:40:00,1.039493649,0.8592966315
2023-05-23 05:50:00,1.08105866,0.7751912623
2023-05-23 06:00:00,0.9340891141,0.9890960275
2023-05-23 06:10:00,0.8809141174,0.992336441
2023-05-23 06:20:00,0.9893105955,0.9334989911
2023-05-23 06:30:00,0.8760900027,0.9928335424
2023-05-23 06:40:00,0.9604960434,0.9395493542
2023-05-23 06:50:00,1.080768861,0.7386291136
2023-05-23 07:00:00,1.004924441,0.8919261876
2023-05-23 07:10:00,0.832888301,0.9985994395
2023-05-23 07:20:00,0.9045013932,0.9616685857
2023-05-23 07:30:00,0.9154616265,0.9507685676
2023-05-23 07:40:00,1.073047515,0.7129163425
2023-05-23 07:50:00,1.805851398,0.2645182728
2023-05-23 08:00:00,2.030294535,0.207271046
2023-05-23 08:10:00,1.399228025,0.4398752207
2023-05-23 08:20:00,2.119259778,0.1725133197
2023-05-23 08:30:00,1.202858635,0.5549939685
2023-05-23 08:40:00,1.133002945,0.6230881506
2023-05-23 08:50:00,1.048942961,0.7593626586
2023-05-23 09:00:00,0.8727954643,0.9828878344
2023-05-23 09:10:00,1.014600379,0.8320070318
2023-05-23 09:20:00,1.086206331,0.6792809245
2023-05-23 09:30:00,0.9431369814,0.9089783228
2023-05-23 09:40:00,0.8941683312,0.9530607949
2023-05-23 09:50:00,1.013866908,0.8183676546
2023-05-23 10:00:00,0.9685571266,0.8731971275
2023-05-23 10:10:00,1.387108782,0.4341441402
2023-05-23 10:20:00,1.875647535,0.2742478487
2023-05-23 10:30:00,1.545812133,0.3844434963
2023-05-23 10:40:00,2.193837512,0.168281701
2023-05-23 10:50:00,2.125075499,0.2059853435
2023-05-23 11:00:00,2.206617486,0.1640367316
2023-05-23 11:10:00,2.280231532,0.1363037878
2023-05-23 11:20:00,2.228818336,0.1719738244
2023-05-23 11:30:00,2.314630967,0.1276243685
2023-05-23 11:40:00,2.171902533,0.2440140482
2023-05-23 11:50:00,2.214631156,0.2009882436
2023-05-23 12:00:00,2.244813107,0.1822425857
2023-05-23 12:10:00,2.239570135,0.1933320809
2023-05-23 12:20:00,2.556050052,0.06521779449
2023-05-23 12:30:00,2.369198772,0.1125707819
2023-05-23 12:40:00,2.235922171,0.2115240086
2023-05-23 12:50:00,2.237614915,0.2056083351
2023-05-23 13:00:00,2.326500688,0.1189306691
2023-05-23 13:10:00,2.655882955,0.06320654649
2023-05-23 13:20:00,2.364443769,0.1132626004
2023-05-23 13:30:00,3.600706651,0.03595807976
2023-05-23 13:40:00,3.579427993,0.04565966373
2023-05-23 13:50:00,4.084497455,0.0281455733
2023-05-23 14:00:00,4.460114245,0.02443037007
2023-05-23 14:10:00,4.748366984,0.02248660188
2023-05-23 14:20:00,3.866210808,0.06136129725
2023-05-23 14:30:00,3.633885693,0.07698449345
2023-05-23 14:40:00,4.383477776,0.04623370918
2023-05-23 14:50:00,3.861059198,0.08267111759
2023-05-23 15:00:00,3.831401357,0.09413094677
2023-05-23 15:10:00,3.247077199,0.1459607324
2023-05-23 15:20:00,4.471487943,0.03698105843
2023-05-23 15:30:00,4.293231659,0.06991937663
2023-05-23 15:40:00,4.26841824,0.08029398154
2023-05-23 15:50:00,4.37949783,0.06862339123
2023-05-23 16:00:00,3.633754309,0.1589524496
2023-05-23 16:10:00,3.628558553,0.168388622
2023-05-23 16:20:00,4.206607825,0.09985113287
2023-05-23 16:30:00,4.361611685,0.07949825882
2023-05-23 16:40:00,4.736298423,0.03534532484
2023-05-23 16:50:00,4.684679874,0.04528127759
2023-05-23 17:00:00,5.337839157,0.02064402911
2023-05-23 17:10:00,4.509340247,0.06629605529
2023-05-23 17:20:00,3.560104474,0.2630820724
2023-05-23 17:30:00,4.981756773,0.03368266077
2023-05-23 17:40:00,6.337015059,0.01059983854
2023-05-23 17:50:00,4.71888032,0.07531780372
2023-05-23 18:00:00,4.270712827,0.170051773
2023-05-23 18:10:00,3.933795024,0.2135416068
2023-05-23 18:20:00,5.186234063,0.0417852398
2023-05-23 18:30:00,4.876752251,0.06334403033
2023-05-23 18:40:00,3.680436071,0.2756390391
2023-05-23 18:50:00,3.675304138,0.2846805717
2023-05-23 19:00:00,2.984503748,0.3697954168
2023-05-23 19:10:00,3.389591003,0.348690408
2023-05-23 19:20:00,3.885416911,0.2350385939
2023-05-23 19:30:00,2.80015612,0.3910256977
2023-05-23 19:40:00,4.063531558,0.2190038682
2023-05-23 19:50:00,3.545528369,0.3483938564
2023-05-23 20:00:00,4.120152318,0.2081823484
2023-05-23 20:10:00,4.05608968,0.2332893945
2023-05-23 20:20:00,3.692178291,0.2855570992
2023-05-23 20:30:00,4.254774304,0.1910867583
2023-05-23 20:40:00,3.960579625,0.2455896694
2023-05-23 20:50:00,3.343448928,0.3920285224
2023-05-23 21:00:00,2.523592749,0.4471566486
2023-05-23 21:10:00,2.175613578,0.5454962659
2023-05-23 21:20:00,2.368554512,0.4600305266
2023-05-23 21:30:00,2.338963993,0.4718741785
2023-05-23 21:40:00,2.302677237,0.4840685389
2023-05-23 21:50:00,2.318204516,0.4692914785
2023-05-23 22:00:00,2.22006768,0.5163458675
2023-05-23 22:10:00,2.243931347,0.4936391747
2023-05-23 22:20:00,1.968322915,0.6199184735
2023-05-23 22:30:00,1.21113756,0.7837938569
2023-05-23 22:40:00,1.05964038,0.8863358953
2023-05-23 22:50:00,0.9863902619,0.9445122128
2023-05-23 23:00:00,1.543941575,0.6372372845
2023-05-23 23:10:00,1.477232776,0.6534821781
2023-05-23 23:20:00,1.872740953,0.5905021953
2023-05-23 23:30:00,2.079272252,0.5180704151
2023-05-23 23:40:00,2.120899728,0.4974428639
2023-05-23 23:50:00,2.082799633,0.5110853933
2023-05-24 00:00:00,1.307591338,0.7335139248
2023-05-24 00:10:00,1.085610762,0.8545021734
2023-05-24 00:20:00,1.422883914,0.6687319724
2023-05-24 00:30:00,1.748666504,0.5951035644
2023-05-24 00:40:00,2.098678323,0.4699161436
2023-05-24 00:50:00,2.326454754,0.3058106341
2023-05-24 01:00:00,2.237844875,0.3667464753
2023-05-24 01:10:00,2.286708942,0.3312825546
2023-05-24 01:20:00,2.298134123,0.322146896
2023-05-24 01:30:00,2.154723789,0.4382803183
2023-05-24 01:40:00,2.166894058,0.4281462439
2023-05-24 01:50:00,2.162509249,0.4322905641
2023-05-24 02:00:00,2.131289081,0.4542816952
2023-05-24 02:10:00,2.008492233,0.5410872791
2023-05-24 02:20:00,2.249602638,0.3134245669
2023-05-24 02:30:00,1.887805043,0.6012716506
2023-05-24 02:40:00,1.842250975,0.6286022818
2023-05-24 02:50:00,1.903264775,0.5958197393
2023-05-24 03:00:00,2.213258857,0.3593490566
2023-05-24 03:10:00,2.125431528,0.4606445536
2023-05-24 03:20:00,2.203963667,0.3765267082
2023-05-24 03:30:00,2.125541732,0.4635987532
2023-05-24 03:40:00,2.112278015,0.4890281472
2023-05-24 03:50:00,2.193857279,0.3764665723
2023-05-24 04:00:00,2.667462753,0.16065316
2023-05-24 04:10:00,2.307493514,0.239397658
2023-05-24 04:20:00,2.485516141,0.1863144157
2023-05-24 04:30:00,2.354280624,0.2161685872
2023-05-24 04:40:00,2.869790989,0.1481881804
2023-05-24 04:50:00,3.16317271,0.1437687618
2023-05-24 05:00:00,3.498100882,0.1307185806
2023-05-24 05:10:00,2.335150603,0.2546857934
2023-05-24 05:20:00,2.312451629,0.2930136801
2023-05-24 05:30:00,2.151029431,0.4840645409
2023-05-24 05:40:00,2.229505876,0.381263866
2023-05-24 05:50:00,2.016132294,0.6093214125
2023-05-24 06:00:00,1.515216142,0.7607129034
2023-05-24 06:10:00,1.815449254,0.6987340006
2023-05-24 06:20:00,1.663426924,0.7248532445
2023-05-24 06:30:00,1.228938375,0.8539318657
2023-05-24 06:40:00,1.679538244,0.7131969106
2023-05-24 06:50:00,1.604272526,0.737699171
2023-05-24 07:00:00,1.015040071,0.9382056719
2023-05-24 07:10:00,1.205052174,0.8615950688
2023-05-24 07:20:00,1.848304947,0.6497021851
2023-05-24 07:30:00,1.885297314,0.6343581938
2023-05-24 07:40:00,1.574628759,0.7416896345
2023-05-24 07:50:00,1.028695773,0.9330819307
2023-05-24 08:00:00,0.9935681737,0.956409952
2023-05-24 08:10:00,0.9651397891,0.9686352513
2023-05-24 08:20:00,0.9602807277,0.9720754426
2023-05-24 08:30:00,0.9121135224,0.9837065414
2023-05-24 08:40:00,0.8785000337,0.9902337574
2023-05-24 08:50:00,1.506034502,0.727931582
2023-05-24 09:00:00,0.976164798,0.9256938204
2023-05-24 09:10:00,1.257787718,0.7802191777
2023-05-24 09:20:00,1.689236994,0.6192015512
2023-05-24 09:30:00,2.141093611,0.455135042
2023-05-24 09:40:00,2.229492103,0.3625883337
2023-05-24 09:50:00,1.623928017,0.6557687543
2023-05-24 10:00:00,1.16869828,0.8211295252
2023-05-24 10:10:00,1.579206283,0.6632717963
2023-05-24 10:20:00,2.059236226,0.4904798994
2023-05-24 10:30:00,1.886427283,0.5310911156
2023-05-24 10:40:00,1.985132767,0.5096728109
2023-05-24 10:50:00,2.15651917,0.4118922249
2023-05-24 11:00:00,2.125673167,0.4429253452
2023-05-24 11:10:00,2.175624039,0.3924176041
2023-05-24 11:20:00,2.976391278,0.1747251101
2023-05-24 11:30:00,2.695828366,0.2052936489
2023-05-24 11:40:00,2.832307158,0.1915734402
2023-05-24 11:50:00,2.750258569,0.212540941
2023-05-24 12:00:00,2.843660805,0.1878270193
2023-05-24 12:10:00,2.387259286,0.2737290372
2023-05-24 12:20:00,2.750217176,0.227914243
2023-05-24 12:30:00,2.203897577,0.4287762668
2023-05-24 12:40:00,2.888949282,0.1859917792
2023-05-24 12:50:00,2.954999908,0.1823228874
2023-05-24 13:00:00,2.452119354,0.2908151317
2023-05-24 13:10:00,2.942149556,0.1866712296
2023-05-24 13:20:00,2.723340254,0.2545254295
2023-05-24 13:30:00,2.670266834,0.2718759812
2023-05-24 13:40:00,2.736955148,0.2511035954
2023-05-24 13:50:00,3.430124085,0.1398272109
2023-05-24 14:00:00,3.698775172,0.1141130442
2023-05-24 14:10:00,3.108240596,0.1793191599
2023-05-24 14:20:00,3.923019907,0.1011906533
2023-05-24 14:30:00,4.603723662,0.05620518828
2023-05-24 14:40:00,4.117513389,0.1047793289
2023-05-24 14:50:00,4.340795428,0.08948058052
2023-05-24 15:00:00,2.870277392,0.281547219
2023-05-24 15:10:00,3.094876556,0.2368040361
2023-05-24 15:20:00,2.175052331,0.5444626789
2023-05-24 15:30:00,2.169957584,0.5545278279
2023-05-24 15:40:00,1.679175379,0.720198604
2023-05-24 15:50:00,2.051631727,0.6445846794
2023-05-24 16:00:00,2.007116969,0.6629889467
2023-05-24 16:10:00,2.087027487,0.6187844381
2023-05-24 16:20:00,2.048876868,0.6468141187
2023-05-24 16:30:00,2.220549391,0.4997663397
2023-05-24 16:40:00,2.641826122,0.3896848613
2023-05-24 16:50:00,2.144247466,0.5976623477
2023-05-24 17:00:00,2.229722491,0.4968154249
2023-05-24 17:10:00,2.687335463,0.3601522952
2023-05-24 17:20:00,2.873862494,0.2762821038
2023-05-24 17:30:00,2.756822459,0.3192330889
2023-05-24 17:40:00,3.419540608,0.1930286838
2023-05-24 17:50:00,2.74038246,0.3422945043
2023-05-24 18:00:00,2.322568136,0.4608657518
2023-05-24 18:10:00,2.502664827,0.406590165
2023-05-24 18:20:00,2.640342557,0.3912312287
2023-05-24 18:30:00,2.85832677,0.2763866536
2023-05-24 18:40:00,2.538084393,0.3964063016
2023-05-24 18:50:00,2.427777406,0.4264892771
2023-05-24 19:00:00,3.246677688,0.186179493
2023-05-24 19:10:00,3.939238871,0.09993937134
2023-05-24 19:20:00,3.520521184,0.151664596
2023-05-24 19:30:00,3.579300491,0.1411995426
2023-05-24 19:40:00,3.728416076,0.1167756917
2023-05-24 19:50:00,3.390954862,0.1885878351
2023-05-24 20:00:00,3.424966732,0.1711814024
2023-05-24 20:10:00,3.579427993,0.1290260995
2023-05-24 20:20:00,4.101209804,0.0680481416
2023-05-24 20:30:00,3.243183734,0.2268147898
2023-05-24 20:40:00,3.346484642,0.2089614921
2023-05-24 20:50:00,2.984422298,0.2616166665
2023-05-24 21:00:00,3.43690275,0.1624865464
2023-05-24 21:10:00,3.835279174,0.09610907931
2023-05-24 21:20:00,2.97094104,0.2815489855
2023-05-24 21:30:00,2.503138558,0.4031508733
2023-05-24 21:40:00,2.204184386,0.5530072665
2023-05-24 21:50:00,2.230913827,0.5015934233
2023-05-24 22:00:00,2.156429327,0.5836173743
2023-05-24 22:10:00,2.165890979,0.570764597
2023-05-24 22:20:00,2.224675734,0.4928280428
2023-05-24 22:30:00,2.15329667,0.5911291299
2023-05-24 22:40:00,2.052746552,0.6399955325
2023-05-24 22:50:00,2.197450832,0.5216490495
2023-05-24 23:00:00,2.049080389,0.6499265588
2023-05-24 23:10:00,1.786583571,0.7091939862
2023-05-24 23:20:00,1.419803965,0.7923594235
2023-05-24 23:30:00,2.004246946,0.6536918112
2023-05-24 23:40:00,2.288341622,0.4036026327
2023-05-24 23:50:00,2.185423398,0.5096153896
2023-05-25 00:00:00,2.155720558,0.5588930713
2023-05-25 00:10:00,2.034199542,0.64770262
2023-05-25 00:20:00,2.093492818,0.5983175685
2023-05-25 00:30:00,1.638224962,0.7365992232
2023-05-25 00:40:00,1.111783986,0.8878488285
2023-05-25 00:50:00,1.445338762,0.7770758813
2023-05-25 01:00:00,1.01405459,0.9364867585
2023-05-25 01:10:00,1.041300685,0.9230283775
2023-05-25 01:20:00,1.013710731,0.9476138339
2023-05-25 01:30:00,1.057393844,0.9023754184
2023-05-25 01:40:00,1.154561731,0.8513460008
2023-05-25 01:50:00,1.208783464,0.8229899006
2023-05-25 02:00:00,0.9485306387,0.9765449978
2023-05-25 02:10:00,1.342886894,0.770418834
2023-05-25 02:20:00,0.8726494792,0.9915328811
2023-05-25 02:30:00,0.9150997183,0.9749314664
2023-05-25 02:40:00,2.09120275,0.4992178632
2023-05-25 02:50:00,1.812114232,0.6186328539
2023-05-25 03:00:00,1.477529562,0.6917329785
2023-05-25 03:10:00,0.9216900837,0.963980065
2023-05-25 03:20:00,0.9436633681,0.9462882711
2023-05-25 03:30:00,1.192489638,0.7757398713
2023-05-25 03:40:00,1.517951775,0.6371316362
2023-05-25 03:50:00,0.9759784209,0.9102882403
2023-05-25 04:00:00,0.9149996404,0.9709564503
2023-05-25 04:10:00,0.9545921284,0.9108303165
2023-05-25 04:20:00,0.9739819091,0.8898996418
2023-05-25 04:30:00,1.065293164,0.7930269017
2023-05-25 04:40:00,1.1253693,0.7533947193
2023-05-25 04:50:00,1.071594356,0.7793053593
2023-05-25 05:00:00,1.081409036,0.767991916
2023-05-25 05:10:00,1.015377855,0.8304200839
2023-05-25 05:20:00,0.980243688,0.8665602437
2023-05-25 05:30:00,0.9838544268,0.8570605279
2023-05-25 05:40:00,0.9782585163,0.8671744984
2023-05-25 05:50:00,1.10729002,0.714769677
2023-05-25 06:00:00,3.815451968,0.06536580267
2023-05-25 06:10:00,1.078591806,0.7371376846
2023-05-25 06:20:00,0.8856093694,0.9738387266
2023-05-25 06:30:00,1.471679102,0.5445563364
2023-05-25 06:40:00,1.362407703,0.5844562862
2023-05-25 06:50:00,1.449224438,0.5503010612
2023-05-25 07:00:00,1.606236195,0.4773343777
2023-05-25 07:10:00,1.024888744,0.7998638339
2023-05-25 07:20:00,1.545999187,0.4949015378
2023-05-25 07:30:00,1.357510406,0.6034134807
2023-05-25 07:40:00,1.488992009,0.5215761301
2023-05-25 07:50:00,1.572898217,0.4831820974
2023-05-25 08:00:00,0.8705558501,0.9975555234
2023-05-25 08:10:00,1.451064983,0.5631427817
2023-05-25 08:20:00,1.342810337,0.6327844725
2023-05-25 08:30:00,1.13502644,0.7011780513
