timestamp,score,beta
2022-06-26 18:30:00,2.086022268,0.6850035741
2022-06-26 18:40:00,2.127742333,0.658684509
2022-06-26 18:50:00,1.718920279,0.8153967508
2022-06-26 19:00:00,1.885405,0.7242963706
2022-06-26 19:10:00,1.86737811,0.7319752255
2022-06-26 19:20:00,1.839058287,0.7430205619
2022-06-26 19:30:00,1.86270422,0.7349787988
2022-06-26 19:40:00,1.806198225,0.7628187832
2022-06-26 19:50:00,1.783446631,0.7855385144
2022-06-26 20:00:00,1.826423294,0.7347047962
2022-06-26 20:10:00,1.816942469,0.7379642727
2022-06-26 20:20:00,1.691475607,0.8313558064
2022-06-26 20:30:00,1.642488674,0.8771958926
2022-06-26 20:40:00,1.862091894,0.6722572133
2022-06-26 20:50:00,1.885294217,0.6479352627
2022-06-26 21:00:00,1.911286351,0.630857578
2022-06-26 21:10:00,1.886685677,0.639194811
2022-06-26 21:20:00,1.716538157,0.8110900774
2022-06-26 21:30:00,1.840623166,0.6888088409
2022-06-26 21:40:00,1.798781033,0.7404420539
2022-06-26 21:50:00,1.830153172,0.6999792141
2022-06-26 22:00:00,1.757796881,0.779363236
2022-06-26 22:10:00,1.780631607,0.7648680097
2022-06-26 22:20:00,1.464445983,0.935260409
2022-06-26 22:30:00,1.686301492,0.8283699266
2022-06-26 22:40:00,1.811828081,0.7008842597
2022-06-26 22:50:00,1.650166154,0.8551086403
2022-06-26 23:00:00,1.645087003,0.8626527153
2022-06-26 23:10:00,1.635919005,0.8828172198
2022-06-26 23:20:00,1.696031427,0.7991091222
2022-06-26 23:30:00,1.688791355,0.8120656539
2022-06-26 23:40:00,1.657112807,0.8410647335
2022-06-26 23:50:00,1.703391735,0.7784625433
2022-06-27 00:00:00,1.723226509,0.7558775531
2022-06-27 00:10:00,1.696288276,0.78639518
2022-06-27 00:20:00,1.712359559,0.7717906952
2022-06-27 00:30:00,1.725613305,0.7431024705
2022-06-27 00:40:00,1.70317125,0.7905644791
2022-06-27 00:50:00,1.775653429,0.7004244601
2022-06-27 01:00:00,1.737250054,0.7318411214
2022-06-27 01:10:00,2.53682112,0.2800018846
2022-06-27 01:20:00,2.537409223,0.2792969067
2022-06-27 01:30:00,2.504430531,0.3010325027
2022-06-27 01:40:00,2.467081775,0.3353626713
2022-06-27 01:50:00,2.607415989,0.2033528585
2022-06-27 02:00:00,2.64373479,0.1776294788
2022-06-27 02:10:00,2.530123124,0.3133312908
2022-06-27 02:20:00,2.370027368,0.4114276828
2022-06-27 02:30:00,2.10606908,0.505103767
2022-06-27 02:40:00,1.637169247,0.901159
2022-06-27 02:50:00,1.897453899,0.5879668453
2022-06-27 03:00:00,1.706133669,0.803083233
2022-06-27 03:10:00,1.787476328,0.7137540827
2022-06-27 03:20:00,1.437762342,0.9405584243
2022-06-27 03:30:00,1.440710655,0.9314930201
2022-06-27 03:40:00,1.705648612,0.7948957908
2022-06-27 03:50:00,1.818733828,0.6507194353
2022-06-27 04:00:00,1.705997062,0.786988262
2022-06-27 04:10:00,1.726938314,0.7343912914
2022-06-27 04:20:00,1.677224939,0.8520332936
2022-06-27 04:30:00,1.720123427,0.7483303666
2022-06-27 04:40:00,1.693888444,0.8256271377
2022-06-27 04:50:00,1.675777419,0.8540238427
2022-06-27 05:00:00,1.732261859,0.7002720707
2022-06-27 05:10:00,1.788662299,0.6381882826
2022-06-27 05:20:00,1.710796649,0.7555241196
2022-06-27 05:30:00,1.676034629,0.8442809178
2022-06-27 05:40:00,1.670033027,0.8536920761
2022-06-27 05:50:00,1.677581095,0.8173217378
2022-06-27 06:00:00,1.693680213,0.7923841666
2022-06-27 06:10:00,1.684584108,0.8069734244
2022-06-27 06:20:00,1.747322784,0.6455832972
2022-06-27 06:30:00,1.681192813,0.8059939817
2022-06-27 06:40:00,1.643918854,0.8680133873
2022-06-27 06:50:00,2.493447315,0.2503293731
2022-06-27 07:00:00,2.639027518,0.1606729405
2022-06-27 07:10:00,2.63025835,0.1721621804
2022-06-27 07:20:00,2.277878341,0.3497019371
2022-06-27 07:30:00,2.321792139,0.3342316702
2022-06-27 07:40:00,2.808466036,0.1088509077
2022-06-27 07:50:00,2.435681727,0.2961988488
2022-06-27 08:00:00,2.3509119,0.3287214152
2022-06-27 08:10:00,2.37962016,0.315389848
2022-06-27 08:20:00,2.372078344,0.3182071969
2022-06-27 08:30:00,2.482220049,0.2260761267
2022-06-27 08:40:00,2.233038742,0.3858691477
2022-06-27 08:50:00,2.153225222,0.4106741854
2022-06-27 09:00:00,1.33129638,0.9442526801
2022-06-27 09:10:00,1.772718402,0.6240427065
2022-06-27 09:20:00,1.753373142,0.6358272326
2022-06-27 09:30:00,1.510006118,0.8902945943
2022-06-27 09:40:00,2.389535807,0.273689496
2022-06-27 09:50:00,2.620148494,0.1720129258
2022-06-27 10:00:00,2.630361611,0.162228094
2022-06-27 10:10:00,2.374103227,0.2905903425
2022-06-27 10:20:00,2.339703058,0.3234135796
2022-06-27 10:30:00,2.482339483,0.2378166791
2022-06-27 10:40:00,2.562944805,0.2056189537
2022-06-27 10:50:00,2.447226557,0.2745993938
2022-06-27 11:00:00,2.357953789,0.3424607519
2022-06-27 11:10:00,2.293381146,0.3838197005
2022-06-27 11:20:00,2.291477442,0.392833385
2022-06-27 11:30:00,2.366197494,0.3445966645
2022-06-27 11:40:00,2.307061982,0.3923034303
2022-06-27 11:50:00,2.356025334,0.3630797115
2022-06-27 12:00:00,2.280282639,0.4299758878
2022-06-27 12:10:00,2.309535408,0.3969019577
2022-06-27 12:20:00,2.387198563,0.3092001727
2022-06-27 12:30:00,2.460348677,0.2715652584
2022-06-27 12:40:00,2.488939607,0.2450636543
2022-06-27 12:50:00,2.536499756,0.2260884316
2022-06-27 13:00:00,2.609797826,0.193369708
2022-06-27 13:10:00,2.66892539,0.151808353
2022-06-27 13:20:00,2.646791763,0.1622378712
2022-06-27 13:30:00,2.356895709,0.4002714077
2022-06-27 13:40:00,2.191661991,0.5111115465
2022-06-27 13:50:00,1.447382311,0.9405008505
2022-06-27 14:00:00,2.203040552,0.5038523331
2022-06-27 14:10:00,2.590478221,0.2161352352
2022-06-27 14:20:00,2.27881693,0.4838446072
2022-06-27 14:30:00,2.140492453,0.5495934838
2022-06-27 14:40:00,2.103659191,0.5652026229
2022-06-27 14:50:00,1.941589741,0.6185369896
2022-06-27 15:00:00,1.881625314,0.6458489368
2022-06-27 15:10:00,1.778447876,0.7207863492
2022-06-27 15:20:00,1.672823398,0.8683207825
2022-06-27 15:30:00,2.399290658,0.3250368797
2022-06-27 15:40:00,2.487367788,0.2759678129
2022-06-27 15:50:00,2.469589174,0.2980483017
2022-06-27 16:00:00,2.519890699,0.2554674905
2022-06-27 16:10:00,2.537715621,0.2341546633
2022-06-27 16:20:00,2.569695191,0.2225701508
2022-06-27 16:30:00,2.497582714,0.2884659048
2022-06-27 16:40:00,2.377106776,0.4028420032
2022-06-27 16:50:00,2.332577042,0.4633574816
2022-06-27 17:00:00,2.241241189,0.534133915
2022-06-27 17:10:00,2.191420763,0.5695905789
2022-06-27 17:20:00,2.082891459,0.6197316708
2022-06-27 17:30:00,1.489529888,0.9412739722
2022-06-27 17:40:00,1.96450794,0.651873442
2022-06-27 17:50:00,1.750837772,0.8016845232
2022-06-27 18:00:00,1.749120363,0.8014798656
2022-06-27 18:10:00,1.713794399,0.8266335501
2022-06-27 18:20:00,1.704840455,0.8405951014
2022-06-27 18:30:00,1.703342917,0.8399784903
2022-06-27 18:40:00,1.679063954,0.856589817
2022-06-27 18:50:00,1.694728229,0.8283011343
2022-06-27 19:00:00,1.73664872,0.7530119478
2022-06-27 19:10:00,1.691865004,0.8311002488
2022-06-27 19:20:00,1.721898776,0.7561795203
2022-06-27 19:30:00,2.439806183,0.3018311093
2022-06-27 19:40:00,2.302764602,0.4048323654
2022-06-27 19:50:00,0.8767725299,1
2022-06-27 20:00:00,1.525783029,0.9088561646
2022-06-27 20:10:00,1.498542229,0.920844762
2022-06-27 20:20:00,1.487741777,0.9308250089
2022-06-27 20:30:00,1.930915797,0.5524521278
2022-06-27 20:40:00,1.514492678,0.8961532327
2022-06-27 20:50:00,1.909195412,0.5577661926
2022-06-27 21:00:00,1.941473439,0.5360391266
2022-06-27 21:10:00,1.420798803,0.9389586949
2022-06-27 21:20:00,1.383350183,0.9441092063
2022-06-27 21:30:00,1.704477233,0.743076277
2022-06-27 21:40:00,1.367779482,0.9449955444
2022-06-27 21:50:00,1.376848106,0.9357527968
2022-06-27 22:00:00,1.334286306,0.9476337729
2022-06-27 22:10:00,1.668351258,0.7965329823
2022-06-27 22:20:00,1.720781156,0.6888477304
2022-06-27 22:30:00,1.66783946,0.7979616767
2022-06-27 22:40:00,1.674318143,0.7749173862
2022-06-27 22:50:00,1.721613635,0.6822368011
2022-06-27 23:00:00,1.551824553,0.8308765516
2022-06-27 23:10:00,2.604053025,0.1967639577
2022-06-27 23:20:00,2.506676257,0.2411994322
2022-06-27 23:30:00,2.465239194,0.2811242356
2022-06-27 23:40:00,2.48809814,0.2562979062
2022-06-27 23:50:00,2.430060611,0.3106525796
2022-06-28 00:00:00,2.47127712,0.2747872604
2022-06-28 00:10:00,2.443591128,0.3056637808
2022-06-28 00:20:00,2.442564193,0.3077964875
2022-06-28 00:30:00,2.473332237,0.2675013409
2022-06-28 00:40:00,2.381360001,0.3554695232
2022-06-28 00:50:00,2.253606687,0.4416609771
2022-06-28 01:00:00,1.453068991,0.8815816093
2022-06-28 01:10:00,1.737112837,0.6832368144
2022-06-28 01:20:00,1.748349056,0.6745920911
2022-06-28 01:30:00,1.74335905,0.6786185953
2022-06-28 01:40:00,1.693065627,0.7654712764
2022-06-28 01:50:00,1.705943197,0.7342259729
2022-06-28 02:00:00,1.684269642,0.7779551094
2022-06-28 02:10:00,1.727468054,0.6980979577
2022-06-28 02:20:00,1.724394223,0.7037147517
2022-06-28 02:30:00,1.684123786,0.791073324
2022-06-28 02:40:00,1.682255774,0.7952836039
2022-06-28 02:50:00,1.671515548,0.8183076262
2022-06-28 03:00:00,1.735046762,0.6710005302
2022-06-28 03:10:00,1.678800774,0.8001440207
2022-06-28 03:20:00,1.756834847,0.6195729226
2022-06-28 03:30:00,1.772704525,0.6077408927
2022-06-28 03:40:00,1.766466976,0.6124900262
2022-06-28 03:50:00,1.768910796,0.6067671391
2022-06-28 04:00:00,1.728646771,0.6875396571
2022-06-28 04:10:00,1.715635617,0.7279980352
2022-06-28 04:20:00,1.757252741,0.6158889411
2022-06-28 04:30:00,1.77617789,0.5805385761
2022-06-28 04:40:00,1.727523454,0.6959433412
2022-06-28 04:50:00,1.696275791,0.7667500917
2022-06-28 05:00:00,1.659066008,0.8583871876
2022-06-28 05:10:00,1.627390886,0.8655909732
2022-06-28 05:20:00,1.725414355,0.6876035276
2022-06-28 05:30:00,1.663728106,0.8423252344
2022-06-28 05:40:00,1.644707023,0.8557932159
2022-06-28 05:50:00,1.631917419,0.859373454
2022-06-28 06:00:00,1.622000114,0.869120908
2022-06-28 06:10:00,1.625659165,0.860155733
2022-06-28 06:20:00,1.615711371,0.8687786587
2022-06-28 06:30:00,1.602447174,0.8771505584
2022-06-28 06:40:00,1.590519807,0.8778167507
2022-06-28 06:50:00,1.618272637,0.8471372807
2022-06-28 07:00:00,1.639034441,0.8025630691
2022-06-28 07:10:00,1.606557445,0.8600743288
2022-06-28 07:20:00,1.610286825,0.8500118733
2022-06-28 07:30:00,1.60031051,0.8691605348
2022-06-28 07:40:00,1.622003811,0.8058164402
2022-06-28 07:50:00,1.712722985,0.6309789769
2022-06-28 08:00:00,1.815079388,0.4537522572
2022-06-28 08:10:00,1.62138405,0.8152162949
2022-06-28 08:20:00,1.564995963,0.8820190852
2022-06-28 08:30:00,1.674267543,0.6963160154
2022-06-28 08:40:00,1.963990307,0.3813566624
2022-06-28 08:50:00,1.895339906,0.4127926741
2022-06-28 09:00:00,1.73937953,0.5366524897
2022-06-28 09:10:00,1.971741226,0.3605132331
2022-06-28 09:20:00,1.996703142,0.352031839
2022-06-28 09:30:00,1.866111033,0.4265316913
2022-06-28 09:40:00,1.873779472,0.4199335862
2022-06-28 09:50:00,1.669630492,0.7011022598
2022-06-28 10:00:00,1.670169351,0.6921614106
2022-06-28 10:10:00,1.691596654,0.6467166292
2022-06-28 10:20:00,1.711853262,0.6006024682
2022-06-28 10:30:00,1.693887457,0.6326572536
2022-06-28 10:40:00,1.684190138,0.6572975337
2022-06-28 10:50:00,1.72630504,0.5404065561
2022-06-28 11:00:00,1.721344021,0.5669113823
2022-06-28 11:10:00,1.751598072,0.4894879807
2022-06-28 11:20:00,2.122889748,0.2954598657
2022-06-28 11:30:00,2.512126608,0.1971123569
2022-06-28 11:40:00,2.407072894,0.2482947304
2022-06-28 11:50:00,2.387977346,0.2590039067
2022-06-28 12:00:00,2.37903979,0.2706227208
2022-06-28 12:10:00,2.373236839,0.2726156135
2022-06-28 12:20:00,2.371962113,0.2806940228
2022-06-28 12:30:00,2.366192992,0.2902657922
2022-06-28 12:40:00,2.360483519,0.2988784442
2022-06-28 12:50:00,2.355259738,0.3094687004
2022-06-28 13:00:00,2.362991437,0.2987542038
2022-06-28 13:10:00,2.405569802,0.2473015855
2022-06-28 13:20:00,2.450100873,0.225635916
2022-06-28 13:30:00,2.472191939,0.2112183629
2022-06-28 13:40:00,2.595687728,0.1682620684
2022-06-28 13:50:00,2.619931897,0.1571591166
2022-06-28 14:00:00,2.726532812,0.1375942943
2022-06-28 14:10:00,2.690673005,0.1502380725
2022-06-28 14:20:00,2.779424277,0.1300899132
2022-06-28 14:30:00,2.778908707,0.1367547737
2022-06-28 14:40:00,2.769111553,0.1438199125
2022-06-28 14:50:00,2.672792537,0.1782772374
2022-06-28 15:00:00,2.873117901,0.1136443306
2022-06-28 15:10:00,2.897690592,0.1094687972
2022-06-28 15:20:00,2.737269276,0.163944121
2022-06-28 15:30:00,2.510812646,0.2649513482
2022-06-28 15:40:00,2.482525325,0.2899680427
2022-06-28 15:50:00,2.537504779,0.2429810675
2022-06-28 16:00:00,2.532063215,0.2489495191
2022-06-28 16:10:00,2.470151076,0.3187414921
2022-06-28 16:20:00,2.536311729,0.2425192428
2022-06-28 16:30:00,2.572979228,0.2236014993
2022-06-28 16:40:00,2.555528132,0.2319754696
2022-06-28 16:50:00,2.544458887,0.2417973883
2022-06-28 17:00:00,2.563901148,0.224785444
2022-06-28 17:10:00,2.517641309,0.2838283779
2022-06-28 17:20:00,2.385158006,0.3854904654
2022-06-28 17:30:00,2.128585261,0.4984198183
2022-06-28 17:40:00,2.257951918,0.4683640602
2022-06-28 17:50:00,2.362711417,0.4196776264
2022-06-28 18:00:00,2.354493998,0.4367454393
2022-06-28 18:10:00,2.40493124,0.3573434976
2022-06-28 18:20:00,2.433997942,0.3388822223
2022-06-28 18:30:00,2.275887857,0.4649729399
2022-06-28 18:40:00,2.163499358,0.502956737
2022-06-28 18:50:00,1.956419264,0.5687997557
2022-06-28 19:00:00,1.942544281,0.5752042507
2022-06-28 19:10:00,1.872070841,0.6138300108
2022-06-28 19:20:00,1.955697636,0.5608161058
2022-06-28 19:30:00,1.99525374,0.5263254592
2022-06-28 19:40:00,1.921041743,0.5849965755
2022-06-28 19:50:00,1.925057308,0.5764211429
2022-06-28 20:00:00,1.873078914,0.6148637952
2022-06-28 20:10:00,1.80574355,0.6659157172
2022-06-28 20:20:00,1.862192342,0.6242980834
2022-06-28 20:30:00,1.776296131,0.690827354
2022-06-28 20:40:00,1.817052751,0.6435158594
2022-06-28 20:50:00,1.731102258,0.7351158389
2022-06-28 21:00:00,1.685517749,0.7852548342
2022-06-28 21:10:00,1.622945456,0.842441819
2022-06-28 21:20:00,1.591325144,0.8806581818
2022-06-28 21:30:00,1.64089251,0.7993883107
2022-06-28 21:40:00,1.599294797,0.869507645
2022-06-28 21:50:00,1.609217541,0.8474953438
2022-06-28 22:00:00,1.688205216,0.7226727168
2022-06-28 22:10:00,1.613802771,0.8289036445
2022-06-28 22:20:00,1.648240643,0.7524424412
2022-06-28 22:30:00,1.775234937,0.6308821686
2022-06-28 22:40:00,1.863983706,0.5373441622
2022-06-28 22:50:00,1.903205617,0.4937849318
2022-06-28 23:00:00,1.402173578,0.9170883792
2022-06-28 23:10:00,1.257535438,0.9475434318
2022-06-28 23:20:00,1.241798466,0.9494481331
2022-06-28 23:30:00,1.55357055,0.8640202209
2022-06-28 23:40:00,1.218858011,0.9542740106
2022-06-28 23:50:00,1.217628565,0.9537900037
2022-06-29 00:00:00,1.186342963,0.9620495182
2022-06-29 00:10:00,1.283744825,0.8952842566
2022-06-29 00:20:00,1.356299259,0.8742299975
2022-06-29 00:30:00,1.316826736,0.8810915302
2022-06-29 00:40:00,1.397655163,0.8493854245
2022-06-29 00:50:00,1.525177167,0.8152105672
2022-06-29 01:00:00,1.490780102,0.8199932476
2022-06-29 01:10:00,1.572911936,0.7786056995
2022-06-29 01:20:00,1.525768455,0.8025070873
2022-06-29 01:30:00,1.367656675,0.8600297445
2022-06-29 01:40:00,1.365770732,0.860211455
2022-06-29 01:50:00,1.307381164,0.8868556262
2022-06-29 02:00:00,1.320274347,0.8683002263
2022-06-29 02:10:00,1.255351417,0.9134225351
2022-06-29 02:20:00,1.165730586,0.9635730695
2022-06-29 02:30:00,1.19637336,0.9403733412
2022-06-29 02:40:00,1.160440675,0.9647258352
2022-06-29 02:50:00,1.079433247,0.9820765148
2022-06-29 03:00:00,1.078799728,0.982043105
2022-06-29 03:10:00,1.114690747,0.9569675806
2022-06-29 03:20:00,1.172650646,0.9207853963
2022-06-29 03:30:00,1.110122733,0.9578392918
2022-06-29 03:40:00,1.098156692,0.9597290767
2022-06-29 03:50:00,1.08140617,0.9629781591
2022-06-29 04:00:00,1.108409683,0.9422835576
2022-06-29 04:10:00,1.064708423,0.9851327231
2022-06-29 04:20:00,1.058081872,0.9891436167
2022-06-29 04:30:00,1.042131534,0.9911835167
2022-06-29 04:40:00,1.050743033,0.9815872376
2022-06-29 04:50:00,1.051127172,0.9735619953
2022-06-29 05:00:00,1.039025222,0.9921451273
2022-06-29 05:10:00,1.099475058,0.8937605793
2022-06-29 05:20:00,1.122143194,0.8563098282
2022-06-29 05:30:00,1.269646414,0.750185512
2022-06-29 05:40:00,1.793890267,0.4597744705
2022-06-29 05:50:00,1.910389213,0.3858083231
2022-06-29 06:00:00,1.082163917,0.9057845948
2022-06-29 06:10:00,1.054856074,0.9572819086
2022-06-29 06:20:00,1.070999173,0.9258630644
2022-06-29 06:30:00,1.095975563,0.8775751714
2022-06-29 06:40:00,1.12210338,0.823193806
2022-06-29 06:50:00,1.087909998,0.8793231633
2022-06-29 07:00:00,1.101288136,0.8438366164
2022-06-29 07:10:00,1.083592908,0.8824758054
2022-06-29 07:20:00,1.118547784,0.7996747487
2022-06-29 07:30:00,1.514599011,0.5969814172
2022-06-29 07:40:00,1.863671373,0.3939754972
2022-06-29 07:50:00,1.897594784,0.3735972731
2022-06-29 08:00:00,1.257384566,0.7063033023
2022-06-29 08:10:00,1.167251772,0.7577919681
2022-06-29 08:20:00,1.184332785,0.7424482179
2022-06-29 08:30:00,1.327624607,0.6492717436
2022-06-29 08:40:00,1.987311112,0.3146196676
2022-06-29 08:50:00,1.851369448,0.407967328
2022-06-29 09:00:00,1.755615725,0.4790324058
2022-06-29 09:10:00,1.767165777,0.4713699437
2022-06-29 09:20:00,1.847236625,0.4118212197
2022-06-29 09:30:00,1.821829351,0.4271517597
2022-06-29 09:40:00,1.863865059,0.3826579329
2022-06-29 09:50:00,1.862298735,0.3979029659
2022-06-29 10:00:00,1.945306349,0.3207153824
2022-06-29 10:10:00,1.665614823,0.5636326326
2022-06-29 10:20:00,1.274619816,0.7246924977
2022-06-29 10:30:00,1.276407796,0.7190455289
2022-06-29 10:40:00,1.289294827,0.7094687153
2022-06-29 10:50:00,1.350084145,0.6791489499
2022-06-29 11:00:00,1.30843609,0.7053571254
2022-06-29 11:10:00,1.294571903,0.7167366578
2022-06-29 11:20:00,1.291371583,0.7220179913
2022-06-29 11:30:00,1.311831666,0.6944788921
2022-06-29 11:40:00,1.315796834,0.6915672828
2022-06-29 11:50:00,1.312125322,0.6954245216
2022-06-29 12:00:00,1.310437282,0.7085916768
2022-06-29 12:10:00,1.320334878,0.6716696989
2022-06-29 12:20:00,1.332999426,0.6578684178
2022-06-29 12:30:00,1.335641757,0.6521591083
2022-06-29 12:40:00,1.391525932,0.6217686331
2022-06-29 12:50:00,1.454903277,0.6039165118
2022-06-29 13:00:00,1.334826961,0.6660987697
2022-06-29 13:10:00,1.416686845,0.6082997101
2022-06-29 13:20:00,1.844699934,0.3797223413
2022-06-29 13:30:00,1.82276034,0.3974278164
2022-06-29 13:40:00,2.026310488,0.2643052837
2022-06-29 13:50:00,1.936558185,0.3070497455
2022-06-29 14:00:00,1.855353474,0.375340707
2022-06-29 14:10:00,1.862108933,0.3734644578
2022-06-29 14:20:00,1.833412257,0.4225519492
2022-06-29 14:30:00,1.91984442,0.3190541733
2022-06-29 14:40:00,1.958834154,0.2936834328
2022-06-29 14:50:00,2.002170118,0.2783251481
2022-06-29 15:00:00,2.081340119,0.2609557279
2022-06-29 15:10:00,1.492647154,0.6064681024
2022-06-29 15:20:00,1.486076262,0.6123235943
2022-06-29 15:30:00,2.061625461,0.2707597881
2022-06-29 15:40:00,1.512376722,0.5935360906
2022-06-29 15:50:00,1.517333383,0.5873363877
2022-06-29 16:00:00,1.496442036,0.6086780924
2022-06-29 16:10:00,1.751922067,0.5098663747
2022-06-29 16:20:00,1.894221348,0.3726055022
2022-06-29 16:30:00,1.541144158,0.5792400934
2022-06-29 16:40:00,1.520085098,0.5977224185
2022-06-29 16:50:00,2.028121859,0.2751380379
2022-06-29 17:00:00,2.106447256,0.2440591795
2022-06-29 17:10:00,2.22771608,0.2222130956
2022-06-29 17:20:00,2.326774994,0.1978370496
2022-06-29 17:30:00,2.052126328,0.2922552457
2022-06-29 17:40:00,1.939904934,0.3682030097
2022-06-29 17:50:00,1.91593716,0.3973425783
2022-06-29 18:00:00,1.84853597,0.4782677596
2022-06-29 18:10:00,1.885141181,0.4320556014
2022-06-29 18:20:00,1.885225221,0.4313744751
2022-06-29 18:30:00,1.896186013,0.4131355567
2022-06-29 18:40:00,1.893533434,0.4298352844
2022-06-29 18:50:00,1.93345563,0.3725273803
2022-06-29 19:00:00,1.968499933,0.3316763536
2022-06-29 19:10:00,1.882206598,0.4710090905
2022-06-29 19:20:00,2.006866193,0.308688989
2022-06-29 19:30:00,2.066279738,0.2675563822
2022-06-29 19:40:00,1.967595194,0.349149975
2022-06-29 19:50:00,1.959331273,0.358214268
2022-06-29 20:00:00,1.837339598,0.5584172196
2022-06-29 20:10:00,1.843849033,0.5508984853
2022-06-29 20:20:00,1.809578036,0.5953665407
2022-06-29 20:30:00,1.852828365,0.5200426875
2022-06-29 20:40:00,1.961133839,0.3470648004
2022-06-29 20:50:00,2.010272594,0.3008439881
2022-06-29 21:00:00,1.965880282,0.3528502213
2022-06-29 21:10:00,2.011157775,0.301194179
2022-06-29 21:20:00,1.994995232,0.3349179664
2022-06-29 21:30:00,2.124842296,0.2399849002
2022-06-29 21:40:00,1.541813362,0.7446250611
2022-06-29 21:50:00,1.487464027,0.7962182871
2022-06-29 22:00:00,1.529578541,0.7564063728
2022-06-29 22:10:00,1.392326168,0.8301377673
2022-06-29 22:20:00,1.392738929,0.8203004769
2022-06-29 22:30:00,1.428153179,0.8027224409
2022-06-29 22:40:00,1.660145029,0.6962671083
2022-06-29 22:50:00,2.145323455,0.2330936615
2022-06-29 23:00:00,1.847968141,0.5553680097
2022-06-29 23:10:00,1.590437367,0.7304051758
2022-06-29 23:20:00,1.231746885,0.9333448305
2022-06-29 23:30:00,1.343449914,0.8624037192
2022-06-29 23:40:00,1.247947508,0.932385678
2022-06-29 23:50:00,1.210456344,0.9513942255
2022-06-30 00:00:00,1.222550396,0.9479765228
