timestamp,score,beta
2023-01-14 12:20:00,2.355719029,0.4624341395
2023-01-14 12:30:00,2.42293,0.3335141204
2023-01-14 12:40:00,2.337560095,0.4946783879
2023-01-14 12:50:00,2.37981019,0.4355130428
2023-01-14 13:00:00,2.413636222,0.3508490644
2023-01-14 13:10:00,2.314082077,0.5296010434
2023-01-14 13:20:00,2.312995824,0.5321261604
2023-01-14 13:30:00,2.299234452,0.5341638081
2023-01-14 13:40:00,2.302528673,0.5344800682
2023-01-14 13:50:00,2.301181483,0.5448951536
2023-01-14 14:00:00,2.322521885,0.4961721822
2023-01-14 14:10:00,2.445806137,0.2427642632
2023-01-14 14:20:00,2.326554523,0.4878911533
2023-01-14 14:30:00,2.290593542,0.5732590497
2023-01-14 14:40:00,2.294402779,0.5684121418
2023-01-14 14:50:00,2.294228432,0.5688762681
2023-01-14 15:00:00,2.298207354,0.5477419278
2023-01-14 15:10:00,2.305366479,0.5136943986
2023-01-14 15:20:00,2.304705661,0.519642187
2023-01-14 15:30:00,2.328940177,0.4436902381
2023-01-14 15:40:00,2.34751341,0.3942208026
2023-01-14 15:50:00,2.496053127,0.1302239893
2023-01-14 16:00:00,2.502458362,0.1268090874
2023-01-14 16:10:00,2.733808889,0.04233562218
2023-01-14 16:20:00,2.856977627,0.02519149594
2023-01-14 16:30:00,2.935466622,0.02331750658
2023-01-14 16:40:00,2.949530696,0.02383193293
2023-01-14 16:50:00,2.802941478,0.05885606275
2023-01-14 17:00:00,2.715114342,0.1041786317
2023-01-14 17:10:00,3.28096676,0.01369666979
2023-01-14 17:20:00,3.270370041,0.02330034038
2023-01-14 17:30:00,3.867619054,0.01096932004
2023-01-14 17:40:00,4.032745501,0.01100441453
2023-01-14 17:50:00,6.075640091,0.01
2023-01-14 18:00:00,6.450161505,0.01
2023-01-14 18:10:00,3.221495874,0.07421938206
2023-01-14 18:20:00,3.074412907,0.08658850543
2023-01-14 18:30:00,3.10460572,0.0870431414
2023-01-14 18:40:00,3.509488592,0.05171385778
2023-01-14 18:50:00,3.805669048,0.05150709727
2023-01-14 19:00:00,3.774224566,0.06165484344
2023-01-14 19:10:00,5.218240609,0.03
2023-01-14 19:20:00,7.247568447,0.01
2023-01-14 19:30:00,7.199447667,0.02
2023-01-14 19:40:00,5.056385693,0.06087738957
2023-01-14 19:50:00,4.03333095,0.07199391708
2023-01-14 20:00:00,5.020750589,0.07093626517
2023-01-14 20:10:00,7.230697354,0.02
2023-01-14 20:20:00,7.026395437,0.04
2023-01-14 20:30:00,7.0457511,0.04
2023-01-14 20:40:00,6.761903196,0.06
2023-01-14 20:50:00,6.615966429,0.07
2023-01-14 21:00:00,4.513959709,0.1313584733
2023-01-14 21:10:00,5.963424413,0.1
2023-01-14 21:20:00,5.836460774,0.11
2023-01-14 21:30:00,3.616381966,0.2103688262
2023-01-14 21:40:00,3.860123189,0.189469745
2023-01-14 21:50:00,3.598897464,0.2291398857
2023-01-14 22:00:00,4.076725405,0.1598551317
2023-01-14 22:10:00,4.128073472,0.1594579065
2023-01-14 22:20:00,6.540497073,0.08
2023-01-14 22:30:00,4.530016813,0.1582888457
2023-01-14 22:40:00,3.729036498,0.2518990848
2023-01-14 22:50:00,3.525758385,0.2789289381
2023-01-14 23:00:00,3.53103788,0.2772734192
2023-01-14 23:10:00,3.710109825,0.255124632
2023-01-14 23:20:00,3.647755271,0.2633456792
2023-01-14 23:30:00,3.726210476,0.250805843
2023-01-14 23:40:00,3.921984005,0.2053518917
2023-01-14 23:50:00,5.370067035,0.1196144611
2023-01-15 00:00:00,6.919687967,0.05642026349
2023-01-15 00:10:00,4.830082587,0.1618967882
2023-01-15 00:20:00,3.861621109,0.2349052207
2023-01-15 00:30:00,3.97984151,0.2166535572
2023-01-15 00:40:00,3.895494472,0.2333098159
2023-01-15 00:50:00,3.376704228,0.3625160011
2023-01-15 01:00:00,3.17820358,0.3829251683
2023-01-15 01:10:00,3.221143667,0.3758112627
2023-01-15 01:20:00,3.325109568,0.3548528927
2023-01-15 01:30:00,3.622224715,0.2948332218
2023-01-15 01:40:00,3.859292679,0.241443861
2023-01-15 01:50:00,3.764815563,0.2523532017
2023-01-15 02:00:00,3.381282289,0.3488143032
2023-01-15 02:10:00,3.51553371,0.3366254935
2023-01-15 02:20:00,3.496213952,0.343638481
2023-01-15 02:30:00,3.442907796,0.3472080677
2023-01-15 02:40:00,3.417491725,0.3516486692
2023-01-15 02:50:00,3.331559449,0.3757934725
2023-01-15 03:00:00,3.121291605,0.4211059214
2023-01-15 03:10:00,3.098894504,0.4271593493
2023-01-15 03:20:00,3.198460215,0.3959291532
2023-01-15 03:30:00,3.554966852,0.2662480541
2023-01-15 03:40:00,3.705721102,0.2292395116
2023-01-15 03:50:00,3.454833556,0.3121521571
2023-01-15 04:00:00,3.490175994,0.3050162641
2023-01-15 04:10:00,3.678565264,0.2234387324
2023-01-15 04:20:00,3.442674821,0.3311056844
2023-01-15 04:30:00,3.209780918,0.4053661828
2023-01-15 04:40:00,3.248192381,0.3857406288
2023-01-15 04:50:00,3.308307059,0.3722049482
2023-01-15 05:00:00,3.219304864,0.4043266622
2023-01-15 05:10:00,3.380361828,0.3279232103
2023-01-15 05:20:00,3.562920733,0.2181220624
2023-01-15 05:30:00,3.334683224,0.3436090172
2023-01-15 05:40:00,3.407560748,0.3090083604
2023-01-15 05:50:00,3.42174395,0.2938454298
2023-01-15 06:00:00,3.302595189,0.3839722289
2023-01-15 06:10:00,3.199938818,0.4357354647
2023-01-15 06:20:00,3.264127666,0.3895213778
2023-01-15 06:30:00,3.240230845,0.4035153279
2023-01-15 06:40:00,3.327111848,0.3421457366
2023-01-15 06:50:00,3.173309984,0.4661126227
2023-01-15 07:00:00,3.036873416,0.4945852105
2023-01-15 07:10:00,3.184210163,0.4467225898
2023-01-15 07:20:00,3.344957911,0.2995097789
2023-01-15 07:30:00,3.139716502,0.4675268263
2023-01-15 07:40:00,3.064921116,0.4961612001
2023-01-15 07:50:00,3.115335421,0.4751075381
2023-01-15 08:00:00,2.984714105,0.5146591629
2023-01-15 08:10:00,3.14379455,0.4468911819
2023-01-15 08:20:00,3.101844489,0.4827454801
2023-01-15 08:30:00,3.068481346,0.4980786225
2023-01-15 08:40:00,3.007796639,0.5233010377
2023-01-15 08:50:00,2.946465848,0.5443712157
2023-01-15 09:00:00,2.742349151,0.5740612619
2023-01-15 09:10:00,2.824772061,0.5480207714
2023-01-15 09:20:00,2.937435079,0.5341147854
2023-01-15 09:30:00,2.891937137,0.5421936388
2023-01-15 09:40:00,2.890505227,0.5475597183
2023-01-15 09:50:00,2.648368549,0.6013843852
2023-01-15 10:00:00,2.606814351,0.6111873412
2023-01-15 10:10:00,2.678826202,0.5711274674
2023-01-15 10:20:00,2.712236342,0.557176703
2023-01-15 10:30:00,2.691399028,0.5602360559
2023-01-15 10:40:00,2.688356765,0.5628011911
2023-01-15 10:50:00,2.511814179,0.6445818601
2023-01-15 11:00:00,2.547049937,0.6223695524
2023-01-15 11:10:00,2.643788142,0.5742588946
2023-01-15 11:20:00,2.743665098,0.481613652
2023-01-15 11:30:00,2.722187661,0.495364069
2023-01-15 11:40:00,2.77547634,0.4566022
2023-01-15 11:50:00,2.859036073,0.4300308595
2023-01-15 12:00:00,2.76870773,0.4592266233
2023-01-15 12:10:00,2.640240221,0.5788126961
2023-01-15 12:20:00,2.581534322,0.608244317
2023-01-15 12:30:00,2.528350781,0.6414077565
2023-01-15 12:40:00,2.442876349,0.6843666523
2023-01-15 12:50:00,2.424513697,0.6917812626
2023-01-15 13:00:00,2.561101556,0.5916837091
2023-01-15 13:10:00,2.557206796,0.59522719
2023-01-15 13:20:00,2.477651583,0.6569166697
2023-01-15 13:30:00,1.510043077,0.9705105851
2023-01-15 13:40:00,1.580973893,0.9314873874
2023-01-15 13:50:00,1.496629829,0.977383518
2023-01-15 14:00:00,1.595370881,0.9084460568
2023-01-15 14:10:00,1.298112769,0.998253222
2023-01-15 14:20:00,1.376679273,0.9838793933
2023-01-15 14:30:00,1.465396662,0.9625651545
2023-01-15 14:40:00,1.507378311,0.9360301395
2023-01-15 14:50:00,1.285118036,0.9985754004
2023-01-15 15:00:00,1.375722107,0.9734360278
2023-01-15 15:10:00,1.399301422,0.9516108787
2023-01-15 15:20:00,1.39270412,0.9517292246
2023-01-15 15:30:00,1.838461633,0.7470297739
2023-01-15 15:40:00,1.991308109,0.7072072897
2023-01-15 15:50:00,2.55090379,0.4669525488
2023-01-15 16:00:00,1.421550089,0.9288692863
2023-01-15 16:10:00,1.365080743,0.9751454231
2023-01-15 16:20:00,1.323824929,0.9757723915
2023-01-15 16:30:00,1.503335881,0.8669958711
2023-01-15 16:40:00,1.795845028,0.7184759334
2023-01-15 16:50:00,2.298385383,0.5895808998
2023-01-15 17:00:00,2.574913237,0.3748131329
2023-01-15 17:10:00,2.605447791,0.3473568672
2023-01-15 17:20:00,2.520557799,0.4475435706
2023-01-15 17:30:00,2.479833714,0.4710359908
2023-01-15 17:40:00,2.501827411,0.4545838298
2023-01-15 17:50:00,2.454048008,0.4944808435
2023-01-15 18:00:00,2.466200801,0.4797602862
2023-01-15 18:10:00,2.412373212,0.5286012236
2023-01-15 18:20:00,2.386950304,0.5430581942
2023-01-15 18:30:00,2.526549794,0.3914853289
2023-01-15 18:40:00,2.526551076,0.3847962918
2023-01-15 18:50:00,2.425777459,0.5094701466
2023-01-15 19:00:00,2.408488382,0.5321850774
2023-01-15 19:10:00,2.377790296,0.5654554452
2023-01-15 19:20:00,2.403888743,0.5289317285
2023-01-15 19:30:00,2.401648269,0.5333996315
2023-01-15 19:40:00,2.405411151,0.5155373511
2023-01-15 19:50:00,2.506975086,0.3855546277
2023-01-15 20:00:00,2.463829045,0.4398045832
2023-01-15 20:10:00,2.515004185,0.3705180935
2023-01-15 20:20:00,2.536322333,0.3181905003
2023-01-15 20:30:00,2.592585079,0.2618891771
2023-01-15 20:40:00,2.537519135,0.3204307865
2023-01-15 20:50:00,2.373728486,0.6133389555
2023-01-15 21:00:00,2.370058303,0.6211245029
2023-01-15 21:10:00,2.417415817,0.5056224613
2023-01-15 21:20:00,2.40634062,0.5367290941
2023-01-15 21:30:00,2.42111599,0.4946559478
2023-01-15 21:40:00,2.40181571,0.569369608
2023-01-15 21:50:00,2.387259839,0.5910515253
2023-01-15 22:00:00,2.414205235,0.5010253388
2023-01-15 22:10:00,2.405588828,0.5400806585
2023-01-15 22:20:00,2.384649948,0.6144129218
2023-01-15 22:30:00,2.366179594,0.6606731662
2023-01-15 22:40:00,2.340080327,0.6733317622
2023-01-15 22:50:00,2.346868449,0.6628501031
2023-01-15 23:00:00,2.276259291,0.7021355682
2023-01-15 23:10:00,1.53209927,0.9108695678
2023-01-15 23:20:00,1.589930244,0.8763907359
2023-01-15 23:30:00,1.537598182,0.9034177731
2023-01-15 23:40:00,1.475997467,0.9483076225
2023-01-15 23:50:00,1.437838639,0.9615964688
2023-01-16 00:00:00,1.426849996,0.9622864142
2023-01-16 00:10:00,1.419327489,0.9666881495
2023-01-16 00:20:00,1.416986919,0.9677244668
2023-01-16 00:30:00,1.430967542,0.93377123
2023-01-16 00:40:00,1.382590076,0.9785004921
2023-01-16 00:50:00,1.381690873,0.9791166315
2023-01-16 01:00:00,1.364642915,0.9871857607
2023-01-16 01:10:00,1.442532658,0.8827662964
2023-01-16 01:20:00,1.476926083,0.848168526
2023-01-16 01:30:00,1.477591256,0.8371759971
2023-01-16 01:40:00,1.551628573,0.7720098099
2023-01-16 01:50:00,1.401518412,0.9414412054
2023-01-16 02:00:00,1.466991704,0.8506813941
2023-01-16 02:10:00,1.459162746,0.8551883616
2023-01-16 02:20:00,1.453690907,0.8583942447
2023-01-16 02:30:00,1.530584959,0.7596633887
2023-01-16 02:40:00,1.562860663,0.7075676619
2023-01-16 02:50:00,1.704114848,0.6277060862
2023-01-16 03:00:00,1.711603679,0.6128411375
2023-01-16 03:10:00,1.802298677,0.5689372993
2023-01-16 03:20:00,1.648421183,0.6454250874
2023-01-16 03:30:00,1.528149494,0.7595419867
2023-01-16 03:40:00,1.507959312,0.7747854002
2023-01-16 03:50:00,1.477300665,0.7991631535
2023-01-16 04:00:00,1.551076246,0.6931999348
2023-01-16 04:10:00,1.420560837,0.9077800746
2023-01-16 04:20:00,2.361417452,0.3398811456
2023-01-16 04:30:00,2.590050839,0.09666662148
2023-01-16 04:40:00,2.550248937,0.1317263855
2023-01-16 04:50:00,2.566827772,0.1089787926
2023-01-16 05:00:00,2.543327079,0.1406281978
2023-01-16 05:10:00,2.4897285,0.1906440666
2023-01-16 05:20:00,2.523747255,0.1659916308
2023-01-16 05:30:00,2.517422659,0.1795184059
2023-01-16 05:40:00,2.489829533,0.2040861796
2023-01-16 05:50:00,1.615670384,0.6325328474
2023-01-16 06:00:00,2.644603359,0.06319752907
2023-01-16 06:10:00,2.591179639,0.08815015206
2023-01-16 06:20:00,2.576243565,0.1121467359
2023-01-16 06:30:00,2.557790076,0.1401828603
2023-01-16 06:40:00,2.622468074,0.0773606993
2023-01-16 06:50:00,2.557258729,0.1603749173
2023-01-16 07:00:00,2.581456896,0.1237031803
2023-01-16 07:10:00,2.592930899,0.09740014179
2023-01-16 07:20:00,2.543194905,0.2194944071
2023-01-16 07:30:00,2.590789432,0.1210012803
2023-01-16 07:40:00,2.663460261,0.06017055392
2023-01-16 07:50:00,2.567994281,0.1814631136
2023-01-16 08:00:00,2.625760072,0.08895638934
2023-01-16 08:10:00,2.525212506,0.2891435957
2023-01-16 08:20:00,2.536677628,0.2777433089
2023-01-16 08:30:00,2.417505078,0.4174766896
2023-01-16 08:40:00,2.44269705,0.4068912892
2023-01-16 08:50:00,2.619648602,0.1108298812
2023-01-16 09:00:00,2.577871256,0.1874552884
2023-01-16 09:10:00,1.679433729,0.7590345831
2023-01-16 09:20:00,1.488672678,0.8932214198
2023-01-16 09:30:00,1.447143397,0.9388202035
2023-01-16 09:40:00,1.490176245,0.8766457938
2023-01-16 09:50:00,1.564846046,0.8018922348
2023-01-16 10:00:00,1.449816973,0.9291484584
2023-01-16 10:10:00,1.436727105,0.9522824986
2023-01-16 10:20:00,1.543048412,0.8204618703
2023-01-16 10:30:00,1.595592521,0.7640428578
2023-01-16 10:40:00,1.692393295,0.7038722088
2023-01-16 10:50:00,1.545780939,0.8150348381
2023-01-16 11:00:00,1.51892345,0.8461529052
2023-01-16 11:10:00,1.500820007,0.8575980534
2023-01-16 11:20:00,1.592941021,0.7444028712
2023-01-16 11:30:00,1.614602647,0.7178387169
2023-01-16 11:40:00,1.544608388,0.7965882017
2023-01-16 11:50:00,1.564985804,0.74900193
2023-01-16 12:00:00,1.582903498,0.7350932541
2023-01-16 12:10:00,1.542484704,0.8097567465
2023-01-16 12:20:00,1.639029367,0.6594684
2023-01-16 12:30:00,1.577218999,0.7254090724
2023-01-16 12:40:00,1.535015372,0.8122424507
2023-01-16 12:50:00,1.509751941,0.8376321872
2023-01-16 13:00:00,1.736113941,0.5532936819
2023-01-16 13:10:00,1.658930845,0.6062040171
2023-01-16 13:20:00,1.615924778,0.6293362974
2023-01-16 13:30:00,1.616399504,0.6202529328
2023-01-16 13:40:00,1.703470271,0.5413348765
2023-01-16 13:50:00,1.75603857,0.4937263156
2023-01-16 14:00:00,1.578653873,0.6872584271
2023-01-16 14:10:00,1.491802974,0.8593645657
2023-01-16 14:20:00,1.620275061,0.5870690292
2023-01-16 14:30:00,1.669210687,0.5418695668
2023-01-16 14:40:00,1.581103652,0.6702574678
2023-01-16 14:50:00,1.817320454,0.427432564
2023-01-16 15:00:00,1.937576975,0.3968676629
2023-01-16 15:10:00,2.381475009,0.2732595015
2023-01-16 15:20:00,2.501781773,0.1970049648
2023-01-16 15:30:00,2.786632306,0.05090306111
2023-01-16 15:40:00,2.704258663,0.07050104338
2023-01-16 15:50:00,2.601038188,0.1250350905
2023-01-16 16:00:00,2.485569253,0.2429516849
2023-01-16 16:10:00,2.443986454,0.2754585702
2023-01-16 16:20:00,2.460052333,0.260163665
2023-01-16 16:30:00,2.412102611,0.3083697333
2023-01-16 16:40:00,2.393220033,0.3250775294
2023-01-16 16:50:00,2.395181317,0.3211232785
2023-01-16 17:00:00,2.42665866,0.2945673865
2023-01-16 17:10:00,2.357984582,0.3793762945
2023-01-16 17:20:00,2.368473679,0.3736499181
2023-01-16 17:30:00,2.357884898,0.3974433219
2023-01-16 17:40:00,2.373524814,0.3691881956
2023-01-16 17:50:00,1.538599343,0.8418814726
2023-01-16 18:00:00,1.510060447,0.87894119
2023-01-16 18:10:00,1.533143358,0.8488303415
2023-01-16 18:20:00,1.642589337,0.6663948583
2023-01-16 18:30:00,1.626751852,0.6884002489
2023-01-16 18:40:00,1.670176848,0.6351689004
2023-01-16 18:50:00,1.606235754,0.740155708
2023-01-16 19:00:00,1.613276069,0.7362998658
2023-01-16 19:10:00,1.650921015,0.6647332625
2023-01-16 19:20:00,1.684571426,0.6276577256
2023-01-16 19:30:00,1.712509608,0.5968781213
2023-01-16 19:40:00,1.724009805,0.5915245886
2023-01-16 19:50:00,1.85846517,0.5356408504
2023-01-16 20:00:00,1.890732532,0.5306875741
2023-01-16 20:10:00,1.780794302,0.5796379728
2023-01-16 20:20:00,1.817240457,0.5701357964
2023-01-16 20:30:00,1.63723793,0.7280576705
2023-01-16 20:40:00,1.599572616,0.7978235994
2023-01-16 20:50:00,1.561116629,0.8537814648
2023-01-16 21:00:00,1.564956476,0.8391049883
2023-01-16 21:10:00,1.599265068,0.7884798585
2023-01-16 21:20:00,1.566638111,0.8280320181
2023-01-16 21:30:00,1.487665623,0.9592716536
2023-01-16 21:40:00,1.45772956,0.9735880715
2023-01-16 21:50:00,1.452695077,0.9741074287
2023-01-16 22:00:00,1.470558577,0.9461013184
2023-01-16 22:10:00,1.467631159,0.9480525023
2023-01-16 22:20:00,1.495622858,0.8955270529
2023-01-16 22:30:00,1.54927233,0.8093985866
2023-01-16 22:40:00,1.576314493,0.7483426242
2023-01-16 22:50:00,1.547493192,0.8120456975
2023-01-16 23:00:00,1.512363032,0.8646281354
2023-01-16 23:10:00,1.478605036,0.9191793752
2023-01-16 23:20:00,1.47634055,0.9211274007
2023-01-16 23:30:00,1.559842075,0.7585536528
2023-01-16 23:40:00,1.610885213,0.6349027181
2023-01-16 23:50:00,1.50822393,0.8618661364
2023-01-17 00:00:00,1.519894371,0.8233938095
2023-01-17 00:10:00,1.522387911,0.8119633937
2023-01-17 00:20:00,1.475750742,0.924745951
2023-01-17 00:30:00,1.475144376,0.9251939323
2023-01-17 00:40:00,1.508336414,0.8323714006
2023-01-17 00:50:00,1.562747059,0.6880068748
2023-01-17 01:00:00,1.556659393,0.709887435
2023-01-17 01:10:00,1.567994478,0.6383939641
2023-01-17 01:20:00,1.503397898,0.8400924817
2023-01-17 01:30:00,1.609914061,0.5462375297
2023-01-17 01:40:00,2.470149084,0.1625567973
2023-01-17 01:50:00,2.431790468,0.1954275267
2023-01-17 02:00:00,2.394923258,0.2303089689
2023-01-17 02:10:00,2.39693164,0.2278069391
2023-01-17 02:20:00,2.397843721,0.2292095199
2023-01-17 02:30:00,2.409243796,0.2229031762
2023-01-17 02:40:00,2.458371145,0.1849935631
2023-01-17 02:50:00,2.462523336,0.1817548096
2023-01-17 03:00:00,2.498625749,0.1573415736
2023-01-17 03:10:00,2.538909277,0.1425382297
2023-01-17 03:20:00,2.596066268,0.1261913341
2023-01-17 03:30:00,2.589600455,0.1369375379
2023-01-17 03:40:00,2.553423247,0.158541781
2023-01-17 03:50:00,2.511072617,0.1920795762
2023-01-17 04:00:00,2.498867394,0.2090844576
2023-01-17 04:10:00,2.494726863,0.2318714292
2023-01-17 04:20:00,2.498182976,0.2312258015
2023-01-17 04:30:00,2.482145964,0.2591196934
2023-01-17 04:40:00,2.566925787,0.1562490832
2023-01-17 04:50:00,2.641070493,0.1142736512
2023-01-17 05:00:00,2.656767708,0.1066606649
2023-01-17 05:10:00,2.552530181,0.202937615
2023-01-17 05:20:00,2.538771626,0.2248973292
2023-01-17 05:30:00,2.489572627,0.3035325276
2023-01-17 05:40:00,2.439403297,0.3809837759
2023-01-17 05:50:00,2.38793555,0.4729744239
2023-01-17 06:00:00,2.381346014,0.4912534316
2023-01-17 06:10:00,2.362784063,0.5119827186
2023-01-17 06:20:00,2.363192643,0.5118291397
2023-01-17 06:30:00,2.366160768,0.5094575347
2023-01-17 06:40:00,2.375041989,0.4990952388
2023-01-17 06:50:00,2.394006606,0.4606557892
2023-01-17 07:00:00,2.367630192,0.5252262505
2023-01-17 07:10:00,2.384723218,0.4829963551
2023-01-17 07:20:00,2.381602003,0.493699582
2023-01-17 07:30:00,2.387883038,0.4784895069
2023-01-17 07:40:00,2.433064309,0.3927502043
2023-01-17 07:50:00,2.427946291,0.4090342505
2023-01-17 08:00:00,2.407078873,0.4333034917
2023-01-17 08:10:00,2.423694961,0.4067305853
2023-01-17 08:20:00,2.470648849,0.3122143491
2023-01-17 08:30:00,2.568949847,0.1612410769
2023-01-17 08:40:00,2.550121969,0.2054697637
2023-01-17 08:50:00,2.557168245,0.1851443484
2023-01-17 09:00:00,2.62527301,0.1294412044
2023-01-17 09:10:00,2.599718596,0.1451946332
2023-01-17 09:20:00,2.630076463,0.126118571
2023-01-17 09:30:00,2.614817678,0.1480852908
2023-01-17 09:40:00,2.411156211,0.4295541701
2023-01-17 09:50:00,2.264407114,0.6447506591
2023-01-17 10:00:00,1.916320511,0.6952874014
2023-01-17 10:10:00,1.801088289,0.7289809847
2023-01-17 10:20:00,1.592558852,0.8464677295
2023-01-17 10:30:00,1.730243053,0.7385674583
2023-01-17 10:40:00,1.976198234,0.6474785624
2023-01-17 10:50:00,2.366191265,0.539237659
2023-01-17 11:00:00,2.108288975,0.6230935702
2023-01-17 11:10:00,2.603652353,0.1559590199
2023-01-17 11:20:00,1.862167208,0.6869859575
2023-01-17 11:30:00,2.151897218,0.6123423295
2023-01-17 11:40:00,2.733691523,0.07359801555
2023-01-17 11:50:00,2.319912267,0.5747279036
2023-01-17 12:00:00,1.868618795,0.6862986415
2023-01-17 12:10:00,1.707923872,0.7780117986
2023-01-17 12:20:00,1.581853479,0.8497506095
2023-01-17 12:30:00,1.537337897,0.8964025396
2023-01-17 12:40:00,1.557639011,0.8681117713
2023-01-17 12:50:00,1.58430185,0.8104029998
2023-01-17 13:00:00,1.683087588,0.7244498557
2023-01-17 13:10:00,1.575129998,0.8184428127
2023-01-17 13:20:00,1.606016602,0.7519116175
2023-01-17 13:30:00,1.542027819,0.8717813705
2023-01-17 13:40:00,1.500700291,0.9121786348
2023-01-17 13:50:00,2.53125299,0.2277773866
2023-01-17 14:00:00,2.047986454,0.5587048831
2023-01-17 14:10:00,1.578336355,0.7910765997
2023-01-17 14:20:00,1.455529166,0.9652202178
2023-01-17 14:30:00,1.466201393,0.960752883
2023-01-17 14:40:00,1.619679072,0.707026846
2023-01-17 14:50:00,1.569375245,0.8064924901
2023-01-17 15:00:00,1.570996531,0.7987570302
2023-01-17 15:10:00,1.595714799,0.726596276
2023-01-17 15:20:00,1.499501684,0.9294935809
2023-01-17 15:30:00,1.532348766,0.8699794511
2023-01-17 15:40:00,1.676049854,0.6504328979
2023-01-17 15:50:00,1.702832252,0.6223635393
2023-01-17 16:00:00,1.729302737,0.5995679339
2023-01-17 16:10:00,1.86889005,0.5344025447
2023-01-17 16:20:00,1.776311374,0.5837704882
2023-01-17 16:30:00,1.68981682,0.6453377612
2023-01-17 16:40:00,1.682030397,0.6623047047
2023-01-17 16:50:00,1.748834152,0.5861494618
2023-01-17 17:00:00,2.137664932,0.460032722
2023-01-17 17:10:00,2.598734467,0.1284061385
2023-01-17 17:20:00,2.550449433,0.1703880921
2023-01-17 17:30:00,2.51537612,0.2149348689
2023-01-17 17:40:00,2.414789054,0.3105078773
2023-01-17 17:50:00,2.403331802,0.3433144357
