timestamp,score,beta
2023-02-12 06:50:00,1.619971177,0.7081202771
2023-02-12 07:00:00,1.452387579,0.8347663196
2023-02-12 07:10:00,1.462766375,0.8233568926
2023-02-12 07:20:00,1.463369593,0.8126829525
2023-02-12 07:30:00,1.459183383,0.8241299939
2023-02-12 07:40:00,1.470599983,0.7947788095
2023-02-12 07:50:00,1.474821004,0.7845487387
2023-02-12 08:00:00,1.505824453,0.7598894069
2023-02-12 08:10:00,1.560560007,0.6973132684
2023-02-12 08:20:00,1.545963824,0.7258801956
2023-02-12 08:30:00,1.518215626,0.7604943283
2023-02-12 08:40:00,1.528209739,0.7528411773
2023-02-12 08:50:00,1.553993822,0.7088981014
2023-02-12 09:00:00,1.556584361,0.6880578125
2023-02-12 09:10:00,1.67796996,0.5455641476
2023-02-12 09:20:00,1.665337966,0.5621662162
2023-02-12 09:30:00,1.697698675,0.5303607013
2023-02-12 09:40:00,1.674853542,0.5483583308
2023-02-12 09:50:00,1.655613411,0.5916088997
2023-02-12 10:00:00,1.640166089,0.6156901668
2023-02-12 10:10:00,1.58138689,0.681046674
2023-02-12 10:20:00,1.523998725,0.7809885119
2023-02-12 10:30:00,1.521468931,0.7859827877
2023-02-12 10:40:00,1.534872162,0.7481171378
2023-02-12 10:50:00,1.568238645,0.6633228615
2023-02-12 11:00:00,1.593104274,0.6348196962
2023-02-12 11:10:00,1.553530663,0.7101703832
2023-02-12 11:20:00,1.55672907,0.6714598378
2023-02-12 11:30:00,1.570599722,0.634729341
2023-02-12 11:40:00,1.564274631,0.6498626397
2023-02-12 11:50:00,1.565613374,0.6403931143
2023-02-12 12:00:00,1.802758762,0.3817370652
2023-02-12 12:10:00,1.774163714,0.4027541288
2023-02-12 12:20:00,1.888606019,0.3391277066
2023-02-12 12:30:00,1.776608383,0.4017980814
2023-02-12 12:40:00,1.756466025,0.4249118155
2023-02-12 12:50:00,1.843692981,0.3561952677
2023-02-12 13:00:00,1.608398334,0.5882173819
2023-02-12 13:10:00,1.617687322,0.5735750463
2023-02-12 13:20:00,1.628804799,0.5520945691
2023-02-12 13:30:00,1.677957819,0.4733580281
2023-02-12 13:40:00,1.77970971,0.3819668421
2023-02-12 13:50:00,1.827414764,0.3395193609
2023-02-12 14:00:00,1.636546455,0.5548801189
2023-02-12 14:10:00,1.678865023,0.4664434172
2023-02-12 14:20:00,1.642699961,0.5374902778
2023-02-12 14:30:00,1.670583285,0.501168354
2023-02-12 14:40:00,1.675808524,0.4814995514
2023-02-12 14:50:00,1.756422718,0.4136211962
2023-02-12 15:00:00,1.686767641,0.4476179712
2023-02-12 15:10:00,1.83027417,0.3173629428
2023-02-12 15:20:00,1.870584711,0.2916268989
2023-02-12 15:30:00,1.795497448,0.3675781936
2023-02-12 15:40:00,1.705660752,0.4606638549
2023-02-12 15:50:00,1.73527581,0.4488857268
2023-02-12 16:00:00,1.859552651,0.3038300867
2023-02-12 16:10:00,1.830413264,0.3350083433
2023-02-12 16:20:00,1.851170236,0.3197430722
2023-02-12 16:30:00,1.705810522,0.4979340281
2023-02-12 16:40:00,1.765972276,0.4434996124
2023-02-12 16:50:00,1.809198213,0.379903602
2023-02-12 17:00:00,1.807060056,0.3921415165
2023-02-12 17:10:00,1.834273023,0.3422937244
2023-02-12 17:20:00,1.809308237,0.3905562907
2023-02-12 17:30:00,1.874033123,0.2860971281
2023-02-12 17:40:00,1.941839214,0.248813791
2023-02-12 17:50:00,2.157252594,0.1907825899
2023-02-12 18:00:00,2.130190177,0.2063253337
2023-02-12 18:10:00,1.882337846,0.3160418338
2023-02-12 18:20:00,1.830898945,0.4092286667
2023-02-12 18:30:00,1.802468243,0.4962292636
2023-02-12 18:40:00,1.825911413,0.4549099733
2023-02-12 18:50:00,1.947837178,0.2845837014
2023-02-12 19:00:00,1.956673259,0.2831158252
2023-02-12 19:10:00,1.967015955,0.285451286
2023-02-12 19:20:00,2.14738623,0.2249947714
2023-02-12 19:30:00,2.226803556,0.1992143253
2023-02-12 19:40:00,2.573024764,0.1446062325
2023-02-12 19:50:00,2.534789504,0.1622044933
2023-02-12 20:00:00,2.495018853,0.1765081355
2023-02-12 20:10:00,2.275246464,0.2221152747
2023-02-12 20:20:00,2.193483296,0.2484224854
2023-02-12 20:30:00,2.409242029,0.1927873409
2023-02-12 20:40:00,2.407341642,0.1988339425
2023-02-12 20:50:00,2.738079279,0.1047081499
2023-02-12 21:00:00,2.501507385,0.164621636
2023-02-12 21:10:00,2.459703358,0.1901929586
2023-02-12 21:20:00,2.45708312,0.2013356724
2023-02-12 21:30:00,2.37061089,0.2432045996
2023-02-12 21:40:00,2.236460327,0.285392094
2023-02-12 21:50:00,2.306451635,0.2664484996
2023-02-12 22:00:00,2.654487069,0.1185320703
2023-02-12 22:10:00,2.626655552,0.1322864087
2023-02-12 22:20:00,2.554636263,0.1631419116
2023-02-12 22:30:00,2.499217493,0.2034624753
2023-02-12 22:40:00,2.375791351,0.2826271325
2023-02-12 22:50:00,2.421581561,0.2542888558
2023-02-12 23:00:00,2.395906167,0.2868002355
2023-02-12 23:10:00,2.376689554,0.3005428753
2023-02-12 23:20:00,2.549430382,0.1723262427
2023-02-12 23:30:00,2.52611575,0.1962948291
2023-02-12 23:40:00,2.434837075,0.2708858348
2023-02-12 23:50:00,2.509824683,0.2083807662
2023-02-13 00:00:00,2.354326691,0.3730691911
2023-02-13 00:10:00,2.345603802,0.3825449143
2023-02-13 00:20:00,2.296388579,0.4105619589
2023-02-13 00:30:00,2.329416882,0.3921865496
2023-02-13 00:40:00,2.320242566,0.4031484623
2023-02-13 00:50:00,2.224627908,0.4725070981
2023-02-13 01:00:00,2.455922285,0.2682138032
2023-02-13 01:10:00,2.513625696,0.1977989369
2023-02-13 01:20:00,2.805499609,0.08871175181
2023-02-13 01:30:00,2.57477543,0.1517532257
2023-02-13 01:40:00,2.429492087,0.3096802274
2023-02-13 01:50:00,2.409858143,0.3272492216
2023-02-13 02:00:00,2.389058494,0.3595680601
2023-02-13 02:10:00,2.444981063,0.2834307779
2023-02-13 02:20:00,2.502941236,0.225030303
2023-02-13 02:30:00,2.574891385,0.141268461
2023-02-13 02:40:00,2.591123402,0.1364947043
2023-02-13 02:50:00,2.556975342,0.1735643553
2023-02-13 03:00:00,2.651050222,0.1165030489
2023-02-13 03:10:00,2.58218814,0.1535554242
2023-02-13 03:20:00,2.440854907,0.3253286311
2023-02-13 03:30:00,2.408696256,0.3755800555
2023-02-13 03:40:00,2.46937902,0.2810810758
2023-02-13 03:50:00,2.484982132,0.2753315752
2023-02-13 04:00:00,2.391104995,0.4074166049
2023-02-13 04:10:00,2.335656934,0.4738238939
2023-02-13 04:20:00,2.355854122,0.4401776512
2023-02-13 04:30:00,2.412641108,0.3547368924
2023-02-13 04:40:00,2.451822737,0.3012805141
2023-02-13 04:50:00,2.306717733,0.510392986
2023-02-13 05:00:00,2.291885552,0.5267206638
2023-02-13 05:10:00,2.205422939,0.5548439679
2023-02-13 05:20:00,2.156854894,0.5725408098
2023-02-13 05:30:00,2.204406509,0.5468257255
2023-02-13 05:40:00,2.219383139,0.5270746617
2023-02-13 05:50:00,2.252105702,0.5011349573
2023-02-13 06:00:00,2.191757334,0.5543707905
2023-02-13 06:10:00,2.215542948,0.5183096495
2023-02-13 06:20:00,2.193398503,0.5465374763
2023-02-13 06:30:00,2.188843977,0.5600147652
2023-02-13 06:40:00,2.240518669,0.4693800961
2023-02-13 06:50:00,2.203461873,0.5234850444
2023-02-13 07:00:00,2.260441825,0.4382662098
2023-02-13 07:10:00,2.260808297,0.4300512564
2023-02-13 07:20:00,2.242526952,0.4526030473
2023-02-13 07:30:00,2.311582537,0.3766733365
2023-02-13 07:40:00,2.271847844,0.4117131346
2023-02-13 07:50:00,2.252552335,0.4341475124
2023-02-13 08:00:00,2.206091537,0.5005309182
2023-02-13 08:10:00,2.18535669,0.5710477893
2023-02-13 08:20:00,2.173675419,0.5738950518
2023-02-13 08:30:00,2.189523945,0.5431010969
2023-02-13 08:40:00,2.20408321,0.4971668485
2023-02-13 08:50:00,2.210336065,0.4590217622
2023-02-13 09:00:00,2.105341257,0.6244758124
2023-02-13 09:10:00,2.108599502,0.6143037698
2023-02-13 09:20:00,2.137428342,0.5929488556
2023-02-13 09:30:00,2.142476893,0.5808728151
2023-02-13 09:40:00,2.115851055,0.6053741401
2023-02-13 09:50:00,2.138200829,0.5769059499
2023-02-13 10:00:00,2.091780232,0.6404316549
2023-02-13 10:10:00,2.142375151,0.5578998697
2023-02-13 10:20:00,2.131416438,0.5840257105
2023-02-13 10:30:00,2.096075643,0.6302836408
2023-02-13 10:40:00,2.178445246,0.4953694956
2023-02-13 10:50:00,2.101577763,0.6220046035
2023-02-13 11:00:00,2.090449861,0.6501473946
2023-02-13 11:10:00,2.100762502,0.6211401837
2023-02-13 11:20:00,2.073464819,0.6629023297
2023-02-13 11:30:00,2.035182645,0.6785492721
2023-02-13 11:40:00,2.035423516,0.673088148
2023-02-13 11:50:00,2.068612591,0.6533895308
2023-02-13 12:00:00,2.04707777,0.6612218716
2023-02-13 12:10:00,2.040702068,0.6639527521
2023-02-13 12:20:00,2.061753603,0.6357523161
2023-02-13 12:30:00,2.036151748,0.663478164
2023-02-13 12:40:00,2.044220703,0.6413954622
2023-02-13 12:50:00,2.030837178,0.6861408343
2023-02-13 13:00:00,1.994984794,0.6967148185
2023-02-13 13:10:00,1.9836855,0.7009627313
2023-02-13 13:20:00,1.928202641,0.7222583954
2023-02-13 13:30:00,1.951209598,0.701404154
2023-02-13 13:40:00,1.94966232,0.7025215632
2023-02-13 13:50:00,1.961724089,0.6789410409
2023-02-13 14:00:00,1.937037596,0.7098690275
2023-02-13 14:10:00,1.946041577,0.6944467752
2023-02-13 14:20:00,1.940733187,0.699088844
2023-02-13 14:30:00,1.965034584,0.6400804365
2023-02-13 14:40:00,1.903301842,0.7353545461
2023-02-13 14:50:00,1.885286755,0.740705565
2023-02-13 15:00:00,1.92600234,0.7037426541
2023-02-13 15:10:00,1.940116419,0.6685280076
2023-02-13 15:20:00,1.969214235,0.5877137858
2023-02-13 15:30:00,2.140645063,0.3342806369
2023-02-13 15:40:00,2.136229983,0.3500471281
2023-02-13 15:50:00,2.005203084,0.5482443324
2023-02-13 16:00:00,1.853317953,0.7530657124
2023-02-13 16:10:00,1.823510666,0.7653115454
2023-02-13 16:20:00,1.867718278,0.7308729065
2023-02-13 16:30:00,1.906599858,0.6869730599
2023-02-13 16:40:00,1.915631273,0.6746994361
2023-02-13 16:50:00,1.936696454,0.636836726
2023-02-13 17:00:00,2.017780441,0.4840504478
2023-02-13 17:10:00,1.975411019,0.52589878
2023-02-13 17:20:00,1.971901917,0.5284677546
2023-02-13 17:30:00,2.012923503,0.4675718708
2023-02-13 17:40:00,2.022119133,0.4468775409
2023-02-13 17:50:00,1.98513353,0.5004258337
2023-02-13 18:00:00,1.95753058,0.5671690241
2023-02-13 18:10:00,1.974808179,0.5155205386
2023-02-13 18:20:00,1.96116471,0.5620935386
2023-02-13 18:30:00,1.956272257,0.576816185
2023-02-13 18:40:00,1.915462318,0.6865180272
2023-02-13 18:50:00,2.042508781,0.3786735102
2023-02-13 19:00:00,2.150736356,0.284033483
2023-02-13 19:10:00,2.397225186,0.1826673027
2023-02-13 19:20:00,2.535612473,0.1359783741
2023-02-13 19:30:00,2.534216768,0.1424459547
2023-02-13 19:40:00,2.509899457,0.1529338564
2023-02-13 19:50:00,2.643458117,0.1085678894
2023-02-13 20:00:00,2.667659286,0.1039003044
2023-02-13 20:10:00,2.765804484,0.08676805462
2023-02-13 20:20:00,2.838927952,0.0843488722
2023-02-13 20:30:00,2.794787812,0.09903966058
2023-02-13 20:40:00,2.575986558,0.1731258898
2023-02-13 20:50:00,2.627656788,0.1659742456
2023-02-13 21:00:00,2.593781535,0.1797847934
2023-02-13 21:10:00,2.639632554,0.1658411754
2023-02-13 21:20:00,2.701642007,0.132602061
2023-02-13 21:30:00,2.650406627,0.162043595
2023-02-13 21:40:00,2.628742746,0.1941764499
2023-02-13 21:50:00,2.38527148,0.3136546304
2023-02-13 22:00:00,2.505006699,0.2846508821
2023-02-13 22:10:00,2.618231976,0.2144978409
2023-02-13 22:20:00,2.624796971,0.2146138466
2023-02-13 22:30:00,2.322833708,0.3617621202
2023-02-13 22:40:00,2.375331942,0.3528373922
2023-02-13 22:50:00,2.291576156,0.3916695397
2023-02-13 23:00:00,2.335440383,0.3710857228
2023-02-13 23:10:00,2.345030191,0.367515026
2023-02-13 23:20:00,2.324434945,0.3917921212
2023-02-13 23:30:00,2.253700396,0.4544285244
2023-02-13 23:40:00,2.344381305,0.3791042171
2023-02-13 23:50:00,2.336647923,0.3913741685
2023-02-14 00:00:00,2.161406536,0.521950108
2023-02-14 00:10:00,2.222805033,0.4808050058
2023-02-14 00:20:00,2.166240378,0.5219829316
2023-02-14 00:30:00,2.069945814,0.6054275276
2023-02-14 00:40:00,1.985653383,0.6676203112
2023-02-14 00:50:00,2.119621915,0.556034934
2023-02-14 01:00:00,2.061385957,0.6144461109
2023-02-14 01:10:00,2.092488461,0.5767075477
2023-02-14 01:20:00,2.138128633,0.5183940576
2023-02-14 01:30:00,2.130479706,0.5303181366
2023-02-14 01:40:00,2.160801506,0.4801167653
2023-02-14 01:50:00,2.164632361,0.4642079251
2023-02-14 02:00:00,2.191361984,0.4385669616
2023-02-14 02:10:00,2.09642418,0.5691582817
2023-02-14 02:20:00,2.163355314,0.4658449382
2023-02-14 02:30:00,2.228400039,0.4044441058
2023-02-14 02:40:00,2.218716784,0.4207131496
2023-02-14 02:50:00,2.148090085,0.5032217559
2023-02-14 03:00:00,2.133627291,0.5216129888
2023-02-14 03:10:00,2.153837588,0.4830772838
2023-02-14 03:20:00,2.264098839,0.351429028
2023-02-14 03:30:00,2.082098816,0.5855948121
2023-02-14 03:40:00,2.070715742,0.5908009008
2023-02-14 03:50:00,2.033411343,0.6528309288
2023-02-14 04:00:00,2.363552717,0.239764153
2023-02-14 04:10:00,2.550444051,0.1673326181
2023-02-14 04:20:00,2.1816911,0.3962958669
2023-02-14 04:30:00,2.167458364,0.4030968359
2023-02-14 04:40:00,2.11566779,0.5325146006
2023-02-14 04:50:00,2.127601142,0.5141471863
2023-02-14 05:00:00,2.079730954,0.5796827662
2023-02-14 05:10:00,2.041775975,0.631826854
2023-02-14 05:20:00,2.108577906,0.5320456183
2023-02-14 05:30:00,2.185961521,0.3566281773
2023-02-14 05:40:00,2.211674334,0.3360431617
2023-02-14 05:50:00,2.22197261,0.3197384503
2023-02-14 06:00:00,2.423495304,0.189412418
2023-02-14 06:10:00,2.28744649,0.2768345042
2023-02-14 06:20:00,2.392885097,0.2024563597
2023-02-14 06:30:00,2.431301677,0.1823645102
2023-02-14 06:40:00,2.577882066,0.1304552451
2023-02-14 06:50:00,2.738344632,0.08635014467
2023-02-14 07:00:00,2.865951484,0.07292189383
2023-02-14 07:10:00,2.612223414,0.1353503781
2023-02-14 07:20:00,2.560351373,0.1711432534
2023-02-14 07:30:00,2.711043791,0.1075921178
2023-02-14 07:40:00,2.818327422,0.08271577168
2023-02-14 07:50:00,3.001291445,0.05865902169
2023-02-14 08:00:00,3.125470598,0.05446653696
2023-02-14 08:10:00,3.10024933,0.06325665785
2023-02-14 08:20:00,3.335689051,0.04719576411
2023-02-14 08:30:00,3.278271901,0.05714026825
2023-02-14 08:40:00,3.221799973,0.06682987432
2023-02-14 08:50:00,2.890360158,0.1200564565
2023-02-14 09:00:00,3.256587958,0.06547391783
2023-02-14 09:10:00,3.066847974,0.1089359285
2023-02-14 09:20:00,3.310363849,0.05228053387
2023-02-14 09:30:00,2.570195269,0.2736511692
2023-02-14 09:40:00,2.502835996,0.3211861561
2023-02-14 09:50:00,2.163769273,0.5371638849
2023-02-14 10:00:00,1.895652408,0.7676503677
2023-02-14 10:10:00,1.913740679,0.7494935526
2023-02-14 10:20:00,1.877393548,0.7754829609
2023-02-14 10:30:00,1.854756988,0.7848411631
2023-02-14 10:40:00,1.914252338,0.7168883932
2023-02-14 10:50:00,1.753366503,0.8377696654
2023-02-14 11:00:00,1.829213529,0.7808122441
2023-02-14 11:10:00,1.769931989,0.8134550044
2023-02-14 11:20:00,1.715833281,0.8455426421
2023-02-14 11:30:00,1.825544684,0.7598420116
2023-02-14 11:40:00,2.013155777,0.6102880207
2023-02-14 11:50:00,2.139517536,0.5185235567
2023-02-14 12:00:00,1.990579265,0.6179084119
2023-02-14 12:10:00,1.995587203,0.6050471848
2023-02-14 12:20:00,1.98935725,0.6157820559
2023-02-14 12:30:00,1.82601153,0.7472267803
2023-02-14 12:40:00,1.752773348,0.81942588
2023-02-14 12:50:00,1.707188126,0.8426207141
2023-02-14 13:00:00,1.734338208,0.8130526515
2023-02-14 13:10:00,1.768534876,0.7680320897
2023-02-14 13:20:00,1.763915629,0.7679815654
2023-02-14 13:30:00,1.76701803,0.7552948898
2023-02-14 13:40:00,1.885453916,0.6139199388
2023-02-14 13:50:00,1.840435081,0.6513984974
2023-02-14 14:00:00,1.951240984,0.5315522302
2023-02-14 14:10:00,1.754335568,0.7711942145
2023-02-14 14:20:00,1.79499107,0.6980390214
2023-02-14 14:30:00,1.768419294,0.7337331424
2023-02-14 14:40:00,1.877512686,0.5748990083
2023-02-14 14:50:00,1.7702211,0.7014555636
2023-02-14 15:00:00,1.706438976,0.8339572297
2023-02-14 15:10:00,1.947059151,0.4833805377
2023-02-14 15:20:00,1.769979691,0.6906320138
2023-02-14 15:30:00,2.030621599,0.3878922897
2023-02-14 15:40:00,1.925009504,0.4884907894
2023-02-14 15:50:00,1.91867161,0.4948323735
2023-02-14 16:00:00,1.850262941,0.5795192472
2023-02-14 16:10:00,1.681705159,0.84836013
2023-02-14 16:20:00,1.959814678,0.428300123
2023-02-14 16:30:00,2.079709938,0.3266808407
2023-02-14 16:40:00,1.93239996,0.4709869411
2023-02-14 16:50:00,1.992695366,0.3943456285
2023-02-14 17:00:00,2.085099005,0.3129906546
2023-02-14 17:10:00,2.036947402,0.3623507171
2023-02-14 17:20:00,1.857012308,0.5789478179
2023-02-14 17:30:00,1.76663257,0.7388079012
2023-02-14 17:40:00,1.757352007,0.7540290211
2023-02-14 17:50:00,1.770636975,0.6697140905
2023-02-14 18:00:00,1.891464903,0.5258154421
2023-02-14 18:10:00,1.999084866,0.3879179479
2023-02-14 18:20:00,2.109907736,0.2947830397
2023-02-14 18:30:00,2.491294289,0.1475283958
2023-02-14 18:40:00,2.30647957,0.2037079998
2023-02-14 18:50:00,2.242192691,0.230593569
2023-02-14 19:00:00,2.345954191,0.1971176058
2023-02-14 19:10:00,2.239998308,0.2528021077
2023-02-14 19:20:00,2.445229227,0.1669419148
2023-02-14 19:30:00,2.512461807,0.1392872683
2023-02-14 19:40:00,2.675360099,0.1019146722
2023-02-14 19:50:00,2.67157773,0.1117759089
2023-02-14 20:00:00,2.454192718,0.1985327316
2023-02-14 20:10:00,2.70549018,0.09988759805
2023-02-14 20:20:00,2.934883115,0.07139807221
2023-02-14 20:30:00,3.323762549,0.03935997947
2023-02-14 20:40:00,3.360922434,0.03641010225
2023-02-14 20:50:00,2.947022728,0.09233184571
2023-02-14 21:00:00,3.034670778,0.08423268659
2023-02-14 21:10:00,2.672047484,0.1766556621
2023-02-14 21:20:00,2.602579768,0.21070133
2023-02-14 21:30:00,2.388988927,0.3294764047
2023-02-14 21:40:00,2.252932018,0.3950634044
2023-02-14 21:50:00,2.282881175,0.3918811517
2023-02-14 22:00:00,2.346808951,0.3583235647
2023-02-14 22:10:00,2.17338484,0.4819859597
2023-02-14 22:20:00,2.110839293,0.5059395543
2023-02-14 22:30:00,2.112676203,0.5020291228
2023-02-14 22:40:00,1.965834633,0.611303993
2023-02-14 22:50:00,1.920462072,0.652751863
2023-02-14 23:00:00,1.873040891,0.696988144
2023-02-14 23:10:00,2.030150439,0.5602218492
2023-02-14 23:20:00,2.273084613,0.4082291574
2023-02-14 23:30:00,1.896767213,0.6738676383
2023-02-14 23:40:00,1.844790835,0.7213597788
2023-02-14 23:50:00,1.804956161,0.7428014601
2023-02-15 00:00:00,1.927724118,0.6170284986
2023-02-15 00:10:00,1.92279271,0.6226757882
2023-02-15 00:20:00,1.848309714,0.7044882047
2023-02-15 00:30:00,1.806605817,0.7355777268
2023-02-15 00:40:00,1.80006723,0.7477425238
2023-02-15 00:50:00,1.893229609,0.6401215666
2023-02-15 01:00:00,1.906257019,0.6098021638
2023-02-15 01:10:00,1.748585033,0.7968881081
2023-02-15 01:20:00,1.877325794,0.6435525643
2023-02-15 01:30:00,1.939654215,0.5261187669
2023-02-15 01:40:00,1.838309624,0.6960458031
2023-02-15 01:50:00,1.956685294,0.4906181006
2023-02-15 02:00:00,1.878915596,0.6170272789
2023-02-15 02:10:00,1.719828584,0.8084761021
2023-02-15 02:20:00,1.766873695,0.7617951017
2023-02-15 02:30:00,1.758880698,0.7672726722
2023-02-15 02:40:00,1.808459546,0.677374994
2023-02-15 02:50:00,1.840116342,0.6371614541
2023-02-15 03:00:00,1.820505199,0.6614170748
2023-02-15 03:10:00,1.883478044,0.5437425488
2023-02-15 03:20:00,1.829984842,0.6340407565
2023-02-15 03:30:00,1.87741935,0.5459276264
2023-02-15 03:40:00,1.794420885,0.7108952185
2023-02-15 03:50:00,1.784022095,0.7173863235
2023-02-15 04:00:00,1.791373826,0.7040588786
2023-02-15 04:10:00,1.695154209,0.813877036
2023-02-15 04:20:00,1.707507665,0.7924766945
2023-02-15 04:30:00,1.769962146,0.7025821596
2023-02-15 04:40:00,1.544420375,0.8874813115
2023-02-15 04:50:00,1.685337286,0.7996556345
2023-02-15 05:00:00,1.849693152,0.5003066114
2023-02-15 05:10:00,1.727571567,0.7377127214
2023-02-15 05:20:00,1.509820624,0.9025979729
2023-02-15 05:30:00,1.575251349,0.8384986291
2023-02-15 05:40:00,1.560854088,0.8467626632
2023-02-15 05:50:00,1.651844057,0.7791519185
2023-02-15 06:00:00,1.479086943,0.9066125803
2023-02-15 06:10:00,1.604110951,0.7873655325
2023-02-15 06:20:00,1.395941738,0.9315717744
2023-02-15 06:30:00,1.355783088,0.9352759789
2023-02-15 06:40:00,1.271554679,0.9418597894
2023-02-15 06:50:00,1.296819546,0.9286769306
2023-02-15 07:00:00,1.22331942,0.9439040775
2023-02-15 07:10:00,1.213746175,0.9463898835
2023-02-15 07:20:00,1.216947979,0.9336489084
2023-02-15 07:30:00,1.1918869,0.948422625
2023-02-15 07:40:00,1.165487149,0.9549211203
2023-02-15 07:50:00,1.176250767,0.9409289963
2023-02-15 08:00:00,1.129166768,0.9639457773
2023-02-15 08:10:00,1.143473487,0.9515368907
2023-02-15 08:20:00,1.096620131,0.9741821918
2023-02-15 08:30:00,1.623902942,0.6331730518
2023-02-15 08:40:00,1.166095552,0.9106478785
2023-02-15 08:50:00,1.108051589,0.960564942
2023-02-15 09:00:00,1.112591009,0.9501910098
2023-02-15 09:10:00,1.209410994,0.8532652225
2023-02-15 09:20:00,1.123023911,0.9374071905
2023-02-15 09:30:00,1.160736738,0.8919961312
2023-02-15 09:40:00,1.517209931,0.6895298631
2023-02-15 09:50:00,1.155643518,0.8937951089
2023-02-15 10:00:00,1.130999843,0.9124173579
2023-02-15 10:10:00,1.628383643,0.5407514689
2023-02-15 10:20:00,1.533414813,0.6516157372
2023-02-15 10:30:00,2.324591289,0.1692365404
2023-02-15 10:40:00,2.522638461,0.1195091583
2023-02-15 10:50:00,2.438823333,0.1559171893
2023-02-15 11:00:00,1.778068928,0.4350812978
2023-02-15 11:10:00,1.793471969,0.4202756039
2023-02-15 11:20:00,1.743706602,0.4681666681
2023-02-15 11:30:00,1.704733204,0.4901632092
2023-02-15 11:40:00,1.728176362,0.4711058032
2023-02-15 11:50:00,1.672577021,0.5262684886
2023-02-15 12:00:00,1.556252046,0.6426394496
2023-02-15 12:10:00,1.545619518,0.6580017058
2023-02-15 12:20:00,1.578203402,0.6047791527
