timestamp,score,beta
2022-06-08 14:40:00,2.526771664,0.495109372
2022-06-08 14:50:00,2.475165449,0.5220180825
2022-06-08 15:00:00,2.402080436,0.5751308404
2022-06-08 15:10:00,2.327583286,0.5973044867
2022-06-08 15:20:00,1.575704678,0.8494961863
2022-06-08 15:30:00,2.066602319,0.6794498071
2022-06-08 15:40:00,1.820233143,0.7387460525
2022-06-08 15:50:00,2.665285759,0.4532957236
2022-06-08 16:00:00,2.517049388,0.5021321131
2022-06-08 16:10:00,2.470510499,0.5322499441
2022-06-08 16:20:00,2.42619935,0.5703389738
2022-06-08 16:30:00,2.374977519,0.6015441083
2022-06-08 16:40:00,2.318687762,0.624109966
2022-06-08 16:50:00,1.475572132,0.8782905838
2022-06-08 17:00:00,2.450518749,0.5504800223
2022-06-08 17:10:00,2.273907254,0.6370749303
2022-06-08 17:20:00,2.090045131,0.6939873643
2022-06-08 17:30:00,1.631699446,0.8636626531
2022-06-08 17:40:00,2.480541167,0.5066081697
2022-06-08 17:50:00,2.475554368,0.5139363604
2022-06-08 18:00:00,2.494967064,0.4983647874
2022-06-08 18:10:00,2.51670238,0.4886110489
2022-06-08 18:20:00,2.481737932,0.5116941512
2022-06-08 18:30:00,2.454574408,0.5596213666
2022-06-08 18:40:00,2.412701077,0.6112408662
2022-06-08 18:50:00,2.339117082,0.6439178232
2022-06-08 19:00:00,2.360895971,0.6385026621
2022-06-08 19:10:00,2.350109065,0.643023345
2022-06-08 19:20:00,2.336236003,0.657285613
2022-06-08 19:30:00,2.276938923,0.6819476436
2022-06-08 19:40:00,2.26149393,0.6949516764
2022-06-08 19:50:00,2.284035511,0.6761413328
2022-06-08 20:00:00,2.304185025,0.6714601219
2022-06-08 20:10:00,2.262203777,0.7012159323
2022-06-08 20:20:00,2.258064502,0.7140337049
2022-06-08 20:30:00,2.20409279,0.7254566362
2022-06-08 20:40:00,2.280642932,0.6773623286
2022-06-08 20:50:00,2.262965874,0.6913131403
2022-06-08 21:00:00,2.275121316,0.67427041
2022-06-08 21:10:00,2.252196471,0.7099751292
2022-06-08 21:20:00,2.234376249,0.7108267739
2022-06-08 21:30:00,2.224510896,0.7091073169
2022-06-08 21:40:00,2.21929957,0.7082192166
2022-06-08 21:50:00,2.207964371,0.7077943922
2022-06-08 22:00:00,2.200549701,0.7202876921
2022-06-08 22:10:00,2.215037779,0.7007490977
2022-06-08 22:20:00,1.599245513,0.9014264361
2022-06-08 22:30:00,2.41264929,0.5166960106
2022-06-08 22:40:00,2.402747032,0.5226595584
2022-06-08 22:50:00,2.405157641,0.5209114456
2022-06-08 23:00:00,2.32109342,0.5933419874
2022-06-08 23:10:00,2.405490479,0.5186306536
2022-06-08 23:20:00,2.362259959,0.5591640469
2022-06-08 23:30:00,2.341901122,0.5791467412
2022-06-08 23:40:00,2.383211229,0.5466023071
2022-06-08 23:50:00,2.368535407,0.5592619927
2022-06-09 00:00:00,2.367482334,0.5649292607
2022-06-09 00:10:00,2.42530992,0.4898656605
2022-06-09 00:20:00,2.59238537,0.3581277571
2022-06-09 00:30:00,2.711193466,0.3237706882
2022-06-09 00:40:00,2.79479702,0.2989186688
2022-06-09 00:50:00,2.777851269,0.3036350639
2022-06-09 01:00:00,2.632399981,0.3505433649
2022-06-09 01:10:00,2.473444008,0.4346026787
2022-06-09 01:20:00,2.551576845,0.3650387833
2022-06-09 01:30:00,2.496591459,0.39517647
2022-06-09 01:40:00,2.486291002,0.4050380195
2022-06-09 01:50:00,2.398653211,0.5428397496
2022-06-09 02:00:00,2.400534222,0.535860889
2022-06-09 02:10:00,2.402710366,0.5233257753
2022-06-09 02:20:00,2.42792313,0.4619520245
2022-06-09 02:30:00,2.44189837,0.4535103568
2022-06-09 02:40:00,2.389523627,0.5471410991
2022-06-09 02:50:00,2.383749473,0.5496663944
2022-06-09 03:00:00,1.865726578,0.822242805
2022-06-09 03:10:00,2.782818634,0.2246805101
2022-06-09 03:20:00,2.880153701,0.1914399672
2022-06-09 03:30:00,2.790210852,0.219065653
2022-06-09 03:40:00,2.721325557,0.2465096046
2022-06-09 03:50:00,2.73219446,0.2380647224
2022-06-09 04:00:00,2.669440939,0.2653375036
2022-06-09 04:10:00,2.708865831,0.2490146927
2022-06-09 04:20:00,2.650409569,0.2746830813
2022-06-09 04:30:00,2.543005692,0.3131168964
2022-06-09 04:40:00,2.629288549,0.2813488861
2022-06-09 04:50:00,2.497546111,0.3420620346
2022-06-09 05:00:00,2.686513192,0.2314092288
2022-06-09 05:10:00,2.591612861,0.2879205581
2022-06-09 05:20:00,2.575808282,0.2909455423
2022-06-09 05:30:00,2.566022274,0.2924427241
2022-06-09 05:40:00,2.558026875,0.2945541086
2022-06-09 05:50:00,2.674476231,0.2069481357
2022-06-09 06:00:00,2.605174201,0.2540100347
2022-06-09 06:10:00,2.295854619,0.6393700606
2022-06-09 06:20:00,2.304323907,0.6260883515
2022-06-09 06:30:00,2.108539938,0.7537185934
2022-06-09 06:40:00,2.203395008,0.7283705485
2022-06-09 06:50:00,2.204849413,0.7149136272
2022-06-09 07:00:00,2.015304894,0.7753367832
2022-06-09 07:10:00,2.005954338,0.7766476617
2022-06-09 07:20:00,2.038326974,0.7583112628
2022-06-09 07:30:00,2.01453355,0.7668072185
2022-06-09 07:40:00,1.945060689,0.7831373478
2022-06-09 07:50:00,1.883290739,0.7928967574
2022-06-09 08:00:00,1.896614715,0.7907357448
2022-06-09 08:10:00,1.915011707,0.7803443747
2022-06-09 08:20:00,1.89286107,0.7967875067
2022-06-09 08:30:00,1.789113215,0.8314281153
2022-06-09 08:40:00,1.791868843,0.8233332289
2022-06-09 08:50:00,1.949995176,0.7414480964
2022-06-09 09:00:00,1.931345651,0.7536848725
2022-06-09 09:10:00,1.815938044,0.8087845443
2022-06-09 09:20:00,1.862732624,0.7922413796
2022-06-09 09:30:00,1.652041972,0.8572308288
2022-06-09 09:40:00,1.571912209,0.879596619
2022-06-09 09:50:00,1.762447666,0.8254443672
2022-06-09 10:00:00,1.570363243,0.8792894103
2022-06-09 10:10:00,1.571873601,0.8715697572
2022-06-09 10:20:00,1.531017017,0.8832672386
2022-06-09 10:30:00,1.580570403,0.8487746267
2022-06-09 10:40:00,1.454607451,0.8962340038
2022-06-09 10:50:00,1.487258883,0.8829814079
2022-06-09 11:00:00,1.696780652,0.8009747042
2022-06-09 11:10:00,1.577167223,0.8340376714
2022-06-09 11:20:00,1.759602188,0.7767116464
2022-06-09 11:30:00,1.551764829,0.8599286771
2022-06-09 11:40:00,2.026460463,0.6034253134
2022-06-09 11:50:00,1.828662535,0.7203838913
2022-06-09 12:00:00,1.969468932,0.6237826312
2022-06-09 12:10:00,2.141088944,0.554755553
2022-06-09 12:20:00,1.940479878,0.6460424319
2022-06-09 12:30:00,1.692665126,0.7914798821
2022-06-09 12:40:00,1.658401706,0.7964917793
2022-06-09 12:50:00,1.662240044,0.7883487627
2022-06-09 13:00:00,1.675107181,0.7804158439
2022-06-09 13:10:00,1.456667559,0.8903237843
2022-06-09 13:20:00,1.310907182,0.9248277912
2022-06-09 13:30:00,1.47683343,0.8750277606
2022-06-09 13:40:00,1.47726233,0.8685844027
2022-06-09 13:50:00,1.495553032,0.8518772556
2022-06-09 14:00:00,1.415507674,0.8990062422
2022-06-09 14:10:00,1.383254001,0.9037832069
2022-06-09 14:20:00,1.289524013,0.9347883343
2022-06-09 14:30:00,1.234566276,0.9488532034
2022-06-09 14:40:00,1.108400769,0.9855682092
2022-06-09 14:50:00,1.088356589,0.9886670244
2022-06-09 15:00:00,1.082349389,0.9902333697
2022-06-09 15:10:00,1.064867021,0.9922092368
2022-06-09 15:20:00,1.095463491,0.9678548532
2022-06-09 15:30:00,1.075268706,0.9840286581
2022-06-09 15:40:00,1.488149413,0.7890904379
2022-06-09 15:50:00,1.953667411,0.5077955342
2022-06-09 16:00:00,1.556322415,0.755316044
2022-06-09 16:10:00,1.126874503,0.9398040375
2022-06-09 16:20:00,2.07382777,0.4423045266
2022-06-09 16:30:00,1.080706699,0.9774224564
2022-06-09 16:40:00,1.143587131,0.9218249548
2022-06-09 16:50:00,1.206098911,0.8985869973
2022-06-09 17:00:00,1.186825905,0.9036439572
2022-06-09 17:10:00,1.17294685,0.9077839059
2022-06-09 17:20:00,1.224531565,0.873500842
2022-06-09 17:30:00,1.191892971,0.889393134
2022-06-09 17:40:00,1.147740567,0.9152316951
2022-06-09 17:50:00,1.142295927,0.9233541613
2022-06-09 18:00:00,1.151404013,0.8993104524
2022-06-09 18:10:00,1.167485815,0.8884658281
2022-06-09 18:20:00,1.183629273,0.8708638116
2022-06-09 18:30:00,1.261074024,0.8119867984
2022-06-09 18:40:00,1.248631475,0.81433745
2022-06-09 18:50:00,1.288590151,0.7936258175
2022-06-09 19:00:00,1.334476603,0.7626196877
2022-06-09 19:10:00,1.295443382,0.7784454188
2022-06-09 19:20:00,1.290781907,0.7818350929
2022-06-09 19:30:00,1.268809534,0.7998872841
2022-06-09 19:40:00,1.295481557,0.7606858376
2022-06-09 19:50:00,1.269357503,0.7945677139
2022-06-09 20:00:00,1.256276252,0.8120878178
2022-06-09 20:10:00,1.074121012,0.9866565718
2022-06-09 20:20:00,0.9747934544,0.99950452
2022-06-09 20:30:00,0.9619570369,0.999540886
2022-06-09 20:40:00,0.955017483,0.9995146114
2022-06-09 20:50:00,0.9467768901,0.999580416
2022-06-09 21:00:00,1.060616403,0.96743251
2022-06-09 21:10:00,1.077288547,0.9382524177
2022-06-09 21:20:00,1.051204432,0.9681763375
2022-06-09 21:30:00,1.025944673,0.9694721504
2022-06-09 21:40:00,1.060271163,0.9529756633
2022-06-09 21:50:00,1.025992304,0.962417071
2022-06-09 22:00:00,1.084227844,0.8906700466
2022-06-09 22:10:00,1.1242619,0.8597239211
2022-06-09 22:20:00,1.195818212,0.7694374738
2022-06-09 22:30:00,1.339603647,0.6396915756
2022-06-09 22:40:00,1.271060756,0.6980658235
2022-06-09 22:50:00,1.218486819,0.7548595366
2022-06-09 23:00:00,1.220645729,0.747541572
2022-06-09 23:10:00,1.218101644,0.7564772543
2022-06-09 23:20:00,1.252163799,0.7119223344
2022-06-09 23:30:00,1.13998138,0.8446541512
2022-06-09 23:40:00,1.127719386,0.8485694778
2022-06-09 23:50:00,1.137023003,0.839513756
2022-06-10 00:00:00,1.113325865,0.865547222
2022-06-10 00:10:00,1.167838324,0.7812699417
2022-06-10 00:20:00,1.084883341,0.8863353834
2022-06-10 00:30:00,1.086074016,0.8789794309
2022-06-10 00:40:00,1.11958608,0.8440409562
2022-06-10 00:50:00,1.160418782,0.7706007735
2022-06-10 01:00:00,1.218368621,0.6978882114
2022-06-10 01:10:00,1.200909691,0.7136316387
2022-06-10 01:20:00,1.202312923,0.7074437288
2022-06-10 01:30:00,1.202673328,0.701801325
2022-06-10 01:40:00,1.212900526,0.6884916325
2022-06-10 01:50:00,1.196397699,0.7190760197
2022-06-10 02:00:00,1.190233158,0.7339476696
2022-06-10 02:10:00,1.152636394,0.7776846249
2022-06-10 02:20:00,1.185636224,0.7358062616
2022-06-10 02:30:00,1.193158747,0.7105079722
2022-06-10 02:40:00,1.221120454,0.6247515367
2022-06-10 02:50:00,1.26799543,0.5793701933
2022-06-10 03:00:00,1.135544801,0.824160769
2022-06-10 03:10:00,1.249515232,0.5967002709
2022-06-10 03:20:00,1.299720683,0.5116668048
2022-06-10 03:30:00,1.2967483,0.5140490161
2022-06-10 03:40:00,1.13721108,0.8140901471
2022-06-10 03:50:00,1.080288895,0.9159494215
2022-06-10 04:00:00,1.224873389,0.6021659109
2022-06-10 04:10:00,1.263072021,0.557034134
2022-06-10 04:20:00,1.283275138,0.5237499247
2022-06-10 04:30:00,1.272898395,0.5266374158
2022-06-10 04:40:00,1.225676669,0.6008836201
2022-06-10 04:50:00,1.218434221,0.6358255051
2022-06-10 05:00:00,1.236835157,0.5828834509
2022-06-10 05:10:00,1.231532699,0.590343763
2022-06-10 05:20:00,1.257414138,0.5451322607
2022-06-10 05:30:00,1.246321622,0.5708341862
2022-06-10 05:40:00,1.234495714,0.5861445052
2022-06-10 05:50:00,1.255884486,0.5383553762
2022-06-10 06:00:00,1.22950696,0.5951529247
2022-06-10 06:10:00,1.265450956,0.4995162392
2022-06-10 06:20:00,1.261374026,0.5084835179
2022-06-10 06:30:00,1.322821502,0.4008421872
2022-06-10 06:40:00,1.207221303,0.6657165651
2022-06-10 06:50:00,1.203712949,0.6723966071
2022-06-10 07:00:00,1.213810701,0.6446627738
2022-06-10 07:10:00,1.27237485,0.4506571405
2022-06-10 07:20:00,1.201796524,0.6934103646
2022-06-10 07:30:00,1.378236299,0.3723522535
2022-06-10 07:40:00,1.273475495,0.4509251144
2022-06-10 07:50:00,1.249003415,0.5561228843
2022-06-10 08:00:00,1.157137029,0.8042567769
2022-06-10 08:10:00,1.291408036,0.4309794389
2022-06-10 08:20:00,1.247308356,0.5700393454
2022-06-10 08:30:00,1.248879306,0.5581328134
2022-06-10 08:40:00,1.17748273,0.7785007213
2022-06-10 08:50:00,1.236183938,0.5859559317
2022-06-10 09:00:00,1.203310931,0.7005099324
2022-06-10 09:10:00,1.236371688,0.5782020412
2022-06-10 09:20:00,1.237203131,0.5703468122
2022-06-10 09:30:00,1.22419945,0.6406779459
2022-06-10 09:40:00,1.232762753,0.6052143581
2022-06-10 09:50:00,1.17185179,0.8047851931
2022-06-10 10:00:00,1.22839669,0.6264000032
2022-06-10 10:10:00,1.197848997,0.750965919
2022-06-10 10:20:00,1.235697564,0.5975727143
2022-06-10 10:30:00,1.257302774,0.5075775718
2022-06-10 10:40:00,1.247893173,0.5594133954
2022-06-10 10:50:00,1.294868309,0.3999108682
2022-06-10 11:00:00,1.251306198,0.539742457
2022-06-10 11:10:00,1.270474519,0.4618384501
2022-06-10 11:20:00,1.387505772,0.3400540191
2022-06-10 11:30:00,1.272138677,0.4574866898
2022-06-10 11:40:00,1.138871668,0.8631795459
2022-06-10 11:50:00,1.208819022,0.7214260559
2022-06-10 12:00:00,1.244134668,0.5766780849
2022-06-10 12:10:00,1.190263512,0.7918171195
2022-06-10 12:20:00,1.184378691,0.8034858379
2022-06-10 12:30:00,1.223835558,0.6508610613
2022-06-10 12:40:00,1.19313804,0.7740939881
2022-06-10 12:50:00,1.206033048,0.7106347042
2022-06-10 13:00:00,1.233611342,0.5949677298
2022-06-10 13:10:00,1.187994397,0.8053056101
2022-06-10 13:20:00,1.202777667,0.7346678823
2022-06-10 13:30:00,1.276985095,0.4061462961
2022-06-10 13:40:00,1.215060015,0.6921296799
2022-06-10 13:50:00,1.388644081,0.3315454304
2022-06-10 14:00:00,1.268009719,0.456056934
2022-06-10 14:10:00,1.313966836,0.373794094
2022-06-10 14:20:00,1.349326159,0.3569190859
2022-06-10 14:30:00,1.540058694,0.3112122353
2022-06-10 14:40:00,1.749429316,0.289955922
2022-06-10 14:50:00,1.922969152,0.2599203327
2022-06-10 15:00:00,1.44288637,0.3457095236
2022-06-10 15:10:00,1.233642967,0.6386627396
2022-06-10 15:20:00,1.364728636,0.3829403968
2022-06-10 15:30:00,1.419723083,0.3533926882
2022-06-10 15:40:00,1.329573004,0.4068752043
2022-06-10 15:50:00,1.499900543,0.3331974751
2022-06-10 16:00:00,1.296237842,0.4498082968
2022-06-10 16:10:00,1.594655847,0.3146988153
2022-06-10 16:20:00,1.395210519,0.3757885707
2022-06-10 16:30:00,1.238520705,0.6306261143
2022-06-10 16:40:00,1.301889344,0.4497262862
2022-06-10 16:50:00,1.305985858,0.4486519034
2022-06-10 17:00:00,1.340995284,0.4233305637
2022-06-10 17:10:00,1.333716719,0.4307584168
2022-06-10 17:20:00,1.335172311,0.4298728255
2022-06-10 17:30:00,1.425604091,0.3612896958
2022-06-10 17:40:00,1.457247639,0.3499478378
2022-06-10 17:50:00,1.444300222,0.359655753
2022-06-10 18:00:00,1.486579425,0.3422802982
2022-06-10 18:10:00,1.492325528,0.3398710728
2022-06-10 18:20:00,1.581833646,0.3138920939
2022-06-10 18:30:00,1.541386257,0.3255022002
2022-06-10 18:40:00,1.451003365,0.3821822908
2022-06-10 18:50:00,1.46651114,0.3710061965
2022-06-10 19:00:00,1.504729942,0.3403110322
2022-06-10 19:10:00,1.680211228,0.2886699724
2022-06-10 19:20:00,1.687213708,0.2876602882
2022-06-10 19:30:00,1.568664342,0.3307205165
2022-06-10 19:40:00,1.410234501,0.4556867651
2022-06-10 19:50:00,1.316152782,0.5495313351
2022-06-10 20:00:00,1.183968004,0.9355305404
2022-06-10 20:10:00,1.183547472,0.9357411946
2022-06-10 20:20:00,1.364860133,0.489105765
2022-06-10 20:30:00,1.358349812,0.5021322483
2022-06-10 20:40:00,1.291306804,0.6069839013
2022-06-10 20:50:00,1.255924808,0.6902234096
2022-06-10 21:00:00,1.213275552,0.8537535849
2022-06-10 21:10:00,1.131926202,0.9825502658
2022-06-10 21:20:00,1.107543724,0.9873643593
2022-06-10 21:30:00,1.124054009,0.977054223
2022-06-10 21:40:00,1.121788527,0.9768837631
2022-06-10 21:50:00,1.152914308,0.939628389
2022-06-10 22:00:00,1.212231813,0.8147709219
2022-06-10 22:10:00,1.175793518,0.9137155562
2022-06-10 22:20:00,1.191804306,0.8631935294
2022-06-10 22:30:00,1.332718717,0.5196017623
2022-06-10 22:40:00,1.174359348,0.9116847192
2022-06-10 22:50:00,1.089446161,0.986381333
2022-06-10 23:00:00,1.204982296,0.7997394735
2022-06-10 23:10:00,1.147866977,0.9311937503
2022-06-10 23:20:00,1.121803771,0.9580820443
2022-06-10 23:30:00,1.156312762,0.90485522
2022-06-10 23:40:00,1.146792724,0.9232535441
2022-06-10 23:50:00,1.157948082,0.8825666147
2022-06-11 00:00:00,1.132630272,0.9301962419
2022-06-11 00:10:00,1.178080184,0.8333438934
2022-06-11 00:20:00,1.136160579,0.9213690408
2022-06-11 00:30:00,1.131799199,0.9359250829
2022-06-11 00:40:00,1.280337012,0.5609101727
2022-06-11 00:50:00,1.106591758,0.9730162206
2022-06-11 01:00:00,1.119985052,0.9546311158
2022-06-11 01:10:00,1.084039401,0.9850744151
2022-06-11 01:20:00,1.144333211,0.8740695637
2022-06-11 01:30:00,1.175755962,0.8037215109
2022-06-11 01:40:00,1.141318176,0.8737500859
2022-06-11 01:50:00,1.097254073,0.9660481373
2022-06-11 02:00:00,1.165206532,0.8053814614
2022-06-11 02:10:00,1.161078179,0.8066837133
2022-06-11 02:20:00,1.205023432,0.6759176516
2022-06-11 02:30:00,1.275898074,0.539929646
2022-06-11 02:40:00,1.291137182,0.5195685374
2022-06-11 02:50:00,1.311858158,0.4809927068
2022-06-11 03:00:00,1.386507198,0.3985104275
2022-06-11 03:10:00,1.515170502,0.2826932005
2022-06-11 03:20:00,1.471904416,0.3228376441
2022-06-11 03:30:00,1.434073324,0.3647510456
2022-06-11 03:40:00,1.499291128,0.2996214976
2022-06-11 03:50:00,1.426212453,0.3763709271
2022-06-11 04:00:00,1.491311287,0.3123510216
2022-06-11 04:10:00,1.398960225,0.4102075196
2022-06-11 04:20:00,1.440956523,0.3690001998
2022-06-11 04:30:00,1.773672159,0.1918543787
2022-06-11 04:40:00,1.736896382,0.2092982255
2022-06-11 04:50:00,1.668316474,0.2344894409
2022-06-11 05:00:00,2.317863277,0.1171627421
2022-06-11 05:10:00,3.041657828,0.06366597046
2022-06-11 05:20:00,3.573751147,0.02759884698
2022-06-11 05:30:00,2.494227364,0.1144043254
2022-06-11 05:40:00,3.465479463,0.0417050713
2022-06-11 05:50:00,4.038220855,0.01933821584
2022-06-11 06:00:00,3.981109089,0.02667685822
2022-06-11 06:10:00,3.486017227,0.05431088956
2022-06-11 06:20:00,2.33792762,0.1644535974
2022-06-11 06:30:00,1.520248907,0.356045983
2022-06-11 06:40:00,1.48265149,0.4130022559
2022-06-11 06:50:00,1.464533302,0.4379242459
2022-06-11 07:00:00,1.41399705,0.5086642614
2022-06-11 07:10:00,1.578088676,0.3280618425
2022-06-11 07:20:00,1.816604197,0.2463881904
2022-06-11 07:30:00,1.491884899,0.3950537725
2022-06-11 07:40:00,1.457505383,0.4506037249
2022-06-11 07:50:00,1.459474083,0.4506223528
2022-06-11 08:00:00,1.483185948,0.4196606664
2022-06-11 08:10:00,1.415234548,0.5240682454
2022-06-11 08:20:00,1.44025409,0.5016818235
2022-06-11 08:30:00,1.50334399,0.3782853018
2022-06-11 08:40:00,1.503936434,0.3784819734
2022-06-11 08:50:00,1.547209435,0.3412098861
2022-06-11 09:00:00,1.524056977,0.3566154805
2022-06-11 09:10:00,1.453126823,0.5005975299
2022-06-11 09:20:00,1.475028663,0.4571406248
2022-06-11 09:30:00,1.428911119,0.5495607558
2022-06-11 09:40:00,1.539438697,0.3563209229
2022-06-11 09:50:00,1.511697879,0.3894410644
2022-06-11 10:00:00,1.480238189,0.4716887048
2022-06-11 10:10:00,1.488994159,0.4483722503
2022-06-11 10:20:00,1.478205019,0.4879546105
2022-06-11 10:30:00,1.505946564,0.4010214109
2022-06-11 10:40:00,1.540401434,0.3609251138
2022-06-11 10:50:00,1.630559713,0.3156788696
2022-06-11 11:00:00,1.580153189,0.3263471206
2022-06-11 11:10:00,1.59107638,0.3259651586
2022-06-11 11:20:00,1.507303574,0.4169829277
2022-06-11 11:30:00,1.451288942,0.5622902823
2022-06-11 11:40:00,1.453742351,0.5479837586
2022-06-11 11:50:00,1.455420506,0.5408435244
2022-06-11 12:00:00,1.395477237,0.6285835077
2022-06-11 12:10:00,2.726730187,0.1319229274
2022-06-11 12:20:00,5.071989275,0.01394546859
2022-06-11 12:30:00,4.749604597,0.02067453506
2022-06-11 12:40:00,1.573093547,0.3585857781
2022-06-11 12:50:00,1.38288458,0.6529902516
2022-06-11 13:00:00,1.379279138,0.6594445051
2022-06-11 13:10:00,1.415904233,0.6153684681
2022-06-11 13:20:00,1.394684687,0.6513017581
2022-06-11 13:30:00,1.361187776,0.6811671313
2022-06-11 13:40:00,1.356113996,0.6882376061
2022-06-11 13:50:00,1.350470546,0.6943982341
2022-06-11 14:00:00,1.350667837,0.6933319214
2022-06-11 14:10:00,1.371382322,0.6757474637
2022-06-11 14:20:00,1.355663702,0.6974976848
2022-06-11 14:30:00,1.35339355,0.7032673271
2022-06-11 14:40:00,1.33130187,0.7320951022
2022-06-11 14:50:00,1.353823518,0.7004789769
2022-06-11 15:00:00,1.407601467,0.6262625077
2022-06-11 15:10:00,1.374734599,0.6732581355
2022-06-11 15:20:00,1.378154125,0.6710840481
2022-06-11 15:30:00,1.37929844,0.6615813035
2022-06-11 15:40:00,1.41681278,0.5964629756
2022-06-11 15:50:00,1.489781848,0.4696828023
2022-06-11 16:00:00,1.491696757,0.4636210084
2022-06-11 16:10:00,1.643676792,0.330162105
2022-06-11 16:20:00,1.511133667,0.4302672379
2022-06-11 16:30:00,1.472183059,0.5358177555
2022-06-11 16:40:00,1.404033977,0.6612572574
2022-06-11 16:50:00,1.361797715,0.739630437
2022-06-11 17:00:00,1.502858215,0.462111185
2022-06-11 17:10:00,1.429138058,0.6153604384
2022-06-11 17:20:00,1.390099652,0.6967702058
2022-06-11 17:30:00,1.408375468,0.6612202488
2022-06-11 17:40:00,1.392660215,0.701435062
2022-06-11 17:50:00,1.37609235,0.7516239211
2022-06-11 18:00:00,1.425747008,0.6286903252
2022-06-11 18:10:00,1.437427676,0.6030037421
2022-06-11 18:20:00,1.387106768,0.7273432793
2022-06-11 18:30:00,1.430596643,0.6159436775
2022-06-11 18:40:00,1.460900635,0.5551315619
2022-06-11 18:50:00,1.478205014,0.5285075818
2022-06-11 19:00:00,1.528774934,0.4016832436
2022-06-11 19:10:00,1.441042084,0.6133683344
2022-06-11 19:20:00,1.413057325,0.7052044268
2022-06-11 19:30:00,1.407181954,0.7283697007
2022-06-11 19:40:00,1.358011939,0.8498399968
2022-06-11 19:50:00,1.343426793,0.8934661426
