timestamp,score,beta
2023-01-03 13:20:00,2.106190648,0.4682699376
2023-01-03 13:30:00,2.030027275,0.5597431866
2023-01-03 13:40:00,1.768239695,0.8336870109
2023-01-03 13:50:00,1.916627775,0.6818386274
2023-01-03 14:00:00,1.861990228,0.7404295523
2023-01-03 14:10:00,1.840497307,0.7682220014
2023-01-03 14:20:00,1.758688493,0.8368231254
2023-01-03 14:30:00,2.012069204,0.5496285173
2023-01-03 14:40:00,1.963079723,0.6191754657
2023-01-03 14:50:00,1.793114979,0.8099617469
2023-01-03 15:00:00,1.823032295,0.7803704466
2023-01-03 15:10:00,2.019654404,0.5383506261
2023-01-03 15:20:00,1.838653244,0.7744848554
2023-01-03 15:30:00,1.891478697,0.7012650085
2023-01-03 15:40:00,1.957996328,0.6203552885
2023-01-03 15:50:00,1.832398457,0.7848300318
2023-01-03 16:00:00,1.756109119,0.8770745047
2023-01-03 16:10:00,1.905343058,0.6630985264
2023-01-03 16:20:00,1.891007941,0.6959626288
2023-01-03 16:30:00,1.790734482,0.8332748305
2023-01-03 16:40:00,1.870231535,0.7128081865
2023-01-03 16:50:00,1.798878076,0.8128385216
2023-01-03 17:00:00,1.808518396,0.7988678393
2023-01-03 17:10:00,1.890489244,0.6733954097
2023-01-03 17:20:00,1.805071925,0.8039565533
2023-01-03 17:30:00,1.703178522,0.9070154553
2023-01-03 17:40:00,1.6885085,0.9202919799
2023-01-03 17:50:00,1.700494593,0.8999483911
2023-01-03 18:00:00,1.670600369,0.9291051979
2023-01-03 18:10:00,1.675428815,0.9183315674
2023-01-03 18:20:00,1.784098823,0.8003545867
2023-01-03 18:30:00,1.826799082,0.7108836794
2023-01-03 18:40:00,1.840318633,0.676108097
2023-01-03 18:50:00,1.834364067,0.6888177169
2023-01-03 19:00:00,1.902322632,0.566191365
2023-01-03 19:10:00,2.117863905,0.3342259266
2023-01-03 19:20:00,2.143418196,0.3043255387
2023-01-03 19:30:00,2.203093637,0.2617781624
2023-01-03 19:40:00,2.334605758,0.2082961136
2023-01-03 19:50:00,2.264491553,0.2419565071
2023-01-03 20:00:00,2.186378406,0.2873739446
2023-01-03 20:10:00,2.199656971,0.2803151299
2023-01-03 20:20:00,2.133082102,0.3547943499
2023-01-03 20:30:00,2.166587825,0.3078980459
2023-01-03 20:40:00,1.937567128,0.559658318
2023-01-03 20:50:00,1.795586814,0.7838403876
2023-01-03 21:00:00,1.726360354,0.8588643375
2023-01-03 21:10:00,1.600517197,0.9625952156
2023-01-03 21:20:00,1.636664495,0.9401755918
2023-01-03 21:30:00,1.631535697,0.942726568
2023-01-03 21:40:00,1.617817473,0.9490871131
2023-01-03 21:50:00,1.673870081,0.8864665901
2023-01-03 22:00:00,1.705311638,0.8193733343
2023-01-03 22:10:00,1.670565803,0.898839448
2023-01-03 22:20:00,1.700175887,0.8266173002
2023-01-03 22:30:00,1.673520835,0.8745746208
2023-01-03 22:40:00,1.710595084,0.7770797801
2023-01-03 22:50:00,1.690726241,0.8236640879
2023-01-03 23:00:00,1.641743587,0.9022714338
2023-01-03 23:10:00,1.611020317,0.9456734152
2023-01-03 23:20:00,1.656822548,0.8796454137
2023-01-03 23:30:00,1.760182701,0.7059236194
2023-01-03 23:40:00,1.798781025,0.6525834237
2023-01-03 23:50:00,1.780442372,0.6841107062
2023-01-04 00:00:00,1.765759334,0.6997752952
2023-01-04 00:10:00,1.769233729,0.6889345946
2023-01-04 00:20:00,1.878802131,0.5363737166
2023-01-04 00:30:00,1.844605231,0.5610034726
2023-01-04 00:40:00,1.861845615,0.5435774409
2023-01-04 00:50:00,2.452520169,0.1832499856
2023-01-04 01:00:00,3.17803961,0.1237488123
2023-01-04 01:10:00,2.025454218,0.4082421146
2023-01-04 01:20:00,1.674982632,0.8283143123
2023-01-04 01:30:00,1.633661983,0.908745897
2023-01-04 01:40:00,1.700300722,0.7683052202
2023-01-04 01:50:00,1.685261193,0.8066987052
2023-01-04 02:00:00,1.68946758,0.7938154378
2023-01-04 02:10:00,1.664135686,0.8654978335
2023-01-04 02:20:00,1.670156202,0.8525118205
2023-01-04 02:30:00,1.675440997,0.7968382031
2023-01-04 02:40:00,1.662503134,0.8697944925
2023-01-04 02:50:00,1.536897946,0.9796003744
2023-01-04 03:00:00,1.603897665,0.9435699819
2023-01-04 03:10:00,1.620043841,0.9128691323
2023-01-04 03:20:00,1.690814466,0.7228859994
2023-01-04 03:30:00,1.64183758,0.8612954079
2023-01-04 03:40:00,1.544489539,0.9697806084
2023-01-04 03:50:00,1.540426487,0.970285155
2023-01-04 04:00:00,1.545049302,0.950126054
2023-01-04 04:10:00,1.563862683,0.9361825692
2023-01-04 04:20:00,1.456823782,0.9942541058
2023-01-04 04:30:00,1.655761994,0.8086963816
2023-01-04 04:40:00,1.52651852,0.9725265989
2023-01-04 04:50:00,1.50088278,0.9776628306
2023-01-04 05:00:00,1.457444732,0.9833588331
2023-01-04 05:10:00,1.506008826,0.9563010232
2023-01-04 05:20:00,1.487912988,0.9702484636
2023-01-04 05:30:00,1.455086727,0.9949961961
2023-01-04 05:40:00,1.61843391,0.8089945534
2023-01-04 05:50:00,1.472953296,0.962772472
2023-01-04 06:00:00,1.736220022,0.5640215588
2023-01-04 06:10:00,2.804963871,0.148341783
2023-01-04 06:20:00,4.213760764,0.01056154704
2023-01-04 06:30:00,4.128249065,0.02061495637
2023-01-04 06:40:00,1.745305659,0.5666030085
2023-01-04 06:50:00,1.524446679,0.9115686061
2023-01-04 07:00:00,1.402284364,0.9988952517
2023-01-04 07:10:00,1.447039899,0.9857335203
2023-01-04 07:20:00,1.517932721,0.8949535865
2023-01-04 07:30:00,1.615407221,0.7686488127
2023-01-04 07:40:00,1.430798139,0.9875613651
2023-01-04 07:50:00,1.443452956,0.9771174863
2023-01-04 08:00:00,1.604057842,0.7561242181
2023-01-04 08:10:00,1.524391736,0.8632890826
2023-01-04 08:20:00,1.623443452,0.6988381304
2023-01-04 08:30:00,1.517155657,0.8738274621
2023-01-04 08:40:00,1.474105105,0.9132708819
2023-01-04 08:50:00,1.62894468,0.6708354988
2023-01-04 09:00:00,1.596627215,0.7442399701
2023-01-04 09:10:00,1.512179554,0.8676095231
2023-01-04 09:20:00,1.57591952,0.7525014737
2023-01-04 09:30:00,1.618311383,0.6848390621
2023-01-04 09:40:00,1.941598834,0.3499236022
2023-01-04 09:50:00,2.39542884,0.1984512132
2023-01-04 10:00:00,2.46102261,0.1895052363
2023-01-04 10:10:00,1.968141688,0.3541798794
2023-01-04 10:20:00,1.786252677,0.4678459668
2023-01-04 10:30:00,1.69564193,0.5495108298
2023-01-04 10:40:00,1.534993664,0.8133593187
2023-01-04 10:50:00,1.516480965,0.869570893
2023-01-04 11:00:00,1.446038728,0.9638653012
2023-01-04 11:10:00,1.478998383,0.8992080043
2023-01-04 11:20:00,1.494480774,0.8796209166
2023-01-04 11:30:00,1.528606358,0.7831080732
2023-01-04 11:40:00,1.342137828,1
2023-01-04 11:50:00,1.753624769,0.466920535
2023-01-04 12:00:00,1.682216223,0.5444930025
2023-01-04 12:10:00,1.694412747,0.5228659343
2023-01-04 12:20:00,1.593981372,0.7115305738
2023-01-04 12:30:00,1.536415001,0.7676756031
2023-01-04 12:40:00,1.4449179,0.9590329177
2023-01-04 12:50:00,1.777326684,0.4195985769
2023-01-04 13:00:00,1.661139976,0.5766993987
2023-01-04 13:10:00,2.282830234,0.186397689
2023-01-04 13:20:00,2.307243764,0.1806942546
2023-01-04 13:30:00,2.588471125,0.1433499306
2023-01-04 13:40:00,1.769208173,0.441922455
2023-01-04 13:50:00,2.151712048,0.2382558232
2023-01-04 14:00:00,2.378876805,0.1844497226
2023-01-04 14:10:00,3.191818207,0.1128977639
2023-01-04 14:20:00,3.892511091,0.03171663508
2023-01-04 14:30:00,2.336567226,0.2153597956
2023-01-04 14:40:00,2.005722187,0.3399160857
2023-01-04 14:50:00,2.104283205,0.299692248
2023-01-04 15:00:00,2.174622707,0.2684334467
2023-01-04 15:10:00,2.188995397,0.2642669436
2023-01-04 15:20:00,2.147981946,0.3078813489
2023-01-04 15:30:00,2.117721298,0.3250294451
2023-01-04 15:40:00,1.860379473,0.4657863999
2023-01-04 15:50:00,1.606303319,0.7623077157
2023-01-04 16:00:00,1.531510919,0.8499866476
2023-01-04 16:10:00,1.632734494,0.7216208557
2023-01-04 16:20:00,2.136834818,0.3273590184
2023-01-04 16:30:00,3.908036992,0.02946096721
2023-01-04 16:40:00,2.445442267,0.2114011831
2023-01-04 16:50:00,2.422617619,0.2243891544
2023-01-04 17:00:00,3.567958349,0.1139880498
2023-01-04 17:10:00,3.127501047,0.1656953595
2023-01-04 17:20:00,2.132714462,0.3945779227
2023-01-04 17:30:00,3.253906907,0.1413867331
2023-01-04 17:40:00,3.85132266,0.05335995156
2023-01-04 17:50:00,3.787703373,0.0802642216
2023-01-04 18:00:00,2.705140478,0.227489552
2023-01-04 18:10:00,1.5281821,0.8979818745
2023-01-04 18:20:00,2.620897494,0.2423217661
2023-01-04 18:30:00,2.903283707,0.2105444644
2023-01-04 18:40:00,3.92542295,0.02553569806
2023-01-04 18:50:00,2.115662277,0.4643199825
2023-01-04 19:00:00,1.565805917,0.8318787026
2023-01-04 19:10:00,1.551691867,0.841532965
2023-01-04 19:20:00,3.850333708,0.07016378873
2023-01-04 19:30:00,3.798391719,0.09721876305
2023-01-04 19:40:00,3.409333861,0.1831758939
2023-01-04 19:50:00,2.303778279,0.373809788
2023-01-04 20:00:00,3.965779664,0.02289029636
2023-01-04 20:10:00,3.68462766,0.1697134712
2023-01-04 20:20:00,2.179520401,0.4359483418
2023-01-04 20:30:00,1.823097546,0.6403893329
2023-01-04 20:40:00,1.598078462,0.8080133616
2023-01-04 20:50:00,1.6631984,0.7398802926
2023-01-04 21:00:00,3.709094817,0.1714868788
2023-01-04 21:10:00,3.40973726,0.2186054961
2023-01-04 21:20:00,3.619905652,0.1982046785
2023-01-04 21:30:00,3.742205516,0.1629826827
2023-01-04 21:40:00,3.78252734,0.1359643475
2023-01-04 21:50:00,3.78023616,0.1454741158
2023-01-04 22:00:00,3.778107513,0.1525755985
2023-01-04 22:10:00,3.769804041,0.1665495152
2023-01-04 22:20:00,3.266259359,0.302958431
2023-01-04 22:30:00,3.876718718,0.06716572119
2023-01-04 22:40:00,3.740584289,0.2190737838
2023-01-04 22:50:00,3.740431538,0.2301510405
2023-01-04 23:00:00,3.759878981,0.1847499567
2023-01-04 23:10:00,3.788254852,0.1176314769
2023-01-04 23:20:00,3.976792179,0.01546686425
2023-01-04 23:30:00,3.742569484,0.2227340946
2023-01-04 23:40:00,3.819651121,0.1003751474
2023-01-04 23:50:00,4.124163081,0.01144651168
2023-01-05 00:00:00,4.218257032,0.01069248289
2023-01-05 00:10:00,3.994956435,0.03217179215
2023-01-05 00:20:00,3.948921316,0.06576077911
2023-01-05 00:30:00,3.988144824,0.04275053687
2023-01-05 00:40:00,2.861783125,0.4415304059
2023-01-05 00:50:00,2.471969882,0.490297278
2023-01-05 01:00:00,2.664841476,0.4639647886
2023-01-05 01:10:00,2.871086602,0.4287499287
2023-01-05 01:20:00,2.412135569,0.5261660905
2023-01-05 01:30:00,2.108349201,0.6364387768
2023-01-05 01:40:00,1.824001474,0.7352155204
2023-01-05 01:50:00,1.771238289,0.7700584173
2023-01-05 02:00:00,2.095068935,0.6354199478
2023-01-05 02:10:00,1.734935422,0.7955675408
2023-01-05 02:20:00,1.553213687,0.9139969557
2023-01-05 02:30:00,1.629909006,0.8611701459
2023-01-05 02:40:00,1.618241302,0.8672101915
2023-01-05 02:50:00,1.865457699,0.6694621681
2023-01-05 03:00:00,1.569404126,0.8923659373
2023-01-05 03:10:00,1.644227647,0.8176876479
2023-01-05 03:20:00,1.91466886,0.6366797585
2023-01-05 03:30:00,1.794467769,0.7005400279
2023-01-05 03:40:00,1.801847054,0.6907187681
2023-01-05 03:50:00,1.581891136,0.8898799865
2023-01-05 04:00:00,1.565144462,0.9126310003
2023-01-05 04:10:00,1.615756782,0.8577610268
2023-01-05 04:20:00,1.873964162,0.622703655
2023-01-05 04:30:00,1.525436738,0.9604417717
2023-01-05 04:40:00,1.979295161,0.5756288767
2023-01-05 04:50:00,1.797188081,0.6824791224
2023-01-05 05:00:00,1.534590687,0.9401811303
2023-01-05 05:10:00,1.574459096,0.8789305035
2023-01-05 05:20:00,1.592413289,0.85799376
2023-01-05 05:30:00,1.681814146,0.7471052173
2023-01-05 05:40:00,1.731410242,0.7238323801
2023-01-05 05:50:00,1.732641095,0.7148135801
2023-01-05 06:00:00,1.811591609,0.6261568851
2023-01-05 06:10:00,1.782847079,0.6662441854
2023-01-05 06:20:00,1.677958224,0.7566829958
2023-01-05 06:30:00,1.721091174,0.7190491523
2023-01-05 06:40:00,1.712263637,0.7219778009
2023-01-05 06:50:00,1.711926234,0.7226165275
2023-01-05 07:00:00,1.658221858,0.7732778732
2023-01-05 07:10:00,1.726349094,0.6788487821
2023-01-05 07:20:00,1.699048953,0.7200144959
2023-01-05 07:30:00,1.705343979,0.7086179269
2023-01-05 07:40:00,1.868759068,0.5049290762
2023-01-05 07:50:00,1.709762673,0.7001358272
2023-01-05 08:00:00,1.729278778,0.6459670201
2023-01-05 08:10:00,1.760198001,0.5987845769
2023-01-05 08:20:00,1.858550492,0.4946744776
2023-01-05 08:30:00,2.396880488,0.3072690666
2023-01-05 08:40:00,2.079549729,0.388235348
2023-01-05 08:50:00,1.75805769,0.6228765526
2023-01-05 09:00:00,2.343317366,0.3183227003
2023-01-05 09:10:00,2.181607874,0.3420684326
2023-01-05 09:20:00,2.274385483,0.3280561123
2023-01-05 09:30:00,2.349019135,0.3018860078
2023-01-05 09:40:00,2.348810648,0.3061856032
2023-01-05 09:50:00,2.435068733,0.2702368309
2023-01-05 10:00:00,2.376755412,0.2961400893
2023-01-05 10:10:00,2.360511392,0.3016083254
2023-01-05 10:20:00,2.399082866,0.2727801218
2023-01-05 10:30:00,2.356288197,0.3111550962
2023-01-05 10:40:00,2.22326212,0.3741157076
2023-01-05 10:50:00,2.396608663,0.2836031271
2023-01-05 11:00:00,2.288948766,0.3635987057
2023-01-05 11:10:00,2.49158443,0.2333760672
2023-01-05 11:20:00,1.913205551,0.5329453585
2023-01-05 11:30:00,1.877632181,0.551756249
2023-01-05 11:40:00,1.936055225,0.5182171111
2023-01-05 11:50:00,2.391775123,0.2932385536
2023-01-05 12:00:00,2.133983519,0.4440832863
2023-01-05 12:10:00,1.995320753,0.5071480724
2023-01-05 12:20:00,2.365508333,0.30754399
2023-01-05 12:30:00,2.330994907,0.3723505279
2023-01-05 12:40:00,2.189252417,0.42839977
2023-01-05 12:50:00,2.039141067,0.5064077971
2023-01-05 13:00:00,2.217238462,0.4244514369
2023-01-05 13:10:00,2.373985095,0.3092571591
2023-01-05 13:20:00,2.122116492,0.4976910863
2023-01-05 13:30:00,1.898076044,0.6402934039
2023-01-05 13:40:00,2.083330224,0.5219603078
2023-01-05 13:50:00,2.647785328,0.2192476855
2023-01-05 14:00:00,2.250494048,0.4270988938
2023-01-05 14:10:00,2.025861065,0.572586989
2023-01-05 14:20:00,2.150050272,0.4834241186
2023-01-05 14:30:00,2.592148373,0.2223229634
2023-01-05 14:40:00,2.230693338,0.4319197117
2023-01-05 14:50:00,2.140177226,0.5038402248
2023-01-05 15:00:00,2.083682307,0.5469242211
2023-01-05 15:10:00,2.346410428,0.3580695276
2023-01-05 15:20:00,2.548716156,0.2245368174
2023-01-05 15:30:00,2.592357153,0.2053061268
2023-01-05 15:40:00,2.857449463,0.1669816499
2023-01-05 15:50:00,2.591957932,0.2270627163
2023-01-05 16:00:00,2.366842895,0.3306848166
2023-01-05 16:10:00,2.180706283,0.4830225527
2023-01-05 16:20:00,2.062904751,0.586165625
2023-01-05 16:30:00,2.219865679,0.4351695066
2023-01-05 16:40:00,2.082952404,0.5756246545
2023-01-05 16:50:00,2.619737457,0.1786521432
2023-01-05 17:00:00,2.132237579,0.5171109144
2023-01-05 17:10:00,1.993612941,0.6477845127
2023-01-05 17:20:00,2.144708083,0.4720292699
2023-01-05 17:30:00,2.147470787,0.4610277504
2023-01-05 17:40:00,2.004022274,0.624976681
2023-01-05 17:50:00,2.101491457,0.5199838397
2023-01-05 18:00:00,1.918827442,0.6794681967
2023-01-05 18:10:00,2.021692661,0.5971884707
2023-01-05 18:20:00,1.904838551,0.6998281363
2023-01-05 18:30:00,2.139406,0.4585846153
2023-01-05 18:40:00,1.954973929,0.6560666775
2023-01-05 18:50:00,2.5158297,0.2272238913
2023-01-05 19:00:00,1.910028765,0.6992563653
2023-01-05 19:10:00,1.891505808,0.7249634714
2023-01-05 19:20:00,2.508448662,0.2364095019
2023-01-05 19:30:00,2.116601076,0.4876856327
2023-01-05 19:40:00,2.065628278,0.5377241955
2023-01-05 19:50:00,2.03913662,0.5651356142
2023-01-05 20:00:00,2.129894001,0.4589035221
2023-01-05 20:10:00,2.192993829,0.365552804
2023-01-05 20:20:00,2.17528496,0.3907293869
2023-01-05 20:30:00,2.082346169,0.5319688722
2023-01-05 20:40:00,2.001354398,0.6255532035
2023-01-05 20:50:00,2.091729782,0.4967081736
2023-01-05 21:00:00,1.986150121,0.6521282049
2023-01-05 21:10:00,1.798912536,0.8010024129
2023-01-05 21:20:00,1.875809183,0.7491283789
2023-01-05 21:30:00,2.043224977,0.5461481315
2023-01-05 21:40:00,1.986396442,0.6365179718
2023-01-05 21:50:00,1.918744675,0.69748272
2023-01-05 22:00:00,1.844882488,0.7803395675
2023-01-05 22:10:00,1.881960258,0.7426710493
2023-01-05 22:20:00,1.97870158,0.6374490146
2023-01-05 22:30:00,1.910457829,0.693392792
2023-01-05 22:40:00,1.897248779,0.7207747965
2023-01-05 22:50:00,1.929469096,0.6536941241
2023-01-05 23:00:00,1.978508967,0.621260712
2023-01-05 23:10:00,2.531028082,0.1846480424
2023-01-05 23:20:00,3.304517988,0.1015359886
2023-01-05 23:30:00,2.238074592,0.3001544182
2023-01-05 23:40:00,2.103056866,0.4395459392
2023-01-05 23:50:00,1.87321918,0.7840543514
2023-01-06 00:00:00,1.987776833,0.5942958708
2023-01-06 00:10:00,1.929217458,0.67701818
2023-01-06 00:20:00,1.873031601,0.7935865531
2023-01-06 00:30:00,3.462852829,0.09528663951
2023-01-06 00:40:00,2.524897099,0.1999758843
2023-01-06 00:50:00,3.248291187,0.1224698691
2023-01-06 01:00:00,2.508608772,0.2276950076
2023-01-06 01:10:00,1.847061029,0.8263103535
2023-01-06 01:20:00,2.239916622,0.3382385814
2023-01-06 01:30:00,2.941977528,0.1465593685
2023-01-06 01:40:00,1.84246493,0.841229611
2023-01-06 01:50:00,2.970124169,0.1410829381
2023-01-06 02:00:00,1.989184651,0.5902597851
2023-01-06 02:10:00,2.135950126,0.4299715263
2023-01-06 02:20:00,2.016357693,0.5488478066
2023-01-06 02:30:00,1.783682876,0.8692142726
2023-01-06 02:40:00,1.974139831,0.6370020383
2023-01-06 02:50:00,1.98320029,0.6038632945
2023-01-06 03:00:00,1.831498974,0.8286210716
2023-01-06 03:10:00,1.860167043,0.777021564
2023-01-06 03:20:00,1.890859544,0.7155350476
2023-01-06 03:30:00,2.115825695,0.4096112869
2023-01-06 03:40:00,1.857978635,0.7733517247
2023-01-06 03:50:00,1.75538876,0.869429756
2023-01-06 04:00:00,1.870775762,0.7362582563
2023-01-06 04:10:00,1.653090799,0.916169574
2023-01-06 04:20:00,1.62073093,0.9313949585
2023-01-06 04:30:00,1.615489833,0.9367804066
2023-01-06 04:40:00,1.636789545,0.8999811711
2023-01-06 04:50:00,1.670383871,0.862598501
2023-01-06 05:00:00,1.649732522,0.8821716146
2023-01-06 05:10:00,1.772665348,0.7880938495
2023-01-06 05:20:00,1.636621612,0.8978674019
2023-01-06 05:30:00,1.568909836,0.9519952444
2023-01-06 05:40:00,1.701796634,0.8033832535
2023-01-06 05:50:00,1.786727135,0.7264129449
2023-01-06 06:00:00,1.79248194,0.714103114
2023-01-06 06:10:00,1.72421878,0.7815021489
2023-01-06 06:20:00,1.600603418,0.9210318114
2023-01-06 06:30:00,1.413028961,0.9954915164
2023-01-06 06:40:00,1.743095193,0.7387643489
2023-01-06 06:50:00,1.653369387,0.816083047
2023-01-06 07:00:00,1.56823463,0.9341209973
2023-01-06 07:10:00,2.466534811,0.2027360638
2023-01-06 07:20:00,2.470221846,0.2005044295
2023-01-06 07:30:00,2.376967263,0.2259853937
2023-01-06 07:40:00,1.418237632,0.985859437
2023-01-06 07:50:00,1.470260988,0.9627321466
2023-01-06 08:00:00,1.999919059,0.395070804
2023-01-06 08:10:00,2.221643585,0.251391965
2023-01-06 08:20:00,2.436945449,0.1942116502
2023-01-06 08:30:00,2.672174979,0.1242014495
2023-01-06 08:40:00,3.581717748,0.0572329069
2023-01-06 08:50:00,3.839005222,0.02509652618
2023-01-06 09:00:00,3.647920382,0.06585662642
2023-01-06 09:10:00,2.502916934,0.1931199578
2023-01-06 09:20:00,2.113338233,0.3568960569
2023-01-06 09:30:00,2.042352826,0.3878328625
2023-01-06 09:40:00,1.996457168,0.4326765592
2023-01-06 09:50:00,1.953953662,0.4799958595
2023-01-06 10:00:00,1.920887156,0.4934799595
2023-01-06 10:10:00,1.898926639,0.5237682461
2023-01-06 10:20:00,1.884085215,0.544625854
2023-01-06 10:30:00,1.18026752,1
2023-01-06 10:40:00,1.565466197,0.8969804403
2023-01-06 10:50:00,1.429327792,0.9643305693
2023-01-06 11:00:00,1.052063136,1
2023-01-06 11:10:00,1.083335614,0.9900244589
2023-01-06 11:20:00,1.316596223,0.9700733767
2023-01-06 11:30:00,1.816418871,0.5833745763
2023-01-06 11:40:00,1.782138197,0.6259949264
2023-01-06 11:50:00,1.501196344,0.8901987964
2023-01-06 12:00:00,1.161169535,0.9800489178
2023-01-06 12:10:00,1.061872017,0.9900244589
2023-01-06 12:20:00,1.417523653,0.9293885204
2023-01-06 12:30:00,0.8197442477,1
2023-01-06 12:40:00,1.180596079,0.9401744088
2023-01-06 12:50:00,1.753865421,0.6108125166
2023-01-06 13:00:00,1.580742514,0.7674106885
2023-01-06 13:10:00,1.703464751,0.6405779803
2023-01-06 13:20:00,1.726851817,0.6149529759
2023-01-06 13:30:00,1.026638593,0.9900288506
2023-01-06 13:40:00,1.048932309,0.9800577013
2023-01-06 13:50:00,1.068563615,0.9501442532
2023-01-06 14:00:00,1.103083296,0.9302162622
2023-01-06 14:10:00,1.084062293,0.9302414341
2023-01-06 14:20:00,1.138214182,0.9102830723
2023-01-06 14:30:00,1.21092289,0.8705428949
2023-01-06 14:40:00,1.22424214,0.8607263979
2023-01-06 14:50:00,1.132233947,0.9103301032
2023-01-06 15:00:00,1.148617425,0.8904907037
2023-01-06 15:10:00,1.107279708,0.9106770331
2023-01-06 15:20:00,1.716637003,0.5405124706
2023-01-06 15:30:00,1.210623927,0.845014884
2023-01-06 15:40:00,1.261863872,0.8148400535
2023-01-06 15:50:00,1.295290366,0.8062600386
2023-01-06 16:00:00,1.237088602,0.8179856197
2023-01-06 16:10:00,1.414394271,0.7710195415
2023-01-06 16:20:00,1.342312224,0.7819847585
2023-01-06 16:30:00,1.66377597,0.5608533464
2023-01-06 16:40:00,1.296273895,0.7931541786
2023-01-06 16:50:00,1.648300063,0.5745783901
2023-01-06 17:00:00,1.866550287,0.3540312304
2023-01-06 17:10:00,2.213383812,0.2094169261
2023-01-06 17:20:00,2.535204263,0.1383451919
2023-01-06 17:30:00,2.196326763,0.2201539037
2023-01-06 17:40:00,3.734101169,0.05594577814
2023-01-06 17:50:00,1.275075341,0.8169139225
2023-01-06 18:00:00,1.891054197,0.3425135632
2023-01-06 18:10:00,1.807285645,0.4275630677
2023-01-06 18:20:00,3.282533087,0.09238848818
2023-01-06 18:30:00,3.837861417,0.02733353967
2023-01-06 18:40:00,3.61448015,0.09297952826
