timestamp,score,beta
2022-10-17 07:20:00,2.725600828,0.4852188414
2022-10-17 07:30:00,2.715759922,0.4935508685
2022-10-17 07:40:00,2.768508317,0.461304413
2022-10-17 07:50:00,2.703323307,0.5090557257
2022-10-17 08:00:00,2.690263862,0.5158874436
2022-10-17 08:10:00,2.658060559,0.5291667494
2022-10-17 08:20:00,2.64957578,0.5359819962
2022-10-17 08:30:00,2.634990163,0.5421857891
2022-10-17 08:40:00,2.593175788,0.5561049146
2022-10-17 08:50:00,2.563452871,0.5686716855
2022-10-17 09:00:00,2.564097927,0.564879757
2022-10-17 09:10:00,2.537741885,0.5822706472
2022-10-17 09:20:00,2.52251113,0.5886290852
2022-10-17 09:30:00,2.512526221,0.5941507842
2022-10-17 09:40:00,2.501354544,0.6013472053
2022-10-17 09:50:00,2.489449439,0.6073812643
2022-10-17 10:00:00,2.475507155,0.6194270758
2022-10-17 10:10:00,2.471551309,0.6253986226
2022-10-17 10:20:00,2.483488547,0.6072353658
2022-10-17 10:30:00,2.447997024,0.6377723117
2022-10-17 10:40:00,2.470842566,0.6333171293
2022-10-17 10:50:00,2.438668449,0.6491304697
2022-10-17 11:00:00,2.426795726,0.6606955456
2022-10-17 11:10:00,2.415689458,0.6655067498
2022-10-17 11:20:00,2.412729627,0.6706264097
2022-10-17 11:30:00,2.43441229,0.6506492376
2022-10-17 11:40:00,2.451079145,0.6236807476
2022-10-17 11:50:00,2.449740797,0.628911358
2022-10-17 12:00:00,2.422452327,0.6737914794
2022-10-17 12:10:00,2.45477922,0.6139884473
2022-10-17 12:20:00,2.343955823,0.7124431543
2022-10-17 12:30:00,2.327955629,0.7190397618
2022-10-17 12:40:00,2.369829759,0.6980946915
2022-10-17 12:50:00,2.369248626,0.6964709999
2022-10-17 13:00:00,2.411981678,0.6746904211
2022-10-17 13:10:00,2.40916165,0.6800589753
2022-10-17 13:20:00,2.367248951,0.6983374414
2022-10-17 13:30:00,2.36565878,0.7041764618
2022-10-17 13:40:00,2.536289175,0.4958849657
2022-10-17 13:50:00,2.567489894,0.4669858753
2022-10-17 14:00:00,2.446789513,0.6117939074
2022-10-17 14:10:00,2.300907277,0.7405668807
2022-10-17 14:20:00,2.334432674,0.7277768601
2022-10-17 14:30:00,2.300994186,0.7439747716
2022-10-17 14:40:00,2.31444679,0.7410952496
2022-10-17 14:50:00,2.300105771,0.7641836121
2022-10-17 15:00:00,2.294436341,0.7702941953
2022-10-17 15:10:00,2.30756639,0.7445539153
2022-10-17 15:20:00,2.398822534,0.6697241976
2022-10-17 15:30:00,2.102114366,0.8385461533
2022-10-17 15:40:00,2.427675618,0.6081520458
2022-10-17 15:50:00,2.407840749,0.6554375406
2022-10-17 16:00:00,2.529239735,0.4674831298
2022-10-17 16:10:00,2.448091877,0.5556184303
2022-10-17 16:20:00,2.384445454,0.6623275409
2022-10-17 16:30:00,2.291495552,0.7729642048
2022-10-17 16:40:00,2.214667727,0.790035426
2022-10-17 16:50:00,2.183463277,0.7995688145
2022-10-17 17:00:00,2.179077514,0.7995525559
2022-10-17 17:10:00,2.16763516,0.8056966049
2022-10-17 17:20:00,2.188909854,0.7696568115
2022-10-17 17:30:00,2.175876165,0.7895399456
2022-10-17 17:40:00,2.199839365,0.7455721794
2022-10-17 17:50:00,2.219997684,0.7236783671
2022-10-17 18:00:00,2.224991811,0.7133557565
2022-10-17 18:10:00,2.203510631,0.7346931557
2022-10-17 18:20:00,2.215474529,0.7154522634
2022-10-17 18:30:00,2.223535266,0.695046744
2022-10-17 18:40:00,2.23547728,0.6768251721
2022-10-17 18:50:00,2.240053923,0.6677340214
2022-10-17 19:00:00,2.241683548,0.6601012597
2022-10-17 19:10:00,2.250420557,0.6478152173
2022-10-17 19:20:00,2.266551122,0.635832952
2022-10-17 19:30:00,2.231043865,0.677616447
2022-10-17 19:40:00,2.18513009,0.7556311512
2022-10-17 19:50:00,2.174759925,0.7846834492
2022-10-17 20:00:00,2.161609518,0.7980870459
2022-10-17 20:10:00,2.227081402,0.6543783629
2022-10-17 20:20:00,2.2449911,0.6089275263
2022-10-17 20:30:00,2.245731941,0.6016021686
2022-10-17 20:40:00,2.209021943,0.7012510738
2022-10-17 20:50:00,2.195458552,0.7195942202
2022-10-17 21:00:00,2.188239564,0.7312200618
2022-10-17 21:10:00,2.167915478,0.7814958625
2022-10-17 21:20:00,2.154444802,0.8026015537
2022-10-17 21:30:00,2.155314739,0.7954223016
2022-10-17 21:40:00,2.152088769,0.8061417576
2022-10-17 21:50:00,2.155939399,0.7817244599
2022-10-17 22:00:00,2.147969364,0.8110152317
2022-10-17 22:10:00,2.148752526,0.8053991959
2022-10-17 22:20:00,2.147823427,0.8158077856
2022-10-17 22:30:00,2.148253386,0.7999450799
2022-10-17 22:40:00,2.146998806,0.818368385
2022-10-17 22:50:00,2.153750546,0.7685339473
2022-10-17 23:00:00,2.150835222,0.7799644087
2022-10-17 23:10:00,2.150450714,0.7816824663
2022-10-17 23:20:00,2.150705077,0.7743540683
2022-10-17 23:30:00,2.152554837,0.7499112798
2022-10-17 23:40:00,2.154497157,0.7255290968
2022-10-17 23:50:00,2.157019779,0.7013909309
2022-10-18 00:00:00,2.171053553,0.6644839275
2022-10-18 00:10:00,2.161345393,0.6918048514
2022-10-18 00:20:00,2.174268337,0.6486405017
2022-10-18 00:30:00,2.202854005,0.565313317
2022-10-18 00:40:00,2.195706319,0.5768021088
2022-10-18 00:50:00,2.17590104,0.6294092156
2022-10-18 01:00:00,2.169826895,0.665747148
2022-10-18 01:10:00,2.176616312,0.6170761859
2022-10-18 01:20:00,2.176588159,0.6184732302
2022-10-18 01:30:00,2.185011002,0.5906200006
2022-10-18 01:40:00,2.19156444,0.5594363654
2022-10-18 01:50:00,2.198910895,0.5332793455
2022-10-18 02:00:00,2.229594649,0.4567450118
2022-10-18 02:10:00,2.218733709,0.4862153199
2022-10-18 02:20:00,2.201526263,0.5255439401
2022-10-18 02:30:00,2.259566915,0.3913873395
2022-10-18 02:40:00,2.241825976,0.4191094712
2022-10-18 02:50:00,2.25607743,0.3909210059
2022-10-18 03:00:00,2.219983615,0.4813127013
2022-10-18 03:10:00,2.22313988,0.4697612899
2022-10-18 03:20:00,2.24300806,0.4078008182
2022-10-18 03:30:00,2.343263253,0.306409727
2022-10-18 03:40:00,2.403170756,0.2572803206
2022-10-18 03:50:00,2.32658444,0.3265625891
2022-10-18 04:00:00,2.317013344,0.3290086906
2022-10-18 04:10:00,2.313232762,0.3384620167
2022-10-18 04:20:00,2.278003654,0.3783587425
2022-10-18 04:30:00,2.265836393,0.3874716225
2022-10-18 04:40:00,2.321447962,0.3090473089
2022-10-18 04:50:00,2.342889119,0.2814768706
2022-10-18 05:00:00,2.328070543,0.2901832289
2022-10-18 05:10:00,2.333667756,0.2921675443
2022-10-18 05:20:00,2.343784445,0.2630133413
2022-10-18 05:30:00,2.30416678,0.3497703904
2022-10-18 05:40:00,2.308557843,0.337178084
2022-10-18 05:50:00,2.334917414,0.2689564276
2022-10-18 06:00:00,2.32382232,0.3011675747
2022-10-18 06:10:00,2.328189976,0.2782146239
2022-10-18 06:20:00,2.347793222,0.2224312791
2022-10-18 06:30:00,2.755613054,0.1094915295
2022-10-18 06:40:00,2.372065601,0.2134048029
2022-10-18 06:50:00,2.477146041,0.1669858594
2022-10-18 07:00:00,2.457340912,0.1751570628
2022-10-18 07:10:00,2.376650807,0.2288218065
2022-10-18 07:20:00,2.414106798,0.1987621228
2022-10-18 07:30:00,2.403809686,0.2130674619
2022-10-18 07:40:00,2.387916013,0.2361955367
2022-10-18 07:50:00,2.417942677,0.1960736694
2022-10-18 08:00:00,2.433698857,0.1856520403
2022-10-18 08:10:00,2.527093986,0.1534077544
2022-10-18 08:20:00,2.903182035,0.07750448804
2022-10-18 08:30:00,2.484608452,0.1704014373
2022-10-18 08:40:00,2.529957905,0.1505834685
2022-10-18 08:50:00,2.667232911,0.1337648894
2022-10-18 09:00:00,2.615621147,0.1475676753
2022-10-18 09:10:00,2.632785007,0.1464768835
2022-10-18 09:20:00,2.557228322,0.1680314956
2022-10-18 09:30:00,2.545157927,0.1749328998
2022-10-18 09:40:00,2.420195151,0.2427038042
2022-10-18 09:50:00,2.445953828,0.2305012714
2022-10-18 10:00:00,2.509432581,0.1974414647
2022-10-18 10:10:00,2.583355698,0.1590498083
2022-10-18 10:20:00,2.478862021,0.2233241601
2022-10-18 10:30:00,2.447209131,0.2503702075
2022-10-18 10:40:00,2.505873876,0.2095661966
2022-10-18 10:50:00,2.654985867,0.1268839051
2022-10-18 11:00:00,2.472360231,0.2500169441
2022-10-18 11:10:00,2.542717904,0.1859328886
2022-10-18 11:20:00,2.552124834,0.1763712809
2022-10-18 11:30:00,2.460123048,0.2707063601
2022-10-18 11:40:00,2.930598497,0.05448523571
2022-10-18 11:50:00,3.681892429,0.01253188176
2022-10-18 12:00:00,3.947482602,0.00906101896
2022-10-18 12:10:00,3.618659778,0.02909177029
2022-10-18 12:20:00,3.547549412,0.03958376844
2022-10-18 12:30:00,3.415300143,0.0500760128
2022-10-18 12:40:00,3.607556811,0.03638966321
2022-10-18 12:50:00,3.833646486,0.01765990666
2022-10-18 13:00:00,3.738384553,0.02687520201
2022-10-18 13:10:00,3.730871325,0.03486033514
2022-10-18 13:20:00,4.176515522,0.008009623346
2022-10-18 13:30:00,4.992928511,0.00786194937
2022-10-18 13:40:00,5.246529274,0.00786194937
2022-10-18 13:50:00,4.871637532,0.02358584811
2022-10-18 14:00:00,4.464258549,0.03151416657
2022-10-18 14:10:00,4.737228049,0.03144779748
2022-10-18 14:20:00,4.490605917,0.03935644752
2022-10-18 14:30:00,4.431773373,0.05508033485
2022-10-18 14:40:00,3.758995096,0.08953345763
2022-10-18 14:50:00,4.048502778,0.07094777354
2022-10-18 15:00:00,4.025033481,0.07880853065
2022-10-18 15:10:00,3.884851705,0.09476531019
2022-10-18 15:20:00,4.77160169,0.03137240021
2022-10-18 15:30:00,4.90047918,0.02352930016
2022-10-18 15:40:00,5.193704397,0.01568620011
2022-10-18 15:50:00,5.250540458,0.007843100053
2022-10-18 16:00:00,4.791202384,0.05490170037
2022-10-18 16:10:00,4.504947613,0.078437713
2022-10-18 16:20:00,4.336374673,0.1098121305
2022-10-18 16:30:00,3.972547312,0.1417531398
2022-10-18 16:40:00,3.74325083,0.1831658309
2022-10-18 16:50:00,3.625811537,0.2158429361
2022-10-18 17:00:00,3.601261333,0.239455645
2022-10-18 17:10:00,3.646309471,0.2152915486
2022-10-18 17:20:00,3.303570347,0.281538575
2022-10-18 17:30:00,3.226216569,0.2927522121
2022-10-18 17:40:00,4.155990088,0.1251736183
2022-10-18 17:50:00,4.461807161,0.1016945866
2022-10-18 18:00:00,4.936929227,0.03895867582
2022-10-18 18:10:00,4.16980465,0.140542449
2022-10-18 18:20:00,3.232159693,0.3206325888
2022-10-18 18:30:00,3.219352939,0.3370453886
2022-10-18 18:40:00,3.017046133,0.355774147
2022-10-18 18:50:00,2.883683861,0.3880262978
2022-10-18 19:00:00,2.769660888,0.4026790374
2022-10-18 19:10:00,3.223955258,0.3319554268
2022-10-18 19:20:00,3.483751082,0.287028783
2022-10-18 19:30:00,2.76493135,0.4239060003
2022-10-18 19:40:00,2.81238914,0.4105453888
2022-10-18 19:50:00,2.91171206,0.3898471419
2022-10-18 20:00:00,3.732754662,0.2174817031
2022-10-18 20:10:00,3.617282666,0.258665783
2022-10-18 20:20:00,3.088315531,0.3680999928
2022-10-18 20:30:00,2.626764385,0.4926511663
2022-10-18 20:40:00,2.718134178,0.4684019958
2022-10-18 20:50:00,2.76232797,0.4583009284
2022-10-18 21:00:00,2.488290007,0.573896334
2022-10-18 21:10:00,2.572071518,0.5257623387
2022-10-18 21:20:00,2.381578602,0.6805520969
2022-10-18 21:30:00,2.913186035,0.3957848867
2022-10-18 21:40:00,2.823509296,0.4283232182
2022-10-18 21:50:00,2.482755252,0.6085351216
2022-10-18 22:00:00,1.958590483,0.8526790241
2022-10-18 22:10:00,1.885249844,0.8625700633
2022-10-18 22:20:00,2.279829848,0.7820410798
2022-10-18 22:30:00,2.052775458,0.8380320695
2022-10-18 22:40:00,1.902807557,0.8584022119
2022-10-18 22:50:00,1.818195377,0.8746915799
2022-10-18 23:00:00,2.038990403,0.8287751999
2022-10-18 23:10:00,2.303774972,0.7413861005
2022-10-18 23:20:00,1.905960285,0.8495822839
2022-10-18 23:30:00,1.845798129,0.870372488
2022-10-18 23:40:00,1.869905179,0.8622463524
2022-10-18 23:50:00,1.795772474,0.8845069351
2022-10-19 00:00:00,1.565084969,0.905727367
2022-10-19 00:10:00,1.574054004,0.8978544687
2022-10-19 00:20:00,1.596716929,0.8889746534
2022-10-19 00:30:00,1.588862886,0.8893803735
2022-10-19 00:40:00,1.526437661,0.9134438211
2022-10-19 00:50:00,1.495224861,0.9159779103
2022-10-19 01:00:00,1.489273388,0.9170279444
2022-10-19 01:10:00,1.546905483,0.8887104078
2022-10-19 01:20:00,1.526369041,0.8991600647
2022-10-19 01:30:00,1.513944671,0.9003202808
2022-10-19 01:40:00,1.542798123,0.8729848343
2022-10-19 01:50:00,1.519948878,0.8920331773
2022-10-19 02:00:00,1.496028583,0.9014190049
2022-10-19 02:10:00,1.447700384,0.9240528357
2022-10-19 02:20:00,1.462438954,0.91268119
2022-10-19 02:30:00,1.438033595,0.9249080101
2022-10-19 02:40:00,1.4400392,0.9168344236
2022-10-19 02:50:00,1.430884761,0.9251568626
2022-10-19 03:00:00,1.497066397,0.8520797696
2022-10-19 03:10:00,1.459332982,0.888690586
2022-10-19 03:20:00,1.414721388,0.9277851089
2022-10-19 03:30:00,1.489649596,0.8525033426
2022-10-19 03:40:00,1.420778985,0.9183688688
2022-10-19 03:50:00,1.459449588,0.8661748552
2022-10-19 04:00:00,1.409922236,0.930880894
2022-10-19 04:10:00,1.438667145,0.885095099
2022-10-19 04:20:00,1.403433822,0.9311841478
2022-10-19 04:30:00,1.417210581,0.9039887984
2022-10-19 04:40:00,1.371058847,0.9383313253
2022-10-19 04:50:00,1.405468315,0.9150550246
2022-10-19 05:00:00,1.397909962,0.9242713571
2022-10-19 05:10:00,1.392740643,0.9259156973
2022-10-19 05:20:00,1.34647333,0.9466913457
2022-10-19 05:30:00,1.353173108,0.9363136562
2022-10-19 05:40:00,1.422528361,0.8421859226
2022-10-19 05:50:00,1.455345729,0.7910587913
2022-10-19 06:00:00,1.519237068,0.7092142593
2022-10-19 06:10:00,1.48716083,0.7569577862
2022-10-19 06:20:00,1.88451099,0.5758313708
2022-10-19 06:30:00,2.255791994,0.4808451501
2022-10-19 06:40:00,2.38779322,0.4360419647
2022-10-19 06:50:00,2.136865861,0.5206642508
2022-10-19 07:00:00,2.028894003,0.5473503958
2022-10-19 07:10:00,2.530322971,0.386534228
2022-10-19 07:20:00,2.646860725,0.3599183773
2022-10-19 07:30:00,2.674307591,0.3506830804
2022-10-19 07:40:00,2.670784855,0.3548243626
2022-10-19 07:50:00,2.596263981,0.3790242135
2022-10-19 08:00:00,2.554583172,0.3936041929
2022-10-19 08:10:00,2.574423416,0.3804481899
2022-10-19 08:20:00,2.548676225,0.4004484839
2022-10-19 08:30:00,2.577639161,0.3705481377
2022-10-19 08:40:00,2.596418415,0.3553839344
2022-10-19 08:50:00,2.577357696,0.3769251393
2022-10-19 09:00:00,2.623376532,0.34367295
2022-10-19 09:10:00,2.554525496,0.4079498343
2022-10-19 09:20:00,2.605942223,0.3441416698
2022-10-19 09:30:00,2.63511348,0.3232305238
2022-10-19 09:40:00,2.686593764,0.2881832507
2022-10-19 09:50:00,2.671377446,0.3002853044
2022-10-19 10:00:00,2.655413954,0.3127771434
2022-10-19 10:10:00,2.684987939,0.2816879399
2022-10-19 10:20:00,2.649264161,0.3208819666
2022-10-19 10:30:00,2.748529265,0.249528519
2022-10-19 10:40:00,2.667827978,0.3079920759
2022-10-19 10:50:00,2.263670833,0.5540203096
2022-10-19 11:00:00,2.168092034,0.5886498239
2022-10-19 11:10:00,1.550683865,0.743216202
2022-10-19 11:20:00,1.590359904,0.7229337352
2022-10-19 11:30:00,1.6496601,0.7096277239
2022-10-19 11:40:00,1.603709875,0.716662477
2022-10-19 11:50:00,1.55489615,0.7477297948
2022-10-19 12:00:00,1.491023327,0.8123196391
2022-10-19 12:10:00,1.595580512,0.71376063
2022-10-19 12:20:00,1.569763768,0.7336685433
2022-10-19 12:30:00,1.443112338,0.8656047901
2022-10-19 12:40:00,1.514465143,0.7846285648
2022-10-19 12:50:00,1.582138907,0.7104439555
2022-10-19 13:00:00,1.412502816,0.9120769555
2022-10-19 13:10:00,1.575158778,0.7044676767
2022-10-19 13:20:00,1.496503379,0.7931439036
2022-10-19 13:30:00,1.477425874,0.8284169018
2022-10-19 13:40:00,1.503032118,0.7744072093
2022-10-19 13:50:00,1.494233897,0.7973720311
2022-10-19 14:00:00,1.64645396,0.6194036523
2022-10-19 14:10:00,1.76590063,0.5974972634
2022-10-19 14:20:00,1.539935583,0.7197294932
2022-10-19 14:30:00,1.524274297,0.7310268645
2022-10-19 14:40:00,1.790835834,0.5693322441
2022-10-19 14:50:00,1.555542469,0.6733255152
2022-10-19 15:00:00,1.544481733,0.6948129318
2022-10-19 15:10:00,1.680732111,0.5619274564
2022-10-19 15:20:00,1.808957417,0.5228814429
2022-10-19 15:30:00,2.834190323,0.1375184187
2022-10-19 15:40:00,1.728611942,0.5456027577
2022-10-19 15:50:00,2.236767235,0.3943539677
2022-10-19 16:00:00,2.443522322,0.32409304
2022-10-19 16:10:00,1.553513299,0.6615106777
2022-10-19 16:20:00,1.560531787,0.6352381955
2022-10-19 16:30:00,1.55510595,0.641849785
2022-10-19 16:40:00,1.587480073,0.5847675543
2022-10-19 16:50:00,1.923218094,0.4646745393
2022-10-19 17:00:00,2.174762694,0.4114488588
2022-10-19 17:10:00,1.783933916,0.5073350393
2022-10-19 17:20:00,2.204640534,0.392969279
2022-10-19 17:30:00,1.930961038,0.4704117223
2022-10-19 17:40:00,2.537399868,0.2733640227
2022-10-19 17:50:00,2.820627355,0.1320537375
2022-10-19 18:00:00,2.730721307,0.1551338727
2022-10-19 18:10:00,2.735679354,0.1538737665
2022-10-19 18:20:00,2.669664897,0.2008001947
2022-10-19 18:30:00,2.764584062,0.1437288112
2022-10-19 18:40:00,2.747372536,0.1567028218
2022-10-19 18:50:00,2.518128504,0.320672454
2022-10-19 19:00:00,2.86611185,0.1120754649
2022-10-19 19:10:00,2.735779639,0.1698367191
2022-10-19 19:20:00,2.735877944,0.1687468083
2022-10-19 19:30:00,2.704220955,0.2018480233
2022-10-19 19:40:00,2.748143432,0.1580578099
2022-10-19 19:50:00,2.747183464,0.1722450946
2022-10-19 20:00:00,2.680577088,0.2342238216
2022-10-19 20:10:00,2.219768662,0.479888756
2022-10-19 20:20:00,2.221999822,0.4790558161
2022-10-19 20:30:00,2.957737625,0.08914800355
2022-10-19 20:40:00,2.765159636,0.1449387079
2022-10-19 20:50:00,2.730281025,0.2217983721
2022-10-19 21:00:00,2.797326404,0.137626046
2022-10-19 21:10:00,2.789765415,0.145409574
2022-10-19 21:20:00,2.779131635,0.1528546498
2022-10-19 21:30:00,2.803782988,0.1324318673
2022-10-19 21:40:00,2.773193559,0.1662401682
2022-10-19 21:50:00,2.762929718,0.192398271
2022-10-19 22:00:00,2.231080684,0.5431662181
2022-10-19 22:10:00,2.749693212,0.2000343443
2022-10-19 22:20:00,1.612588181,0.7745246951
2022-10-19 22:30:00,1.648815419,0.7624940887
2022-10-19 22:40:00,1.924600225,0.6881817791
2022-10-19 22:50:00,2.529626145,0.4503634549
2022-10-19 23:00:00,1.912468173,0.7128785865
2022-10-19 23:10:00,1.695077086,0.7562248997
2022-10-19 23:20:00,1.752159814,0.742435376
2022-10-19 23:30:00,1.758451303,0.7346583362
2022-10-19 23:40:00,1.96130246,0.6594895568
2022-10-19 23:50:00,1.743131779,0.743302849
2022-10-20 00:00:00,1.661404046,0.7662119616
2022-10-20 00:10:00,1.645735872,0.7848433871
2022-10-20 00:20:00,1.679812254,0.7496825463
2022-10-20 00:30:00,1.736361854,0.7218706575
2022-10-20 00:40:00,1.635793062,0.7877182412
2022-10-20 00:50:00,1.638329783,0.7795880251
2022-10-20 01:00:00,1.772241061,0.6703241058
2022-10-20 01:10:00,1.70065016,0.7118600865
2022-10-20 01:20:00,1.576339087,0.8324356068
2022-10-20 01:30:00,1.501299296,0.9109168328
2022-10-20 01:40:00,1.515031102,0.8913689578
2022-10-20 01:50:00,1.596345613,0.7860322502
2022-10-20 02:00:00,1.586020024,0.8029029266
2022-10-20 02:10:00,1.664503077,0.6967566258
2022-10-20 02:20:00,1.816083646,0.5928229717
2022-10-20 02:30:00,1.696472596,0.6646039362
2022-10-20 02:40:00,1.74839481,0.6285620393
2022-10-20 02:50:00,1.779975249,0.5925604649
2022-10-20 03:00:00,1.780284865,0.5845376571
2022-10-20 03:10:00,1.908703457,0.5439303493
2022-10-20 03:20:00,1.931642482,0.5103578231
2022-10-20 03:30:00,1.804786943,0.5643255609
2022-10-20 03:40:00,1.807785093,0.5549703392
2022-10-20 03:50:00,1.901720985,0.5323123324
2022-10-20 04:00:00,1.795453339,0.5741624388
2022-10-20 04:10:00,1.812611961,0.5515605034
2022-10-20 04:20:00,1.79266667,0.5868073213
2022-10-20 04:30:00,1.713842306,0.6763710638
2022-10-20 04:40:00,1.662275391,0.7277461568
2022-10-20 04:50:00,1.701969315,0.680722996
2022-10-20 05:00:00,1.655287218,0.7473288222
2022-10-20 05:10:00,1.675735102,0.7221991371
2022-10-20 05:20:00,1.723948418,0.6694341046
2022-10-20 05:30:00,1.64902133,0.7658269655
2022-10-20 05:40:00,1.614788246,0.8091707087
2022-10-20 05:50:00,1.622222225,0.8065089925
2022-10-20 06:00:00,1.566585307,0.859941999
2022-10-20 06:10:00,1.560011382,0.8723442016
2022-10-20 06:20:00,1.597235879,0.8277102454
2022-10-20 06:30:00,1.546502712,0.9045261511
2022-10-20 06:40:00,1.57989703,0.8490247535
2022-10-20 06:50:00,1.59019831,0.8282861891
2022-10-20 07:00:00,1.540563211,0.9215600815
2022-10-20 07:10:00,1.568408943,0.8640484842
2022-10-20 07:20:00,1.602423222,0.8044574964
2022-10-20 07:30:00,1.533712391,0.9305636176
2022-10-20 07:40:00,1.52772996,0.9310691004
2022-10-20 07:50:00,1.521560958,0.932003744
2022-10-20 08:00:00,1.453071987,0.9560454197
2022-10-20 08:10:00,1.488493052,0.9424007614
2022-10-20 08:20:00,1.505948327,0.9264940445
2022-10-20 08:30:00,1.478681436,0.9445824045
2022-10-20 08:40:00,1.50511777,0.9199360754
2022-10-20 08:50:00,1.511576756,0.9034234406
2022-10-20 09:00:00,1.474446315,0.9438847628
2022-10-20 09:10:00,1.505249685,0.9043109607
2022-10-20 09:20:00,1.578152587,0.8040313342
2022-10-20 09:30:00,1.591222005,0.7751882704
2022-10-20 09:40:00,1.663070121,0.6759992571
2022-10-20 09:50:00,1.587259783,0.7836300994
2022-10-20 10:00:00,2.11214198,0.4677615895
2022-10-20 10:10:00,2.133087898,0.468226092
2022-10-20 10:20:00,1.811288604,0.5412070531
2022-10-20 10:30:00,2.313223542,0.3851479882
2022-10-20 10:40:00,2.48895381,0.3357118126
2022-10-20 10:50:00,2.434406562,0.3512959325
2022-10-20 11:00:00,2.460239845,0.3369366495
2022-10-20 11:10:00,2.407249076,0.360569956
2022-10-20 11:20:00,2.375676154,0.3695492975
2022-10-20 11:30:00,2.49748864,0.3018593585
2022-10-20 11:40:00,2.427669171,0.3427814058
2022-10-20 11:50:00,2.37156018,0.3737370316
2022-10-20 12:00:00,2.384960097,0.3557152114
2022-10-20 12:10:00,2.308708131,0.3972058976
2022-10-20 12:20:00,2.209870457,0.4455862003
2022-10-20 12:30:00,2.262295803,0.4016688585
2022-10-20 12:40:00,2.209848995,0.4485864979
