timestamp,score,beta
2022-10-12 09:40:00,1.198454544,0.7085634219
2022-10-12 09:50:00,1.260406121,0.6795587264
2022-10-12 10:00:00,1.612914588,0.3789171207
2022-10-12 10:10:00,1.836014267,0.2290346483
2022-10-12 10:20:00,1.798510016,0.2586072737
2022-10-12 10:30:00,1.313205128,0.6733842713
2022-10-12 10:40:00,1.086295444,0.8473245832
2022-10-12 10:50:00,1.086191493,0.8494855193
2022-10-12 11:00:00,1.016939318,0.9250342893
2022-10-12 11:10:00,1.039378146,0.8899339545
2022-10-12 11:20:00,0.9586940526,0.9935265918
2022-10-12 11:30:00,1.014053169,0.9189670404
2022-10-12 11:40:00,1.026615789,0.8807048449
2022-10-12 11:50:00,1.039799853,0.8521416562
2022-10-12 12:00:00,0.981449017,0.9663213499
2022-10-12 12:10:00,1.061357315,0.8184189797
2022-10-12 12:20:00,1.019232653,0.8882075182
2022-10-12 12:30:00,1.020089224,0.8785673888
2022-10-12 12:40:00,1.001411709,0.9421267341
2022-10-12 12:50:00,1.009857293,0.9159852114
2022-10-12 13:00:00,0.995590478,0.9450353675
2022-10-12 13:10:00,0.9444666923,0.9958978372
2022-10-12 13:20:00,1.036243172,0.8009382584
2022-10-12 13:30:00,1.009707162,0.9006996327
2022-10-12 13:40:00,1.041787397,0.7583226115
2022-10-12 13:50:00,1.020980365,0.8246607699
2022-10-12 14:00:00,1.057017262,0.7320506202
2022-10-12 14:10:00,1.014650118,0.8627530503
2022-10-12 14:20:00,1.039064081,0.7716818975
2022-10-12 14:30:00,1.03852032,0.7737523826
2022-10-12 14:40:00,1.071472707,0.6754625957
2022-10-12 14:50:00,1.081343385,0.6534986092
2022-10-12 15:00:00,1.009778208,0.8993455495
2022-10-12 15:10:00,1.015747532,0.8494781002
2022-10-12 15:20:00,1.021045765,0.7974056115
2022-10-12 15:30:00,1.109466698,0.5620778839
2022-10-12 15:40:00,1.104160758,0.5667205087
2022-10-12 15:50:00,1.092773849,0.5862275388
2022-10-12 16:00:00,1.406516655,0.4112871561
2022-10-12 16:10:00,1.714080983,0.2416360531
2022-10-12 16:20:00,1.993980855,0.1467275339
2022-10-12 16:30:00,1.81594517,0.1971492253
2022-10-12 16:40:00,1.974645508,0.15873527
2022-10-12 16:50:00,1.956329185,0.1698938176
2022-10-12 17:00:00,1.959959472,0.1684653707
2022-10-12 17:10:00,1.694643814,0.2942275646
2022-10-12 17:20:00,1.561833024,0.3471678132
2022-10-12 17:30:00,1.865701597,0.2025169691
2022-10-12 17:40:00,1.889966388,0.1986385122
2022-10-12 17:50:00,1.759258317,0.2703083974
2022-10-12 18:00:00,1.862154509,0.2223125245
2022-10-12 18:10:00,1.785380797,0.2674081338
2022-10-12 18:20:00,1.855211037,0.2301912282
2022-10-12 18:30:00,1.493094562,0.4322918666
2022-10-12 18:40:00,1.832706746,0.2432613775
2022-10-12 18:50:00,1.417796636,0.5105082449
2022-10-12 19:00:00,1.568765341,0.391382383
2022-10-12 19:10:00,1.747080758,0.309860843
2022-10-12 19:20:00,1.033936146,0.8556992855
2022-10-12 19:30:00,1.032940674,0.8617022986
2022-10-12 19:40:00,0.9485943991,0.9884045745
2022-10-12 19:50:00,1.061176507,0.7825046078
2022-10-12 20:00:00,1.09891289,0.710363255
2022-10-12 20:10:00,1.222115423,0.6197966919
2022-10-12 20:20:00,1.002955156,0.9441365888
2022-10-12 20:30:00,1.219055344,0.6238597195
2022-10-12 20:40:00,1.214080297,0.628054857
2022-10-12 20:50:00,1.23666626,0.5968039139
2022-10-12 21:00:00,1.337302565,0.5616333171
2022-10-12 21:10:00,1.167993419,0.6520792333
2022-10-12 21:20:00,1.41214142,0.5248687867
2022-10-12 21:30:00,1.18662306,0.6502727824
2022-10-12 21:40:00,1.011400343,0.9271958239
2022-10-12 21:50:00,1.118418173,0.6933635487
2022-10-12 22:00:00,1.241294989,0.5818783534
2022-10-12 22:10:00,1.219884622,0.6131721427
2022-10-12 22:20:00,1.024638731,0.8889532216
2022-10-12 22:30:00,1.066746752,0.7844961751
2022-10-12 22:40:00,1.055541471,0.8131602272
2022-10-12 22:50:00,0.9780582487,0.9678549505
2022-10-12 23:00:00,1.14358258,0.6438117138
2022-10-12 23:10:00,1.06391666,0.7686027934
2022-10-12 23:20:00,1.029864649,0.8663359336
2022-10-12 23:30:00,1.37800066,0.4578870813
2022-10-12 23:40:00,1.045664305,0.8096237721
2022-10-12 23:50:00,1.14688736,0.6030753832
2022-10-13 00:00:00,1.069030432,0.7282570503
2022-10-13 00:10:00,1.066384748,0.7444640198
2022-10-13 00:20:00,1.019772702,0.8988320738
2022-10-13 00:30:00,1.064462169,0.7381128191
2022-10-13 00:40:00,1.069852979,0.694847395
2022-10-13 00:50:00,1.114384209,0.6174500274
2022-10-13 01:00:00,1.213534529,0.5081695566
2022-10-13 01:10:00,1.257819687,0.4389758414
2022-10-13 01:20:00,1.17319534,0.5457282303
2022-10-13 01:30:00,1.082230336,0.6914814614
2022-10-13 01:40:00,1.141856393,0.5950175284
2022-10-13 01:50:00,1.192523804,0.5211905715
2022-10-13 02:00:00,1.17634698,0.5393039379
2022-10-13 02:10:00,1.252029265,0.4344533384
2022-10-13 02:20:00,1.214952745,0.4890751633
2022-10-13 02:30:00,1.39269964,0.3643383281
2022-10-13 02:40:00,2.123590104,0.09784630515
2022-10-13 02:50:00,2.022000352,0.1252425094
2022-10-13 03:00:00,1.911791653,0.1589266514
2022-10-13 03:10:00,1.966957487,0.1454924127
2022-10-13 03:20:00,2.069643924,0.1188757423
2022-10-13 03:30:00,1.565478369,0.325002735
2022-10-13 03:40:00,1.102260805,0.6830516703
2022-10-13 03:50:00,1.183888553,0.5535622755
2022-10-13 04:00:00,1.064382623,0.7801704861
2022-10-13 04:10:00,1.163739324,0.5864183334
2022-10-13 04:20:00,1.129350609,0.6405995828
2022-10-13 04:30:00,1.104092675,0.6819571904
2022-10-13 04:40:00,1.427045584,0.3867865648
2022-10-13 04:50:00,1.123630233,0.6558093978
2022-10-13 05:00:00,1.553596138,0.3366474619
2022-10-13 05:10:00,1.515869077,0.3557797165
2022-10-13 05:20:00,1.314836864,0.4729731679
2022-10-13 05:30:00,1.165273535,0.6087145943
2022-10-13 05:40:00,1.150936259,0.6308231082
2022-10-13 05:50:00,1.157699583,0.6284642365
2022-10-13 06:00:00,1.082507032,0.7714641077
2022-10-13 06:10:00,1.034909026,0.8997465318
2022-10-13 06:20:00,1.149123103,0.6464509918
2022-10-13 06:30:00,1.235437157,0.5163343913
2022-10-13 06:40:00,1.224606392,0.52986606
2022-10-13 06:50:00,1.205882713,0.5594212844
2022-10-13 07:00:00,1.193545284,0.5711337024
2022-10-13 07:10:00,1.193383368,0.5818091099
2022-10-13 07:20:00,1.235627749,0.5192836163
2022-10-13 07:30:00,1.222400203,0.5529464759
2022-10-13 07:40:00,1.154846876,0.6842105995
2022-10-13 07:50:00,1.169689244,0.6425825638
2022-10-13 08:00:00,1.133187115,0.7364839815
2022-10-13 08:10:00,1.141405056,0.7337461806
2022-10-13 08:20:00,1.193279614,0.6081655851
2022-10-13 08:30:00,1.132926144,0.7623120187
2022-10-13 08:40:00,1.167944712,0.6515222568
2022-10-13 08:50:00,1.237201474,0.5137619517
2022-10-13 09:00:00,1.128805702,0.7796702418
2022-10-13 09:10:00,1.067860119,0.86307362
2022-10-13 09:20:00,1.113495461,0.7893873257
2022-10-13 09:30:00,1.064744924,0.8649395595
2022-10-13 09:40:00,1.117246743,0.769673493
2022-10-13 09:50:00,1.128443068,0.7451597866
2022-10-13 10:00:00,1.075476334,0.8357842611
2022-10-13 10:10:00,1.199899387,0.5423236925
2022-10-13 10:20:00,1.141695248,0.681192709
2022-10-13 10:30:00,1.083338391,0.8051772998
2022-10-13 10:40:00,1.153835402,0.6368434353
2022-10-13 10:50:00,1.189755782,0.5582030202
2022-10-13 11:00:00,1.156578694,0.620865898
2022-10-13 11:10:00,0.9899605691,0.9714982934
2022-10-13 11:20:00,1.096090481,0.7791095965
2022-10-13 11:30:00,1.05094439,0.8741662079
2022-10-13 11:40:00,0.9765077341,0.9780712115
2022-10-13 11:50:00,0.9300660629,0.9965535001
2022-10-13 12:00:00,0.9571897858,0.97725982
2022-10-13 12:10:00,1.035509507,0.8707542835
2022-10-13 12:20:00,1.046482807,0.8526966104
2022-10-13 12:30:00,1.168442563,0.5458231063
2022-10-13 12:40:00,1.028818457,0.8857136196
2022-10-13 12:50:00,0.9973328262,0.9285158226
2022-10-13 13:00:00,1.181468966,0.5163780194
2022-10-13 13:10:00,1.379913116,0.3676149035
2022-10-13 13:20:00,1.349844006,0.3927483943
2022-10-13 13:30:00,1.215225394,0.4624862002
2022-10-13 13:40:00,1.563216239,0.2710294512
2022-10-13 13:50:00,1.350081292,0.4010816691
2022-10-13 14:00:00,1.198616233,0.4952924615
2022-10-13 14:10:00,1.152904118,0.6002129015
2022-10-13 14:20:00,1.193920962,0.5034534018
2022-10-13 14:30:00,1.684247816,0.2269196449
2022-10-13 14:40:00,1.314897541,0.4338214146
2022-10-13 14:50:00,1.52503204,0.2977835019
2022-10-13 15:00:00,1.255275742,0.4711004582
2022-10-13 15:10:00,1.967338165,0.1237497734
2022-10-13 15:20:00,1.919692712,0.1422720512
2022-10-13 15:30:00,1.818501305,0.1816486448
2022-10-13 15:40:00,1.795843632,0.1998100073
2022-10-13 15:50:00,1.784234514,0.2134345117
2022-10-13 16:00:00,1.740811554,0.2405007035
2022-10-13 16:10:00,1.753389777,0.2344174057
2022-10-13 16:20:00,1.758406801,0.2336004638
2022-10-13 16:30:00,1.745499389,0.2562272804
2022-10-13 16:40:00,1.765326056,0.2294958345
2022-10-13 16:50:00,1.794328985,0.2050780498
2022-10-13 17:00:00,1.748816998,0.2701936259
2022-10-13 17:10:00,1.783624451,0.2270986781
2022-10-13 17:20:00,1.790163155,0.2140299581
2022-10-13 17:30:00,1.71253499,0.3303814302
2022-10-13 17:40:00,1.792001338,0.2088698334
2022-10-13 17:50:00,1.891350796,0.1581392071
2022-10-13 18:00:00,1.841230994,0.176300631
2022-10-13 18:10:00,1.246486924,0.658335042
2022-10-13 18:20:00,1.388719323,0.5709859102
2022-10-13 18:30:00,1.37526202,0.6016122786
2022-10-13 18:40:00,1.929866888,0.1415566192
2022-10-13 18:50:00,1.907889603,0.1694062972
2022-10-13 19:00:00,1.439159168,0.567371907
2022-10-13 19:10:00,1.346233647,0.6561868481
2022-10-13 19:20:00,1.522565593,0.5045455676
2022-10-13 19:30:00,1.708036292,0.3846134155
2022-10-13 19:40:00,1.539836319,0.4847699308
2022-10-13 19:50:00,1.575357834,0.4500128939
2022-10-13 20:00:00,1.416341304,0.6052107711
2022-10-13 20:10:00,1.073483347,0.8760890794
2022-10-13 20:20:00,1.123152265,0.8153369777
2022-10-13 20:30:00,1.411329363,0.6060913193
2022-10-13 20:40:00,1.227313938,0.7228362179
2022-10-13 20:50:00,1.352066763,0.6530113368
2022-10-13 21:00:00,1.272807052,0.6954019447
2022-10-13 21:10:00,1.122140898,0.8268317888
2022-10-13 21:20:00,1.78113545,0.2655425184
2022-10-13 21:30:00,1.304943728,0.6765923071
2022-10-13 21:40:00,1.187959391,0.7511261525
2022-10-13 21:50:00,1.417820448,0.5504442642
2022-10-13 22:00:00,1.324270538,0.6405196936
2022-10-13 22:10:00,1.030167061,0.9451716673
2022-10-13 22:20:00,1.019088305,0.9599033027
2022-10-13 22:30:00,1.00015678,0.9740633671
2022-10-13 22:40:00,1.011495821,0.9600197263
2022-10-13 22:50:00,1.012016915,0.9497023254
2022-10-13 23:00:00,1.008756891,0.9632796745
2022-10-13 23:10:00,1.005218401,0.9643877798
2022-10-13 23:20:00,1.012304587,0.9176094863
2022-10-13 23:30:00,1.018913858,0.9023382668
2022-10-13 23:40:00,1.00194334,0.9649730909
2022-10-13 23:50:00,1.030075688,0.8618488081
2022-10-14 00:00:00,1.025301414,0.8669970888
2022-10-14 00:10:00,1.007237049,0.9442020606
2022-10-14 00:20:00,1.023961758,0.8565580084
2022-10-14 00:30:00,1.032182314,0.8085337985
2022-10-14 00:40:00,1.035155919,0.7970660195
2022-10-14 00:50:00,1.024869559,0.8458684008
2022-10-14 01:00:00,1.02900138,0.8209377194
2022-10-14 01:10:00,1.027841225,0.8213821575
2022-10-14 01:20:00,1.01181668,0.9083390625
2022-10-14 01:30:00,1.018217417,0.8725728055
2022-10-14 01:40:00,1.011110378,0.9174812341
2022-10-14 01:50:00,1.064022374,0.6920473258
2022-10-14 02:00:00,1.081924255,0.64526883
2022-10-14 02:10:00,1.151460174,0.5375318093
2022-10-14 02:20:00,1.165108657,0.5176536704
2022-10-14 02:30:00,1.138042181,0.5613876105
2022-10-14 02:40:00,1.107447017,0.6057295592
2022-10-14 02:50:00,1.15076862,0.530993512
2022-10-14 03:00:00,1.15882997,0.5040167634
2022-10-14 03:10:00,1.095566189,0.6256814105
2022-10-14 03:20:00,1.060299779,0.6810163875
2022-10-14 03:30:00,1.071398987,0.649611342
2022-10-14 03:40:00,1.151361382,0.5033226007
2022-10-14 03:50:00,1.199092089,0.4363831379
2022-10-14 04:00:00,1.105088192,0.5924078047
2022-10-14 04:10:00,1.148480778,0.5363556547
2022-10-14 04:20:00,1.146556526,0.5454183054
2022-10-14 04:30:00,1.139065087,0.559663569
2022-10-14 04:40:00,1.129460322,0.5887442272
2022-10-14 04:50:00,1.11778918,0.6140202167
2022-10-14 05:00:00,1.290087699,0.4046222708
2022-10-14 05:10:00,1.40651524,0.3665923882
2022-10-14 05:20:00,1.609504887,0.2844864072
2022-10-14 05:30:00,1.091490154,0.7061790287
2022-10-14 05:40:00,1.553768224,0.3261897677
2022-10-14 05:50:00,1.396383147,0.4023967936
2022-10-14 06:00:00,1.510798026,0.3509909372
2022-10-14 06:10:00,1.791966954,0.1978282881
2022-10-14 06:20:00,1.263424065,0.4838766387
2022-10-14 06:30:00,1.216210483,0.5102491467
2022-10-14 06:40:00,2.058186805,0.1285768924
2022-10-14 06:50:00,1.878047745,0.1808189861
2022-10-14 07:00:00,1.696983469,0.2979011526
2022-10-14 07:10:00,1.101487345,0.7563132181
2022-10-14 07:20:00,1.061466012,0.8380961782
2022-10-14 07:30:00,1.090929221,0.783591526
2022-10-14 07:40:00,1.091481619,0.7784667085
2022-10-14 07:50:00,1.085616511,0.8001268921
2022-10-14 08:00:00,1.044960381,0.8788448377
2022-10-14 08:10:00,1.032411854,0.8965638736
2022-10-14 08:20:00,1.039589409,0.8806880439
2022-10-14 08:30:00,1.042239758,0.8670172885
2022-10-14 08:40:00,1.037752795,0.8874590702
2022-10-14 08:50:00,1.132953589,0.6532861181
2022-10-14 09:00:00,1.075755801,0.7899255257
2022-10-14 09:10:00,1.074387736,0.795067115
2022-10-14 09:20:00,1.204965795,0.5610330274
2022-10-14 09:30:00,1.23329237,0.5428465364
2022-10-14 09:40:00,1.207329771,0.5696660043
2022-10-14 09:50:00,1.645542936,0.3108667587
2022-10-14 10:00:00,1.590438223,0.3478573286
2022-10-14 10:10:00,1.81105721,0.2321343373
2022-10-14 10:20:00,2.052140295,0.1693044551
2022-10-14 10:30:00,1.99041047,0.188087894
2022-10-14 10:40:00,1.060751069,0.8404893772
2022-10-14 10:50:00,1.102764818,0.7120326121
2022-10-14 11:00:00,1.483731307,0.4332912242
2022-10-14 11:10:00,2.010524851,0.1865436674
2022-10-14 11:20:00,1.736781383,0.3000138603
2022-10-14 11:30:00,2.004722502,0.198205441
2022-10-14 11:40:00,1.970855669,0.2205691826
2022-10-14 11:50:00,1.959776996,0.2316292616
2022-10-14 12:00:00,1.796033112,0.2908641824
2022-10-14 12:10:00,1.29612501,0.5819140204
2022-10-14 12:20:00,1.707397503,0.344649729
2022-10-14 12:30:00,1.491198561,0.4538419698
2022-10-14 12:40:00,1.218296542,0.637578848
2022-10-14 12:50:00,1.039514495,0.9121730542
2022-10-14 13:00:00,0.9578244399,0.9939046408
2022-10-14 13:10:00,1.017634505,0.9452710188
2022-10-14 13:20:00,1.02751434,0.9189415292
2022-10-14 13:30:00,1.380526403,0.5439290486
2022-10-14 13:40:00,1.585733063,0.4104247846
2022-10-14 13:50:00,1.504961625,0.4467154558
2022-10-14 14:00:00,1.143151872,0.7108602795
2022-10-14 14:10:00,1.193457807,0.674842092
2022-10-14 14:20:00,1.161055908,0.6922585911
2022-10-14 14:30:00,1.420904906,0.5144228605
2022-10-14 14:40:00,1.120550176,0.7324188615
2022-10-14 14:50:00,1.040253169,0.8487970866
2022-10-14 15:00:00,1.106792773,0.7438984799
2022-10-14 15:10:00,1.803291611,0.2604045968
2022-10-14 15:20:00,1.725808344,0.3271065858
2022-10-14 15:30:00,1.769322195,0.2916580106
2022-10-14 15:40:00,1.862629961,0.2328524402
2022-10-14 15:50:00,1.875642312,0.2256002826
2022-10-14 16:00:00,1.863939609,0.2353109789
2022-10-14 16:10:00,1.890935939,0.2141163348
2022-10-14 16:20:00,1.882840006,0.2243907655
2022-10-14 16:30:00,1.936910991,0.1975109813
2022-10-14 16:40:00,1.902203075,0.2136526375
2022-10-14 16:50:00,1.593636629,0.4313560676
2022-10-14 17:00:00,1.847457229,0.2850234764
2022-10-14 17:10:00,1.959424605,0.180570691
2022-10-14 17:20:00,1.950965635,0.1909403697
2022-10-14 17:30:00,1.784099479,0.3469528442
2022-10-14 17:40:00,1.960457616,0.1653126103
2022-10-14 17:50:00,1.829453933,0.3143050145
2022-10-14 18:00:00,1.26006396,0.6696094714
2022-10-14 18:10:00,1.101331011,0.8341542188
2022-10-14 18:20:00,1.390898342,0.6031734139
2022-10-14 18:30:00,1.358706766,0.637669532
2022-10-14 18:40:00,1.130890463,0.7938145305
2022-10-14 18:50:00,1.157996146,0.7428051127
2022-10-14 19:00:00,1.059219361,0.900705266
2022-10-14 19:10:00,1.063650554,0.8856117548
2022-10-14 19:20:00,1.067727429,0.8678525452
2022-10-14 19:30:00,1.13137221,0.7575897668
2022-10-14 19:40:00,1.086135048,0.840094793
2022-10-14 19:50:00,1.01065469,0.9715551172
2022-10-14 20:00:00,1.03723632,0.9249203775
2022-10-14 20:10:00,1.018561872,0.9503231713
2022-10-14 20:20:00,1.025301887,0.9292832422
2022-10-14 20:30:00,1.012610085,0.9547447142
2022-10-14 20:40:00,1.031486764,0.8991709252
2022-10-14 20:50:00,0.9942388731,0.9811288072
2022-10-14 21:00:00,1.020515142,0.9166932804
2022-10-14 21:10:00,1.068257698,0.7891927562
2022-10-14 21:20:00,1.041408575,0.8477325753
2022-10-14 21:30:00,1.037188357,0.8664009559
2022-10-14 21:40:00,1.023653525,0.9042701816
2022-10-14 21:50:00,1.029415833,0.8738203254
2022-10-14 22:00:00,1.025403714,0.8800132035
2022-10-14 22:10:00,0.996569596,0.9698320695
2022-10-14 22:20:00,1.022173861,0.8938286809
2022-10-14 22:30:00,1.037921812,0.7938806846
2022-10-14 22:40:00,1.008125925,0.9522842952
2022-10-14 22:50:00,1.028077473,0.8351196044
2022-10-14 23:00:00,1.084531111,0.6444863348
2022-10-14 23:10:00,1.104495051,0.5810294896
2022-10-14 23:20:00,1.05321107,0.725104589
2022-10-14 23:30:00,1.069277631,0.6487067657
2022-10-14 23:40:00,1.026382143,0.8415244169
2022-10-14 23:50:00,1.061132897,0.6894183743
2022-10-15 00:00:00,1.079529618,0.611057377
2022-10-15 00:10:00,1.091985848,0.5569213112
2022-10-15 00:20:00,2.569893144,0.04877976377
2022-10-15 00:30:00,1.011993637,0.9318736356
2022-10-15 00:40:00,1.221400923,0.4101918268
2022-10-15 00:50:00,1.318937898,0.3751194312
2022-10-15 01:00:00,1.717368108,0.2318030964
2022-10-15 01:10:00,1.558346233,0.2998763282
2022-10-15 01:20:00,2.126004362,0.1258273519
2022-10-15 01:30:00,1.674842631,0.2650690229
2022-10-15 01:40:00,2.252210478,0.1082343175
2022-10-15 01:50:00,2.119134174,0.1445250946
2022-10-15 02:00:00,2.13743594,0.1282788203
2022-10-15 02:10:00,2.0679823,0.1709462224
2022-10-15 02:20:00,2.033783671,0.1908320548
2022-10-15 02:30:00,2.051403176,0.1887307789
2022-10-15 02:40:00,2.140769724,0.1252948455
2022-10-15 02:50:00,1.899451786,0.2700987721
2022-10-15 03:00:00,1.509642876,0.4283115352
2022-10-15 03:10:00,1.797998814,0.2925491443
2022-10-15 03:20:00,1.911699183,0.2552798221
2022-10-15 03:30:00,1.87854728,0.2810080952
2022-10-15 03:40:00,1.845354455,0.2964970117
2022-10-15 03:50:00,1.894057687,0.2714809089
2022-10-15 04:00:00,1.839811045,0.3121522048
2022-10-15 04:10:00,1.814140628,0.3247405162
2022-10-15 04:20:00,1.856776334,0.2867933689
2022-10-15 04:30:00,1.834612843,0.3147344806
2022-10-15 04:40:00,1.842016661,0.3036138847
2022-10-15 04:50:00,1.792529155,0.371161899
2022-10-15 05:00:00,1.785600863,0.3844439424
2022-10-15 05:10:00,1.781342528,0.3994111486
2022-10-15 05:20:00,1.742771181,0.4228987167
2022-10-15 05:30:00,1.731780372,0.4390480487
2022-10-15 05:40:00,1.7389737,0.438293571
2022-10-15 05:50:00,1.722798717,0.4628557813
2022-10-15 06:00:00,1.734433948,0.4502906358
2022-10-15 06:10:00,1.733822643,0.4612338157
2022-10-15 06:20:00,1.713222307,0.503622122
2022-10-15 06:30:00,1.739302793,0.4389850727
2022-10-15 06:40:00,1.751764931,0.4245997946
2022-10-15 06:50:00,1.83958729,0.3241363438
2022-10-15 07:00:00,1.065702804,0.852100223
2022-10-15 07:10:00,1.049613193,0.8762609248
2022-10-15 07:20:00,1.359305755,0.6772084254
2022-10-15 07:30:00,1.056100744,0.8675047544
2022-10-15 07:40:00,1.052493553,0.873499584
2022-10-15 07:50:00,1.076660002,0.813689754
2022-10-15 08:00:00,1.129131836,0.752593269
2022-10-15 08:10:00,1.14834404,0.7319862278
2022-10-15 08:20:00,1.124749817,0.7554922798
2022-10-15 08:30:00,1.070089829,0.8169845182
2022-10-15 08:40:00,1.123483878,0.7471722863
2022-10-15 08:50:00,1.075792856,0.8002697126
2022-10-15 09:00:00,1.065610279,0.8318274852
2022-10-15 09:10:00,1.18963304,0.6485149845
2022-10-15 09:20:00,1.093818637,0.7538581223
2022-10-15 09:30:00,1.06377223,0.8326996426
2022-10-15 09:40:00,1.083149971,0.7515929814
2022-10-15 09:50:00,0.994666992,0.9638172927
2022-10-15 10:00:00,1.035651944,0.8930137725
2022-10-15 10:10:00,1.067941454,0.7699886099
2022-10-15 10:20:00,1.213585104,0.5505290664
2022-10-15 10:30:00,1.240529862,0.5263191665
2022-10-15 10:40:00,1.761742529,0.2737491052
2022-10-15 10:50:00,1.458548828,0.438913658
2022-10-15 11:00:00,1.556259859,0.3999127004
2022-10-15 11:10:00,1.620235929,0.3773685999
2022-10-15 11:20:00,1.759463656,0.2703256731
2022-10-15 11:30:00,1.521244996,0.4122766793
2022-10-15 11:40:00,1.510239029,0.4186618032
2022-10-15 11:50:00,2.035732582,0.1333487238
2022-10-15 12:00:00,2.03844982,0.130905769
2022-10-15 12:10:00,1.713621813,0.3414640083
2022-10-15 12:20:00,1.518336779,0.4192757417
2022-10-15 12:30:00,1.558360813,0.3876442461
2022-10-15 12:40:00,1.540493692,0.40523393
2022-10-15 12:50:00,1.481811207,0.4581536851
2022-10-15 13:00:00,2.286303196,0.07007050279
2022-10-15 13:10:00,1.951059937,0.1737307855
2022-10-15 13:20:00,1.699149924,0.3530653221
2022-10-15 13:30:00,1.65497876,0.3685090397
2022-10-15 13:40:00,1.931312463,0.1908704278
2022-10-15 13:50:00,2.521765397,0.03602475919
2022-10-15 14:00:00,1.48405289,0.5097251077
2022-10-15 14:10:00,1.09437527,0.7412389858
2022-10-15 14:20:00,1.098818557,0.7336403337
2022-10-15 14:30:00,1.204100362,0.6414970969
2022-10-15 14:40:00,1.164782477,0.6735591194
2022-10-15 14:50:00,1.298962777,0.6045645219
2022-10-15 15:00:00,1.391296106,0.5747475642
2022-10-15 15:10:00,1.388175999,0.5870831928
2022-10-15 15:20:00,1.483116562,0.5184501476
