timestamp,score,beta
2022-08-18 14:30:00,1.860024346,0.8267108926
2022-08-18 14:40:00,1.846840758,0.8368153649
2022-08-18 14:50:00,2.023272489,0.706096816
2022-08-18 15:00:00,2.002493484,0.7328634029
2022-08-18 15:10:00,1.99763987,0.744422027
2022-08-18 15:20:00,2.059424689,0.6817999767
2022-08-18 15:30:00,1.815193439,0.8682307062
2022-08-18 15:40:00,1.759471001,0.8879688937
2022-08-18 15:50:00,1.735342394,0.9008439992
2022-08-18 16:00:00,1.733333672,0.898121471
2022-08-18 16:10:00,1.743403671,0.8781470069
2022-08-18 16:20:00,1.91047567,0.7412926928
2022-08-18 16:30:00,1.959835968,0.7061670552
2022-08-18 16:40:00,2.012912024,0.6586069683
2022-08-18 16:50:00,1.986365324,0.6934418
2022-08-18 17:00:00,2.036804074,0.6177809022
2022-08-18 17:10:00,2.121949149,0.5518382696
2022-08-18 17:20:00,2.167481141,0.5334284456
2022-08-18 17:30:00,1.985537899,0.6913540774
2022-08-18 17:40:00,2.160073072,0.5355050848
2022-08-18 17:50:00,2.16004208,0.536815981
2022-08-18 18:00:00,1.97410278,0.6881129926
2022-08-18 18:10:00,1.981728569,0.6752204764
2022-08-18 18:20:00,1.902486038,0.7147826645
2022-08-18 18:30:00,1.973238584,0.6690018208
2022-08-18 18:40:00,1.991551591,0.6256716579
2022-08-18 18:50:00,2.056535819,0.5367835281
2022-08-18 19:00:00,1.923107226,0.6805996171
2022-08-18 19:10:00,1.883617793,0.7189640572
2022-08-18 19:20:00,1.959569632,0.654606685
2022-08-18 19:30:00,1.934300145,0.6563811664
2022-08-18 19:40:00,2.222715255,0.3548887055
2022-08-18 19:50:00,2.36514578,0.2869674715
2022-08-18 20:00:00,1.854405648,0.7413838124
2022-08-18 20:10:00,1.804050164,0.7677955014
2022-08-18 20:20:00,1.839272588,0.7395062687
2022-08-18 20:30:00,2.369097269,0.2562823378
2022-08-18 20:40:00,2.366615387,0.258397236
2022-08-18 20:50:00,2.295633371,0.3016770743
2022-08-18 21:00:00,1.66126647,0.8464594696
2022-08-18 21:10:00,1.835662837,0.7374783344
2022-08-18 21:20:00,1.868795434,0.6789480319
2022-08-18 21:30:00,1.968731594,0.5807028835
2022-08-18 21:40:00,1.421802661,0.9262217442
2022-08-18 21:50:00,1.947912858,0.5945047327
2022-08-18 22:00:00,1.670795093,0.8284123543
2022-08-18 22:10:00,1.297018634,0.9594198207
2022-08-18 22:20:00,1.962621657,0.5606182269
2022-08-18 22:30:00,3.870143792,0.01162174386
2022-08-18 22:40:00,2.065352384,0.4187511663
2022-08-18 22:50:00,1.764248123,0.7560816636
2022-08-18 23:00:00,1.173279982,0.980413736
2022-08-18 23:10:00,1.719652039,0.7923187401
2022-08-18 23:20:00,2.159202766,0.3427123982
2022-08-18 23:30:00,1.81288076,0.7060014433
2022-08-18 23:40:00,1.821712144,0.6954450007
2022-08-18 23:50:00,2.10104425,0.3847021495
2022-08-19 00:00:00,2.383692612,0.2042565692
2022-08-19 00:10:00,2.427528981,0.1882976774
2022-08-19 00:20:00,2.420522183,0.203179752
2022-08-19 00:30:00,2.354773523,0.2609466366
2022-08-19 00:40:00,2.376539785,0.22482139
2022-08-19 00:50:00,2.40251709,0.207398731
2022-08-19 01:00:00,2.437961106,0.1628984008
2022-08-19 01:10:00,2.402728328,0.2100065262
2022-08-19 01:20:00,2.354773523,0.2776734465
2022-08-19 01:30:00,2.359405616,0.278982681
2022-08-19 01:40:00,2.477939261,0.1446926865
2022-08-19 01:50:00,2.477868037,0.1569917227
2022-08-19 02:00:00,2.477868037,0.1591863187
2022-08-19 02:10:00,2.187022713,0.4180543091
2022-08-19 02:20:00,1.770799065,0.7697590827
2022-08-19 02:30:00,1.713166429,0.8126800721
2022-08-19 02:40:00,1.650308456,0.8403432536
2022-08-19 02:50:00,1.796475758,0.7429674715
2022-08-19 03:00:00,1.680377004,0.8193561228
2022-08-19 03:10:00,1.716915956,0.7981953119
2022-08-19 03:20:00,1.068086554,0.9886502292
2022-08-19 03:30:00,1.521972827,0.8779345613
2022-08-19 03:40:00,1.581972798,0.8488360093
2022-08-19 03:50:00,1.517709426,0.8806258023
2022-08-19 04:00:00,1.985038496,0.5538277475
2022-08-19 04:10:00,2.344731467,0.3234323744
2022-08-19 04:20:00,2.171344314,0.4237365978
2022-08-19 04:30:00,1.729570296,0.7686168559
2022-08-19 04:40:00,2.190897761,0.3826006522
2022-08-19 04:50:00,1.636215504,0.8317637393
2022-08-19 05:00:00,1.5523891,0.8626387016
2022-08-19 05:10:00,1.695378123,0.7905027329
2022-08-19 05:20:00,1.673545629,0.801374208
2022-08-19 05:30:00,2.273113254,0.3297889128
2022-08-19 05:40:00,2.33656264,0.3152155748
2022-08-19 05:50:00,2.380715039,0.2559761794
2022-08-19 06:00:00,2.640334482,0.1136245125
2022-08-19 06:10:00,2.908669986,0.07994419754
2022-08-19 06:20:00,2.380440825,0.2834849066
2022-08-19 06:30:00,2.43336919,0.2369460644
2022-08-19 06:40:00,2.2921897,0.3735413637
2022-08-19 06:50:00,2.273298081,0.3823557864
2022-08-19 07:00:00,2.638828623,0.1449603561
2022-08-19 07:10:00,2.639957892,0.1475148862
2022-08-19 07:20:00,2.245889983,0.4168330851
2022-08-19 07:30:00,1.865343573,0.672215567
2022-08-19 07:40:00,1.705022736,0.8014928715
2022-08-19 07:50:00,1.719390734,0.7795461126
2022-08-19 08:00:00,2.000158907,0.5556129155
2022-08-19 08:10:00,1.6552262,0.8444161704
2022-08-19 08:20:00,1.87896303,0.6654393315
2022-08-19 08:30:00,1.047088345,0.9949906427
2022-08-19 08:40:00,0.9545757308,1
2022-08-19 08:50:00,1.69406711,0.8133773235
2022-08-19 09:00:00,1.706890627,0.7896489703
2022-08-19 09:10:00,1.670995158,0.8333606285
2022-08-19 09:20:00,1.782917158,0.7360988851
2022-08-19 09:30:00,1.712588052,0.7842296429
2022-08-19 09:40:00,0.9119349138,1
2022-08-19 09:50:00,1.907128534,0.6403774446
2022-08-19 10:00:00,1.418964918,0.928893256
2022-08-19 10:10:00,1.069068623,0.9697027719
2022-08-19 10:20:00,1.833660558,0.6999687644
2022-08-19 10:30:00,1.945983789,0.6065061262
2022-08-19 10:40:00,1.839170371,0.6904931594
2022-08-19 10:50:00,1.911627914,0.6181069969
2022-08-19 11:00:00,1.885208595,0.6404319797
2022-08-19 11:10:00,1.481592433,0.9132563377
2022-08-19 11:20:00,2.076195253,0.5214784605
2022-08-19 11:30:00,2.104786861,0.5091317192
2022-08-19 11:40:00,2.187535939,0.475310819
2022-08-19 11:50:00,2.400628419,0.3301285451
2022-08-19 12:00:00,2.491367207,0.2700184253
2022-08-19 12:10:00,2.520377699,0.2611857807
2022-08-19 12:20:00,2.731362078,0.1816658079
2022-08-19 12:30:00,1.968636257,0.596102823
2022-08-19 12:40:00,1.889351442,0.64782469
2022-08-19 12:50:00,2.574574171,0.2420030722
2022-08-19 13:00:00,2.214585749,0.4686311433
2022-08-19 13:10:00,1.950602598,0.6123103646
2022-08-19 13:20:00,1.898221332,0.6505569139
2022-08-19 13:30:00,1.949423973,0.6033374358
2022-08-19 13:40:00,1.882044871,0.6753095276
2022-08-19 13:50:00,1.697467885,0.8228155689
2022-08-19 14:00:00,1.717533612,0.7877156586
2022-08-19 14:10:00,1.71096121,0.800879766
2022-08-19 14:20:00,1.684006575,0.8384780068
2022-08-19 14:30:00,1.699578724,0.8104089692
2022-08-19 14:40:00,1.922924324,0.6041998505
2022-08-19 14:50:00,1.939575161,0.5966983505
2022-08-19 15:00:00,1.893915154,0.6376891152
2022-08-19 15:10:00,1.914745658,0.6029478148
2022-08-19 15:20:00,1.890427058,0.636321574
2022-08-19 15:30:00,1.963701487,0.5426842295
2022-08-19 15:40:00,1.925227093,0.5875366109
2022-08-19 15:50:00,2.090847505,0.4683031204
2022-08-19 16:00:00,2.032953739,0.4918630528
2022-08-19 16:10:00,2.036847331,0.4866521086
2022-08-19 16:20:00,1.991194326,0.5261601321
2022-08-19 16:30:00,2.026418335,0.4938804904
2022-08-19 16:40:00,2.044351944,0.4646431032
2022-08-19 16:50:00,2.186787938,0.3940667943
2022-08-19 17:00:00,2.032753933,0.4805613024
2022-08-19 17:10:00,2.242792472,0.334768915
2022-08-19 17:20:00,2.213687795,0.3516414806
2022-08-19 17:30:00,2.200523125,0.354243597
2022-08-19 17:40:00,2.232191439,0.3178405162
2022-08-19 17:50:00,2.199813102,0.3537531352
2022-08-19 18:00:00,2.032654032,0.4714743162
2022-08-19 18:10:00,2.063518958,0.4220752042
2022-08-19 18:20:00,1.987009746,0.5094483578
2022-08-19 18:30:00,1.955303317,0.5439571181
2022-08-19 18:40:00,1.844378671,0.6758220573
2022-08-19 18:50:00,1.831823457,0.6841108076
2022-08-19 19:00:00,1.83315987,0.6787486817
2022-08-19 19:10:00,1.794272121,0.7043543798
2022-08-19 19:20:00,1.707027998,0.7686667674
2022-08-19 19:30:00,1.766863052,0.7106621369
2022-08-19 19:40:00,1.612790789,0.8460442709
2022-08-19 19:50:00,1.614823409,0.8351880642
2022-08-19 20:00:00,1.562118285,0.8676545978
2022-08-19 20:10:00,1.661884428,0.8036906798
2022-08-19 20:20:00,1.55235789,0.8752308637
2022-08-19 20:30:00,1.491786315,0.8938567848
2022-08-19 20:40:00,1.581335061,0.8428595319
2022-08-19 20:50:00,1.38481805,0.9316616713
2022-08-19 21:00:00,1.421360006,0.9062387082
2022-08-19 21:10:00,1.47091069,0.8779723565
2022-08-19 21:20:00,1.538914202,0.8480609245
2022-08-19 21:30:00,1.528790173,0.8513110262
2022-08-19 21:40:00,1.466562433,0.8811325097
2022-08-19 21:50:00,1.504542652,0.8486283502
2022-08-19 22:00:00,1.582581827,0.7813884765
2022-08-19 22:10:00,1.621866966,0.7456983178
2022-08-19 22:20:00,1.904286889,0.5057200063
2022-08-19 22:30:00,1.830227872,0.5872867602
2022-08-19 22:40:00,2.5668874,0.08722626334
2022-08-19 22:50:00,1.527940442,0.8348966942
2022-08-19 23:00:00,1.955055269,0.4418544267
2022-08-19 23:10:00,1.377611444,0.9284422426
2022-08-19 23:20:00,1.607479476,0.7460498273
2022-08-19 23:30:00,2.384781278,0.1603267848
2022-08-19 23:40:00,2.46725231,0.1214033435
2022-08-19 23:50:00,2.370972879,0.1751450438
2022-08-20 00:00:00,2.510227231,0.09677215037
2022-08-20 00:10:00,2.445104144,0.1419248169
2022-08-20 00:20:00,2.531308516,0.09051527306
2022-08-20 00:30:00,2.414812106,0.1773918071
2022-08-20 00:40:00,2.414772401,0.187494985
2022-08-20 00:50:00,2.531317372,0.09720597088
2022-08-20 01:00:00,2.475107159,0.1517056008
2022-08-20 01:10:00,1.963792796,0.4525702381
2022-08-20 01:20:00,1.942653985,0.4905472216
2022-08-20 01:30:00,2.220425469,0.3048157001
2022-08-20 01:40:00,2.525096275,0.1197990823
2022-08-20 01:50:00,2.510864046,0.1373588836
2022-08-20 02:00:00,2.424813671,0.2152418895
2022-08-20 02:10:00,2.389291267,0.2586096343
2022-08-20 02:20:00,2.397143294,0.2603752307
2022-08-20 02:30:00,2.444230817,0.2177585498
2022-08-20 02:40:00,2.47095627,0.1973768982
2022-08-20 02:50:00,2.552824922,0.1141623172
2022-08-20 03:00:00,2.507830256,0.1786452089
2022-08-20 03:10:00,2.552824922,0.1179208425
2022-08-20 03:20:00,2.507830256,0.1915087901
2022-08-20 03:30:00,2.819139452,0.05335514767
2022-08-20 03:40:00,3.081505082,0.03888862559
2022-08-20 03:50:00,2.666502957,0.09160322982
2022-08-20 04:00:00,2.506626828,0.2397724144
2022-08-20 04:10:00,2.736023331,0.08080320851
2022-08-20 04:20:00,2.894714854,0.06492499774
2022-08-20 04:30:00,3.175567865,0.04365811174
2022-08-20 04:40:00,2.989978793,0.06800784448
2022-08-20 04:50:00,2.747109579,0.110409502
2022-08-20 05:00:00,2.61437756,0.1612113109
2022-08-20 05:10:00,2.670372035,0.1395821388
2022-08-20 05:20:00,2.736023331,0.1228183706
2022-08-20 05:30:00,2.812535524,0.109684538
2022-08-20 05:40:00,3.090308325,0.06313274195
2022-08-20 05:50:00,2.746761769,0.1436489837
2022-08-20 06:00:00,2.477087515,0.3462191864
2022-08-20 06:10:00,2.449417376,0.3798916455
2022-08-20 06:20:00,2.476022719,0.3563499351
2022-08-20 06:30:00,2.419874019,0.423771825
2022-08-20 06:40:00,2.592679531,0.2394347895
2022-08-20 06:50:00,1.483869393,0.9125102773
2022-08-20 07:00:00,1.428495228,0.9251518232
2022-08-20 07:10:00,1.731483263,0.790995844
2022-08-20 07:20:00,1.950067578,0.6740388219
2022-08-20 07:30:00,1.793980811,0.7708063072
2022-08-20 07:40:00,1.712949649,0.7995536472
2022-08-20 07:50:00,1.501653869,0.8970100789
2022-08-20 08:00:00,1.662123584,0.819017051
2022-08-20 08:10:00,1.821116246,0.7413060057
2022-08-20 08:20:00,1.798284056,0.7468191917
2022-08-20 08:30:00,1.827621229,0.7309560841
2022-08-20 08:40:00,2.051321733,0.5820893961
2022-08-20 08:50:00,2.552554904,0.2949764637
2022-08-20 09:00:00,2.974929037,0.1250726115
2022-08-20 09:10:00,2.818110504,0.1610483302
2022-08-20 09:20:00,2.552763309,0.3082896455
2022-08-20 09:30:00,2.132470167,0.5772214482
2022-08-20 09:40:00,1.967585711,0.6424581359
2022-08-20 09:50:00,1.901458016,0.6860350653
2022-08-20 10:00:00,1.915925982,0.6680980228
2022-08-20 10:10:00,2.295971951,0.4902140134
2022-08-20 10:20:00,2.085388002,0.5645028179
2022-08-20 10:30:00,2.587896197,0.2802155595
2022-08-20 10:40:00,2.698695645,0.2226303079
2022-08-20 10:50:00,2.595946309,0.2750456948
2022-08-20 11:00:00,2.507911662,0.3613518101
2022-08-20 11:10:00,2.412729623,0.4530503415
2022-08-20 11:20:00,2.603913639,0.2643396985
2022-08-20 11:30:00,2.386370377,0.4758988047
2022-08-20 11:40:00,2.420036049,0.4379726827
2022-08-20 11:50:00,2.924473256,0.145160093
2022-08-20 12:00:00,2.765292,0.1826358476
2022-08-20 12:10:00,4.183417298,0.04987111599
2022-08-20 12:20:00,2.636030122,0.2586238918
2022-08-20 12:30:00,2.532828209,0.352590835
2022-08-20 12:40:00,2.411019105,0.4819848175
2022-08-20 12:50:00,2.413034293,0.4701040604
2022-08-20 13:00:00,2.492882355,0.3958525434
2022-08-20 13:10:00,2.602130716,0.2753505024
2022-08-20 13:20:00,2.629957373,0.2533012605
2022-08-20 13:30:00,2.596863826,0.2848863387
2022-08-20 13:40:00,2.744341341,0.19348685
2022-08-20 13:50:00,2.743215921,0.199793043
2022-08-20 14:00:00,2.552685454,0.3432484846
2022-08-20 14:10:00,2.467353293,0.4414833549
2022-08-20 14:20:00,2.447357547,0.4616954913
2022-08-20 14:30:00,2.265168216,0.5855792689
2022-08-20 14:40:00,2.236570449,0.5963533717
2022-08-20 14:50:00,2.240311499,0.5914766971
2022-08-20 15:00:00,2.206518877,0.6226406514
2022-08-20 15:10:00,2.144322179,0.6521520494
2022-08-20 15:20:00,1.963108934,0.7359964435
2022-08-20 15:30:00,1.982303258,0.7166210882
2022-08-20 15:40:00,1.962724282,0.7466512487
2022-08-20 15:50:00,1.954757272,0.7547141779
2022-08-20 16:00:00,1.979593262,0.7182987361
2022-08-20 16:10:00,1.972259857,0.7200742064
2022-08-20 16:20:00,2.056659701,0.6507469396
2022-08-20 16:30:00,2.211332288,0.5713211181
2022-08-20 16:40:00,2.19179493,0.5850237131
2022-08-20 16:50:00,2.002947817,0.6697847664
2022-08-20 17:00:00,1.99801204,0.6705764001
2022-08-20 17:10:00,1.996091231,0.6682805432
2022-08-20 17:20:00,2.054087181,0.6161624266
2022-08-20 17:30:00,1.995562103,0.6651368329
2022-08-20 17:40:00,1.996080089,0.6555168391
2022-08-20 17:50:00,2.05075414,0.605037144
2022-08-20 18:00:00,2.079299353,0.5741891414
2022-08-20 18:10:00,2.053243976,0.5970350934
2022-08-20 18:20:00,2.086437599,0.5488266612
2022-08-20 18:30:00,2.113163823,0.5359991732
2022-08-20 18:40:00,2.151367933,0.5088104975
2022-08-20 18:50:00,2.085534886,0.5468304858
2022-08-20 19:00:00,1.911033151,0.7477147313
2022-08-20 19:10:00,2.135715,0.5044415414
2022-08-20 19:20:00,2.175627024,0.4674774766
2022-08-20 19:30:00,2.025275225,0.5993525406
2022-08-20 19:40:00,2.055400394,0.5560715187
2022-08-20 19:50:00,2.039161547,0.5845001149
2022-08-20 20:00:00,2.095783373,0.4955831937
2022-08-20 20:10:00,2.324446894,0.3557556803
2022-08-20 20:20:00,2.224588529,0.3977317071
2022-08-20 20:30:00,2.349911211,0.3369480385
2022-08-20 20:40:00,2.278145083,0.3669399286
2022-08-20 20:50:00,1.976681374,0.6744748731
2022-08-20 21:00:00,1.709272421,0.8177793118
2022-08-20 21:10:00,1.69223824,0.8224533237
2022-08-20 21:20:00,1.520504393,0.8931918596
2022-08-20 21:30:00,1.581348844,0.8603277996
2022-08-20 21:40:00,1.575570679,0.8644633192
2022-08-20 21:50:00,1.486811528,0.9068491118
2022-08-20 22:00:00,1.470556322,0.9156810212
2022-08-20 22:10:00,1.31540199,0.9673918791
2022-08-20 22:20:00,1.406379589,0.9386673037
2022-08-20 22:30:00,1.577741615,0.8281164485
2022-08-20 22:40:00,1.671599577,0.7789455269
2022-08-20 22:50:00,2.079859002,0.4724024332
2022-08-20 23:00:00,1.893838185,0.673106957
2022-08-20 23:10:00,1.619307594,0.8006585298
2022-08-20 23:20:00,1.648497716,0.7871768261
2022-08-20 23:30:00,1.926852409,0.6361735828
2022-08-20 23:40:00,1.92032618,0.6416805989
2022-08-20 23:50:00,2.498292477,0.1928885196
2022-08-21 00:00:00,2.493208175,0.2058493381
2022-08-21 00:10:00,2.522121711,0.1780862646
2022-08-21 00:20:00,2.549454529,0.1671054235
2022-08-21 00:30:00,2.549043185,0.1783036165
2022-08-21 00:40:00,2.68335184,0.09672495881
2022-08-21 00:50:00,2.587701542,0.1600586723
2022-08-21 01:00:00,2.507190736,0.2509988715
2022-08-21 01:10:00,2.52527243,0.2256618683
2022-08-21 01:20:00,2.510823169,0.251306085
2022-08-21 01:30:00,2.531415735,0.2224075112
2022-08-21 01:40:00,2.561267499,0.1787516341
2022-08-21 01:50:00,2.600197632,0.1402591151
2022-08-21 02:00:00,2.703412979,0.09208653713
2022-08-21 02:10:00,2.300879973,0.4454689804
2022-08-21 02:20:00,1.922808055,0.6964388677
2022-08-21 02:30:00,1.694174132,0.7886329515
2022-08-21 02:40:00,1.36442523,0.9469861009
2022-08-21 02:50:00,2.155046591,0.5333488557
2022-08-21 03:00:00,1.398533871,0.9282972204
2022-08-21 03:10:00,1.551509237,0.8604615598
2022-08-21 03:20:00,2.121954939,0.5487604754
2022-08-21 03:30:00,2.005135812,0.6180572388
2022-08-21 03:40:00,2.507107835,0.3073517103
2022-08-21 03:50:00,2.471585533,0.3562598288
2022-08-21 04:00:00,2.358740382,0.4294110407
2022-08-21 04:10:00,1.814683137,0.7492534636
2022-08-21 04:20:00,2.103108007,0.5579223289
2022-08-21 04:30:00,2.507830256,0.2931825959
2022-08-21 04:40:00,2.606612769,0.1585417452
2022-08-21 04:50:00,2.897027136,0.06211223802
2022-08-21 05:00:00,3.079413,0.04930889175
2022-08-21 05:10:00,2.668113381,0.1414166744
2022-08-21 05:20:00,2.536656777,0.2673733953
2022-08-21 05:30:00,2.402095011,0.4146856517
2022-08-21 05:40:00,2.402095011,0.406732425
2022-08-21 05:50:00,2.348321999,0.4383845823
2022-08-21 06:00:00,2.390813761,0.4068056393
2022-08-21 06:10:00,2.379581617,0.413056663
2022-08-21 06:20:00,2.345151853,0.4374256967
2022-08-21 06:30:00,2.037623051,0.6374393461
2022-08-21 06:40:00,2.011732876,0.6493524387
2022-08-21 06:50:00,2.35945731,0.3950112961
2022-08-21 07:00:00,1.708266187,0.832267485
2022-08-21 07:10:00,1.719415377,0.8203227551
2022-08-21 07:20:00,1.7319226,0.8133317058
2022-08-21 07:30:00,2.039136543,0.6091907488
2022-08-21 07:40:00,1.422257368,0.9432419396
2022-08-21 07:50:00,1.30579899,0.9767857946
2022-08-21 08:00:00,1.836122397,0.7715862837
2022-08-21 08:10:00,2.011487954,0.6380204178
2022-08-21 08:20:00,2.266728148,0.4440990513
2022-08-21 08:30:00,2.266728148,0.4439846512
2022-08-21 08:40:00,1.862625404,0.7636630113
2022-08-21 08:50:00,1.658935792,0.8713969687
2022-08-21 09:00:00,2.351311606,0.3916788728
2022-08-21 09:10:00,2.324893302,0.4217714603
2022-08-21 09:20:00,2.40977761,0.3292668986
2022-08-21 09:30:00,1.612331049,0.8889757293
2022-08-21 09:40:00,1.338368503,0.9712210017
2022-08-21 09:50:00,1.435893119,0.9352013528
2022-08-21 10:00:00,1.070501955,0.9952699347
2022-08-21 10:10:00,1.563619074,0.8887245426
2022-08-21 10:20:00,1.829339254,0.7590278026
2022-08-21 10:30:00,1.503959008,0.9051309389
2022-08-21 10:40:00,1.9726876,0.6640116716
2022-08-21 10:50:00,1.671658196,0.8197222122
2022-08-21 11:00:00,2.19060995,0.4837276928
2022-08-21 11:10:00,1.855754613,0.722010322
2022-08-21 11:20:00,1.760154683,0.7609642172
2022-08-21 11:30:00,1.756491251,0.7614778992
2022-08-21 11:40:00,1.760163445,0.7443300366
2022-08-21 11:50:00,1.743837781,0.7607252018
2022-08-21 12:00:00,1.94962929,0.6317385736
2022-08-21 12:10:00,2.07863083,0.5237799944
2022-08-21 12:20:00,2.150837396,0.4865027402
2022-08-21 12:30:00,2.00446938,0.5766950893
2022-08-21 12:40:00,2.012171905,0.5502534396
2022-08-21 12:50:00,1.946367261,0.6283813503
2022-08-21 13:00:00,1.941579279,0.6260422979
2022-08-21 13:10:00,2.124016962,0.4625913351
2022-08-21 13:20:00,2.4719574,0.2655440672
2022-08-21 13:30:00,2.040764555,0.5024520813
2022-08-21 13:40:00,2.041077564,0.5002828497
2022-08-21 13:50:00,2.346477816,0.3419091146
2022-08-21 14:00:00,2.150604966,0.4424940536
2022-08-21 14:10:00,2.443766456,0.2719212681
2022-08-21 14:20:00,2.147449882,0.4506355187
2022-08-21 14:30:00,2.365843679,0.3138086927
2022-08-21 14:40:00,2.399899468,0.2950730712
2022-08-21 14:50:00,2.643554646,0.1458895488
2022-08-21 15:00:00,2.640094646,0.1502329645
2022-08-21 15:10:00,2.476684724,0.2521096737
2022-08-21 15:20:00,2.304116556,0.3821991357
2022-08-21 15:30:00,2.597053092,0.1615743764
2022-08-21 15:40:00,2.929388977,0.08723144173
2022-08-21 15:50:00,3.069647416,0.07354142554
2022-08-21 16:00:00,2.88704145,0.1068284973
2022-08-21 16:10:00,2.618250556,0.1637565106
2022-08-21 16:20:00,2.941357973,0.08829501076
2022-08-21 16:30:00,2.95819875,0.0850470194
2022-08-21 16:40:00,2.330863456,0.4037578095
2022-08-21 16:50:00,2.491083952,0.2721378363
2022-08-21 17:00:00,2.637034163,0.1644591488
2022-08-21 17:10:00,2.944072797,0.08839935555
2022-08-21 17:20:00,2.30393951,0.4250002723
2022-08-21 17:30:00,2.283199519,0.4358559632
2022-08-21 17:40:00,2.351513599,0.3691948038
2022-08-21 17:50:00,2.316277102,0.4061726694
2022-08-21 18:00:00,2.528878943,0.2214567836
2022-08-21 18:10:00,2.321974806,0.4020788589
2022-08-21 18:20:00,2.466196981,0.2702684238
2022-08-21 18:30:00,2.395679235,0.3128844928
2022-08-21 18:40:00,2.315896973,0.4148615904
2022-08-21 18:50:00,2.650688534,0.127547525
2022-08-21 19:00:00,2.696419225,0.1183661617
2022-08-21 19:10:00,2.529904232,0.2069044434
2022-08-21 19:20:00,2.793651001,0.1085323907
2022-08-21 19:30:00,2.80240818,0.1061565759
2022-08-21 19:40:00,2.564840857,0.2020083819
2022-08-21 19:50:00,2.568141779,0.1988428186
