timestamp,score,beta
2022-10-05 09:30:00,2.441209798,0.3889613793
2022-10-05 09:40:00,2.309664159,0.4702384691
2022-10-05 09:50:00,2.254412935,0.5009356171
2022-10-05 10:00:00,2.078931599,0.5685211015
2022-10-05 10:10:00,2.261979436,0.4878967451
2022-10-05 10:20:00,2.24890298,0.500354834
2022-10-05 10:30:00,2.204095605,0.5275654206
2022-10-05 10:40:00,2.318437717,0.4327454832
2022-10-05 10:50:00,2.273398615,0.4589916592
2022-10-05 11:00:00,2.262614558,0.4697118225
2022-10-05 11:10:00,2.125157662,0.5618997984
2022-10-05 11:20:00,2.285580992,0.4221518104
2022-10-05 11:30:00,2.077616911,0.57962433
2022-10-05 11:40:00,2.125912504,0.5497850527
2022-10-05 11:50:00,1.995392214,0.6706773844
2022-10-05 12:00:00,1.962436315,0.6869265739
2022-10-05 12:10:00,1.957309908,0.6933671577
2022-10-05 12:20:00,2.269886567,0.4331863938
2022-10-05 12:30:00,2.235616466,0.5052289112
2022-10-05 12:40:00,2.039291406,0.6145378655
2022-10-05 12:50:00,2.332325103,0.3685780431
2022-10-05 13:00:00,2.561470852,0.2334008842
2022-10-05 13:10:00,2.214842732,0.5189937452
2022-10-05 13:20:00,2.169801055,0.5442654031
2022-10-05 13:30:00,2.305763415,0.3958924692
2022-10-05 13:40:00,2.522591419,0.2476652178
2022-10-05 13:50:00,2.635561405,0.2218957699
2022-10-05 14:00:00,2.991312148,0.1250991012
2022-10-05 14:10:00,2.818515752,0.1834708656
2022-10-05 14:20:00,2.398880417,0.3665800846
2022-10-05 14:30:00,2.523852636,0.2721535904
2022-10-05 14:40:00,2.388494239,0.3789379231
2022-10-05 14:50:00,2.486607795,0.3095253472
2022-10-05 15:00:00,2.728684415,0.2079077098
2022-10-05 15:10:00,2.778230207,0.1969133446
2022-10-05 15:20:00,3.234637656,0.07430027945
2022-10-05 15:30:00,3.125649814,0.1008910195
2022-10-05 15:40:00,2.95671902,0.1563307328
2022-10-05 15:50:00,2.681704211,0.2683029258
2022-10-05 16:00:00,3.11222542,0.1130156356
2022-10-05 16:10:00,3.058658663,0.1344707671
2022-10-05 16:20:00,3.16078431,0.0982955569
2022-10-05 16:30:00,3.002207576,0.1658832297
2022-10-05 16:40:00,3.058141587,0.1544455145
2022-10-05 16:50:00,3.041280132,0.1676419003
2022-10-05 17:00:00,2.776834271,0.2973592643
2022-10-05 17:10:00,2.660997965,0.3523702032
2022-10-05 17:20:00,2.819405494,0.2772062287
2022-10-05 17:30:00,2.984429365,0.2101274705
2022-10-05 17:40:00,3.238667523,0.07789512928
2022-10-05 17:50:00,2.983237684,0.2293098658
2022-10-05 18:00:00,2.67720618,0.3896254258
2022-10-05 18:10:00,2.771764648,0.3472293365
2022-10-05 18:20:00,2.825731439,0.3018783799
2022-10-05 18:30:00,3.061417697,0.1551260117
2022-10-05 18:40:00,2.817979297,0.340479047
2022-10-05 18:50:00,3.04842241,0.1874720156
2022-10-05 19:00:00,3.147703968,0.1222680874
2022-10-05 19:10:00,3.344489434,0.06452125364
2022-10-05 19:20:00,3.124614849,0.1536240862
2022-10-05 19:30:00,2.855444307,0.3364062323
2022-10-05 19:40:00,2.615429363,0.5181803454
2022-10-05 19:50:00,2.927002622,0.3029622636
2022-10-05 20:00:00,2.634445142,0.5158773161
2022-10-05 20:10:00,1.722766966,0.9096502016
2022-10-05 20:20:00,1.555875108,0.9300206819
2022-10-05 20:30:00,1.733356611,0.8930274346
2022-10-05 20:40:00,1.671670418,0.9108290623
2022-10-05 20:50:00,1.679806872,0.9000740217
2022-10-05 21:00:00,1.582696995,0.9227002978
2022-10-05 21:10:00,1.709349517,0.8806901478
2022-10-05 21:20:00,1.69115384,0.8828354673
2022-10-05 21:30:00,2.308961631,0.6656269073
2022-10-05 21:40:00,2.219824968,0.7298092436
2022-10-05 21:50:00,2.011712327,0.80493617
2022-10-05 22:00:00,1.927345031,0.824634367
2022-10-05 22:10:00,1.974123201,0.8038577205
2022-10-05 22:20:00,2.697401459,0.4296511284
2022-10-05 22:30:00,2.851791808,0.3252610769
2022-10-05 22:40:00,2.594832291,0.5143315063
2022-10-05 22:50:00,2.156773273,0.7445696468
2022-10-05 23:00:00,2.569803032,0.5091197667
2022-10-05 23:10:00,2.13052242,0.7498831968
2022-10-05 23:20:00,2.403002266,0.588663707
2022-10-05 23:30:00,2.315916896,0.6342572269
2022-10-05 23:40:00,2.559376639,0.4960261555
2022-10-05 23:50:00,3.024373333,0.2067571402
2022-10-06 00:00:00,2.622304842,0.4558435014
2022-10-06 00:10:00,2.170125787,0.7257591315
2022-10-06 00:20:00,2.364115225,0.5923633096
2022-10-06 00:30:00,2.708740516,0.391073021
2022-10-06 00:40:00,2.614269669,0.4664918206
2022-10-06 00:50:00,2.393179049,0.5761267184
2022-10-06 01:00:00,2.759758316,0.3723181217
2022-10-06 01:10:00,2.446954673,0.5385674722
2022-10-06 01:20:00,2.374118808,0.5874689861
2022-10-06 01:30:00,2.402123941,0.5581517675
2022-10-06 01:40:00,2.291646122,0.6391432836
2022-10-06 01:50:00,2.629242013,0.4320987628
2022-10-06 02:00:00,2.295796854,0.6440831594
2022-10-06 02:10:00,2.204725967,0.7161308666
2022-10-06 02:20:00,3.155939975,0.1106780951
2022-10-06 02:30:00,3.035645189,0.1889003253
2022-10-06 02:40:00,3.207222693,0.09716937032
2022-10-06 02:50:00,3.423855142,0.0572782952
2022-10-06 03:00:00,2.907891277,0.2874680399
2022-10-06 03:10:00,2.482923492,0.5616329161
2022-10-06 03:20:00,2.119625748,0.7991562558
2022-10-06 03:30:00,2.80060337,0.3817522513
2022-10-06 03:40:00,2.41197807,0.5893926364
2022-10-06 03:50:00,2.346687801,0.6567511234
2022-10-06 04:00:00,2.734853061,0.4214547921
2022-10-06 04:10:00,3.10703671,0.16619226
2022-10-06 04:20:00,2.91900451,0.294081549
2022-10-06 04:30:00,2.369600323,0.6704178784
2022-10-06 04:40:00,2.786895532,0.4119863034
2022-10-06 04:50:00,2.543140873,0.5822005273
2022-10-06 05:00:00,2.384695697,0.6797728885
2022-10-06 05:10:00,2.288884965,0.7738035524
2022-10-06 05:20:00,2.070877734,0.8565632468
2022-10-06 05:30:00,1.932768322,0.8860135249
2022-10-06 05:40:00,2.042063176,0.8550600377
2022-10-06 05:50:00,2.066076345,0.8453639771
2022-10-06 06:00:00,2.095692306,0.8245651002
2022-10-06 06:10:00,2.231552413,0.7687506479
2022-10-06 06:20:00,1.9277803,0.8969630528
2022-10-06 06:30:00,1.941062119,0.8779537041
2022-10-06 06:40:00,2.238195262,0.7490247367
2022-10-06 06:50:00,2.100653527,0.8082839327
2022-10-06 07:00:00,1.810930015,0.9127109746
2022-10-06 07:10:00,1.822554315,0.9037134645
2022-10-06 07:20:00,1.817507188,0.9034403353
2022-10-06 07:30:00,2.016952707,0.8346756435
2022-10-06 07:40:00,1.903883616,0.8819145201
2022-10-06 07:50:00,1.95385278,0.838554821
2022-10-06 08:00:00,2.387611928,0.6155466439
2022-10-06 08:10:00,2.299124962,0.6700732383
2022-10-06 08:20:00,2.226055309,0.7159150671
2022-10-06 08:30:00,2.302814693,0.6556291965
2022-10-06 08:40:00,2.257318914,0.6880752811
2022-10-06 08:50:00,2.119112007,0.7515344363
2022-10-06 09:00:00,2.844933421,0.3362826472
2022-10-06 09:10:00,3.085248918,0.1669082992
2022-10-06 09:20:00,3.158367636,0.1310222972
2022-10-06 09:30:00,2.761374079,0.4161370434
2022-10-06 09:40:00,2.591384002,0.5033106123
2022-10-06 09:50:00,2.608943214,0.4910318536
2022-10-06 10:00:00,2.477426838,0.5416431243
2022-10-06 10:10:00,2.919571048,0.2554789571
2022-10-06 10:20:00,3.003249079,0.2122884138
2022-10-06 10:30:00,2.769646446,0.4005672698
2022-10-06 10:40:00,3.294377252,0.0954556849
2022-10-06 10:50:00,2.867482346,0.3112163181
2022-10-06 11:00:00,3.187560111,0.1295652746
2022-10-06 11:10:00,2.983127459,0.2373274866
2022-10-06 11:20:00,2.893542775,0.3049306504
2022-10-06 11:30:00,3.25239837,0.1140092307
2022-10-06 11:40:00,3.242758451,0.1255728039
2022-10-06 11:50:00,3.098378703,0.1890579763
2022-10-06 12:00:00,3.221901777,0.1329061406
2022-10-06 12:10:00,2.988533395,0.2467962145
2022-10-06 12:20:00,2.941476644,0.2753109191
2022-10-06 12:30:00,3.172972618,0.1609799485
2022-10-06 12:40:00,3.358009588,0.07934540747
2022-10-06 12:50:00,2.905521137,0.3380228927
2022-10-06 13:00:00,3.052032104,0.2338772599
2022-10-06 13:10:00,2.821243575,0.4475353266
2022-10-06 13:20:00,2.990442347,0.2734433596
2022-10-06 13:30:00,2.910162821,0.3532209605
2022-10-06 13:40:00,3.016942482,0.2580433222
2022-10-06 13:50:00,2.998273819,0.2792243891
2022-10-06 14:00:00,3.196771718,0.1576363885
2022-10-06 14:10:00,3.075081148,0.2353847353
2022-10-06 14:20:00,2.352728081,0.723567051
2022-10-06 14:30:00,2.306841926,0.7441266107
2022-10-06 14:40:00,2.435348348,0.6714112639
2022-10-06 14:50:00,2.386900295,0.711261036
2022-10-06 15:00:00,2.343357771,0.7470154754
2022-10-06 15:10:00,2.554734101,0.624422736
2022-10-06 15:20:00,2.271333769,0.7942542414
2022-10-06 15:30:00,2.160996744,0.8355069472
2022-10-06 15:40:00,1.992718057,0.8894836111
2022-10-06 15:50:00,2.066888975,0.8618791648
2022-10-06 16:00:00,1.663858292,0.9561279028
2022-10-06 16:10:00,1.729895725,0.9406358396
2022-10-06 16:20:00,1.72939264,0.9410226668
2022-10-06 16:30:00,1.698301992,0.9449202139
2022-10-06 16:40:00,1.639214736,0.9600156281
2022-10-06 16:50:00,1.669799203,0.9386902975
2022-10-06 17:00:00,1.604328767,0.9616312241
2022-10-06 17:10:00,1.645144071,0.9419095156
2022-10-06 17:20:00,1.703438877,0.9011393179
2022-10-06 17:30:00,1.672836712,0.912572845
2022-10-06 17:40:00,1.637279693,0.9521375422
2022-10-06 17:50:00,1.741048019,0.8504980011
2022-10-06 18:00:00,1.843487098,0.8145028729
2022-10-06 18:10:00,1.89802822,0.7966502198
2022-10-06 18:20:00,1.907563752,0.7825101866
2022-10-06 18:30:00,1.98915759,0.7500009538
2022-10-06 18:40:00,2.055600704,0.7132664531
2022-10-06 18:50:00,1.988863558,0.749368894
2022-10-06 19:00:00,1.781468953,0.8341194475
2022-10-06 19:10:00,1.877521384,0.7932369124
2022-10-06 19:20:00,1.69800716,0.893749469
2022-10-06 19:30:00,1.702685941,0.8765095924
2022-10-06 19:40:00,1.683276845,0.8973041203
2022-10-06 19:50:00,1.733123377,0.8269751256
2022-10-06 20:00:00,1.681158667,0.8958528367
2022-10-06 20:10:00,1.713956064,0.8375124262
2022-10-06 20:20:00,1.710681342,0.8368353583
2022-10-06 20:30:00,1.688920397,0.8757116571
2022-10-06 20:40:00,1.692493424,0.8670959112
2022-10-06 20:50:00,1.720711617,0.8030550295
2022-10-06 21:00:00,1.656050645,0.9279194685
2022-10-06 21:10:00,1.622536393,0.9585861676
2022-10-06 21:20:00,1.637342037,0.9410839561
2022-10-06 21:30:00,1.618433046,0.9589344523
2022-10-06 21:40:00,1.589336066,0.9711583429
2022-10-06 21:50:00,1.634879447,0.9324612188
2022-10-06 22:00:00,1.566147823,0.9754277914
2022-10-06 22:10:00,1.539396224,0.9771265287
2022-10-06 22:20:00,1.584537785,0.9552544767
2022-10-06 22:30:00,1.628855673,0.9071400818
2022-10-06 22:40:00,1.61705655,0.9273779398
2022-10-06 22:50:00,1.643863089,0.856406638
2022-10-06 23:00:00,1.588462189,0.9455310125
2022-10-06 23:10:00,1.62968852,0.8772759289
2022-10-06 23:20:00,1.659752397,0.8106885942
2022-10-06 23:30:00,1.673185237,0.7846370959
2022-10-06 23:40:00,1.63946148,0.838976926
2022-10-06 23:50:00,1.694679723,0.7300647865
2022-10-07 00:00:00,1.644524191,0.8200400917
2022-10-07 00:10:00,1.683292148,0.7419478857
2022-10-07 00:20:00,1.745889263,0.623027185
2022-10-07 00:30:00,1.74231494,0.6268780269
2022-10-07 00:40:00,1.777229107,0.6073449564
2022-10-07 00:50:00,1.76730281,0.6107785654
2022-10-07 01:00:00,1.660742375,0.7877659548
2022-10-07 01:10:00,1.679016758,0.7546911839
2022-10-07 01:20:00,1.671720962,0.7721624191
2022-10-07 01:30:00,1.663191698,0.7826506056
2022-10-07 01:40:00,1.654471841,0.8116198867
2022-10-07 01:50:00,1.661200997,0.7769860263
2022-10-07 02:00:00,1.571400295,0.9526397436
2022-10-07 02:10:00,1.573128316,0.9431113697
2022-10-07 02:20:00,1.570608004,0.9522700922
2022-10-07 02:30:00,1.536403362,0.969588005
2022-10-07 02:40:00,1.524952368,0.9723315492
2022-10-07 02:50:00,1.52311533,0.9719306683
2022-10-07 03:00:00,1.642027334,0.7890532895
2022-10-07 03:10:00,1.666434661,0.7018247577
2022-10-07 03:20:00,1.671971336,0.6809269351
2022-10-07 03:30:00,1.70281706,0.5970233022
2022-10-07 03:40:00,1.532337162,0.948040327
2022-10-07 03:50:00,1.76107831,0.5215762992
2022-10-07 04:00:00,1.734661772,0.5523524918
2022-10-07 04:10:00,1.749553363,0.5195351176
2022-10-07 04:20:00,1.759410485,0.5125111896
2022-10-07 04:30:00,1.697517435,0.619636996
2022-10-07 04:40:00,1.703543778,0.5876591947
2022-10-07 04:50:00,1.701807235,0.6069004406
2022-10-07 05:00:00,1.777329359,0.4640087252
2022-10-07 05:10:00,1.752256406,0.5041821022
2022-10-07 05:20:00,1.731109563,0.5535514092
2022-10-07 05:30:00,1.790229537,0.4424949274
2022-10-07 05:40:00,1.750930978,0.5076954319
2022-10-07 05:50:00,1.729669545,0.5665989927
2022-10-07 06:00:00,1.771748204,0.4584958427
2022-10-07 06:10:00,1.776018902,0.452642306
2022-10-07 06:20:00,1.73550749,0.5412202988
2022-10-07 06:30:00,1.758251131,0.4882086515
2022-10-07 06:40:00,1.789325718,0.414404697
2022-10-07 06:50:00,1.751258538,0.5035974767
2022-10-07 07:00:00,1.806471126,0.3910780893
2022-10-07 07:10:00,1.786473359,0.4147382356
2022-10-07 07:20:00,1.722166773,0.6000155361
2022-10-07 07:30:00,1.747289564,0.5221374348
2022-10-07 07:40:00,1.753728067,0.477818477
2022-10-07 07:50:00,1.730436394,0.5749577413
2022-10-07 08:00:00,1.740394778,0.5363435132
2022-10-07 08:10:00,1.737791075,0.540029508
2022-10-07 08:20:00,1.795407764,0.3519398713
2022-10-07 08:30:00,1.783613892,0.3853958837
2022-10-07 08:40:00,1.808555579,0.3352078586
2022-10-07 08:50:00,1.76424147,0.4480312651
2022-10-07 09:00:00,1.772964249,0.4345293304
2022-10-07 09:10:00,1.782033513,0.4069086893
2022-10-07 09:20:00,1.749739785,0.5374850069
2022-10-07 09:30:00,1.808854632,0.3415818316
2022-10-07 09:40:00,1.854685378,0.3335235309
2022-10-07 09:50:00,1.767003856,0.4867219264
2022-10-07 10:00:00,1.769301301,0.4815383377
2022-10-07 10:10:00,1.819387641,0.3503939487
2022-10-07 10:20:00,1.988002644,0.3055519963
2022-10-07 10:30:00,1.992079172,0.2939603475
2022-10-07 10:40:00,1.924360711,0.3300567733
2022-10-07 10:50:00,1.808831974,0.3865797368
2022-10-07 11:00:00,1.81463505,0.3706309018
2022-10-07 11:10:00,2.029536013,0.2861965459
2022-10-07 11:20:00,1.978376157,0.3204045684
2022-10-07 11:30:00,1.96605746,0.3230966669
2022-10-07 11:40:00,1.818807775,0.3796907983
2022-10-07 11:50:00,1.735370571,0.6527870096
2022-10-07 12:00:00,1.938251841,0.3370764752
2022-10-07 12:10:00,2.191961366,0.264561404
2022-10-07 12:20:00,2.304717066,0.2590309353
2022-10-07 12:30:00,2.148642777,0.2867111135
2022-10-07 12:40:00,2.290784064,0.2695443851
2022-10-07 12:50:00,2.161213188,0.295954429
2022-10-07 13:00:00,2.012835646,0.3377213289
2022-10-07 13:10:00,1.876196362,0.4128187971
2022-10-07 13:20:00,1.913927303,0.409891067
2022-10-07 13:30:00,1.872508922,0.4304145336
2022-10-07 13:40:00,2.028433718,0.3356428273
2022-10-07 13:50:00,2.100805949,0.3196686702
2022-10-07 14:00:00,1.867912207,0.4583509792
2022-10-07 14:10:00,2.014129884,0.3576352555
2022-10-07 14:20:00,2.098033961,0.3289660854
2022-10-07 14:30:00,2.187280953,0.2963375697
2022-10-07 14:40:00,2.262464794,0.2846779288
2022-10-07 14:50:00,2.036500568,0.3627585707
2022-10-07 15:00:00,2.179461388,0.3146553568
2022-10-07 15:10:00,1.999870837,0.4220492607
2022-10-07 15:20:00,2.011072368,0.4211891204
2022-10-07 15:30:00,2.154718989,0.333236111
2022-10-07 15:40:00,1.881997885,0.5146087638
2022-10-07 15:50:00,2.014703155,0.4100785514
2022-10-07 16:00:00,2.034670429,0.3887557451
2022-10-07 16:10:00,2.080623998,0.3718834581
2022-10-07 16:20:00,1.87827295,0.5452703801
2022-10-07 16:30:00,1.766781909,0.7077908957
2022-10-07 16:40:00,2.118277197,0.3479867381
2022-10-07 16:50:00,2.533430879,0.2426516143
2022-10-07 17:00:00,2.51595009,0.252900825
2022-10-07 17:10:00,2.236221567,0.303933966
2022-10-07 17:20:00,2.065069869,0.4112857732
2022-10-07 17:30:00,1.864562933,0.6107095968
2022-10-07 17:40:00,2.024992549,0.4589165286
2022-10-07 17:50:00,1.888283883,0.5697317695
2022-10-07 18:00:00,2.129869856,0.3694637701
2022-10-07 18:10:00,2.032237182,0.451425458
2022-10-07 18:20:00,2.364464641,0.2703653316
2022-10-07 18:30:00,2.240258542,0.3121338952
2022-10-07 18:40:00,2.002364239,0.533915089
2022-10-07 18:50:00,2.009817322,0.5311599534
2022-10-07 19:00:00,2.138596277,0.3801663078
2022-10-07 19:10:00,2.243904609,0.3105577913
2022-10-07 19:20:00,2.29334791,0.29187535
2022-10-07 19:30:00,2.249315497,0.3181593257
2022-10-07 19:40:00,2.141635859,0.4013027426
2022-10-07 19:50:00,2.183236044,0.3695946768
2022-10-07 20:00:00,1.954262542,0.6131393281
2022-10-07 20:10:00,2.06719289,0.4694354401
2022-10-07 20:20:00,2.143820543,0.4018566231
2022-10-07 20:30:00,1.952927931,0.6268992639
2022-10-07 20:40:00,2.103628915,0.4450326861
2022-10-07 20:50:00,2.092381776,0.4650203334
2022-10-07 21:00:00,2.083984665,0.4726734794
2022-10-07 21:10:00,2.242546908,0.3258527502
2022-10-07 21:20:00,2.473573542,0.2531652548
2022-10-07 21:30:00,2.550453259,0.2324507134
2022-10-07 21:40:00,2.656842485,0.2166728502
2022-10-07 21:50:00,1.584093387,0.9448628367
2022-10-07 22:00:00,1.856599092,0.7304223366
2022-10-07 22:10:00,1.293579825,0.9934417746
2022-10-07 22:20:00,1.126968083,0.998742868
2022-10-07 22:30:00,1.111190311,0.9992176332
2022-10-07 22:40:00,1.136258536,0.9811590694
2022-10-07 22:50:00,1.077414177,0.999634151
2022-10-07 23:00:00,1.091088764,0.9907230094
2022-10-07 23:10:00,1.114248505,0.9723139714
2022-10-07 23:20:00,1.143493712,0.9442629136
2022-10-07 23:30:00,1.175306681,0.9328614089
2022-10-07 23:40:00,1.09575683,0.9817929251
2022-10-07 23:50:00,1.245969151,0.9123732501
2022-10-08 00:00:00,1.38824439,0.886942554
2022-10-08 00:10:00,1.137749756,0.9361681488
2022-10-08 00:20:00,1.15898136,0.9162986145
2022-10-08 00:30:00,1.181747916,0.8958910356
2022-10-08 00:40:00,1.431330992,0.8443878037
2022-10-08 00:50:00,1.296878003,0.8651031869
2022-10-08 01:00:00,1.614251756,0.7698415403
2022-10-08 01:10:00,1.660287471,0.7538318587
2022-10-08 01:20:00,1.29403621,0.8652087756
2022-10-08 01:30:00,1.090241891,0.9907610557
2022-10-08 01:40:00,1.08972619,0.9907598704
2022-10-08 01:50:00,1.200616177,0.8699453872
2022-10-08 02:00:00,1.210613927,0.8601452975
2022-10-08 02:10:00,1.127217589,0.9275935295
2022-10-08 02:20:00,1.275958813,0.8317103827
2022-10-08 02:30:00,1.22097228,0.843290245
2022-10-08 02:40:00,1.208306188,0.8541519254
2022-10-08 02:50:00,1.121442158,0.9373293539
2022-10-08 03:00:00,1.113257954,0.9473653728
2022-10-08 03:10:00,1.391598908,0.7492807772
2022-10-08 03:20:00,0.9802365294,0.9996688034
2022-10-08 03:30:00,1.303968177,0.7586329981
2022-10-08 03:40:00,1.226095374,0.8059983314
2022-10-08 03:50:00,1.148702942,0.8740412284
2022-10-08 04:00:00,1.191902127,0.8384195424
2022-10-08 04:10:00,1.153405006,0.8673978001
2022-10-08 04:20:00,1.028860501,0.9907111462
2022-10-08 04:30:00,1.32082767,0.717556281
2022-10-08 04:40:00,1.293262072,0.7551497084
2022-10-08 04:50:00,1.10919644,0.9432207433
2022-10-08 05:00:00,1.206474433,0.8076409054
2022-10-08 05:10:00,1.237685392,0.7644556758
2022-10-08 05:20:00,1.755246588,0.561433793
2022-10-08 05:30:00,1.345288661,0.6918146938
2022-10-08 05:40:00,1.380131861,0.6833880647
2022-10-08 05:50:00,1.57484106,0.6043379935
2022-10-08 06:00:00,1.548734664,0.6119614474
2022-10-08 06:10:00,1.455783039,0.64333846
2022-10-08 06:20:00,1.525807048,0.616632431
2022-10-08 06:30:00,1.490461852,0.6295564057
2022-10-08 06:40:00,1.191078423,0.8489347323
2022-10-08 06:50:00,1.399900926,0.6753242377
2022-10-08 07:00:00,2.080093623,0.3877730181
2022-10-08 07:10:00,1.069949394,0.9819115955
2022-10-08 07:20:00,1.491579864,0.6160430233
2022-10-08 07:30:00,1.559379933,0.5771889467
2022-10-08 07:40:00,1.466495814,0.6423473657
2022-10-08 07:50:00,1.512075474,0.6060763955
2022-10-08 08:00:00,1.518168907,0.6021540808
2022-10-08 08:10:00,1.53494498,0.58536245
2022-10-08 08:20:00,1.571497565,0.5569496358
2022-10-08 08:30:00,1.530092826,0.5965116681
2022-10-08 08:40:00,1.564735767,0.5602693152
2022-10-08 08:50:00,1.515172259,0.6286356792
2022-10-08 09:00:00,2.10089438,0.3634898436
2022-10-08 09:10:00,2.173040244,0.3290476655
2022-10-08 09:20:00,2.146574892,0.340326698
2022-10-08 09:30:00,2.160254573,0.3346225437
2022-10-08 09:40:00,2.187947453,0.3115317473
2022-10-08 09:50:00,2.25923518,0.2831552668
2022-10-08 10:00:00,2.245629529,0.2984579505
2022-10-08 10:10:00,2.248596112,0.2970421584
2022-10-08 10:20:00,2.250980642,0.2921518833
2022-10-08 10:30:00,2.228804981,0.3408000766
2022-10-08 10:40:00,2.23416013,0.3401300669
2022-10-08 10:50:00,2.254986877,0.2903928559
2022-10-08 11:00:00,2.119879049,0.4256754254
2022-10-08 11:10:00,2.087965822,0.448677371
2022-10-08 11:20:00,2.055309331,0.4820071167
2022-10-08 11:30:00,1.872228649,0.5312830404
2022-10-08 11:40:00,1.843824202,0.5423619277
2022-10-08 11:50:00,1.806796783,0.5529509135
2022-10-08 12:00:00,1.770663325,0.5664231208
2022-10-08 12:10:00,1.774572013,0.5607355888
2022-10-08 12:20:00,1.780382246,0.5545441927
2022-10-08 12:30:00,1.766465052,0.5776600461
2022-10-08 12:40:00,1.706811375,0.6018941079
2022-10-08 12:50:00,1.629017953,0.6259874213
2022-10-08 13:00:00,1.578219042,0.6449714831
2022-10-08 13:10:00,1.628948679,0.6230409786
2022-10-08 13:20:00,1.587669598,0.6369709008
2022-10-08 13:30:00,1.518161259,0.7246715035
2022-10-08 13:40:00,1.604849072,0.618657236
2022-10-08 13:50:00,1.581846251,0.6411417977
2022-10-08 14:00:00,1.592464744,0.6171046182
2022-10-08 14:10:00,1.652017507,0.568588827
2022-10-08 14:20:00,1.783152962,0.4716205618
2022-10-08 14:30:00,1.82013176,0.4498157765
2022-10-08 14:40:00,1.700821224,0.5497813494
2022-10-08 14:50:00,1.661634912,0.5676394076
2022-10-08 15:00:00,1.716829225,0.5301988838
